REGIAO:;S
UF:;RS
ESTACAO:;ERECHIM
CODIGO (WMO):;A828
LATITUDE:;-27,65777777
LONGITUDE:;-52,30583333
ALTITUDE:;777,08
DATA DE FUNDACAO:;25/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/07/02;0900 UTC;0;937,6;937,7;937,5;0;-1,5;-3,9;-1,5;-1,7;-3,7;-4;86;84;84;99;7,4;2,4;
2025/07/02;1000 UTC;0;938,2;938,2;937,7;0;-1,3;-3,8;-1,3;-1,6;-3,8;-4;84;83;83;101;7,4;2,6;
2025/07/02;1100 UTC;0;938,7;938,7;938,2;29,3;-1,3;-3,6;-1,2;-1,6;-3,5;-3,8;85;83;84;101;8,7;2,7;
2025/07/02;1200 UTC;0;939,1;939,1;938,7;707,6;,5;-2,8;,5;-1,3;-2,8;-3,6;85;78;78;91;9,1;2,4;
2025/07/02;1300 UTC;0;939,7;939,7;939,1;1491;2,9;-1,9;2,9;,5;-1,9;-2,8;79;70;71;87;8,1;2,2;
2025/07/02;1400 UTC;0;940;940,1;939,7;2043,7;4,7;-1,5;4,8;2,7;-,9;-2,4;71;64;64;75;6,9;2,9;
2025/07/02;1500 UTC;0;939,4;940;939,4;2391;6,6;-,3;6,8;4,7;,2;-1,6;66;60;61;87;6,8;2,6;
2025/07/02;1600 UTC;0;938,7;939,4;938,7;2515,6;9;1,2;9;6,6;1,6;-,1;64;57;58;89;5,6;2;
2025/07/02;1700 UTC;0;937,5;938,7;937,5;2428,4;10;,3;10,1;8,8;1,4;-,4;58;48;51;76;5,6;1,9;
2025/07/02;1800 UTC;0;937,5;937,5;937,4;2103;10,9;-,1;11;9,9;,6;-2,2;52;43;47;90;4,9;1,5;
2025/07/02;1900 UTC;0;937,6;937,7;937,4;1540,1;11;-1,3;11,2;10,6;,8;-2,1;50;41;42;112;4,5;1,3;
2025/07/02;2000 UTC;0;937,9;937,9;937,6;832;10;,1;11;10;,1;-1,5;50;42;50;123;4,3;1;
2025/07/02;2100 UTC;0;937,9;938;937,8;138;7,1;,8;10;7,1;1,4;-,3;65;49;64;63;2,6;0;
2025/07/02;2200 UTC;0;938;938;937,8;0;5,2;0;7,1;5;1,5;0;75;63;69;140;3,6;1,7;
2025/07/02;2300 UTC;0;938,4;938,4;938;0;5,8;,4;6,3;5,2;,5;-,5;69;63;68;113;4,2;1,3;
2025/07/03;0000 UTC;0;938,6;938,7;938,4;0;5,4;1,5;5,8;5,2;1,5;,4;76;68;76;121;4,8;1,1;
2025/07/03;0100 UTC;0;938,8;938,8;938,6;0;5,3;2,4;5,6;5,2;2,5;1,5;81;76;81;107;6,3;1,9;
2025/07/03;0200 UTC;0;939;939,1;938,7;0;4,6;2,3;5,3;4,6;2,5;2,2;85;81;85;94;6,4;1,5;
2025/07/03;0300 UTC;0;938,7;939,1;938,7;0;4,3;2,2;4,6;4,2;2,4;2,2;87;85;86;98;5,8;1,9;
2025/07/03;0400 UTC;0;938,6;939;938,6;0;3,5;1,8;4,3;3,4;2,2;1,7;89;86;89;57;5,6;2;
2025/07/03;0500 UTC;0;938,5;938,9;938,5;0;2,8;1,5;3,5;2,7;1,8;1,4;91;88;91;47;4,6;1,8;
2025/07/03;0600 UTC;0;938,6;938,6;938,2;0;2,2;1,4;2,8;2;1,5;1,2;95;91;94;33;4,2;1,2;
2025/07/03;0700 UTC;0;938,2;938,6;938,2;0;2,3;1,6;2,3;2;1,6;1,3;95;94;95;57;3,8;1,6;
2025/07/03;0800 UTC;0;938,1;938,4;938,1;0;2,5;1,8;2,6;2,2;1,8;1,4;95;94;95;76;4,2;1,4;
2025/07/03;0900 UTC;0;938,4;938,4;938,1;0;2,4;1,7;2,7;2,3;2;1,5;95;94;95;89;4,6;1,2;
2025/07/03;1000 UTC;0;938,6;938,6;938,3;0;2;1,5;2,4;2;1,8;1,4;97;95;96;100;5,5;1,3;
2025/07/03;1100 UTC;0;938,5;938,7;938,5;42,5;1,9;1,6;2,1;1,6;1,6;1,2;97;96;97;93;6,2;1,4;
2025/07/03;1200 UTC;0;939;939,1;938,4;452,7;3,4;2,6;3,4;1,9;2,7;1,6;97;95;95;95;5,6;,9;
2025/07/03;1300 UTC;0;939,4;939,6;939;1408,2;5,5;3,3;5,5;3,4;3,4;2,6;95;86;86;92;6,3;1,5;
2025/07/03;1400 UTC;0;939,3;939,8;939,2;1981,5;8,1;4,2;8,1;5,5;4,6;3,2;86;75;76;92;5,9;,8;
2025/07/03;1500 UTC;0;938,6;939,3;938,5;2336,1;10,2;5,2;10,2;8,1;5,2;4,1;77;70;71;97;7,2;2,3;
2025/07/03;1600 UTC;0;937,6;938,6;937,6;2467,3;11,5;5,7;11,7;10,1;6,2;4,8;72;66;67;103;7,2;2,3;
2025/07/03;1700 UTC;0;936,9;937,6;936,9;2364,1;12,8;6,4;13,4;11,5;7,2;5,4;69;62;65;106;5,7;1,8;
2025/07/03;1800 UTC;0;936,9;937;936,7;2032,6;13,2;6,2;13,6;12,5;7;5,7;66;61;62;106;5,3;2,1;
2025/07/03;1900 UTC;0;936,8;936,9;936,8;1499;13,5;6,7;13,9;13,2;6,8;6;64;61;64;96;4,6;1,7;
2025/07/03;2000 UTC;0;936,9;936,9;936,7;794,5;12,8;6,5;13,7;12,8;6,9;6,2;66;62;65;105;5,1;,9;
2025/07/03;2100 UTC;0;937,1;937,1;936,8;128,1;11,1;6,4;12,8;11,1;6,5;6,4;73;65;73;88;3,2;,9;
2025/07/03;2200 UTC;0;937;937,1;936,9;0;10,6;6,4;11,2;10,3;6,5;5,9;76;73;75;94;3,4;,9;
2025/07/03;2300 UTC;0;937,3;937,3;937;0;9,6;6,3;10,7;9,6;6,6;6,2;80;75;80;118;4,2;,9;
2025/07/04;0000 UTC;0;937,7;937,7;937,3;0;8,4;6,2;9,6;8,3;6,5;6;86;80;86;82;3,8;1;
2025/07/04;0100 UTC;0;937,9;937,9;937,6;0;8,3;5,8;8,6;7,9;6,3;5,6;87;84;85;71;4,5;1,4;
2025/07/04;0200 UTC;0;937,8;937,9;937,7;0;7,3;5,5;8,3;7,1;5,9;5,2;89;84;88;75;4,5;1;
2025/07/04;0300 UTC;0;937,6;937,9;937,5;0;6,9;5,3;7,3;6,6;5,7;5;91;88;90;84;3,6;1;
2025/07/04;0400 UTC;0;937,2;937,6;937,2;0;6,5;4,9;6,8;6,3;5,3;4,8;91;89;90;64;4,2;1,3;
2025/07/04;0500 UTC;0;937,1;937,2;937,1;0;5,9;4,7;6,5;5,9;5,1;4,5;92;89;92;76;4,9;,8;
2025/07/04;0600 UTC;0;936,9;937,1;936,8;0;5,7;4,6;6,1;5,7;5;4,5;93;92;93;84;4,4;,8;
2025/07/04;0700 UTC;0;936,7;936,9;936,6;0;5,7;4,8;5,8;5,4;4,9;4,4;94;92;94;74;3,9;,7;
2025/07/04;0800 UTC;0;936,5;936,7;936,5;0;5,5;4,6;5,7;5,3;4,8;4,4;95;93;94;74;4,3;1,2;
2025/07/04;0900 UTC;0;936,7;936,7;936,5;0;5,5;4,6;5,9;5,4;5;4,4;94;93;94;83;4,7;1,4;
2025/07/04;1000 UTC;0;936,8;936,9;936,7;0;5,5;4,7;5,7;5,2;4,8;4,4;95;94;95;86;4,3;1,7;
2025/07/04;1100 UTC;0;937,6;937,6;936,8;30,6;5,2;4,5;5,5;4,9;4,7;4,1;95;94;95;81;4,2;,7;
2025/07/04;1200 UTC;,2;937,9;937,9;937,6;669,9;8,1;5,9;8,1;5,2;6,1;4,4;95;86;86;56;5,2;2,4;
2025/07/04;1300 UTC;0;938,2;938,4;937,9;1448,2;10;6,5;10;8,1;6,9;5,9;87;78;79;55;6,4;3,1;
2025/07/04;1400 UTC;0;938,1;938,3;938,1;2007,5;12;6,9;12;9,9;7,1;6,2;79;70;71;37;7;3,8;
2025/07/04;1500 UTC;0;937,8;938,2;937,7;2366,2;13,1;6,7;13,3;11,8;7,2;6,2;71;65;65;64;6,9;2,6;
2025/07/04;1600 UTC;0;937;937,8;937;2497,2;14;6,6;14,4;13;7,4;6,4;67;60;61;49;6,6;3;
2025/07/04;1700 UTC;0;936,5;937;936,5;2333,6;15,9;7;15,9;13,9;7,5;6;62;55;56;89;5,6;1,4;
2025/07/04;1800 UTC;0;935,3;936,5;935,3;2072,3;15,7;5,8;16,4;15,3;7,1;5,2;57;48;52;352;5,7;2,8;
2025/07/04;1900 UTC;0;935,3;935,3;935,1;1397,6;16;7,3;16,5;15,6;7,6;5,8;58;52;56;342;5,7;1,6;
2025/07/04;2000 UTC;0;936;936;935,3;711,4;15,4;8,5;16,5;15,3;8,9;7,2;65;55;63;72;3,9;,2;
2025/07/04;2100 UTC;0;935,4;936;935,3;120,5;13,4;8,7;15,4;13,4;8,8;8,4;73;63;73;83;2,5;1,5;
2025/07/04;2200 UTC;0;935,7;935,8;935,4;0;12,6;8,6;13,4;12,5;8,8;8,5;77;73;77;92;3,2;1,3;
2025/07/04;2300 UTC;0;935,5;935,7;935,4;0;11,5;8,2;12,9;11,5;8,7;8,2;81;75;80;78;3,7;1,6;
2025/07/05;0000 UTC;0;935,5;935,5;935,4;0;11,2;7,5;11,7;11,1;8,4;7,5;81;78;78;42;6,3;3,8;
2025/07/05;0100 UTC;0;935,5;935,5;935,3;0;10,5;7;11,2;10,5;7,4;7;79;78;79;43;5,9;3,5;
2025/07/05;0200 UTC;0;935,7;935,9;935,5;0;9,8;6,9;10,6;9,4;7,1;6,7;84;79;82;65;5,9;2,2;
2025/07/05;0300 UTC;0;936;936;935,7;0;8,9;6,7;9,9;8,8;7;6,3;86;82;86;90;4,1;,4;
2025/07/05;0400 UTC;0;935,6;936;935,5;0;8,7;6,3;9,5;8,6;6,8;6,1;86;82;85;83;4,2;,6;
2025/07/05;0500 UTC;0;935,6;935,8;935,5;0;8,1;6,5;9;8;6,8;6,1;90;85;90;94;3,1;,9;
2025/07/05;0600 UTC;0;935,3;935,6;935,2;0;7,8;6,4;8,2;7,4;6,9;5,9;93;90;91;83;3,4;1,6;
2025/07/05;0700 UTC;0;935,3;935,3;935,2;0;7,8;6,5;8,2;7,6;6,9;6,2;93;90;92;85;3,9;1,2;
2025/07/05;0800 UTC;0;935,5;935,5;935,3;0;8,5;6,9;8,8;7,7;7,4;6,5;93;89;89;75;5,9;2,3;
2025/07/05;0900 UTC;0;935,7;935,8;935,5;0;8,6;7,1;9;8,2;7,5;6,6;91;89;90;68;5,5;2,3;
2025/07/05;1000 UTC;0;935,9;936;935,7;0;8,9;7,3;8,9;8,4;7,4;6,9;91;89;90;67;5,5;2,7;
2025/07/05;1100 UTC;0;935,8;935,9;935,8;56,3;9,1;7,2;9,1;8,7;7,4;6,9;90;88;88;45;5,2;2,9;
2025/07/05;1200 UTC;0;936,1;936,2;935,8;597,9;10,5;8;10,5;9;8;7,1;88;84;84;36;4,9;2;
2025/07/05;1300 UTC;0;936,2;936,3;936,1;1339,2;12,4;8,1;12,4;10,5;8,3;7,7;85;74;75;26;4,8;2,9;
2025/07/05;1400 UTC;0;936,3;936,3;936,2;1856,5;14,4;8,7;14,4;12,3;9,1;7,9;75;67;68;326;4,4;1,7;
2025/07/05;1500 UTC;0;936;936,4;936;2344,8;16,2;8;16,6;14,4;9,6;7,4;71;55;58;224;4;1,4;
2025/07/05;1600 UTC;0;935;936;935;2480,5;17,5;6,8;17,9;16,1;8,3;5,8;59;48;50;332;4,7;1,1;
2025/07/05;1700 UTC;0;934,2;935;934,2;2371,8;17,8;6,4;18;16,9;7,7;5,8;53;46;47;253;4,9;1,8;
2025/07/05;1800 UTC;0;933,5;934,2;933,5;2029,4;17,6;7,2;18,6;17,6;7,8;5,9;51;45;51;238;4,6;2,3;
2025/07/05;1900 UTC;0;933,7;933,7;933,4;1365,5;17,6;7;18,4;17,1;7,8;6,7;53;48;50;234;5,2;2,1;
2025/07/05;2000 UTC;0;933,8;933,8;933,6;674,4;16,2;8,4;17,8;16,2;8,4;6,1;60;47;60;250;5,2;,7;
2025/07/05;2100 UTC;0;933,8;933,9;933,7;125,2;12,9;9,2;16,2;12,9;9,3;8,3;78;60;78;152;2,4;0;
2025/07/05;2200 UTC;0;933,8;933,9;933,7;0;10,9;8,8;12,9;10,8;9,2;8,4;88;78;87;129;0;0;
2025/07/05;2300 UTC;0;934,1;934,1;933,8;0;10,3;8,3;10,9;10,2;9;7,8;89;85;87;170;,8;0;
2025/07/06;0000 UTC;0;934;934,2;933,9;0;9,9;8,1;11,1;9,8;9,1;7,6;89;83;89;120;,5;0;
2025/07/06;0100 UTC;0;933,9;934;933,9;0;10,1;7,4;10,9;9,8;8,4;6,6;89;77;83;124;1,1;,1;
2025/07/06;0200 UTC;0;934,2;934,2;933,9;0;9,5;7,4;10,2;9,2;7,6;6,7;88;81;87;96;1,5;,1;
2025/07/06;0300 UTC;0;934,3;934,3;934,2;0;9,6;6,8;10,4;9,5;7,7;6,7;87;81;83;110;2,2;,2;
2025/07/06;0400 UTC;0;934,2;934,3;934,1;0;9,8;7,4;10,1;9,6;7,7;7,1;86;83;85;102;3,5;,8;
2025/07/06;0500 UTC;0;934;934,2;934;0;9,5;7,1;9,8;9,4;7,5;7;86;84;85;98;3,3;1;
2025/07/06;0600 UTC;0;933,5;934;933,5;0;9,4;7,1;9,7;9,3;7,2;6,8;86;83;85;88;3,8;1,5;
2025/07/06;0700 UTC;0;932,9;933,5;932,9;0;9,4;6,9;9,7;9,1;7,1;6,6;85;83;84;76;4,3;2,2;
2025/07/06;0800 UTC;0;932,8;933;932,8;0;8,8;6,7;9,6;8,7;7;6,5;87;84;87;66;4,2;2,1;
2025/07/06;0900 UTC;0;933,1;933,1;932,8;0;8,2;6,6;8,9;8,2;7;6,5;90;86;90;60;3,8;2,1;
2025/07/06;1000 UTC;0;933,3;933,4;933,1;0;8,5;6,5;8,9;8,2;7;6,3;91;86;87;81;3,3;,5;
2025/07/06;1100 UTC;0;934,1;934,1;933,3;32,2;7,2;6,1;8,5;7,2;6,9;6,1;93;87;93;98;4,3;,5;
2025/07/06;1200 UTC;0;934,4;934,4;934;480,5;8,2;7,2;8,2;6,6;7,3;5,7;96;93;94;97;3,8;,9;
2025/07/06;1300 UTC;0;934,9;934,9;934,4;1383;10,4;8,2;10,4;8,2;8,2;6,8;94;84;86;89;3,6;,8;
2025/07/06;1400 UTC;0;934,9;935;934,8;1949,9;13,7;8,6;13,7;10,5;8,9;7,4;86;70;72;65;4,6;1,3;
2025/07/06;1500 UTC;0;934,4;934,9;934,4;2301,7;15;8,7;15,3;13,7;9,2;8,2;74;64;66;44;6,4;3,4;
2025/07/06;1600 UTC;0;933,5;934,4;933,5;2463,8;15,6;8,6;16;14,7;8,8;7,7;66;60;63;41;6,8;3,3;
2025/07/06;1700 UTC;0;932,6;933,5;932,6;2379,4;16,5;7,1;16,8;15,6;9,6;7;64;53;54;50;6,7;3,4;
2025/07/06;1800 UTC;0;932,2;932,6;932,2;2090,2;17;3,9;17,5;16,5;7,9;3,3;56;40;42;32;6,8;4,1;
2025/07/06;1900 UTC;0;932,2;932,3;932,1;1576,2;16,7;5;17,3;16,7;5,6;3,6;48;41;46;40;6,9;3,3;
2025/07/06;2000 UTC;0;932,2;932,3;932,1;861,2;15,9;7,3;17,1;15,9;7,7;4,9;58;45;57;42;5;1,8;
2025/07/06;2100 UTC;0;932,2;932,3;932,2;146,5;13,8;8,1;15,9;13,8;8,2;7;69;56;69;85;3,7;1,2;
2025/07/06;2200 UTC;0;932,4;932,4;932,2;0;13,6;8,1;13,8;13,3;8,3;7,9;71;69;69;85;3;1,4;
2025/07/06;2300 UTC;0;932,7;932,7;932,4;0;13,7;7,9;13,9;13,2;8,1;7,7;71;67;68;80;2,4;1,3;
2025/07/07;0000 UTC;0;932,9;932,9;932,7;0;13,5;7,9;13,7;13,2;8,1;7,8;71;68;69;83;2,2;1,2;
2025/07/07;0100 UTC;0;933,3;933,3;932,9;0;13,2;8;13,8;13,1;8;7,7;71;67;71;90;2,5;1;
2025/07/07;0200 UTC;0;933,4;933,4;933,3;0;12,7;8;13,4;12,7;8;7,7;73;69;73;85;3,1;1,3;
2025/07/07;0300 UTC;0;933,4;933,5;933,4;0;10,8;7,8;12,7;10,8;8;7,5;82;73;82;94;4,8;2;
2025/07/07;0400 UTC;0;933,4;933,5;933,4;0;9,7;7,9;10,8;9,5;7,9;7,5;89;82;89;82;4,9;2,1;
2025/07/07;0500 UTC;0;932,8;933,4;932,8;0;8,9;7,8;9,7;8,9;8,2;7,7;93;88;93;88;5,1;2,4;
2025/07/07;0600 UTC;0;932,6;932,8;932,6;0;8,5;7,5;9;8,5;8;7,5;94;93;93;83;5;1,7;
2025/07/07;0700 UTC;0;932,7;932,7;932,6;0;8,7;7,8;8,7;8,4;7,8;7,4;94;93;94;79;5,8;2,3;
2025/07/07;0800 UTC;0;932,6;932,7;932,5;0;8,6;7,6;8,8;8,5;7,8;7,4;94;93;93;63;6,4;3;
2025/07/07;0900 UTC;0;933,1;933,1;932,6;0;8,4;7,4;8,6;8,3;7,6;7,3;94;93;94;67;5,6;3,4;
2025/07/07;1000 UTC;0;933,8;933,8;933,1;0;8,1;7,1;8,4;8;7,4;7,1;94;93;94;58;6;2,7;
2025/07/07;1100 UTC;0;934,4;934,4;933,8;34,1;8,2;7,3;8,2;8;7,3;7;95;94;94;67;6,3;2,4;
2025/07/07;1200 UTC;0;935,2;935,2;934,4;658,1;10,2;8,3;10,2;8,1;8,3;7,2;94;87;88;41;4,7;2,1;
2025/07/07;1300 UTC;0;935,4;935,5;935,2;1397,9;11,4;8,3;11,4;10,2;8,5;7,9;88;81;81;35;4,9;3,4;
2025/07/07;1400 UTC;0;935,2;935,5;935,2;1962,3;13,3;9;13,4;11,4;9,3;8,1;82;74;75;23;5,4;3,4;
2025/07/07;1500 UTC;0;934,8;935,2;934,8;2325,5;15,3;9,8;15,3;13,2;9,8;8,7;76;68;70;12;5,4;2,2;
2025/07/07;1600 UTC;0;934,4;934,8;934,4;2457,2;17;9,4;17,2;15,3;10,1;9;70;61;61;337;4,4;1,4;
2025/07/07;1700 UTC;0;933,8;934,4;933,8;2380,5;18,6;11;18,6;16,9;11;9,4;63;59;61;25;4,2;1,3;
2025/07/07;1800 UTC;0;933,2;933,8;933,2;1627,9;18,8;9,3;19,2;17,7;11;7,9;61;50;54;315;4,7;1,7;
2025/07/07;1900 UTC;0;933;933,3;932,9;1166,7;18,5;9,3;19,3;17,5;10,2;8;60;49;55;241;4,4;,5;
2025/07/07;2000 UTC;0;933,3;933,3;933;586,7;16,3;9,9;18,9;16,3;9,9;8,9;66;54;66;301;3,7;0;
2025/07/07;2100 UTC;0;933,3;933,3;933,1;95,5;13,5;9,9;16,3;13,5;10,4;9,4;79;65;79;116;1,3;0;
2025/07/07;2200 UTC;0;933,8;933,8;933,3;0;12,1;9,6;13,5;12;9,9;8,5;84;78;84;109;0;0;
2025/07/07;2300 UTC;0;934,1;934,1;933,8;0;11,9;8,9;12,3;11,6;9,8;8,9;86;82;82;54;0;0;
2025/07/08;0000 UTC;0;934,5;934,5;934,1;0;11,8;9,5;12,4;11,4;9,8;8,5;87;81;85;51;,2;0;
2025/07/08;0100 UTC;0;934,3;934,5;934,3;0;12,7;8,8;13,2;11,3;9,6;8,4;86;76;77;26;1,7;,6;
2025/07/08;0200 UTC;0;934,3;934,4;934,2;0;12,1;9,3;13,1;11,9;9,5;8,4;83;77;83;29;2,4;1,1;
2025/07/08;0300 UTC;0;934,1;934,3;934;0;11,7;8,7;12,4;11,6;9,4;8,5;83;79;82;30;2,6;,9;
2025/07/08;0400 UTC;0;933,9;934,1;933,9;0;11,1;8,3;12,1;10,9;9;8,2;86;80;83;37;1,4;,2;
2025/07/08;0500 UTC;0;933,5;933,9;933,5;0;11;9,1;11,8;10,9;9,3;8,3;88;82;88;36;3,8;1,7;
2025/07/08;0600 UTC;0;933,3;933,5;933,3;0;10,9;8,8;11,4;10,8;9,2;8,7;88;85;86;40;2,3;0;
2025/07/08;0700 UTC;0;933,1;933,3;933;0;11,2;8,9;11,2;10,4;9;8,3;89;85;86;26;1,6;0;
2025/07/08;0800 UTC;0;933,1;933,1;933;0;9,8;8,5;11,4;9,8;9,1;8;91;83;91;248;0;0;
2025/07/08;0900 UTC;0;933,5;933,5;933,1;0;10,2;8,9;10,2;9,6;8,9;8,3;93;91;91;51;,9;0;
2025/07/08;1000 UTC;0;934,1;934,1;933,5;0;9,9;8,8;10,3;9,3;8,9;7,9;94;90;93;68;0;0;
2025/07/08;1100 UTC;0;934,4;934,4;934,1;46,8;10,3;9,1;10,9;9,4;10,1;8,1;95;91;93;98;0;0;
2025/07/08;1200 UTC;0;934,6;934,6;934,4;565,8;14,1;10,5;14,2;10,2;11,4;9,1;95;79;79;155;0;0;
2025/07/08;1300 UTC;0;935,1;935,1;934,6;1257,4;15,1;11,8;15,1;13,7;11,9;10,2;83;78;81;183;3,5;1,2;
2025/07/08;1400 UTC;0;935,1;935,2;935;1831,4;15,4;11,9;15,8;15;12;11,2;81;76;80;158;4,2;1,9;
2025/07/08;1500 UTC;0;934,9;935,2;934,9;1646,3;15,2;11,2;16,5;14,8;12,5;11;82;73;77;153;4,1;2;
2025/07/08;1600 UTC;0;934,1;934,9;934,1;2165,2;17,1;10,5;17,6;15,2;11,9;10;78;64;65;253;3,6;,8;
2025/07/08;1700 UTC;0;933,5;934,1;933,5;1817,5;18,6;8,3;19;16,7;11,3;8,3;68;51;51;264;5;2,5;
2025/07/08;1800 UTC;0;933,2;933,5;933,2;1785,8;18,4;9,2;19,3;17,3;9,3;8,4;58;51;55;248;5,1;2,5;
2025/07/08;1900 UTC;0;933,2;933,2;933;1274,2;18,3;8,9;19,3;17,6;9,9;8,2;56;50;54;235;4,8;1,6;
2025/07/08;2000 UTC;0;933,4;933,4;933,2;729,9;16,5;9,5;18,9;16,4;9,8;8,4;64;52;63;180;3,7;,5;
2025/07/08;2100 UTC;0;933,7;933,7;933,4;135,8;14,2;9;16,5;14,2;9,7;9;72;63;71;143;2,2;1;
2025/07/08;2200 UTC;0;934,1;934,1;933,7;0;12,5;8,4;14,1;12,5;9;8,3;76;71;76;141;2,3;,8;
2025/07/08;2300 UTC;0;934,6;934,6;934,1;0;12;7,8;12,7;11,6;8,7;7,7;79;74;76;138;4;1,5;
2025/07/09;0000 UTC;0;934,9;935;934,6;0;11,3;8,1;13;11,3;8,6;7,6;81;74;81;139;5,5;1,5;
2025/07/09;0100 UTC;0;935;935,1;934,9;0;10,9;8,1;11,4;10,8;8,5;7,9;84;81;83;92;3,6;,7;
2025/07/09;0200 UTC;0;935;935;934,9;0;10,3;7,7;11;10;8,3;7,3;85;83;84;77;2,4;1,1;
2025/07/09;0300 UTC;0;935,1;935,1;935;0;10,2;7,4;10,4;9,8;8;7,1;87;82;83;80;4,2;1,8;
2025/07/09;0400 UTC;0;935;935,1;935;0;9,9;6,8;10,4;9,7;7,4;6,6;83;80;81;80;3,7;2;
2025/07/09;0500 UTC;0;934,7;935,1;934,7;0;9,5;7,2;10;9,5;7,5;6,7;86;81;86;77;4,1;2;
2025/07/09;0600 UTC;0;934,8;934,9;934,7;0;9,1;7,5;9,6;9,1;7,9;7,1;90;86;90;102;4,1;1;
2025/07/09;0700 UTC;0;934,5;934,8;934,4;0;9,1;7,9;9,2;8,5;8;7,2;93;90;92;95;3;1,1;
2025/07/09;0800 UTC;0;934,5;934,5;934,4;0;8,7;7,4;9,2;8,6;7,9;7,3;92;91;92;96;3;1;
2025/07/09;0900 UTC;0;934,8;934,8;934,4;0;8,2;7,1;8,8;8,2;7,6;7,1;93;91;93;115;2,8;,9;
2025/07/09;1000 UTC;0;935,2;935,2;934,8;0;7,8;7;8,2;7,7;7,2;6,9;95;93;95;97;3,6;1,6;
2025/07/09;1100 UTC;0;935,8;935,8;935,2;32,5;7,6;6,9;7,8;7,4;7;6,6;95;95;95;101;4;1,7;
2025/07/09;1200 UTC;0;936;936;935,8;704,2;9,6;7,4;9,7;7,6;7,8;6,8;95;86;86;94;5,3;1,2;
2025/07/09;1300 UTC;0;936,5;936,5;936;1451,3;12,2;7,9;12,3;9,5;8,5;7,4;89;75;75;60;4,8;2,2;
2025/07/09;1400 UTC;0;936,5;936,6;936,5;2040,8;13,9;7,5;13,9;12,2;8,4;7,1;77;65;65;45;7,9;3,8;
2025/07/09;1500 UTC;0;936,4;936,6;936,3;2397;15,5;6,9;15,7;13,9;9,2;6,1;68;54;56;42;6,5;3,5;
2025/07/09;1600 UTC;0;935,5;936,4;935,5;2539,1;16,3;5,9;16,5;14,9;7,7;5,9;60;50;50;61;7,5;2,9;
2025/07/09;1700 UTC;0;934,8;935,5;934,7;2436,8;16,8;6;17,4;16,2;7;5;52;45;49;58;6,7;3,1;
2025/07/09;1800 UTC;0;934,3;934,8;934,3;2115,3;17,7;3,8;18,1;16,7;6,5;3,8;51;39;40;46;6,2;2,9;
2025/07/09;1900 UTC;0;934,1;934,3;934;1581;17,4;4,5;17,7;17,1;5;3,1;44;38;42;67;6,1;1,6;
2025/07/09;2000 UTC;0;934,1;934,2;934,1;864,4;15,9;5,8;17,4;15,9;6,2;4,2;51;42;51;105;5,1;,7;
2025/07/09;2100 UTC;0;934,4;934,4;934,1;139,4;13,7;6,4;15,9;13,7;6,4;5,4;62;51;62;86;3;1;
2025/07/09;2200 UTC;0;934,7;934,7;934,3;0;13,4;6,7;13,8;13,2;6,8;6,4;65;61;64;87;2,8;1,1;
2025/07/09;2300 UTC;0;934,9;934,9;934,7;0;12,6;7,1;13,6;12,5;7,2;6,8;69;64;69;103;3,6;,8;
2025/07/10;0000 UTC;0;935,2;935,2;934,8;0;11;7,2;12,7;10,7;7,4;6,9;79;69;78;39;3,1;1,5;
2025/07/10;0100 UTC;0;935,6;935,6;935,1;0;10,6;6,6;11,5;10,5;7,5;6,5;79;75;77;69;5,6;1,3;
2025/07/10;0200 UTC;0;935,5;935,6;935,4;0;9,6;6,6;10,6;9,3;6,7;6,2;82;76;82;88;2,7;1,3;
2025/07/10;0300 UTC;0;935,8;935,8;935,5;0;8,6;6,3;9,6;8,6;6,5;6,1;85;81;85;98;4;1,6;
2025/07/10;0400 UTC;0;935,8;935,9;935,7;0;8,3;6,3;8,8;8,2;6,5;6;88;84;87;82;4,6;1,9;
2025/07/10;0500 UTC;0;935,4;935,8;935,4;0;8,3;6,2;8,6;8,1;6,4;5,8;87;85;87;84;4,6;2,1;
2025/07/10;0600 UTC;0;935,2;935,5;935,2;0;7,7;6;8,3;7,5;6,2;5,7;90;86;89;86;4,7;2,1;
2025/07/10;0700 UTC;0;935,1;935,2;935,1;0;7,5;6,2;7,8;7,2;6,2;5,8;92;89;91;79;6,3;2,5;
