REGIAO:;S
UF:;RS
ESTACAO:;SANTO ANTONIO DA PATRULHA
CODIGO (WMO):;B839
LATITUDE:;-29,81611111
LONGITUDE:;-50,53333333
ALTITUDE:;47
DATA DE FUNDACAO:;13/10/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/31;1400 UTC;0;1014,3;1014,5;1014;;20,7;15,2;22,1;19,7;15,8;14,6;77;65;72;124;6,8;3;
2025/10/31;1500 UTC;0;1013,7;1014;1013,4;;22;15,3;22,7;21,4;16,6;14,5;70;62;66;139;7,4;4,2;
2025/10/31;1600 UTC;0;1013,2;1013,4;1012,9;;22;15,4;22,6;21,4;16,2;14,7;70;61;67;99;7,6;3,8;
2025/10/31;1700 UTC;0;1012,7;1012,9;1012,5;;22,2;15,6;23;21,5;16,3;15,1;70;64;67;97;7,6;3,9;
2025/10/31;1800 UTC;0;1012,4;1012,6;1012;;21,2;15;22,1;20,1;15,9;14,1;73;66;69;93;9,4;6;
2025/10/31;1900 UTC;0;1011,6;1012;1011,4;;20,6;14,6;21,3;20,2;15,2;14,2;73;67;70;96;9,9;4,7;
2025/10/31;2000 UTC;0;1011,5;1011,7;1011,3;;19,6;14,4;20,8;19;14,8;13,9;77;70;74;114;6,6;3,4;
2025/10/31;2100 UTC;0;1011,5;1011,6;1011,3;;18,7;14,2;19,3;18,4;14,6;14;80;74;78;102;5,6;3,4;
2025/10/31;2200 UTC;0;1011,3;1011,4;1011,1;;17,9;14,2;18,4;17,7;14,5;13,9;83;80;81;116;4,7;2,5;
2025/10/31;2300 UTC;0;1011,4;1011,5;1011,2;;17,8;14,3;17,9;17,7;14,4;14,1;83;82;82;107;5,7;2,8;
2025/11/01;0000 UTC;0;1011,5;1011,7;1011,4;;17,7;14,4;17,9;17,4;14,5;14,3;85;83;84;130;3,1;1,8;
2025/11/01;0100 UTC;0;1011,5;1011,7;1011,2;;17,5;14,2;17,7;17,4;14,4;14,1;84;83;83;147;3,2;1,6;
2025/11/01;0200 UTC;0;1011,3;1011,4;1011,1;;17,9;14,4;18,1;17,5;14,6;14,2;84;81;82;113;3,8;1,8;
2025/11/01;0300 UTC;0;1010,9;1011,3;1010,6;;17,9;14,7;18,1;17,8;14,8;14,5;85;82;84;116;3,7;1,8;
2025/11/01;0400 UTC;0;1010,3;1010,6;1009,8;;17,6;15,1;18;17,4;15,5;14,7;90;83;88;133;2,9;1,5;
2025/11/01;0500 UTC;0;1009,5;1009,8;1009,1;;17;15,6;17,5;16,6;15,7;15,3;94;90;93;302;2,5;1,9;
2025/11/01;0600 UTC;0;1008,9;1009,1;1008,8;;16,1;15,2;16,5;15,8;15,3;15;97;94;95;35;1,5;1;
2025/11/01;0700 UTC;0;1009;1009,2;1008,9;;15,5;14,8;15,8;15,2;15,1;14,5;97;96;96;53;2,1;1,3;
2025/11/01;0800 UTC;0;1009,5;1009,8;1009,2;;15,1;14,5;15,2;14,9;14,7;14,4;98;97;97;24;2,9;1,6;
2025/11/01;0900 UTC;0;1010;1010,3;1009,8;;14,9;14,7;15;14,8;14,8;14,5;99;98;99;29;4,1;2,6;
2025/11/01;1000 UTC;0;1011;1011,5;1010,4;;15,2;14,9;15,6;15;15,2;14,8;99;97;98;51;4,9;2,8;
2025/11/01;1100 UTC;0;1011,8;1012;1011,4;;16,5;15,2;17,7;15,6;15,7;14,8;97;88;93;42;3,4;2,4;
2025/11/01;1200 UTC;0;1012,1;1012,2;1011,9;;19;15,5;20,4;17,7;16,2;15,1;89;77;83;99;3,2;1,2;
2025/11/01;1300 UTC;0;1012,1;1012,2;1012;;21,4;16,7;22;20,5;17,7;15,9;80;73;77;209;4,4;2;
2025/11/01;1400 UTC;0;1012;1012,1;1011,7;;22,1;17,5;22,7;21,5;18,5;16,8;82;73;77;230;4,3;2,7;
2025/11/01;1500 UTC;0;1011,6;1011,8;1011,3;;23,5;18,1;24,2;22,5;19;16,8;78;69;73;226;4,6;3;
2025/11/01;1600 UTC;0;1010,9;1011,3;1010,4;;24,8;18,8;25,5;23,9;19,5;18,1;75;65;70;231;4,8;3,1;
2025/11/01;1700 UTC;0;1010;1010,4;1009,5;;26,3;18,9;27,1;25,4;19,7;18,2;71;58;63;217;4,9;3,3;
2025/11/01;1800 UTC;0;1009,3;1009,6;1009,1;;27;19,6;27,4;26,5;20,4;18,7;67;59;63;157;4,8;2,4;
2025/11/01;1900 UTC;0;1009;1009,3;1008,8;;26,9;19,4;27,3;26,7;20,2;18,5;65;59;62;157;6,3;3,5;
2025/11/01;2000 UTC;0;1008,9;1009,2;1008,7;;25,7;18,7;26,8;24,6;19,6;18,3;69;62;65;140;6,4;3,6;
2025/11/01;2100 UTC;0;1008,6;1008,8;1008,5;;23,8;18,4;24,6;23;18,7;18,2;76;69;73;137;4,2;2,3;
2025/11/01;2200 UTC;0;1008,7;1008,8;1008,6;;22,3;18;23;21,8;18,4;17,5;79;76;78;153;4;2;
2025/11/01;2300 UTC;0;1008,5;1008,6;1008,2;;21,5;17,1;21,8;21,1;17,5;16,6;82;76;78;174;2,1;1,2;
2025/11/02;0000 UTC;0;1008,2;1008,4;1008,1;;20,9;16,5;21,2;20,6;17,2;15,7;81;76;78;184;,9;,6;
2025/11/02;0100 UTC;0;1008,4;1008,6;1008,3;;20,3;16,9;20,9;20,1;17,3;15,5;85;75;83;219;2,1;1,1;
2025/11/02;0200 UTC;0;1008,5;1009;1008,2;;20,1;17,3;20,3;19,9;17,6;16,9;88;83;86;196;2,8;1,6;
2025/11/02;0300 UTC;0;1009;1009,2;1008,6;;19,8;18,1;20;19,6;18,4;17,5;94;88;91;189;2,4;1,4;
2025/11/02;0400 UTC;0;1008,4;1008,6;1008,1;;19,4;18,4;19,7;19,3;18,6;18,3;96;93;95;242;3,2;2,4;
2025/11/02;0500 UTC;0;1008,1;1008,3;1007,9;;19,5;18,8;19,7;19,2;19;18,5;97;96;96;205;3;1,4;
2025/11/02;0600 UTC;0;1008;1008,2;1007,6;;19,8;18,9;19,8;19,7;18,9;18,7;96;95;95;257;1,5;,8;
2025/11/02;0700 UTC;0;1008;1008,3;1007,5;;19,6;18,8;19,7;19,5;19;18,4;97;95;96;306;3,1;2,2;
2025/11/02;0800 UTC;0;1008,3;1008,4;1008,1;;19,4;18,3;19,5;19,1;18,4;18,2;96;94;94;255;1,5;1,1;
2025/11/02;0900 UTC;0;1008,3;1008,5;1008,1;;19,1;18,3;19,2;19;18,4;18,2;96;95;96;310;2;1,3;
2025/11/02;1000 UTC;0;1008,7;1009,3;1008,2;;19,4;18,4;19,8;19,2;18,7;18,2;95;94;95;286;1,9;1,1;
2025/11/02;1100 UTC;0;1009,6;1010;1009,3;;20;18,7;20,4;19,8;19;18,5;95;92;94;264;3;2,1;
2025/11/02;1200 UTC;0;1010,1;1010,3;1009,9;;20,4;18,6;20,4;20,3;18,9;18,4;93;90;91;249;4,1;1,7;
2025/11/02;1300 UTC;0;1010,2;1010,3;1010;;21;18,6;21,9;20,4;19,3;18,2;91;84;88;286;2,4;1,2;
2025/11/02;1400 UTC;0;1010,3;1010,5;1010,2;;22,5;18,3;23,6;21,8;18,9;17,9;85;72;79;282;2,4;1,3;
2025/11/02;1500 UTC;0;1010,1;1010,3;1010;;23,9;18,1;24,6;23,3;18,7;17,3;76;65;71;162;3,7;1,9;
2025/11/02;1600 UTC;0;1009,7;1010;1009,4;;24,5;18,4;25;24;19,1;17,7;73;66;69;162;3,6;1,9;
2025/11/02;1700 UTC;0;1009;1009,4;1008,7;;24,3;18,5;24,5;24,1;19;18,1;73;68;71;117;4,7;2,9;
2025/11/02;1800 UTC;0;1008,4;1008,6;1008,1;;24,2;19,3;24,7;23,6;20,3;18,4;80;71;76;142;6,7;4,3;
2025/11/02;1900 UTC;0;1008;1008,2;1007,8;;23,6;19,3;24,5;22,7;20,2;18,7;82;76;79;149;6,7;4,3;
2025/11/02;2000 UTC;0;1007,6;1007,8;1007,4;;22,2;18,7;22,6;21,9;19;18,4;84;81;83;160;4,9;3;
2025/11/02;2100 UTC;0;1007,5;1007,6;1007,3;;21,7;18,2;22;21,4;18,5;17,7;85;81;82;155;5,4;2,1;
2025/11/02;2200 UTC;0;1007,5;1007,9;1007,2;;21,2;17,6;21,5;20,8;17,7;17,3;84;80;82;163;4,4;2,7;
2025/11/02;2300 UTC;0;1008,6;1009,2;1007,8;;20,4;17,3;20,8;20,1;17,4;17,1;86;83;84;139;2,4;1,4;
2025/11/03;0000 UTC;0;1009,3;1009,4;1009,2;;20;17,5;20,1;19,7;17,8;17,3;89;86;88;141;5,6;3,4;
2025/11/03;0100 UTC;0;1009,2;1009,5;1008,7;;19,4;17,5;19,7;19,1;17,6;17,4;92;89;91;134;3,1;1,7;
2025/11/03;0200 UTC;0;1008,7;1008,8;1008,6;;19;17,4;19,1;18,7;17,5;17,2;93;91;92;253;,9;,7;
2025/11/03;0300 UTC;0;1008,4;1008,6;1008;;18;17,1;18,6;17,8;17,4;16,8;97;93;96;208;1,7;1,3;
2025/11/03;0400 UTC;0;1007,8;1008,1;1007,3;;17,6;17,1;17,9;17,4;17,4;16,9;98;97;97;88;1,3;,5;
2025/11/03;0500 UTC;0;1007,2;1007,4;1006,7;;17,2;16,8;17,4;17;17,1;16,5;99;97;98;85;1;,5;
2025/11/03;0600 UTC;0;1006,9;1007,2;1006,6;;17,4;17,1;17,9;17;17,8;16,7;99;98;99;252;1,9;1,3;
2025/11/03;0700 UTC;0;1007;1007,2;1006,8;;18,2;17,8;18,4;17,9;17,9;17,8;99;97;98;33;2,2;1,5;
2025/11/03;0800 UTC;0;1007,3;1007,4;1007,1;;18,5;17,9;18,6;18,4;18;17,8;97;97;97;119;2;1;
2025/11/03;0900 UTC;0;1007,7;1008,2;1007,4;;18,7;18,2;18,9;18,6;18,3;18;98;97;97;236;2;1,2;
2025/11/03;1000 UTC;,6;1008,8;1009,3;1008,3;;19;18,5;19;18,9;18,6;18,3;98;97;98;196;1,8;,5;
2025/11/03;1100 UTC;3;1009,6;1009,8;1009,2;;19;18,7;19,1;19;18,8;18,6;99;98;98;209;1,5;,5;
2025/11/03;1200 UTC;5,2;1009,8;1009,9;1009,6;;18,9;18,7;19,1;18,8;18,9;18,5;99;98;99;40;3,2;1,8;
2025/11/03;1300 UTC;3,4;1009,8;1009,9;1009,6;;18,9;18,6;19,1;18,8;18,7;18,5;99;98;98;111;2,4;1,3;
2025/11/03;1400 UTC;1,2;1009,5;1009,7;1009,3;;19,9;19,1;20,5;19,1;19,5;18,7;98;93;96;166;3,9;2,3;
2025/11/03;1500 UTC;0;1009,7;1009,8;1009,6;;21;18,8;21,6;20,3;19,5;18,4;94;84;89;168;5,2;2,6;
2025/11/03;1600 UTC;0;1009,7;1009,8;1009,6;;22,3;18,4;23,2;21,2;19;17,6;87;74;81;142;4,8;2,4;
2025/11/03;1700 UTC;0;1009,5;1009,7;1009,3;;22,8;18,8;23,5;22,3;19,8;18,1;83;75;80;154;5,3;2,8;
2025/11/03;1800 UTC;0;1009,2;1009,3;1009,1;;23,6;18,7;24,4;22,9;19,3;18;80;72;76;140;5,7;3,1;
2025/11/03;1900 UTC;0;1008,8;1009,1;1008,7;;24,4;18,9;24,9;24;19,5;18,2;76;69;73;123;6,9;3,3;
2025/11/03;2000 UTC;0;1008,6;1008,8;1008,4;;23,6;18,4;24,1;23,3;19;17,9;76;72;74;129;6,5;3,9;
2025/11/03;2100 UTC;0;1008,8;1009;1008,5;;23;17,9;23,3;22,7;18,3;17,6;76;73;74;124;5,1;2,6;
2025/11/03;2200 UTC;0;1009,3;1009,4;1009;;21,8;17,6;22,8;21,2;17,9;17,4;82;74;79;136;5,3;3,1;
2025/11/03;2300 UTC;0;1009,4;1009,5;1009,3;;20,5;17,9;21,1;20;18;17,4;89;82;87;122;3,7;1,9;
2025/11/04;0000 UTC;0;1009,7;1010;1009,4;;19,9;18,1;20;19,8;18,3;17,9;92;89;91;114;3;1,5;
2025/11/04;0100 UTC;0;1010,2;1010,4;1010;;19,7;18,2;19,9;19,6;18,5;18;94;91;93;151;3,3;2;
2025/11/04;0200 UTC;0;1010,1;1010,3;1009,9;;19,4;18,4;19,6;19,2;18,5;18,2;95;94;95;124;3,1;1,4;
2025/11/04;0300 UTC;0;1009,7;1010;1009,5;;19,1;18,1;19,3;19;18,2;18;95;93;95;117;2,4;1,2;
2025/11/04;0400 UTC;0;1009,3;1009,5;1009;;19,6;17,9;19,6;19,3;18;17,8;93;91;92;97;4;1,7;
2025/11/04;0500 UTC;0;1008,6;1008,9;1008;;19,6;17,9;19,7;19,2;18,1;17,6;93;90;91;117;2,6;1,5;
2025/11/04;0600 UTC;0;1007,9;1008;1007,7;;18,7;17,7;19,2;18,3;17,9;17,5;97;94;95;280;2;1;
2025/11/04;0700 UTC;0;1007,7;1007,9;1007,5;;18,7;18;18,9;18,5;18,2;17,8;97;96;97;153;2;,8;
2025/11/04;0800 UTC;0;1007,6;1007,7;1007,4;;18,8;18,2;19;18,4;18,3;17,7;97;96;97;171;1,6;,8;
2025/11/04;0900 UTC;0;1008,1;1008,3;1007,8;;18,3;17,7;18,6;17,9;18,1;17,1;98;96;97;60;1,8;,7;
2025/11/04;1000 UTC;0;1008,5;1008,9;1008,2;;18,9;17,6;20,1;17,9;18,4;17,1;96;91;94;206;1,5;,5;
2025/11/04;1100 UTC;0;1009,4;1009,6;1008,9;;21,1;18,6;22,3;20,2;19;18,3;91;81;88;141;3,3;1,8;
2025/11/04;1200 UTC;0;1009,8;1010;1009,6;;22,6;18,9;23,3;21,9;19,7;18,3;85;78;81;218;2,5;1,3;
2025/11/04;1300 UTC;0;1009,7;1010;1009,4;;24,2;19;25,1;23,3;20;18,3;80;69;74;163;4,3;1,9;
2025/11/04;1400 UTC;0;1009,2;1009,5;1008,9;;25,2;19,5;25,8;24,5;20,5;18,7;76;68;71;173;5,3;3,3;
2025/11/04;1500 UTC;0;1008,6;1008,9;1008,3;;26,2;19,7;26,7;25,6;20,4;19,2;71;65;68;161;7,4;3,8;
2025/11/04;1600 UTC;0;1007,9;1008,2;1007,5;;26,9;20,4;27,3;26,6;21,1;19,6;71;63;67;150;7,5;4,7;
2025/11/04;1700 UTC;0;1007,1;1007,5;1006,7;;27,4;21;27,9;26,7;21,5;20,4;71;65;68;157;6,8;3,9;
2025/11/04;1800 UTC;0;1006,3;1006,7;1005,8;;27,8;21,1;28,2;27,4;21,7;20,5;71;62;66;153;6,5;4,2;
2025/11/04;1900 UTC;0;1005,4;1005,8;1005,3;;28,1;20,7;28,5;27,8;21,1;20,2;66;60;63;159;6,1;3,2;
2025/11/04;2000 UTC;0;1005,3;1005,5;1005,2;;27,8;20,5;28,6;27,4;21,2;20,1;66;60;63;151;5,5;3,5;
2025/11/04;2100 UTC;0;1005,3;1005,4;1005,2;;27,3;19,8;27,7;26,9;20,6;19,1;67;58;63;104;4,3;2,2;
2025/11/04;2200 UTC;0;1005,6;1005,7;1005,4;;25,7;18,8;26,9;24,7;19,2;18,3;69;61;65;150;2,6;1;
2025/11/04;2300 UTC;0;1005,6;1005,7;1005,5;;24,1;18,5;24,6;23,6;18,7;18,3;75;69;72;62;1,6;1;
2025/11/05;0000 UTC;0;1005,8;1006;1005,5;;23,4;18,5;23,6;23;18,9;18,4;78;75;76;36;2,3;1,4;
2025/11/05;0100 UTC;0;1006,4;1006,7;1006;;22,1;19,1;23;21,8;19,3;18,5;88;78;85;134;1,9;1,1;
2025/11/05;0200 UTC;0;1006,4;1006,7;1006;;22,1;19;22,4;21,9;19,2;18,9;85;83;84;32;2,7;1,7;
2025/11/05;0300 UTC;0;1005,4;1006;1005,1;;21,9;19;22,1;21,4;19;18,9;88;84;85;68;2,7;1,6;
2025/11/05;0400 UTC;0;1004,4;1004,4;1004,4;;22,3;18,8;22,3;22,3;18,8;18,8;83;83;83;33;4,3;3,5;
2025/11/05;0500 UTC;0;1003,6;1003,6;1003,6;;21,7;18,7;21,7;21,7;18,7;18,7;85;85;85;34;3;2;
2025/11/05;0600 UTC;0;1003,4;1003,4;1003,4;;21,5;18,7;21,5;21,5;18,7;18,7;86;86;86;39;3,4;2,5;
2025/11/05;0700 UTC;0;1004,1;1004,1;1004,1;;21,1;18,7;21,1;21,1;18,7;18,7;88;88;88;219;2,8;2;
2025/11/05;0800 UTC;0;1004,4;1004,4;1004,4;;20,4;19;20,4;20,4;19;19;93;93;93;78;,4;,3;
2025/11/05;0900 UTC;0;1004,6;1004,6;1004,6;;20,4;18,9;20,4;20,4;18,9;18,9;93;93;93;271;,7;,6;
2025/11/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/05;1100 UTC;0;1005,9;1006,3;1005,6;;23,8;19,9;25;23;20,5;19,2;83;76;80;305;4,7;2,7;
2025/11/05;1200 UTC;0;1006,6;1007;1006,3;;25,9;19,8;26,4;25,2;20,8;19,3;77;65;70;286;7,2;4,4;
2025/11/05;1300 UTC;0;1007,5;1007,9;1007;;26,6;19,8;27,1;25,8;20,6;19,3;70;62;66;245;9,8;6,6;
2025/11/05;1400 UTC;0;1008,5;1008,9;1007,9;;25,9;19,5;26,8;24;20,1;19,1;76;64;68;206;12,4;6,9;
2025/11/05;1500 UTC;,2;1009,4;1009,8;1008,9;;23,4;18,1;24,4;22,3;19,3;17,2;79;68;74;220;10,5;6,9;
2025/11/05;1600 UTC;,2;1009,8;1010,1;1009,4;;23,8;16,6;24,3;22,9;17,8;15,6;73;57;64;226;11,6;6,3;
2025/11/05;1700 UTC;0;1010,3;1010,7;1009,8;;24;16,9;24,7;23,6;17,6;16;68;60;64;223;12,9;9,1;
2025/11/05;1800 UTC;0;1011,1;1011,6;1010,4;;23,5;16,5;24,5;22,2;17,6;15,2;70;60;65;217;12,3;7,8;
2025/11/05;1900 UTC;0;1011,6;1011,9;1011,3;;22,1;15,6;22,6;21,7;16;15,1;70;64;67;221;10,8;5,7;
2025/11/05;2000 UTC;0;1012,1;1012,4;1011,8;;21,4;14,8;21,7;21,1;15,3;14,3;69;65;67;214;9,4;6,2;
2025/11/05;2100 UTC;0;1012,6;1012,9;1012,4;;20,8;14,4;21,2;20,2;15;13,9;73;64;68;214;9,9;6;
2025/11/05;2200 UTC;0;1013,2;1013,6;1012,9;;19,9;14,2;20,2;19,6;14,8;13,4;74;69;71;214;8,2;4,9;
2025/11/05;2300 UTC;0;1014;1014,5;1013,6;;19,2;13,5;19,6;18,9;13,9;13,2;75;69;72;214;7,7;4,6;
2025/11/06;0000 UTC;0;1014,6;1014,8;1014,4;;18,5;13,9;18,8;18,2;14;13,7;78;75;77;192;4,2;2,1;
2025/11/06;0100 UTC;0;1015,2;1015,3;1014,9;;17,8;13,8;18,2;17,5;14,1;13,6;81;78;80;206;4;2,4;
2025/11/06;0200 UTC;0;1015,5;1015,6;1015,3;;17,1;13,6;17,5;16,7;13,7;13,5;84;81;82;217;3,1;1,9;
2025/11/06;0300 UTC;0;1015,4;1015,6;1015,3;;16,4;13,5;16,7;16,1;13,7;13,3;87;84;86;256;2,5;1,7;
2025/11/06;0400 UTC;0;1015,3;1015,5;1015,1;;16,2;13,2;16,3;16,1;13,4;13,1;86;84;85;265;2,6;1,7;
2025/11/06;0500 UTC;0;1014,9;1015,1;1014,7;;16;13,2;16,1;15,8;13,3;13,1;87;85;86;271;1,7;1,1;
2025/11/06;0600 UTC;0;1014,7;1014,8;1014,6;;15,5;12,6;15,9;15,2;13,1;12,2;86;84;85;228;4;2,3;
2025/11/06;0700 UTC;0;1014,7;1014,8;1014,6;;14,5;12,3;15,1;14,2;12,6;12,1;92;85;89;246;1,3;,6;
2025/11/06;0800 UTC;0;1014,9;1015,1;1014,7;;13,8;12,6;14,2;13,5;12,8;12,3;96;92;94;48;2;1,2;
2025/11/06;0900 UTC;0;1015,2;1015,4;1015,1;;14;12,5;14,1;13,9;12,7;12,3;93;91;92;52;1,4;,9;
2025/11/06;1000 UTC;0;1015,8;1016,1;1015,5;;15,1;12,1;16,6;14;12,5;10,9;92;72;85;209;3,1;1,4;
2025/11/06;1100 UTC;0;1016,4;1016,7;1016,1;;17,2;10,4;18,3;16,7;11,6;9,3;74;58;66;237;1,4;,6;
2025/11/06;1200 UTC;0;1017,1;1017,4;1016,7;;18,8;10,7;19,5;18,3;11,7;9,7;64;55;59;247;4,6;2,8;
2025/11/06;1300 UTC;0;1017,3;1017,4;1017,1;;18,8;9,9;20;17,9;11,6;8,2;63;47;56;194;4,8;2,7;
2025/11/06;1400 UTC;0;1017,1;1017,2;1016,9;;20,2;9,4;20,5;19,7;11,3;7,7;55;40;46;193;5,2;2,6;
2025/11/06;1500 UTC;0;1016,5;1016,9;1016,2;;20,7;9,5;21,2;20,1;11,4;8,4;53;39;44;154;4,5;1,7;
2025/11/06;1600 UTC;0;1015,6;1016,2;1015,2;;21,2;10,3;21,9;20,1;11,7;8,8;52;40;46;157;5;2,4;
2025/11/06;1700 UTC;0;1014,8;1015,2;1014,5;;21,9;10,8;22,9;21,1;11,9;9,8;49;40;44;147;5,9;2,3;
2025/11/06;1800 UTC;0;1014,1;1014,5;1013,8;;22,7;11;23;22,3;11,8;10,3;46;38;42;153;7,2;3,1;
2025/11/06;1900 UTC;0;1013,4;1013,8;1012,9;;22,7;12,1;23,1;22,3;13;10,9;51;41;47;134;7,3;4,2;
2025/11/06;2000 UTC;0;1012,6;1012,9;1012,4;;21,9;12,1;22,6;21,1;12,7;11,5;54;48;51;136;8,9;5,3;
2025/11/06;2100 UTC;0;1012,3;1012,5;1012,2;;20,4;11,6;21,1;19,8;12;11,2;61;53;56;125;7,5;3,9;
2025/11/06;2200 UTC;0;1012,1;1012,3;1011,9;;18,7;11,4;19,8;17,7;11,7;11,1;70;57;64;118;6,9;3,2;
2025/11/06;2300 UTC;0;1011,9;1012,1;1011,8;;17,2;11,8;17,6;16,9;12;11,5;76;70;73;106;7,1;3,2;
2025/11/07;0000 UTC;0;1012,3;1012,6;1012;;16,7;12,4;17;16,5;12,6;12,1;81;75;78;125;4,7;2,2;
2025/11/07;0100 UTC;0;1012,6;1012,7;1012,6;;16,5;12,7;16,6;16,3;12,9;12,6;83;81;81;135;3,5;1,9;
2025/11/07;0200 UTC;0;1012,5;1012,8;1012,1;;16,3;12,7;16,5;16,1;12,8;12,5;83;81;82;116;3;1,8;
2025/11/07;0300 UTC;0;1011,6;1012,1;1011,1;;16,4;12,4;16,6;16,3;12,5;12,2;81;78;80;112;4,8;2,3;
2025/11/07;0400 UTC;0;1010,3;1011,1;1009,5;;16,7;11,9;16,8;16,5;12,3;11,3;79;72;76;100;6,3;3,4;
2025/11/07;0500 UTC;0;1009,4;1009,7;1009;;17;11;17,2;16,8;11,3;10,5;72;67;70;114;4,2;2,1;
2025/11/07;0600 UTC;0;1009,9;1010,4;1009,3;;17,3;10,6;17,5;17,1;11;10,3;69;64;67;88;4;2,3;
2025/11/07;0700 UTC;0;1009,3;1009,5;1008,9;;16,5;10,6;17,3;15,9;11,1;10,3;75;66;71;34;2,8;1,6;
2025/11/07;0800 UTC;0;1009;1009,3;1008,6;;16,2;10,9;16,5;15,3;12,2;10,2;84;69;73;227;2,6;2;
2025/11/07;0900 UTC;0;1009,3;1010;1008,7;;15,7;11,9;16;15,3;12,3;11,5;83;78;81;288;2,7;1,8;
2025/11/07;1000 UTC;0;1010,4;1010,9;1009,8;;16,3;11,6;16,5;16;12,1;11,2;79;77;10;97;1,6;,7;
2025/11/07;1100 UTC;0;1010,4;1011;1009,5;;16,6;12,6;17,2;16,3;13,1;11,6;84;74;80;108;2,7;,9;
2025/11/07;1200 UTC;0;1009,3;1010,1;1008,6;;17,8;12,4;18;17,3;13;11,8;75;69;73;110;4,7;2,7;
2025/11/07;1300 UTC;0;1008,8;1009,3;1007,9;;18,1;13,1;18,2;17,9;13,6;12,7;78;73;75;96;5,7;2,5;
2025/11/07;1400 UTC;0;1007,4;1008,1;1006,6;;18,1;13,3;18,3;17,7;13,7;13;79;74;76;81;9,7;5;
2025/11/07;1500 UTC;1;1006,7;1007,1;1006;;17,4;13,6;17,8;17,1;14;13,2;84;78;81;82;6,6;3;
2025/11/07;1600 UTC;3;1006;1006,6;1005,4;;16,6;13,7;17,2;16,3;14;13,3;88;80;85;72;8;3,7;
2025/11/07;1700 UTC;7,4;1004,2;1005,8;1002,8;;16,3;14,4;16,4;16,2;14,9;13,9;93;88;91;92;7,6;3,6;
2025/11/07;1800 UTC;7,6;1002,2;1002,8;1001,3;;16,3;14,7;16,5;16,1;15;14,4;93;91;92;91;11,2;5,6;
2025/11/07;1900 UTC;4,2;1000,8;1001,9;1000;;16,6;15;16,8;16,4;15,1;14,6;93;91;92;105;8,2;3,6;
2025/11/07;2000 UTC;5,8;999,8;1000,5;999,3;;16,8;14,9;16,9;16,7;15,1;14,8;92;90;91;132;7,2;2,2;
2025/11/07;2100 UTC;1,2;998,8;1000,2;996,5;;17,1;15;17,3;16,8;15,2;14,7;92;88;90;77;11,2;5,4;
2025/11/07;2200 UTC;,8;996,7;997,6;996,1;;17,6;14,6;18;17,2;14,9;14,4;89;82;85;64;8,3;4,5;
2025/11/07;2300 UTC;,6;997,3;997,8;996,9;;17,4;14,9;17,9;17,2;15,1;14,7;89;84;87;74;5,9;3,2;
2025/11/08;0000 UTC;0;997,3;997,5;997,1;;18,1;14,8;18,3;17,9;14,9;14,6;85;82;83;89;5,1;2,7;
2025/11/08;0100 UTC;0;997,4;997,6;997,1;;18,4;14,8;18,6;18,2;15;14,6;84;80;82;78;5,8;2,8;
2025/11/08;0200 UTC;0;997,3;997,7;997;;18,2;14,9;18,6;17,8;15,1;14,7;86;80;83;57;2,5;1;
2025/11/08;0300 UTC;0;996,7;997;996,2;;17,8;15,3;18;17,5;15,9;14,9;92;84;88;58;2,3;1,2;
2025/11/08;0400 UTC;0;995,6;996,2;995,2;;17,7;15,3;18;17,4;15,6;15,1;91;86;88;38;2,9;1,6;
2025/11/08;0500 UTC;1,4;995,1;995,3;994,9;;17;15,9;17,4;16,7;16,3;15,4;98;90;94;267;3,5;2,5;
2025/11/08;0600 UTC;,8;995,5;995,8;995,3;;16,7;16,4;16,8;16,7;16,5;16,3;99;98;98;294;4;2,2;
2025/11/08;0700 UTC;,8;996,2;996,7;995,7;;16,7;16,4;16,7;16,7;16,4;16,3;98;98;98;326;4,2;2,3;
2025/11/08;0800 UTC;,2;997;997,2;996,7;;16,8;16,3;16,8;16,7;16,4;16,2;98;97;98;310;3,9;2,1;
2025/11/08;0900 UTC;6,2;998,3;999,9;997,2;;16,6;16;16,8;16,1;16,3;15,3;98;94;97;148;13,3;6,1;
2025/11/08;1000 UTC;8,8;1001;1002,2;999,9;;15,9;15,2;16,1;15,7;15,5;14,8;97;96;97;169;10,1;2,4;
