REGIAO:;S
UF:;RS
ESTACAO:;PARQUE ELDORADO
CODIGO (WMO):;B810
LATITUDE:;-30,09666666
LONGITUDE:;-51,67388888
ALTITUDE:;50
DATA DE FUNDACAO:;18/02/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/09/11;0200 UTC;0;1013,9;1014,1;1013,8;0;11,5;7,6;12,4;10,7;8,3;7,2;86;75;81;286;1,8;1,3;
2025/09/11;0300 UTC;0;1013,5;1013,9;1013;0;10,8;8,3;11,3;9,3;8,9;7,8;93;86;87;152;1,3;,9;
2025/09/11;0400 UTC;0;1012,9;1013,1;1012,7;0;9,6;8,5;10,5;8,9;9,3;7,6;99;87;94;205;2,8;,9;
2025/09/11;0500 UTC;0;1012,4;1012,8;1012,1;0;8,6;7,9;9,7;8,2;8,7;7,5;98;90;96;210;1,5;1,2;
2025/09/11;0600 UTC;0;1011,7;1012,1;1011,6;0;9;8,3;9,4;8,5;8,8;7,8;98;94;97;231;3,1;2,6;
2025/09/11;0700 UTC;0;1011,8;1012,1;1011,6;0;8,9;7,7;9,3;8,5;8,1;7,3;98;91;94;240;1,7;1;
2025/09/11;0800 UTC;0;1011,7;1012;1011,6;0;8,6;7,6;9;8,4;7,9;7,3;96;93;95;238;2,1;1,3;
2025/09/11;0900 UTC;0;1012,5;1012,9;1012;0;8,4;7,3;8,8;8,1;7,6;7;95;93;95;236;2,1;1,5;
2025/09/11;1000 UTC;0;1013,3;1013,7;1012,9;46,4;8,3;7,2;8,6;8;7,6;7;96;93;95;243;1,1;,9;
2025/09/11;1100 UTC;0;1014,2;1014,8;1013,7;586,2;9,4;7,7;10,8;8,2;8,6;7;94;88;92;238;1,7;1,1;
2025/09/11;1200 UTC;0;1015,4;1015,8;1014,8;1391,2;12,7;9,6;14,5;10,8;11;8,3;90;79;85;269;1,6;,8;
2025/09/11;1300 UTC;0;1016;1016;1015,9;2103,5;16,1;11;17,5;14,7;11,8;10,4;83;68;74;181;2,6;1,2;
2025/09/11;1400 UTC;0;1016;1016,2;1015,9;2667;18,7;11,9;19,9;17,3;12,8;10,9;72;57;66;287;3,2;1,7;
2025/09/11;1500 UTC;0;1016,1;1016,2;1016,1;3020,9;20,5;12,1;21,5;19,5;13,5;10,8;62;53;58;245;5,1;3,1;
2025/09/11;1600 UTC;0;1015,9;1016,1;1015,7;3133,5;22;13;23,1;21,1;13,9;12,1;60;51;55;272;5,2;2,6;
2025/09/11;1700 UTC;0;1015,6;1015,7;1015,3;2981;23,6;13,5;24,2;22,7;14,3;12,9;56;45;50;191;6,3;2,8;
2025/09/11;1800 UTC;0;1015,2;1015,3;1015,1;2121,3;24,2;13,5;25;23,3;14,6;12,8;52;43;46;166;6,9;4,7;
2025/09/11;1900 UTC;0;1015,3;1015,5;1015,2;1130,5;23,1;13,3;24;22,6;14,3;12,8;55;46;51;169;7,2;4,5;
2025/09/11;2000 UTC;0;1016;1016,3;1015,6;1040;22;12,6;23,1;21,2;14,2;11,6;57;50;53;165;9,1;5,5;
2025/09/11;2100 UTC;0;1016,5;1016,6;1016,3;417,9;19,7;10,2;21,1;18;11,9;7,8;56;49;52;151;8,5;4,7;
2025/09/11;2200 UTC;0;1016,6;1016,9;1016,4;15,3;16,9;7,3;18,2;15,9;8,2;6,2;54;49;52;144;5,8;2,9;
2025/09/11;2300 UTC;0;1017;1017,2;1016,8;0;15,6;5,7;16,2;15;6,4;5,2;52;48;50;138;4,9;2,8;
2025/09/12;0000 UTC;0;1017,5;1017,7;1017,2;0;14,5;5,4;15,3;13,8;5,9;5;57;50;54;128;3,4;1,9;
2025/09/12;0100 UTC;0;1018;1018,2;1017,7;0;14;5,3;14,3;13,5;6,2;5;61;55;57;161;3,1;1,8;
2025/09/12;0200 UTC;0;1018,1;1018,2;1017,9;0;13,2;5,4;14;11,9;5,9;5;68;56;61;79;1,7;1;
2025/09/12;0300 UTC;0;1017,9;1018;1017,8;,1;11,7;5,7;13,3;9,5;6,5;5;82;61;70;315;2,7;1,6;
2025/09/12;0400 UTC;0;1017,8;1018;1017,7;0;11,3;5,6;12,5;10,1;6,4;4,4;78;62;71;228;1,4;,8;
2025/09/12;0500 UTC;0;1017,4;1017,8;1017,1;0;8,9;5,5;10;8,3;6,2;5;89;79;83;257;1,5;,4;
2025/09/12;0600 UTC;0;1016,7;1017,1;1016,4;0;8,1;6,3;8,9;6,6;7,3;5,1;95;86;91;135;1,5;,9;
2025/09/12;0700 UTC;0;1016,4;1016,6;1016,1;0;7,2;6,1;7,7;6,5;6,8;5,5;97;92;94;211;2,8;1,5;
2025/09/12;0800 UTC;0;1015,9;1016,1;1015,8;0;6;5,6;7,2;5,7;6,1;4,5;99;90;98;260;,8;,5;
2025/09/12;0900 UTC;0;1016,1;1016,5;1015,8;0;6,2;6;6,4;5,7;6,3;5,5;100;99;99;242;1,1;,5;
2025/09/12;1000 UTC;0;1016,9;1017,2;1016,5;65,5;6,1;5,7;6,9;5,5;6;5,2;99;95;98;212;2,1;1,4;
2025/09/12;1100 UTC;0;1017,6;1017,9;1017,2;799,1;8,1;6,5;9,6;6,8;7,5;5,8;95;87;92;235;1,4;,9;
2025/09/12;1200 UTC;0;1018,3;1018,7;1017,9;1550,5;11,6;8,1;13,8;9,6;9,3;6,9;89;75;83;256;1,5;,7;
2025/09/12;1300 UTC;0;1019,1;1019,4;1018,7;2205;15,3;9,3;16,5;13,8;10,2;8,5;77;64;70;190;2,2;1,3;
2025/09/12;1400 UTC;0;1019,5;1019,5;1019,4;2699,4;17,1;9;17,9;16,4;9,9;7,7;65;56;59;129;4,2;1,7;
2025/09/12;1500 UTC;0;1019,3;1019,6;1019;3138,9;18,3;9,4;18,9;17,3;11;8,5;64;50;55;67;5;2,7;
2025/09/12;1600 UTC;0;1018,7;1019;1018,5;3229,5;19,5;9,2;20,3;18,7;10,4;8,2;57;42;48;106;6,5;3,2;
2025/09/12;1700 UTC;0;1018,4;1018,6;1018,1;3067,3;20,1;9,2;20,5;19,6;10;8,3;50;42;46;110;8,5;4,8;
2025/09/12;1800 UTC;0;1017,9;1018,1;1017,6;2652;20,1;9,8;20,6;19,9;10,5;9,1;52;45;48;112;8,2;5,3;
2025/09/12;1900 UTC;0;1017,6;1017,7;1017,4;2025,1;19,9;10,1;20,5;19,1;10,7;9,3;55;45;51;120;7,8;5,5;
2025/09/12;2000 UTC;0;1017,2;1017,4;1017;1247,4;18,8;10,5;19,3;18;10,9;10,1;62;55;59;116;8,2;5,7;
2025/09/12;2100 UTC;0;1017,2;1017,4;1016,9;447,9;17,1;10;18,1;15,9;10,6;9,5;69;61;65;127;6,8;4,4;
2025/09/12;2200 UTC;0;1017,4;1017,5;1017,3;14,8;14,4;9,4;15,7;13,2;9,8;9,2;80;69;75;107;4;2,6;
2025/09/12;2300 UTC;0;1017,4;1017,5;1017,4;0;12,8;8,9;13,6;12,3;9,2;8,6;82;78;80;119;5,5;4,2;
2025/09/13;0000 UTC;0;1017,5;1017,7;1017,2;0;11,8;8,6;12,5;11;8,9;8,1;86;81;84;144;4,8;3,8;
2025/09/13;0100 UTC;0;1017,4;1017,5;1017,3;0;10,7;8,4;11;10,6;8,7;8,1;90;86;88;154;5;3,5;
2025/09/13;0200 UTC;0;1017,2;1017,4;1017,2;0;10,4;8,7;10,7;10,2;9;8,3;92;89;91;114;3,9;2,5;
2025/09/13;0300 UTC;0;1017;1017,2;1016,8;0;10;8,7;10,5;9,1;8,9;8,3;97;91;93;133;2,7;2,5;
2025/09/13;0400 UTC;0;1016,7;1016,8;1016,6;0;8,7;8,2;9,2;8,3;8,5;7,8;99;96;97;141;2,6;2,1;
2025/09/13;0500 UTC;0;1016,6;1016,7;1016,5;0;8,6;8,3;9;8,3;8,8;8;99;98;98;149;2,5;1,9;
2025/09/13;0600 UTC;0;1016,2;1016,5;1015,9;0;8,5;8,2;9,1;8,2;8,7;7,8;99;97;98;139;4,2;3,4;
2025/09/13;0700 UTC;0;1015,5;1015,9;1015,1;0;8,2;8,1;8,6;7,9;8,6;7,8;100;99;100;134;4,7;4;
2025/09/13;0800 UTC;0;1015;1015,2;1014,8;0;8,9;8,9;9,3;8,5;9,4;8,4;100;99;100;112;3;1,9;
2025/09/13;0900 UTC;0;1014,8;1015;1014,7;0;9,2;9,2;9,6;8,3;9,6;8,2;100;99;100;117;4,5;3,4;
2025/09/13;1000 UTC;0;1015,2;1015,7;1014,9;58;10,5;10,2;11,6;9,3;10,8;9;100;92;98;78;4,2;2,3;
2025/09/13;1100 UTC;0;1016,2;1016,4;1015,8;558,5;12,6;11,2;14,4;9,6;12,1;8,9;100;86;93;98;5,3;3,3;
2025/09/13;1200 UTC;0;1016,7;1016,8;1016,4;1459,3;15,4;11,2;16,4;14,3;12,1;10,3;87;70;79;101;8,2;5,4;
2025/09/13;1300 UTC;0;1016,8;1016,9;1016,6;2204,2;17,1;10,3;17,9;16,2;11,4;9,6;74;60;66;90;8;5,3;
2025/09/13;1400 UTC;0;1016,7;1016,9;1016,6;2753,2;18,5;10,2;19,2;17,9;11;9,3;63;54;59;70;7,1;3,8;
2025/09/13;1500 UTC;0;1016,2;1016,7;1015,8;3173,6;19,5;9,7;20,4;18,8;11;8,9;56;48;51;107;7,9;5,2;
2025/09/13;1600 UTC;0;1015,4;1015,9;1015;3254,7;20,7;10,9;21,4;20,1;11,7;10,1;56;45;51;112;7,6;5,5;
2025/09/13;1700 UTC;0;1014,4;1015,1;1013,8;3119,3;21,5;10,6;22;20,9;11,4;9,7;50;40;45;122;8,4;6,2;
2025/09/13;1800 UTC;0;1013,5;1013,9;1013,2;2633;21,8;10,9;22,2;21,6;12;10,4;51;43;45;117;8,4;6;
2025/09/13;1900 UTC;0;1013;1013,2;1012,8;2080,8;21,7;11;22,1;21,4;11,9;10,3;51;43;46;117;9;5,5;
2025/09/13;2000 UTC;0;1012,8;1012,9;1012,6;1286,4;21;11,7;21,7;20,6;12,4;10,8;57;48;53;124;9,6;6,3;
2025/09/13;2100 UTC;0;1012,7;1012,9;1012,5;361,7;19,4;11,6;20,5;18,3;12;11,1;65;56;61;129;8,7;5,3;
2025/09/13;2200 UTC;0;1012,7;1012,9;1012,6;11,6;16,9;11;18,2;16;11,5;10,7;74;65;71;130;6,8;4,1;
2025/09/13;2300 UTC;0;1012,9;1013;1012,7;0;15,7;10,5;16,2;15,2;10,9;10,3;76;73;74;120;6,8;4,4;
2025/09/14;0000 UTC;0;1012,7;1012,8;1012,6;0;15;10,9;15,5;14,6;11,6;10,3;84;75;80;125;6,8;4,2;
2025/09/14;0100 UTC;0;1012,8;1013;1012,6;0;14,9;11,7;15,2;14,6;11,8;11,5;86;83;84;112;6,6;4,2;
2025/09/14;0200 UTC;0;1012,6;1012,8;1012,4;0;14,5;11,8;14,8;14,3;12;11,7;88;85;87;109;6,1;4;
2025/09/14;0300 UTC;0;1012,8;1012,9;1012,5;0;14,1;11,7;14,7;13,5;12;11,5;91;86;88;124;4,8;3;
2025/09/14;0400 UTC;0;1012,5;1012,9;1012,2;0;13,7;11,6;14;13,3;11,8;11,3;92;88;90;134;2,5;1,9;
2025/09/14;0500 UTC;0;1011,6;1012,1;1011,3;0;13,2;11,3;13,8;12,7;11,6;11,1;93;87;90;142;2,1;1,3;
2025/09/14;0600 UTC;0;1011,2;1011,3;1010,9;0;13,2;10,9;14;10,8;11,2;10;97;85;88;142;2,7;2,4;
2025/09/14;0700 UTC;0;1010,8;1010,9;1010,7;0;11,5;11;12,3;10,5;11,5;10;99;95;97;159;1,6;1,1;
2025/09/14;0800 UTC;0;1010,7;1010,9;1010,6;0;11,4;10,7;12,7;10,2;11,6;9,4;100;89;97;98;2,1;1,3;
2025/09/14;0900 UTC;0;1010,9;1011,5;1010,5;0;10,8;10,7;11,2;10,2;11,1;9,9;100;98;99;269;1,4;,7;
2025/09/14;1000 UTC;0;1011,5;1011,7;1011,4;53,8;10,9;10,7;11,5;10,2;11,4;9,9;100;98;99;92;1,3;,9;
2025/09/14;1100 UTC;0;1012,5;1013,2;1011,5;346,8;11,6;11,3;13,5;10,5;12,9;10,1;100;96;98;179;2,1;1,5;
2025/09/14;1200 UTC;0;1013;1013,4;1012,5;1273;15,1;12,2;17,1;13;13,2;11,3;96;72;86;68;4,6;2,7;
2025/09/14;1300 UTC;0;1013,8;1014,1;1013,3;661,2;16,8;10,2;17,2;16,6;12,3;9,6;76;64;67;146;2,2;,9;
2025/09/14;1400 UTC;0;1014,3;1014,6;1014;631,1;16,9;10,6;17,3;16,7;12,3;9,7;77;63;68;158;1,9;,8;
2025/09/14;1500 UTC;0;1014,6;1014,9;1014,3;1100,9;17,6;10,5;18,7;17,1;11,5;9,9;68;61;64;128;1,9;,9;
2025/09/14;1600 UTC;0;1013,9;1014,6;1013,3;1749,9;18,7;10,7;19,9;18,3;12,1;9,7;67;53;60;74;5,9;2,8;
2025/09/14;1700 UTC;0;1013,2;1013,4;1013;2901,3;20,4;11,2;20,9;19,9;12,3;10,4;58;50;54;182;2,6;,9;
2025/09/14;1800 UTC;0;1012,5;1013;1012,2;2402,8;21,2;11,9;21,5;20,8;12,6;11,2;57;49;53;129;4,8;1,9;
2025/09/14;1900 UTC;0;1011,8;1012,3;1011,5;1895,3;21,5;12,3;21,7;21,3;13,2;11,6;58;51;54;66;4,7;2,5;
2025/09/14;2000 UTC;0;1011,1;1011,5;1010,8;1132,4;21,7;13;22;21,4;13,5;12,5;59;54;57;69;4,3;1,9;
2025/09/14;2100 UTC;0;1010,7;1010,9;1010,6;389,2;21;13,3;21,7;20,4;13,8;12,9;64;58;62;93;2,2;1,5;
2025/09/14;2200 UTC;0;1010,8;1011;1010,7;12,4;18,9;13,8;20,5;17;14,8;13,1;82;63;74;174;2,9;1,8;
2025/09/14;2300 UTC;0;1011;1011,3;1010,8;0;17,1;13,3;17,7;16,3;13,9;12,9;86;78;81;187;2;1,3;
2025/09/15;0000 UTC;0;1011,1;1011,4;1011;0;16,6;13,1;17,1;15,1;13,5;12,8;90;79;82;176;2,4;,9;
2025/09/15;0100 UTC;0;1011,3;1011,4;1011,1;0;15,1;13,3;15,8;14,5;13,7;12,7;93;87;91;124;2,2;1,3;
2025/09/15;0200 UTC;0;1011;1011,1;1010,8;0;15,4;12,9;15,7;15;13,3;12,6;91;86;88;209;1,5;1,2;
2025/09/15;0300 UTC;0;1010,7;1010,8;1010,6;0;14,8;13,1;15,2;14,5;13,3;13;93;90;92;225;1,4;1,1;
2025/09/15;0400 UTC;0;1010,2;1010,6;1009,8;0;13,7;12,9;14,9;12,9;13,5;12,3;99;91;96;117;1,7;1,3;
2025/09/15;0500 UTC;0;1010,1;1010,5;1009,8;0;13,3;13,1;13,9;12,9;13,9;12,5;100;97;99;251;2,5;1,8;
2025/09/15;0600 UTC;0;1010,1;1010,5;1009,6;0;13;12,8;13,5;12,2;13,3;11,8;100;97;99;143;,9;,4;
2025/09/15;0700 UTC;0;1009,2;1009,6;1008,8;0;13;13;13,3;12,7;13,3;12,7;100;100;100;66;1,2;,5;
2025/09/15;0800 UTC;0;1008,5;1008,8;1008,2;0;12,4;12,4;13,1;11,6;13,1;11,5;100;99;100;265;1,6;1,2;
2025/09/15;0900 UTC;0;1009,1;1009,4;1008,8;0;12,7;12,7;13,3;12;13,3;11,9;100;99;100;162;1,7;1,1;
2025/09/15;1000 UTC;0;1009,3;1009,6;1009,1;48,2;12,3;12,3;12,9;12;13;12;100;100;100;288;1,7;1;
2025/09/15;1100 UTC;0;1010,2;1010,4;1009,7;297,2;13,5;13,4;14,4;12,5;13,9;12,5;100;98;99;116;2,8;1,8;
2025/09/15;1200 UTC;0;1010,2;1011,1;1009,8;568;15,3;14,4;16,4;14,3;15,3;13,8;98;93;96;285;4,1;2,6;
2025/09/15;1300 UTC;0;1011,1;1011,4;1010,8;1082,1;17,4;15,2;19;16,2;16,1;14,7;95;83;89;101;2,3;1;
2025/09/15;1400 UTC;0;1011,1;1011,5;1010,9;2495,6;20,4;15,7;22,4;19,1;16,8;15,1;84;69;76;98;3,5;1,6;
2025/09/15;1500 UTC;0;1011,8;1012,1;1011,6;2270,8;22,8;16,3;23,7;22,3;16,9;15,6;71;63;67;237;2,6;1,3;
2025/09/15;1600 UTC;0;1011,4;1011,7;1011,1;1718,7;23,5;15,9;23,9;23,2;16,7;15,3;66;58;62;324;4,7;3,2;
2025/09/15;1700 UTC;0;1011,2;1011,4;1011,1;970,5;23;16;23,4;22,7;16,5;15,6;68;62;65;300;4,7;2,6;
2025/09/15;1800 UTC;0;1011,3;1011,4;1011,1;620,4;22,5;16,1;22,8;22,1;16,5;15,9;71;66;68;294;3,4;2,1;
2025/09/15;1900 UTC;0;1011,2;1011,3;1011,1;298,9;21,2;16,8;22,2;20,5;17,5;16;85;69;78;306;4,9;3,2;
2025/09/15;2000 UTC;,2;1011,4;1011,6;1011,1;176,8;19,7;17,7;20,4;19;18;17,3;94;85;90;296;4,3;2,9;
2025/09/15;2100 UTC;1,2;1011,7;1011,9;1011,6;48,1;18,7;18,2;19,2;18,5;18,4;17,9;99;95;97;324;3;2,2;
2025/09/15;2200 UTC;,2;1011,3;1011,6;1011;2,8;18,2;18,1;18,5;18,1;18,3;18;100;99;99;328;2;1,6;
2025/09/15;2300 UTC;0;1010,6;1011,1;1010,1;,4;18,2;18,1;18,3;18;18,3;17,9;100;99;100;340;4,9;3,3;
2025/09/16;0000 UTC;0;1010,4;1011,1;1010;,1;17,9;17,7;18,1;17,8;17,9;17,6;99;99;99;224;3,2;2,5;
2025/09/16;0100 UTC;0;1011;1011,2;1010,8;0;17,8;17,6;18,1;17,7;17,8;17,4;99;99;99;281;2;,8;
2025/09/16;0200 UTC;0;1011,2;1011,3;1011,1;0;17,7;17,6;17,9;17,6;17,8;17,5;100;99;99;228;3;2,2;
2025/09/16;0300 UTC;0;1010,9;1011,1;1010,6;0;17,8;17,5;18;17,6;17,7;17,3;99;98;99;270;2,3;1,4;
2025/09/16;0400 UTC;0;1010,6;1010,7;1010,5;0;17,4;17,3;17,7;17,2;17,4;17,2;100;98;99;303;2,4;1,4;
2025/09/16;0500 UTC;0;1010,3;1010,5;1010,1;0;17,2;17,2;17,4;17;17,3;16,9;100;100;100;271;1,6;1,1;
2025/09/16;0600 UTC;0;1009,8;1010,1;1009,7;0;16,9;16,9;17,2;16,5;17,2;16,5;100;100;100;300;3,1;2,1;
2025/09/16;0700 UTC;0;1009,6;1009,7;1009,5;0;16,4;16,4;16,9;15,9;17;15,9;100;100;100;170;1,7;1,2;
2025/09/16;0800 UTC;0;1009,6;1009,8;1009,6;0;16,3;16,3;16,6;15,9;16,7;15,9;100;100;100;152;1,7;1,2;
2025/09/16;0900 UTC;,2;1010,4;1010,8;1009,8;0;16,2;16,3;16,4;16;16,5;16;100;100;100;234;,8;,5;
2025/09/16;1000 UTC;0;1011,2;1011,7;1010,9;46,1;15,8;15,8;16,3;15,3;16,4;15,4;100;100;100;177;2,1;1;
2025/09/16;1100 UTC;0;1012,2;1012,4;1011,8;149,9;16;15,4;16,6;15,5;15,9;14,5;100;90;97;162;4,9;3;
2025/09/16;1200 UTC;0;1012,9;1013,4;1012,4;453,4;16,8;14,4;17,5;16,5;14,9;13,9;92;83;88;178;6,8;4,3;
2025/09/16;1300 UTC;0;1013,6;1013,8;1013,4;892,3;17,9;14;18,5;17,4;14,6;13,4;86;76;81;174;5,9;4;
2025/09/16;1400 UTC;0;1013,7;1013,9;1013,6;1430,5;19,2;14,1;19,9;18,5;14,7;13,5;79;69;74;196;3,5;1,2;
2025/09/16;1500 UTC;0;1013,6;1013,8;1013,5;3293,7;20,9;14,3;21,7;20,1;15,2;13,6;72;61;67;242;4,2;2;
2025/09/16;1600 UTC;0;1013,4;1013,6;1013,2;2369,3;21,7;14,6;22,7;21,2;16,2;13,9;69;60;65;297;6,6;3,8;
2025/09/16;1700 UTC;0;1012,6;1013,2;1012,2;2619,7;22,2;15,2;23,1;21,3;16,1;14,4;69;59;65;303;6,5;3,8;
2025/09/16;1800 UTC;0;1012,1;1012,3;1012;2663,4;22,9;15,5;23,5;22,4;16,1;14,9;66;59;63;289;5,1;3,3;
2025/09/16;1900 UTC;0;1012,1;1012,1;1012;1741,8;23,1;15,7;23,6;22,7;16,4;15,2;66;60;63;283;3,6;1,7;
2025/09/16;2000 UTC;0;1012,1;1012,3;1012;725,7;22,9;15,8;23,8;22,1;16,7;15,3;69;60;64;158;7,4;4,6;
2025/09/16;2100 UTC;0;1012,2;1012,3;1012,1;172,9;20,9;15,6;22;19,9;16,2;15;77;69;73;148;5,8;3,5;
2025/09/16;2200 UTC;0;1012,4;1012,6;1012,3;13,1;19;15,2;19,9;17,9;15,5;15;86;77;81;144;5,8;3,8;
2025/09/16;2300 UTC;0;1012,9;1013,2;1012,6;0;17,5;14,9;18;17,1;15,1;14,6;88;86;87;131;6,1;4,3;
2025/09/17;0000 UTC;0;1013,4;1013,7;1013,1;0;17,1;14,8;17,3;16,9;14,9;14,6;89;88;88;121;6,4;3,8;
2025/09/17;0100 UTC;0;1013,6;1013,9;1013,4;0;17,2;15,1;17,4;17;15,2;14,8;91;88;89;118;7,3;5,2;
2025/09/17;0200 UTC;0;1013,8;1013,9;1013,6;0;16,9;15,2;17,2;16,6;15,4;15,1;93;90;92;110;5,3;3,7;
2025/09/17;0300 UTC;0;1013,7;1013,8;1013,6;0;16,7;15,3;16,9;16,4;15,5;15,1;94;92;93;118;4;3,1;
2025/09/17;0400 UTC;0;1013,8;1013,9;1013,6;0;16,8;15,4;17,2;16,6;15,5;15,3;94;92;93;107;5,4;3,9;
2025/09/17;0500 UTC;0;1013,3;1013,5;1013,1;0;17,2;14,9;17,4;16,8;15,4;14,5;92;87;89;96;5,2;3,5;
2025/09/17;0600 UTC;0;1012,8;1013,2;1012,5;0;16,6;14,6;17;16,3;14,8;14,3;91;87;90;86;5,7;3,1;
2025/09/17;0700 UTC;0;1012,2;1012,4;1012,1;0;17,2;14,5;17,4;16,9;14,8;14,2;88;85;87;93;5,7;3,7;
2025/09/17;0800 UTC;0;1012,3;1012,4;1012,1;0;17,2;14,9;17,4;17;15,1;14,5;91;86;88;113;4,6;3,1;
2025/09/17;0900 UTC;0;1012,6;1012,8;1012,3;0;16,7;15,1;17,1;16,5;15,4;14,7;93;89;92;120;4,3;3,2;
2025/09/17;1000 UTC;0;1013,1;1013,5;1012,8;80,6;16,7;15,1;17;16,4;15,4;14,7;93;90;92;159;2,9;2,4;
2025/09/17;1100 UTC;0;1014,2;1014,8;1013,6;364,2;17,2;15,3;18;16,7;16,1;14,9;92;89;91;161;2,9;2;
2025/09/17;1200 UTC;0;1015;1015,2;1014,7;587,3;18,6;16,1;19;18;16,5;15,7;90;85;88;123;4,3;3,2;
2025/09/17;1300 UTC;0;1015,4;1015,6;1015,1;699,1;19,3;16,6;19,8;19,1;17,1;16,3;88;84;86;127;4,7;2,9;
2025/09/17;1400 UTC;0;1015,7;1015,9;1015,4;1823,3;21,1;17;22,2;19,6;17,8;16,5;86;73;80;111;5,7;3,9;
2025/09/17;1500 UTC;0;1015,5;1015,8;1014,8;2538,4;22,5;17;23,5;21,3;17,9;16,5;79;66;72;104;7,4;5;
2025/09/17;1600 UTC;0;1014,5;1014,9;1014,1;3276,4;24,1;16,9;24,6;23,4;17,7;16,1;69;61;64;112;8,4;5,6;
2025/09/17;1700 UTC;0;1013,9;1014,3;1013,4;2252,2;24,1;16,8;24,7;23,4;17,9;16,1;67;60;63;114;8,4;5,8;
2025/09/17;1800 UTC;0;1013,2;1013,5;1013;1896,5;24,3;17;24,8;23,7;17,8;16,6;67;62;64;118;8;5,8;
2025/09/17;1900 UTC;0;1012,9;1013,1;1012,8;1602;24,2;17,2;24,9;23,7;18;16,6;68;61;65;134;8,7;6,3;
2025/09/17;2000 UTC;0;1013;1013,1;1012,9;1218,6;23,8;17,2;24,5;22,9;17,7;16,8;70;64;67;121;9,3;6,7;
2025/09/17;2100 UTC;0;1013;1013,1;1012,9;444,1;22,2;16,8;23,2;20,8;17,2;16,5;79;69;73;128;6,6;4,7;
2025/09/17;2200 UTC;0;1012,9;1013;1012,8;16,8;20,1;16,3;21;19,3;16,6;16,1;84;78;81;129;6,8;5,1;
2025/09/17;2300 UTC;0;1012,8;1012,9;1012,7;0;18,8;15,9;19,4;18,2;16,2;15,7;88;84;86;121;8;5,1;
2025/09/18;0000 UTC;0;1013;1013,1;1012,8;0;17,9;15,7;18,3;17,7;15,8;15,5;90;87;89;129;7,4;4,5;
2025/09/18;0100 UTC;0;1013;1013,1;1012,9;0;17,3;15,4;17,6;16,9;15,7;15,3;93;90;91;125;4,8;2,7;
2025/09/18;0200 UTC;0;1012,8;1013;1012,6;0;16,5;15,3;16,9;16,2;15,5;15,2;95;92;94;128;4;3;
2025/09/18;0300 UTC;0;1012,6;1012,6;1012,5;0;16,1;15,3;16,6;15,8;15,5;15;97;94;96;136;3,3;2,2;
2025/09/18;0400 UTC;0;1012,3;1012,6;1012,1;0;15,9;15,2;16,1;15,7;15,4;14,9;98;96;97;154;2,8;2,4;
2025/09/18;0500 UTC;0;1012;1012,1;1011,9;0;15,7;15,1;16;15,4;15,3;14,9;98;96;97;160;2,6;1,8;
2025/09/18;0600 UTC;0;1011,7;1011,9;1011,5;0;15,3;15;15,7;15;15,3;14,7;100;97;99;175;1,6;1;
2025/09/18;0700 UTC;0;1011,8;1011,9;1011,6;0;15;14,8;15,5;14,6;15,4;14,5;100;98;99;125;1,9;1,6;
2025/09/18;0800 UTC;0;1011,6;1011,7;1011,5;0;14,3;14,3;14,9;13,2;14,8;13,1;100;98;100;111;1,5;1,1;
2025/09/18;0900 UTC;0;1012;1012,1;1011,6;0;14,4;14,4;14,7;14,1;14,8;14,2;100;100;100;274;,8;,3;
2025/09/18;1000 UTC;0;1012,5;1012,7;1012,1;119,9;14,5;14,4;15;14,3;14,8;13,6;100;95;99;84;1,3;,5;
2025/09/18;1100 UTC;0;1013;1013,1;1012,7;748,7;16;14,8;17,3;14,4;15,4;13,6;99;87;94;73;3,2;2,5;
2025/09/18;1200 UTC;0;1013,5;1013,8;1013,1;1479,5;19,1;15,2;20,6;17,2;16,2;14,3;90;69;81;70;6,4;4;
2025/09/18;1300 UTC;0;1013,7;1013,8;1013,5;2164;21,5;14,5;22,3;20,4;15,8;13,6;74;57;65;64;6,2;3,4;
2025/09/18;1400 UTC;0;1013,6;1013,8;1013,5;2545,9;22,5;14,8;23,2;21,9;15,7;14,1;66;59;62;80;7,4;4,2;
2025/09/18;1500 UTC;0;1013,5;1013,6;1013,3;2931,1;23,7;15,4;24,6;22,9;16,5;14,6;63;55;58;77;6;3,4;
