REGIAO:;S
UF:;RS
ESTACAO:;QUARAI
CODIGO (WMO):;A831
LATITUDE:;-30,3686111
LONGITUDE:;-56,43722221
ALTITUDE:;113,05
DATA DE FUNDACAO:;17/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/08/06;0900 UTC;0;1009,1;1009,4;1009;0;4,9;4,1;5;4,2;4,2;3,4;95;94;95;149;5,5;3,7;
2025/08/06;1000 UTC;0;1009,4;1009,4;1009;0;4,6;4;4,9;4,5;4,1;3,7;95;95;95;144;5,4;3,4;
2025/08/06;1100 UTC;0;1009,7;1009,7;1009,4;24,9;5,8;5;5,8;4,6;5;4;95;95;95;144;5;2,5;
2025/08/06;1200 UTC;0;1009,6;1009,8;1009,5;152,4;8;7,1;8;5,8;7,2;5,1;95;94;95;133;4,3;1,9;
2025/08/06;1300 UTC;0;1009,9;1010;1009,5;351,3;10,5;9,3;10,5;7,9;9,4;7;96;92;93;106;4,3;2,2;
2025/08/06;1400 UTC;0;1009,7;1010;1009,7;551,8;11,4;9,7;11,5;10,4;10,1;9;93;89;89;108;3,6;1,3;
2025/08/06;1500 UTC;0;1008,9;1009,7;1008,8;840,6;12,3;10,1;12,6;11,3;10,7;9,6;91;86;86;155;3,5;1,7;
2025/08/06;1600 UTC;0;1008,1;1008,9;1008,1;1940,3;14,2;10,9;14,5;12,2;11,5;10;87;79;80;140;3,5;1,6;
2025/08/06;1700 UTC;0;1007;1008,1;1007;1906,8;15,2;11;15,7;13,7;11,7;10,3;82;73;76;184;4,9;2,2;
2025/08/06;1800 UTC;0;1006,2;1007;1006,2;1871,9;16,5;10,9;16,8;15,2;11,6;10,4;77;69;69;143;5,1;2,7;
2025/08/06;1900 UTC;0;1005,7;1006,2;1005,6;1440,4;16,7;10,5;16,9;16;11,5;10,2;72;67;67;145;5,2;2,8;
2025/08/06;2000 UTC;0;1005,3;1005,7;1005,3;792,2;15,8;10,5;16,7;15,6;11;10,3;72;66;71;122;5,4;2,9;
2025/08/06;2100 UTC;0;1005,3;1005,4;1005,1;283,8;14,8;10,3;15,9;14,8;10,7;9,8;75;68;74;128;5,4;1,3;
2025/08/06;2200 UTC;0;1005,6;1005,6;1005,3;10,7;12,7;9,8;14,8;12,7;10,3;9,8;82;74;82;139;2,3;1,5;
2025/08/06;2300 UTC;0;1005,7;1005,7;1005,6;0;11,1;9,4;12,7;10,9;10;9,2;90;82;89;128;4,2;2,5;
2025/08/07;0000 UTC;0;1006,3;1006,3;1005,6;0;10;8,7;11,1;10;9,4;8,7;92;89;92;158;4,4;3,1;
2025/08/07;0100 UTC;0;1006,4;1006,5;1006,2;0;8,8;8;10;8,7;8,9;7,9;95;92;95;151;4,4;1,6;
2025/08/07;0200 UTC;0;1006,3;1006,6;1006,3;0;8;7,3;8,8;8;8,1;7,3;96;95;96;118;3;1;
2025/08/07;0300 UTC;0;1005,8;1006,4;1005,8;0;7,7;7,2;8,1;7,1;7,5;6,5;97;95;97;115;2,3;1,8;
2025/08/07;0400 UTC;0;1005,8;1006;1005,7;0;7,9;7,6;8,1;6,8;7,7;6,3;98;96;98;126;2,3;1,2;
2025/08/07;0500 UTC;0;1005,6;1005,9;1005,4;0;7;6,6;7,9;6;7,5;5,6;98;96;98;122;1,7;,4;
2025/08/07;0600 UTC;0;1005,5;1005,7;1005,4;0;7;6,7;7,1;5,7;6,7;5,3;98;97;98;205;1,8;1,4;
2025/08/07;0700 UTC;0;1004,6;1005,5;1004,6;0;6,1;5,8;7;6;6,7;5,6;98;97;97;81;2,7;1,7;
2025/08/07;0800 UTC;0;1004,8;1005,1;1004,6;0;6,5;6,2;6,5;6,1;6,2;5,7;98;97;98;185;2,7;,1;
2025/08/07;0900 UTC;0;1005,2;1005,2;1004,8;0;7;6,7;7;6,5;6,7;6,2;98;98;98;131;,7;0;
2025/08/07;1000 UTC;0;1005,5;1005,5;1005;0;7,7;7,3;7,7;6,9;7,3;6,6;98;98;98;125;2,8;1,2;
2025/08/07;1100 UTC;0;1005,9;1006,1;1005,3;10,8;8,9;8,6;8,9;7,7;8,6;7,4;98;98;98;124;3,3;1;
2025/08/07;1200 UTC;0;1006,2;1006,3;1005,9;121,8;9,6;9,3;9,6;8,9;9,3;8,6;98;98;98;150;3,5;2;
2025/08/07;1300 UTC;0;1006,2;1006,9;1006,1;162,4;10,3;9,8;10,3;9,6;9,8;9,3;98;97;97;164;4,1;2,3;
2025/08/07;1400 UTC;,2;1006,5;1006,5;1005,8;385,8;12;11,1;12;10,3;11,1;9,8;97;94;94;123;6,5;2,2;
2025/08/07;1500 UTC;0;1007,2;1007,3;1006,5;557,2;12,7;10;12,8;11,9;10,9;10;94;84;84;203;4,3;2,3;
2025/08/07;1600 UTC;0;1006,4;1007,2;1006,3;650,4;13,5;9,9;13,6;12,7;10,5;9,8;84;79;79;173;4,9;3,1;
2025/08/07;1700 UTC;0;1006,5;1006,8;1006,4;612,4;13,9;9,7;14,1;13,4;10,3;9,7;80;76;76;165;4,9;2,4;
2025/08/07;1800 UTC;0;1006;1006,5;1006;748;14,8;10,3;14,9;13,7;10,5;9,6;79;72;74;152;4;2,1;
2025/08/07;1900 UTC;0;1006,2;1006,2;1006;671,4;15,2;9,5;15,3;14,7;10,5;9,5;74;69;69;173;4,8;2,8;
2025/08/07;2000 UTC;0;1006,2;1006,4;1006,1;555,6;15,5;9,5;16;14,9;10,2;9,1;70;66;67;147;5,6;1,4;
2025/08/07;2100 UTC;0;1006,6;1006,6;1006,2;223,6;14,7;8,1;15,6;14,7;9,7;7,8;69;62;65;185;5,9;2,1;
2025/08/07;2200 UTC;0;1006,8;1006,8;1006,6;9,1;12,5;8,1;14,7;12,5;8,4;8,1;75;65;75;192;3,9;1,4;
2025/08/07;2300 UTC;0;1007,3;1007,3;1006,8;0;12,3;8;12,7;12,2;8,3;8;76;74;75;200;5;3,4;
2025/08/08;0000 UTC;0;1007,9;1008;1007,3;0;10,7;5,9;12,4;10,7;8;5,9;75;71;72;187;5,3;2,6;
2025/08/08;0100 UTC;0;1008,3;1008,3;1007,9;0;8,3;5,2;10,7;8,3;5,9;5,2;81;72;81;171;4,6;,8;
2025/08/08;0200 UTC;0;1008,9;1008,9;1008,3;0;7,7;5,5;8,3;7;5,8;4,9;88;81;86;196;2,1;1,4;
2025/08/08;0300 UTC;0;1009,4;1009,4;1008,9;0;8,2;6,7;8,4;7,7;6,8;5,5;90;85;90;157;4,8;1,6;
2025/08/08;0400 UTC;0;1009,5;1009,5;1009,3;0;9,3;7,6;9,3;7,8;7,6;6,3;92;89;89;170;5,8;2,7;
2025/08/08;0500 UTC;0;1009,5;1009,6;1009,5;0;9,6;7,6;9,7;9,3;7,7;7,6;89;87;87;181;6,5;2,4;
2025/08/08;0600 UTC;0;1009,2;1009,5;1009,2;0;8,2;6,7;9,6;8,1;7,6;6,5;90;87;90;187;4,4;,8;
2025/08/08;0700 UTC;0;1009;1009,2;1008,9;0;8,1;6,5;8,2;7,6;6,7;6,1;91;90;90;198;3,3;2,1;
2025/08/08;0800 UTC;0;1008,8;1009,1;1008,8;0;8,2;6,4;8,2;8,1;6,5;6,4;90;88;88;206;3,7;1,9;
2025/08/08;0900 UTC;0;1008,9;1008,9;1008,7;0;8,1;6,1;8,3;8,1;6,4;6,1;89;87;87;199;4,5;2,6;
2025/08/08;1000 UTC;0;1009,8;1009,8;1008,9;0;7,1;5,3;8,1;7,1;6,1;5,3;89;87;89;188;6,3;3,5;
2025/08/08;1100 UTC;0;1010,2;1010,2;1009,7;36,1;7;4,8;7,2;7;5,4;4,8;89;86;86;190;7,4;3,4;
2025/08/08;1200 UTC;0;1010,5;1010,5;1010,2;312,5;8,4;5,2;8,6;7;5,5;4,8;86;80;80;181;7,5;3,8;
2025/08/08;1300 UTC;0;1011;1011;1010,4;937,8;10,1;5,1;10,2;8,4;5,8;4,7;81;71;71;167;9,1;4,6;
2025/08/08;1400 UTC;0;1011,3;1011,4;1011;1187,6;10,5;3,8;10,7;9,1;5;3,3;72;63;63;161;9,9;4,7;
2025/08/08;1500 UTC;0;1011,4;1011,4;1011,2;1188,2;9,9;4;11,3;9,5;4,6;2,2;67;56;67;196;10,1;6,7;
2025/08/08;1600 UTC;0;1011,1;1011,4;1011,1;880,1;9,8;4;10,5;9,7;4;2,8;67;60;67;196;10,1;4,4;
2025/08/08;1700 UTC;0;1010,6;1011,2;1010,6;595,8;9,9;3,7;10,2;9,4;4,4;3,3;70;63;65;205;7,7;4,1;
2025/08/08;1800 UTC;0;1010,1;1010,6;1010,1;535,5;10,7;3,9;10,7;9,9;4,3;3,3;67;61;63;200;7,2;3,5;
2025/08/08;1900 UTC;0;1010,1;1010,2;1010,1;454,8;10,9;3,7;10,9;10,5;4,6;3,5;65;61;61;202;6,9;3,8;
2025/08/08;2000 UTC;0;1010,4;1010,4;1010,1;256,9;10,5;4,9;10,9;10,5;5,1;3,7;69;61;68;206;6,7;4,5;
2025/08/08;2100 UTC;0;1010,4;1010,4;1010,3;184,4;10,2;5,3;10,5;10,2;5,3;4,9;72;68;71;219;6,7;4,1;
2025/08/08;2200 UTC;0;1011;1011;1010,4;7,7;9,1;6,4;10,3;9,1;6,4;5,3;83;71;83;211;6,5;3,5;
2025/08/08;2300 UTC;0;1011,2;1011,2;1011;0;8,9;6;9,2;8,9;6,4;6;83;81;82;193;6,6;2,3;
2025/08/09;0000 UTC;0;1011,4;1011,4;1011,2;0;8,8;6,3;8,9;8,7;6,3;6,1;85;82;84;225;4,2;2,6;
2025/08/09;0100 UTC;0;1011,4;1011,4;1011,3;0;8,6;6,1;8,8;8,6;6,3;6;85;83;84;221;4,2;1,9;
2025/08/09;0200 UTC;0;1011,3;1011,4;1011,3;0;7,9;5,9;8,6;7,9;6,1;5,8;87;84;87;93;2,9;,5;
2025/08/09;0300 UTC;0;1011,4;1011,4;1011,3;0;7,7;6;7,9;7,3;6,1;5,7;90;87;89;270;2,1;1,6;
2025/08/09;0400 UTC;0;1011,2;1011,4;1011,2;0;8,2;6,1;8,2;7,6;6,2;5,9;90;87;87;220;2,2;,7;
2025/08/09;0500 UTC;0;1011;1011,2;1011;0;8,4;5,7;8,5;8,1;6,1;5,7;87;83;83;200;3,9;2,1;
2025/08/09;0600 UTC;0;1010,6;1011;1010,6;0;7,6;5;8,4;7,3;5,7;4,8;85;82;84;205;3,7;2,1;
2025/08/09;0700 UTC;0;1010,4;1010,6;1010,3;0;6,7;3,9;7,7;6,7;5;3,8;84;81;82;182;3;1;
2025/08/09;0800 UTC;0;1010,2;1010,4;1010,2;0;5,1;3,3;6,8;4,7;3,9;2,8;89;82;88;154;2,9;,8;
2025/08/09;0900 UTC;0;1010,7;1010,7;1010,2;0;2,7;1,8;5,1;2,6;3,4;1,4;94;86;94;61;2,1;1,8;
2025/08/09;1000 UTC;0;1011,3;1011,3;1010,7;0;1,3;,7;2,8;1,1;1,9;,3;95;93;95;72;2,1;1,3;
2025/08/09;1100 UTC;0;1011,9;1011,9;1011,3;25,7;1,7;1,2;1,7;,5;1,2;-,1;97;95;97;82;1,6;1,2;
2025/08/09;1200 UTC;0;1012,5;1012,5;1011,9;271,1;6,2;3,9;6,2;1,7;4,6;1,4;97;85;85;132;2,4;1;
2025/08/09;1300 UTC;0;1012,7;1012,7;1012,5;1322,9;8,7;4,8;8,8;6,2;5,1;3,7;85;76;77;133;2,6;1,2;
2025/08/09;1400 UTC;0;1012,9;1012,9;1012,7;1927,6;10,5;3,5;10,9;8,7;5,4;3,5;78;62;62;172;3,9;1,4;
2025/08/09;1500 UTC;0;1012,6;1012,9;1012,6;2307,7;12,2;3,7;12,5;10,5;5;3,3;64;55;56;205;2,8;,8;
2025/08/09;1600 UTC;0;1011,6;1012,6;1011,6;2462,2;12,9;2;13,9;12;5;2;57;47;47;278;2,8;1,2;
2025/08/09;1700 UTC;0;1010,6;1011,6;1010,6;2388,6;14,3;2,3;14,9;12,9;3,8;1,8;51;42;44;327;4,7;1,6;
2025/08/09;1800 UTC;0;1010;1010,6;1010;2087,3;15,1;,2;15,7;13,8;3,9;,1;49;35;36;270;4,7;1,2;
2025/08/09;1900 UTC;0;1009,8;1010;1009,8;1583,5;15,6;1,3;16,3;14,6;2,8;-,1;42;35;38;275;3,7;1,3;
2025/08/09;2000 UTC;0;1009,6;1009,8;1009,6;940,6;15,2;2,7;16;15,1;3,5;,9;44;38;43;327;4,8;1,1;
2025/08/09;2100 UTC;0;1009,5;1009,6;1009,5;296,2;13,9;3,5;15,6;13,9;3,7;1,9;50;41;50;309;3,1;1,6;
2025/08/09;2200 UTC;0;1009,6;1009,6;1009,4;5,6;9,1;3,7;13,9;9,1;3,9;3,3;69;50;69;317;2,3;,5;
2025/08/09;2300 UTC;0;1010,1;1010,1;1009,6;0;6,3;3;9,1;6,3;3,9;3;80;69;80;34;1,3;1,1;
2025/08/10;0000 UTC;0;1010,4;1010,4;1010,1;0;4,8;3;6,3;4,8;3,3;3;88;80;88;60;2,2;1,6;
2025/08/10;0100 UTC;0;1010,4;1010,5;1010,4;0;3,4;2,2;4,8;3,3;3,1;1,9;92;88;92;74;2,1;1,6;
2025/08/10;0200 UTC;0;1010,5;1010,5;1010,4;0;2,6;1,4;3,4;2,6;2,2;1,4;92;91;91;70;2,2;1,2;
2025/08/10;0300 UTC;0;1010,6;1010,7;1010,4;0;1,6;,3;2,7;1,6;1,7;,3;94;91;92;167;2;,5;
2025/08/10;0400 UTC;0;1010,7;1010,8;1010,6;0;1,4;,6;2,1;1,1;1,2;,1;95;91;95;78;1,7;1;
2025/08/10;0500 UTC;0;1010,6;1010,7;1010,6;0;,7;-,1;1,4;,7;,5;-,1;95;94;95;98;1,7;,7;
2025/08/10;0600 UTC;0;1010,4;1010,7;1010,4;0;,3;-,5;,9;0;,3;-,7;96;95;95;88;2;1,5;
2025/08/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/08/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/08/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/08/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/08/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/08/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/08/10;1300 UTC;0;1012,4;1012,4;1011,8;1353,7;7,9;4,9;7,9;4,5;4,9;2,6;88;80;81;150;2,7;1,5;
2025/08/10;1400 UTC;0;1012,8;1012,8;1012,4;1942,9;12,4;5,1;12,7;7,9;6,2;5;83;61;61;179;2,3;,8;
2025/08/10;1500 UTC;0;1012,6;1012,8;1012,5;2308,5;15,6;5,9;15,6;12,4;6,7;3,7;64;49;53;256;2,8;,7;
2025/08/10;1600 UTC;0;1011,7;1012,6;1011,7;2476,1;17,2;5,2;17,2;14,9;6;3,7;53;45;45;334;5,8;1,5;
2025/08/10;1700 UTC;0;1011,1;1011,7;1011,1;2397,9;17,3;5,1;17,6;16;6;3,9;49;42;45;294;5,5;2,9;
2025/08/10;1800 UTC;0;1010,5;1011,1;1010,5;2084,8;17,8;5;18,1;16,3;5,8;3,7;47;40;43;307;5,5;1,9;
2025/08/10;1900 UTC;0;1009,8;1010,5;1009,8;1586,5;18;4,8;18,1;17;5,6;3,6;46;39;42;326;4,2;,9;
2025/08/10;2000 UTC;0;1009,7;1009,8;1009,7;945,6;17,7;4,6;18;16,9;5,5;3,7;45;41;42;296;4,1;,7;
2025/08/10;2100 UTC;0;1010;1010;1009,6;293,6;17,2;5,9;17,8;16,8;6,2;4,1;48;41;47;33;1,9;,3;
2025/08/10;2200 UTC;0;1010,5;1010,5;1010;4;11,1;5,7;17,2;11,1;5,9;5;69;47;69;21;1,1;0;
2025/08/10;2300 UTC;0;1010,8;1010,9;1010,4;0;8,4;5,4;11,1;8,3;5,7;5;81;69;81;345;2,9;0;
2025/08/11;0000 UTC;0;1010,8;1010,9;1010,7;0;6,5;4,6;8,5;6,5;5,4;4,4;88;81;88;63;2,8;2,2;
2025/08/11;0100 UTC;0;1010,7;1010,9;1010,7;0;5,4;4,1;6,8;5,2;4,8;3,7;91;86;91;91;2,8;1,2;
2025/08/11;0200 UTC;0;1010,8;1010,8;1010,7;0;4,6;3,6;5,4;4,4;4,1;3,2;94;91;94;169;1,8;0;
2025/08/11;0300 UTC;0;1010,6;1010,8;1010,5;0;3,5;2,7;4,6;3,5;3,6;2,5;95;92;94;82;1,6;,4;
2025/08/11;0400 UTC;0;1010,5;1010,7;1010,5;0;2,3;1,5;3,5;2,3;2,8;1,4;96;94;95;163;1,9;0;
2025/08/11;0500 UTC;0;1009,9;1010,5;1009,9;0;2,7;2,2;2,8;1,8;2,2;1,1;96;95;96;98;1,9;1,2;
2025/08/11;0600 UTC;0;1009,5;1009,9;1009,5;0;1,8;1,2;3,9;1,8;3,4;1,1;97;94;96;188;1,6;,5;
2025/08/11;0700 UTC;0;1009,5;1009,5;1009,4;0;1,1;,5;2;1,1;1,4;,5;96;95;96;161;1,7;0;
2025/08/11;0800 UTC;0;1009;1009,5;1009;0;,9;,4;1,3;,7;,8;,1;97;96;96;79;1,8;1,2;
2025/08/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/08/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/08/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/08/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/08/11;1300 UTC;0;1011,5;1011,5;1011,1;1353,7;10,1;6,3;10,1;5,7;6,8;4,2;92;77;77;120;2,7;1,6;
2025/08/11;1400 UTC;0;1011,5;1011,6;1011,5;1957,7;13,9;6,9;14;10,1;8;6,4;79;62;63;206;2,7;,5;
2025/08/11;1500 UTC;0;1010,9;1011,5;1010,9;2337;16,3;4,7;16,4;13,9;7,7;4,1;64;45;46;218;2,2;,4;
2025/08/11;1600 UTC;0;1009,9;1010,9;1009,9;2501,1;17,5;5,9;18,1;16,1;6,7;4,2;50;43;47;63;3,8;1;
2025/08/11;1700 UTC;0;1009,2;1009,9;1009,2;2376,4;18,5;5,8;19,3;17,1;7,5;5,1;50;42;43;324;4,6;1,4;
2025/08/11;1800 UTC;0;1008,4;1009,2;1008,4;2105,4;18,6;4,1;19,6;18,2;6,6;3,8;46;37;38;289;5,2;2;
2025/08/11;1900 UTC;0;1007,9;1008,4;1007,9;1518,4;18,6;3,3;19,4;18,1;5,4;2,9;42;35;36;236;4,3;1,2;
2025/08/11;2000 UTC;0;1007,6;1007,9;1007,6;983,1;19;3,3;19,7;18,4;5;2,9;40;34;35;294;3,6;1,5;
2025/08/11;2100 UTC;0;1007,3;1007,7;1007,3;302,4;18,4;5,2;19,6;18,3;5,7;2,8;42;35;42;321;2,4;0;
2025/08/11;2200 UTC;0;1006,9;1007,3;1006,9;5,3;11,6;6;18,4;11,6;6;4,2;68;40;68;61;1,7;1,4;
2025/08/11;2300 UTC;0;1007,1;1007,1;1006,9;0;8,8;5,2;11,6;8,8;6,3;5,2;78;68;78;55;2,3;2;
2025/08/12;0000 UTC;0;1007,2;1007,4;1007,1;0;6,9;4,8;8,8;6,9;5,5;4,8;87;78;87;73;2,4;1,3;
2025/08/12;0100 UTC;0;1007,3;1007,3;1007,1;0;6,1;4,2;6,9;6,1;4,9;4,2;89;87;88;76;2,5;1,2;
2025/08/12;0200 UTC;0;1007,3;1007,4;1007,2;0;5,1;4,2;6,1;4,6;4,2;3,4;94;88;94;77;2,3;,7;
2025/08/12;0300 UTC;0;1006,9;1007,3;1006,8;0;4,5;3,4;5,4;4,5;4,5;3,4;94;92;93;80;1,7;,5;
2025/08/12;0400 UTC;0;1006,9;1007;1006,8;0;3,5;2,6;4,9;3,4;4,2;2,5;95;92;94;110;1,6;0;
2025/08/12;0500 UTC;0;1006,8;1007;1006,8;0;3,7;3;4;3,5;3,3;2,7;96;94;95;143;1,3;0;
2025/08/12;0600 UTC;0;1005,8;1006,8;1005,8;0;3;2,4;3,7;2,6;2,8;2;96;94;96;96;1,1;,7;
2025/08/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/08/12;0800 UTC;0;1004,9;1005,3;1004,9;0;2,7;2,2;3,1;2;2,6;1,4;97;96;96;165;1,3;0;
2025/08/12;0900 UTC;0;1004,8;1004,9;1004,6;0;1,5;,9;2,7;1,4;2,1;,8;97;95;96;169;0;0;
2025/08/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/08/12;1100 UTC;;;;;;;;;;;;;;;;;;
2025/08/12;1200 UTC;0;1005,7;1005,7;1005,2;413,8;7,1;5,8;7,1;2,3;5,9;2;97;92;92;166;2;,6;
2025/08/12;1300 UTC;0;1005,4;1005,7;1005,4;1197,9;11,6;8;11,6;7;8,2;5,5;92;79;79;131;1,9;,8;
2025/08/12;1400 UTC;0;1005,1;1005,4;1005,1;1875;17,2;9,2;17,2;11,6;9,5;7,9;80;59;59;19;6,9;4,1;
2025/08/12;1500 UTC;0;1004,6;1005,2;1004,6;2283,6;18,4;8,3;18,8;16,8;9,6;7,7;60;51;52;343;7,3;3,9;
2025/08/12;1600 UTC;0;1003,7;1004,7;1003,7;2485;19,8;8,3;20,1;18,1;9,4;7,2;55;45;47;4;7,3;3,2;
2025/08/12;1700 UTC;0;1002,7;1003,7;1002,7;2383;20;5,6;20,7;19,1;8,5;5,6;49;38;39;357;6,5;3,1;
2025/08/12;1800 UTC;0;1001,9;1002,7;1001,8;2101,2;20,8;7,6;21,5;19,8;8;5,6;43;37;43;354;6,1;3,4;
2025/08/12;1900 UTC;0;1001,4;1001,9;1001,3;1593,4;21,2;7,9;21,4;20,8;8,2;5,1;44;35;42;353;7;2,7;
2025/08/12;2000 UTC;0;1001,3;1001,4;1001,3;759,3;19,4;7,1;21,4;19,4;7,6;5,8;45;37;45;350;6,2;2,6;
2025/08/12;2100 UTC;0;1001,7;1001,7;1001,3;228,2;18,6;9,2;19,4;17,9;9,2;7;55;44;54;355;5;,2;
2025/08/12;2200 UTC;0;1001,5;1001,7;1001,4;10,7;12,7;8,4;18,6;12,4;9;7,9;76;54;75;68;2,7;2,1;
2025/08/12;2300 UTC;0;1001,7;1001,8;1001,5;0;10;7,5;12,8;9,9;8,5;7,3;85;74;85;73;2,5;1,8;
2025/08/13;0000 UTC;0;1001,4;1001,8;1001,4;0;10,4;7,4;10,4;9,6;7,7;7;85;82;82;73;2,8;2;
2025/08/13;0100 UTC;0;1001,8;1001,9;1001,4;0;10,5;7,7;10,7;10,1;7,8;7,1;84;80;83;69;2,8;,8;
2025/08/13;0200 UTC;0;1002,1;1002,1;1001,7;0;9,2;6,7;10,5;9;7,9;6,7;88;82;85;138;2,3;1,1;
2025/08/13;0300 UTC;0;1002,7;1002,7;1002,1;0;7,1;5,8;9,4;7,1;7,7;5,5;91;85;91;157;2,9;,1;
2025/08/13;0400 UTC;0;1003,3;1003,3;1002,6;0;6,2;5,3;7,1;6,1;6,5;5,1;96;91;94;193;1;,1;
2025/08/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/08/13;0600 UTC;0;1003,4;1003,7;1003,4;0;4,9;4,4;5,2;4,2;4,7;3,5;97;95;96;81;1,8;1,2;
2025/08/13;0700 UTC;0;1003,6;1003,6;1003,3;0;4,3;3,8;5,1;3,8;4,6;3,2;97;96;97;174;1,8;0;
2025/08/13;0800 UTC;0;1003,6;1003,7;1003,6;0;3,2;2,7;4,3;2,9;3,8;2,4;97;96;96;148;1,5;,1;
2025/08/13;0900 UTC;0;1004,2;1004,2;1003,6;0;2,5;2;3,4;2,4;2,9;1,8;97;96;96;102;1,2;,1;
2025/08/13;1000 UTC;0;1004,7;1004,7;1004,2;0;3,2;2,7;3,3;2,3;2,9;1,7;97;96;97;83;1,7;1;
2025/08/13;1100 UTC;0;1005,3;1005,3;1004,7;55,7;3,1;2,7;3,2;2,6;2,7;2,1;97;96;97;141;1,3;0;
2025/08/13;1200 UTC;0;1006,1;1006,1;1005,3;381,6;7,1;6,6;7,1;2,9;6,6;2,5;98;96;96;174;1,6;,7;
2025/08/13;1300 UTC;0;1006,6;1006,6;1006,1;1207,2;11,1;8,4;11,1;7,1;8,4;6,5;96;83;83;130;2,4;,9;
2025/08/13;1400 UTC;0;1007;1007;1006,6;1769;15,6;10,1;15,6;11,1;10,2;8,5;84;70;70;194;2,2;,5;
2025/08/13;1500 UTC;0;1007;1007,1;1006,9;2145,2;19,9;9,2;19,9;15,5;11;9,2;71;50;50;203;6,4;2,8;
2025/08/13;1600 UTC;0;1006,7;1007;1006,7;2252,1;20,6;8,7;20,7;19,3;9,4;7,5;51;44;47;208;8,9;4,1;
2025/08/13;1700 UTC;0;1006;1006,7;1006;2264,7;21,6;7,3;21,9;20,6;9,3;7,2;47;39;40;168;7,3;3,2;
2025/08/13;1800 UTC;0;1005,8;1006,1;1005,7;1904,9;21,9;6,7;22,2;21,3;8,9;6,6;44;37;37;141;7,3;2,1;
2025/08/13;1900 UTC;0;1005,9;1005,9;1005,6;1416,9;22,1;7;22,2;21,7;8,3;6,7;42;37;38;200;5,1;1,9;
2025/08/13;2000 UTC;0;1006;1006;1005,9;795,2;21,9;7,8;22,3;21,4;8;6,5;42;36;40;170;5,8;1,3;
2025/08/13;2100 UTC;0;1006,5;1006,5;1006;272,2;19,8;9,7;21,9;19,6;9,8;7,4;52;39;52;197;7,9;3,6;
2025/08/13;2200 UTC;0;1007,8;1007,8;1006,5;11,3;16,8;10,4;19,8;16,8;10,6;9,7;66;52;66;187;7,9;4,2;
2025/08/13;2300 UTC;0;1008,8;1008,8;1007,8;0;15;10,1;16,8;15;10,3;10,1;73;66;73;165;8;4,5;
2025/08/14;0000 UTC;0;1009,7;1009,7;1008,8;0;13,4;9,8;15;13,4;10,1;9,8;79;73;79;157;8,3;4;
2025/08/14;0100 UTC;0;1010,2;1010,2;1009,7;0;12,4;8,8;13,4;12,3;9,8;8,8;81;78;79;152;7,3;4,1;
2025/08/14;0200 UTC;0;1010,4;1010,4;1010,1;0;11,3;7,7;12,4;11,2;8,8;7,7;79;78;79;151;9,6;3,6;
2025/08/14;0300 UTC;0;1010,7;1010,7;1010,4;0;9,9;7,1;11,3;9,9;7,7;7,1;83;79;83;153;6,8;3,3;
2025/08/14;0400 UTC;0;1011,1;1011,2;1010,7;0;8,2;6,2;9,9;8,2;7,1;6,2;87;83;87;111;5,8;,7;
2025/08/14;0500 UTC;0;1011,4;1011,5;1011,1;0;8,1;6,6;8,5;7,6;6,7;6;91;88;90;132;3;1,6;
2025/08/14;0600 UTC;0;1011,3;1011,4;1011,3;0;8;6,2;8,2;7,8;6,6;6,1;90;88;88;140;4,6;1,8;
2025/08/14;0700 UTC;0;1011,4;1011,4;1011,2;0;6,5;5,1;8;6,5;6,1;5,1;91;88;91;130;4,6;1,7;
