REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - AEROPORTO
CODIGO (WMO):;B818
LATITUDE:;-29,1961111
LONGITUDE:;-51,18638888
ALTITUDE:;756
DATA DE FUNDACAO:;14/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/07;2300 UTC;,6;916,8;917,5;916,4;,2;13,8;12,6;13,9;13,6;12,8;12,4;96;93;94;45;10,9;5,1;
2025/11/08;0000 UTC;0;917,2;917,4;916,9;0;14;12,3;14,2;13,9;12,5;12,2;93;90;91;48;8,3;3,9;
2025/11/08;0100 UTC;0;917,7;918,1;917,3;0;14,2;12,3;14,3;13,9;12,5;12,2;92;90;91;42;5,1;3,1;
2025/11/08;0200 UTC;,2;917,8;918;917,6;0;14,2;12,9;14,4;14;13,3;12,5;97;91;93;98;2,6;1,5;
2025/11/08;0300 UTC;,4;917,3;917,6;917;0;14,2;13,5;14,3;13,9;13,9;13,2;99;95;97;263;2,8;1,3;
2025/11/08;0400 UTC;,2;916,7;917;916,4;0;14,2;13,9;14,3;14;14,1;13,8;99;98;99;327;6;3,9;
2025/11/08;0500 UTC;,2;916,6;916,9;916,3;0;13,9;13,8;14;13,8;13,9;13,7;100;99;100;298;9,1;5,6;
2025/11/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;0700 UTC;0;917,9;918,3;917,6;0;13,1;12,5;13,2;12,9;12,8;12,4;98;97;97;281;8,2;5,6;
2025/11/08;0800 UTC;0;918,4;918,5;918,1;0;12,7;12,1;12,9;12,5;12,5;11,7;98;95;97;288;10,4;7,2;
2025/11/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;1300 UTC;1,2;926,1;926,5;925,8;369,8;11,7;11,2;11,9;11,5;11,5;10,6;99;96;98;180;12,3;7,6;
2025/11/08;1400 UTC;,4;927;927,4;926,4;733,9;11,8;10,7;12,3;11,4;11,2;10,2;97;92;95;159;6,9;4,6;
2025/11/08;1500 UTC;0;927,5;927,7;927,4;0;13,4;11,3;14,8;12,3;12,6;10,4;95;81;89;151;8,8;6,4;
2025/11/08;1600 UTC;0;928,1;928,3;927,8;2283,4;14,1;11,5;15;13,3;12,4;10,4;93;80;87;156;7,5;5,1;
2025/11/08;1700 UTC;0;928,4;928,6;928,3;1012,4;13,2;11,9;14;12,8;13;11,4;97;88;93;175;9,4;4,5;
2025/11/08;1800 UTC;0;928,6;928,9;928,4;1511,7;14,2;11,4;15,1;13,5;12,7;10,7;93;81;86;169;10;5,8;
2025/11/08;1900 UTC;,4;928,9;929,1;928,8;986,5;13;11,8;14;12,4;12,5;11;98;86;94;161;9,2;5,5;
2025/11/08;2000 UTC;0;929,2;929,4;929;937,4;13,2;11,7;13,9;12,8;12,6;10,8;98;85;92;156;6,6;3,8;
2025/11/08;2100 UTC;,6;929,7;930,4;929,3;118,9;12,3;11,6;13,3;11,6;12,1;10,7;99;90;96;163;8,5;5,7;
2025/11/08;2200 UTC;,2;930,5;930,6;930,3;46,6;11,3;10,6;11,6;11,1;10,8;10,3;98;94;97;157;6,4;4;
2025/11/08;2300 UTC;0;930,9;931,3;930,6;0;11,1;10,5;11,1;11;10,7;10,3;98;96;97;146;5,6;3,9;
2025/11/09;0000 UTC;0;931,6;932;931,3;0;11;10,4;11,1;10,9;10,7;10;98;95;97;130;5,9;4,5;
2025/11/09;0100 UTC;0;932,6;932,7;932,6;0;10,5;10,1;10,5;10,5;10,1;10;98;98;98;136;3,7;2,5;
2025/11/09;0200 UTC;0;932,8;932,9;932,7;0;10,6;9,9;10,8;10,4;10;9,9;97;96;97;116;3;1,5;
2025/11/09;0300 UTC;0;932,7;932,8;932,6;0;10,7;10,1;10,7;10,5;10,2;9,9;97;96;97;131;2,4;1,5;
2025/11/09;0400 UTC;0;925,3;932,7;;0;10,2;;10,5;9,9;;;99;97;98;110;1,6;1,2;
2025/11/09;0500 UTC;0;932,4;932,5;932,3;0;9,8;9,6;10;9,5;9,9;9,3;100;99;99;110;2,4;1,6;
2025/11/09;0600 UTC;0;932,3;932,4;932,2;0;9,6;9,1;9,6;9,5;9,2;9;98;97;98;133;3;2,2;
2025/11/09;0700 UTC;0;932,5;932,7;932,3;0;9,1;8,9;9,6;8,8;9,2;8,6;100;97;99;121;2;1,6;
2025/11/09;0800 UTC;0;933;933,3;932,6;0;8,7;8,8;8,9;8,6;9;8,6;100;100;100;123;1,6;1;
2025/11/09;0900 UTC;,2;933,7;934;933,3;67,5;8,1;8,2;8,6;7,7;8,6;7,8;100;100;100;95;1,7;1,2;
2025/11/09;1000 UTC;0;934,8;935;934,5;845;10,4;10;10,8;9,9;10,3;9,4;100;94;98;124;2,6;1,8;
2025/11/09;1100 UTC;0;935,3;935,6;935;1562,8;11,7;9,7;12,9;10,7;11,1;9;95;83;90;133;4;2,5;
2025/11/09;1200 UTC;0;935,8;936,1;935,6;1897,1;12,3;10;13,3;11,6;10,8;9,2;94;81;88;172;6,3;4,4;
2025/11/09;1300 UTC;0;936,2;936,4;936,1;2601,3;14,2;9,7;15,9;13,3;11;8,7;85;68;78;136;5,8;3,6;
2025/11/09;1400 UTC;0;936,3;936,3;936,1;3483,6;15,5;9,6;16,2;14,7;10,5;8,7;77;65;70;167;5,4;3,9;
2025/11/09;1500 UTC;0;936,2;936,3;936,1;4305,9;17;9,8;17,7;16;10,8;8,3;71;57;64;170;6,4;3,7;
2025/11/09;1600 UTC;0;935,9;936,2;935,7;4050,4;18;10;19,1;17,3;11,6;8,2;68;54;60;162;6,2;3,6;
2025/11/09;1700 UTC;0;935,5;935,7;935,3;3202,3;18,1;10,1;19,1;17;11,3;8,8;67;53;60;162;7,4;4,9;
2025/11/09;1800 UTC;0;935;935,3;934,8;2122,3;17,7;10;18,6;17;10,8;9;67;57;62;181;5,9;3,7;
2025/11/09;1900 UTC;0;934,9;935;934,7;1906,3;18,1;10;19,2;17,2;10,8;9,5;64;54;60;187;6,4;4,3;
2025/11/09;2000 UTC;0;935;935,1;934,8;1651,9;18;10,4;18,4;17,2;11;9,7;66;60;62;179;7,4;4,7;
2025/11/09;2100 UTC;0;935;935,3;934,8;853,5;17,4;10,2;18;16,8;10,7;9,6;67;60;64;187;7,1;4,7;
2025/11/09;2200 UTC;0;935,3;935,4;935,1;123,1;15,7;10;16,8;14,8;10,5;9,6;76;65;72;176;5,5;3,7;
2025/11/09;2300 UTC;0;935,5;935,6;935,3;0;14;10;14,8;13,4;10,1;9,8;83;76;80;144;4,9;3,5;
2025/11/10;0000 UTC;0;935,9;936,1;935,6;0;13,2;10,1;13,5;12,8;10,4;9,8;88;82;85;140;5,3;3,7;
2025/11/10;0100 UTC;0;936,3;936,5;936,1;0;12,5;10,5;12,8;12;10,6;10,4;93;88;90;122;3,3;2,3;
2025/11/10;0200 UTC;0;936,3;936,4;936;0;12;10,5;12,2;11,8;10,6;10,4;94;91;93;128;3,4;2,4;
2025/11/10;0300 UTC;0;935,9;936,1;935,7;0;11,6;10,6;11,8;11,4;10,7;10,4;96;94;95;118;3,4;2,2;
2025/11/10;0400 UTC;0;935,5;935,7;935,4;0;11,1;10,3;11,4;10,9;10,6;10;97;95;96;86;2,7;1,5;
2025/11/10;0500 UTC;0;935,3;935,4;935,1;0;10,8;9,7;11;10,6;10,2;9,3;96;93;95;99;3;1,8;
2025/11/10;0600 UTC;0;935;935,1;935;0;10,4;9,1;10,6;10,3;9,4;8,9;95;93;94;88;2,3;1,3;
2025/11/10;0700 UTC;0;935,1;935,2;935,1;0;10,4;8,7;10,8;10,2;8,9;8,3;93;88;91;43;2,7;1,6;
2025/11/10;0800 UTC;0;935,4;935,6;935,3;0;10,9;7,7;10,9;10,8;8;7,1;86;81;84;62;2,2;1,1;
2025/11/10;0900 UTC;0;935,9;936,2;935,6;72,3;10,9;;11,5;10,7;;;;;;47;;;
2025/11/10;1000 UTC;0;936,8;937,4;936,2;698,5;12,5;7,1;13,7;11,5;7,9;6;80;64;73;59;2,6;1,4;
2025/11/10;1100 UTC;0;937,7;937,9;937,4;1613,9;14,7;6,3;15,9;13,6;8,6;3,9;73;40;58;56;4,6;2,2;
2025/11/10;1200 UTC;0;938,1;938,2;937,9;2437,3;16,7;5,1;17,5;15,9;6,4;4;47;39;42;70;4,4;2,1;
2025/11/10;1300 UTC;0;938,1;938,2;937,9;2810,1;17,9;6,6;19;17,1;7,9;5,3;48;39;43;120;5,8;3,1;
2025/11/10;1400 UTC;0;937,8;938;937,7;3788,6;19,1;7,4;19,6;18,4;8,3;6,5;47;36;41;128;7,7;4,2;
2025/11/10;1500 UTC;0;937,6;937,8;937,4;4057,1;19,8;7,7;20,5;19,3;9,1;6,2;46;33;40;169;5,3;2;
2025/11/10;1600 UTC;0;937,1;937,4;936,9;4059,3;20,3;9;20,9;19,6;10,4;7,7;49;39;43;137;6;3,4;
2025/11/10;1700 UTC;0;936,8;937;936,6;3807,7;21;9,9;21,9;20,4;11,1;9,1;50;41;45;144;7,5;3,4;
2025/11/10;1800 UTC;0;936,3;936,6;936;3328,2;21,3;9,9;21,7;20,8;10,7;8,9;46;38;43;206;6,5;4;
2025/11/10;1900 UTC;0;935,7;936;935,5;2644,5;21,4;9,8;21,8;20,9;10,8;9,1;46;39;42;183;7,6;4,4;
2025/11/10;2000 UTC;0;935,6;935,7;935,4;1791,7;21,1;9,6;21,4;20,9;10,2;9,1;45;40;43;172;7,7;4,4;
2025/11/10;2100 UTC;0;935,5;935,6;935,4;882,4;20,2;9,5;20,9;19,3;9,9;9,2;51;43;47;146;6,7;4,4;
2025/11/10;2200 UTC;0;935,6;935,7;935,4;158,6;18,5;8,9;19,3;17,5;9,6;8,5;56;49;52;128;6,1;3,8;
2025/11/10;2300 UTC;0;935,4;935,5;935,3;0;16,6;8,7;17,4;15,9;8,8;8,6;64;56;60;128;6,2;4,4;
2025/11/11;0000 UTC;0;935,6;935,8;935,3;0;15,2;8,6;15,9;14,4;8,7;8,5;71;64;67;115;3,4;2,4;
2025/11/11;0100 UTC;0;935,8;935,9;935,7;0;14,2;7,6;14,4;14;8,7;7,1;72;65;67;109;4,5;2,8;
2025/11/11;0200 UTC;0;935,6;935,8;935,4;0;13,6;7,7;14;13,1;8,2;7,1;75;66;70;100;4,3;2,3;
2025/11/11;0300 UTC;0;934,8;934,8;934,7;0;12,6;9,3;12,6;12,5;9,3;9,3;84;84;84;85;5,4;3,2;
2025/11/11;0400 UTC;0;934,5;934,7;934,3;0;12,5;9,3;12,6;12,4;9,4;9;85;82;84;71;5,7;3,2;
2025/11/11;0500 UTC;0;;;;0;12,1;8,8;12,4;12;9;8,6;84;83;83;62;3,6;2;
2025/11/11;0600 UTC;0;933,3;933,3;933,2;0;11,8;7,8;12;11,7;8;7,5;81;79;80;56;2,9;1,2;
2025/11/11;0700 UTC;0;933,2;933,4;933,1;0;12,3;7,2;12,5;11,7;7,5;7;79;73;75;58;4,7;2,3;
2025/11/11;0800 UTC;0;;;;0;12,2;;13,1;11,9;;;76;71;75;44;5,7;3,2;
2025/11/11;0900 UTC;0;933,5;934;933,3;77,1;13,2;7,5;13,5;13;7,7;7,4;72;70;72;63;6,7;3,6;
2025/11/11;1000 UTC;0;934,5;935;934,1;716,1;14,2;7,8;14,9;13,5;8,4;7,5;70;65;68;83;5,8;2,7;
2025/11/11;1100 UTC;0;935,2;935,5;935;1645,6;15,8;8,6;16,6;14,9;9,3;8;66;61;64;223;6,5;3,7;
2025/11/11;1200 UTC;0;935,6;935,7;935,4;2522,7;17,3;9,3;18,3;16,5;10,1;8,6;62;56;60;265;7,4;5;
2025/11/11;1300 UTC;0;935,7;935,8;935,5;2771,6;18,9;9,9;20,1;17,9;10,6;9,3;59;51;55;129;6,1;3,3;
2025/11/11;1400 UTC;0;935,2;935,5;934,8;3804,4;20,8;10,3;22,1;19,9;11,2;9,5;53;39;47;70;6;2,8;
2025/11/11;1500 UTC;0;934,5;934,9;934,2;4108,9;22,7;9,1;23,7;21,6;10,5;8;39;28;32;163;4,8;2,9;
2025/11/11;1600 UTC;0;933,8;934,2;933,4;4091,6;24,1;10;24,6;23,5;11,5;9,2;37;27;30;102;5,5;2,5;
2025/11/11;1700 UTC;0;933,1;933,4;932,7;3833,4;24,8;11;25,6;24,3;12,4;10,1;36;27;31;61;6,7;3,6;
2025/11/11;1800 UTC;0;932,4;932,8;932;3238,9;25,8;12,1;26,6;25;12,9;11,2;37;28;31;99;4,2;2,4;
2025/11/11;1900 UTC;0;931,7;932,1;931,3;2415,9;26,4;12,1;26,7;26;12,8;11,4;33;24;28;140;4,1;1,9;
2025/11/11;2000 UTC;0;931;931,3;930,8;1635,3;25,7;13,2;26,9;24,4;14,7;11,4;50;24;37;190;4,8;3,5;
2025/11/11;2100 UTC;0;930,8;931;930,7;910,2;24,1;14,3;24,5;23,4;14,9;13,8;55;47;51;196;3,7;2,3;
2025/11/11;2200 UTC;0;930,6;930,7;930,4;94,1;21,6;14;23,3;20,7;14,5;13,7;66;56;62;150;2,7;2;
2025/11/11;2300 UTC;0;930,4;930,4;930,2;0;20,4;13,9;20,7;19,9;14;13,8;70;66;67;91;1,6;1;
2025/11/12;0000 UTC;0;930,2;930,3;930,1;0;19,9;13,7;20,1;19,8;14;13;71;64;69;70;3,7;2,2;
2025/11/12;0100 UTC;0;930,4;930,5;930,2;0;20,7;11,9;21,2;19,9;13,1;11,3;65;51;56;50;7,5;4;
2025/11/12;0200 UTC;0;930,3;930,6;930;0;20,6;10,9;21,1;20,1;11,5;10,3;53;51;52;63;9;4,5;
2025/11/12;0300 UTC;0;929,8;930,1;929,7;0;19,7;10;20,1;19,4;10,5;9,8;53;51;52;34;7;3,7;
2025/11/12;0400 UTC;0;929,4;929,8;929,1;0;19,1;10,1;19,4;18,6;10,5;9,8;59;53;55;59;7,9;4,1;
2025/11/12;0500 UTC;,2;929,2;929,4;929;,3;17,9;10,8;18,7;17,4;11,4;10,3;69;58;65;46;6,5;3,3;
2025/11/12;0600 UTC;0;929,1;929,3;928,9;,1;18;10,7;18,3;17,5;11,3;10,4;68;61;64;111;8;4,4;
2025/11/12;0700 UTC;0;929,2;929,8;929;0;17,5;10,7;17,8;16,9;10,9;10,4;69;64;66;69;8,3;4,3;
2025/11/12;0800 UTC;,8;930,9;931,4;929,9;,9;15,9;11,3;17,2;15,5;11,8;10,6;81;67;77;92;6,8;4;
2025/11/12;0900 UTC;,4;931,2;932,1;930,8;2,7;16,4;10,8;17;15,7;11,4;10,2;78;67;72;111;7,6;3,3;
2025/11/12;1000 UTC;0;931,3;931,3;931,3;195,9;17;10,6;17;17;10,7;10,6;68;68;68;86;8,2;3,7;
2025/11/12;1100 UTC;0;931,3;931,4;931,2;466,6;17,4;10,7;18,1;17;11;10,4;69;63;66;69;7,6;4,1;
2025/11/12;1200 UTC;0;931,3;931,5;931,2;1820,9;19,7;11,4;21,2;18,1;12,2;10,7;65;54;58;286;9,2;5,3;
2025/11/12;1300 UTC;0;931,3;931,6;931;2333,7;21,8;12,5;22,6;21,2;13,2;12,1;55;52;54;327;9,5;6,2;
2025/11/12;1400 UTC;0;931,2;931,4;931;3066,9;22,9;13,2;23,4;22,5;13,8;12,6;54;49;51;332;9,5;6,4;
2025/11/12;1500 UTC;0;931,3;931,4;931,1;3498,5;24,2;14,2;25;23,3;14,9;13,5;53;47;50;317;9,8;5,5;
2025/11/12;1600 UTC;0;931;931,2;930,9;3185,5;25,1;14,9;25,5;24,7;15,6;14,3;52;45;49;309;8,6;4,9;
2025/11/12;1700 UTC;0;931;931,3;930,8;1993;24,9;14,8;25,5;24,4;15,4;14,2;53;46;49;313;9,3;6;
2025/11/12;1800 UTC;0;930,9;931;930,7;2045,6;24,9;15,2;25,2;24,6;15,7;14,7;55;48;52;312;7,1;4,5;
2025/11/12;1900 UTC;0;930,9;931;930,7;1168,7;24,5;15,8;24,8;23,9;16,4;15,5;61;53;57;280;6,4;4,7;
2025/11/12;2000 UTC;0;930,9;930,9;930,7;738,9;24,2;15,2;24,4;23,9;16,1;14,6;61;51;55;310;5,4;3;
2025/11/12;2100 UTC;0;930,8;931,1;930,6;395,3;23,8;14,7;24,1;23,3;15;14,5;58;53;55;296;4,8;3;
2025/11/12;2200 UTC;0;931,3;931,5;930,9;74,4;22,7;15,1;23,3;21,9;15,8;14,4;67;55;62;331;6,9;4,1;
2025/11/12;2300 UTC;0;931,5;931,8;931,3;0;21,4;14,5;21,8;21;14,8;14,3;66;65;66;329;6,6;4,3;
2025/11/13;0000 UTC;0;932;932,2;931,7;0;20,6;14,5;21;20,2;14,8;14,3;73;67;69;333;6,8;4,3;
2025/11/13;0100 UTC;0;932,7;932,9;932,2;0;19,5;14,7;20,2;19,1;15,2;14,5;80;73;76;268;1,4;,9;
2025/11/13;0200 UTC;0;932,5;932,9;932,2;0;19,4;14,8;19,5;19,1;15,1;14,6;79;76;77;95;2,5;1,3;
2025/11/13;0300 UTC;0;931,9;932,2;931,7;0;18,9;15;19,3;18,2;15,3;14,9;85;78;81;202;1,6;1,1;
2025/11/13;0400 UTC;0;931,7;932,1;931,2;0;17,9;15,1;18,2;17,6;15,7;15;89;85;86;97;1,8;1,1;
2025/11/13;0500 UTC;0;931;931,1;930,9;0;17,5;15,1;17,7;17;15,3;15;91;86;88;148;1,6;1,2;
2025/11/13;0600 UTC;0;930,7;930,9;930,6;0;16,8;15,4;17,1;16,4;15,9;15,2;97;91;93;191;3,9;2,4;
2025/11/13;0700 UTC;0;930,8;931,1;930,6;0;16,3;16,3;16,7;15,9;16,6;15,9;100;98;100;183;5,7;3,8;
2025/11/13;0800 UTC;0;931,5;931,9;931,2;0;15,6;15,3;15,8;15,5;15,8;15,2;100;98;99;154;4,6;3,2;
2025/11/13;0900 UTC;0;932,4;932,9;931,9;31,5;15,4;15,1;15,6;15,3;15,2;15;99;98;98;100;3,2;1,8;
2025/11/13;1000 UTC;0;933,2;933,5;932,9;367,6;16,1;14,8;16,9;15,6;15,1;14,2;98;87;93;118;3,8;2,5;
2025/11/13;1100 UTC;0;933,7;933,9;933,5;830,5;17,1;14,6;18;16,8;15,1;14,1;90;81;87;113;3,8;2,7;
2025/11/13;1200 UTC;0;934,2;934,5;933,8;1554;18,8;13,6;19,7;17,8;14,3;12,5;81;67;74;122;4,1;2,1;
2025/11/13;1300 UTC;0;934,5;934,6;934,4;2126,9;19,8;14,2;20,7;19,3;15,3;13,1;76;68;72;162;4,9;3,4;
2025/11/13;1400 UTC;0;934,6;934,7;934,5;3162,4;21,4;14,1;22,2;20,4;15,1;13,5;70;59;64;166;5,6;3,9;
2025/11/13;1500 UTC;0;934,5;934,6;934,2;3133,2;22,4;14,7;23,2;21,9;15,8;13,7;66;56;61;157;5,5;3,7;
2025/11/13;1600 UTC;0;934,1;934,2;933,9;3820,1;23,3;15,3;24,2;22,5;16,3;14,5;67;54;60;182;8;4,6;
2025/11/13;1700 UTC;0;934,1;934,1;933,9;3392,5;23,4;14,3;23,9;23;15;13,6;57;52;54;174;7,1;4,4;
2025/11/13;1800 UTC;0;933,8;933,9;933,5;2828,4;23,6;14,7;24,3;23,1;15,1;14;59;53;56;166;7,4;5,1;
2025/11/13;1900 UTC;0;933,4;933,6;933,3;2152;23;14,7;24;22;15,7;13,9;62;55;59;185;8,1;5,8;
2025/11/13;2000 UTC;0;933,4;933,5;933,2;1699,4;22,4;14,4;23;21,9;14,9;14;63;57;60;185;7,2;4,9;
2025/11/13;2100 UTC;0;933,4;933,4;933,3;826,8;21,5;14,4;22,1;20,8;14,8;14;70;60;64;165;7;4,2;
2025/11/13;2200 UTC;0;933,5;933,6;933,2;172,9;19,7;14,5;20,8;18,6;14,6;14,3;79;69;74;152;5,8;4;
2025/11/13;2300 UTC;0;933,8;934,1;933,6;,1;17,8;14,3;18,6;17,2;14,4;14,1;85;79;82;151;4,6;3,4;
2025/11/14;0000 UTC;0;934,2;934,5;934;0;16,8;14,3;17,3;16,3;14,4;14,2;90;85;88;153;5,2;3,8;
2025/11/14;0100 UTC;0;934,7;934,8;934,5;0;16,4;14,4;16,6;16,2;14,5;13,9;91;88;90;96;6,2;3,3;
2025/11/14;0200 UTC;0;934,9;935,1;934,8;0;15,8;13,4;16,2;15,4;14,2;12,7;90;86;88;95;5,4;2,9;
2025/11/14;0300 UTC;0;934,8;934,9;934,7;0;15,1;12;15,4;14,8;12,7;10,4;87;77;85;91;4,3;2,7;
2025/11/14;0400 UTC;0;934,5;934,7;934,3;0;15,2;8;15,4;15;10,6;6,9;78;58;64;82;5,1;2,9;
2025/11/14;0500 UTC;0;934;934,3;933,8;0;15,2;7,1;15,4;14,9;7,4;6,9;62;58;60;97;4,5;2,6;
2025/11/14;0600 UTC;0;933,7;933,8;933,6;0;14,6;7,3;14,9;14,4;7,6;7,2;66;62;64;108;3,3;2;
2025/11/14;0700 UTC;0;933,8;933,9;933,7;0;14,4;7,6;14,5;14,2;7,8;7,4;68;65;66;117;2,8;1,8;
2025/11/14;0800 UTC;0;934;934,1;933,8;0;14,2;7,7;14,4;14;7,9;7,3;69;66;68;97;2;1,2;
2025/11/14;0900 UTC;0;934,2;934,6;933,9;71,5;14,4;7,4;14,8;14,1;8,2;6,9;67;62;65;81;2,1;1,6;
2025/11/14;1000 UTC;0;935;935,5;934,6;610,6;16,1;10;17,1;14,8;11,2;8,3;71;67;69;77;3;1,5;
2025/11/14;1100 UTC;0;;;;1374,4;18,8;12,7;20,2;17,1;14,1;11;72;67;69;85;3,5;2,1;
2025/11/14;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/14;1300 UTC;0;936,1;936,2;936;2685,6;22,4;15,7;23,1;21,8;16,8;15;70;64;67;211;4,1;2,5;
2025/11/14;1400 UTC;0;935,9;936;935,8;3229,4;24,3;16,6;25,1;23,3;17,3;16,1;67;59;62;192;3,8;2,1;
2025/11/14;1500 UTC;0;935,7;935,9;935,5;2754,2;24,3;17;25,3;23,4;17,8;16,2;67;59;64;149;6,6;3,9;
2025/11/14;1600 UTC;0;935,3;935,6;935,2;3719,7;24,9;17,4;25,5;24,4;18,2;16,9;66;59;63;182;6,7;4,4;
2025/11/14;1700 UTC;0;935;935,3;934,8;3491,3;24,7;17,1;25,1;24,4;17,7;16,8;65;59;62;148;7,2;4,8;
2025/11/14;1800 UTC;0;934,5;934,8;934,3;2942,7;24,5;16,9;25,2;24,1;17,5;16,4;65;60;62;169;7,7;4,5;
2025/11/14;1900 UTC;0;934,1;934,4;933,9;2085,9;24,2;17,1;24,6;23,7;17,9;16,5;69;62;65;188;6,2;4;
2025/11/14;2000 UTC;0;933,9;934;933,6;1421,4;23,7;17,3;24,6;23,2;17,7;16,9;70;63;68;175;5,9;3,7;
2025/11/14;2100 UTC;0;933,6;933,7;933,6;782,9;23,2;17,2;23,9;22,6;17,6;16,9;72;68;70;154;5;3,7;
2025/11/14;2200 UTC;0;933,5;933,6;933,2;184,4;21,8;16,7;22,5;20,8;17;16,5;79;72;75;166;4,8;3,2;
2025/11/14;2300 UTC;0;933,3;933,5;933,2;,2;20,1;16,7;20,8;19,3;16,7;16,6;87;79;83;152;3,5;2,8;
2025/11/15;0000 UTC;0;933,8;934,1;933,5;0;19;16,8;19,3;18,7;17;15,2;91;81;89;103;6;3,5;
2025/11/15;0100 UTC;0;934,4;934,6;934,2;0;;14,3;;;15,3;13,8;81;78;80;57;6;3,4;
2025/11/15;0200 UTC;0;934,4;934,5;934,4;0;17,2;13,5;17,3;17,2;13,5;13,4;81;81;81;66;6;3,1;
2025/11/15;0300 UTC;0;934,3;934,5;934;0;17,2;13,6;17,3;17;13,8;13,5;83;81;82;75;6,5;3,1;
2025/11/15;0400 UTC;0;933,6;934;933,3;0;17,4;13,8;17,8;17;13,9;13,7;84;80;82;71;5;2,1;
2025/11/15;0500 UTC;0;932,9;933,3;932,7;0;18,2;14,1;18,5;17,8;14,5;13,9;81;79;80;61;5,5;2,6;
2025/11/15;0600 UTC;0;932,5;932,7;932,3;0;18,8;14,6;19;18,5;14,8;14,5;80;79;79;80;7,3;3,5;
2025/11/15;0700 UTC;0;932,5;932,6;932,3;0;18,7;14,8;19;18,5;14,8;14,7;81;79;80;97;9;4,2;
2025/11/15;0800 UTC;0;932,4;932,5;932,2;0;18,5;14,9;18,6;18,4;15;14,8;83;81;82;153;7,2;4;
2025/11/15;0900 UTC;0;932,7;932,9;932,4;101;18,2;14,9;18,5;18;14,9;14,8;84;82;83;197;8,6;4,6;
2025/11/15;1000 UTC;0;933,1;933,2;932,9;548,6;18,8;14,9;19,3;18,5;15;14,8;82;78;81;236;9,3;4,3;
2025/11/15;1100 UTC;0;933,4;933,8;933;1280,7;20,1;15;20,9;19,3;15,3;14,8;78;71;74;102;7,2;3,5;
2025/11/15;1200 UTC;0;933,7;933,8;933,5;2153,9;22;15,5;23,5;21;16,1;15,1;71;62;67;158;6,5;3,5;
2025/11/15;1300 UTC;0;933,6;933,7;933,4;2506,5;23,6;16;24,3;22,8;16,6;15,5;65;59;62;200;7,6;4,8;
2025/11/15;1400 UTC;0;933,3;933,5;932,9;3197;24,7;16,6;26,1;23,7;17,5;16,1;64;56;59;196;7,2;3,5;
2025/11/15;1500 UTC;0;932,6;932,9;932,1;3894,5;26,3;17,3;27,4;25,4;18,4;16,5;59;51;55;100;6,2;3;
2025/11/15;1600 UTC;0;931,8;932,1;931,3;3639,4;27,5;17,6;28,1;26,7;18,2;17;55;48;50;282;6,1;3;
2025/11/15;1700 UTC;0;931,1;931,5;930,7;3483,4;28,5;17,9;29,3;27,7;19;17,1;53;41;47;301;6,7;3,4;
2025/11/15;1800 UTC;0;930,4;930,7;929,9;2886;29;17,5;30;28,2;18,3;16;48;37;42;293;6,2;2,9;
2025/11/15;1900 UTC;0;929,6;929,9;929,3;2799,9;29,8;17,4;30,3;29,4;18,7;16,7;45;33;38;290;4,7;2,3;
2025/11/15;2000 UTC;0;929;929,3;928,8;1853,8;29,9;17,1;30,5;29,1;17,8;16,2;39;33;36;242;5,3;2,2;
2025/11/15;2100 UTC;0;928,6;928,8;928,3;357,6;28,1;16,5;29;26,7;17;15,9;51;36;42;181;3,1;2,2;
2025/11/15;2200 UTC;0;928,5;928,6;928,3;60,3;25,8;17,3;26,7;25,1;17,7;16,8;63;51;57;191;2,4;1,6;
2025/11/15;2300 UTC;0;928,7;928,8;928,4;0;24,8;17,8;25,1;24,6;18;17,6;66;63;65;83;2;1,2;
2025/11/16;0000 UTC;0;928,7;928,9;928,2;0;24,8;17,3;25,7;24,4;18,1;16;68;52;63;238;5,5;3,2;
