REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - BELEM NOVO
CODIGO (WMO):;B825
LATITUDE:;-30,1861111
LONGITUDE:;-51,17833332
ALTITUDE:;3,3
DATA DE FUNDACAO:;01/05/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1800 UTC;0;1005,5;1005,7;1005,1;2459,3;23;13,5;23,5;22,4;14,1;13;56;50;52;274;13,5;6,2;
2025/10/13;1900 UTC;0;1005,5;1005,8;1005,3;1307,4;22,8;13,7;23,6;22,3;14,3;13,3;57;52;55;273;12,2;5,2;
2025/10/13;2000 UTC;0;1005,8;1006,2;1005,5;1359,1;23,6;14,2;23,9;23;14,7;13,7;56;51;53;280;8,9;4,7;
2025/10/13;2100 UTC;0;1006,8;1007,4;1006,2;600,7;23,2;13,8;23,7;22,5;14,2;13,5;57;50;53;282;8,3;3,7;
2025/10/13;2200 UTC;0;1007,9;1008,3;1007,4;29,5;21,9;13,6;22,4;21,6;13,9;13,4;61;55;59;296;7,6;3,3;
2025/10/13;2300 UTC;0;1008,7;1009,2;1008,2;0;21,4;13,6;21,8;21,2;13,8;13,5;62;59;61;296;7,8;4,1;
2025/10/14;0000 UTC;0;1009,5;1009,9;1009,1;0;20,8;13,7;21,2;20,5;13,9;13,5;66;62;64;301;7,4;4,1;
2025/10/14;0100 UTC;0;1010,4;1010,8;1010;0;20;13,9;20,5;19,5;14,1;13,6;72;66;69;307;5,4;3;
2025/10/14;0200 UTC;0;1011;1011,3;1010,8;0;19,2;13,7;19,5;18,7;14,1;13,5;75;71;73;279;4,3;1,8;
2025/10/14;0300 UTC;0;1011,4;1011,6;1011,2;0;18,6;13,9;18,7;18,5;14;13,7;77;75;76;292;4,5;2,6;
2025/10/14;0400 UTC;0;1011,8;1012,1;1011,6;0;18,3;13,5;18,6;17,9;13,9;13,1;78;75;76;300;2,8;1,7;
2025/10/14;0500 UTC;0;1012,2;1012,4;1012,1;0;18,4;13,5;18,9;18;13,8;13,2;78;72;76;251;5,8;3,6;
2025/10/14;0600 UTC;0;1012,5;1012,8;1012,3;0;18,7;12,9;19,1;18,1;13,4;12,6;74;68;71;251;5,2;2,6;
2025/10/14;0700 UTC;0;1013,2;1013,6;1012,8;0;17,4;12,9;18,3;16,6;13,1;12,5;82;74;78;292;3,2;1,7;
2025/10/14;0800 UTC;0;1014,1;1014,7;1013,7;0;16,8;12,5;17,8;15,1;12,8;12,4;88;73;79;312;2,4;1;
2025/10/14;0900 UTC;0;1015,3;1015,9;1014,7;4,9;14,9;13,1;15,3;14,5;13,3;12,7;94;88;91;303;2,4;1,3;
2025/10/14;1000 UTC;0;1016,3;1016,7;1015,9;393,8;15,7;13,7;17,2;14,5;14,4;13,2;95;83;90;310;3,3;1,8;
2025/10/14;1100 UTC;0;1017,1;1017,3;1016,7;1220,8;17,8;13,9;18,6;17,2;14,3;13,6;83;76;81;302;4,5;2,6;
2025/10/14;1200 UTC;0;1017,7;1018;1017,3;2085,2;19,2;13,4;20,1;18,5;14,2;12,2;78;64;71;298;4;2;
2025/10/14;1300 UTC;0;1018,3;1018,5;1018;2824,7;20,4;13,1;20,9;19,8;14;12,4;68;61;64;306;4,8;2,7;
2025/10/14;1400 UTC;0;1018,5;1018,6;1018,3;3354,3;21,4;13,8;22,2;20,6;14,7;13,1;67;57;62;251;4,7;2,1;
2025/10/14;1500 UTC;0;1018,1;1018,3;1017,9;3669,4;22,6;13,4;23,3;22,1;14,6;12,7;61;51;54;245;4,7;2,4;
2025/10/14;1600 UTC;0;1017,7;1018;1017,5;3712,4;23,8;13,7;24,4;23,1;14,7;12,8;54;46;50;196;5,1;3;
2025/10/14;1700 UTC;0;1017,5;1017,6;1017,4;3480,1;23,4;15,1;24,1;22,7;16,4;13,6;66;50;59;158;7,1;4,7;
2025/10/14;1800 UTC;0;1017,3;1017,4;1017,1;3012,3;22,4;15,8;23,1;21,8;16,5;15,3;71;61;67;168;8,3;5,3;
2025/10/14;1900 UTC;0;1017,5;1017,7;1017,2;2321,1;22;14,5;22,3;21,8;16;12,9;71;54;63;165;6,7;4,6;
2025/10/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2100 UTC;0;1018,3;1018,4;1018,1;634,1;21,4;13,9;21,9;20,7;14,5;11,9;69;50;62;160;5,8;3,4;
2025/10/14;2200 UTC;0;1018,6;1018,8;1018,4;33,5;19,7;15,2;20,6;19;15,5;14,6;82;70;78;115;4;2,5;
2025/10/14;2300 UTC;0;1019,2;1019,6;1018,8;0;18,4;15,4;19;18;15,6;15,1;86;82;85;129;4,7;2,9;
2025/10/15;0000 UTC;0;1020,2;1020,7;1019,6;0;17,2;14,9;17,9;16,6;15,2;14,4;90;86;88;99;4,3;2,8;
2025/10/15;0100 UTC;0;1020,9;1021;1020,7;0;16,2;14,2;16,7;15,7;14,4;14,1;93;88;90;115;3;2,1;
2025/10/15;0200 UTC;0;1020,9;1021;1020,7;0;16;14,2;16,4;15,6;14,4;14;94;88;91;104;7,2;4,4;
2025/10/15;0300 UTC;0;1020,6;1020,8;1020,3;0;16,6;14;16,7;16,4;14,3;13,8;89;86;87;93;6,5;3,6;
2025/10/15;0400 UTC;0;1020,4;1020,5;1020,3;0;16,3;13,6;16,7;15,7;13,9;13,3;89;85;86;108;3,1;2,4;
2025/10/15;0500 UTC;0;1020;1020,4;1019,5;0;15,7;13,8;15,9;15,5;14;13,4;92;89;90;110;2,9;1,5;
2025/10/15;0600 UTC;0;1019,2;1019,5;1019;0;15,7;13,5;16,3;15,3;14;13;93;84;89;97;5,2;2,5;
2025/10/15;0700 UTC;0;1019,2;1019,5;1019,1;0;16,1;13,1;16,5;15,3;13,1;12,8;89;83;85;146;2;,9;
2025/10/15;0800 UTC;0;1019,6;1019,9;1019,4;0;14,5;13,1;15,3;13,8;13,4;12,8;97;88;93;247;1,5;,8;
2025/10/15;0900 UTC;0;1020;1020,5;1019,9;7,2;13,2;12,7;13,7;12,7;13;12,1;99;95;98;320;,9;,4;
2025/10/15;1000 UTC;0;1020,6;1020,6;1020,5;445,1;14;13,2;16,8;12,7;14,4;12,1;98;87;96;82;1,7;1;
2025/10/15;1100 UTC;0;1020,1;1020,5;1020;1230,6;18,2;14,5;19,5;16,9;14,9;14;88;75;81;86;6;3,5;
2025/10/15;1200 UTC;0;1020,1;1020,2;1020;2099,1;20,7;14,6;21,5;19,7;15,3;13,6;76;62;69;83;4,8;2,7;
2025/10/15;1300 UTC;0;1019,9;1020,1;1019,7;2823,5;22,3;14,3;23,3;21,4;15;13,5;66;53;60;61;5,2;2,6;
2025/10/15;1400 UTC;0;1019,2;1019,7;1018,7;3350,2;23,7;14,5;24,5;23;15,5;13,8;60;49;54;113;5;3;
2025/10/15;1500 UTC;0;1018,1;1018,7;1017,6;3627,9;25,1;15,4;25,9;24,2;16,3;14,1;56;47;51;102;5,7;2,5;
2025/10/15;1600 UTC;0;1016,9;1017,5;1016,2;3663,8;26,3;15,8;27,1;25,6;16,8;15,2;52;44;47;110;5,2;2,6;
2025/10/15;1700 UTC;0;1015,6;1016,3;1015;3443,2;27,6;16,9;28,3;27;18;15,9;51;43;46;97;5,6;3,5;
2025/10/15;1800 UTC;0;1014,5;1015;1014,1;2769;27,8;17,2;28,3;27,3;18;16,4;52;43;47;89;9,7;5,4;
2025/10/15;1900 UTC;0;1013,9;1014,1;1013,7;2321,2;26,8;17,1;27,2;26,2;17,8;16,7;55;49;52;88;8;5,1;
2025/10/15;2000 UTC;0;1013,8;1013,9;1013,7;1504,9;25,7;16,5;26,3;25;17,3;16;57;52;54;84;7,8;4,4;
2025/10/15;2100 UTC;0;1014;1014,2;1013,8;645;24,1;16,1;25;22,9;16,6;15,6;65;56;60;87;6,9;3,7;
2025/10/15;2200 UTC;0;1014,5;1014,8;1014,1;36,3;21,5;15,6;22,8;20,4;15,8;15,4;75;64;71;83;7,1;3,9;
2025/10/15;2300 UTC;0;1014,7;1014,8;1014,6;0;20;15,6;20,4;19,6;15,8;15,4;81;75;78;69;7,4;3,8;
2025/10/16;0000 UTC;0;1014,9;1015;1014,7;0;19,6;15,9;19,7;19,4;15,9;15,7;83;80;82;63;5,3;2,7;
2025/10/16;0100 UTC;0;1014,8;1014,9;1014,6;0;19,4;15,8;19,6;19,3;15,9;15,7;82;81;82;71;4;1,9;
2025/10/16;0200 UTC;0;1014,4;1014,7;1014,2;0;19,2;15,8;19,3;19;15,9;15,7;84;82;83;49;3,7;1,9;
2025/10/16;0300 UTC;0;1014,3;1014,6;1013,9;0;19,1;16;19,3;18,9;16,1;15,9;86;83;84;53;3,9;1,7;
2025/10/16;0400 UTC;0;1014;1014,1;1013,8;0;18,3;16;19;17,4;16,2;15,2;92;85;88;262;1,3;,8;
2025/10/16;0500 UTC;0;1013,6;1014;1013,1;0;16,8;15,8;17,3;16,1;16,3;15,3;98;90;95;216;1,7;,6;
2025/10/16;0600 UTC;0;1012,9;1013,2;1012,5;0;17,2;16,4;17,5;16,3;16,7;15,7;98;95;96;59;1,1;,7;
2025/10/16;0700 UTC;0;1012,5;1012,7;1012,3;0;17,4;16,5;17,5;17,2;16,8;16,3;96;95;96;238;1,5;1,1;
2025/10/16;0800 UTC;0;1013;1013,6;1012,3;0;17,5;16,7;17,8;17,2;17;16,4;97;95;96;71;3,1;1,8;
2025/10/16;0900 UTC;0;1013,3;1013,9;1012,6;1,4;17,8;17,2;17,8;17,7;17,4;17;98;96;97;232;1,3;,4;
2025/10/16;1000 UTC;0;1013,7;1014,1;1013,3;89,9;17,9;17,5;18,1;17,7;17,6;17,3;98;97;98;77;2,6;1,1;
2025/10/16;1100 UTC;0;1014;1014,5;1013,2;341,9;18,6;17,7;19,2;18,1;18,1;17,5;97;93;95;54;2,2;1,2;
2025/10/16;1200 UTC;0;1014,1;1014,3;1014;867,3;20;17,8;21,1;19,2;18,5;17,5;94;85;89;143;5;2,9;
2025/10/16;1300 UTC;0;1014,8;1015,4;1014,2;950;22;18,3;22,5;21,2;18,7;17,6;85;76;81;259;5;2,3;
2025/10/16;1400 UTC;0;1014,9;1015,3;1014,7;802,5;22,7;17,5;23;22,2;18,1;17,1;78;71;74;179;5,9;3,2;
2025/10/16;1500 UTC;0;1014,7;1015,1;1014,3;487,4;22,6;17,4;22,8;22,3;17,8;17;77;72;74;238;5,4;2,5;
2025/10/16;1600 UTC;0;1013,8;1014,3;1013,5;927,1;23,2;18,2;23,7;22,4;18,7;17,8;78;72;75;302;5,1;2,2;
2025/10/16;1700 UTC;0;1013,5;1013,7;1013,2;755,8;23,5;18,6;24,5;23;19,4;18,1;78;72;75;303;4,2;2,3;
2025/10/16;1800 UTC;0;1013;1013,2;1012,8;1229,4;24,8;19,1;25;24,5;19,6;18,8;75;70;72;278;6,2;2,4;
2025/10/16;1900 UTC;0;1012,8;1013;1012,7;267,1;24;19,4;24,7;23,7;19,8;19,2;78;73;77;227;3,4;1,6;
2025/10/16;2000 UTC;0;1012,7;1012,8;1012,6;446,8;23,9;19,2;24,1;23,7;19,5;18,9;78;76;77;196;3,7;1,6;
2025/10/16;2100 UTC;0;1012,5;1012,6;1012,4;322,4;24;19,6;24,2;23,7;19,8;19,3;80;76;78;317;3,3;1,3;
2025/10/16;2200 UTC;0;1012,6;1012,8;1012,4;23,8;22,9;19,6;23,7;21,9;19,8;19,5;89;80;84;179;2,8;1,1;
2025/10/16;2300 UTC;0;1012,7;1012,9;1012,6;0;21,5;19,6;22;20,9;19,8;19,2;94;88;90;63;1,5;,6;
2025/10/17;0000 UTC;0;1012,7;1012,9;1012,6;0;20,5;19,5;21,1;20,2;19,7;19,2;96;93;95;234;1,9;1,2;
2025/10/17;0100 UTC;0;1012,8;1013;1012,5;0;20,2;19,3;20,4;19,9;19,5;18,8;97;94;95;75;2,2;1;
2025/10/17;0200 UTC;0;1012,5;1012,5;1012,4;0;19,4;18,9;20,2;19;19,2;18,6;99;94;97;95;,8;,6;
2025/10/17;0300 UTC;0;1012,6;1012,7;1012,4;0;18,8;18,5;19;18,5;18,8;18,1;99;98;99;91;1,1;,5;
2025/10/17;0400 UTC;0;1012,2;1012,5;1012;0;18,2;17,9;18,5;17,9;18,4;17,5;99;98;99;92;,7;,5;
2025/10/17;0500 UTC;0;1011,6;1012;1011,4;0;18;18;18,2;17,8;18,2;17,7;100;99;100;50;1,2;,7;
2025/10/17;0600 UTC;0;1011,6;1012;1011,4;0;17,9;17,9;18,2;17,6;18,2;17,6;100;100;100;69;1,2;,7;
2025/10/17;0700 UTC;0;1011,8;1011,9;1011,7;0;17,8;17,8;18,1;17,4;18,1;17,4;100;99;100;71;1;,7;
2025/10/17;0800 UTC;0;1011,9;1012;1011,8;0;18;17,9;18,5;17,7;18,5;17,7;100;99;100;57;2;,7;
2025/10/17;0900 UTC;0;1012;1012,2;1011,9;6;18,1;17,9;18,3;17,8;18;17,6;99;99;99;94;1,1;,7;
2025/10/17;1000 UTC;0;1012,1;1012,4;1011,9;162,3;18,1;18;18,7;17,8;18,4;17,6;100;99;99;311;1,2;,4;
2025/10/17;1100 UTC;0;1012,3;1012,5;1012;641,5;19,7;18,5;21,2;18,7;19,1;18,2;99;87;94;42;1,2;,7;
2025/10/17;1200 UTC;0;1012,5;1012,9;1012,3;1399,2;22,5;19,4;23,6;21,3;20,1;18,9;89;79;84;191;5,1;3,4;
2025/10/17;1300 UTC;0;1013,4;1013,5;1013;1476,2;23,1;19,9;23,7;22,6;20,3;19,6;87;80;84;218;3,7;2,4;
2025/10/17;1400 UTC;0;1013,3;1013,5;1012,9;1654,7;23,2;20,2;23,7;22,7;20,7;19,9;87;82;85;216;4,7;3,2;
2025/10/17;1500 UTC;0;1012,6;1012,9;1012,3;1740,5;23,5;20,5;23,9;23,1;21;20;87;82;85;207;4,7;3,3;
2025/10/17;1600 UTC;0;1012,3;1012,6;1012,2;1259;23,4;20,5;23,9;23;20,9;20,1;87;82;85;197;4,6;3,3;
2025/10/17;1700 UTC;0;1012,4;1012,6;1012,2;912,8;22,7;20;23,3;21,9;20,5;19,4;89;84;87;167;7;4,4;
2025/10/17;1800 UTC;0;1012,1;1012,3;1011,8;320,9;21,3;19,1;21,9;20,8;19,5;18,8;91;87;89;173;6,7;4,2;
2025/10/17;1900 UTC;0;1011,4;1011,7;1011,3;196,4;20,5;18,7;20,9;20,1;19;18,4;92;90;91;184;7,4;4,2;
2025/10/17;2000 UTC;0;1011,8;1012,1;1011,5;86,7;20;18,7;20,1;19,8;18,9;18,5;95;92;93;174;5,7;3,5;
2025/10/17;2100 UTC;0;1012,1;1012,3;1012;33,8;19,9;18,8;19,9;19,8;18,9;18,8;95;94;95;197;5,9;3,1;
2025/10/17;2200 UTC;0;1012,5;1012,7;1012,3;6,7;19,9;18,7;20;19,8;18,8;18,4;94;93;94;213;5,8;3,4;
2025/10/17;2300 UTC;0;1012,8;1013;1012,7;0;19,8;18,5;19,8;19,7;18,8;18,3;95;92;93;212;5,7;3,7;
2025/10/18;0000 UTC;1,2;1013,4;1013,6;1013;0;19,7;19,2;19,9;19,6;19,5;18,7;99;95;97;193;7,4;4,6;
2025/10/18;0100 UTC;,4;1013,4;1013,5;1013,3;0;19,9;19,3;20;19,8;19,4;19,1;98;96;97;175;8,2;5;
2025/10/18;0200 UTC;0;1013,3;1013,4;1013,2;0;20;19,3;20;19,9;19,4;19,1;97;96;96;164;7,6;5;
2025/10/18;0300 UTC;,2;1013,5;1013,6;1013,3;0;19,7;18,3;19,9;19,6;19,1;17,3;96;89;93;172;7,4;4;
2025/10/18;0400 UTC;1;1013;1013,5;1012,5;0;19,6;18,5;19,8;19,4;19,3;17,4;98;89;95;176;6,5;3,6;
2025/10/18;0500 UTC;1,4;1012,2;1012,5;1011,9;,8;19,6;18,8;19,9;19,2;19,3;17,6;98;91;96;170;7,7;4,4;
2025/10/18;0600 UTC;2,2;1011,8;1012,1;1011,6;0;19,8;19,2;19,9;19,6;19,3;19,1;98;96;97;193;8;4,9;
2025/10/18;0700 UTC;3,2;1012,1;1012,4;1011,9;0;19,6;18,9;19,7;19,5;19,1;18,8;97;96;97;190;9,5;5,7;
2025/10/18;0800 UTC;3,8;1012,6;1012,8;1012,3;,1;19,4;18,7;19,5;19,4;18,9;18,4;97;95;96;174;10,1;5,7;
2025/10/18;0900 UTC;1;1013,1;1013,3;1012,6;2,4;19,4;18,4;19,5;19,3;18,6;18,1;96;94;95;165;11,2;6;
2025/10/18;1000 UTC;0;1014;1014,6;1013,2;44,9;19,4;18,1;19,5;19,3;18,3;17,8;95;92;93;169;8,1;4,8;
2025/10/18;1100 UTC;,2;1014,7;1015,5;1014,4;251,5;19,6;17,5;19,7;19,5;17,9;17,2;92;88;90;177;10,8;6,5;
2025/10/18;1200 UTC;0;1016,1;1016,5;1015,5;534,9;19,5;17,2;20;19,4;17,5;17;90;86;88;172;9,9;5,8;
2025/10/18;1300 UTC;0;1017,2;1017,6;1016,4;568,4;19,8;16,6;20,1;19,5;17,1;16,1;86;80;84;172;11;6,9;
2025/10/18;1400 UTC;0;1018,2;1018,4;1017,6;822,4;20;15,7;20,3;19,7;16;15,4;80;75;78;173;11,5;7;
2025/10/18;1500 UTC;0;1018,7;1019;1018,4;1627,4;20,3;15,4;20,7;19,7;16,1;14,4;81;69;75;173;15;9,2;
2025/10/18;1600 UTC;0;1018,9;1019,3;1018,7;2171,9;20,8;14,1;21,1;20,6;14,8;13,1;70;61;66;165;11,4;7,3;
2025/10/18;1700 UTC;0;1019,4;1019,7;1019;1870,7;20,7;13,7;21,4;20,2;14,9;12,8;68;61;65;168;10,8;6,8;
2025/10/18;1800 UTC;0;1019,8;1020,1;1019,6;1595,1;20,2;13,5;20,9;19,8;14,1;13;70;62;66;168;12,2;7,5;
2025/10/18;1900 UTC;0;1020,4;1020,7;1020;1503,9;19,9;12,3;20,7;19,3;13,5;11,2;66;57;62;159;11,6;7,1;
2025/10/18;2000 UTC;0;1021,1;1021,5;1020,2;1021;18,9;11,7;20;17,7;12,5;10,9;72;56;64;181;11,6;7;
2025/10/18;2100 UTC;0;1022;1022,5;1021,4;528,3;18,8;9,7;19,5;18,3;10,9;9,1;58;49;55;185;9,8;5,2;
2025/10/18;2200 UTC;0;1022,8;1023,1;1022,4;47,5;17,8;9,4;18,3;17,5;9,9;8,8;62;54;58;180;9;5,2;
2025/10/18;2300 UTC;0;1023,5;1023,8;1023,1;0;17,4;8,3;17,6;17,1;9,5;6,8;60;48;55;162;7,7;5,1;
2025/10/19;0000 UTC;0;1024;1024,3;1023,7;0;17,4;7,9;17,6;17,1;8,8;6,8;57;48;53;163;8,5;5,5;
2025/10/19;0100 UTC;0;1024,5;1024,6;1024,3;0;17;8,9;17,5;16,3;9,7;8,2;67;54;59;183;7,6;4,4;
2025/10/19;0200 UTC;0;1024,5;1024,7;1024,3;0;16,9;9;17,2;16,4;9,3;8,8;64;58;61;172;7,3;3,8;
2025/10/19;0300 UTC;0;1024,3;1024,4;1024,3;0;16,3;9,2;16,5;16,1;9,4;9;66;63;65;182;7;3,9;
2025/10/19;0400 UTC;0;1024,4;1024,4;1024,3;0;16,4;9,4;16,6;16,1;10,1;8,8;68;62;65;183;5;2,7;
2025/10/19;0500 UTC;0;1024,3;1024,5;1024;0;16,2;9,8;16,5;15,8;10,4;9,3;72;65;68;169;7;3,9;
2025/10/19;0600 UTC;0;1024;1024,1;1023,9;0;16,2;10;16,4;16;10,6;9,6;71;66;69;170;7;4,3;
2025/10/19;0700 UTC;0;1024;1024,1;1023,9;0;16;10;16,2;15,8;10,5;9,7;73;68;70;162;7,7;4,8;
2025/10/19;0800 UTC;0;1024,1;1024,4;1023,9;0;15,8;10,2;16;15,6;10,6;9,8;74;70;72;169;9;4,5;
2025/10/19;0900 UTC;0;1024,6;1024,9;1024,3;6,8;15,7;10,4;15,9;15,5;10,8;9,9;75;71;73;152;6,5;3,2;
2025/10/19;1000 UTC;0;1025,2;1025,5;1024,9;275,5;16,1;10,3;16,6;15,7;11,2;9,3;74;67;71;144;7,4;4,1;
2025/10/19;1100 UTC;0;1025,6;1025,9;1025,4;1318,3;17,6;10,7;18,5;16,6;11,7;9,9;73;59;66;151;9,8;4,6;
2025/10/19;1200 UTC;0;1026,2;1026,5;1025,9;1567,3;18;10,2;19,2;17;10,9;9,7;67;55;61;152;8,3;5,3;
2025/10/19;1300 UTC;0;1026,6;1026,8;1026,5;2239,3;18,9;10;20,2;17,9;11,2;8,7;60;50;56;164;9,1;5,1;
2025/10/19;1400 UTC;0;1026,8;1026,9;1026,7;3265,7;19,8;9,8;20,7;18,7;10,8;8,6;55;43;50;155;8;4,4;
2025/10/19;1500 UTC;0;1026,8;1026,9;1026,6;3343,7;19,9;9,9;20,8;19;11,1;9;55;45;50;157;8,2;5;
2025/10/19;1600 UTC;0;1026,6;1026,8;1026,5;3812,4;20,4;10,3;20,9;19,9;11,1;9,2;54;45;49;157;9,2;5,8;
2025/10/19;1700 UTC;0;1026,3;1026,4;1026,1;3600,7;20,3;9,6;20,7;19,9;10,7;8,7;51;43;47;169;8,1;4,9;
2025/10/19;1800 UTC;0;1025,7;1026,1;1025,5;3118,5;20,3;9,3;20,8;19,9;10,5;8,7;50;42;45;176;7,9;5,5;
2025/10/19;1900 UTC;0;1025,3;1025,5;1025,1;2345;20;9,7;20,4;19,4;10,5;8,6;54;45;49;164;9,1;6,4;
2025/10/19;2000 UTC;0;1025,4;1025,5;1025,1;1594;19,4;9,8;19,7;19,1;10,9;9,4;56;50;52;148;9,2;5,3;
2025/10/19;2100 UTC;0;1025,6;1025,8;1025,4;690,3;18,7;9,4;19,4;18;9,9;9;57;50;54;140;6,4;3,8;
2025/10/19;2200 UTC;0;1026,1;1026,4;1025,8;49,5;17;8,9;17,9;16,2;9,6;8,4;62;58;60;121;6,2;3,5;
2025/10/19;2300 UTC;0;1026,5;1026,7;1026,3;0;15,4;8,4;16,3;14,4;8,6;8,2;71;61;65;101;3,5;2,5;
2025/10/20;0000 UTC;0;1027,1;1027,2;1026,8;0;14;8;14,4;13,5;8,4;7,4;71;69;70;108;4,1;2,7;
2025/10/20;0100 UTC;0;1027,2;1027,3;1027,2;0;13,6;7,8;13,7;13,4;8,3;7,4;74;69;71;114;3,3;2,3;
2025/10/20;0200 UTC;0;1027,2;1027,3;1027,1;0;13,3;8,7;13,5;13,1;8,9;8,3;79;75;77;110;3,2;2,3;
2025/10/20;0300 UTC;0;1027,1;1027,2;1027;0;13,2;9,4;13,4;13,1;10,3;8,9;86;78;81;103;2,9;1,6;
2025/10/20;0400 UTC;0;1026,9;1027;1026,8;0;12,4;10,6;13,1;11,7;11,1;10,2;96;86;91;26;2;1,4;
2025/10/20;0500 UTC;0;1026,6;1026,7;1026,4;0;11,2;10,5;11,9;10,8;10,9;10,2;98;93;96;34;,8;,5;
2025/10/20;0600 UTC;0;1026,3;1026,4;1026,2;0;10,5;10,3;10,8;10,2;10,6;9,9;99;98;99;40;1;,5;
