REGIAO:;S
UF:;RS
ESTACAO:;SAO FRANCISCO DE PAULA
CODIGO (WMO):;B820
LATITUDE:;-29,44222221
LONGITUDE:;-50,56027777
ALTITUDE:;886
DATA DE FUNDACAO:;18/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/09;1000 UTC;0;919,8;920,1;919,2;911,6;8,1;8;8,3;7,9;8,3;7,7;100;99;99;36;1,6;1;
2025/11/09;1100 UTC;0;920,4;920,7;920,1;1036,2;10,4;9,6;11;8,3;10,2;8,3;100;92;96;181;2,9;1,3;
2025/11/09;1200 UTC;0;920,8;921,1;920,6;1936,5;11,3;9,6;12,3;10,5;11,2;8,7;97;83;91;187;3,2;2;
2025/11/09;1300 UTC;0;921,3;921,5;921;3785,2;13;9,1;13,7;11,7;10,4;8;90;74;81;180;4,6;2,6;
2025/11/09;1400 UTC;0;921,5;921,6;921,4;4312,6;13,9;9,7;14,7;13,1;11,3;8;86;68;79;172;4,5;2,6;
2025/11/09;1500 UTC;0;921,5;921,6;921,4;4150;15;8,8;15,7;14,3;10,5;7,4;77;60;69;189;4,9;2,5;
2025/11/09;1600 UTC;0;921,4;921,5;921,3;3775,1;15,5;8,9;16,2;14,8;10,5;7,2;74;56;67;177;5,5;2,5;
2025/11/09;1700 UTC;0;921;921,3;920,7;2685,5;15,6;8,9;16,8;14,7;10,5;7,4;73;61;66;181;4,2;2;
2025/11/09;1800 UTC;0;920,5;920,8;920,3;2228,5;15,7;9;16,3;14,9;9,7;7,9;70;64;67;181;7,7;3,2;
2025/11/09;1900 UTC;0;920,2;920,4;920,1;2581,6;16;9,2;16,8;15;10,1;8,3;72;61;66;178;6,7;2,6;
2025/11/09;2000 UTC;0;920,4;920,6;920,2;1420,2;15,7;9;16,5;14,6;10;7,9;72;63;67;191;3,4;1,3;
2025/11/09;2100 UTC;0;920,5;920,5;920,4;680,6;14,6;9,2;15,3;14,2;10,4;8,2;79;66;73;175;3,7;1,6;
2025/11/09;2200 UTC;0;920,8;921,1;920,4;155,7;13,6;10,5;14,8;12,9;10,9;10;90;77;84;164;2,8;1,5;
2025/11/09;2300 UTC;0;921,2;921,4;921;0;12,4;11;12,9;11,9;11,4;10,5;96;90;93;103;3,5;2,2;
2025/11/10;0000 UTC;0;921,5;921,8;921,4;0;10,9;10,1;11,8;10,3;10,4;9,8;98;93;96;166;1,5;,6;
2025/11/10;0100 UTC;0;921,9;922,1;921,8;0;10;9,8;10,3;9,7;9,9;9,6;100;98;99;68;3,4;1,5;
2025/11/10;0200 UTC;0;922;922,1;921,8;0;9,9;10;10;9,8;10,1;9,8;100;100;100;134;2,2;,5;
2025/11/10;0300 UTC;0;921,5;921,8;921,2;0;9,5;9,6;9,9;9,3;9,9;9,4;100;100;100;61;2,4;1,1;
2025/11/10;0400 UTC;0;921;921,2;920,9;0;8,7;8,7;9,3;8;9,4;8,1;100;100;100;339;2,1;1,7;
2025/11/10;0500 UTC;0;920,7;920,9;920,6;0;7,6;7,7;8,4;7;8,4;7,1;100;100;100;173;1,4;,9;
2025/11/10;0600 UTC;0;920,4;920,6;920,3;0;6,6;6,6;7,1;6;7,2;6,1;100;100;100;236;2,8;2,1;
2025/11/10;0700 UTC;0;920,4;920,6;920,3;0;5,7;5,8;6,1;5,3;6,1;5,4;100;100;100;273;2,3;1,8;
2025/11/10;0800 UTC;,2;920,7;920,9;920,5;0;5,2;5,2;5,3;4,9;5,3;5;100;100;100;50;2,3;1,7;
2025/11/10;0900 UTC;0;921,3;921,6;920,9;106,5;5,5;5,5;6,3;4,9;6,3;5;100;100;100;116;2,3;1,9;
2025/11/10;1000 UTC;0;922;922,3;921,7;760,6;7,1;6,8;8,5;6,2;7,5;6,2;100;95;99;41;2,1;1,4;
2025/11/10;1100 UTC;0;922,6;922,9;922,3;1661,7;10,3;6,5;12,2;8,6;8,1;4,8;95;65;81;44;3;1,6;
2025/11/10;1200 UTC;0;923,1;923,2;922,8;2589,1;13,9;6,4;16,1;12,3;8,3;4,3;69;50;63;160;4,8;2,2;
2025/11/10;1300 UTC;0;923,2;923,3;923,1;3367,9;16,5;6,6;16,9;16;7,7;5,5;56;46;50;183;5,4;2,8;
2025/11/10;1400 UTC;0;923,2;923,3;923;3917,4;17;6,9;17,4;16,6;7,7;6,1;53;46;49;182;6,4;3,5;
2025/11/10;1500 UTC;0;923;923,2;922,7;4200,1;17,7;7,6;18,2;17;8,7;6,2;54;44;49;155;7,6;3,2;
2025/11/10;1600 UTC;0;922,7;922,9;922,5;4229,7;18,1;7,9;18,7;17,5;9,8;6,9;57;44;49;168;6,3;3,4;
2025/11/10;1700 UTC;0;922,4;922,5;922,3;3972,1;18,5;7,9;18,8;18,1;9,2;7,3;53;44;47;171;7;3,1;
2025/11/10;1800 UTC;0;922;922,3;921,7;3464,4;18,6;8,1;19;18,2;9,4;7,5;53;44;47;158;6,8;3;
2025/11/10;1900 UTC;0;921,6;921,7;921,4;2733,1;18,5;8,4;18,8;18,2;9,2;7,7;53;46;49;174;5,2;2,4;
2025/11/10;2000 UTC;0;921,5;921,6;921,4;1854,2;18,2;8,5;18,6;17,7;9,4;7,5;57;46;51;205;4,9;2,4;
2025/11/10;2100 UTC;0;921,4;921,6;921,3;925,7;17,2;8,7;18;16,2;9,4;8,1;62;54;58;194;4;2;
2025/11/10;2200 UTC;0;921,5;921,5;921,4;157,4;15,2;7,8;16,4;13,9;8,6;7,3;69;59;63;193;2,6;1,1;
2025/11/10;2300 UTC;0;921,4;921,4;921,3;0;13,3;7,2;13,9;12,1;8,2;6,8;80;66;70;95;3,8;1,9;
2025/11/11;0000 UTC;0;921,5;921,7;921,4;0;12,2;9,7;12,4;11,5;10,1;8,3;92;81;87;70;3,5;1,6;
2025/11/11;0100 UTC;0;921,6;921,7;921,6;0;11,1;9,9;11,5;10,6;10,1;9,7;96;92;94;60;3,2;1,4;
2025/11/11;0200 UTC;0;921,4;921,7;921,1;0;10,5;9,2;10,7;10,2;9,7;8,4;96;90;93;71;2,6;1;
2025/11/11;0300 UTC;0;920,9;921,1;920,7;0;10,3;8;10,7;9,4;8,5;7,7;93;85;89;44;2,4;1,4;
2025/11/11;0400 UTC;0;920,2;920,7;919,8;0;8,9;7,8;9,3;8,6;8;7,5;96;92;94;58;3,1;1,7;
2025/11/11;0500 UTC;0;919,5;919,8;919,3;0;8,1;7,2;9,1;7,5;7,5;6,7;97;91;96;40;2,6;1,7;
2025/11/11;0600 UTC;0;919,2;919,4;919;0;7,5;7,1;7,7;7,2;7,7;6,8;100;97;98;36;2,9;1,6;
2025/11/11;0700 UTC;0;919,1;919,2;919;0;7,8;7,3;8,2;7,6;7,8;7;100;96;97;39;4;1,9;
2025/11/11;0800 UTC;0;919,2;919,3;919,1;0;8;6,8;8,7;7,5;7,4;6,5;96;91;94;25;3,2;1,6;
2025/11/11;0900 UTC;0;919,3;919,6;919,1;102,5;7,6;6,5;8,6;7,4;6,7;6,3;96;91;94;32;3,8;2,2;
2025/11/11;1000 UTC;0;920;920,2;919,7;939,6;9,7;7,5;11,4;8,7;8,5;6,7;92;84;89;30;4,3;2,4;
2025/11/11;1100 UTC;0;920,6;921;920,3;1654;12,9;9;14,1;11,5;9,8;8,3;87;76;81;217;6;4,2;
2025/11/11;1200 UTC;0;921;921,1;920,9;2626,4;15,9;10,3;17,3;14,1;11,6;9,3;78;66;72;154;6,4;3,5;
2025/11/11;1300 UTC;0;921,1;921,2;921;3371,6;18,3;10,6;19,5;17,2;11,9;9,5;69;51;62;82;4,5;2,2;
2025/11/11;1400 UTC;0;920,9;921,1;920,6;3914,4;20,1;10,3;20,8;19,3;11,6;9;57;46;51;139;4,5;1,8;
2025/11/11;1500 UTC;0;920,3;920,6;920;4193,3;21,4;10,4;22;20,9;11,9;9,3;55;39;45;115;4,2;2;
2025/11/11;1600 UTC;0;919,5;920;919,1;4231,3;22,4;10,3;23,1;21,8;11,5;9,5;47;34;39;320;5,5;3,5;
2025/11/11;1700 UTC;0;918,8;919,1;918,5;3960,5;23,7;11;24,5;23,1;12,3;9,7;42;32;36;97;5;2;
2025/11/11;1800 UTC;0;918,2;918,6;917,9;3394,4;22,8;14;24,5;22,1;15;11,8;62;37;56;176;4,7;2,8;
2025/11/11;1900 UTC;0;917,6;917,9;917,4;2672,8;22,4;14,4;22,7;22,2;15,3;13,8;64;57;60;184;4,9;2,6;
2025/11/11;2000 UTC;0;917,2;917,5;917,1;1778,4;22,2;14,4;22,9;21,8;15,2;13,7;65;57;61;127;5,8;3,3;
2025/11/11;2100 UTC;0;917;917,2;916,9;853,1;21;13,7;22,3;19,3;14,3;13,1;69;57;64;71;7,6;2,7;
2025/11/11;2200 UTC;0;916,8;917;916,7;122,3;17,8;12,5;19,3;16,3;13,3;11,7;78;70;74;65;5,7;2,8;
2025/11/11;2300 UTC;0;916,7;916,8;916,6;0;14,9;11,2;16,3;14;11,9;10,7;84;78;81;48;5,2;2,4;
2025/11/12;0000 UTC;0;916,6;916,8;916,5;0;13,9;11,1;14,1;13,8;11,4;10,8;88;83;86;59;6,2;3,5;
2025/11/12;0100 UTC;0;916,6;916,8;916,5;0;13,8;11,4;13,9;13,7;11,4;11,3;88;87;88;30;5,2;2,7;
2025/11/12;0200 UTC;0;916,6;916,7;916,5;0;13,7;11,3;13,8;13,4;11,3;11,2;89;87;88;39;4,5;2,5;
2025/11/12;0300 UTC;0;916,1;916,4;915,9;0;13,6;11,2;14;13,2;11,3;11;90;86;88;23;4,4;2,8;
2025/11/12;0400 UTC;0;915,6;915,9;915,1;0;14,2;10,7;14,5;13,6;11;10,4;87;81;83;26;5,1;3;
2025/11/12;0500 UTC;0;915,2;915,6;915;0;14,9;10,6;15,4;14,2;10,9;10,3;81;75;78;96;6,7;4,5;
2025/11/12;0600 UTC;,6;915,2;915,6;914,9;0;14,8;11,2;15,2;14,4;11,6;10,7;86;79;82;23;4,5;2,5;
2025/11/12;0700 UTC;,2;915,6;916,1;915,3;0;14,9;11,3;15,1;14,4;11,6;11,1;86;80;82;28;4,3;2,9;
2025/11/12;0800 UTC;0;916,8;917,7;916,2;0;14,9;11,5;15,3;14,5;12;10,9;87;79;83;182;5,1;3,7;
2025/11/12;0900 UTC;,2;917,4;917,7;917,1;8,6;15,1;11,2;15,3;14,5;11,8;10,9;86;78;81;29;4,8;2,7;
2025/11/12;1000 UTC;0;917,3;917,5;917,2;298,7;15,3;11,3;16,3;14,5;12,1;10,8;86;77;80;38;6,3;3,2;
2025/11/12;1100 UTC;0;917,2;917,4;916,9;1069,5;17,4;12;19,2;16,4;13,1;11,4;77;66;73;85;7,7;4,2;
2025/11/12;1200 UTC;0;917;917,1;916,9;2251,6;20;12,4;21,2;18,9;13,6;11,7;66;57;62;71;8,2;4,2;
2025/11/12;1300 UTC;0;917;917,3;916,5;3205,2;22,3;13,1;23,4;21,2;14;12,3;61;48;54;166;9;5,7;
2025/11/12;1400 UTC;0;916,6;916,8;916,4;3565,1;24,2;13,9;24,6;23,3;14,7;13,3;53;45;49;330;10,1;6,5;
2025/11/12;1500 UTC;0;916,6;916,9;916,4;3912;24,9;14,2;25,4;24,2;15;13,5;50;43;46;325;10;6,1;
2025/11/12;1600 UTC;0;916,4;916,6;916,2;3708;25,3;14,6;25,6;25;15,4;13,7;51;42;46;318;9;4,8;
2025/11/12;1700 UTC;0;916,3;916,5;916,1;2700,4;25,5;14,5;25,7;24,8;15,5;13,8;51;42;45;283;7;4,1;
2025/11/12;1800 UTC;0;916,2;916,3;916;2026,5;25,1;15;25,5;24,8;16,1;13,9;56;45;50;266;6;3,2;
2025/11/12;1900 UTC;0;916,2;916,4;916;1315;24,3;15;24,9;23,8;16;13,8;61;46;53;259;5,7;2,6;
2025/11/12;2000 UTC;0;916,5;916,6;916,3;750,5;23,3;15,2;23,9;22,7;15,8;14,6;63;57;59;277;6;3,6;
2025/11/12;2100 UTC;0;916,6;916,8;916,5;303;22,3;14,7;22,7;22;15,4;14,3;64;60;62;255;3,3;1,6;
2025/11/12;2200 UTC;0;916,8;917;916,7;72,9;21,6;14,4;22,1;21;14,8;14,1;67;60;64;297;2,1;1;
2025/11/12;2300 UTC;0;917,3;917,4;917;0;20,5;14,5;21;19,5;14,8;14,2;76;66;70;250;1,4;,8;
2025/11/13;0000 UTC;0;917,9;918,2;917,5;0;19,3;14,8;19,7;18,6;15,7;14,4;86;74;77;224;2,7;,9;
2025/11/13;0100 UTC;0;918,3;918,4;918,1;0;17,9;15,9;18,7;17,1;16,1;15,7;95;85;90;256;2,7;1,6;
2025/11/13;0200 UTC;0;918,2;918,3;918;0;16,8;16,1;17,1;16,7;16,3;16;97;95;96;306;2,1;1,2;
2025/11/13;0300 UTC;0;917,7;918,1;917,4;0;16,7;16;16,9;16,5;16,2;15,9;97;96;97;211;1,2;,6;
2025/11/13;0400 UTC;0;917,4;917,7;917,1;0;16,3;16;16,4;16;16,2;15,7;99;97;98;76;1,9;,7;
2025/11/13;0500 UTC;0;916,8;917,1;916,6;0;15,9;15,7;16;15,7;15,8;15,5;99;99;99;332;2,4;1,8;
2025/11/13;0600 UTC;0;916,7;916,8;916,4;0;15,7;15,7;16;15,5;16;15,4;100;99;100;195;3,4;1,6;
2025/11/13;0700 UTC;0;916,7;916,8;916,4;0;15,1;15,1;15,7;14,7;15,7;14,7;100;100;100;186;6;2,4;
2025/11/13;0800 UTC;0;917,1;917,4;916,8;0;14,4;14,4;14,7;14,2;14,7;14,2;100;100;100;167;1,8;1;
2025/11/13;0900 UTC;0;917,9;918,6;917,4;25,3;14,2;14,3;14,4;14;14,5;14;100;100;100;48;1,6;,9;
2025/11/13;1000 UTC;0;918,9;919,1;918,6;325,9;14,8;13,1;15,7;14,1;14,8;11,1;100;79;91;156;2,4;1,4;
2025/11/13;1100 UTC;0;919,3;919,6;919;613,8;15,9;12,5;16,2;15,7;13,1;11,8;86;80;83;115;1,9;,7;
2025/11/13;1200 UTC;0;919,7;920;919,5;1246,7;16,9;12,7;17,3;16,2;13,5;11,9;82;74;79;183;3,6;2,2;
2025/11/13;1300 UTC;0;920,1;920,3;920;2488,2;17,6;12,7;18,4;16,8;14,6;10,4;86;61;76;194;3,7;2,2;
2025/11/13;1400 UTC;0;920,2;920,3;920,1;3630,4;19,2;12;20,1;18,4;13,9;10,8;69;60;64;190;4,6;2,8;
2025/11/13;1500 UTC;0;920,1;920,2;920;2936,9;19,4;13,5;20,1;18,7;14,6;12,6;75;65;70;183;5,6;2,7;
2025/11/13;1600 UTC;0;919,9;920;919,8;3862,8;20,7;14,3;21,2;20,2;15,4;13,6;72;65;68;181;6,1;3,2;
2025/11/13;1700 UTC;0;919,8;919,9;919,6;3599,6;21;15;21,7;20,6;15,9;14,1;76;66;70;183;6,6;2,8;
2025/11/13;1800 UTC;0;919,7;919,9;919,6;2153,2;20;15,6;20,8;19,6;16,4;15,1;81;75;78;185;5,9;2,8;
2025/11/13;1900 UTC;0;919,5;919,7;919,4;1871,2;19,4;15,7;19,9;19;16,2;15,3;84;78;82;191;5,8;2,6;
2025/11/13;2000 UTC;0;919,4;919,5;919,3;1488,1;18,8;15,7;19,7;18,4;15,9;15,4;87;80;85;167;5,5;2,6;
2025/11/13;2100 UTC;0;919,3;919,4;919,3;646,4;17,7;15,7;18,6;17,2;16;15,4;94;85;90;182;3,2;1,8;
2025/11/13;2200 UTC;0;919,5;919,9;919,3;65,4;16,4;15,1;17,2;15,4;16;13,7;96;91;94;83;5,4;2,6;
2025/11/13;2300 UTC;0;920,1;920,2;919,9;0;15;12,9;15,4;14,6;13,7;11,7;92;86;89;88;3,7;1,6;
2025/11/14;0000 UTC;0;920,3;920,5;920,1;0;13,8;10,8;14,6;13,4;11,5;9,5;89;80;85;104;3,5;1,7;
2025/11/14;0100 UTC;0;920,7;920,9;920,5;0;13;8,6;13,4;12,5;9,1;7,9;82;76;78;140;2,7;1,1;
2025/11/14;0200 UTC;0;920,9;920,9;920,8;0;12,3;9,4;12,7;12,1;10,2;8,6;90;80;85;61;3,9;1,3;
2025/11/14;0300 UTC;0;920,6;920,8;920,4;0;12;10,5;12,3;11,9;10,8;10;94;89;93;54;4,5;2;
2025/11/14;0400 UTC;0;920,2;920,5;920;0;12,1;9,3;12,5;11,4;10,1;8,8;90;82;86;45;3,7;2,1;
2025/11/14;0500 UTC;0;919,7;919,9;919,6;0;11,2;8,5;11,6;10,8;9,1;7,9;89;85;87;37;2,4;1,5;
2025/11/14;0600 UTC;0;919,5;919,6;919,4;0;10,9;7,4;11,2;10,7;7,9;6,9;85;79;83;52;3,2;1,7;
2025/11/14;0700 UTC;0;919,5;919,6;919,4;0;11,1;6,8;11,6;10,8;7,3;6;83;72;79;34;2,9;1,8;
2025/11/14;0800 UTC;0;919,7;919,8;919,5;0;11,2;6,7;11,4;10,9;6,9;6,3;79;75;77;40;3,4;1,7;
2025/11/14;0900 UTC;0;920;920,4;919,7;69;11,9;6,6;12,6;11,4;6,9;6,2;76;70;73;40;4;2,1;
2025/11/14;1000 UTC;0;920,7;920,9;920,4;638,1;13,2;7,9;14,8;12,1;8,6;6,9;78;65;73;35;4,5;2,2;
2025/11/14;1100 UTC;0;921,2;921,5;920,9;1611,5;16,3;10;18,1;14,8;11,7;8,4;72;66;68;35;3,7;2;
2025/11/14;1200 UTC;0;921,7;921,8;921,5;2470,7;19,5;13;20,8;18,1;14,7;11,5;71;65;67;183;3,4;1,6;
2025/11/14;1300 UTC;0;921,7;921,7;921,6;3259,5;21,2;14,7;21,9;20,6;16,3;13,6;75;59;67;161;3;1,8;
2025/11/14;1400 UTC;0;921,6;921,6;921,5;3962,2;20,9;13,8;21,6;20,4;14,6;12,9;69;60;64;178;5,4;3,3;
2025/11/14;1500 UTC;0;921,5;921,6;921,4;3918;21,5;14,9;22,2;20,8;16,1;13,8;72;64;67;170;5,9;2,6;
2025/11/14;1600 UTC;0;921,3;921,5;921,1;3623,7;21,9;15,4;22,2;21,5;16,1;14,7;71;65;67;185;5,5;2,9;
2025/11/14;1700 UTC;0;920,9;921,2;920,7;3283,9;21,9;16,1;22,4;21,5;16,9;15,6;75;67;71;175;5,5;2,4;
2025/11/14;1800 UTC;0;920,5;920,8;920,2;3180,3;22;16,4;22,4;21,4;17,1;15,7;75;69;72;183;5,4;2,5;
2025/11/14;1900 UTC;0;920;920,2;919,9;2275,8;22,2;16,6;22,6;21,9;17,4;15,7;75;66;72;192;4,2;2,3;
2025/11/14;2000 UTC;0;919,8;919,9;919,7;1597,6;22;16,9;22,5;21,4;17,4;15,7;79;67;74;172;3,6;1,7;
2025/11/14;2100 UTC;0;919,7;919,8;919,6;969,6;21,6;17,1;22,5;20,8;17,8;16;82;75;77;125;5,4;2,4;
2025/11/14;2200 UTC;0;919,7;919,8;919,6;73,8;18,6;15,9;20,8;17,2;16,4;15,5;92;76;87;76;6,8;3,1;
2025/11/14;2300 UTC;0;919,7;919,8;919,6;0;16,3;14,5;17,1;15,7;15,5;13,9;92;90;91;77;8,3;3,9;
2025/11/15;0000 UTC;0;920;920,1;919,8;0;15,4;13,8;15,7;15,2;14;13,6;92;91;92;48;4,9;2,6;
2025/11/15;0100 UTC;0;920,4;920,6;920,1;0;14,7;13,1;15,2;14,3;13,4;13;93;91;92;44;5,6;3,3;
2025/11/15;0200 UTC;0;920,6;920,7;920,5;0;14,9;13,5;15;14,6;13,6;13,2;93;92;93;42;5,8;2,8;
2025/11/15;0300 UTC;0;920,5;920,6;920,2;0;14,5;13,2;14,9;14,3;13,5;13;94;93;94;39;4,7;2,5;
2025/11/15;0400 UTC;0;919,8;920,3;919,3;0;14,2;13;14,3;13,9;13,1;12,9;95;94;94;32;4,4;2,3;
2025/11/15;0500 UTC;0;919;919,3;918,5;0;14;13,1;14,1;13,8;13,3;13;96;95;96;30;4,7;2,7;
2025/11/15;0600 UTC;0;918,5;918,5;918,3;0;13,8;13,2;13,9;13,5;13,3;13;98;97;97;31;4;2,5;
2025/11/15;0700 UTC;0;918,3;918,4;918,2;0;13,8;13,2;14;13,6;13,4;13;98;97;97;20;4,1;2,4;
2025/11/15;0800 UTC;0;918,2;918,3;918,1;0;13,8;13,3;13,9;13,7;13,5;13,2;98;97;97;43;4,1;2,7;
2025/11/15;0900 UTC;0;918,4;918,7;918,1;117,5;14;13,5;15;13,6;14;13,2;98;95;97;42;3,9;2,7;
2025/11/15;1000 UTC;0;919;919,3;918,7;774,6;16,4;14,6;17,5;15,1;15,2;14;95;87;91;171;6,3;4,2;
2025/11/15;1100 UTC;0;919,2;919,3;919,1;1318,1;18,5;14,9;19,8;17,6;15,4;14,4;88;73;82;88;6,2;3,4;
2025/11/15;1200 UTC;0;919,4;919,4;919,3;2334,5;21;15;22;19,8;16;14,3;76;63;70;262;6,9;4,9;
2025/11/15;1300 UTC;0;919,2;919,3;919,1;3194;23,2;16;24,1;22;17,1;14,9;68;59;64;196;6;4,2;
2025/11/15;1400 UTC;0;919;919,2;918,7;3775,6;24,7;16,4;25,5;23,6;17,4;15,5;62;55;59;181;6,2;4;
2025/11/15;1500 UTC;0;918,3;918,7;917,8;2993,2;25,5;16,4;26;24,9;17,6;15,2;61;51;54;310;7,3;3,5;
2025/11/15;1600 UTC;0;917,5;917,9;917,2;3695,8;26,4;16,1;27,6;25,5;17,5;15,1;55;42;48;247;5,6;3,1;
2025/11/15;1700 UTC;0;916,9;917,3;916,5;3831,5;27,5;16,1;28,4;26,5;18,1;15,2;51;37;43;174;4,8;1,4;
2025/11/15;1800 UTC;0;916,2;916,5;915,7;3147,2;26,5;18,7;28,4;25,6;20;17,9;67;50;61;176;4,6;2,8;
2025/11/15;1900 UTC;0;915,6;915,8;915,3;2765,7;26,3;18,9;26,8;26;19,7;18,6;66;61;63;195;5,1;2,6;
2025/11/15;2000 UTC;0;915,2;915,3;915;1777;25,9;18,9;26,7;25,3;19,5;18,5;68;62;65;163;4,2;2;
2025/11/15;2100 UTC;0;914,9;915;914,7;496,6;24,4;18,9;25,2;23,8;19,5;18,5;78;68;73;132;4,1;2,5;
2025/11/15;2200 UTC;0;914,7;914,8;914,5;95,1;22,8;18,4;23,8;21,9;19,4;17,3;80;77;78;90;4,4;2,2;
2025/11/15;2300 UTC;0;914,8;915;914,6;0;21,2;16,6;21,9;20,5;17,3;16,3;80;75;77;57;3,4;1,4;
2025/11/16;0000 UTC;0;914,8;915;914,7;0;19,9;15,4;20,4;19,6;16,5;14,2;81;73;77;68;3,9;2;
2025/11/16;0100 UTC;0;914,7;914,9;914,5;0;19,5;13,1;19,7;19,3;14,2;12,3;73;64;68;30;4,2;2,4;
2025/11/16;0200 UTC;0;914,2;914,5;913,8;0;19,1;12,5;19,4;18,8;12,8;12,3;69;65;67;30;3,6;2;
2025/11/16;0300 UTC;0;913,5;913,9;913;0;19;12,2;19,3;18,8;12,6;11,9;69;65;66;35;5,1;3,1;
2025/11/16;0400 UTC;0;912,6;913;912,2;0;18,6;13,1;18,8;18,3;13,7;12,1;76;66;72;30;5,9;3,2;
2025/11/16;0500 UTC;0;911,7;912,2;911,5;0;18,4;13,8;18,5;18;13,9;13,7;79;76;77;28;7,1;3,7;
2025/11/16;0600 UTC;0;911,4;911,6;911,2;0;17,8;14,4;18,1;17,6;14,9;13,9;85;79;83;84;8,6;5,6;
2025/11/16;0700 UTC;0;911,2;911,4;911,1;0;17,5;15;17,9;17,2;15,1;14,9;90;85;87;61;10;5,9;
2025/11/16;0800 UTC;0;911,3;911,4;911,2;0;17,3;15,3;17,4;17,2;15,3;15,1;90;89;90;79;10,8;6,3;
2025/11/16;0900 UTC;0;911,3;911,6;911,2;82,9;17,3;15,1;17,4;17,2;15,3;15;90;88;89;60;8,8;4,9;
2025/11/16;1000 UTC;0;911,5;911,8;911,4;759,6;18,3;15;19,2;17,5;15,2;14,9;88;80;84;66;11,2;6,1;
2025/11/16;1100 UTC;0;911,9;912,1;911,7;1583,7;20;15,5;21,2;19,2;16,1;15,1;80;73;77;92;10,8;6,7;
2025/11/16;1200 UTC;0;911,9;912,1;911,5;2494,6;22;16,2;22,8;21,1;16,8;15,7;75;68;71;140;13,1;8,1;
2025/11/16;1300 UTC;0;911,6;911,7;911,3;3205,4;23,7;16,8;24,4;22,7;17,3;16,2;69;62;65;311;14,1;8,8;
2025/11/16;1400 UTC;0;911,7;911,8;911,4;3162,3;24,6;17,3;25,5;24;18,2;16,8;65;61;63;330;8,7;5,8;
2025/11/16;1500 UTC;0;911,2;911,6;910,9;2646,6;25;17,4;25,8;24,4;18,2;17;65;59;62;309;10,1;5,7;
2025/11/16;1600 UTC;0;910,2;910,9;909,7;2368,1;25,7;17,6;26,6;25;18,3;17,1;63;55;60;289;8,1;5,4;
2025/11/16;1700 UTC;0;909;909,7;908,5;2829,5;26,8;18,1;27,3;26,2;18,9;17,5;60;53;57;320;8,2;5,3;
2025/11/16;1800 UTC;0;908,4;908,6;907,8;1655,4;26,8;17,6;27,4;26,3;18,3;17,1;57;51;54;320;11,9;6,5;
2025/11/16;1900 UTC;0;907,8;908,3;907,4;2509,4;27,3;17,3;27,6;26,8;18,1;16,8;56;47;50;322;10;6,6;
2025/11/16;2000 UTC;0;907;907,4;906,6;1034,2;26,6;17,3;27,8;25,9;17,9;16,9;57;49;54;274;8,8;5,7;
2025/11/16;2100 UTC;0;906,4;906,7;906,2;407,2;25,2;17,1;25,9;24,6;17,4;16,8;63;56;60;165;7,7;4,9;
2025/11/16;2200 UTC;0;907;908,5;906,5;53,2;23,8;17,4;24,6;19,3;17,7;17,1;90;62;68;229;12,6;4,8;
2025/11/16;2300 UTC;19,2;908,9;909,9;908,1;5,9;17,2;16,7;19,1;16,1;17,5;16;100;89;98;208;9,2;5;
2025/11/17;0000 UTC;3,6;909,5;910;908,8;0;15,9;15,9;16,1;15,8;16,1;15,9;100;100;100;220;5,8;2,3;
2025/11/17;0100 UTC;3;910,2;910,5;909,8;0;15,8;15,9;15,9;15,7;15,9;15,8;100;100;100;263;2,1;1,1;
2025/11/17;0200 UTC;2,2;910;910,6;909,5;0;15,8;15,8;15,9;15,7;15,9;15,8;100;100;100;276;3,4;2,3;
2025/11/17;0300 UTC;,8;910,1;910,3;909,7;0;15,9;15,5;16,1;15,8;15,9;14,9;100;95;98;253;5,1;2,4;
2025/11/17;0400 UTC;0;909,8;910,2;909,5;0;15,7;15,6;15,9;15,6;15,7;15,1;100;96;100;252;5,3;2,7;
2025/11/17;0500 UTC;1;909,2;909,6;908,5;,4;15,6;15,6;15,7;15;15,8;15,1;100;100;100;226;9,5;3,4;
2025/11/17;0600 UTC;2,8;909,1;909,7;907,8;,3;14,4;14,4;14,9;14,1;15;14,2;100;100;100;221;7,9;2,9;
