REGIAO:;S
UF:;RS
ESTACAO:;HERVAL
CODIGO (WMO):;B826
LATITUDE:;-32,01277777
LONGITUDE:;-53,40305555
ALTITUDE:;331
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/12;0100 UTC;0;973,7;973,9;973,5;0;18,3;11,8;18,7;18,1;12,1;11,4;69;64;67;81;7,2;5,5;
2025/11/12;0200 UTC;0;973,6;973,8;973,4;0;17,8;12,7;18,3;17,4;13,1;12,1;78;70;75;87;6;4,3;
2025/11/12;0300 UTC;0;973,4;973,7;973,1;0;17,3;13,4;17,5;17;13,8;13;84;78;81;73;6,9;4,2;
2025/11/12;0400 UTC;0;973,5;973,7;973,4;0;17,1;13,7;17,4;16,9;14;13,2;85;80;83;136;1,5;,6;
2025/11/12;0500 UTC;0;973,4;973,5;973,4;0;18,3;12,7;18,9;17,4;13,5;12,3;80;67;72;299;3,8;1,7;
2025/11/12;0600 UTC;0;973,5;973,6;973,4;0;18,6;12,6;19;18,1;13;12,2;74;66;70;270;2,7;2,1;
2025/11/12;0700 UTC;0;973,7;974,4;973,4;,1;18,8;12,4;21,2;18,1;12,8;10,3;72;53;68;200;9,9;4,2;
2025/11/12;0800 UTC;0;972,9;973,5;972,8;,3;16,6;13,4;18,7;15,5;13,6;12,7;90;70;84;121;2,6;2,1;
2025/11/12;0900 UTC;0;973,1;973,6;972,8;21,4;16,6;13,1;18,2;15,5;13,8;11,3;90;66;83;278;7,9;2,9;
2025/11/12;1000 UTC;0;973,7;974,1;973,4;401;16,7;13,6;18,3;16,1;14,2;13,1;87;77;84;304;3,8;2,6;
2025/11/12;1100 UTC;0;974,2;974,5;974;1315,4;20,2;13,7;21,9;18,5;14,4;13,2;78;60;67;302;5,6;4,2;
2025/11/12;1200 UTC;0;974,7;974,9;974,5;2311,2;23,1;14,5;24,1;22;15,3;13,8;62;54;57;300;7,3;5,4;
2025/11/12;1300 UTC;0;974,7;974,8;974,6;2721,8;24,6;15,4;25,3;23,9;16,2;14,5;60;47;54;269;7,6;5,1;
2025/11/12;1400 UTC;0;974,4;974,7;973,8;3424,4;25,3;15,6;25,5;25;16,8;14,9;58;48;52;195;6,8;3,3;
2025/11/12;1500 UTC;0;974,7;975,1;974,1;3610,8;26;16,2;26,5;25,3;17,5;15,2;56;46;51;174;5,8;3,2;
2025/11/12;1600 UTC;0;975,1;975,3;975;3182;26,2;16,6;26,7;25,8;17,8;15,7;58;48;52;195;5,1;2,9;
2025/11/12;1700 UTC;0;975,3;975,5;975;2334,6;26,4;17;26,9;25,9;18;16,4;57;50;53;220;5;3;
2025/11/12;1800 UTC;0;975,4;975,5;975,3;2395,6;26,4;16,9;27;26;18,5;16,1;57;48;52;173;5,9;3,8;
2025/11/12;1900 UTC;0;975,1;975,3;975;2572,2;26,1;16,3;26,4;25,6;17,3;15,6;55;48;51;181;6,2;3,3;
2025/11/12;2000 UTC;0;975,1;975,4;974,9;1298,8;24,3;15,9;25,5;23,3;16,7;15,2;61;52;58;174;7,6;3,6;
2025/11/12;2100 UTC;0;975,1;975,6;974,9;582,3;22,6;13,9;23,3;22,1;15,6;13,1;62;54;57;184;5,4;3,2;
2025/11/12;2200 UTC;0;975,7;975,9;975,5;143,2;21,5;11,7;22;21;13,2;11;56;48;51;185;6;3,7;
2025/11/12;2300 UTC;0;976,3;976,7;975,8;1,9;20,2;10,9;20,9;18,5;11,8;9,9;65;46;54;145;7,1;5,2;
2025/11/13;0000 UTC;0;976,7;977;976,2;0;17,3;10,4;18,5;16,2;11;10,1;71;61;65;131;4;3,1;
2025/11/13;0100 UTC;0;977,2;977,4;976,8;0;16,4;10,4;16,7;16,1;10,7;10,2;71;68;70;145;4,3;3,8;
2025/11/13;0200 UTC;0;977,4;977,6;977,2;0;15,3;10,1;16,4;14,5;10,4;10;79;68;74;129;2,9;2,5;
2025/11/13;0300 UTC;0;977,5;977,6;977,4;0;14,4;10,3;14,9;13,9;11;9,9;83;76;80;130;3,9;3,3;
2025/11/13;0400 UTC;0;977,3;977,4;977,2;0;13,9;10,7;14;13,7;10,9;10,5;86;83;84;128;3,1;2,6;
2025/11/13;0500 UTC;0;977,3;977,4;977,3;0;13,4;10,8;14;12,9;11;10,3;89;83;87;130;3;2,5;
2025/11/13;0600 UTC;0;977,4;977,4;977,3;0;13,1;10,6;13,5;12,8;10,9;10,3;90;84;87;136;3;2,6;
2025/11/13;0700 UTC;0;977,4;977,6;977,3;0;13,1;10,2;13,9;12,7;10,4;9,9;87;82;85;141;3,8;3,3;
2025/11/13;0800 UTC;0;977,8;978,1;977,6;0;13,5;10,4;14;12,7;10,7;9,9;87;83;85;144;4,5;3,9;
2025/11/13;0900 UTC;0;978,7;979,1;978,1;50,7;13,1;10,4;13,7;12,4;10,5;10,2;90;84;87;138;3,6;2,7;
2025/11/13;1000 UTC;0;979,3;979,5;979;607,6;15,4;10,9;16,6;13,8;11,5;10,4;85;71;77;133;5,4;3,7;
2025/11/13;1100 UTC;0;980;980,4;979,4;1384,2;17,2;10,9;17,8;16,5;11,7;10,5;73;63;69;141;6;4,7;
2025/11/13;1200 UTC;0;980,6;980,8;980,3;2248,5;18,8;10,6;20;17,6;11,7;9,6;67;48;59;124;7,2;5;
2025/11/13;1300 UTC;0;980,8;980,9;980,7;2835,2;20,2;9,6;21;19,7;11,1;8,7;53;41;47;128;7,2;5,4;
2025/11/13;1400 UTC;0;980,8;980,9;980,7;3442,2;21,6;9,5;22,1;20,9;10,9;8,3;48;33;40;116;7,8;5,6;
2025/11/13;1500 UTC;0;980,7;980,9;980,3;3655,5;22,5;9,9;23;21,9;11,3;8,7;42;31;37;97;8,3;5,7;
2025/11/13;1600 UTC;0;980,3;980,5;980,1;3627,7;23,2;10,2;23,7;22,7;11;9,3;39;31;35;122;8,1;4,8;
2025/11/13;1700 UTC;0;980;980,3;979,7;3385,2;23,6;10,4;24,1;23,1;11,3;9,4;39;30;34;109;6,4;4,3;
2025/11/13;1800 UTC;0;979,6;979,8;979,2;3194;24;10,8;24,5;23,5;11,8;9,7;39;28;34;118;7,1;4,3;
2025/11/13;1900 UTC;0;979,2;979,3;978,9;2421,5;24,1;11,1;24,8;23,6;12;9,9;39;31;35;98;7,2;5,1;
2025/11/13;2000 UTC;0;979;979,1;978,9;1618,1;23,4;10,9;24;22,7;11,9;10,1;40;36;38;100;7,6;5,7;
2025/11/13;2100 UTC;0;979,2;979,3;979,1;898,1;22,3;9,9;23,2;21,3;11,1;9,2;40;35;38;106;8,8;6,3;
2025/11/13;2200 UTC;0;979,4;979,7;979,2;266,8;20,2;9,5;21,5;18,7;9,9;9,2;54;39;47;106;6,2;4,8;
2025/11/13;2300 UTC;0;979,9;980,2;979,7;9;17;9;18,6;15,6;9,5;8,6;65;54;60;115;4,5;3,8;
2025/11/14;0000 UTC;0;980,6;981;980,2;0;15,8;8,5;16,3;14,8;8,8;8,3;68;61;64;121;4,5;3,6;
2025/11/14;0100 UTC;0;981,3;981,5;981;0;14,7;8,6;15,3;14;8,8;8,3;74;66;69;130;4,3;3,4;
2025/11/14;0200 UTC;0;981,4;981,6;981,2;0;13,5;9,5;14,1;13,2;10,4;8,8;85;74;80;96;4,7;3,8;
2025/11/14;0300 UTC;0;981,1;981,3;981;0;12,8;10,4;13,4;12,4;11,1;10;93;84;88;105;4;3;
2025/11/14;0400 UTC;0;980,7;981;980,5;0;13;12,1;13,6;12,6;13;11,1;98;93;95;89;5,1;3,9;
2025/11/14;0500 UTC;0;980,4;980,6;980,3;0;13,6;13,1;13,8;13,3;13,5;12,6;99;96;98;73;6,4;4,6;
2025/11/14;0600 UTC;0;980,4;980,5;980,3;0;13,8;13,5;14;13,4;13,8;13,2;99;98;99;66;6,5;4,4;
2025/11/14;0700 UTC;0;980,4;980,5;980,2;0;13;12,1;13,3;12,5;13,3;11,1;100;92;96;90;4,1;2,6;
2025/11/14;0800 UTC;0;980,2;980,3;980,1;0;12,4;10,9;12,7;12,1;11,4;10,5;94;91;92;87;4;3,1;
2025/11/14;0900 UTC;0;980,5;980,8;980,3;75,1;12,5;11,7;13,4;12;12,6;10,6;97;92;96;95;4,8;2,8;
2025/11/14;1000 UTC;0;981,1;981,4;980,8;698,5;14,6;13,2;15,5;13,4;13,9;12,7;96;90;93;75;6,2;4,5;
2025/11/14;1100 UTC;0;981,6;981,9;981,3;1605,1;16;13,5;16,8;15,3;14,2;12,6;91;82;87;72;6,8;5,3;
2025/11/14;1200 UTC;0;982,1;982,2;981,9;2396,7;18,4;12,4;20;16,9;14;10,5;85;57;70;64;6,2;4,4;
2025/11/14;1300 UTC;0;982;982,1;981,8;3099,2;21,2;11,1;22,8;20,1;12,5;8,9;60;39;49;61;7,5;4,4;
2025/11/14;1400 UTC;0;981,7;981,9;981,4;3666,6;23,1;11,9;24,1;22,3;13,2;11;50;39;44;110;8,7;6,5;
2025/11/14;1500 UTC;0;981,2;981,5;981,1;3997,3;24,1;11,7;24,7;23,3;13;10,4;44;31;38;89;7,3;5,1;
2025/11/14;1600 UTC;0;980,8;981,1;980,6;4043,9;24,8;12,1;25,3;24,1;13;11,2;42;31;37;92;7,9;4,3;
2025/11/14;1700 UTC;0;980,2;980,6;979,7;3884,9;25,6;12,4;26,3;25,2;13,7;11,2;40;29;34;87;9,6;5;
2025/11/14;1800 UTC;0;979,6;980;979,2;3416,2;26,4;12,6;26,9;26;13,5;11,4;36;27;31;99;6,6;4,6;
2025/11/14;1900 UTC;0;978,9;979,3;978,7;2817,3;26,6;12,7;26,9;26,2;13,5;11,9;34;26;31;94;7,3;4,5;
2025/11/14;2000 UTC;0;978,5;978,7;978,2;2027,2;26,3;12,8;26,7;25,9;13,4;12,1;36;28;33;106;8;5,2;
2025/11/14;2100 UTC;0;978,4;978,5;978,3;1099;25,1;12,5;26;23,9;13,2;11,5;41;34;37;101;7,8;5,8;
2025/11/14;2200 UTC;0;978,5;978,7;978,3;273;22,1;10,5;24;19,6;12;9,6;50;38;42;112;6;4,1;
2025/11/14;2300 UTC;0;978,5;978,6;978,3;3,8;18,3;9,8;19,5;17,5;10,3;9,3;63;50;57;128;5,2;4,2;
2025/11/15;0000 UTC;0;978,8;979,2;978,5;0;17,1;11,5;17,8;16,5;12;10,4;77;63;72;120;5,3;4,2;
2025/11/15;0100 UTC;0;979,3;979,3;979,1;0;16,2;11,6;16,8;15,8;12;11,3;78;76;77;101;5,5;3,9;
2025/11/15;0200 UTC;0;979,2;979,3;979,1;0;15,5;11,6;16;15,1;11,8;11,5;83;77;80;127;5;3,6;
2025/11/15;0300 UTC;0;979;979,1;978,9;0;15,1;11,8;15,3;14,8;12;11,6;85;82;84;117;4,6;3,2;
2025/11/15;0400 UTC;0;978,7;979;978,3;0;14,6;11,8;15,2;14,1;12;11,5;89;84;86;121;3,1;1,8;
2025/11/15;0500 UTC;0;978;978,3;977,7;0;14,1;11,3;14,6;13,2;11,7;10,6;89;83;86;115;3,3;2,2;
2025/11/15;0600 UTC;0;977,4;977,7;977,2;0;14,2;10,5;15;13,7;11,1;9,7;86;74;81;101;3,6;2,2;
2025/11/15;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;0800 UTC;0;976,9;977;976,8;0;12,8;10,7;13,3;12;11,3;9,7;92;85;90;128;3,2;2;
2025/11/15;0900 UTC;0;977;977,2;976,9;60,2;13;10,6;13,7;12,3;11,2;9,8;94;82;88;85;4,6;2,8;
2025/11/15;1000 UTC;0;977,2;977,3;977,1;635,7;15,1;11,3;17,2;13,2;12,2;10,4;90;68;81;101;2,8;1,7;
2025/11/15;1100 UTC;0;977,4;977,5;977,3;1517,5;19,1;11,7;20,6;17,3;12,5;10,9;74;55;63;51;2,2;1,3;
2025/11/15;1200 UTC;0;977,1;977,3;976,9;2424,7;22,3;12,2;23,7;20,5;13,2;11,2;59;41;49;38;5,9;4;
2025/11/15;1300 UTC;0;976,7;976,9;976,5;3152,6;24,4;12,2;25,1;23,6;13,3;11,1;44;32;39;28;5,4;3,3;
2025/11/15;1400 UTC;0;976,2;976,5;975,9;3733,4;25,7;12,5;26,6;24,9;13,8;11,4;42;27;34;88;5,3;2,9;
2025/11/15;1500 UTC;0;975,5;975,9;975,1;4016,8;26,9;14,4;27,6;26,6;16,2;12,9;44;31;37;37;4,6;2,7;
2025/11/15;1600 UTC;0;974,8;975;974,5;4058,4;28,4;15;29,2;27,6;16,2;13,5;41;25;33;208;4,8;1,5;
2025/11/15;1700 UTC;0;974;974,5;973,5;3879,3;29,6;15;30,2;29;16,3;13,7;35;22;27;148;4,9;2;
2025/11/15;1800 UTC;0;973,1;973,5;972,7;3388,3;30,4;15,9;30,9;29,8;16,8;14,7;33;23;28;98;4,1;1,7;
2025/11/15;1900 UTC;0;972,2;972,6;971,9;2752,3;30,9;16,4;31,3;30,7;17,9;15,3;33;23;27;50;3,8;1,8;
2025/11/15;2000 UTC;0;971,6;971,8;971,3;1947,6;30,9;16,5;31,5;30,5;17,5;15,7;34;23;28;30;4;2,5;
2025/11/15;2100 UTC;0;971;971,3;970,7;1097,6;30,4;16,3;30,7;29,7;17;15,5;34;26;30;43;3,2;2;
2025/11/15;2200 UTC;0;970,7;970,7;970,6;330,4;27,7;17,1;29,6;25,1;18,7;15,6;68;30;47;85;6,5;3,8;
2025/11/15;2300 UTC;0;970,5;970,7;970,3;5,7;23,6;18,8;25;22,4;19;18,6;82;68;76;88;5,7;4,1;
2025/11/16;0000 UTC;0;970,1;970,3;970;0;21,8;18,9;22,4;21,1;19;18,7;88;83;85;92;5,5;4,1;
2025/11/16;0100 UTC;0;969,9;970,1;969,8;0;20,4;18,3;21;20;18,7;18;91;88;90;97;5;3;
2025/11/16;0200 UTC;0;969,1;969,8;968,5;0;20,3;18,4;20,9;19,7;18,8;18;92;89;91;46;7,2;4,3;
2025/11/16;0300 UTC;0;968,5;968,7;968,3;0;20,8;18,7;21;20,5;18,8;18,5;91;88;89;30;5,5;3,9;
2025/11/16;0400 UTC;0;967,7;968,3;967,3;0;21,1;18,5;21,5;20,8;18,6;18,4;89;85;87;33;6,1;3,8;
2025/11/16;0500 UTC;0;967;967,5;966,4;0;21,3;18,4;21,6;21,1;18,5;18,4;87;84;85;29;5,2;2,9;
2025/11/16;0600 UTC;0;965,7;966,4;965,2;0;21;18,5;21,2;20,7;18,5;18,3;89;86;88;28;7,2;4,7;
2025/11/16;0700 UTC;0;965,1;965,3;964,8;0;20,8;18,5;21,1;20,6;18,6;18,3;89;86;88;274;6,2;4,2;
2025/11/16;0800 UTC;0;964,8;965;964,7;0;20,4;18,2;21,2;19,8;18,3;18,1;91;85;89;317;4,3;2,6;
2025/11/16;0900 UTC;0;964,6;965;964,2;52,5;21,1;17,9;22,1;20;18,2;17,7;91;79;84;330;8,8;5,6;
2025/11/16;1000 UTC;0;964,8;965;964,6;524,4;22,8;18,5;23,4;22,1;19;17,9;80;77;79;322;14,3;8,5;
2025/11/16;1100 UTC;0;964,5;964,9;964,2;694,1;23,2;19,2;23,3;23,2;19,4;18,9;81;79;80;322;16,5;9,1;
2025/11/16;1200 UTC;0;964,4;964,6;964,1;449,3;23,8;19,7;24;23,2;20;18,7;81;78;80;319;15,4;9,2;
2025/11/16;1300 UTC;0;965,1;965,9;964,4;502,7;19,1;18,2;21,9;18,6;18,7;17,8;98;84;96;273;9,8;6;
2025/11/16;1400 UTC;,2;966,5;966,8;966;866,5;19,8;15,5;20,2;19,6;18,4;14,8;93;74;79;260;8,6;4,7;
2025/11/16;1500 UTC;0;965,8;966,6;965,2;955,6;19,3;15,5;20,3;18,8;16,6;15;86;74;81;270;7,6;3,6;
2025/11/16;1600 UTC;1;965,5;965,9;964,8;435,4;18;16,7;19,4;17,2;17,2;15,8;99;83;93;307;5,4;3,4;
2025/11/16;1700 UTC;6,7;964,7;965,3;963,9;243,1;17,2;17;17,5;17;17,2;16,7;99;97;99;295;9;6,6;
2025/11/16;1800 UTC;1,6;964,5;964,9;964;346,1;17,1;16,8;17,3;16,9;17,1;16,5;99;98;99;306;9,3;6,4;
2025/11/16;1900 UTC;1,4;964,8;965,4;964;191,6;16,8;16,5;17;16,7;16,8;16,3;99;98;99;281;9,9;6,2;
2025/11/16;2000 UTC;1;964,9;965,6;964,5;106,6;16,7;16,4;16,8;16,5;16,6;16,1;99;97;98;284;7,8;5,1;
2025/11/16;2100 UTC;,2;965,5;966,2;964,4;201,8;16,6;16,4;16,7;16,5;16,6;16,2;99;98;99;279;9,6;5,8;
2025/11/16;2200 UTC;0;965,5;966,5;964,7;54,9;16,7;16,1;17;16,5;16,3;15,3;99;91;97;255;12,4;4,9;
2025/11/16;2300 UTC;0;967,3;967,8;966,6;3,8;16,9;15,8;17,2;16,7;15,9;15,4;96;92;94;236;5,9;3;
2025/11/17;0000 UTC;0;967,7;968,2;967,1;0;16,5;15,2;16,7;16,4;15,7;14,7;95;91;93;208;6,9;3,3;
2025/11/17;0100 UTC;0;969,1;969,5;968,2;0;16,1;14,3;16,3;15,7;14,6;14;92;89;91;199;8,1;4,3;
2025/11/17;0200 UTC;0;970;970,3;969,4;0;14,8;12,8;15,7;14;14;11,5;92;87;90;184;9,8;4,5;
2025/11/17;0300 UTC;0;970,5;971,4;969,9;0;13,3;9,7;13,9;12,7;11,2;9,2;86;78;82;197;6,7;2,4;
2025/11/17;0400 UTC;0;971,3;971,6;970,9;0;12,4;9;12,7;12;9,4;8,7;85;81;83;166;7,1;4,4;
2025/11/17;0500 UTC;0;971,2;971,5;970,8;0;12;8,7;12,1;11,7;9;8,6;85;83;84;181;10,1;5,1;
2025/11/17;0600 UTC;0;971,5;971,8;971,3;0;11,5;8,7;11,7;11,2;8,9;8,6;87;85;86;175;8,6;4,6;
2025/11/17;0700 UTC;0;972,1;972,4;971,7;0;10,9;8,5;11,2;10,7;8,7;8,4;89;87;88;216;5,8;3,3;
2025/11/17;0800 UTC;0;972,5;972,8;972,3;0;10,5;8,8;10,8;10,3;8,8;8,6;93;89;91;205;6,6;3,4;
2025/11/17;0900 UTC;0;972,7;973,1;972,5;53,4;10,1;8,7;10,3;9,9;8,8;8,5;94;92;93;182;9,1;5,1;
2025/11/17;1000 UTC;0;973,3;973,9;972,8;570,3;10,2;8,2;10,8;9,9;8,5;7,7;93;84;90;178;9;5,7;
2025/11/17;1100 UTC;0;974,4;974,8;973,9;1467,7;11,5;7,7;12,2;10,8;8,2;7,4;85;77;81;179;10,8;5;
2025/11/17;1200 UTC;0;975,4;975,7;974,8;2286,9;12,9;7,9;13,8;12,1;8,8;7,3;79;70;75;168;8,5;4,6;
2025/11/17;1300 UTC;0;975,4;975,6;975,2;2862,4;13,9;7,8;15;13,1;9,2;6,9;75;62;69;172;7,5;4;
2025/11/17;1400 UTC;0;975,6;976;975,1;3258,1;14,7;6,9;15,4;13,7;8,1;5,8;68;53;61;171;6;3,5;
2025/11/17;1500 UTC;0;975,2;975,6;974,9;3934,8;15,6;6,6;16,1;15;7,9;5,5;62;50;55;162;6,7;2,8;
2025/11/17;1600 UTC;0;974,5;975,4;974,2;4008;16,5;6,6;17,3;15,6;8,5;5,4;58;43;50;177;6,3;3,2;
2025/11/17;1700 UTC;0;974,3;974,5;974,1;3953,2;17,5;6,3;18,6;16,6;7,4;4,9;51;34;44;128;5,1;2,6;
2025/11/17;1800 UTC;0;973,8;974,3;973,2;3509,8;18,4;6,4;19,2;17,6;8,1;4,8;49;34;40;162;4,3;2,1;
2025/11/17;1900 UTC;0;973;973,2;972,9;2886,1;19,3;6,8;19,8;18,8;8,7;5,9;45;33;38;286;4;1,9;
2025/11/17;2000 UTC;0;972,7;972,9;972,5;2073,5;19,6;7,6;20,1;19,3;9;6,6;46;36;40;224;3,9;1,7;
2025/11/17;2100 UTC;0;972,5;972,7;972,4;1190,9;19,4;7;20;18,8;8;6,2;42;35;38;255;4;2,9;
2025/11/17;2200 UTC;0;972,4;972,6;972,3;378,7;17,9;6,6;18,8;16,2;7,3;6;52;37;43;232;2;1,2;
2025/11/17;2300 UTC;0;972,3;972,4;972,2;5,6;15;4,7;16,2;14,3;6;3,8;52;47;49;241;3;2,3;
2025/11/18;0000 UTC;0;972,2;972,3;972,1;0;14,3;3,6;14,6;14;3,8;3,3;47;45;46;242;2,9;2,3;
2025/11/18;0100 UTC;0;972,6;972,8;972,3;0;13,8;3,8;14,4;13,3;4,3;3,4;53;46;50;280;2,8;1,9;
2025/11/18;0200 UTC;0;972,4;972,6;972,1;0;13,5;3,9;13,8;13,2;4,2;3,7;54;50;52;311;,6;,4;
2025/11/18;0300 UTC;0;971,8;972,1;971,7;0;13,2;3,9;13,6;12,8;4,3;3,7;55;52;54;267;2,5;2;
2025/11/18;0400 UTC;0;971,4;971,7;971;0;12,7;3,7;13,1;12,1;3,9;3,6;57;53;55;310;2,3;1;
2025/11/18;0500 UTC;0;970,7;971;970,5;0;11,8;3,8;12,2;10,8;4,1;3,5;66;58;60;287;1,8;1,4;
2025/11/18;0600 UTC;0;970;970,5;969,7;0;11;3,9;11,3;10,7;4;3,9;66;63;65;282;2,4;2;
2025/11/18;0700 UTC;0;969,4;969,7;969,1;0;10;3,8;10,5;9,2;4;3,7;73;67;69;291;2,8;2,1;
2025/11/18;0800 UTC;0;969;969,2;969;0;8,9;3,9;9,3;8,4;3,9;3,8;77;73;75;273;3;2,5;
2025/11/18;0900 UTC;0;969,4;969,6;969;61,2;9,6;4;10,5;8,8;4,3;3,9;75;68;72;262;4;2,9;
2025/11/18;1000 UTC;0;969,6;969,8;969,4;658,1;11,4;5,2;12,4;10,5;6,5;4,1;72;67;69;309;5,4;3,9;
2025/11/18;1100 UTC;0;969,7;970;969,4;1530,5;14,3;7;15,9;12,5;7,9;6,2;70;56;64;303;9,2;7,1;
2025/11/18;1200 UTC;0;969,1;969,7;968,7;2460,4;17;7,1;17,7;15,9;7,6;6,6;56;47;50;308;13,5;9,7;
2025/11/18;1300 UTC;0;968,4;968,8;968;3119,8;18,4;7,9;18,9;17,7;8,7;7;51;45;48;299;14,8;10,5;
2025/11/18;1400 UTC;0;968,2;968,4;967,8;3610,6;19,6;9,2;20,4;18,7;10,1;8,2;51;44;48;286;14,1;9,4;
2025/11/18;1500 UTC;0;967,9;968,2;967,5;3926,3;20,9;10,2;21,5;20,4;10,9;9,5;50;44;47;292;13,7;9,5;
2025/11/18;1600 UTC;0;967,2;967,6;966,8;4028,1;22,1;11,2;23;21,1;12,2;10,4;49;42;45;300;12,3;8,8;
2025/11/18;1700 UTC;0;966,4;966,9;965,9;3876,3;23,3;11,3;24,2;22,8;12,5;10,3;45;34;40;296;13,9;9,2;
2025/11/18;1800 UTC;0;965,7;966,2;965,3;3458;24,1;11,3;24,8;23,7;12;10,6;39;32;36;300;12,2;9;
2025/11/18;1900 UTC;0;965,1;965,5;964,7;2854,3;24,9;11,5;25,3;24,5;12,4;10,8;38;31;33;299;11,7;7,9;
2025/11/18;2000 UTC;0;965;965,1;964,8;2018,1;25;11,7;25,2;24,8;12,4;11,2;37;31;34;295;11,4;7,7;
2025/11/18;2100 UTC;0;965,1;965,3;964,7;1124,5;24,6;12;24,9;24,2;12,4;11,6;39;34;37;294;12,8;8,5;
2025/11/18;2200 UTC;0;965,5;965,9;965,2;375,8;23,3;11,8;24,2;21,8;12,4;11,1;46;39;42;282;7,5;4,3;
2025/11/18;2300 UTC;0;966,2;966,5;965,9;7,5;21;10,8;21,8;20,5;11,1;10,6;51;46;49;273;5,5;3,9;
2025/11/19;0000 UTC;0;966,7;967;966,4;0;20,9;11,3;21,1;20,6;11,6;10,8;53;51;52;278;5,4;3,8;
2025/11/19;0100 UTC;0;967,6;968,9;967,1;2;20,2;12;21,2;17,6;13,2;11,5;74;52;59;166;10,5;7,1;
2025/11/19;0200 UTC;0;969;969,2;968,8;,2;16,6;9,2;17,6;16;12,4;6,7;74;54;63;160;10,8;7,7;
2025/11/19;0300 UTC;0;969,3;969,6;969,1;0;15,7;6,1;16;15,5;6,8;5,7;54;50;52;156;7,7;6;
2025/11/19;0400 UTC;0;969,7;969,9;969,5;0;15,4;5,7;15,7;14,7;6,3;4,9;54;49;52;159;10,9;6,6;
2025/11/19;0500 UTC;0;969,9;970,1;969,8;0;14,3;5;14,9;13,7;5,2;4,7;57;50;53;154;10,4;6,9;
2025/11/19;0600 UTC;0;970,1;970,3;969,9;0;13,5;5,1;13,7;13,2;5,3;4,9;60;56;58;159;8,3;6;
2025/11/19;0700 UTC;0;970,4;970,5;970,3;0;12,2;5,3;13,3;11,2;5,5;5,1;70;59;65;152;5,3;4,3;
2025/11/19;0800 UTC;0;970,9;971,3;970,5;0;11,3;5,2;11,7;11;5,3;5,1;71;68;69;160;5,1;3,3;
2025/11/19;0900 UTC;0;971,5;971,7;971,2;58,2;10,7;5,2;11,3;10,3;5,3;5;74;69;72;203;,6;,3;
2025/11/19;1000 UTC;0;972,2;972,6;971,7;588,4;13;5,7;14,6;11,3;6,7;4,6;71;54;63;178;1,3;,7;
2025/11/19;1100 UTC;0;973;973,3;972,6;1453,8;15,4;5,4;16,2;14,4;6,3;4,6;57;46;50;126;4,6;2,9;
2025/11/19;1200 UTC;0;973,4;973,7;973,1;2370,7;16,5;5,9;17,4;16;7,1;5,2;53;44;47;135;4,1;1,9;
2025/11/19;1300 UTC;0;974,1;974,4;973,6;2980,5;17,8;7,4;18,4;17,2;8,5;6,2;52;43;48;182;5,8;3,1;
2025/11/19;1400 UTC;0;974,6;974,7;974,4;3464,7;18,3;7,4;19,1;17,8;8,8;6,4;50;40;46;140;6,4;2,9;
2025/11/19;1500 UTC;0;974,5;974,7;974,3;3882,3;19,4;7,8;19,8;18,8;8,9;6,8;48;37;42;146;6,1;3,3;
2025/11/19;1600 UTC;0;974,1;974,3;974;3992,8;20,3;7,9;21,1;19,5;9,8;6,6;48;33;38;172;4,9;2,9;
2025/11/19;1700 UTC;0;973,9;974,1;973,8;3812,4;21,6;8,8;22,3;20,5;10,2;7,3;42;31;36;221;4,5;1,5;
2025/11/19;1800 UTC;0;973,6;973,8;973,3;3407,6;22,3;9,1;22,7;22;10,5;8,3;41;31;34;144;5;2,8;
2025/11/19;1900 UTC;0;973,2;973,4;973;2799,2;23,1;9,3;23,7;22,5;10,4;8,6;35;28;31;211;5,3;2,1;
2025/11/19;2000 UTC;0;972,9;973;972,8;1991,3;23,2;8,8;23,5;22,9;9,7;7,8;33;24;28;288;6,2;4,3;
2025/11/19;2100 UTC;0;972,9;973;972,8;1132,3;22,9;8,4;23,2;22,4;9,3;7,5;32;25;28;242;4,8;2;
2025/11/19;2200 UTC;0;972,9;973,1;972,8;328,8;21;8,1;22,6;18,2;9,7;7,4;48;27;35;162;4,5;2,2;
