REGIAO:;S
UF:;RS
ESTACAO:;CRUZ ALTA
CODIGO (WMO):;A853
LATITUDE:;-28,60333333
LONGITUDE:;-53,6736111
ALTITUDE:;426,69
DATA DE FUNDACAO:;31/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/06/22;0600 UTC;0;961,9;962,4;961,9;0;6,1;6;8,4;5,5;8,3;5,4;100;99;100;35;2,5;,2;
2025/06/22;0700 UTC;0;961;961,9;961;0;8,6;8,6;8,6;5,9;8,6;5,9;100;100;100;97;2,3;1,9;
2025/06/22;0800 UTC;0;960,3;961;960,3;,2;9,2;8,9;9,2;7,9;9,1;7,8;100;98;98;86;3,1;1,9;
2025/06/22;0900 UTC;0;960;960,3;960;,2;9,7;9,5;9,7;9,2;9,5;8,9;99;98;98;123;3,2;1,3;
2025/06/22;1000 UTC;0;960,1;960,2;959,8;1,3;10,1;9,4;10,1;9,7;9,6;9,1;98;95;95;64;5;2,7;
2025/06/22;1100 UTC;0;960,5;960,6;960,1;31,6;10,4;9,6;10,4;10,1;9,6;9,3;96;94;95;60;4,1;2,5;
2025/06/22;1200 UTC;0;960,3;960,8;960,3;177,8;11,1;10,2;11,1;10,4;10,2;9,6;95;94;94;52;4,5;3,4;
2025/06/22;1300 UTC;0;960,7;960,7;960,1;395,1;12;11,3;12,1;11,1;11,3;10,2;95;93;95;47;5,6;4;
2025/06/22;1400 UTC;0;960,7;961;960,7;333,4;12,8;12,4;12,8;12;12,4;11,1;97;94;97;57;5,6;3,5;
2025/06/22;1500 UTC;,2;959,8;960,7;959,8;636,6;13,6;13;13,7;12,6;13;12;97;96;96;47;5,1;2,9;
2025/06/22;1600 UTC;0;958,2;959,8;958,2;554,4;14,4;13,5;14,5;13,5;13,6;12,7;96;94;94;41;5,1;3,3;
2025/06/22;1700 UTC;0;957,1;958,2;957,1;631,5;15,3;14,1;15,3;14,4;14,2;13,5;95;92;93;21;5,1;2;
2025/06/22;1800 UTC;0;956,2;957,2;956,2;374;15,7;14,5;15,8;15,2;14,6;14,1;93;91;93;357;4,5;1,2;
2025/06/22;1900 UTC;0;955,1;956,2;955,1;215,6;15,8;14,8;15,8;15,7;14,8;14,4;94;92;94;5;3,3;,6;
2025/06/22;2000 UTC;0;954,6;955,1;954,3;88,6;15,7;14,8;15,9;15,7;14,9;14,7;95;93;95;42;2,2;,7;
2025/06/22;2100 UTC;5,2;955,1;955,2;954,4;1,2;15,3;15;15,7;15,3;15;14,8;98;95;98;354;3,2;1,1;
2025/06/22;2200 UTC;10,2;956,3;956,4;955;0;15;14,9;15,3;15;15;14,9;100;98;100;257;3;1,2;
2025/06/22;2300 UTC;6;955;956,2;954,9;0;14,9;14,9;15;14,8;15;14,7;100;100;100;143;3,1;1,5;
2025/06/23;0000 UTC;2,2;954,7;955,2;952,9;0;14,6;14,5;14,9;14,5;14,9;14,5;100;100;100;242;6,8;2,2;
2025/06/23;0100 UTC;1,6;955,4;956,4;954,1;3;11,8;11,6;14,6;11,8;14,5;11,6;100;99;99;193;10;6,5;
2025/06/23;0200 UTC;1;956,8;957,3;955,4;,3;11,4;11;11,8;11,3;11,6;11;99;98;98;167;8,9;3,3;
2025/06/23;0300 UTC;,2;957,8;957,9;956,9;,1;11,3;11;11,4;11,3;11,2;11;99;98;98;203;5,2;3,6;
2025/06/23;0400 UTC;0;957,4;958,5;957,4;,1;11,1;10,7;11,4;11,1;11;10,7;98;97;97;198;5,8;4,1;
2025/06/23;0500 UTC;0;958;958,6;956,9;0;10,8;10,5;11,1;10,8;10,7;10,4;98;97;98;247;5,8;3,7;
2025/06/23;0600 UTC;0;960,6;960,6;957,4;0;10,6;9,9;10,8;10,5;10,5;9,8;98;95;95;288;6;1,7;
2025/06/23;0700 UTC;0;960,7;961,1;959,6;,2;10,5;9,6;10,6;10,4;9,9;9,5;96;94;94;244;7;4;
2025/06/23;0800 UTC;0;960,4;960,8;959,5;,8;10,1;9;10,5;10;9,7;9;95;93;93;235;9,2;4,1;
2025/06/23;0900 UTC;0;960,7;960,7;960,2;0;9,4;7,6;10,1;9,4;9;7,6;94;88;88;223;9,5;5,2;
2025/06/23;1000 UTC;0;962,2;962,2;960,6;0;8,8;7,1;9,4;8,8;7,6;7,1;91;88;89;241;10,8;5,8;
2025/06/23;1100 UTC;0;964;964;962,2;23;6;3,9;8,8;6;7,1;3,9;91;86;86;252;10,6;5,8;
2025/06/23;1200 UTC;0;964,9;965;964;566,6;6,2;3,8;6,2;5,6;4;3,5;88;84;85;240;8,9;3;
2025/06/23;1300 UTC;0;965,6;965,6;964,8;1289,6;6,3;1,1;6,7;6,1;4,2;1,1;85;69;70;242;6,8;3,9;
2025/06/23;1400 UTC;0;966,1;966,2;965,6;1845;6,7;-1,2;7,1;6,2;2;-2,2;73;54;57;246;8,4;5,1;
2025/06/23;1500 UTC;0;966,2;966,2;966;2227,4;7,6;-,7;7,6;6,6;-,2;-2,8;60;50;56;247;10,7;6,3;
2025/06/23;1600 UTC;0;966,1;966,2;965,9;2420,1;7,5;-1,3;8;7,2;-,3;-3,3;57;46;54;254;12,5;7,6;
2025/06/23;1700 UTC;0;965,5;966,1;965,5;2324,4;7,8;-2,2;8,1;7,4;-,3;-3;56;46;49;252;12,1;8,6;
2025/06/23;1800 UTC;0;965,6;965,7;965,3;1932,3;7,8;-2,8;8,3;7,3;-1,5;-3,3;52;45;47;255;13,2;7,8;
2025/06/23;1900 UTC;,2;965,6;965,7;965,4;1241,7;7,7;-3,2;8,1;6,7;-1,7;-4,3;51;43;46;261;13,7;7,7;
2025/06/23;2000 UTC;0;965,9;965,9;965,5;866,2;6,3;-6,1;7,8;6,3;-2,6;-7,8;48;35;41;252;12,7;8,8;
2025/06/23;2100 UTC;0;966,5;966,6;965,9;71,5;3,8;-3,7;6,3;3,8;-3,7;-6;58;41;58;261;12,5;5,2;
2025/06/23;2200 UTC;0;967,1;967,1;966,5;0;3,4;-3,2;3,9;3;-3;-3,8;65;58;62;270;8,2;5,3;
2025/06/23;2300 UTC;0;967,6;967,7;967,1;0;2,8;-3;3,6;2,7;-2,9;-3,4;67;61;66;271;8,7;5;
2025/06/24;0000 UTC;0;968,2;968,2;967,6;0;2;-2,4;2,8;1,9;-2,4;-3;73;65;73;305;7,5;1;
2025/06/24;0100 UTC;0;968,8;968,8;968,2;0;1,2;-2;2;1,1;-1,8;-2,5;81;72;80;358;4,3;,6;
2025/06/24;0200 UTC;0;969,1;969,2;968,8;0;1;-2;1,4;1;-1,8;-2,3;80;78;80;281;5,2;2,3;
2025/06/24;0300 UTC;0;969,2;969,2;969,1;0;,8;-1,9;1;,5;-1,9;-2,4;83;79;82;324;5,2;,6;
2025/06/24;0400 UTC;0;969,4;969,4;969,2;0;,5;-2,3;,8;,3;-1,9;-2,3;84;81;82;345;4,3;,5;
2025/06/24;0500 UTC;0;969,5;969,5;969,3;0;,4;-2,1;,5;,2;-2;-2,3;84;82;83;330;4;,9;
2025/06/24;0600 UTC;0;969,5;969,6;969,4;0;-,1;-2,4;,4;-,1;-2,1;-2,5;85;82;85;11;3,7;,4;
2025/06/24;0700 UTC;0;969,6;969,6;969,5;0;-,5;-2,1;0;-,5;-2,1;-2,4;89;85;89;55;2,4;,1;
2025/06/24;0800 UTC;0;969,5;969,7;969,4;0;-,3;-2,2;0;-,6;-2;-2,4;89;86;87;47;2,4;,3;
2025/06/24;0900 UTC;0;969,4;969,5;969,2;0;-,5;-2,7;0;-,5;-2,1;-2,7;88;84;85;19;4,9;,3;
2025/06/24;1000 UTC;0;970;970,1;969,4;0;-,6;-2,3;-,4;-1,3;-2,2;-2,9;91;85;88;16;2,3;,2;
2025/06/24;1100 UTC;0;970,8;970,8;970;105;-1;-2,3;-,2;-1,1;-2,1;-2,8;91;86;91;31;3,8;1,4;
2025/06/24;1200 UTC;0;971,3;971,3;970,8;802,9;1,6;-1,5;1,6;-1;-1,5;-2,4;91;78;80;319;3,3;1,2;
2025/06/24;1300 UTC;0;972,2;972,3;971,3;1314,9;3,8;-1,1;3,8;1,6;-1;-1,9;80;68;71;290;6,3;2,3;
2025/06/24;1400 UTC;0;972,2;972,5;972,2;1855,8;5,2;-4,5;5,3;3,5;-1,1;-4,7;71;49;50;291;7,5;2,7;
2025/06/24;1500 UTC;0;971,9;972,2;971,9;2232,7;6,3;-4;6,5;5,2;-3,4;-6,3;51;42;48;296;8,2;2,7;
2025/06/24;1600 UTC;0;971;971,9;971;2401,2;7,1;-3,9;7,2;6;-2,9;-5,8;50;42;46;298;8,1;2,9;
2025/06/24;1700 UTC;0;970,2;971;970,2;2301,8;8,4;-3,3;8,5;6,7;-2,9;-6;49;38;43;315;8,1;1,9;
2025/06/24;1800 UTC;0;969,5;970,3;969,5;1960,3;8,5;-3,3;8,5;7,9;-2,4;-4,4;47;40;43;308;7,1;2,1;
2025/06/24;1900 UTC;0;969,1;969,5;969;1486,3;8,7;-4,1;9,2;8,2;-2,3;-4,4;46;39;40;302;6,1;1,8;
2025/06/24;2000 UTC;0;969,5;969,6;969,1;837,4;8,5;-2,3;9,3;8,2;-2,1;-4,2;48;39;47;314;5,4;1,5;
2025/06/24;2100 UTC;0;969,1;969,5;969,1;68,8;6,3;-2,9;8,5;6,2;-2;-3,3;56;47;52;331;5,4;1;
2025/06/24;2200 UTC;0;969,5;969,5;969;0;4,9;-1,8;6,4;4,6;-1,6;-3;64;51;62;350;3,4;1,4;
2025/06/24;2300 UTC;0;969,9;969,9;969,4;0;4,1;-1;5,6;3,8;-,9;-2,3;70;57;69;5;3,8;1,4;
2025/06/25;0000 UTC;0;970,3;970,3;969,9;0;3,3;-,9;4,4;2,7;-,7;-1,2;77;69;74;20;3,7;1,6;
2025/06/25;0100 UTC;0;970,2;970,4;970,2;0;3,8;-1,4;4,2;3,1;-,8;-1,5;74;68;69;3;4,1;1,8;
2025/06/25;0200 UTC;0;970,5;970,5;970,1;0;1,5;-1,6;3,8;1,5;-1,2;-1,9;80;69;80;30;3,7;1,1;
2025/06/25;0300 UTC;0;970,2;970,5;970,2;0;,5;-2,3;1,7;,5;-1,4;-2,3;82;78;82;41;3,7;2,5;
2025/06/25;0400 UTC;0;970;970,2;969,9;0;1,2;-2,2;1,9;,4;-1,5;-2,3;84;77;78;42;4,1;2,3;
2025/06/25;0500 UTC;0;969,4;970;969,4;0;,6;-2,6;1,2;,5;-2;-2,6;82;78;79;50;3,4;2,1;
2025/06/25;0600 UTC;0;969;969,5;969;0;0;-2,4;1,6;-,2;-2,3;-2,9;83;74;83;67;3,9;2,7;
2025/06/25;0700 UTC;0;968,4;969;968,4;0;,2;-2,4;,5;-,3;-2,2;-2,7;85;82;83;57;5;3,7;
2025/06/25;0800 UTC;0;968,1;968,5;968;0;,4;-2,2;,4;-,6;-2,2;-2,9;86;81;83;83;4,4;2,8;
2025/06/25;0900 UTC;0;967,7;968,1;967,6;0;-,5;-2,6;,5;-,6;-2,3;-2,8;87;80;86;63;4,6;2,9;
2025/06/25;1000 UTC;0;967,3;967,7;967,3;0;,7;-2,4;,7;-,6;-2,3;-2,9;86;79;79;59;6,6;4,8;
2025/06/25;1100 UTC;0;967,6;967,6;967,2;72,1;,8;-2,4;,8;-,3;-2,4;-2,7;85;79;79;64;6,6;3,5;
2025/06/25;1200 UTC;0;968;968;967,5;636,1;4,2;-1;4,2;,8;-,6;-2,4;79;68;69;38;4,7;2,7;
2025/06/25;1300 UTC;0;968,4;968,5;968;1333,8;7,2;,1;7,2;4,2;,1;-2,1;70;57;61;28;4,9;2,9;
2025/06/25;1400 UTC;0;968,6;968,6;968,4;1885,5;11;-,8;11,2;7,2;,4;-1,4;61;42;44;360;6,1;2,2;
2025/06/25;1500 UTC;0;968;968,7;968;2276,4;13;-3,5;13;10,9;,2;-5,2;46;29;32;325;7,2;2,5;
2025/06/25;1600 UTC;0;966,7;968;966,7;2452,7;14,1;-1,6;14,4;12,9;-,2;-4,2;38;30;34;3;6,1;2,6;
2025/06/25;1700 UTC;0;965,7;966,7;965,7;2342,9;16;-3,8;16,3;14,1;,3;-4,1;36;25;26;3;7,4;3,3;
2025/06/25;1800 UTC;0;964,8;965,7;964,7;1997,5;16,7;-3,4;16,8;16;-1,8;-5,3;29;22;25;9;7,5;3,5;
2025/06/25;1900 UTC;;;;;;;;;;;;;;;;;;
2025/06/25;2000 UTC;0;964,6;964,9;964,4;680,4;14,8;-,3;16,8;14,4;-,3;-3,2;36;26;36;12;5,2;1,7;
2025/06/25;2100 UTC;0;964,3;964,6;963,6;66;12;1,7;14,8;11,8;3,1;-,3;55;36;49;70;5,5;2,2;
2025/06/25;2200 UTC;0;965,2;965,2;964,3;0;12,3;1,2;13,3;11,7;2,7;-,1;54;40;47;35;3,2;,9;
2025/06/25;2300 UTC;0;965,4;965,5;964,6;0;11,5;2,9;12,8;11,2;3,7;,1;60;42;56;20;2,2;,1;
2025/06/26;0000 UTC;0;965,7;965,7;964,9;,2;9,7;6,4;11,7;9,7;6,4;2,4;80;52;80;206;2,6;1,3;
2025/06/26;0100 UTC;,2;964,5;965,9;963,8;1,6;10,6;4,9;11,5;9,7;6,5;3,2;81;57;68;31;4,4;1,9;
2025/06/26;0200 UTC;1,4;964,7;966,4;964,1;,1;10,2;6,1;10,8;9,5;6,8;4,7;83;66;76;125;3,9;2,1;
2025/06/26;0300 UTC;,2;965,5;965,5;963,9;2,3;9,5;7;10,4;9,2;7,2;6;88;75;84;195;6,3;3,9;
2025/06/26;0400 UTC;0;966,9;966,9;965,5;2,1;9,1;7;10,2;9,1;7,3;6,3;87;77;86;210;6,3;4;
2025/06/26;0500 UTC;,2;966,8;967,5;966,7;,4;8,9;6,8;9,2;8,7;7,2;6,7;89;86;87;185;5,4;2,9;
2025/06/26;0600 UTC;0;966,6;966,8;965,9;,6;8,8;7;9;8,6;7,1;6,6;89;85;89;108;5,6;1;
2025/06/26;0700 UTC;0;965,9;966,6;965,9;0;8,6;7,1;8,8;8,6;7,1;6,9;91;88;91;129;6;4,6;
2025/06/26;0800 UTC;0;965,8;966,1;965,6;,1;8,1;7,3;8,6;8,1;7,3;7,1;94;91;94;114;7,1;4,8;
2025/06/26;0900 UTC;0;966,1;966,5;965,7;0;8;7,4;8,2;8;7,4;7,2;96;94;96;119;6,8;4;
2025/06/26;1000 UTC;,2;966,4;966,4;965,8;0;8;7,6;8,1;8;7,6;7,4;97;96;97;74;6,9;4,6;
2025/06/26;1100 UTC;0;965,8;966,6;965,8;4,2;7,9;7,3;8;7,9;7,5;7,2;97;95;96;81;7,9;4,9;
2025/06/26;1200 UTC;0;965,6;966,4;965,3;86,1;8,8;8,1;8,8;7,9;8,1;7,4;97;95;96;62;10,1;7,6;
2025/06/26;1300 UTC;0;965,7;966,3;965,6;231,9;9,7;8,8;9,7;8,8;8,8;8,1;96;94;94;61;10,1;4,3;
2025/06/26;1400 UTC;0;965,7;966,5;965,2;1053,2;11,8;10;11,8;9,7;10;8,5;94;87;89;55;8,6;5,4;
2025/06/26;1500 UTC;0;965,9;966,4;965,2;702,6;11,5;9,7;11,8;10,9;10,1;9,1;90;86;89;43;7,2;4,3;
2025/06/26;1600 UTC;0;965,3;965,9;965;713,9;12,1;10,2;12,3;11,3;10,5;9,3;90;87;88;38;6,7;2,1;
2025/06/26;1700 UTC;0;964,9;965,5;964,7;1340,4;13,4;10,4;14;12,1;11;9,8;89;80;82;113;3,1;,5;
2025/06/26;1800 UTC;0;964,7;964,9;964,5;1236,9;15;10,8;15;13,2;11,1;10,3;83;76;76;256;2,3;,7;
2025/06/26;1900 UTC;0;965,3;965,3;964,7;699,1;13,6;10,3;15,2;13,6;11;9,9;81;74;80;225;4,3;2,6;
2025/06/26;2000 UTC;0;966,4;966,4;965,3;91,5;12,3;9,8;13,7;12,3;10,6;9,7;85;80;85;194;7,7;5,1;
2025/06/26;2100 UTC;0;967,3;967,4;966,4;16;11,7;9,7;12,3;11,7;10;9,6;88;85;88;193;7,2;5;
2025/06/26;2200 UTC;0;968,1;968,1;967,3;,1;10,5;9;11,7;10,5;9,7;9;91;88;90;181;8;6,3;
2025/06/26;2300 UTC;0;968,7;968,7;968;0;10,1;9;10,5;10,1;9,1;8,9;93;90;92;180;8;4,3;
2025/06/27;0000 UTC;0;969,2;969,3;968,6;0;9,8;8,6;10,1;9,8;9;8,6;93;92;92;147;6,1;3,3;
2025/06/27;0100 UTC;0;970,1;970,1;969,2;0;8,6;7,5;9,8;8,6;8,6;7,5;95;92;93;146;5;3,3;
2025/06/27;0200 UTC;0;970,3;970,4;970,1;0;7,3;6,9;8,6;7,3;7,5;6,8;97;93;97;161;4,8;2,8;
2025/06/27;0300 UTC;0;970,6;970,6;970,3;0;7,1;6,9;7,7;7,1;7,5;6,8;99;97;99;120;4;2,2;
2025/06/27;0400 UTC;0;970,2;970,6;970,2;0;6,3;6,2;7,3;6,2;7,2;6,1;100;99;100;111;3;1,5;
2025/06/27;0500 UTC;,2;970,1;970,3;970,1;0;5,8;5,8;6,6;5,4;6,6;5,4;100;100;100;96;2,3;1,3;
2025/06/27;0600 UTC;0;970,3;970,3;970,1;0;6;6;6,5;5,8;6,5;5,9;100;100;100;162;2,4;,8;
2025/06/27;0700 UTC;0;970,2;970,5;970,2;0;6,2;6,2;6,2;6;6,2;6;100;100;100;90;2,6;1,8;
2025/06/27;0800 UTC;0;970,3;970,4;970,2;0;6,1;6,1;6,4;6,1;6,4;6,1;100;100;100;132;2,8;,9;
2025/06/27;0900 UTC;0;970,4;970,5;970,2;0;6,6;6,6;6,6;6,2;6,6;6,2;100;100;100;91;4,4;3,5;
2025/06/27;1000 UTC;0;971,2;971,2;970,4;0;6,6;6,6;6,8;6,4;6,8;6,4;100;100;100;144;4,4;2,5;
2025/06/27;1100 UTC;0;971,7;971,7;971,2;21,9;6,5;6,5;6,7;6,5;6,7;6,5;100;100;100;128;4;2,4;
2025/06/27;1200 UTC;0;972,2;972,2;971,7;230;7,5;7,5;7,6;6,5;7,6;6,6;100;100;100;93;5,2;3,7;
2025/06/27;1300 UTC;0;972,8;972,8;972,2;485,7;7,9;7,9;8,1;7,5;8,1;7,4;100;100;100;68;6,3;4,2;
2025/06/27;1400 UTC;0;972,7;973,1;972,6;555,3;8,4;8,4;8,6;7,8;8,5;7,8;100;100;100;108;5,6;3,6;
2025/06/27;1500 UTC;0;972,5;972,7;972,4;714,9;9,1;9,1;9,2;8,1;9,1;8,1;100;100;100;102;6;3,2;
2025/06/27;1600 UTC;0;971,8;972,6;971,8;741,9;9,3;8,5;9,6;9;9,5;8,5;100;95;95;139;5,6;3,5;
2025/06/27;1700 UTC;0;971,3;971,9;971;805,2;10;8,6;10,2;9,1;9,3;8,2;95;91;91;106;5,5;3,6;
2025/06/27;1800 UTC;0;970,2;971,4;969,8;1022,2;11;8,6;11,5;9,9;9,4;8,5;92;84;85;122;6,8;4,4;
2025/06/27;1900 UTC;0;970,3;970,3;969,5;970,6;12,5;9,4;12,5;11;9,8;8,6;87;82;82;111;6,6;3,6;
2025/06/27;2000 UTC;0;969,9;970,3;969,5;474,7;12;9,3;12,6;12;9,8;9;84;80;84;126;6,4;3;
2025/06/27;2100 UTC;0;970;970,1;969,8;62,5;11,2;9;12;11,1;9,3;8,9;87;83;86;95;4,6;2,9;
2025/06/27;2200 UTC;0;970;970;969,7;0;10,4;8,5;11,2;10,3;9;8,5;88;86;88;119;4,5;3,1;
2025/06/27;2300 UTC;0;969,8;970;969,7;0;10,1;8;10,7;9,9;8,5;7,9;88;85;87;130;5,1;3,4;
2025/06/28;0000 UTC;0;969,3;969,9;969,2;0;10,4;8,4;10,6;10,1;8,4;8;88;86;87;110;8,6;6,4;
2025/06/28;0100 UTC;0;969,7;969,7;969,3;0;9,7;7,9;10,4;9,6;8,4;7,8;89;87;88;87;8,6;4,8;
2025/06/28;0200 UTC;0;969,7;969,8;969,5;0;9,1;7,7;9,7;9;7,9;7,6;91;88;91;89;6,9;3,6;
2025/06/28;0300 UTC;0;969;969,7;969;0;8,9;7,6;9,2;8,9;7,8;7,6;92;91;92;96;6,3;4,1;
2025/06/28;0400 UTC;0;968,4;969,1;968,4;0;8,5;7,5;9;8,5;7,7;7,5;93;91;93;84;6,3;3,7;
2025/06/28;0500 UTC;0;967,9;968,4;967,8;0;8,5;7,4;8,6;8,3;7,6;7,4;94;93;93;82;6,5;4,5;
2025/06/28;0600 UTC;0;967,6;967,9;967,6;0;8,3;7,5;8,5;8,3;7,7;7,4;95;93;95;72;6,6;3,3;
2025/06/28;0700 UTC;0;967,2;967,6;967,1;0;8,3;7,6;8,4;8,1;7,6;7,3;96;94;96;77;5;2,7;
2025/06/28;0800 UTC;0;966,7;967,2;966,6;0;8,5;8;8,5;8,1;8;7,4;97;95;97;72;4,8;2,7;
2025/06/28;0900 UTC;0;966,5;966,7;966,5;0;9,3;8,6;9,4;8,5;8,7;8,1;97;95;95;75;4;2,4;
2025/06/28;1000 UTC;0;966,7;966,8;966,5;0;10,2;9,5;10,2;9,3;9,5;8,6;95;94;95;99;3;1,6;
2025/06/28;1100 UTC;0;966,7;966,8;966,6;12,1;10,4;9,6;10,5;10,2;9,6;9,5;95;94;95;72;3,4;1,9;
2025/06/28;1200 UTC;0;966,9;967;966,6;61,5;11,3;10,5;11,3;10,4;10,6;9,6;95;95;95;87;3,6;1,8;
2025/06/28;1300 UTC;,4;967;967,2;966,9;117,7;11,8;11,4;11,9;10,8;11,5;10,2;98;95;97;89;2,4;1,2;
2025/06/28;1400 UTC;,4;966,5;967;966,4;317,2;13,2;12,9;13,2;11,8;12,9;11,4;98;97;98;53;3;1,8;
2025/06/28;1500 UTC;,6;965,5;966,5;965,5;250;14,4;14,2;14,4;13,2;14,2;12,9;99;98;99;43;2,9;,6;
2025/06/28;1600 UTC;,2;964,8;965,5;964,7;241,1;14,9;14,7;14,9;14,1;14,7;13,9;99;99;99;345;2,2;1;
2025/06/28;1700 UTC;1,4;962,7;964,8;962,6;227,6;15,3;15,2;15,4;14,9;15,3;14,7;99;99;99;24;3,7;1,7;
2025/06/28;1800 UTC;2,8;963,3;963,4;962,7;128,7;15,4;15,3;15,5;15,3;15,4;15,2;99;99;99;298;3,7;,9;
2025/06/28;1900 UTC;2,2;963;963,3;962,4;93;15;14,9;15,4;15;15,3;14,9;100;99;100;239;4,2;1,9;
2025/06/28;2000 UTC;2;962,8;963;962,1;36,7;13,8;13,8;15;13,8;14,9;13,8;100;100;100;185;4,2;1,4;
2025/06/28;2100 UTC;1,2;962,5;963,1;961,9;12,7;13,5;13,4;13,8;13,4;13,8;13,4;100;100;100;176;2,7;1,3;
2025/06/28;2200 UTC;1,6;962,6;962,7;962;,2;13;13;13,5;13;13,4;13;100;100;100;191;3;1,4;
2025/06/28;2300 UTC;,8;963,1;963,4;962,5;,2;12,6;12,6;13;12,6;13;12,6;100;100;100;207;4,4;3,4;
2025/06/29;0000 UTC;8,8;963;963,5;962,3;,1;12,3;12,3;12,6;12,3;12,6;12,3;100;100;100;176;4,9;3,1;
2025/06/29;0100 UTC;8;964,3;964,4;963;0;12,4;12,4;12,4;12,3;12,4;12,3;100;100;100;211;4,8;2,6;
2025/06/29;0200 UTC;7;964;965;963,8;,2;11,8;11,8;12,4;11,8;12,4;11,8;100;100;100;162;5,5;1,8;
2025/06/29;0300 UTC;7,6;963,5;964,4;963;0;11,7;11,7;11,8;11,7;11,8;11,7;100;100;100;154;3,6;,8;
2025/06/29;0400 UTC;7,6;964,5;964,7;963,4;,1;11,5;11,5;11,7;11,5;11,7;11,5;100;100;100;209;6,2;4,3;
2025/06/29;0500 UTC;5;962,9;964,6;962,9;0;11,3;11,3;11,5;11,3;11,5;11,3;100;100;100;78;6,9;1,4;
2025/06/29;0600 UTC;3;963,4;963,9;962,6;0;11,2;11,2;11,4;11,2;11,3;11,2;100;100;100;231;7,4;4,2;
2025/06/29;0700 UTC;1;963,4;964,3;963,1;,3;10,9;10,8;11,3;10,8;11,3;10,8;100;100;100;47;8,7;2,4;
2025/06/29;0800 UTC;1;965;965,2;963,4;1;9,7;9,7;10,9;9,6;10,9;9,6;100;100;100;198;6,9;2,2;
2025/06/29;0900 UTC;1,2;965,3;965,8;963,6;,1;9,5;9,5;9,7;9,5;9,7;9,4;100;100;100;270;4,7;1,2;
2025/06/29;1000 UTC;0;965,8;966,5;965;0;9,6;9,6;9,7;9,5;9,6;9,5;100;100;100;239;4;1,9;
2025/06/29;1100 UTC;0;967,1;967,3;965,8;4,4;9,6;9,6;9,6;9,5;9,6;9,5;100;100;100;236;4,8;2,5;
2025/06/29;1200 UTC;0;968,4;968,4;966,9;53,9;9,8;9,7;9,8;9,6;9,8;9,6;100;99;99;237;6,8;2,7;
2025/06/29;1300 UTC;0;969,3;969,3;968,4;278,3;9,9;9,3;10,1;9,8;9,8;9,2;99;96;96;225;7,2;4,2;
2025/06/29;1400 UTC;0;970,3;970,3;969,3;356,7;10,1;9,4;10,2;9,7;9,6;9,1;97;95;95;236;7,1;3,5;
2025/06/29;1500 UTC;0;970,3;970,3;970,1;669,7;10,6;9,3;11,1;10,1;9,9;9,2;95;89;92;214;7,2;4,5;
2025/06/29;1600 UTC;0;970,2;970,5;970,2;629,9;10,8;9,3;11,2;10,2;9,9;9,1;94;91;91;225;7,4;3,7;
2025/06/29;1700 UTC;,2;970,1;970,2;970;647,2;11,2;9,6;11,5;10,7;10;9,3;93;88;90;200;7,3;5,3;
2025/06/29;1800 UTC;0;970,9;970,9;970,1;555,7;11;10,1;11,3;10,7;10,1;9,5;94;90;94;208;8,2;5,6;
2025/06/29;1900 UTC;0;971,1;971,1;970,9;440,2;10,8;9,6;11,1;10,6;10,2;9,5;95;92;93;197;8,3;5,6;
2025/06/29;2000 UTC;0;971,6;971,6;971,1;236,2;10,6;9,3;10,9;10,3;9,8;9,3;95;91;92;181;8,3;4,9;
2025/06/29;2100 UTC;0;972,3;972,4;971,6;56,9;9,8;8,5;10,6;9,8;9,3;8,5;93;90;92;165;7,4;4,7;
2025/06/29;2200 UTC;0;973;973;972,3;,1;9,2;8,6;9,8;9,2;8,7;8,2;96;90;96;165;8,3;6;
2025/06/29;2300 UTC;0;973,5;973,6;973;,1;8,9;8,4;9,2;8,9;8,6;8,3;97;96;97;177;8,4;4,4;
2025/06/30;0000 UTC;0;973,8;974;973,5;,1;8,5;7,6;8,9;8,5;8,4;7,6;97;94;94;165;7,6;5;
2025/06/30;0100 UTC;0;974,3;974,3;973,8;0;8,3;7,5;8,5;8,3;7,6;7,4;95;94;94;167;7,6;4,2;
2025/06/30;0200 UTC;0;974,5;974,5;974;0;7,9;7;8,3;7,9;7,5;7;95;93;94;180;7,8;4,7;
