REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/08/20;1600 UTC;0;1003;1003,6;1002,9;1420,3;18,7;13,1;19;17,3;14,2;13,1;79;70;70;328;18,9;8,8;
2025/08/20;1700 UTC;0;1003,2;1003,2;1002,7;1092,3;18,3;13,7;19,1;18,3;13,8;13;75;70;74;332;16,9;6,4;
2025/08/20;1800 UTC;0;1003,1;1003,2;1002,9;904,2;18,6;13,7;19,2;18,3;14;13,4;75;70;73;330;14,1;7,1;
2025/08/20;1900 UTC;0;1002,9;1003,2;1002,9;978,8;18,9;13,5;19,1;18,4;14,1;13,2;75;70;71;325;14,7;7,5;
2025/08/20;2000 UTC;0;1003,5;1003,6;1002,8;551,3;17,9;13,1;18,9;17,9;13,7;13,1;75;70;74;313;15,6;8,9;
2025/08/20;2100 UTC;0;1004,7;1004,7;1003,5;70;16,9;13,3;17,9;16,9;13,4;13,1;79;74;79;312;16,4;7,4;
2025/08/20;2200 UTC;0;1005,7;1005,7;1004,6;;16,3;13,9;16,9;16;13,9;13,3;87;79;85;304;14,5;7,1;
2025/08/20;2300 UTC;0;1007,1;1007,1;1005,6;;15,8;13;16,4;15,8;14;13;87;83;83;294;12,7;7,3;
2025/08/21;0000 UTC;0;1007,7;1007,7;1007;;15;12,7;15,9;14,9;13;12,6;86;83;86;315;12,5;4,5;
2025/08/21;0100 UTC;0;1008,3;1008,3;1007,7;;14,9;12,4;15,1;14,8;12,7;12,4;87;85;85;309;10,4;5,4;
2025/08/21;0200 UTC;0;1009,1;1009,1;1008,3;;14,6;12,3;15;14,6;12,5;12,3;87;85;86;310;10,1;4,6;
2025/08/21;0300 UTC;0;1009,5;1009,6;1009,1;;14,5;12,3;14,7;14,3;12,4;12,1;87;86;87;309;8,3;3,5;
2025/08/21;0400 UTC;0;1010;1010;1009,5;;14,5;11,7;14,7;14,4;12,3;11,6;87;83;83;304;9;5;
2025/08/21;0500 UTC;0;1010,4;1010,4;1009,9;;14,2;11,2;14,6;14,1;11,6;11,2;83;82;82;306;9,1;5,2;
2025/08/21;0600 UTC;0;1010,6;1010,6;1010,3;;13,6;10,7;14,2;13,6;11,2;10,7;83;82;82;310;8,7;4,9;
2025/08/21;0700 UTC;0;1011,5;1011,5;1010,6;;12,9;10,1;13,7;12,8;10,7;10;83;81;83;312;8,3;3,6;
2025/08/21;0800 UTC;0;1012,1;1012,1;1011,5;;12,6;9,8;12,9;12,3;10,1;9,8;85;83;83;305;7,3;4,4;
2025/08/21;0900 UTC;0;1013,2;1013,2;1012,1;;12;9,5;12,6;11,9;9,8;9,5;85;83;85;308;7,8;4;
2025/08/21;1000 UTC;0;1014,2;1014,2;1013,2;;11,8;9,1;12,2;11,7;9,5;9;85;82;84;299;8,6;4,3;
2025/08/21;1100 UTC;0;1015,2;1015,2;1014,2;239;12,5;9,4;12,5;11,7;9,4;9;84;81;81;305;8;4;
2025/08/21;1200 UTC;0;1015,9;1015,9;1015,1;979;15,1;9,8;15,1;12,5;9,9;9,4;81;71;71;294;6,8;3,8;
2025/08/21;1300 UTC;0;1016,4;1016,4;1015,9;1676,4;16,6;9,9;16,7;15,1;10,4;9,4;72;63;65;302;8,1;4,8;
2025/08/21;1400 UTC;0;1016,9;1016,9;1016,4;2227,1;18,2;8,8;18,3;16,6;10,2;8,4;66;53;54;283;8,7;4,7;
2025/08/21;1500 UTC;0;1016,6;1017;1016,6;2573,1;19,3;8,2;19,5;18,2;9,6;7,6;54;48;49;292;8,6;4,6;
2025/08/21;1600 UTC;0;1015,7;1016,6;1015,7;2702,7;19,9;9,2;20,9;19,1;9,8;8;52;46;50;261;8,2;2,9;
2025/08/21;1700 UTC;0;1014,3;1015,6;1014,2;2601,6;20,5;9,1;21;19,6;9,8;7,9;52;44;48;236;6,6;3,1;
2025/08/21;1800 UTC;0;1014,1;1014,4;1014;2263;21,1;8,5;21,5;20;9,8;7,4;49;41;44;252;6,6;2,2;
2025/08/21;1900 UTC;0;1014,2;1014,3;1014,1;1709,7;19,4;10,6;21,8;19,4;10,7;6,9;57;39;57;81;4,8;2,7;
2025/08/21;2000 UTC;0;1014;1014,3;1014;959,9;17,5;10,5;19,6;17,5;11,4;10,1;64;56;63;95;5,8;2;
2025/08/21;2100 UTC;0;1013,9;1014;1013,3;252,1;15,9;11,5;17,5;15,8;11,8;10,3;77;62;75;75;5,5;2,9;
2025/08/21;2200 UTC;0;1013,9;1014;1013,7;;15,2;11,6;15,9;15,1;11,9;11,3;81;75;79;86;5,2;3,1;
2025/08/21;2300 UTC;0;1013,8;1014,1;1013,8;;15,2;12,2;15,4;14,9;12,3;11,5;83;79;83;77;5,7;3,1;
2025/08/22;0000 UTC;0;1013,8;1014,2;1013,3;;15,5;12,4;15,5;15,1;12,7;12,2;84;81;82;75;6,6;3;
2025/08/22;0100 UTC;0;1013,4;1013,8;1013;;15,7;12,6;15,7;15,3;13,4;12,3;87;81;82;72;7,6;4,1;
2025/08/22;0200 UTC;0;1013,1;1013,8;1012,5;;15,9;11,4;16,1;15,5;13,2;11,3;86;74;75;76;8,6;4,4;
2025/08/22;0300 UTC;0;1011,9;1013,1;1011,9;;15,3;12,6;15,9;15,3;12,6;11,4;84;74;84;78;7,8;3,9;
2025/08/22;0400 UTC;0;1011,8;1012,3;1011,4;;15,8;10,9;15,8;15,2;12,7;10,9;85;72;72;61;7,4;4;
2025/08/22;0500 UTC;5;1013,7;1015,1;1010,9;;13,5;12,4;16;13,5;12,5;10,6;93;70;93;352;7,8;2;
2025/08/22;0600 UTC;3,4;1009,6;1013,6;1009,4;;13,6;13,3;13,6;13,1;13,3;12,3;98;93;98;88;7,9;4,3;
2025/08/22;0700 UTC;2,4;1009,4;1010;1008,8;;14,6;14,2;14,8;13,6;14,4;13,4;99;97;97;65;9,4;4,7;
2025/08/22;0800 UTC;2,6;1008;1009,5;1006,9;;14,6;14,3;14,7;14,4;14,3;14,1;98;97;98;75;10,6;3,7;
2025/08/22;0900 UTC;2,6;1008,3;1009,6;1008;;15,5;15,4;15,5;14,6;15,4;14,3;100;98;99;63;8,7;3,9;
2025/08/22;1000 UTC;1,6;1007,7;1008,3;1006,3;;16,2;16,2;16,2;15,5;16,2;15,3;100;99;100;47;11;5,1;
2025/08/22;1100 UTC;2,2;1007,2;1008,7;1006,3;8,9;16,4;16,4;16,4;16,2;16,4;16,2;100;100;100;55;11;5,5;
2025/08/22;1200 UTC;2,4;1007,9;1008,1;1006,5;23,5;16,7;16,7;16,7;16,4;16,7;16,4;100;100;100;43;11,9;4,8;
2025/08/22;1300 UTC;7,2;1006,6;1007,9;1006,3;42,2;16,4;16,4;16,7;16,3;16,7;16,3;100;100;100;33;13,3;8,6;
2025/08/22;1400 UTC;7;1006,8;1007,6;1005,7;57,3;16,5;16,5;16,7;16,2;16,7;16,2;100;100;100;33;14,6;7;
2025/08/22;1500 UTC;1,6;1006,5;1007,3;1006,3;52,2;16,7;16,7;16,7;16,5;16,7;16,5;100;100;100;28;13,9;7,1;
2025/08/22;1600 UTC;5;1004,1;1007;1004,1;22,1;16,8;16,8;17;16,6;17;16,6;100;100;100;39;17,1;7;
2025/08/22;1700 UTC;1,6;1002,7;1004,1;1002,7;91,7;17,4;17,4;17,4;16,6;17,4;16,6;100;100;100;39;16,4;4,9;
2025/08/22;1800 UTC;6,2;1003,2;1003,8;1002,7;68,3;17,1;17,1;17,5;17,1;17,5;17,1;100;100;100;36;13,6;6,1;
2025/08/22;1900 UTC;5,4;1002,3;1003,3;1002;36;17,2;17,2;18,2;16,9;18,2;16,9;100;98;100;52;12,4;5,9;
2025/08/22;2000 UTC;2,4;1002,2;1002,8;1002;127,4;18,5;18,5;18,5;17,2;18,5;17,2;100;100;100;56;12,9;4,4;
2025/08/22;2100 UTC;4,6;1003;1003,5;1001,9;52;17,5;17,5;18,6;17,4;18,5;17,4;100;98;100;27;14,2;4,4;
2025/08/22;2200 UTC;0;1003,1;1003,1;1002,2;2,1;18,7;18,1;18,7;17,5;18,2;17,5;100;96;96;19;11;5,7;
2025/08/22;2300 UTC;4,2;1003,6;1004,3;1002,5;,3;17,7;17,6;18,9;17,6;18,3;17,5;100;96;100;30;12,6;5,1;
2025/08/23;0000 UTC;3;1003,2;1005;1003,2;;18;17,9;18;17,4;18;17,4;100;99;99;36;13,7;7,8;
2025/08/23;0100 UTC;,4;1005,4;1005,4;1003,6;,6;18,6;18;18,6;17,8;18,2;17,7;99;97;97;38;15,1;6,3;
2025/08/23;0200 UTC;2,8;1005,6;1006,4;1005,2;;18,2;18;18,6;18,2;18,3;18;99;97;99;38;10,5;5,1;
2025/08/23;0300 UTC;,8;1006,7;1007;1004,3;;18,2;18,2;18,2;18,1;18,2;18;100;99;100;28;10,4;4,7;
2025/08/23;0400 UTC;0;1007,1;1007,4;1006,7;,1;17,5;17,5;18,2;17,5;18,2;17,5;100;100;100;308;8,9;3,1;
2025/08/23;0500 UTC;2;1007,2;1007,5;1006,5;1,8;14,8;14,8;17,5;14,8;17,4;14,8;100;100;100;197;10,1;4,6;
2025/08/23;0600 UTC;0;1007,4;1007,7;1006,9;3,6;13,7;13,2;14,8;13,7;14,7;13,2;100;97;97;199;14,5;6,2;
2025/08/23;0700 UTC;0;1008,9;1008,9;1006,8;3,3;13,1;12,6;13,7;13,1;13,2;12,6;97;96;97;205;12,1;6,3;
2025/08/23;0800 UTC;3;1009,8;1009,9;1008,3;;12,7;12,5;13,2;12,6;12,6;12,4;99;97;99;210;15,1;6,3;
2025/08/23;0900 UTC;1,2;1011;1011,2;1009,7;;12,3;11,6;12,7;12,2;12,4;11,6;99;95;95;206;15;7,3;
2025/08/23;1000 UTC;,2;1013;1013;1011;1,3;12,1;10,7;12,5;12,1;11,6;10,7;95;91;91;211;14,1;5,8;
2025/08/23;1100 UTC;0;1013,1;1013,2;1012,8;47,2;11,9;10;12,2;11,8;10,7;10;91;88;88;204;11,9;5,3;
2025/08/23;1200 UTC;0;1015,5;1015,5;1013,1;161,6;12;9,9;12;11,8;10,2;9,9;89;87;87;224;9,7;3,6;
2025/08/23;1300 UTC;0;1016,2;1016,4;1015,4;232,4;12,4;9,7;12,4;12;10;9,6;87;83;83;223;6,8;3,3;
2025/08/23;1400 UTC;0;1015,6;1016,7;1015,4;628,5;12,9;9,5;13,2;12,4;9,7;8,9;83;77;80;200;8,8;4,3;
2025/08/23;1500 UTC;0;1017,3;1017,3;1015,3;718,9;12,6;9,5;13,4;12,6;10,1;9,3;82;78;81;221;9,9;5,3;
2025/08/23;1600 UTC;0;1017,3;1017,8;1017,3;451,1;12,4;8,7;12,7;12;9,6;8,7;84;78;78;218;11,5;5,4;
2025/08/23;1700 UTC;0;1018,2;1018,2;1017,3;626,3;12,2;8,5;12,8;12,2;8,9;7,6;79;72;78;221;10,5;4,3;
2025/08/23;1800 UTC;0;1018,8;1018,9;1017,9;320,7;12,2;7,4;12,3;11,9;8,4;7,4;79;72;72;216;10,1;5,8;
2025/08/23;1900 UTC;0;1018,9;1019,2;1018,4;373,3;12;6,5;12,3;12;7,7;6,4;74;68;69;204;10,1;5,4;
2025/08/23;2000 UTC;0;1019,2;1019,5;1018,9;312;12;5,9;12,1;12;6,4;5,8;69;65;66;203;9,6;3,8;
2025/08/23;2100 UTC;0;1020,5;1020,5;1019,2;154,3;11,5;4,9;12,1;11,5;5,8;3,9;66;58;64;199;9,9;3,6;
2025/08/23;2200 UTC;0;1021,8;1021,8;1020,5;1;10,6;5,3;11,6;10,6;5,3;4,3;70;62;70;192;7,9;2,2;
2025/08/23;2300 UTC;0;1022,8;1022,8;1021,8;;9,6;5,8;10,8;9,6;5,9;5,2;77;69;77;193;5,6;1;
2025/08/24;0000 UTC;0;1023,7;1023,7;1022,8;;8,1;6,1;9,7;7,9;6,1;5,4;88;77;88;229;3,2;,3;
2025/08/24;0100 UTC;0;1024,2;1024,2;1023,7;;7;6,2;8,2;6,9;6,5;5,9;95;88;95;303;1,1;,8;
2025/08/24;0200 UTC;0;1024,1;1024,3;1024,1;;6,8;6,4;7,1;6,7;6,7;6;98;95;97;300;2,2;,8;
2025/08/24;0300 UTC;0;1024,5;1024,5;1024,1;;6,7;6,6;6,8;6,2;6,6;6;100;97;99;297;2,3;1,5;
2025/08/24;0400 UTC;0;1025,2;1025,2;1024,5;;6,8;6,5;7,1;6,6;6,9;6,4;99;98;98;297;3;1,2;
2025/08/24;0500 UTC;0;1024,9;1025,3;1024,9;;6,2;6,1;6,8;6,2;6,6;6,1;100;98;100;283;1,9;,9;
2025/08/24;0600 UTC;0;1024,7;1025;1024,7;;6,2;6,2;6,6;6;6,6;6;100;100;100;287;2,3;1,2;
2025/08/24;0700 UTC;0;1024,2;1024,7;1024,2;;6,2;6,1;6,6;6,2;6,6;6,1;100;100;100;254;2,6;,5;
2025/08/24;0800 UTC;0;1024;1024,2;1023,8;;5,6;5,6;6,2;5,4;6,2;5,3;100;99;100;289;2,4;,7;
2025/08/24;0900 UTC;,2;1024,1;1024,1;1023,8;;5,5;5,5;5,9;5,5;5,9;5,5;100;100;100;268;2,6;,6;
2025/08/24;1000 UTC;0;1025,3;1025,3;1024,1;;5,6;5,6;5,6;5;5,6;5;100;100;100;294;3,4;2;
2025/08/24;1100 UTC;0;1025,7;1026,1;1025;189,7;6,8;6,6;6,8;5,6;6,6;5,6;100;99;99;292;3,6;1,7;
2025/08/24;1200 UTC;0;1026,2;1026,3;1025,7;1060,6;9,1;6,9;9,2;6,7;7,6;6,3;99;86;86;283;4;2,1;
2025/08/24;1300 UTC;0;1026,2;1026,2;1025,9;1768;11,8;7,5;11,8;9,2;8,1;6,9;88;74;75;249;5,2;2,3;
2025/08/24;1400 UTC;0;1026,5;1026,6;1026,1;2283,4;13,2;5,4;13,3;11,7;7,9;4,7;76;57;59;273;5,2;2,2;
2025/08/24;1500 UTC;0;1026,1;1026,7;1026,1;2684,1;14;3;14,2;13;6;-,5;61;37;48;284;5,5;2,6;
2025/08/24;1600 UTC;0;1025,8;1026,2;1025,7;2819,9;14,2;1;14,5;13,5;2,9;-,4;48;38;41;293;7,6;2,9;
2025/08/24;1700 UTC;0;1024,5;1025,8;1024,5;2709,6;14,3;2,7;14,9;13,7;4,4;1;51;40;46;302;6,7;2,6;
2025/08/24;1800 UTC;0;1023,8;1024,6;1023,8;2375,9;14,6;,7;15,2;14,3;4,1;-,7;48;35;39;274;6,5;2,9;
2025/08/24;1900 UTC;0;1023,1;1023,8;1023,1;1810,7;15;3,5;15,3;14,5;3,9;,9;48;39;46;313;6;2;
2025/08/24;2000 UTC;0;1023;1023,1;1022,9;1100,5;14,7;2,8;15,3;14,6;4,2;1,8;48;41;45;314;4,9;2,6;
2025/08/24;2100 UTC;0;1022,7;1023,1;1022,7;344,6;13,3;4;14,8;13,3;4,3;2,1;54;42;53;350;4,1;1,4;
2025/08/24;2200 UTC;0;1023,3;1023,5;1022,6;;11,2;7;13,3;11,2;7;4,1;75;53;75;353;3,3;1;
2025/08/24;2300 UTC;0;1023,3;1023,4;1022,9;;11,1;6,5;11,5;9,7;7;6,2;80;70;73;358;2,9;1,6;
2025/08/25;0000 UTC;0;1023,4;1023,8;1023,3;;8,9;7,6;11,1;8,8;7,9;6,1;92;73;92;327;2,9;,7;
2025/08/25;0100 UTC;0;1023,8;1023,9;1023,4;;9,2;7,3;10,1;8,7;8,4;7,2;93;86;88;318;3,2;1,4;
2025/08/25;0200 UTC;0;1023,8;1024,1;1023,7;;8,8;7,9;9,3;8,5;8;7,1;95;88;94;330;2,8;1,3;
2025/08/25;0300 UTC;0;1023,8;1024,1;1023,6;;9;7,2;9,1;8,4;7,8;7,2;94;89;89;332;2,8;1,5;
2025/08/25;0400 UTC;0;1022,8;1023,8;1022,8;;10,5;5,4;10,5;8,9;7,3;5,4;89;71;71;326;5,6;2,4;
2025/08/25;0500 UTC;0;1022,9;1023,8;1022,5;;9,6;5,6;10,5;9,3;5,6;5,1;76;70;76;329;5,6;1,6;
2025/08/25;0600 UTC;0;1023,1;1023,5;1022,5;;8,9;5,6;9,6;8,7;6,3;5,5;83;76;80;329;3,9;2,1;
2025/08/25;0700 UTC;0;1022,9;1023,1;1022,2;;8,5;5,3;8,9;8,4;5,7;5,3;81;80;80;315;4,9;2,7;
2025/08/25;0800 UTC;0;1022,2;1023,2;1022,2;;8,1;5;8,6;8,1;5,3;4,9;81;79;81;306;5,2;2,6;
2025/08/25;0900 UTC;0;1022,7;1022,7;1022,2;;7,9;4,7;8,2;7,8;5;4,6;82;79;80;309;4,7;2,9;
2025/08/25;1000 UTC;0;1022,7;1023;1022,5;;7,7;4,5;8;7,4;4,8;4,3;83;78;80;315;5,6;2,1;
2025/08/25;1100 UTC;0;1023,1;1023,1;1022,5;167;8,4;5,2;8,4;7,5;5,2;4,4;81;79;80;310;3,9;2,2;
2025/08/25;1200 UTC;0;1023,9;1023,9;1023,1;615,3;9,6;5,3;9,6;8,4;5,9;5,2;80;74;74;316;5;2,8;
2025/08/25;1300 UTC;0;1023,7;1024;1023,6;1110,8;11,7;5,8;11,7;9,6;5,8;4,9;76;66;67;309;5,7;3,3;
2025/08/25;1400 UTC;0;1023,6;1023,8;1023,5;1760,5;13,6;5,6;13,7;11,5;5,9;4,7;67;56;59;305;7,1;4;
2025/08/25;1500 UTC;0;1023;1023,6;1022,9;2612,1;15,8;5,7;15,9;13,5;5,7;3,7;59;47;51;290;9;4,1;
2025/08/25;1600 UTC;0;1022,5;1023;1022,4;2798,6;17,3;6,2;17,3;15,8;7,2;4,5;53;46;48;287;8,1;4,1;
2025/08/25;1700 UTC;0;1021,2;1022,5;1021,2;2654,1;18,5;7,4;18,9;17,1;7,7;5,8;51;44;49;300;7,7;3,8;
2025/08/25;1800 UTC;0;1021;1021,3;1021;2303,8;19,8;6,9;20;18,5;8,1;6;49;41;43;323;6,9;3,9;
2025/08/25;1900 UTC;0;1021;1021,1;1020,9;1761,2;20;6,2;20,2;19,4;7,6;5,5;46;39;41;320;6,4;3,5;
2025/08/25;2000 UTC;0;1020,9;1021;1020,7;1059,9;19,6;7,8;20,2;19,6;7,8;5,7;47;39;47;317;6;2,5;
2025/08/25;2100 UTC;0;1021,4;1021,4;1020,9;324,8;16,9;9,3;19,6;16,9;9,3;6,9;61;43;61;10;4,5;1,9;
2025/08/25;2200 UTC;0;1022,2;1022,3;1021,5;;14,1;10,4;16,9;14,1;10,9;9,3;79;61;79;339;3,2;,8;
2025/08/25;2300 UTC;0;1022,7;1022,7;1022,2;;12,5;10;14,3;12,5;11;9,6;85;77;85;353;2,5;1;
2025/08/26;0000 UTC;0;1023,1;1023,2;1022,7;;13;9,9;13;12,2;10,6;9,7;88;81;81;343;2,2;1,6;
2025/08/26;0100 UTC;0;1023,5;1023,5;1023,1;;13,1;9,6;13,6;13;9,9;8,9;81;73;79;347;3,4;2,2;
2025/08/26;0200 UTC;0;1023,4;1023,6;1023,3;;12,3;9,1;13,3;12,3;9,6;9,1;81;77;81;309;3,9;2,2;
2025/08/26;0300 UTC;0;1023,7;1023,7;1023,4;;11,6;8,2;12,3;11,5;9,1;8,2;81;79;80;313;3,3;1,7;
2025/08/26;0400 UTC;0;1024,2;1024,3;1023,7;;10,4;8,1;11,9;10,3;8,3;7,5;86;77;86;229;4,3;1,9;
2025/08/26;0500 UTC;0;1024,2;1024,4;1024,1;;9,7;8;10,4;9,5;8,3;7,8;90;86;90;303;3,7;1,7;
2025/08/26;0600 UTC;0;1023,7;1024,2;1023,7;;8,5;7,6;10,1;8,5;8,5;7,5;94;89;94;279;2,3;,7;
2025/08/26;0700 UTC;0;1024;1024;1023,7;;8,4;7,7;9,2;8,3;8,3;7,4;95;93;95;286;2,3;,6;
2025/08/26;0800 UTC;0;1024,2;1024,2;1023,9;;8,8;8,1;9;7,9;8,4;7,2;97;95;95;232;3,5;1,9;
2025/08/26;0900 UTC;0;1024,8;1024,8;1024,2;;8,3;8;8,8;7,8;8,2;7,3;98;95;98;236;3,5;1,4;
2025/08/26;1000 UTC;0;1025,5;1025,5;1024,8;,1;7,7;7,5;8,3;7,4;8;7,2;99;98;99;256;2,5;,5;
2025/08/26;1100 UTC;0;1026;1026;1025,5;320,4;10,4;10,1;10,4;7,7;10,1;7,5;100;98;98;237;2,6;1,1;
2025/08/26;1200 UTC;0;1026,7;1026,7;1026;945,6;14,1;11,7;14,2;10,4;12,4;10,1;99;85;85;250;2,2;,7;
2025/08/26;1300 UTC;0;1026,8;1026,8;1026,6;1710,7;16,2;10,7;16,2;13,9;12;10;85;68;70;140;3,2;1,6;
2025/08/26;1400 UTC;0;1027,1;1027,1;1026,8;2259;17;11,1;17,7;16;12;10,3;71;66;68;81;3,7;1,7;
2025/08/26;1500 UTC;0;1027;1027,2;1027;2618;16,8;10,8;17,8;16,7;11,8;8,6;69;57;68;81;3,6;2,2;
2025/08/26;1600 UTC;0;1026,9;1027,1;1026,9;2749;17,6;9,5;18,1;16,7;11,6;9,3;70;58;59;81;4,5;2,3;
2025/08/26;1700 UTC;0;1026,7;1027;1026,7;2648,4;18,1;8,5;18,5;17,6;10,9;8,4;65;53;54;86;4,6;2,5;
2025/08/26;1800 UTC;0;1026,1;1026,7;1026,1;2310,9;18,2;8,9;18,4;17,6;10,7;8,4;62;53;55;104;4,7;2,7;
2025/08/26;1900 UTC;0;1025;1026,1;1025;1786;17,5;10,5;18,8;17,4;11,1;7,9;65;49;64;141;5,9;2,4;
2025/08/26;2000 UTC;0;1025,9;1026;1024,9;898;16,1;12,3;17,9;16;12,3;10,3;78;62;78;130;5,6;1,7;
2025/08/26;2100 UTC;0;1026,5;1026,5;1025,9;320,8;14,4;12;16,1;14,4;12,2;11,4;86;77;86;131;4,3;1,3;
2025/08/26;2200 UTC;0;1026,9;1026,9;1026,5;2,6;12,2;11,6;14,4;12;12,1;11,3;97;86;96;72;2,4;,6;
2025/08/26;2300 UTC;0;1027;1027;1026,9;;13;12,9;13,2;12,2;13,1;11,7;100;96;99;121;2,9;1,3;
2025/08/27;0000 UTC;0;1027,2;1027,3;1027;;12,1;12;13,2;12;13,1;11,9;100;99;100;150;2,5;,8;
2025/08/27;0100 UTC;0;1027,4;1027,4;1027,1;;12,1;12,1;12,4;12;12,4;12;100;100;100;123;2,4;1,1;
2025/08/27;0200 UTC;0;1027,6;1027,7;1027,4;;12,4;12,4;12,6;12;12,6;12;100;100;100;100;3,3;1,2;
2025/08/27;0300 UTC;0;1027,6;1027,7;1027,6;;11,7;11,7;12,4;11,6;12,4;11,6;100;100;100;129;2,4;,9;
2025/08/27;0400 UTC;0;1027,4;1027,6;1027,4;;11,3;11,3;11,7;10,8;11,7;10,8;100;100;100;121;2;,7;
2025/08/27;0500 UTC;0;1027,2;1027,5;1027,2;;10,4;10,4;11,3;10,2;11,3;10,2;100;100;100;193;1,8;,9;
2025/08/27;0600 UTC;,2;1027,1;1027,2;1027;;9,5;9,5;10,4;9,4;10,3;9,4;100;100;100;202;1,5;,7;
2025/08/27;0700 UTC;0;1026,7;1027,1;1026,7;;8,6;8,6;9,6;8,4;9,6;8,4;100;100;100;250;1,1;,5;
2025/08/27;0800 UTC;0;1027,1;1027,1;1026,7;;8,8;8,8;9,1;8,4;9,1;8,4;100;100;100;295;1,9;1,3;
2025/08/27;0900 UTC;0;1027,4;1027,4;1027,1;;8;;9,2;8;;;;;;267;3,1;,8;
2025/08/27;1000 UTC;0;1027,8;1027,8;1027,4;;7,7;;8,2;7,7;;;;;;229;2;,9;
2025/08/27;1100 UTC;0;1028,3;1028,3;1027,8;290,2;9,5;;9,5;7,5;;;;;;223;1,9;1,1;
2025/08/27;1200 UTC;0;1028,6;1028,6;1028,3;1064;14,3;;14,3;9,5;;;;;;170;2,5;,7;
2025/08/27;1300 UTC;0;1028,5;1028,6;1028,4;1726,8;16,5;15,4;16,5;14,2;;;;;94;72;4,9;2,8;
2025/08/27;1400 UTC;0;1028,6;1028,6;1028,5;2285,8;17,5;14,9;17,7;16,2;15,5;14,8;94;85;85;85;6,6;3,2;
2025/08/27;1500 UTC;0;1028,2;1028,6;1028,2;2639,1;18,9;13,2;19,1;17,5;15,8;13;87;69;70;82;6,4;2,8;
2025/08/27;1600 UTC;0;1027,7;1028,2;1027,7;2756,6;18,7;12,5;19,3;18,3;13,9;12;73;66;67;89;6,3;3,8;
2025/08/27;1700 UTC;0;1027,1;1027,7;1027,1;2593,9;19,1;14,2;19,5;18,4;14,3;12,2;74;66;73;94;7;3,4;
2025/08/27;1800 UTC;0;1026,8;1027,1;1026,8;2301,1;18,5;15,1;19,1;17,9;15,1;13,9;81;72;81;95;7,9;3,1;
2025/08/27;1900 UTC;0;1027;1027;1026,8;1747,6;18,2;15,4;18,7;17,7;15,7;14,6;84;80;84;101;7,2;2,8;
2025/08/27;2000 UTC;0;1026,9;1027;1026,8;1052,8;16,8;14,9;18,2;16,8;15,4;14,7;88;83;88;103;6,3;2,6;
2025/08/27;2100 UTC;0;1027,2;1027,2;1026,8;326,2;15,7;14,9;16,9;15,7;15,1;14,9;95;88;95;92;5,8;1,9;
2025/08/27;2200 UTC;0;1027,5;1027,5;1027,2;1,1;14,8;14,5;15,7;14,8;15;14,5;99;95;98;98;4;1,5;
2025/08/27;2300 UTC;0;1027,7;1027,7;1027,5;;15,1;14,5;15,2;14,7;15;14,4;99;96;96;82;4,4;2,3;
2025/08/28;0000 UTC;0;1027,8;1027,8;1027,7;;14,8;14,4;15,1;14,7;14,6;14,3;98;96;97;79;4,4;1,9;
2025/08/28;0100 UTC;0;1028;1028;1027,8;;15,1;14,3;15,2;14,8;14,6;14,2;98;95;95;72;4,4;2,1;
2025/08/28;0200 UTC;0;1027,6;1028;1027,6;;14,8;14,1;15,2;14,8;14,4;14;96;95;96;80;4,7;2,2;
2025/08/28;0300 UTC;0;1027,2;1027,7;1027,2;;14,8;14,2;15;14,7;14,3;14;96;95;96;80;4,1;1,9;
2025/08/28;0400 UTC;0;1027;1027,2;1027;;15;14,5;15,1;14,8;14,5;14,2;97;96;96;77;4,7;2,2;
2025/08/28;0500 UTC;0;1026,5;1027;1026,5;;14,5;14,3;15;14,4;14,4;14,1;99;96;99;83;4;1,8;
2025/08/28;0600 UTC;0;1026,1;1026,5;1026,1;;14,8;14,7;14,8;14,5;14,7;14,3;99;99;99;82;4,4;2,5;
2025/08/28;0700 UTC;0;1025,9;1026,1;1025,8;;14,8;14,7;14,8;14,7;14,7;14,6;100;99;100;76;4,8;2,7;
