REGIAO:;S
UF:;RS
ESTACAO:;PASSO FUNDO
CODIGO (WMO):;A839
LATITUDE:;-28,22666666
LONGITUDE:;-52,40361111
ALTITUDE:;680,67
DATA DE FUNDACAO:;27/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/07/16;2000 UTC;0;938,9;938,9;938,8;693,7;21,3;12,2;22,5;21,2;12,7;11,7;57;51;56;341;7,1;3,3;
2025/07/16;2100 UTC;0;938,9;939;938,9;119,8;20;10,8;21,3;20;12,3;10,8;57;54;56;353;6,3;4,3;
2025/07/16;2200 UTC;0;939,1;939,1;938,9;;18,9;11,5;20,1;18,6;11,6;10,8;63;55;62;5;6,1;3,2;
2025/07/16;2300 UTC;0;939,1;939,2;938,9;;18,3;11,6;19,1;18,2;11,6;11,4;65;61;65;19;5,3;3,7;
2025/07/17;0000 UTC;0;939;939,1;939;;17,1;11,3;18,4;16,9;11,6;11,2;70;64;68;359;5,5;3,6;
2025/07/17;0100 UTC;0;939;939;938,9;;17,4;11,2;17,7;17;11,3;11,1;69;66;67;1;5,8;3,7;
2025/07/17;0200 UTC;0;938,7;939;938,7;;17,3;11;17,5;16,7;11,2;10,8;68;66;66;1;6,7;4,3;
2025/07/17;0300 UTC;0;938,9;938,9;938,5;;17,1;11,2;17,6;17;11,2;10,9;68;66;68;250;6,7;2,4;
2025/07/17;0400 UTC;0;938,3;938,9;938,3;;16,1;11,5;18,1;16;11,5;11,1;74;65;74;30;5,8;2;
2025/07/17;0500 UTC;0;937,6;938,3;937,6;;15,1;11,2;16,5;15,1;11,5;11,1;77;72;77;43;4,1;2,3;
2025/07/17;0600 UTC;0;937,6;937,9;937,5;;14,7;11,4;15,2;14,3;11,4;11;81;77;81;35;3,7;2;
2025/07/17;0700 UTC;0;937,6;938,2;937,5;;14,8;11,5;15,3;14,6;11,5;11,2;81;78;80;10;3,4;2;
2025/07/17;0800 UTC;0;938;938,1;937,5;;15,5;11,9;15,5;14,7;11,9;11,4;81;78;79;271;4;2,1;
2025/07/17;0900 UTC;0;937,9;938;937,8;;15,3;13,4;15,7;15,3;13,4;11,8;88;78;88;251;4,4;,5;
2025/07/17;1000 UTC;0;938,1;938,1;937,8;;14,7;13,8;15,3;14,7;13,9;13,4;95;88;95;313;2,6;1,5;
2025/07/17;1100 UTC;,6;938,6;938,6;938;4,3;14,2;13,3;14,7;14,2;13,9;13,3;95;94;95;292;7,7;2,9;
2025/07/17;1200 UTC;,4;939,1;939,3;938,6;93,3;11,9;11,1;14,2;11,8;13,3;11;95;93;95;275;9,7;2;
2025/07/17;1300 UTC;,2;939,8;939,8;939,1;98;10,3;9,6;12;10,3;11,2;9,6;96;94;95;254;6,4;2,6;
2025/07/17;1400 UTC;3;939,9;940,2;939,5;196;10,2;9,6;10,5;10,1;10;9,5;97;95;96;289;7,5;3;
2025/07/17;1500 UTC;2,2;939,5;940,1;939,3;294,9;9,5;8,9;10,2;9,3;9,5;8,5;96;94;96;282;7,8;2,2;
2025/07/17;1600 UTC;1;938,8;939,6;938,6;534,5;9,7;8,7;10,1;9,1;9,4;8;96;92;94;292;8,2;4;
2025/07/17;1700 UTC;0;938,4;938,8;938,4;1192,2;9,9;8,6;11,2;9,1;9,8;7,6;95;86;91;278;10,2;3,8;
2025/07/17;1800 UTC;0;938,6;938,6;938,2;1563,3;10,5;7,2;11,8;9,9;9,2;6,4;92;73;80;281;10,1;4,4;
2025/07/17;1900 UTC;0;939,3;939,3;938,6;485;8,4;5,4;10,8;8,4;7,5;5,3;84;76;81;282;9,9;4,3;
2025/07/17;2000 UTC;0;939,6;939,6;939,3;176,4;7,9;5,4;8,5;7,9;5,7;5;85;81;84;283;8,9;3,7;
2025/07/17;2100 UTC;0;940,1;940,1;939,6;17,6;7,5;5,3;8;7,5;5,7;5,3;86;84;86;262;7,9;2,9;
2025/07/17;2200 UTC;0;940,9;941;940,1;;7,4;4,6;7,5;7,3;5,3;4,5;86;82;82;290;7,6;4;
2025/07/17;2300 UTC;0;941,4;941,5;940,9;;7,1;4,2;7,4;7,1;4,7;4,2;84;81;82;273;8,2;3,8;
2025/07/18;0000 UTC;0;941,8;941,8;941,4;;6,8;3,6;7,1;6,8;4,3;3,6;83;80;80;276;8,7;3,7;
2025/07/18;0100 UTC;0;941,6;941,8;941,5;;6,5;4,4;6,8;6,5;4,4;3,6;86;80;86;288;7,7;2,7;
2025/07/18;0200 UTC;0;941,9;941,9;941,6;;6,6;4,7;6,6;6,5;4,7;4,3;88;86;88;295;6,1;2,7;
2025/07/18;0300 UTC;0;941,9;942;941,8;;6,6;4,8;6,6;6,5;4,9;4,7;89;88;88;292;7,8;2,6;
2025/07/18;0400 UTC;0;941,7;942;941,7;;6,5;4,9;6,6;6,4;5;4,8;90;88;90;298;5,5;2,8;
2025/07/18;0500 UTC;0;941,8;942;941,6;;6,1;5,1;6,5;6,1;5,1;4,8;94;89;94;289;7,6;3,2;
2025/07/18;0600 UTC;0;941,4;941,9;941,4;;5,9;5,2;6,2;5,9;5,2;5;95;93;95;295;7,5;3,1;
2025/07/18;0700 UTC;0;941,1;941,4;941;;6,1;5,5;6,1;5,8;5,5;5,1;96;95;96;290;6,8;2,4;
2025/07/18;0800 UTC;0;941;941,3;941;;6,2;5,7;6,2;6;5,7;5,5;97;96;97;288;7,4;2,9;
2025/07/18;0900 UTC;0;941,4;941,4;940,9;;6,1;5,7;6,2;6,1;5,8;5,6;97;97;97;279;7,4;2,9;
2025/07/18;1000 UTC;0;941,8;941,8;941,4;;6,2;5,8;6,3;6,1;5,8;5,6;97;97;97;276;6,1;2,6;
2025/07/18;1100 UTC;0;942,4;942,4;941,8;19,9;6,3;5,9;6,4;6,1;5,9;5,7;97;97;97;272;5,8;1,8;
2025/07/18;1200 UTC;0;942,9;942,9;942,3;171,6;6,8;6,4;6,9;6,2;6,5;5,9;97;97;97;265;5,3;1,8;
2025/07/18;1300 UTC;0;943,7;943,7;942,9;321,4;7,1;6,5;7,1;6,7;6,6;6,3;97;96;96;252;5,1;2,2;
2025/07/18;1400 UTC;0;943,7;943,9;943,6;423;7,8;6,6;7,9;7,1;6,7;6,4;96;91;92;253;4,9;1,9;
2025/07/18;1500 UTC;0;943,6;943,9;943,6;652,1;8,8;6,9;8,9;7,8;7,1;6,4;92;87;88;254;4,5;1,4;
2025/07/18;1600 UTC;0;943,2;943,6;943,2;977,3;9,2;7,1;10;8,4;8;6,4;89;84;87;275;3,2;1,6;
2025/07/18;1700 UTC;0;943,1;943,2;942,9;521;9,4;7,4;9,9;9;7,8;6,9;89;84;87;273;3,2;1,7;
2025/07/18;1800 UTC;0;943,1;943,1;942,9;450,6;9,6;7,6;9,9;9,3;7,8;7,3;88;85;87;255;3,3;1,7;
2025/07/18;1900 UTC;0;942,9;943,1;942,9;319;9,6;7,5;9,8;9,4;7,8;7,4;88;86;87;270;3,3;1,1;
2025/07/18;2000 UTC;0;943;943;942,9;215,4;9,4;7,5;9,7;9,4;7,9;7,4;89;86;88;10;2,3;,9;
2025/07/18;2100 UTC;0;943,4;943,4;943;43,9;9,3;7,6;9,5;9,2;7,7;7,5;90;88;89;4;1,8;,7;
2025/07/18;2200 UTC;0;943,9;943,9;943,4;;9,2;7,8;9,3;9,2;7,8;7,6;91;89;90;309;2,1;,9;
2025/07/18;2300 UTC;0;944;944;943,9;;9;7,7;9,3;8,9;7,8;7,6;92;90;92;336;1,6;1;
2025/07/19;0000 UTC;0;944,1;944,1;943,9;;8,7;7,3;9,1;8,7;7,8;7,3;92;90;91;359;3,4;1,8;
2025/07/19;0100 UTC;0;944,1;944,2;944,1;;8,4;7,2;8,8;8,4;7,4;7,1;92;91;92;49;3,8;1,1;
2025/07/19;0200 UTC;;;;;;;;;;;;;;;;;;
2025/07/19;0300 UTC;;;;;;;;;;;;;;;;;;
2025/07/19;0400 UTC;;;;;;;;;;;;;;;;;;
2025/07/19;0500 UTC;;;;;;;;;;;;;;;;;;
2025/07/19;0600 UTC;;;;;;;;;;;;;;;;;;
2025/07/19;0700 UTC;;;;;;;;;;;;;;;;;;
2025/07/19;0800 UTC;;;;;;;;;;;;;;;;;;
2025/07/19;0900 UTC;;;;;;;;;;;;;;;;;;
2025/07/19;1000 UTC;;;;;;;;;;;;;;;;;;
2025/07/19;1100 UTC;;;;;;;;;;;;;;;;;;
2025/07/19;1200 UTC;;;;;;;;;;;;;;;;;;
2025/07/19;1300 UTC;0;945,1;;;676,7;9,5;8;;;;;;;91;57;;2,7;
2025/07/19;1400 UTC;0;945,1;945,2;945,1;1920,1;11,1;8,6;11,5;9,5;9,5;8,1;92;84;85;39;5;2,7;
2025/07/19;1500 UTC;0;944,7;945,1;944,7;2356,5;13,8;10,4;13,8;11,1;10,4;8,8;87;78;80;16;5;2,4;
2025/07/19;1600 UTC;0;944;944,7;944;2487,2;14,7;9,4;15;13,2;10,6;8,7;81;68;70;39;4,3;1,8;
2025/07/19;1700 UTC;0;943,2;944;943,2;2402,3;15,9;9,3;16;14,7;10,4;8,5;73;63;65;33;5,1;2,1;
2025/07/19;1800 UTC;0;942,5;943,2;942,5;2086,3;16,6;7;16,7;15,9;9,8;7;66;53;53;34;4,4;1,8;
2025/07/19;1900 UTC;0;942,3;942,5;942,2;1546,3;17,1;9,1;17,6;16,5;9,2;6,2;60;48;60;34;3,7;1,4;
2025/07/19;2000 UTC;0;942,7;942,7;942,3;869,8;16,7;9;17,3;16,5;9,6;8;62;56;60;1;3;1;
2025/07/19;2100 UTC;0;942,6;942,8;942,5;164,4;14,8;8;16,7;14,8;9,5;7,8;64;59;64;56;1,8;1,3;
2025/07/19;2200 UTC;0;942,9;942,9;942,6;;13,3;7,6;14,8;13,3;7,8;7,5;69;62;69;59;3,1;2;
2025/07/19;2300 UTC;0;943,2;943,2;942,9;;12,2;7,4;13,4;12;7,7;7,2;73;68;73;67;3,2;2,1;
2025/07/20;0000 UTC;0;943,7;943,7;943,2;;10,9;7;12,3;10,3;7,4;6,7;80;72;77;71;2,9;1,3;
2025/07/20;0100 UTC;0;943,6;943,7;943,6;;10,2;6,7;11,8;10,2;7;6,3;79;72;79;102;2,4;1;
2025/07/20;0200 UTC;0;943,6;943,7;943,5;;9,7;6,9;10,2;9,4;7,2;6,5;84;79;82;101;1,9;1,5;
2025/07/20;0300 UTC;0;943,4;943,7;943,3;;10,8;7,5;11,2;9,7;7,6;6,6;83;78;80;88;3;1,5;
2025/07/20;0400 UTC;0;943,4;943,5;943,3;;9,2;7,1;11;9,1;8;6,6;87;80;87;51;3,3;1,6;
2025/07/20;0500 UTC;0;942,7;943,4;942,7;;8,7;7,1;9,3;8;7,3;6,5;92;87;90;81;3,6;1,4;
2025/07/20;0600 UTC;0;942,4;942,7;942,4;;8,1;6,7;9,3;7,8;7,3;6,2;91;86;91;79;4,6;1,8;
2025/07/20;0700 UTC;0;942,2;942,4;942,1;;7,8;6,7;8,1;7,2;6,8;6;94;90;93;83;4,7;2;
2025/07/20;0800 UTC;0;941,9;942,2;941,8;;8,1;6,3;8,5;7,7;6,8;6,2;93;88;88;64;4,9;3;
2025/07/20;0900 UTC;0;942,2;942,3;941,9;;7,4;5,9;8,4;7,4;6,6;5,9;91;87;90;62;6,9;3,3;
2025/07/20;1000 UTC;0;942,7;942,7;942,2;;7,3;6;7,6;7;6,5;5,8;93;90;92;66;6,5;3,5;
2025/07/20;1100 UTC;0;943,1;943,1;942,7;97,8;8,5;6,8;8,5;7,3;6,8;6;92;89;89;62;6,9;3,9;
2025/07/20;1200 UTC;0;943,2;943,2;943;692,8;10,4;7,9;10,4;8,5;8;6,8;89;84;84;65;7,4;4;
2025/07/20;1300 UTC;0;943,5;943,5;943,2;1394,9;11,9;8,6;12,1;10,4;9,1;7,9;85;80;80;61;8,3;3,3;
2025/07/20;1400 UTC;0;943,5;943,7;943,5;1964,1;14,5;9,2;14,7;11,9;10,1;8,8;82;70;71;56;6,3;3,6;
2025/07/20;1500 UTC;0;943,2;943,5;943,2;2331,1;16,8;10,9;16,8;14,4;10,9;9,6;74;65;68;42;5,5;2,8;
2025/07/20;1600 UTC;0;942;943,2;942;2478;18,9;11,3;18,9;16,8;12,2;10,3;69;60;62;24;4,8;3,1;
2025/07/20;1700 UTC;0;940,9;942;940,8;2403,4;20,2;10,1;20,2;18,6;12,2;9,7;63;51;52;35;5,3;2,3;
2025/07/20;1800 UTC;0;940,4;940,9;940,4;2084,4;20,3;8,6;21;20;11,7;8,6;56;46;47;63;4,7;1,5;
2025/07/20;1900 UTC;0;940,2;940,4;940,2;1553,3;20,4;9,7;20,9;20,3;10,7;8,4;54;46;50;17;4,3;2,1;
2025/07/20;2000 UTC;0;940,4;940,4;940,2;868,8;19,5;9,2;20,4;19,5;10,2;8,4;53;46;51;80;3,5;1,5;
2025/07/20;2100 UTC;0;940,6;940,6;940,4;161,3;17,6;9;19,5;17,6;10;8,9;57;51;57;81;2,7;1,4;
2025/07/20;2200 UTC;0;940,7;940,8;940,5;;15,9;7,9;17,6;15,9;9;7,9;62;57;59;83;3,1;1;
2025/07/20;2300 UTC;0;940,7;940,8;940,7;;14,3;7,4;16,2;12,1;8;6,6;74;53;63;56;3,2;1,8;
2025/07/21;0000 UTC;0;940,8;940,8;940,6;;14,2;7,5;14,9;14;7,7;7,3;65;61;64;49;3,8;2,1;
2025/07/21;0100 UTC;0;940,7;940,8;940,7;;13,4;7,3;14,6;13,3;7,6;7,2;67;63;66;62;3,8;2,1;
2025/07/21;0200 UTC;0;940,6;940,7;940,6;;13,2;7,3;14;12,8;7,4;7,1;69;64;68;62;4;2,1;
2025/07/21;0300 UTC;0;940,5;940,6;940,4;;12;7,3;13,5;11,9;7,5;6,8;73;66;73;50;3,8;2;
2025/07/21;0400 UTC;0;940,4;940,6;940,3;;10,5;7,6;12,1;10,4;7,7;6,9;82;73;82;54;4,2;2,1;
2025/07/21;0500 UTC;0;940,5;940,5;940,3;;10,7;8;10,8;10,1;8,2;7,3;85;81;84;61;4,4;2,7;
2025/07/21;0600 UTC;0;940,3;940,5;940,3;;10;7,6;10,7;9,5;8;7,4;87;84;85;76;4,4;1,8;
2025/07/21;0700 UTC;0;940;940,3;940;;10,1;7,6;10,3;9,7;7,9;7,3;86;84;85;64;5,1;3,2;
2025/07/21;0800 UTC;0;939,8;940;939,7;;9,8;7,5;10,3;9,6;7,8;7,3;86;84;86;68;5,5;3;
2025/07/21;0900 UTC;0;940,1;940,1;939,8;;9,2;6,9;9,8;9,1;7,5;6,9;87;85;86;72;5,1;2,8;
2025/07/21;1000 UTC;0;940,3;940,3;940,1;;9,1;6,8;9,3;8,9;7;6,7;87;85;85;66;4,8;3;
2025/07/21;1100 UTC;0;940,9;940,9;940,3;100,2;9,1;6,9;9,1;8,6;6,9;6,4;87;85;86;65;6;3,5;
2025/07/21;1200 UTC;0;941,2;941,2;940,9;692,7;11,3;8,6;11,3;9,2;8,6;6,9;86;83;84;56;5,8;3,4;
2025/07/21;1300 UTC;0;941,5;941,5;941,2;1384,1;13,3;9,3;13,3;11,2;9,5;8,3;84;76;77;60;6,1;3,1;
2025/07/21;1400 UTC;0;941,1;941,5;941,1;1952,8;15,4;9,9;15,6;13,3;10,6;9,4;78;70;70;44;4,3;2,5;
2025/07/21;1500 UTC;0;940,4;941,1;940,4;2325,5;17,6;11,1;17,6;15,3;11,8;10,2;74;64;66;22;4,5;2,4;
2025/07/21;1600 UTC;0;939,4;940,4;939,4;2470,7;19,1;10,8;19,5;17,6;12;10,7;68;58;58;12;4,2;2,2;
2025/07/21;1700 UTC;0;938,4;939,4;938,4;2379,3;20,4;9,6;20,7;19,1;12,2;9,1;62;48;50;330;6,1;3,3;
2025/07/21;1800 UTC;0;938;938,4;937,9;2070,1;20,9;8,2;21,1;20,2;10,7;8,2;53;44;44;328;6,6;3,4;
2025/07/21;1900 UTC;0;938,1;938,1;937,9;1540,7;20,7;7,9;21,4;20,7;9,4;6,7;48;40;44;308;5,8;3,1;
2025/07/21;2000 UTC;0;938,1;938,1;938;859,1;19,6;9,1;20,7;19,6;9,6;7,5;52;43;51;319;5,7;2,3;
2025/07/21;2100 UTC;0;938,2;938,2;938;161,7;17,4;9,2;19,7;17,4;10,1;9,1;58;51;58;276;3,7;1,2;
2025/07/21;2200 UTC;0;938,6;938,6;938,2;;15,9;9,8;17,4;15,7;9,8;9,1;68;58;67;311;2,5;,2;
2025/07/21;2300 UTC;0;939;939;938,6;;15,3;9,4;16,4;15,1;9,9;9,3;69;65;68;340;1,5;,7;
2025/07/22;0000 UTC;0;938,9;939,1;938,8;;14,1;9,1;15,4;13,8;9,4;9;73;67;72;32;2;1,6;
2025/07/22;0100 UTC;0;939,1;939,1;938,9;;14,1;8,7;14,5;13,8;9,1;8,6;72;69;70;7;2;,9;
2025/07/22;0200 UTC;0;939,2;939,3;939,1;;12,9;8,3;14,1;12,8;8,6;8,1;74;70;74;35;1,6;1,4;
2025/07/22;0300 UTC;0;939;939,2;939;;12,4;8,1;12,9;12,1;8,4;8;76;74;75;48;2;,9;
2025/07/22;0400 UTC;0;939;939,1;939;;10,8;7,6;12,4;10,8;8,1;7,5;81;75;81;59;1,9;,9;
2025/07/22;0500 UTC;0;938,7;939;938,7;;11,6;7,6;12;10,8;8,1;7,6;82;76;77;58;2;1,3;
2025/07/22;0600 UTC;0;938,6;938,7;938,6;;11,1;7,6;11,6;10,8;7,9;7,4;80;77;79;31;2,3;1,8;
2025/07/22;0700 UTC;0;938,7;938,7;938,5;;10,2;7,6;11,3;10,2;7,7;7,3;84;79;84;44;2,7;1,6;
2025/07/22;0800 UTC;0;938,5;938,7;938,5;;10,8;7,6;11,2;10,2;7,8;7,6;84;79;81;45;2,7;1,8;
2025/07/22;0900 UTC;0;938,8;938,8;938,5;;11;8,3;11,2;10,6;8,3;7,5;83;81;83;50;3,2;2,2;
2025/07/22;1000 UTC;0;939,3;939,3;938,8;;11,2;9;11,3;10,9;9;8,3;87;83;86;55;3,8;2,4;
2025/07/22;1100 UTC;0;939,9;939,9;939,3;23,2;11,5;9,3;11,7;11,2;9,3;9;86;84;86;78;3,8;2,2;
2025/07/22;1200 UTC;0;940,4;940,5;939,9;163,4;11,7;9,9;11,7;11,3;10;9,3;89;86;88;71;3,7;2,2;
2025/07/22;1300 UTC;0;940,9;940,9;940,5;519,7;13,1;10,8;13,1;11,7;11;9,8;89;86;86;61;4,3;2;
2025/07/22;1400 UTC;0;940,9;941,1;940,9;854,4;15,2;11,2;15,2;13,1;11,7;10,8;87;77;77;51;3,3;1,8;
2025/07/22;1500 UTC;0;940,5;941;940,5;890,9;16,3;12,3;16,3;15,1;12,7;11,2;80;75;77;31;3,3;1,9;
2025/07/22;1600 UTC;0;939,9;940,5;939,9;1457;18,5;12,8;18,7;16,3;13,3;12;77;67;69;340;3,2;1,7;
2025/07/22;1700 UTC;0;939,8;940;939,8;1325;19,8;12;20,1;18,5;13,9;11,9;72;61;61;260;3,2;1,6;
2025/07/22;1800 UTC;0;939,6;939,8;939,6;1187,6;20,3;13;20,3;19,8;13;11,5;63;58;63;218;4,4;1,8;
2025/07/22;1900 UTC;0;939,8;939,8;939,5;1359,8;20,4;12,3;21;20;13;12,1;63;59;60;225;4,3;1,9;
2025/07/22;2000 UTC;0;939,9;939,9;939,8;592,9;19,2;12,3;20,4;19,2;12,8;12,2;65;60;65;195;3,8;1;
2025/07/22;2100 UTC;0;940,6;940,6;939,9;164,6;17,4;12,1;19,2;17,4;12,5;12,1;71;65;71;188;2,6;1,3;
2025/07/22;2200 UTC;0;940,9;940,9;940,6;;16,5;12,3;17,4;16,5;12,4;12;76;71;76;178;2,4;1,2;
2025/07/22;2300 UTC;0;941,4;941,4;940,9;;15,3;12,3;16,5;15,2;12,6;11,9;82;76;82;175;2,1;,6;
2025/07/23;0000 UTC;0;941,8;941,8;941,4;;14,8;12,3;15,6;14,5;12,6;11,7;85;81;85;236;1,4;,1;
2025/07/23;0100 UTC;0;941,9;941,9;941,7;;14,2;11,8;15,6;13,5;12,6;11,1;88;80;86;275;1,4;,1;
2025/07/23;0200 UTC;0;942;942,1;941,8;;15,2;12,1;15,2;13,5;12,2;11,6;89;82;82;124;1,2;,2;
2025/07/23;0300 UTC;0;942;942;941,9;;13,4;11,6;15,2;13,4;12,2;11,2;89;81;89;171;1,6;1,1;
2025/07/23;0400 UTC;0;942,2;942,2;941,9;;14,2;11,8;14,3;13,3;12,1;11,5;90;85;85;153;2;,8;
2025/07/23;0500 UTC;0;942,1;942,3;942,1;;13,9;11,8;14,3;13,2;11,9;11,3;89;85;87;129;2,4;1,6;
2025/07/23;0600 UTC;0;942,1;942,2;942,1;;13,7;11,8;14;13,7;12;11,7;89;87;89;148;3,4;2,1;
2025/07/23;0700 UTC;0;942;942,2;942;;13,6;12,1;13,8;13,4;12,1;11,8;91;89;91;136;4,5;2,8;
2025/07/23;0800 UTC;0;942,5;942,5;942;;13,3;12;13,6;13,3;12,1;11,9;92;90;92;155;4,2;1,9;
2025/07/23;0900 UTC;0;943;943;942,4;;13;11,9;13,3;13;12;11,8;93;91;93;136;4,1;2,6;
2025/07/23;1000 UTC;0;943,3;943,3;942,9;;12,7;11,7;13;12,7;12;11,7;94;93;94;127;5,7;1,9;
2025/07/23;1100 UTC;0;943,7;943,7;943,2;21,7;12,3;11,3;12,7;12,2;11,7;11,3;94;93;94;134;7,5;3,2;
2025/07/23;1200 UTC;0;943,6;943,7;943,5;172,7;12,2;10,9;12,4;12,1;11,3;10,9;94;92;92;127;7,9;3,3;
2025/07/23;1300 UTC;0;944,2;944,2;943,6;372,2;12,5;11;12,5;12,1;11,1;10,8;92;90;90;129;7,9;3,9;
2025/07/23;1400 UTC;0;944,4;944,5;944,2;589,9;12,9;10,9;13,1;12,5;11,2;10,8;91;87;87;137;7,7;4,2;
2025/07/23;1500 UTC;0;944,5;944,6;944,4;830;13,8;11,2;14;12,9;11,4;10,7;88;83;84;150;6,6;3,6;
2025/07/23;1600 UTC;0;943,6;944,5;943,6;1021,5;13,6;10,9;14,1;13,5;11,4;10,7;85;83;84;134;6,2;3,6;
2025/07/23;1700 UTC;0;943,1;943,7;943,1;797,7;14,3;11,3;14,3;13,5;11,3;10,8;85;81;82;126;5,4;2,4;
2025/07/23;1800 UTC;0;942,9;943,1;942,9;555,7;14,3;11;14,7;14,3;11,8;10,8;83;78;80;126;5;2,4;
2025/07/23;1900 UTC;0;942,6;943;942,5;426,2;13,7;10,9;14,5;13,7;11,2;10,8;84;79;83;136;5,6;3,1;
2025/07/23;2000 UTC;0;942,6;942,7;942,5;380,6;12,6;10,2;13,8;12,6;11,1;10,2;86;83;86;145;5,9;3,9;
2025/07/23;2100 UTC;0;942,6;942,7;942,3;86,2;11,6;9,8;12,6;11,6;10,3;9,8;89;86;89;140;6,3;3,8;
2025/07/23;2200 UTC;0;943,2;943,2;942,6;;10,7;9,1;11,6;10,7;9,8;9,1;90;89;90;149;7,4;4;
2025/07/23;2300 UTC;0;943,4;943,6;943,2;;10,1;8,6;10,7;10,1;9,1;8,6;91;90;91;145;7,8;4,3;
2025/07/24;0000 UTC;0;943,3;943,6;943,2;;9,6;8,2;10,1;9,6;8,6;8,2;91;90;91;138;7,6;3,6;
2025/07/24;0100 UTC;0;943,4;943,6;943,3;;9;7,8;9,6;9;8,2;7,8;92;91;92;134;8,4;3,8;
2025/07/24;0200 UTC;0;944,3;944,3;943,3;;8,6;6,9;9;8,6;7,8;6,9;92;89;89;147;7,7;3,3;
2025/07/24;0300 UTC;0;943,8;944,3;943,5;;8,3;6,7;8,6;8,3;6,9;6,7;90;89;90;140;8,7;4;
2025/07/24;0400 UTC;0;943,9;944,1;943,7;;8,4;6,9;8,4;8,3;6,9;6,7;91;90;91;140;7,8;4;
2025/07/24;0500 UTC;0;942,9;944;942,9;;8;7;8,4;8;7,1;6,9;93;90;93;129;8,3;3,7;
2025/07/24;0600 UTC;,2;943;943,2;942,6;;8,1;7,3;8,2;8;7,3;7;94;93;94;133;9,2;2,4;
2025/07/24;0700 UTC;0;942,8;943,4;942,8;;8,1;7,3;8,2;8,1;7,3;7,2;95;94;95;101;6,1;2,6;
2025/07/24;0800 UTC;0;942,7;942,9;942,4;;8,3;7,4;8,3;8,1;7,4;7,3;95;94;95;132;6;3,2;
2025/07/24;0900 UTC;0;942,4;942,9;942,3;;9,1;8,2;9,6;8,2;8,9;7,4;95;94;94;75;7,3;4,2;
2025/07/24;1000 UTC;,4;942,3;942,5;942,1;;9,9;9,2;9,9;9;9,2;8,1;95;94;95;85;7,5;3,8;
2025/07/24;1100 UTC;,4;942,8;942,8;942,2;2,1;10,7;9,9;10,7;9,9;9,9;9,1;95;94;95;93;8,3;4,2;
2025/07/24;1200 UTC;,4;942,6;942,8;942,4;53,7;11,3;10,4;11,3;10,7;10,4;9,8;95;94;94;93;8,3;4,7;
2025/07/24;1300 UTC;0;942,6;942,6;942,3;197,5;11,7;10,6;11,8;11,3;10,7;10,4;94;93;93;60;8,4;4,3;
2025/07/24;1400 UTC;;;;;;;;;;;;;;;;;;
2025/07/24;1500 UTC;;;;;;;;;;;;;;;;;;
2025/07/24;1600 UTC;;;;;;;;;;;;;;;;;;
2025/07/24;1700 UTC;;;;;;;;;;;;;;;;;;
2025/07/24;1800 UTC;;;;;;;;;;;;;;;;;;
2025/07/24;1900 UTC;;;;;;;;;;;;;;;;;;
2025/07/24;2000 UTC;;;;;;;;;;;;;;;;;;
2025/07/24;2100 UTC;;;;;;;;;;;;;;;;;;
2025/07/24;2200 UTC;;;;;;;;;;;;;;;;;;
2025/07/24;2300 UTC;;;;;;;;;;;;;;;;;;
2025/07/25;0000 UTC;;;;;;;;;;;;;;;;;;
2025/07/25;0100 UTC;;;;;;;;;;;;;;;;;;
2025/07/25;0200 UTC;;;;;;;;;;;;;;;;;;
2025/07/25;0300 UTC;;;;;;;;;;;;;;;;;;
2025/07/25;0400 UTC;;;;;;;;;;;;;;;;;;
2025/07/25;0500 UTC;;;;;;;;;;;;;;;;;;
2025/07/25;0600 UTC;;;;;;;;;;;;;;;;;;
2025/07/25;0700 UTC;;;;;;;;;;;;;;;;;;
2025/07/25;0800 UTC;;;;;;;;;;;;;;;;;;
2025/07/25;0900 UTC;;;;;;;;;;;;;;;;;;
2025/07/25;1000 UTC;;;;;;;;;;;;;;;;;;
2025/07/25;1100 UTC;;;;;;;;;;;;;;;;;;
2025/07/25;1200 UTC;0;939,6;;;250,7;11,8;10,4;;;;;;;91;50;;3,4;
2025/07/25;1300 UTC;0;939,7;939,9;939,5;1284,3;14,2;11,6;14,3;11,8;12;10,2;91;84;85;49;9,1;5,1;
2025/07/25;1400 UTC;0;940,2;940,2;939,7;1323,5;15,4;12,4;15,5;14,2;12,8;11,7;86;82;83;49;8,1;4,2;
