REGIAO:;S
UF:;RS
ESTACAO:;SANTO AUGUSTO
CODIGO (WMO):;A805
LATITUDE:;-27,85444444
LONGITUDE:;-53,7911111
ALTITUDE:;489,67
DATA DE FUNDACAO:;05/12/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/07/01;2200 UTC;0;971,3;971,3;971,1;;4;,8;5,1;4;,8;,1;80;70;80;162;5,5;3,2;
2025/07/01;2300 UTC;0;971,7;971,7;971,3;;3,6;-,2;4,1;3,6;,9;-,2;80;76;76;151;6,1;3;
2025/07/02;0000 UTC;0;972,1;972,2;971,7;;1,8;-,2;3,6;1,8;-,1;-,3;86;76;86;102;6,1;1;
2025/07/02;0100 UTC;0;972,1;972,1;972;;1,2;-,2;1,8;,9;-,2;-,5;91;86;90;148;4,4;2,6;
2025/07/02;0200 UTC;0;972,1;972,2;972,1;;1,2;-,5;1,7;,8;-,2;-,7;90;86;88;142;5;2,4;
2025/07/02;0300 UTC;0;972,1;972,3;972,1;;1,2;-,8;1,8;1,2;-,5;-,8;88;85;87;142;6,5;2,6;
2025/07/02;0400 UTC;0;971,8;972,1;971,8;;,4;-,8;1,2;,4;-,5;-,8;92;87;92;145;6,1;2,8;
2025/07/02;0500 UTC;0;971,8;971,9;971,7;;0;-,8;,4;-,1;-,8;-,9;94;92;94;141;5,6;2,6;
2025/07/02;0600 UTC;0;971,6;971,8;971,5;;-,3;-,8;,1;-,3;-,7;-,9;96;94;96;140;5,9;2,3;
2025/07/02;0700 UTC;0;971,1;971,6;971,1;;,3;-,5;,4;-,3;-,4;-,8;97;94;94;138;7,8;3,5;
2025/07/02;0800 UTC;0;971;971,2;970,8;;,3;-,6;,5;,3;-,4;-,6;94;93;93;135;8,7;3,7;
2025/07/02;0900 UTC;0;971,3;971,4;971;;,1;-,9;,3;0;-,6;-,9;94;93;93;137;8,7;4;
2025/07/02;1000 UTC;0;971,7;971,7;971,2;;-,3;-1,2;,2;-,3;-,9;-1,2;93;92;93;124;9,4;3,8;
2025/07/02;1100 UTC;0;972;972;971,7;22,9;-,2;-1;-,2;-,4;-1;-1,3;94;93;94;111;8,2;3,3;
2025/07/02;1200 UTC;0;972,6;972,6;972;562,4;1,5;0;1,5;-,2;0;-1;94;90;90;103;9;3,2;
2025/07/02;1300 UTC;0;973,1;973,1;972,6;1250,2;4,1;1,5;4,1;1,5;1,5;,1;90;83;84;126;8,6;3,4;
2025/07/02;1400 UTC;0;973,1;973,2;973;1794,6;6,9;2,2;6,9;4,1;2,3;1,5;84;71;72;105;8;3;
2025/07/02;1500 UTC;0;972,9;973,4;972,9;2152,1;9,2;2,5;9,3;6,9;2,8;1,9;72;61;63;135;7,7;2,7;
2025/07/02;1600 UTC;0;971,6;972,9;971,6;2315,4;11,3;1,6;11,4;9,2;2,9;1,2;63;50;51;116;6,9;2,8;
2025/07/02;1700 UTC;0;971,4;971,7;971,3;2247;12,5;1,4;12,6;11,2;2,6;,9;55;45;47;120;7,2;2,5;
2025/07/02;1800 UTC;0;971;971,4;970,9;1951,7;12,5;2,8;12,9;12,2;2,8;1,3;52;46;51;147;7,1;3,1;
2025/07/02;1900 UTC;0;970,8;971;970,7;1459,5;12,5;4;12,8;12,2;4;2,2;56;49;56;159;7,1;3,3;
2025/07/02;2000 UTC;0;971,1;971,1;970,8;812;11,6;3,5;12,6;11,6;4,3;3,4;58;54;58;164;6,6;3,5;
2025/07/02;2100 UTC;0;971,3;971,3;971,1;149,4;9,3;2,5;11,6;9,3;3,6;2,5;63;57;63;155;5,8;2,3;
2025/07/02;2200 UTC;0;971,4;971,5;971,3;;7,7;3,3;9,3;7,7;3,5;2,5;74;63;74;163;5,6;2,6;
2025/07/02;2300 UTC;0;971,5;971,5;971,3;;7,8;3,6;7,9;7,6;3,7;3,3;76;73;75;151;5,6;2,1;
2025/07/03;0000 UTC;0;972,1;972,1;971,5;;6,3;2,8;7,8;6,3;3,6;2,8;80;75;78;139;5,6;2,6;
2025/07/03;0100 UTC;0;972;972,1;972;;4,7;2,5;6,3;4,7;2,8;2,5;85;78;85;133;6,3;2,7;
2025/07/03;0200 UTC;0;971,7;972;971,6;;4,3;2,9;4,7;4,2;2,9;2,4;91;85;91;132;6,3;2,5;
2025/07/03;0300 UTC;0;971,7;971,8;971,7;;4,4;3,7;4,5;4,3;3,7;2,9;95;91;95;130;7;3,4;
2025/07/03;0400 UTC;0;971,3;971,7;971,3;;4;3,7;4,4;4;3,8;3,6;98;95;98;115;7,7;3,2;
2025/07/03;0500 UTC;0;971,1;971,3;971;;3,9;3,8;4;3,9;3,8;3,7;99;98;99;119;8,9;3,3;
2025/07/03;0600 UTC;0;970,8;971,2;970,8;;3,9;4;3,9;3,8;4;3,8;;99;;108;8,9;2,5;
2025/07/03;0700 UTC;0;970,7;970,8;970,7;;4,3;4,2;4,3;4;4,3;4;;99;99;105;6,6;2,4;
2025/07/03;0800 UTC;0;970,8;970,8;970,5;;4,2;4;4,4;4,2;4,3;4;99;98;99;116;6,4;2,2;
2025/07/03;0900 UTC;0;971;971;970,7;;4;3,8;4,2;4;4;3,8;99;98;99;101;6,5;2,6;
2025/07/03;1000 UTC;0;971;971,1;971;;3,7;3,5;4;3,6;3,8;3,5;99;98;99;109;6,9;1,9;
2025/07/03;1100 UTC;0;971,3;971,3;970,9;25,7;3,5;3,5;3,7;3,5;3,5;3,4;100;99;99;113;5,7;1,1;
2025/07/03;1200 UTC;0;971,6;971,6;971,3;528,4;5,6;5;5,6;3,5;5;3,5;100;96;96;119;5,8;1,8;
2025/07/03;1300 UTC;0;972;972,2;971,6;1222,4;8,9;6,5;8,9;5,6;6,6;5;96;85;85;103;7,7;2,3;
2025/07/03;1400 UTC;0;971,4;972;971,4;1775,9;11,1;7,7;11,2;8,9;7,8;6,3;85;78;80;59;7,4;1,9;
2025/07/03;1500 UTC;0;970,8;971,5;970,8;2133,8;13;9;13,3;11,1;9,2;7,7;81;74;77;87;6;2,2;
2025/07/03;1600 UTC;0;970,2;970,8;970,2;2287,2;14,5;9,3;14,6;12,8;9,8;8,7;77;70;71;51;6,4;2,1;
2025/07/03;1700 UTC;0;969,8;970,2;969,7;2216,8;15,6;9,1;16;14,1;10,2;8,7;74;65;65;92;6,2;1,4;
2025/07/03;1800 UTC;0;969,2;969,8;969,2;1924,1;16,1;7,6;16,1;15,1;9,3;7,5;67;57;57;63;4,8;1,7;
2025/07/03;1900 UTC;0;968,9;969,2;968,9;1442,3;16;8,3;16,3;15,7;8,6;7,7;62;57;60;81;4,4;1,1;
2025/07/03;2000 UTC;0;968,8;969;968,8;772,3;15,3;8,4;16;15,2;8,9;8;64;60;63;101;3,9;,9;
2025/07/03;2100 UTC;0;969,1;969,1;968,8;142,9;12,6;8,2;15,4;12,6;8,6;8;75;63;75;111;3,1;,1;
2025/07/03;2200 UTC;0;969;969,1;968,9;;10,7;7,8;12,6;10,7;8,2;7,8;82;75;82;58;2,4;,3;
2025/07/03;2300 UTC;0;969,2;969,2;968,8;;10,5;7,8;10,9;10,5;8,2;7,8;85;82;83;110;3,9;,9;
2025/07/04;0000 UTC;0;969,1;969,4;969,1;;9,7;7,6;10,5;9,7;8;7,5;87;83;87;112;4,3;1,2;
2025/07/04;0100 UTC;0;969,2;969,3;969,1;;9,1;7,5;9,7;9;7,7;7,3;90;87;90;101;4,3;,9;
2025/07/04;0200 UTC;0;968,7;969,2;968,7;;9,5;7,7;9,5;9,1;7,9;7,5;90;89;89;99;4,3;,5;
2025/07/04;0300 UTC;0;968,8;969;968,7;;9,2;7,8;9,5;9;7,9;7,6;92;89;91;104;5,3;,6;
2025/07/04;0400 UTC;0;968,9;969;968,7;;8,9;7,7;9,4;8,9;8;7,6;92;90;92;114;6,1;,8;
2025/07/04;0500 UTC;0;968,6;968,9;968,4;;9;7,8;9,1;8,8;8,1;7,7;93;92;92;53;5,8;2,4;
2025/07/04;0600 UTC;0;968,1;968,6;968,1;;8,7;7,5;9;8,6;7,9;7,4;94;92;92;65;7,1;2;
2025/07/04;0700 UTC;0;968;968,2;968;;8,5;7,3;8,7;8,5;7,5;7,2;92;91;92;60;7,2;2,4;
2025/07/04;0800 UTC;0;968;968,1;967,9;;8,1;7;8,5;8,1;7,2;6,9;93;91;93;63;7,5;2,4;
2025/07/04;0900 UTC;0;968,3;968,3;968;;8;7;8,1;8;7;6,9;93;92;93;64;6,1;1,9;
2025/07/04;1000 UTC;0;968,8;968,8;968,3;;7,9;6,8;8,1;7,9;7;6,7;93;92;93;79;6,8;1,7;
2025/07/04;1100 UTC;0;969,4;969,4;968,8;23,6;8,1;7;8,1;7,9;7;6,8;93;92;93;80;8,1;2,4;
2025/07/04;1200 UTC;0;969,8;969,8;969,4;532,3;10,1;8,1;10,1;8,1;8,1;7,1;93;88;88;51;7,9;3,8;
2025/07/04;1300 UTC;0;970;970,1;969,8;1197,7;12,4;9,1;12,4;10,1;9,2;8,2;87;80;80;48;8,9;5;
2025/07/04;1400 UTC;0;969,9;970,1;969,9;1727,1;14,4;9,9;14,5;12,4;10;8,9;81;73;74;39;10,2;4,6;
2025/07/04;1500 UTC;0;969,5;970;969,5;2065;16,3;10,5;16,6;14,4;11,3;9,9;75;68;69;22;8,3;3,9;
2025/07/04;1600 UTC;0;969,3;969,5;969,3;2208,8;17,1;10,9;17,5;16,2;11,5;10,4;70;64;67;33;7,9;3,4;
2025/07/04;1700 UTC;0;968;969,3;968;2100,2;17,9;10,5;18,1;17;11,4;10,2;67;61;62;30;6,4;3,2;
2025/07/04;1800 UTC;0;967,4;968;967,1;1603,2;17,6;11;18,6;17,6;11,5;10,6;65;61;65;11;5,9;2,2;
2025/07/04;1900 UTC;0;967,3;967,5;967,1;1196,4;18,1;10,8;18,5;17,6;11,2;10,3;65;60;62;14;4,5;1,9;
2025/07/04;2000 UTC;0;967,6;967,7;967,3;613,1;16,8;11,2;18,4;16,7;11,2;10,3;70;61;70;49;3,4;0;
2025/07/04;2100 UTC;0;967,1;967,7;967,1;110,2;13,7;9;16,8;13,7;11,3;9;74;68;73;52;3,1;,6;
2025/07/04;2200 UTC;0;967,1;967,3;967;;12,1;7,8;13,7;11,8;9;7,7;76;73;75;66;3,7;,9;
2025/07/04;2300 UTC;0;967,2;967,2;966,8;;12,1;8,2;12,2;11,8;8,3;7,9;78;75;77;199;3,9;,1;
2025/07/05;0000 UTC;0;967,2;967,3;967;;10,5;7,7;12,1;10,5;8,2;7,6;83;77;83;178;2,8;0;
2025/07/05;0100 UTC;0;967,4;967,4;967,2;;10,7;7,6;11;10,2;7,9;7,5;84;80;81;182;1,6;0;
2025/07/05;0200 UTC;0;967,8;967,8;967,4;;9,4;7,3;10,7;9,4;7,8;7,3;87;81;87;188;2,4;0;
2025/07/05;0300 UTC;0;967,8;967,9;967,7;;9,1;7,5;9,4;8,7;7,6;7,1;91;87;89;46;2,6;,2;
2025/07/05;0400 UTC;0;967,3;967,8;967,2;;10;8,2;10;9,1;8,2;7,4;90;87;89;80;5;1;
2025/07/05;0500 UTC;0;967,3;967,4;967,2;;10;8,4;10,2;9,7;8,6;7,9;91;88;90;142;4,6;,8;
2025/07/05;0600 UTC;0;967,1;967,3;966,9;;10,4;8,8;10,5;9,8;8,9;8,3;92;89;89;82;4,9;1,3;
2025/07/05;0700 UTC;0;967,4;967,4;967,1;;9,9;8,7;10,4;9,7;8,8;8,4;93;89;92;37;4,9;,5;
2025/07/05;0800 UTC;0;967,2;967,5;967,2;;9,8;8,6;10;9,2;8,8;8,1;94;91;92;69;3,8;,7;
2025/07/05;0900 UTC;0;967,4;967,4;967,1;;9,7;8,6;9,9;9,6;8,8;8,4;93;92;93;25;5;,8;
2025/07/05;1000 UTC;0;967,9;967,9;967,4;;9,3;8,4;9,7;9,2;8,8;8,2;95;93;94;224;4,6;,4;
2025/07/05;1100 UTC;0;968,1;968,1;967,9;41;9,7;8,9;9,8;9,1;9;8,3;96;94;95;67;4,1;,6;
2025/07/05;1200 UTC;0;968,2;968,3;968,1;427,4;11,3;9,8;11,3;9,7;9,8;8,9;95;91;91;37;4,3;1,5;
2025/07/05;1300 UTC;0;968,4;968,4;968,2;1158,2;14,6;11,7;14,6;11,3;11,7;9,8;91;83;83;32;4,9;1,6;
2025/07/05;1400 UTC;0;968,7;968,7;968,4;1730,4;16,4;12,4;16,6;14,6;12,7;11,6;83;76;77;23;4,3;1,5;
2025/07/05;1500 UTC;0;968,1;968,7;968,1;2098,5;18;12,7;18,4;16,3;13,5;12,3;79;70;71;352;4,1;1,1;
2025/07/05;1600 UTC;0;967,2;968,1;967,1;2252,2;19,2;13;19,3;18;13,6;12,4;73;66;67;318;5,5;2;
2025/07/05;1700 UTC;0;966,3;967,2;966,3;2073,7;20,1;12,5;20,3;19;13,1;12,3;67;61;62;320;5,4;1,6;
2025/07/05;1800 UTC;0;965,9;966,3;965,9;1788,6;20,6;12,1;20,8;19,6;12,8;11,8;64;57;58;292;5,4;,3;
2025/07/05;1900 UTC;0;965,6;965,9;965,6;1268,1;20,1;11,8;20,6;19,8;12,5;11,7;61;58;59;260;3,5;1,1;
2025/07/05;2000 UTC;0;965,8;965,8;965,6;754,7;19,1;12;20,8;19,1;12,3;11,6;63;57;63;267;2,8;,8;
2025/07/05;2100 UTC;0;965,8;965,8;965,7;150,8;16;11,9;19,1;16;12,2;11,8;77;63;77;248;2,5;0;
2025/07/05;2200 UTC;0;965,8;965,8;965,7;;14,7;11,4;16;14,5;11,9;11,4;82;77;81;132;1,1;0;
2025/07/05;2300 UTC;0;966,1;966,1;965,8;;14;11,1;14,7;13,8;11,4;10,9;83;81;83;147;1,6;,2;
2025/07/06;0000 UTC;0;966,1;966,2;966,1;;13,8;10,5;14,4;13,7;11,1;10,4;82;78;81;103;2,4;,1;
2025/07/06;0100 UTC;0;966,1;966,2;966,1;;13;10,4;14,1;13;10,7;10,4;84;79;84;93;3,6;,9;
2025/07/06;0200 UTC;0;966,3;966,3;966,1;;11,5;9,5;13;11,5;10,4;9,5;88;84;87;108;4,9;1,8;
2025/07/06;0300 UTC;0;966,3;966,4;966,2;;11,1;8,7;11,5;11,1;9,5;8,7;87;86;86;98;5,2;1,3;
2025/07/06;0400 UTC;0;966,2;966,4;966,2;;10,5;8,6;11,1;10,5;8,8;8,4;88;85;88;102;4,7;1,4;
2025/07/06;0500 UTC;0;965,8;966,2;965,8;;10,4;8,6;10,5;10,1;8,7;8,4;90;88;88;95;5,8;1,4;
2025/07/06;0600 UTC;0;965,2;965,8;965,2;;11;9,1;11;10,4;9,1;8,6;88;88;88;74;5,4;,8;
2025/07/06;0700 UTC;0;964,9;965,2;964,9;;9,9;8,5;11;9,8;9,1;8,3;91;87;91;74;4,6;,6;
2025/07/06;0800 UTC;0;964,7;965;964,7;;10,2;8,7;10,4;9,9;9;8,5;92;90;90;224;4,3;,2;
2025/07/06;0900 UTC;0;965,1;965,1;964,6;;9,2;8,3;10,2;9,2;8,8;8,1;94;90;94;113;4,5;,4;
2025/07/06;1000 UTC;0;965,5;965,5;965,1;;8,7;8;9,2;8,5;8,3;7,8;96;94;96;117;2,9;,2;
2025/07/06;1100 UTC;0;965,8;965,8;965,5;25,5;9;8,3;9;8,3;8,3;7,6;96;95;95;120;3,2;,5;
2025/07/06;1200 UTC;0;966,1;966,2;965,8;545,4;11,2;9,5;11,2;9;9,5;8,1;95;89;90;134;4,1;,3;
2025/07/06;1300 UTC;0;966,6;966,6;966,1;1182,7;14,7;11,7;14,7;11,2;11,7;9,6;90;82;82;87;4,6;,6;
2025/07/06;1400 UTC;0;966,6;966,8;966,6;1711,1;16,5;12;16,5;14,7;12,4;11,4;83;74;75;47;6,6;3,3;
2025/07/06;1500 UTC;0;966,1;966,6;966,1;2009,9;18,2;11,3;18,3;16,5;12,7;10,8;75;62;64;40;6,6;3,6;
2025/07/06;1600 UTC;0;965,3;966,1;965,3;2253,3;19,4;11,6;19,4;18;12,1;10,9;66;59;60;60;7,1;2;
2025/07/06;1700 UTC;0;964,3;965,3;964,3;2227,5;19,8;10,8;20;19,4;12;10,6;62;56;56;45;6,7;2,8;
2025/07/06;1800 UTC;0;963,9;964,3;963,9;1940,1;19,8;10,1;20,1;19,7;11,6;9,8;59;53;54;14;5,6;3;
2025/07/06;1900 UTC;0;963,7;963,9;963,7;1465,2;19,7;10,1;20,3;19,7;10,9;9,6;56;52;54;13;5,6;2,2;
2025/07/06;2000 UTC;0;963,6;963,7;963,6;828,5;18,9;9,6;20;18,9;10,8;9,4;58;52;55;44;4,6;2,3;
2025/07/06;2100 UTC;0;963,8;963,9;963,6;157,7;14,9;9,3;18,9;14,9;9,6;9,2;69;55;69;94;3,8;,2;
2025/07/06;2200 UTC;0;963,9;963,9;963,8;;13,8;9,4;14,9;13,6;9,4;9,1;75;69;75;160;2,1;0;
2025/07/06;2300 UTC;0;964,2;964,2;963,9;;13,6;10;14,1;13,5;10,1;9,3;79;74;79;228;2,4;0;
2025/07/07;0000 UTC;0;964,4;964,4;964,2;;12,9;10,1;13,9;12,8;10,3;9,9;84;78;83;246;2,7;,1;
2025/07/07;0100 UTC;0;964,7;964,7;964,4;;12,4;9,9;12,9;12,1;10,2;9,6;87;83;84;207;2,2;0;
2025/07/07;0200 UTC;0;964,6;964,8;964,6;;11,7;9,1;12,5;11,6;9,9;8,9;85;82;84;151;3,5;,5;
2025/07/07;0300 UTC;0;964,6;964,6;964,5;;11,4;8,6;11,9;11,4;9,1;8,5;84;81;83;191;3,8;,2;
2025/07/07;0400 UTC;0;964,4;964,6;964,3;;10,9;8,5;11,4;10,8;8,8;8,3;86;82;85;189;3,2;,1;
2025/07/07;0500 UTC;0;964,2;964,4;964,1;;10,5;8,5;11;10,4;8,9;8,2;88;85;87;161;3,1;,2;
2025/07/07;0600 UTC;0;964,2;964,3;964,2;;10,8;8,7;11,1;10,5;9;8,4;88;86;87;190;4,1;,5;
2025/07/07;0700 UTC;0;964,4;964,4;964,2;;10,3;8,6;11;9,9;9;8,1;91;86;89;47;4,1;,8;
2025/07/07;0800 UTC;0;964,6;964,6;964,4;;10,5;9;10,8;10;9,2;8,3;91;88;90;23;4,1;,9;
2025/07/07;0900 UTC;0;965,2;965,2;964,6;;10,3;9,1;10,9;9,9;9,3;8,7;93;89;92;40;3,9;1;
2025/07/07;1000 UTC;0;965,7;965,7;965,2;;10;9,1;10,6;9,9;9,3;8,9;94;91;94;52;4,8;1,8;
2025/07/07;1100 UTC;0;966;966;965,7;24,3;10,9;9,6;10,9;9,9;9,7;9;95;92;92;52;5,3;3,2;
2025/07/07;1200 UTC;0;966,5;966,5;966;514,1;12,6;10,8;12,6;10,9;10,8;9,6;92;88;89;50;5,7;2,3;
2025/07/07;1300 UTC;0;966,7;966,7;966,5;1171,4;15,5;12,4;15,5;12,6;12,4;10,7;89;81;81;41;5,1;2,4;
2025/07/07;1400 UTC;0;966,5;966,8;966,4;1714;17,8;13,6;17,8;15,5;13,9;12,3;81;76;76;17;5,5;2,7;
2025/07/07;1500 UTC;0;966,4;966,7;966,4;2064,7;19,7;14,1;19,7;17,8;14,3;13,2;77;69;70;5;5,5;2;
2025/07/07;1600 UTC;0;965,8;966,4;965,8;2230,2;20,8;14,3;21;19,7;14,6;13,6;71;63;66;355;5,4;1,9;
2025/07/07;1700 UTC;0;965,1;965,8;965,1;2173,8;21,5;13,6;21,7;20,7;14,9;13,6;68;60;61;359;5,7;1,9;
2025/07/07;1800 UTC;0;964,6;965,1;964,6;1869,5;21,8;14;22,5;21,5;14,6;13,5;63;58;61;360;6;1,8;
2025/07/07;1900 UTC;0;964,6;964,6;964,4;1406,1;21,9;13,5;22,3;21,5;14,5;13,2;63;58;59;310;5,2;2,6;
2025/07/07;2000 UTC;0;964,9;964,9;964,6;766,7;21,3;13,5;22,1;21,3;13,9;13,2;62;58;61;289;4,8;1,7;
2025/07/07;2100 UTC;0;965,1;965,1;964,9;143,8;18,3;13,5;21,3;18,3;13,6;13,2;73;61;73;295;3,4;0;
2025/07/07;2200 UTC;0;965,6;965,6;965,1;;16,5;12,9;18,4;16,5;13,5;12,8;79;72;79;186;1;0;
2025/07/07;2300 UTC;0;965,9;966;965,5;;15,4;12,7;16,8;15,4;13;12,5;84;77;84;180;0;0;
2025/07/08;0000 UTC;0;966,4;966,4;965,9;;15,4;12,6;16,3;15,4;12,8;12,4;84;79;83;146;0;0;
2025/07/08;0100 UTC;0;966,3;966,4;966,1;;16,2;12,5;16,3;15,4;12,6;12,3;83;79;79;31;1,7;,6;
2025/07/08;0200 UTC;0;966,2;966,3;966,2;;15,7;12,9;16,2;14,6;12,9;12,2;86;79;83;105;1,7;0;
2025/07/08;0300 UTC;0;966,1;966,6;966,1;;14,8;12,6;16,6;14,8;13,1;12,6;86;79;86;357;4,6;2,1;
2025/07/08;0400 UTC;0;966,1;966,2;965,8;;14,2;12,7;14,8;13,9;12,9;12,4;92;86;91;296;3,7;0;
2025/07/08;0500 UTC;0;966;966,2;966;;14,1;12,9;14,2;13,3;12,9;12,3;94;91;93;168;3;0;
2025/07/08;0600 UTC;0;965,6;966,1;965,6;;13;12,5;14,1;12,9;12,9;12,2;97;93;97;180;3,5;,6;
2025/07/08;0700 UTC;0;965,4;965,6;965,3;;13,5;13,2;13,7;12,5;13,2;11,9;99;95;98;169;4,3;2,7;
2025/07/08;0800 UTC;0;965,3;965,4;965,2;;13,6;13,1;13,7;13,5;13,3;13;98;96;96;130;3,5;1,1;
2025/07/08;0900 UTC;0;965,7;965,7;965,3;;13,8;13;13,8;13,2;13,1;12,7;98;95;95;161;4,4;2,9;
2025/07/08;1000 UTC;0;966;966;965,7;;14;12,7;14,1;13,8;13,2;12,7;95;92;92;163;6,2;3,1;
2025/07/08;1100 UTC;0;966,4;966,4;966;26,2;13,1;12,3;14,1;13,1;12,7;12,2;95;91;95;121;5,3;1,4;
2025/07/08;1200 UTC;0;966,9;966,9;966,4;494,5;14,1;12,9;14,1;12,9;13;12,1;95;92;92;149;4;,9;
2025/07/08;1300 UTC;0;967,5;967,5;966,9;1153,4;15,1;13,3;15,1;14;13,4;12,7;92;89;89;135;4,8;2,3;
2025/07/08;1400 UTC;0;967,5;967,7;967,5;1697,8;17,3;13,5;17,3;15,1;13,8;13,1;89;78;78;139;7;2,6;
2025/07/08;1500 UTC;0;967,4;967,6;967,3;2060;19;14,2;19;17,3;14,5;13,2;79;73;73;136;7,1;1,9;
2025/07/08;1600 UTC;0;966,5;967,4;966,5;2051,6;19,6;14,1;19,7;18,8;14,6;13,8;75;70;70;137;5,1;1,3;
2025/07/08;1700 UTC;0;965,8;966,5;965,8;2177,9;21,1;14,2;21,1;19,3;14,9;13,9;74;65;65;215;3,6;,8;
2025/07/08;1800 UTC;0;965,4;965,8;965,4;1590,1;20,6;13,2;21,3;19,5;14,9;13;68;62;63;267;3,4;,8;
2025/07/08;1900 UTC;0;965,4;965,4;965,3;1444,9;20,5;12,6;21,3;20,5;14;12,5;64;60;60;182;4,4;1,9;
2025/07/08;2000 UTC;0;965,6;965,6;965,4;804,9;19,3;12,6;20,6;19,3;13,2;12,2;65;60;65;163;4,4;2,1;
2025/07/08;2100 UTC;0;965,9;965,9;965,6;159,4;16,7;11,5;19,3;16,7;12,7;11,5;72;64;72;156;3,8;1,4;
2025/07/08;2200 UTC;0;966,3;966,3;965,8;;16,1;10,7;16,7;16,1;11,5;10,6;72;69;70;145;3,7;1,8;
2025/07/08;2300 UTC;0;966,7;966,7;966,3;;14,5;11;16,1;14,4;11;10,7;80;70;80;127;5,2;1,9;
2025/07/09;0000 UTC;0;966,9;966,9;966,7;;13;10,6;14,5;13;11;10,5;86;79;86;126;5,2;1,3;
2025/07/09;0100 UTC;0;967,1;967,1;966,9;;12,8;11;13;12,5;11,1;10,5;89;86;89;117;5,6;2,5;
2025/07/09;0200 UTC;0;967,2;967,2;967,1;;12;10,7;12,8;12;11;10,6;92;89;92;120;5,9;2,1;
2025/07/09;0300 UTC;0;967,2;967,2;967,1;;11,6;10,3;12;11,5;10,7;10,2;93;91;92;95;6,2;1,4;
2025/07/09;0400 UTC;0;967,2;967,3;967,1;;10,7;9,8;11,6;10,7;10,3;9,7;94;91;94;105;4,5;1,5;
2025/07/09;0500 UTC;0;967;967,2;967;;9,7;8,9;10,8;9,7;9,8;8,9;95;93;95;127;3,8;,5;
2025/07/09;0600 UTC;0;966,8;967;966,8;;10,2;9,3;10,2;9,2;9,5;8,7;97;94;94;103;3,8;1,5;
2025/07/09;0700 UTC;0;966,6;966,8;966,5;;9,9;8,5;10,3;9,8;9,3;8,4;94;91;91;101;4,8;1,5;
2025/07/09;0800 UTC;0;966,6;966,7;966,5;;9,5;7,8;9,9;9,3;8,5;7,8;92;89;89;98;4,9;1,5;
2025/07/09;0900 UTC;0;966,8;966,8;966,5;;8,9;7,3;9,6;8,9;7,8;7,2;90;88;90;126;4,9;,8;
2025/07/09;1000 UTC;0;967;967;966,7;;9,1;7,9;9,3;8,9;7,9;7,3;92;89;92;91;4,7;,9;
2025/07/09;1100 UTC;0;967,7;967,7;967;22,6;8,8;7,8;9,1;8,6;8;7,6;94;92;93;109;4,7;,6;
2025/07/09;1200 UTC;0;968,1;968,1;967,7;556,4;11,2;9,5;11,2;8,7;9,5;7,7;94;89;89;114;4,6;1;
2025/07/09;1300 UTC;0;968,7;968,7;968,1;1245,2;14,2;11;14,2;11,2;11,1;9,5;89;80;81;104;4,6;1,1;
2025/07/09;1400 UTC;0;968,7;969;968,7;1798;17,1;11,9;17,1;14,2;12,4;11;81;71;71;51;5,4;2,1;
2025/07/09;1500 UTC;0;968,1;968,7;968;2165,8;18,8;10,2;18,9;17,1;12,5;9,5;73;55;57;52;7,6;3,7;
2025/07/09;1600 UTC;0;967,3;968,1;967,2;2323,2;20,3;10,1;20,4;18,8;11,3;9,2;59;50;52;52;7,6;3;
2025/07/09;1700 UTC;0;966,3;967,3;966,3;2261,5;20,3;9,8;20,5;19,6;11,4;8,1;58;46;51;43;7,1;3,5;
2025/07/09;1800 UTC;0;965,8;966,3;965,8;1975,9;20,9;9,6;21,3;20,3;10,6;7;53;41;49;21;7,2;2,3;
2025/07/09;1900 UTC;0;965,6;965,9;965,5;1473,1;20,5;9,9;21,1;20,3;10,8;8,9;53;47;51;21;5,7;2,8;
2025/07/09;2000 UTC;0;965,7;965,8;965,6;804,8;19,3;9,8;20,5;19,3;10,6;8,8;54;48;54;33;5,7;1,9;
2025/07/09;2100 UTC;0;965,9;965,9;965,6;168,9;16,1;10;19,4;16,1;10,5;9,8;67;54;67;84;4,4;0;
2025/07/09;2200 UTC;0;966;966,1;965,8;;14,6;9,9;16;14,6;10,2;9,9;74;67;73;149;2;0;
