REGIAO:;S
UF:;RS
ESTACAO:;ENCRUZILHADA DO SUL
CODIGO (WMO):;A893
LATITUDE:;-30,54305555
LONGITUDE:;-52,52472221
ALTITUDE:;427,75
DATA DE FUNDACAO:;15/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/06/29;0200 UTC;2,6;965,4;965,5;963,1;;10,8;;10,8;10,2;;;;;;262;6,4;2,6;
2025/06/29;0300 UTC;,4;963,7;965,4;963;;10,6;;11,1;10,6;;;;;;204;6,4;1,5;
2025/06/29;0400 UTC;0;964,2;964,3;963,4;;10,5;;10,6;10,4;;;;;;213;5,4;2,3;
2025/06/29;0500 UTC;0;963,6;964,5;963,3;;10,4;;10,5;10,4;;;;;;208;5,4;2,4;
2025/06/29;0600 UTC;0;962,4;963,6;961,5;;10,2;;10,4;10,2;;;;;;206;7,6;3,6;
2025/06/29;0700 UTC;0;963,5;964;962,3;;10,2;;10,2;10,2;;;;;;233;7,5;2,2;
2025/06/29;0800 UTC;0;962,7;963,5;962,5;;10,3;;10,3;10,2;;;;;;209;5,5;,5;
2025/06/29;0900 UTC;0;963,7;963,8;962,7;;10,4;;10,4;10,3;;;;;;244;5,4;1,7;
2025/06/29;1000 UTC;0;964,9;964,9;963,7;;10,4;;10,4;10,4;;;;;;265;6,3;2;
2025/06/29;1100 UTC;,2;965,8;965,8;964,5;4,1;10,4;;10,4;10,3;;;;;;245;5,7;2,1;
2025/06/29;1200 UTC;,2;967;967;965,7;100,9;10,7;;10,7;10,4;;;;;;226;7,4;3,5;
2025/06/29;1300 UTC;,6;968;968;967;357;10,7;;10,8;10,7;;;;;;203;10,1;5,4;
2025/06/29;1400 UTC;,4;969;969;968,1;629,7;10,4;10,4;10,8;10,3;10,6;10,3;100;100;100;204;11,1;5,7;
2025/06/29;1500 UTC;,2;969,3;969,4;968,8;969,9;10,5;9,9;10,6;10,3;10,6;9,7;100;95;96;199;11,8;6;
2025/06/29;1600 UTC;0;969,6;969,8;969,3;1172,8;10,4;9,4;10,5;9,8;9,9;8,7;97;92;94;187;13,4;7,1;
2025/06/29;1700 UTC;0;969,7;969,8;969,4;1910,5;10,2;8,9;10,5;10;9,7;8,9;97;91;92;190;14,1;7,8;
2025/06/29;1800 UTC;0;970,8;970,8;969,7;1370,1;9,9;7,5;10,5;9,9;9,3;7,5;93;85;85;198;15,8;9,2;
2025/06/29;1900 UTC;0;971,4;971,4;970,8;756,6;9,6;7,8;10,3;9,5;8;7,4;89;84;89;185;15,8;5;
2025/06/29;2000 UTC;0;972,3;972,3;971,4;158,2;8,8;8;9,6;8,8;8;7,5;95;88;95;184;10,6;5,2;
2025/06/29;2100 UTC;0;973;973;972,3;39,5;8,3;8,3;8,8;8,3;8,6;8,1;100;95;100;179;9,7;5,8;
2025/06/29;2200 UTC;0;973,5;973,5;973;;7,8;7,2;8,3;7,8;8,3;7,2;100;94;96;184;10,7;4,9;
2025/06/29;2300 UTC;0;974,7;974,7;973,5;;7,9;6,5;8;7,8;7,3;6,5;96;91;91;187;8;3,4;
2025/06/30;0000 UTC;0;974,7;974,8;974,6;;7,7;6,1;7,9;7,7;6,5;5,8;91;87;89;178;7,3;3,3;
2025/06/30;0100 UTC;0;974,4;974,7;974,4;;7,1;6,7;7,7;7,1;6,9;6,1;98;89;97;177;9,7;5,6;
2025/06/30;0200 UTC;0;974,7;974,7;974,2;;6,7;6,1;7,1;6,7;6,7;6,1;98;94;96;190;10,3;3,8;
2025/06/30;0300 UTC;0;975,5;975,6;974,7;;6,4;5,9;6,7;6,3;6;5,8;97;95;96;208;7,3;1,9;
2025/06/30;0400 UTC;0;975,6;975,6;975,2;;6,5;5,7;6,5;6,4;6;5,7;97;95;95;198;7,7;4,5;
2025/06/30;0500 UTC;0;974,8;975,6;974,8;;6;5,7;6,5;6;5,9;5,7;97;95;97;195;7,7;4,9;
2025/06/30;0600 UTC;0;974,6;975,1;974,6;;5,8;5,3;6;5,5;5,8;5,3;100;97;97;198;11,4;6,4;
2025/06/30;0700 UTC;0;974,7;974,7;974,4;;5,2;4,3;5,8;5,2;5,3;4,3;97;94;94;213;11,4;4,3;
2025/06/30;0800 UTC;0;975,5;975,5;974,7;;4,6;3,7;5,2;4,6;4,3;3,6;94;92;94;212;7,5;2,9;
2025/06/30;0900 UTC;0;975,6;975,8;975,4;;4,5;3,6;4,6;4,4;3,8;3,5;96;93;94;218;6,6;1,4;
2025/06/30;1000 UTC;0;976,5;976,5;975,6;;4;2,7;4,5;4;3,7;2,7;95;91;91;226;6,2;2,6;
2025/06/30;1100 UTC;0;977,1;977,1;976,5;16,2;3,6;2,1;4,1;3,6;2,7;2,1;91;88;90;245;6,9;2,7;
2025/06/30;1200 UTC;0;977,3;977,4;977;511,6;3,3;,7;3,6;3,2;2,1;,6;90;83;83;210;9,1;4,8;
2025/06/30;1300 UTC;0;978,3;978,3;977,3;1169,5;3,9;-,9;3,9;3,3;1;-1,3;83;70;71;198;9,6;5,5;
2025/06/30;1400 UTC;0;978,6;978,7;978,3;1729,1;5,5;-1,4;5,6;3,9;-,7;-2,8;72;58;61;219;9,6;3,6;
2025/06/30;1500 UTC;0;978,1;978,7;978;2012,2;6,8;-1,2;7,1;5,3;-,6;-2,6;61;54;57;238;7,7;2,6;
2025/06/30;1600 UTC;0;977,3;978,1;977,3;2186,8;8,1;-2,3;8,1;6,7;-,5;-3,4;58;45;48;273;6,8;2,9;
2025/06/30;1700 UTC;0;976,5;977,3;976,5;2091;8,6;-3,7;8,9;7,5;-,8;-4;51;42;42;273;7;3,3;
2025/06/30;1800 UTC;0;976,6;976,7;976,4;1780,5;8,3;-2,9;8,9;7,7;-1,8;-4,9;49;38;45;270;8,2;3,5;
2025/06/30;1900 UTC;0;976,8;976,9;976,6;1288,2;7,1;-2,2;8,4;7,1;-1,9;-3;52;45;52;274;7,5;3,6;
2025/06/30;2000 UTC;0;977,3;977,3;976,8;259,2;6,1;-2;7,5;6,1;-1,7;-2,4;56;51;56;266;7,5;2,8;
2025/06/30;2100 UTC;0;977,4;977,4;977,3;28,8;4;-1,7;6,1;4;-1,7;-2,4;66;56;66;258;6,7;2,1;
2025/06/30;2200 UTC;0;977,9;977,9;977,4;;2,9;-1,9;4;2,9;-1,5;-2,2;71;66;71;240;5,7;1,8;
2025/06/30;2300 UTC;0;978,3;978,3;977,9;;2,4;-2;2,9;2,4;-1,9;-2,1;73;70;73;252;5,9;1,2;
2025/07/01;0000 UTC;0;978,3;978,3;978,1;;1,6;-1,5;2,4;1,6;-1,5;-2,1;80;73;80;228;5;1,7;
2025/07/01;0100 UTC;0;979;979;978,3;;,9;-1,3;1,7;,9;-1,3;-1,5;85;80;85;228;4,9;,7;
2025/07/01;0200 UTC;0;978,9;979;978,9;;,6;-1,9;,9;,5;-1,2;-1,9;86;84;84;228;4,7;2,1;
2025/07/01;0300 UTC;0;979;979;978,9;;,2;-2,3;,6;,1;-1,9;-2,3;84;83;83;224;4,7;1,2;
2025/07/01;0400 UTC;0;978,7;979;978,7;;,1;-2,5;,2;0;-2,3;-2,5;84;82;83;236;4,5;1,9;
2025/07/01;0500 UTC;0;978,5;978,7;978,4;;-,1;-2,8;,1;-,2;-2,5;-2,9;83;82;82;232;5;1,4;
2025/07/01;0600 UTC;0;978,7;978,8;978,5;;-,1;-3,1;,1;-,3;-2,8;-3,3;82;78;80;255;5;1,2;
2025/07/01;0700 UTC;0;978,7;978,7;978,5;;-,1;-2,8;-,1;-,3;-2,8;-3,2;82;80;82;234;4,5;1,5;
2025/07/01;0800 UTC;0;978,5;978,8;978,5;;-,7;-2,5;-,1;-,8;-2,5;-2,9;87;82;87;256;4,3;1,9;
2025/07/01;0900 UTC;0;978,3;978,5;978,1;;-,9;-2,3;-,7;-,9;-2,3;-2,6;90;87;90;229;6,7;3,4;
2025/07/01;1000 UTC;0;979,1;979,1;978,3;;-1,3;-2,5;-,9;-1,3;-2,3;-2,5;92;90;91;213;7;2,5;
2025/07/01;1100 UTC;0;979,8;979,8;979,1;21,9;-,9;-2,7;-,9;-1,4;-2,5;-2,8;91;88;88;221;5,7;2,8;
2025/07/01;1200 UTC;0;980,1;980,1;979,7;713,4;,4;-2,5;,4;-,9;-2,4;-2,8;88;81;81;219;7,6;3,2;
2025/07/01;1300 UTC;0;980,4;980,5;980,1;1265;2,7;-2,2;2,7;,3;-1,8;-2,7;81;70;70;222;7,4;2,6;
2025/07/01;1400 UTC;0;980,5;980,6;980,4;1797;4,4;-2,4;4,4;2,4;-2,2;-3,2;70;61;61;223;7,9;2,5;
2025/07/01;1500 UTC;0;980,5;980,7;980,5;2077;5,7;-3,4;5,9;4,4;-2,3;-4,3;61;49;52;213;6,4;2,9;
2025/07/01;1600 UTC;0;980,2;980,6;980,2;2215,7;6,5;-4,8;7,1;5,1;-3;-6;53;42;44;218;8,6;2,2;
2025/07/01;1700 UTC;0;979,5;980,2;979,5;2009,7;7;-4,6;7,8;6;-3,1;-4,9;50;41;43;228;5,8;2,2;
2025/07/01;1800 UTC;0;979,4;979,6;979,3;1798;7,1;-3,5;7,9;6,9;-3,1;-4,8;48;43;47;199;6,6;3;
2025/07/01;1900 UTC;0;979,7;979,7;979,4;1290,3;7,6;-2,1;7,6;6,9;-2,1;-4,2;50;44;50;214;6,1;1,6;
2025/07/01;2000 UTC;0;979,8;979,9;979,6;268,6;6,6;-3,1;7,6;6,6;-2,3;-3,1;51;48;50;245;5;2,2;
2025/07/01;2100 UTC;0;980,1;980,1;979,8;27;5,1;-2,8;6,6;5,1;-2,5;-2,9;57;50;57;213;4,6;1;
2025/07/01;2200 UTC;0;980,4;980,4;980,1;;2,5;-,2;5,1;2,5;-,2;-3;82;56;82;332;3,1;,1;
2025/07/01;2300 UTC;0;980,8;980,8;980,4;;2;,1;2,5;2;,1;-,2;87;82;87;308;2,4;0;
2025/07/02;0000 UTC;0;981,1;981,1;980,7;;1,8;-,2;2,2;1,7;,1;-,3;87;85;87;258;2,7;0;
2025/07/02;0100 UTC;0;981,4;981,4;981,1;;2,6;-1,1;2,6;1,6;0;-1,2;88;76;76;209;1,7;0;
2025/07/02;0200 UTC;0;981,7;981,7;981,3;;2,1;-1,1;2,6;2,1;-1;-1,1;80;76;79;195;2;,5;
2025/07/02;0300 UTC;0;981,8;981,9;981,6;;2,3;-,8;2,3;1,9;-,8;-1,1;81;79;80;189;2,5;,4;
2025/07/02;0400 UTC;0;982;982;981,8;;1,8;-,9;2,5;1,8;-,8;-1;82;79;82;192;2,3;,5;
2025/07/02;0500 UTC;0;981,7;982;981,6;;1,7;-1;1,8;1,6;-,9;-1;83;82;83;185;2,2;,2;
2025/07/02;0600 UTC;0;981,5;981,7;981,5;;1,7;-1;2;1,7;-,9;-1,1;83;80;82;188;2,1;,7;
2025/07/02;0700 UTC;0;981,6;981,7;981,5;;1,9;-1,1;2,1;1,7;-,9;-1,1;82;80;80;192;2;,1;
2025/07/02;0800 UTC;0;981,5;981,6;981,4;;1,3;-1,2;1,9;1,3;-1;-1,2;84;80;84;195;2,2;,8;
2025/07/02;0900 UTC;0;981,7;981,7;981,5;;,8;-1,1;1,3;,8;-1;-1,1;88;84;88;193;2,5;,9;
2025/07/02;1000 UTC;0;982,1;982,1;981,7;;,3;-,9;,8;,3;-,9;-1,1;91;88;91;192;3,3;1,9;
2025/07/02;1100 UTC;0;982,6;982,6;982,1;24,9;,3;-,7;,4;,1;-,6;-1;93;91;93;195;3;1,9;
2025/07/02;1200 UTC;0;982,6;982,7;982,5;533,3;2,4;-,4;2,4;,3;-,2;-,8;93;82;82;178;6,1;3,3;
2025/07/02;1300 UTC;0;983,2;983,2;982,6;1174;4,2;,5;4,4;2,4;,8;-,5;82;77;77;171;6,1;2,8;
2025/07/02;1400 UTC;0;983,9;984;983,2;1591,9;6,2;1,8;6,2;4,2;2,2;,7;78;72;74;173;5,9;,6;
2025/07/02;1500 UTC;0;983,4;983,9;983,4;1793,8;7,7;1,8;8,2;6,2;2,8;1,6;74;65;66;164;4,8;2,2;
2025/07/02;1600 UTC;0;982,7;983,4;982,7;2145;9,5;2,5;9,7;7,5;2,9;1,5;68;61;62;147;5,3;2;
2025/07/02;1700 UTC;0;982,1;982,7;982,1;2055,4;10;1,3;10,3;8,8;2,8;,9;62;54;55;143;5,7;1,8;
2025/07/02;1800 UTC;0;982;982,3;981,9;1736,5;10,1;1,1;10,5;9,7;2,1;1;57;53;54;151;6,4;2,4;
2025/07/02;1900 UTC;0;982,1;982,2;981,9;1205;10;2,9;10,5;9,6;2,9;1,3;61;54;61;148;5,5;2,3;
2025/07/02;2000 UTC;0;982,3;982,3;982,1;234,9;8,6;2,8;10;8,5;2,9;2;67;61;67;132;4,8;,4;
2025/07/02;2100 UTC;0;982,4;982,5;982,3;49,5;7,3;3,3;8,6;7,3;3,3;2,6;76;67;76;163;3;,1;
2025/07/02;2200 UTC;0;982,9;982,9;982,4;;6,1;3,4;7,3;6,1;3,4;3,2;83;76;83;148;2,6;,8;
2025/07/02;2300 UTC;0;983,1;983,1;982,8;;6,1;4,3;6,4;6,1;4,3;3,4;89;83;89;138;4,5;1,7;
2025/07/03;0000 UTC;0;983,1;983,2;983,1;;5,4;5;6,1;5,3;5;4,4;97;89;97;145;5,4;2,6;
2025/07/03;0100 UTC;0;983,2;983,3;983;;5,5;5,1;5,5;5,3;5,2;4,9;98;97;98;138;6,9;2,8;
2025/07/03;0200 UTC;0;983,3;983,4;983,2;;5,5;5,1;5,7;5,5;5,3;5;98;95;97;134;8,2;2,7;
2025/07/03;0300 UTC;0;983,2;983,5;983,2;;5,3;5,3;5,5;5,3;5,4;5;100;97;100;139;6,6;1,9;
2025/07/03;0400 UTC;0;983,1;983,2;983;;5,4;;5,4;5,1;5,3;5,1;100;100;;99;6,3;1,1;
2025/07/03;0500 UTC;0;982,8;983,1;982,7;;5;5;5,4;5;5,3;5;100;100;100;126;4,8;,6;
2025/07/03;0600 UTC;0;982,8;983;982,8;;4,9;;5;4,9;;;;;;118;4,3;1,4;
2025/07/03;0700 UTC;0;982,8;982,8;982,6;;4,6;;4,9;4,6;;;;;;102;4,3;,5;
2025/07/03;0800 UTC;0;981,8;982,7;981,8;;4;;4,7;4;;;;;;141;4;1,2;
2025/07/03;0900 UTC;0;981,8;981,9;981,8;;4,3;;4,3;3,9;;;;;;122;4,2;1,4;
2025/07/03;1000 UTC;0;982;982,1;981,7;;5,2;4,3;5,3;4,3;;;;;94;140;5,2;,9;
2025/07/03;1100 UTC;0;982,4;982,4;982;24;5,1;3,9;5,3;4,6;4,4;3,8;95;92;92;136;4,1;1,2;
2025/07/03;1200 UTC;0;983,2;983,2;982,3;489,7;4,1;4,1;5,4;3,9;4,2;2,9;100;90;100;209;4,1;,5;
2025/07/03;1300 UTC;0;983;983,2;982,6;1101,3;8,4;6,3;8,4;4,1;6,6;4,1;100;85;87;109;5,1;1,9;
2025/07/03;1400 UTC;0;983;983,2;982,9;1726,4;10,5;5,6;10,6;8;6,4;5,2;86;72;72;89;5,1;1,7;
2025/07/03;1500 UTC;0;982,2;983;982,2;2040,5;12,4;6,1;12,5;10,4;6,7;5,5;74;65;65;104;6,4;2,1;
2025/07/03;1600 UTC;0;981,4;982,2;981,4;2150;13,9;6,3;14,3;12,5;7;6;66;60;61;109;6,5;1,1;
2025/07/03;1700 UTC;0;980,8;981,4;980,8;1216,8;14,2;7,2;14,2;12,5;7,3;6,1;67;60;63;103;5,8;1,2;
2025/07/03;1800 UTC;0;980,3;980,8;980,3;1097,1;13,4;7,1;14,2;13,2;7,5;6,3;67;62;66;116;5,8;1,6;
2025/07/03;1900 UTC;0;980,2;980,3;980,1;588,8;12,5;7,2;13,5;12,3;7,7;7;71;66;70;115;6;1,3;
2025/07/03;2000 UTC;0;980,1;980,3;980,1;155,5;12;6,9;12,5;11,9;7,2;6,8;73;70;71;112;5,1;1,4;
2025/07/03;2100 UTC;0;980,1;980,1;980;30,8;9,9;7;12;9,9;7;6,8;82;71;82;130;5,5;1,1;
2025/07/03;2200 UTC;0;980,1;980,3;980,1;;8,7;6,9;9,9;8,7;7;6,8;89;82;89;132;4,6;1,2;
2025/07/03;2300 UTC;0;980,4;980,4;980,1;;8,3;7,5;8,7;8,3;7,5;7;94;89;94;137;6,3;2,7;
2025/07/04;0000 UTC;0;980,2;980,5;980,2;;8;7,3;8,3;8;7,5;7,2;96;94;95;131;6;1,8;
2025/07/04;0100 UTC;0;979,9;980,2;979,8;;7,9;7,3;8,1;7,9;7,4;7,1;96;94;96;98;6,3;2,3;
2025/07/04;0200 UTC;0;979,6;979,9;979,6;;7,9;6,7;7,9;7,6;7,4;6,7;98;92;92;102;6,3;2,2;
2025/07/04;0300 UTC;0;979,3;979,6;979,3;;8;6,3;8,1;7,7;6,7;6,3;93;89;89;89;5,5;2,2;
2025/07/04;0400 UTC;0;979,1;979,4;979,1;;7,6;6,2;8,1;7,6;6,4;6;91;89;91;82;5,1;,6;
2025/07/04;0500 UTC;0;978,6;979,1;978,6;;7,6;6,5;7,8;7,4;6,5;6,1;93;91;93;82;4,1;1,6;
2025/07/04;0600 UTC;0;978,1;978,6;978,1;;8;6,4;8;7,4;6,5;6,3;94;90;90;55;4,9;2,4;
2025/07/04;0700 UTC;0;977,9;978,1;977,8;;7,7;6,4;8;7,7;6,5;6,2;91;89;91;40;6;1,5;
2025/07/04;0800 UTC;0;977,5;978;977,4;;7,7;6,3;7,9;7,4;6,5;6,2;93;90;91;59;6,5;3,5;
2025/07/04;0900 UTC;0;977,6;977,6;977,3;;8,1;6,1;8,3;7,6;6,4;6;92;86;87;48;7,8;4,3;
2025/07/04;1000 UTC;0;978;978,1;977,6;;8;6;8,4;8;6,1;5,9;87;85;87;39;8,5;3,8;
2025/07/04;1100 UTC;0;978,3;978,3;978;19,8;7,7;6;8,2;7,4;6;5,7;90;86;89;31;7;3,4;
2025/07/04;1200 UTC;0;978,6;978,6;978,3;528,3;9,7;6,5;9,7;7,7;6,6;5,9;89;81;81;16;6,5;2,6;
2025/07/04;1300 UTC;0;979;979,1;978,6;1193,8;11,5;7;11,5;9,7;7,2;6,4;81;74;74;20;7,9;4,2;
2025/07/04;1400 UTC;0;979,3;979,4;979;1690,7;12,5;7,3;12,5;11,2;7,3;6,7;75;70;70;26;8,8;3,8;
2025/07/04;1500 UTC;0;978,7;979,4;978,7;2013;14,5;7,6;14,5;12,4;8;6,9;71;63;63;9;7,1;2,7;
2025/07/04;1600 UTC;0;977,3;978,7;977,3;2145,9;15,6;7;15,7;14,3;8,3;7;65;57;57;8;5,5;2,4;
2025/07/04;1700 UTC;0;976,6;977,3;976,6;2055,1;16,2;7,7;16,5;14,8;8,6;7,2;64;57;57;357;5,7;1,8;
2025/07/04;1800 UTC;0;976,6;976,9;976,5;1709,9;15,9;7,2;16,2;15,4;8,4;7,2;61;56;57;358;4,8;1,4;
2025/07/04;1900 UTC;0;976;976,6;975,9;1153;15,2;7,5;16,3;15,1;7,8;7,1;61;56;60;7;3,7;1,1;
2025/07/04;2000 UTC;0;976,2;976,2;976;386,2;13,5;8,2;15,3;13,5;8,4;7,4;70;60;70;30;4,5;,5;
2025/07/04;2100 UTC;0;976,1;976,3;976,1;37,8;12,3;8,2;13,5;12,3;8,2;8,1;76;70;76;55;2,4;,2;
2025/07/04;2200 UTC;0;975,9;976,2;975,9;;11,7;8,2;12,3;11,7;8,3;8,2;79;76;79;57;2,1;0;
2025/07/04;2300 UTC;0;975,9;975,9;975,8;;11,1;8,3;11,7;11;8,3;8;83;79;83;68;2,5;,6;
2025/07/05;0000 UTC;0;976,1;976,1;975,8;;11,7;7,8;11,7;11,1;8,5;7,8;83;77;77;51;2,4;,4;
2025/07/05;0100 UTC;0;976,1;976,2;976;;11,1;7,5;11,7;11;7,8;7,5;79;77;78;77;2,2;0;
2025/07/05;0200 UTC;0;976,1;976,2;976;;11,2;7,4;11,4;11;7,5;7,3;78;77;77;30;1,6;0;
2025/07/05;0300 UTC;0;976,2;976,2;976;;10,7;7,6;11,2;10,6;7,7;7,3;81;77;81;354;0;0;
2025/07/05;0400 UTC;0;976,1;976,2;976;;10,8;7,5;11,1;10,5;7,9;7,3;82;79;80;11;2,1;0;
2025/07/05;0500 UTC;0;975,7;976,1;975,6;;10;7,1;10,8;10;7,4;7,1;82;80;82;14;2,9;,8;
2025/07/05;0600 UTC;0;975,1;975,7;975,1;;10,1;6,8;10,2;9,9;7,1;6,8;82;80;80;13;2,7;,2;
2025/07/05;0700 UTC;0;975,1;975,2;975,1;;9,7;6,4;10,1;9,7;6,9;6,4;81;78;80;14;2,2;,2;
2025/07/05;0800 UTC;0;974,8;975,1;974,8;;8,7;6,4;9,8;8,7;6,7;6,4;85;80;85;1;2,1;,2;
2025/07/05;0900 UTC;0;974,8;974,8;974,6;;8,8;7,1;8,9;8,6;7,1;6,5;90;85;89;9;2;,1;
2025/07/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/07/05;1100 UTC;0;975,4;975,6;975,4;34,2;9,7;8,3;9,7;8,7;8,3;7,3;92;90;91;21;2,3;0;
2025/07/05;1200 UTC;0;975,6;975,6;975,4;512,6;13,2;8,8;13,2;9,7;8,8;8,1;91;72;75;331;1,8;0;
2025/07/05;1300 UTC;0;976,2;976,2;975,6;1065,4;14,4;9,3;14,5;12,9;9,4;8,5;76;70;72;326;3,1;,6;
2025/07/05;1400 UTC;0;976,3;976,3;976,2;1673,2;16,4;9,3;16,5;14,3;9,5;8,4;72;62;63;281;4,3;1,8;
2025/07/05;1500 UTC;0;975,9;976,3;975,9;2015,2;18,2;9,1;18,2;16,4;9,9;8,8;63;55;55;263;5,5;2,7;
2025/07/05;1600 UTC;0;975,1;975,9;975,1;2114,3;17,8;8,4;18,3;17,3;9;7,1;57;50;54;230;7,3;2,4;
2025/07/05;1700 UTC;0;974,6;975,1;974,6;2012,8;17,2;8,9;17,8;16,8;9,5;7,5;61;53;58;199;7,6;2,8;
2025/07/05;1800 UTC;0;974,3;974,6;974,3;1658,6;16,7;9,1;17,2;16,5;9,3;8,1;62;57;61;175;6,4;2,4;
2025/07/05;1900 UTC;0;974,2;974,4;974,2;1181;16,2;8,7;16,8;16;9,2;8;62;58;61;202;5;1,5;
2025/07/05;2000 UTC;0;974,3;974,3;974,2;327,6;15,6;7,2;16,2;15,6;8,7;7,2;62;58;58;201;3,2;0;
2025/07/05;2100 UTC;0;974,4;974,5;974,3;51,6;13,9;9,1;15,6;13,9;9,1;7,3;73;58;73;165;1,4;0;
2025/07/05;2200 UTC;0;974,6;974,6;974,4;;12,7;9,6;13,9;12,7;9,6;9;82;73;82;149;4,2;1,5;
2025/07/05;2300 UTC;0;975,1;975,1;974,6;;11;10,5;12,7;11;10,5;9,6;97;82;97;134;5,3;1,6;
2025/07/06;0000 UTC;0;975,4;975,4;975,1;;10,6;10,3;11;10,6;10,8;10,3;100;97;98;134;4,5;,9;
2025/07/06;0100 UTC;0;975,3;975,4;975,2;;11,3;9,3;11,3;10,6;10,3;9,3;98;87;87;115;3,8;,5;
2025/07/06;0200 UTC;0;975,3;975,4;975,2;;10,9;9;11,5;10,8;9,3;9;88;85;88;129;4,4;1,2;
2025/07/06;0300 UTC;0;975,2;975,3;975,2;;10,2;8,9;10,9;10,2;9;8,8;92;88;92;144;4,4;2,8;
2025/07/06;0400 UTC;0;975,1;975,3;975,1;;9,1;9,1;10,2;9,1;9,4;8,9;100;92;100;144;6,2;3,1;
2025/07/06;0500 UTC;0;975;975,2;975;;8,4;;9,1;8,4;;;;;;143;7,1;3,6;
2025/07/06;0600 UTC;0;975,1;975,1;974,8;;8,1;;8,5;8,1;;;;;;135;6,3;1,4;
2025/07/06;0700 UTC;0;974,8;975,1;974,8;;7,5;;8,2;7,5;;;;;;149;4,7;,8;
2025/07/06;0800 UTC;0;974,4;974,8;974,4;;7,4;;7,5;7,1;;;;;;142;4;2,3;
2025/07/06;0900 UTC;0;974,4;974,4;974,3;;7,3;6,2;7,4;7,3;7,4;6,2;100;92;92;133;4,2;1,3;
2025/07/06;1000 UTC;0;975;975;974,4;;7,2;5,3;7,5;7,2;6,2;5,2;92;86;88;140;3,1;1,3;
2025/07/06;1100 UTC;0;975,5;975,5;975;24;6,8;5,5;7,2;6,8;5,5;5,2;91;88;91;143;3,4;1;
2025/07/06;1200 UTC;0;975,9;975,9;975,5;528;9,4;6,9;9,4;6,8;7;5,5;92;82;85;113;4,4;1;
2025/07/06;1300 UTC;0;976,4;976,4;975,9;1135,9;11,9;7,8;12,1;9,4;8,3;7;85;76;76;95;5;1,2;
2025/07/06;1400 UTC;0;976,6;976,7;976,4;1644,4;13,5;6,4;13,8;11,8;8,8;6,4;78;62;62;59;5;1,9;
2025/07/06;1500 UTC;0;976,2;976,6;976,2;2008;14,3;3,8;15,1;13,5;7;3,4;64;47;49;31;5,7;2,3;
2025/07/06;1600 UTC;0;975,4;976,2;975,4;2126,8;15,3;5,5;15,3;14;5,7;3,2;53;48;52;59;6,1;2,4;
2025/07/06;1700 UTC;0;974,6;975,4;974,6;2074,1;15,4;5,6;16,3;14,8;6,7;4,8;55;49;52;59;6,6;2,5;
2025/07/06;1800 UTC;0;974,1;974,6;974,1;1778,3;16;6;16,4;15,4;6,6;5,2;54;49;52;53;6,5;3,4;
2025/07/06;1900 UTC;0;973,9;974,1;973,8;1284,2;16;6,3;16,4;15,6;6,4;5,4;53;50;53;53;6,4;1,7;
2025/07/06;2000 UTC;0;974;974,1;973,9;276,4;15;7,5;16;15;7,6;6,2;61;53;61;43;4,5;,9;
2025/07/06;2100 UTC;0;974,2;974,3;974;32,1;12,8;8,3;15;12,8;8,5;7,6;75;61;74;108;3,3;0;
2025/07/06;2200 UTC;0;974,4;974,4;974,2;;11,5;8,9;12,8;11,5;8,9;7,9;84;74;84;112;4,7;1,2;
2025/07/06;2300 UTC;0;974,5;974,5;974,4;;10,6;9,3;11,5;10,6;9,4;8,7;92;84;92;112;4,8;1,4;
2025/07/07;0000 UTC;0;974,7;974,7;974,5;;10,2;10;10,6;10,2;10,1;9,3;99;92;99;110;5,4;1,6;
2025/07/07;0100 UTC;0;974,4;974,8;974,4;;9,7;9,3;10,2;9,7;10,1;9,2;99;97;97;106;5,8;1,3;
2025/07/07;0200 UTC;0;974,4;974,5;974,4;;9,4;8,3;9,7;9,3;9,2;8,3;98;93;93;97;5;2;
2025/07/07;0300 UTC;0;974,6;974,6;974,4;;9,2;7,8;9,5;9,2;8,4;7,7;93;90;91;80;4,6;,9;
2025/07/07;0400 UTC;0;974,3;974,7;974,3;;8,9;7,3;9,2;8,9;7,7;7,3;91;89;90;71;3,8;,8;
2025/07/07;0500 UTC;0;974;974,3;974;;8,8;7,5;9,1;8,7;7,6;7,3;92;90;92;83;3,6;,9;
