REGIAO:;S
UF:;RS
ESTACAO:;SANTA VITORIA DO PALMAR (RESERVA DO TAIM)
CODIGO (WMO):;B829
LATITUDE:;-32,83583333
LONGITUDE:;-52,6436111
ALTITUDE:;2
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/17;2300 UTC;0;1008,3;1008,5;1008,1;5,4;16,6;10,2;16,9;16,2;10,8;9,4;71;63;68;178;2,2;2,2;
2025/11/18;0000 UTC;0;1008,4;1008,5;1008,4;0;16,4;10,1;16,7;15,8;11;9,5;73;66;69;178;2,2;2,2;
2025/11/18;0100 UTC;0;1008,5;1008,6;1008,4;0;15,5;10,2;16,2;14,4;10,8;9,7;79;68;73;178;2,2;2,2;
2025/11/18;0200 UTC;0;1008,6;1008,6;1008,5;0;13,4;10,4;14,3;12,7;10,5;10,3;88;80;85;249;4,6;3,8;
2025/11/18;0300 UTC;0;1008,6;1008,7;1008,2;0;12,9;10,3;13,2;12,7;10,6;9,8;89;83;87;11;6,4;5;
2025/11/18;0400 UTC;0;1008;1008,3;1007,5;0;13;10,3;13,1;12,8;10,6;9,9;88;84;87;23;5,4;4,3;
2025/11/18;0500 UTC;0;1007,1;1007,5;1006,8;0;13,5;11,3;15,4;12,6;12,2;10,5;93;83;89;356;3,8;3,8;
2025/11/18;0600 UTC;0;1006,3;1006,8;1005,9;0;15,7;11,7;16;15,1;12,1;11,4;84;78;80;356;3,8;3,8;
2025/11/18;0700 UTC;0;1005,7;1005,9;1005,6;0;14,8;11,4;15,4;14,1;11,8;10,5;85;81;83;356;3,8;3,8;
2025/11/18;0800 UTC;0;1005,7;1006;1005,6;0;14,3;10;14,6;13,4;10,7;9;82;74;79;356;3,8;3,8;
2025/11/18;0900 UTC;0;1005,8;1006;1005,6;55,7;14,6;9,3;15,8;13,1;9,9;8,9;79;70;74;356;3,8;3,8;
2025/11/18;1000 UTC;0;1005,6;1005,8;1005,4;608,6;17,2;10;18,3;15,9;10,6;9,7;71;58;64;315;7,7;5,5;
2025/11/18;1100 UTC;0;1005;1005,6;1004,4;1456,7;19,1;10;19,8;18,4;10,7;9,3;61;50;55;324;7,7;,9;
2025/11/18;1200 UTC;0;1004,1;1004,4;1003,6;2330,3;20,2;9,9;20,9;19,4;10,7;8,9;54;43;49;318;10,8;6,7;
2025/11/18;1300 UTC;0;1003,5;1004;1003;3044,9;21;10,1;21,8;20,6;11;9,3;49;41;46;309;11,2;7,9;
2025/11/18;1400 UTC;0;1002,7;1003,2;1002;3637,1;22,3;10,6;23;21,6;11,5;9,7;45;39;42;297;10,8;7,9;
2025/11/18;1500 UTC;0;1002,3;1002,8;1001,6;3972;23,9;11,7;24,5;23;12,5;11,2;45;36;39;293;13,2;8,8;
2025/11/18;1600 UTC;0;1001,4;1001,8;1000,9;3965,2;25,3;12,5;26;24,4;13,4;11,6;40;33;36;301;13,1;8,4;
2025/11/18;1700 UTC;0;1000,3;1001;999,6;3800,8;26,5;13;27,5;25,7;14,5;12,4;37;30;33;303;12,6;9,2;
2025/11/18;1800 UTC;0;999;999,6;998,3;3394,4;27,7;13,9;28,3;27,2;14,5;13;32;27;31;307;12,4;8,4;
2025/11/18;1900 UTC;0;998;998,4;997,7;2761,6;28,4;14,2;28,9;27,9;15,3;13,3;32;26;29;302;12,3;8,6;
2025/11/18;2000 UTC;0;997,9;998,1;997,3;1981,1;28,6;14,7;28,8;28,3;15,4;14,2;35;28;31;291;12,5;8,7;
2025/11/18;2100 UTC;0;998,2;998,5;997,9;1110,1;27,8;15,5;28,3;27,1;15,9;15,1;43;34;39;282;11,1;7,7;
2025/11/18;2200 UTC;0;999,3;1000,6;998,4;298,4;24,7;16;27;20,6;16,8;15,6;78;43;56;228;14,4;7,8;
2025/11/18;2300 UTC;0;1001,3;1002;1000,6;5,4;20,4;15,9;20,7;20,2;16,9;14,7;81;73;78;245;13,8;5,8;
2025/11/19;0000 UTC;0;1002,6;1003,5;1001,6;0;20;14,4;20,4;19,7;16,1;11,5;81;57;72;341;0;0;
2025/11/19;0100 UTC;0;1003,9;1004,5;1003,2;0;19,9;11,1;20,1;19,7;13,1;9,2;65;47;56;341;0;0;
2025/11/19;0200 UTC;0;1004,8;1005,3;1004,5;0;19,5;9,9;19,7;19,2;11,3;8,9;59;47;52;100;10,1;2,9;
2025/11/19;0300 UTC;0;1005,6;1006,2;1004,9;0;18,8;9,3;19,3;18,3;10,6;8,1;60;46;52;186;15,1;11,4;
2025/11/19;0400 UTC;0;1006,3;1006,6;1005,9;0;18;8,2;18,4;17,7;9,6;7,1;58;45;51;194;14,5;10,5;
2025/11/19;0500 UTC;0;1006,5;1006,7;1006,1;0;17,4;8,4;17,8;17,1;9,8;7,7;61;51;55;194;13,5;10;
2025/11/19;0600 UTC;0;1006,7;1006,9;1006,4;0;16,7;6,9;17,2;16,2;8,7;6,2;57;46;51;204;10,4;7,2;
2025/11/19;0700 UTC;0;1007;1007,2;1006,6;0;15,1;6,5;16,2;13,1;6,8;6,2;65;51;57;236;5;3,8;
2025/11/19;0800 UTC;0;1007,6;1008,1;1007,2;0;11,5;5,6;13,3;10,4;6,3;5,3;76;64;70;253;4,6;3,8;
2025/11/19;0900 UTC;0;1008,8;1009,3;1008,2;75,2;10,2;6,1;11,5;9,7;6,6;5,6;82;75;80;241;4,4;3,3;
2025/11/19;1000 UTC;0;1009,5;1009,7;1009,3;652,5;13,5;7,2;15,6;11,6;8;6,6;75;61;69;233;7,2;4,4;
2025/11/19;1100 UTC;0;1009,6;1009,8;1009,4;1486,3;16,7;8;18,1;15,6;8,6;7,7;62;51;57;239;6,4;3,8;
2025/11/19;1200 UTC;0;1009,8;1010;1009,7;2340;18,5;7,1;19,1;17,8;8,3;6,2;50;36;43;200;6,2;3,9;
2025/11/19;1300 UTC;0;1010,1;1010,2;1009,9;2851,9;19,7;7,2;20,8;18,9;8,2;6,2;44;29;37;218;7,1;3,9;
2025/11/19;1400 UTC;0;1010,3;1010,5;1010,1;3522,9;21,2;7;22,1;20,3;9;6,2;36;25;29;201;9,4;5,5;
2025/11/19;1500 UTC;0;1010,3;1010,5;1010,2;3838,2;21,6;7,9;22,1;21,1;9,2;6,5;39;25;32;181;7,5;5,8;
2025/11/19;1600 UTC;0;1010,2;1010,3;1010,1;3887,4;21,3;8,4;21,9;21;9,6;6,9;42;27;35;178;7,2;6;
2025/11/19;1700 UTC;0;1010,1;1010,3;1009,8;3790,6;22,1;8,4;22,4;21,9;9,7;7;38;25;31;185;8,9;7,2;
2025/11/19;1800 UTC;0;1009,9;1010,1;1009,7;3388,2;22;8,2;22,3;21,7;9,6;7;38;25;31;182;7,4;6,4;
2025/11/19;1900 UTC;0;1009,7;1009,9;1009,5;2780,9;21,7;8,7;22,1;21,2;10,1;7,8;43;30;35;173;6,4;5,3;
2025/11/19;2000 UTC;0;1009,6;1009,8;1009,5;1990,4;20,5;9,3;21,5;20;10,5;8,3;52;38;44;153;8,1;7;
2025/11/19;2100 UTC;0;1009,9;1010;1009,7;1117,7;19,5;10,1;20;19;11,4;9;60;46;53;155;9,1;7,8;
2025/11/19;2200 UTC;0;1010,1;1010,4;1009,9;332,8;18,8;10,6;19,1;18,4;11,7;9,3;66;53;59;145;8,8;7,7;
2025/11/19;2300 UTC;0;1010,8;1011,2;1010,4;6,6;18,2;10,7;18,4;18;12,3;9,4;70;56;62;143;9,5;7,4;
2025/11/20;0000 UTC;0;1011,6;1012;1011,3;0;17,8;10,4;18,1;17,7;11,6;9,3;69;58;63;128;7,6;6,4;
2025/11/20;0100 UTC;0;1012,1;1012,4;1011,7;0;17,7;9,5;17,8;17,6;11,4;7,8;68;50;59;128;8;6,2;
2025/11/20;0200 UTC;0;1012,5;1012,7;1012,2;0;17,6;8,6;17,7;17,5;9,5;7,6;60;49;55;104;6,4;5,2;
2025/11/20;0300 UTC;0;1012,2;1012,5;1012;0;17,5;8,5;17,6;17,5;9,6;7,7;60;51;55;93;7,1;5,7;
2025/11/20;0400 UTC;0;1011,6;1012,1;1011,3;0;17,4;8,9;17,5;17,3;10,2;8;64;53;57;81;6,8;5,6;
2025/11/20;0500 UTC;0;1011,2;1011,5;1011;0;17,4;9,2;17,5;17,3;10,1;8,3;64;55;59;75;7,2;5,9;
2025/11/20;0600 UTC;0;1011;1011,1;1010,9;0;17,4;9,2;17,5;17,3;10,2;8,5;64;55;59;58;7,3;6,3;
2025/11/20;0700 UTC;0;1010,7;1010,8;1010,6;0;17,3;9,6;17,5;17,1;10,6;8,8;68;58;62;52;7,2;5,8;
2025/11/20;0800 UTC;0;1010,7;1010,8;1010,5;0;17,3;10;17,4;17,2;10,8;9,3;68;60;64;57;6,8;5,3;
2025/11/20;0900 UTC;0;1010,7;1011,2;1010,4;47,7;17,4;10,7;17,6;17,2;11,5;9,9;70;63;66;55;7,6;6,1;
2025/11/20;1000 UTC;0;1011,1;1011,3;1010,9;534,9;17,8;11,2;18,3;17,7;11,8;10,7;69;65;67;42;5,9;5,9;
2025/11/20;1100 UTC;0;1010,7;1010,9;1010,4;1404,1;18,9;12,2;19,7;18,3;13,1;11,4;70;63;66;42;5,9;5,9;
2025/11/20;1200 UTC;0;1010,2;1010,4;1010,1;2229,7;20,6;12,9;21,3;19,6;13,9;12;67;56;62;41;1;0;
2025/11/20;1300 UTC;0;1009,9;1010,2;1009,4;2930,1;22,2;13,5;23,1;20,9;14,7;12,6;63;51;57;29;10,7;8,2;
2025/11/20;1400 UTC;0;1009;1009,4;1008,4;3472,8;23,7;14,4;24,6;23,1;15,7;13,4;59;50;53;31;12,4;9,1;
2025/11/20;1500 UTC;0;1007,7;1008,4;1007;3735,4;24,5;15,6;25,3;23,3;17,1;14,8;69;50;55;36;11,7;9,5;
2025/11/20;1600 UTC;0;1006,6;1007;1006,4;3763,7;25,5;16,1;26,2;24,7;17,1;15,2;60;47;53;35;11,4;9,1;
2025/11/20;1700 UTC;0;1006,2;1006,5;1005,9;3670,5;25,7;17,2;26,3;25;18,2;15,5;66;47;57;45;10,4;8,4;
2025/11/20;1800 UTC;0;1005,3;1005,9;1004,8;3276,5;24,7;18,2;25,8;23,6;18,7;17,6;73;59;67;69;12,1;9,8;
2025/11/20;1900 UTC;0;1004,4;1004,8;1003,9;2690,4;23,9;18,2;24,1;23,7;18,9;17,6;75;69;72;65;11,4;9,7;
2025/11/20;2000 UTC;0;1003,9;1004,1;1003,6;1814,9;23,6;18;23,9;23,4;18,6;17,2;74;68;72;58;11,9;9,9;
2025/11/20;2100 UTC;0;1003,7;1003,8;1003,5;888,5;23,2;17,7;23,7;22,8;18,3;16,7;75;69;72;53;12;9,9;
2025/11/20;2200 UTC;0;1003,6;1003,9;1003,4;237,4;22,5;17;22,8;22,1;17,6;16,5;76;69;73;51;11,9;10,1;
2025/11/20;2300 UTC;0;1003,8;1004,1;1003,3;5,7;22;16,7;22,1;21,9;17,4;16,1;76;71;73;46;13,3;10,8;
2025/11/21;0000 UTC;0;1003,5;1004;1003,3;0;22,1;15,9;22,4;21,9;16,9;13,9;74;58;69;33;13,4;10,3;
2025/11/21;0100 UTC;0;1004,5;1004,8;1004,1;0;22,2;15,5;22,4;22;16,6;14,1;73;59;67;35;14,3;10,6;
2025/11/21;0200 UTC;0;1004;1004,3;1003,7;0;22;15,3;22,2;21,7;16,3;14,6;71;63;66;30;11,9;8,8;
2025/11/21;0300 UTC;0;1003,8;1004,1;1003,6;0;21,4;15,4;21,7;21,1;15,8;14,8;73;66;70;34;12,7;9,2;
2025/11/21;0400 UTC;0;1003,6;1003,8;1003,2;0;20,9;15,4;21,2;20,5;15,8;15,1;75;71;73;27;10,5;7,4;
2025/11/21;0500 UTC;0;1003,3;1003,5;1002,9;0;20,3;16,2;20,5;20,2;16,8;15,6;83;75;80;24;9,5;6,7;
2025/11/21;0600 UTC;0;1002,6;1002,9;1002;0;20,2;17,3;20,3;20,1;17,8;16,8;87;83;85;30;8,8;6,1;
2025/11/21;0700 UTC;0;1003,6;1006,2;1002,7;0;20,1;17,7;21;19,9;18,5;16,6;90;78;88;276;13,9;9,1;
2025/11/21;0800 UTC;0;1006,1;1006,3;1005,7;0;20,7;15,3;21,1;20,3;16,5;14,9;78;70;73;215;4,6;2,8;
2025/11/21;0900 UTC;0;1004,9;1005,7;1004,3;39,3;20,6;16,7;21,1;20;17,7;15,3;84;75;80;125;3,6;2,2;
2025/11/21;1000 UTC;0;1005,6;1006,9;1005;130,4;20,8;17,4;21,1;20,1;17,7;16,8;87;79;83;335;4,8;3,1;
2025/11/21;1100 UTC;0;1006,3;1007,1;1004,9;185,7;20,1;17,2;20,6;19,8;17,7;16,5;89;80;86;307;8,3;6;
2025/11/21;1200 UTC;0;1005;1005,8;1004,5;752,2;20,3;17,7;21,4;19,8;18,4;17,2;89;79;87;336;9,1;6;
2025/11/21;1300 UTC;0;1005,7;1006,8;1005;626,8;21,2;17;21,5;21;17,5;16,2;82;75;79;307;13,2;7,5;
2025/11/21;1400 UTC;0;1006,8;1007,1;1006,4;1028;21,4;16,7;22,2;20,7;17,6;16,2;82;72;77;268;8,1;5,5;
2025/11/21;1500 UTC;0;1006,6;1006,9;1006,4;2224,8;22,4;17,2;23,1;21,9;17,5;16,8;76;70;74;282;10,6;6,7;
2025/11/21;1600 UTC;0;1006,6;1006,9;1006,2;2512;23,5;17,5;24,4;22,4;18,1;17,1;75;66;70;291;10,6;7,8;
2025/11/21;1700 UTC;0;1007,9;1008,8;1006,7;449;20,7;17,2;23,4;18,6;18,1;16,2;93;70;83;218;0;0;
2025/11/21;1800 UTC;,2;1009,5;1010,1;1008,8;312,6;18,8;16,8;19,2;18,5;17,6;15,7;92;86;90;218;0;0;
2025/11/21;1900 UTC;1,2;1009,8;1010,4;1009,2;1827,4;19;16,3;19,6;18,5;17,1;15,4;91;81;86;218;0;0;
2025/11/21;2000 UTC;0;1010;1010,5;1009,4;1835,5;19,4;15;19,8;18,7;16;14,2;83;74;78;218;,3;,3;
2025/11/21;2100 UTC;0;1010,5;1011,2;1009,9;760,4;19;14,7;19,4;18,7;15,7;13,9;84;73;79;218;,3;,3;
2025/11/21;2200 UTC;0;1011,9;1012,4;1011,1;239,8;18,5;14,4;18,7;18,3;15,5;13,9;85;76;79;218;,3;,3;
2025/11/21;2300 UTC;0;1012,9;1013,3;1012,3;5,9;18,4;14,7;18,7;18,2;15,6;14,2;85;80;82;218;,3;,3;
2025/11/22;0000 UTC;0;1013,6;1013,8;1013;1,2;18,2;14,8;18,5;17,6;15,8;14,1;89;79;83;217;,3;,3;
2025/11/22;0100 UTC;0;1014,2;1014,8;1013,8;0;18,3;13,6;18,4;18,2;14,3;12,9;80;73;76;217;,3;,3;
2025/11/22;0200 UTC;0;1015,1;1015,4;1014,8;0;17,9;12,8;18,3;17,8;13,5;12,2;77;71;74;217;,3;,3;
2025/11/22;0300 UTC;0;1015,3;1015,5;1015;0;17,8;12,4;18;17,6;13,4;11,5;78;68;73;217;,3;,3;
2025/11/22;0400 UTC;0;1015;1015,2;1014,8;0;17,8;12,2;17,9;17,7;13;11,5;75;69;72;217;,3;,3;
2025/11/22;0500 UTC;0;1014,9;1015;1014,7;0;17,6;12,1;17,7;17,5;13,2;11,2;77;68;72;162;8,8;7,3;
2025/11/22;0600 UTC;0;1014,6;1014,8;1014,5;0;17,5;11,9;17,6;17,4;13;11;77;68;72;159;8,2;6,9;
2025/11/22;0700 UTC;0;1014,8;1015,2;1014,5;0;17,4;11,9;17,5;17,3;12,7;11,1;77;69;73;162;8,1;6,9;
2025/11/22;0800 UTC;0;1015,4;1015,7;1015;0;17,1;12;17,3;16,9;12,7;11,5;78;72;74;169;8,5;6,9;
2025/11/22;0900 UTC;0;1016,1;1016,5;1015,7;50,4;17,1;12,2;17,3;16,9;12,8;11,6;78;73;75;170;8,5;7,2;
2025/11/22;1000 UTC;0;1016,5;1016,6;1016,4;552,6;17,5;12,3;18;17,2;12,9;11,9;77;70;74;168;5,6;5,6;
2025/11/22;1100 UTC;0;1017;1017,2;1016,6;1366,7;18,2;12,7;18,4;17,9;13,7;12,2;76;70;73;168;5,6;5,6;
2025/11/22;1200 UTC;0;1017,2;1017,3;1017;2099,5;18,6;12,9;19;18,2;13,6;11,9;77;66;72;168;5,6;5,6;
2025/11/22;1300 UTC;0;1017,4;1017,6;1017,1;1060,5;18,5;12,4;18,9;18,4;13,1;11,8;73;66;69;168;5,6;5,6;
2025/11/22;1400 UTC;0;1017,8;1018;1017,4;948,1;18,5;12,3;18,7;18,4;13,3;11,5;73;65;69;168;5,6;5,6;
2025/11/22;1500 UTC;0;1018;1018,1;1017,8;1299,5;18,7;12,2;18,9;18,5;12,9;11,5;71;65;68;133;6,4;6,4;
2025/11/22;1600 UTC;0;1017,9;1018,1;1017,7;1574,4;18,7;12,2;18,9;18,5;13,2;11,4;73;63;68;133;6,4;6,4;
2025/11/22;1700 UTC;0;1017,6;1017,7;1017,3;3112,8;19,1;12,5;19,4;18,9;13,2;11,9;70;64;67;133;6,4;6,4;
2025/11/22;1800 UTC;0;1017,5;1017,6;1017,3;2916,6;19,2;12,6;19,5;18,9;13,6;11,8;71;63;67;133;6,4;6,4;
2025/11/22;1900 UTC;0;1017,5;1017,6;1017,2;2158,4;19,1;12,7;19,4;18,9;13,5;12;72;63;68;133;6,4;6,4;
2025/11/22;2000 UTC;0;1017,6;1017,7;1017,3;1199,1;18,8;12,6;19,1;18,7;13,7;11,9;73;65;69;133;6,4;6,4;
2025/11/22;2100 UTC;0;1017,6;1017,7;1017,2;655,5;18,7;12,6;18,8;18,6;13,6;12;75;66;70;133;7,1;6,6;
2025/11/22;2200 UTC;0;1017,8;1018;1017,4;250,1;18,5;13,2;18,7;18,3;14,2;12;78;66;74;125;8,6;7,9;
2025/11/22;2300 UTC;0;1018,3;1018,7;1017,9;9,6;18,1;13,3;18,4;17,8;14,2;12,3;81;72;76;125;11,7;9,2;
2025/11/23;0000 UTC;0;1018,9;1019,2;1018,5;0;18,1;13,3;18,3;18;14;12,5;80;71;76;120;8,2;8,2;
2025/11/23;0100 UTC;0;1019,2;1019,7;1018,8;0;18,1;13;18,1;17,9;13,5;12,3;77;72;75;120;8,2;8,2;
2025/11/23;0200 UTC;0;1019,5;1019,7;1019,3;0;17,9;12,6;18;17,8;13,7;12;78;71;73;101;8,2;7,3;
2025/11/23;0300 UTC;0;1019,5;1019,7;1019,3;0;17,9;12,2;18;17,8;13;11,4;75;67;71;101;8,6;6,8;
2025/11/23;0400 UTC;0;1019,1;1019,4;1018,6;0;17,9;11,9;17,9;17,8;12,8;11,2;75;67;70;99;10,4;8,2;
2025/11/23;0500 UTC;0;1018,5;1018,8;1018,2;0;17,8;11,9;17,9;17,7;12,6;11,4;74;68;71;102;10,2;8,6;
2025/11/23;0600 UTC;0;1018,4;1018,8;1018,1;0;17,6;11,4;17,7;17,5;12,2;10,6;73;65;69;109;10,5;7,6;
2025/11/23;0700 UTC;0;1018,8;1019,1;1018,5;0;17,5;10,9;17,6;17,4;11,6;10;70;63;67;103;9,7;7,4;
2025/11/23;0800 UTC;0;1019,2;1019,5;1018,9;0;17,4;10,5;17,5;17,3;11,4;9,7;70;62;65;108;8,5;7,1;
2025/11/23;0900 UTC;0;1019,8;1020;1019,4;87,4;17,3;10,1;17,5;17,2;10,9;9,5;68;60;64;108;7,8;6,2;
2025/11/23;1000 UTC;0;1020,1;1020,3;1019,9;646;17,8;10,1;18;17,5;10,6;9,3;64;57;62;97;8,6;7,1;
2025/11/23;1100 UTC;0;1020,5;1020,8;1020,1;1276,3;18,1;9,5;18,2;17,9;10,3;8,7;61;53;57;93;10;7,2;
2025/11/23;1200 UTC;0;1020,7;1020,9;1020,5;2358,1;18,4;10;18,6;18,1;11;9,1;62;54;58;100;9,7;6,9;
2025/11/23;1300 UTC;0;1020,6;1020,9;1020,4;2813,3;18,7;10,3;19;18,4;11,3;9,5;64;54;58;97;9,9;6,5;
2025/11/23;1400 UTC;0;1020,4;1020,6;1020,1;2567,9;18,9;10,8;19,3;18,6;11,8;9,7;64;54;59;100;10,1;7,9;
2025/11/23;1500 UTC;0;1020,1;1020,4;1019,7;3421,8;19,1;10,9;19,5;18,8;11,9;10;64;55;59;99;10,7;8,4;
2025/11/23;1600 UTC;0;1019,6;1020;1019,3;3807,7;19,3;11,2;19,6;19;12,2;10,3;64;56;59;95;11,3;8,7;
2025/11/23;1700 UTC;0;1019,1;1019,5;1018,8;3745,6;19,5;11,1;19,8;19,2;12,2;10,3;63;54;58;89;11,3;8,4;
2025/11/23;1800 UTC;0;1018,7;1019,1;1018,3;3486,1;19,5;10,9;19,7;19,4;12,1;9,9;63;52;57;88;11,7;8,4;
2025/11/23;1900 UTC;0;1018;1018,5;1017,5;2925,8;19,5;11,2;19,6;19,4;12,2;10,2;64;53;58;86;10,8;8,5;
2025/11/23;2000 UTC;0;1017,4;1017,7;1017,1;1974;19,3;12,1;19,6;19,1;13,2;11,1;70;59;64;88;11,4;8,6;
2025/11/23;2100 UTC;0;1017,5;1017,7;1017,2;846,3;19;12,3;19,3;18,8;13,3;11,5;71;62;66;87;11,1;9,2;
2025/11/23;2200 UTC;0;1017,7;1018;1017,5;340,9;18,9;12,3;19,2;18,7;13,1;11,6;72;63;67;93;10,6;8,6;
2025/11/23;2300 UTC;0;1017,7;1018;1017,3;14;18,6;12,8;18,8;18,4;13,8;12,1;76;67;71;81;10,1;7,8;
2025/11/24;0000 UTC;0;1017,8;1018;1017,6;0;18,5;12,4;18,7;18,4;13,3;11,8;73;67;69;80;11,4;8,6;
2025/11/24;0100 UTC;0;1018,2;1018,6;1017,9;0;18,4;12,3;18,5;18,3;13,2;11,6;74;66;69;74;10;8;
2025/11/24;0200 UTC;0;1018,6;1018,7;1018,2;0;18,5;11,8;18,6;18,4;12,9;10,8;72;61;67;78;11;8,9;
2025/11/24;0300 UTC;0;1018,3;1018,5;1017,8;0;18,3;11,9;18,4;18,2;12,8;11,1;72;64;68;81;9,6;7,7;
2025/11/24;0400 UTC;0;1017,6;1018;1017;0;18,3;11,9;18,4;18,2;12,7;11,3;72;66;68;77;11,2;8,7;
2025/11/24;0500 UTC;0;1016,8;1017,1;1016,5;0;18,2;11,9;18,3;18,1;12,6;11,3;72;66;69;75;8,8;7,3;
2025/11/24;0600 UTC;0;1016,4;1016,5;1016,3;0;18,1;12,4;18,2;18;12,9;11,7;74;68;71;78;8,3;6,8;
2025/11/24;0700 UTC;0;1016,1;1016,3;1015,8;0;18,2;13;18,3;18,1;14;12,3;79;71;74;67;6,8;6,2;
2025/11/24;0800 UTC;0;1016,1;1016,2;1016;0;18,1;12,6;18,2;18;13,3;12;76;70;73;68;7,1;6,1;
2025/11/24;0900 UTC;0;1016,3;1016,6;1016,1;48,3;18,2;12,7;18,3;18,1;13,4;12,1;76;70;73;68;6,4;6,4;
2025/11/24;1000 UTC;0;1016,7;1016,8;1016,5;394,7;18,5;13,1;18,9;18,2;13,5;12,5;76;69;73;68;6,4;6,4;
2025/11/24;1100 UTC;0;1016,9;1017,1;1016,6;789,3;19;13;19,2;18,8;13,6;12,4;72;67;70;68;6,4;6,4;
2025/11/24;1200 UTC;0;1016,9;1017,1;1016,5;851,9;19,1;13,8;19,3;19;14,5;13,2;77;71;74;68;6,4;6,4;
2025/11/24;1300 UTC;0;1016,3;1016,7;1015,7;1505,7;19,4;14,5;19,6;18,9;15,1;14;79;72;75;68;6,4;6,4;
2025/11/24;1400 UTC;0;1015,8;1016;1015,6;1833,9;19,8;14,8;20;19,7;15,3;14,4;77;73;75;68;6,4;6,4;
2025/11/24;1500 UTC;0;1015,6;1015,8;1015,3;2609,1;19,9;15,1;20,2;19,6;15,6;14,6;78;73;76;68;0;0;
2025/11/24;1600 UTC;0;1015,2;1015,5;1014,8;2429,5;20,1;15,6;20,3;20;16,1;15,1;80;75;77;68;0;0;
2025/11/24;1700 UTC;0;1014,7;1015;1014,3;2835,8;20,2;15,9;20,5;19,9;16,3;15,6;82;76;78;68;9,3;,1;
2025/11/24;1800 UTC;0;1014,1;1014,5;1013,8;3399,5;20,6;16,1;20,7;20,5;16,5;15,7;80;75;77;74;12,4;10,2;
2025/11/24;1900 UTC;0;1013,5;1013,9;1013,3;2605,1;20,8;16,3;20,9;20,7;17;15,8;81;75;78;68;14,1;10,3;
2025/11/24;2000 UTC;0;1013,1;1013,4;1012,9;1709,3;20,8;16;21;20,6;16,6;15,3;80;73;76;67;14;11,4;
2025/11/24;2100 UTC;0;1012,7;1013;1012,4;1254,2;20,7;15,7;20,9;20,5;16,2;15,3;78;73;75;65;14,6;12;
2025/11/24;2200 UTC;0;1012,6;1012,8;1012,4;391;20,4;15,8;20,6;20,2;16,3;15,2;81;73;77;58;13,5;10;
2025/11/24;2300 UTC;0;1013;1013,4;1012,8;13;19,9;15,7;20,1;19,8;16,2;15,2;81;77;79;54;11;0;
2025/11/25;0000 UTC;0;1013,5;1013,8;1013,3;0;19,7;15,8;19,8;19,7;16,3;15,4;83;78;80;56;11;1,1;
2025/11/25;0100 UTC;0;1013,9;1014;1013,7;0;19,7;16;19,7;19,6;16,5;15,5;84;79;82;48;11,9;2,9;
2025/11/25;0200 UTC;0;1013,9;1014;1013,6;0;19,6;15,8;19,7;19,5;16,3;15,4;84;80;81;56;11;,3;
2025/11/25;0300 UTC;0;1013,4;1013,6;1013,3;0;19,4;15,5;19,5;19,2;15,8;15,2;83;79;80;46;0;0;
2025/11/25;0400 UTC;0;1013,1;1013,3;1012,8;0;19,2;15,3;19,3;19,1;15,8;14,9;83;78;81;46;0;0;
2025/11/25;0500 UTC;0;1012,8;1012,9;1012,6;0;19;15,3;19,1;18,9;15,7;14,8;83;79;81;46;0;0;
2025/11/25;0600 UTC;0;1012,4;1012,7;1012,2;0;18,9;15,2;19;18,8;15,7;14,7;84;79;82;46;0;0;
2025/11/25;0700 UTC;0;1012,2;1012,3;1012,1;0;18,9;15,4;19;18,8;15,7;15,1;84;81;83;46;0;0;
2025/11/25;0800 UTC;0;1012,4;1012,6;1012,3;0;18,8;15,4;19;18,5;15,8;15,2;85;82;83;46;0;0;
2025/11/25;0900 UTC;0;1012,7;1012,8;1012,5;59,1;19;16,1;19,2;18,9;16,5;15,4;88;82;85;46;,5;0;
2025/11/25;1000 UTC;0;1012,7;1012,8;1012,6;635,9;19,5;16,4;19,8;19,2;16,6;16,1;86;83;85;65;9;7,3;
2025/11/25;1100 UTC;0;1013,1;1013,4;1012,8;1480,7;20;16,4;20,7;19,6;16,9;15,9;85;77;82;50;6,5;5,2;
2025/11/25;1200 UTC;0;1013,4;1013,5;1013,4;2337,3;21,1;16,4;21,5;20,7;17;16;78;73;76;75;6;4,9;
