REGIAO:;S
UF:;RS
ESTACAO:;BENTO GONCALVES
CODIGO (WMO):;A840
LATITUDE:;-29,16444444
LONGITUDE:;-51,53416666
ALTITUDE:;623,27
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/06/17;0300 UTC;;944,2;945,1;944,2;;16,9;13,2;17,2;16,8;13,2;12,6;79;75;79;46;10,4;5,7;
2025/06/17;0400 UTC;;944,2;944,5;944,1;;16,9;13,8;16,9;16,6;13,8;13,2;82;79;82;40;12,3;6,2;
2025/06/17;0500 UTC;;943,7;944,3;943,5;;17,2;14,2;17,3;16,9;14,2;13,8;82;81;82;41;14,7;6,3;
2025/06/17;0600 UTC;;943,4;943,7;943;;17,5;14,3;17,5;17,2;14,4;14,1;82;82;82;39;12,8;6,8;
2025/06/17;0700 UTC;;943,1;943,9;943,1;;17,7;14,5;17,8;17,4;14,6;14,3;82;82;82;30;11,2;4,3;
2025/06/17;0800 UTC;;941,9;943,1;941,6;;18;14,7;18,5;17,5;15;14,4;83;79;81;23;16;6,4;
2025/06/17;0900 UTC;;941,9;942,1;941,6;;18,8;15;18,8;18;15;14,7;81;78;78;18;13,1;6,4;
2025/06/17;1000 UTC;;943,8;943,8;941,9;;18,2;15,3;18,9;18,1;15,3;14,9;83;78;83;358;12,1;5,6;
2025/06/17;1100 UTC;;944,8;944,9;943,7;3,3;17,7;15,6;18,3;17,6;15,7;15,2;88;83;88;341;10;2,5;
2025/06/17;1200 UTC;;947,2;947,2;944,8;9,7;16,2;15,6;18,1;16,2;15,8;15,2;96;86;96;236;10,1;3,1;
2025/06/17;1300 UTC;;948;948;947,2;39,4;16,1;15,6;16,2;16,1;15,6;15,6;97;96;97;283;6,6;,8;
2025/06/17;1400 UTC;;948,1;948,5;948;157;16,3;15,8;16,5;16,1;15,9;15,6;97;97;97;37;5;2;
2025/06/17;1500 UTC;;947,4;948,1;947,4;202;16;15,4;16,4;16;15,8;15,4;97;96;96;34;5;2,7;
2025/06/17;1600 UTC;;946,6;947,8;946,5;158,9;15,9;15,3;16,1;15,8;15,5;15,2;97;96;96;41;5,9;3;
2025/06/17;1700 UTC;;947;947,1;946,6;84,3;15,8;15,2;15,9;15,7;15,3;15,2;96;96;96;4;6,7;3,6;
2025/06/17;1800 UTC;;946,3;947,1;946,2;107,6;15,7;15,1;15,8;15,7;15,2;15,1;96;96;96;35;6,9;3,1;
2025/06/17;1900 UTC;;946,1;946,6;945,8;41,7;15,7;15,2;15,7;15,7;15,2;15,1;96;96;96;48;6,4;4;
2025/06/17;2000 UTC;;946,8;946,8;945,7;43,1;15,9;15,3;15,9;15,7;15,3;15,2;96;96;96;32;6,4;2,7;
2025/06/17;2100 UTC;;946,7;946,9;945,9;2,1;15,9;15,3;15,9;15,8;15,4;15,2;96;96;96;29;6,4;3,4;
2025/06/17;2200 UTC;;946,2;946,7;946;;15,9;15,3;15,9;15,8;15,4;15,3;96;96;96;48;7;4;
2025/06/17;2300 UTC;;946,7;946,8;946;;16;15,5;16;15,9;15,5;15,3;97;96;97;56;9,2;4,7;
2025/06/18;0000 UTC;;946,4;946,7;946,3;;16,1;15,5;16,1;15,9;15,5;15,4;97;96;96;62;8,6;4,7;
2025/06/18;0100 UTC;;945,8;946,4;945,8;,2;16,1;15,4;16,3;16;15,6;15,3;96;95;95;55;10,9;5,8;
2025/06/18;0200 UTC;;946,4;946,5;945,8;2;16,5;15,1;16,5;16,1;15,5;15;95;91;91;52;10,9;5,4;
2025/06/18;0300 UTC;;947,4;947,5;946,3;1,5;16,3;14,9;16,6;16,2;15,1;14,8;91;90;91;91;9,2;2,1;
2025/06/18;0400 UTC;;945,9;947,5;945,9;1,3;16,7;14,9;17;16,2;15,3;14,8;92;88;89;85;11,1;6,6;
2025/06/18;0500 UTC;;945,7;946,1;945,6;2,4;16,9;14,8;17,1;16,7;15,1;14,7;89;87;87;64;11,4;3,6;
2025/06/18;0600 UTC;;946,6;946,7;945,3;1,5;16,9;14,4;17,4;16,9;14,9;14,4;87;85;86;175;7,8;2;
2025/06/18;0700 UTC;;945,7;946,6;945,6;,9;16,9;15,2;17,2;16,4;15,5;14,4;91;86;90;86;5,6;1,7;
2025/06/18;0800 UTC;;946,2;946,3;945,7;1,4;16,2;14,9;16,9;16,2;15,3;14,9;92;89;92;78;4,7;2,3;
2025/06/18;0900 UTC;;945,8;946,2;945,7;;16,4;15,1;16,5;16,1;15,3;14,8;93;92;92;66;6,8;3,1;
2025/06/18;1000 UTC;;946,9;947;945,6;,4;16,3;15,2;16,7;16;15,5;14,9;94;92;94;120;5,7;1,8;
2025/06/18;1100 UTC;;947,2;947,2;946,9;6;16,3;15,3;16,4;16,1;15,4;15,1;94;93;94;75;5;2,6;
2025/06/18;1200 UTC;;947,8;947,8;947,2;40,5;16,2;15,3;16,3;16,2;15,4;15,3;94;94;94;59;5;1;
2025/06/18;1300 UTC;;948,7;948,7;947,7;48,3;16,2;15,3;16,5;16,1;15,6;15,3;95;94;94;13;6,2;4,2;
2025/06/18;1400 UTC;;948,2;948,7;948,1;54,4;16;15,2;16,2;16;15,3;15,1;95;94;95;33;7,1;2,8;
2025/06/18;1500 UTC;;948,8;948,8;948;128;16;15,3;16,3;16;15,5;15,2;95;95;95;260;7,5;1,7;
2025/06/18;1600 UTC;;947,3;948,8;947,3;89,7;15,5;14,7;16;15,5;15,2;14,7;95;95;95;119;3,9;,8;
2025/06/18;1700 UTC;;946,9;947,3;946,4;85,4;15,5;14,8;15,5;15,4;14,8;14,7;96;95;96;42;3,4;1,2;
2025/06/18;1800 UTC;;946,5;947,3;946,5;52,3;15,4;14,8;15,6;15,4;14,9;14,7;96;96;96;355;5,3;2,9;
2025/06/18;1900 UTC;;946,5;946,7;946,4;53,3;15,7;15;15,8;15,4;15,2;14,8;96;96;96;3;8,2;4,6;
2025/06/18;2000 UTC;;946;946,6;945,7;21,3;16;15,3;16;15,6;15,3;14,8;96;95;96;3;8,4;4,9;
2025/06/18;2100 UTC;;946,4;946,5;945,9;2,4;15,8;14,8;16;15,7;15,2;14,8;96;94;94;6;8,1;3,5;
2025/06/18;2200 UTC;;946,5;946,5;945,8;;15,6;14,7;16,1;15,6;14,9;14,5;94;92;94;4;8,1;4,2;
2025/06/18;2300 UTC;;946,5;946,8;945,9;;15,8;14,9;15,9;15,6;14,9;14,7;95;94;95;14;8,5;1,5;
2025/06/19;0000 UTC;;946,6;946,6;946,3;;15,9;15,1;16;15,8;15,2;14,9;95;95;95;3;5,7;1,3;
2025/06/19;0100 UTC;;947,6;947,8;946,6;;15,8;15,1;16;15,7;15,2;14,9;95;95;95;282;3,5;1,2;
2025/06/19;0200 UTC;;948,2;948,2;947,4;;15,8;15,1;16;15,8;15,3;15;96;95;96;2;5,7;2,4;
2025/06/19;0300 UTC;;948;948,4;948;;15,6;14,8;15,8;15,6;15,1;14,8;96;95;95;32;5,1;3,1;
2025/06/19;0400 UTC;;947,5;948,2;947,1;;15,5;14,7;15,6;15,4;14,9;14,6;95;95;95;21;6,8;4,1;
2025/06/19;0500 UTC;;946,8;947,5;946,6;;15,5;14,8;15,6;15,4;14,9;14,7;96;95;96;17;10,2;4,7;
2025/06/19;0600 UTC;;946,1;946,7;945,4;;15,6;14,8;15,9;15,5;15,1;14,8;96;95;95;99;10,4;1,2;
2025/06/19;0700 UTC;;947,5;947,7;946,1;;15,4;14,7;15,7;15,4;15;14,7;95;95;95;299;3,5;,9;
2025/06/19;0800 UTC;;947,1;947,5;946,7;;15,4;14,8;15,5;15,4;14,8;14,7;96;95;96;142;2,8;1,3;
2025/06/19;0900 UTC;;947,1;947,9;947;;15,4;14,7;15,5;15,3;14,8;14,7;96;96;96;90;3,5;2;
2025/06/19;1000 UTC;;948,2;948,4;946,5;1,2;14,2;13,6;15,4;14,2;14,7;13,6;96;96;96;75;5,8;1,2;
2025/06/19;1100 UTC;;947,8;948,2;947,6;6,3;15,2;14,6;15,2;14,2;14,6;13,6;96;96;96;54;5,8;2,9;
2025/06/19;1200 UTC;;947,8;948,6;947,7;60,7;15;14,3;15,2;14,8;14,6;14,1;96;96;96;73;5,7;3,2;
2025/06/19;1300 UTC;;949,6;949,9;947,8;153,3;13,8;13,2;15;13,7;14,3;13,1;96;95;96;137;6,9;2,8;
2025/06/19;1400 UTC;;949,6;949,6;948,5;276,6;14,2;13,6;14,3;13,8;13,7;13,2;96;96;96;145;6,8;1,5;
2025/06/19;1500 UTC;;948,7;950,5;948,7;275,5;14,4;13,7;14,7;14,1;14,1;13,5;96;96;96;89;6,8;3,6;
2025/06/19;1600 UTC;;948,3;948,7;947,8;286,3;14,9;14,1;14,9;14,3;14,1;13,6;96;95;95;66;6,4;1;
2025/06/19;1700 UTC;;948;948,3;946,9;173,9;14,9;14,1;15,1;14,8;14,4;14;95;95;95;162;5,6;1,8;
2025/06/19;1800 UTC;;948,1;948,5;948;274,9;14,5;13,8;14,9;14,2;14,1;13,5;96;95;96;123;5,8;2,3;
2025/06/19;1900 UTC;;947,6;948,2;947,2;235,8;14,1;13,4;14,5;14,1;13,8;13,4;96;95;95;148;8;3,1;
2025/06/19;2000 UTC;;948,4;948,5;947,4;81,1;14;13,2;14,2;14;13,4;13,2;95;95;95;136;6,8;,8;
2025/06/19;2100 UTC;;948,2;948,6;948,2;8,1;14;13,2;14;13,9;13,2;13,1;95;95;95;101;5,1;2,2;
2025/06/19;2200 UTC;;948,1;948,5;948,1;;14,2;13,4;14,2;14;13,4;13,2;95;95;95;102;6,4;3,1;
2025/06/19;2300 UTC;;947,9;948,2;947,9;0;14,2;13,4;14,2;14,2;13,4;13,3;95;95;95;104;7;2,8;
2025/06/20;0000 UTC;;948,2;948,2;947,9;,2;14,4;13,5;14,4;14,2;13,5;13,4;95;95;95;99;6,3;2,7;
2025/06/20;0100 UTC;;947,4;948,3;947,4;;14,4;13,6;14,4;14,3;13,6;13,5;95;95;95;99;6,1;2,9;
2025/06/20;0200 UTC;;947,4;947,5;946,8;;14,5;13,6;14,8;14,3;13,9;13,4;95;94;94;47;6,1;,9;
2025/06/20;0300 UTC;;946,8;947,4;946,6;1,1;15;13,6;15;14,5;13,9;13,6;94;92;92;85;6,5;2;
2025/06/20;0400 UTC;;945,8;946,8;945,8;1,8;14,9;13,5;15;14,8;13,7;13,5;92;92;92;84;6;2,7;
2025/06/20;0500 UTC;;945,5;945,8;945,4;;14,8;13,4;15;14,8;13,6;13,4;92;91;92;53;6,5;2,5;
2025/06/20;0600 UTC;;944,8;945,5;944,8;;14,4;13,3;14,8;14,4;13,5;13,3;93;92;93;45;9,7;4,1;
2025/06/20;0700 UTC;;943,8;944,8;943,8;,1;14,5;13,2;14,5;14,3;13,3;13,2;93;92;92;44;8,1;4,3;
2025/06/20;0800 UTC;;943,3;943,9;943,3;4,6;14,8;12,9;14,9;14,5;13,2;12,9;92;88;88;38;10,6;3,7;
2025/06/20;0900 UTC;;943,1;943,3;943;3,4;14,7;13;14,9;14,7;13,1;12,9;89;88;89;19;7,1;3,9;
2025/06/20;1000 UTC;;943,4;943,4;943,1;;14,6;13,6;14,7;14,5;13,6;13;94;89;94;10;8,3;3,8;
2025/06/20;1100 UTC;;943,4;943,4;943,3;19;14,9;14,2;14,9;14,6;14,2;13,7;95;94;95;355;7,7;3,8;
2025/06/20;1200 UTC;;943,6;943,6;943,3;56,4;15,2;14,4;15,4;14,9;14,6;14,2;95;95;95;339;8,6;4,7;
2025/06/20;1300 UTC;;943,8;943,8;943,6;379,5;15,5;14,8;15,6;15,2;14,9;14,4;96;95;95;327;8,4;4,5;
2025/06/20;1400 UTC;;943,7;943,9;943,6;198,4;15,4;14,7;15,5;15,3;14,8;14,6;96;95;96;309;9,1;3;
2025/06/20;1500 UTC;;943,2;943,7;943,2;268,5;15,1;14,4;15,4;14,9;14,8;14,3;96;96;96;250;7,9;2,7;
2025/06/20;1600 UTC;;942,4;943,2;942,4;420,6;15;14,5;15,1;14,7;14,5;14,1;96;96;96;250;7,2;3,1;
2025/06/20;1700 UTC;;941,8;942,4;941,8;653,2;14,6;13,7;15,4;14,6;14,8;13,7;96;95;95;253;7,5;2,9;
2025/06/20;1800 UTC;;942,3;942,3;941,8;318,7;13,6;12,7;14,7;13,5;13,8;12,7;95;93;95;235;8,3;2,9;
2025/06/20;1900 UTC;;942,4;942,5;942,2;194,5;13,3;12,6;13,6;13,2;12,8;12,5;96;95;96;239;7,2;2,2;
2025/06/20;2000 UTC;;943,1;943,1;942,4;88,7;13;12,4;13,3;13;12,6;12,4;96;95;96;240;6,4;2,9;
2025/06/20;2100 UTC;;943,7;943,7;943;17,1;12,4;11,8;13;12,4;12,4;11,8;96;96;96;235;9;4,3;
2025/06/20;2200 UTC;;944,3;944,3;943,7;,3;11,8;11,3;12,4;11,8;11,8;11,2;96;96;96;226;8;2,9;
2025/06/20;2300 UTC;;944,5;944,5;944,3;;11,7;11,1;11,8;11,7;11,3;11,1;96;96;96;233;7,2;2,5;
2025/06/21;0000 UTC;;944,8;944,8;944,5;;11,5;11;11,7;11,5;11,1;11;97;96;97;226;5,4;2,6;
2025/06/21;0100 UTC;;944,7;944,9;944,7;;11,4;10,9;11,6;11,3;11,1;10,8;97;97;97;246;5;1,4;
2025/06/21;0200 UTC;;945;945,1;944,6;,3;11,1;10,6;11,5;11,1;11;10,6;97;97;97;236;4,5;1,7;
2025/06/21;0300 UTC;;944,8;945,1;944,8;;10,8;10,3;11,2;10,8;10,7;10,3;97;96;97;248;5,7;1,8;
2025/06/21;0400 UTC;;944,5;944,9;944,5;,3;10,6;10,1;10,8;10,6;10,2;10,1;97;97;97;229;4,6;2;
2025/06/21;0500 UTC;;944;944,5;944;,5;10,5;10;10,6;10,5;10,1;10;97;96;97;223;4,4;2,2;
2025/06/21;0600 UTC;;943,7;944;943,6;0;10,4;9,8;10,5;10,4;10;9,8;97;97;97;248;3,8;1,2;
2025/06/21;0700 UTC;;943,5;943,7;943,5;;10,2;9,7;10,4;10,2;9,9;9,7;97;97;97;239;2,8;1;
2025/06/21;0800 UTC;;943;943,5;943;;10,3;9,8;10,4;10,2;9,9;9,7;97;97;97;260;1,8;,5;
2025/06/21;0900 UTC;;943,2;943,2;943;;10,2;9,6;10,3;10;9,8;9,5;97;96;96;165;2,4;1,2;
2025/06/21;1000 UTC;;943,6;943,6;943,2;;9,4;8,8;10,2;9,4;9,7;8,8;96;96;96;304;2,4;,3;
2025/06/21;1100 UTC;;943,9;944;943,6;38,6;10,1;9,5;10,3;9,4;9,6;8,8;96;96;96;273;2,4;,6;
2025/06/21;1200 UTC;;944,4;944,4;943,9;306,6;11,1;10,4;11,1;10;10,4;9,4;96;96;96;312;2,1;1,1;
2025/06/21;1300 UTC;;945,1;945,1;944,4;673,7;11,8;10,7;11,9;11,1;11;10,4;96;93;93;272;2,6;1,1;
2025/06/21;1400 UTC;;945;945,1;945;776,4;12;10,7;12,5;11,6;11,4;10,4;94;91;92;274;3,5;1,7;
2025/06/21;1500 UTC;;944,2;945;944,2;927,8;12,6;11,1;12,8;11,7;11,6;10,5;93;91;91;342;4,9;2,7;
2025/06/21;1600 UTC;;943,2;944,2;943,2;975,6;12,8;11;13,2;12,5;11,3;10,7;91;87;89;297;4,5;2;
2025/06/21;1700 UTC;;942,3;943,2;942,3;948,6;13,5;11,4;13,6;12,7;11,8;10,7;90;86;87;313;3,8;1,7;
2025/06/21;1800 UTC;;941,6;942,3;941,6;870,9;13,6;10,9;14,2;13,4;11,7;10,9;87;84;84;286;3,8;1,4;
2025/06/21;1900 UTC;;941,5;941,6;941,5;364,3;13,3;11,3;13,7;13,2;11,5;11;88;84;88;330;4,4;1,7;
2025/06/21;2000 UTC;;941,5;941,5;941,3;281,6;13,5;11,6;13,5;13;11,7;11,1;90;88;89;326;4,9;2,4;
2025/06/21;2100 UTC;;941,7;941,9;941,5;57,7;13;11,1;13,5;13;11,5;11,1;89;88;88;329;4;2,5;
2025/06/21;2200 UTC;;941,6;941,7;941,6;;12,6;10,9;13,1;12,5;11,2;10,7;90;88;89;329;5,2;3;
2025/06/21;2300 UTC;;941,3;941,6;941,3;;12,3;10,8;12,6;11,9;11,1;10,4;92;89;91;336;5,7;3,5;
2025/06/22;0000 UTC;;941,1;941,3;941;;11,6;10;12,4;11,6;10,9;10;91;89;90;339;6,2;3,8;
2025/06/22;0100 UTC;;941,2;941,2;941;;11,2;9,4;11,7;11,1;10;9,4;90;88;89;334;5,4;3,4;
2025/06/22;0200 UTC;;941,7;941,7;941,2;;11,1;9,2;11,4;10,7;9,5;8,9;89;88;88;336;6,2;3,5;
2025/06/22;0300 UTC;;941,3;941,7;941,2;;10,6;9,1;11,2;10,5;9,3;8,8;90;87;90;352;5,7;3,1;
2025/06/22;0400 UTC;;940,7;941,3;940,7;;9,6;8,5;10,6;9,6;9,2;8,4;93;90;93;27;4,6;2,2;
2025/06/22;0500 UTC;;940,5;940,8;940,5;;9,1;8,3;9,6;9;8,5;8,2;95;93;95;53;4;1,7;
2025/06/22;0600 UTC;;939,7;940,5;939,7;;8,6;7,9;9,1;8,6;8,3;7,9;96;95;96;51;3,4;2,3;
2025/06/22;0700 UTC;;939,4;939,7;939,3;;8,6;8,1;8,7;8,2;8,1;7,6;97;96;97;59;4,2;1,7;
2025/06/22;0800 UTC;;938,9;939,4;938,8;;8,4;8;8,7;8,4;8,3;8;97;97;97;38;5,2;3,1;
2025/06/22;0900 UTC;;938,7;938,9;938,6;;8,4;8;8,4;8,3;8;8;97;97;97;52;5,5;3,1;
2025/06/22;1000 UTC;;938,9;939,1;938,7;;8,3;8;8,4;8,2;8;7,9;98;97;98;52;6,2;3,8;
2025/06/22;1100 UTC;;939,3;939,3;938,8;41,3;8,3;8;8,4;8,2;8;7,9;98;98;98;63;6,2;3,3;
2025/06/22;1200 UTC;;939,4;939,5;939,2;260,2;9,1;8,8;9,1;8,3;8,8;8;98;98;98;58;6,1;3,5;
2025/06/22;1300 UTC;;939,6;939,8;939,4;719,4;11,2;10,8;11,2;9,1;10,8;8,8;98;98;98;46;5,9;2,6;
2025/06/22;1400 UTC;;938,8;939,7;938,8;1719,9;13,4;12,5;13,5;11,2;12,9;10,9;98;95;95;42;6,7;2,8;
2025/06/22;1500 UTC;;938,4;939;938,4;806,9;13;11,5;13,8;12,8;12,7;11,1;95;88;91;33;5,3;1,9;
2025/06/22;1600 UTC;;937,3;938,4;937,3;435,2;12,8;11,8;13;12,2;11,8;11;94;90;94;41;5,4;2;
2025/06/22;1700 UTC;;936,2;937,3;936,1;713,6;13,5;12,4;13,8;12,7;12,8;11,7;94;92;93;51;4,8;2,1;
2025/06/22;1800 UTC;;935,4;936,2;935,4;361,2;14;12,8;14;13,5;12,9;12,3;93;93;93;31;4,6;2;
2025/06/22;1900 UTC;;935;935,4;935;184,6;14,1;13;14,2;13,9;13,1;12,8;93;93;93;28;4,9;3;
2025/06/22;2000 UTC;;934,2;935,2;934,2;92,9;14;13,2;14,2;13,9;13,4;12,9;95;93;95;70;5;2,1;
2025/06/22;2100 UTC;;933,6;934,2;933,6;8,7;14,3;13,6;14,6;14;13,9;13,3;96;95;95;75;4,6;2,1;
2025/06/22;2200 UTC;;934,3;934,3;932,9;;14,8;14,1;14,8;14,3;14,1;13,6;96;95;95;20;5,7;2,5;
2025/06/22;2300 UTC;;935;935,1;934;;14,5;13,8;14,8;14,5;14,1;13,8;96;95;96;23;7,2;2,7;
2025/06/23;0000 UTC;;934,5;935,1;934,3;;14,7;14;14,8;14,5;14,1;13,8;96;95;95;281;5,7;1,7;
2025/06/23;0100 UTC;;935;935,4;934,4;;13,9;13,3;14,7;13,9;13,9;13,3;96;95;96;267;5,2;1,1;
2025/06/23;0200 UTC;;934,5;935,1;934,1;;13,5;12,8;13,9;13,5;13,3;12,8;96;96;96;41;3,7;2,5;
2025/06/23;0300 UTC;;935,3;935,6;934,2;;13,3;12,6;13,6;13,3;12,9;12,6;96;95;95;13;6,1;3,5;
2025/06/23;0400 UTC;;933,5;935,3;933;;13,2;12,5;13,3;13,1;12,6;12,4;96;95;96;38;9,3;3,7;
2025/06/23;0500 UTC;;933,7;934,1;933,2;;13;12,3;13,2;13;12,5;12,2;96;95;96;267;8,2;,8;
2025/06/23;0600 UTC;;933,8;934;933,5;1;11,7;11,1;13;11,7;12,4;11,1;96;95;96;226;7,6;2,4;
2025/06/23;0700 UTC;;935;935,1;933,4;,9;10,8;10,3;11,7;10,8;11,1;10,3;97;96;97;234;9,6;4,3;
2025/06/23;0800 UTC;;936,1;936,7;934,7;1,3;9,9;9,3;10,9;9,8;10,4;9,3;97;96;96;231;11,7;5;
2025/06/23;0900 UTC;;935,9;936,8;935,9;1,4;9,7;8,9;9,9;9,7;9,3;8,9;96;95;95;226;11,1;3,7;
2025/06/23;1000 UTC;;937;937,1;935;1,1;9,5;8,6;9,7;9,5;8,9;8,6;95;94;94;238;10,8;3,7;
2025/06/23;1100 UTC;;938,8;938,8;936,4;9,9;9;7,9;9,6;9;8,7;7,9;95;93;93;241;10;4,3;
2025/06/23;1200 UTC;;940;940;938,8;240,4;8,8;7,2;9;8,6;7,8;6,7;93;88;89;245;9,1;1,6;
2025/06/23;1300 UTC;;940,1;940,1;939,8;808,5;10,4;8,9;10,4;8,8;9;7,2;92;89;90;258;5,3;1,9;
2025/06/23;1400 UTC;;939,8;940,2;939,8;1835,6;11,1;7,6;12,2;10,1;9,2;7,4;90;77;79;285;7,8;2,8;
2025/06/23;1500 UTC;;939,3;939,8;939,3;2058,2;12,1;6,9;12,1;10,9;7,9;5,6;81;68;71;277;7,4;2,9;
2025/06/23;1600 UTC;;939;939,3;938,9;1840,3;12,1;7,1;12,5;11,2;7,6;5,8;74;67;72;283;8;4,1;
2025/06/23;1700 UTC;;939;939,3;938,9;1236;11,3;6,5;12,1;10,4;7,5;5,9;77;70;72;270;8,6;3,8;
2025/06/23;1800 UTC;;939,5;939,5;938,9;1982;9,6;-1,9;12,1;9,6;6,5;-1,9;72;45;45;284;12,9;6,1;
2025/06/23;1900 UTC;;939,8;939,8;939,5;1346,3;8,4;-1,5;9,6;8,4;-,6;-2,5;52;44;50;278;12,7;4,9;
2025/06/23;2000 UTC;;940,3;940,3;939,8;663,3;6,7;-2,4;8,4;6,7;-1,3;-3,2;53;48;52;288;12,3;4,8;
2025/06/23;2100 UTC;;941,2;941,2;940,3;77;4,2;-3;6,7;4,2;-2,1;-3,2;59;52;59;274;10,5;3,1;
2025/06/23;2200 UTC;;942,4;942,4;941,2;;4,4;-3;4,4;3,8;-2,3;-3;64;59;59;292;10;4,6;
2025/06/23;2300 UTC;;942,8;942,8;942,4;;3,7;-3,3;4,4;3,6;-2,7;-3,4;62;59;60;292;10;3,8;
2025/06/24;0000 UTC;;943,1;943,2;942,7;;3,1;-3,9;3,9;2,8;-3,3;-4;62;57;60;294;10;3,5;
2025/06/24;0100 UTC;;943,7;943,7;943,1;;2,3;-4,5;3,2;2,3;-3,8;-4,8;63;57;61;279;9,3;3,5;
2025/06/24;0200 UTC;;943,9;944;943,7;;2,3;-4,2;2,5;2;-4,1;-4,5;64;60;62;299;9,6;5,4;
2025/06/24;0300 UTC;;944;944,2;943,8;;1,6;-3,6;2,3;1,6;-3,5;-4,3;69;62;69;301;10,7;3,7;
2025/06/24;0400 UTC;;944,4;944,4;944;;1,5;-3,1;2;1,4;-3,1;-3,6;72;67;72;304;10,6;4,2;
2025/06/24;0500 UTC;;944,4;944,6;944,3;;1;-3;1,6;1;-2,9;-3,2;75;71;75;313;9,4;3,9;
2025/06/24;0600 UTC;;944,4;944,7;944,3;;1;-3;1,4;,8;-2,8;-3,2;76;72;75;300;11,5;5,2;
2025/06/24;0700 UTC;;944,6;944,7;944,3;;,6;-2,9;1,1;,5;-2,9;-3,2;78;74;78;305;11,1;4,7;
2025/06/24;0800 UTC;;944,4;944,6;944,4;;,5;-3;,7;,2;-2,8;-3,1;79;77;77;313;10,8;5;
2025/06/24;0900 UTC;;945,3;945,3;944,4;;-,1;-3,1;,5;-,2;-3;-3,3;80;76;80;314;10,8;3,6;
2025/06/24;1000 UTC;;945,4;945,4;945,1;;-,2;-3,3;,1;-,3;-3;-3,3;81;79;80;317;8,7;4,2;
2025/06/24;1100 UTC;;946;946,1;945,4;60;0;-3,3;,1;-,3;-3,2;-3,6;80;77;79;323;8,8;4,5;
2025/06/24;1200 UTC;;946,8;946,8;946;611,8;,7;-2,9;,8;-,1;-2,7;-3,4;79;76;77;325;8,4;3,3;
2025/06/24;1300 UTC;;947,6;947,6;946,8;1324,8;2,4;-2,7;2,4;,7;-2,4;-3,4;77;68;69;307;8,1;3,9;
2025/06/24;1400 UTC;;947,5;947,9;947,5;1861;3,7;-3,9;4;2,4;-2,5;-3,9;70;58;58;309;9,5;4,3;
2025/06/24;1500 UTC;;947,5;947,6;947,4;2187,9;5,9;-4;6;3,6;-2,7;-4,7;61;49;49;299;9,2;3,6;
2025/06/24;1600 UTC;;946,4;947,5;946,4;2308,2;7,2;-4,2;7,2;5,8;-3,4;-5,4;50;42;44;328;9;4,2;
2025/06/24;1700 UTC;;945,8;946,4;945,8;2211,5;7,5;-5,1;8;6,6;-3,5;-5,5;46;39;40;316;10,1;4,1;
2025/06/24;1800 UTC;;945,7;945,8;945,6;1872,6;7,7;-5,8;8,4;7,4;-3,9;-6,3;43;36;38;311;10,3;4,6;
2025/06/24;1900 UTC;;945,6;945,7;945,4;1346,5;7,6;-3,9;8,4;7,6;-2,9;-6,2;46;36;44;334;10,3;4,4;
2025/06/24;2000 UTC;;945,9;945,9;945,6;680,2;6,7;-2,6;7,8;6,7;-2,4;-4,1;51;44;51;329;8,8;3,5;
2025/06/24;2100 UTC;;946,2;946,3;945,9;93,1;5;-2,2;6,7;5;-2,2;-2,9;59;51;59;335;7,7;3,7;
2025/06/24;2200 UTC;;946,7;946,7;946,1;;4,9;-2,1;5,3;4,5;-1,9;-2,2;62;59;61;338;6,7;3,6;
2025/06/24;2300 UTC;;947,3;947,3;946,7;;4,5;-2,6;4,9;4,5;-2,1;-2,8;62;58;60;334;6,5;3,2;
2025/06/25;0000 UTC;;947,8;947,8;947,3;;4;-2,5;4,8;4;-2,3;-2,8;63;59;63;2;7,1;3,1;
2025/06/25;0100 UTC;;948;948,1;947,8;;4,1;-2,6;4,4;3,6;-2,3;-2,8;64;60;62;345;6,6;3,7;
2025/06/25;0200 UTC;;948,5;948,5;948;;3,5;-2,6;4,4;3,4;-2,3;-2,7;65;61;64;1;7,1;2,9;
2025/06/25;0300 UTC;;948,6;948,7;948,4;;3;-2,1;3,5;3;-2;-2,5;69;65;69;31;5,3;3;
