REGIAO:;S
UF:;RS
ESTACAO:;ALEGRETE
CODIGO (WMO):;A826
LATITUDE:;-29,70916666
LONGITUDE:;-55,52555554
ALTITUDE:;120,88
DATA DE FUNDACAO:;28/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/21;0500 UTC;0;1006,4;1006,9;1006,4;;12,6;11,2;13,2;12,6;11,9;11,2;92;91;91;143;4;1;
2025/05/21;0600 UTC;0;1006;1006,4;1006;;13,2;11;13,2;12,3;11,4;10,9;93;86;86;156;4;2;
2025/05/21;0700 UTC;0;1005,6;1006;1005,6;;12,5;10,3;13,2;12,5;10,9;10,3;87;86;87;161;4,6;1,2;
2025/05/21;0800 UTC;0;1005,4;1005,6;1005,4;;12,4;9,9;12,5;11,9;10,4;9,6;88;84;84;111;4;1,5;
2025/05/21;0900 UTC;0;1005,5;1005,8;1005,1;;12,6;9,8;12,7;12,4;9,8;9,5;84;81;83;108;6,2;2,5;
2025/05/21;1000 UTC;0;1006;1006;1005,3;;12,5;9,5;12,7;12,4;9,9;9,4;84;82;82;114;6,9;2,8;
2025/05/21;1100 UTC;0;1006,9;1007;1005,9;;12,3;9,5;12,5;12,3;9,5;9,2;83;81;83;119;6,6;2,1;
2025/05/21;1200 UTC;0;1007,1;1007,1;1006,7;;12,7;9,3;12,7;12,3;9,7;9,1;85;79;80;116;5,2;1,9;
2025/05/21;1300 UTC;0;1007,5;1007,5;1007,1;;13,2;9,4;13,2;12,6;9,7;9,1;81;77;78;122;6,3;1,8;
2025/05/21;1400 UTC;0;1007,9;1007,9;1007,5;;14,3;9,2;14,3;13,2;9,8;9,1;78;71;72;125;5,1;2,1;
2025/05/21;1500 UTC;0;1007,5;1007,9;1007,5;;15,1;9;15,1;14,3;9,8;8,7;73;66;67;113;6,6;2,8;
2025/05/21;1600 UTC;0;1006,7;1007,5;1006,5;;15,6;8,1;15,9;14,9;9,1;7,8;67;60;61;113;8,1;3,1;
2025/05/21;1700 UTC;0;1005,8;1006,8;1005,8;;16,2;9;16,6;15,6;9,4;7,8;63;58;62;114;7,5;3,8;
2025/05/21;1800 UTC;0;1005,6;1005,9;1005,5;;17,7;10,2;17,9;16,2;10,3;8,8;65;59;61;134;7,5;1,6;
2025/05/21;1900 UTC;0;1005,2;1005,7;1005,2;;17,3;8,9;18;17,1;10,4;8,6;62;57;58;114;6,4;2,7;
2025/05/21;2000 UTC;0;1005,6;1005,6;1005,1;;16,6;9,6;17,4;16,6;9,6;8,6;64;57;64;114;5,6;1,9;
2025/05/21;2100 UTC;0;1005,3;1005,6;1005,3;;15,3;9,8;16,6;15,3;10,4;9,5;71;64;70;119;3,9;1,2;
2025/05/21;2200 UTC;0;1005,3;1005,4;1005,2;;13,9;9,5;15,3;13,4;10;9,5;78;70;75;112;3,8;1,6;
2025/05/21;2300 UTC;0;1006;1006;1005,3;;13;8,8;14;13;9,4;8,8;76;73;76;154;4,3;1;
2025/05/22;0000 UTC;0;1006,3;1006,3;1005,9;;12,2;7,9;13;12;8,8;7,9;78;75;75;127;3,2;1,2;
2025/05/22;0100 UTC;0;1006,6;1006,7;1006,3;;10,9;7,8;12,2;10,9;8,1;7,7;81;75;81;159;2,6;,9;
2025/05/22;0200 UTC;0;1007;1007;1006,6;;10,4;7,8;11,1;10,3;8,1;7,6;84;81;84;176;3,2;1,3;
2025/05/22;0300 UTC;0;1007;1007,1;1006,9;;10;7,5;10,5;9,7;7,8;7,4;87;83;84;165;3,2;1,1;
2025/05/22;0400 UTC;0;1007,1;1007,3;1006,9;;8,5;7,2;10;8,5;7,5;7;92;84;92;160;2,7;1,1;
2025/05/22;0500 UTC;0;1006,4;1007,1;1006,4;;10;6,8;10,1;8,5;7,6;6,6;92;80;80;127;4,2;1,4;
2025/05/22;0600 UTC;0;1006,3;1006,5;1006,3;;9,9;6,6;10,6;9,9;6,9;6,5;80;77;80;111;5,4;1,7;
2025/05/22;0700 UTC;0;1006;1006,4;1006;;10;6,9;10,2;9,6;7,1;6,6;83;80;81;120;4,2;1,8;
2025/05/22;0800 UTC;0;1006,2;1006,2;1005,9;;9;6,7;10,1;9;7,3;6,6;86;81;86;152;4,1;1;
2025/05/22;0900 UTC;0;1006,7;1006,7;1006,2;;9;7,2;9,1;8,5;7,4;6,5;90;86;89;144;3,1;1,1;
2025/05/22;1000 UTC;0;1007,5;1007,5;1006,6;;8,4;7;9;8,3;7,3;6,7;92;89;91;135;3;1,3;
2025/05/22;1100 UTC;0;1007,9;1007,9;1007,4;;9,5;7,5;9,5;8,2;7,7;6,8;92;87;87;117;4,6;2,1;
2025/05/22;1200 UTC;0;1008,8;1008,8;1007,9;;11,2;7,7;11,2;9,5;8,2;7,3;87;79;79;130;4,8;1,9;
2025/05/22;1300 UTC;0;1009,1;1009,1;1008,8;;13,3;8,1;13,4;11,2;8,6;7,7;79;70;71;118;6,1;3,1;
2025/05/22;1400 UTC;0;1009,5;1009,5;1009,1;;15;9,1;15,4;13,3;9,6;8,3;73;65;68;109;7,7;3,4;
2025/05/22;1500 UTC;0;1008,7;1009,6;1008,7;;16,6;9,2;17,3;15;10,6;8,6;69;61;62;98;7,7;2,4;
2025/05/22;1600 UTC;0;1007,9;1008,7;1007,8;;18;9,1;18,3;16,5;10,3;8,5;64;54;56;114;7,6;2,7;
2025/05/22;1700 UTC;0;1007,5;1007,9;1007,4;;18,6;8,3;18,8;17,6;9,8;7,7;59;50;51;109;7,6;3,1;
2025/05/22;1800 UTC;0;1007,2;1007,5;1007,1;;19;8,9;19,3;18,3;10;8,4;56;50;52;111;7,1;2,6;
2025/05/22;1900 UTC;0;1007;1007,3;1007;;18,7;9;19,3;18,7;9,2;7,8;54;49;54;110;7,5;3,3;
2025/05/22;2000 UTC;0;1007;1007;1006,9;;18,1;9,5;18,7;18,1;9,8;9,1;58;54;57;109;7,3;2,5;
2025/05/22;2100 UTC;0;1007,4;1007,4;1007;;16;9;18,1;16;9,9;9;65;57;63;114;5,6;1,1;
2025/05/22;2200 UTC;0;1007,8;1007,8;1007,4;;13,4;8,9;16;13,4;9;8,7;74;63;74;137;3,1;,7;
2025/05/22;2300 UTC;0;1008,3;1008,3;1007,8;;12,8;9,2;13,8;12,5;9,5;8,7;79;74;79;131;2,8;,7;
2025/05/23;0000 UTC;0;1008,8;1008,8;1008,3;;12,7;9,4;13,3;12,4;9,6;9;82;77;80;114;3,9;1,7;
2025/05/23;0100 UTC;0;1008,8;1008,9;1008,7;;11,7;9,5;12,8;11,1;9,5;8,9;87;80;87;135;3,6;1,5;
2025/05/23;0200 UTC;0;1008,9;1008,9;1008,8;;10,4;9;11,8;10,2;9,5;8,3;91;84;91;139;3,3;,9;
2025/05/23;0300 UTC;0;1008,9;1009;1008,8;;11,6;9,1;11,6;10,2;9,6;8,6;91;85;85;116;4,9;2,1;
2025/05/23;0400 UTC;0;1008,8;1008,9;1008,8;;11,7;9;11,7;11,1;9,2;8,8;86;84;84;120;5,9;2,9;
2025/05/23;0500 UTC;0;1008,5;1008,8;1008,4;;11,4;8,8;11,7;11,2;9;8,7;85;83;84;116;6,9;2,8;
2025/05/23;0600 UTC;0;1008;1008,5;1008;;11,3;8,6;11,6;11,3;8,8;8,5;84;82;83;100;8,8;3,5;
2025/05/23;0700 UTC;0;1007,9;1008;1007,6;;10,5;8,3;11,3;10,5;8,6;8,2;86;83;86;111;8,9;2,5;
2025/05/23;0800 UTC;0;1007,7;1007,9;1007,7;;10;8,1;10,6;10;8,4;8;88;86;88;111;6,7;2,1;
2025/05/23;0900 UTC;0;1008,1;1008,1;1007,7;;9,8;7,8;10,1;9,8;8,2;7,8;88;87;87;94;6,5;2,1;
2025/05/23;1000 UTC;0;1008,6;1008,7;1008,1;;9,3;7,5;9,8;9,2;7,8;7,5;89;87;89;115;6,4;2,6;
2025/05/23;1100 UTC;0;1008,9;1009;1008,6;;9,2;7,6;9,2;8,8;7,6;7,3;91;89;90;110;6,8;3,2;
2025/05/23;1200 UTC;0;1009,3;1009,3;1008,9;;10,3;8,2;10,5;9,2;8,3;7,5;90;85;87;97;6,3;2,3;
2025/05/23;1300 UTC;0;1009,6;1009,6;1009,3;;11,5;8,6;11,6;10,2;8,8;8;87;82;82;105;7,9;3,1;
2025/05/23;1400 UTC;0;1009,7;1009,8;1009,6;;12,9;9,5;13;11,3;9,9;8,4;84;79;80;80;7,6;2,6;
2025/05/23;1500 UTC;0;1008,6;1009,7;1008,6;;14,1;10;14,2;12,9;10,4;9,1;81;76;76;107;7;3,1;
2025/05/23;1600 UTC;0;1007,6;1008,6;1007,6;;16,3;10,8;16,3;14,1;10,9;9,8;78;69;70;101;7,2;3;
2025/05/23;1700 UTC;0;1006,5;1007,6;1006,5;;17,3;10,9;17,5;15,8;11,3;10;71;64;66;110;7,1;3,1;
2025/05/23;1800 UTC;0;1005,8;1006,6;1005,8;;18,1;10,4;18,1;17,3;11,3;10,1;67;61;61;111;7,4;3,2;
2025/05/23;1900 UTC;0;1005,4;1005,8;1005,4;;18,1;10,7;18,7;17,9;11,5;10,4;64;60;62;111;7,2;3,7;
2025/05/23;2000 UTC;0;1005,4;1005,4;1005,2;;17,4;11,1;18,3;17,4;11,3;10,6;67;62;67;98;7,5;2,8;
2025/05/23;2100 UTC;0;1005,2;1005,4;1005,2;;15,8;11,2;17,4;15,8;11,2;11;74;66;74;95;6,5;2,3;
2025/05/23;2200 UTC;0;1005,5;1005,5;1005,2;;14,9;10,9;15,8;14,9;11,2;10,9;77;74;77;97;5,7;2,6;
2025/05/23;2300 UTC;0;1005,5;1005,6;1005,4;;14,6;11,3;14,9;14,5;11,3;10,9;81;77;81;109;6,5;3,2;
2025/05/24;0000 UTC;0;1005,5;1005,6;1005,5;;14,3;11,4;14,7;14,2;11,5;11,3;83;80;83;106;7,5;3,2;
2025/05/24;0100 UTC;0;1005,5;1005,5;1005,2;;13,8;11,4;14,4;13,8;11,5;11,3;85;83;85;97;7,4;2,8;
2025/05/24;0200 UTC;0;1005,5;1005,6;1005,2;;13,2;11,5;13,9;13,1;11,5;11,3;89;85;89;87;7,5;2,5;
2025/05/24;0300 UTC;0;1005,4;1005,6;1005,2;;13;11,4;13,2;13;11,5;11,3;90;89;90;105;7,5;2,6;
2025/05/24;0400 UTC;0;1005;1005,4;1004,7;;13,2;11,6;13,3;12,8;11,7;11,3;91;90;90;100;7,3;2,9;
2025/05/24;0500 UTC;0;1005,1;1005,2;1004,7;;13,3;11,8;13,5;13,2;11,8;11,6;90;89;90;95;6,2;1,8;
2025/05/24;0600 UTC;0;1005,2;1005,2;1004,3;;13,4;11,9;13,5;13,2;12;11,7;91;90;91;141;6,1;1,8;
2025/05/24;0700 UTC;0;1004,5;1005,4;1004,5;;13,4;12,2;13,6;13,3;12,3;11,9;93;90;93;117;5,5;2,7;
2025/05/24;0800 UTC;0;1004;1004,5;1003,4;;13,3;12,3;13,4;13,2;12,4;12,2;94;93;94;104;7,8;2,4;
2025/05/24;0900 UTC;0;1004,9;1004,9;1004;;13,3;12,4;13,4;13,3;12,4;12,3;94;94;94;100;7,3;2,2;
2025/05/24;1000 UTC;,6;1005;1005,1;1004,8;;13,5;12,8;13,5;13,3;12,9;12,4;96;94;96;119;5,4;2,9;
2025/05/24;1100 UTC;3,2;1005,8;1005,8;1004,7;;13,7;13,2;13,7;13,5;13,2;12,8;97;96;97;89;5,5;1,9;
2025/05/24;1200 UTC;3,2;1005,9;1006;1005,4;;13,8;13,4;13,8;13,6;13,4;13,1;97;97;97;119;5,2;1,9;
2025/05/24;1300 UTC;2,6;1005,9;1006,3;1005,7;;13,9;13,5;13,9;13,8;13,5;13,4;97;97;97;121;3,5;1,5;
2025/05/24;1400 UTC;2,6;1006,6;1006,7;1005,9;;14,3;13,9;14,3;13,9;13,9;13,5;98;97;98;142;6;2,5;
2025/05/24;1500 UTC;3;1006,3;1006,7;1006,3;;14,3;13,9;14,3;14,2;13,9;13,8;98;98;98;138;6;1,3;
2025/05/24;1600 UTC;3,4;1006;1006,6;1006;;14,2;13,8;14,3;14,2;13,9;13,8;98;98;98;131;3,9;2;
2025/05/24;1700 UTC;3,2;1006,8;1006,9;1005,5;;14,4;14,1;14,5;14,2;14,2;13,9;98;98;98;163;4,6;2;
2025/05/24;1800 UTC;3;1005,5;1006,8;1005,4;;14,8;14,4;14,8;14,4;14,4;14;98;98;98;116;5,5;2,8;
2025/05/24;1900 UTC;3,2;1005,2;1005,7;1004,7;;16,2;15,8;16,2;14,8;15,8;14,4;98;98;98;106;6,4;1,8;
2025/05/24;2000 UTC;3,4;1005,3;1005,6;1003,1;;16,6;16,1;16,7;16,2;16,3;15,9;98;97;97;37;7,7;1,5;
2025/05/24;2100 UTC;3,8;1005,1;1005,3;1004,4;;16,2;15,8;16,6;16,1;16,1;15,6;97;97;97;82;4,5;1,4;
2025/05/24;2200 UTC;3;1005,2;1006,1;1004,7;;16,4;16;16,4;16,1;16;15,6;97;97;97;95;4,7;1,7;
2025/05/24;2300 UTC;3,4;1005,3;1005,6;1005;;16,9;16,4;17;16,4;16,5;15,9;97;96;97;66;5,9;3;
2025/05/25;0000 UTC;3,6;1005,9;1006,4;1005,3;;16,7;16,2;17;16,7;16,5;16,2;97;97;97;55;5,9;2,9;
2025/05/25;0100 UTC;3,6;1006;1006,4;1005,8;;16,7;16,2;16,8;16,6;16,4;16,2;97;97;97;39;5;2,6;
2025/05/25;0200 UTC;3,6;1005,2;1006,1;1004,8;;16,5;15,8;16,8;16,5;16,3;15,8;97;96;96;38;8,3;2,7;
2025/05/25;0300 UTC;3,4;1003,4;1005,2;1003,4;;16,1;15,5;16,7;16;16;15,4;96;95;96;52;6,3;3,2;
2025/05/25;0400 UTC;3;1003,3;1003,7;1003,3;;15,2;14,5;16,3;15,2;15,6;14,5;96;95;96;127;5,8;,9;
2025/05/25;0500 UTC;;;;;;;;;;;;;;;;;;
2025/05/25;0600 UTC;,8;1003,4;1003,7;1003,4;;14,9;14,6;15;14,4;14,6;14,1;98;97;98;139;3,1;1,1;
2025/05/25;0700 UTC;0;1003,2;1003,6;1003,2;;15,5;15,2;15,6;14,9;15,3;14,6;98;98;98;113;5,3;2,3;
2025/05/25;0800 UTC;0;1002,9;1003,2;1002,9;;15,7;15,2;15,7;15,4;15,2;14,9;98;97;97;115;4,9;1,8;
2025/05/25;0900 UTC;0;1003;1003;1002,8;;16,2;15,6;16,2;15,5;15,6;15;97;96;96;115;4,6;2,1;
2025/05/25;1000 UTC;0;1003,2;1003,2;1003;;16;15,4;16,3;16;15,6;15,4;96;96;96;119;5,7;2,1;
2025/05/25;1100 UTC;0;1003,6;1003,6;1003,2;;16,1;15,5;16,1;16;15,6;15,4;97;96;96;93;5,4;2,1;
2025/05/25;1200 UTC;0;1003,9;1003,9;1003,6;;16,5;15,9;16,5;16,1;15,9;15,5;97;96;96;92;5,7;2,4;
2025/05/25;1300 UTC;0;1003,9;1004;1003,8;;16,8;16,2;16,8;16,5;16,2;15,8;96;96;96;85;6,3;1,8;
2025/05/25;1400 UTC;,2;1004;1004,1;1003,9;;17;16,5;17;16,7;16,5;16,1;97;96;97;98;5,4;1,6;
2025/05/25;1500 UTC;0;1003,6;1004;1003,6;;17,9;16,9;17,9;17;17,1;16,5;97;94;94;117;4,2;1,3;
2025/05/25;1600 UTC;0;1002,1;1003,6;1002,1;;20,4;17,8;20,5;17,8;18,5;16,9;95;84;85;109;4,3;2,6;
2025/05/25;1700 UTC;0;1001,6;1002,1;1001,6;;22,2;18,8;23;20,4;19,5;17,9;86;77;81;51;5,1;1,7;
2025/05/25;1800 UTC;0;1001;1001,6;1000,9;;22,1;18,8;22,3;22;19;18,5;82;80;82;78;3,4;,8;
2025/05/25;1900 UTC;0;1000,5;1001;1000,5;;21,5;18,9;22,1;21,5;19,1;18,7;85;81;85;111;3,1;1,4;
2025/05/25;2000 UTC;0;1001,3;1001,3;1000,4;;20,7;18,8;21,5;20,7;19;18,8;89;85;89;101;3,8;1;
2025/05/25;2100 UTC;0;1001,2;1001,5;1001,1;;20,1;18,8;20,7;19,9;18,9;18,7;93;89;93;104;3,1;1,4;
2025/05/25;2200 UTC;0;1001,7;1001,8;1001,2;;19,5;18,4;20,1;19,4;19;18,4;95;92;94;129;3,8;1,4;
2025/05/25;2300 UTC;0;1001,8;1002;1001,4;;19,3;18,5;19,7;19,3;18,8;18,4;95;94;95;71;3,8;1;
2025/05/26;0000 UTC;0;1002,1;1002,7;1001,8;;19;18,4;19,3;18,9;18,6;18,2;97;95;96;97;2,6;,8;
2025/05/26;0100 UTC;,2;1001,5;1002,1;1001,1;;19,2;18,6;19,4;19;18,9;18,4;97;96;97;87;3,3;,5;
2025/05/26;0200 UTC;,6;1000,7;1001,8;999,8;;19,5;19;19,5;19;19;18,5;97;97;97;80;5,5;1,1;
2025/05/26;0300 UTC;,2;1002,2;1002,2;1000,7;;19,2;18,7;19,5;19,1;19;18,6;97;97;97;188;4,7;2;
2025/05/26;0400 UTC;,6;1001,8;1002,6;1001,1;;19,2;18,7;19,4;19;18,9;18,6;97;97;97;99;4,7;,8;
2025/05/26;0500 UTC;1,2;1000,7;1001,8;1000,6;;18,8;18,3;19,2;18,7;18,6;18,3;97;97;97;89;4,2;1,9;
2025/05/26;0600 UTC;,8;999,8;1001,4;999,8;;18,7;18,2;18,8;18,6;18,3;18,2;97;97;97;115;8,5;2,6;
2025/05/26;0700 UTC;,6;1000;1000,4;999,6;;18,5;18;18,8;18,4;18,2;17,8;97;96;97;161;8,6;3,3;
2025/05/26;0800 UTC;1;1000,5;1002;1000;;18,3;17,8;18,7;17,9;18,1;17,4;97;96;97;116;11,4;2,3;
2025/05/26;0900 UTC;1,4;1000,8;1000,8;1000,4;;18,1;17,6;18,4;18,1;17,9;17,6;97;96;97;96;5,7;1,4;
2025/05/26;1000 UTC;2,6;1001,4;1002,1;1000,8;;18,1;17,6;18,1;18;17,7;17,5;97;97;97;105;7;2,7;
2025/05/26;1100 UTC;4;1002,3;1002,5;1001,4;;17,8;17,3;18,1;17,8;17,7;17,2;97;97;97;81;7,4;1,3;
2025/05/26;1200 UTC;4,2;1001,1;1002,3;1001,1;;18,2;17,4;18,2;17,8;17,6;17,3;97;95;95;73;8,9;3,3;
2025/05/26;1300 UTC;4,2;1001,9;1001,9;1000,7;;18,6;17,5;18,6;18,2;17,8;17,4;95;93;94;71;11,6;3,5;
2025/05/26;1400 UTC;5;1001,8;1003;1001,2;;17,9;17,3;18,6;17,9;17,6;17,1;96;93;96;84;10,3;4,8;
2025/05/26;1500 UTC;4,8;1001;1001,9;1000,7;;18;16,7;18,5;17,8;17,5;16,7;96;92;92;79;10,7;3,6;
2025/05/26;1600 UTC;3,4;1000,9;1002,9;1000,5;;16,9;16,5;18;16,8;16,7;16,3;97;92;97;117;10,7;3,4;
2025/05/26;1700 UTC;1,2;1000,4;1001,3;1000,1;;17,6;16,9;17,6;16,9;17;16,5;98;96;96;42;9,2;5;
2025/05/26;1800 UTC;2,4;1000;1000,9;999,9;;16,8;16,4;17,6;16,8;16,9;16,4;97;95;97;99;10,2;2,7;
2025/05/26;1900 UTC;3,4;998,9;1000;998,9;;17,7;16,6;17,7;16,8;16,9;16,5;97;93;93;79;7,3;2,6;
2025/05/26;2000 UTC;3,2;999;999,5;998,8;;17,9;16,2;18,1;17,7;16,6;16,1;93;89;90;101;6,5;2,2;
2025/05/26;2100 UTC;3,6;997,9;999;997,9;;17,7;15,9;18,2;17,7;16,2;15,9;90;87;89;76;6,1;2;
2025/05/26;2200 UTC;4;997,8;998,1;997,8;;17,7;15,8;18;17,7;15,9;15,8;89;87;88;70;6,9;2,7;
2025/05/26;2300 UTC;3,6;998,2;998,2;997,7;;17,9;15,7;18,2;17,7;15,9;15,7;89;86;87;109;7,3;1,8;
2025/05/27;0000 UTC;3;998,3;998,5;998,1;;17,8;15,9;18,3;17,4;16;15,6;90;85;89;106;4,2;1;
2025/05/27;0100 UTC;2,8;998,3;998,5;998,2;;17,6;15,7;17,8;17,1;16;15,6;91;88;89;122;4,2;1,6;
2025/05/27;0200 UTC;2,4;998;998,4;998;;17,5;15,6;17,7;17,1;15,8;15,4;91;88;88;149;5,6;1,8;
2025/05/27;0300 UTC;2;996,8;998;996,8;;18;15,3;18,1;17,3;15,7;15,3;89;85;85;114;6,5;3,2;
2025/05/27;0400 UTC;1,6;995,5;996,8;995,5;;18,1;15;18,1;17,9;15,3;15;85;82;82;96;6,4;3,1;
2025/05/27;0500 UTC;,6;993,4;995,5;993,4;;17,7;15,2;18,1;17,5;15,3;15;87;82;86;79;8,6;2,8;
2025/05/27;0600 UTC;0;991,8;993,4;991,6;;17,2;15,4;17,7;17,2;15,4;15,2;89;85;89;81;7,5;2,1;
2025/05/27;0700 UTC;0;991,5;991,8;991,1;;18;15,9;18;17,2;15,9;15,4;89;87;87;85;6,7;1,8;
2025/05/27;0800 UTC;,2;991,7;991,8;991,1;;18,6;16,5;18,7;18;16,6;15,9;89;87;88;66;4,8;1,4;
2025/05/27;0900 UTC;,6;995;995;991,5;;18,5;17,9;18,6;17,4;17,9;16,3;97;88;96;289;8,3;3,3;
2025/05/27;1000 UTC;,8;994,5;995;994,1;;17,3;16,3;18,6;17,3;18;16,3;96;93;94;204;8,3;1,2;
2025/05/27;1100 UTC;1;994,1;994,8;993,9;;17,4;16,5;17,8;17,2;16,7;16,3;95;93;94;169;4,7;1,6;
2025/05/27;1200 UTC;1;995,3;995,4;993,9;;16,7;16,2;17,4;16,7;16,5;16,2;97;94;97;209;4,9;1,2;
2025/05/27;1300 UTC;1;996,4;996,5;994,8;;16,7;16,2;16,8;16,6;16,3;16,1;97;97;97;24;4,1;,6;
2025/05/27;1400 UTC;2,2;995,5;996,5;995,1;;16,7;16,3;16,8;16,6;16,4;16,2;97;97;97;51;7,6;3,9;
2025/05/27;1500 UTC;3,4;993,2;995,5;993,2;;16,7;16,3;16,7;16,7;16,3;16,2;97;97;97;51;11,5;6,2;
2025/05/27;1600 UTC;4,2;993,9;994,5;993;;16,8;16,2;16,9;16,7;16,3;16,2;97;96;97;24;10,9;4,2;
2025/05/27;1700 UTC;4,4;992,1;994,2;992;;17,1;16,3;17,1;16,7;16,3;16,1;97;94;95;40;11,1;5,3;
2025/05/27;1800 UTC;4,4;993,3;993,7;991,9;;17;16,2;17,1;16,9;16,4;16,1;95;94;95;14;10,1;3,6;
2025/05/27;1900 UTC;3,8;991,4;993,8;991,4;;17,1;16,5;17,2;16,9;16,5;16,2;96;95;96;70;9,2;2,2;
2025/05/27;2000 UTC;3,4;993;993,8;991,3;;17,1;16,4;17,3;17,1;16,6;16,4;96;95;96;17;6;2,5;
2025/05/27;2100 UTC;3,2;993,3;993,7;991,9;;16,8;16,4;17,1;16,8;16,6;16,3;97;96;97;207;5,7;1,2;
2025/05/27;2200 UTC;3,2;993,5;994,1;993,2;;16,8;16,4;16,9;16,8;16,5;16,4;98;97;98;160;2,5;1,2;
2025/05/27;2300 UTC;4,2;993,7;994,1;993,3;;16,9;16,5;16,9;16,8;16,5;16,5;98;98;98;212;2,5;,9;
2025/05/28;0000 UTC;5;994,1;994,2;993,7;;16,9;16,5;16,9;16,9;16,5;16,5;98;98;98;180;1,8;,9;
2025/05/28;0100 UTC;5,2;993,7;994,2;993,6;;16,8;16,5;16,9;16,8;16,5;16,5;98;98;98;196;2,2;,7;
2025/05/28;0200 UTC;5,8;993,8;993,8;993,2;;16,7;16,4;16,8;16,7;16,5;16,4;98;98;98;180;3,4;1,4;
2025/05/28;0300 UTC;6,2;994,4;994,5;993,8;;15,2;14,9;16,7;15,2;16,4;14,9;98;98;98;187;7,1;2,7;
2025/05/28;0400 UTC;6;994;994,4;993,8;;14,6;14,2;15,2;14,6;14,9;14,2;98;97;97;190;7,1;2,9;
2025/05/28;0500 UTC;5,8;993,8;994,2;993,7;;14,1;13,7;14,6;14,1;14,2;13,7;98;97;97;197;9,5;3,1;
2025/05/28;0600 UTC;4,8;994,3;994,4;993,8;;13,7;13,3;14,1;13,7;13,7;13,3;98;97;98;212;8,6;2,5;
2025/05/28;0700 UTC;4;994,4;994,4;994,1;;13,2;12,8;13,7;13,2;13,3;12,8;98;97;97;211;8,9;3,8;
2025/05/28;0800 UTC;3,2;994,9;995;994,3;;11,7;11,2;13,2;11,7;12,7;11,2;97;97;97;215;11,7;4,6;
2025/05/28;0900 UTC;1,4;995,7;995,8;994,9;;10,8;10,4;11,7;10,8;11,1;10,3;97;96;97;214;12,4;4,9;
2025/05/28;1000 UTC;,4;997,5;997,5;995,5;;10,9;10,4;10,9;10,8;10,5;10,3;97;97;97;198;16;3,8;
2025/05/28;1100 UTC;,4;999;999;997,4;;10,6;10,1;10,9;10,6;10,5;10,1;97;97;97;218;10,7;3,7;
2025/05/28;1200 UTC;,4;1000,7;1000,7;999;;10,1;9,5;10,6;10,1;10,1;9,5;97;96;96;217;9,7;4,1;
2025/05/28;1300 UTC;,4;1001,5;1001,6;1000,7;;10,4;9,9;10,4;10;10;9,5;97;96;97;206;10,8;3,6;
2025/05/28;1400 UTC;,4;1002,5;1002,5;1001,5;;9,9;8,9;10,6;9,9;10,1;8,9;97;93;93;196;10,8;4,4;
2025/05/28;1500 UTC;,4;1003,3;1003,3;1002,5;;9,6;8,4;9,9;9,6;8,8;8,2;93;91;92;200;11,4;3,9;
2025/05/28;1600 UTC;,4;1003,5;1003,7;1003,3;;9,2;7,2;9,7;9,2;8,5;7,1;93;86;87;189;13,3;4,7;
2025/05/28;1700 UTC;,4;1003,8;1003,8;1003,4;;9,3;7,6;9,3;9,1;7,6;7;90;86;89;219;10,6;3,7;
2025/05/28;1800 UTC;,6;1004,3;1004,3;1003,8;;8,9;7,9;9,4;8,9;7,9;7,5;93;88;93;234;9,2;3,3;
2025/05/28;1900 UTC;,6;1005;1005;1004,3;;9,1;8,5;9,1;8,8;8,5;7,9;96;93;96;226;8,6;2,1;
2025/05/28;2000 UTC;,6;1005,7;1005,7;1005;;9;8,4;9,1;8,9;8,5;8,2;96;95;96;227;8,2;2,4;
2025/05/28;2100 UTC;,6;1006,6;1006,6;1005,7;;8,9;8,1;9,2;8,9;8,5;8,1;96;93;94;224;9,4;2,8;
2025/05/28;2200 UTC;,6;1007,4;1007,4;1006,6;;8,9;7,5;8,9;8,7;8,1;7,5;94;91;91;222;8,5;3,1;
2025/05/28;2300 UTC;,6;1008;1008;1007,3;;8,8;7;9;8,7;7,5;7;91;87;88;230;8,1;2;
2025/05/29;0000 UTC;,8;1008,8;1008,8;1008;;9,1;7,1;9,2;8,8;7,3;7;90;87;87;223;6,3;2,2;
2025/05/29;0100 UTC;,8;1009,3;1009,4;1008,8;;9;6,9;9,3;8,9;7,1;6,7;87;84;87;189;6,5;1,6;
