REGIAO:;S
UF:;RS
ESTACAO:;SERAFINA CORREA
CODIGO (WMO):;A894
LATITUDE:;-28,70472222
LONGITUDE:;-51,87083332
ALTITUDE:;485,29
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/06/16;2300 UTC;0;960,2;960,3;959,7;;16,1;;16,4;15,7;;;;;;255;1,6;,8;
2025/06/17;0000 UTC;0;960,5;960,5;960,2;;16;;16,1;15,8;;;;;;180;1,6;,4;
2025/06/17;0100 UTC;0;960,2;960,7;960,2;;17,4;14,1;17,4;15,9;;;;;81;357;3,6;1,1;
2025/06/17;0200 UTC;0;959,5;960,2;959,3;;18,3;14,6;18,3;17,4;14,6;13,8;81;76;79;356;4,1;1,8;
2025/06/17;0300 UTC;0;959,3;960;959,2;;19;14,8;19;18,1;14,8;14,5;80;76;77;30;6,9;3,8;
2025/06/17;0400 UTC;0;959;959,5;959;;18,6;14,9;19;18,3;15;14,8;81;77;79;22;7;1,8;
2025/06/17;0500 UTC;0;958,5;959,1;958,3;;19,1;15,1;19,2;18,3;15,2;14,8;81;77;78;19;7,7;2,8;
2025/06/17;0600 UTC;0;958,3;958,7;958,2;;19,6;15,3;19,6;19,1;15,4;15,2;78;76;77;10;11,4;3,3;
2025/06/17;0700 UTC;0;957,3;958,4;957,3;;19,2;16;19,7;19,2;16,1;15,3;82;76;82;10;11,4;3;
2025/06/17;0800 UTC;0;956,9;957,3;956,9;;19,6;15,6;19,7;19,2;16;15,5;82;77;78;14;8,9;3,4;
2025/06/17;0900 UTC;0;957;957,1;956,8;;20;15,7;20;19,4;15,8;15,6;80;76;76;337;8,9;2,3;
2025/06/17;1000 UTC;,6;958,4;958,9;957;;19,8;16,7;20,8;19,8;16,7;15,6;83;73;83;340;7,1;2,5;
2025/06/17;1100 UTC;1;959,1;959,2;958,2;9,7;19,1;16,9;19,8;19;17,1;16,8;89;83;87;1;5,3;2,5;
2025/06/17;1200 UTC;22,2;962,6;963,1;959,1;24,7;17,1;;19,1;17;17,7;16,8;100;86;;257;12,7;3,7;
2025/06/17;1300 UTC;17;963,5;963,7;962,1;28,1;16,5;;17,1;16,5;;;;;;336;7,6;,6;
2025/06/17;1400 UTC;11,6;963;963,7;962,8;56,4;16,4;;16,6;16,4;;;;;;30;3,7;1,6;
2025/06/17;1500 UTC;7;962,5;963,1;962,5;67,7;16,4;;16,4;16,3;;;;;;357;3,7;,5;
2025/06/17;1600 UTC;4,4;962,2;962,6;962;167;16,6;;16,7;16,3;;;;;;290;2,3;,8;
2025/06/17;1700 UTC;15,8;961,4;962,5;961,2;42,9;16,6;;16,6;16,5;;;;;;15;2,9;,8;
2025/06/17;1800 UTC;7,8;960,5;961,6;960,5;81,5;16,4;;16,6;16,4;;;;;;77;3,1;1,3;
2025/06/17;1900 UTC;20,4;961,1;961,2;960,4;30,7;16,4;;16,4;16,4;;;;;;34;2,9;1,4;
2025/06/17;2000 UTC;3,4;960,9;961,1;960,7;43,1;16,3;;16,5;16,3;;;;;;53;2,9;1,3;
2025/06/17;2100 UTC;,6;961,5;961,5;960,1;11,9;16,4;;16,4;16,3;;;;;;277;7,1;1,7;
2025/06/17;2200 UTC;,2;961,2;961,5;960,8;;16,3;;16,5;16,3;;;;;;230;3,7;1;
2025/06/17;2300 UTC;0;961,3;961,5;961,1;;16,3;;16,4;16,3;;;;;;103;3,8;,8;
2025/06/18;0000 UTC;0;961,2;961,4;961,2;;16,3;;16,4;16,2;;;;;;110;2,2;,7;
2025/06/18;0100 UTC;0;961,1;961,5;961;;15,9;;16,3;15,9;;;;;;302;1,7;,3;
2025/06/18;0200 UTC;0;961,2;961,3;961;;15,8;;16,1;15,8;;;;;;218;1,3;,7;
2025/06/18;0300 UTC;0;961,3;961,4;961;;16,3;;16,3;15,8;;;;;;9;1,9;,6;
2025/06/18;0400 UTC;,2;960,5;961,3;960,5;;16,1;;16,4;15,9;;;;;;124;2;,6;
2025/06/18;0500 UTC;0;960;960,5;960;;15,7;;16,2;15,6;;;;;;343;1,6;,4;
2025/06/18;0600 UTC;0;960;960,1;959,8;;15,7;;16;15,5;;;;;;358;1,7;,6;
2025/06/18;0700 UTC;0;960;960,1;959,6;;16,2;;16,5;15,7;;;;;;190;3,9;,7;
2025/06/18;0800 UTC;0;960,2;960,3;959,7;;16,2;;17;16,2;;;;;;204;3,8;1,1;
2025/06/18;0900 UTC;3,4;960;960,5;959,6;;16,3;;16,5;16,1;;;;;;341;4,4;1,2;
2025/06/18;1000 UTC;1;960,5;960,5;959,8;;16,6;;16,6;16,3;;;;;;123;2,2;1;
2025/06/18;1100 UTC;1,8;962,1;962,1;960,5;2,4;16,5;;16,6;16,4;;;;;;38;4,3;,9;
2025/06/18;1200 UTC;3,4;962,3;962,6;961,9;33,2;16,4;;16,5;16,4;;;;;;160;2,3;,6;
2025/06/18;1300 UTC;3,8;962,7;962,9;962,3;66,1;16,5;;16,5;16,4;;;;;;174;1,9;,4;
2025/06/18;1400 UTC;,2;963,3;963,3;962,7;277,2;17;;17;16,5;;;;;;88;2;,7;
2025/06/18;1500 UTC;4,2;962,8;963,3;962,5;86,8;16,7;;17;16,7;;;;;;117;2,7;,4;
2025/06/18;1600 UTC;2;962,2;962,8;962;174,6;16,9;;16,9;16,7;;;;;;338;2,4;,4;
2025/06/18;1700 UTC;8;961,6;962,2;961,3;52,7;16,6;;17;16,6;;;;;;35;2,9;1;
2025/06/18;1800 UTC;5,6;960,9;961,7;960,7;44;16,3;;16,6;16,2;;;;;;150;2,8;1,6;
2025/06/18;1900 UTC;1;961,1;961,3;960,6;49,2;16,3;;16,3;16,3;;;;;;61;2,7;,9;
2025/06/18;2000 UTC;3,2;961,3;961,9;961,1;23,4;16,2;;16,3;16,2;;;;;;348;2,5;1;
2025/06/18;2100 UTC;2,4;961;961,4;960,6;1,9;16,2;;16,3;16,2;;;;;;340;3,3;1;
2025/06/18;2200 UTC;0;960,9;961,5;960,7;;16,2;;16,3;16,2;;;;;;60;3,8;,8;
2025/06/18;2300 UTC;,2;961,2;961,2;960,7;;16,1;;16,2;16,1;;;;;;227;1,9;1,3;
2025/06/19;0000 UTC;,2;961,4;961,4;960,7;;16;;16,1;16;;;;;;221;2,6;1,1;
2025/06/19;0100 UTC;5;962,2;962,3;961,4;;16;;16,2;16;;;;;;27;7,4;,9;
2025/06/19;0200 UTC;5;962,8;963;962,1;;15,9;;16;15,9;;;;;;133;3;1,1;
2025/06/19;0300 UTC;9,4;962,4;963,4;962,3;;15,7;;15,9;15,7;;;;;;23;3,9;1,3;
2025/06/19;0400 UTC;5,2;963;963;962,3;;15,6;;15,8;15,6;;;;;;233;2,6;1,3;
2025/06/19;0500 UTC;4,2;962,2;963;961,7;;15,5;;15,7;15,5;;;;;;7;3,2;1,1;
2025/06/19;0600 UTC;4,8;961,3;962,2;961,3;;15,7;;15,7;15,5;;;;;;352;4,7;1,9;
2025/06/19;0700 UTC;14,8;961,4;962;961,3;;16;;16;15,7;;;;;;357;8,1;4;
2025/06/19;0800 UTC;2,8;961,8;961,8;961;;16,2;;16,3;16;;;;;;340;9,8;3,1;
2025/06/19;0900 UTC;1,4;960,5;961,9;960,5;;16,6;;16,7;16,2;;;;;;155;8,8;1;
2025/06/19;1000 UTC;0;963;963,3;960,3;;16,8;;16,8;16,3;;;;;;231;5,7;2,1;
2025/06/19;1100 UTC;,4;962,7;963;961,8;6,4;16,3;;16,8;16,3;;;;;;105;4,8;,5;
2025/06/19;1200 UTC;,2;962,5;962,7;961,7;76,2;16,5;;16,5;16,1;;;;;;188;4,5;2,1;
2025/06/19;1300 UTC;0;963,1;963,3;962,5;289,2;16,6;;16,8;16,5;;;;;;143;4,3;1,8;
2025/06/19;1400 UTC;0;964,4;964,4;963,1;230;16,7;;16,7;16,6;;;;;;186;4,4;,8;
2025/06/19;1500 UTC;1,2;964,3;965,1;964,2;155,8;15,6;;16,7;15,6;;;;;;104;4,5;,6;
2025/06/19;1600 UTC;1,6;963,1;964,3;963;204,8;15,8;;15,8;15,5;;;;;;10;5,1;2,4;
2025/06/19;1700 UTC;,2;962,5;963,1;962,2;287,4;16,3;;16,5;15,8;;;;;;1;6,2;2,5;
2025/06/19;1800 UTC;,8;961,4;962,6;961,4;134,5;16,1;;16,3;16,1;;;;;;135;5,3;1,1;
2025/06/19;1900 UTC;,2;961,8;961,8;961,3;201,9;16,1;;16,5;16,1;;;;;;187;4,9;1,2;
2025/06/19;2000 UTC;,2;962,3;962,9;961,9;74,3;15,5;;16,1;15,5;;;;;;137;4;1,5;
2025/06/19;2100 UTC;,4;962,8;962,8;962,3;5,8;15,2;;15,5;15,2;;;;;;93;3,8;,9;
2025/06/19;2200 UTC;2;962,5;963;962,5;;15,1;;15,2;15,1;;;;;;161;3,7;1,1;
2025/06/19;2300 UTC;1,4;962,4;962,5;962,1;;15,1;;15,2;15,1;;;;;;188;3,3;1,2;
2025/06/20;0000 UTC;2,2;962,2;962,5;962,1;;15,2;;15,2;15,1;;;;;;112;2,6;1,2;
2025/06/20;0100 UTC;1,2;961,5;962,3;961,5;;15,3;;15,3;15,2;;;;;;171;3,1;,9;
2025/06/20;0200 UTC;,2;961,4;961,9;961,3;;15,2;;15,3;15,2;;;;;;160;4;1,6;
2025/06/20;0300 UTC;0;960,8;961,5;960,8;;15,2;;15,3;15,2;;;;;;97;4;,7;
2025/06/20;0400 UTC;,2;960,3;960,8;960,3;;15,2;;15,2;15,1;;;;;;313;1,8;,3;
2025/06/20;0500 UTC;1;960;960,3;960;;15,2;;15,2;15,1;;;;;;6;1,1;,4;
2025/06/20;0600 UTC;,8;959,2;960;959,2;;15,2;;15,2;15,1;;;;;;260;1,3;,7;
2025/06/20;0700 UTC;,6;958,7;959,3;958,6;;15,3;;15,3;15,2;;;;;;346;3;1,1;
2025/06/20;0800 UTC;0;958;958,7;958;;15,4;;15,4;15,3;;;;;;347;4,2;1,2;
2025/06/20;0900 UTC;,4;958,1;958,1;958;;15,4;;15,4;15,3;;;;;;344;3;,8;
2025/06/20;1000 UTC;,2;958,4;958,5;958,1;;15,7;;15,7;15,4;;;;;;357;2,8;1,3;
2025/06/20;1100 UTC;1;958,5;958,5;958,4;19,3;15,8;;15,8;15,7;;;;;;357;2,8;1;
2025/06/20;1200 UTC;,2;958,8;958,8;958,4;211,9;16,3;;16,4;15,8;;;;;;312;6,2;2,9;
2025/06/20;1300 UTC;0;959;959,1;958,8;278,5;16,3;;16,4;16,3;;;;;;293;6,6;2,7;
2025/06/20;1400 UTC;0;958,8;959,2;958,8;718,4;17,2;16,5;17,3;16,3;;;;;95;288;6,4;3;
2025/06/20;1500 UTC;0;958,3;958,8;958,3;693,3;17,2;16,9;17,7;16,9;17,3;15,9;100;92;98;294;6,3;2,6;
2025/06/20;1600 UTC;1,8;957,8;958,3;957,8;783,2;16,5;15,6;17,2;16,5;16,9;15,6;100;94;94;269;7,5;4,4;
2025/06/20;1700 UTC;0;957,1;957,8;957,1;1192,2;16,8;14,2;17,2;16,5;16;14;96;85;85;271;7,8;3,6;
2025/06/20;1800 UTC;0;957,1;957,2;956,9;1496,3;17,3;13,3;17,9;16,8;15,3;13,3;87;76;77;252;7,5;3,5;
2025/06/20;1900 UTC;0;957,3;957,4;957,1;657,2;16,8;13,3;18,2;16,8;13,9;12,7;80;74;79;210;5,8;1,4;
2025/06/20;2000 UTC;0;957,8;957,8;957,3;171,7;16,2;12,9;16,8;16,2;13,4;12,2;81;76;81;217;4,9;1,6;
2025/06/20;2100 UTC;0;958,6;958,6;957,8;26,2;15,5;13,3;16,2;15,5;13,6;12,9;87;80;87;192;2,8;,9;
2025/06/20;2200 UTC;0;959;959;958,6;;15,1;13;15,5;15,1;13,6;12,7;89;85;87;189;2,9;,8;
2025/06/20;2300 UTC;0;959,3;959,3;959;;14,7;13,6;15,1;14,7;13,7;12,7;93;87;93;120;2,5;,9;
2025/06/21;0000 UTC;0;959,7;959,7;959,3;;14,2;13,9;14,7;14,2;13,9;13,4;98;93;98;179;2,9;,9;
2025/06/21;0100 UTC;0;959,9;959,9;959,7;;13,7;13,7;14,2;13,7;14;13,7;100;97;100;209;2,6;,8;
2025/06/21;0200 UTC;0;959,9;960;959,8;;13,4;13,4;13,7;13,4;13,7;13,4;100;99;100;178;2,4;,9;
2025/06/21;0300 UTC;0;959,8;960;959,8;;13,2;;13,4;13,2;;;;;;94;2,2;1;
2025/06/21;0400 UTC;0;959,3;959,8;959,3;;12,9;;13,2;12,9;;;;;;134;1,8;,5;
2025/06/21;0500 UTC;0;958,9;959,3;958,9;;12,7;;12,9;12,6;;;;;;195;1,9;,8;
2025/06/21;0600 UTC;0;958,6;958,9;958,6;;12,6;;12,7;12,6;;;;;;201;1,8;,6;
2025/06/21;0700 UTC;0;958,3;958,7;958,3;;12,5;;12,7;12,4;;;;;;135;1,3;,6;
2025/06/21;0800 UTC;0;957,9;958,3;957,9;;12,3;;12,5;12,3;;;;;;116;1,3;,7;
2025/06/21;0900 UTC;0;958,1;958,1;957,8;;12,2;;12,3;12,2;;;;;;163;2,1;,7;
2025/06/21;1000 UTC;0;958,7;958,7;958,1;;11,9;;12,2;11,9;;;;;;154;2,2;,9;
2025/06/21;1100 UTC;,4;959;959;958,7;38;11,9;;11,9;11,8;;;;;;84;1,8;,4;
2025/06/21;1200 UTC;0;959,5;959,5;959;227,8;12,5;;12,5;11,9;;;;;;357;1,1;,6;
2025/06/21;1300 UTC;0;960;960;959,5;707,5;13,5;12,5;13,5;12,5;;;;;94;18;1,8;,7;
2025/06/21;1400 UTC;0;959,8;960,2;959,7;650,9;13,9;11,3;14,3;13,4;13,5;11;96;82;84;305;2,2;1,1;
2025/06/21;1500 UTC;0;959,1;959,8;959,1;959,2;15;13;15,3;13,9;13,2;11,1;89;79;88;106;3,3;,9;
2025/06/21;1600 UTC;0;957,9;959,1;957,9;542,7;15,3;12,8;15,3;14,8;13,1;12,3;89;84;85;135;2,3;,7;
2025/06/21;1700 UTC;0;957,1;957,9;957,1;543,5;14,9;13;15,4;14,9;13,7;11,7;92;80;89;275;4,1;1,5;
2025/06/21;1800 UTC;0;956,5;957,1;956,4;928,8;16,1;12,8;16,3;14,7;13,2;11,9;90;78;81;269;4,6;2,6;
2025/06/21;1900 UTC;0;956;956,5;956;1219,3;17,1;11,1;17,6;16;12,6;11,1;81;67;68;274;5,3;2;
2025/06/21;2000 UTC;0;956,4;956,4;956;546,5;16,1;11,7;17,2;15,7;12,3;11,1;77;68;75;283;4,6;1,5;
2025/06/21;2100 UTC;0;956,8;956,8;956,4;52,6;12,5;11,4;16,1;12,5;11,8;11;93;75;93;284;3,6;,6;
2025/06/21;2200 UTC;0;956,8;956,9;956,8;;10,7;;12,6;10,7;;;;;;85;1,2;,2;
2025/06/21;2300 UTC;0;956,4;956,8;956,4;;10,1;;11,1;9,7;;;;;;239;1,1;,3;
2025/06/22;0000 UTC;0;956,3;956,4;956,2;;9,5;;10,5;9,3;;;;;;206;1;,3;
2025/06/22;0100 UTC;0;956,4;956,5;956,1;;8,3;;9,5;8,3;;;;;;198;1;,2;
2025/06/22;0200 UTC;0;956,6;956,7;956,4;;8,5;;8,8;8;;;;;;150;1;,3;
2025/06/22;0300 UTC;0;956,6;956,7;956,5;;7,6;;8,5;7,3;;;;;;209;1,6;,5;
2025/06/22;0400 UTC;0;955,8;956,6;955,8;;7,7;;8;7,6;;;;;;331;1,6;,3;
2025/06/22;0500 UTC;,2;955,4;955,8;955,4;;7,2;;7,7;7,2;;;;;;4;,8;,3;
2025/06/22;0600 UTC;0;954,9;955,4;954,9;;6,5;;7,2;6,5;;;;;;301;1,1;,6;
2025/06/22;0700 UTC;0;954,5;954,9;954,5;;6;;6,5;6;;;;;;198;1,1;,4;
2025/06/22;0800 UTC;0;953,9;954,5;953,9;;6,2;;6,2;6;;;;;;239;1,5;1;
2025/06/22;0900 UTC;0;953,8;953,9;953,8;;5,7;;6,2;5,7;;;;;;8;1,5;,6;
2025/06/22;1000 UTC;0;954,2;954,3;953,5;;5,8;;5,8;5,3;;;;;;265;2,4;,8;
2025/06/22;1100 UTC;0;954,6;954,7;954,1;22,7;7;;7;5,8;;;;;;241;1,9;,4;
2025/06/22;1200 UTC;0;954,8;954,8;954,2;295,6;8,7;;8,8;7;;;;;;320;1,5;,6;
2025/06/22;1300 UTC;0;954,5;954,8;954,4;480,1;10,4;;10,4;8,6;;;;;;52;2,3;,7;
2025/06/22;1400 UTC;,2;953,9;954,5;953,7;933,8;12,3;;12,3;10,4;;;;;;349;3,5;1,6;
2025/06/22;1500 UTC;0;953,3;953,9;953,3;580,2;13,7;;13,7;12,2;;;;;;336;3,5;1,5;
2025/06/22;1600 UTC;0;951,8;953,3;951,8;865;15,1;15,1;15,1;13,7;;;;;100;352;2,9;1,3;
2025/06/22;1700 UTC;0;950,6;951,8;950,6;587,3;15,6;;15,8;15,1;15,8;14,9;100;96;;71;3,1;1;
2025/06/22;1800 UTC;,4;949,7;950,6;949,7;120,9;15,6;;15,7;15,5;;;;;;66;2,4;,5;
2025/06/22;1900 UTC;3,2;949,3;950;949,3;143,1;15,5;;15,6;15,2;;;;;;103;2;,6;
2025/06/22;2000 UTC;0;948,5;949,4;948,5;202,3;15,7;;15,9;15,5;;;;;;134;1,5;,3;
2025/06/22;2100 UTC;2,6;947,9;948,6;947,7;3,5;15,4;;15,7;15,4;;;;;;352;1,5;,7;
2025/06/22;2200 UTC;8,4;948,3;949,1;947,7;;15,5;;15,5;15,3;;;;;;46;3,3;1;
2025/06/22;2300 UTC;7;949;949,3;948,1;;15,5;;15,5;15,4;;;;;;16;2,6;,8;
2025/06/23;0000 UTC;5;948,9;949,3;948,3;;15,4;;15,5;15,3;;;;;;142;4,5;,6;
2025/06/23;0100 UTC;4,8;949,4;949,6;948,6;;15,1;;15,4;15,1;;;;;;85;2,1;,6;
2025/06/23;0200 UTC;9;949,1;949,5;948,8;;14,8;;15,1;14,8;;;;;;60;3,6;1;
2025/06/23;0300 UTC;10,8;949,8;950,6;949,1;;14,5;;14,8;14,5;;;;;;43;4,2;2;
2025/06/23;0400 UTC;3,4;948,2;949,8;947,3;;13,9;;14,5;13,9;;;;;;274;5,4;1,1;
2025/06/23;0500 UTC;,4;948,5;948,6;947,8;;14;;14;13,8;;;;;;254;3,1;1,3;
2025/06/23;0600 UTC;0;947,8;948,5;947,6;;13,6;;14;13,6;;;;;;84;2,9;,7;
2025/06/23;0700 UTC;,2;950,8;950,9;947,8;;13,9;;13,9;13,5;;;;;;252;7,5;3,3;
2025/06/23;0800 UTC;0;951,2;951,2;949,5;2,5;11,8;11,8;13,9;11,8;;;;;100;188;8,4;,8;
2025/06/23;0900 UTC;0;950,5;951,5;950,5;,2;11,2;10,7;11,9;11,2;11,9;10,7;100;96;97;179;4;1,1;
2025/06/23;1000 UTC;0;951,8;952,8;950,5;1,6;11,2;10,3;11,2;11,1;10,8;9,7;97;91;95;230;4,5;1,9;
2025/06/23;1100 UTC;0;954,5;954,5;951,8;4,8;11;10,3;11,2;11;11,1;9,8;99;92;95;264;3,7;1,1;
2025/06/23;1200 UTC;0;955,1;955,3;954,5;220,7;11,5;11;11,6;11;11,6;10,3;100;95;97;303;2,1;,7;
2025/06/23;1300 UTC;0;955,8;955,8;955;1099,4;12;7,7;12,4;11,5;11;7;97;72;75;241;6,3;3,2;
2025/06/23;1400 UTC;0;955,3;955,9;955,3;1699,1;13,2;6,6;13,2;11,6;8,2;5,4;76;63;64;286;6,8;2,5;
2025/06/23;1500 UTC;0;955;955,4;955;2077,8;13,7;6,5;13,7;12,8;6,7;4,8;65;57;62;307;6,5;3,2;
2025/06/23;1600 UTC;0;955,5;955,5;955;2258,6;13;5,4;13,7;12,7;6,7;4,7;65;55;60;287;9,6;4,3;
2025/06/23;1700 UTC;0;955,8;955,9;955,5;2073,5;10,9;,3;13;10,7;6;-1,1;63;43;48;289;11,5;4,9;
2025/06/23;1800 UTC;,2;955,9;956;955,7;1821,2;10,4;,1;11;10,2;1;-1,4;52;42;49;289;10,9;5,2;
2025/06/23;1900 UTC;0;956,1;956,2;955,8;1315,9;9,5;-,2;10,8;9,2;1;-1,3;51;45;51;276;11,1;5,1;
2025/06/23;2000 UTC;0;956,6;956,6;956,1;661,1;7,9;-1,8;9,7;7,9;-,1;-2,9;52;44;51;273;10,7;3,6;
2025/06/23;2100 UTC;0;957,5;957,5;956,6;76,2;6,3;-1,1;7,9;6,3;-1,1;-2,4;59;49;59;281;8,9;3,1;
2025/06/23;2200 UTC;0;958,5;958,5;957,5;;5,1;-2;6,3;5;,1;-2,1;69;57;60;283;6;2,6;
2025/06/23;2300 UTC;0;959,2;959,2;958,5;;4;-2,1;5,1;3,9;-1,1;-2,4;69;59;65;272;6;2,1;
2025/06/24;0000 UTC;0;959,6;959,6;959,2;;3,5;-3;4,2;3,4;-1,9;-3,3;68;61;63;288;5,4;2,6;
2025/06/24;0100 UTC;0;959,9;960;959,5;;3,2;-3,1;3,5;3,1;-2,7;-3,6;64;61;63;282;7,7;3,4;
2025/06/24;0200 UTC;0;960;960,2;959,9;;2,9;-2,7;3,2;2,8;-2,5;-3,2;68;63;67;283;8,8;4,6;
2025/06/24;0300 UTC;0;960,9;960,9;959,9;;2,6;-2,3;2,9;2,6;-2,3;-2,9;70;66;70;301;8,9;,9;
2025/06/24;0400 UTC;0;961,3;961,3;960,8;;2;-2,2;2,6;2;-2,1;-2,6;74;68;74;291;5,7;1,9;
2025/06/24;0500 UTC;0;961,1;961,4;961,1;;1,5;-2;2;1,5;-1,9;-2,2;78;74;78;308;5,3;1,4;
2025/06/24;0600 UTC;0;961,3;961,3;961,1;;1,4;-2,1;1,7;1,3;-1,9;-2,1;79;76;78;288;5,2;2,1;
2025/06/24;0700 UTC;0;961,3;961,4;961,3;;1,1;-2;1,4;1;-1,9;-2,2;81;77;80;295;5,8;2,1;
2025/06/24;0800 UTC;0;961,3;961,5;961,3;;,4;-2,2;1,1;,4;-1,9;-2,2;83;80;82;309;5,1;1,2;
2025/06/24;0900 UTC;0;961,8;961,8;961,2;;-,1;-2,1;,4;-,1;-2,1;-2,4;87;82;87;25;3,1;,6;
2025/06/24;1000 UTC;0;962,4;962,4;961,8;;-,8;-,9;-,1;-1,2;-,9;-2,1;99;87;99;152;1,5;,6;
2025/06/24;1100 UTC;0;962,9;963;962,1;61,8;,4;-1,8;,4;-1;-,9;-1,8;99;85;85;56;2,9;1,5;
2025/06/24;1200 UTC;0;963,1;963,1;962,8;596,8;2,4;-2,3;2,4;,4;-1,6;-2,7;85;70;71;307;4,8;2,2;
2025/06/24;1300 UTC;0;964,1;964,1;963,1;1209;4,3;-3,4;4,4;2,4;-1,8;-3,5;71;57;58;280;8,6;4,2;
2025/06/24;1400 UTC;0;964,1;964,3;964;1766,1;5,8;-2,5;6,1;4,3;-2,1;-3,7;59;52;55;300;10,7;3,8;
2025/06/24;1500 UTC;0;963,7;964,1;963,7;2112,6;6,8;-4,8;7,2;5,8;-2,6;-4,9;55;43;44;289;10,3;5,1;
2025/06/24;1600 UTC;0;962,8;963,7;962,8;2252,3;8;-4,8;8,3;6,8;-3,3;-6,7;47;34;40;275;9,8;5,2;
2025/06/24;1700 UTC;0;962,3;962,8;962,2;2158,5;8,9;-3,5;9,6;8;-3;-5,7;43;36;42;300;12;3,8;
2025/06/24;1800 UTC;0;961,8;962,4;961,8;1825,7;9,6;-3,3;9,7;8,6;-2,7;-5;43;36;40;284;9,2;3,3;
2025/06/24;1900 UTC;0;961,6;961,8;961,5;1324,9;9,1;-2,2;9,6;8,8;-1,8;-3,8;47;40;45;308;10;3,5;
2025/06/24;2000 UTC;0;961,7;961,8;961,5;684,5;8,5;-1,9;9,3;8,5;-1,5;-2,9;49;43;48;311;7,7;2,3;
2025/06/24;2100 UTC;0;961,7;961,9;961,7;88,8;5,4;-,3;8,5;5,4;-,3;-2,4;66;47;66;322;6,4;,7;
2025/06/24;2200 UTC;0;962,4;962,4;961,7;;2,7;,9;5,4;2,7;1,1;-,2;88;67;88;285;2,5;,5;
2025/06/24;2300 UTC;0;963,1;963,1;962,4;;2,1;,6;2,9;2,1;1,3;,2;92;84;90;133;1,5;,5;
2025/06/25;0000 UTC;0;963,4;963,5;963,1;;1,7;,5;2,7;1,3;,7;-,1;94;83;92;293;1,7;,5;
2025/06/25;0100 UTC;0;963,7;963,9;963,4;;,7;,2;1,7;,6;,6;-,2;97;92;97;276;1,7;,4;
2025/06/25;0200 UTC;0;964,1;964,2;963,7;;0;0;1,1;0;,9;-,3;100;95;100;203;1,6;,6;
2025/06/25;0300 UTC;0;964,2;964,3;964;;-,3;;,2;-,4;;;;;;128;1,4;,3;
2025/06/25;0400 UTC;0;963,8;964,3;963,8;;-1,1;;-,1;-1,1;;;;;;67;1;,2;
2025/06/25;0500 UTC;0;963,4;963,8;963,4;;-1,2;;-,7;-1,3;;;;;;159;1,2;,3;
2025/06/25;0600 UTC;0;963;963,4;962,9;;-1,3;;-,4;-1,6;;;;;;47;1,1;,6;
2025/06/25;0700 UTC;0;962,7;963;962,7;;-2,2;;-1,3;-2,4;;;;;;200;1,1;,4;
2025/06/25;0800 UTC;0;962,4;962,8;962,3;;-2,6;;-2;-2,6;;;;;;303;1,2;,4;
2025/06/25;0900 UTC;0;962,2;962,4;962,2;;-3;;-2,6;-3,3;;;;;;27;1,3;,5;
2025/06/25;1000 UTC;0;961,8;962,2;961,8;;-3,1;;-3;-3,6;;;;;;151;1,3;,3;
2025/06/25;1100 UTC;0;962;962;961,8;122,3;-2,8;;-2,8;-3,6;;;;;;262;1;,6;
2025/06/25;1200 UTC;0;962,3;962,4;961,9;733,7;,4;;,4;-2,8;;;;;;45;1,4;,4;
2025/06/25;1300 UTC;0;962,4;962,4;962,2;1497,9;4,5;-,3;4,5;0;2,7;-,5;100;70;71;323;2,6;,8;
2025/06/25;1400 UTC;0;961,8;962,4;961,8;1826,2;10;-2,6;10;4,5;,8;-3;74;41;41;342;5,4;2,8;
2025/06/25;1500 UTC;0;961;961,8;961;2157;14,1;-3,4;14,1;10;-1;-3,4;44;30;30;323;5,2;2,4;
2025/06/25;1600 UTC;0;959,9;961;959,9;2279,6;16,8;-2,1;16,8;14;-1,4;-4;33;24;28;338;5,5;2;
2025/06/25;1700 UTC;0;959;959,9;958,9;2177,1;18,3;-3;18,8;16,8;-,6;-3,8;30;22;23;21;4,8;2,4;
2025/06/25;1800 UTC;0;958,4;959;958,3;1846;20,3;-6,3;20,4;18,2;-,9;-6,3;26;16;16;337;5,4;2;
2025/06/25;1900 UTC;0;957,8;958,4;957,8;1351,6;19,9;-5;20,5;19,6;-3,4;-7,8;20;14;18;341;6;2,1;
