REGIAO:;S
UF:;RS
ESTACAO:;CAPAO DO LEAO (PELOTAS)
CODIGO (WMO):;A887
LATITUDE:;-31,8025
LONGITUDE:;-52,40722222
ALTITUDE:;13
DATA DE FUNDACAO:;18/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/07/09;1700 UTC;0;1026,7;1027,2;1026,7;588,1;10;7,8;10,2;9,7;8;7,5;87;86;86;41;4,3;,9;
2025/07/09;1800 UTC;0;1026,2;1026,7;1026,2;564;10,2;7,9;10,4;9,9;8,1;7,7;86;85;85;18;3,8;2,1;
2025/07/09;1900 UTC;0;1026,1;1026,4;1026;476,4;10,8;8,3;10,8;10,2;8,3;7,9;86;84;85;62;3,8;1;
2025/07/09;2000 UTC;0;1025,8;1026,1;1025,8;261,9;11;8,6;11;10,7;8,6;8,2;85;84;85;39;2,8;1,3;
2025/07/09;2100 UTC;0;1026,4;1026,5;1025,8;32,6;10,7;8,4;11,1;10,7;8,7;8,4;86;85;86;67;5;2,9;
2025/07/09;2200 UTC;0;1026,8;1026,9;1026,4;;10,5;8,2;10,7;10,5;8,4;8,2;86;85;86;61;6,4;3,6;
2025/07/09;2300 UTC;0;1027,2;1027,2;1026,8;;10,4;8,3;10,5;10,4;8,3;8,2;87;86;87;38;6,8;3,9;
2025/07/10;0000 UTC;0;1027,2;1027,2;1027,1;;10,5;8,4;10,5;10,4;8,4;8,3;87;87;87;17;6,1;3;
2025/07/10;0100 UTC;0;1027,3;1027,3;1027,1;;10,6;8,6;10,7;10,5;8,7;8,4;88;87;87;22;5,4;3,3;
2025/07/10;0200 UTC;0;1027,4;1027,4;1027,3;;10,7;8,7;10,7;10,6;8,7;8,6;87;87;87;34;5,2;2,2;
2025/07/10;0300 UTC;0;1027,5;1027,6;1027,4;;10,8;9;10,8;10,7;9;8,7;88;87;88;62;3,8;1,5;
2025/07/10;0400 UTC;0;1027,1;1027,5;1027,1;;11,1;9,3;11,1;10,8;9,3;9;89;88;89;53;4,2;1,4;
2025/07/10;0500 UTC;0;1026,7;1027,1;1026,6;;10,6;9;11,1;10,6;9,3;9;90;89;90;76;2,4;1,4;
2025/07/10;0600 UTC;0;1026,3;1026,7;1026,3;;9,4;8,1;10,6;9,2;9;7,7;92;90;92;203;1,9;,4;
2025/07/10;0700 UTC;0;1026,1;1026,5;1026,1;;8,6;7,5;9,4;8,4;8,2;7,3;93;92;93;182;1,6;,9;
2025/07/10;0800 UTC;0;1026,1;1026,1;1025,9;;9,6;8,7;9,6;8,4;8,7;7,3;94;93;94;237;1,9;1,4;
2025/07/10;0900 UTC;0;1026,2;1026,2;1026;;9,9;9,1;9,9;9,6;9,1;8,6;94;94;94;20;1,9;,6;
2025/07/10;1000 UTC;0;1026,7;1026,7;1026,2;;10,1;9,3;10,1;9,9;9,3;9;95;94;95;145;1;,1;
2025/07/10;1100 UTC;0;1026,9;1026,9;1026,7;11,3;10,5;9,7;10,5;10,1;9,7;9,3;95;95;95;116;1,1;,2;
2025/07/10;1200 UTC;0;1027,3;1027,3;1026,9;79,2;11;10,4;11;10,5;10,4;9,7;96;95;96;129;1,8;,9;
2025/07/10;1300 UTC;0;1027,5;1027,5;1027,3;253,5;12,1;11,5;12,1;11;11,5;10,4;96;96;96;73;3,1;1,9;
2025/07/10;1400 UTC;0;1027;1027,6;1027;689,1;13,4;12,4;13,5;12,1;12,4;11,5;96;93;93;49;6,8;3,7;
2025/07/10;1500 UTC;0;1026,3;1027;1026,3;720,6;13,8;11,9;13,8;13,4;12,3;11,9;93;89;89;33;6,8;4,1;
2025/07/10;1600 UTC;0;1025,4;1026,3;1025,4;543,5;14;12,1;14;13,7;12,1;11,8;89;88;88;40;6,6;3,5;
2025/07/10;1700 UTC;0;1024,7;1025,4;1024,7;617,8;14,3;12,4;14,4;14;12,4;12;88;87;88;85;6,3;2,8;
2025/07/10;1800 UTC;0;1024,2;1024,7;1024,2;894,2;14,6;12,4;14,6;14,1;12,5;12,1;88;86;86;86;5,9;3,4;
2025/07/10;1900 UTC;0;1024,1;1024,2;1024,1;1019,2;13,8;11,6;14,6;13,7;12,4;11,5;87;85;87;94;6,2;3,6;
2025/07/10;2000 UTC;0;1024,5;1024,5;1024,1;253,4;12,8;10,8;13,8;12,8;11,6;10,8;88;86;88;101;6,4;3,4;
2025/07/10;2100 UTC;0;1024,9;1024,9;1024,5;20,2;12,5;10,7;12,8;12,5;10,8;10,6;89;88;89;85;5,1;2,9;
2025/07/10;2200 UTC;0;1025;1025;1024,8;;12,2;10,6;12,5;12,2;10,8;10,6;90;89;90;71;4,5;1,2;
2025/07/10;2300 UTC;0;1025,4;1025,4;1025;;12,2;10,8;12,2;12,1;10,8;10,6;91;90;91;66;3,3;1,9;
2025/07/11;0000 UTC;0;1025,5;1025,5;1025,4;;12,4;11;12,4;12,2;11;10,8;91;91;91;72;3,5;1,8;
2025/07/11;0100 UTC;0;1025,6;1025,7;1025,4;;12,4;11;12,4;12,4;11;11;91;91;91;82;3,3;1,6;
2025/07/11;0200 UTC;0;1025,6;1025,6;1025,5;;12,5;11;12,5;12,4;11;10,9;91;90;90;51;5;1,4;
2025/07/11;0300 UTC;0;1025,5;1025,6;1025,4;;12,5;10,8;12,6;12,5;11;10,8;90;89;89;24;5,1;2,7;
2025/07/11;0400 UTC;0;1025,5;1025,5;1025,4;;12,2;10,6;12,5;12,2;10,8;10,6;90;89;90;16;4,7;1,8;
2025/07/11;0500 UTC;0;1025,2;1025,5;1025,1;;11,9;10,2;12,2;11,9;10,6;10,2;90;89;90;80;3;,7;
2025/07/11;0600 UTC;0;1024,9;1025,2;1024,9;;11,6;10;11,9;11,6;10,2;10;90;90;90;27;3,2;1,3;
2025/07/11;0700 UTC;0;1024,8;1024,9;1024,7;;11,4;10;11,6;11,4;10,1;10;91;90;91;273;2,9;1,4;
2025/07/11;0800 UTC;0;1024,4;1024,8;1024,4;;11,1;9,8;11,4;11,1;9,9;9,8;92;91;92;79;2,1;,7;
2025/07/11;0900 UTC;0;1024,4;1024,4;1024,2;;10,9;9,8;11,1;10,9;9,9;9,7;93;92;93;72;1,6;,6;
2025/07/11;1000 UTC;0;1024,9;1025;1024,4;;10,6;9,6;10,9;10,6;9,8;9,6;94;93;94;252;2,7;1,6;
2025/07/11;1100 UTC;0;1025,4;1025,4;1024,9;6,5;10,5;9,6;10,6;10,4;9,6;9,5;94;94;94;174;3,4;,6;
2025/07/11;1200 UTC;0;1025,5;1025,5;1025,3;98,8;10,5;9,6;10,5;10,4;9,7;9,5;95;94;95;226;2,9;,6;
2025/07/11;1300 UTC;0;1026,2;1026,2;1025,5;238;10,8;9,9;10,8;10,5;9,9;9,6;95;94;94;177;2,1;,9;
2025/07/11;1400 UTC;0;1026,1;1026,3;1026;313;11;10,1;11,1;10,7;10,2;9,8;94;94;94;238;2,7;1;
2025/07/11;1500 UTC;0;1025,9;1026,2;1025,9;410,5;11,4;10,5;11,4;10,9;10,5;10;94;94;94;231;3,1;1,6;
2025/07/11;1600 UTC;0;1025,5;1025,9;1025,5;510,9;11,7;10,6;11,7;11,3;10,6;10,3;94;93;93;228;4,8;2,8;
2025/07/11;1700 UTC;0;1025;1025,5;1025;526;11,9;10,6;12;11,4;10,7;10,3;93;91;91;209;5;1,8;
2025/07/11;1800 UTC;0;1024,7;1025;1024,7;656,8;12,1;10,4;12,3;11,9;10,7;10,4;91;89;89;185;4,8;2,4;
2025/07/11;1900 UTC;0;1024,7;1024,8;1024,6;404,7;12,2;10,4;12,4;12,1;10,8;10,3;90;89;89;211;5,3;2,1;
2025/07/11;2000 UTC;0;1025;1025;1024,7;232,8;11,6;9,8;12,2;11,6;10,4;9,7;89;88;89;223;4,3;2,4;
2025/07/11;2100 UTC;0;1025,5;1025,5;1025;34,4;11,4;9,7;11,6;11,3;9,8;9,5;89;89;89;216;4,7;2,5;
2025/07/11;2200 UTC;0;1025,9;1025,9;1025,5;;10,5;9;11,4;10,5;9,7;9;91;89;91;221;5,1;3,1;
2025/07/11;2300 UTC;0;1026,3;1026,3;1025,9;;10,3;9;10,5;10,1;9;8,8;92;91;92;220;4,7;2,1;
2025/07/12;0000 UTC;0;1026,6;1026,6;1026,3;;10;8,9;10,3;10;9;8,8;93;92;93;235;4,3;2,5;
2025/07/12;0100 UTC;0;1026,8;1026,9;1026,6;;9,5;8,6;10;9,4;8,9;8,5;94;93;94;220;4,7;2,1;
2025/07/12;0200 UTC;0;1027;1027;1026,8;;9,6;8,8;9,6;9,4;8,8;8,5;95;94;95;212;3,5;1,4;
2025/07/12;0300 UTC;0;1026,9;1027;1026,8;;9,3;8,6;9,6;9,3;8,8;8,6;95;95;95;238;3,3;2;
2025/07/12;0400 UTC;0;1026,9;1027;1026,8;;9,1;8,5;9,3;9,1;8,6;8,4;96;95;96;308;2,9;,9;
2025/07/12;0500 UTC;0;1027;1027;1026,9;;9;8,4;9,2;9;8,6;8,4;96;96;96;262;2,4;1,3;
2025/07/12;0600 UTC;0;1026,7;1027;1026,7;;9,1;8,5;9,1;9;8,5;8,4;96;96;96;276;2,4;,6;
2025/07/12;0700 UTC;0;1026,3;1026,7;1026,3;;9;8,4;9,1;9;8,5;8,4;96;96;96;224;2;1,1;
2025/07/12;0800 UTC;,2;1026;1026,3;1026;;8,7;8,1;9;8,7;8,4;8,1;96;96;96;253;2,5;1,6;
2025/07/12;0900 UTC;0;1026,4;1026,4;1026;;8,6;8;8,8;8,6;8,2;8;96;96;96;302;2,6;1,1;
2025/07/12;1000 UTC;0;1026,7;1026,7;1026,4;;8,7;8,1;8,7;8,6;8,1;8;96;96;96;178;2,1;,7;
2025/07/12;1100 UTC;0;1027,1;1027,1;1026,6;6,2;8,5;7,9;8,7;8,5;8,1;7,9;96;96;96;151;2,2;,8;
2025/07/12;1200 UTC;0;1027,7;1027,7;1027,1;75,6;8,5;7,9;8,5;8,4;8;7,9;97;96;96;111;2,7;1;
2025/07/12;1300 UTC;0;1028;1028;1027,5;199,2;8,4;7,8;8,6;8,4;8;7,8;96;96;96;131;2,4;1,5;
2025/07/12;1400 UTC;0;1027,8;1028,1;1027,8;322;8,7;8;8,7;8,4;8;7,8;96;95;95;75;2,9;1,1;
2025/07/12;1500 UTC;0;1027,7;1027,9;1027,7;345,4;9;8,1;9;8,7;8,2;7,9;95;95;95;30;2,2;1,2;
2025/07/12;1600 UTC;0;1026,8;1027,7;1026,8;444,5;9,2;8,2;9,2;8,9;8,3;8,1;95;93;93;96;2,6;1,2;
2025/07/12;1700 UTC;0;1026,2;1026,8;1026,2;613,6;9,2;7,9;9,4;9,1;8,4;7,9;93;92;92;109;3;1,4;
2025/07/12;1800 UTC;0;1025,9;1026,2;1025,8;443,6;9,5;8,2;9,7;9,2;8,4;7,9;92;91;91;43;4,3;2;
2025/07/12;1900 UTC;0;1025,8;1025,9;1025,7;413;10,1;8,5;10,1;9,5;8,6;8,1;92;90;90;16;3,4;1,3;
2025/07/12;2000 UTC;0;1025,9;1025,9;1025,8;274,4;10;8,5;10,1;10;8,6;8,4;90;90;90;25;3,3;1,7;
2025/07/12;2100 UTC;0;1025,6;1025,9;1025,5;68,5;8,7;7,5;10;8,7;8,5;7,5;92;90;92;224;2,7;,5;
2025/07/12;2200 UTC;0;1025,9;1025,9;1025,6;;8;7,1;8,7;7,7;7,5;6,7;94;92;94;38;1,1;,7;
2025/07/12;2300 UTC;0;1026,2;1026,2;1025,9;;9,7;8,8;9,7;8;8,8;7,2;95;94;94;60;2,8;1,6;
2025/07/13;0000 UTC;0;1026,2;1026,3;1026,2;;9,9;8,8;10;9,7;8,8;8,8;94;93;93;42;4,1;1,9;
2025/07/13;0100 UTC;0;1026,1;1026,3;1026,1;;10;8,7;10;9,9;8,8;8,7;93;92;92;98;4,1;1,9;
2025/07/13;0200 UTC;0;1026,1;1026,2;1026;;9,6;8,5;10;9,6;8,8;8,5;93;92;93;19;3,9;,2;
2025/07/13;0300 UTC;0;1026,1;1026,3;1026,1;;10;9;10;9,6;9;8,5;94;93;94;122;2;1,1;
2025/07/13;0400 UTC;0;1025,6;1026,2;1025,6;;10,2;9,2;10,2;10;9,2;9;94;94;94;6;1,9;,2;
2025/07/13;0500 UTC;0;1025,4;1025,6;1025,4;;10;9,2;10,2;10;9,3;9,2;95;94;95;247;1,4;,9;
2025/07/13;0600 UTC;0;1025;1025,4;1024,9;;10,1;9,4;10,1;10;9,4;9,2;95;95;95;254;2,1;1,5;
2025/07/13;0700 UTC;0;1024,8;1025,1;1024,7;;10,1;9,4;10,1;10;9,4;9,4;96;95;96;281;2,1;,9;
2025/07/13;0800 UTC;0;1024,4;1024,8;1024,4;;10,2;9,6;10,2;10,1;9,6;9,4;96;96;96;222;2,2;1,6;
2025/07/13;0900 UTC;0;1024,6;1024,6;1024,4;;10,4;9,9;10,4;10,2;9,9;9,6;97;96;97;223;3,1;1,4;
2025/07/13;1000 UTC;0;1024,7;1024,7;1024,4;;10,5;10,1;10,5;10,4;10,1;9,9;97;97;97;223;3;1,5;
2025/07/13;1100 UTC;0;1025,2;1025,2;1024,7;6;10,7;10,3;10,7;10,5;10,3;10,1;97;97;97;236;2,4;1,7;
2025/07/13;1200 UTC;0;1025,5;1025,6;1025,2;76;11,1;10,7;11,1;10,7;10,7;10,3;97;97;97;196;3;2;
2025/07/13;1300 UTC;0;1026,4;1026,5;1025,5;180,5;11,5;11,1;11,6;11,1;11,2;10,8;98;97;97;154;3,3;1,7;
2025/07/13;1400 UTC;0;1026,2;1026,6;1026,2;299,5;11,7;11,3;11,8;11,5;11,4;11,1;97;97;97;153;3,3;1,6;
2025/07/13;1500 UTC;0;1025,5;1026,2;1025,5;366,3;12,1;11,7;12,1;11,7;11,7;11,4;97;97;97;149;2,5;1;
2025/07/13;1600 UTC;0;1024,5;1025,5;1024,5;397,2;12,4;11,9;12,4;12,1;11,9;11,6;97;97;97;162;2,5;,8;
2025/07/13;1700 UTC;0;1023,7;1024,5;1023,7;311,7;12,5;12,1;12,6;12,3;12,2;11,9;97;97;97;158;2,5;1,3;
2025/07/13;1800 UTC;0;1023,5;1023,7;1023,4;277,2;12,7;12,2;12,7;12,4;12,3;12;97;97;97;172;3,1;1,5;
2025/07/13;1900 UTC;0;1023,5;1023,6;1023,4;158,4;12,8;12,3;12,8;12,7;12,4;12,2;97;97;97;219;3,6;1,4;
2025/07/13;2000 UTC;0;1023,7;1023,7;1023,5;71,7;12,8;12,4;12,8;12,7;12,4;12,3;97;97;97;205;2,6;1,6;
2025/07/13;2100 UTC;,2;1023,9;1024;1023,7;9,5;12,7;12,3;12,8;12,7;12,4;12,3;98;97;98;206;2,6;1,3;
2025/07/13;2200 UTC;0;1023,9;1024;1023,7;;12,5;12,2;12,7;12,5;12,3;12,2;98;97;98;185;3;2,2;
2025/07/13;2300 UTC;0;1024,3;1024,4;1023,9;;12,3;12;12,5;12,3;12,2;12;98;98;98;202;3;1,3;
2025/07/14;0000 UTC;0;1024,3;1024,4;1024,2;;12,4;12;12,4;12,3;12;11,9;98;98;98;221;2,4;1,8;
2025/07/14;0100 UTC;0;1024,2;1024,3;1024,1;;12,3;11,9;12,4;12,3;12,1;11,9;98;98;98;200;2,4;1,5;
2025/07/14;0200 UTC;0;1024,5;1024,5;1024,2;;12,2;11,8;12,3;12,2;11,9;11,8;98;98;98;224;3,4;2,3;
2025/07/14;0300 UTC;0;1024,2;1024,6;1024,2;;12;11,6;12,2;12;11,8;11,6;98;98;98;217;4,6;2,3;
2025/07/14;0400 UTC;0;1023,9;1024,3;1023,9;;11,9;11,6;12;11,9;11,6;11,6;98;98;98;224;3,5;1,9;
2025/07/14;0500 UTC;0;1023,7;1024;1023,7;;11,8;11,5;11,9;11,8;11,6;11,5;98;98;98;242;3,9;2,7;
2025/07/14;0600 UTC;0;1023,4;1023,7;1023,4;;11,8;11,5;11,8;11,8;11,5;11,5;98;98;98;250;4,6;2,8;
2025/07/14;0700 UTC;0;1023,2;1023,5;1023,1;;11,8;11,5;11,8;11,7;11,5;11,4;98;98;98;230;4,6;2,6;
2025/07/14;0800 UTC;0;1022,8;1023,2;1022,8;;11,7;11,4;11,8;11,7;11,5;11,4;98;98;98;232;4,4;3;
2025/07/14;0900 UTC;,2;1023;1023;1022,8;;11,5;11,2;11,7;11,5;11,4;11,2;98;98;98;232;5,3;3,6;
2025/07/14;1000 UTC;0;1023,3;1023,3;1023;;11,5;11,2;11,5;11,5;11,2;11,2;98;98;98;231;5,3;2,4;
2025/07/14;1100 UTC;0;1024;1024;1023,3;6;11,5;11,3;11,5;11,5;11,3;11,2;98;98;98;245;3,8;2,2;
2025/07/14;1200 UTC;0;1024;1024,1;1024;75,4;11,8;11,5;11,8;11,5;11,5;11,2;98;98;98;239;3,7;2;
2025/07/14;1300 UTC;0;1024,6;1024,7;1024;328,3;12,3;12;12,4;11,8;12,1;11,5;98;98;98;234;3,2;1,7;
2025/07/14;1400 UTC;0;1024,4;1024,7;1024,2;549,6;12,8;12,6;13;12,3;12,7;12;98;98;98;218;3,3;2,3;
2025/07/14;1500 UTC;0;1024,1;1024,5;1024;667,8;13,5;13,2;13,7;12,8;13,4;12,6;98;98;98;229;3,7;1,7;
2025/07/14;1600 UTC;0;1023,1;1024,1;1023,1;843,1;14;13,7;14,1;13,5;13,7;13,2;98;98;98;238;3,6;1,9;
2025/07/14;1700 UTC;0;1022,5;1023,1;1022,5;617,1;14,4;13,8;14,4;14;13,9;13,6;98;97;97;228;3,1;1,2;
2025/07/14;1800 UTC;0;1022,1;1022,5;1022,1;470,7;14,5;13,8;14,6;14,3;13,9;13,7;97;96;96;215;3,3;1,4;
2025/07/14;1900 UTC;0;1021,9;1022,2;1021,9;285,5;14,8;14;14,8;14,5;14,1;13,8;96;95;95;206;2,9;1,1;
2025/07/14;2000 UTC;0;1022;1022;1021,8;131,8;14,8;14,1;14,9;14,7;14,1;14;96;95;95;280;1,9;,3;
2025/07/14;2100 UTC;0;1022,5;1022,5;1022;15,9;14,5;13,9;14,8;14,5;14,1;13,9;96;95;96;273;2,1;1,5;
2025/07/14;2200 UTC;0;1022,4;1022,5;1022,3;;14,5;14;14,5;14,5;14;13,9;97;96;97;100;2;1,3;
2025/07/14;2300 UTC;0;1022,4;1022,5;1022,3;;14;13,6;14,5;14;14;13,6;97;97;97;84;2,4;1,7;
2025/07/15;0000 UTC;0;1022,3;1022,4;1022,1;;13,6;13,2;14;13,6;13,6;13,2;98;97;98;78;2,9;1,5;
2025/07/15;0100 UTC;0;1022,7;1022,7;1022,3;;13,7;13,4;13,7;13,5;13,4;13,2;98;98;98;63;2,4;,4;
2025/07/15;0200 UTC;0;1022,2;1022,7;1022,2;;13,6;13,3;13,7;13,5;13,4;13,3;98;98;98;16;1,8;1;
2025/07/15;0300 UTC;0;1021,9;1022,2;1021,8;;12,9;12,6;13,6;12,8;13,3;12,6;98;98;98;21;2,5;1,8;
2025/07/15;0400 UTC;0;1022;1022;1021,8;;13,3;13,1;13,3;12,9;13,1;12,7;99;98;99;9;3;,7;
2025/07/15;0500 UTC;0;1021,7;1022;1021,7;;13;12,8;13,4;13;13,2;12,8;99;99;99;172;1,6;,7;
2025/07/15;0600 UTC;0;1021,2;1021,7;1021,1;;13;12,8;13;12,9;12,8;12,7;99;99;99;70;1,6;,5;
2025/07/15;0700 UTC;0;1020,7;1021,2;1020,7;;13,1;12,9;13,1;13;12,9;12,8;99;99;99;51;2,8;1;
2025/07/15;0800 UTC;0;1020,7;1020,7;1020,6;;13,1;12,9;13,1;13,1;13;12,9;99;99;99;340;3,1;1;
2025/07/15;0900 UTC;0;1020,5;1020,7;1020,5;;13;12,8;13,1;13;12,9;12,8;99;99;99;12;1,8;,8;
2025/07/15;1000 UTC;0;1020,5;1020,6;1020,4;;12,9;12,7;13;12,8;12,8;12,6;99;99;99;52;3,6;2;
2025/07/15;1100 UTC;0;1021;1021,1;1020,5;12;12,8;12,6;12,9;12,6;12,7;12,4;99;99;99;21;4,2;2,2;
2025/07/15;1200 UTC;0;1021;1021,2;1021;102,3;12,7;12,5;12,8;12,5;12,6;12,3;99;99;99;40;4,6;2,9;
2025/07/15;1300 UTC;0;1021,2;1021,3;1021;277;12,5;12,4;12,7;12,4;12,5;12,2;99;99;99;31;6,1;3,8;
2025/07/15;1400 UTC;0;1021;1021,3;1021;436,7;13;12,8;13;12,5;12,8;12,4;99;99;99;42;6,1;2,5;
2025/07/15;1500 UTC;0;1020,3;1021;1020,3;627,8;13;12,9;13,1;12,8;12,9;12,6;99;99;99;47;6,2;3,5;
2025/07/15;1600 UTC;0;1019,1;1020,3;1019,1;796,1;13,8;13,5;13,8;13;13,5;12,8;99;98;98;47;6,5;3,3;
2025/07/15;1700 UTC;0;1018,3;1019,1;1018,3;1343,9;15;14,3;15,2;13,8;14,7;13,5;98;95;95;61;5,4;2,6;
2025/07/15;1800 UTC;0;1017,7;1018,4;1017,7;1197,2;14,7;13,8;15,4;14,6;14,5;13,7;95;93;94;98;5,4;3,6;
2025/07/15;1900 UTC;0;1017,7;1017,8;1017,6;532,2;14,1;13,4;14,7;14;13,9;13,3;96;94;96;85;5,7;3,5;
2025/07/15;2000 UTC;0;1017,6;1017,8;1017,6;164,5;13,3;12,9;14,1;13,3;13,3;12,8;97;96;97;66;6;3,5;
2025/07/15;2100 UTC;0;1017,5;1017,7;1017,5;27,3;13,1;12,8;13,3;13;13;12,7;98;97;98;49;6,2;3,9;
2025/07/15;2200 UTC;0;1017,7;1017,7;1017,5;;12,8;12,6;13,1;12,8;12,8;12,6;99;98;99;36;7,9;4,9;
2025/07/15;2300 UTC;0;1017,7;1017,8;1017,7;;13,1;12,9;13,1;12,8;12,9;12,6;99;99;99;40;7,2;4,2;
2025/07/16;0000 UTC;0;1017,4;1017,7;1017,4;;13,1;12,9;13,1;13;12,9;12,9;99;99;99;47;6,4;3,6;
2025/07/16;0100 UTC;0;1017,3;1017,5;1017,3;;13,1;12,9;13,2;13,1;13;12,9;99;99;99;32;5,8;3,6;
2025/07/16;0200 UTC;0;1017;1017,3;1017;,1;12,4;12,2;13,1;12,4;12,9;12,2;99;99;99;47;6,5;4;
2025/07/16;0300 UTC;0;1017;1017,1;1017;;12,2;12,1;12,4;12,2;12,2;12,1;99;99;99;31;7;4,2;
2025/07/16;0400 UTC;0;1016,3;1017,1;1016,3;;12,1;12;12,2;12,1;12,1;12;99;99;99;40;6,5;4;
2025/07/16;0500 UTC;0;1015,9;1016,3;1015,9;;12,3;12,1;12,3;12,1;12,1;12;99;99;99;39;7,3;4,1;
2025/07/16;0600 UTC;0;1015,5;1015,9;1015,3;;12,2;12,1;12,4;12,2;12,2;12,1;99;99;99;44;6,5;3,5;
2025/07/16;0700 UTC;0;1015,4;1015,8;1015,4;;12,2;12,1;12,3;12,1;12,2;12;99;99;99;62;5,8;2,5;
2025/07/16;0800 UTC;0;1015,2;1015,4;1015,1;;12,3;12,2;12,3;12,1;12,2;12;99;99;99;50;4,8;2,9;
2025/07/16;0900 UTC;0;1015,2;1015,4;1015;;12,3;12,2;12,3;12,3;12,2;12,2;99;99;99;56;5,4;2,9;
2025/07/16;1000 UTC;0;1015,5;1015,6;1014,8;;12,3;12,2;12,3;12,2;12,2;12,1;99;99;99;46;5,2;2,9;
2025/07/16;1100 UTC;0;1015,8;1015,9;1015,4;8,4;12,4;12,3;12,4;12,3;12,3;12,2;99;99;99;29;5,7;3,7;
2025/07/16;1200 UTC;0;1016,4;1016,4;1015,4;46,8;12,7;12,6;12,7;12,4;12,6;12,3;99;99;99;157;7,4;1,4;
2025/07/16;1300 UTC;1,8;1016,2;1016,7;1015,8;90,9;13;12,9;13;12,7;12,9;12,6;99;99;99;65;5,2;2,9;
2025/07/16;1400 UTC;,4;1015,5;1016,2;1015,5;306,7;14;13,9;14;13;13,9;12,9;99;99;99;47;6,5;3,1;
2025/07/16;1500 UTC;0;1014,7;1015,5;1014,7;878,2;14,8;14,6;14,8;14;14,6;13,9;99;99;99;49;6,3;3,6;
2025/07/16;1600 UTC;0;1013,4;1014,7;1013,4;1923,6;16,7;15,8;16,8;14,8;16;14,7;99;94;94;42;6,1;3,7;
2025/07/16;1700 UTC;0;1012,5;1013,4;1012,5;1906,7;18,1;16,7;18,1;16,7;16,7;15,8;95;91;91;57;5,9;3,3;
2025/07/16;1800 UTC;0;1011,7;1012,5;1011,7;1176,5;17,5;16,2;18,9;17,5;17,3;16,2;92;90;92;107;6;2,8;
2025/07/16;1900 UTC;0;1011,8;1012;1011,6;501,6;15,3;14,6;17,5;15,3;16,2;14,6;96;92;96;98;5;3,3;
2025/07/16;2000 UTC;0;1012,1;1012,2;1011,8;221,6;15;14,4;15,3;15;14,6;14,4;96;96;96;86;4,8;1,6;
2025/07/16;2100 UTC;0;1012,2;1012,5;1011,9;26,1;14,7;14,2;15;14,6;14,4;14,1;97;96;97;66;3,5;2;
2025/07/16;2200 UTC;0;1012,4;1012,8;1012,1;;14,4;13,9;14,7;14,4;14,3;13,9;97;97;97;42;2,9;,4;
2025/07/16;2300 UTC;0;1012,6;1012,6;1012,3;;14,8;14,4;14,8;14,4;14,4;13,9;98;97;98;65;1,9;,8;
2025/07/17;0000 UTC;,2;1012,8;1013,3;1012,6;;16,8;16,1;16,8;14,8;16,2;14,4;98;96;96;303;3,2;1,2;
2025/07/17;0100 UTC;0;1013,3;1013,3;1012,5;;17,3;16,5;17,4;16,6;16,7;15,7;96;94;95;359;4;1,4;
2025/07/17;0200 UTC;,2;1013,1;1013,4;1013;;17,9;16,9;18;17,3;17,1;16,5;95;94;94;357;4,4;1,7;
2025/07/17;0300 UTC;,2;1012,9;1013,2;1012,9;;17,7;17;17,9;17,6;17;16,9;96;94;96;353;3,7;1,6;
2025/07/17;0400 UTC;1,2;1012,4;1012,9;1012,3;;17,7;17,2;17,8;17,6;17,3;16,9;96;96;96;329;2,4;1,1;
2025/07/17;0500 UTC;1,4;1011,9;1012,4;1011,1;;16,9;16,5;17,7;16,9;17,2;16,5;97;96;97;192;3,3;1,5;
2025/07/17;0600 UTC;,2;1012,1;1012,4;1011,3;;16,1;15,7;16,9;16,1;16,5;15,7;98;97;98;244;4,3;2,1;
2025/07/17;0700 UTC;,6;1012;1012,1;1011,5;;16;15,6;16,1;16;15,7;15,6;98;97;98;263;3,1;1,5;
2025/07/17;0800 UTC;0;1011,6;1012;1011,2;;15,8;15,5;16;15,8;15,6;15,5;98;98;98;258;3;1,5;
2025/07/17;0900 UTC;0;1011,6;1011,6;1011,1;;15,7;15,3;15,8;15,7;15,5;15,3;98;98;98;249;3;1,8;
2025/07/17;1000 UTC;0;1011,3;1011,6;1011,2;;15,4;15,1;15,7;15,4;15,3;15;98;98;98;191;2,5;,6;
