REGIAO:;S
UF:;RS
ESTACAO:;BAGE
CODIGO (WMO):;A827
LATITUDE:;-31,34777777
LONGITUDE:;-54,01333333
ALTITUDE:;226,19
DATA DE FUNDACAO:;04/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/07/14;0700 UTC;0;997,2;997,6;997,2;,4;12,6;11,9;12,6;12,6;11,9;11,9;96;95;95;88;3;1,7;
2025/07/14;0800 UTC;0;997,1;997,2;997,1;;12,3;11,7;12,6;12,3;11,9;11,7;96;95;96;77;3,8;1,2;
2025/07/14;0900 UTC;0;997,2;997,2;997;;12,2;11,7;12,3;12,1;11,8;11,7;97;96;97;56;2;1;
2025/07/14;1000 UTC;0;997,2;997,2;997,1;;12,1;11,8;12,2;12,1;11,8;11,7;98;97;98;111;2,7;1,9;
2025/07/14;1100 UTC;0;997,6;997,6;997,2;16,3;11,8;11,5;12,1;11,8;11,8;11,5;98;98;98;78;4,7;2,4;
2025/07/14;1200 UTC;0;997,8;997,8;997,6;161,2;11,9;11,6;12,2;11,8;11,9;11,5;98;98;98;74;4,9;3,1;
2025/07/14;1300 UTC;0;998,3;998,3;997,8;388,6;12,5;12,1;12,7;11,9;12,3;11,6;98;97;97;53;5;2,1;
2025/07/14;1400 UTC;0;998,3;998,5;998,3;606,4;13,5;12,3;13,6;12,5;12,6;12,1;97;93;93;51;5,2;3,3;
2025/07/14;1500 UTC;0;998;998,4;998;711,2;14,4;12,6;14,7;13,4;13;12,3;93;88;89;34;5,2;3;
2025/07/14;1600 UTC;0;997;998;997;821,8;15,1;12,8;15,5;14,3;13,3;12,5;90;85;86;41;5,5;2,8;
2025/07/14;1700 UTC;0;996,2;997;996,2;1006,6;15,9;13;16,1;15;13,4;12,7;87;83;83;53;6;3,4;
2025/07/14;1800 UTC;0;996;996,3;996;911,7;16,3;13,2;16,6;15,6;13,5;12,7;84;81;82;61;5,4;3,1;
2025/07/14;1900 UTC;0;995,8;996;995,8;849,5;15,7;12,9;17,2;15,6;13,7;12,8;84;78;84;70;5,4;2,8;
2025/07/14;2000 UTC;0;996;996;995,7;270,2;15,6;13;15,8;15,6;13,2;12,9;85;84;84;43;4,5;2;
2025/07/14;2100 UTC;0;995,8;996;995,6;38,7;13,9;12,4;15,6;13,8;13;12,2;91;84;91;40;4,7;3;
2025/07/14;2200 UTC;0;996;996;995,8;;13,6;12,5;13,9;12,9;12,6;11,8;94;91;94;39;4,7;3,1;
2025/07/14;2300 UTC;0;996,2;996,4;996;;12,9;12,2;13,6;12,9;12,5;12,2;95;93;95;50;5,5;3,7;
2025/07/15;0000 UTC;0;996,1;996,2;996;;13,1;12,7;13,1;12,8;12,7;12,2;97;95;97;69;5,8;3,1;
2025/07/15;0100 UTC;0;996;996,1;995,9;;13,3;12,8;13,5;13,1;13,1;12,7;97;97;97;56;6,2;3,8;
2025/07/15;0200 UTC;0;996,1;996,2;996;;13,1;12,6;13,3;13,1;12,8;12,6;97;97;97;53;6,2;3,9;
2025/07/15;0300 UTC;0;996,1;996,3;996;;12,6;12,2;13,1;12,6;12,6;12,2;97;97;97;43;6,5;3,7;
2025/07/15;0400 UTC;0;995,6;996;995,6;;12,8;12,5;12,8;12,5;12,5;12,2;98;97;98;56;6;4,1;
2025/07/15;0500 UTC;0;995,3;995,6;995,3;;12,7;12,4;12,8;12,7;12,5;12,4;98;98;98;28;5,8;2,7;
2025/07/15;0600 UTC;0;994,7;995,3;994,7;;12,5;12,1;12,7;12,5;12,3;12,1;98;98;98;39;4,2;1,9;
2025/07/15;0700 UTC;0;994,5;994,7;994,5;;12,6;12,2;12,7;12,3;12,3;12;98;97;97;90;2,4;,9;
2025/07/15;0800 UTC;0;994;994,5;994;;12,6;12,1;12,8;12,6;12,4;12,1;97;97;97;35;2,6;1,5;
2025/07/15;0900 UTC;0;993,9;994;993,8;;12,8;12,2;13;12,5;12,5;12;97;96;96;25;3,2;2,3;
2025/07/15;1000 UTC;0;994;994;993,9;;13;12,4;13,2;12,7;12,6;12,1;96;95;96;47;3,6;1,6;
2025/07/15;1100 UTC;0;994,2;994,2;994;25,8;13,1;12,2;13,9;12,9;12,9;12,2;96;94;94;11;4,4;3,2;
2025/07/15;1200 UTC;0;994,3;994,4;994,2;370,1;15,7;13,5;15,7;13;13,8;12,2;96;87;87;1;6;3,1;
2025/07/15;1300 UTC;0;994,4;994,4;994,3;1269,9;19,2;14,3;19,2;15,7;14,3;13,6;88;73;73;7;6,1;3,3;
2025/07/15;1400 UTC;0;994,1;994,4;994,1;1768,9;21,6;13,7;21,6;18,7;14,5;13,5;74;60;61;354;6,3;4,5;
2025/07/15;1500 UTC;0;993,6;994,1;993,6;2099,7;23,1;13,2;23,1;21,2;13,8;12,7;62;54;54;22;7,8;4,8;
2025/07/15;1600 UTC;0;992,5;993,6;992,5;2230,2;23,6;13,9;24,1;22,6;14,2;12,9;56;53;55;3;7,8;4,3;
2025/07/15;1700 UTC;0;991,6;992,5;991,6;2133,4;25,2;13,6;25,4;23,5;14,5;13,4;55;48;48;348;7,4;4,6;
2025/07/15;1800 UTC;0;991;991,6;991;1819,6;25,1;13;25,9;24,8;13,8;12;49;43;47;352;7,1;5,6;
2025/07/15;1900 UTC;0;990,8;991;990,8;1294,8;24,9;12,4;25,7;24,9;13,7;10,9;49;40;46;5;7,3;4,7;
2025/07/15;2000 UTC;0;991,1;991,1;990,8;631,6;22,8;14,3;24,9;22,8;14,3;12;59;45;59;20;6,6;3,2;
2025/07/15;2100 UTC;0;990,8;991,1;990,8;88,3;20,3;14,5;22,8;20,2;14,5;14,2;69;59;69;35;5,7;4,6;
2025/07/15;2200 UTC;0;990,5;990,8;990,5;;18,3;13,8;20,3;18,3;14,5;13,8;75;69;75;51;5,7;3,3;
2025/07/15;2300 UTC;0;990,5;990,5;990,4;;18;14;18,4;16,6;14,3;13;81;75;77;37;6,8;4,4;
2025/07/16;0000 UTC;0;990,5;990,6;990,5;;16,8;13,1;18,1;16,6;13,9;13;80;77;79;40;6,3;4,4;
2025/07/16;0100 UTC;0;990,2;990,5;990,2;;15,7;12,9;17;15,6;13,2;12,7;84;78;83;49;7,1;3,7;
2025/07/16;0200 UTC;0;990,1;990,4;990,1;;16,7;12,5;16,8;15,7;13;12,1;84;76;76;33;7,1;3,9;
2025/07/16;0300 UTC;0;989,9;990,1;989,8;;16,6;12,7;16,8;16,3;12,7;12,4;78;76;78;29;8,3;4,9;
2025/07/16;0400 UTC;0;989,5;989,9;989,5;;17,1;13,7;17,1;16,4;13,7;12,8;81;78;81;42;8,3;4,8;
2025/07/16;0500 UTC;0;988,9;989,5;988,9;;17,6;13,8;17,9;17;14;13,7;81;78;78;27;9,2;5,4;
2025/07/16;0600 UTC;0;988,4;989;988,4;;17,9;14,3;17,9;17,3;14,3;13,7;81;78;80;19;10,8;6,7;
2025/07/16;0700 UTC;0;988,1;988,5;988,1;;17,7;13,9;18;17,4;14,3;13,9;80;78;79;33;11,3;4,8;
2025/07/16;0800 UTC;0;988,1;988,2;988;;17,4;13,4;18,1;17,4;13,9;13,3;79;76;77;22;8,3;3,7;
2025/07/16;0900 UTC;0;988,4;988,4;988,1;;17,9;13,7;18,1;17,4;13,7;13,4;78;75;77;28;8,4;5,2;
2025/07/16;1000 UTC;0;988,7;988,7;988,4;;17;13,5;17,9;17;13,7;13,5;80;77;80;36;8,4;3,1;
2025/07/16;1100 UTC;0;989,2;989,2;988,7;35,4;17,2;13,3;17,6;16,9;13,5;13,1;80;76;78;12;7,8;4,9;
2025/07/16;1200 UTC;0;989,1;989,2;989;364,9;18,5;13;18,6;17,2;13,5;13;78;70;71;13;9,1;6;
2025/07/16;1300 UTC;0;989,2;989,2;989;1029,8;21,5;13,2;21,5;18,5;13,3;12,8;71;59;59;357;9,9;6;
2025/07/16;1400 UTC;0;988,9;989,2;988,8;1754,7;22,3;14,1;22,6;21,1;14,2;12,8;60;58;60;350;11,1;7,6;
2025/07/16;1500 UTC;0;988,2;988,8;988,2;2101,2;24,5;14,3;24,6;22,3;14,8;13,8;60;53;53;341;11,7;7;
2025/07/16;1600 UTC;0;987,2;988,3;987,2;2034,9;25,3;13,8;25,8;24,4;15;13,3;54;47;49;344;12,5;8,1;
2025/07/16;1700 UTC;0;986,4;987,2;986,4;1670,8;24,9;13,6;25,9;24,9;14,4;13,4;50;47;50;346;12,5;7,1;
2025/07/16;1800 UTC;0;986,6;986,6;986,3;760;23,5;14,3;24,9;23,5;14,5;13,4;56;50;56;329;9,8;3,1;
2025/07/16;1900 UTC;0;986,9;987,3;986,6;277,1;21,7;14,4;23,5;21,7;14,5;14,1;64;56;64;333;7,2;3;
2025/07/16;2000 UTC;0;987,8;987,8;986,9;114,7;20,9;14,6;21,7;20,9;14,6;14,4;68;63;68;329;6,5;3,3;
2025/07/16;2100 UTC;0;987,7;988;987,6;10,8;19,5;15,5;21,1;19,5;15,6;14,7;78;67;78;297;9,6;4,9;
2025/07/16;2200 UTC;0;988,8;988,8;987,6;;18,6;15,9;19,5;18,5;15,9;15,5;84;78;84;306;9,6;4,5;
2025/07/16;2300 UTC;1,4;988,7;988,9;988,4;;17,3;16,4;18,6;17,3;16,4;15,8;94;84;94;286;6,5;2;
2025/07/17;0000 UTC;,6;988,6;988,8;988,5;;17;16,3;17,4;17;16,6;16,3;96;94;96;290;5,3;1,9;
2025/07/17;0100 UTC;0;988,2;988,8;988,2;;16,5;15,7;17,2;16,5;16,5;15,7;96;94;95;292;5,2;2,4;
2025/07/17;0200 UTC;,6;988,2;988,2;987,7;;15,8;15,2;16,5;15,8;15,8;15,2;97;95;96;7;4,4;1,8;
2025/07/17;0300 UTC;,6;988,1;988,5;987,9;;15,6;15,1;15,8;15,5;15,3;15,1;97;96;97;349;3;1,3;
2025/07/17;0400 UTC;0;987,5;988,3;987,4;;15,1;14,7;15,6;15,1;15,1;14,7;97;97;97;343;2,3;1,8;
2025/07/17;0500 UTC;0;987,7;987,7;987,3;;15,5;15,1;15,5;14,9;15,1;14,5;97;97;97;320;4,5;3,2;
2025/07/17;0600 UTC;0;987;987,7;986,5;;15,1;14,6;15,5;14,8;15,1;14,4;97;97;97;313;4,5;1,6;
2025/07/17;0700 UTC;0;987;987,1;986,6;;15,3;14,9;15,3;14,7;14,9;14,3;97;97;97;301;3,2;2,1;
2025/07/17;0800 UTC;,8;986,7;987;986,3;,4;13,2;12,7;15,4;13,2;15;12,7;97;97;97;306;8,9;4,3;
2025/07/17;0900 UTC;0;986,8;987;986,5;,5;11,2;10,5;13,2;11,2;12,7;10,5;97;94;95;300;10,4;5,9;
2025/07/17;1000 UTC;0;987,1;987,2;986,8;,8;10,3;9,6;11,2;10,3;10,4;9,6;97;95;95;298;10,4;6,2;
2025/07/17;1100 UTC;0;988,3;988,3;987,1;10,3;9,8;9,1;10,3;9,8;9,6;9,1;96;94;95;302;9,8;6,1;
2025/07/17;1200 UTC;,2;989,1;989,2;988,3;74,7;9,4;8,8;9,9;9,4;9,2;8,7;96;95;96;297;10,6;6,7;
2025/07/17;1300 UTC;0;989,3;989,6;989,1;349,5;9,2;7,9;9,9;9,2;9;7,9;96;91;92;302;10,6;6,7;
2025/07/17;1400 UTC;0;990,1;990,4;989,3;368,4;8,7;7,3;9,4;8,7;8,1;7;93;89;91;295;10,3;5,6;
2025/07/17;1500 UTC;0;989,6;990,1;989,5;1259,5;10,5;7,1;10,7;8,7;8,9;6,8;91;80;80;295;9,8;5,2;
2025/07/17;1600 UTC;0;988,7;989,6;988,7;627,3;10;7,1;10,5;9,9;7,6;6,8;83;80;82;301;9,9;5,5;
2025/07/17;1700 UTC;0;988,5;988,7;988,5;642;10;7,8;10,3;9,5;7,8;6,9;86;81;86;290;10;6,2;
2025/07/17;1800 UTC;0;988,3;988,5;988;790,6;10,8;7,6;11,1;10,1;8,1;7,4;86;79;81;303;11;6,2;
2025/07/17;1900 UTC;0;988,7;988,7;988,2;650,4;10,2;7,9;11;10,2;8,1;7,5;86;80;86;300;10,4;5,8;
2025/07/17;2000 UTC;0;988,8;988,9;988,6;127,3;10,4;8,3;10,5;10,1;8,5;7,9;88;86;87;321;9,5;4,7;
2025/07/17;2100 UTC;0;988,9;988,9;988,7;20,5;10,3;8,9;10,4;10,3;8,9;8,3;91;87;91;319;7,8;4,1;
2025/07/17;2200 UTC;0;989,4;989,4;988,9;;10,3;9,7;10,5;10,2;9,7;8,9;96;90;96;299;7,4;3,5;
2025/07/17;2300 UTC;1;989,8;989,8;989,4;;10,8;10,4;10,8;10,3;10,4;9,7;98;96;98;272;7,1;4,5;
2025/07/18;0000 UTC;1,8;990,6;990,6;989,8;;10,8;10,4;11;10,8;10,6;10,4;98;97;97;250;8,8;4,1;
2025/07/18;0100 UTC;,8;990,9;990,9;990,6;;10,8;10,4;10,9;10,8;10,5;10,4;97;97;97;239;11;3,9;
2025/07/18;0200 UTC;0;991;991;990,8;;10,6;10,2;10,9;10,6;10,5;10,2;97;97;97;240;11,3;5;
2025/07/18;0300 UTC;1,2;991,6;991,6;991;;10,3;9,9;10,6;10,2;10,2;9,9;97;97;97;241;10,4;4,4;
2025/07/18;0400 UTC;2;991,9;991,9;991,6;;10,2;9,8;10,3;10,2;9,9;9,8;98;97;98;236;9,2;4,1;
2025/07/18;0500 UTC;,6;992,3;992,3;991,9;,2;10;9,6;10,2;10;9,9;9,6;98;98;98;236;10;4,6;
2025/07/18;0600 UTC;,2;992,5;992,5;992,1;;9,8;9,5;10;9,8;9,6;9,4;98;98;98;236;10,9;4,4;
2025/07/18;0700 UTC;0;992,7;992,7;992,5;;9,7;9,4;9,8;9,7;9,5;9,4;98;98;98;238;8,3;3,3;
2025/07/18;0800 UTC;,2;993;993;992,7;;9,8;9,5;9,9;9,7;9,6;9,4;98;98;98;240;7,9;3,7;
2025/07/18;0900 UTC;0;993,4;993,4;992,9;;9,8;9,5;9,9;9,8;9,6;9,5;98;98;98;248;7,3;3,1;
2025/07/18;1000 UTC;0;993,9;993,9;993,4;;9,8;9,5;9,8;9,8;9,6;9,5;98;98;98;235;5,4;2,2;
2025/07/18;1100 UTC;0;994,6;994,6;993,8;36;9,3;9;9,8;9,1;9,5;8,9;98;98;98;243;4,8;1,7;
2025/07/18;1200 UTC;0;995,6;995,6;994,6;181,1;9,9;9,3;10;9,3;9,6;9,1;98;96;96;232;5,6;2,4;
2025/07/18;1300 UTC;0;996,3;996,3;995,6;306,4;9,9;9,1;10;9,7;9,3;9;96;95;95;237;5,1;2,7;
2025/07/18;1400 UTC;0;997;997;996,3;380,1;9,7;8,9;10;9,6;9,1;8,6;95;93;95;236;5;2,3;
2025/07/18;1500 UTC;0;996,7;997;996,6;547,4;10,1;9,3;10,1;9,3;9,3;8,5;96;94;95;234;4,9;2;
2025/07/18;1600 UTC;0;996;996,7;996;676,2;10;8,5;10,2;9,8;9,3;8,1;95;88;91;239;4,1;1,8;
2025/07/18;1700 UTC;0;995,5;996;995,5;480,4;10,2;8,7;10,3;10;8,9;8,2;91;88;91;289;4,1;2,3;
2025/07/18;1800 UTC;0;995,3;995,5;995,2;435,4;10,6;8,3;10,7;10,1;8,8;8;91;85;86;273;5,1;2,1;
2025/07/18;1900 UTC;0;995,6;995,6;995,3;282,4;10,7;8,2;10,8;10,5;8,6;8,1;88;84;84;280;4,4;1,9;
2025/07/18;2000 UTC;0;995,8;995,9;995,6;162,9;10,8;7,9;10,9;10,7;8,3;7,6;85;81;82;262;3,7;1,3;
2025/07/18;2100 UTC;0;996;996;995,8;29,9;10,5;7,8;10,9;10,4;8,1;7,7;85;81;84;305;2,6;,7;
2025/07/18;2200 UTC;0;996,1;996,1;996;;9,8;7,6;10,5;9,8;7,9;7,5;86;83;86;352;2;1;
2025/07/18;2300 UTC;0;996,3;996,3;996,1;;9,9;7,3;10,4;9,7;8;7,3;88;84;84;310;3,9;2,6;
2025/07/19;0000 UTC;0;996,4;996,4;996,3;;9,5;7,4;9,9;8,7;7,5;6,9;89;84;87;291;5;2,3;
2025/07/19;0100 UTC;0;996,6;996,6;996,3;;9,6;7,6;9,7;9,1;7,6;7,2;88;87;88;292;4,5;2,6;
2025/07/19;0200 UTC;0;996,6;996,6;996,4;;9,3;7,6;9,7;9,2;7,6;7,4;90;86;89;316;5,6;3;
2025/07/19;0300 UTC;0;996,6;996,7;996,5;;8,5;7,7;9,3;8,5;7,8;7,6;95;89;95;289;5,6;2,3;
2025/07/19;0400 UTC;0;996,5;996,7;996,5;;7,3;6,8;8,5;7,2;7,8;6,7;97;95;97;307;4,4;2,4;
2025/07/19;0500 UTC;0;996,3;996,6;996,3;;7,4;7,1;7,8;7,2;7,5;6,8;98;97;98;329;4,7;2,4;
2025/07/19;0600 UTC;0;996;996,3;995,9;;8,2;7,9;8,2;7,3;7,9;7;98;98;98;317;5,2;3,4;
2025/07/19;0700 UTC;0;995,9;996;995,9;;8,5;7,5;8,5;8,2;7,9;7,5;98;94;94;318;5,2;2,6;
2025/07/19;0800 UTC;0;996;996,1;995,9;;8,4;7,2;8,5;8,4;7,5;7,2;94;92;92;330;5,1;2,7;
2025/07/19;0900 UTC;0;996,3;996,4;996;;8,2;7;8,4;8,2;7,2;6,9;93;92;92;322;4,7;2,6;
2025/07/19;1000 UTC;0;996,7;996,8;996,2;;8,2;7;8,3;8,2;7,1;7;93;92;92;328;4,6;2,1;
2025/07/19;1100 UTC;0;997,3;997,3;996,7;36,1;8,3;6,9;8,3;8,1;7;6,8;92;91;91;341;5,1;3,3;
2025/07/19;1200 UTC;0;997,6;997,6;997,2;307,1;8,7;7,1;8,9;8,2;7,5;6,8;92;89;90;339;5;3,3;
2025/07/19;1300 UTC;0;997,7;997,9;997,5;1222;10,4;7,8;10,9;8,7;9,1;6,9;91;84;84;351;6,1;3,6;
2025/07/19;1400 UTC;0;997,3;997,7;997,3;1913,6;12,1;8;12,4;10,3;8,7;7,5;85;75;76;336;5,7;3,3;
2025/07/19;1500 UTC;0;996,7;997,3;996,7;2267,6;14,2;8;14,5;12,1;9;7,7;77;65;66;323;5,9;2,6;
2025/07/19;1600 UTC;0;996,1;996,7;996,1;2387,7;16;7,3;16,4;14,2;9,2;7,1;68;55;56;287;5,7;2,6;
2025/07/19;1700 UTC;0;995,2;996,1;995,2;2278,3;17,3;7,6;17,3;15,9;8,3;6,6;58;51;53;298;5,8;2,1;
2025/07/19;1800 UTC;0;995;995,3;995;1939,1;17,6;6,7;18,3;17;7,9;5,2;53;44;49;259;5;1,9;
2025/07/19;1900 UTC;0;994,8;995;994,8;1391,2;18;6,6;18,5;17,6;7,5;6,5;51;47;47;263;4,2;1,7;
2025/07/19;2000 UTC;0;994,9;994,9;994,8;710,6;16,8;7,8;18;16,8;7,8;6,1;55;46;55;204;3,6;1,3;
2025/07/19;2100 UTC;0;995;995;994,8;109,9;14,1;7,9;16,8;14,1;8,5;7,7;66;55;66;205;2,3;1,4;
2025/07/19;2200 UTC;0;995,5;995,5;995;;11,8;6,7;14,1;11,6;7,9;6,4;71;62;71;208;2;,3;
2025/07/19;2300 UTC;0;996;996;995,5;;9,5;7,1;11,8;9,5;7,6;6,6;85;71;85;12;1,7;1,3;
2025/07/20;0000 UTC;0;996,1;996,1;996;;8,6;6,9;10;8,3;7,5;6,3;91;82;89;34;1,5;1,1;
2025/07/20;0100 UTC;0;995,6;996,1;995,6;;6,9;5;8,9;6,9;7,1;4,9;91;86;88;18;2,7;2,2;
2025/07/20;0200 UTC;0;995,2;995,6;995,2;;6,7;5,3;8,2;6,4;6,4;4,6;91;86;91;358;3,3;2,3;
2025/07/20;0300 UTC;0;994,7;995,2;994,6;;11,4;7,7;11,5;6,6;8,1;5,2;91;78;78;30;4,9;3,3;
2025/07/20;0400 UTC;0;994,5;994,7;994,5;;9,1;7;11,4;9,1;7,8;6,7;87;77;87;26;4,9;,9;
2025/07/20;0500 UTC;0;994,6;994,7;994,5;;7,8;6,6;9,3;7,7;7,7;6;92;87;92;142;2,3;1,1;
2025/07/20;0600 UTC;,2;994,7;994,7;994,5;;7,8;7;8,9;7,7;7,9;6,6;95;92;95;133;1,9;1,2;
2025/07/20;0700 UTC;0;995;995,1;994,7;;6;5,6;8,5;5,3;7,9;4,8;97;94;97;307;2,4;,6;
2025/07/20;0800 UTC;0;994,9;995;994,9;;5,8;5,5;6;3,7;5,5;3,3;98;97;98;29;1,8;,8;
2025/07/20;0900 UTC;0;995;995,1;994,9;;6,7;6,4;6,8;4,9;6,5;4,6;98;98;98;49;2;1;
2025/07/20;1000 UTC;0;995,1;995,2;995;;4,3;4;6,9;3,1;6,6;2,8;98;98;98;32;1,8;1,4;
2025/07/20;1100 UTC;0;995,2;995,3;995,1;88,9;6,5;6,2;6,5;4,2;6,2;4;98;98;98;44;2,9;1,9;
2025/07/20;1200 UTC;0;995,2;995,3;995,1;695;11,1;11;11,1;6,5;11;6,4;99;98;99;58;2,9;2;
2025/07/20;1300 UTC;0;995,2;995,4;995,2;1395;14,8;11,2;15;11,1;12;10,3;99;78;79;34;4,3;2,6;
2025/07/20;1400 UTC;0;994,8;995,2;994,8;1944,7;17,7;10,3;17,7;14,8;11,7;9,6;80;60;62;21;5,5;4,2;
2025/07/20;1500 UTC;0;994,3;994,8;994,3;2296,3;19,3;9,7;19,6;17,4;10,4;9,1;62;52;54;351;6,1;4,3;
2025/07/20;1600 UTC;0;993,2;994,3;993,2;2421,5;20,8;9,5;20,8;19,3;10,2;9,1;54;48;48;338;6,6;4,1;
2025/07/20;1700 UTC;0;992,4;993,2;992,3;2318;21,7;9;22,1;20,7;10,2;7,5;50;39;44;351;6,6;3,7;
2025/07/20;1800 UTC;0;991,5;992,3;991,5;1982,9;21,7;8,3;22,3;21,4;8,9;6,6;45;37;42;350;6,4;3,6;
2025/07/20;1900 UTC;0;991,3;991,5;991,3;1437,7;21,7;7;22,3;21,7;8,8;6,5;43;37;39;350;5,4;2,9;
2025/07/20;2000 UTC;0;991,2;991,3;991,1;744;20,1;8,1;21,9;20,1;8,3;6,9;46;39;46;13;4,7;2,5;
2025/07/20;2100 UTC;0;991,2;991,2;991,1;118,9;17;9,9;20,1;16,6;10;8,1;64;46;63;43;3,3;2,5;
2025/07/20;2200 UTC;0;991,8;991,8;991,2;;15,8;10,3;17,2;15,1;10,4;9,4;71;62;70;100;3,6;,9;
2025/07/20;2300 UTC;0;991,9;991,9;991,6;;13,4;10,5;15,8;11,6;10,7;8,7;86;69;83;14;2,3;,7;
2025/07/21;0000 UTC;0;992,5;992,5;991,9;;11,2;9,4;13,7;10,7;10,7;8,8;91;80;89;335;2,5;2,1;
2025/07/21;0100 UTC;0;992,5;992,6;992,4;;11,3;9,2;12,7;11;10,7;9;90;84;87;21;2,9;2;
2025/07/21;0200 UTC;0;992;992,5;992;;9,9;8,6;12,2;9,9;10,7;8,6;93;86;92;26;3;1,9;
2025/07/21;0300 UTC;0;991,5;992;991,5;;10,8;9;11,1;9,3;9,9;7,9;95;84;89;37;4,1;1,6;
2025/07/21;0400 UTC;0;991,7;991,7;991,3;;9,3;7,7;11;9,1;8,9;7,4;91;85;90;350;3,5;1,7;
2025/07/21;0500 UTC;0;991,1;991,7;991,1;;9,5;7,7;10,1;8,2;8,5;6,7;92;86;89;8;4,6;3,2;
2025/07/21;0600 UTC;,2;991,1;991,5;991,1;;8,5;7,4;9,9;8,5;8,1;7,2;93;88;93;14;4,6;2,7;
2025/07/21;0700 UTC;0;991;991,1;990,9;;9,7;8,7;9,8;8,4;8,7;7,1;94;91;93;339;3,9;1,5;
2025/07/21;0800 UTC;0;990,7;991;990,6;;8,3;7,5;9,8;8,3;8,7;7,5;95;92;95;354;2,5;,7;
2025/07/21;0900 UTC;0;990,5;990,7;990,4;;8,9;7,7;9,3;8,2;8,4;7,2;97;92;92;353;3;1,9;
2025/07/21;1000 UTC;0;990,6;990,6;990,4;;9,7;7,9;9,7;7,5;8,6;6,4;96;89;89;13;2,9;2,2;
2025/07/21;1100 UTC;0;991,3;991,3;990,5;63;9,7;8;9,7;8,3;8;6,9;92;88;90;337;3,1;2,4;
2025/07/21;1200 UTC;0;991,2;991,3;991,1;655,4;14,5;11,3;14,5;9,6;11,4;8;91;81;82;351;3,1;2;
2025/07/21;1300 UTC;0;991,7;991,8;991,2;1351;15,8;11,1;15,9;14,5;11,6;10,7;82;72;73;342;4,8;2,9;
2025/07/21;1400 UTC;0;991,5;991,7;991,5;1882,9;19,2;12,5;19,4;15,8;13;10,9;75;65;65;249;3,9;1,3;
2025/07/21;1500 UTC;0;990,9;991,5;990,9;2236,3;20;12,5;20,3;18,6;13,1;12;69;60;62;299;4,7;2,5;
2025/07/21;1600 UTC;0;989,8;990,9;989,8;2434;21,4;10,8;21,8;20;12,4;10,4;62;49;51;281;6,1;3,7;
2025/07/21;1700 UTC;0;989;989,8;989;2243,1;21,8;9,5;22,4;21,4;11;8,4;51;41;46;255;6,1;2,5;
2025/07/21;1800 UTC;0;988,3;989;988,3;1826,7;22,2;9,3;22,6;21,3;10,6;8,7;48;41;44;278;5,1;2,4;
2025/07/21;1900 UTC;0;988,2;988,4;988,2;1383,9;22,1;9,5;22,7;21,9;10,3;8,4;46;41;45;281;5,9;2,3;
2025/07/21;2000 UTC;0;988,3;988,3;988,2;693,6;20,7;10,4;22,2;20,7;10,7;9,3;52;45;52;289;4,5;2,8;
2025/07/21;2100 UTC;0;988,5;988,5;988,2;81,2;18,8;10;20,7;18,5;10,4;10;59;52;57;254;3,9;1,4;
2025/07/21;2200 UTC;0;988,9;988,9;988,5;;15,8;10,7;18,8;15,8;10,7;9,8;72;56;72;354;2;1,6;
2025/07/21;2300 UTC;0;989,1;989,1;988,9;;16,3;10,6;16,3;15;10,8;10,5;74;69;69;21;3;2,4;
2025/07/22;0000 UTC;0;989,4;989,4;989,1;;15,7;10,5;16,4;15,6;10,6;10,5;72;69;71;321;3;1,8;
2025/07/22;0100 UTC;0;989,4;989,4;989,3;;13,7;10;15,9;13,7;10,6;10;79;70;78;341;2;1,5;
2025/07/22;0200 UTC;0;989,3;989,4;989,3;;13,9;10,4;14,7;13,6;10,8;10,1;80;76;79;357;2,2;1,8;
2025/07/22;0300 UTC;0;989,3;989,3;989,2;;13,5;10,3;14,1;13,3;10,5;9,9;81;78;81;360;2,7;1,9;
2025/07/22;0400 UTC;0;989,2;989,4;989,2;;13,1;10,4;13,8;12,9;10,6;10;84;80;83;355;2,2;1,4;
2025/07/22;0500 UTC;0;989,2;989,3;989,2;;13,6;10,7;13,6;12,7;10,7;10,1;85;83;83;323;2,3;1;
2025/07/22;0600 UTC;0;988,8;989,3;988,8;;11,6;9,4;13,6;11,6;10,7;9,3;87;82;87;347;2,6;2,1;
