REGIAO:;S
UF:;RS
ESTACAO:;MINAS DO LEAO
CODIGO (WMO):;B813
LATITUDE:;-30,12444443
LONGITUDE:;-52,05083333
ALTITUDE:;54
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/06;1800 UTC;0;1011,6;1012,1;1011,2;3266,5;23,4;10,8;23,8;23,1;11,8;10,2;42;34;37;92;8,9;3,2;
2025/11/06;1900 UTC;0;1010,7;1011,1;1010,3;2589,1;23,5;11,5;23,9;23;12,4;10,9;44;37;40;103;7;3,8;
2025/11/06;2000 UTC;0;1010,1;1010,4;1010;1780,3;22,9;10,5;23,3;22,5;11,4;9,4;42;34;38;102;7,2;3,3;
2025/11/06;2100 UTC;0;1010;1010,1;1009,7;850,7;22;9;22,8;21;9,5;8,3;39;30;35;122;8,2;3,5;
2025/11/06;2200 UTC;0;1009,9;1010,2;1009,7;67,3;19,8;8,7;21;18,8;9,1;8,3;51;39;44;129;6,7;3,9;
2025/11/06;2300 UTC;0;1010,5;1010,7;1010,2;0;18,2;9,5;18,8;17,5;9,8;9;61;51;57;127;5,3;2,8;
2025/11/07;0000 UTC;0;1011,1;1011,5;1010,7;0;17,1;10,1;17,5;16,7;10,4;9,8;68;62;65;125;4,7;2,8;
2025/11/07;0100 UTC;0;1011,1;1011,3;1010,9;0;16,6;10,7;16,7;16,5;11,1;10,4;73;68;70;118;7,5;3,5;
2025/11/07;0200 UTC;0;1010,6;1011;1010,1;0;16,3;11,3;16,5;16,1;11,5;11,1;77;73;75;114;6,9;3,5;
2025/11/07;0300 UTC;0;1009,7;1010,3;1009;0;16,2;11,7;16,2;16,1;11,9;11,5;79;77;78;113;5,7;3,2;
2025/11/07;0400 UTC;0;1009,8;1010,5;1009;0;16,3;12,1;16,4;16,2;12,2;11,9;79;78;79;117;3,3;1,7;
2025/11/07;0500 UTC;0;1009,5;1010,3;1008,5;0;16,4;12,4;16,5;16,3;12,8;12,2;82;79;80;131;6,6;3,8;
2025/11/07;0600 UTC;0;1007,7;1008,3;1007,5;0;16,2;12,9;16,4;16;13;12,6;85;81;83;114;7,6;3,8;
2025/11/07;0700 UTC;0;1008;1009,2;1007,4;0;16,5;12,6;16,6;16,4;12,8;12,4;82;79;80;124;5,2;2,7;
2025/11/07;0800 UTC;0;1008,8;1009,5;1008,4;0;16,5;12,9;16,6;16,4;13,1;12,7;83;80;82;132;7;3,5;
2025/11/07;0900 UTC;0;1008,8;1009,1;1008,5;,5;16,4;13,1;16,4;16,3;13,2;13;84;83;83;128;6,1;3;
2025/11/07;1000 UTC;0;1008,6;1009,2;1008,1;37,2;16,2;13,6;16,4;16;14;13,2;90;84;87;130;7,1;3,8;
2025/11/07;1100 UTC;,4;1008,3;1009;1007,8;76;16;13,7;16,2;15,7;14;13,4;90;87;88;124;7,5;3,9;
2025/11/07;1200 UTC;1,8;1007,7;1008,3;1006,5;128;15,5;14,1;15,7;15,4;14,8;13,5;96;89;93;114;5,4;2,8;
2025/11/07;1300 UTC;1;1006,4;1006,7;1005,9;221,9;15,8;14,6;15,9;15,6;14,8;14,2;96;92;94;106;6,5;2,7;
2025/11/07;1400 UTC;3,4;1006;1006,7;1005,2;181;15,5;14,4;15,8;15,3;14,9;13,8;96;92;94;119;5,9;4;
2025/11/07;1500 UTC;5,3;1004,5;1005,8;1003,4;174,6;15,2;14,1;15,4;15,1;14,7;13,7;96;92;94;109;6,1;3;
2025/11/07;1600 UTC;9,3;1004,2;1006;1002,7;123,5;15,6;14,8;15,7;15,4;15,2;14,6;98;94;96;107;5,5;2,5;
2025/11/07;1700 UTC;10,5;1002,7;1003,7;1001,8;163,7;15,6;15,2;15,7;15,4;15,4;15;99;98;98;101;6,6;3,4;
2025/11/07;1800 UTC;2,6;1000,2;1001,7;998,9;436,8;16,1;15,5;16,3;15,7;15,8;15,3;98;95;97;102;8,1;3,7;
2025/11/07;1900 UTC;5,3;1000,3;1000,8;1000;113,4;16;15,3;16,2;15,9;15,5;15,1;97;95;96;96;7;3,6;
2025/11/07;2000 UTC;1,8;998,5;1000,4;997,6;346,9;16,3;15,2;16,6;16;15,4;15,1;97;93;95;126;8,8;4,6;
2025/11/07;2100 UTC;,6;997,2;998,6;996,3;180,5;16,6;15,3;16,8;16,4;15,6;15,1;96;92;94;121;7,9;4,7;
2025/11/07;2200 UTC;,6;997,4;997,9;997,1;14,2;16,6;15,2;16,9;16,2;15,5;15;96;91;93;125;7,8;4,5;
2025/11/07;2300 UTC;,2;997,4;997,6;997,3;0;16;15;16,2;15,8;15,4;14,8;96;95;95;133;8,7;4,9;
2025/11/08;0000 UTC;,8;997,4;997,6;997,2;0;16;15,3;16,2;16;15,5;14,9;97;95;96;129;6,2;3,4;
2025/11/08;0100 UTC;,4;997,6;997,6;997,4;0;16,3;15,6;16,4;16,1;15,9;15,3;97;95;96;127;4,2;2,4;
2025/11/08;0200 UTC;,8;997,2;997,6;996,8;0;16,4;16;16,4;16,3;16,1;15,8;99;97;98;104;2,7;1,1;
2025/11/08;0300 UTC;,6;996,8;997;996,6;0;16,4;16,3;16,4;16,3;16,4;16,1;100;99;99;245;1;,6;
2025/11/08;0400 UTC;,4;996,4;996,6;996,2;0;16,3;16,3;16,4;16,3;16,4;16,2;100;100;100;258;4,4;1,4;
2025/11/08;0500 UTC;,4;996,4;996,5;996,3;0;16,1;16,1;16,3;16,1;16,2;16;100;99;100;241;3,2;1,1;
2025/11/08;0600 UTC;,6;996,5;997;996,2;0;16,1;14,3;16,2;15,9;16;12,6;100;82;91;170;15;6,5;
2025/11/08;0700 UTC;0;997,3;997,8;996,8;0;15,8;12;16,1;15,5;12,6;11,4;83;79;81;158;15,5;6,8;
2025/11/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/09;0100 UTC;0;1013,5;1013,7;1013,3;0;12,7;12,3;13,1;12,4;12,6;12,1;99;97;98;229;1,1;,5;
2025/11/09;0200 UTC;0;1013,9;1014,1;1013,6;0;12,2;12;12,4;12;12,2;11,8;99;98;99;186;1;,6;
2025/11/09;0300 UTC;0;1013,9;1014;1013,8;0;11,8;11,7;12,1;11,5;12;11,4;100;99;100;272;1;,5;
2025/11/09;0400 UTC;0;1013,9;1014;1013,7;0;11,2;11,2;11,5;10,9;11,5;10,8;100;99;100;306;,6;,3;
2025/11/09;0500 UTC;0;1013,8;1013,9;1013,6;0;10,9;10,9;11;10,8;11,1;10,7;100;100;100;212;1,5;,5;
2025/11/09;0600 UTC;0;1013,7;1013,8;1013,6;0;10,8;10,8;10,9;10,6;10,9;10,7;100;100;100;174;1,8;,8;
2025/11/09;0700 UTC;0;1013,9;1014,3;1013,7;0;11,1;11,1;11,5;10,6;11,6;10,7;100;99;100;183;2,2;1;
2025/11/09;0800 UTC;0;1014,5;1014,8;1014,3;0;10,9;10,8;11,2;10,7;11,2;10,6;100;99;100;208;1,4;,6;
2025/11/09;0900 UTC;0;1015;1015,4;1014,8;56,1;10,6;10,7;10,8;10,4;10,9;10,4;100;100;100;133;,5;,2;
2025/11/09;1000 UTC;,2;1015,8;1016;1015,4;280,3;12,6;12,5;14,8;10,8;13,5;10,9;100;92;99;163;2,9;1,1;
2025/11/09;1100 UTC;0;1016,2;1016,5;1016;1486,2;16,8;13,3;18,3;15;13,9;12,7;93;73;83;133;2,4;1,3;
2025/11/09;1200 UTC;0;1016,6;1016,8;1016,4;2294,5;19;12,7;19,8;18,2;13,6;11,9;77;62;68;125;5;2,8;
2025/11/09;1300 UTC;0;1016,9;1017;1016,8;3063,8;20,3;12,5;20,9;19,7;14,1;11,8;69;56;61;159;2,9;1,2;
2025/11/09;1400 UTC;0;1016,7;1016,9;1016,6;3203,6;21;12,5;21,5;20,5;14;11,7;64;53;58;118;2,7;1,2;
2025/11/09;1500 UTC;0;1016,5;1016,7;1016,3;3344,9;21,8;12,4;22,9;21;13,5;11,7;60;45;53;129;3,8;1,9;
2025/11/09;1600 UTC;0;1016;1016,4;1015,7;3163,9;22,7;12,1;23,5;22,2;13,3;11;54;41;47;130;5,3;1,8;
2025/11/09;1700 UTC;0;1015,4;1015,8;1015,1;3383,7;23,6;12,3;24,1;22,8;13,6;11,1;50;37;44;110;5;2,5;
2025/11/09;1800 UTC;0;1014,7;1015,1;1014,5;2826,4;24;12,1;24,7;23,1;13,4;10,9;46;35;41;117;6,5;3,3;
2025/11/09;1900 UTC;0;1014,6;1014,7;1014,5;2697;24,6;12,1;25,1;23,5;13,3;11,2;42;33;38;118;5,7;2,8;
2025/11/09;2000 UTC;0;1014,6;1014,7;1014,5;1999,3;24,5;12,2;25,2;23,9;13;11,4;45;34;38;101;5,7;2,9;
2025/11/09;2100 UTC;0;1014,9;1015,1;1014,6;490,6;22,7;11,8;23,9;21,6;12,4;11,4;51;41;46;106;4;1,8;
2025/11/09;2200 UTC;0;1015,3;1015,4;1015,1;82,9;20,8;11;21,6;19,9;11,9;10;53;46;51;121;4,1;2,5;
2025/11/09;2300 UTC;0;1015,6;1015,9;1015,4;0;18,8;9,6;19,9;16,1;10,7;9;70;50;54;156;3,2;1,6;
2025/11/10;0000 UTC;0;1016,2;1016,5;1015,9;0;15,3;10,3;16,1;14,1;10,8;9,5;81;69;75;165;1,3;,7;
2025/11/10;0100 UTC;0;1016,7;1016,8;1016,5;0;13,1;10,5;14;12,5;11;10;91;81;87;218;,5;,1;
2025/11/10;0200 UTC;0;1016,9;1017;1016,8;0;12,1;10,6;12,5;11,6;10,9;10,3;95;89;93;188;,8;,4;
2025/11/10;0300 UTC;0;1016,7;1016,8;1016,5;0;11,4;10,8;11,6;11,2;11;10,5;98;95;97;256;,9;,6;
2025/11/10;0400 UTC;0;1016,4;1016,5;1016,2;0;10,8;10,5;11,2;10,5;10,8;10,3;99;97;98;225;1,2;,4;
2025/11/10;0500 UTC;0;1016,2;1016,2;1016;0;10,4;10,3;10,6;10,3;10,4;10,1;100;99;99;257;1,1;,6;
2025/11/10;0600 UTC;0;1015,9;1016;1015,8;0;9,9;9,8;10,3;9,6;10,1;9,5;100;99;99;250;,8;,4;
2025/11/10;0700 UTC;0;1015,9;1016,1;1015,8;0;9,5;9,5;9,8;9,4;9,9;9,3;100;99;100;194;1;,6;
2025/11/10;0800 UTC;0;1016,3;1016,5;1016,2;0;9,4;9,4;9,5;9,3;9,5;9,2;100;100;100;208;1,4;,7;
2025/11/10;0900 UTC;0;1016,8;1017,3;1016,5;58,6;9,6;9,6;10,3;9,4;10,4;9,3;100;100;100;194;2,5;1;
2025/11/10;1000 UTC;0;1017,5;1017,8;1017,3;315;11,8;11,2;13,9;10,4;12;10,4;100;87;97;142;1,1;,6;
2025/11/10;1100 UTC;0;1018;1018,1;1017,8;1540,8;16,7;12,2;18,1;14,1;13,2;11,3;87;71;78;185;1,2;,6;
2025/11/10;1200 UTC;0;1018,2;1018,2;1018,1;2330,4;19,1;12,8;19,9;18,1;14,2;11,5;75;58;69;202;3,6;1,5;
2025/11/10;1300 UTC;0;1018,1;1018,2;1017,9;3072,1;20,6;12,1;21,2;19,9;13,2;10,9;62;52;57;139;3,2;1,5;
2025/11/10;1400 UTC;0;1017,8;1018;1017,6;3612,8;22,2;12,4;22,8;21,2;13,7;11,4;59;45;51;111;2,9;1,1;
2025/11/10;1500 UTC;0;1017,3;1017,7;1017;3849,5;23,6;13,1;24,1;22,9;14,5;12,2;55;44;48;67;3,2;1,5;
2025/11/10;1600 UTC;0;1016,6;1017;1016,2;3903,3;24,5;13,9;25,4;24;16;12,7;58;43;47;138;4,3;2,1;
2025/11/10;1700 UTC;0;1015,8;1016,2;1015,5;3554,2;25,9;14,6;26,8;25,3;16,1;13,8;51;36;43;178;4,5;1,9;
2025/11/10;1800 UTC;0;1015;1015,5;1014,5;2946,5;26,7;14,7;27,6;25,6;16,7;13,8;47;34;40;204;4,8;1,8;
2025/11/10;1900 UTC;0;1014,2;1014,5;1014;2112;26,9;14,9;27,6;25,8;16,8;13,9;54;35;40;141;3,6;1,8;
2025/11/10;2000 UTC;0;1014;1014;1013,9;1348;26,6;14,6;27,5;25,6;15,9;13,8;45;35;40;102;4,4;2,1;
2025/11/10;2100 UTC;0;1014,2;1014,4;1014;796,7;25;14,9;26;24,1;15,5;14;52;40;50;77;7,3;3,1;
2025/11/10;2200 UTC;0;1014,5;1014,7;1014,3;74,8;22,8;13,2;24,1;21,5;14,1;12,8;58;49;52;106;5,2;2,1;
2025/11/10;2300 UTC;0;1014,9;1015;1014,7;0;20,6;12,8;21,5;20;13,3;12,5;63;58;61;97;4,2;2;
2025/11/11;0000 UTC;0;1015,1;1015,4;1015;0;19,8;12,6;20;19,4;12,8;12,4;67;62;64;118;4,5;2,6;
2025/11/11;0100 UTC;0;1015,5;1015,6;1015,4;0;17,7;13,1;19,4;16,3;13,4;12,8;85;67;77;107;1,6;,9;
2025/11/11;0200 UTC;0;1015,5;1015,7;1015,4;0;16,2;13,4;16,5;15,6;13,6;13,2;89;84;86;157;2,3;1,3;
2025/11/11;0300 UTC;0;1015,1;1015,4;1014,8;0;15;13,3;16,2;14,4;13,5;13,2;94;86;92;194;1,9;,7;
2025/11/11;0400 UTC;0;1014,4;1014,8;1014;0;14,6;13,4;15,3;14,1;13,6;13;97;91;94;167;3,9;1,4;
2025/11/11;0500 UTC;0;1013,9;1014,1;1013,5;0;14,4;13,2;15,3;13,2;13,5;12,7;98;91;94;175;1,6;,9;
2025/11/11;0600 UTC;0;1013,6;1013,7;1013,5;0;12,5;12,2;13,2;11,8;12,8;11,5;99;97;98;252;,6;,4;
2025/11/11;0700 UTC;0;1013,7;1013,9;1013,5;0;11,6;11,4;11,9;11,2;12;11;100;98;99;161;2,8;1,7;
2025/11/11;0800 UTC;0;1013,6;1013,7;1013,5;0;11,4;11,3;11,9;11;11,8;10,6;100;97;99;183;1,8;,9;
2025/11/11;0900 UTC;0;1014;1014,5;1013,7;70,6;11,1;11;11,4;10,8;11,5;10,6;100;99;99;137;1,5;,4;
2025/11/11;1000 UTC;0;1014,8;1015,2;1014,5;310,6;13,1;12,3;15,3;11,3;12,8;11,3;100;86;96;167;1,6;,9;
2025/11/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;1200 UTC;0;1015,1;1015,5;1014,9;2428,9;20,3;12,1;21,5;19,2;12,7;11,5;66;53;59;117;5,2;2,5;
2025/11/11;1300 UTC;0;1014,9;1015;1014,7;3127;22,4;12,8;23,3;21,6;13,7;12;59;47;52;70;5,2;2,7;
2025/11/11;1400 UTC;0;1014,3;1014,7;1013,9;3665,2;23,8;13,2;24,6;23;14,8;12,1;54;42;47;92;5;2,4;
2025/11/11;1500 UTC;0;1013,3;1013,9;1012,8;3893;25,1;14,5;26,2;24,6;16;13,3;52;44;47;92;4,7;2,2;
2025/11/11;1600 UTC;0;1012,2;1012,8;1011,7;3937,9;26,3;15,2;26,9;25,9;16,4;14,3;53;38;44;92;6,6;3,1;
2025/11/11;1700 UTC;0;1011,2;1011,7;1010,7;3759,1;27,1;14,9;27,6;26,4;15,9;13,9;45;34;39;77;5,5;2,6;
2025/11/11;1800 UTC;0;1010,3;1010,7;1009,7;3318;27,8;14,8;28,3;27,3;16;13,9;41;31;35;92;5,8;2,2;
2025/11/11;1900 UTC;0;1009,2;1009,7;1008,8;2561;28,2;14,9;28,4;27,9;15,7;14;37;30;34;98;5,4;2,7;
2025/11/11;2000 UTC;0;1008,5;1008,8;1008,3;1770,2;27,9;15,1;28,3;27,7;15,9;14,7;40;33;36;110;5,7;3;
2025/11/11;2100 UTC;0;1008,2;1008,3;1008,1;848,9;27,2;15;27,7;26,3;15,6;14,3;47;33;39;112;5,6;2,6;
2025/11/11;2200 UTC;0;1008,3;1008,5;1008,2;87,8;24,5;15,7;26,3;23;16;15,1;62;47;56;111;4,3;1,8;
2025/11/11;2300 UTC;0;1008,3;1008,5;1008;0;22,4;14,8;23,1;21,8;15,3;14,6;65;59;62;118;7,1;3,4;
2025/11/12;0000 UTC;0;1008,1;1008,3;1008;0;21,2;14,7;21,8;20,7;14,8;14,6;70;65;68;121;5,6;3,6;
2025/11/12;0100 UTC;0;1008,4;1008,5;1008,1;0;20,4;14,4;20,6;20,2;14,7;14,1;71;69;70;119;4,7;2,6;
2025/11/12;0200 UTC;0;1008;1008,2;1007,9;0;19,9;13,9;20,2;19,7;14,2;13,7;71;69;70;122;3,4;2;
2025/11/12;0300 UTC;0;1007,7;1008,1;1007,5;0;19,6;14,2;19,8;19,1;15,2;13,8;79;70;73;161;1,6;1;
2025/11/12;0400 UTC;0;1007,5;1007,9;1007,1;0;19,1;14,3;19,4;18,9;15;14;80;74;76;194;2,3;,5;
2025/11/12;0500 UTC;0;1006,6;1007,1;1006,4;0;18,7;14,7;18,9;18,4;15,3;14,3;84;77;80;192;1,2;,5;
2025/11/12;0600 UTC;0;1007,1;1007,4;1006,8;0;18,9;14,6;19,3;18,3;15;14,4;83;76;79;154;2,8;1;
2025/11/12;0700 UTC;0;1007,6;1007,7;1007,5;0;19;15;19,2;18,8;15,5;14,6;83;78;80;156;2;,9;
2025/11/12;0800 UTC;0;1007,9;1008,1;1007,7;0;18,7;15,6;19;18,6;16,1;15;87;80;85;76;1,2;,8;
2025/11/12;0900 UTC;0;1008,2;1008,3;1008,1;23,9;18,8;15,8;19;18,6;16,2;15,4;88;82;85;83;2,4;1,2;
2025/11/12;1000 UTC;0;1008,2;1008,2;1008,1;362,2;19,7;15,6;20,5;19;15,9;15,2;83;76;79;92;2,5;1,4;
2025/11/12;1100 UTC;0;1008,2;1008,4;1007,8;1379,5;21,4;16,5;22,6;20,5;17,4;15,7;79;70;75;59;4;2;
2025/11/12;1200 UTC;0;1008,5;1008,7;1008,4;2227,6;23,8;16,9;25;22,5;17,9;16;73;60;66;122;4,9;2;
2025/11/12;1300 UTC;0;1008,4;1008,6;1008,2;2928,4;25,6;17,4;26,4;24,5;18,1;16,7;66;56;59;93;4,9;2,5;
2025/11/12;1400 UTC;0;1007,9;1008,5;1007,4;3441;27,4;18,3;28,7;26,5;19,2;17,6;61;49;54;260;2,8;1,3;
2025/11/12;1500 UTC;0;1007,4;1007,6;1007,2;3635,4;29;19,2;29,6;28,5;20;18,4;56;47;51;272;3,6;1,5;
2025/11/12;1600 UTC;0;1007,3;1007,5;1006,9;3588,5;30,4;19,9;31,3;29,5;20,6;19,3;54;42;47;274;4,1;1,7;
2025/11/12;1700 UTC;0;1006,9;1007;1006,7;3312,1;31,4;20,1;31,8;31,1;21,4;19,3;50;40;44;284;5,4;2,5;
2025/11/12;1800 UTC;0;1006,7;1006,8;1006,6;2249,7;31,4;20,1;31,7;31,1;21,2;19,5;48;40;43;252;4,5;1,4;
2025/11/12;1900 UTC;0;1006,6;1006,8;1006,4;1403,8;31,4;20,3;31,6;30,9;21,3;19,7;50;41;45;274;2,6;1,2;
2025/11/12;2000 UTC;0;1006,5;1006,6;1006,3;934,9;30,7;20,3;31;30,3;21;19,4;51;43;48;290;3,8;1,4;
2025/11/12;2100 UTC;0;1006,8;1007,1;1006,6;247,2;28,7;20,3;30,8;25,4;21,3;19,5;78;46;58;272;5;1,8;
2025/11/12;2200 UTC;0;1007,6;1008,4;1006,9;102,6;25,6;20,2;27;24,5;22;18,5;86;60;73;147;8,7;4;
2025/11/12;2300 UTC;0;1008,9;1009,4;1008,5;,1;25,4;18,8;26,1;24,5;19,2;18,4;72;63;67;123;6,2;3,6;
2025/11/13;0000 UTC;0;1009,7;1010;1009,5;0;23,7;18,3;24,5;22,9;18,9;17,6;74;71;73;131;7,8;4,3;
2025/11/13;0100 UTC;0;1010,2;1010,7;1009,6;0;22,4;15,1;22,8;21,7;17,5;11,8;74;49;63;110;4,8;2,4;
2025/11/13;0200 UTC;0;1010,6;1010,8;1010,4;0;21,3;13,3;22,2;20,4;14,1;12,1;67;50;60;89;2,4;1,1;
2025/11/13;0300 UTC;0;1010,6;1010,7;1010,4;0;20,1;14,7;20,3;19,8;15,2;13,9;77;68;73;137;3,6;2;
2025/11/13;0400 UTC;0;1011,2;1011,5;1010,6;0;19,6;14,5;20;19,2;15,7;14;80;71;74;253;,8;,4;
2025/11/13;0500 UTC;0;1010,9;1011,4;1010,5;0;20,2;13,2;20,6;19,4;16,1;12,2;83;58;65;111;4,5;1,9;
2025/11/13;0600 UTC;0;1010,5;1010,6;1010,3;0;19,2;13,4;20,3;18,5;15;12,3;81;60;71;130;2,2;1;
2025/11/13;0700 UTC;0;1010,8;1011;1010,5;0;18,9;14;19,1;18,6;15,4;12,5;82;68;76;215;,9;,3;
2025/11/13;0800 UTC;0;1011;1011,2;1010,8;0;19,3;12,4;19,8;18,6;15;10,9;81;56;66;115;1,2;,4;
2025/11/13;0900 UTC;0;1011,6;1012,1;1011,2;40,1;17,6;11,6;18,6;16,9;13,1;9,9;78;62;70;284;,9;,4;
2025/11/13;1000 UTC;0;1012,5;1012,8;1012,1;306;17,4;13,1;18,6;16,6;14,3;11,7;86;70;78;167;1,1;,5;
2025/11/13;1100 UTC;0;1013;1013,3;1012,8;1024,7;20,5;12,6;22,1;18,7;14,9;11,3;81;48;60;97;3,2;1,8;
2025/11/13;1200 UTC;0;1013,6;1013,7;1013,4;2224,4;23;12,3;23,7;22,2;13,1;11,5;50;42;47;128;4,4;2,2;
2025/11/13;1300 UTC;0;1013,8;1013,9;1013,7;2916,9;24,5;13,5;25,3;23,7;15,1;12,4;51;39;45;75;4,7;2;
2025/11/13;1400 UTC;0;1013,7;1013,8;1013,5;3457,8;25,7;14,3;26,2;25;15,4;13,5;51;38;43;103;4,7;2,6;
2025/11/13;1500 UTC;0;1013,5;1013,6;1013,2;3699,6;26,7;14,6;27,3;26,2;15,7;13,4;45;35;40;88;4,6;2,4;
2025/11/13;1600 UTC;0;1012,9;1013,2;1012,5;3710,5;27,6;15,2;28,2;27,1;16,3;14;43;34;38;97;6,2;3;
2025/11/13;1700 UTC;0;1012,4;1012,5;1012,2;3429,2;28,4;16,2;28,7;28;17,1;15,2;44;35;39;110;5,5;3,3;
2025/11/13;1800 UTC;0;1012,1;1012,2;1011,9;2877,8;28,3;16,4;28,8;27,9;17,5;15,6;46;36;40;91;6,1;3,7;
2025/11/13;1900 UTC;0;1012;1012,1;1011,8;2365,6;27,5;16,2;28,5;26,9;17,3;15,2;46;41;43;119;9,2;4,7;
2025/11/13;2000 UTC;0;1012;1012,1;1011,8;1533,1;26,6;15,2;27,1;25,9;15,7;14,6;47;41;43;113;7,1;3,6;
2025/11/13;2100 UTC;0;1012,3;1012,6;1012,1;707,4;25,1;15,8;25,9;24,3;16,2;15,1;58;46;54;110;6,2;3,2;
2025/11/13;2200 UTC;0;1012,7;1013;1012,4;139,2;23,3;15,5;24,3;22,5;15,9;15,2;65;58;61;117;6,6;3,6;
2025/11/13;2300 UTC;0;1013,5;1013,9;1013,1;,2;21,7;15,3;22,5;21,1;15,6;15;70;65;68;114;4,6;2,6;
2025/11/14;0000 UTC;0;1014,1;1014,4;1013,8;0;20,6;14,7;21,1;20,2;15;14,4;72;69;71;125;6,6;3,6;
2025/11/14;0100 UTC;0;1014,8;1015,1;1014,5;0;19,9;14,5;20,2;19,4;14,6;14,5;76;72;73;125;4,2;2,2;
2025/11/14;0200 UTC;0;1015,1;1015,2;1015;0;19,2;14,8;19,5;18,9;14,9;14,5;80;75;78;123;4,8;2,9;
2025/11/14;0300 UTC;0;1015;1015,1;1014,9;0;18,7;14,7;18,9;18,4;14,9;14,6;82;79;80;119;4,7;2,4;
2025/11/14;0400 UTC;0;1015;1015,1;1014,8;0;18,2;15;18,4;18;15,1;14,7;85;82;84;130;4,6;2,5;
2025/11/14;0500 UTC;0;1014,5;1014,7;1014,3;0;17,7;15,1;18,1;17,3;15,3;14,9;89;85;87;123;3,8;2;
2025/11/14;0600 UTC;0;1014,4;1014,5;1014,2;0;16;14,8;17,3;15,3;15,4;14,5;98;87;94;137;3,1;1,9;
2025/11/14;0700 UTC;0;1014,4;1014,5;1014,3;0;16,9;15,3;17;16,7;15,4;15;93;91;92;140;3,1;1,6;
2025/11/14;0800 UTC;0;1014,3;1014,4;1014,3;0;16,4;15,2;16,8;15,8;15,4;14,8;96;91;94;128;2,1;1,4;
2025/11/14;0900 UTC;0;1014,7;1015,1;1014,4;52;15,6;15;16,7;15,2;15,6;14,7;99;94;97;119;3,1;1,8;
2025/11/14;1000 UTC;0;1015,3;1015,4;1015,1;322,3;18,2;15,7;19,4;16,8;16;15,4;93;81;88;106;6,2;2,7;
2025/11/14;1100 UTC;0;1015,5;1015,6;1015,4;1469,4;20,5;15,7;21,3;19,4;16,2;15,4;81;72;76;105;6,8;3,4;
2025/11/14;1200 UTC;0;1015,5;1015,6;1015,4;2287,3;22,1;15,5;22,9;21,3;16,1;14,9;72;60;67;106;6,9;3,2;
2025/11/14;1300 UTC;0;1015,4;1015,5;1015,3;3006,8;23,6;15,5;24,3;23;16,3;15;64;54;59;94;5,9;3,4;
2025/11/14;1400 UTC;0;1015,2;1015,3;1014,9;3602;25,1;16;26,1;24,3;17;15,1;59;49;55;87;5;2,6;
2025/11/14;1500 UTC;0;1014,7;1015;1014,4;3881,9;26,3;16;26,7;25,9;16,9;14,9;54;42;49;116;5,8;2,8;
2025/11/14;1600 UTC;0;1014;1014,4;1013,6;3848,1;27,6;16,4;28,5;26,7;17,8;15,3;51;36;44;94;5,8;3;
2025/11/14;1700 UTC;0;1013,3;1013,6;1012,9;3721,4;28,7;16,8;29,3;28,1;17,8;16;45;37;40;99;6,3;2,8;
2025/11/14;1800 UTC;0;1012,4;1012,8;1011,9;3245,9;29,2;17,5;29,5;29;18,3;16,8;46;38;42;93;6,4;2,7;
