REGIAO:;S
UF:;RS
ESTACAO:;CHARQUEADAS
CODIGO (WMO):;B812
LATITUDE:;-29,96555555
LONGITUDE:;-51,62555554
ALTITUDE:;23
DATA DE FUNDACAO:;01/05/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/18;1400 UTC;0;1017,1;1017,4;1016,7;1166,2;20,6;15,8;20,9;20,3;16,4;15,2;80;72;76;171;8,8;4,8;
2025/10/18;1500 UTC;0;1017,4;1017,6;1017,3;1529,6;21,4;14,9;22;20,8;15,5;14;73;61;68;173;10,1;5,8;
2025/10/18;1600 UTC;,2;1017,6;1018;1017,2;2009,6;21,9;14,3;22,1;21,7;14,8;13,8;65;60;62;157;10,2;5,3;
2025/10/18;1700 UTC;0;1018,2;1018,3;1017,9;2081,2;21,7;13,9;22,3;21,2;14,4;13,4;64;58;61;148;9,6;5,7;
2025/10/18;1800 UTC;0;1018,4;1018,6;1018,2;1776,6;21,5;13,8;22;21,1;14,3;13,2;65;57;61;151;8,2;3,9;
2025/10/18;1900 UTC;0;1018,9;1019,3;1018,5;1021,4;20,3;13,4;21,6;19,3;14,3;12,6;70;61;65;153;9,3;5,1;
2025/10/18;2000 UTC;0;1019,8;1020,3;1019,1;569,5;18,8;12,6;19,3;18,5;13,2;10,9;72;58;69;158;9,1;4,3;
2025/10/18;2100 UTC;0;1020,7;1021,1;1020,2;406;19,1;9,6;19,4;18,7;10,9;8,4;60;46;53;169;8,2;4,7;
2025/10/18;2200 UTC;0;1021,5;1021,8;1021,1;75,4;17,9;8,8;18,9;17,2;9,1;8,5;58;48;54;164;5,9;2,8;
2025/10/18;2300 UTC;0;1022,2;1022,5;1021,8;0;16,6;8,5;17,2;16;8,8;8,3;62;58;60;170;3,8;2,2;
2025/10/19;0000 UTC;0;1022,8;1023;1022,5;0;15,9;8,4;16,1;15,6;8,8;8,3;65;61;63;181;4;2;
2025/10/19;0100 UTC;0;1023,3;1023,4;1023,1;0;15,3;9,1;15,5;15,2;9,5;8,6;71;66;69;207;2;1,2;
2025/10/19;0200 UTC;0;1023,3;1023,4;1023,2;0;14,6;9;15,2;13,8;9,5;8,8;75;70;72;134;1,3;,7;
2025/10/19;0300 UTC;0;1023,1;1023,3;1023;0;13;9,3;13,8;12,5;9,7;8,7;86;75;81;214;1,7;1,1;
2025/10/19;0400 UTC;0;1023,3;1023,4;1023,1;0;12,8;8,6;13,3;12,3;9,2;8,2;82;76;79;217;2,9;1,4;
2025/10/19;0500 UTC;0;1023,2;1023,4;1023;0;13,2;8,6;13,4;12,8;9,2;8,2;79;76;77;188;3,8;1,9;
2025/10/19;0600 UTC;0;1022,9;1023;1022,9;0;13,5;9,5;13,7;13,3;9,9;9,1;81;78;80;217;2,6;1,4;
2025/10/19;0700 UTC;0;1022,7;1023;1022,6;0;13,4;9,9;13,8;13,1;10,1;9,5;83;81;82;206;3,4;2;
2025/10/19;0800 UTC;0;1022,8;1022,9;1022,6;0;13,1;9,4;13,3;13;9,6;9,3;83;81;82;210;2,1;1,2;
2025/10/19;0900 UTC;0;1023,3;1023,6;1023;6,7;13;9,3;13,1;12,9;9,5;9,2;82;81;82;199;2,3;,9;
2025/10/19;1000 UTC;0;1023,9;1024,2;1023,6;286,5;13,2;9,6;13,8;12,8;10,1;9,3;84;79;82;220;1,9;1;
2025/10/19;1100 UTC;0;1024,5;1024,9;1024,2;803,4;14,9;10,5;16,3;13,9;11,4;9,9;81;72;78;138;2,9;1,4;
2025/10/19;1200 UTC;0;1025,2;1025,4;1025;1663,8;16,9;11,2;17,6;16,2;12;10,4;74;69;72;56;3,5;2,1;
2025/10/19;1300 UTC;0;1025,5;1025,6;1025,4;1194,2;17,5;11,4;18,1;17;12,4;10,7;74;65;70;119;5;2,1;
2025/10/19;1400 UTC;0;1025,4;1025,6;1025,3;2272,1;19,3;10,3;20,7;18;11,7;9,4;67;47;55;159;8,6;4,4;
2025/10/19;1500 UTC;0;1025,3;1025,5;1025,1;2576,5;19,9;9,7;20,8;19,3;10,4;9;53;43;49;105;8,6;5,2;
2025/10/19;1600 UTC;0;1025,1;1025,2;1024,9;3552,7;21,1;10,3;21,8;20,3;11,2;9,1;50;43;46;121;7,4;4,2;
2025/10/19;1700 UTC;0;1024,7;1025;1024,4;3636;21,1;10,1;21,9;20,4;11,3;9,4;49;40;45;113;7,1;4,7;
2025/10/19;1800 UTC;0;1024;1024,4;1023,7;3161,2;21,4;9,8;21,6;20,9;10,5;9,1;45;39;42;113;7,9;4,2;
2025/10/19;1900 UTC;0;1023,5;1023,8;1023,2;2429;21,3;9,3;21,9;21;10,2;8,6;43;37;40;153;7;3,8;
2025/10/19;2000 UTC;0;1023,4;1023,6;1023,2;1584,4;20,9;9,3;21,5;20,2;10;8,8;47;38;42;128;7,6;4,6;
2025/10/19;2100 UTC;0;1023,7;1024;1023,5;749,8;19,5;9,3;20,2;18,6;9,9;8,7;55;44;49;148;7,1;3,7;
2025/10/19;2200 UTC;0;1024,2;1024,3;1024;78,9;17,7;9,4;18,7;16,9;9,8;9,3;62;55;59;147;5,2;3,1;
2025/10/19;2300 UTC;0;1024,5;1024,8;1024,3;0;16,3;9,6;16,9;15,8;9,8;9,4;70;62;66;128;4,1;2,5;
2025/10/20;0000 UTC;0;1025;1025,1;1024,8;0;15,5;9,4;15,9;15,1;9,8;8,5;71;65;70;116;4,4;2,7;
2025/10/20;0100 UTC;0;1025,2;1025,3;1025;0;15,3;8,2;15,8;14,7;8,5;7,9;67;63;65;113;2,7;1,5;
2025/10/20;0200 UTC;0;1025,3;1025,4;1025,2;0;14,7;8,4;15;14,4;9;7,8;72;66;68;124;4,4;2,6;
2025/10/20;0300 UTC;0;1025,2;1025,3;1025,1;0;14,1;9,3;14,6;13,8;9,5;9,1;78;73;76;120;3,1;1,5;
2025/10/20;0400 UTC;0;1025;1025,2;1024,7;0;13,2;9,6;13,9;12,7;9,8;9,4;85;78;82;126;2,3;1,3;
2025/10/20;0500 UTC;0;1024,5;1024,6;1024,4;0;12,5;10;12,7;12;10,4;9,8;92;86;88;112;1,4;,8;
2025/10/20;0600 UTC;0;1024,2;1024,3;1024,2;0;11,8;10,3;12,1;11,3;10,7;10;96;91;93;87;1,3;,8;
2025/10/20;0700 UTC;0;1024,2;1024,2;1024,1;0;11;10,2;11,3;10,6;10,5;9,7;98;95;96;112;1,2;,6;
2025/10/20;0800 UTC;0;1024,5;1024,6;1024,2;0;11;10,5;11,3;10,8;10,9;10,2;98;97;98;112;1,8;1,3;
2025/10/20;0900 UTC;0;1025;1025,5;1024,6;8,9;11,3;10,6;11,5;11,2;10,9;10,4;98;95;97;54;1,1;,7;
2025/10/20;1000 UTC;0;1026;1026,4;1025,5;418;12,6;11,2;13,5;11,4;11,6;10,5;97;87;93;72;2,7;2;
2025/10/20;1100 UTC;0;1026,7;1027;1026,4;1223,8;14,8;11,3;16;13,5;12,2;10,9;88;76;83;82;5;3,2;
2025/10/20;1200 UTC;0;1027,1;1027,2;1027;2066,5;17,2;11,6;18;15,9;12,1;10,8;78;64;72;90;5,5;3,8;
2025/10/20;1300 UTC;0;1027,2;1027,4;1027,1;2811,5;18,8;11,1;19,6;17,9;11,6;10,7;67;56;61;81;8,3;5,1;
2025/10/20;1400 UTC;0;1027;1027,3;1026,6;3399,3;20,2;11;20,9;19,3;11,7;10,3;58;49;54;76;8,4;4,8;
2025/10/20;1500 UTC;0;1026,4;1026,7;1026,1;3563,4;21,6;11,3;22,4;21;12,2;10,5;52;46;49;116;7,9;4,4;
2025/10/20;1600 UTC;0;1025,7;1026,1;1025,3;3331,3;22,3;11,4;23,1;21,5;12,1;10,8;52;43;45;105;7,7;4,8;
2025/10/20;1700 UTC;0;1024,7;1025,4;1024,2;2789,7;22,8;11,7;23,4;22,4;12,4;10,9;47;42;44;110;7,9;4,7;
2025/10/20;1800 UTC;0;1023,7;1024,2;1023,2;3037,2;23,2;12,2;23,8;22,8;12,9;11,5;48;43;45;98;7,4;4,6;
2025/10/20;1900 UTC;0;1022,8;1023,2;1022,5;2361,2;23,5;12,7;23,8;23,1;13,3;12,3;48;45;46;117;7,6;4,6;
2025/10/20;2000 UTC;0;1022,6;1022,7;1022,5;1534,1;23,2;12,8;23,7;22,8;13,1;12,5;51;45;48;125;7,5;4,5;
2025/10/20;2100 UTC;0;1022,9;1023,2;1022,7;732,8;22;12,6;22,8;21,2;13;12,3;57;49;53;106;8,9;4,7;
2025/10/20;2200 UTC;0;1023,2;1023,3;1023,1;83,1;20;12,3;21,2;19,1;12,6;12;65;57;62;109;7,9;4,9;
2025/10/20;2300 UTC;0;1023,5;1023,6;1023,3;0;18,4;11,7;19;17,9;12,1;11,5;68;65;66;119;7,3;3,8;
2025/10/21;0000 UTC;0;1023,8;1024;1023,6;0;17,7;11,4;17,9;17,3;11,5;11,2;69;68;69;121;8,5;4;
2025/10/21;0100 UTC;0;;;;0;17;11;17,2;16,8;11,1;10,9;71;69;70;103;7,2;4,5;
2025/10/21;0200 UTC;0;;;;0;16,6;11;16,9;16,2;11,1;10,9;74;71;72;119;4,7;3;
2025/10/21;0300 UTC;0;;;;0;16,1;10,9;16,2;16;11;10,8;74;74;74;117;4,6;2,8;
2025/10/21;0400 UTC;0;;;;0;15,6;10,7;15,8;15,3;10,8;10,6;76;75;76;109;3,8;2,6;
2025/10/21;0500 UTC;0;;;;0;15,1;10,5;15,1;14,9;10,6;10,5;78;77;77;124;3,5;2,1;
2025/10/21;0600 UTC;0;;;;0;14,4;10,7;14,5;14,3;10,8;10,7;82;81;81;108;2,2;1,5;
2025/10/21;0700 UTC;0;;;;0;14;11,3;14,1;13,8;11,4;11;88;86;87;99;4,3;2,4;
2025/10/21;0800 UTC;0;;;;0;13,8;11,2;14,1;13,4;11,3;11;88;86;87;110;2,8;1,8;
2025/10/21;0900 UTC;0;;;;12,4;13,1;11,1;13,5;12,9;11,2;10,9;91;88;90;114;2;1,3;
2025/10/21;1000 UTC;0;;;;426,8;14,3;11;15,4;13,3;11,2;10,9;88;78;83;125;2,8;1,8;
2025/10/21;1100 UTC;0;;;;1240,1;16,9;10,6;17,9;15,8;11,2;10;77;61;69;93;5,2;3,1;
2025/10/21;1200 UTC;0;;;;2104,1;18,9;10,2;19,5;18,4;10,9;9,6;61;51;57;73;8,4;4,6;
2025/10/21;1300 UTC;0;;;;2869,1;20,4;10,3;20,9;19,3;10,8;9,5;53;48;50;62;8,6;4,3;
2025/10/21;1400 UTC;0;;;;3425,3;21,5;10,3;22;20,6;10,7;9,8;50;41;44;45;7,2;4;
2025/10/21;1500 UTC;0;;;;3735,3;22,9;11,2;23,4;22,4;11,9;10,5;44;40;42;55;6,9;3,4;
2025/10/21;1600 UTC;0;;;;3770,9;23,6;11,8;24,2;22,7;13,4;10,9;47;39;41;75;5,1;3,2;
2025/10/21;1700 UTC;0;;;;3564,3;24,7;12,5;25,4;23,9;13,9;11,8;44;36;39;58;6,1;3,7;
2025/10/21;1800 UTC;0;;;;3114,2;25,6;13,1;25,9;25,4;13,4;12,8;39;36;37;100;5,7;3,3;
2025/10/21;1900 UTC;0;;;;2388,5;26,3;14,1;26,7;26;14,6;13,4;41;36;39;135;5,1;3,3;
2025/10/21;2000 UTC;0;;;;1564,4;26,5;14,2;26,6;26,5;14,5;14;40;38;38;90;5,6;2,9;
2025/10/21;2100 UTC;0;;;;748,7;26,2;14,2;26,8;25,2;14,6;13,9;44;37;40;110;7,4;3,7;
2025/10/21;2200 UTC;0;;;;82,4;25,1;14,1;25,2;25,1;14,1;14;45;45;45;102;4,7;2,9;
2025/10/21;2300 UTC;0;;;;0;21,3;14,9;22,1;20,6;15;14,7;71;63;68;114;4,2;2,4;
2025/10/22;0000 UTC;0;;;;0;20;14,8;20,6;19,7;14,9;14,7;75;72;74;111;5,1;3,1;
2025/10/22;0100 UTC;0;;;;0;19,1;14,7;19,2;19;14,8;14,6;79;77;78;75;3,9;2,1;
2025/10/22;0200 UTC;0;;;;0;18,2;14,9;18,6;17,7;15;14,7;85;82;84;82;3,3;2,3;
2025/10/22;0300 UTC;0;;;;0;17,5;14,5;17,5;17,5;14,5;14,5;85;85;85;86;3,1;2,7;
2025/10/22;0400 UTC;0;;;;0;17,6;13,5;17,7;17,4;14,5;13,2;85;78;79;93;3,5;2,1;
2025/10/22;0500 UTC;0;;;;0;16;13;16;16;13;13;85;85;85;77;1,9;1,5;
2025/10/22;0600 UTC;0;;;;0;15,9;11,4;15,9;15,9;11,4;11,4;77;77;77;64;2,4;1,7;
2025/10/22;0700 UTC;0;;;;0;15,7;10,7;15,7;15,7;10,7;10,7;75;75;75;72;2,4;1,7;
2025/10/22;0800 UTC;0;;;;0;15,3;10,8;15,8;14,8;11;10,6;81;75;78;108;,8;,5;
2025/10/22;0900 UTC;0;;;;142,4;13,7;11;14,5;13,5;11,2;10,7;88;82;87;104;,8;,6;
2025/10/22;1000 UTC;0;;;;814;17;11,6;17;17;11,6;11,6;73;73;73;103;2,4;1,6;
2025/10/22;1100 UTC;0;;;;1703;19,4;12,2;19,4;19,4;12,2;12,2;64;64;64;105;3,6;2,8;
2025/10/22;1200 UTC;0;;;;2509,2;20,1;12,4;20,7;19,4;13,3;11,8;64;56;61;93;2,8;1,9;
2025/10/22;1300 UTC;0;;;;3175,9;21,1;12,8;21,2;21,1;13,1;12,7;60;58;59;27;5,3;2,5;
2025/10/22;1400 UTC;0;;;;3401,2;23;13,5;24,2;22,2;14,3;12,8;56;49;52;84;5;2,7;
2025/10/22;1500 UTC;0;;;;3701,4;24,3;14;25;23,6;14,7;13,5;52;46;49;66;5,1;2,7;
2025/10/22;1600 UTC;0;;;;3706,7;25;14,4;25,6;24,7;15,2;13,8;49;45;47;237;4,4;1,9;
2025/10/22;1700 UTC;0;;;;3485,2;26,6;15,5;27,4;25,8;16,4;14,8;47;43;45;178;2,9;1,3;
2025/10/22;1800 UTC;0;;;;3043,1;27,5;16,2;27,9;27;16,9;15,4;46;41;43;132;4,3;2;
2025/10/22;1900 UTC;0;;;;2340,3;27,8;16,3;28,1;27,3;16,8;15,7;45;42;43;131;5;1,7;
2025/10/22;2000 UTC;0;;;;1536,4;28;16,5;28,2;27,8;16,7;16,2;44;41;42;159;4,7;2,6;
2025/10/22;2100 UTC;0;;;;507;26,9;16,1;27,8;26,2;16,6;15,9;50;43;46;131;2,4;1,4;
2025/10/22;2200 UTC;0;;;;62,4;25,4;16;26,1;23,5;16,1;15,7;61;50;53;132;3,4;1,8;
2025/10/22;2300 UTC;0;;;;0;22,6;15,9;23,2;21,9;16,2;15,5;71;62;66;130;3,3;2;
2025/10/23;0000 UTC;0;;;;0;21,5;16,8;21,8;21;17;16,5;78;73;77;122;3,1;1,9;
2025/10/23;0100 UTC;0;;;;0;20,5;16,5;21;20;16,7;16,3;82;78;80;138;3,3;1,7;
2025/10/23;0200 UTC;0;;;;0;19,5;16,1;20;19;16,4;15,8;84;82;83;123;3,1;1,9;
2025/10/23;0300 UTC;0;;;;0;18,6;16;18,9;18,3;16,1;15,8;89;85;87;128;2,3;1,2;
2025/10/23;0400 UTC;0;;;;0;17,9;16,2;18,1;17,7;16,3;16,1;92;91;92;108;1,4;,8;
2025/10/23;0500 UTC;0;;;;0;17,3;16,2;17,5;17,2;16,3;16;95;93;94;96;2,3;1,2;
2025/10/23;0600 UTC;0;;;;0;17,2;15,8;17,2;17,1;16,3;15,5;95;92;93;77;3,1;1,8;
2025/10/23;0700 UTC;0;;;;0;17,5;14,1;17,7;17,2;15,5;13;92;77;83;70;3,3;1,9;
2025/10/23;0800 UTC;0;;;;0;;;;;;;;;;84;2,5;1,6;
2025/10/23;0900 UTC;0;;;;19,5;15,8;11,8;15,8;15,8;11,8;11,8;80;80;80;102;2,1;1,4;
2025/10/23;1000 UTC;0;;;;463,7;17,4;12;18,1;16,5;12,4;11,5;77;67;73;94;2,4;1,6;
2025/10/23;1100 UTC;0;;;;1268;19,1;11,7;20;18,2;12,3;11,2;68;56;63;58;4;2,6;
2025/10/23;1200 UTC;0;;;;2124,1;20;11,4;20;19,9;11,6;11,3;58;56;57;59;4,1;2,6;
2025/10/23;1300 UTC;0;;;;2834,7;22,8;13,1;23,1;22,5;13,4;12,9;53;51;52;67;8;3,3;
2025/10/23;1400 UTC;0;;;;3398,7;24,5;13,7;24,9;24,3;14,1;13,4;48;44;46;53;6,8;3,9;
2025/10/23;1500 UTC;0;;;;3742,7;25,4;14,3;26;24,7;15,1;13,7;48;41;44;80;6,8;4,7;
2025/10/23;1600 UTC;0;;;;3795,2;26,3;14,9;26,7;25,5;15,7;14,4;47;42;43;83;6,5;3,2;
2025/10/23;1700 UTC;0;;;;3513,8;;;;;;;;;;74;6,1;2,8;
2025/10/23;1800 UTC;0;;;;2948,5;28,9;16,6;29,4;28,2;17,2;16;43;36;39;95;6,3;3,2;
2025/10/23;1900 UTC;0;;;;2270,8;29,4;17,1;29,7;29;17,6;16,7;40;36;39;107;4,9;2,9;
2025/10/23;2000 UTC;0;;;;1513,2;29,5;17,3;29,7;29,1;17,6;17;40;38;39;117;4,7;2,7;
2025/10/23;2100 UTC;0;;;;713,3;29,4;17,4;29,5;29;17,7;17,2;42;38;40;129;7;3,8;
2025/10/23;2200 UTC;0;;;;81,2;25,9;16,3;27,1;24,8;16,6;16,1;57;48;52;138;4,4;2,3;
2025/10/23;2300 UTC;0;;;;0;24,3;16,2;24,8;23,8;16,5;16,1;63;57;60;136;3,2;2;
2025/10/24;0000 UTC;0;;;;0;22,7;17;22,8;22,5;17;16,9;72;70;71;111;4,1;2,5;
2025/10/24;0100 UTC;0;;;;0;21,7;17,3;21,9;21,4;17,5;17,2;80;77;78;97;4,8;2,9;
2025/10/24;0200 UTC;0;;;;0;21,4;17,5;21,5;21,4;17,5;17,5;80;80;80;94;4,5;2,3;
2025/10/24;0300 UTC;0;;;;0;20;17,4;20,3;19,8;17,6;17,4;89;86;87;104;3,1;1,8;
2025/10/24;0400 UTC;0;;;;0;19,3;17,2;19,4;19,2;17,3;17,1;90;89;89;74;2,1;,7;
2025/10/24;0500 UTC;0;;;;0;18,6;16,1;18,8;18,5;16,4;15,8;90;87;88;97;2,2;1,1;
2025/10/24;0600 UTC;0;;;;0;18,8;14,4;18,9;18,5;15,9;13,9;87;76;78;77;3;2;
2025/10/24;0700 UTC;0;;;;0;;;;;;;;;;84;2,4;1,6;
2025/10/24;0800 UTC;0;;;;0;17,8;12,6;17,9;17,6;12,7;12,6;75;73;74;86;1,9;1,3;
2025/10/24;0900 UTC;0;;;;23;16,7;12,5;17,6;16,4;12,7;12;81;75;79;96;2,5;1,6;
2025/10/24;1000 UTC;0;;;;450,7;18,2;12;18,7;17;12,2;11,7;76;65;69;86;4,1;2,9;
2025/10/24;1100 UTC;0;;;;1268,1;20,3;12,3;21,3;19,3;12,6;12;65;55;60;67;5,6;3,3;
2025/10/24;1200 UTC;0;;;;2103,1;21,9;12,8;22,1;21,7;13,1;12,5;56;53;54;53;5,7;3,6;
2025/10/24;1300 UTC;0;;;;2762,2;24,6;13,8;25;24,2;14,3;13,4;49;44;46;60;6,4;2,6;
2025/10/24;1400 UTC;0;;;;3318;26,2;14,5;26,9;25,4;15,2;14;45;39;41;66;6,8;4,2;
2025/10/24;1500 UTC;0;;;;3578,6;27,9;15,6;28,2;27,5;16,2;15,2;42;36;38;33;6,4;4,1;
2025/10/24;1600 UTC;0;;;;3445,8;;;;;;;;;;46;5,9;3,4;
2025/10/24;1700 UTC;0;;;;2878,8;30,2;16,9;30,4;30,1;17,1;16,8;35;32;33;40;6,4;4;
2025/10/24;1800 UTC;0;;;;1441,5;30;16,8;30,2;29,8;17,1;16,5;36;32;34;176;4,1;2,2;
2025/10/24;1900 UTC;0;;;;1112,2;29,8;16,7;29,9;29,7;17,5;16,2;38;32;34;36;3;1,9;
2025/10/24;2000 UTC;0;;;;907,5;29,9;16,6;30,1;29,6;17,3;16,2;37;31;34;113;1,9;1;
2025/10/24;2100 UTC;0;;;;294,1;;;;;;;;;;93;3,9;2,6;
2025/10/24;2200 UTC;0;;;;31,7;25,9;18,2;26,8;25,2;18,8;17,6;63;59;61;140;3,2;2,2;
2025/10/24;2300 UTC;0;;;;0;25,1;17,7;25,2;24,8;17,8;17,7;65;63;63;128;3,2;1,9;
2025/10/25;0000 UTC;0;;;;0;23,1;17,6;23,2;23;17,7;17,6;73;72;73;121;3,5;2,3;
2025/10/25;0100 UTC;0;;;;0;22,7;17,6;22,8;22,5;17,7;17,6;75;74;75;100;4,7;2,6;
2025/10/25;0200 UTC;0;;;;0;21,7;17,8;22;21,5;18;17,7;83;79;80;95;5,8;3,5;
2025/10/25;0300 UTC;0;;;;0;21,4;18;21,4;21,4;18;17,9;83;83;83;90;3,6;2,1;
2025/10/25;0400 UTC;0;;;;0;20,5;17,6;20,9;20,2;17,8;17,4;88;83;86;103;3;2;
2025/10/25;0500 UTC;0;;;;0;20;16,6;20,2;19,9;17,5;16,4;86;82;83;90;3,8;2,4;
2025/10/25;0600 UTC;0;;;;0;19,7;16,3;20;19,3;16,5;16,2;85;82;83;104;2,9;2,1;
2025/10/25;0700 UTC;0;;;;0;19,6;16,2;19,6;19,6;16,2;16,2;83;83;83;81;2,8;1,6;
2025/10/25;0800 UTC;0;;;;0;19,3;15,7;19,5;19,1;15,9;15,4;83;82;82;83;3;1,7;
2025/10/25;0900 UTC;0;;;;12,1;19,6;14,6;19,9;19;15,4;14,3;81;72;75;74;3,4;2,2;
2025/10/25;1000 UTC;0;;;;245,5;20,1;14,4;20,7;19,7;14,7;14,2;74;69;72;92;3,7;2,4;
2025/10/25;1100 UTC;0;;;;1003,2;22,6;14,7;23,4;20,7;14,9;14,5;70;57;60;62;6,3;4,1;
2025/10/25;1200 UTC;0;;;;1417,1;24;15,1;24,2;23,5;15,7;14,8;58;54;56;56;4,8;2,7;
2025/10/25;1300 UTC;0;;;;1508,5;25,2;15,8;25,6;24,6;16,4;15,4;56;51;53;254;9,3;4,6;
2025/10/25;1400 UTC;0;;;;1471,5;25,8;16,8;26,9;25,1;17,6;16,2;57;50;55;308;5,5;3,1;
2025/10/25;1500 UTC;0;;;;2291,4;27,3;17,1;27,3;27,3;17,1;17,1;49;49;49;289;8,6;4;
2025/10/25;1600 UTC;0;;;;2335,8;;;;;;;;;;279;6,8;3,9;
2025/10/25;1700 UTC;0;;;;2437,4;28,2;17,7;28,8;27,8;18;17,4;49;46;48;269;6,9;3,8;
2025/10/25;1800 UTC;0;;;;1584,4;28,1;17,7;28,1;28,1;17,8;17,7;49;48;48;280;6,8;3,9;
2025/10/25;1900 UTC;0;;;;699,6;26,8;18,5;27,1;26,4;19;18,3;63;56;58;285;7,6;4,1;
2025/10/25;2000 UTC;0;;;;183,5;25,4;17,7;25,6;25,3;17,8;17,6;63;60;61;322;7,5;3,5;
2025/10/25;2100 UTC;0;;;;50,6;24,1;17,9;24,4;23,9;18,3;17,2;72;65;69;159;8,3;4,8;
2025/10/25;2200 UTC;0;;;;17,2;24;17,4;24,7;23,5;17,5;17,2;70;63;67;289;5,7;3;
2025/10/25;2300 UTC;0;;;;0;22,9;17,4;23;22,8;17,4;17,3;73;72;72;289;4,7;2,3;
2025/10/26;0000 UTC;0;;;;0;22,3;17,5;22,4;22,3;17,5;17,4;76;76;76;265;3,3;1,9;
2025/10/26;0100 UTC;0;;;;0;22;17,5;22,2;21,7;17,7;17,4;79;76;78;276;4,4;1,9;
2025/10/26;0200 UTC;0;;;;0;21,6;17,6;21,8;21,4;17,7;17,5;81;79;80;237;3,1;1,4;
2025/10/26;0300 UTC;0;;;;0;21,2;17,8;21,4;21;17,9;17,7;84;82;83;284;1,9;1,1;
2025/10/26;0400 UTC;0;;;;0;20,8;17,8;20,9;20,7;17,9;17,8;86;85;85;209;1,1;,6;
2025/10/26;0500 UTC;0;;;;0;;;;;;;;;;253;1,9;,5;
2025/10/26;0600 UTC;0;;;;0;20,4;17,9;20,4;20,4;17,9;17,9;88;88;88;249;1,2;,6;
2025/10/26;0700 UTC;0;;;;0;20,3;18,2;20,4;20,2;18,3;18,1;90;89;89;215;1,6;1;
2025/10/26;0800 UTC;0;;;;0;19,8;17;20,3;19;18,4;15,2;91;81;86;172;7;3,9;
2025/10/26;0900 UTC;,2;;;;,3;17,6;15,5;18,9;17,3;15,6;15,2;91;82;89;133;4;2;
2025/10/26;1000 UTC;0;;;;40,6;17,4;15,6;17,5;17,3;15,7;15,5;92;91;91;130;2,5;1,4;
2025/10/26;1100 UTC;0;;;;142,3;17,8;15,5;18;17,5;15,8;15,3;92;87;88;135;2,7;1,4;
2025/10/26;1200 UTC;0;;;;319,1;18,3;14,8;18,6;18;15,1;14,5;85;80;83;118;3,2;1,8;
2025/10/26;1300 UTC;0;;;;475,6;18,7;14,9;18,8;18,6;15,5;14,5;84;79;81;115;5;3;
2025/10/26;1400 UTC;0;;;;850;18,4;15,9;18,7;18,2;16,4;15,4;90;84;87;102;6,3;3,8;
2025/10/26;1500 UTC;0;;;;1127,2;19,1;15;19,2;19;15,2;14,8;81;78;80;99;6;3;
2025/10/26;1600 UTC;0;;;;938,1;20;15,3;20,2;19,9;15,5;15;78;75;76;88;5,8;3,1;
2025/10/26;1700 UTC;0;;;;855,2;;;;;;;;;;105;4,1;2,4;
2025/10/26;1800 UTC;0;;;;617,9;20,7;15,4;20,7;20,7;15,4;15,4;74;73;73;102;3,8;2,1;
2025/10/26;1900 UTC;0;;;;1015,4;21,6;15,7;22,2;21,4;15,8;15,6;72;67;70;120;5;2,8;
2025/10/26;2000 UTC;0;;;;538,7;21,4;15,7;21,6;21,2;16;15,4;73;71;72;145;4,8;2,7;
2025/10/26;2100 UTC;0;;;;137,3;21,1;15,4;21,3;21;15,7;15,2;72;71;71;130;4,3;2;
2025/10/26;2200 UTC;0;;;;11,8;20,3;15,3;20,4;20,2;15,4;15,1;76;74;75;149;5,3;2,6;
2025/10/26;2300 UTC;0;;;;0;19,8;15,7;19,9;19,7;15,9;15,5;81;79;80;150;5,8;3,4;
2025/10/27;0000 UTC;0;;;;0;19,7;15,9;19,7;19,7;15,9;15,9;81;81;81;136;5,4;3;
2025/10/27;0100 UTC;0;;;;0;;;;;;;;;;93;5,5;2,6;
2025/10/27;0200 UTC;0;;;;0;19;16,7;19,2;18,9;16,9;16,6;90;87;89;137;3,4;1,7;
2025/10/27;0300 UTC;0;;;;0;19,1;16,6;19,1;19,1;16,7;16,6;88;88;88;138;2,8;1,7;
2025/10/27;0400 UTC;0;;;;0;19,1;16,7;19,2;19;16,8;16,6;89;87;88;160;3,6;1,8;
2025/10/27;0500 UTC;0;;;;0;18,4;16,6;18,6;18,2;16,6;16,6;92;90;91;151;1,6;1;
