REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - CRIUVA
CODIGO (WMO):;B817
LATITUDE:;-28,87416666
LONGITUDE:;-50,97555554
ALTITUDE:;857
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/06;0600 UTC;0;921,7;921,9;921,5;0;9,6;8,2;10;9,3;8,4;8;94;92;93;178;3,4;1,9;
2025/11/06;0700 UTC;0;921,6;921,8;921,5;0;9;7,7;9,4;8,7;8;7,4;95;92;93;177;3,6;1,4;
2025/11/06;0800 UTC;0;921,9;922;921,7;0;8,6;7,3;8,9;8,4;7,4;7,2;95;92;94;164;2,8;1,3;
2025/11/06;0900 UTC;0;921,9;922;921,9;50,3;8,2;7,2;8,8;8;7,3;7,1;96;92;95;159;3,4;1,6;
2025/11/06;1000 UTC;0;922,3;922,7;921,9;497;9,7;7,3;10,4;8,9;7,9;6,7;92;82;88;149;4,4;1,9;
2025/11/06;1100 UTC;0;923,1;923,4;922,7;892,1;10,8;6,1;12;10,2;6,9;5,4;82;69;77;150;3,8;1,9;
2025/11/06;1200 UTC;0;923,4;923,6;923,3;2452,1;12,6;5,9;13,8;11,9;7,1;4,9;73;59;66;116;5,4;1,6;
2025/11/06;1300 UTC;0;923,4;923,5;923,3;3230;14,5;5,9;15,2;13,6;7,1;4,9;67;49;57;139;5,4;2,9;
2025/11/06;1400 UTC;0;923,2;923,4;922,8;3754,3;15,9;6,1;17;14,6;7,3;4,8;60;44;51;96;5,6;2,5;
2025/11/06;1500 UTC;0;922,5;922,9;921,9;4054,5;17,3;6,4;18;16,5;8;4,9;53;39;46;112;4,7;2;
2025/11/06;1600 UTC;0;921,6;921,9;921,2;4084,6;18,6;7;19,4;17,5;8,8;5,4;51;37;42;169;6,7;3;
2025/11/06;1700 UTC;0;920,9;921,2;920,6;3826,9;19,5;7,1;20,2;18,9;8,3;6,3;47;32;38;118;5,5;2,6;
2025/11/06;1800 UTC;0;920,3;920,7;919,8;3372,4;20,4;7,3;20,9;19,5;8,8;5,8;41;30;35;123;4,9;2,3;
2025/11/06;1900 UTC;0;919,3;919,7;918,9;2656;21;7,7;21,5;20,2;8,7;6,8;39;28;34;111;4,7;1,3;
2025/11/06;2000 UTC;0;918,6;918,9;918,3;1812;21;7,7;21,5;20,6;9;6,8;40;30;33;132;4,4;2,3;
2025/11/06;2100 UTC;0;918,2;918,4;918;890,4;20,3;7,4;20,8;19,6;8,5;6,6;40;32;35;129;4,4;2;
2025/11/06;2200 UTC;0;917,9;918;917,8;102,8;17,6;7,7;19,6;16;8,6;6,6;60;36;51;105;5,8;3,1;
2025/11/06;2300 UTC;0;918,2;918,4;917,9;0;14,6;7,7;15,9;13,6;7,9;7,5;71;59;65;109;6,5;3,6;
2025/11/07;0000 UTC;0;918,6;918,9;918,3;0;12,7;7,4;13,6;11,9;7,7;7,1;77;70;73;100;7,5;4;
2025/11/07;0100 UTC;0;919;919,3;918,9;0;11,3;6,9;11,9;10,7;7,3;6,7;81;75;78;98;8;3,7;
2025/11/07;0200 UTC;0;919;919,3;918,6;0;10,4;7;10,7;10,1;7,2;6,8;85;81;83;100;7,4;4,3;
2025/11/07;0300 UTC;0;918,4;918,7;917,8;0;9,9;7,3;10,1;9,8;7,6;7,1;89;85;87;92;7,9;4,1;
2025/11/07;0400 UTC;0;917,7;918;917,2;0;9,9;7,7;10;9,8;7,8;7,5;90;88;89;89;6,9;3,5;
2025/11/07;0500 UTC;0;917;917,4;916,4;0;9,8;7,8;9,9;9,7;7,9;7,7;91;89;90;89;6,6;3,2;
2025/11/07;0600 UTC;0;916,3;916,8;916;0;10;7,7;10,1;9,8;7,9;7,6;89;88;89;93;4,9;2,9;
2025/11/07;0700 UTC;0;916,7;917;916,1;0;10,5;8,1;10,9;10,1;8,5;7,9;90;87;88;81;7;2,7;
2025/11/07;0800 UTC;0;917;917,3;916,3;0;11,1;8,5;11,2;11;8,7;8,2;88;86;87;77;5,4;1,9;
2025/11/07;0900 UTC;0;918;918,6;917,1;4,7;10,9;8,6;11,1;10,8;8,8;8,4;90;87;89;85;5;2;
2025/11/07;1000 UTC;0;918,1;918,5;917,8;84,4;11,2;8,9;11,4;11;9;8,6;89;87;88;82;4,6;1,3;
2025/11/07;1100 UTC;0;917;917,8;916,1;198,8;11,4;9,1;11,5;11,1;9,7;8,8;93;87;89;80;6,1;2,4;
2025/11/07;1200 UTC;3,2;916,2;916,5;915,7;131,8;11,1;10;11,2;10,8;10,4;9,7;98;93;95;99;4,9;2,7;
2025/11/07;1300 UTC;10,7;916,2;916,6;915,7;110,7;11;10,8;11,1;10,8;11,1;10,4;100;98;99;109;6,2;4,2;
2025/11/07;1400 UTC;7,5;915,2;916,1;914,3;137,1;11,2;11,2;11,4;11,1;11,4;11;100;100;100;102;6,7;2,5;
2025/11/07;1500 UTC;5,3;913,2;914,6;911,9;89,3;11,3;11,3;11,4;11,3;11,4;11,2;100;100;100;102;7,1;3,6;
2025/11/07;1600 UTC;4;912,3;913,2;911,1;102,6;11,3;11,3;11,4;11,2;11,4;11,2;100;100;100;93;8,6;5,1;
2025/11/07;1700 UTC;9,1;911;911,7;910,1;39,2;11,2;11,2;11,3;11,2;11,3;11,2;100;100;100;100;9,4;4,6;
2025/11/07;1800 UTC;11,9;909,3;910;908,6;57,5;11,4;11,3;11,5;11,3;11,5;11,2;100;100;100;77;9;4,3;
2025/11/07;1900 UTC;6,9;909,2;909,7;908,4;82,2;11,7;11,7;11,8;11,5;11,8;11,5;100;100;100;89;9;4,4;
2025/11/07;2000 UTC;8,1;908,9;909,5;908,2;21,5;11,7;11,7;11,7;11,7;11,7;11,7;100;100;100;89;9,5;4,6;
2025/11/07;2100 UTC;5,7;908,7;909;908,2;49;11,8;11,7;11,8;11,7;11,8;11,7;100;100;100;91;7,7;3,5;
2025/11/07;2200 UTC;5;908,6;909,2;908,3;9,6;11,9;11,9;12;11,8;12;11,8;100;100;100;87;7,9;3,8;
2025/11/07;2300 UTC;2,2;908,1;909,2;907,5;0;12;12;12;12;12;11,9;100;100;100;77;7,5;2,8;
2025/11/08;0000 UTC;,2;907,3;907,8;907;0;12;12;12,1;12;12,1;12;100;100;100;83;6,7;3,1;
2025/11/08;0100 UTC;0;907,3;907,5;907,1;0;12,2;12,2;12,3;12,1;12,3;12,1;100;100;100;81;3,9;1,4;
2025/11/08;0200 UTC;0;907,2;907,4;907,1;0;12,6;12,6;13;12,3;13;12,3;100;100;100;136;3,9;1,2;
2025/11/08;0300 UTC;0;906,8;907,2;906,3;0;13,3;13,3;13,6;13;13,6;13;100;100;100;116;3;1;
2025/11/08;0400 UTC;,4;906;906,2;905,8;0;14,1;14,1;14,5;13,7;14,4;13,6;100;100;100;317;5,1;3,2;
2025/11/08;0500 UTC;,8;905,8;906,1;905,6;,8;14,6;14,5;14,8;14,3;14,8;14,2;100;100;100;301;8,7;4,5;
2025/11/08;0600 UTC;,4;906,2;906,6;905,9;1,2;13,8;13,8;14,2;13,5;14,2;13,5;100;100;100;296;7,6;4,2;
2025/11/08;0700 UTC;,4;907,1;907,5;906,6;1,4;13;12,9;13,4;12,6;13,4;12,4;100;99;99;288;8,5;4,3;
2025/11/08;0800 UTC;,2;907,7;907,9;907,4;,7;12,3;12,1;12,6;12;12,4;11,8;100;99;99;291;9,1;3,8;
2025/11/08;0900 UTC;,2;908,1;908,5;907,9;21,6;12;11,7;12;11,8;11,9;11,6;99;98;99;295;8,4;4;
2025/11/08;1000 UTC;,4;908,9;909,2;908,5;223,3;11,9;11,8;12;11,9;11,9;11,6;100;99;99;293;7;3,4;
2025/11/08;1100 UTC;0;909,9;910,7;909,1;719,4;12,2;12,1;12,7;12;12,5;11,9;100;98;99;269;7;2,5;
2025/11/08;1200 UTC;,6;911,6;912,6;910,7;776,7;12,9;12,4;13,4;12,7;12,6;12;99;94;97;168;7,4;3;
2025/11/08;1300 UTC;,4;913,4;914;912,6;1158,4;13;11,7;13,6;12,7;12,4;11;97;91;94;178;10,5;5,5;
2025/11/08;1400 UTC;0;914,5;915,3;913,9;2597,6;14,1;11,3;14,9;13,2;12,5;10,4;95;80;86;189;9,2;3,9;
2025/11/08;1500 UTC;0;915,5;916;915,2;1872,5;14,1;10,6;14,9;13,1;11,3;9,8;90;77;83;178;8,3;4,4;
2025/11/08;1600 UTC;0;916,2;916,6;915,9;2531,3;15,4;9,8;16,1;14,3;10,7;9,3;79;68;72;175;8,8;4,4;
2025/11/08;1700 UTC;0;916,7;916,8;916,6;1784,5;15,6;9,6;16;15,3;10,8;8,8;75;67;70;179;7,6;3,9;
2025/11/08;1800 UTC;0;916,9;917;916,7;1797,4;15,5;9,9;16,2;15,1;10,7;9,2;76;68;72;185;7,4;3,5;
2025/11/08;1900 UTC;0;917,2;917,5;916,9;951;14,5;10,4;15,6;13,2;11,1;9,7;87;71;80;178;6;2,9;
2025/11/08;2000 UTC;0;917,6;917,8;917,3;1014,1;13,6;10,2;14;12,8;10,9;9,4;90;77;83;183;7,6;3,2;
2025/11/08;2100 UTC;0;918,3;918,7;917,8;356;13,4;9,5;14,3;12,9;10;9,1;85;75;80;180;5,1;2,1;
2025/11/08;2200 UTC;0;918,9;919;918,7;56,8;11,9;9,9;12,8;11,3;10,6;9;94;83;90;156;5,3;2,2;
2025/11/08;2300 UTC;0;919,3;919,9;918,9;0;10,9;8,9;11,2;10,8;9,3;8,6;91;89;90;167;6,7;2,5;
2025/11/09;0000 UTC;0;920,2;920,7;919,8;0;10,9;9,1;11;10,7;9,4;8,6;93;89;91;147;4,9;2,2;
2025/11/09;0100 UTC;0;921;921,3;920,7;0;10,5;8,5;10,7;10,4;8,8;8,3;91;88;90;138;3,5;1,6;
2025/11/09;0200 UTC;0;921,5;921,6;921,3;0;10,4;8,6;10,5;10,4;8,9;8,3;92;89;91;104;3,6;1,8;
2025/11/09;0300 UTC;0;921,4;921,6;921,3;0;10;8,7;10,4;9,6;9;8,5;96;91;93;105;1,9;1,2;
2025/11/09;0400 UTC;0;921,3;921,3;921,1;0;9,9;8,7;10,1;9,6;9;8,5;97;92;94;109;2,7;1,5;
2025/11/09;0500 UTC;0;921,1;921,2;920,9;0;9,3;8,5;9,6;9,1;8,7;8,3;97;95;96;120;4,2;2,1;
2025/11/09;0600 UTC;0;921;921;920,9;0;8,5;8,1;9,1;8,1;8,4;7,9;99;96;98;96;2,8;1,6;
2025/11/09;0700 UTC;0;921,2;921,4;921;0;8,2;7,9;8,2;8;8,1;7,8;99;98;99;117;2,5;1,2;
2025/11/09;0800 UTC;0;921,6;921,9;921,5;0;8;7,7;8,2;7,8;7,9;7,5;99;98;99;100;2,5;1,2;
2025/11/09;0900 UTC;0;922,3;922,8;921,9;56,7;7,7;7,6;8,3;7,5;8,1;7,4;100;98;99;114;2;1,1;
2025/11/09;1000 UTC;0;923,1;923,4;922,8;705;9,9;8;10,9;8,4;8,3;7,7;98;84;90;128;4,3;2,3;
2025/11/09;1100 UTC;0;923,7;923,9;923,4;1153,9;12;8,3;12,9;11;8,9;7,5;85;75;81;109;5,6;2,4;
2025/11/09;1200 UTC;0;924;924,3;923,9;2577,6;13,8;7,5;14,8;13;9,1;6,4;80;62;68;103;4,9;2,6;
2025/11/09;1300 UTC;0;924,4;924,6;924,2;2731,8;15,1;7,7;16,1;13,8;9,4;6,7;72;58;63;125;5,2;2,1;
2025/11/09;1400 UTC;0;924,4;924,5;924,3;3001;16,2;7,5;17;15,6;9,4;6,7;63;51;56;149;4,3;1,9;
2025/11/09;1500 UTC;0;924,3;924,4;924,3;4294,8;17,6;8,4;18,6;16;11,1;6,8;66;47;54;174;4;2;
2025/11/09;1600 UTC;0;924;924,3;923,7;3026,4;17,8;8,6;18,8;17,1;10,9;7,4;63;48;54;169;5,1;2,4;
2025/11/09;1700 UTC;0;923,5;923,8;923,3;3272,6;18,8;8,1;19,7;17,7;9,9;7,1;57;40;46;169;5,3;2,4;
2025/11/09;1800 UTC;0;923,1;923,3;922,8;2665,9;19,1;8,6;20;18,5;10,5;7,4;56;41;47;92;4,3;2,1;
2025/11/09;1900 UTC;0;923;923,2;922,8;1986,5;19,2;8,7;20;18,1;10,1;7,7;57;41;48;140;5,5;2,4;
2025/11/09;2000 UTC;0;923,1;923,2;923;2213,6;19,8;8,7;20,3;19,3;9,9;7,9;49;41;44;173;4,2;2,3;
2025/11/09;2100 UTC;0;923;923,2;922,9;922,6;18,9;8,2;19,5;18,1;8,7;7,8;53;42;47;188;4,3;2,2;
2025/11/09;2200 UTC;0;923,5;923,6;923,2;104,4;16,4;8,7;18;15,1;9,1;8,1;69;52;62;184;4,3;2,3;
2025/11/09;2300 UTC;0;923,9;924,1;923,6;0;14,1;8,7;15,1;13,3;8,9;8,5;77;69;73;157;5,4;2,2;
2025/11/10;0000 UTC;0;924,5;924,8;924,1;0;12,6;9;13,3;12,1;9,4;8,7;86;77;82;130;4,4;2,3;
2025/11/10;0100 UTC;0;924,9;925,1;924,8;0;11,8;9,6;12,1;11,4;9,8;9,4;92;86;89;110;4,9;2,5;
2025/11/10;0200 UTC;0;925;925,1;924,8;0;11,1;9,7;11,4;10,7;9,8;9,5;94;92;93;103;5,1;2,8;
2025/11/10;0300 UTC;0;924,6;924,8;924,4;0;10,2;9,3;10,7;10;9,5;9,2;96;94;96;103;4,3;2,5;
2025/11/10;0400 UTC;0;924,3;924,5;924,1;0;9,7;9;10;9,5;9,1;8,9;97;95;96;97;3,3;2,1;
2025/11/10;0500 UTC;0;924;924,2;923,8;0;9,3;8,8;9,5;8,9;8,9;8,5;98;97;98;94;3,1;1,6;
2025/11/10;0600 UTC;0;923,9;924;923,8;0;8,8;8,5;8,9;8,6;8,6;8,4;99;98;99;105;2,8;1,7;
2025/11/10;0700 UTC;0;924;924,2;923,9;0;8,5;8,4;8,7;8,4;8,5;8,3;100;99;99;98;2,5;1,8;
2025/11/10;0800 UTC;0;924,4;924,7;924,3;0;8;8;8,4;7,8;8,3;7,7;100;99;100;110;2,8;2,1;
2025/11/10;0900 UTC;0;924,9;925,3;924,7;38,5;7,4;7,4;7,8;7,1;7,8;7,1;100;100;100;108;3,3;2,1;
2025/11/10;1000 UTC;0;925,7;926;925,3;433,8;8,1;8,1;8,8;7,3;8,8;7,3;100;100;100;99;3;1,6;
2025/11/10;1100 UTC;0;926,4;926,6;926;996,1;9,3;9,2;10,1;8,7;10;8,6;100;98;99;98;3,2;1,6;
2025/11/10;1200 UTC;0;926,8;926,9;926,6;2441,2;12,4;9,7;15,1;10,1;10,8;7,6;99;62;87;98;3,2;1,7;
2025/11/10;1300 UTC;0;926,6;926,8;926,4;3228,8;16,4;7,2;17,5;14,8;9,4;4,4;70;40;54;106;4,4;1,5;
2025/11/10;1400 UTC;0;926,3;926,5;926,2;3764,3;17,8;7,4;18,5;17;9,3;5,9;58;42;48;123;5,7;2,4;
2025/11/10;1500 UTC;0;926,1;926,3;925,8;4051,9;19,1;7,5;19,8;17,9;9,2;6,5;53;36;42;149;4,5;2;
2025/11/10;1600 UTC;0;925,5;925,8;925,3;4068,6;20,1;8,1;20,9;19,2;10;6,6;47;34;40;151;5,8;2,4;
2025/11/10;1700 UTC;0;925;925,3;924,8;3826,2;21,4;9,2;22,1;20,4;10,6;8,1;47;33;39;138;5,6;2,4;
2025/11/10;1800 UTC;0;924,4;924,8;924,1;3356,9;22,1;9,3;22,7;21,5;10,3;8,2;40;32;36;214;4,7;1,8;
2025/11/10;1900 UTC;0;923,8;924,1;923,6;2672,4;22,4;9,6;22,7;22;10,9;8,6;42;32;36;162;4,4;1,8;
2025/11/10;2000 UTC;0;923,7;923,8;923,6;1834;22;9,7;22,3;21,6;10,5;9,1;42;34;38;164;4,9;2,4;
2025/11/10;2100 UTC;0;923,9;924;923,8;922,4;20,8;9;21,5;19,9;9,7;8,3;44;38;41;149;4,5;1,7;
2025/11/10;2200 UTC;0;924;924;923,9;100,5;18,1;7,9;19,9;16,8;8,4;7,6;56;42;49;166;4,8;2,2;
2025/11/10;2300 UTC;0;924;924,1;923,9;0;15,9;7,8;16,7;15;8,1;7,6;63;56;60;138;5,6;2,4;
2025/11/11;0000 UTC;0;924,2;924,4;924;0;14,4;7,9;15;13,9;8,4;7,5;72;63;67;119;5,5;2,9;
2025/11/11;0100 UTC;0;924,4;924,4;924,3;0;13,4;8,3;13,9;12,9;8,5;8,2;77;72;75;107;6,1;4;
2025/11/11;0200 UTC;0;924,3;924,5;924,1;0;12,2;8,2;12,9;11,8;8,4;8,1;82;77;80;98;5,7;3,7;
2025/11/11;0300 UTC;0;923,8;924,2;923,6;0;11,3;8;11,7;10,9;8,2;7,7;85;81;83;103;6,1;3,6;
2025/11/11;0400 UTC;0;923,4;923,8;923,1;0;10,6;7,7;10,9;10,4;8;7,7;87;85;86;103;5,8;4,1;
2025/11/11;0500 UTC;0;922,9;923,1;922,6;0;10;7,6;10,4;9,7;7,8;7,5;89;87;88;105;5,7;3,8;
2025/11/11;0600 UTC;0;922,4;922,6;922,2;0;9,6;7,4;9,8;9,5;7,6;7,3;90;88;89;107;6,2;4;
2025/11/11;0700 UTC;0;922,4;922,5;922,2;0;9,3;7,2;9,6;9;7,4;7,1;91;88;89;103;4,7;3,3;
2025/11/11;0800 UTC;0;922,6;922,7;922,4;0;8,8;7,2;8,9;8,6;7,3;7;93;91;92;98;4,7;2,9;
2025/11/11;0900 UTC;0;922,9;923,2;922,7;60,5;9;7;9,9;8,8;7,3;6,9;91;87;90;96;4,5;2,4;
2025/11/11;1000 UTC;0;923,7;924;923,2;671,9;10,9;7,5;12,2;9,9;7,9;7,1;86;76;83;87;4,2;1,8;
2025/11/11;1100 UTC;0;924,2;924,4;923,9;1622,1;13;8,1;13,7;11,9;8,9;7,4;80;72;76;178;3,4;1,5;
2025/11/11;1200 UTC;0;924,5;924,7;924,3;2519,1;14,8;8,7;16,3;13,6;9,7;8;75;65;70;207;5;1,9;
2025/11/11;1300 UTC;0;924,6;924,7;924,4;3241,3;17,5;10;18,7;16,3;11;9,1;69;56;63;154;4,4;1,8;
2025/11/11;1400 UTC;0;924;924,4;923,7;3796,6;19,6;10,5;20,9;18,5;12;9,3;64;47;55;154;3,5;1,6;
2025/11/11;1500 UTC;0;923,3;923,7;922,9;4068,5;21,8;11;23,1;20,6;12,8;9,8;55;35;46;189;6,1;1,8;
2025/11/11;1600 UTC;0;922,5;922,9;922,1;4090,9;23,6;11,2;24,4;22,7;12,7;9,8;46;31;38;169;3,9;1,4;
2025/11/11;1700 UTC;0;921,8;922,1;921,4;3832,7;25,1;12,2;26,1;24,2;14,3;10,7;42;30;35;109;3,7;1,5;
2025/11/11;1800 UTC;0;921,1;921,4;920,7;3314,1;25,8;12;26,7;24,9;13,6;10,9;40;24;31;206;3,4;1,3;
2025/11/11;1900 UTC;0;920,3;920,7;920;2639,7;26,5;12;26,9;26,1;13,3;11;33;24;28;220;2,6;1,2;
2025/11/11;2000 UTC;0;919,7;920;919,5;1735,7;26,7;12,1;27,1;26,4;13,3;11,2;32;22;27;99;2,1;,8;
2025/11/11;2100 UTC;0;919,5;919,7;919,5;903,9;26,5;12,4;26,9;25,9;13,3;11,3;37;24;30;148;1,4;,3;
2025/11/11;2200 UTC;0;919,5;919,5;919,4;119,4;23,3;10,9;25,9;21,3;13,3;8,9;44;30;38;109;2,1;,8;
2025/11/11;2300 UTC;0;919,6;919,8;919,5;0;21,3;9,2;21,5;20,9;9,9;8,8;45;37;40;173;2,8;,8;
2025/11/12;0000 UTC;0;919,7;919,8;919,5;0;19,2;10,2;20,9;18,4;11,4;9;65;43;55;91;4,4;2,4;
2025/11/12;0100 UTC;0;920;920,2;919,9;0;17,7;11,5;18,4;17,3;11,8;11,1;72;66;69;88;4,8;2,2;
2025/11/12;0200 UTC;0;920,2;920,4;920;0;16,8;10,2;17,3;16,5;11,2;9,1;72;61;67;106;2,6;,7;
2025/11/12;0300 UTC;0;919,7;920;919,3;0;16,4;9,3;16,8;16,2;9,7;9,1;67;62;65;152;3;1;
2025/11/12;0400 UTC;0;919,3;919,5;918,9;0;16,5;9,6;16,8;16,3;10,1;9,1;68;62;65;138;4,7;1,6;
2025/11/12;0500 UTC;0;918,7;919,1;918,5;0;16;9,9;16,5;15,7;10,2;9,8;72;66;70;134;5,6;1,4;
2025/11/12;0600 UTC;0;919;919,2;918,7;0;15,3;10,3;15,7;14,6;10,8;10;80;71;75;95;2,3;1,3;
2025/11/12;0700 UTC;,8;919,4;919,6;919,1;0;14,2;10,7;14,7;13,2;11,9;9,8;93;76;83;102;2,2;,9;
2025/11/12;0800 UTC;,2;920,1;921,5;919,3;0;12,8;11,1;13,1;12,5;11,9;10,5;94;87;91;117;5,4;3,2;
2025/11/12;0900 UTC;,4;921,6;921,8;921,4;8,7;13;11,6;13,1;12,8;12,1;10,7;97;88;93;92;5,8;3,3;
2025/11/12;1000 UTC;0;921,5;921,9;921,2;157,1;13;11,6;13,2;12,9;11,8;11,3;94;92;93;80;5,3;2;
2025/11/12;1100 UTC;0;921,2;921,4;921,1;354,2;13,6;11,6;14,2;13,2;12,4;11;93;86;90;119;3,9;2,2;
2025/11/12;1200 UTC;0;921;921,1;920,8;1004,4;15,4;12,4;17;14,2;13,5;11,1;91;76;85;131;2,7;,8;
2025/11/12;1300 UTC;0;921;921,1;920,8;1671,3;17,6;12,9;18,3;16,6;13,8;12,2;81;72;76;135;3,4;1,3;
2025/11/12;1400 UTC;0;920,7;921;920,4;2686,6;20,1;14;21,6;18,4;15;13;78;58;69;200;7,3;2,8;
2025/11/12;1500 UTC;0;920,5;920,6;920,4;3333,2;22,6;14,5;23,7;21,6;15,6;13,6;66;54;59;313;6,3;3,1;
2025/11/12;1600 UTC;0;920,1;920,4;919,8;2737;24,2;15,2;24,7;23,6;16,5;14,3;61;51;55;282;6,1;3,1;
2025/11/12;1700 UTC;0;920;920,2;919,7;2560,4;24,3;15,3;24,7;24;16,2;14,6;59;52;55;308;6,5;3,4;
2025/11/12;1800 UTC;0;919,8;920;919,6;2392,7;24,4;15,1;24,7;23,9;16;14,1;59;50;53;299;5,1;2,9;
2025/11/12;1900 UTC;0;919,9;920;919,7;1352,8;23,5;15,2;24,6;22,7;16,4;14,5;62;51;59;313;5,5;2,4;
2025/11/12;2000 UTC;0;920,1;920,3;919,9;675,4;21,9;14,7;22,7;21,1;15,4;14,1;69;59;64;309;4,6;2,5;
2025/11/12;2100 UTC;0;920,1;920,2;919,9;206,3;20,6;14,7;21,1;20,1;15,2;14,1;75;66;70;320;4,4;2,5;
2025/11/12;2200 UTC;0;920,5;920,9;920,2;54,9;19,7;14,9;20,1;19,1;15,3;14,3;78;74;76;325;4;2;
2025/11/12;2300 UTC;0;921;921,3;920,9;0;18,8;14,8;19,2;18,4;15;14,7;82;78;80;325;4;2,4;
2025/11/13;0000 UTC;0;921,4;921,7;921,1;0;18,2;14,9;18,4;18;15,1;14,8;85;82;84;281;2,2;1,3;
2025/11/13;0100 UTC;0;921,7;921,9;921,6;0;17,8;15,2;18;17,5;15,3;15;89;85;87;322;2,9;1,4;
2025/11/13;0200 UTC;0;921,6;921,8;921,2;0;17,4;15,4;17,6;16,9;15,5;15,3;93;89;90;194;,9;,4;
2025/11/13;0300 UTC;0;921;921,2;920,8;0;16,4;15,4;16,9;16,1;15,5;15,2;97;93;95;113;2;1,2;
2025/11/13;0400 UTC;0;920,9;921,1;920,5;0;16,1;15,4;16,3;16,1;15,7;15,1;97;95;96;182;1,3;,7;
2025/11/13;0500 UTC;0;920,2;920,7;919,8;0;16;15,5;16,1;15,8;15,7;15,3;98;97;97;116;1;,5;
2025/11/13;0600 UTC;0;919,7;920;919,3;0;15,7;15,3;15,8;15,6;15,5;15;99;97;98;114;2;1,3;
2025/11/13;0700 UTC;0;919,3;919,5;919,1;0;15,4;15,2;15,6;15,2;15,3;14,9;99;98;99;128;1,8;1,1;
2025/11/13;0800 UTC;0;920;920,6;919,5;0;15,7;15,3;16,3;15,2;15,5;15;99;95;98;207;3,6;1,7;
2025/11/13;0900 UTC;0;921,3;921,8;920,7;23,4;15,9;15,1;16,1;15,7;15,3;15;98;95;96;142;3,8;1,7;
2025/11/13;1000 UTC;0;922,2;922,4;921,8;126,8;15,7;15;15,8;15,7;15,3;14,8;98;96;97;108;3,5;1,9;
2025/11/13;1100 UTC;0;922,6;922,8;922,3;202,8;16;14,8;16,4;15,7;15,1;14,5;96;92;94;93;3,6;2;
2025/11/13;1200 UTC;0;922,9;923,1;922,7;805,7;17;14,8;17,7;16,3;15;14,4;93;85;89;96;6,2;2,9;
2025/11/13;1300 UTC;0;923;923,2;922,9;2627,5;19,7;15;21,7;17,8;15,7;14;86;64;77;95;5,2;2,2;
2025/11/13;1400 UTC;0;923,2;923,3;923;2912,1;22,4;15,3;23;21,6;16,5;13,7;70;59;65;134;2,5;,9;
2025/11/13;1500 UTC;0;923;923,1;922,7;2826,6;23,3;16,2;24,3;22,5;17,5;15,3;70;60;65;105;3,7;1,2;
2025/11/13;1600 UTC;0;922,5;922,7;922,3;3091,5;24;16,3;24,5;23,1;17,4;15,3;68;56;62;113;4,7;1,3;
2025/11/13;1700 UTC;0;922,3;922,4;922,2;1680,9;24,1;16;24,9;23,4;17,3;15,1;67;53;59;221;2;,9;
2025/11/13;1800 UTC;0;922;922,2;921,8;1784,5;24,8;16;25,4;24;17,2;14,6;63;50;56;137;2,8;1;
2025/11/13;1900 UTC;0;921,5;921,8;921,3;730;24;15,4;24,3;23,8;16,6;14,5;62;52;57;102;2;,9;
2025/11/13;2000 UTC;0;921,3;921,4;921,2;553,3;23,4;15,1;24,2;23,1;15,7;14,5;62;54;58;177;6,4;2,7;
2025/11/13;2100 UTC;0;921,5;921,6;921,4;840,1;22,8;15,5;23,5;21,9;16;15,2;67;60;64;170;6,4;2,8;
2025/11/13;2200 UTC;0;921,8;922,1;921,6;126,9;20,6;15,3;21,8;19,4;15,5;15,2;79;67;74;167;4,5;2,1;
2025/11/13;2300 UTC;0;922,2;922,5;922;0;18,5;15,1;19,4;17,7;15,3;15;87;79;83;131;5,5;2,5;
2025/11/14;0000 UTC;0;922,8;923,3;922,5;0;17;14,4;17,6;16,3;15,1;13,7;88;86;87;107;6,8;4,3;
2025/11/14;0100 UTC;0;923,4;923,7;923,3;0;15,5;12,5;16,2;14,9;13,6;12,1;87;84;85;107;7;4,8;
2025/11/14;0200 UTC;0;923,7;923,8;923,5;0;14,6;12,1;14,8;14,4;12,2;12;88;86;87;100;7,2;4,1;
2025/11/14;0300 UTC;0;923,5;923,6;923,4;0;14,4;12,1;14,5;14,3;12,2;12;89;88;88;101;6,4;4,3;
