REGIAO:;S
UF:;RS
ESTACAO:;RIO PARDO
CODIGO (WMO):;A813
LATITUDE:;-29,87222221
LONGITUDE:;-52,38194443
ALTITUDE:;106,99
DATA DE FUNDACAO:;30/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/07/09;0200 UTC;0;1013,1;1013,1;1012,7;;11,8;10;13;10,9;10,9;8,7;91;82;89;127;2,9;1,9;
2025/07/09;0300 UTC;0;1013,5;1013,5;1013,1;;9,9;8,8;11,8;9,8;9,9;8,6;93;88;93;108;3,8;2,8;
2025/07/09;0400 UTC;0;1013,7;1013,7;1013,5;;10,9;10,1;10,9;9,9;10,1;8,9;95;93;95;85;5,4;3,4;
2025/07/09;0500 UTC;0;1013,7;1013,8;1013,6;;10,6;9,9;10,9;10,6;10,2;9,9;95;95;95;96;5,8;3,6;
2025/07/09;0600 UTC;0;1013,9;1013,9;1013,7;;10,5;9,8;10,6;10,5;9,9;9,8;95;95;95;100;5,6;4;
2025/07/09;0700 UTC;0;1014;1014;1013,9;;10,6;9,9;10,6;10,4;9,9;9,7;96;95;96;88;5,8;3,6;
2025/07/09;0800 UTC;0;1014;1014;1013,9;;10,5;9,8;10,6;10,5;9,9;9,8;96;96;96;87;5,8;3,6;
2025/07/09;0900 UTC;0;1014;1014,1;1014;;10,5;9,9;10,5;10,4;9,9;9,8;96;96;96;92;5,6;3,3;
2025/07/09;1000 UTC;0;1014,4;1014,4;1013,9;;10,6;9,9;10,7;10,5;10;9,9;96;96;96;79;6,7;4,4;
2025/07/09;1100 UTC;0;1015,2;1015,3;1014,4;7;10,8;10,1;10,8;10,6;10,1;9,9;96;96;96;82;6,3;3;
2025/07/09;1200 UTC;0;1015,6;1015,6;1015,2;61,7;10,9;10,2;11;10,7;10,3;10,1;96;96;96;74;5,2;3,1;
2025/07/09;1300 UTC;0;1016;1016,1;1015,5;151;11;10,4;11,1;10,8;10,4;10,2;96;96;96;61;5,2;2,6;
2025/07/09;1400 UTC;0;1016,4;1016,4;1016;225;11,2;10,5;11,3;11;10,6;10,3;96;96;96;68;5;2,9;
2025/07/09;1500 UTC;0;1015,9;1016,4;1015,9;294,5;11,4;10,4;11,6;11,2;10,7;10,4;96;93;93;72;5,9;3;
2025/07/09;1600 UTC;0;1014,9;1015,9;1014,9;305,8;11,7;10,5;11,8;11,4;10,5;10,2;93;91;92;81;6,1;3,3;
2025/07/09;1700 UTC;0;1014,4;1014,9;1014,4;242,6;11,8;10,2;11,8;11,6;10,5;10,1;92;90;90;77;6,2;3,1;
2025/07/09;1800 UTC;0;1014;1014,4;1014;278,5;12,1;10;12,2;11,8;10,4;9,8;90;86;87;78;4,7;2,5;
2025/07/09;1900 UTC;0;1013,8;1014;1013,8;219,4;12,1;10,1;12,2;11,9;10,3;9,8;88;87;88;65;4,5;2,6;
2025/07/09;2000 UTC;0;1013,8;1013,8;1013,8;141,3;11,8;10;12,1;11,8;10,1;9,8;89;86;89;108;5;3,3;
2025/07/09;2100 UTC;0;1013,9;1013,9;1013,7;30,3;11,3;9;11,9;11,3;10,1;8,8;89;84;86;86;5,5;3,5;
2025/07/09;2200 UTC;0;1014,4;1014,4;1013,9;;10,9;8,7;11,3;10,9;9;8,5;87;84;86;101;5,9;3,7;
2025/07/09;2300 UTC;0;1015,1;1015,2;1014,4;;10,1;7,8;10,9;10,1;8,8;7,8;87;86;86;97;7,9;4,7;
2025/07/10;0000 UTC;0;1015,5;1015,5;1015;;10,4;8,1;10,4;10,1;8,2;7,8;86;85;86;81;7,8;4,5;
2025/07/10;0100 UTC;0;1015,4;1015,7;1015;;10,5;8;10,5;10,4;8,1;7,8;86;84;85;84;8,4;4,8;
2025/07/10;0200 UTC;0;1015,1;1015,4;1015,1;;10,6;8,3;10,7;10,5;8,4;8;86;84;86;88;8,3;2,7;
2025/07/10;0300 UTC;0;1015;1015,2;1015;;10,8;8,5;10,8;10,6;8,6;8,4;87;86;86;99;4,3;2,9;
2025/07/10;0400 UTC;0;1014,7;1015;1014,7;;10,8;8,7;10,9;10,8;8,7;8,5;87;86;87;98;5,1;3,2;
2025/07/10;0500 UTC;0;1014,5;1014,7;1014,5;;10,7;8,9;10,8;10,7;8,9;8,7;89;87;89;81;4,8;2,7;
2025/07/10;0600 UTC;0;1013,9;1014,5;1013,9;;10,7;9;10,7;10,7;9;8,9;90;89;89;82;4,3;2,9;
2025/07/10;0700 UTC;0;1013,7;1014;1013,7;;10,7;9;10,8;10,7;9;8,9;89;88;89;103;4,4;3;
2025/07/10;0800 UTC;0;1013,6;1013,7;1013,5;;10,7;8,9;10,8;10,7;9;8,9;89;88;88;88;5,3;3,3;
2025/07/10;0900 UTC;0;1013,7;1013,7;1013,6;;10,7;8,9;10,8;10,7;8,9;8,9;89;88;89;99;5,4;3,7;
2025/07/10;1000 UTC;0;1014,3;1014,3;1013,7;;9,9;8,3;10,7;9,9;8,9;8,3;90;88;90;105;5,6;3,7;
2025/07/10;1100 UTC;0;1014,5;1014,5;1014,2;46,7;9,5;8,3;9,9;9,3;8,4;8,1;93;90;92;96;5,8;3,6;
2025/07/10;1200 UTC;0;1014,8;1014,8;1014,5;325,1;10,1;9;10,1;9,5;9;8,4;93;92;92;89;6,2;3,3;
2025/07/10;1300 UTC;0;1015,1;1015,1;1014,8;673,7;11,6;9,2;11,6;10,1;9,5;8,9;92;85;85;95;5,3;3,7;
2025/07/10;1400 UTC;0;1015,1;1015,2;1015;1079,3;12,5;9,6;12,7;11,5;10;9,1;87;82;82;110;5,4;2,6;
2025/07/10;1500 UTC;0;1014,3;1015,1;1014,3;1522,2;14,4;10,1;14,5;12,1;10,4;9,3;84;75;75;102;4,5;2,6;
2025/07/10;1600 UTC;0;1013,3;1014,3;1013,3;1910,6;16,1;10,2;16,2;14,2;10,7;9,7;76;68;68;68;4,5;1,8;
2025/07/10;1700 UTC;0;1012,5;1013,3;1012,4;1978,8;16;10,3;17,5;15,8;11,3;9,6;71;65;69;124;5,1;2,6;
2025/07/10;1800 UTC;0;1012,2;1012,5;1012,2;1707,1;16,9;10,9;17;16;11,2;10,3;70;66;68;108;5,1;2,2;
2025/07/10;1900 UTC;0;1011,9;1012,2;1011,9;1187,4;16,5;10,3;17,3;16,4;11,1;10,1;69;65;67;137;4;2,7;
2025/07/10;2000 UTC;0;1012,1;1012,1;1011,8;652,6;16,1;10,1;16,7;16,1;10,9;10,1;69;66;68;107;4,1;2,3;
2025/07/10;2100 UTC;0;1011,9;1012,1;1011,8;105,7;14,4;10,2;16,1;14,4;10,2;10;76;68;76;82;3,2;1,4;
2025/07/10;2200 UTC;0;1012,4;1012,4;1011,9;;13,6;9,8;14,4;13,6;10,3;9,8;79;76;78;115;2,3;2;
2025/07/10;2300 UTC;0;1012,6;1012,6;1012,4;;12,9;9,8;13,6;12,9;10,1;9,8;82;78;82;80;2,5;1,9;
2025/07/11;0000 UTC;0;1012,6;1012,7;1012,5;;12,2;9,5;12,9;12,1;9,9;9,5;85;82;84;93;3,5;2,9;
2025/07/11;0100 UTC;0;1012,8;1012,8;1012,6;;11,3;9,6;12,2;11,3;9,7;9,3;90;84;90;89;4,3;2,2;
2025/07/11;0200 UTC;0;1012,9;1013;1012,8;;10,7;9,7;11,3;10,5;9,8;9,1;94;89;94;108;3,3;1,8;
2025/07/11;0300 UTC;0;1013;1013,1;1012,9;;10,5;9,7;11;10,5;10,1;9,6;95;93;95;88;3,7;2,8;
2025/07/11;0400 UTC;0;1013;1013,1;1013;;10,9;10,1;10,9;9,7;10,1;8,9;95;94;95;93;3,8;2,7;
2025/07/11;0500 UTC;0;1012,6;1013;1012,6;;10,8;10,1;11,1;10,8;10,3;10,1;95;95;95;101;4,2;2,7;
2025/07/11;0600 UTC;0;1012,6;1012,6;1012,5;;10,9;10,2;11;10,8;10,3;10,1;95;95;95;70;4;2,4;
2025/07/11;0700 UTC;0;1012,5;1012,6;1012,5;,4;10,8;10,1;10,9;10,8;10,2;10,1;95;95;95;114;3,5;2;
2025/07/11;0800 UTC;,2;1012,2;1012,5;1012,2;;10,6;9,9;10,9;10,5;10,2;9,9;96;95;96;93;2,8;1,9;
2025/07/11;0900 UTC;0;1012,6;1012,6;1012,2;;10,6;9,9;10,6;10,4;9,9;9,8;96;96;96;90;3,3;1,8;
2025/07/11;1000 UTC;0;1012,9;1012,9;1012,6;;10,6;9,9;10,7;10,6;10;9,9;96;96;96;84;3,5;2,2;
2025/07/11;1100 UTC;0;1013;1013,1;1012,9;20,9;10,6;9,9;10,6;10,5;9,9;9,8;96;96;96;67;3,6;1,7;
2025/07/11;1200 UTC;0;1013,6;1013,6;1013;132;10,4;9,7;10,7;10,3;10;9,7;96;96;96;52;3,7;1;
2025/07/11;1300 UTC;0;1014,2;1014,2;1013,6;306,2;11;10,4;11,2;10,4;10,5;9,7;96;96;96;106;2,7;1,5;
2025/07/11;1400 UTC;0;1014,1;1014,2;1014,1;533,2;11,8;11,2;11,8;11;11,2;10,3;96;96;96;86;3,6;1,8;
2025/07/11;1500 UTC;0;1013,9;1014,3;1013,9;661,7;12,2;11,6;12,3;11,3;11,6;10,7;96;96;96;37;3,3;,5;
2025/07/11;1600 UTC;0;1013,1;1013,9;1013,1;1171,8;13,7;13,1;13,8;12,2;13,2;11,5;96;96;96;98;2,8;1,3;
2025/07/11;1700 UTC;0;1012,3;1013,1;1012,3;1806,7;15,3;12,4;16;13,7;15;12,1;96;83;83;171;3;1,5;
2025/07/11;1800 UTC;0;1012,1;1012,3;1012,1;1673,6;16;12,1;16,5;15,3;13;11,7;83;76;78;144;3,4;1,8;
2025/07/11;1900 UTC;0;1011,9;1012,1;1011,8;1190,7;16,4;12,1;16,6;15,9;12,5;11,9;79;75;76;171;3,1;1,6;
2025/07/11;2000 UTC;0;1012,2;1012,2;1011,9;602,8;16;12;16,4;15,9;12,2;11,6;77;75;77;131;2,5;,6;
2025/07/11;2100 UTC;0;1012,3;1012,4;1012,2;90,3;14,2;11,7;16;14,2;12;11,6;85;77;85;128;1,4;,8;
2025/07/11;2200 UTC;0;1012,8;1012,8;1012,3;;13,6;11,8;14,2;13,6;11,8;11,5;89;85;89;120;1,4;1,1;
2025/07/11;2300 UTC;0;1013,4;1013,4;1012,8;;12,8;11,6;13,7;12,7;11,8;11,3;92;88;92;141;2,6;2;
2025/07/12;0000 UTC;0;1013,5;1013,5;1013,3;;12,2;11,2;12,8;12;11,6;10,9;94;92;94;58;2,6;1,5;
2025/07/12;0100 UTC;0;1013,8;1013,8;1013,5;;11,3;10,4;12,5;11,3;11,6;10,4;94;94;94;65;2,8;1,9;
2025/07/12;0200 UTC;0;1014,2;1014,2;1013,8;;11,4;10,7;11,7;10,7;10,9;9,9;95;94;95;95;5,5;3,5;
2025/07/12;0300 UTC;0;1014,6;1014,7;1014,2;;11,6;10,8;11,6;11,3;10,9;10,6;95;95;95;107;6,2;3,1;
2025/07/12;0400 UTC;,2;1014,7;1014,7;1014,6;;11,7;11;11,7;11,5;11;10,8;95;95;95;100;5,8;3,9;
2025/07/12;0500 UTC;0;1014,9;1015;1014,7;0;11,5;10,8;11,7;11,5;11;10,8;96;95;96;104;5,8;3,4;
2025/07/12;0600 UTC;0;1014,6;1014,9;1014,6;,1;11,1;10,4;11,5;11,1;10,8;10,4;96;96;96;97;5,1;2,5;
2025/07/12;0700 UTC;0;1014;1014,6;1014;;11,1;10,4;11,1;11;10,4;10,3;96;96;96;86;4,5;2,6;
2025/07/12;0800 UTC;0;1013,6;1014;1013,6;;11;10,3;11,1;10,9;10,4;10,2;96;96;96;80;4,4;2,6;
2025/07/12;0900 UTC;0;1013,8;1013,8;1013,6;;10,8;10,1;11;10,8;10,3;10,1;96;96;96;111;4,9;3,1;
2025/07/12;1000 UTC;0;1014,1;1014,1;1013,8;;10,5;9,8;10,8;10,5;10,1;9,8;96;96;96;108;5;3,4;
2025/07/12;1100 UTC;,2;1014,3;1014,3;1014;12,8;10,6;9,9;10,6;10,5;10;9,8;96;96;96;94;5,1;3,3;
2025/07/12;1200 UTC;0;1014,8;1014,8;1014,3;103,5;10,6;9,9;10,7;10,6;10,1;9,9;96;96;96;97;5,3;3,8;
2025/07/12;1300 UTC;0;1015,3;1015,3;1014,8;238,2;10,6;10;10,8;10,5;10,1;9,9;96;96;96;100;5,9;3,8;
2025/07/12;1400 UTC;0;1015,3;1015,4;1015,2;307,7;10,9;10,2;10,9;10,4;10,3;9,8;96;96;96;94;6,3;4,1;
2025/07/12;1500 UTC;0;1014,7;1015,3;1014,7;468,4;11,5;10,9;11,5;10,9;10,9;10,3;96;96;96;92;6,6;3,7;
2025/07/12;1600 UTC;0;1013,8;1014,7;1013,8;411,3;11,5;10,9;11,8;11,4;11,1;10,8;96;96;96;110;6,6;4,6;
2025/07/12;1700 UTC;0;1013,3;1013,8;1013,3;345,9;11,5;10,6;11,8;11,5;11,1;10,6;96;94;94;118;6,4;3,9;
2025/07/12;1800 UTC;0;1012,9;1013,3;1012,8;326,4;11,6;10,1;11,8;11,4;10,8;10,1;94;91;91;108;6,9;4,7;
2025/07/12;1900 UTC;0;1012,6;1012,9;1012,6;211,9;11,8;10,1;11,9;11,6;10,5;10;91;89;89;95;6,7;3,9;
2025/07/12;2000 UTC;0;1012,8;1013,1;1012,6;89,9;11,8;10,1;11,9;11,8;10,3;10;90;89;89;82;6,4;4,4;
2025/07/12;2100 UTC;0;1012,9;1013;1012,7;21,7;11,6;9,9;11,8;11,6;10,1;9,8;89;89;89;75;7,2;4,1;
2025/07/12;2200 UTC;0;1013,1;1013,1;1012,8;;11,6;9,8;11,7;11,6;9,9;9,7;89;88;89;72;6,7;3,5;
2025/07/12;2300 UTC;0;1013,1;1013,2;1013;;11,7;9,9;11,7;11,6;9,9;9,8;89;89;89;86;5,1;2;
2025/07/13;0000 UTC;0;1013,1;1013,3;1013;;11,9;10,1;11,9;11,7;10,1;9,9;90;89;89;85;5;3,5;
2025/07/13;0100 UTC;0;1013,2;1013,2;1013;;11,8;10,4;11,9;11,8;10,4;10,1;91;89;91;96;6,2;2,9;
2025/07/13;0200 UTC;0;1013,2;1013,2;1013,1;;11,6;10,7;11,8;11,6;10,7;10,4;94;91;94;102;5;2,9;
2025/07/13;0300 UTC;0;1013,3;1013,3;1013,1;;11,6;10,6;11,6;11,6;10,8;10,6;95;94;94;94;6,6;4,5;
2025/07/13;0400 UTC;0;1012,8;1013,3;1012,8;;11,4;10,6;11,6;11,4;10,7;10,6;95;94;95;89;7,2;4,3;
2025/07/13;0500 UTC;0;1012,5;1012,9;1012,5;;11,5;10,7;11,5;11,4;10,7;10,6;95;95;95;86;7;4,2;
2025/07/13;0600 UTC;0;1012,2;1012,5;1012,1;;11,6;10,9;11,6;11,4;10,9;10,7;95;95;95;86;6,5;3,8;
2025/07/13;0700 UTC;0;1012,1;1012,3;1012;;11,7;11;11,7;11,6;11;10,9;95;95;95;86;6,2;3,3;
2025/07/13;0800 UTC;0;1011,9;1012,1;1011,8;,2;11,9;10,8;11,9;11,7;11;10,8;95;93;93;95;5,4;2,7;
2025/07/13;0900 UTC;0;1011,7;1011,9;1011,5;;11,8;10,7;11,9;11,8;10,8;10,6;93;92;93;83;6,2;3,7;
2025/07/13;1000 UTC;0;1012,1;1012,2;1011,7;;11,7;10,7;11,8;11,6;10,7;10,7;94;93;94;82;5,6;3;
2025/07/13;1100 UTC;0;1012,4;1012,4;1012,1;11,9;11,6;10,7;11,7;11,6;10,8;10,7;94;94;94;73;6,3;3,6;
2025/07/13;1200 UTC;0;1013,1;1013,1;1012,4;127,1;11,7;10,9;11,8;11,6;11;10,7;95;94;95;68;5,6;3,1;
2025/07/13;1300 UTC;0;1013,7;1013,7;1013,1;237,8;12,3;11,4;12,3;11,7;11,4;10,9;95;94;94;84;4,9;2,8;
2025/07/13;1400 UTC;0;1013,6;1013,8;1013,6;408;12,9;11,5;13;12,2;11,8;11,3;94;91;91;87;5;3,2;
2025/07/13;1500 UTC;0;1013;1013,6;1013;530,9;13,8;12,1;13,8;12,8;12,1;11,3;92;89;90;86;5,3;2,3;
2025/07/13;1600 UTC;0;1011,9;1013;1011,9;739,6;14,7;12,4;14,8;13,6;12,6;11,7;90;86;86;62;4;1,5;
2025/07/13;1700 UTC;0;1011,1;1011,9;1011,1;1048,2;15;12;15,7;14,4;12,9;11,9;87;81;82;94;3,5;1,8;
2025/07/13;1800 UTC;0;1010,8;1011,1;1010,8;1315,6;16,3;12,8;16,4;14,9;13,4;12;84;79;80;68;3,6;1;
2025/07/13;1900 UTC;0;1010,7;1010,8;1010,6;979,2;16,4;12,9;17;16,1;13,3;12,7;81;78;80;30;3,2;1,1;
2025/07/13;2000 UTC;0;1010,7;1010,8;1010,7;468;16;13,1;16,7;15,9;13,2;12,7;83;79;83;26;2,2;,9;
2025/07/13;2100 UTC;0;1011,3;1011,3;1010,7;83,9;14,5;12,6;16;14,4;13,1;12,5;89;83;89;350;2;1,2;
2025/07/13;2200 UTC;0;1011,4;1011,4;1011,2;;14,4;12,8;14,5;14,4;12,8;12,6;90;89;90;17;2,7;1,1;
2025/07/13;2300 UTC;0;1011,7;1011,7;1011,4;;13,9;12,6;14,4;13,9;12,8;12,5;92;90;92;23;2,7;,4;
2025/07/14;0000 UTC;0;1011,8;1011,9;1011,6;;12,9;11,9;13,9;12,8;12,6;11,9;94;92;94;108;1,8;1;
2025/07/14;0100 UTC;0;1011,8;1012;1011,6;;13,1;12,3;13,2;12,2;12,4;11,3;95;94;95;79;4;2,3;
2025/07/14;0200 UTC;0;1012,4;1012,4;1011,8;;13,2;12,4;13,3;13,1;12,4;12,3;95;95;95;83;4,2;1,9;
2025/07/14;0300 UTC;0;1012;1012,4;1012;;12,9;12,2;13,2;12,9;12,4;12,2;95;95;95;91;4,7;3,3;
2025/07/14;0400 UTC;0;1012;1012,2;1011,8;0;12,8;12;12,9;12,8;12,2;12;95;95;95;106;5,1;1,7;
2025/07/14;0500 UTC;0;1011,7;1012;1011,7;;12,7;12;12,8;12,7;12;12;95;95;95;99;4,5;2,6;
2025/07/14;0600 UTC;0;1011,2;1011,8;1011,2;;12,8;12,1;12,8;12,7;12,1;12;96;95;96;79;4,9;3,2;
2025/07/14;0700 UTC;0;1011,2;1011,5;1010,9;,2;12,6;12;12,8;12,6;12,1;12;96;96;96;104;6,1;2,6;
2025/07/14;0800 UTC;0;1011;1011,2;1010,9;;12,6;11,9;12,7;12,6;12;11,9;96;96;96;107;3,7;2,1;
2025/07/14;0900 UTC;0;1011,1;1011,1;1010,7;;12,7;12;12,7;12,6;12;11,9;96;96;96;122;4;1,8;
2025/07/14;1000 UTC;0;1011,4;1011,4;1011;;12,8;12,1;12,8;12,6;12,1;12;96;96;96;97;3,5;2;
2025/07/14;1100 UTC;0;1012;1012;1011,4;12,6;12,8;12,1;12,9;12,7;12,2;12,1;96;96;96;111;3,9;2,4;
2025/07/14;1200 UTC;0;1012,5;1012,5;1012;82,9;13;12,3;13;12,8;12,4;12,1;96;96;96;73;4,7;2,4;
2025/07/14;1300 UTC;0;1012,8;1012,8;1012,5;345,2;13,5;12,8;13,7;13;13;12,3;96;96;96;63;4,7;2,5;
2025/07/14;1400 UTC;,2;1012,8;1013;1012,7;345,7;13,4;12,8;13,6;13,3;12,9;12,7;96;96;96;57;5,5;2,6;
2025/07/14;1500 UTC;0;1012,4;1012,8;1012,4;730,2;14,6;13,9;14,7;13,3;14;12,7;96;96;96;41;5;2;
2025/07/14;1600 UTC;0;1011,4;1012,4;1011,4;1354,7;16,5;15,8;16,8;14,3;16,1;13,6;96;95;95;27;5,5;2;
2025/07/14;1700 UTC;0;1010,2;1011,4;1010,2;1808,9;18,8;14,1;18,9;16,5;16,1;13,5;95;74;74;44;4,3;2,2;
2025/07/14;1800 UTC;0;1009,7;1010,2;1009,7;1642,5;20;13,9;20;18,5;14,5;13,5;74;68;68;53;3,9;1,3;
2025/07/14;1900 UTC;0;1009,5;1009,7;1009,5;1159,1;20,2;13,9;20,8;19,6;14,7;13,7;70;67;67;38;2,9;1;
2025/07/14;2000 UTC;0;1009,5;1009,6;1009,5;585,7;19,8;14,3;20,4;19,7;14,4;14;71;67;71;85;2,4;1,1;
2025/07/14;2100 UTC;0;1009,7;1009,7;1009,5;87,2;18;14,2;20,4;18;15,2;14,2;78;71;78;237;1,8;,2;
2025/07/14;2200 UTC;0;1009,9;1009,9;1009,7;;17,9;14,3;18,1;17,6;14,5;14,2;81;78;80;61;,8;,3;
2025/07/14;2300 UTC;0;1009,8;1009,9;1009,8;;16,3;14;17,9;16,1;14,4;13,2;86;79;86;102;2,3;1,5;
2025/07/15;0000 UTC;0;1010,2;1010,2;1009,8;;14,8;13,7;16,4;14,7;14,3;13;93;86;93;89;3,5;2,6;
2025/07/15;0100 UTC;0;1010,3;1010,4;1010,2;;13,8;12,8;14,8;13,8;13,6;12,7;94;92;93;96;3,8;2,5;
2025/07/15;0200 UTC;0;1010,4;1010,4;1010,3;;13,8;13;14;13,4;13;12,3;95;93;95;94;6,9;4,2;
2025/07/15;0300 UTC;0;1010,4;1010,5;1010,3;;13,5;12,7;13,8;13,5;12,9;12,7;95;95;95;77;6,9;4,6;
2025/07/15;0400 UTC;0;1010,3;1010,4;1010,3;,1;13,3;12,5;13,5;13,3;12,7;12,5;95;95;95;85;6,4;3,3;
2025/07/15;0500 UTC;0;1010;1010,4;1010;,2;13,1;12,4;13,3;13,1;12,5;12,4;96;95;96;69;5,1;2,9;
2025/07/15;0600 UTC;0;1009,7;1010;1009,7;;12,9;12,2;13,2;12,8;12,5;12,1;96;96;96;76;4,2;2,5;
2025/07/15;0700 UTC;0;1009,4;1009,7;1009,4;;12,9;12,2;12,9;12,8;12,2;12,1;96;96;96;68;4,6;2,7;
2025/07/15;0800 UTC;0;1009,1;1009,4;1009,1;;12,9;12,2;12,9;12,8;12,2;12,1;96;96;96;78;4,7;2,9;
2025/07/15;0900 UTC;0;1009,3;1009,3;1009,1;;12,9;12,2;13;12,8;12,3;12,2;96;96;96;90;4,3;2,4;
2025/07/15;1000 UTC;0;1009,4;1009,4;1009,2;;13,2;12,5;13,2;12,9;12,5;12,2;96;96;96;73;4,2;3;
2025/07/15;1100 UTC;0;1009,7;1009,7;1009,4;14,7;13,3;12,6;13,3;13,1;12,6;12,5;96;96;96;71;4,9;2,9;
2025/07/15;1200 UTC;,2;1010;1010;1009,7;125;13,8;13,1;13,8;13,3;13,1;12,6;96;96;96;69;4,4;2,1;
2025/07/15;1300 UTC;0;1010,1;1010,1;1010;289;14,2;13,6;14,3;13,7;13,6;13,1;96;96;96;72;4,8;2,9;
2025/07/15;1400 UTC;0;1009,8;1010,2;1009,8;421,1;14,7;14,1;14,8;14,3;14,1;13,6;96;96;96;75;4,9;2,4;
2025/07/15;1500 UTC;0;1009,3;1009,8;1009,3;739,6;15,4;14,7;15,4;14,5;14,7;13,9;96;96;96;83;5;2,6;
2025/07/15;1600 UTC;0;1008,1;1009,3;1008,1;1368,1;17,4;16,3;17,6;15,4;16,8;14,9;96;93;93;103;4,4;3;
2025/07/15;1700 UTC;0;1007,1;1008,1;1007,1;1883,8;19,2;15;19,6;17,3;16;14,9;93;76;77;87;4,5;2,4;
2025/07/15;1800 UTC;0;1006,4;1007,1;1006,4;1710,4;19,8;15,3;20,3;19,1;15,7;14,9;79;74;75;124;4,7;3,1;
2025/07/15;1900 UTC;0;1006,1;1006,4;1006;1230,8;20;15,3;20,4;19,7;15,7;15,2;76;73;74;118;4,7;2,9;
2025/07/15;2000 UTC;0;1005,7;1006,1;1005,7;637,8;19,5;15,2;20,4;19,5;15,6;15,2;76;73;76;117;4,2;2,7;
2025/07/15;2100 UTC;0;1005,7;1005,8;1005,6;105,5;17,3;14,6;19,5;17,3;15,2;14,6;84;76;84;124;3,9;2,8;
2025/07/15;2200 UTC;0;1005,9;1005,9;1005,7;;16,5;14,2;17,3;16,5;14,7;14,2;86;84;86;116;4,2;2,8;
2025/07/15;2300 UTC;0;1006,1;1006,1;1005,9;;14,8;13,3;16,5;14,7;14,2;13,3;91;86;91;115;3,8;2,6;
2025/07/16;0000 UTC;0;1005,7;1006,1;1005,7;;14,8;13,5;15;14,4;13,7;13;93;91;92;91;4,1;3,4;
2025/07/16;0100 UTC;0;1005,6;1005,9;1005,5;;14,3;13,3;14,8;13,9;13,6;12,8;94;92;94;112;5,8;4,8;
2025/07/16;0200 UTC;0;1005,7;1005,9;1005,5;;13,4;12,5;14,4;13,2;13,4;12,3;94;93;94;84;5,8;2,6;
2025/07/16;0300 UTC;0;1005,4;1005,7;1005,3;;13,5;12,8;13,6;13,2;12,8;12,4;95;94;95;94;4,6;2,9;
2025/07/16;0400 UTC;0;1004,9;1005,4;1004,9;;13,7;13;13,8;13,3;13;12,6;95;95;95;94;5;3,8;
2025/07/16;0500 UTC;0;1004,8;1004,9;1004,7;;14,1;13,4;14,1;13,7;13,4;13;95;95;95;96;6;4,1;
2025/07/16;0600 UTC;0;1004,5;1004,8;1004,4;;14,2;13,5;14,2;14,1;13,5;13,4;96;95;96;83;6;3,3;
2025/07/16;0700 UTC;0;1003,8;1004,5;1003,8;;14,3;13,6;14,3;14,2;13,6;13,5;96;96;96;84;5,1;3,9;
2025/07/16;0800 UTC;0;1003,6;1003,8;1003,5;;14,2;13,5;14,3;14,2;13,6;13,5;96;96;96;93;4,9;2,9;
2025/07/16;0900 UTC;0;1003,5;1003,6;1003,1;;14,1;13,4;14,2;14,1;13,5;13,4;96;96;96;105;5,5;3,9;
2025/07/16;1000 UTC;0;1004,2;1004,2;1003,3;;14;13,4;14,2;14;13,5;13,4;96;96;96;93;5,3;2,8;
2025/07/16;1100 UTC;0;1004,5;1004,6;1004,2;9,7;13,7;13;14;13,7;13,3;13;96;96;96;112;5;4;
2025/07/16;1200 UTC;0;1005,2;1005,2;1004,5;31,9;13,6;13;13,7;13,5;13;12,9;96;96;96;117;5,2;3,4;
2025/07/16;1300 UTC;0;1005,3;1005,4;1005,2;135,6;13,9;13,2;13,9;13,6;13,2;13;96;96;96;105;5,1;3,7;
2025/07/16;1400 UTC;0;1005,2;1005,3;1005,2;390,8;15,1;14,4;15,1;13,9;14,5;13,2;96;96;96;96;4,7;3,3;
2025/07/16;1500 UTC;0;1004,5;1005,2;1004,5;239,9;15,7;14,5;15,7;15,1;14,7;14,3;96;92;92;89;4,4;3,2;
2025/07/16;1600 UTC;0;1003,6;1004,5;1003,6;1428,8;19,7;14,9;19,9;15,7;15,7;14,4;92;73;74;82;4,6;3,4;
2025/07/16;1700 UTC;0;1002,5;1003,6;1002,5;1766,5;21,5;14,9;21,8;19,7;15,9;14,3;74;64;66;75;4,6;3;
