REGIAO:;S
UF:;RS
ESTACAO:;DOM PEDRITO
CODIGO (WMO):;A881
LATITUDE:;-31,0025
LONGITUDE:;-54,61805554
ALTITUDE:;150
DATA DE FUNDACAO:;23/04/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/07/20;0400 UTC;0;1003,4;1003,6;1003,4;;8,9;7,4;9,3;6,6;7,9;5,3;95;89;90;30;2,6;1,5;
2025/07/20;0500 UTC;0;1003,2;1003,4;1003,2;;6,7;5,8;9;6,7;7,7;5,8;94;90;94;51;2,1;0;
2025/07/20;0600 UTC;0;1003,3;1003,4;1003,2;;5,5;4,8;6,7;5,5;5,8;4,8;96;94;96;116;0;0;
2025/07/20;0700 UTC;0;1003,4;1003,4;1003,2;;4,2;3,8;5,4;4,1;4,8;3,6;97;96;97;101;2,4;1,3;
2025/07/20;0800 UTC;0;1003,4;1003,5;1003,4;;4,4;4;4,8;3,7;4,4;3,4;98;97;97;87;2,9;1,9;
2025/07/20;0900 UTC;0;1003,6;1003,6;1003,4;;3,4;3,1;4,7;3,4;4,3;3,1;98;97;97;113;2,7;0;
2025/07/20;1000 UTC;0;1003,4;1003,6;1003,4;;3,3;3;3,6;3,2;3,3;2,8;98;97;98;90;2,5;1,8;
2025/07/20;1100 UTC;0;1003,8;1003,8;1003,4;21;3,4;3,1;4,2;3,2;3,9;2,9;98;98;98;92;2,5;,5;
2025/07/20;1200 UTC;0;1003,8;1003,8;1003,7;475;7,1;6,1;7,1;3,5;6,1;3,1;98;93;93;94;1,4;0;
2025/07/20;1300 UTC;0;1003,8;1003,9;1003,8;1148;10,9;8,9;11;7,2;8,9;6,1;93;87;87;243;1,5;,7;
2025/07/20;1400 UTC;0;1003,6;1003,9;1003,6;1699;14,5;11;14,5;11;11,2;8,8;88;79;79;250;2;1,5;
2025/07/20;1500 UTC;0;1003,2;1003,6;1003,2;2074;18,7;10,8;18,9;14,6;12,1;10,4;79;59;60;351;5,6;2,3;
2025/07/20;1600 UTC;0;1002,1;1003,2;1002,1;2251;20;11,6;20,2;18,7;11,6;10,5;61;56;58;347;5;2,5;
2025/07/20;1700 UTC;0;1001,2;1002,1;1001,2;2184;21,3;11,5;21,4;20,3;12;10,9;59;53;53;322;4,5;2,1;
2025/07/20;1800 UTC;0;1000,1;1001,2;1000,1;1902;21,3;12,1;21,7;21,2;12,5;11,2;57;52;56;355;4,9;2,5;
2025/07/20;1900 UTC;0;999,8;1000,1;999,8;1442;21,6;11,5;21,9;21,3;12,3;11,2;56;52;53;329;4,9;1,6;
2025/07/20;2000 UTC;0;999,7;999,8;999,6;838;20,5;12,4;21,5;20,5;12,5;11,6;60;54;60;320;3,4;1,4;
2025/07/20;2100 UTC;0;999,5;999,7;999,5;180;17,3;12,2;20,5;17,3;12,8;12,2;72;60;72;325;3,3;1,2;
2025/07/20;2200 UTC;0;999,8;999,8;999,4;;15,2;11,8;17,3;14,7;12,2;11,6;83;72;81;8;3;2,5;
2025/07/20;2300 UTC;0;1000,3;1000,3;999,8;;12,5;10,5;15,1;12,5;11,8;10,3;88;79;88;112;3,3;,5;
2025/07/21;0000 UTC;0;1000,6;1000,7;1000,3;;10,7;9,5;12,6;10,7;10,7;9,3;92;87;92;88;2,9;2,1;
2025/07/21;0100 UTC;0;1000,7;1000,7;1000,5;;9,2;8,3;10,8;9,1;9,8;8,2;94;92;94;111;3;1,6;
2025/07/21;0200 UTC;0;1000,5;1000,7;1000,5;;9,1;8,4;9,6;9,1;8,9;8,3;95;94;95;130;2,6;,3;
2025/07/21;0300 UTC;0;1000,2;1000,5;1000,1;;9,1;8,4;9,3;9;8,6;8,3;96;95;96;141;1,5;0;
2025/07/21;0400 UTC;0;1000,7;1000,7;1000,2;;8,3;7,7;9,3;8,3;8,6;7,7;96;96;96;143;0;0;
2025/07/21;0500 UTC;0;1000,1;1000,8;999,9;;8,4;7,9;8,7;7,6;8,1;7;97;96;96;23;2,1;,8;
2025/07/21;0600 UTC;0;1000,1;1000,2;1000;;6,8;6,3;8,8;6,8;8,3;6,3;97;96;97;115;2,1;1,4;
2025/07/21;0700 UTC;0;999,6;1000;999,5;;6,2;5,6;7,1;5,8;6,6;5,3;97;96;96;87;2,6;0;
2025/07/21;0800 UTC;0;999,2;999,6;999,2;;5,6;5;6,1;5,5;5,5;4,8;96;96;96;84;2,3;0;
2025/07/21;0900 UTC;0;999,2;999,2;999;;5,9;5,3;6,4;5,3;5,8;4,6;96;95;95;49;,1;0;
2025/07/21;1000 UTC;0;999,4;999,4;999,1;;5,1;4,2;6,9;5,1;6,1;4,2;95;94;94;7;1,4;,1;
2025/07/21;1100 UTC;0;999,9;1000;999,3;21;5,4;4,8;5,4;4,9;4,8;4,1;97;94;96;238;1,5;0;
2025/07/21;1200 UTC;0;999,6;1000;999,6;454;9,9;8,8;9,9;5,3;8,8;4,8;97;93;93;22;2,1;,6;
2025/07/21;1300 UTC;0;1000;1000;999,6;1122;15,3;12,9;15,3;10,1;13,3;8,9;92;86;86;299;2,3;,8;
2025/07/21;1400 UTC;0;1000,3;1000,3;1000;1660;16,3;12,9;16,3;14,6;13;11,9;86;79;80;195;3,1;1,7;
2025/07/21;1500 UTC;0;999,7;1000,3;999,7;2038;19,8;12,8;20;16,5;13,7;12,7;80;64;64;323;3,3;1,7;
2025/07/21;1600 UTC;0;998,8;999,7;998,8;2238;21,2;12,9;21,2;19,8;13,4;12,4;65;58;59;333;4,1;1,6;
2025/07/21;1700 UTC;,2;997,7;998,8;997,7;2125;21,5;12,7;22,3;21;13,9;12,6;61;56;57;335;4;2,3;
2025/07/21;1800 UTC;0;996,9;997,7;996,9;1861;22,3;12;22,5;21,5;13,2;12;59;52;52;336;4;2;
2025/07/21;1900 UTC;0;996,8;997;996,8;1377;22,7;9,6;23,2;22,2;12,5;9,5;53;43;43;321;4,5;1,2;
2025/07/21;2000 UTC;0;996,7;996,8;996,7;651;22,1;11,5;22,8;21,4;11,6;8,9;52;42;51;319;3;1;
2025/07/21;2100 UTC;0;997;997;996,7;222;19,3;12,6;22,3;19,3;12,6;11,5;65;52;65;331;2,7;1;
2025/07/21;2200 UTC;0;997,2;997,2;996,9;;17,1;12,3;19,3;17,1;12,8;12,3;74;65;73;17;2,3;2;
2025/07/21;2300 UTC;0;997,3;997,3;997,2;;16,5;12,3;17,1;16,5;12,3;12,2;76;73;76;18;3;2,2;
2025/07/22;0000 UTC;0;997,6;997,6;997,4;;14,6;11,8;16,5;14,6;12,3;11,8;83;76;83;45;2,8;1,4;
2025/07/22;0100 UTC;0;997,8;997,8;997,6;;13,1;11,2;14,7;13;11,9;11;88;83;88;97;2,4;1,7;
2025/07/22;0200 UTC;0;997,9;997,9;997,7;;11,8;10,4;13,2;11,8;11,2;10,4;91;87;91;73;2,4;1;
2025/07/22;0300 UTC;0;997,9;998;997,7;;12,1;10,8;12,5;11,7;11,2;10,4;93;90;92;253;1,8;1,3;
2025/07/22;0400 UTC;0;997,9;998,1;997,9;;11,7;10,6;12,2;11,7;11;10,5;93;91;93;245;2;1;
2025/07/22;0500 UTC;0;998;998,1;997,9;;11,8;10,9;12,1;11,7;11,1;10,6;94;93;94;280;1,5;0;
2025/07/22;0600 UTC;0;997,7;998;997,7;;11,1;10,3;11,8;10,3;10,9;9,4;95;93;95;75;1,3;,8;
2025/07/22;0700 UTC;0;997,5;997,7;997,5;;12,4;11,4;12,9;11,1;12,2;10,3;95;94;94;358;2;1,7;
2025/07/22;0800 UTC;0;997,3;997,5;997,2;;13;12,2;13;10,9;12,2;9,8;95;92;95;345;2;1,1;
2025/07/22;0900 UTC;0;998,2;998,2;997,3;;10,4;9,6;13,1;10,2;12,3;9,2;95;92;95;221;1,8;1,4;
2025/07/22;1000 UTC;0;999;999;998,2;;10,5;9,8;10,6;10,1;10;9,3;96;95;95;180;1,8;,1;
2025/07/22;1100 UTC;0;999,8;999,8;999;13;10,1;9,4;11,2;10;10,6;9,3;96;95;96;107;1,4;,1;
2025/07/22;1200 UTC;0;1000,4;1000,4;999,8;394;13,2;11,8;13,2;10,2;11,9;9,5;96;91;91;123;1,6;,6;
2025/07/22;1300 UTC;0;1001,1;1001,1;1000,4;1071;16;12,9;16;13,2;13,1;11,6;90;81;82;174;2,7;2;
2025/07/22;1400 UTC;0;1001,4;1001,5;1001,1;1622;18,1;13;18,1;16;13,5;12,7;81;72;72;159;5;3,1;
2025/07/22;1500 UTC;0;1001,1;1001,4;1001,1;2009;19,9;12,9;19,9;18,1;13,5;12,4;72;64;64;165;4,7;3,1;
2025/07/22;1600 UTC;0;1000,7;1001,1;1000,7;2114;20,2;12,1;20,6;19,5;13,2;12,1;66;59;60;168;5,5;3,6;
2025/07/22;1700 UTC;0;1000,4;1000,7;1000,4;2086;20,5;12,4;20,8;20,2;12,8;11,1;62;55;60;161;6,3;3,8;
2025/07/22;1800 UTC;0;1000,2;1000,4;1000,1;1883;20,7;11,6;20,9;20,4;12,6;11,1;60;54;56;181;5,4;3,3;
2025/07/22;1900 UTC;0;1000,3;1000,3;1000,2;1390;20,5;11,8;21;20,3;12,2;11,2;59;55;57;178;5,2;2,9;
2025/07/22;2000 UTC;0;1000,6;1000,6;1000,3;809;19,7;11,9;20,5;19,7;11,9;11,3;61;56;61;171;4,7;3;
2025/07/22;2100 UTC;0;1001,2;1001,2;1000,6;191;17,6;11,6;19,7;17,5;12,2;11,5;68;60;68;146;4;1,6;
2025/07/22;2200 UTC;0;1001,8;1001,8;1001,2;;15,6;11,1;17,6;15,6;11,6;11,1;75;68;74;101;2,2;1,1;
2025/07/22;2300 UTC;0;1002,7;1002,7;1001,8;;12,9;10,5;15,7;12,9;11,1;10,4;85;74;85;186;2,1;,7;
2025/07/23;0000 UTC;0;1003,7;1003,7;1002,7;;11,7;10,2;13,4;11,5;11,1;9,7;91;84;91;200;3,7;2,6;
2025/07/23;0100 UTC;0;1004,3;1004,3;1003,8;;12,2;11,1;12,6;11,8;11,2;10,3;93;90;93;166;6,5;3,9;
2025/07/23;0200 UTC;0;1005,2;1005,2;1004,3;;12,4;10,9;12,8;12,2;11,5;10,9;93;91;91;142;8,5;4,5;
2025/07/23;0300 UTC;0;1005,5;1005,5;1005,2;;12,5;10,5;12,6;12,4;10,9;10,5;91;87;87;139;8;4,9;
2025/07/23;0400 UTC;0;1005,8;1005,8;1005,4;;12,4;10,3;12,5;12,3;10,5;10,3;88;87;87;139;7,5;3,5;
2025/07/23;0500 UTC;0;1006,2;1006,2;1005,8;;12,2;10,2;12,4;12,2;10,3;10,1;88;86;88;148;6,9;3,5;
2025/07/23;0600 UTC;0;1006,7;1006,7;1006,1;0;10,9;9,3;12,2;10,9;10,2;9,3;90;88;90;153;7,7;4,7;
2025/07/23;0700 UTC;0;1007,1;1007,1;1006,7;;10;8,2;10,9;10;9,3;8,2;92;89;89;142;7,6;3,4;
2025/07/23;0800 UTC;0;1007,1;1007,3;1006,8;;10;7;10,1;10;8,2;7;89;81;81;137;6,6;3,8;
2025/07/23;0900 UTC;0;1006,9;1007,1;1006,8;;8,9;6,2;10;8,9;7;6,2;83;80;83;138;6,3;3,2;
2025/07/23;1000 UTC;0;1007,5;1007,5;1006,7;;7,4;5,8;8,8;7,4;6,1;5,7;90;83;90;131;5,6;2,2;
2025/07/23;1100 UTC;0;1008,3;1008,5;1007,5;14;6,9;5,7;7,4;6,9;5,9;5,7;92;90;92;129;4,3;2,8;
2025/07/23;1200 UTC;0;1008,9;1008,9;1008,3;452;8,5;6,2;8,5;6,9;6,3;5,7;92;85;85;147;5,7;4;
2025/07/23;1300 UTC;0;1009,9;1009,9;1008,9;701;9,5;6,2;9,5;8,5;6,4;5,7;86;79;80;125;7,1;4;
2025/07/23;1400 UTC;0;1009,8;1010,1;1009,8;862;9,8;5,5;10,4;9,2;6;5,4;80;73;75;134;6,6;3,4;
2025/07/23;1500 UTC;0;1009,1;1009,8;1009,1;1783;12,1;5,3;12,2;9,6;6,3;5;77;62;63;120;7,6;4,4;
2025/07/23;1600 UTC;0;1008,1;1009,2;1008,1;2176;12,9;5,1;13,5;12,2;5,9;4,7;64;58;59;135;7,8;4,6;
2025/07/23;1700 UTC;0;1007,3;1008,1;1007,3;2184;13,3;4,9;13,8;12,9;5,9;4,6;61;55;57;125;7,8;4,4;
2025/07/23;1800 UTC;0;1007,1;1007,3;1006,7;1870;13,9;4,7;14,3;13,4;5,6;3,6;57;50;54;118;7,6;5,2;
2025/07/23;1900 UTC;0;1006,7;1007,1;1006,7;1121;13,8;4,3;14,3;13,4;5,1;4;55;51;53;130;7,6;4,3;
2025/07/23;2000 UTC;0;1006,6;1006,8;1006,6;692;12,7;5,4;14;12,5;5,5;4,2;63;53;61;150;7,1;4,5;
2025/07/23;2100 UTC;0;1007,3;1007,3;1006,6;164;10,9;5,1;12,7;10,9;5,4;5;68;60;68;138;7,9;3,6;
2025/07/23;2200 UTC;0;1007,8;1007,8;1007,3;;9,2;4,7;10,9;9,2;5,3;4,7;74;68;74;137;5,4;3;
2025/07/23;2300 UTC;0;1007,9;1007,9;1007,7;;8;4,3;9,2;8;4,7;4,1;77;73;77;119;6,7;3,6;
2025/07/24;0000 UTC;0;1008,4;1008,4;1007,9;;7,1;4,4;8;6,8;4,4;4,2;84;77;83;109;5,5;1,8;
2025/07/24;0100 UTC;0;1007,8;1008,5;1007,8;;5,3;3,9;7,1;5,2;4,3;3,7;91;82;91;116;3,6;2,3;
2025/07/24;0200 UTC;0;1008,7;1008,7;1007,9;;5,5;3,8;5,9;5,3;4,1;3,8;91;88;89;105;3,6;1,4;
2025/07/24;0300 UTC;0;1008,4;1008,8;1008,4;;5,1;3,8;5,5;4,7;3,9;3,5;92;89;91;101;3,7;2,4;
2025/07/24;0400 UTC;0;1007,3;1008,4;1007,3;;4,8;3,9;5,2;4,7;3,9;3,5;94;91;94;112;4,8;3;
2025/07/24;0500 UTC;0;1007,5;1007,5;1006,8;;4,7;3,6;5,3;4,7;4,2;3,6;94;91;93;70;4,8;2,1;
2025/07/24;0600 UTC;0;1007,8;1008;1007,4;;5,3;4,3;5,3;4,5;4,4;3,4;94;92;93;124;3,1;1,2;
2025/07/24;0700 UTC;0;1006,9;1007,8;1006,9;;7;5,7;7;5,3;5,7;4,3;94;91;91;78;4;1,8;
2025/07/24;0800 UTC;0;1006,5;1006,9;1006,5;;7,4;6;7,4;7;6;5,7;91;91;91;103;2,7;,7;
2025/07/24;0900 UTC;0;1005,8;1006,4;1005,7;;7,7;6,2;7,7;7,4;6,2;6;91;89;90;111;4,8;2,7;
2025/07/24;1000 UTC;0;1006,2;1006,3;1005,8;;8,7;6,8;8,7;7,7;6,8;6,2;90;88;88;97;4,8;1,9;
2025/07/24;1100 UTC;0;1006;1006,4;1006;21;9,1;7,3;9,1;8,7;7,3;6,8;89;88;88;89;4,9;2,2;
2025/07/24;1200 UTC;0;1006,1;1006,2;1005,9;233;10;7,7;10;9,1;7,7;7,3;88;85;85;98;5;2,7;
2025/07/24;1300 UTC;0;1005,8;1006,2;1005,8;716;11,8;8,3;11,8;10,1;8,5;7,8;86;79;79;87;7,1;4,9;
2025/07/24;1400 UTC;0;1005,7;1006,1;1005,7;750;12,8;8,1;12,8;11,7;8,6;8;80;73;73;69;8,6;5;
2025/07/24;1500 UTC;0;1004,8;1005,7;1004,8;1769;15,4;8;15,4;12,8;8,8;7,6;74;61;61;73;9,3;6,7;
2025/07/24;1600 UTC;0;1003,4;1004,8;1003,4;2280;17,1;8,4;17,3;15,3;9;7,6;62;55;57;81;9,3;5,1;
2025/07/24;1700 UTC;0;1002,4;1003,3;1002,4;2264;18;8,6;18,1;16,7;8,9;7,8;59;52;54;79;9,2;5,2;
2025/07/24;1800 UTC;0;1001,9;1002,3;1001,8;1940;17,8;8,5;18,2;17,5;9,3;7,8;56;51;55;72;10,2;5,8;
2025/07/24;1900 UTC;0;1001,3;1001,9;1001,3;1455;17,7;8,9;18;17,5;8,9;8,3;57;54;56;85;9,7;5,6;
2025/07/24;2000 UTC;0;1001;1001,3;1001;609;16,6;9,5;17,7;16,6;9,5;8,6;63;55;63;79;8,5;5,5;
2025/07/24;2100 UTC;0;1000,8;1001,1;1000,8;128;14,5;9,2;16,6;14,5;9,5;9,1;70;63;70;75;8,5;4,3;
2025/07/24;2200 UTC;0;1000,5;1000,8;1000,5;;12,3;8,9;14,4;12,3;9,2;8,8;80;71;80;79;6,5;2,6;
2025/07/24;2300 UTC;0;1000,2;1000,5;1000,2;;12,2;9,2;12,3;11,9;9,2;8,8;82;79;82;72;4,8;3,4;
2025/07/25;0000 UTC;0;1000,2;1000,3;1000,2;;12;9,2;12,7;12;9,4;9,1;83;80;83;93;5,5;1,7;
2025/07/25;0100 UTC;0;999,4;1000,2;999,4;;13,2;9,8;13,2;11,4;9,8;8,9;85;80;80;74;9,9;5,6;
2025/07/25;0200 UTC;0;999,5;999,7;999,3;;13,1;9,8;13,5;13,1;9,9;9,8;80;79;80;43;9,9;2,8;
2025/07/25;0300 UTC;0;999,3;999,5;999,2;;12,9;9,8;13,2;12,8;9,9;9,8;82;80;81;62;7,9;4,9;
2025/07/25;0400 UTC;0;1000,1;1000,1;999,3;;12,2;9,5;12,9;12,2;9,8;9,5;84;81;84;55;7,9;1,8;
2025/07/25;0500 UTC;0;999,9;1000,2;999,9;;11;9,1;12,3;11;9,6;9,1;88;84;88;70;3,4;2,6;
2025/07/25;0600 UTC;0;999,5;1000;999,4;;11,5;9,5;11,5;11;9,5;9,2;89;87;87;70;5,5;3,4;
2025/07/25;0700 UTC;0;998,9;999,4;998,8;;11,3;9,4;11,8;11,2;9,6;9,3;89;86;88;75;5,8;2,7;
2025/07/25;0800 UTC;0;998,6;998,9;998,6;;11,4;9,5;11,6;11,2;9,5;9,3;88;87;88;323;4,4;,3;
2025/07/25;0900 UTC;0;998,5;998,8;998,5;;11,6;9,4;11,8;11,2;9,6;9,3;89;86;87;33;3,1;1,3;
2025/07/25;1000 UTC;0;998,7;998,7;998,4;;11,7;9,6;11,7;11,3;9,7;9,4;89;87;87;11;2,5;,7;
2025/07/25;1100 UTC;0;999;999;998,7;15;11,4;9,8;11,7;11,1;9,8;9,3;90;87;90;11;1,5;,1;
2025/07/25;1200 UTC;0;999,1;999,1;998,8;332;13,2;10,7;13,2;11,4;10,8;9,8;90;85;85;356;2;,4;
2025/07/25;1300 UTC;0;999,3;999,5;999,1;499;15,6;11,8;15,6;13,1;11,9;10,6;86;78;78;14;4,1;1,7;
2025/07/25;1400 UTC;0;999;999,3;999;1186;18,2;12,6;18,2;15,6;12,6;11,7;78;69;70;28;6;3,8;
2025/07/25;1500 UTC;0;997,8;999;997,8;1364;19,2;13,3;19,4;18,4;13,3;12,4;69;66;69;46;6,5;4,8;
2025/07/25;1600 UTC;0;997,8;997,9;997,5;1194;20,2;13,5;20,4;19,1;13,7;12,9;69;64;65;355;6,8;4,3;
2025/07/25;1700 UTC;0;997,1;997,8;997,1;919;18,8;13,3;20,4;18,8;13,7;13,3;71;65;70;337;7,1;3,1;
2025/07/25;1800 UTC;0;996,3;997,1;996,3;922;19,1;13,8;19,8;18,8;14,1;13,3;72;69;71;333;5,9;2,7;
2025/07/25;1900 UTC;0;996,1;996,3;995,8;449;18,5;13,8;19,2;18,5;14,1;13,7;74;71;74;344;4,7;2,3;
2025/07/25;2000 UTC;0;995,9;996,1;995,7;184;18,5;14,2;18,7;18,4;14,3;13,8;77;74;76;335;3,6;,8;
2025/07/25;2100 UTC;0;995,7;995,9;995,6;76;18;14,1;18,5;18;14,4;14,1;79;76;78;351;4,1;2,6;
2025/07/25;2200 UTC;0;996;996;995,7;0;17,3;13,9;18;17,3;14,1;13,9;81;78;81;357;4,1;2,4;
2025/07/25;2300 UTC;0;996,6;996,6;996;;16,4;13,9;17,2;16,3;14;13,7;86;81;85;338;3,4;0;
2025/07/26;0000 UTC;0;997,1;997,1;996,6;;15,4;13,6;16,5;15,3;14;13,3;89;85;89;28;1,6;0;
2025/07/26;0100 UTC;0;997,3;997,3;997;;15,1;13,4;15,7;14,7;13,8;13;91;87;89;351;2,5;,3;
2025/07/26;0200 UTC;0;997,9;997,9;997,3;;14,9;13,5;15,3;14,7;13,6;13;91;88;91;206;1,5;0;
2025/07/26;0300 UTC;0;998;998;997,8;;14,2;12,9;15,4;14,2;13,8;12,8;92;88;92;50;,8;0;
2025/07/26;0400 UTC;0;998;998,1;997,9;;13,8;12,7;14,5;13,8;13,2;12,7;93;91;93;212;,8;0;
2025/07/26;0500 UTC;0;998,4;998,4;998;;14,7;13,5;14,7;13,8;13,5;12,8;94;93;93;52;1,3;,7;
2025/07/26;0600 UTC;0;998,3;998,4;998,2;1;14,6;13,5;15,2;14,4;13,7;13;93;90;93;26;2,1;1;
2025/07/26;0700 UTC;0;998,1;998,3;998,1;;14,2;13,2;15,6;14,1;14;12,8;93;88;93;98;1,7;1,1;
2025/07/26;0800 UTC;0;997,8;998,1;997,8;;14;13;14,3;14;13,2;12,9;94;93;93;105;2,2;1,7;
2025/07/26;0900 UTC;0;998,3;998,3;997,8;;13,5;12,7;14;13,5;13,1;12,6;95;93;95;117;2,5;1,8;
2025/07/26;1000 UTC;0;999;999;998,3;;14,6;13,4;14,7;13,5;13,6;12,7;95;92;93;150;3,7;2,3;
2025/07/26;1100 UTC;0;999,7;999,7;999;8;14,8;13,8;15;14,4;13,9;13,3;94;92;94;156;6,9;4,6;
2025/07/26;1200 UTC;0;1000;1000,1;999,7;143;14,8;14,1;14,8;14,7;14,1;13,8;96;94;95;138;6,9;3,3;
2025/07/26;1300 UTC;0;1000,4;1000,4;999,9;226;15,5;14,2;15,5;14,8;14,3;14;95;92;92;126;6,8;4,4;
2025/07/26;1400 UTC;0;1000,1;1000,6;1000;335;16,2;14,2;16,2;15,5;14,4;14,1;92;88;88;127;7,5;4,7;
2025/07/26;1500 UTC;0;999,7;1000,1;999,5;186;15,4;14,3;16,1;15,4;14,3;14,1;93;88;93;134;8;4,3;
2025/07/26;1600 UTC;1;998,7;999,7;998,2;342;15,7;14,5;15,7;15,2;14,6;14,2;95;93;93;117;7,1;2,7;
2025/07/26;1700 UTC;3,2;998,7;998,8;997,6;35;15,1;14,2;15,7;15,1;14,5;14,2;94;92;94;171;5,8;4;
2025/07/26;1800 UTC;9,6;999;999,9;998,7;12;14,5;13,8;15,1;14,5;14,2;13,8;95;94;95;137;5,4;3,1;
2025/07/26;1900 UTC;2,6;997,1;998,9;994,4;223;14,5;13,6;14,6;14,3;13,8;13,6;96;95;95;147;11,5;2,8;
2025/07/26;2000 UTC;,2;997,9;998;997,2;103;14,2;13;14,5;14,2;13,6;13;94;92;92;154;6;4,1;
2025/07/26;2100 UTC;1,8;998,7;998,7;998;10;13,3;12,3;14,2;13,3;12,9;12,3;94;92;94;130;8;4,9;
2025/07/26;2200 UTC;4,8;998,9;999,9;998,7;0;12,5;11,7;13,3;12,5;12,4;11,7;95;93;95;150;9,5;6,2;
2025/07/26;2300 UTC;3,6;998,8;1000,2;997,9;0;12,2;11,3;12,5;12,2;11,7;11,3;95;93;94;92;11,3;5,1;
2025/07/27;0000 UTC;,8;998,4;998,5;995,3;;12,6;11,3;12,7;12,2;11,4;11,2;95;91;92;160;12,8;2,9;
2025/07/27;0100 UTC;0;998,6;999,3;998,4;1;11,8;10,6;12,7;11,8;11,3;10,6;92;90;92;119;6,9;3,5;
2025/07/27;0200 UTC;12,2;998,7;1001,7;997,3;1;10,1;9,4;11,8;9,9;10,6;9,2;96;91;96;109;14,7;6,1;
2025/07/27;0300 UTC;1,2;1000,4;1000,4;998,5;0;10,2;9,6;10,3;10;9,7;9,4;96;96;96;173;8,7;4,7;
2025/07/27;0400 UTC;2,4;999;1000,3;998,8;;10,2;9,3;10,3;10,1;9,6;9,3;96;94;94;116;10,4;5,3;
2025/07/27;0500 UTC;,4;998,1;999,3;998,1;1;10,3;9,2;10,3;10,2;9,3;9,2;94;93;93;133;8,4;5,2;
2025/07/27;0600 UTC;0;997,2;998,1;996,9;1;10,4;9,1;10,5;10,2;9,2;9,1;93;91;91;112;8,1;5;
2025/07/27;0700 UTC;3;997,1;998;996,7;1;10,2;9,1;10,6;10,1;9,1;8,9;93;89;93;121;9,4;4,4;
2025/07/27;0800 UTC;2;996,2;997,2;995,7;;10,3;9,2;10,4;10,2;9,2;9,1;93;92;93;122;9,3;4,8;
2025/07/27;0900 UTC;7,8;996,8;997,7;996,3;0;9,6;9;10,3;9,6;9,3;8,9;96;93;96;142;9,3;4,1;
2025/07/27;1000 UTC;9,6;998,8;999,1;996,9;;9,8;9,2;9,8;9,6;9,2;9;96;96;96;147;7,6;2,2;
2025/07/27;1100 UTC;6;998,6;998,8;998,4;1;9,9;9,3;9,9;9,7;9,3;9,2;96;96;96;125;5,1;3;
2025/07/27;1200 UTC;2;997,7;998,6;997,7;53;10,2;9,6;10,3;9,9;9,6;9,3;96;96;96;114;5,3;3,4;
2025/07/27;1300 UTC;1;995,3;997,7;994,6;106;11,2;10,2;11,2;10,3;10,2;9,6;96;94;94;98;12,3;7,7;
2025/07/27;1400 UTC;0;993,7;995,8;993,6;295;12,5;10,9;12,5;11,2;10,9;10,2;94;90;90;83;12,3;7,7;
2025/07/27;1500 UTC;0;993,3;994,6;993,3;411;13,4;11,5;13,4;12,5;11,6;10,9;90;87;89;93;11,1;3,8;
2025/07/27;1600 UTC;0;993,6;994,3;993,2;374;14,2;12;14,2;13,4;12,1;11,4;88;86;87;96;6,1;1;
2025/07/27;1700 UTC;0;992,5;993,5;991,9;317;14,4;12,7;14,6;14,1;12,8;11,9;91;86;89;172;5,8;1,8;
2025/07/27;1800 UTC;,2;991,7;992,4;991,6;154;13,6;12,3;14,5;13,6;12,8;12,3;92;88;92;175;6,8;4,6;
2025/07/27;1900 UTC;1,2;992,3;992,3;991,6;158;13,2;12,4;13,5;13,2;12,5;12,3;95;92;95;162;6,8;4,1;
2025/07/27;2000 UTC;3,4;992,4;992,6;992,3;74;12,9;12,2;13,2;12,9;12,4;12,2;95;95;95;171;7,2;4,6;
2025/07/27;2100 UTC;,6;991,9;992,5;991,9;34;12,7;11,7;13;12,7;12,2;11,7;95;94;94;149;10,9;6,9;
2025/07/27;2200 UTC;,2;989,7;991,9;989,5;1;12,7;11,4;12,7;12,6;11,7;11,4;93;92;92;122;13,3;9,4;
2025/07/27;2300 UTC;0;990,7;991,1;989,8;;12,9;11,3;12,9;12,6;11,5;11,3;92;90;90;122;13,2;8,1;
2025/07/28;0000 UTC;0;991,7;991,8;990,4;;13,2;11,5;13,3;12,9;11,6;11,3;90;88;89;128;13,5;6,2;
2025/07/28;0100 UTC;,4;991,9;992;991,6;;13;11,8;13,3;13;11,8;11,5;93;89;93;127;10,2;5,3;
