REGIAO:;S
UF:;RS
ESTACAO:;SAO VICENTE DO SUL
CODIGO (WMO):;A889
LATITUDE:;-29,70222222
LONGITUDE:;-54,69444444
ALTITUDE:;134
DATA DE FUNDACAO:;06/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/06/11;1600 UTC;0;1011;1012,1;1011;2218,2;12,5;6,4;12,8;11,8;7,5;6,3;74;65;66;98;10,1;4;
2025/06/11;1700 UTC;0;1010,4;1011;1010,4;2141,6;13,8;6,2;13,8;12,5;7,3;5,9;68;60;60;99;9,4;3,9;
2025/06/11;1800 UTC;0;1010;1010,4;1010;1840,2;13,7;5,1;14,1;13,4;7,2;5;64;55;56;111;8,2;4,7;
2025/06/11;1900 UTC;0;1009,7;1010;1009,7;1352,8;13,7;5,3;14,2;13,7;6,3;4,5;60;54;57;110;8,6;5,5;
2025/06/11;2000 UTC;0;1009,7;1009,8;1009,5;715,2;12,7;5,3;13,8;12,7;5,8;4,3;61;54;61;109;8,6;4,1;
2025/06/11;2100 UTC;0;1009,7;1009,8;1009,6;112,9;10,4;5,9;12,7;10,2;6,1;5,4;74;61;74;107;6,7;3,6;
2025/06/11;2200 UTC;0;1009,4;1009,7;1009,4;;9,9;6,7;10,4;9,4;6,7;5,8;80;74;80;105;6,7;4,9;
2025/06/11;2300 UTC;0;1009,9;1009,9;1009,5;;9,8;6,9;10,1;9,6;7,1;6,6;82;80;82;98;6,9;3,4;
2025/06/12;0000 UTC;0;1009,9;1010;1009,8;;9,2;6,7;9,8;9,2;7;6,6;84;82;84;97;5,9;1,8;
2025/06/12;0100 UTC;0;1009,9;1010,1;1009,9;;7,3;6,1;9,2;7,3;6,7;5,8;92;84;92;114;3,6;1,9;
2025/06/12;0200 UTC;0;1009,6;1009,9;1009,5;;6,5;;7,3;6,2;;;;;;122;3,2;2,1;
2025/06/12;0300 UTC;0;1009,9;1009,9;1009,5;;6,1;;6,7;6,1;;;;;;119;3,1;2,2;
2025/06/12;0400 UTC;0;1009,6;1009,9;1009,6;;5,9;;6,1;5,4;;;;;;102;3,7;2,3;
2025/06/12;0500 UTC;0;1009;1009,6;1009;;5,7;;6;5,2;;;;;;106;4,9;3,3;
2025/06/12;0600 UTC;0;1008,3;1009;1008,3;;6,1;;6,8;5,7;;;;;;106;5,8;3,8;
2025/06/12;0700 UTC;0;1007,7;1008,3;1007,7;;6,8;;6,8;5,4;;;;;;104;5,6;3,7;
2025/06/12;0800 UTC;0;1007,3;1007,7;1007,3;;6,7;;6,9;6,6;;;;;;102;7,1;4;
2025/06/12;0900 UTC;0;1006,9;1007,3;1006,9;;6,5;;6,7;6,3;;;;;;103;7,1;5;
2025/06/12;1000 UTC;,2;1007;1007;1006,7;;6,4;;6,5;6,2;;;;;;89;7;2,3;
2025/06/12;1100 UTC;0;1007,5;1007,5;1007;21,4;6,1;;6,5;6,1;;;;;;99;4,6;2,2;
2025/06/12;1200 UTC;0;1008;1008;1007,5;446,9;8,1;6,7;8,2;6,1;;;;;90;99;5,5;3,1;
2025/06/12;1300 UTC;0;1008,2;1008,2;1008;1183;11,1;7,1;11,1;8,1;7,6;6,7;90;76;76;92;7,8;4;
2025/06/12;1400 UTC;0;1007,7;1008,3;1007,7;1715;13,7;6,8;13,7;11,1;7,7;6,2;78;63;63;72;8,7;2,5;
2025/06/12;1500 UTC;0;1006,9;1007,8;1006,9;2060,9;15,6;6,9;15,6;13,6;7,5;6,1;64;55;56;80;7,3;3,3;
2025/06/12;1600 UTC;0;1006;1006,9;1006;2202;16,9;6,4;17,4;15,4;7,6;5,4;58;46;50;81;7,9;3;
2025/06/12;1700 UTC;0;1004,8;1006;1004,8;2111,3;17,7;6,4;18,1;16,8;7,3;5,2;52;44;48;83;6,7;2,9;
2025/06/12;1800 UTC;0;1004,1;1004,8;1004,1;1799,9;17,8;5,7;18,1;17,5;6,7;5,4;49;44;45;90;7,2;3,1;
2025/06/12;1900 UTC;0;1003,8;1004,1;1003,8;1318,8;17,7;5,9;18,1;17,6;6,7;5,4;48;44;46;91;8,5;3,5;
2025/06/12;2000 UTC;0;1003,6;1003,8;1003,5;693,8;16,7;6,4;17,7;16,7;6,5;5,7;51;45;50;91;8,5;2,4;
2025/06/12;2100 UTC;0;1003,6;1003,6;1003,5;105,6;14,8;6,7;16,7;14,6;6,8;6,5;59;51;58;98;5,3;2,6;
2025/06/12;2200 UTC;0;1003,6;1003,6;1003,5;;14;6,8;14,8;13,7;6,9;6,6;63;58;62;88;7,3;2,9;
2025/06/12;2300 UTC;0;1003,9;1004;1003,6;;12,2;8,2;14;11,7;8,2;6,5;76;62;76;102;6,9;3,9;
2025/06/13;0000 UTC;0;1003,7;1003,9;1003,7;;11,6;8,5;12,5;11,4;8,6;8,2;82;76;81;102;6,9;3,1;
2025/06/13;0100 UTC;0;1003,5;1003,8;1003,5;;10;7,9;11,7;9,9;8,6;7,7;87;81;87;105;5,9;2,8;
2025/06/13;0200 UTC;0;1003,3;1003,5;1003,1;;10,2;8,4;10,4;9,2;8,4;7,4;90;86;89;104;5,8;3,1;
2025/06/13;0300 UTC;0;1003,8;1003,9;1003,3;;9,5;7,2;10,3;9;8,3;7,2;92;85;86;101;5,1;2,2;
2025/06/13;0400 UTC;0;1003,6;1004;1003,6;;8,9;;9,5;7,7;7,9;6,4;98;86;;98;4,5;2,4;
2025/06/13;0500 UTC;0;1003,2;1003,6;1003;;8,6;6,6;9,7;8,1;8,3;6,5;97;86;87;104;4,5;1,4;
2025/06/13;0600 UTC;0;1003,4;1003,8;1003,2;;8,4;7;9,1;7,9;7,4;6,1;91;86;91;112;4,2;1,4;
2025/06/13;0700 UTC;0;1004,1;1004,1;1003,4;;7,1;5,8;8,7;7,1;7,1;5,3;92;88;91;108;3,9;2,1;
2025/06/13;0800 UTC;0;1004,4;1004,4;1004,1;;6,8;6,5;7,1;6,4;;;100;91;98;123;4,3;2,1;
2025/06/13;0900 UTC;0;1004,5;1004,5;1004,2;;6,8;5,8;7,5;6,6;6,5;5,4;98;91;93;105;4,8;2,9;
2025/06/13;1000 UTC;0;1005;1005;1004,5;;7,8;6,6;7,8;6,8;7,2;5,8;99;92;92;98;5,5;2,9;
2025/06/13;1100 UTC;0;1005,1;1005,2;1004,9;18,4;8;6,6;8;7,5;6,7;6,3;92;91;91;99;5,5;2,6;
2025/06/13;1200 UTC;0;1005,1;1005,2;1005;422,3;9,8;7,8;9,8;8;7,8;6,7;91;86;87;106;6;3,5;
2025/06/13;1300 UTC;0;1005;1005,2;1005;1126,1;12,8;8,8;12,8;9,8;8,8;7,6;87;75;77;85;6;2,7;
2025/06/13;1400 UTC;0;1004,7;1005;1004,6;1641,6;15,4;9,2;15,8;12,8;10,1;8,3;77;67;67;79;6,1;1,6;
2025/06/13;1500 UTC;0;1004,2;1004,7;1004,2;1985,3;17,3;10,2;17,3;15,1;10,3;8,8;68;62;63;73;5,3;2,5;
2025/06/13;1600 UTC;0;1003,3;1004,2;1003,3;1816;20,3;9,7;20,3;16,9;11,7;8;64;49;50;15;6,6;3,3;
2025/06/13;1700 UTC;0;1002,7;1003,3;1002,7;1388;19,2;8,2;20,7;18,8;9,3;7,5;52;44;49;20;7,6;3;
2025/06/13;1800 UTC;0;1002;1002,7;1002;1577,9;19,5;8,7;21,1;19,2;9,6;8;51;44;50;34;6;2,4;
2025/06/13;1900 UTC;0;1001,6;1002,1;1001,6;447,4;18,5;10,5;19,6;18,5;10,5;8,6;60;49;60;98;5,3;2,1;
2025/06/13;2000 UTC;0;1001,8;1001,9;1001,5;168,3;17,7;10,8;18,5;17,3;11,7;10,4;70;60;64;101;4,5;2,4;
2025/06/13;2100 UTC;0;1001,6;1002,1;1001,4;36,2;16,3;11,7;17,9;16,2;11,7;10,5;75;62;74;103;7,7;4,1;
2025/06/13;2200 UTC;0;1001,7;1001,7;1001,5;;15,6;11,5;16,3;15,3;11,8;11,5;78;74;77;97;6,6;3,3;
2025/06/13;2300 UTC;0;1001,7;1001,8;1001,5;;14,4;11,4;15,6;14,4;11,5;11,3;82;77;82;101;6,3;2,7;
2025/06/14;0000 UTC;0;1001,6;1002;1001,6;;14,1;11,3;14,6;14;11,4;11,2;83;81;83;95;5,4;2,2;
2025/06/14;0100 UTC;0;1001,1;1001,6;1001,1;;13,6;11,3;14,2;13,3;11,4;10,9;87;83;86;109;4,4;3,1;
2025/06/14;0200 UTC;0;1000,5;1001,1;1000,5;;14;11,5;14,4;13,6;11,5;11,3;86;82;85;107;4,9;2,9;
2025/06/14;0300 UTC;0;1000,3;1000,7;1000,2;;13,6;11,5;14;13,4;11,6;11,3;88;85;87;122;4,1;2,3;
2025/06/14;0400 UTC;0;999,7;1000,5;999,7;;14,3;11,1;14,3;13,2;11,5;11;87;81;81;93;4,1;2,6;
2025/06/14;0500 UTC;0;999,3;999,7;999,3;;16,1;10,4;16,1;13,9;11,1;10,4;81;69;69;27;5,3;3,1;
2025/06/14;0600 UTC;0;998,3;999,3;998;;16,6;9,9;16,7;16;10,4;9,9;69;64;64;12;6,1;2,4;
2025/06/14;0700 UTC;,2;998,9;999,1;998;;16,2;10,3;16,7;14,9;10,7;9,7;75;64;68;326;7;3,4;
2025/06/14;0800 UTC;4;999,9;999,9;998,9;;13,1;11,9;16,2;13,1;11,9;10,1;92;67;92;151;9,7;,8;
2025/06/14;0900 UTC;7,8;998,2;1000;998,1;;12,8;;13,2;12,7;;;;;;100;5,2;3,2;
2025/06/14;1000 UTC;5,8;999,4;1000,4;998,2;;12,7;;13,4;12,7;;;;;;96;6,1;2,6;
2025/06/14;1100 UTC;5,4;999,8;1000;999,4;,7;12,6;;12,7;12,5;;;;;;98;6,1;2,1;
2025/06/14;1200 UTC;4,6;999,5;999,8;999,1;15,6;12,8;;12,8;12,6;;;;;;80;7,1;2,7;
2025/06/14;1300 UTC;8,8;998,7;999,5;998,7;19,8;12,8;;12,8;12,6;;;;;;86;8;2,8;
2025/06/14;1400 UTC;8;998,4;999,4;997,2;38,9;13;;13,2;12,7;;;;;;49;8,1;2,1;
2025/06/14;1500 UTC;7;997,7;998,6;997,2;63,8;12,9;;13,1;12,9;;;;;;117;6,5;2,7;
2025/06/14;1600 UTC;7,8;995,5;997,8;994,7;60,6;13;;13;12,7;;;;;;132;8,3;1,2;
2025/06/14;1700 UTC;4,8;996,7;996,9;995,5;47,9;12,7;;13,1;12,7;;;;;;196;7;4,3;
2025/06/14;1800 UTC;8,6;995,4;997,3;995,2;28,4;12,9;;13;12,7;;;;;;93;6,9;1,3;
2025/06/14;1900 UTC;7,6;995,6;996;994,8;48,2;13,2;;13,2;12,9;;;;;;114;2,8;1,5;
2025/06/14;2000 UTC;3;994,6;995,9;994,6;86;13,1;;13,2;13,1;;;;;;78;4,7;1,8;
2025/06/14;2100 UTC;,6;993,9;994,6;993,4;13,9;13,2;;13,3;13,1;;;;;;63;7,7;1,9;
2025/06/14;2200 UTC;0;995,1;995,4;993,9;;13,3;;13,4;13,2;;;;;;310;4,9;,7;
2025/06/14;2300 UTC;0;995,7;996;995;,4;14;;14;13,2;;;;;;338;3,2;1,8;
2025/06/15;0000 UTC;,4;996,4;996,6;995,7;;14,2;;14,2;14;;;;;;322;3,8;1,9;
2025/06/15;0100 UTC;,8;996,6;996,6;996,3;;14;;14,2;14;;;;;;296;3,3;1,9;
2025/06/15;0200 UTC;,6;996,9;996,9;996,3;;14,3;;14,3;13,9;;;;;;301;4,3;2,5;
2025/06/15;0300 UTC;0;996,7;997,5;996,7;;14,4;;14,5;14,3;;;;;;279;6,1;2,1;
2025/06/15;0400 UTC;0;996,9;997;996;,2;14,2;;14,4;14,2;;;;;;287;4,8;1,9;
2025/06/15;0500 UTC;0;997,2;997,3;996,6;2,4;13,2;12,3;14,2;13,2;;;;;94;246;7,5;3,7;
2025/06/15;0600 UTC;0;997;997,7;997;,7;12,7;12,1;13,2;12,7;12,5;11,6;96;92;96;268;7,2;2,6;
2025/06/15;0700 UTC;0;997,5;997,7;996,9;;12,6;11,3;12,7;12,5;12,7;11,3;100;91;91;253;5,2;1,4;
2025/06/15;0800 UTC;0;998,1;998,1;997,5;1,4;12,6;11,5;12,7;12,6;11,5;11,2;93;91;93;278;3,4;1,8;
2025/06/15;0900 UTC;0;998,4;998,4;998;,8;12,5;;12,7;12,5;12,3;11,3;100;92;;277;4;2;
2025/06/15;1000 UTC;0;999,7;999,7;998,4;;12,4;10,8;12,5;12,4;12,5;10,8;100;90;90;261;8,5;4,5;
2025/06/15;1100 UTC;0;1000,6;1000,6;999,7;6,1;11,9;;12,4;11,9;11,9;10,8;100;90;;257;8,7;3,4;
2025/06/15;1200 UTC;0;1001,3;1001,3;1000,6;85,8;12;;12;11,8;;;;;;277;6,4;2,8;
2025/06/15;1300 UTC;0;1002,1;1002,1;1001,3;199,6;12,1;10,8;12,2;12;12;10,6;100;90;92;267;7,5;2;
2025/06/15;1400 UTC;0;1002,4;1002,5;1002,1;201,4;12,1;10,8;12,1;11,9;;;;;92;275;6,2;2,9;
2025/06/15;1500 UTC;0;1002,6;1002,6;1002,3;365,4;12,3;10,4;12,4;12,1;10,8;10,3;92;88;88;285;6,3;2,5;
2025/06/15;1600 UTC;0;1002;1002,7;1002;430,1;12,8;10,3;12,8;12,2;10,6;10;89;84;85;283;6,9;2,8;
2025/06/15;1700 UTC;0;1001,9;1002,2;1001,9;602;12,7;10,8;13,2;12,7;11;10,1;88;83;88;290;5,9;2,5;
2025/06/15;1800 UTC;0;1002,1;1002,2;1001,8;255,8;12,6;11,2;12,8;12,3;12,4;10,8;100;88;91;288;5,5;2,1;
2025/06/15;1900 UTC;0;1002;1002,2;1002;264,7;12,8;10,8;12,8;12,6;11,2;10,7;91;88;88;284;6;2;
2025/06/15;2000 UTC;0;1002,2;1002,2;1002;166,3;12,3;11,1;12,8;12,2;11,2;10,5;92;86;92;312;6,5;2,1;
2025/06/15;2100 UTC;0;1002,2;1002,2;1002,1;60,2;11,9;;12,3;11,8;;;;;;310;5,4;,6;
2025/06/15;2200 UTC;0;1002,6;1002,6;1002,2;;12;;12;11,9;;;;;;317;1,3;,8;
2025/06/15;2300 UTC;0;1003;1003,1;1002,5;;12;10,2;12,2;12;12;10,2;100;89;89;340;2,6;1,1;
2025/06/16;0000 UTC;0;1003,3;1003,4;1002,9;;12,1;9,4;12,3;11,8;10,4;9,3;91;82;83;326;3,8;1,3;
2025/06/16;0100 UTC;0;1003,8;1003,9;1003,2;;11,8;10,2;12,2;11,8;10,2;9,4;90;83;89;353;2,5;,6;
2025/06/16;0200 UTC;0;1004;1004;1003,8;;11,7;10,3;11,9;11,6;10,3;10;91;89;91;28;1,5;,9;
2025/06/16;0300 UTC;0;1004,1;1004,3;1004;;11,2;;11,8;11,2;;;;;;351;4,5;1,2;
2025/06/16;0400 UTC;0;1004;1004,2;1004;;10,4;;11,2;10,3;;;;;;35;2,6;,6;
2025/06/16;0500 UTC;0;1003,6;1004;1003,6;;8,8;;10,5;8,8;;;;;;115;1,6;1,1;
2025/06/16;0600 UTC;,4;1003,2;1003,6;1003,1;;8,9;;9,1;8,6;;;;;;336;1,6;,4;
2025/06/16;0700 UTC;0;1002,7;1003,2;1002,7;;7,3;;9,5;7,3;;;;;;109;2,6;1,8;
2025/06/16;0800 UTC;0;1002,1;1002,7;1002,1;;7,2;;7,9;6,9;;;;;;98;3,3;1,7;
2025/06/16;0900 UTC;0;1002,3;1002,3;1001,9;;8,2;;8,5;7,2;;;;;;82;3,6;1;
2025/06/16;1000 UTC;0;1002,6;1002,6;1002,3;;6,6;;8,2;6,6;;;;;;119;3,2;2,3;
2025/06/16;1100 UTC;0;1003;1003;1002,6;19;7,2;;7,2;6,5;;;;;;97;3,5;2,4;
2025/06/16;1200 UTC;0;1003,4;1003,4;1003;435,2;9,3;9,3;9,3;7;;;;;100;111;4,1;2,8;
2025/06/16;1300 UTC;0;1003,9;1003,9;1003,3;1156,9;11,7;;11,7;9,3;;;;;;94;4,7;1,7;
2025/06/16;1400 UTC;0;1003,6;1003,9;1003,5;1649,8;13,9;11,6;13,9;11,6;;;100;85;86;96;5,4;2,9;
2025/06/16;1500 UTC;0;1002,4;1003,6;1002,4;1864,4;15,4;12,3;15,5;13,9;12,6;11,2;87;82;82;97;5,9;3,6;
2025/06/16;1600 UTC;0;1001,6;1002,7;1001,3;2047,3;17,3;13,9;17,3;15,4;14,2;12,5;84;80;80;94;7,4;2,9;
2025/06/16;1700 UTC;0;1000;1001,6;1000;1423,4;18,3;15;18,3;17;15,1;13,7;84;80;81;106;6,6;4,6;
2025/06/16;1800 UTC;0;999;1000,2;999;1654;19,4;15,8;19,4;18,1;15,8;14,6;82;79;80;102;8,2;4,1;
2025/06/16;1900 UTC;0;998;999,2;998;829,9;18,7;15,9;19,7;18,7;16;15,3;84;78;84;106;7,8;4,7;
2025/06/16;2000 UTC;0;997,3;998,2;997,3;139,8;17,1;15;18,7;17,1;15,9;15;87;84;87;110;8,9;5,6;
2025/06/16;2100 UTC;,2;998;998;997,2;6,9;15,7;14,3;17,1;15,7;14,9;14,3;92;87;92;128;9,1;4,9;
2025/06/16;2200 UTC;5,2;998,2;999,9;998;;15,1;;15,7;15,1;;;;;;106;7,7;3,8;
2025/06/16;2300 UTC;4,4;998,7;999;998;,1;15,3;;15,4;15,1;;;;;;107;6,4;3,5;
2025/06/17;0000 UTC;6;997,9;998,7;997,3;;16,5;;16,5;15,2;;;;;;99;8,3;3,2;
2025/06/17;0100 UTC;8,6;997,2;998,2;996,8;;16,6;;17,2;16,5;;;;;;111;8,7;6,2;
2025/06/17;0200 UTC;21,8;996,4;998,1;996,2;,6;16,2;;16,6;16,2;;;;;;106;12,1;6,4;
2025/06/17;0300 UTC;14,8;994,8;996,8;994,8;,6;15,9;;16,2;15,9;;;;;;85;11,9;5,7;
2025/06/17;0400 UTC;24,2;996,1;997,3;994,6;;16,3;;19,6;15,9;;;;;;145;13;7,3;
2025/06/17;0500 UTC;20,8;995,3;996,6;995,1;,8;16;;16,3;15,8;;;;;;107;12,8;5;
2025/06/17;0600 UTC;26,4;996,1;997,5;994,7;,3;16,4;;17,1;16;;;;;;134;13,1;4,7;
2025/06/17;0700 UTC;4,4;996,9;997;995,7;,2;16,3;;16,5;16,3;;;;;;108;8,1;3,4;
2025/06/17;0800 UTC;4,6;996,2;997;995,9;;16,3;;16,4;16,2;;;;;;97;7,7;3;
2025/06/17;0900 UTC;4,6;996,3;996,6;995,8;;16,3;16,3;16,5;16,3;16,5;16,3;100;100;100;91;6,2;2,5;
2025/06/17;1000 UTC;1,4;997,1;997,2;996,3;;16,8;16,8;16,8;16,3;16,8;16,3;100;100;100;84;6,1;1,1;
2025/06/17;1100 UTC;0;997,8;997,8;997,1;4,5;16,8;16,8;17,1;16,6;17,1;16,6;100;100;100;104;2,9;1,1;
2025/06/17;1200 UTC;0;998,7;998,7;997,8;111,3;18,5;;18,6;16,8;;;100;100;;323;3,8;2,1;
2025/06/17;1300 UTC;0;999,1;999,1;998,7;332,7;19;;19,1;18,3;;;;;;238;3,5;,9;
2025/06/17;1400 UTC;,2;999,4;1000;999,1;465,7;19,8;;19,8;18,9;;;;;;313;3,9;1,4;
2025/06/17;1500 UTC;0;999,4;999,6;999,3;1375,2;21,4;19,3;21,4;19,8;20,3;18,6;98;87;88;332;5,9;2,3;
2025/06/17;1600 UTC;0;998,4;999,5;998,4;1651,4;22,5;19;22,9;21,2;20;18,7;88;81;81;339;4,5;1,3;
2025/06/17;1700 UTC;0;998,2;998,4;998;1092,2;22,2;19,2;23,2;22;20;18,9;85;80;83;351;5,7;3;
2025/06/17;1800 UTC;0;997,4;998,2;997,4;1002,9;22,4;19,7;23,1;22,1;20,3;19,2;86;81;84;337;5,2;2,1;
2025/06/17;1900 UTC;0;997,5;997,8;997,2;457,8;21,3;18,8;22,6;21,3;19,6;18,8;86;82;85;347;7,3;3;
2025/06/17;2000 UTC;,8;997,4;998,2;997,1;43,1;20,2;18,9;21,3;20,2;18,9;18,8;92;85;92;272;5,1;1,1;
2025/06/17;2100 UTC;,6;997,9;997,9;996,9;26,3;19,5;;20,2;19,4;;;;;;18;3,1;,6;
2025/06/17;2200 UTC;,2;998,4;998,5;997,7;;19,7;;19,7;19,3;;;;;;55;3;1,2;
2025/06/17;2300 UTC;6,2;998,2;999,1;998,1;;19,3;;19,7;19,3;;;;;;106;3,4;1,5;
2025/06/18;0000 UTC;6,2;998,4;999,3;997,8;;19;;19,3;19;;;;;;102;4,7;1,6;
2025/06/18;0100 UTC;2;999,2;999,3;998,4;;19,4;;19,5;19;;;;;;106;4,9;1,6;
2025/06/18;0200 UTC;2,8;999,4;999,8;998,6;;19,4;;19,5;19,4;;;;;;46;4,9;1,1;
2025/06/18;0300 UTC;4;1000;1000,2;999,4;,1;19,1;;19,5;19,1;;;;;;118;3,2;1,6;
2025/06/18;0400 UTC;13;999,4;1000;999,3;,5;18,9;;19,1;18,9;;;;;;107;4,4;2;
2025/06/18;0500 UTC;24,6;999,1;1000;999;,2;19;;19;18,9;;;;;;132;6,1;2,5;
2025/06/18;0600 UTC;2,4;999,3;999,8;999,1;,5;18,9;;19;18,9;;;;;;85;5;1,7;
2025/06/18;0700 UTC;0;999,6;999,6;999,1;;18,9;;18,9;18,9;;;;;;297;4;,6;
2025/06/18;0800 UTC;0;998,5;999,6;998,3;,2;18,5;;18,9;18,4;;;;;;156;3,1;2,3;
2025/06/18;0900 UTC;0;998,7;999,1;998,5;,7;18,3;18,3;18,5;17,9;;;;;100;99;3,7;2,6;
2025/06/18;1000 UTC;1,2;999,6;999,6;998,6;;18,8;18,8;18,9;18,3;18,9;18,3;100;100;100;296;3,7;1,6;
2025/06/18;1100 UTC;4,6;1000,1;1000,1;998,9;;18,6;18,6;18,8;17,9;18,8;18;100;100;100;326;5;2;
2025/06/18;1200 UTC;4,6;999,4;1001,4;999,4;14,2;17,2;;18,6;17,1;;;;;;156;5,4;3,4;
2025/06/18;1300 UTC;1,2;1000,3;1000,5;999,4;78,4;17,5;17,5;17,6;17,1;;;;;100;91;5,4;1,6;
2025/06/18;1400 UTC;,6;1000,9;1001;1000,3;77,8;18,5;;18,6;17,5;18,5;17,6;100;100;;36;4,8;,8;
2025/06/18;1500 UTC;3,8;1000,2;1000,9;999,6;88,2;18,5;;18,6;18,5;;;;;;121;4,6;1,3;
2025/06/18;1600 UTC;,6;998,2;1000,2;998;123,2;18,9;;19;18,5;;;;;;30;6;3,3;
2025/06/18;1700 UTC;2;998,9;999,2;998,2;108,9;16,4;;19,1;16,4;;;;;;211;7,1;3,3;
2025/06/18;1800 UTC;2,8;998,6;998,9;998,2;110,4;17,7;;17,7;16,2;;;;;;129;7,1;3,1;
2025/06/18;1900 UTC;7,2;998,5;999,1;998,4;28,8;17,7;;18;17,7;;;;;;126;8,9;5,1;
2025/06/18;2000 UTC;6,8;999,4;1000,5;998,5;42,9;17,7;;17,8;17,7;;;;;;107;8,9;5,2;
2025/06/18;2100 UTC;3,2;1000,2;1000,2;999,4;5,7;17,7;;17,8;17,7;;;;;;107;8,7;4,2;
2025/06/18;2200 UTC;,6;1000,6;1000,7;999,9;,7;17,3;;17,7;17,3;;;;;;139;7,3;5;
2025/06/18;2300 UTC;,8;1001,2;1001,3;1000,4;1,5;15,2;;17,3;15,2;;;;;;162;8,8;5,1;
2025/06/19;0000 UTC;,6;1002,1;1002,1;1001,2;;14,9;;15,3;14,9;;;;;;153;9,8;6,1;
2025/06/19;0100 UTC;,2;1002,8;1002,8;1002,1;;15;;15,1;14,8;;;;;;138;10,4;5,6;
2025/06/19;0200 UTC;,2;1002,3;1002,9;1002,1;,6;14,5;;15;14,5;;;;;;141;10,6;6,1;
2025/06/19;0300 UTC;0;1002,7;1002,8;1002,2;1,6;14;;14,5;14;;;;;;131;10,6;6,5;
2025/06/19;0400 UTC;,2;1003,1;1003,4;1002,5;,4;13,7;;14;13,7;;;;;;125;9,3;5,5;
2025/06/19;0500 UTC;0;1002,7;1003,2;1002,4;;13,9;;13,9;13,7;;;;;;122;8,9;5,6;
2025/06/19;0600 UTC;0;1002,9;1003;1002,5;,6;14;;14;13,9;;;;;;118;10,1;5,5;
2025/06/19;0700 UTC;,2;1003,3;1003,5;1002,2;,8;13,9;;14,1;13,9;;;;;;129;9,5;6,4;
2025/06/19;0800 UTC;,4;1003,4;1003,4;1002,6;;13,8;;13,9;13,8;;;;;;120;11,2;5,9;
2025/06/19;0900 UTC;,6;1002;1003,4;1002;,1;13,7;;13,8;13,7;;;;;;120;10,6;7,3;
2025/06/19;1000 UTC;,2;1003,5;1003,5;1001;1,3;14;13,2;14;13,7;;;;;95;126;12,7;7,9;
2025/06/19;1100 UTC;,2;1004,5;1004,8;1003,4;2,9;13,5;12,5;14;13,5;13,1;12,5;95;93;93;120;12,7;7,4;
2025/06/19;1200 UTC;0;1003,9;1004,5;1003,6;31,2;13,5;13,2;13,5;13,3;;;;;98;116;13,8;8,6;
2025/06/19;1300 UTC;0;1005,5;1005,6;1003,8;138,2;13,8;12,8;13,8;13,5;13,6;12,7;100;93;93;116;12,6;6,7;
2025/06/19;1400 UTC;0;1005,7;1005,7;1005,4;295,8;14,3;12,9;14,3;13,8;13,3;12,7;96;91;91;114;11,3;7,8;
2025/06/19;1500 UTC;0;1005,3;1005,8;1005,3;447,2;14,8;13,1;14,8;14,3;13,2;12,9;92;89;90;114;11,9;7,8;
2025/06/19;1600 UTC;0;1005,1;1005,5;1005,1;619,1;15,1;13,2;15,2;14,8;13,4;13;90;88;88;117;11,9;6,7;
2025/06/19;1700 UTC;0;1004,3;1005,2;1004,3;547,3;15,9;13,9;15,9;15,1;13,9;13,1;90;87;88;118;10,7;7,4;
2025/06/19;1800 UTC;0;1004;1004,3;1003,8;841,5;16,1;13,8;16,4;15,8;14,4;13,6;88;85;86;116;11;7,6;
2025/06/19;1900 UTC;0;1004,2;1004,3;1004;291,3;15,5;13,6;16,1;15,5;13,9;13,5;89;86;89;111;11,7;7,6;
2025/06/19;2000 UTC;0;1004,1;1004,3;1004,1;122,9;15,3;13,5;15,5;15,3;13,6;13,4;89;88;89;117;12,1;7,4;
2025/06/19;2100 UTC;0;1004,2;1004,4;1004,1;22,8;15;13,7;15,3;15;13,7;13,5;92;89;92;118;11;6,3;
2025/06/19;2200 UTC;0;1004;1004,2;1003,9;,5;15;13,5;15,1;15;13,8;13,4;92;90;91;114;10,7;6,6;
2025/06/19;2300 UTC;0;1004,1;1004,1;1003,8;;15;13,1;15;14,9;13,5;13,1;91;89;89;117;11,8;7,5;
2025/06/20;0000 UTC;,2;1004,3;1004,3;1004;;14,3;;15;14,3;;;;;;115;11,8;6,4;
