REGIAO:;S
UF:;RS
ESTACAO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,80805555
LONGITUDE:;-51,83416666
ALTITUDE:;92,3
DATA DE FUNDACAO:;12/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/16;2000 UTC;0;1006,8;1007,2;1006,5;196,8;20,3;18,4;23,4;20,3;18,6;17,8;89;71;89;14;1;0;
2025/05/16;2100 UTC;0;1006,7;1007,2;1006,7;21;18,1;17;20,3;18,1;18,4;17;94;89;94;328;,4;0;
2025/05/16;2200 UTC;0;1007,1;1007,1;1006,7;;17,2;16,6;18,1;17,2;17;16,6;96;93;96;329;,6;0;
2025/05/16;2300 UTC;0;1007;1007,1;1006,9;;16,8;16,4;17,2;16,8;16,6;16,4;98;96;98;314;,4;0;
2025/05/17;0000 UTC;0;1007,2;1007,2;1007;;16,3;16,1;16,8;16,3;16,4;16,1;99;97;99;327;1;,3;
2025/05/17;0100 UTC;0;1007,1;1007,3;1007,1;;16,4;16,4;16,5;16,2;16,5;16,1;100;99;100;333;1;0;
2025/05/17;0200 UTC;0;1006,7;1007,2;1006,7;;16;16;16,5;16;16,5;16;100;100;100;338;1,4;0;
2025/05/17;0300 UTC;0;1006,5;1006,8;1006,5;;16,2;15,9;16,3;16;16,2;15,9;100;98;98;326;,5;0;
2025/05/17;0400 UTC;0;1006,5;1006,5;1006,2;;15,6;15,5;16,2;15,6;16;15,4;99;98;99;314;1;,2;
2025/05/17;0500 UTC;0;1006,1;1006,6;1006,1;;15,7;15,7;15,8;15,6;15,8;15,5;100;99;100;324;1;0;
2025/05/17;0600 UTC;0;1005,4;1006,1;1005,4;;15,3;15,1;15,7;15,2;15,7;15;100;98;99;312;1,9;,2;
2025/05/17;0700 UTC;0;1005,1;1005,4;1005;;15,2;15,1;15,3;15,1;15,3;15,1;100;99;100;332;1,4;0;
2025/05/17;0800 UTC;,2;1005,1;1005,2;1004,9;;15,2;14,7;15,6;15;15,2;14,7;100;95;97;346;,6;0;
2025/05/17;0900 UTC;0;1005,2;1005,2;1005,1;;15,2;14,6;15,3;15,1;14,8;14,5;98;95;96;34;0;0;
2025/05/17;1000 UTC;0;1005,3;1005,3;1005,1;;15,5;14,4;15,5;15,2;14,6;14,3;96;93;93;324;0;0;
2025/05/17;1100 UTC;0;1005,6;1005,7;1005,3;81,8;16,1;15,3;16,1;15,4;15,3;14,4;95;93;95;339;0;0;
2025/05/17;1200 UTC;0;1005,7;1005,8;1005,6;309,8;18;17,3;18;16,1;17,3;15,3;96;94;95;321;0;0;
2025/05/17;1300 UTC;0;1005,5;1005,7;1005,4;711,1;21,1;17,5;21,2;18;18,7;17,3;96;78;80;73;,5;0;
2025/05/17;1400 UTC;0;1005,1;1005,5;1005,1;1629,4;25,1;17,1;25,1;21,1;18,4;16,3;84;61;61;46;1,9;0;
2025/05/17;1500 UTC;0;1004;1005,4;1004;1568,2;26,2;18,5;26,2;24,3;19,3;17,1;71;59;63;311;4;,6;
2025/05/17;1600 UTC;0;1003,4;1004,3;1003,1;1743,1;26,1;19,2;27,6;25,7;19,7;17,1;66;54;66;309;3,9;,7;
2025/05/17;1700 UTC;0;1002,3;1003,4;1002,3;1347,8;26,6;19,7;27,4;25,8;20,3;17,9;70;57;66;331;3,8;,3;
2025/05/17;1800 UTC;0;1002,1;1002,3;1001,9;830,5;25,6;19,3;27,2;25,2;20,8;18,5;74;59;68;339;3,1;,1;
2025/05/17;1900 UTC;0;1001,7;1002;1001,6;694,6;25,2;20,8;25,8;24,9;20,8;18,9;77;66;77;295;2,3;0;
2025/05/17;2000 UTC;0;1001,9;1001,9;1001,4;278,2;22,5;20,2;25,3;22,5;21;20;87;76;87;44;,9;0;
2025/05/17;2100 UTC;0;1002,2;1002,2;1001,4;33,9;20,6;19,3;22,6;20,6;20,3;19,3;93;87;92;318;1,4;0;
2025/05/17;2200 UTC;0;1002,7;1002,7;1002,2;;19,8;18,8;20,6;19,6;19,3;18,7;95;92;94;12;2,2;,3;
2025/05/17;2300 UTC;0;1003;1003;1002,7;;19;18,3;19,8;19;18,8;18,3;96;93;96;269;2,2;0;
2025/05/18;0000 UTC;0;1002,8;1003;1002,8;;18,6;18,2;19;18,6;18,5;18,2;98;96;98;282;0;0;
2025/05/18;0100 UTC;0;1002,4;1002,8;1002,4;;18,7;18,3;18,7;18,4;18,3;17,9;98;97;97;307;1,5;0;
2025/05/18;0200 UTC;0;1002,4;1002,4;1002,2;;18,7;18,1;18,8;18,5;18,3;17,8;97;95;96;295;1,5;,1;
2025/05/18;0300 UTC;0;1002;1002,4;1002;;18,8;17,9;18,8;18,5;18,1;17,7;97;95;95;312;1,7;0;
2025/05/18;0400 UTC;0;1001,7;1002;1001,7;;18,5;17,8;18,8;18,3;17,9;17,6;96;95;96;305;1,4;0;
2025/05/18;0500 UTC;0;1001,5;1001,7;1001,4;;19,4;17,6;19,6;18,5;17,9;17,5;96;89;89;337;1,4;,1;
2025/05/18;0600 UTC;0;1001,4;1001,5;1001,3;;19,5;18;19,6;19,2;18,1;17,5;92;89;91;346;1,5;0;
2025/05/18;0700 UTC;0;1000,9;1001,4;1000,9;;19,3;17,6;19,6;19,3;18;17,6;92;88;90;353;1;0;
2025/05/18;0800 UTC;0;1000,4;1000,9;1000,4;;18,1;17,2;19,3;18,1;17,6;17,2;95;90;94;305;1,3;0;
2025/05/18;0900 UTC;0;1000,2;1000,4;1000,2;;17,5;16,9;18,1;17,5;17,2;16,8;96;94;96;271;1,2;0;
2025/05/18;1000 UTC;0;1000;1000,2;999,7;;18,1;16,8;18,5;17,3;17,4;16,7;97;92;92;325;2,7;,2;
2025/05/18;1100 UTC;0;1000,4;1000,4;1000;67,1;18,6;17,5;18,6;17,9;17,5;16,7;94;92;93;316;2,5;0;
2025/05/18;1200 UTC;0;1000,8;1000,9;1000,4;808,4;23,5;18,6;23,5;18,6;18,8;17,5;94;73;74;321;4,5;,5;
2025/05/18;1300 UTC;0;1000,7;1000,8;1000,5;1350,8;26,4;18,4;26,4;23,5;19,2;17,4;75;60;62;323;6,2;1,2;
2025/05/18;1400 UTC;0;1000,3;1000,9;1000,2;1826,9;28,2;18,9;28,2;26,2;19,3;17,9;64;56;57;322;6,7;1,2;
2025/05/18;1500 UTC;0;1000,1;1000,4;1000;1616,9;26,9;19,3;29,1;26,8;19,3;18,1;63;52;63;317;7;1,3;
2025/05/18;1600 UTC;0;1001,1;1001,2;1000,1;909,5;23,8;19,9;27,6;23,8;20,2;18,3;80;59;79;314;9,7;2,1;
2025/05/18;1700 UTC;0;1000,7;1001;1000,6;1033,3;25,2;20,1;25,3;23,8;20,6;19,5;81;72;73;313;9;,8;
2025/05/18;1800 UTC;0;1000,2;1000,9;999,8;748,2;23,9;19,6;25,5;23,9;20,3;19,1;79;69;77;305;5,3;,3;
2025/05/18;1900 UTC;0;1001,4;1001,4;1000;288,7;23,4;19,2;23,9;23,4;20,7;19,1;84;75;77;277;4,7;,4;
2025/05/18;2000 UTC;0;1002,6;1002,6;1001;136,6;21,7;18,1;23,5;21,7;19,7;17,7;80;71;80;250;6,2;1,1;
2025/05/18;2100 UTC;0;1003,2;1003,3;1002;6,9;20,5;18,3;21,7;20,4;18,3;18,1;88;80;87;221;5,4;,5;
2025/05/18;2200 UTC;0;1004,1;1004,1;1003,2;;19,1;17,6;20,5;19,1;18,5;17,6;91;87;91;172;4,9;,9;
2025/05/18;2300 UTC;0;1005;1005;1003,8;;18,5;17,2;19,1;18,5;17,6;17,2;92;91;92;188;4,9;,1;
2025/05/19;0000 UTC;0;1006,3;1006,3;1004,8;;18,1;17,1;18,5;18,1;17,2;17;94;92;94;196;4,4;,1;
2025/05/19;0100 UTC;,2;1007,1;1007,1;1006,4;;18;17,1;18,1;17,8;17,2;17,1;96;94;95;189;3,8;,4;
2025/05/19;0200 UTC;0;1007,2;1007,3;1007;;17,6;17,1;18;17,6;17,1;17;97;94;97;178;3,8;,1;
2025/05/19;0300 UTC;,2;1007,3;1007,4;1006,9;;17,4;17,4;17,6;17,4;17,4;17,1;100;97;100;187;4,5;,2;
2025/05/19;0400 UTC;,6;1007,8;1008,1;1007,3;;16,5;16,5;17,4;16,5;17,4;16,5;100;100;100;181;6,2;,4;
2025/05/19;0500 UTC;0;1008;1008;1007,6;;16,1;16,1;16,5;16,1;16,5;16,1;100;100;100;196;3,1;,3;
2025/05/19;0600 UTC;0;1007,8;1008;1007,6;;15,3;15,3;16,1;15,3;16,1;15,3;100;100;100;184;3,1;,1;
2025/05/19;0700 UTC;0;1007,8;1007,9;1007,7;;14,7;14,7;15,3;14,7;15,3;14,7;100;100;100;187;2,4;0;
2025/05/19;0800 UTC;0;1007,9;1007,9;1007,6;;13,6;13,6;14,7;13,5;14,7;13,5;100;100;100;225;1,8;0;
2025/05/19;0900 UTC;0;1008,2;1008,2;1007,9;;13;13;13,6;13;13,6;13;100;100;100;300;1;0;
2025/05/19;1000 UTC;0;1008,7;1008,7;1008,2;;12,7;12,7;13;12,7;13;12,7;100;100;100;330;0;0;
2025/05/19;1100 UTC;0;1009,1;1009,1;1008,7;84;13,3;13,3;13,3;12,5;13,3;12,5;100;100;100;325;0;0;
2025/05/19;1200 UTC;0;1009,4;1009,4;1009,1;735,2;16,1;14,9;16,1;13,3;15,4;13,3;100;92;93;304;,3;0;
2025/05/19;1300 UTC;0;1009,7;1009,7;1009,4;1290,9;18,1;14,8;18,1;16;15,7;14;93;80;81;168;,7;0;
2025/05/19;1400 UTC;0;1009,4;1009,7;1009,4;1276,1;19,4;15,1;19,5;18;16,1;14,3;88;76;76;168;1,9;,2;
2025/05/19;1500 UTC;0;1008,8;1009,4;1008,8;1256,5;19,9;16;19,9;19,3;16,3;14,9;82;75;78;145;2,6;,3;
2025/05/19;1600 UTC;0;1007,8;1008,8;1007,8;1237,4;20,6;16,5;20,7;19,9;17,1;15,2;81;73;77;93;2,4;,4;
2025/05/19;1700 UTC;0;1006,7;1008;1006,7;941,2;20,4;16,1;21;20,3;17,1;15,8;79;73;76;82;3,9;,4;
2025/05/19;1800 UTC;0;1007;1007;1006,7;660,5;20,3;16,4;20,9;20,3;17;15,8;80;73;78;66;3,1;0;
2025/05/19;1900 UTC;0;1007;1007,1;1006,9;346,1;20,4;17,3;20,5;20,3;17,6;16,3;84;78;83;69;1,3;0;
2025/05/19;2000 UTC;0;1007,1;1007,1;1006,9;181,2;19,4;17,5;20,4;19,4;17,5;16,6;89;80;89;100;1,9;0;
2025/05/19;2100 UTC;0;1007,2;1007,2;1007,1;12,9;18,6;17,4;19,4;18,5;17,6;17,3;94;89;93;114;,6;0;
2025/05/19;2200 UTC;0;1007,3;1007,5;1007,2;;18,3;17,2;18,6;18,3;17,5;17,2;95;92;93;52;1,7;,1;
2025/05/19;2300 UTC;0;1007,5;1007,6;1007,3;;18,1;17,4;18,3;18,1;17,4;17,1;96;93;96;53;2,9;0;
2025/05/20;0000 UTC;0;1007,4;1007,6;1007,3;;18;17,6;18,1;17,9;17,6;17,4;98;96;98;78;1,9;0;
2025/05/20;0100 UTC;0;1007,2;1007,4;1007,2;;18;17,8;18;17,9;17,8;17,6;99;98;99;50;1,7;,1;
2025/05/20;0200 UTC;,2;1007,2;1007,2;1006,9;;17,6;17,6;18;17,4;17,8;17,4;100;99;100;307;2;0;
2025/05/20;0300 UTC;0;1006,7;1007,4;1006,7;;17,4;17,4;17,8;17,4;17,8;17,4;100;100;100;144;,3;0;
2025/05/20;0400 UTC;0;1006,2;1006,7;1005,9;;17,2;17,2;17,4;17,1;17,4;17,1;100;100;100;228;0;0;
2025/05/20;0500 UTC;0;1006,5;1006,6;1006,2;;17,5;17,5;17,5;17,2;17,5;17,2;100;100;100;169;1,2;0;
2025/05/20;0600 UTC;0;1005,8;1006,5;1005,8;;17,6;17,6;17,6;17,5;17,6;17,5;100;100;100;174;,7;0;
2025/05/20;0700 UTC;,6;1006,3;1006,6;1005,7;;17,5;17,5;17,6;17,5;17,6;17,5;100;100;100;179;3,5;,1;
2025/05/20;0800 UTC;1,4;1006,1;1006,5;1005,7;;17,4;17,4;17,5;17,4;17,5;17,4;100;100;100;184;4,5;,3;
2025/05/20;0900 UTC;1,2;1006,3;1006,4;1005,8;;17,4;17,4;17,4;17,4;17,4;17,4;100;100;100;311;4,5;0;
2025/05/20;1000 UTC;,8;1006,6;1006,8;1006;;17;17;17,4;16,9;17,4;16,9;100;100;100;146;1,2;0;
2025/05/20;1100 UTC;0;1007,5;1007,5;1006,6;67,3;17,5;17,5;17,5;17;17,5;17;100;100;100;217;2;,2;
2025/05/20;1200 UTC;0;1008,4;1008,4;1007,5;238,8;18;18;18,1;17,5;18,1;17,5;100;100;100;9;2,8;0;
2025/05/20;1300 UTC;,2;1008,9;1008,9;1008,4;558,4;18,3;18,3;18,9;17,9;18,9;17,9;100;100;100;209;2,6;,1;
2025/05/20;1400 UTC;0;1008,9;1008,9;1008,8;866,5;17,4;17;19,3;17,4;19,3;17;100;97;98;184;6,1;1,4;
2025/05/20;1500 UTC;0;1008,8;1008,9;1008,7;910,5;17,5;16,2;18,1;17;17,4;16;98;92;92;181;6,8;1,3;
2025/05/20;1600 UTC;0;1008,2;1008,8;1008,1;1650,2;18,9;16;19,5;17,5;16,9;15,6;93;81;83;189;6,9;1,3;
2025/05/20;1700 UTC;0;1008,1;1008,4;1008,1;687,6;17,7;15,7;19,1;17,7;16,7;15,5;89;82;88;190;4,9;,1;
2025/05/20;1800 UTC;0;1008,1;1008,1;1007,9;342,6;17,3;16;18,3;17,2;16,2;15,6;92;85;92;193;4;0;
2025/05/20;1900 UTC;0;1008,4;1008,4;1008,1;187,2;16,6;15,4;17,3;16,6;16,1;15,4;94;91;92;181;4,2;,6;
2025/05/20;2000 UTC;0;1008,8;1008,8;1008,4;109,5;15,9;14,3;16,6;15,9;15,3;14,3;92;90;90;194;4,7;,2;
2025/05/20;2100 UTC;0;1009,2;1009,2;1008,8;5,5;15,5;14,5;15,9;15,5;14,7;14,1;94;90;94;191;3,4;0;
2025/05/20;2200 UTC;0;1009,5;1009,5;1009,1;;15,1;14;15,6;15,1;14,7;14;94;93;93;180;3;0;
2025/05/20;2300 UTC;0;1009,9;1009,9;1009,5;;13,9;13,3;15,1;13,8;14,1;12,9;97;93;97;195;1,2;0;
2025/05/21;0000 UTC;0;1010,5;1010,5;1009,8;;14,2;13,3;14,2;13,9;13,6;13,2;97;94;95;200;1,5;0;
2025/05/21;0100 UTC;0;1010,6;1010,7;1010,4;;12,5;11,8;14,2;12,5;13,4;11,8;95;93;95;206;1,8;,1;
2025/05/21;0200 UTC;0;1010,6;1010,7;1010,5;;11,3;11;12,5;11,3;11,8;10,9;98;94;98;299;1,7;0;
2025/05/21;0300 UTC;0;1010,8;1010,9;1010,5;;10,8;10,8;11,3;10,8;11,2;10,8;100;98;100;310;,9;0;
2025/05/21;0400 UTC;0;1010,8;1010,9;1010,7;;10,6;10,6;11;10,6;11;10,6;100;100;100;308;1,5;0;
2025/05/21;0500 UTC;0;1010,5;1010,8;1010,5;;10,2;10,2;10,6;10;10,6;10;100;100;100;324;,1;0;
2025/05/21;0600 UTC;0;1010,2;1010,5;1010,2;;9,7;9,7;10,2;9,6;10,2;9,6;100;100;100;337;,4;0;
2025/05/21;0700 UTC;0;1009,7;1010,2;1009,7;;9,6;9,6;9,7;9,5;9,7;9,5;100;100;100;329;,3;0;
2025/05/21;0800 UTC;,2;1009,7;1009,8;1009,7;;9,1;9,1;9,5;9,1;9,5;9,1;100;100;100;331;,2;0;
2025/05/21;0900 UTC;0;1010,3;1010,3;1009,7;;8,7;8,7;9,1;8,7;9,1;8,7;100;100;100;325;,7;0;
2025/05/21;1000 UTC;0;1010,6;1010,6;1010,2;;8,6;8,6;8,8;8,5;8,8;8,6;100;100;100;334;0;0;
2025/05/21;1100 UTC;0;1011,1;1011,2;1010,6;80,2;8,8;8,8;8,8;8,5;8,8;8,5;100;100;100;327;0;0;
2025/05/21;1200 UTC;0;1012;1012;1011,1;694,2;11,1;10,9;11,1;8,8;10,9;8,8;100;99;99;317;1,2;0;
2025/05/21;1300 UTC;0;1012,1;1012,2;1012;1380,7;14,5;10,1;14,8;11,1;11,7;10;99;73;75;270;2,2;,1;
2025/05/21;1400 UTC;0;1012;1012,2;1012;1678,3;15,8;10,1;16;14,2;11,5;9,7;80;68;69;179;3,4;,3;
2025/05/21;1500 UTC;0;1011,4;1012;1011,4;1234,4;16,2;11,5;16,2;14,9;11,5;10,2;78;69;73;170;2,3;,3;
2025/05/21;1600 UTC;0;1010,5;1011,4;1010,5;2057,5;17,4;9,9;17,6;16,3;11,7;9,2;74;59;61;190;2,4;,4;
2025/05/21;1700 UTC;0;1010,1;1010,5;1010,1;1637,8;17,3;7,3;18,2;16,9;11,4;7,1;66;51;52;186;2,6;,5;
2025/05/21;1800 UTC;0;1009,9;1010,1;1009,7;1025,4;16,9;8,4;17,6;16,6;9,4;6,6;61;49;57;201;3,5;,1;
2025/05/21;1900 UTC;0;1010,1;1010,1;1009,7;593,8;16;10,6;17,1;15,9;10,8;7;71;52;70;175;2,3;0;
2025/05/21;2000 UTC;0;1010,3;1010,4;1010;288,7;14,2;11,5;16;14,1;11,6;9,6;84;65;84;156;1,2;0;
2025/05/21;2100 UTC;0;1010,5;1010,5;1010,3;18,2;11,8;11;14,2;11,8;11,4;10,8;95;84;95;73;,4;0;
2025/05/21;2200 UTC;0;1010,9;1010,9;1010,5;;11;10,6;11,8;11;11;10,6;98;95;98;110;,1;0;
2025/05/21;2300 UTC;0;1011,5;1011,5;1010,9;;10,5;10,5;11;10,5;10,8;10,4;100;98;100;320;0;0;
2025/05/22;0000 UTC;0;1011,7;1011,8;1011,5;;10;10;10,6;10;10,6;10;100;100;100;327;,8;0;
2025/05/22;0100 UTC;0;1012;1012;1011,7;;9,5;9,5;10,2;9,5;10,1;9,5;100;100;100;292;,4;0;
2025/05/22;0200 UTC;0;1012,1;1012,2;1012;;9;9;9,6;9;9,6;9;100;100;100;324;0;0;
2025/05/22;0300 UTC;0;1012,1;1012,2;1012;;8,5;8,5;9,1;8,5;9;8,5;100;100;100;328;0;0;
2025/05/22;0400 UTC;0;1012;1012,1;1011,9;;8,1;8,1;8,6;8,1;8,6;8,1;100;100;100;326;,7;0;
2025/05/22;0500 UTC;0;1011,8;1012;1011,8;;7,6;7,6;8,1;7,6;8,1;7,6;100;100;100;333;,7;0;
2025/05/22;0600 UTC;,2;1011,5;1011,9;1011,5;;7,3;7,3;7,8;7,2;7,8;7,2;100;100;100;332;,5;0;
2025/05/22;0700 UTC;0;1011,6;1011,6;1011,4;;7,3;7,3;7,4;7,1;7,4;7,1;100;100;100;333;1;0;
2025/05/22;0800 UTC;0;1011,4;1011,6;1011,3;;7,4;7,4;7,4;7,1;7,4;7,1;100;100;100;321;,6;0;
2025/05/22;0900 UTC;0;1011,8;1011,9;1011,3;;7,5;7,5;7,5;7,1;7,5;7,1;100;100;100;344;0;0;
2025/05/22;1000 UTC;0;1012,5;1012,5;1011,8;;8,1;8,1;8,2;7,5;8,2;7,5;100;100;100;332;,5;0;
2025/05/22;1100 UTC;0;1013,1;1013,1;1012,5;92;8,5;8,5;8,5;8,1;8,5;8,1;100;100;100;330;,4;0;
2025/05/22;1200 UTC;0;1013,6;1013,6;1013,1;742,7;11,4;10,2;11,4;8,5;10,3;8,5;100;92;92;290;1,6;0;
2025/05/22;1300 UTC;0;1014,1;1014,1;1013,6;1383,3;14,5;11,9;14,5;11,4;12,1;10,3;93;84;84;173;1,5;,1;
2025/05/22;1400 UTC;0;1013,7;1014,1;1013,7;1857,1;16,8;12,1;16,8;14,5;12,8;11,3;85;72;74;169;3,3;,4;
2025/05/22;1500 UTC;0;1013,4;1013,8;1013,4;1529,5;16,8;10,5;17,6;15,5;12,5;9,9;75;66;66;206;3,4;,1;
2025/05/22;1600 UTC;0;1012,7;1013,4;1012,7;1495,1;16;10,2;18,3;16;11,8;10;72;60;68;183;3,2;,6;
2025/05/22;1700 UTC;0;1012,2;1012,7;1012,2;1427,5;17,1;11,3;18,1;16;11,9;10,1;71;62;69;180;5,3;1,1;
2025/05/22;1800 UTC;0;1012,3;1012,4;1012,2;1085,6;16,4;9,4;17,4;15,7;11,3;9,4;71;62;63;176;5,8;2,1;
2025/05/22;1900 UTC;0;1012,6;1012,6;1012,3;714,8;14,7;10,3;16,5;14,7;10,6;9,1;75;62;75;175;6,3;,6;
2025/05/22;2000 UTC;0;1012,9;1012,9;1012,5;178,7;12,8;10,8;14,8;12,8;11,3;10,2;88;74;88;182;6,3;,1;
2025/05/22;2100 UTC;0;1013,2;1013,3;1012,8;12;10,5;10;12,8;10,5;10,8;10;97;88;97;174;2,2;0;
2025/05/22;2200 UTC;0;1013,7;1013,7;1013,2;;9,9;9,7;10,5;9,9;10;9,7;99;97;99;134;0;0;
2025/05/22;2300 UTC;0;1014,2;1014,2;1013,7;;9,6;9,6;9,9;9,5;9,6;9,4;100;98;100;134;,8;0;
2025/05/23;0000 UTC;0;1014,5;1014,5;1014,2;;9,4;9,4;9,7;9,1;9,6;9,1;100;100;100;297;,7;0;
2025/05/23;0100 UTC;0;1014,7;1014,7;1014,4;;9;9;9,7;9;9,7;9;100;100;100;331;0;0;
2025/05/23;0200 UTC;0;1014,6;1014,7;1014,6;;8,4;8,4;9;8,4;9;8,4;100;100;100;334;0;0;
2025/05/23;0300 UTC;0;1014,4;1014,7;1014,4;;8,1;8,1;8,4;8,1;8,4;8,1;100;100;100;333;0;0;
2025/05/23;0400 UTC;0;1014,2;1014,4;1014,1;;7,7;7,7;8,2;7,6;8,2;7,6;100;100;100;324;,1;0;
2025/05/23;0500 UTC;0;1014,1;1014,3;1014,1;;7,5;7,5;7,8;7,4;7,8;7,4;100;100;100;329;,5;0;
2025/05/23;0600 UTC;,2;1013,6;1014,1;1013,6;;7,1;7,1;7,5;7,1;7,5;7,1;100;100;100;332;1;0;
2025/05/23;0700 UTC;0;1013,4;1013,6;1013,3;;7,6;7,6;7,6;7;7,6;7;100;100;100;331;,4;0;
2025/05/23;0800 UTC;0;1013,5;1013,5;1013,3;;7,9;7,9;8;7,6;8;7,6;100;100;100;333;,6;0;
2025/05/23;0900 UTC;0;1013,8;1013,8;1013,4;;8,1;8,1;8,1;7,8;8,1;7,8;100;100;100;338;,4;0;
2025/05/23;1000 UTC;0;1014,3;1014,3;1013,8;;7,9;7,9;8,2;7,8;8,2;7,8;100;100;100;338;0;0;
2025/05/23;1100 UTC;0;1014,8;1014,8;1014,3;118,4;8,9;8,9;8,9;7,9;8,9;7,9;100;100;100;330;0;0;
2025/05/23;1200 UTC;0;1015,1;1015,1;1014,8;716,8;10,9;10,1;10,9;8,9;10,1;8,9;100;94;95;298;1,6;,3;
2025/05/23;1300 UTC;0;1015,1;1015,3;1015,1;1380,2;13,9;10,7;13,9;10,9;11;9,8;95;80;81;201;1,8;0;
2025/05/23;1400 UTC;0;1014,7;1015,3;1014,7;1871,1;16,6;12,2;16,8;13,9;12,9;10,7;82;75;75;96;1,7;,2;
2025/05/23;1500 UTC;0;1014,3;1014,7;1014,2;1506,7;17;13,3;17,8;16,3;13,7;11,9;81;72;79;135;3,4;,2;
2025/05/23;1600 UTC;0;1013,1;1014,3;1013,1;1380,9;17,7;14;18,5;17;14,2;12,5;81;72;79;135;3,8;,5;
2025/05/23;1700 UTC;0;1012,4;1013,1;1012,4;1854,4;19,2;13,3;19,6;17,7;14,9;12,2;80;66;69;92;5,1;,4;
2025/05/23;1800 UTC;0;1012,1;1012,4;1012,1;1517,4;18,3;11,8;19,9;17,9;13,6;11,7;73;64;66;110;4,8;1;
2025/05/23;1900 UTC;0;1012;1012,1;1011,9;887,4;17,9;12,2;18,8;17,7;13,5;11,4;76;63;69;78;5,1;,5;
2025/05/23;2000 UTC;0;1011,9;1012,1;1011,9;315,9;15,9;13,6;18,8;15,9;13,6;11,8;86;66;86;127;4,2;,2;
2025/05/23;2100 UTC;0;1012,2;1012,2;1011,8;6,9;15,4;14,2;15,9;14,4;14,2;13,5;95;86;92;97;3,4;,7;
2025/05/23;2200 UTC;0;1012,5;1012,6;1012,2;;14,3;13,5;15,4;14,3;14,2;13,5;96;91;95;130;4;,2;
2025/05/23;2300 UTC;0;1012,4;1012,6;1012,3;;14,1;13,7;14,3;13,9;14;13,3;98;95;98;93;3;,2;
2025/05/24;0000 UTC;;;;;;;;;;;;;;;;;;
2025/05/24;0100 UTC;0;1012,5;1012,5;1012,2;;14;13,8;14,4;13,9;14,2;13,6;100;97;99;63;3,2;,2;
2025/05/24;0200 UTC;0;1012,4;1012,5;1012,2;;14,5;14,5;14,5;13,5;14,5;13,3;100;98;100;120;2,1;0;
2025/05/24;0300 UTC;0;1012,2;1012,4;1012;;14,2;14,2;14,5;14;14,5;14;100;100;100;191;1,2;0;
2025/05/24;0400 UTC;0;1011,8;1012,2;1011,7;;14,4;14,4;14,4;13,8;14,4;13,8;100;100;100;156;0;0;
2025/05/24;0500 UTC;0;1011,2;1011,8;1011,2;;15,5;15,5;15,5;14,4;15,5;14,4;100;100;100;80;2,9;,3;
2025/05/24;0600 UTC;0;1010,3;1011,2;1010,3;;14,8;14,8;15,7;14,8;15,7;14,8;100;100;100;313;2,9;0;
2025/05/24;0700 UTC;0;1010,9;1011;1010,2;;13,7;13,7;14,8;13,6;14,8;13,6;100;100;100;309;1,2;0;
2025/05/24;0800 UTC;0;1010,7;1010,9;1010,6;;14,3;14,3;14,4;13,2;14,4;13,2;100;100;100;41;2,6;,2;
2025/05/24;0900 UTC;0;1010,6;1010,7;1010,4;;14,4;14,4;14,6;14,1;14,6;14,1;100;100;100;42;3,1;,4;
2025/05/24;1000 UTC;,2;1011,2;1011,3;1010,6;;13,7;13,7;14,5;13,6;14,5;13,6;100;100;100;96;3,1;0;
2025/05/24;1100 UTC;0;1011,4;1011,7;1011,2;88,1;14,8;14,8;14,8;13,6;14,8;13,6;100;100;100;47;3;,6;
2025/05/24;1200 UTC;0;1012;1012,1;1011,4;538,6;16,5;15,2;16,5;14,8;15,3;14,7;100;92;93;79;4,6;,7;
2025/05/24;1300 UTC;0;1011,9;1012;1011,6;778,4;17,4;15,2;17,4;16,4;15,6;14,9;93;87;87;37;3,7;,9;
2025/05/24;1400 UTC;0;1011,5;1012;1011,5;1180,4;18,8;15,9;18,8;17,4;15,9;14,8;89;81;83;52;5,1;1,4;
2025/05/24;1500 UTC;0;1011;1011,5;1011;1141,8;19,6;15,3;19,8;18,8;16,2;15,2;83;76;77;59;3,4;1,2;
2025/05/24;1600 UTC;0;1010,4;1011;1010,4;1202,4;20,7;16,2;20,7;19,5;16,3;15,2;78;74;76;86;3,4;1;
