REGIAO:;S
UF:;RS
ESTACAO:;SERTAO SANTANA
CODIGO (WMO):;B811
LATITUDE:;-30,49416666
LONGITUDE:;-51,66333333
ALTITUDE:;116
DATA DE FUNDACAO:;14/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/30;1000 UTC;0;1006;1006,4;1005,6;;14,2;13,8;14,8;13,7;14;13,6;100;95;98;;;;
2025/10/30;1100 UTC;0;1006,6;1006,9;1006,4;;15,5;14,1;16,2;14,9;14,5;13,6;96;87;93;;;;
2025/10/30;1200 UTC;0;1007,2;1007,4;1006,9;;16,9;13,7;17,6;16,2;14,6;12,8;89;79;84;;;;
2025/10/30;1300 UTC;0;1007,2;1007,4;1007,1;;17,4;13,5;18,7;16,6;14,3;12,7;87;71;81;;;;
2025/10/30;1400 UTC;0;1007,4;1007,5;1007,4;;18,5;13,7;19,3;18,1;14,9;12,5;81;72;76;;;;
2025/10/30;1500 UTC;0;1007,2;1007,4;1007;;18,6;13,9;19,4;17,7;15;13;81;72;77;;;;
2025/10/30;1600 UTC;,6;1006,5;1007;1006,2;;17,3;13,5;17,9;16,7;14,6;12,6;89;75;81;;;;
2025/10/30;1700 UTC;,4;1006;1006,2;1005,7;;16,7;13,5;17,2;16,3;14,4;12,2;91;75;84;;;;
2025/10/30;1800 UTC;0;1005,5;1005,7;1005,2;;18,3;12,2;19,1;17,2;13,6;11,4;76;65;70;;;;
2025/10/30;1900 UTC;0;1005;1005,2;1004,7;;18,4;12,1;18,7;18,2;12,9;11,7;73;65;69;;;;
2025/10/30;2000 UTC;0;1004,6;1004,8;1004,5;;17,8;12,2;18,3;17,6;13;11,4;75;69;72;;;;
2025/10/30;2100 UTC;0;1004,5;1004,6;1004,4;;16,7;12,3;17,6;15,7;13,3;11,6;87;70;78;;;;
2025/10/30;2200 UTC;0;1004,3;1004,4;1004,2;;16,1;12,1;16,6;15,7;13,3;10,8;88;71;80;;;;
2025/10/30;2300 UTC;0;1004,4;1004,5;1004,2;;16,1;11,4;16,5;15,7;11,9;10,9;80;72;77;;;;
2025/10/31;0000 UTC;0;1004,6;1004,7;1004,5;;15,4;11,7;15,7;15;12,4;11,2;87;78;81;;;;
2025/10/31;0100 UTC;0;1004,4;1004,5;1004,3;;13,9;12,4;15;13,1;12,8;11,4;96;82;93;;;;
2025/10/31;0200 UTC;0;1004,2;1004,3;1004,1;;12,7;12,2;13,1;12,4;12,4;12;98;97;97;;;;
2025/10/31;0300 UTC;0;1004,1;1004,3;1003,9;;12,1;11,7;12,4;11,7;12;11,3;99;98;98;;;;
2025/10/31;0400 UTC;0;1003,5;1003,9;1003;;11,3;11,1;11,7;11;11,4;10,8;99;99;99;;;;
2025/10/31;0500 UTC;0;1002,6;1003;1002,2;;11,1;11;11,3;10,9;11,3;10,8;100;99;100;;;;
2025/10/31;0600 UTC;0;1002;1002,2;1001,8;;11,3;11,2;11,4;11,2;11,4;11,1;100;99;100;;;;
2025/10/31;0700 UTC;0;1001,7;1001,8;1001,6;;11,5;11,4;11,5;11,4;11,4;11,3;100;99;100;;;;
2025/10/31;0800 UTC;0;1010;;;;11,8;11,7;12;11,5;11,9;11,4;100;99;100;;;;
2025/10/31;0900 UTC;0;1001,9;1002,1;1001,7;;12,1;12;12,3;11,9;12,3;11,8;100;99;100;;;;
2025/10/31;1000 UTC;0;1002,4;1002,7;1002,1;;12,9;12,7;13,3;12,4;13;12,3;100;98;99;;;;
2025/10/31;1100 UTC;0;1002,9;1003,1;1002,7;;14,4;13,1;15,5;13,3;13,5;12,5;98;86;94;;;;
2025/10/31;1200 UTC;0;1003,3;1003,5;1003,1;;16,8;13,2;17,7;15,5;13,7;12,6;88;78;82;;;;
2025/10/31;1300 UTC;0;1003,5;1003,6;1003,4;;18,6;13,4;19,1;17,7;14,5;12,8;80;71;74;;;;
2025/10/31;1400 UTC;0;1003,2;1003,4;1002,9;;18,9;13,3;19,4;18,6;14,1;12,7;77;68;72;;;;
2025/10/31;1500 UTC;0;1002,8;1003;1002,6;;20;13,9;20,7;19,3;14,7;13;75;64;69;;;;
2025/10/31;1600 UTC;0;1002,3;1002,7;1001,9;;20,1;13,9;20,8;19,5;14,8;13,3;73;64;69;;;;
2025/10/31;1700 UTC;0;1001,6;1001,9;1001,3;;19;14,1;20,3;18,7;15,1;13,6;78;70;75;;;;
2025/10/31;1800 UTC;0;1000,9;1001,3;1000,4;;19;14;19,4;18,7;14,5;13,6;78;72;75;;;;
2025/10/31;1900 UTC;0;1000,2;1000,4;1000;;18,8;14,1;19;18,7;14,6;13,6;79;74;77;;;;
2025/10/31;2000 UTC;0;1000,1;1000,1;999,8;;18,3;13,8;18,7;18,1;14,4;13,3;80;76;78;;;;
2025/10/31;2100 UTC;0;1000,1;1000,2;1000;;17,9;13,3;18,3;17,4;14;13;80;75;77;;;;
2025/10/31;2200 UTC;0;1000,1;1000,2;999,9;;17;13;17,4;16,8;13,5;12,6;81;79;80;;;;
2025/10/31;2300 UTC;0;1000,2;1000,3;1000;;16,7;13,4;16,8;16,6;13,9;13;86;81;83;;;;
2025/11/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/01;0100 UTC;0;1000,4;1000,5;1000,3;;16,2;14,8;16,4;16;15,2;14,4;96;90;93;;;;
2025/11/01;0200 UTC;0;1000,3;1000,4;1000,2;;16;15,2;16,1;16;15,4;15;97;94;96;;;;
2025/11/01;0300 UTC;,2;1000,2;1000,4;999,9;;15,9;15,2;16;15,8;15,4;15,1;97;96;96;;;;
2025/11/01;0400 UTC;0;999,7;1000;999,3;;15,9;15,3;16,1;15,8;15,3;15,1;97;96;97;;;;
2025/11/01;0500 UTC;0;999;999,3;998,7;;16,1;15,2;16,3;16;15,4;15,1;97;94;96;;;;
2025/11/01;0600 UTC;0;998,5;998,7;998,4;;16,3;15,2;16,4;16,3;15,3;15;95;94;94;;;;
2025/11/01;0700 UTC;0;998,5;998,5;998,4;;16,2;15,6;16,3;16,1;15,9;15,3;99;95;97;;;;
2025/11/01;0800 UTC;0;998,5;998,6;998,5;;16,1;15,9;16,1;16,1;16;15,8;99;99;99;;;;
2025/11/01;0900 UTC;,2;999;999,3;998,6;;16,3;16,2;16,4;16,1;16,3;16;100;99;100;;;;
2025/11/01;1000 UTC;0;999,6;999,8;999,4;;16,8;16,6;17,1;16,4;16,9;16,3;100;99;99;;;;
2025/11/01;1100 UTC;0;1000,2;1000,4;999,9;;17,7;17,2;18;17,1;17,7;16,8;99;96;98;;;;
2025/11/01;1200 UTC;0;1000,5;1000,8;1000,3;;18,9;16,8;19,7;18;17,3;16,1;97;84;89;;;;
2025/11/01;1300 UTC;0;1000,8;1001;1000,7;;20;16,7;20,8;19,3;17,4;15,9;87;79;83;;;;
2025/11/01;1400 UTC;0;1000,7;1000,9;1000,6;;22;17,1;23,2;20,9;18,3;16,3;83;67;76;;;;
2025/11/01;1500 UTC;0;1000,3;1000,6;999,9;;23,5;17,1;24;22,7;18,4;16;74;63;68;;;;
2025/11/01;1600 UTC;0;999,5;999,9;999,1;;24,2;17,2;24,8;23,4;18,5;16,6;71;61;65;;;;
2025/11/01;1700 UTC;0;998,6;999,1;998,2;;24,7;17,6;25,4;24,2;18,5;16,8;68;58;65;;;;
2025/11/01;1800 UTC;0;997,8;998,2;997,5;;25,2;17,8;25,8;24,4;18,9;17,1;68;58;63;;;;
2025/11/01;1900 UTC;0;997,7;998;997,4;;24,1;18,2;24,9;23,4;19,1;17,5;75;66;71;;;;
2025/11/01;2000 UTC;0;997,4;997,6;997;;23,3;17,9;24,3;22,9;18,6;17,1;76;70;73;;;;
2025/11/01;2100 UTC;0;997,4;997,5;997,4;;22,9;17,4;23,3;22;17,9;17;77;69;73;;;;
2025/11/01;2200 UTC;0;997,5;997,6;997,4;;21,1;16,9;22;20,2;17,6;16,6;83;77;79;;;;
2025/11/01;2300 UTC;0;997,6;997,9;997,4;;19,8;17;20,3;19;17,5;16,5;92;82;86;;;;
2025/11/02;0000 UTC;0;997,9;998,3;997,8;;19;17,6;19,3;18,7;18;17,3;94;92;93;;;;
2025/11/02;0100 UTC;0;997,9;998,2;997,6;;19,5;18,2;19,6;19,3;18,4;17,9;94;93;94;;;;
2025/11/02;0200 UTC;0;998,4;998,7;998,2;;19,4;17,8;19,6;19,2;18,2;17,5;93;91;92;;;;
2025/11/02;0300 UTC;0;998,6;998,7;998,4;;19;17,5;19,2;18,7;17,7;17,4;93;92;93;;;;
2025/11/02;0400 UTC;0;998,3;998,6;998;;18,5;17,6;18,7;18,3;17,8;17,4;97;93;96;;;;
2025/11/02;0500 UTC;0;997,7;998;997,3;;18,3;17,6;18,3;18,2;17,7;17,4;97;95;96;;;;
2025/11/02;0600 UTC;0;997;997,3;996,7;;18;17,3;18,3;17,7;17,5;17,2;98;95;96;;;;
2025/11/02;0700 UTC;0;996,9;997,2;996,6;;17,5;17,1;17,7;17,3;17,3;17;99;98;98;;;;
2025/11/02;0800 UTC;0;997;997,2;996,8;;17,4;17,2;17,5;17,3;17,3;17;99;98;99;;;;
2025/11/02;0900 UTC;0;997,5;997,9;996,9;;17,5;17,2;17,7;17,4;17,4;17,2;99;98;98;;;;
2025/11/02;1000 UTC;0;997,9;998,3;997,8;;18;17,3;18,3;17,7;17,4;17,2;98;95;97;;;;
2025/11/02;1100 UTC;0;998,4;998,6;998,3;;19,2;17,2;20,7;18,3;17,6;16;96;77;90;;;;
2025/11/02;1200 UTC;0;998,9;999,3;998,5;;22;16;23,2;20,7;16,9;14,5;79;57;70;;;;
2025/11/02;1300 UTC;0;999,3;999,5;999,2;;23,4;13,8;23,6;23;15,2;12,5;60;45;52;;;;
2025/11/02;1400 UTC;0;999;999,2;998,8;;24;14,1;24,8;23,2;15;13,2;54;47;51;;;;
2025/11/02;1500 UTC;0;998,8;999;998,6;;25;15,4;25,3;24,5;16,9;13,9;58;46;52;;;;
2025/11/02;1600 UTC;0;998,3;998,7;998;;25,1;15;25,7;24,7;16,8;14;58;46;50;;;;
2025/11/02;1700 UTC;0;997,7;998;997,5;;25,2;14,6;25,8;24,7;16;13,6;54;42;47;;;;
2025/11/02;1800 UTC;0;997,6;997,7;997,4;;24,8;15,2;25,2;24,3;15,7;14,6;55;49;52;;;;
2025/11/02;1900 UTC;0;997,3;997,4;997,2;;23,9;15;24,5;23,1;15,7;14,1;60;49;55;;;;
2025/11/02;2000 UTC;0;997;997,3;996,8;;22,4;15;23,1;21,9;15,5;14,7;67;59;63;;;;
2025/11/02;2100 UTC;0;996,8;997;996,8;;21,4;14,2;21,9;20,8;15,2;13,2;67;61;64;;;;
2025/11/02;2200 UTC;0;996,7;996,8;996,7;;20,2;12,6;20,8;19,4;13,5;12,2;68;59;62;;;;
2025/11/02;2300 UTC;0;997;997,3;996,8;;18,3;13,5;19,3;17,3;14,1;12,8;84;68;76;;;;
2025/11/03;0000 UTC;0;997,4;997,5;997,2;;16,4;14,1;17,2;15,7;14,3;13,8;92;84;89;;;;
2025/11/03;0100 UTC;0;997,5;997,8;997,4;;15,6;14,3;15,7;15,6;14,4;14,1;94;92;93;;;;
2025/11/03;0200 UTC;0;997,6;997,8;997,5;;15,5;14,6;15,7;15,3;14,8;14,4;97;94;96;;;;
2025/11/03;0300 UTC;0;997,2;997,5;996,8;;15,3;14,7;15,5;15;14,9;14,4;97;97;97;;;;
2025/11/03;0400 UTC;0;996,7;996,7;996,5;;15,2;14,8;15,8;15;15,6;14,4;99;97;98;;;;
2025/11/03;0500 UTC;0;996,3;996,8;996;;15,5;15;15,7;15,3;15,3;14,9;99;97;98;;;;
2025/11/03;0600 UTC;0;995,9;996;995,9;;15,2;15;15,4;15;15,3;14,7;100;98;99;;;;
2025/11/03;0700 UTC;0;995,9;996;995,7;;15,7;15,6;15,9;15,5;15,8;15,3;99;99;99;;;;
2025/11/03;0800 UTC;0;996;996,2;995,8;;16,2;16;16,5;15,9;16,2;15,8;100;98;99;;;;
2025/11/03;0900 UTC;0;996,5;996,8;996,2;;16,7;16,4;16,9;16,5;16,6;16,2;99;98;99;;;;
2025/11/03;1000 UTC;0;997,3;997,7;996,8;;17,3;16,7;17,7;16,9;16,9;16,5;98;96;97;;;;
2025/11/03;1100 UTC;0;998;998,3;997,7;;18,4;17;19,1;17,8;17,4;16,7;96;89;93;;;;
2025/11/03;1200 UTC;0;998,6;998,8;998,4;;19,8;16,7;20,6;19,1;17,4;16,2;91;81;85;;;;
2025/11/03;1300 UTC;0;999,1;999,3;998,8;;20,8;16,2;21,3;20,6;17;15,7;81;72;77;;;;
2025/11/03;1400 UTC;0;999,2;999,4;999,1;;22,1;16;23,1;21,4;16,7;15,4;73;66;70;;;;
2025/11/03;1500 UTC;0;998,9;999,1;998,7;;23,2;15,7;24;21,9;16,5;15,1;69;56;62;;;;
2025/11/03;1600 UTC;0;998,6;998,8;998,4;;24,2;15,5;24,8;23,4;16,5;14,9;62;52;57;;;;
2025/11/03;1700 UTC;0;998,4;998,6;998,2;;24,7;16;25,7;24,1;17,2;14,7;62;51;57;;;;
2025/11/03;1800 UTC;0;998;998,2;997,8;;24,8;16,1;25,4;24,4;17;14,8;60;51;56;;;;
2025/11/03;1900 UTC;0;997,7;997,8;997,6;;24,7;14,8;25,1;24,3;15,7;14,2;55;46;51;;;;
2025/11/03;2000 UTC;0;997,7;997,9;997,5;;24,3;14,8;24,9;23,7;15,6;13,2;59;44;53;;;;
2025/11/03;2100 UTC;0;997,7;997,9;997,6;;23,1;15,5;23,7;22,4;16,5;14,7;70;56;62;;;;
2025/11/03;2200 UTC;0;997,7;997,7;997,6;;21,5;16,8;22,4;20,7;17;16,4;82;70;76;;;;
2025/11/03;2300 UTC;0;997,9;998,2;997,6;;20,3;16,9;20,7;20;17,1;16,8;85;82;83;;;;
2025/11/04;0000 UTC;0;998,6;998,9;998,2;;19,9;17;20;19,9;17,1;16,9;86;85;86;;;;
2025/11/04;0100 UTC;0;999;999,1;998,8;;19,5;16,9;19,9;19,2;17,1;16,8;88;85;87;;;;
2025/11/04;0200 UTC;0;998,7;999;998,4;;18,8;16,9;19,2;18,3;17;16,8;93;88;91;;;;
2025/11/04;0300 UTC;0;998,2;998,4;998;;17,7;16,6;18,3;17;16,9;16,3;97;93;95;;;;
2025/11/04;0400 UTC;0;997,6;998;997,2;;16,9;16,4;17;16,7;16,6;16,2;98;97;97;;;;
2025/11/04;0500 UTC;0;997;997,2;996,8;;16,9;16,5;17,1;16,6;16,8;16,1;99;98;98;;;;
2025/11/04;0600 UTC;0;996,6;996,8;996,3;;17;16,6;17,1;16,8;16,8;16,4;99;98;98;;;;
2025/11/04;0700 UTC;0;996,2;996,3;996,1;;17;16,7;17,1;16,8;16,9;16,5;99;98;99;;;;
2025/11/04;0800 UTC;0;996,2;996,3;996,1;;16,5;16,3;16,9;16,2;16,6;16;99;99;99;;;;
2025/11/04;0900 UTC;0;996,3;996,6;996,1;;15,9;15,7;16,2;15,7;16;15,5;100;99;99;;;;
2025/11/04;1000 UTC;0;997,3;997,8;996,7;;16,7;16,6;17,2;16,1;17,1;16;100;99;100;;;;
2025/11/04;1100 UTC;0;998,1;998,4;997,6;;19;17,3;20;17,3;17,9;16,8;99;86;92;;;;
2025/11/04;1200 UTC;0;998,3;998,4;998,1;;20,4;17,1;21,1;19,8;17,6;16,8;87;80;83;;;;
2025/11/04;1300 UTC;0;998,2;998,3;998;;22,1;17,5;22,9;21;18,3;17;82;73;77;;;;
2025/11/04;1400 UTC;0;997,8;998,1;997,5;;23,8;17,9;25,2;22,9;19,2;17,4;75;67;70;;;;
2025/11/04;1500 UTC;0;997,5;997,8;997,3;;25,4;18,7;26,1;24,8;19,4;18,3;70;64;67;;;;
2025/11/04;1600 UTC;0;996,7;997,2;996,4;;26,4;19,2;27,4;25,6;20;18,6;69;60;64;;;;
2025/11/04;1700 UTC;0;996,1;996,4;995,8;;27,3;19,8;28,1;26,5;21,1;19,1;66;59;62;;;;
2025/11/04;1800 UTC;0;995,2;995,7;994,8;;27,9;20,4;28,3;27,4;21,2;19,7;67;60;63;;;;
2025/11/04;1900 UTC;0;994,5;994,8;994,3;;27,3;20,4;27,9;27;21,1;20;68;63;65;;;;
2025/11/04;2000 UTC;0;994,3;994,4;994,2;;26,6;20;27,3;26;20,3;19,7;71;64;67;;;;
2025/11/04;2100 UTC;0;994,4;994,5;994,2;;25,1;19,9;26,1;24,1;20,2;19,6;79;69;74;;;;
2025/11/04;2200 UTC;0;994,6;994,8;994,2;;23,5;19,4;24;22,9;19,8;19;82;78;80;;;;
2025/11/04;2300 UTC;0;994,8;995,1;994,7;;22,3;18,8;22,8;21,8;19,1;18,6;85;81;82;;;;
2025/11/05;0000 UTC;0;995;995,1;994,9;;21;19;21,8;20,3;19,3;18,8;94;85;90;;;;
2025/11/05;0100 UTC;0;994,9;995,1;994,7;;20;18,9;20,3;19,8;19,1;18,8;95;94;94;;;;
2025/11/05;0200 UTC;0;994,2;994,7;993,6;;19,5;18,7;19,8;19,4;18,8;18,6;97;95;96;;;;
2025/11/05;0300 UTC;0;993,3;993,7;993;;19,3;18,7;19,4;19,2;18,8;18,6;97;96;97;;;;
2025/11/05;0400 UTC;0;993,2;993,3;993;;19,3;18,7;19,5;19,1;18,8;18,4;97;96;97;;;;
2025/11/05;0500 UTC;0;992,8;993,1;992,6;;19;18,5;19,2;18,8;18,7;18,2;98;96;97;;;;
2025/11/05;0600 UTC;0;992,7;992,8;992,5;;19,3;18,4;19,5;19,1;18,6;18,3;98;95;96;;;;
2025/11/05;0700 UTC;0;992,9;993;992,6;;19,2;18,3;19,5;19;18,4;18,1;96;94;95;;;;
2025/11/05;0800 UTC;0;993,3;993,6;992,9;;19,7;18,3;21,3;18,9;18,5;18,1;97;84;93;;;;
2025/11/05;0900 UTC;0;993,3;993,5;993,1;;21,1;17,8;21,7;20,6;18,3;17,2;87;78;84;;;;
2025/11/05;1000 UTC;0;993,7;994;993,5;;22,6;17,2;23,1;21,8;17,4;17;77;70;73;;;;
2025/11/05;1100 UTC;0;994,7;995,4;994;;23,4;17;23,8;23,1;17,5;16,6;71;65;68;;;;
2025/11/05;1200 UTC;0;996,1;996,7;995,3;;24,5;16,7;25,2;23,7;17,4;16;66;54;61;;;;
2025/11/05;1300 UTC;0;997,5;998,2;996,8;;24,6;16,3;25,1;23,8;16,9;15,9;62;55;59;;;;
2025/11/05;1400 UTC;0;999;999,7;998,2;;23,6;15,5;24,6;22,6;16,4;14,7;64;55;60;;;;
2025/11/05;1500 UTC;0;999,8;1000;999,6;;23,2;15,5;24,3;22,4;16,3;14,8;65;58;61;;;;
2025/11/05;1600 UTC;1,2;1000,4;1000,7;1000;;20,8;16,8;23,8;19,1;18,2;15,7;91;61;80;;;;
2025/11/05;1700 UTC;,2;1000,7;1000,8;1000,5;;19,1;16,7;19,9;18,7;17,3;16;91;81;88;;;;
2025/11/05;1800 UTC;0;1000,9;1001,2;1000,6;;20,1;15;20,5;19,5;16,5;14,1;82;69;75;;;;
2025/11/05;1900 UTC;0;1001,1;1001,3;1001;;19,9;14;20,5;19,3;14,7;13,4;75;66;70;;;;
2025/11/05;2000 UTC;0;1001,5;1002;1001,1;;20;13,4;20,6;19,8;14;12,7;70;64;67;;;;
2025/11/05;2100 UTC;0;1002,3;1002,5;1001,9;;19,5;13;20;19,3;13,6;12,4;69;65;67;;;;
2025/11/05;2200 UTC;0;1002,6;1002,8;1002,4;;18,4;11,8;19,2;17,7;12,5;11,1;69;66;67;;;;
2025/11/05;2300 UTC;0;1002,9;1003,3;1002,6;;16,9;10,8;17,6;16,3;11,3;10,6;73;67;69;;;;
2025/11/06;0000 UTC;0;1003,4;1003,7;1003,3;;15,8;11,1;16,3;15,5;11,3;10,9;79;73;77;;;;
2025/11/06;0100 UTC;0;1003,9;1004;1003,7;;15,6;11,1;15,7;15,4;11,3;10,8;79;77;78;;;;
2025/11/06;0200 UTC;0;1004,2;1004,3;1004;;14,7;10,7;15,4;14,1;11;10,5;83;77;80;;;;
2025/11/06;0300 UTC;0;1003,9;1004,2;1003,7;;13,4;10,7;14,1;13;11,2;10,4;89;83;87;;;;
2025/11/06;0400 UTC;0;1003,5;1003,7;1003,4;;13,4;10,2;13,5;13;10,5;10;87;83;84;;;;
2025/11/06;0500 UTC;0;1003,3;1003,3;1003,2;;12,5;10,2;13,1;11,6;10,5;10;94;85;89;;;;
2025/11/06;0600 UTC;0;1003,2;1003,3;1003,1;;11,2;10,3;11,6;11;10,5;10,2;97;94;95;;;;
2025/11/06;0700 UTC;0;1003;1003,2;1002,9;;11,1;10,4;11,3;10,9;10,6;10,2;97;96;97;;;;
2025/11/06;0800 UTC;0;1003,2;1003,3;1003;;10,8;10,3;11,1;10,6;10,8;10,1;99;97;98;;;;
2025/11/06;0900 UTC;0;1003,4;1003,5;1003,3;;10,8;10,4;11,1;10,5;10,8;10,1;99;97;98;;;;
2025/11/06;1000 UTC;0;1003,9;1004,3;1003,4;;12,7;11,8;14,1;10,9;;;99;83;91;;;;
2025/11/06;1100 UTC;0;1004,8;1005,1;1004,3;;15,2;10,7;16,4;14,2;11,3;10,3;84;70;77;;;;
2025/11/06;1200 UTC;0;1005,3;1005,6;1005;;16,7;9,8;17,1;16,3;10,8;8,6;71;60;66;;;;
2025/11/06;1300 UTC;0;1005,6;1005,7;1005,4;;17,3;9,3;18,8;16,3;10,1;8,5;64;54;60;;;;
2025/11/06;1400 UTC;0;1005,4;1005,5;1005,3;;18,7;9,3;19,7;17,5;10,1;8,4;59;47;53;;;;
2025/11/06;1500 UTC;0;1004,9;1005,3;1004,5;;19,7;9,6;20,3;18,8;10,6;8,7;54;46;50;;;;
2025/11/06;1600 UTC;0;1004;1004,5;1003,5;;20,5;10;21,3;19,6;10,8;9,2;52;42;47;;;;
2025/11/06;1700 UTC;0;1003,3;1003,6;1002,9;;21;10,1;21,8;20,1;11;9,4;49;42;46;;;;
2025/11/06;1800 UTC;0;1002,8;1003,1;1002,4;;21,2;9,5;21,7;20,6;10,9;8,3;47;37;41;;;;
2025/11/06;1900 UTC;0;1001,8;1002,4;1001,4;;21,2;9,1;21,6;20,6;10,1;8,3;44;36;40;;;;
2025/11/06;2000 UTC;0;1001,2;1001,4;1000,9;;20,7;9,2;21,2;20,1;10;8,6;49;38;43;;;;
2025/11/06;2100 UTC;0;1000,8;1001;1000,5;;19,4;10,1;20,1;18,7;10,9;9,5;59;48;54;;;;
2025/11/06;2200 UTC;0;1000,3;1000,6;1000,2;;17,8;10,4;18,6;16,9;10,8;9,9;69;57;63;;;;
2025/11/06;2300 UTC;0;1000,4;1000,5;1000,3;;15,7;11;16,9;14,2;11,3;10,5;85;69;77;;;;
2025/11/07;0000 UTC;0;1000,8;1001,2;1000,5;;13,8;11,3;14,2;13,4;11,4;11,1;90;85;88;;;;
2025/11/07;0100 UTC;0;1001,1;1001,2;1000,9;;13,1;11,5;13,4;12,9;11,7;11,4;93;90;92;;;;
2025/11/07;0200 UTC;0;1000,5;1001;1000,1;;12,6;11,4;12,9;12,4;11,6;11,2;95;93;94;;;;
2025/11/07;0300 UTC;0;999,4;1000,1;999;;12,4;11,6;12,6;12,3;11,9;11,4;97;95;96;;;;
2025/11/07;0400 UTC;0;998,9;999,1;998,6;;13,1;12,3;13,6;12,6;12,7;11,9;97;95;96;;;;
2025/11/07;0500 UTC;0;999,2;999,7;998,3;;14;12,9;14,1;13,7;13,1;12,7;95;94;95;;;;
2025/11/07;0600 UTC;0;997,6;998,3;997,2;;15;12,8;15,9;14,1;13,3;12,4;95;83;89;;;;
2025/11/07;0700 UTC;,2;997,6;998;997,3;;15,8;12,8;16,1;15,4;13,6;12,2;91;81;85;;;;
2025/11/07;0800 UTC;,2;998,6;999,3;997,9;;15,1;14;15,4;14,8;14,3;13,2;97;89;95;;;;
2025/11/07;0900 UTC;,6;998,4;998,8;997,9;;15,1;13,9;15,2;15;14,3;13,6;96;92;94;;;;
2025/11/07;1000 UTC;1,8;998,9;999,3;998,7;;14,9;14,2;15,1;14,8;14,5;13,9;98;95;97;;;;
2025/11/07;1100 UTC;3,4;998,5;999;998;;14,7;13,9;14,9;14,5;14,2;13,1;97;92;96;;;;
2025/11/07;1200 UTC;1,6;997,9;998,7;997,1;;14,2;13,2;14,5;13,9;13,6;12,5;96;93;95;;;;
2025/11/07;1300 UTC;2,6;996,5;997;995,9;;14;13,4;14,6;13,7;14,2;12,8;98;95;97;;;;
2025/11/07;1400 UTC;3,8;996,3;996,8;995,9;;14,8;14,1;14,9;14,7;14,3;13,8;98;95;97;;;;
2025/11/07;1500 UTC;,2;994,3;994,6;993,8;214,8;14,8;14,3;15;14,5;14,7;14;98;97;98;102;5,2;2,3;
2025/11/07;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/07;1700 UTC;2;993,3;995;992,4;223,8;;;;;;;99;97;98;84;9,4;3,5;
2025/11/07;1800 UTC;2;991,5;992,8;990,1;239,4;;;;;;;98;97;98;93;10,3;5,2;
2025/11/07;1900 UTC;,4;991;991,3;990,5;156,6;;;;;;;98;97;98;86;7,1;2,8;
2025/11/07;2000 UTC;,4;990,4;991,4;989,4;177;;;;;;;99;96;98;99;9,3;4,1;
2025/11/07;2100 UTC;,4;989,6;990,5;988,4;113,9;;;;;;;97;94;95;103;11,1;4,6;
2025/11/07;2200 UTC;0;989,2;989,9;988,7;17,2;;;;;;;97;94;96;105;8;3,6;
2025/11/07;2300 UTC;,6;989,1;989,3;988,9;,1;;;;;;;99;96;98;139;8,3;2,8;
2025/11/08;0000 UTC;,2;988,7;989,1;988,5;0;;;;;;;98;96;97;121;9,2;4,2;
2025/11/08;0100 UTC;1,6;988,3;988,4;988;0;;;;;;;98;97;98;126;6,4;2,9;
2025/11/08;0200 UTC;2,2;987,7;988,2;987,1;0;;;;;;;99;97;98;108;6,2;3;
2025/11/08;0300 UTC;2,2;986,8;987,1;986,4;0;;;;;;;99;98;99;110;4,4;2,1;
2025/11/08;0400 UTC;1,6;986;986,5;985,7;0;;;;;;;100;99;99;161;2,9;1,3;
2025/11/08;0500 UTC;3,8;985,9;986,3;985,7;0;;;;;;;;99;100;196;5,2;3,3;
2025/11/08;0600 UTC;25,2;987,8;989,4;986,3;4;;;;;;;;94;97;176;19,2;10,9;
2025/11/08;0700 UTC;6,4;990,2;990,8;989,2;,6;;;;;;;97;93;95;175;15,4;8,3;
2025/11/08;0800 UTC;2,4;990,8;991,6;990,1;,5;;;;;;;96;92;94;173;13,4;8,1;
2025/11/08;0900 UTC;3;992,5;993,7;991,5;8,3;;;;;;;97;91;95;176;12,4;7,1;
2025/11/08;1000 UTC;,4;994,2;994,6;993,6;287,7;;;;;;;96;91;94;174;9,1;3,7;
