REGIAO:;S
UF:;RS
ESTACAO:;LAGOA VERMELHA
CODIGO (WMO):;A844
LATITUDE:;-28,22249999
LONGITUDE:;-51,51277777
ALTITUDE:;833,83
DATA DE FUNDACAO:;02/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/07/18;1800 UTC;0;925,2;925,3;925,1;670,3;9;8;9,2;8,4;8,3;7,4;94;93;94;292;4,9;1,4;
2025/07/18;1900 UTC;0;925,3;925,3;925,2;361,3;9,3;8,5;9,3;8,9;8,5;7,9;95;94;95;296;3,5;1,4;
2025/07/18;2000 UTC;,4;925,6;925,6;925,3;142,7;8,8;8;9,4;8,8;8,6;8;95;94;95;296;4,3;1,6;
2025/07/18;2100 UTC;0;925,8;925,8;925,5;24,3;8,6;7,8;8,9;8,6;8,1;7,8;95;95;95;303;4,3;1,2;
2025/07/18;2200 UTC;0;926,3;926,3;925,8;,1;8,6;7,9;8,7;8,5;8;7,8;95;95;95;272;3,2;1,1;
2025/07/18;2300 UTC;0;926,4;926,4;926,3;;8,7;8,1;8,8;8,6;8,1;7,9;96;95;96;300;2,5;1;
2025/07/19;0000 UTC;0;926,6;926,6;926,3;;8,7;8;8,7;8,6;8,1;8;96;96;96;312;2,3;,7;
2025/07/19;0100 UTC;0;926,8;926,8;926,6;,2;8,8;8,1;8,8;8,6;8,2;7,9;96;95;95;242;2,2;1;
2025/07/19;0200 UTC;0;926,9;926,9;926,8;,4;8,7;7,9;8,8;8,5;8,1;7,8;95;94;94;44;2,4;,6;
2025/07/19;0300 UTC;0;927;927;926,9;,8;8,6;7,6;8,8;8,6;7,9;7,6;94;94;94;350;2,3;1;
2025/07/19;0400 UTC;0;926,8;927;926,7;,3;8,5;7,4;8,7;8,5;7,7;7,3;94;92;92;20;2,6;1;
2025/07/19;0500 UTC;0;926,6;926,8;926,6;,4;8,3;7,2;8,5;8,3;7,4;7,1;93;92;93;1;2,9;1,2;
2025/07/19;0600 UTC;0;926,4;926,6;926,4;,6;8,1;7;8,4;8;7,3;6,9;93;93;93;43;3,1;1,6;
2025/07/19;0700 UTC;0;926,3;926,5;926,3;;7,8;6,8;8,1;7,8;7,1;6,8;94;93;94;41;3,6;1,7;
2025/07/19;0800 UTC;0;926,3;926,4;926,3;;7,7;6,7;7,8;7,6;6,8;6,6;94;93;94;27;3,6;1,4;
2025/07/19;0900 UTC;0;926,2;926,3;926,2;,3;7,5;6,5;7,7;7,4;6,7;6,5;94;94;94;54;4,3;1,7;
2025/07/19;1000 UTC;0;926,6;926,6;926,2;;7,3;6,4;7,5;7,2;6,6;6,3;95;94;95;42;3,6;1,5;
2025/07/19;1100 UTC;0;927,3;927,3;926,6;43,2;6,6;5,9;7,3;6,5;6,4;5,8;96;94;95;33;4,1;1,8;
2025/07/19;1200 UTC;0;927,7;927,7;927,3;253;6,7;6,1;6,9;6,4;6,3;5,7;96;95;96;15;3,7;2,2;
2025/07/19;1300 UTC;0;928,2;928,2;927,7;577,4;7,2;6,5;7,6;6,7;7;6,1;96;95;95;88;3,3;1,6;
2025/07/19;1400 UTC;0;928,1;928,2;928;1071,7;8,8;7,9;8,9;7,2;7,9;6,5;96;94;94;38;3,8;1,2;
2025/07/19;1500 UTC;0;927,6;928,1;927,6;2344;12,9;9;13;8,8;9,4;7,8;94;76;77;51;3,1;,8;
2025/07/19;1600 UTC;0;926,9;927,6;926,9;2502,9;14,6;6,1;14,8;12,5;9,4;6;77;56;56;59;3,5;1,6;
2025/07/19;1700 UTC;0;925,9;926,9;925,9;2390,7;16,7;4,6;17,1;14,5;7,1;3,1;58;42;45;351;3,3;1,1;
2025/07/19;1800 UTC;0;925,4;925,9;925,4;2036;16,7;2,3;17,6;16,4;6;2,3;48;38;38;55;3,5;1,8;
2025/07/19;1900 UTC;0;925,2;925,4;925,2;1481,4;17,1;4,3;18;16,7;5,3;2,3;44;37;43;331;3,5;1;
2025/07/19;2000 UTC;0;925,6;925,6;925,2;718,4;16,1;3,6;17,4;16,1;4,4;2,7;44;38;43;55;2;1,1;
2025/07/19;2100 UTC;0;925,7;925,7;925,6;89,7;14;7;16,1;14;7;3,7;63;43;63;308;3,4;1,8;
2025/07/19;2200 UTC;0;926;926;925,7;;12,4;7,3;14;12,2;7,6;6,9;72;63;71;272;3,4;1,5;
2025/07/19;2300 UTC;0;926,3;926,3;926;;12,2;7,2;12,4;12,1;7,7;7,2;73;71;71;52;2,3;,5;
2025/07/20;0000 UTC;0;926,7;926,7;926,3;;11,1;7;12,2;11,1;7,2;6,7;76;71;76;90;1,9;1,7;
2025/07/20;0100 UTC;0;926,7;926,7;926,7;;11,1;7,6;11,3;10,9;7,7;6,9;79;75;79;96;2,4;1,8;
2025/07/20;0200 UTC;0;926,9;926,9;926,7;;10,5;7,2;11,1;10,2;7,6;7;81;79;80;80;2,8;1,6;
2025/07/20;0300 UTC;0;926,6;926,9;926,6;;10,7;6,9;11,3;10,5;7,4;6,7;80;75;78;68;2,6;2,2;
2025/07/20;0400 UTC;0;926,5;926,6;926,5;;10,4;6,4;10,6;10,2;7;6,3;79;76;76;85;3,4;2,2;
2025/07/20;0500 UTC;0;926,3;926,5;926,3;;9,2;6,1;10,5;9;6,5;5,9;82;76;81;69;4,7;3;
2025/07/20;0600 UTC;0;926;926,3;926;;8,9;6;9,3;8,6;6,2;5,6;83;80;82;85;4,7;3,2;
2025/07/20;0700 UTC;0;925,7;926;925,7;;8,1;5,8;8,9;7,9;6;5,5;86;82;85;81;4,6;3,4;
2025/07/20;0800 UTC;0;925,3;925,7;925,3;;7,2;5,7;8,2;7,1;5,9;5,4;90;85;90;67;4,7;2,9;
2025/07/20;0900 UTC;0;925,7;925,7;925,3;;7,5;6,1;7,7;7,2;6,3;5,7;91;90;91;77;4,3;2,7;
2025/07/20;1000 UTC;0;926,1;926,1;925,7;;7,5;6,4;7,7;7,1;6,4;5,8;92;90;92;50;4,3;1,5;
2025/07/20;1100 UTC;0;926,6;926,6;926,1;141,5;9;7,1;9;7;7,1;5,6;93;88;88;50;2,4;1,9;
2025/07/20;1200 UTC;0;926,7;926,7;926,6;783,4;11,2;7,8;11,2;9;7,8;7,2;88;80;80;22;3,5;1,9;
2025/07/20;1300 UTC;0;926,7;926,8;926,7;1495,8;13,6;9,7;13,6;11,2;9,7;7,8;80;76;77;54;3,9;2,3;
2025/07/20;1400 UTC;0;926,8;926,9;926,7;2061,4;16,7;9,4;16,7;13,5;10,4;9,1;77;62;62;48;3,9;2;
2025/07/20;1500 UTC;0;926,4;926,8;926,4;2400,3;17,8;8,5;18,3;16,3;9,9;8,1;63;54;54;3;5,4;3,2;
2025/07/20;1600 UTC;0;925,3;926,4;925,3;2498,3;19,6;9;19,9;17,7;10,7;8,7;59;50;50;16;5,4;1,9;
2025/07/20;1700 UTC;0;924,3;925,3;924,3;2390,2;20,6;7;20,6;19,2;9,9;6,1;53;41;41;23;5,6;2,8;
2025/07/20;1800 UTC;0;923,7;924,3;923,6;2050;20,5;5,1;21;20;7,6;4,4;43;35;36;55;5;1,6;
2025/07/20;1900 UTC;0;923,5;923,7;923,5;1493;20,6;3,8;21,4;20,3;5,6;3,4;37;32;33;57;4,4;1,1;
2025/07/20;2000 UTC;0;923,6;923,6;923,3;735,2;19,7;2,6;20,7;19,7;4,4;2,1;36;30;32;37;4,1;2,5;
2025/07/20;2100 UTC;0;924;924;923,6;97,3;17,8;3,6;19,8;17,8;3,8;2,5;39;32;39;355;3,7;2,3;
2025/07/20;2200 UTC;0;924,2;924,2;924;;16,4;3,8;17,8;16,3;3,8;3,1;43;38;43;13;3,4;1,6;
2025/07/20;2300 UTC;0;924,4;924,4;924,2;;14,7;4,5;16,6;14,7;4,5;3,8;51;43;51;16;2,5;1,4;
2025/07/21;0000 UTC;0;924,5;924,5;924,4;;13,7;5,2;15,1;13,6;5,4;4,7;57;51;56;42;4;2,7;
2025/07/21;0100 UTC;0;924,2;924,5;924,2;;12,4;5,4;13,9;12,2;5,8;4,7;63;55;62;57;5;2,7;
2025/07/21;0200 UTC;0;924,2;924,3;924,2;;10,9;4,2;12,4;10,7;5,3;4,1;64;62;63;55;4;2,8;
2025/07/21;0300 UTC;0;923,9;924,3;923,9;;10,5;4,6;11,2;10,3;4,6;3,9;67;62;66;64;5,2;3,1;
2025/07/21;0400 UTC;0;923,8;923,9;923,7;;10,5;5,7;10,6;10;5,7;4,3;72;66;72;55;5;2,2;
2025/07/21;0500 UTC;0;923,7;923,9;923,6;;10;6,2;10,7;9,9;6,5;5,5;78;72;77;63;3,3;1,4;
2025/07/21;0600 UTC;0;923,6;923,7;923,5;;9,1;6,3;10,3;9,1;6,6;6,2;82;77;82;69;2;1,2;
2025/07/21;0700 UTC;0;923,6;923,7;923,6;;8,6;6,4;9,1;8,6;6,8;6,1;86;82;86;26;2,8;,8;
2025/07/21;0800 UTC;0;923,1;923,6;923,1;;7,8;6,3;9,1;7,7;7;6,2;91;86;91;59;3,5;2,5;
2025/07/21;0900 UTC;0;923,3;923,4;923,1;;7,2;6,2;7,8;7,1;6,4;6,1;93;90;93;67;3,5;2,3;
2025/07/21;1000 UTC;0;923,6;923,6;923,2;;6,7;5,7;7,2;6,7;6,3;5,7;94;93;93;65;3,6;2;
2025/07/21;1100 UTC;0;924,2;924,2;923,6;123,3;6,7;5,7;6,7;6,5;5,8;5,5;94;93;93;82;3,4;2,5;
2025/07/21;1200 UTC;0;924,6;924,7;924,2;786,5;8,9;6,7;8,9;6,7;6,7;5,5;93;86;87;50;3,9;2,5;
2025/07/21;1300 UTC;0;925;925;924,7;1480,8;12;7;12,5;8,9;7,9;6,4;87;71;71;54;4,2;1,7;
2025/07/21;1400 UTC;0;924,6;925;924,6;2037;15,7;8,3;15,7;12;8,5;7,1;73;61;62;329;3,6;1,2;
2025/07/21;1500 UTC;0;923,8;924,6;923,8;2381;18,2;8,6;18,4;15,6;9,3;7,8;62;53;53;332;4,5;1,9;
2025/07/21;1600 UTC;0;922,7;923,8;922,7;2495,1;19,5;7,8;19,6;18;9,5;7,3;54;46;47;315;4,5;1,8;
2025/07/21;1700 UTC;0;921,8;922,6;921,8;2387,8;21,3;7,3;21,3;19,1;9,1;6,4;50;40;40;288;4,7;1,7;
2025/07/21;1800 UTC;0;921,4;921,8;921,4;2044,7;20,6;7,8;21,5;19,9;8,4;5,8;45;38;44;319;4,7;2;
2025/07/21;1900 UTC;0;921,2;921,4;921,1;1485,7;20,3;7,6;21,4;20;8,5;7,2;46;41;44;319;5,3;1,7;
2025/07/21;2000 UTC;0;921,4;921,4;921,2;716,7;18,9;8,5;20,3;18,9;8,5;6,8;51;42;51;309;4,3;1,4;
2025/07/21;2100 UTC;0;921,5;921,5;921,3;101,3;16;8,1;18,9;16;8,7;8,1;60;51;60;264;4,3;1,7;
2025/07/21;2200 UTC;0;922;922;921,5;;14,8;7,8;16;14,6;8,2;7,7;64;60;63;274;2,6;1,5;
2025/07/21;2300 UTC;0;922,2;922,3;922;;15,1;7,8;15,1;14,2;8,1;7,3;65;61;61;304;2,4;1,5;
2025/07/22;0000 UTC;0;922,3;922,3;922,2;;15;7,8;15,7;14,3;7,9;7,3;63;59;62;320;2,4;1,2;
2025/07/22;0100 UTC;0;922,4;922,4;922,2;;13,4;8,3;15;13,2;8,3;7,4;71;62;71;14;1,9;1,2;
2025/07/22;0200 UTC;0;922,4;922,4;922,3;;13,2;8,6;14,1;12,1;8,6;7,7;76;69;74;14;2,1;1,5;
2025/07/22;0300 UTC;0;922,1;922,6;922;;11,6;7,9;13,7;11,6;8,7;7,2;78;70;78;36;2,4;1,9;
2025/07/22;0400 UTC;0;922,2;922,3;922,1;;11,5;7,9;12,9;11,2;8,4;7,4;79;72;79;245;2,4;1,2;
2025/07/22;0500 UTC;0;922;922,2;922;;11,4;7,9;12,8;11;8,7;7,2;79;74;79;29;1,9;1,4;
2025/07/22;0600 UTC;0;921,9;922;921,8;;9,9;7,4;11,6;9,4;8;6,7;85;78;84;37;2,3;1,7;
2025/07/22;0700 UTC;0;921,7;921,9;921,7;;10,5;7,6;10,8;9,7;7,9;6,8;84;80;83;21;3;2,1;
2025/07/22;0800 UTC;0;921,7;921,7;921,6;;9,2;6,9;10,5;9,2;7,6;6,8;85;81;85;9;3,9;1,5;
2025/07/22;0900 UTC;0;922,1;922,1;921,7;;9,5;7,6;9,8;8,6;7,6;6,4;89;85;88;10;2,3;1,5;
2025/07/22;1000 UTC;0;922,6;922,6;922,1;;8,2;6,6;9,6;8,2;7,6;6,6;90;86;90;54;2,4;1,8;
2025/07/22;1100 UTC;0;923,3;923,3;922,6;68,5;10,1;7,8;10,2;8,2;8,1;6,7;91;86;86;9;2,4;1,2;
2025/07/22;1200 UTC;0;923,7;923,7;923,3;309,3;10,5;8,3;10,8;10,1;8,4;7,8;87;84;87;39;1,8;1;
2025/07/22;1300 UTC;0;924,1;924,1;923,7;876,1;13,3;10,3;13,3;10,5;10,3;8,4;87;81;82;32;2,1;1;
2025/07/22;1400 UTC;0;924,2;924,3;924,1;1044,2;15,4;10,7;15,6;13,3;11,3;9,9;82;73;73;12;2,5;,8;
2025/07/22;1500 UTC;0;923,6;924,3;923,6;1321,5;16,7;9,9;16,7;15,4;11,2;9,6;74;64;64;7;3,2;1,7;
2025/07/22;1600 UTC;0;923,1;923,6;923,1;1350,5;18,2;10,6;18,5;16,7;11,2;9,6;64;60;61;288;3,3;1,3;
2025/07/22;1700 UTC;0;922,9;923,1;922,8;1665,3;17,4;10,4;18,9;17,4;11,5;10,1;63;58;63;274;3,8;1,8;
2025/07/22;1800 UTC;0;922,7;923;922,7;1088;18,5;11,8;18,9;17,2;12,1;10,4;67;63;65;300;3,5;1,4;
2025/07/22;1900 UTC;0;922,9;922,9;922,7;1144,9;19,2;12,1;19,6;18,3;12,4;11,4;66;62;64;293;3,5;1,1;
2025/07/22;2000 UTC;0;923,2;923,2;922,9;425,6;18,1;12,1;19,2;18,1;12,2;11,7;68;63;68;329;3;,8;
2025/07/22;2100 UTC;0;923,7;923,7;923,2;91,9;16,4;11,7;18,1;16,4;12,3;11,7;74;68;74;310;2,3;1,1;
2025/07/22;2200 UTC;0;924,1;924,1;923,7;;15,8;11,2;16,4;15,5;11,7;10,8;74;72;74;311;2,5;1,6;
2025/07/22;2300 UTC;0;924,3;924,3;924,1;;14,5;11,1;15,8;14,5;12;10,9;81;74;80;172;2,1;,7;
2025/07/23;0000 UTC;0;924,7;924,7;924,3;;14,5;11,4;15,3;14,5;12;11,2;82;80;82;220;1,8;1,3;
2025/07/23;0100 UTC;0;925;925;924,7;;15;11,5;15,2;14,1;11,8;10,9;83;80;80;205;1,6;1,2;
2025/07/23;0200 UTC;0;925,2;925,3;925;;14,5;11,1;15,2;14,2;11,5;10,8;80;77;80;184;2;1,3;
2025/07/23;0300 UTC;0;925,2;925,2;925,1;;13,1;10,9;14,8;12,9;11,1;10,3;87;77;87;119;1,8;1,1;
2025/07/23;0400 UTC;0;925,1;925,2;925;;14,3;10,7;14,3;13,1;11,2;10,7;87;79;79;144;3,2;2,7;
2025/07/23;0500 UTC;0;925,4;925,4;925,1;;13,6;10,3;14,4;13,5;10,7;10;81;77;80;175;3,1;1,3;
2025/07/23;0600 UTC;0;925,3;925,4;925,2;;13,2;10,3;13,6;13,2;10,5;10,2;83;80;83;161;4,6;3,1;
2025/07/23;0700 UTC;0;925,3;925,4;925,2;;12,1;10,4;13,2;12;10,4;10,2;90;83;90;154;5,8;2,5;
2025/07/23;0800 UTC;0;925,4;925,5;925,3;;11,5;10,2;12,2;11,3;10,5;9,9;92;89;92;140;5,4;3,1;
2025/07/23;0900 UTC;0;925,8;925,8;925,4;;11,3;10,2;11,6;11,3;10,3;10,2;93;92;93;116;5,4;3,5;
2025/07/23;1000 UTC;0;926,7;926,7;925,8;;10,7;9,9;11,3;10,7;10,2;9,8;94;93;94;161;6,1;3,1;
2025/07/23;1100 UTC;0;926,9;926,9;926,7;29,1;10,8;9,9;10,8;10,7;9,9;9,9;94;94;94;141;6,8;4,7;
2025/07/23;1200 UTC;0;927,2;927,3;926,8;217;11;9,9;11;10,8;10;9,8;94;93;93;127;7,6;4;
2025/07/23;1300 UTC;0;927,4;927,5;927,2;499,1;11,3;9,6;11,4;11;10;9,5;93;89;90;121;8,3;5,5;
2025/07/23;1400 UTC;0;927;927,4;927;714,8;11,6;9,4;11,7;11,2;9,6;9,2;90;86;86;125;9,9;6,1;
2025/07/23;1500 UTC;0;927,2;927,4;927;876,5;12,2;9,4;12,4;11,5;9,7;9,1;86;82;83;144;9,9;4;
2025/07/23;1600 UTC;0;926,7;927,2;926,7;1559;13,2;9,7;13,4;12,2;10,1;9,3;83;79;79;125;6,9;4;
2025/07/23;1700 UTC;0;925,8;926,7;925,7;1909,3;14,5;9,9;14,6;13;10,3;9,4;80;74;74;140;8;4,3;
2025/07/23;1800 UTC;0;925,5;925,8;925,5;1770,4;15,3;10,3;15,9;14,2;10,7;9,8;75;70;72;180;6,7;3,4;
2025/07/23;1900 UTC;0;925,5;925,6;925,4;1095,5;14,9;10,5;15,7;14,7;10,7;10,1;75;71;75;187;7,6;4,6;
2025/07/23;2000 UTC;0;925,7;925,7;925,5;384,4;13,3;10,1;14,9;13,3;10,3;10,1;81;75;81;178;7,6;3,9;
2025/07/23;2100 UTC;0;925,5;925,7;925,4;88,1;12,2;9,7;13,3;12,2;10,1;9,7;85;81;85;173;7,2;4,3;
2025/07/23;2200 UTC;0;925,8;925,9;925,5;;10,5;8,9;12,2;10,5;9,7;8,9;90;85;90;175;10;6,5;
2025/07/23;2300 UTC;0;926,4;926,5;925,7;;9,2;8;10,5;9,2;8,9;8;92;90;92;173;10;4,9;
2025/07/24;0000 UTC;0;926,5;926,5;926;;8,5;7,5;9,2;8,5;8;7,5;94;92;94;179;10,1;5,3;
2025/07/24;0100 UTC;0;926,5;926,6;926,4;;8,2;7,3;8,5;8,2;7,5;7,3;94;94;94;151;8,2;4,2;
2025/07/24;0200 UTC;0;926,8;926,8;926,3;;7,7;6,7;8,2;7,7;7,3;6,7;94;93;94;162;6,6;3,5;
2025/07/24;0300 UTC;0;926,9;927;926,7;;7,1;6,2;7,7;7,1;6,7;6,2;94;94;94;164;9,1;5,5;
2025/07/24;0400 UTC;0;926,7;927;926,7;;7,2;6,2;7,2;7,1;6,3;6,2;94;94;94;149;9,1;4,2;
2025/07/24;0500 UTC;0;927,1;927,2;926,7;;7,3;6,2;7,3;7,1;6,3;6,1;94;93;93;169;6,9;3;
2025/07/24;0600 UTC;,8;926,2;927,2;926,2;,7;7,1;6,2;7,3;7,1;6,3;6,1;94;93;94;143;6,9;3,9;
2025/07/24;0700 UTC;,4;926,1;926,2;925,5;;7,4;6,6;7,6;7,1;6,9;6,3;95;94;95;95;7;3,1;
2025/07/24;0800 UTC;,4;925,8;926,2;925,6;;7,7;7,1;7,7;7,3;7,1;6,6;96;95;96;133;6;2,5;
2025/07/24;0900 UTC;,2;926,1;926,1;925,8;;8,6;8;8,6;7,7;8;7,1;96;95;96;142;4,1;1,8;
2025/07/24;1000 UTC;0;926;926,5;926;;9;8,4;9;8,5;8,4;7,9;96;96;96;74;4,3;2,7;
2025/07/24;1100 UTC;,8;926,2;926,5;926;12;9,9;9,3;9,9;8,9;9,3;8,4;96;96;96;72;5,4;2,8;
2025/07/24;1200 UTC;,6;926,5;926,6;926,2;52,4;10,8;10,2;10,8;9,9;10,2;9,4;97;96;96;63;8,3;4,9;
2025/07/24;1300 UTC;,8;927;927;926,4;112,6;10,5;9,8;10,7;10,5;10,2;9,8;96;95;95;51;8,7;4,2;
2025/07/24;1400 UTC;,2;926,4;927;926,4;180,4;10,5;9,8;10,5;10,5;9,8;9,7;95;95;95;45;7,2;3,8;
2025/07/24;1500 UTC;0;925,7;926,5;925,7;334,5;10,7;9,9;10,8;10,5;9,9;9,7;95;94;94;45;9;5,3;
2025/07/24;1600 UTC;0;925,3;925,7;925,3;448,1;10,8;9,4;10,9;10,7;9,9;9,4;94;91;91;38;9,8;4,1;
2025/07/24;1700 UTC;0;924,4;925,4;924,3;518,8;10,5;9,5;10,8;10,3;9,5;9,1;93;91;93;46;9,5;5,5;
2025/07/24;1800 UTC;0;923,9;924,4;923,9;211,8;10,3;9,1;10,5;10,2;9,4;9,1;93;92;93;55;9,5;4,3;
2025/07/24;1900 UTC;,2;923,6;924;923,5;147,1;10,3;9,3;10,3;10,2;9,4;9,1;94;93;94;54;8,2;4,4;
2025/07/24;2000 UTC;0;923,5;923,6;923,4;87,2;10,5;9,2;10,5;10,3;9,3;9,2;94;91;91;57;7,5;3,9;
2025/07/24;2100 UTC;0;923,5;923,6;923,5;18,4;10,4;9,1;10,5;10,3;9,2;9,1;92;91;92;54;6,9;3,5;
2025/07/24;2200 UTC;0;923,6;923,6;923,5;;10,4;9,4;10,4;10,2;9,4;9,1;94;92;93;51;6,3;3,6;
2025/07/24;2300 UTC;0;923,4;923,6;923,4;0;10,5;9,3;10,6;10,4;9,3;9,3;93;92;92;64;5,6;2,7;
2025/07/25;0000 UTC;0;923,4;923,4;923,3;;10,6;9,4;10,7;10,5;9,4;9,3;92;92;92;59;5,1;3;
2025/07/25;0100 UTC;0;923,7;923,8;923,3;;10,6;9,3;10,7;10,6;9,4;9,3;92;92;92;64;6;3,1;
2025/07/25;0200 UTC;0;923,6;923,8;923,6;;10,6;9,3;10,6;10,5;9,4;9,2;92;92;92;59;6,7;3,6;
2025/07/25;0300 UTC;0;923,8;923,8;923,6;;10,5;9,2;10,6;10,4;9,3;9,1;92;92;92;49;6,7;4,1;
2025/07/25;0400 UTC;0;923,6;923,8;923,6;;10,5;9,1;10,6;10,5;9,2;9,1;92;91;91;45;8,4;4,6;
2025/07/25;0500 UTC;0;923,3;923,6;923,1;;10,4;9,1;10,6;10,3;9,2;9;92;91;91;41;8,4;4;
2025/07/25;0600 UTC;0;923,2;923,3;923;;10,4;9;10,5;10,4;9,1;9;91;91;91;48;7,4;3,6;
2025/07/25;0700 UTC;0;923,1;923,3;923,1;;10,2;8,8;10,5;10,2;9,1;8,8;91;91;91;44;6,9;4,5;
2025/07/25;0800 UTC;0;923,1;923,2;923;;10;8,8;10,2;9,9;8,9;8,7;92;91;92;34;6,6;2,7;
2025/07/25;0900 UTC;0;923;923,1;922,9;;9,9;8,8;10,1;9,9;8,9;8,7;93;92;93;42;6,6;4;
2025/07/25;1000 UTC;0;922,9;923,1;922,8;;9,8;8,7;10;9,7;8,9;8,6;93;92;93;45;6,7;4,1;
2025/07/25;1100 UTC;0;923,1;923,1;922,8;56,8;10,4;9,1;10,4;9,8;9,2;8,7;93;92;92;44;7,8;3,4;
2025/07/25;1200 UTC;0;923;923,2;922,9;591,8;12;10,1;12;10,4;10,2;9,2;92;88;89;61;8,1;4,2;
2025/07/25;1300 UTC;0;923,5;923,5;923;1456,9;14,1;10,8;14,3;12;11,4;10,2;89;80;80;26;8,3;4,9;
2025/07/25;1400 UTC;0;923,6;924;923,5;1826,7;15,5;11,6;16;14,1;12,2;10,8;82;76;78;28;8,4;4,3;
2025/07/25;1500 UTC;0;923,7;923,7;923,5;2173,1;16,4;11,5;17,5;15,4;13,1;11,3;79;71;73;3;7,6;4,6;
2025/07/25;1600 UTC;0;922,8;923,7;922,8;1151,7;16,7;12;17;16,1;12,5;11,4;75;72;74;12;7,5;4;
2025/07/25;1700 UTC;0;922;922,8;922;1261,2;17,1;12,4;17,3;16,5;12,5;11,6;74;72;74;10;7,3;3,3;
2025/07/25;1800 UTC;0;921,4;922,1;921,3;1208,7;18,4;13;18,4;17,1;13;12;74;70;71;10;7,4;4,1;
2025/07/25;1900 UTC;0;921,4;921,5;921,4;481,3;17,4;12,6;18,4;17,3;12,9;12,1;74;69;74;5;7,6;3,2;
2025/07/25;2000 UTC;0;921,5;921,6;921,4;368,3;17,2;12,7;17,6;17,2;13;12,6;75;73;75;11;6;3,1;
2025/07/25;2100 UTC;0;921,6;921,6;921,4;83,3;16,2;12,8;17,2;16,2;12,9;12,7;80;75;80;13;5,2;1,9;
2025/07/25;2200 UTC;0;921,7;921,8;921,5;;15,5;12,8;16,2;15,5;13;12,7;84;80;83;20;5,2;3;
2025/07/25;2300 UTC;0;921,8;921,9;921,7;;14,8;12,1;15,5;14,8;12,7;12,1;85;83;84;36;5,2;2,7;
2025/07/26;0000 UTC;0;922;922,1;921,8;;14,6;12;15,1;14,6;12,3;11,9;84;83;84;35;4,5;3;
2025/07/26;0100 UTC;0;922,2;922,3;922;;13,1;11,4;14,6;13,1;12,1;11,4;89;84;89;58;4,9;2,2;
2025/07/26;0200 UTC;0;922,6;922,6;922,2;;12,9;11,6;13,3;12,8;11,8;11,4;92;89;92;62;5;3,1;
2025/07/26;0300 UTC;0;922,7;922,7;922,6;;12,2;11,1;13;12,2;11,7;11;93;91;93;64;5,1;3,4;
2025/07/26;0400 UTC;0;922,8;922,8;922,5;;11,7;10,7;12,3;11,7;11,1;10,7;94;92;94;67;5,4;2,8;
2025/07/26;0500 UTC;0;922,7;922,8;922,6;;11,6;10,7;11,8;11,6;10,9;10,6;94;94;94;56;4,2;2,7;
2025/07/26;0600 UTC;0;922,5;922,8;922,5;;11,3;10,4;11,9;11,2;11;10,3;94;93;94;59;5;2,7;
2025/07/26;0700 UTC;0;922,1;922,5;922,1;;11,1;10,3;11,4;11;10,5;10,1;95;94;95;61;4,4;2,5;
2025/07/26;0800 UTC;0;921,9;922,2;921,8;;11,3;10,5;11,5;11,1;10,7;10,3;95;94;94;52;5;2,5;
2025/07/26;0900 UTC;0;922,2;922,2;921,9;;11,2;10,3;11,5;11,2;10,7;10,3;95;94;94;31;4;1,5;
2025/07/26;1000 UTC;0;922,6;922,7;922,1;;11,1;10,3;11,5;11,1;10,7;10,2;95;94;95;59;2,6;1,6;
2025/07/26;1100 UTC;0;923,1;923,2;922,6;123,7;11,3;10,6;11,4;10,6;10,7;9,8;96;94;95;68;3;1,9;
2025/07/26;1200 UTC;0;923,7;923,7;923,1;644,1;13,2;11,7;13,2;11,3;11,9;10,6;95;91;91;48;3,9;2,2;
2025/07/26;1300 UTC;0;924,3;924,3;923,6;1131,5;15,6;12,7;15,6;13,2;12,7;11,5;91;81;83;42;4,7;2,8;
2025/07/26;1400 UTC;0;924,1;924,4;924,1;1847,4;18;13,5;18;15,5;13,5;12,2;83;74;75;48;5,4;2,6;
2025/07/26;1500 UTC;0;923,4;924,1;923,4;2169;20,7;14,8;20,7;18;14,9;13,1;75;68;69;12;5,1;2,6;
2025/07/26;1600 UTC;0;922,2;923,3;922,2;2181,8;22,6;14,5;22,6;20,2;14,9;13,2;69;59;60;347;4,8;1,5;
