REGIAO:;S
UF:;RS
ESTACAO:;SANTA MARIA
CODIGO (WMO):;A803
LATITUDE:;-29,72499999
LONGITUDE:;-53,72055554
ALTITUDE:;103,1
DATA DE FUNDACAO:;26/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/08/02;1300 UTC;,2;1001,7;1001,9;1001,6;364,9;23,7;14,6;23,9;21,1;15,8;13,4;70;52;57;;;;
2025/08/02;1400 UTC;0;1001,1;1001,8;1001;313,4;25,7;13,3;25,7;22,3;16,5;13,2;69;46;46;;;;
2025/08/02;1500 UTC;0;1000,3;1001,2;1000,2;827,7;25,9;13,8;26,3;25,4;14;13,1;48;46;47;;;;
2025/08/02;1600 UTC;0;999,6;1000,4;999,6;804,6;26,4;14,7;26,5;25,9;14,8;13,9;49;47;49;;;;
2025/08/02;1700 UTC;0;999;999,7;999;1999,5;29,7;16,3;29,8;26,4;16,7;14,8;50;44;44;;;;
2025/08/02;1800 UTC;0;998,4;999;998,4;1437,9;29,7;16,6;30,6;29,5;17,3;15,9;46;42;45;;;;
2025/08/02;1900 UTC;0;998,8;998,8;998,4;950,2;29,1;16,6;30,2;29;17,3;16,2;47;44;47;;;;
2025/08/02;2000 UTC;0;998,8;999;998,6;671,2;27,7;16,2;29,4;27,7;16,7;16;50;45;50;;;;
2025/08/02;2100 UTC;0;999;999,1;998,7;96,1;25,9;17,1;27,9;25,9;17,2;16,1;59;49;58;;;;
2025/08/02;2200 UTC;0;999,3;999,6;999;2,3;23,2;18,2;25,8;23;18,4;16,9;75;58;74;;;;
2025/08/02;2300 UTC;0;999,6;999,9;999,1;1,7;21,5;18,4;24,8;21,5;18,6;17,4;83;64;83;;;;
2025/08/03;0000 UTC;0;999,4;999,8;999,1;,8;21,3;18,6;21,8;21,2;18,7;18,4;85;82;85;;;;
2025/08/03;0100 UTC;2,6;1000,5;1001;998,9;,3;19,5;19,3;21,3;19,5;19,3;18,6;99;85;99;;;;
2025/08/03;0200 UTC;13,6;1002,1;1003,9;999,8;,7;19,3;19,2;19,9;19,2;19,7;19,2;100;99;100;;;;
2025/08/03;0300 UTC;1,4;1001,4;1002,6;1000,6;,7;19,1;18,9;19,3;19,1;19,2;18,9;100;99;99;;;;
2025/08/03;0400 UTC;0;1000,7;1001,5;1000,2;,4;18,6;18,4;19,1;18,6;19;18,4;100;98;99;;;;
2025/08/03;0500 UTC;5,4;1000,2;1002,6;999,8;,5;18,2;18,2;18,8;18,2;18,6;18,2;100;99;100;;;;
2025/08/03;0600 UTC;13,4;1002,1;1002,5;999,8;,6;18,3;18,3;18,3;18,1;18,3;18,1;100;100;100;;;;
2025/08/03;0700 UTC;8,8;1000,7;1002,4;999,5;1;18,2;18,1;18,4;18,1;18,3;18,1;100;100;100;;;;
2025/08/03;0800 UTC;2,8;1000,3;1000,8;999,3;1;18,2;18,2;18,2;17,7;18,2;17,7;100;100;100;;;;
2025/08/03;0900 UTC;6,4;1002,7;1002,7;999,9;1,4;17,3;17,2;18,2;17,3;18,2;17,2;100;98;99;;;;
2025/08/03;1000 UTC;5;1002,8;1003,3;1001,5;,4;17,2;17,2;17,3;17,1;17,2;17,1;100;99;100;;;;
2025/08/03;1100 UTC;4,4;1002,4;1003,6;1002,4;,9;17,5;17,5;17,5;17,1;17,5;17,1;100;100;100;;;;
2025/08/03;1200 UTC;2,6;1004,3;1004,6;1001,8;4,6;17,6;17,1;17,6;17,3;17,4;17,1;100;97;97;;;;
2025/08/03;1300 UTC;4,4;1004,2;1004,7;1004,1;20,8;17,4;17,1;17,8;17,1;17,4;17;100;97;98;;;;
2025/08/03;1400 UTC;,2;1003,7;1004,9;1003,6;101,3;17,3;17,3;17,4;17,1;17,3;16,9;100;98;100;;;;
2025/08/03;1500 UTC;,2;1004;1005,1;1003,3;141,9;15,9;15,6;17,5;15,8;17,5;15,4;100;96;98;;;;
2025/08/03;1600 UTC;0;1004,6;1005;1003,8;213,1;16,5;16,2;16,5;15,9;16,2;15,5;98;98;98;;;;
2025/08/03;1700 UTC;0;1004,3;1004,6;1004,2;314,2;17,1;16,7;17,1;16,5;16,7;16,1;98;97;97;;;;
2025/08/03;1800 UTC;0;1004,3;1004,3;1004,2;326;17,6;17;17,6;17,1;17,1;16,7;97;96;96;;;;
2025/08/03;1900 UTC;0;1004,7;1004,7;1004,2;129,9;16,6;15,8;17,6;16,6;16,9;15,8;97;95;95;;;;
2025/08/03;2000 UTC;0;1005,2;1005,3;1004,7;105,4;15,4;14,6;16,6;15,4;15,8;14,6;96;93;95;;;;
2025/08/03;2100 UTC;0;1005,8;1005,8;1005,2;40,6;15;14,5;15,5;15;14,9;14,3;97;94;97;;;;
2025/08/03;2200 UTC;0;1006,4;1006,5;1005,8;1,1;14,9;;15;14,9;14,7;14,5;99;97;;;;;
2025/08/03;2300 UTC;0;1006,7;1006,8;1006,4;,7;14,7;14,5;15;14,7;14,8;14,5;99;98;99;;;;
2025/08/04;0000 UTC;0;1007;1007,1;1006,7;,6;14,6;14,3;14,7;14,5;14,5;14,3;99;98;98;;;;
2025/08/04;0100 UTC;0;1007,1;1007,6;1007;1,3;14,2;13,4;14,7;14,2;14,3;13,4;98;94;95;;;;
2025/08/04;0200 UTC;0;1008,3;1008,4;1006,8;1,7;14,1;13,5;14,2;14,1;13,5;13,3;96;95;96;;;;
2025/08/04;0300 UTC;0;1008,3;1008,3;1007,9;1,4;14,2;13,4;14,3;14,1;13,5;13,4;96;95;95;;;;
2025/08/04;0400 UTC;0;1008,4;1008,8;1008,3;1,4;14,3;13,2;14,3;14,2;13,4;13,2;95;93;93;;;;
2025/08/04;0500 UTC;0;1008,6;1008,6;1008,1;1,9;14,2;13,3;14,3;14,2;13,3;13,1;94;93;94;;;;
2025/08/04;0600 UTC;0;1009,3;1009,6;1008,6;,5;13,8;12,8;14,2;13,8;13,3;12,7;95;93;94;;;;
2025/08/04;0700 UTC;0;1009,1;1009,3;1008,8;;13,5;12,9;13,8;13,4;12,9;12,7;97;94;96;;;;
2025/08/04;0800 UTC;0;1009,6;1009,6;1009;;13,7;13;13,7;13,5;13;12,9;96;95;96;;;;
2025/08/04;0900 UTC;,6;1011,2;1011,2;1009,6;,8;12,8;12,3;13,7;12,8;13;12,3;98;95;97;;;;
2025/08/04;1000 UTC;4,6;1011,8;1011,9;1011,2;,8;12,3;12,2;12,8;12,3;12,2;12,1;99;97;99;;;;
2025/08/04;1100 UTC;6,6;1012,8;1012,9;1011,7;4,7;12,4;12,3;12,5;12,3;12,3;12,2;100;98;100;;;;
2025/08/04;1200 UTC;,6;1013,2;1013,2;1012,7;66,9;12,3;11,9;12,5;12,2;12,4;11,8;100;97;98;;;;
2025/08/04;1300 UTC;0;1013,6;1013,7;1012,8;134,8;12,3;11,7;12,5;12,3;12,1;11,6;98;96;96;;;;
2025/08/04;1400 UTC;0;1013,7;1013,8;1013,3;291,4;12,8;11,5;12,9;12,3;11,8;11,4;96;92;92;;;;
2025/08/04;1500 UTC;0;1013,8;1013,8;1013,6;222,3;12,8;11,2;12,8;12,8;11,5;11,1;92;89;90;;;;
2025/08/04;1600 UTC;2,6;1013,6;1013,8;1013,6;99,4;12,4;11,9;12,8;12,4;11,9;11,1;97;90;97;;;;
2025/08/04;1700 UTC;3,6;1012,9;1013,6;1012,9;346;12,6;12,3;12,6;12,3;12,4;11,9;99;97;98;;;;
2025/08/04;1800 UTC;,2;1012,8;1013;1012,8;238,3;12,6;11,7;12,8;12,6;12,4;11,7;98;94;94;;;;
2025/08/04;1900 UTC;4,2;1013,1;1013,3;1012,7;101;12;11,5;12,6;12;11,9;11,4;97;93;97;;;;
2025/08/04;2000 UTC;3,6;1013,7;1013,7;1013,1;138,2;12,1;11,7;12,2;11,9;11,9;11,5;99;97;97;;;;
2025/08/04;2100 UTC;,2;1014,3;1014,3;1013,7;45;12,4;11,8;12,4;12,1;11,9;11,7;97;96;96;;;;
2025/08/04;2200 UTC;0;1014,9;1014,9;1014,2;1,6;12,5;12;12,5;12,4;12;11,7;97;96;96;;;;
2025/08/04;2300 UTC;0;1015,5;1015,5;1014,9;3,1;12,2;10;12,7;12,2;12;10;96;86;86;;;;
2025/08/05;0000 UTC;,2;1015,9;1016,3;1015,5;2,8;11,5;9,7;12,2;11,5;10;9,6;89;86;89;;;;
2025/08/05;0100 UTC;0;1016,3;1016,3;1015,9;4;11,2;8,9;11,6;11,2;9,7;8,8;88;84;86;;;;
2025/08/05;0200 UTC;0;1016,4;1016,5;1016,3;;11,1;9;11,3;11,1;9,1;8,9;88;85;87;;;;
2025/08/05;0300 UTC;0;1016,4;1016,5;1016,4;;10,5;8,7;11,1;10,4;9;8,6;89;87;88;;;;
2025/08/05;0400 UTC;0;1016,3;1016,4;1016,2;;10;8,4;10,5;9,7;8,7;8,3;91;88;89;;;;
2025/08/05;0500 UTC;0;1016,3;1016,4;1016,2;;9,5;7,7;10;9,4;8,4;7,7;90;87;89;;;;
2025/08/05;0600 UTC;0;1015,7;1016,3;1015,7;;9,8;6,8;9,8;9,2;7,7;6,8;90;82;82;;;;
2025/08/05;0700 UTC;0;1015,9;1016;1015,7;;9;6,2;9,8;9;7;6,2;84;81;82;;;;
2025/08/05;0800 UTC;0;1015,9;1016;1015,8;;8,6;6,2;9,1;8,6;6,2;5,9;85;81;85;;;;
2025/08/05;0900 UTC;0;1016,1;1016,1;1015,8;;8,2;6,6;8,7;8,1;6,7;6,2;90;85;90;;;;
2025/08/05;1000 UTC;0;1016,4;1016,4;1016;;8;6,5;8,4;8;6,7;6,4;90;88;90;;;;
2025/08/05;1100 UTC;0;1016,9;1016,9;1016,4;95;8,2;6,7;8,2;7,6;6,7;6,2;92;90;90;;;;
2025/08/05;1200 UTC;0;1017,2;1017,2;1016,9;661;9,5;7,2;9,8;8,2;7,6;6,4;90;85;86;;;;
2025/08/05;1300 UTC;0;1017,1;1017,4;1017,1;996,9;10,7;8,4;10,8;9,5;8,4;7,2;87;83;85;;;;
2025/08/05;1400 UTC;0;1017,2;1017,5;1017,1;1247,7;12,1;8,9;12,4;10,7;9,7;8,2;86;80;81;;;;
2025/08/05;1500 UTC;0;1017;1017,2;1016,9;1711,4;14;10;14,2;12,1;10,5;9;83;76;77;;;;
2025/08/05;1600 UTC;0;1015,9;1017;1015,9;1321,7;13,4;9,5;14,2;13,3;10,3;9,3;80;75;78;;;;
2025/08/05;1700 UTC;0;1015,4;1015,9;1015,4;508,7;12,9;9,4;13,4;12,9;10;9,4;81;78;79;;;;
2025/08/05;1800 UTC;0;1014,6;1015,4;1014,5;443,3;13,4;9,8;13,5;12,9;10,2;9,4;81;79;79;;;;
2025/08/05;1900 UTC;0;1014,5;1014,6;1014,4;329,8;13,4;10,1;13,4;13,2;10,3;9,7;82;79;81;;;;
2025/08/05;2000 UTC;0;1014,7;1014,8;1014,5;152,4;13,4;9,9;13,4;13,4;10,4;9,9;82;79;79;;;;
2025/08/05;2100 UTC;0;1014,6;1014,7;1014,6;67,3;13,4;10,4;13,5;13,4;10,4;9,9;82;79;82;;;;
2025/08/05;2200 UTC;0;1014,8;1014,8;1014,6;1,1;13,3;10,9;13,4;13,2;11;10,4;86;82;86;;;;
2025/08/05;2300 UTC;0;1015;1015;1014,7;;13,2;10,6;13,3;13,1;11,1;10,5;88;83;84;;;;
2025/08/06;0000 UTC;0;1014,9;1015;1014,9;0;13,2;10,2;13,3;13,1;10,8;10,2;86;82;82;;;;
2025/08/06;0100 UTC;0;1015;1015;1014,7;;12,8;9,3;13,2;12,7;10,1;9,3;82;79;80;;;;
2025/08/06;0200 UTC;0;1014,6;1015;1014,6;,2;12,4;9,7;12,8;12,3;9,7;9,3;84;79;84;;;;
2025/08/06;0300 UTC;0;1014,6;1014,7;1014,5;,1;12,2;10;12,4;12,2;10;9,7;86;84;86;;;;
2025/08/06;0400 UTC;0;1014,3;1014,6;1014,2;,1;11,6;9,7;12,3;11,6;10;9,7;88;86;88;;;;
2025/08/06;0500 UTC;0;1013,7;1014,3;1013,7;,1;11,4;9,6;11,6;11,3;9,8;9,6;89;88;89;;;;
2025/08/06;0600 UTC;0;1012,9;1013,7;1012,9;0;11,4;9,6;11,5;11,4;9,8;9,6;90;89;89;;;;
2025/08/06;0700 UTC;0;1012,5;1012,9;1012,5;;11,3;9,7;11,4;11,3;9,8;9,6;90;89;90;;;;
2025/08/06;0800 UTC;0;1012;1012,5;1012;;11,2;9,6;11,3;11,2;9,8;9,6;90;90;90;;;;
2025/08/06;0900 UTC;0;1011,6;1012;1011,6;;11;9,8;11,2;11;9,8;9,6;92;90;92;;;;
2025/08/06;1000 UTC;0;1012,1;1012,1;1011,6;;10,4;9,5;11;10,4;9,8;9,5;94;92;94;;;;
2025/08/06;1100 UTC;0;1012;1012,2;1012;91,9;10,6;9,8;10,6;10,2;9,8;9,5;96;94;95;;;;
2025/08/06;1200 UTC;0;1011,9;1012,1;1011,9;528,8;11,7;10,4;11,7;10,6;10,5;9,8;95;91;91;;;;
2025/08/06;1300 UTC;0;1011,6;1011,9;1011,4;1049,1;12,9;11,1;12,9;11,7;11,1;10,3;93;88;88;;;;
2025/08/06;1400 UTC;0;1010,9;1011,6;1010,9;1706;15,3;11,7;15,8;12,8;12,8;10,8;89;78;79;;;;
2025/08/06;1500 UTC;0;1010;1010,9;1010;1892,3;16,5;12,5;16,8;14,8;13,1;11,5;84;76;77;;;;
2025/08/06;1600 UTC;0;1008,9;1010;1008,9;2320,6;18,2;13,7;18,3;16,4;14,3;12,4;80;72;75;;;;
2025/08/06;1700 UTC;0;1008;1008,9;1008;2319,3;18,5;13,2;19,4;17,8;14,7;12,8;77;70;71;;;;
2025/08/06;1800 UTC;0;1007,5;1008;1007,4;1740,5;18,8;14,3;19,4;18,4;14,5;13,2;76;71;75;;;;
2025/08/06;1900 UTC;0;1007,3;1007,5;1007,2;909,8;18,8;14,4;19,3;18,7;15,1;13,8;77;72;76;;;;
2025/08/06;2000 UTC;0;1007,5;1007,5;1007,2;380,3;18,3;14,4;18,8;18,3;14,9;14,1;79;75;78;;;;
2025/08/06;2100 UTC;0;1007;1007,5;1007;179;17,3;14,2;18,3;17,3;14,6;14,1;82;78;82;;;;
2025/08/06;2200 UTC;0;1007;1007,1;1006,9;1,1;16,3;14,1;17,3;16,3;14,2;14;87;82;87;;;;
2025/08/06;2300 UTC;0;1007,2;1007,2;1006,8;;16;14,4;16,4;16;14,5;14,1;90;87;90;;;;
2025/08/07;0000 UTC;0;1007,2;1007,3;1007,1;;16;14,7;16,3;15,8;14,8;14,2;93;88;92;;;;
2025/08/07;0100 UTC;0;1007,1;1007,4;1007;;15,6;15;16;15,6;15,2;14,7;97;92;96;;;;
2025/08/07;0200 UTC;0;1007,1;1007,3;1007;,2;15,5;;15,6;15,4;15,1;14,8;97;95;;;;;
2025/08/07;0300 UTC;0;1007,1;1007,3;1007,1;,8;15,5;15;15,7;15,5;15;14,6;97;93;97;;;;
2025/08/07;0400 UTC;0;1006,9;1007,1;1006,9;,6;15,5;14,8;15,5;15,4;15;14,8;97;95;95;;;;
2025/08/07;0500 UTC;0;1006,1;1006,9;1006,1;,9;15,5;14,6;15,6;15,5;14,8;14,6;96;94;95;;;;
2025/08/07;0600 UTC;0;1006;1006,2;1005,9;;15,1;14,8;15,5;15;14,8;14,5;98;95;98;;;;
2025/08/07;0700 UTC;0;1005,8;1006;1005,8;,1;15;14,7;15,2;15;14,8;14,7;98;98;98;;;;
2025/08/07;0800 UTC;0;1005,7;1005,9;1005,7;,4;14,9;14,7;15;14,9;14,8;14,7;99;98;99;;;;
2025/08/07;0900 UTC;0;1005,8;1005,8;1005,6;;14,8;14,5;14,9;14,7;14,7;14,5;99;99;99;;;;
2025/08/07;1000 UTC;0;1006,2;1006,2;1005,7;,8;14,8;14,6;14,8;14,7;14,6;14,5;99;99;99;;;;
2025/08/07;1100 UTC;0;1006,8;1006,9;1006,2;30,5;14,9;14,7;14,9;14,8;14,7;14,6;99;99;99;;;;
2025/08/07;1200 UTC;0;1007,4;1007,4;1006,8;107;14,9;14,7;14,9;14,7;14,8;14,6;99;99;99;;;;
2025/08/07;1300 UTC;0;1007,7;1007,7;1007,3;268,5;15;14,7;15,1;14,8;14,9;14,6;99;98;98;;;;
2025/08/07;1400 UTC;0;1007,9;1007,9;1007,6;642,2;15,2;14,2;15,3;14,9;14,9;14,1;98;93;94;;;;
2025/08/07;1500 UTC;0;1007,4;1007,9;1007,4;837,2;16,1;13,9;16,3;15,2;14,7;13,9;95;87;87;;;;
2025/08/07;1600 UTC;0;1006,2;1007,4;1006,2;1251,4;17,3;13,8;17,4;16,1;14,4;13,5;88;80;80;;;;
2025/08/07;1700 UTC;0;1005,1;1006,2;1005,1;1414,1;17,4;13,6;18,3;17,3;14,3;13,1;82;74;79;;;;
2025/08/07;1800 UTC;0;1005,3;1005,6;1004,9;637,9;17;13,6;17,4;17;14;13,1;81;76;81;;;;
2025/08/07;1900 UTC;0;1006,1;1006,2;1005,2;268,6;16,8;14;17,1;16,8;14,3;13,4;84;80;84;;;;
2025/08/07;2000 UTC;0;1006,8;1006,8;1005,7;98,8;15,8;13,5;16,8;15,8;14,2;13,5;88;83;87;;;;
2025/08/07;2100 UTC;2,4;1006,8;1006,9;1006,4;8,1;14,3;13,9;15,8;14,3;14;13,4;97;86;97;;;;
2025/08/07;2200 UTC;5,4;1007,3;1007,4;1006,8;0;13,8;13,6;14,3;13,8;13,9;13,6;99;97;98;;;;
2025/08/07;2300 UTC;1;1007,4;1007,6;1007,3;;13,6;13;13,8;13,6;13,6;13;99;95;96;;;;
2025/08/08;0000 UTC;,4;1007,9;1008;1007,4;;13,3;12,9;13,7;13,3;13;12,7;97;95;97;;;;
2025/08/08;0100 UTC;0;1007,9;1008;1007,8;,2;12,8;12,1;13,3;12,8;12,9;12,1;97;96;96;;;;
2025/08/08;0200 UTC;,2;1008,2;1008,2;1007,8;;12,6;12,1;12,9;12,5;12,2;12;97;95;97;;;;
2025/08/08;0300 UTC;0;1008,5;1008,6;1008,2;;12,5;12,1;12,6;12,4;12,1;12;98;97;98;;;;
2025/08/08;0400 UTC;0;1008,6;1008,6;1008,4;;12,6;12,2;12,6;12,4;12,3;12,1;99;97;97;;;;
2025/08/08;0500 UTC;0;1008,5;1008,6;1008,4;0;12,5;12;12,6;12,4;12,2;12;98;97;97;;;;
2025/08/08;0600 UTC;0;1008,6;1008,6;1008,5;1,1;12;11,1;12,5;12;12;11,1;97;94;94;;;;
2025/08/08;0700 UTC;0;1008,5;1008,6;1008,5;3,6;11,2;9,8;12;11,2;11;9,8;94;90;91;;;;
2025/08/08;0800 UTC;0;1008,1;1008,6;1008,1;2,5;11;9,5;11,2;10,9;9,8;9,4;91;89;91;;;;
2025/08/08;0900 UTC;0;1008,7;1008,7;1008,1;1,4;10,7;8,5;11;10,7;9,9;8,5;94;86;86;;;;
2025/08/08;1000 UTC;0;1009,5;1009,5;1008,7;1,2;10,2;7,5;10,7;10,1;8,4;7,5;89;84;84;;;;
2025/08/08;1100 UTC;0;1010,2;1010,2;1009,5;41,8;9,5;7,4;10,2;9,5;7,9;7,3;89;83;87;;;;
2025/08/08;1200 UTC;0;1010,7;1010,7;1010,2;312,6;9,8;6,9;9,8;9,4;7,8;6,9;88;82;82;;;;
2025/08/08;1300 UTC;0;1011,2;1011,3;1010,7;637,9;10,6;7,4;10,6;9,8;7,8;6,7;85;79;80;;;;
2025/08/08;1400 UTC;0;1011,2;1011,3;1011,1;1397,6;11;6,1;11,5;10,1;8;5,8;82;70;72;;;;
2025/08/08;1500 UTC;0;1010,9;1011,2;1010,9;1518;11,6;6,2;11,8;11;6,8;5,6;74;68;70;;;;
2025/08/08;1600 UTC;0;1010,5;1010,9;1010,5;327,3;11;6,5;11,6;10,6;7,2;5,7;79;68;74;;;;
2025/08/08;1700 UTC;0;1010,3;1010,6;1010,3;830,3;11,4;5,8;11,4;10,8;6,6;4,8;75;64;69;;;;
2025/08/08;1800 UTC;0;1010,2;1010,4;1010,2;790,5;10,8;5,7;11,4;10,3;5,8;5;72;66;71;;;;
2025/08/08;1900 UTC;0;1010,4;1010,4;1010,2;713;10,8;5,3;11;10,3;6;4,6;74;66;68;;;;
2025/08/08;2000 UTC;0;1010,8;1010,8;1010,3;589,4;10,2;4,4;10,8;10,2;5,5;4,4;71;65;67;;;;
2025/08/08;2100 UTC;0;1011,1;1011,1;1010,8;98,8;9,2;4,3;10,2;9,2;5,1;4,3;74;67;72;;;;
2025/08/08;2200 UTC;0;1011,5;1011,6;1011,1;1,8;9;4,1;9,2;8,9;4,5;3,7;74;69;72;;;;
2025/08/08;2300 UTC;0;1011,7;1011,8;1011,5;;8,7;5,3;9;8,7;5,5;4,2;80;71;79;;;;
2025/08/09;0000 UTC;0;1011,8;1011,8;1011,4;;8,7;5,5;8,8;8,7;5,6;4,7;81;75;80;;;;
2025/08/09;0100 UTC;0;1011,9;1011,9;1011,8;;8,6;5,6;8,8;8,6;5,8;5,2;82;79;81;;;;
2025/08/09;0200 UTC;0;1011,9;1011,9;1011,8;;8,7;5,7;8,7;8,6;5,8;5,3;82;79;82;;;;
2025/08/09;0300 UTC;0;1011,7;1012;1011,7;;8,7;5,7;8,8;8,7;6,1;5,6;83;80;81;;;;
2025/08/09;0400 UTC;0;1011,6;1011,7;1011,5;;8,8;5,8;8,8;8,7;6;5,4;83;79;82;;;;
2025/08/09;0500 UTC;0;1011,3;1011,6;1011,3;;8,6;6,2;8,8;8,5;6,3;5,6;86;81;85;;;;
2025/08/09;0600 UTC;0;1010,7;1011,3;1010,7;;8,2;6,4;8,6;7,8;6,6;6;90;84;88;;;;
2025/08/09;0700 UTC;0;1010,6;1010,9;1010,6;;8,4;6,9;8,4;7,9;6,9;6,3;91;88;90;;;;
2025/08/09;0800 UTC;0;1010,6;1010,6;1010,5;;8,2;6,8;8,4;8,2;7,1;6,8;92;90;91;;;;
2025/08/09;0900 UTC;0;1011,1;1011,1;1010,6;;8,1;6,8;8,2;8,1;7;6,7;92;90;91;;;;
2025/08/09;1000 UTC;0;1012,1;1012,1;1011,1;;7,9;6,9;8,1;7,9;7;6,8;94;91;94;;;;
2025/08/09;1100 UTC;0;1012,9;1012,9;1012,1;51;8,3;6,8;8,3;7,7;7,1;6,6;94;90;91;;;;
2025/08/09;1200 UTC;0;1013,5;1013,5;1012,9;244,5;8,8;5,7;8,8;8,2;6,8;5,4;91;80;81;;;;
2025/08/09;1300 UTC;0;1013,9;1013,9;1013,5;779;10;6;10,1;8,8;6,5;5,3;82;75;76;;;;
2025/08/09;1400 UTC;0;1014;1014;1013,9;1301,5;11,3;4,4;11,7;9,9;6,6;4,4;77;62;62;;;;
2025/08/09;1500 UTC;0;1013,6;1014;1013,5;2082,5;12,7;5,9;12,7;11,2;6,2;4,4;69;59;63;;;;
2025/08/09;1600 UTC;0;1012,8;1013,6;1012,8;2436,4;13,6;5,2;13,8;12,1;6,1;4,2;63;56;57;;;;
2025/08/09;1700 UTC;0;1012;1012,8;1012;2471,7;14,3;5,5;14,7;13,4;6,8;5;61;54;56;;;;
2025/08/09;1800 UTC;0;1011,5;1012;1011,5;2357;15;5,8;15,4;14;6,6;4,8;59;52;54;;;;
2025/08/09;1900 UTC;0;1011,6;1011,6;1011,4;1867,5;14,6;5,4;16,1;14,4;6,9;5,2;57;51;54;;;;
2025/08/09;2000 UTC;0;1011,5;1011,6;1011,4;653,8;14,7;7,2;15,4;13,4;7,6;5,3;67;54;61;;;;
2025/08/09;2100 UTC;0;1011,5;1011,6;1011,4;248;12;6,8;15;12;7,6;5,7;70;56;70;;;;
2025/08/09;2200 UTC;0;1011,7;1011,7;1011,5;;10;7,5;12;10;7,6;6,7;85;70;85;;;;
2025/08/09;2300 UTC;0;1012,3;1012,3;1011,7;;8,8;7,4;10,2;8,8;7,9;6,8;92;79;90;;;;
2025/08/10;0000 UTC;0;1012,7;1012,8;1012,3;;8,3;7,3;8,8;7,9;7,7;7;96;91;93;;;;
2025/08/10;0100 UTC;0;1013;1013;1012,7;;7,3;6,9;8,3;7;7,3;6,5;98;93;97;;;;
2025/08/10;0200 UTC;0;1013,1;1013,1;1013;;6,6;6,3;7,3;6,6;6,9;6,3;98;97;98;;;;
2025/08/10;0300 UTC;0;1013;1013,1;1013;;6,2;6,1;6,6;5,8;6,3;5,6;99;98;99;;;;
2025/08/10;0400 UTC;0;1012,8;1013;1012,7;;5,5;5,5;6,2;5,5;6,1;5,4;100;99;100;;;;
2025/08/10;0500 UTC;0;1012,5;1012,8;1012,5;;4,8;4,7;5,5;4,6;5,5;4,5;100;100;100;;;;
2025/08/10;0600 UTC;0;1012,2;1012,5;1012,2;;4,6;4,6;5,1;4,5;5,1;4,5;100;100;100;;;;
2025/08/10;0700 UTC;0;1012,1;1012,2;1012,1;;4,4;4,4;4,7;4;4,7;4;100;100;100;;;;
2025/08/10;0800 UTC;0;1011,8;1012,2;1011,8;;3,9;3,9;4,5;3,9;4,5;3,9;100;100;100;;;;
2025/08/10;0900 UTC;0;1012,3;1012,3;1011,8;;3,9;3,9;4;3,5;4;3,5;100;100;100;;;;
2025/08/10;1000 UTC;,2;1013;1013;1012,3;;3,8;3,8;3,9;3,5;3,9;3,5;100;100;100;;;;
2025/08/10;1100 UTC;0;1013,7;1013,7;1013;124,1;5,2;5,2;5,2;3,7;5,2;3,7;100;100;100;;;;
2025/08/10;1200 UTC;0;1014,2;1014,2;1013,7;721,7;8,1;7,1;8,1;5,2;7,6;5,3;100;91;93;;;;
2025/08/10;1300 UTC;0;1014,5;1014,5;1014,2;1335,8;10,9;6,7;11,6;8,1;8,2;6,6;94;75;75;;;;
2025/08/10;1400 UTC;0;1014,7;1014,8;1014,5;1890,7;12,9;6,8;13,2;10,6;7,1;5,3;77;64;67;;;;
2025/08/10;1500 UTC;0;1014,5;1014,7;1014,5;2285,7;14,2;6,4;14,6;12,9;8,1;5,1;69;55;60;;;;
2025/08/10;1600 UTC;0;1013,6;1014,5;1013,6;2463,8;14,6;5,7;15,2;14;8,1;5,6;64;55;55;;;;
2025/08/10;1700 UTC;0;1012,7;1013,6;1012,7;2465,7;16,1;6,4;16,7;14,6;7,5;5,3;59;51;52;;;;
2025/08/10;1800 UTC;0;1012,5;1012,7;1012,4;2214,8;15,8;6,6;16,7;15,3;8;5,6;58;51;54;;;;
2025/08/10;1900 UTC;0;1012,3;1012,5;1012,3;1742,1;16;6,8;16,2;15,6;7,5;5,7;58;51;54;;;;
2025/08/10;2000 UTC;0;1012,3;1012,4;1012,3;1064,2;15,6;6,7;16,2;15,6;7,4;5,9;56;52;55;;;;
2025/08/10;2100 UTC;0;1012,6;1012,6;1012,3;284,4;13,8;6,8;15,6;13,8;7;5,9;63;54;63;;;;
