REGIAO:;S
UF:;RS
ESTACAO:;CANGUCU
CODIGO (WMO):;A811
LATITUDE:;-31,40333333
LONGITUDE:;-52,70083333
ALTITUDE:;446,81
DATA DE FUNDACAO:;24/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/07/07;0300 UTC;0;970,7;970,8;970,5;;9,7;8,7;10,1;9,7;9,2;8,6;95;93;94;47;11,5;4,7;
2025/07/07;0400 UTC;0;970,5;970,9;970,5;;10,2;8,8;10,3;9,7;9,1;8,7;94;91;92;36;11,5;4,4;
2025/07/07;0500 UTC;0;970,2;970,6;970,2;;8,9;8,2;10,4;8,9;9;8,1;95;91;95;28;9,6;5,2;
2025/07/07;0600 UTC;0;969,6;970,3;969,6;;8,8;8,1;9,1;8,8;8,5;8,1;96;95;95;24;10,5;5,6;
2025/07/07;0700 UTC;0;969,4;969,6;969,3;;8,8;8,3;8,8;8,6;8,3;8;97;95;97;30;10,5;3,7;
2025/07/07;0800 UTC;0;968,7;969,4;968,6;;8,9;8,3;8,9;8,8;8,4;8,3;97;96;97;29;10,7;5;
2025/07/07;0900 UTC;0;968,5;968,8;968,5;;8,6;8;8,9;8,6;8,3;8;97;96;96;26;8,6;5,4;
2025/07/07;1000 UTC;0;968,7;968,7;968,4;;8;7,5;8,7;8;8;7,3;97;93;97;8;9,7;6,1;
2025/07/07;1100 UTC;,2;969,2;969,2;968,7;9,1;7,6;7,2;8;7,5;7,5;7,1;97;97;97;360;10,6;6,5;
2025/07/07;1200 UTC;0;969,7;969,7;969,2;207,1;8,2;7,8;8,2;7,5;7,8;7,2;98;97;98;354;10,1;4,9;
2025/07/07;1300 UTC;0;970,1;970,1;969,6;565,3;8,8;8,4;9;8,2;8,6;7,8;98;97;97;335;9,1;5,9;
2025/07/07;1400 UTC;0;970,1;970,4;970,1;841,7;9,6;9,3;9,7;8,8;9,3;8,4;98;97;97;339;8,7;3,8;
2025/07/07;1500 UTC;0;969,9;970,2;969,9;1512,5;12,3;11,8;12,4;9,4;11,8;9;98;97;97;344;7,1;2,4;
2025/07/07;1600 UTC;0;969,2;969,9;969,2;2032,3;14,8;10,6;15;12,1;12;10,3;97;76;76;319;4,9;2,2;
2025/07/07;1700 UTC;0;968,8;969,2;968,8;1974,5;16,6;10,3;16,7;14,8;11,7;9,7;77;64;66;204;3,9;1,6;
2025/07/07;1800 UTC;0;968,3;968,8;968,3;1589,4;16,1;9,4;16,9;16,1;10,7;9,2;70;61;65;189;5,2;2,9;
2025/07/07;1900 UTC;0;968;968,3;967,9;1259,8;16,5;9,6;16,6;16;10;8,7;66;61;64;203;4,8;1,2;
2025/07/07;2000 UTC;0;968;968,2;968;524,9;16,7;10,2;17;15,7;10,9;9,2;71;62;65;331;2,6;1;
2025/07/07;2100 UTC;0;968,3;968,3;967,5;89,1;13,1;10,8;16,7;13,1;11;10,2;86;66;86;305;4,7;2,8;
2025/07/07;2200 UTC;0;968,9;968,9;968,2;;12,8;10,7;13,2;12,8;11;10,7;88;86;87;263;5,2;,7;
2025/07/07;2300 UTC;0;969,2;969,2;968,9;;11,7;10,4;12,8;11,7;10,8;10,4;92;87;92;219;3,6;1,9;
2025/07/08;0000 UTC;0;969,2;969,4;969,1;;10,8;9,8;11,7;10,8;10,4;9,8;94;92;94;214;3,5;2,3;
2025/07/08;0100 UTC;0;968,9;969,4;968,9;;10,8;9,5;11,2;10,7;10;9,4;94;91;92;291;4,6;1,7;
2025/07/08;0200 UTC;0;969,4;969,4;968,7;;10,8;9;11,1;10,7;9,5;8,9;92;88;89;269;4,4;1,8;
2025/07/08;0300 UTC;0;969,2;969,4;969,1;;10,9;9;10,9;10,6;9,1;8,9;89;88;88;265;4,2;1,9;
2025/07/08;0400 UTC;0;969,3;969,3;969,1;;10,3;8,7;10,8;10,3;9,1;8,7;90;88;90;254;5,1;2;
2025/07/08;0500 UTC;0;969,4;969,5;969,3;;10,1;8,8;10,4;10,1;9;8,7;91;90;91;239;6;2,8;
2025/07/08;0600 UTC;0;969,2;969,4;969,2;;9,9;8,3;10,1;9,9;9;8,3;93;90;90;236;6,9;3,3;
2025/07/08;0700 UTC;0;969;969,1;969;;9,6;7,2;9,9;9,6;8,2;7,2;90;84;85;236;6,5;3,2;
2025/07/08;0800 UTC;0;968,9;969;968,9;;9,1;7,1;9,6;9,1;7,3;7,1;88;85;87;225;6,1;2,9;
2025/07/08;0900 UTC;0;969,3;969,3;968,9;;9,2;6,6;9,4;9,1;7,1;6,5;87;82;83;218;5,5;3,4;
2025/07/08;1000 UTC;0;969,5;969,5;969,3;;9,2;6,6;9,4;9,2;6,7;6,3;84;82;84;226;5,4;3;
2025/07/08;1100 UTC;0;970,1;970,1;969,5;5,2;9;7,1;9,3;8,9;7,1;6,6;88;84;88;225;5,2;2,7;
2025/07/08;1200 UTC;0;970,5;970,5;970;93,2;9,7;7,8;9,7;9;7,8;7,1;89;88;88;219;4,6;2,5;
2025/07/08;1300 UTC;0;971,2;971,2;970,5;802,9;11,1;8,7;11,1;9,7;8,7;7,7;88;83;85;191;4,4;2,3;
2025/07/08;1400 UTC;0;971,4;971,5;971,1;1465,6;12,1;9;12,1;11,1;9,4;8,5;85;82;82;203;4,8;3;
2025/07/08;1500 UTC;0;971,4;971,5;971,4;1865,1;13,5;9,6;13,5;12,1;9,6;8,8;82;76;78;203;5,1;2,5;
2025/07/08;1600 UTC;0;970,8;971,4;970,8;2028,5;14,1;9,1;14,6;13,2;9,9;8,9;78;72;72;217;4,7;2,3;
2025/07/08;1700 UTC;0;970,3;970,8;970,3;1991,4;15,3;9,9;15,3;14;9,9;9,1;74;69;70;195;5,3;2,2;
2025/07/08;1800 UTC;0;970,2;970,3;970,2;1748,8;14,8;8,9;15,5;14,8;10,1;8,9;71;67;68;180;5,9;2,7;
2025/07/08;1900 UTC;0;970,4;970,4;970,2;1317,3;14,7;9,2;15,1;14,6;9,7;8,8;71;67;70;203;5,1;2,7;
2025/07/08;2000 UTC;0;970,8;970,8;970,4;734,4;11,9;9,8;15;11,9;10,4;9,1;87;69;87;160;5,1;3,1;
2025/07/08;2100 UTC;0;971,2;971,2;970,8;74,3;10;9,2;11,9;10;9,8;9,2;95;87;95;158;5;3,2;
2025/07/08;2200 UTC;0;971,7;971,7;971,1;;9;8,5;10;9;9,2;8,5;97;95;97;173;5;2,5;
2025/07/08;2300 UTC;0;971,8;971,8;971,7;;8,3;7,9;9;8,3;8,5;7,8;97;97;97;196;4,4;2,5;
2025/07/09;0000 UTC;0;972,3;972,3;971,8;;7,7;7,3;8,4;7,6;8;7,2;97;97;97;160;4,4;2,8;
2025/07/09;0100 UTC;0;972,3;972,4;972,3;;7,3;7;7,7;7,3;7,3;7;97;97;97;194;4,4;2,1;
2025/07/09;0200 UTC;0;972,4;972,5;972,3;;7,2;6,8;7,3;7,1;6,9;6,7;97;97;97;155;3,4;1,7;
2025/07/09;0300 UTC;0;972,6;972,6;972,2;;6,9;6,6;7,2;6,8;6,8;6,4;98;97;98;148;4,4;2,8;
2025/07/09;0400 UTC;0;972,6;972,6;972,4;;6,5;6,1;7;6,4;6,6;6;98;97;98;140;4,5;2,5;
2025/07/09;0500 UTC;0;972,7;972,7;972,5;;6,2;5,9;6,6;6,2;6,3;5,8;98;98;98;68;4,4;1;
2025/07/09;0600 UTC;0;972,6;972,7;972,5;;6;5,7;6,3;5,9;6;5,6;98;98;98;3;2,1;1;
2025/07/09;0700 UTC;0;972,5;972,6;972,3;;5,6;5,3;6;5,4;5,7;5,1;98;98;98;18;3;1;
2025/07/09;0800 UTC;0;972,1;972,5;972;;5,2;4,9;5,7;5,2;5,3;4,9;98;98;98;352;3,9;1,9;
2025/07/09;0900 UTC;0;972,7;972,8;972,1;;5,1;4,8;5,3;5;5;4,6;98;98;98;141;3,9;1,6;
2025/07/09;1000 UTC;0;973,1;973,1;972,7;;5;4,6;5,2;4,9;4,9;4,6;98;98;98;116;3,5;2,5;
2025/07/09;1100 UTC;0;973,5;973,6;973,1;6,3;5,1;4,8;5,2;4,8;4,8;4,5;98;98;98;124;4,5;2,7;
2025/07/09;1200 UTC;0;974,2;974,2;973,5;122,7;5,6;5,3;5,8;5,1;5,5;4,8;98;98;98;134;4;1,9;
2025/07/09;1300 UTC;0;974,8;974,8;974,2;332,3;6,3;6;6,3;5,6;6;5,3;98;98;98;130;5,2;3,3;
2025/07/09;1400 UTC;0;974,9;974,9;974,8;452,3;6,8;6,5;7;6,2;6,6;5,9;98;98;98;111;5,2;2,8;
2025/07/09;1500 UTC;0;974,6;975,1;974,6;600,8;7,1;6,8;7,4;6,6;7;6,3;98;98;98;54;4,5;1,6;
2025/07/09;1600 UTC;0;973,6;974,6;973,6;862,6;7,7;7,3;8,1;6,7;7,7;6,4;98;98;98;58;3,6;1,3;
2025/07/09;1700 UTC;0;973;973,6;973;1007,5;9,2;8,9;9,2;7,4;8,9;7,1;98;98;98;345;3,4;1,2;
2025/07/09;1800 UTC;0;972,4;973;972,4;1530,6;10,9;8,5;11,4;8,8;10,8;8,2;98;85;85;109;3,7;1,1;
2025/07/09;1900 UTC;0;972,4;972,6;972,3;1343,8;10,5;8,1;11,1;10,3;8,8;7,7;86;83;86;109;3,3;1,8;
2025/07/09;2000 UTC;0;972,4;972,5;972,3;746;8,5;7,2;10,5;8,5;8;7,1;92;85;92;73;4,4;2,7;
2025/07/09;2100 UTC;0;972,7;972,7;972,4;138,7;6,9;6,2;8,5;6,9;7,2;6,2;95;92;95;39;4,4;2,2;
2025/07/09;2200 UTC;0;973,1;973,1;972,6;;6,2;5,7;6,9;6,2;6,1;5,6;96;95;96;69;5,8;3,5;
2025/07/09;2300 UTC;0;973,4;973,4;973,1;;6,1;5,7;6,4;6,1;5,9;5,6;97;96;97;54;6,3;2,1;
2025/07/10;0000 UTC;0;973,7;973,7;973,4;;5,9;5,5;6,1;5,9;5,7;5,5;97;97;97;51;6,8;2,9;
2025/07/10;0100 UTC;0;973,7;973,7;973,3;;5,9;5,5;6;5,8;5,6;5,4;97;97;97;39;7,9;3,6;
2025/07/10;0200 UTC;0;973,4;973,7;973,4;;6,8;6,4;6,8;5,9;6,4;5,5;97;97;97;39;9,4;4,2;
2025/07/10;0300 UTC;0;973,5;973,6;973,4;;7,5;6,9;7,5;6,8;6,9;6,4;97;96;96;46;11;4,1;
2025/07/10;0400 UTC;0;973,6;973,8;973,5;;7,8;7,1;7,8;7,5;7,1;6,8;96;95;95;43;9;3,1;
2025/07/10;0500 UTC;0;972,9;973,6;972,9;;8,6;7,5;8,6;7,8;7,5;7;95;93;93;35;11,3;5,3;
2025/07/10;0600 UTC;0;972,9;973;972,9;;9,2;8;9,2;8,6;8;7,5;93;92;92;29;11,3;5,3;
2025/07/10;0700 UTC;0;972,7;973;972,6;;9,8;8,4;9,8;9,2;8,4;7,9;92;91;91;31;11,2;5,2;
2025/07/10;0800 UTC;0;972,5;972,7;972,4;;9,6;8,7;9,8;9,6;8,7;8,4;94;91;94;34;10,1;3,7;
2025/07/10;0900 UTC;0;972,6;972,6;972,4;;9,6;8,6;9,7;9,5;8,7;8,5;94;92;93;41;10,3;4,5;
2025/07/10;1000 UTC;0;973,1;973,1;972,6;;9,3;8,5;9,6;9,3;8,6;8,5;95;93;95;40;8,6;3,7;
2025/07/10;1100 UTC;0;973,5;973,5;973;7,6;9,2;8,4;9,3;9,1;8,6;8,4;96;95;95;38;7,9;2,8;
2025/07/10;1200 UTC;0;973,6;973,6;973,4;118,3;9,3;8,5;9,4;9,1;8,7;8,3;96;95;95;39;6,4;3,1;
2025/07/10;1300 UTC;0;974,1;974,1;973,6;560;10,3;9;10,3;9,3;9;8,4;95;91;92;32;7,1;2,2;
2025/07/10;1400 UTC;0;974,1;974,2;974;633,1;11,1;9,2;11,3;10,3;9,6;8,6;92;88;88;54;5,2;1,7;
2025/07/10;1500 UTC;0;973,5;974,1;973,5;1358,8;12,7;9,6;12,9;11,1;10,3;8,7;89;81;81;24;6,1;2,5;
2025/07/10;1600 UTC;0;972,4;973,5;972,4;1975,7;13,9;9,7;14,7;12,6;10,8;9,3;84;74;76;26;5,8;2,8;
2025/07/10;1700 UTC;0;971,8;972,4;971,7;2000;15,3;10,1;15,6;13,9;10,9;9,5;80;70;71;27;5,3;2,6;
2025/07/10;1800 UTC;0;971,3;971,8;971,3;1719,6;15,8;10,5;16,1;14,9;10,9;9,6;73;67;71;39;4,9;2,2;
2025/07/10;1900 UTC;0;971,1;971,3;971,1;1250,9;15,4;10,4;16,5;15,3;10,9;9,6;72;66;72;25;4,7;1,6;
2025/07/10;2000 UTC;0;971,2;971,2;971;675,1;14,2;10,2;15,9;14,1;10,5;9,7;78;68;77;65;3,9;1,8;
2025/07/10;2100 UTC;0;971,4;971,4;971,2;131,9;11,8;9,8;14,6;11,8;10,6;9,8;88;77;88;63;3,9;2,3;
2025/07/10;2200 UTC;0;971,5;971,5;971,4;;11,1;10,5;11,8;11,1;10,5;9,7;96;88;96;94;7,1;4,2;
2025/07/10;2300 UTC;0;972,1;972,1;971,5;;10,3;9,8;11,1;10,3;10,4;9,8;97;96;97;94;7,1;4,7;
2025/07/11;0000 UTC;0;972,1;972,2;972;;9,8;9,3;10,3;9,8;9,8;9,3;97;97;97;77;7;3,6;
2025/07/11;0100 UTC;0;972,6;972,6;972,1;,4;9,9;9,5;9,9;9,6;9,5;9,1;97;97;97;86;5,8;2,2;
2025/07/11;0200 UTC;0;972,3;972,6;972,3;,2;9,5;9,1;9,9;9,5;9,5;9,1;97;97;97;72;6,5;3,1;
2025/07/11;0300 UTC;0;972,6;972,6;972,3;;9,4;9;9,6;9,4;9,2;9;97;97;97;65;5,7;1;
2025/07/11;0400 UTC;0;972,3;972,7;972,3;0;8,8;8,5;9,5;8,8;9,1;8,5;98;97;97;46;3,9;1;
2025/07/11;0500 UTC;0;972,1;972,4;972,1;;7,8;7,4;8,8;7,7;8,4;7,4;98;97;98;352;3,8;2,4;
2025/07/11;0600 UTC;0;971,9;972,2;971,9;;8,6;8,3;8,6;7,4;8,3;7;98;98;98;14;4;2,2;
2025/07/11;0700 UTC;0;971,6;971,9;971,5;;11,6;11,2;11,6;8,6;11,2;8,3;98;97;97;14;3,2;1,7;
2025/07/11;0800 UTC;0;971,4;971,6;971,2;;7,8;6,1;12;7,8;11,2;6,1;97;81;89;112;3,5;1,5;
2025/07/11;0900 UTC;0;971,3;971,4;971,2;;11,3;8,8;11,4;7,1;10;5,9;97;84;85;5;2,6;,8;
2025/07/11;1000 UTC;0;971,6;971,6;971,3;;10,4;9,2;11,3;9,8;9,3;8,4;94;85;93;1;3,3;2,5;
2025/07/11;1100 UTC;0;971,9;971,9;971,6;6,9;11,4;7,3;12,1;10,4;9,2;6,4;93;71;76;357;3,5;1,6;
2025/07/11;1200 UTC;0;972,1;972,1;971,9;110;11,9;7,8;12,1;9,8;7,8;6,5;85;70;76;11;3;1,9;
2025/07/11;1300 UTC;0;972,7;972,7;972;856,3;11,1;8;13,7;9,9;9,2;6,3;83;69;81;64;3;1,1;
2025/07/11;1400 UTC;0;972,7;972,9;972,7;1478,1;13,9;10,1;15,1;11,1;10,7;8,1;85;72;78;341;2,6;,7;
2025/07/11;1500 UTC;0;972,6;972,8;972,5;1852;14,1;10,5;15,7;13,9;11,3;9,6;79;67;79;194;2,2;1,2;
2025/07/11;1600 UTC;0;972,2;972,7;972,2;2037,5;14,9;11;15;14,1;11,6;10,6;83;77;78;161;4;1,7;
2025/07/11;1700 UTC;0;971,8;972,2;971,8;1983,9;15,7;11,1;15,9;14,7;11,4;10,5;78;72;74;168;4,6;2,8;
2025/07/11;1800 UTC;0;971,5;971,8;971,5;1705,6;15;10,8;15,9;14,8;11,4;10,4;77;73;76;178;5;2,6;
2025/07/11;1900 UTC;0;971,4;971,5;971,3;1287;14,4;10,6;15,2;14,4;11,1;10,6;79;74;78;122;4,5;2,2;
2025/07/11;2000 UTC;0;971,7;971,8;971,4;714,5;12,3;9,9;14,4;12,3;10,6;9,8;85;78;85;121;5,5;2,7;
2025/07/11;2100 UTC;0;971,8;971,8;971,6;142,4;10,1;9,1;12,3;10,1;9,9;9,1;94;85;94;111;4,2;2,7;
2025/07/11;2200 UTC;0;972,6;972,6;971,8;;9,2;8,5;10,1;9,2;9,2;8,5;96;94;96;159;5,1;3,5;
2025/07/11;2300 UTC;0;973;973,1;972,6;;8,1;7,6;9,2;7,9;8,5;7,4;97;96;97;158;5,3;1,5;
2025/07/12;0000 UTC;0;973;973,1;973;;7,2;6,8;8,1;7,2;7,6;6,8;97;97;97;14;2,4;,8;
2025/07/12;0100 UTC;0;973,3;973,3;972,9;;7,3;6,9;8,1;7;7,7;6,6;97;97;97;162;3,4;2;
2025/07/12;0200 UTC;0;973,4;973,4;973,3;;6,9;6,5;7,4;6,9;7;6,5;98;97;97;145;3,7;2,1;
2025/07/12;0300 UTC;0;973,4;973,4;973,3;;6;5,7;6,9;6;6,6;5,6;98;97;98;128;2,9;,8;
2025/07/12;0400 UTC;0;973,4;973,5;973,4;;5,9;5,6;6,5;5,9;6,2;5,6;98;98;98;58;2,1;,8;
2025/07/12;0500 UTC;0;973,1;973,4;973,1;;5,5;5,2;6,1;5,1;5,8;4,7;98;98;98;71;3,1;1,3;
2025/07/12;0600 UTC;0;973;973,3;973;;4,8;4,5;5,6;4,8;5,3;4,5;98;98;98;105;3,4;,8;
2025/07/12;0700 UTC;0;972,7;973;972,7;;4,4;4,1;5,4;4,3;5;4;98;98;98;72;1,8;,9;
2025/07/12;0800 UTC;0;972,4;972,7;972,4;;4,8;4,5;4,8;4,2;4,5;3,9;98;98;98;112;2,9;2,2;
2025/07/12;0900 UTC;0;972,4;972,4;972,2;;5,1;4,7;5,1;4,7;4,8;4,4;98;98;98;117;3,2;2;
2025/07/12;1000 UTC;0;972,8;972,8;972,4;;4,2;3,9;5,1;4,2;4,8;3,9;98;98;98;118;3;,8;
2025/07/12;1100 UTC;0;973,2;973,2;972,8;9,1;4,2;3,9;4,5;4;4,2;3,7;98;98;98;126;3,8;1,1;
2025/07/12;1200 UTC;0;973,3;973,3;973,1;209,5;5,5;5,1;5,5;4,2;5,2;3,9;98;98;98;116;3,6;2,8;
2025/07/12;1300 UTC;0;974,1;974,1;973,3;499,6;6,3;5,9;6,3;5,5;6;5,2;98;98;98;106;4,2;2;
2025/07/12;1400 UTC;0;974,1;974,2;974;932,5;7,4;7,1;8,1;6,1;7,7;5,8;98;98;98;128;3,5;1,4;
2025/07/12;1500 UTC;0;973,7;974,2;973,7;1563,7;8,9;8,6;9,2;7,4;8,8;7,1;98;98;98;146;3,4;1,5;
2025/07/12;1600 UTC;0;973,1;973,7;973,1;2065,9;12,4;11,8;12,4;9;11,8;8,8;98;96;96;119;3,4;1,9;
2025/07/12;1700 UTC;0;972,4;973,1;972,4;1998,7;12,8;10,1;12,9;12,2;12;9,6;96;81;83;93;4,4;2,5;
2025/07/12;1800 UTC;0;972,2;972,4;972,1;1755,2;12,7;9,6;12,8;12,3;10;9,4;85;80;82;92;4,7;2,6;
2025/07/12;1900 UTC;0;972;972,2;971,9;1303;11,5;9,2;12,9;11,5;9,9;9,2;86;80;86;96;4,7;3,3;
2025/07/12;2000 UTC;0;972;972,1;971,9;720,7;9,9;8,5;11,5;9,9;9,4;8,5;91;86;91;85;4,7;3;
2025/07/12;2100 UTC;0;972;972;971,9;201,1;8,3;7,6;9,9;8,3;8,5;7,6;95;91;95;105;4,7;2,9;
2025/07/12;2200 UTC;0;972,1;972,2;972;;7,2;6,7;8,3;7,2;7,6;6,7;97;95;97;98;5,4;3;
2025/07/12;2300 UTC;0;972,4;972,4;972,1;;7;6,5;7,3;7;6,8;6,5;97;97;97;66;5,7;2,4;
2025/07/13;0000 UTC;0;972,4;972,4;972,2;;7,2;6,8;7,2;6,9;6,8;6,5;97;97;97;57;7,4;2,5;
2025/07/13;0100 UTC;0;972,5;972,5;972,3;;8,7;8,3;8,7;7,1;8,3;6,8;98;97;97;45;8,8;2,8;
2025/07/13;0200 UTC;0;972,6;972,8;972,5;;9,3;8,9;9,3;8,7;8,9;8,4;97;97;97;48;7,4;3,3;
2025/07/13;0300 UTC;0;972,4;972,7;972,4;;10,3;9,9;10,3;9,3;9,9;8,9;98;97;97;50;8,4;3,9;
2025/07/13;0400 UTC;0;972,2;972,4;972,2;;9,5;9,1;10,4;9,5;10;9,1;97;97;97;76;8,4;1,9;
2025/07/13;0500 UTC;0;972,1;972,2;972;;9,1;8,7;9,5;8,9;9,1;8,5;98;97;98;63;4,4;1,7;
2025/07/13;0600 UTC;0;971,8;972,1;971,7;,2;9,6;9,3;9,6;9,1;9,3;8,7;98;98;98;49;6;2,4;
2025/07/13;0700 UTC;0;971,5;971,8;971,5;;10,5;10,1;10,9;9,6;10,5;9,3;98;97;97;53;7;3,2;
2025/07/13;0800 UTC;0;971,1;971,5;971,1;;11,1;10,8;11,1;10,3;10,8;10;98;97;97;46;7,6;3,5;
2025/07/13;0900 UTC;0;971;971,1;970,8;;10,6;10,2;11,2;10,6;10,8;10,2;97;97;97;73;8,2;2,4;
2025/07/13;1000 UTC;0;971,4;971,4;971;,1;9,8;9,5;10,7;9,6;10,3;9,2;98;97;98;90;5,3;1,6;
2025/07/13;1100 UTC;0;971,8;971,8;971,3;3,5;9,3;8,9;10;9,2;9,7;8,9;98;98;98;100;3,9;2;
2025/07/13;1200 UTC;0;972,3;972,4;971,8;113,7;9,3;9;9,4;9,2;9;8,8;98;98;98;102;4,4;3;
2025/07/13;1300 UTC;0;973,1;973,1;972,3;265,8;9,6;9,3;9,9;9,3;9,5;9;98;98;98;111;5;3,3;
2025/07/13;1400 UTC;0;973,1;973,4;973,1;576,7;10,5;10,1;10,6;9,6;10,2;9,2;98;98;98;118;5,7;3,9;
2025/07/13;1500 UTC;0;972,6;973,1;972,6;918,2;11,4;11;11,5;10,5;11,1;10,1;98;97;98;112;5,8;2,4;
2025/07/13;1600 UTC;0;971,6;972,6;971,5;1024,7;12,6;12,1;12,8;11,3;12,3;11;98;97;97;105;5,1;3,2;
2025/07/13;1700 UTC;0;970,8;971,6;970,8;904,2;12,4;11,9;12,8;12,1;12,4;11,6;97;97;97;124;5;2,5;
2025/07/13;1800 UTC;0;970,6;970,8;970,6;671,4;12,4;11,7;13,2;12,2;12,7;11,4;97;95;95;113;4;2,6;
2025/07/13;1900 UTC;0;970,6;970,7;970,5;412,1;12,1;11,4;12,5;12;11,8;11,3;96;95;96;124;4,6;2,5;
2025/07/13;2000 UTC;0;970,9;970,9;970,5;181,5;11,6;11,1;12,1;11,5;11,5;11;97;96;97;137;4,4;2;
2025/07/13;2100 UTC;0;970,8;970,9;970,7;42,8;10,9;10,5;11,6;10,9;11,1;10,5;97;97;97;113;4,9;3,6;
2025/07/13;2200 UTC;0;971,2;971,2;970,7;,1;10,9;10,5;11;10,8;10,5;10,4;97;97;97;118;5;2,2;
2025/07/13;2300 UTC;0;971,3;971,4;971,2;;10,8;10,4;10,9;10,7;10,5;10,3;97;97;97;117;4,6;3,1;
2025/07/14;0000 UTC;0;971,5;971,5;971,3;;10,7;10,3;10,8;10,7;10,4;10,3;97;97;97;111;5,1;3,7;
2025/07/14;0100 UTC;0;971,3;971,5;971,3;,1;10,8;10,4;10,8;10,7;10,4;10,3;97;97;97;109;5,5;4;
2025/07/14;0200 UTC;0;971,5;971,5;971,3;;11;10,6;11;10,8;10,6;10,4;97;97;97;108;5,9;4,2;
2025/07/14;0300 UTC;0;971,5;971,6;971,4;;11,9;11,5;11,9;11;11,6;10,6;98;97;97;101;8;4,2;
2025/07/14;0400 UTC;0;971,2;971,6;971,2;1,5;11,4;11,1;11,9;11,4;11,5;11;97;97;97;111;6,2;3,9;
2025/07/14;0500 UTC;,2;971,1;971,3;971;;11,3;10,9;11,5;11,3;11,1;10,9;98;97;98;111;5,8;3,3;
2025/07/14;0600 UTC;0;970,8;971,1;970,8;;11,2;10,8;11,3;11,2;10,9;10,8;98;98;98;124;4,8;3;
2025/07/14;0700 UTC;0;970,2;970,9;970,2;;11,5;11,1;11,6;11,2;11,2;10,8;98;98;98;93;6,7;4,9;
2025/07/14;0800 UTC;0;970,2;970,3;970;,3;10,9;10,5;11,7;10,9;11,3;10,5;98;98;98;179;6,9;2,1;
2025/07/14;0900 UTC;0;970,1;970,2;970;;10,6;10,3;10,9;10,4;10,5;10;98;98;98;144;4,8;2,9;
2025/07/14;1000 UTC;0;970,7;970,7;970,1;;10,6;10,3;10,9;10,6;10,5;10,3;98;98;98;172;3,9;2,3;
2025/07/14;1100 UTC;0;971,1;971,1;970,7;4,8;10,7;10,3;10,7;10,5;10,3;10,1;98;98;98;137;3,5;2,5;
2025/07/14;1200 UTC;0;971,4;971,4;971,1;96,3;11,3;10,9;11,3;10,7;10,9;10,3;98;98;98;122;3,8;2,9;
2025/07/14;1300 UTC;0;971,6;971,6;971,4;410,5;12;11,6;12;11,2;11,6;10,9;98;98;98;119;7,3;4,7;
2025/07/14;1400 UTC;0;971,9;971,9;971,6;669,3;12,4;12,1;12,6;12;12,2;11,6;98;97;98;119;7,3;4,1;
2025/07/14;1500 UTC;0;971,8;971,9;971,7;671,3;12,9;12,5;13;12,4;12,6;12;98;97;97;121;6,7;2,7;
2025/07/14;1600 UTC;0;971;971,8;971;551,4;13,3;12,9;13,3;12,8;12,9;12,4;97;97;97;125;4,7;1,9;
2025/07/14;1700 UTC;0;970,3;971;970,3;564,2;13,7;13,3;13,9;13;13,5;12,6;97;97;97;144;4,2;1,7;
2025/07/14;1800 UTC;0;969,8;970,3;969,8;681,7;14;13,6;14;13,5;13,6;13,1;97;97;97;142;3,6;1,9;
2025/07/14;1900 UTC;0;969,6;969,8;969,6;810,2;14,7;14,2;14,8;13,8;14,3;13,3;97;97;97;107;4,4;1,7;
2025/07/14;2000 UTC;0;969,7;969,7;969,5;438;13,8;12,9;14,9;13,8;14,4;12,9;97;95;95;94;4,3;1,9;
2025/07/14;2100 UTC;0;969,8;969,9;969,7;82,3;13;12,4;13,8;13;12,8;12,4;96;94;96;115;4;2,5;
2025/07/14;2200 UTC;0;969,9;970;969,8;;12,6;12,1;13;12,6;12,4;12,1;97;96;97;120;4;2,5;
2025/07/14;2300 UTC;0;969,9;970;969,8;;12,4;11,9;12,6;12,4;12,1;11,9;97;97;97;109;4,8;2,5;
2025/07/15;0000 UTC;0;970,2;970,2;969,8;;12,3;11,8;12,4;12,2;11,9;11,8;97;97;97;103;4,9;1,4;
2025/07/15;0100 UTC;0;970,1;970,3;970,1;;12,1;11,7;12,3;12,1;11,8;11,7;97;97;97;105;3,1;1,1;
2025/07/15;0200 UTC;0;969,9;970,2;969,9;;11,9;11,5;12,1;11,9;11,7;11,5;97;97;97;46;4;1,4;
