REGIAO:;S
UF:;RS
ESTACAO:;PALMARES DO SUL
CODIGO (WMO):;B836
LATITUDE:;-30,24916666
LONGITUDE:;-50,50916666
ALTITUDE:;4
DATA DE FUNDACAO:;13/10/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/01;0400 UTC;0;1015,2;1015,6;1014,8;0;17,7;15,4;17,8;17,7;15,7;15,1;90;87;88;267;9;8,5;
2025/11/01;0500 UTC;0;1014,4;1014,9;1014;0;17,7;16,3;17,9;17,5;16,9;15,6;97;89;93;269;8;8;
2025/11/01;0600 UTC;0;1013,6;1014;1013,3;0;17,7;17,1;17,9;17,6;17,3;16,9;97;96;97;269;8;8;
2025/11/01;0700 UTC;0;1013,5;1013,7;1013,3;0;18,1;17,2;18,2;17,9;17,3;17,1;97;95;96;269;8;8;
2025/11/01;0800 UTC;0;1013,7;1013,8;1013,6;0;18,1;17,1;18,2;18;17,2;17;95;95;95;269;8;8;
2025/11/01;0900 UTC;0;1014;1014,4;1013,8;42,5;17,9;16,9;18;17,8;17,1;16,7;96;94;95;269;8;8;
2025/11/01;1000 UTC;0;1014,8;1015,2;1014,4;448,7;18,4;17;18,7;17,9;17,2;16,7;94;90;93;269;8;8;
2025/11/01;1100 UTC;0;1015,4;1015,6;1015,2;1338,1;19,1;16,7;19,7;18,7;17;16,2;91;85;88;269;8;8;
2025/11/01;1200 UTC;0;1015,7;1015,8;1015,6;1486,5;18,9;16,7;19,5;18,5;17,1;16,3;92;86;89;269;8;8;
2025/11/01;1300 UTC;0;1015,7;1015,8;1015,5;2722,7;20,2;16,9;21,3;19;17,7;16,4;88;79;84;269;,9;,4;
2025/11/01;1400 UTC;0;1015,4;1015,6;1015,2;3441,9;22,3;17,6;23,2;21,3;18,8;17;81;71;76;274;3;1,2;
2025/11/01;1500 UTC;0;1014,9;1015,2;1014,7;3700,5;23,3;17,7;23,7;22,6;18,6;17,1;77;69;72;257;4,4;2,5;
2025/11/01;1600 UTC;0;1014,3;1014,7;1013,9;3830,4;23,9;18,2;24,3;23,4;19;17,4;77;67;72;237;5,1;2,7;
2025/11/01;1700 UTC;0;1013,6;1014;1013;3598,9;24,3;18,1;24,8;23,9;19;17,4;73;66;69;224;5,2;2,9;
2025/11/01;1800 UTC;0;1012,6;1013;1012,2;3115,8;24,8;18;25,4;24,4;18,7;17,4;69;63;66;227;6,6;3,7;
2025/11/01;1900 UTC;0;1012,3;1012,5;1012,1;2403;25,3;18;25,7;24,8;18,9;17,5;68;61;64;189;4,7;2,2;
2025/11/01;2000 UTC;0;1012;1012,1;1011,9;1381;25,2;18,3;25,9;24,7;19;17,6;70;62;65;118;3,9;2,1;
2025/11/01;2100 UTC;0;1012,2;1012,4;1012;390,3;23,4;18,2;24,9;22,2;19,4;17,4;78;67;74;93;5,9;3,4;
2025/11/01;2200 UTC;0;1012,7;1012,8;1012,4;64,3;21,4;17,3;22,2;20,7;17,8;17,1;85;76;80;90;;;
2025/11/01;2300 UTC;0;1012,7;1012,8;1012,6;0;20,3;16,7;20,7;20,2;17,7;16;85;79;82;90;;;
2025/11/02;0000 UTC;0;1012,7;1012,9;1012,5;0;20,2;16,1;20,3;20;16,2;15,9;81;79;79;90;;;
2025/11/02;0100 UTC;0;1012,9;1013;1012,8;0;20,1;16,4;20,2;20;16,8;15,9;84;79;81;90;;;
2025/11/02;0200 UTC;0;1012,9;1013,4;1012,7;0;19,8;17,1;20;19,5;17,4;16,5;89;82;87;90;;;
2025/11/02;0300 UTC;0;1013,5;1013,8;1013,2;0;19,4;17,6;19,5;19,3;18,1;17,3;94;89;91;90;;;
2025/11/02;0400 UTC;0;1012,7;1013,1;1012,4;0;19,3;18,4;19,4;19,3;18,7;18,1;96;94;95;90;;;
2025/11/02;0500 UTC;0;1012,2;1012,4;1012,2;0;19,5;18,8;19,7;19,4;18,9;18,7;97;96;96;90;;;
2025/11/02;0600 UTC;0;1012;1012,3;1011,7;0;19,9;18,9;19,9;19,7;18,9;18,8;96;94;95;90;;;
2025/11/02;0700 UTC;0;1011,7;1011,8;1011,4;0;20;18,9;20;19,9;19;18,8;95;94;94;90;;;
2025/11/02;0800 UTC;0;1012;1012,1;1011,5;0;20;18,8;20;19,9;18,9;18,6;95;93;94;90;;;
2025/11/02;0900 UTC;0;1012,3;1012,4;1012,1;9,1;19,9;19;19,9;19,9;19,1;18,8;96;95;95;90;;;
2025/11/02;1000 UTC;0;1012,6;1012,8;1012,4;141,7;20,2;19;20,4;19,9;19,2;18,9;95;93;94;90;;;
2025/11/02;1100 UTC;0;1013,2;1013,4;1012,8;544,1;20,7;19,2;21,1;20,3;19,4;19;94;90;92;90;,6;,1;
2025/11/02;1200 UTC;0;1013,3;1013,6;1013,1;1210,1;21,8;19;22,6;20,9;19,5;18,5;92;79;86;257;2,3;1,1;
2025/11/02;1300 UTC;0;1013,5;1013,7;1013,3;1159,5;22,2;19,1;22,8;21,5;19,6;18,5;90;80;85;267;2,1;,9;
2025/11/02;1400 UTC;0;1013,5;1013,7;1013,4;1223,9;22,6;19,1;23,1;22,1;19,7;18,7;85;80;82;280;4,4;2,2;
2025/11/02;1500 UTC;0;1013,4;1013,7;1013;1603,1;22,5;19,1;23,6;22;19,6;18,7;86;78;83;260;5,1;3,1;
2025/11/02;1600 UTC;0;1012,7;1013;1012,5;2397,6;23,5;18,9;24,1;23,1;19,5;18,5;80;74;77;250;5,1;2,7;
2025/11/02;1700 UTC;0;1012,3;1012,5;1012,1;938,8;23;18,4;23,2;22,6;19,2;17,8;83;74;77;161;6,3;3,7;
2025/11/02;1800 UTC;0;1012;1012,2;1011,6;626,1;22,2;17,7;22,7;21,8;18,1;17,2;79;76;78;148;4,9;,9;
2025/11/02;1900 UTC;0;1011,4;1011,7;1011,2;1294,5;22,1;17,1;22,8;21,8;17,5;16,6;78;70;75;184;4;1,3;
2025/11/02;2000 UTC;0;1011,2;1011,3;1011,2;791,6;22,1;16,8;22,6;21,6;17,4;15,9;76;70;74;180;2;,5;
2025/11/02;2100 UTC;0;1011,2;1011,3;1011,1;310,8;21,2;17,2;21,5;21;17,5;16,5;82;75;80;180;;;
2025/11/02;2200 UTC;0;1011,1;1011,3;1010,9;72,8;20,4;16,9;21,1;19,9;17,3;16,3;84;81;82;180;;;
2025/11/02;2300 UTC;0;1011,8;1012,7;1011,1;0;19,8;16,3;20;19,6;16,8;16;86;81;83;180;;;
2025/11/03;0000 UTC;0;1013,3;1013,6;1012,7;0;19,4;17;19,6;19,4;17,3;16,7;89;86;88;180;;;
2025/11/03;0100 UTC;0;1013,2;1013,3;1013,1;0;18,9;17,1;19,4;18,6;17,3;17;92;89;91;180;;;
2025/11/03;0200 UTC;0;1012,7;1013;1012,5;0;18,4;17;18,6;18,1;17,1;16,9;94;92;93;180;;;
2025/11/03;0300 UTC;0;1012,4;1012,6;1012,3;0;17,8;16,8;18,1;17,5;17;16,7;96;94;95;180;;;
2025/11/03;0400 UTC;0;1012;1012,3;1011,6;0;17,6;17;17,7;17,5;17,1;16,7;97;96;97;180;;;
2025/11/03;0500 UTC;0;1011,3;1011,6;1011;0;17,7;17,2;17,8;17,7;17,4;17,1;98;97;97;180;;;
2025/11/03;0600 UTC;0;1011,2;1011,4;1011;0;18;17,6;18,4;17,6;18;17,1;98;97;98;180;;;
2025/11/03;0700 UTC;0;1011,1;1011,2;1010,9;0;18,5;18,1;18,8;18,3;18,4;17,9;99;97;98;180;;;
2025/11/03;0800 UTC;0;1011,3;1011,6;1011,1;0;18,6;18,3;18,8;18,5;18,4;18,1;99;98;98;180;;;
2025/11/03;0900 UTC;0;1011,6;1011,9;1011,4;77,4;18,6;18,2;18,8;18,5;18,3;18;99;97;98;180;;;
2025/11/03;1000 UTC;0;1012,4;1012,9;1011,9;190,9;19,1;18,3;19,4;18,8;18,5;18,2;98;96;96;180;;;
2025/11/03;1100 UTC;0;1013,3;1013,4;1013;250,8;19,7;18,5;19,9;19,4;18,7;18,4;96;93;94;180;;;
2025/11/03;1200 UTC;0;1013,5;1013,7;1013,3;240,7;20;18,5;20,1;19,9;18,6;18,3;93;91;92;180;;;
2025/11/03;1300 UTC;,2;1013,7;1013,8;1013,6;313,9;20,4;18,7;20,6;20,1;19,1;18,4;93;90;91;180;;;
2025/11/03;1400 UTC;0;1013,6;1013,7;1013,4;752,5;21,1;18,5;21,5;20,6;18,9;18,1;91;83;87;180;1,6;,8;
2025/11/03;1500 UTC;0;1013,3;1013,4;1013,1;1056,1;21,9;18,4;22,1;21,5;18,9;18;85;80;82;179;5,2;2,8;
2025/11/03;1600 UTC;0;1013,1;1013,2;1013;1478,5;22,5;18,3;22,9;22,1;18,8;17,9;82;76;79;152;6,3;3,8;
2025/11/03;1700 UTC;0;1012,6;1012,9;1012,4;2681,3;23,7;18,2;24,4;22,8;18,9;17,5;78;69;73;155;6,3;3,2;
2025/11/03;1800 UTC;0;1012,3;1012,4;1012,2;1290;23,5;17,9;24;23;18,4;17,4;75;69;72;141;5,5;3,2;
2025/11/03;1900 UTC;0;1012;1012,2;1011,9;858;23,3;17,5;23,5;23,1;18;17,2;74;69;71;121;4,7;2,7;
2025/11/03;2000 UTC;0;1011,9;1012;1011,7;910,1;23,3;17,6;23,8;22,8;18,3;17,1;74;69;71;144;6,2;3,6;
2025/11/03;2100 UTC;0;1012,1;1012,4;1011,7;595,5;22,7;17,5;23,7;21,9;17,8;17,2;79;69;74;148;7,3;4,3;
2025/11/03;2200 UTC;0;1012,8;1013,1;1012,3;92,4;21;17,7;21,9;20,3;17,9;17,3;88;79;83;128;;;
2025/11/03;2300 UTC;0;1013,4;1013,7;1013,1;0;19,9;18;20,3;19,6;18;17,9;92;88;91;128;;;
2025/11/04;0000 UTC;0;1013,7;1013,9;1013,6;0;19,3;17,9;19,6;19,2;18,1;17,7;93;92;93;128;;;
2025/11/04;0100 UTC;0;1014,2;1014,3;1013,9;0;19;17,8;19,3;18,6;17,8;17,6;95;93;94;128;;;
2025/11/04;0200 UTC;0;1014,1;1014,2;1013,9;0;18,2;17,4;18,6;17,8;17,7;17;97;95;96;128;;;
2025/11/04;0300 UTC;0;1013,6;1013,9;1013,4;0;17,6;17;17,8;17,2;17,4;16,7;98;97;97;128;;;
2025/11/04;0400 UTC;0;1013,2;1013,4;1013,1;0;16,7;16,3;17,2;16,4;16,7;16;99;97;98;128;;;
2025/11/04;0500 UTC;0;1012,6;1013,2;1012,1;0;16,6;16,4;16,8;16,5;16,6;16,2;99;98;99;128;;;
2025/11/04;0600 UTC;0;1012;1012,2;1011,8;0;16,8;16,6;16,9;16,7;16,8;16,5;100;99;99;128;;;
2025/11/04;0700 UTC;0;1012;1012,1;1011,9;0;16,6;16,5;17,1;16,3;17;16,1;100;99;99;128;;;
2025/11/04;0800 UTC;0;1011,9;1012;1011,8;0;17,5;17,4;17,8;17,1;17,5;17;100;99;99;128;;;
2025/11/04;0900 UTC;0;1012,2;1012,5;1011,9;24,1;18;17,7;18,2;17,8;17,9;17,5;99;98;99;128;;;
2025/11/04;1000 UTC;0;1012,6;1013;1012,3;489,5;19,1;18,4;20,5;18,2;19,1;17,8;98;93;97;139;2,6;1;
2025/11/04;1100 UTC;0;1013,1;1013,3;1013;1094,9;21,2;19,1;22,6;20,6;19,5;18,8;93;83;90;108;4,8;2,6;
2025/11/04;1200 UTC;0;1013,1;1013,3;1013;1919,4;23;19;23,6;22,2;19,5;18,6;85;75;80;71;4,7;2,9;
2025/11/04;1300 UTC;0;1012,9;1013,2;1012,6;3050,7;24,7;19;25,5;23,5;19,6;18,6;77;67;72;71;3,9;2,4;
2025/11/04;1400 UTC;0;1012,4;1012,7;1012;3517,9;25,9;18,9;26,8;25,1;20;18,1;72;59;65;67;4,6;2,7;
2025/11/04;1500 UTC;0;1011,8;1012;1011,6;3152,3;26,6;18,9;27,2;26,1;19,7;18,2;66;58;62;85;5,1;2,8;
2025/11/04;1600 UTC;0;1011,2;1011,6;1010,8;3718;26,8;19,1;27,4;26,1;20;18,4;65;58;61;141;4;2;
2025/11/04;1700 UTC;0;1010,4;1010,8;1010,1;3445,4;27,1;20;27,6;26,7;20,7;19,3;68;59;64;111;8;4,9;
2025/11/04;1800 UTC;0;1009,8;1010,2;1009,4;3097,5;26,4;19,4;27;25,9;20;19;69;62;65;94;7,9;5;
2025/11/04;1900 UTC;0;1009,1;1009,4;1008,9;2459,3;26;19;26,6;25,6;19,6;18,2;68;62;65;89;8,6;5,4;
2025/11/04;2000 UTC;0;1008,9;1009,1;1008,7;1651,9;25,1;18,4;25,7;24,4;18,7;18;71;62;66;94;8,1;5,3;
2025/11/04;2100 UTC;0;1008,8;1009;1008,6;692,2;23,8;18,4;24,4;23,1;18,7;18;76;70;73;91;8,4;5,7;
2025/11/04;2200 UTC;0;1009,3;1009,5;1009;102,7;22;18,4;23;21,3;18,6;18,2;86;76;82;88;8,6;1,4;
2025/11/04;2300 UTC;0;1009,6;1009,9;1009,4;0;21;18,8;21,2;20,9;19;18,5;90;86;89;90;;;
2025/11/05;0000 UTC;0;1009,9;1010,2;1009,6;0;20,9;19;20,9;20,8;19;18,9;91;90;90;90;;;
2025/11/05;0100 UTC;0;1010;1010,2;1010;0;20,9;19,1;21;20,8;19,2;19;92;90;91;90;;;
2025/11/05;0200 UTC;0;1009,7;1010,1;1009,2;0;20,9;19,2;21;20,8;19,3;19,2;92;91;92;90;;;
2025/11/05;0300 UTC;0;1008,8;1009,2;1008,3;0;20,7;19,3;20,8;20,5;19,4;19,2;94;92;93;90;;;
2025/11/05;0400 UTC;0;1008,1;1008,3;1007,7;0;20,4;19,4;20,5;20,4;19,5;19,3;95;94;95;90;;;
2025/11/05;0500 UTC;0;1007,7;1008;1007,2;0;20,3;19,5;20,4;20,1;19,5;19,4;97;95;96;90;;;
2025/11/05;0600 UTC;0;1007,1;1007,2;1007;0;19,8;19,2;20;19,4;19,4;18,9;98;97;97;90;;;
2025/11/05;0700 UTC;0;1007,4;1007,7;1007,1;0;19,4;19;19,5;19,3;19,1;18,9;98;98;98;90;;;
2025/11/05;0800 UTC;0;1007,7;1007,8;1007,6;0;19,4;19,1;20;19;19,8;18,5;99;98;98;90;,6;,1;
2025/11/05;0900 UTC;0;1007,9;1008,4;1007,7;38,6;20,5;20,1;20,9;20;20,3;19,8;99;97;98;202;3,5;1,6;
2025/11/05;1000 UTC;0;1008,2;1008,4;1008;459,4;21,9;20,3;22,7;20,9;20,5;20,1;97;88;92;262;5,1;3,5;
2025/11/05;1100 UTC;0;1008,7;1009;1008,4;1351,7;23,6;20,1;24,4;22,6;20,5;19,4;89;75;82;275;7,2;4,7;
2025/11/05;1200 UTC;0;1009,4;1010,3;1008,9;2041,4;24,2;19,2;24,8;23,3;19,7;18,5;78;72;75;251;12,1;6,4;
2025/11/05;1300 UTC;0;1011,2;1011,9;1010,3;1709;23,1;18,3;24,3;22,6;19,3;17,5;80;73;76;246;12,5;8,2;
2025/11/05;1400 UTC;0;1012,3;1012,9;1011,7;2495,9;23;17,2;23,9;22,5;18,3;16,7;74;68;71;237;15,6;2,8;
2025/11/05;1500 UTC;0;1013;1013,4;1012,4;3760,3;23,8;17,5;24,4;22,8;18,1;17;72;65;68;253;13,6;8,9;
2025/11/05;1600 UTC;0;1013,4;1013,6;1012,7;3744,1;24,2;17,5;24,6;23,8;18,2;17,1;69;63;66;242;12,7;7,4;
2025/11/05;1700 UTC;0;1013,6;1014;1013,3;3472,6;24,2;16,9;24,6;23,4;17,8;15,8;69;57;64;233;13,7;7,6;
2025/11/05;1800 UTC;0;1014;1014,3;1013,7;2939;23,8;15,7;24,5;23,3;16,2;15,2;62;56;59;230;12,9;6,2;
2025/11/05;1900 UTC;0;1014,5;1015;1013,9;1765;23,3;14,6;24,1;22,7;15,7;13,3;62;53;57;230;11,7;2,8;
2025/11/05;2000 UTC;0;1015,3;1015,8;1014,8;1323,1;22,5;13,8;23,2;21,3;14,7;13,3;65;51;57;241;;;
2025/11/05;2100 UTC;0;1016,1;1016,3;1015,8;604,8;21,2;13,6;21,7;20,8;14,5;12,6;66;58;62;241;;;
2025/11/05;2200 UTC;0;1016,6;1017;1016,2;124;19,8;12,8;20,7;18,9;13,3;12,3;71;60;65;241;;;
2025/11/05;2300 UTC;0;1017,5;1017,9;1017;0;18,3;13,1;18,8;18;13,5;12,9;77;71;74;241;;;
2025/11/06;0000 UTC;0;1018,1;1018,2;1017,8;0;18,2;13,3;18,2;18;13,5;13;77;74;76;241;;;
2025/11/06;0100 UTC;0;1018,5;1018,8;1018,2;0;17,8;13,2;18;17,5;13,4;13;79;75;77;241;;;
2025/11/06;0200 UTC;0;1019;1019,2;1018,8;0;17,5;12,7;17,6;17,4;13;12,3;78;74;76;241;;;
2025/11/06;0300 UTC;0;1019,1;1019,2;1018,9;0;17,3;12,1;17,5;17,1;12,4;11,8;76;73;74;241;;;
2025/11/06;0400 UTC;0;1019;1019,1;1018,9;0;16,9;11,7;17,1;16,6;11,9;11,5;75;73;74;241;;;
2025/11/06;0500 UTC;0;1018,9;1019;1018,7;0;16,4;10,8;16,6;16,2;11,5;10;75;68;72;241;;;
2025/11/06;0600 UTC;0;1018,8;1018,9;1018,7;0;16;10;16,3;15,7;10,1;9,7;71;68;70;241;;;
2025/11/06;0700 UTC;0;1018,8;1018,8;1018,7;0;15,9;10,1;16,2;15,7;10,5;9,7;72;70;71;241;;;
2025/11/06;0800 UTC;0;1019;1019,2;1018,7;0;15,7;9,5;16;15,4;9,9;8,8;70;67;69;241;;;
2025/11/06;0900 UTC;0;1019,3;1019,5;1019,1;86,9;15,3;8,9;16,1;15;9,9;8,4;;;;241;;;
2025/11/06;1000 UTC;0;1019,7;1020;1019,4;659,6;16,8;9,8;17,5;16,1;10;9,3;69;59;65;241;;;
2025/11/06;1100 UTC;0;1020,1;1020,3;1020;1404,5;18;9,1;18,4;17,6;9,4;8,6;59;52;55;241;;;
2025/11/06;1200 UTC;0;1020,5;1020,6;1020,2;2436,8;19;9,8;19,9;18,2;10,5;9;56;51;54;241;;;
2025/11/06;1300 UTC;0;1020,6;1020,8;1020,5;2492;19,5;10;19,9;18,8;10,5;9,6;56;49;53;241;;;
2025/11/06;1400 UTC;0;1020,5;1020,7;1020,2;3561,3;20,3;10,5;20,8;19,3;11,2;9,9;54;48;51;241;;;
2025/11/06;1500 UTC;0;1020;1020,3;1019,6;2499,4;20;10,8;20,8;19,5;11,6;10,2;56;51;54;241;;;
2025/11/06;1600 UTC;0;1019,2;1019,6;1018,8;4196,9;21,1;11,6;21,7;20,6;12,3;11,1;56;50;53;241;;;
2025/11/06;1700 UTC;0;1018,4;1018,7;1018;2499,3;20,9;11,6;21,5;20,2;12,2;11;57;50;54;241;;;
2025/11/06;1800 UTC;0;1017,7;1018;1017,3;2042,2;21;11,7;21,9;20,3;12,6;10,8;56;50;53;241;,1;,1;
2025/11/06;1900 UTC;0;1017;1017,3;1016,7;1509,6;20,9;11,3;21,8;20,5;12,1;10,6;54;49;52;241;,1;,1;
2025/11/06;2000 UTC;0;1016,4;1016,6;1016,2;1759,6;21,2;11,3;21,8;20,6;11,9;10,9;54;48;51;241;,1;,1;
2025/11/06;2100 UTC;0;1016,3;1016,5;1016,2;756,8;19,9;11,5;20,6;19,2;11,8;10,9;62;52;58;241;,1;,1;
2025/11/06;2200 UTC;0;1016,3;1016,4;1016,1;127,2;18,2;11,8;19,2;17,3;12;11,4;74;61;68;241;,1;,1;
2025/11/06;2300 UTC;0;1016,3;1016,6;1016,1;0;16,8;12,4;17,3;16,5;12,5;12;80;74;78;241;,1;,1;
2025/11/07;0000 UTC;0;1016,7;1017;1016,5;0;16,3;12,5;16,5;16,1;12,6;12,4;83;80;81;241;,1;,1;
2025/11/07;0100 UTC;0;1017,2;1017,4;1016,9;0;15,9;12,5;16,3;15,2;12,6;12,4;86;81;83;241;,1;,1;
2025/11/07;0200 UTC;0;1017,2;1017,4;1016,6;0;15,5;12,4;15,7;15;12,5;12,3;87;83;85;241;,1;,1;
2025/11/07;0300 UTC;0;1016,2;1016,6;1015,6;0;15,6;12,3;15,8;15,1;12,5;12,2;87;82;84;241;,1;,1;
2025/11/07;0400 UTC;0;1015,2;1015,6;1014,6;0;16,1;12,7;16,3;15,6;12,9;12,5;84;83;83;241;,1;,1;
2025/11/07;0500 UTC;0;1014,5;1014,7;1014,1;0;16,6;12,8;17;16,3;12,9;12,6;83;78;81;241;,1;,1;
2025/11/07;0600 UTC;0;1014,8;1015,2;1014,3;0;17,1;12,9;17,2;17;13,2;12,6;81;77;79;241;,1;,1;
2025/11/07;0700 UTC;0;1013,6;1014,2;1013,1;0;17,2;13,1;17,3;17;13,7;12,7;83;78;79;241;,1;,1;
2025/11/07;0800 UTC;,2;1013,7;1014;1013,5;0;16,7;14,3;17,2;16,5;14,5;13,8;89;83;88;241;,1;,1;
2025/11/07;0900 UTC;0;1014,1;1014,7;1013,9;3,1;16,6;14,2;16,8;16,5;14,4;14;89;86;88;241;,1;,1;
2025/11/07;1000 UTC;,2;1015,2;1015,6;1014,8;33,6;16,9;14,5;17;16,8;14,9;14,2;90;86;88;241;,1;,1;
2025/11/07;1100 UTC;1,4;1015,4;1015,7;1014,9;72;16,7;15,1;16,9;16,4;15,4;14,8;95;90;92;241;,1;,1;
2025/11/07;1200 UTC;2,2;1014,3;1014,9;1013,4;113,8;16,4;15,5;16,5;16,3;15,7;15;96;94;95;241;,1;,1;
2025/11/07;1300 UTC;2,2;1013,4;1013,7;1013;137,1;16,4;15,5;16,5;16,3;15,7;15,2;96;94;96;241;,1;,1;
2025/11/07;1400 UTC;2,4;1012,5;1013,2;1012,2;208,4;16,5;15,7;16,7;16,4;16;15,5;97;95;96;241;,1;,1;
2025/11/07;1500 UTC;4;1012;1012,6;1011,4;205,5;16,8;16;16,8;16,7;16,1;15,8;96;96;96;241;,1;,1;
2025/11/07;1600 UTC;2,2;1010,7;1011,5;1010,1;232,3;16,9;15,9;17;16,7;16,2;14,8;96;90;95;241;,1;,1;
2025/11/07;1700 UTC;6,8;1009,7;1010,7;1007,7;134;16,7;15,6;16,9;16,6;15,9;15,2;96;92;95;241;,1;,1;
2025/11/07;1800 UTC;7,4;1007,5;1007,7;1007,2;236;16,6;15,7;16,6;16,5;15,9;15,4;96;94;96;233;1,3;,4;
2025/11/07;1900 UTC;3,6;1005,7;1007,2;1004,4;318,6;16,4;15,5;16,5;16,2;15,7;15,3;96;95;95;203;1,8;,8;
2025/11/07;2000 UTC;4,8;1005,9;1006,4;1005,3;108,9;16,1;15,1;16,3;15,8;15,5;14,8;97;94;95;157;,8;,6;
2025/11/07;2100 UTC;2,2;1004,2;1005,7;1003,2;69,8;16;15,2;16,2;15,8;15,4;15,1;97;95;96;184;1,4;,7;
2025/11/07;2200 UTC;,8;1003,5;1004,4;1002,6;10,5;16,4;15,2;16,9;16,1;15,7;14,8;95;92;94;322;1,3;,7;
2025/11/07;2300 UTC;3,4;1003,7;1004,3;1003,2;,1;16,7;15,6;16,9;16,5;15,7;15,3;96;92;94;254;,9;,4;
2025/11/08;0000 UTC;2;1003,3;1003,6;1002,9;0;16,7;15,9;16,9;16,6;16,1;15,6;97;95;96;212;1,2;1,2;
2025/11/08;0100 UTC;2,2;1003,1;1003,4;1002,7;0;17;16,1;17;16,9;16,2;15,9;96;95;95;90;1;1;
2025/11/08;0200 UTC;1,6;1002,5;1003;1001,9;0;17,1;16,1;17,4;17;16,3;15,9;97;92;95;257;1,7;1,7;
2025/11/08;0300 UTC;1;1001,6;1002,1;1001,1;0;17,4;15,9;17,5;17,4;16,1;15,6;93;91;92;270;1,1;1,1;
2025/11/08;0400 UTC;0;1000,2;1001,1;999,5;0;17,7;15,6;17,9;17,4;16,1;15,2;93;87;90;270;1,1;,5;
2025/11/08;0500 UTC;3,8;999,6;999,9;999,4;0;17,4;15,9;17,7;17;16,4;15,2;97;88;93;270;;;
2025/11/08;0600 UTC;2;999,5;999,7;999,3;0;16,9;16,5;17;16,8;16,6;16,4;98;97;98;270;;;
2025/11/08;0700 UTC;,4;1000,1;1000,8;999,4;0;16,8;16,4;16,8;16,7;16,5;16,4;99;98;98;191;3,2;2,4;
2025/11/08;0800 UTC;3;1001,4;1002,1;1000,8;1;16,6;15,8;16,8;16,1;16,6;14,7;99;93;96;180;3,1;3,1;
2025/11/08;0900 UTC;1;1002,9;1003,8;1001,8;22,9;16;14,6;16,3;15,8;15,2;14;95;90;93;180;3,1;3,1;
2025/11/08;1000 UTC;,2;1005,3;1006,8;1003,8;142,6;16,1;13,6;16,6;15,8;14,1;12,9;92;82;88;180;3,1;3,1;
2025/11/08;1100 UTC;,4;1007,4;1008,1;1006,4;730,5;16,1;13,5;16,9;15,7;13,9;13,2;91;82;87;180;3,1;3,1;
2025/11/08;1200 UTC;0;1009,1;1010;1008,1;643,8;17,2;13,6;17,8;16,8;14,3;13,2;86;79;82;180;3,1;3,1;
2025/11/08;1300 UTC;,2;1010,5;1011,2;1009,9;1171,5;18,1;13,9;18,8;17,8;14,5;13,1;84;72;79;180;3,1;3,1;
2025/11/08;1400 UTC;0;1011,8;1012,2;1011,2;1132,3;17,5;14,1;18,5;16,8;14,6;13,5;88;76;83;180;3,1;3,1;
2025/11/08;1500 UTC;0;1012,5;1012,9;1012,2;2123,1;19,1;13,6;19,7;18,1;14,1;13,1;79;68;72;180;3,1;3,1;
2025/11/08;1600 UTC;,2;1013,2;1013,5;1012,9;2222,7;18,2;13,6;19,6;16,1;14,9;12,4;88;66;77;180;3,1;3,1;
2025/11/08;1700 UTC;,2;1013,5;1014;1013,2;1805,4;19,3;13,1;20,4;18;14;12;80;62;69;180;3,1;3,1;
2025/11/08;1800 UTC;0;1013,9;1014,2;1013,6;2285,8;18,8;13;20;17,9;14,2;11,4;81;62;71;180;3,1;3,1;
2025/11/08;1900 UTC;0;1014,2;1014,4;1013,9;1335,9;19,5;11,9;19,8;19,2;12,6;11,2;65;60;62;180;3,1;3,1;
2025/11/08;2000 UTC;0;1014,6;1014,8;1014,4;904,4;19,5;12,4;19,7;19,4;13;11,3;67;59;64;180;3,1;3,1;
2025/11/08;2100 UTC;0;1015,1;1015,4;1014,8;447,8;19,2;11,6;19,5;18,7;12,4;11,1;67;59;62;180;3,1;3,1;
2025/11/08;2200 UTC;0;1015,8;1016,2;1015,4;72,9;18,3;12,4;18,7;17,9;13,1;11,8;76;66;70;180;3,1;3,1;
2025/11/08;2300 UTC;0;1016,5;1016,8;1016,2;0;17,6;13,2;17,9;17,1;13,5;12,7;79;75;78;180;3,1;3,1;
2025/11/09;0000 UTC;0;1017,1;1017,6;1016,8;0;16,3;13;17,1;15,7;13,2;12,7;87;79;83;180;3,1;3,1;
