REGIAO:;S
UF:;RS
ESTACAO:;SAO LUIZ GONZAGA
CODIGO (WMO):;A852
LATITUDE:;-28,41722221
LONGITUDE:;-54,9625
ALTITUDE:;245,5
DATA DE FUNDACAO:;25/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/07/05;0300 UTC;0;995,6;995,7;995,5;;13,5;10;14,2;13,5;10,2;9,9;79;77;79;50;4;3,1;
2025/07/05;0400 UTC;0;995,4;995,6;995,4;;13;9,4;13,5;13;10;9,4;80;78;79;46;4,1;3;
2025/07/05;0500 UTC;0;995,4;995,4;995,3;;11,7;8,7;13,3;11,7;9,4;8,3;82;71;82;71;4;2;
2025/07/05;0600 UTC;0;995,5;995,6;995,4;;11;8,3;11,8;10,4;8,8;8,3;88;82;84;90;3,2;2,2;
2025/07/05;0700 UTC;0;995,3;995,6;995,3;;11,7;8;11,7;10,5;8,3;8;85;78;78;47;4;3;
2025/07/05;0800 UTC;0;995,1;995,4;995,1;;11,6;7,8;12;11,6;8;7,8;78;76;78;46;5,4;3,6;
2025/07/05;0900 UTC;0;995,3;995,3;994,9;;10,8;7,5;11,8;10,8;7,8;7,5;80;76;80;45;5,9;2,7;
2025/07/05;1000 UTC;0;995,8;995,8;995,3;;8,7;7,2;10,8;8,7;7,6;7,1;90;80;90;117;4,3;2,2;
2025/07/05;1100 UTC;0;996,1;996,1;995,8;20,2;9,3;7,2;10;8,3;7,8;7;92;85;87;65;4,4;2,4;
2025/07/05;1200 UTC;0;995,9;996,3;995,9;420,8;12,3;8,4;12,3;9;8,4;7,3;90;77;77;36;6;4,2;
2025/07/05;1300 UTC;0;996,4;996,4;995,9;1167,6;14,2;9,7;14,2;12,3;9,8;8,4;77;74;74;26;7,1;4,2;
2025/07/05;1400 UTC;0;996,4;996,5;996,3;1799,7;17,1;11,2;17,2;14,2;11,4;9,6;75;68;68;16;7,6;2,7;
2025/07/05;1500 UTC;0;995,8;996,4;995,8;2251,5;19,3;11,3;19,4;17,1;11,9;10,5;69;59;60;17;5,6;2;
2025/07/05;1600 UTC;0;995;995,8;995;2401,6;20,5;10,6;20,8;19,2;11,9;10,2;61;52;53;326;4,6;2,1;
2025/07/05;1700 UTC;0;994,3;995;994,3;2216,6;21,4;11;21,4;20,4;11,4;9,8;54;49;52;310;4;,9;
2025/07/05;1800 UTC;0;993,7;994,3;993,7;1915,3;21,8;10,3;22,4;20,8;12,1;9,6;54;46;48;261;3,6;,7;
2025/07/05;1900 UTC;0;993,5;993,7;993,5;1452,7;21,7;8,7;22,6;21,6;11,2;8,5;49;42;43;217;3,4;1,4;
2025/07/05;2000 UTC;0;993,5;993,6;993,5;829;21;9,7;22,4;21;10,6;9;51;44;49;167;3,2;1,1;
2025/07/05;2100 UTC;0;993,5;993,6;993,4;183,7;18,6;10,1;21,1;18,6;10,7;9,7;58;49;58;157;2,5;1,2;
2025/07/05;2200 UTC;0;993,6;993,6;993,5;;16,7;10,4;18,6;16,7;10,5;9,9;66;58;66;105;2,9;1,8;
2025/07/05;2300 UTC;0;993,9;993,9;993,6;;16;9,6;16,7;15,9;10,5;9,6;68;65;66;99;3,1;2,1;
2025/07/06;0000 UTC;0;994,2;994,2;993,9;;14,1;9,6;16;14,1;9,8;9,3;75;65;74;117;5,1;2,9;
2025/07/06;0100 UTC;0;994,1;994,2;994,1;;13,2;9,1;14,1;13,2;9,5;9,1;76;74;76;106;7,2;3,9;
2025/07/06;0200 UTC;0;994,1;994,1;994;;12,7;9;13,2;12,7;9,2;9;78;76;78;103;8,5;4,7;
2025/07/06;0300 UTC;0;994,2;994,3;994;;12;9;12,7;11,8;9;8,8;83;78;82;83;7,5;2,7;
2025/07/06;0400 UTC;0;994;994,2;994;;12,5;9,2;12,7;12;9,4;9;82;80;81;58;6,9;4;
2025/07/06;0500 UTC;0;993,6;994;993,6;;12,4;9,1;13;12,2;9,3;8,9;82;76;80;56;8;4,4;
2025/07/06;0600 UTC;0;993,2;993,6;993,2;;11,8;8,9;12,4;11,8;9,1;8,9;82;80;82;66;7,7;3,6;
2025/07/06;0700 UTC;0;992,9;993,2;992,9;;11;8,9;11,8;11;9;8,8;87;82;87;58;6,4;3;
2025/07/06;0800 UTC;0;992,6;992,9;992,6;;10,2;8,5;11;10,2;8,9;8,5;89;87;89;72;5,4;2,3;
2025/07/06;0900 UTC;0;992,9;992,9;992,6;;9,8;8,2;10,2;9,8;8,6;8,2;91;88;90;67;4,7;2,5;
2025/07/06;1000 UTC;0;993,2;993,2;992,8;;10;8,3;10,3;9,8;8,5;8,2;90;87;89;51;6,6;4;
2025/07/06;1100 UTC;0;993,6;993,6;993,2;22,8;10,2;8,3;10,3;10;8,4;8,2;89;87;88;50;6,7;3,7;
2025/07/06;1200 UTC;0;994,3;994,3;993,6;485,1;12;8,7;12;10,3;8,7;8,2;88;80;80;64;5,7;2,9;
2025/07/06;1300 UTC;0;994,5;994,5;994,2;1099,4;13,7;9,6;13,8;12;10;8,6;80;76;76;56;5,8;3,2;
2025/07/06;1400 UTC;0;994,6;994,6;994,5;1753,6;16,1;10,3;16,2;13,7;10,5;9,4;77;67;68;47;6,2;3,3;
2025/07/06;1500 UTC;0;994;994,6;994;2211,2;18,8;11,2;18,8;16,1;11,4;10,2;69;61;61;68;5,9;2,5;
2025/07/06;1600 UTC;0;993;994;993;2488,9;20,2;10,8;20,2;18,8;11,4;10,1;61;53;55;43;5,5;2,7;
2025/07/06;1700 UTC;0;992;993;992;2438,3;21;8,8;21,2;20,1;11,4;7,6;56;42;45;45;7;3,9;
2025/07/06;1800 UTC;0;991,4;992;991,4;2104,8;21,7;8,6;22;20,7;9,7;8,2;47;42;43;46;6,5;2,4;
2025/07/06;1900 UTC;0;991,1;991,4;991,1;1541,6;21,6;7,7;22,3;21,4;9,2;6,8;44;38;41;39;6,1;2,8;
2025/07/06;2000 UTC;0;991;991,1;991;861,5;21,1;8,7;21,8;21,1;8,8;7,5;46;40;45;49;5,6;1,7;
2025/07/06;2100 UTC;0;991,2;991,2;991;192,9;18,5;9,8;21,1;18,5;9,8;8,8;57;45;57;61;3,8;1,3;
2025/07/06;2200 UTC;0;991,4;991,4;991,2;;17,3;9,4;18,5;17,3;9,8;9,3;60;57;60;65;3,4;2,3;
2025/07/06;2300 UTC;0;991,7;991,7;991,4;;16,8;8,9;17,3;16,8;9,4;8,8;60;58;59;70;3;2,1;
2025/07/07;0000 UTC;0;991,8;991,8;991,7;;16,9;9,1;17,1;16,7;9,1;8,8;60;58;60;58;4;2,9;
2025/07/07;0100 UTC;0;992;992;991,8;;15,8;8,6;16,9;15,8;9,2;8,6;63;60;62;56;5,4;3,4;
2025/07/07;0200 UTC;0;992,1;992,2;992;;14,7;8,6;15,8;14,7;8,7;8,6;67;62;67;49;5,4;3,6;
2025/07/07;0300 UTC;0;992,3;992,3;992,1;;14,3;8,4;14,7;14,1;8,6;8,3;69;67;67;55;5,4;3,8;
2025/07/07;0400 UTC;0;992,3;992,4;992,2;;12,5;8,5;14,3;12,5;8,5;8,3;76;67;76;74;5,4;2,6;
2025/07/07;0500 UTC;0;992,3;992,3;992,1;;12,5;8,6;12,5;11,8;8,6;8,4;81;76;77;63;4,5;3,3;
2025/07/07;0600 UTC;0;992,2;992,4;992,2;;12,2;8,8;12,5;11,6;8,8;8,6;82;77;80;61;5;3,6;
2025/07/07;0700 UTC;0;992,2;992,3;992,2;;12,3;8,8;12,3;11,3;8,8;8,7;85;79;79;46;5,7;3,9;
2025/07/07;0800 UTC;0;992,1;992,2;992;;12,3;8,6;12,4;12,2;8,8;8,5;79;78;78;41;6,3;3,6;
2025/07/07;0900 UTC;0;992,4;992,4;992,1;;11,9;8,4;12,5;11,8;8,6;8,3;79;77;79;42;6,3;3,8;
2025/07/07;1000 UTC;0;992,7;992,7;992,4;;12;8,3;12,1;11,8;8,4;8,3;79;78;78;40;6,4;4;
2025/07/07;1100 UTC;0;992,9;992,9;992,6;21,1;11,9;8,5;12;11,7;8,5;8,2;80;78;80;39;6,8;4,3;
2025/07/07;1200 UTC;0;993,3;993,3;992,9;482;13,2;9,2;13,2;11,9;9,2;8,5;80;77;77;42;7,5;4;
2025/07/07;1300 UTC;0;993,6;993,6;993,3;1154,1;15,8;10,7;15,8;13,2;10,7;9,3;77;71;72;31;7,9;4,9;
2025/07/07;1400 UTC;0;993,5;993,6;993,3;1771,1;18,7;11,4;18,7;15,8;11,9;10,6;72;62;62;25;8;4,8;
2025/07/07;1500 UTC;0;993,7;993,7;993,5;2172,6;20,6;11,8;20,7;18,7;12,1;10,7;62;56;57;15;8,6;3,2;
2025/07/07;1600 UTC;0;992,8;993,7;992,8;2352,6;22,5;12,5;22,6;20,7;12,9;11,5;57;52;53;1;6,8;2,7;
2025/07/07;1700 UTC;0;992,5;992,8;992,5;2281,7;23,8;12,6;23,8;22;13;12;56;49;49;309;7,1;1,8;
2025/07/07;1800 UTC;0;992;992,5;992;1956,5;24,4;12,5;24,5;23,4;12,9;11,8;50;46;47;317;5;2,1;
2025/07/07;1900 UTC;0;992,2;992,2;992;1409,4;24,6;12,4;25;23,9;13,1;11,5;50;44;46;276;4,5;1,5;
2025/07/07;2000 UTC;0;992,3;992,3;992,1;545,6;23,2;12,9;24,7;23;12,9;11,9;53;46;52;264;4;,9;
2025/07/07;2100 UTC;0;992,7;992,7;992,2;105,2;20,9;13,5;23,5;20,9;13,5;12,5;63;51;63;238;2;,8;
2025/07/07;2200 UTC;0;993,2;993,2;992,7;;20,1;13,5;20,9;20,1;13,7;13,3;66;62;66;230;1,8;1,1;
2025/07/07;2300 UTC;0;994,2;994,2;993,3;;18,1;14,3;20,3;18,1;14,3;13,5;78;66;78;224;12,8;2,9;
2025/07/08;0000 UTC;0;994,4;994,5;994,2;;16,7;15,2;18,1;16,7;15,2;14,1;91;78;91;269;7,2;1,4;
2025/07/08;0100 UTC;0;994,1;994,4;994,1;;16,9;14,6;17,2;16,7;15,1;14,5;91;85;87;300;3,3;1,3;
2025/07/08;0200 UTC;,4;994,6;994,8;993,8;;15,9;14,7;16,9;15,8;14,7;14,6;93;86;93;276;5,2;1,1;
2025/07/08;0300 UTC;0;994,3;994,6;994,2;;15,6;14,4;15,9;15,5;14,7;14,3;93;92;93;224;2,6;1,1;
2025/07/08;0400 UTC;0;994,2;994,3;994,2;;15,1;14,4;15,6;15;14,4;14,3;96;92;96;137;2,9;2,2;
2025/07/08;0500 UTC;0;993,9;994,2;993,9;;15;14,1;15,2;14,9;14,5;14,1;96;94;94;135;2,9;2,3;
2025/07/08;0600 UTC;0;993,7;993,9;993,7;;14,8;13,5;15;14,8;14;13,5;94;91;92;131;2,9;2,1;
2025/07/08;0700 UTC;0;993,5;993,7;993,5;;14,7;13,6;14,8;14,4;13,7;13,5;94;92;93;137;3,3;2,4;
2025/07/08;0800 UTC;0;993,4;993,5;993,3;;13,1;13;14,7;13,1;13,5;13;99;93;99;132;3,6;2,2;
2025/07/08;0900 UTC;0;993,7;993,8;993,4;;13;12,9;13,1;12,6;13,1;12,6;100;99;99;115;3,7;2,4;
2025/07/08;1000 UTC;0;994,1;994,1;993,7;;12,4;12,1;13;12,4;12,9;12,1;99;98;98;115;4;2;
2025/07/08;1100 UTC;,2;994,8;994,9;994,1;21,9;12,2;11,5;12,4;12,1;12,1;11,5;99;95;95;94;4,2;2,5;
2025/07/08;1200 UTC;0;995,1;995,1;994,8;476,2;13,9;11;13,9;12,2;11,5;10,9;95;83;83;95;5,6;3,1;
2025/07/08;1300 UTC;0;995,9;995,9;995,1;1154;16,2;11,3;16,5;13,9;12,5;11;83;71;72;90;5,4;2,6;
2025/07/08;1400 UTC;0;995,8;996,1;995,8;1784,8;18,5;10,8;18,5;16,2;11,8;10,3;73;60;61;71;6,5;3;
2025/07/08;1500 UTC;0;995,6;995,8;995,6;2245,3;19,9;10,6;20;18,3;11;9,8;61;55;55;80;6,9;3,1;
2025/07/08;1600 UTC;0;994,9;995,6;994,9;2457;21,1;9,7;21,1;19,6;11,1;9,1;57;48;48;87;7,4;3,7;
2025/07/08;1700 UTC;0;994,2;994,9;994,2;2385,3;21,9;10,2;21,9;20,7;10,8;9,2;51;46;48;79;6,5;2,9;
2025/07/08;1800 UTC;0;993,8;994,2;993,8;2056,8;22,1;10,2;22,4;21,3;10,9;9,5;50;46;47;80;5,9;2,6;
2025/07/08;1900 UTC;0;993,6;993,7;993,5;1507,4;21,8;9,8;22,5;21,5;10,8;9,1;48;44;47;107;5;2;
2025/07/08;2000 UTC;0;993,7;993,7;993,6;843,7;20,7;10,2;21,8;20,7;10,4;9,3;51;46;51;129;4,3;2;
2025/07/08;2100 UTC;0;993,9;993,9;993,7;195,3;18,5;10,7;20,7;18,5;10,7;10,1;61;51;61;108;4,1;2,1;
2025/07/08;2200 UTC;0;994,3;994,3;993,9;;17;10,9;18,5;17;11;10,7;68;61;67;103;4,6;3,1;
2025/07/08;2300 UTC;0;994,6;994,6;994,3;;16,9;10,1;17,1;16,7;10,9;10;67;63;64;92;5,4;2,8;
2025/07/09;0000 UTC;0;994,8;994,8;994,6;;15,9;9,9;17;15,9;10,2;9,9;67;64;67;94;5,5;2,9;
2025/07/09;0100 UTC;0;995,1;995,1;994,8;;13,6;9,9;15,9;13,6;9,9;9,7;78;67;78;106;5,5;2,4;
2025/07/09;0200 UTC;0;995,1;995,2;995;;14;10,1;14;13,4;10,2;9,8;79;78;78;94;6,4;3,7;
2025/07/09;0300 UTC;0;995,2;995,3;995;;13,8;9,1;14;13,5;10,1;9,1;78;73;73;97;6,4;4,3;
2025/07/09;0400 UTC;0;995,2;995,2;995,1;;12,8;8,9;13,8;12,8;9,1;8,7;77;72;77;95;6,6;3,3;
2025/07/09;0500 UTC;0;995,1;995,2;995,1;;12,2;9;12,8;12;9;8,8;81;77;81;81;5;2,5;
2025/07/09;0600 UTC;0;995;995,1;995;;11;8,6;12,2;11;9;8,6;85;81;85;110;4,7;2,4;
2025/07/09;0700 UTC;0;995;995;994,9;;10,2;8,6;11;10,1;8,6;8,4;90;85;89;95;3,9;2,4;
2025/07/09;0800 UTC;0;994,7;995;994,7;;10,3;8,4;10,4;10;8,6;8,3;90;88;88;88;4;2,5;
2025/07/09;0900 UTC;0;994,9;994,9;994,6;;10,2;8,3;10,8;10;8,6;8,1;88;85;88;94;5,4;2,7;
2025/07/09;1000 UTC;0;995,4;995,4;994,9;;8,8;7,7;10,4;8,7;8,3;7,6;93;87;93;90;4,3;2,7;
2025/07/09;1100 UTC;0;995,9;995,9;995,4;17,5;10,4;8,2;10,4;8,8;8,3;7,7;93;86;86;80;5,9;3,3;
2025/07/09;1200 UTC;0;996,8;996,8;995,9;518,9;12,8;8,5;12,8;10,4;8,6;8,2;86;75;75;77;6,1;3,2;
2025/07/09;1300 UTC;0;996,9;997;996,8;1223,2;14,3;8,8;14,7;12,8;9,4;8,4;75;69;70;73;7,4;3,4;
2025/07/09;1400 UTC;0;997;997,1;996,9;1848,9;16,7;9,7;17;14,3;10,1;8,8;70;62;63;85;6,6;2,6;
2025/07/09;1500 UTC;0;996,3;997,1;996,3;2306,4;18,9;8,4;19,6;16,5;9,9;8,4;64;50;51;82;5,5;3,1;
2025/07/09;1600 UTC;0;995,5;996,3;995,5;2489,4;20,5;8,2;20,6;18,8;9,2;7,2;53;43;45;63;5,9;3,1;
2025/07/09;1700 UTC;0;994,5;995,5;994,5;2324,7;21,1;7;21,5;20,1;8,9;6,6;48;39;40;54;5,8;2,3;
2025/07/09;1800 UTC;0;994,1;994,5;994,1;2106,5;21,4;7,2;22,2;20,9;8,5;6,8;43;39;40;100;5,7;1,5;
2025/07/09;1900 UTC;0;993,7;994,1;993,7;1508;21,4;7,6;21,9;21,1;8,3;6,3;43;37;41;145;4,3;1,6;
2025/07/09;2000 UTC;0;993,5;993,8;993,5;853,6;20,7;7,7;21,8;20,7;8,7;6,6;43;39;43;116;3,6;1,6;
2025/07/09;2100 UTC;0;993,4;993,5;993,3;179,9;18,1;7,8;20,7;18,1;8,4;7,5;51;43;51;108;3;1,7;
2025/07/09;2200 UTC;0;993,5;993,5;993,4;;16,6;8;18,1;16,6;8;7,3;57;51;57;105;3,9;2,4;
2025/07/09;2300 UTC;0;994;994,1;993,5;;15,1;8,7;16,6;15,1;8,7;8;66;57;66;107;4,7;2,8;
2025/07/10;0000 UTC;0;994,3;994,4;994;;13,9;9,5;15,1;13,9;9,5;8,8;75;66;75;101;6,1;3,9;
2025/07/10;0100 UTC;0;994,7;994,7;994,3;;12,9;9,6;13,9;12,9;9,7;9,5;80;75;80;100;6,3;3,2;
2025/07/10;0200 UTC;0;994,7;994,8;994,6;;11,5;9,3;12,9;11,4;9,6;9,2;86;80;86;105;5,3;2,7;
2025/07/10;0300 UTC;0;994,9;994,9;994,6;;11,2;9,1;11,6;11,1;9,3;9;88;85;87;101;4,7;2,6;
2025/07/10;0400 UTC;0;994,7;995;994,7;;10,8;9,1;11,2;10,7;9,2;9;90;87;89;91;5,2;2,9;
2025/07/10;0500 UTC;0;994,5;994,7;994,4;;11;9,2;11,3;10,7;9,4;9;90;87;88;86;6,3;3,3;
2025/07/10;0600 UTC;0;994,3;994,5;994,3;;9,9;8,6;11;9,8;9,2;8,6;93;88;92;95;5,5;3,2;
2025/07/10;0700 UTC;0;994,1;994,4;994,1;;10,4;8,5;10,4;9,8;8,7;8,4;92;88;88;76;5,4;3,2;
2025/07/10;0800 UTC;0;993,9;994,1;993,8;;10,3;8,2;10,5;10,2;8,6;8,2;89;86;87;63;5,9;4,1;
2025/07/10;0900 UTC;0;993,9;993,9;993,8;;10,3;8;10,3;10,2;8,2;8;87;86;86;59;6,5;4,1;
2025/07/10;1000 UTC;0;994,5;994,5;993,9;;9,6;7,7;10,3;9,6;8;7,7;88;85;88;70;6,6;3,3;
2025/07/10;1100 UTC;0;994,8;995;994,5;20,7;8,8;7,5;9,6;8,7;7,7;7,3;92;88;92;79;5,4;2,5;
2025/07/10;1200 UTC;0;995,3;995,3;994,8;461,7;12,1;8;12,2;8,8;8,2;7,3;92;76;76;70;5,8;3,3;
2025/07/10;1300 UTC;0;995,8;995,9;995,3;1165,3;14,9;9,4;14,9;12,1;9,7;8,1;77;70;70;61;6;2,3;
2025/07/10;1400 UTC;0;995,7;995,8;995,7;1750,4;17,6;10,3;17,7;14,9;10,6;9,2;71;61;62;42;6;3,3;
2025/07/10;1500 UTC;0;995,4;995,7;995,4;2173,2;19;10,5;19,7;17,7;11,2;9,9;63;55;58;24;5,8;2,4;
2025/07/10;1600 UTC;0;994,9;995,4;994,9;2341,7;21;10,6;21,2;19;11,6;10,3;58;51;51;19;4,4;1,6;
2025/07/10;1700 UTC;0;994,2;994,9;994,2;2076,2;21,6;10,9;22,4;20,7;12,2;10,2;54;49;51;347;4,2;1,4;
2025/07/10;1800 UTC;0;993,7;994,2;993,7;1510,1;21,4;10,9;22,2;21,1;11,8;10,2;53;47;51;274;3,9;1,1;
2025/07/10;1900 UTC;0;993,5;993,7;993,4;981,9;21,4;11,2;22,1;21;11,9;10,7;54;50;52;242;3;1;
2025/07/10;2000 UTC;0;993,6;993,6;993,4;400,7;20,5;12,3;21,7;20,5;12,3;10,9;59;51;59;221;2,4;,8;
2025/07/10;2100 UTC;0;993,8;993,8;993,6;113;18,4;12,4;20,5;18,4;12,9;12,2;68;59;68;210;1,6;,4;
2025/07/10;2200 UTC;0;994;994;993,7;;18,5;11,1;18,5;17,8;12,6;11,1;70;62;62;165;1,6;1,3;
2025/07/10;2300 UTC;0;994,4;994,4;994;;18,3;11;18,5;18;11,4;10,9;65;62;62;120;1,5;1,2;
2025/07/11;0000 UTC;0;994,7;994,7;994,4;;17;11,3;18,3;17;11,3;10,9;69;62;69;55;2,7;1,8;
2025/07/11;0100 UTC;0;995;995;994,7;;17;11,1;17;16,9;11,3;11,1;70;68;68;46;3,4;2,6;
2025/07/11;0200 UTC;0;995;995;994,9;;17,8;10,3;17,8;17;11,1;10,2;68;62;62;33;3,5;2,5;
2025/07/11;0300 UTC;0;995,2;995,2;995;;14,1;11,2;17,8;13,7;11,3;10;84;61;83;238;3,1;,7;
2025/07/11;0400 UTC;0;995,3;995,3;995,2;;14,6;10,8;14,8;13,8;11,2;10,8;83;78;78;264;2,8;,9;
2025/07/11;0500 UTC;0;995,2;995,3;995,1;;14,9;10,6;15,2;14,4;10,9;10,4;79;75;76;339;2,1;,5;
2025/07/11;0600 UTC;0;995;995,2;995;;11,9;10,5;15,6;11,8;10,7;10;91;71;91;108;3,3;1,8;
2025/07/11;0700 UTC;0;994,8;995;994,8;;12,7;11;12,8;11,9;11;10,5;92;87;89;121;2,6;1,9;
2025/07/11;0800 UTC;0;994,5;994,8;994,5;;13,4;10,7;13,4;12,7;11;10,6;89;83;84;89;2,3;1,9;
2025/07/11;0900 UTC;0;994,6;994,7;994,5;;12,2;10,7;13,4;12,2;11,1;10,6;91;84;91;135;2,3;1,7;
2025/07/11;1000 UTC;0;995,2;995,2;994,6;;11,7;10,9;12,2;11,7;11;10,6;95;91;95;132;3;2,2;
2025/07/11;1100 UTC;0;995,5;995,5;995,2;22,4;12,2;11,1;12,2;11,5;11,1;10,8;96;93;93;100;3,1;2,4;
2025/07/11;1200 UTC;0;996;996;995,5;449,3;14,9;11,1;14,9;12,2;11,1;10,8;93;78;78;88;2,9;1,9;
2025/07/11;1300 UTC;0;996,6;996,6;996;1115,9;17,6;11,9;17,6;14,9;12,3;11;78;68;69;57;3,2;1,3;
2025/07/11;1400 UTC;0;996,7;996,8;996,6;1701,9;19,8;11,8;19,9;17,3;12,3;10,9;71;58;60;345;2,6;,8;
2025/07/11;1500 UTC;0;996,4;996,7;996,4;2121,6;20,7;10,9;20,8;19,5;12,4;10,5;61;52;53;294;2,3;,5;
2025/07/11;1600 UTC;0;995,7;996,4;995,7;2320,2;22;10;22,3;20,7;12,1;10;55;46;46;277;2,5;,7;
2025/07/11;1700 UTC;0;994,9;995,7;994,9;2327,4;22,7;10,5;23,8;22;11,7;9,3;50;42;46;91;3;,9;
2025/07/11;1800 UTC;0;994,4;994,9;994,4;2252,4;23,1;10,4;24,1;22,8;11;9;47;41;45;135;3;1,5;
2025/07/11;1900 UTC;0;994,2;994,4;994,2;1617,9;22,7;9,5;23,7;22,4;10,9;8;46;38;43;161;4,7;1,7;
2025/07/11;2000 UTC;0;994,4;994,4;994,2;841,8;22,5;8,9;22,7;22,2;10;8,1;45;40;42;204;3,3;1,2;
2025/07/11;2100 UTC;0;994,6;994,6;994,4;188,2;19,9;8,3;22,6;19,9;9,5;8,3;48;41;47;197;2,7;1,5;
2025/07/11;2200 UTC;0;994,7;994,7;994,6;;18,9;8,3;19,9;18,6;8,6;7,6;52;46;50;160;2,5;1,6;
2025/07/11;2300 UTC;0;995,1;995,1;994,7;;17,8;9,1;18,9;17,8;9,1;8,4;57;50;57;146;2,6;1,4;
2025/07/12;0000 UTC;0;995,5;995,5;995,1;;15,4;10,3;17,8;15,4;10,3;9,1;72;57;72;140;5;2,2;
2025/07/12;0100 UTC;0;995,7;995,7;995,5;;13,7;11,2;15,4;13,7;11,2;10,3;85;72;85;120;4,4;2,6;
2025/07/12;0200 UTC;0;996;996;995,6;;13;11,5;13,7;13;11,6;11,3;90;85;90;128;4,5;2,3;
2025/07/12;0300 UTC;0;996,1;996,3;996;;12;11,3;13;12;11,5;11,2;95;90;95;114;3,9;1,7;
2025/07/12;0400 UTC;0;996,1;996,1;995,9;;11,5;11;12,1;11,5;11,5;11;97;95;97;125;4,5;2,2;
2025/07/12;0500 UTC;0;996,3;996,3;996,1;;10,6;10,5;11,5;10,6;11,1;10,5;99;97;99;116;4,9;2,2;
2025/07/12;0600 UTC;0;995,8;996,3;995,8;;10,1;10,1;10,7;10,1;10,6;10,1;100;99;100;111;4,3;2,5;
2025/07/12;0700 UTC;0;995,3;995,8;995,3;;9,4;9,3;10,2;9,4;10,2;9,3;100;99;99;114;5,5;2,9;
2025/07/12;0800 UTC;0;994,8;995,3;994,8;;9;8,9;9,4;9;9,3;8,9;100;99;99;104;5,1;2,9;
2025/07/12;0900 UTC;0;994,7;994,8;994,5;;8,8;8,6;9,2;8,8;9;8,6;99;98;99;115;4,9;2,7;
2025/07/12;1000 UTC;0;994,8;994,8;994,7;;9,4;8,9;9,4;8,8;8,9;8,6;99;97;97;109;5,3;2,8;
2025/07/12;1100 UTC;0;995;995;994,7;27;10,5;8,9;11;9,4;9,3;8,9;97;88;90;104;6,3;2,9;
2025/07/12;1200 UTC;0;995,3;995,3;995;452,3;12,3;9,9;12,3;10,4;9,9;8,9;91;84;85;104;4,7;3,2;
2025/07/12;1300 UTC;0;995,8;995,8;995,3;1062,1;15;11,3;15;12,3;11,3;9,9;86;78;79;118;4,9;2,2;
2025/07/12;1400 UTC;0;995,6;995,8;995,5;1560,7;18,7;11,9;18,8;14,8;12,4;10,9;79;64;65;84;5,5;2,7;
2025/07/12;1500 UTC;0;994,9;995,7;994,9;2079,4;20;13,2;20,3;18,4;13,6;11,6;66;62;65;137;5,7;2,2;
2025/07/12;1600 UTC;0;994,2;994,9;994,1;2288,2;21,7;13,3;21,7;19,9;13,7;12,9;65;58;59;112;5,1;2,8;
2025/07/12;1700 UTC;0;993,1;994,2;993,1;2091,5;23,1;13;23,2;21,7;13,9;12,5;59;53;53;98;6,8;3,2;
2025/07/12;1800 UTC;0;992,4;993,1;992,4;1867;24,1;13;24,1;22,8;13,8;12,8;56;50;50;74;6,6;3,3;
2025/07/12;1900 UTC;0;992,3;992,4;992,2;1244,3;23,5;13,8;24,2;23,3;13,8;12,9;55;50;55;80;6;2,2;
2025/07/12;2000 UTC;0;992,2;992,4;992,1;661,6;22,6;13,9;23,7;22,6;14,1;13,1;58;52;58;64;4,2;2,2;
2025/07/12;2100 UTC;0;992,3;992,3;992,2;163,3;20,7;13,7;22,6;20,7;13,9;13,5;64;57;64;68;4,4;1,4;
2025/07/12;2200 UTC;0;992,5;992,5;992,3;;19,5;13,3;20,7;19,3;13,7;13,3;69;64;67;87;2,2;1,5;
2025/07/12;2300 UTC;0;992,9;992,9;992,5;;17,1;14,4;19,7;17;14,4;13,3;84;67;84;130;4,9;2,7;
2025/07/13;0000 UTC;0;993,1;993,1;992,9;;15,8;14,1;17,1;15,8;14,4;14;90;84;90;123;5;2,7;
2025/07/13;0100 UTC;0;993,2;993,3;993,1;;14,8;13,5;15,8;14,8;14,1;13,5;92;90;92;121;4,4;2,4;
2025/07/13;0200 UTC;0;993,6;993,6;993,2;;13,5;12,9;14,8;13,4;13,6;12,8;96;92;96;115;3,8;2,5;
2025/07/13;0300 UTC;0;993,6;993,8;993,6;;12,9;12,4;13,5;12,8;12,9;12,3;97;95;97;111;4,1;2,7;
