REGIAO:;S
UF:;RS
ESTACAO:;SANTANA DA BOA VISTA
CODIGO (WMO):;B821
LATITUDE:;-30,85861111
LONGITUDE:;-53,15555555
ALTITUDE:;138
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/16;1100 UTC;0;964,4;964,6;964,2;1431,7;23,5;19;24,8;22,8;19,6;18,5;79;74;77;314;8,9;4,4;
2025/11/16;1200 UTC;0;964,5;964,7;964,3;2115,9;25,5;19,9;27;24,6;20,5;19,4;75;66;72;310;9;4,8;
2025/11/16;1300 UTC;0;964,4;964,5;964,3;1355,2;26,4;19,9;27,1;25,5;20,5;19,3;70;65;67;269;8,2;3,4;
2025/11/16;1400 UTC;0;964,4;964,7;964;780,5;24,6;18,9;26,1;20;20;15,6;79;65;72;233;9,4;3,2;
2025/11/16;1500 UTC;0;963,8;964,6;963,3;1036,7;19,6;16,1;20,2;19,2;17,8;15,3;89;78;83;190;6,8;2,9;
2025/11/16;1600 UTC;,2;963;963,3;962,5;628,3;19,3;17,3;19,8;19;17,9;16,9;92;86;90;190;4,9;1,9;
2025/11/16;1700 UTC;3;962,3;963,5;961,7;222,4;19,5;17;19,8;18,4;17,6;16,6;95;85;88;220;8,4;3,3;
2025/11/16;1800 UTC;14,4;962,9;963,3;962,3;104,9;17,6;17,5;18,3;17,4;17,6;17,3;100;95;99;209;4,7;1,9;
2025/11/16;1900 UTC;4,4;962,1;962,8;960,8;103,2;17,2;17,2;17,5;16,8;17,5;16,8;100;100;100;219;7,1;3,3;
2025/11/16;2000 UTC;3,8;963;963,3;962,6;75,2;16,7;16,8;16,9;16,5;17;16,6;100;100;100;200;4,5;1,6;
2025/11/16;2100 UTC;,6;962,7;963,3;961,8;183,7;16,7;16,8;16,8;16,6;16,9;16,6;100;100;100;128;2;,9;
2025/11/16;2200 UTC;0;962,3;963,1;961,1;69,7;16,7;16,7;16,8;16,5;16,8;16,5;100;100;100;207;5,1;1,4;
2025/11/16;2300 UTC;0;964,1;965,3;962,9;0;16,4;16,4;16,6;16,2;16,7;16,3;100;100;100;208;5,6;1,7;
2025/11/17;0000 UTC;0;965,2;966,5;963,1;0;16,3;16,4;16,4;16,2;16,5;16,3;100;100;100;209;4,2;1,6;
2025/11/17;0100 UTC;0;966,1;967;964,7;0;16,4;16,4;16,4;16,3;16,5;16,3;100;100;100;217;3,8;1,8;
2025/11/17;0200 UTC;0;967,2;967,4;966,9;0;16,2;16,2;16,3;16,1;16,3;16,2;100;100;100;202;6,2;1,9;
2025/11/17;0300 UTC;0;967,4;967,7;967;0;16,1;16;16,2;16;16,2;15,7;100;99;100;196;3,2;1,4;
2025/11/17;0400 UTC;0;967,7;967,9;967,5;0;15,7;15,3;16;15,4;15,7;14,7;99;96;98;196;6,4;2,4;
2025/11/17;0500 UTC;0;966,9;967,4;966,6;0;15;14,4;15,4;14,8;14,6;14,3;99;95;97;192;6,5;2,7;
2025/11/17;0600 UTC;0;968;968,7;966,8;,1;13;11,5;14,7;12;14,4;10,3;98;88;92;197;7;2,6;
2025/11/17;0700 UTC;0;968,7;968,9;968,4;0;11,7;10,1;12;11,2;10,4;9,9;94;91;92;205;5;1,8;
2025/11/17;0800 UTC;0;968,9;969,4;968,5;0;10,9;10;11,1;10,7;10,2;9,9;97;94;96;206;5,5;2;
2025/11/17;0900 UTC;0;969,4;969,6;969,1;26,7;10,8;10,2;10,9;10,7;10,4;10,1;97;96;97;194;4,6;1,9;
2025/11/17;1000 UTC;0;970,4;971,3;969,3;374,7;11,5;10,5;11,9;10,8;10,9;10,2;;;;191;4,8;2,1;
2025/11/17;1100 UTC;0;971,5;971,8;971,3;640,5;12,1;10,5;12,6;11,8;10,9;10,2;94;90;92;185;5,8;2,5;
2025/11/17;1200 UTC;0;971,8;972,1;971,6;740,4;12,7;10,7;13,1;12,5;11,1;10,1;92;87;90;180;5,9;2,3;
2025/11/17;1300 UTC;0;972;972,5;971,7;952,7;13,4;10,7;14;12,9;11,4;9,8;91;79;86;148;5,2;2,7;
2025/11/17;1400 UTC;0;972,6;972,8;972,3;2592,3;15,2;10,3;16,9;13,8;11,6;9,6;82;68;76;154;5;2,7;
2025/11/17;1500 UTC;0;971,9;972,3;971,4;3067;16,9;10,3;18;16;12,4;9,2;76;60;67;104;5,5;2,5;
2025/11/17;1600 UTC;0;971,5;971,6;971,3;3458,5;17,9;10,2;19;16,9;12;8,5;72;52;62;171;4,2;1,8;
2025/11/17;1700 UTC;0;971,2;971,4;971;3756,2;19,2;10,2;20,1;17,9;11,8;9;67;48;55;85;4,1;1,6;
2025/11/17;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/17;1900 UTC;0;970,2;970,4;969,9;2601,2;20,6;10,7;21,4;20,1;12;9,4;58;45;50;188;4;1,4;
2025/11/17;2000 UTC;0;969,6;969,9;969,3;402,9;20,6;10,6;21;20,3;12,4;9,6;58;45;50;173;2,3;1;
2025/11/17;2100 UTC;0;969,3;969,4;969,2;623,1;19,5;10,2;20,3;18,3;12,5;9,1;64;46;53;180;1,9;,9;
2025/11/17;2200 UTC;0;969,2;969,3;969;84;17,8;9,7;18,6;17,1;10,6;9;64;54;59;62;1,5;,9;
2025/11/17;2300 UTC;0;969,2;969,3;969,1;1,4;16,9;9,1;17,7;16,1;10,2;8,6;63;56;61;33;,9;,6;
2025/11/18;0000 UTC;0;969,6;969,8;969,3;0;16,9;8,5;17,3;15,9;8,7;8,2;63;56;58;24;1,2;,9;
2025/11/18;0100 UTC;0;969,9;970,1;969,7;0;16,3;9;17,3;14;10,4;8,4;80;56;63;216;2,8;1;
2025/11/18;0200 UTC;0;969,9;970;969,6;0;13,7;9,3;14,5;13;10;8;83;68;78;93;2,4;1,3;
2025/11/18;0300 UTC;0;969,4;969,6;969;0;13,7;9;14,6;12,8;9,5;8,5;83;71;76;207;1,6;,6;
2025/11/18;0400 UTC;0;968,9;969,1;968,5;0;12,5;10,3;13;12,4;11,4;9,6;93;84;89;71;1,4;,7;
2025/11/18;0500 UTC;0;968,2;968,4;968;0;12,8;11,2;13,2;12,6;11,3;10,9;94;88;92;318;4,4;2,3;
2025/11/18;0600 UTC;0;967,8;968,1;967,6;0;13,4;11;13,6;13,1;11,3;10,7;90;85;88;317;4,3;1,9;
2025/11/18;0700 UTC;0;967,3;967,6;967;0;13,1;11,1;13,5;12,6;11,5;10,7;92;87;90;318;4,8;2,2;
2025/11/18;0800 UTC;0;967;967,1;966,9;0;13,3;11,5;13,5;13,1;11,7;11,2;93;89;91;330;4;2,5;
2025/11/18;0900 UTC;0;967,3;967,8;967,1;57,9;13;11,7;13,3;12,7;12;11,3;95;92;93;301;2,3;,8;
2025/11/18;1000 UTC;0;967,9;968,3;967,6;690,9;14,4;12,4;15,7;13,4;13;11,8;92;84;90;245;2,9;,9;
2025/11/18;1100 UTC;0;968,4;968,6;968,2;1485,9;16,2;12,1;17;15,6;13,1;9,9;86;66;79;271;2,8;1,3;
2025/11/18;1200 UTC;0;968,3;968,5;968;2362,8;17,7;10,5;18,8;16,6;11,6;9,5;75;58;64;217;2,9;,9;
2025/11/18;1300 UTC;0;967,7;968;967,1;3134,4;19,7;10,6;20,9;18,7;12,3;9,4;67;44;55;254;4,9;1,8;
2025/11/18;1400 UTC;0;966,7;967,1;966,3;3683,4;21,3;10,6;22;20,5;11,9;9,6;55;41;46;253;5,7;2;
2025/11/18;1500 UTC;0;966,2;966,6;965,8;3983,4;22,7;11,1;23,5;21,9;12,2;10,3;49;36;42;280;9;2,2;
2025/11/18;1600 UTC;0;965,5;965,8;965,3;4048,9;24;11,7;24,7;23,1;13;10,5;44;34;39;231;7,1;1,9;
2025/11/18;1700 UTC;0;965,2;965,4;964,9;3828,9;24,9;12,3;25,4;24,1;13,4;11,3;43;33;37;224;6,5;1,8;
2025/11/18;1800 UTC;0;964,6;965;964,4;3384;25,5;12,9;25,9;25,1;13,7;11,6;42;31;37;201;5,5;1,4;
2025/11/18;1900 UTC;0;964,1;964,3;963,9;2487,3;25,4;12,9;25,8;24,9;13,9;12,3;43;35;38;181;6,2;1,5;
2025/11/18;2000 UTC;0;963,8;964,1;963,4;265,4;25;12,6;25,3;24,6;13,2;12,1;41;36;38;230;5;1,7;
2025/11/18;2100 UTC;0;963,5;963,6;963,4;626,4;24;11,6;24,8;23;12,4;11;43;35;38;194;3,6;1;
2025/11/18;2200 UTC;0;963,6;963,7;963,5;73,7;22,3;10,7;23,1;21,3;11,8;10,1;45;40;42;186;5;1,1;
2025/11/18;2300 UTC;0;964,1;964,4;963,7;1,7;20,3;10;21,2;19,6;10,4;9,7;52;44;49;155;2;,7;
2025/11/19;0000 UTC;0;964,7;965,1;964,4;0;19,3;9,9;19,6;19;10,4;9,6;56;51;53;114;2,2;,9;
2025/11/19;0100 UTC;0;965,3;965,5;965;0;18,8;10;18,9;18,6;10,4;9,7;58;54;56;170;2,1;,8;
2025/11/19;0200 UTC;0;965,6;965,7;965,5;0;18,9;10,5;19,3;18,6;10,8;9,9;60;57;58;197;2,8;,9;
2025/11/19;0300 UTC;0;965,2;965,5;965;0;18,9;10,7;19,2;18,5;10,9;10,4;61;57;59;172;2,2;,9;
2025/11/19;0400 UTC;0;965,2;965,8;964,8;0;18,2;10,8;18,5;17,7;11,3;10,5;67;60;63;208;5,4;1,7;
2025/11/19;0500 UTC;0;966,1;966,5;965,6;0;17,1;12;17,8;16,3;12,6;11,1;80;67;75;149;6;2,9;
2025/11/19;0600 UTC;0;966,7;967;966,5;0;15,5;10,4;16,2;15,1;12,2;9,2;81;70;75;150;5,3;2,7;
2025/11/19;0700 UTC;0;967,3;967,6;967;0;15,1;7,2;15,3;14,8;9,2;6,3;70;57;61;152;6,4;3,5;
2025/11/19;0800 UTC;0;967,9;968,2;967,6;0;14,5;6,3;14,8;14,1;6,5;6,2;61;58;59;135;4,7;2,5;
2025/11/19;0900 UTC;0;968,7;969,2;968,2;41,9;13,7;6,3;14,2;13,4;6,6;6,1;66;60;63;142;4,9;2,3;
2025/11/19;1000 UTC;0;969,6;969,9;969,2;549,8;14,3;6,8;15,3;13,5;7,6;6,3;65;59;63;121;3,5;1,8;
2025/11/19;1100 UTC;0;970,3;970,6;970;1428,8;16;7,7;17;15,3;8,3;7,2;61;53;58;112;4;2,2;
2025/11/19;1200 UTC;0;970,9;971,2;970,6;2341,4;18,2;8,1;19;17;9,5;7,1;56;41;50;137;4,7;2,5;
2025/11/19;1300 UTC;0;971,4;971,5;971,1;3102,7;20;7,4;21;18,9;8,8;6,6;43;32;37;126;5,3;2,6;
2025/11/19;1400 UTC;0;971,5;971,6;971,4;3610;21,3;8,4;21,7;20,5;9,6;7,4;41;31;35;144;3,8;1,6;
2025/11/19;1500 UTC;0;971,3;971,4;971,1;3921,7;22,4;8,9;23,4;21,6;10,3;7,7;38;27;33;159;2,1;,9;
2025/11/19;1600 UTC;0;971;971,1;970,8;3972,7;23,6;9,5;24,3;23,1;10,8;8,7;37;26;30;137;4,6;2;
2025/11/19;1700 UTC;0;970,8;970,9;970,6;3778,4;24,3;9,9;24,7;23,5;10,8;8,8;33;25;28;141;4,7;2;
2025/11/19;1800 UTC;0;970,4;970,6;970;3180;24,7;10,3;25,4;24;11,6;9,3;32;25;28;81;4,3;2;
2025/11/19;1900 UTC;0;969,9;970,1;969,7;2467,2;25,5;10,9;26,4;25;12,6;10,1;31;24;27;228;4,1;1,4;
2025/11/19;2000 UTC;0;969,7;969,8;969,7;401,5;26,1;11,6;26,7;25,6;13,1;10,6;34;24;28;202;3,3;1,2;
2025/11/19;2100 UTC;0;969,7;969,7;969,6;683,1;24,3;10,9;25,7;21,8;12,6;8,9;41;24;33;200;3,7;1,2;
2025/11/19;2200 UTC;0;969,7;969,8;969,7;90,9;20,7;9;21,8;19,9;10,4;7,9;47;36;42;199;2,4;1,1;
2025/11/19;2300 UTC;0;970,1;970,4;969,8;2,5;19,6;7,8;19,9;19,3;9,1;7;48;37;41;80;4,4;1,6;
2025/11/20;0000 UTC;0;970,7;971;970,4;0;18,5;8,8;19,3;17,8;9,1;8,4;53;49;52;66;3,8;1,8;
2025/11/20;0100 UTC;0;971,3;971,4;971;0;17;8;17,6;16,4;8,4;7,6;56;53;55;81;4,1;1,4;
2025/11/20;0200 UTC;0;971,6;971,8;971,5;0;15,8;7,2;16,4;15,2;7,8;6,6;58;56;57;50;3,3;1,8;
2025/11/20;0300 UTC;0;971,4;971,5;971,1;0;14,9;6,5;15,2;14,4;6,9;6,3;60;57;58;56;3,6;1,9;
2025/11/20;0400 UTC;0;971;971,2;970,7;0;14,1;6,2;14,4;13,5;6,5;6;64;59;60;40;3,1;1,8;
2025/11/20;0500 UTC;0;970,4;970,6;970,2;0;13,2;6;13,5;12,8;6,3;5,9;66;63;64;41;2,7;1,4;
2025/11/20;0600 UTC;0;969,9;970,2;969,7;0;12,6;5,9;12,8;12,5;6,2;5,7;68;65;66;42;2,2;1,5;
2025/11/20;0700 UTC;0;969,9;970;969,7;0;12,4;5,7;12,5;12,2;6;5,6;68;66;66;49;2,8;1,5;
2025/11/20;0800 UTC;0;969,9;969,9;969,9;0;12,2;5,9;12,6;11,9;6;5,8;70;66;68;22;2,3;1,4;
2025/11/20;0900 UTC;0;970;970,2;969,9;41,1;11,8;6;12,2;11,6;6,1;5,8;72;69;71;20;2,2;1,5;
2025/11/20;1000 UTC;0;970,6;971;970,2;572,5;13,4;6,7;14,7;12,2;7,6;6,1;71;61;66;51;1,8;1;
2025/11/20;1100 UTC;0;971,1;971,3;971;1456,5;15,9;8;17;14,7;9;7,1;64;57;61;59;2,4;1,3;
2025/11/20;1200 UTC;0;971,2;971,3;971;2306,3;18,6;9,7;20,2;17,1;10,9;8,6;61;51;55;52;3,6;1,9;
2025/11/20;1300 UTC;0;971,2;971,3;971;2970,6;21,8;11,6;23,4;20,1;12,5;10,6;56;43;49;219;6,2;3,3;
2025/11/20;1400 UTC;0;970,9;971,1;970,7;3564,7;24,2;12,3;25,5;23,1;13,2;11,8;45;35;40;272;7,2;3,8;
2025/11/20;1500 UTC;0;970,3;970,7;969,9;3869,6;25,9;13,4;26,6;25,1;14,3;12,4;42;33;37;124;6,6;3,3;
2025/11/20;1600 UTC;0;969,5;969,9;969;3933,5;27,1;14;27,9;26,5;15,2;13,3;38;32;35;55;6,2;3,2;
2025/11/20;1700 UTC;0;968,6;969;968,1;3760,5;28,1;14,6;28,5;27,2;15,2;13,9;36;29;32;67;5,9;2,9;
2025/11/20;1800 UTC;0;967,9;968,3;967,4;3340,6;28,4;14,4;28,7;28;15;13,8;35;27;30;48;7,9;3,4;
2025/11/20;1900 UTC;0;967;967,5;966,6;2532,3;28,7;14,5;29;28,5;14,9;13,9;31;26;29;247;7,4;3,9;
2025/11/20;2000 UTC;0;966,4;966,6;966,2;321,6;28,2;13,8;28,7;27,9;14,4;13,3;30;26;28;258;6,4;3,7;
2025/11/20;2100 UTC;0;965,9;966,3;965,6;734,1;27,1;13,1;27,9;25,9;13,8;12,4;33;27;30;51;4,9;2,7;
2025/11/20;2200 UTC;0;965,6;965,7;965,5;98,6;24,9;11,9;25,9;24;12,6;11,6;38;32;35;269;3,7;2,3;
2025/11/20;2300 UTC;0;965,7;965,8;965,6;2,6;23,4;11,3;24;23,1;11,6;11,2;41;38;39;25;2,3;1,3;
2025/11/21;0000 UTC;0;965,8;965,9;965,7;0;22,7;11,2;23,1;22,1;11,4;11,1;45;41;43;22;2,7;1,7;
2025/11/21;0100 UTC;0;965,5;965,8;965,4;0;21,7;10,9;22,1;21,2;11,1;10,8;49;45;46;29;3,8;2,3;
2025/11/21;0200 UTC;0;965,7;965,9;965,4;0;20,9;10,8;21,1;20,7;10,9;10,6;50;48;49;37;4,3;2,4;
2025/11/21;0300 UTC;0;965,7;966;965,4;0;20,3;10,6;20,8;19,8;11;10,4;54;50;52;43;3,5;2;
2025/11/21;0400 UTC;0;965,2;965,4;965,1;0;19,4;10,4;19,8;19,2;10,6;10,3;56;54;55;27;4,5;2,5;
2025/11/21;0500 UTC;0;965;965,2;964,8;0;20;10,9;21,2;19,1;11,7;10,4;56;52;55;308;4,4;2,4;
2025/11/21;0600 UTC;0;964,8;965,2;964,6;0;20,8;11,7;21,4;20,1;11,9;11,6;58;52;55;262;5,2;3,6;
2025/11/21;0700 UTC;0;964,9;965,1;964,5;0;20,1;12;20,3;19,8;12,3;11,7;61;58;59;325;6,4;3,9;
2025/11/21;0800 UTC;0;966,3;966,7;965,3;0;19,5;12,6;19,9;18,8;12,9;12,3;70;62;66;172;1,8;,9;
2025/11/21;0900 UTC;0;967,4;968,3;966,7;22,2;18,4;12,4;18,9;17,7;13,1;11,9;73;67;70;173;4;1,2;
2025/11/21;1000 UTC;0;968,9;969,5;967,9;511,7;19,1;12,9;20,6;17,8;13,4;12,1;74;63;69;214;4,3;2,1;
2025/11/21;1100 UTC;0;969,7;969,8;969,5;968,6;20,7;13,5;21,9;20,2;14,2;13;66;60;64;209;4,7;1,9;
2025/11/21;1200 UTC;0;969,7;969,8;969,6;2062,6;23,2;14,7;24;22;15,2;14,1;61;54;57;189;4,1;1,6;
2025/11/21;1300 UTC;0;970;970,3;969,7;2204,7;24,7;15,3;25,2;24,1;16;14,6;56;50;53;225;6,9;3,4;
2025/11/21;1400 UTC;0;970,1;970,5;969,8;2445,2;25,4;16,1;26,1;24;16,7;15,3;59;50;54;202;6,2;1,3;
2025/11/21;1500 UTC;0;969,8;970;969,4;1792,6;25,5;16,2;26,6;24,7;17,2;15,2;57;48;53;221;4,5;1,5;
2025/11/21;1600 UTC;0;969,9;970,3;969,5;2045;25,8;16,1;27,9;24,7;17,8;15,2;55;46;52;233;8,8;3,2;
2025/11/21;1700 UTC;0;970,3;970,8;969,9;1573,5;23,7;16,2;25,4;22,2;17,1;15,5;68;54;63;222;8;3,5;
2025/11/21;1800 UTC;0;970,4;970,7;970,1;1485;22,8;15,7;23,3;22,3;16,2;15,3;68;61;64;217;8,2;3,7;
2025/11/21;1900 UTC;0;970,6;970,9;970,4;1864,4;23,2;15,4;23,8;22,3;16,2;14,7;65;58;61;220;6,6;2,7;
2025/11/21;2000 UTC;0;970,6;970,7;970,5;827;22,7;15,7;23,8;22,1;16,3;15,4;67;60;65;223;7,6;3;
2025/11/21;2100 UTC;0;970,5;970,7;970,3;513;21,5;15,8;22,2;21;16,2;15,5;74;67;72;214;7,5;3,3;
2025/11/21;2200 UTC;0;970,5;970,8;970,2;82,5;19,8;15,9;21;19;16;15,8;84;75;80;197;5,3;2,3;
2025/11/21;2300 UTC;0;971,5;971,8;970,8;1,5;18;15,4;19;17,1;16;14,8;89;84;87;168;6,9;3,2;
2025/11/22;0000 UTC;0;972,2;972,6;971,8;0;16,9;14,4;17,2;16,4;14,9;13,9;89;86;87;147;8,8;4,9;
2025/11/22;0100 UTC;0;973,2;973,7;972,7;0;15,7;13,1;16,3;15,2;13,9;12,8;88;85;87;158;6,1;2,6;
2025/11/22;0200 UTC;0;974;974,3;973,7;0;15;12,7;15,2;14,8;12,8;12,5;89;87;88;150;6,2;3,2;
2025/11/22;0300 UTC;0;974;974,3;973,6;0;14,5;12,7;14,9;14,1;12,8;12,6;93;88;91;141;6;3,2;
2025/11/22;0400 UTC;0;973,5;973,6;973,4;0;14;12,9;14,2;13,8;13;12,8;96;93;95;144;6,3;3,4;
2025/11/22;0500 UTC;0;973,5;973,7;973,3;0;14,1;12,9;14,3;13,9;13;12,8;95;92;94;115;5,2;2,8;
2025/11/22;0600 UTC;0;973,3;973,5;973,2;0;14,2;12,6;14,3;14,1;12,9;12,4;93;91;92;131;5,7;2,6;
2025/11/22;0700 UTC;0;973,4;973,6;973,2;0;13,5;12,1;14,1;13,1;12,5;11,8;94;91;93;139;5,2;2,7;
2025/11/22;0800 UTC;0;973,6;973,9;973,5;0;13,1;11,8;13,3;12,9;11,9;11,6;95;92;93;136;6;3,4;
2025/11/22;0900 UTC;0;974,4;974,8;973,9;34,9;13,3;11,7;13,4;13,1;11,9;11,5;93;91;92;142;6,3;3,7;
2025/11/22;1000 UTC;0;974,9;975,2;974,7;538;13,6;11,4;14,6;13;11,7;11,1;93;84;89;144;6,6;3,5;
2025/11/22;1100 UTC;0;975,5;975,8;975,1;1557,9;15,7;11,2;16,9;14,4;11,6;10,7;84;71;78;130;8;3,5;
2025/11/22;1200 UTC;0;975,9;976;975,7;2217,3;17;11,2;18;16,2;11,7;10,9;75;66;71;111;6,3;3,4;
2025/11/22;1300 UTC;0;976,1;976,2;975,9;1825,6;17,7;11,3;18,6;17,2;11,7;10,9;71;64;68;117;6;3,3;
2025/11/22;1400 UTC;0;976,2;976,3;976,1;1805;18,3;11,3;18,9;17,5;11,9;10,9;69;62;65;108;5,5;3,3;
2025/11/22;1500 UTC;0;976,2;976,4;976;2652,5;19,3;11,5;20,1;18,6;12,1;11,1;64;57;61;120;7,4;3,7;
2025/11/22;1600 UTC;0;975,8;975,9;975,5;3438,1;20,7;11,8;21,8;19,9;12,5;11,1;59;48;55;108;6,4;3,2;
2025/11/22;1700 UTC;0;975,3;975,6;975;3226,1;21,7;11,7;22,6;20,9;12,7;11;54;45;50;117;5,5;3;
2025/11/22;1800 UTC;0;974,8;975,1;974,6;2423,1;22,2;11,9;23,2;21,2;12,6;11,1;53;44;49;112;8,1;3,4;
2025/11/22;1900 UTC;0;974,6;974,7;974,5;1444,3;21,6;12,4;22,9;20,6;12,8;12;59;46;54;100;8,1;4,1;
2025/11/22;2000 UTC;0;974,6;974,7;974,4;788,6;21,1;12,5;21,6;20,5;13;11,9;61;52;57;114;8,4;4,4;
2025/11/22;2100 UTC;0;974,8;975;974,6;593;19,7;12,4;20,7;18,7;12,8;11,8;67;58;63;107;6,4;3,5;
2025/11/22;2200 UTC;0;975,2;975,7;974,9;167,1;18;11,4;18,7;17,2;11,8;10,9;69;65;67;110;10;5,6;
2025/11/22;2300 UTC;0;975,8;976;975,5;3,7;16,6;10,4;17,2;16;11;9,4;70;67;69;108;9,2;4,8;
2025/11/23;0000 UTC;0;976,3;976,5;976;0;15,5;9;16;15,1;9,5;8,8;69;67;68;108;7,8;4,5;
2025/11/23;0100 UTC;0;976,9;977,2;976,5;0;14,6;8,9;15;14,3;9;8,8;73;69;71;108;7,6;3,9;
2025/11/23;0200 UTC;0;977,3;977,4;977,1;0;14,2;9,2;14,3;14;9,4;8,9;77;73;75;105;6,5;4;
2025/11/23;0300 UTC;0;977,2;977,3;977;0;13,9;9,4;14;13,8;9,5;9,3;78;77;78;94;7,8;4,1;
2025/11/23;0400 UTC;0;976,7;977;976,4;0;13,5;9,3;13,8;13,4;9,4;9,2;79;78;79;97;6,2;4,1;
2025/11/23;0500 UTC;0;976,1;976,3;975,8;0;13,4;9,2;13,5;13,2;9,3;9;80;78;79;100;5,7;3,2;
2025/11/23;0600 UTC;0;975,8;975,9;975,7;0;13,2;9;13,3;13,1;9,1;8,8;79;78;79;95;5,7;3,6;
2025/11/23;0700 UTC;0;976,1;976,3;975,9;0;13;8,7;13,2;12,9;8,9;8,5;79;78;79;100;5,2;3,1;
2025/11/23;0800 UTC;0;976,6;976,9;976,3;0;12,9;8,5;13,1;12,8;8,6;8,4;79;77;78;98;5,4;3,2;
2025/11/23;0900 UTC;0;977,2;977,6;976,8;37,6;12,9;8,3;13,1;12,8;8,5;8;78;75;77;100;5,7;3,1;
2025/11/23;1000 UTC;0;977,9;978,2;977,5;439,8;13,8;8,1;14,3;13,2;8,3;7,9;76;69;72;93;7,5;4;
2025/11/23;1100 UTC;0;978,4;978,6;978,1;1222,8;15,3;8,8;16,3;14,3;9,7;8,2;70;64;67;98;7;3,9;
2025/11/23;1200 UTC;0;978,5;978,6;978,4;1760,5;16,6;9,4;17,6;16;9,9;9,1;69;58;64;102;9;5;
2025/11/23;1300 UTC;0;978,2;978,5;977,8;2857,3;18,1;8,9;18,9;17,4;9,5;8,3;58;51;54;114;8,8;4,9;
2025/11/23;1400 UTC;0;977,5;977,9;977,3;3625,6;19,7;9,7;20,5;18,8;10,5;8,7;53;47;50;111;9;5,1;
2025/11/23;1500 UTC;0;977,1;977,3;976,9;3097;20,5;10,7;21,2;19,6;11,7;9,9;57;47;51;96;9,6;5;
2025/11/23;1600 UTC;0;976,9;977;976,6;1102,4;19,4;11,3;19,7;18,9;11,7;10,9;63;57;60;107;9,4;4,7;
2025/11/23;1700 UTC;0;976,7;976,9;976,4;1882,1;19,6;11,6;20,6;18,9;12,2;11,2;64;55;60;93;8,5;4,9;
2025/11/23;1800 UTC;0;976,2;976,4;976;1856,2;20;11,4;20,7;19,4;12;11;60;54;57;101;9,5;5,5;
2025/11/23;1900 UTC;0;975,9;976,1;975,6;1864,6;19,6;11,5;20,3;19,1;12;10,9;62;56;59;99;10,2;4,9;
2025/11/23;2000 UTC;0;975,5;975,8;975,2;996,6;18,7;11,1;19,3;17,9;11,6;10,6;64;60;62;94;10,2;4,9;
2025/11/23;2100 UTC;0;975,1;975,3;974,7;663,6;17,6;10,2;17,9;17,4;10,6;9,8;65;60;63;97;8,6;4,7;
2025/11/23;2200 UTC;0;974,9;975;974,7;199,6;17;9,6;17,4;16,5;10;9,4;65;62;63;98;7,7;4,1;
2025/11/23;2300 UTC;0;975,2;975,4;975;4,9;16,1;9,5;16,5;16;9,8;9,2;69;64;67;93;8,2;5,4;
2025/11/24;0000 UTC;0;975,6;975,8;975,4;0;15,8;9,8;16;15,6;9,9;9,7;72;69;70;93;7,8;3,7;
2025/11/24;0100 UTC;0;975,8;975,9;975,7;0;15,4;10,2;15,5;15,1;10,4;9,8;76;71;74;95;6,6;4,2;
2025/11/24;0200 UTC;0;975,7;975,8;975,4;0;15,1;10,7;15,3;14,9;10,9;10,4;79;76;78;97;6,8;4,1;
2025/11/24;0300 UTC;0;975,2;975,5;974,9;0;14,5;10,8;14,9;14,1;10,9;10,7;84;79;81;92;6,5;3,7;
2025/11/24;0400 UTC;0;974,6;974,8;974,4;0;13,9;10,7;14,1;13,6;10,8;10,7;85;84;84;100;5,9;3,5;
2025/11/24;0500 UTC;0;974,5;974,6;974,4;0;13,8;10,6;14,2;13,6;10,7;10,4;85;82;84;104;6,3;3,7;
2025/11/24;0600 UTC;0;974,3;974,4;974,2;0;14,2;10,3;14,3;14;10,5;10,1;82;80;80;94;6,2;3,8;
2025/11/24;0700 UTC;0;974,3;974,4;974;0;14,1;10,1;14,3;13,7;10,1;10;82;78;80;96;6,5;3,9;
2025/11/24;0800 UTC;0;973,8;974;973,7;0;13,4;10,2;13,7;13;10,4;10,1;86;82;84;94;5,5;2,6;
2025/11/24;0900 UTC;0;973,8;973,9;973,7;61,5;13,2;10,6;13,4;13;10,8;10,3;88;86;87;59;3,2;1,5;
