REGIAO:;S
UF:;RS
ESTACAO:;VACARIA
CODIGO (WMO):;A880
LATITUDE:;-28,51361111
LONGITUDE:;-50,88277777
ALTITUDE:;969,89
DATA DE FUNDACAO:;26/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/09;1900 UTC;9,2;902,2;902,3;900,7;30;14,3;13,9;15,4;14,2;14,6;13,7;97;95;97;203;6,6;2,9;
2025/05/09;2000 UTC;4,6;903,1;903,3;902;16,9;14,1;13,7;14,4;14;14;13,7;98;97;98;199;8;1,8;
2025/05/09;2100 UTC;3,2;903,3;903,5;902,8;4,8;13,8;13,5;14,1;13,8;13,7;13,4;98;98;98;190;5,2;1,3;
2025/05/09;2200 UTC;,8;904,5;904,6;903,3;;13,7;13,4;13,8;13,7;13,6;13,4;98;98;98;355;4,3;1,7;
2025/05/09;2300 UTC;,6;902,9;904,5;902,8;;13,7;13,3;13,7;13,6;13,4;13,3;98;97;97;36;7,1;4,6;
2025/05/10;0000 UTC;,2;905,3;905,3;902,4;;13,5;13;13,7;13,5;13,3;12,9;97;96;97;290;8,2;2;
2025/05/10;0100 UTC;0;906,3;906,5;904,4;;13,4;13;13,5;13,4;13,1;12,9;98;97;98;234;6,8;2,4;
2025/05/10;0200 UTC;0;906;906,3;905,5;,7;13,2;12,9;13,4;13,2;13,1;12,9;98;98;98;215;5,6;1,9;
2025/05/10;0300 UTC;0;906,3;906,3;905,8;,2;12,9;12,5;13,2;12,8;12,9;12,4;98;98;98;217;5,1;2,2;
2025/05/10;0400 UTC;0;906,5;906,5;906,3;,1;12,9;12,6;12,9;12,9;12,6;12,5;98;98;98;228;4,4;1,8;
2025/05/10;0500 UTC;0;906,6;906,6;906,4;,1;12,9;12,6;13;12,9;12,6;12,5;98;98;98;229;4,8;2;
2025/05/10;0600 UTC;,2;906,7;906,8;906,6;;13;12,8;13;12,9;12,8;12,6;98;98;98;232;4,5;2;
2025/05/10;0700 UTC;,2;907;907;906,7;,2;13;12,8;13,1;13;12,9;12,8;98;98;98;215;5,7;2,7;
2025/05/10;0800 UTC;0;907,3;907,4;907;1;12,6;12,3;13;12,6;12,8;12,3;98;98;98;188;7,5;2;
2025/05/10;0900 UTC;0;907,7;907,7;907,3;;12,1;11,9;12,6;11,6;12,3;11,2;99;98;99;178;5,2;1,8;
2025/05/10;1000 UTC;0;908,8;908,8;907,7;,1;11,9;11,7;12,1;11,9;11,9;11,7;99;98;99;202;5,2;1,5;
2025/05/10;1100 UTC;0;909,7;909,7;908,8;93,3;12,1;11,8;12,1;11,7;11,8;11,4;99;98;98;180;3,7;1,3;
2025/05/10;1200 UTC;0;910,8;910,8;909,7;495,7;12,9;12,6;13;12,1;12,6;11,7;98;97;98;163;3,9;1,7;
2025/05/10;1300 UTC;0;911,4;911,4;910,8;1554,3;14,2;11,4;14,5;12,3;12,9;10,9;98;82;83;164;5;2,1;
2025/05/10;1400 UTC;0;911,7;911,7;911,4;2164,6;15,1;9,4;16;14,1;12,1;9,4;83;68;69;157;5,4;2,6;
2025/05/10;1500 UTC;0;911,6;911,7;911,5;2497,9;16,8;9,4;17,3;15,1;10,5;7,9;71;59;62;160;5,7;2,5;
2025/05/10;1600 UTC;,2;911,2;911,6;911,2;2581,3;17,1;7,3;17,8;16,6;9,7;6,6;63;50;52;223;5,7;2,8;
2025/05/10;1700 UTC;0;910,7;911,2;910,7;2440,5;18,1;7,6;18,5;16,7;9,8;6,7;58;49;50;205;6,2;2,5;
2025/05/10;1800 UTC;0;910,6;910,8;910,5;2101,3;18,2;6,2;18,5;17,4;8,7;5,5;55;44;45;219;6,5;2,7;
2025/05/10;1900 UTC;0;910,8;910,8;910,6;1539,6;17,2;6,2;18,2;17,2;7,9;5;53;43;48;227;7,2;3,2;
2025/05/10;2000 UTC;0;911,3;911,3;910,8;823;16;6,3;17,4;16;6,3;3,8;53;42;53;200;7,2;1,8;
2025/05/10;2100 UTC;0;911,7;911,7;911,3;134,5;12,4;6,8;16;12,3;7;6,2;69;52;69;228;4,1;1,5;
2025/05/10;2200 UTC;0;912,2;912,2;911,7;;11;5,2;12,4;10,6;6,7;5,2;70;67;68;239;3,7;1,1;
2025/05/10;2300 UTC;0;912,4;912,5;912,2;;10,5;5,3;11,2;10,3;5,6;5,1;71;67;70;237;2,9;1,4;
2025/05/11;0000 UTC;0;913;913;912,4;;10,8;4;11,1;10,4;5,3;4;70;63;63;199;3,1;,7;
2025/05/11;0100 UTC;0;913,1;913,2;913;;10,9;2,7;11,1;10,6;3,9;2,7;63;57;57;214;1,7;1;
2025/05/11;0200 UTC;0;913,3;913,3;913,1;;10,1;2,5;11,3;10,1;2,9;2,4;59;55;59;246;1,5;,7;
2025/05/11;0300 UTC;0;913,3;913,4;913,3;;10,2;5;10,5;9,8;5;2,6;70;60;70;232;1,6;,9;
2025/05/11;0400 UTC;0;913;913,3;913;;9,7;6,3;10,2;9,7;6,4;4,9;79;70;79;235;2;1,1;
2025/05/11;0500 UTC;0;913;913,1;913;;8,8;6,1;9,8;8,8;6,5;6;83;79;83;228;2,8;1;
2025/05/11;0600 UTC;0;912,8;913;912,8;;8;5,8;8,8;7,5;6,2;5,1;87;83;86;316;2;,4;
2025/05/11;0700 UTC;0;912,6;912,8;912,5;;6,3;4,6;8,1;6,3;5,8;4,6;89;85;89;7;1,8;1,3;
2025/05/11;0800 UTC;0;912,6;912,7;912,6;;5,7;4,7;6,3;5,3;4,8;4;94;89;94;19;2,5;1,7;
2025/05/11;0900 UTC;0;913;913;912,6;;5,7;5,1;5,8;4,8;5,1;3,9;96;93;96;29;2,5;1,8;
2025/05/11;1000 UTC;0;913,8;913,8;913;,3;4,9;4,1;6,3;4,9;5,6;4,1;96;94;95;44;2,8;1,7;
2025/05/11;1100 UTC;0;914,5;914,5;913,8;268,9;8,3;6,9;8,3;4,9;7,1;4,2;96;91;91;55;2,7;,6;
2025/05/11;1200 UTC;0;915,1;915,1;914,5;967;10,9;8,2;11;8,1;8,7;6,3;91;83;84;27;2,7;1,5;
2025/05/11;1300 UTC;0;915,5;915,5;915,1;1639,6;13,3;9,6;13,4;10,9;9,6;8,1;84;76;79;99;3,7;1,9;
2025/05/11;1400 UTC;0;915,5;915,6;915,4;2151,4;13,5;8,4;16;13,3;11,4;8,2;79;67;71;167;5,1;2,6;
2025/05/11;1500 UTC;0;915,3;915,5;915,2;2103;15,4;7,1;15,9;13,3;10,4;7,1;75;58;58;154;6,1;2,5;
2025/05/11;1600 UTC;0;914,7;915,3;914,7;2540,9;15,1;7,3;16,1;14;9,1;6;68;55;60;159;6,7;2,3;
2025/05/11;1700 UTC;0;914,2;914,7;914,2;2537,7;17,1;7,4;17,1;14,9;8,2;5,6;63;50;53;166;5,3;1,7;
2025/05/11;1800 UTC;0;914,1;914,2;914;2124,4;15,9;5,8;17,2;15,9;7,5;5,2;56;49;51;153;6,5;2,4;
2025/05/11;1900 UTC;0;913,9;914,1;913,9;1528,1;16,7;7,2;17,2;15,7;8;5,2;56;49;54;172;5,5;1,5;
2025/05/11;2000 UTC;0;914,1;914,1;913,8;817,4;14,4;6,8;16,7;14,4;8;6;61;50;60;159;5,6;2,5;
2025/05/11;2100 UTC;0;914,3;914,3;914,1;133,9;12;6,6;14,4;12;6,8;6,5;70;60;70;165;5,1;1,6;
2025/05/11;2200 UTC;0;914,6;914,7;914,3;;11,1;6,5;12;11;6,7;6,5;74;70;73;154;4;2,5;
2025/05/11;2300 UTC;0;914,8;914,8;914,6;;9,9;6,7;11,2;9,9;7;6,4;80;73;80;123;6;3,2;
2025/05/12;0000 UTC;0;915,1;915,2;914,8;;9,4;8;9,9;9,3;8;6,7;91;80;91;117;7,2;4;
2025/05/12;0100 UTC;0;915,3;915,3;915,1;;8,9;7,7;9,4;8,9;8,1;7,7;93;91;92;120;7,5;4,4;
2025/05/12;0200 UTC;0;915,2;915,3;915,2;;8,4;7,2;8,9;8,3;7,7;7,1;92;91;92;102;8,2;4;
2025/05/12;0300 UTC;0;915;915,2;915;;8,4;6,9;8,4;8,2;7,2;6,8;92;90;91;85;7;3,6;
2025/05/12;0400 UTC;0;914,7;915,1;914,7;;7,7;6,6;8,4;7,6;6,8;6,3;93;90;93;96;6,7;3,3;
2025/05/12;0500 UTC;0;914,7;914,8;914,7;;7,5;6,1;7,8;7,5;6,6;6;93;91;91;89;5,8;2,7;
2025/05/12;0600 UTC;0;914,3;914,7;914,3;;6,8;5,4;7,5;6,8;6;5,4;91;90;91;71;5,4;2,7;
2025/05/12;0700 UTC;0;913,9;914,3;913,9;;6,3;5,3;6,8;6,1;5,5;5;94;91;93;88;4,6;2,5;
2025/05/12;0800 UTC;0;913,5;913,9;913,5;;5,9;4,9;6,6;5,9;5,4;4,8;93;91;93;68;5,3;3,4;
2025/05/12;0900 UTC;0;913,8;913,8;913,4;;4,9;4,2;5,9;4,8;4,9;4,1;95;93;95;61;5,3;2,6;
2025/05/12;1000 UTC;0;914,4;914,4;913,8;;4,7;4,1;5,1;4,5;4,5;3,9;97;95;96;54;4,7;2,6;
2025/05/12;1100 UTC;0;914,8;914,9;914,4;281,1;7,1;5,2;7,1;4,6;5,4;4;96;88;88;79;4,8;2,4;
2025/05/12;1200 UTC;0;915,5;915,5;914,8;975,2;9,4;6,5;9,5;7,1;6,9;4,9;88;81;82;64;7;3,4;
2025/05/12;1300 UTC;0;915,8;915,9;915,4;1653,4;12,5;7;12,5;9,4;7,5;6,4;82;69;69;59;7,6;5;
2025/05/12;1400 UTC;0;915,8;916;915,8;2191,3;15,5;9,1;15,5;12,4;9,1;6,9;72;64;66;39;9,4;5,2;
2025/05/12;1500 UTC;0;915,1;915,8;915,1;1994,7;16,9;9,2;16,9;14,5;9,2;8;67;59;61;41;11,2;6,2;
2025/05/12;1600 UTC;0;914,5;915,1;914,5;2385;17,3;8,1;17,7;15,7;9,6;7,6;63;54;55;24;13,1;8,6;
2025/05/12;1700 UTC;0;913,9;914,5;913,9;2071,3;16,7;8,9;17,8;15,8;9,5;7,9;62;54;60;11;13,1;7,5;
2025/05/12;1800 UTC;0;913,4;913,9;913,4;842,8;16,2;8,3;16,9;15,8;9,3;8;63;58;60;17;10,9;6,2;
2025/05/12;1900 UTC;0;913,2;913,4;913,1;1293,4;16,8;9;18;15,5;9,9;8,1;65;54;60;12;10,8;5,6;
2025/05/12;2000 UTC;0;913,3;913,4;913,2;513,1;15;9,2;16,9;15;9,5;8,7;69;60;68;19;9,3;3,9;
2025/05/12;2100 UTC;0;913,1;913,4;913,1;55;13,1;9;15,1;13,1;9,3;8,8;76;67;76;29;6,7;3,4;
2025/05/12;2200 UTC;0;913,3;913,3;913;;11,7;8,6;13,1;11,7;9;8,4;81;76;81;28;6,1;3,6;
2025/05/12;2300 UTC;0;913,7;913,7;913,3;;11,2;9,3;11,8;11,1;9,4;8,7;88;81;88;36;5,8;3,3;
2025/05/13;0000 UTC;0;913,6;913,7;913,6;;11,1;9,8;11,3;10,3;10;8,9;93;88;92;39;7,1;4,3;
2025/05/13;0100 UTC;0;913,5;913,6;913,4;;10,8;9,8;11,2;10,5;9,9;9,5;94;92;94;39;7,3;4;
2025/05/13;0200 UTC;0;913,6;913,6;913,5;;10;9,3;10,8;9,9;9,8;9,1;96;94;95;29;6,9;4,5;
2025/05/13;0300 UTC;0;913,9;913,9;913,6;;10,5;9,3;11;9,9;10,2;9,1;96;92;92;44;6,9;3,2;
2025/05/13;0400 UTC;0;913,1;913,9;913,1;;10,6;9,5;10,6;9,2;9,5;8,3;95;92;93;32;7,6;5,1;
2025/05/13;0500 UTC;0;912,6;913,1;912,6;;8,7;8;10,7;8,5;9,6;7,7;96;92;96;51;7,6;3;
2025/05/13;0600 UTC;0;912,2;912,6;912,1;;7,9;7,3;9,2;7,9;8,5;7,3;96;95;96;42;5,7;3,4;
2025/05/13;0700 UTC;0;911,8;912,2;911,8;;8,5;8,2;8,5;7,3;8,2;6,8;98;96;98;25;5,3;3,8;
2025/05/13;0800 UTC;0;911,8;911,8;911,7;;10,8;10;10,8;8,5;10;8,2;98;95;95;31;6,9;4,6;
2025/05/13;0900 UTC;0;912,2;912,2;911,7;;11,8;10,8;11,8;10,8;10,8;10,1;95;94;94;24;7,1;4,1;
2025/05/13;1000 UTC;0;912,9;912,9;912,2;;12,2;11,1;12,2;11,8;11,1;10,8;94;93;93;19;7,3;5,1;
2025/05/13;1100 UTC;0;913,7;913,7;912,9;70,5;12,5;11,6;12,5;12,2;11,6;11,1;94;93;94;12;7,3;4,5;
2025/05/13;1200 UTC;0;914,1;914,1;913,7;425,1;13,3;12,3;13,3;12,4;12,4;11,6;96;94;94;13;7,1;4,7;
2025/05/13;1300 UTC;0;914,7;914,7;914,1;587,8;14,1;12,6;14,1;13,3;12,9;12,2;94;91;91;357;8,1;4,2;
2025/05/13;1400 UTC;0;914,2;914,7;914,2;1135,8;15,5;12,4;15,7;13,8;13,5;12,4;93;82;82;11;9;6;
2025/05/13;1500 UTC;0;913,2;914,2;913,2;1873,4;17,7;12,5;17,7;15,3;13,2;12;83;71;72;17;11,7;7,1;
2025/05/13;1600 UTC;0;912,6;913,2;912,6;2480,7;18,9;13;19,6;17,3;13,6;11,6;72;63;68;6;10,1;5,1;
2025/05/13;1700 UTC;0;912,1;912,6;912,1;1752,6;18,4;12,1;19,9;18,1;13,5;11,7;69;63;67;26;8,5;4,4;
2025/05/13;1800 UTC;0;911,7;912,1;911,7;1494,2;18,8;11,7;20,3;18,3;13,4;11,7;69;61;64;5;7,6;4,3;
2025/05/13;1900 UTC;0;911,5;911,7;911,5;1289,9;18,4;11,8;20,3;18,4;13,4;11,4;67;59;66;21;7,1;4,4;
2025/05/13;2000 UTC;0;911,4;911,5;911,3;592,5;18,2;12,1;19,5;17,5;12,6;11,5;71;62;67;10;7,2;3,5;
2025/05/13;2100 UTC;0;911,5;911,5;911,3;123,9;15,1;12;18,2;15,1;12,2;11,9;82;67;82;29;6,8;3,2;
2025/05/13;2200 UTC;0;912;912;911,5;;13,5;11,6;15,2;13,4;12,2;11,2;89;81;89;28;5,5;3,6;
2025/05/13;2300 UTC;0;912,2;912,2;912;;12,5;11,2;13,5;12,5;11,7;11,2;92;89;92;26;5,4;3,4;
2025/05/14;0000 UTC;0;912,6;912,6;912,2;;11,8;10,9;12,6;11,8;11,6;10,8;95;92;94;24;5,2;3,2;
2025/05/14;0100 UTC;0;912,8;912,8;912,6;;11,4;10,6;12;11,4;11,3;10,6;96;94;95;33;4,5;3;
2025/05/14;0200 UTC;0;912,5;912,8;912,4;;11,8;11,3;11,8;11,2;11,4;10,5;97;95;97;32;5,4;3,6;
2025/05/14;0300 UTC;0;912,4;912,5;912,4;;12,3;11,6;12,4;11,8;11,8;11,3;97;95;95;35;7,5;4,8;
2025/05/14;0400 UTC;0;912,4;912,5;912,3;;13;12,4;13;12,3;12,4;11,6;96;95;96;36;7,8;4,5;
2025/05/14;0500 UTC;0;911,7;912,4;911,7;;12,3;11,8;13,2;12;12,5;11,4;97;95;96;41;8,2;4,5;
2025/05/14;0600 UTC;0;911,6;911,8;911,6;;12,4;12;12,5;11,4;12;10,9;97;96;97;11;7,5;4,9;
2025/05/14;0700 UTC;0;911,4;911,6;911,4;;13,4;12,5;13,4;12,4;12,5;12;97;94;94;16;8,9;5,6;
2025/05/14;0800 UTC;0;911,5;911,6;911,4;;13,4;12,3;13,4;13,3;12,5;12,3;94;93;93;11;10,8;4,5;
2025/05/14;0900 UTC;0;911,6;911,6;911,4;;13,7;12,4;13,7;13,4;12,4;12,3;93;92;92;7;8,7;4,5;
2025/05/14;1000 UTC;0;912,3;912,3;911,6;,3;14;12,6;14;13,7;12,6;12,4;92;91;91;8;9,1;5,4;
2025/05/14;1100 UTC;0;913,2;913,2;912,3;60,4;14,3;12,8;14,3;14;12,8;12,6;92;90;91;9;9,3;6,6;
2025/05/14;1200 UTC;0;913,9;913,9;913,2;282,3;14,7;12,8;14,8;14,3;13,1;12,7;92;88;88;17;10,6;6,4;
2025/05/14;1300 UTC;0;914,3;914,3;913,9;573,7;15,4;13;15,4;14,7;13,3;12,8;89;85;85;11;10,3;7,6;
2025/05/14;1400 UTC;0;914,1;914,3;914;1656,7;17,7;13,2;17,9;15,4;14;12,8;86;75;75;18;10,3;6,7;
2025/05/14;1500 UTC;0;913,7;914,2;913,7;2191,7;18,9;12,9;19,3;17,3;14,1;12,6;77;68;68;18;10;6,3;
2025/05/14;1600 UTC;0;913,2;913,7;913,2;2454,2;19,9;12,5;20,3;18,8;14;12,2;71;61;62;8;10;5,5;
2025/05/14;1700 UTC;0;912,6;913,2;912,6;1902,9;20,5;12,4;21;19,1;13,7;11,6;66;57;60;3;8,3;4,9;
2025/05/14;1800 UTC;0;912,5;912,6;912,4;869,4;19,6;11;20,6;19,2;12,8;10,7;62;56;58;14;7,2;2,4;
2025/05/14;1900 UTC;0;912,3;912,5;912,3;1042,8;21;10,8;21;18,8;12,8;10,2;65;51;52;348;5;3,2;
2025/05/14;2000 UTC;0;912,2;912,3;912,2;814,2;19,5;12,2;21,2;19,5;12,2;10;63;50;63;8;6,4;3,9;
2025/05/14;2100 UTC;0;912,6;912,6;912,2;156,3;15,7;12;19,5;15,7;12,5;12;78;63;78;20;7,1;3,2;
2025/05/14;2200 UTC;0;912,8;912,8;912,6;;13,9;11,6;15,7;13,9;12,2;11,6;86;78;86;23;4,8;2,7;
2025/05/14;2300 UTC;0;913,3;913,3;912,8;;13,2;11,4;13,9;13,2;11,8;11,3;89;86;89;39;4;3;
2025/05/15;0000 UTC;0;913,5;913,5;913,2;;13,2;11,5;14;13,1;11,9;11,2;89;87;89;44;4,3;1,9;
2025/05/15;0100 UTC;0;913,6;913,7;913,5;;12,1;10,8;13,2;12,1;11,5;10,4;92;89;92;38;4;3,4;
2025/05/15;0200 UTC;0;913,7;913,7;913,6;;11,2;10;12,1;11;10,8;10;94;91;93;23;4,3;3,1;
2025/05/15;0300 UTC;0;913,7;913,9;913,7;;9,8;9,3;11,2;9,8;10,2;9,2;96;93;96;11;4,3;2,7;
2025/05/15;0400 UTC;0;913,6;913,7;913,6;;9,8;9,5;10,1;9,4;9,7;8,9;98;96;98;34;3,7;2,1;
2025/05/15;0500 UTC;0;913,2;913,6;913,2;;10,8;10,8;10,8;9,6;10,8;9,3;100;98;100;50;4,4;2,9;
2025/05/15;0600 UTC;0;913,1;913,2;912,9;;9,1;8,9;10,8;9;10,8;8,8;100;98;99;13;4,6;2,9;
2025/05/15;0700 UTC;0;912,8;913,1;912,8;;9,8;9,8;10,2;8,9;10,2;8,8;100;99;100;10;4,5;2,5;
2025/05/15;0800 UTC;0;912,9;912,9;912,7;;8,7;8,7;9,8;8;9,8;8;100;100;100;37;3,6;2,6;
2025/05/15;0900 UTC;0;913;913;912,7;;8,8;8,8;9;7,5;9;7,5;100;100;100;31;4;3,1;
2025/05/15;1000 UTC;,2;913,2;913,2;913;;8,8;8,8;8,9;8;8,9;8;100;100;100;33;5,1;2,6;
2025/05/15;1100 UTC;0;913,7;913,7;913,2;126,4;8,7;8,7;9,2;8,7;9,2;8,7;100;100;100;44;3,9;2,4;
2025/05/15;1200 UTC;0;914;914;913,6;925,3;11,4;11,4;11,4;8,7;11,4;8,7;100;100;100;40;4,8;3,2;
2025/05/15;1300 UTC;0;914,2;914,4;914;1399,6;14,7;13;14,7;11,4;14,1;11,4;100;90;90;15;7,8;4,9;
2025/05/15;1400 UTC;0;914;914,3;914;1683,2;15,7;13;16;14,4;13,2;12,1;90;81;84;354;9;5,7;
2025/05/15;1500 UTC;0;913,3;914;913,3;1294,5;16,1;11,5;16,8;15,5;12,8;11,1;84;71;74;348;9;4,7;
2025/05/15;1600 UTC;0;912,5;913,3;912,5;783,3;16,5;11,6;16,6;15,8;12,2;11,2;77;72;73;349;7,9;5,1;
2025/05/15;1700 UTC;0;911,7;912,5;911,7;1183,8;17,1;10,7;17,7;16,4;12,3;10,4;74;65;66;9;9,1;6,4;
2025/05/15;1800 UTC;0;911,2;911,7;911,2;1061,9;18;12;18;16,7;12;10,5;69;64;68;352;9,1;4,5;
2025/05/15;1900 UTC;0;911;911,2;911;1020,7;17;10,4;18,6;16,9;12,1;10,2;68;62;65;14;7,4;4,5;
2025/05/15;2000 UTC;0;910,9;911;910,8;646,6;16,8;10,9;18,3;16,4;11,4;10,2;68;60;68;2;7;4,5;
2025/05/15;2100 UTC;0;911,2;911,2;910,9;63,1;14,6;9,9;16,8;14,6;10,9;9,9;74;67;74;33;6,9;3,3;
2025/05/15;2200 UTC;0;911,2;911,2;911;;12,8;9,1;14,5;12,8;9,9;9;78;74;78;43;5,1;3,3;
2025/05/15;2300 UTC;0;911,4;911,4;911,2;;12,5;9,2;13,1;12,5;9,4;9;80;78;80;40;6;3,5;
2025/05/16;0000 UTC;0;911,5;911,5;911,3;;12,3;9,2;12,8;12,2;9,4;9;82;80;82;37;6;3,7;
2025/05/16;0100 UTC;0;911,6;911,6;911,4;;12;9,6;12,4;11,8;9,6;8,9;85;82;85;39;5,3;3,8;
2025/05/16;0200 UTC;0;911,7;911,7;911,5;;12,2;10,5;12,3;12;10,5;9,6;89;85;89;34;6,7;4,2;
2025/05/16;0300 UTC;0;911,9;911,9;911,7;;11,2;10,5;12,2;11,2;10,9;10,1;95;89;95;28;6,5;3,2;
2025/05/16;0400 UTC;0;912;912,2;911,9;;11;10,5;11,5;11;10,9;10,3;97;95;97;26;5;3,5;
2025/05/16;0500 UTC;0;911,7;912;911,6;;11,2;10,8;11,5;10,6;11,2;10,2;98;96;97;14;7,1;4,9;
2025/05/16;0600 UTC;0;911,6;911,7;911,4;;10,7;10,3;11,6;10,7;11,1;10,3;98;97;97;355;6,7;3;
2025/05/16;0700 UTC;0;911,6;911,6;911,5;;11,3;10,8;11,4;10,6;11,1;10,2;98;97;97;13;6,1;3,9;
2025/05/16;0800 UTC;0;911,1;911,6;911,1;;11,3;10,7;11,5;10,6;11;10,1;98;96;96;9;8,3;5,9;
2025/05/16;0900 UTC;0;911,2;911,2;910,9;;11,4;10,9;11,7;11,2;11,1;10,6;97;96;97;6;10,2;7,5;
2025/05/16;1000 UTC;0;911,7;911,7;911,2;;11;10,6;11,6;11;11,2;10,5;97;97;97;3;9,8;5,3;
2025/05/16;1100 UTC;0;912,5;912,5;911,7;199,6;12;11,5;12;10,9;11,5;10,5;98;97;97;6;8,4;4,9;
2025/05/16;1200 UTC;0;913;913;912,4;824,5;14,1;12,5;14,1;12;12,9;11,6;97;90;90;3;9,2;5,5;
2025/05/16;1300 UTC;0;913,1;913,3;913;1408,2;15,3;12,4;15,3;13,9;12,9;12;90;82;83;1;9,2;6;
2025/05/16;1400 UTC;0;912,7;913,1;912,7;1988,8;17,6;12,3;17,8;15,3;13,2;11,7;83;71;71;2;8,6;5,2;
2025/05/16;1500 UTC;0;912,1;912,7;912,1;2388;18,6;11,6;18,9;17,5;12,9;10,8;74;62;64;349;8,6;4,6;
2025/05/16;1600 UTC;0;911,5;912,1;911,5;1918,9;18,2;10,3;19,4;17,6;12,1;9,8;66;58;60;330;9,7;4;
2025/05/16;1700 UTC;0;910,7;911,5;910,7;1680;19;10,9;19,9;17,9;11,7;9,8;64;55;59;330;7,8;2,6;
2025/05/16;1800 UTC;0;910,1;910,7;910,1;1465,3;19,6;10;20,4;18,5;11,4;9,4;62;52;54;320;7,4;4,8;
2025/05/16;1900 UTC;0;910;910,1;909,9;1046,4;18,4;10,5;20,2;18,2;11,2;9,4;62;51;60;327;7,4;3,2;
2025/05/16;2000 UTC;0;910;910,1;910;413,1;17,6;11,4;19,1;17,6;11,4;10,5;67;59;67;339;4,9;1,7;
2025/05/16;2100 UTC;0;910;910;909,9;64,8;16;10,6;17,8;16;11,4;10,4;71;62;70;3;3,3;1,7;
2025/05/16;2200 UTC;0;910,2;910,2;909,9;;15,5;11,1;16,4;15,3;11,2;10,4;75;69;75;26;3,5;1,9;
2025/05/16;2300 UTC;0;910,1;910,2;910;;14,4;10,9;15,5;14,1;11,1;10,5;80;75;79;50;3;2,4;
2025/05/17;0000 UTC;0;910,2;910,2;910,1;;13,5;10,4;14,4;13,5;10,9;10,4;82;79;82;63;4,2;3;
2025/05/17;0100 UTC;0;910,5;910,5;910,2;;11,7;9,9;13,5;11,5;10,5;9,5;89;82;89;14;4;2,5;
2025/05/17;0200 UTC;0;910,4;910,5;910,4;;11,5;10,2;11,9;11,4;10,2;9,7;92;88;92;23;5,4;3,2;
2025/05/17;0300 UTC;0;910,5;910,6;910,4;;10;9,3;11,5;10;10,2;9,2;95;92;95;19;4;2,7;
2025/05/17;0400 UTC;0;910,1;910,5;910,1;;10,7;10;11;9,6;10,5;8,8;97;95;96;31;4,7;3,2;
2025/05/17;0500 UTC;0;909,8;910,2;909,8;;11;10,2;11,6;10,7;10,8;10,1;96;94;95;24;5,4;2,8;
2025/05/17;0600 UTC;0;909,6;909,8;909,6;;10,8;10,2;11;10,6;10,3;9,9;96;95;96;19;4,7;3,7;
2025/05/17;0700 UTC;0;909,6;909,6;909,5;;11,1;10,5;11,2;10,5;10,7;9,9;97;96;96;20;6,8;5;
2025/05/17;0800 UTC;0;909,2;909,6;909,1;;12,4;12,3;12,4;11;12,3;10,5;99;96;99;8;8,6;5,7;
2025/05/17;0900 UTC;0;909,4;909,4;909,1;;13,1;12,7;13,1;12,4;12,7;12,3;99;97;97;6;8,7;4,6;
2025/05/17;1000 UTC;0;910;910;909,4;0;12,9;12,4;13,1;12,9;12,7;12,4;97;97;97;7;8,2;4;
2025/05/17;1100 UTC;0;910,3;910,3;910;114,9;13,3;12,8;13,3;12,9;12,8;12,4;97;97;97;10;8,4;4,4;
2025/05/17;1200 UTC;0;910,6;910,6;910,3;562,1;14,8;13,6;14,8;13,3;13,6;12,8;97;92;92;2;8,7;5;
2025/05/17;1300 UTC;0;910,6;910,7;910,5;732,1;15,4;13,7;15,5;14,8;13,9;13,5;93;90;90;360;10,4;5,5;
2025/05/17;1400 UTC;0;910,4;910,6;910,4;1025,3;16,4;13,9;16,6;15,4;14,5;13,6;91;85;85;6;8,7;5,5;
2025/05/17;1500 UTC;0;909,8;910,5;909,8;1416,2;18,2;14,2;18,3;16,4;14,7;13,7;86;76;78;359;8,6;5,5;
2025/05/17;1600 UTC;0;909;909,8;909;1631,3;19,5;13,9;20,5;17,9;15,2;13,6;78;69;70;346;8,9;4,8;
2025/05/17;1700 UTC;0;908,3;909;908,2;1930,5;20;14,2;21,1;19;15,6;13,2;73;64;69;347;10,7;6,6;
2025/05/17;1800 UTC;0;907,7;908,3;907,7;1214,7;20,3;14,9;20,3;19,1;15,1;13,5;73;68;71;348;10,3;6,1;
