REGIAO:;S
UF:;RS
ESTACAO:;URUGUAIANA
CODIGO (WMO):;A809
LATITUDE:;-29,83999999
LONGITUDE:;-57,08194443
ALTITUDE:;74,29
DATA DE FUNDACAO:;28/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/06/05;1900 UTC;0;1008,4;1008,4;1008,3;1434,3;19,8;12,2;20;19,2;13,2;12;67;61;62;165;6,9;2,9;
2025/06/05;2000 UTC;0;1008,6;1008,6;1008,3;808,2;19;11,8;19,8;19;12,6;11,6;64;61;63;172;6,5;3,1;
2025/06/05;2100 UTC;0;1009,3;1009,3;1008,6;123,7;16,7;12,3;19;16,7;12,3;11,8;75;63;75;167;6,4;1,7;
2025/06/05;2200 UTC;0;1009,8;1009,8;1009,3;;15,6;12,4;16,8;15,6;12,5;12,2;81;75;81;170;4,8;2,3;
2025/06/05;2300 UTC;0;1010,3;1010,4;1009,8;;14,4;12,1;15,6;14,4;12,5;12,1;86;81;86;173;4,2;2,1;
2025/06/06;0000 UTC;0;1010,9;1010,9;1010,3;;13,3;12,3;14,4;13,3;12,5;11,8;94;86;94;169;5,4;2,7;
2025/06/06;0100 UTC;0;1011,2;1011,2;1010,9;;12,8;12;13,4;12,6;12,4;11,9;96;94;95;158;5,7;3,1;
2025/06/06;0200 UTC;0;1011,9;1011,9;1011,2;;11,9;11;12,8;11,8;12;11;95;93;95;155;6,1;2,4;
2025/06/06;0300 UTC;0;1012,4;1012,4;1011,9;;10,6;10;11,9;10,6;11,1;10;97;95;97;137;4,7;2,7;
2025/06/06;0400 UTC;0;1012,2;1012,5;1012,2;;9,6;9,6;10,5;9,1;10;8,8;100;96;100;128;4,3;1,8;
2025/06/06;0500 UTC;0;1012,2;1012,4;1012,2;;9,5;9,5;10;9,5;10;9,5;100;100;100;152;3,5;1,9;
2025/06/06;0600 UTC;0;1011,9;1012,2;1011,9;;8,3;8,4;9,6;8,3;9,6;8,4;;100;100;141;3,7;1,2;
2025/06/06;0700 UTC;0;1011,7;1012;1011,7;;9;9,1;9;7,1;9,1;7,1;;100;;161;4,4;2,7;
2025/06/06;0800 UTC;0;1012;1012,1;1011,7;;8,2;8,4;9;8,1;9,1;8,3;;;;160;5,4;2,7;
2025/06/06;0900 UTC;,2;1012,3;1012,3;1011,8;;7,8;8;8,4;7,8;8,6;8;;;;150;4,8;2,4;
2025/06/06;1000 UTC;0;1012,8;1012,8;1012,3;;7,1;7,5;7,8;7,1;8;7,5;;;;98;4,4;1,2;
2025/06/06;1100 UTC;0;1013,1;1013,1;1012,7;22,9;7,2;7,6;7,2;6,8;7,6;7,2;;;;139;3,3;2;
2025/06/06;1200 UTC;0;1013,3;1013,3;1013;329,3;9,3;9,9;9,4;7,2;10;7,6;;;;127;4,4;2,4;
2025/06/06;1300 UTC;0;1014;1014;1013,3;1074;12,5;13,1;12,5;9,3;13,1;9,9;;;;113;6,2;3,9;
2025/06/06;1400 UTC;0;1014;1014,1;1013,9;1430,3;13,7;11,5;13,7;12,5;13,6;10,7;;85;86;97;6,9;3,6;
2025/06/06;1500 UTC;0;1013,8;1014;1013,8;1855,3;13,9;11,2;14,4;13,2;11,8;10,5;87;80;84;51;5,5;3,2;
2025/06/06;1600 UTC;0;1013;1013,8;1013;1832,7;14,7;11,2;15,2;13,5;11,8;10,8;86;78;80;63;5,3;2;
2025/06/06;1700 UTC;0;1012,1;1013;1012,1;1969,5;15,8;11,4;16;14,5;12;10,9;81;75;75;45;5,1;2,8;
2025/06/06;1800 UTC;0;1011,6;1012,1;1011,6;1538;16,1;11;16,7;15,7;11,8;10,9;77;71;72;65;5,5;2,1;
2025/06/06;1900 UTC;0;1011,3;1011,6;1011,3;863;16,3;10,2;16,6;16,1;11,6;10,2;73;67;67;70;4,1;1,5;
2025/06/06;2000 UTC;0;1011,1;1011,6;1011;491;14,8;11,7;16,4;14,8;12,1;10,1;82;67;82;332;3,1;,7;
2025/06/06;2100 UTC;0;1010,6;1011,1;1010,6;107,4;13,2;11,9;14,7;13,2;12;11,7;92;82;92;96;1,1;,2;
2025/06/06;2200 UTC;0;1011;1011;1010,6;;12,5;11,2;13,2;12,2;11,9;11,1;95;91;92;111;2,1;1,2;
2025/06/06;2300 UTC;0;1011,2;1011,3;1011;;11,6;10,6;12,6;11,1;11,6;9,5;96;89;93;123;2,5;1,7;
2025/06/07;0000 UTC;0;1011,1;1011,4;1011,1;;12,2;9,9;12,4;11,6;11,2;9,8;94;86;86;124;5,5;3,1;
2025/06/07;0100 UTC;0;1010,6;1011,1;1010,6;;11,3;9,5;12,5;11,2;10;9,2;89;84;89;105;6,3;4;
2025/06/07;0200 UTC;0;1010,2;1010,6;1010,2;;10,8;9,5;11,5;10,8;9,9;9,4;91;89;91;96;6;3,5;
2025/06/07;0300 UTC;0;1010;1010,3;1010;;9,6;8,7;11,2;9,6;9,8;8,6;94;90;94;95;6,4;3,1;
2025/06/07;0400 UTC;0;1009,9;1010;1009,7;;9,1;8,4;9,9;9;9,1;8;96;92;95;16;4;,8;
2025/06/07;0500 UTC;0;1010,5;1010,6;1009,9;;9,2;8,4;9,8;8,6;9,1;7,5;96;92;95;287;2,8;,7;
2025/06/07;0600 UTC;0;1010,2;1010,8;1010,2;;8,1;7,9;9,3;7,7;8,9;7,2;99;95;99;169;1,9;,9;
2025/06/07;0700 UTC;0;1010,4;1010,5;1010,2;;7,7;7,6;9;7,7;9;7,6;;99;100;213;2;1;
2025/06/07;0800 UTC;0;1009,7;1010,5;1009,7;;8,2;8,4;8,7;7,4;8,8;7,4;;99;;161;3,6;2,1;
2025/06/07;0900 UTC;0;1009,5;1009,7;1009,3;;8;8;8,7;7,8;8,8;7,9;;100;100;151;6,4;3,2;
2025/06/07;1000 UTC;,2;1010;1010,1;1009,5;;7,1;7,1;8;7,1;8;7,1;100;99;100;142;5,4;2,9;
2025/06/07;1100 UTC;0;1010,6;1010,6;1010;28,8;7,1;7;7,1;6,6;7,1;6,5;100;99;99;137;6,8;3;
2025/06/07;1200 UTC;0;1010,8;1010,8;1010,6;370,1;8,5;7,8;8,5;7,1;7,8;6,9;99;95;95;137;5,9;3,2;
2025/06/07;1300 UTC;0;1010,7;1010,8;1010,7;945,4;11,8;9,3;11,8;8,5;9,4;7,9;96;85;85;124;6,7;4,4;
2025/06/07;1400 UTC;;;;;;;;;;;;;;;;;;
2025/06/07;1500 UTC;;;;;;;;;;;;;;;;;;
2025/06/07;1600 UTC;0;1008,6;1009,3;1008,6;2301,2;19,1;8,9;19,1;17,3;9,6;7,1;58;49;52;111;9,1;5,6;
2025/06/07;1700 UTC;0;1008,1;1008,6;1008,1;2238,2;19,6;5,9;19,8;18,8;9,1;5,9;52;41;41;117;8,8;5,3;
2025/06/07;1800 UTC;0;1007,6;1008,1;1007,5;1983,7;19,5;5,7;20,1;19,5;7,2;5,1;44;39;40;113;8,7;5,6;
2025/06/07;1900 UTC;0;1008;1008;1007,5;1495,7;19,3;5,9;19,9;19,3;7,3;5,5;45;39;42;106;8,8;4,5;
2025/06/07;2000 UTC;0;1008,3;1008,3;1007,9;695,5;17;7;19,4;17;7;5,7;52;41;52;141;7,3;2,3;
2025/06/07;2100 UTC;0;1009,1;1009,1;1008,3;70;14,8;7,5;17;14,8;7,7;6,9;62;52;62;145;3,9;2,1;
2025/06/07;2200 UTC;0;1010,1;1010,2;1009,1;;13,9;7,4;15,2;13,7;7,9;7;67;59;65;168;5,3;2,8;
2025/06/07;2300 UTC;0;1009,7;1010,4;1009,6;;13,4;6,1;14,3;12,9;7,4;6,1;67;60;61;130;7;4,3;
2025/06/08;0000 UTC;0;1009,3;1009,7;1009,1;;12,8;5,8;13,8;12,8;6,1;5,6;63;58;62;135;7,7;3,9;
2025/06/08;0100 UTC;0;1008,7;1009,3;1008,6;;11,1;6;12,9;11;6,1;5,7;71;62;71;111;6,8;4;
2025/06/08;0200 UTC;0;1009,1;1009,2;1008,7;;9,7;6,1;12;9,7;6,4;6,1;79;68;79;138;7,2;3,4;
2025/06/08;0300 UTC;0;1009,6;1009,6;1009,1;;9,2;6,2;10;9,2;6,6;6,1;81;79;81;143;6,1;3,5;
2025/06/08;0400 UTC;0;1009,6;1009,6;1009,2;;8,6;6,6;9,3;8,5;6,6;6,1;87;81;87;140;7,3;3,8;
2025/06/08;0500 UTC;0;1010,4;1010,4;1009,6;;8,3;6,6;8,9;8,2;6,9;6,5;89;86;89;172;5,8;3;
2025/06/08;0600 UTC;0;1010,7;1010,7;1010,4;;8,6;7,2;8,6;8,1;7,2;6,5;91;89;90;153;6,3;3,1;
2025/06/08;0700 UTC;0;1010,4;1010,7;1010,3;;7,6;6,5;8,6;7,4;7,1;6,2;93;90;93;136;5,9;2,4;
2025/06/08;0800 UTC;0;1010,3;1010,4;1010,2;;7,9;6,5;8;7,2;6,8;6,2;95;91;91;158;5,5;2,8;
2025/06/08;0900 UTC;0;1010,4;1010,4;1010,2;;7,2;6,1;8;7;6,5;5,9;94;90;93;150;5,5;2,4;
2025/06/08;1000 UTC;0;1010,8;1010,9;1010,4;;6,9;6;7,5;6,7;6,3;5,5;94;91;94;158;5,2;2,4;
2025/06/08;1100 UTC;0;1011,1;1011,2;1010,8;31,7;6,6;6;7,2;6;6,2;5,1;96;93;96;151;4,3;1,3;
2025/06/08;1200 UTC;0;1011,4;1011,4;1011;335,3;8,8;6,9;8,8;6,6;7,2;6;97;88;88;152;6,4;3,4;
2025/06/08;1300 UTC;0;1012;1012;1011,4;1159,8;11,7;8,6;11,8;8,8;8,9;6,8;89;80;81;155;6,5;2,6;
2025/06/08;1400 UTC;0;1011,9;1012,1;1011,8;1734,5;14,9;7,9;15,1;11,7;9;7,9;82;63;63;126;5,4;3;
2025/06/08;1500 UTC;0;1011,9;1012;1011,8;2103,6;16,7;5,5;17;14,9;8,6;5,5;64;47;48;147;5,4;3,1;
2025/06/08;1600 UTC;0;1011,1;1011,9;1011,1;2262,3;17,5;4,8;17,8;16,6;7,3;4,8;52;43;43;149;7,1;3,8;
2025/06/08;1700 UTC;0;1010,5;1011,1;1010,5;2208,3;18,3;6;19;17,4;6,9;4,3;46;40;45;165;7,1;3,1;
2025/06/08;1800 UTC;0;1009,9;1010,5;1009,9;1932,9;18,6;6,1;19,1;18;8;5,7;51;42;44;186;6,9;3,4;
2025/06/08;1900 UTC;0;1010,1;1010,1;1009,9;1450,1;18,7;3,9;19,1;18,6;7;3,3;46;36;38;179;7;3,9;
2025/06/08;2000 UTC;0;1010,5;1010,5;1010;815,5;17,8;6,2;18,8;17,8;6,2;4,3;47;38;47;188;7;2,3;
2025/06/08;2100 UTC;0;1010,8;1010,8;1010,5;130,9;15,1;7,3;17,8;15,1;7,3;6,4;60;47;60;181;6,7;1,6;
2025/06/08;2200 UTC;0;1011,7;1011,7;1010,8;;13;7,2;15,1;13;7,7;7,1;68;60;68;201;3,5;1,1;
2025/06/08;2300 UTC;0;1012,1;1012,2;1011,7;;12,1;7,9;13;11,9;8,2;7,3;75;68;75;184;3,6;1;
2025/06/09;0000 UTC;0;1012,2;1012,2;1011,9;;11,6;7,5;12,2;11,6;8,4;7,4;79;75;76;188;4;2,3;
2025/06/09;0100 UTC;0;1012,4;1012,4;1012,1;;10,8;7,3;11,7;10,6;7,6;7,1;79;76;79;184;4,9;1,9;
2025/06/09;0200 UTC;0;1012,7;1012,7;1012,4;;11;7,1;11,1;9,9;7,8;6,9;84;77;77;163;5,4;3,1;
2025/06/09;0300 UTC;0;1012,9;1012,9;1012,7;;9,8;6,7;11;9,8;7,1;6,7;81;77;81;158;5,7;2,6;
2025/06/09;0400 UTC;0;1013,3;1013,4;1012,9;;8,9;6,5;9,8;8,9;6,8;6,2;86;81;85;166;5,7;2,6;
2025/06/09;0500 UTC;0;1013,3;1013,4;1013,2;;7,6;6,1;9,3;7,6;6,9;5,8;91;84;90;137;5,4;2,3;
2025/06/09;0600 UTC;0;1013,3;1013,4;1013,2;;8,4;6,6;8,5;7,5;6,8;6;91;87;88;154;4;1,9;
2025/06/09;0700 UTC;0;1013,6;1013,6;1013,2;;6,9;5,8;8,5;6,8;6,6;5,5;93;87;93;182;4;2,3;
2025/06/09;0800 UTC;0;1013,6;1013,6;1013,6;;7,4;6,4;7,6;6,7;6,6;5,7;95;93;93;159;5,2;2,9;
2025/06/09;0900 UTC;0;1013,5;1013,6;1013,4;;6,8;6,2;7,6;6,7;6,7;6,1;96;93;96;151;5,6;3,5;
2025/06/09;1000 UTC;0;1014,1;1014,1;1013,5;;6,8;6,5;6,8;6,4;6,5;5,9;98;96;98;158;5,6;2,5;
2025/06/09;1100 UTC;0;1014,8;1014,8;1014,1;19,5;6,7;6,4;6,8;6,4;6,5;6,1;98;97;98;;;;
2025/06/09;1200 UTC;0;1015,5;1015,5;1014,8;432,5;8,1;7;8,2;6,7;7,3;6,4;98;93;93;;;;
2025/06/09;1300 UTC;0;1015,9;1015,9;1015,5;1122,5;10,2;8,5;10,2;8;9;6,9;95;89;90;;;;
2025/06/09;1400 UTC;0;1016,2;1016,2;1015,9;1210,9;9,8;8,7;10,2;9,4;9,1;7,8;94;89;93;;;;
2025/06/09;1500 UTC;0;1016;1016,2;1015,9;1403,9;10,9;9,2;11,8;9,8;10,3;8,4;94;85;89;;;;
2025/06/09;1600 UTC;0;1015,5;1016,1;1015,5;841,5;11,2;9,2;11,2;10,7;9,5;8,7;90;87;88;;;;
2025/06/09;1700 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;1800 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;1900 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;2000 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/06/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;1300 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;1400 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;1500 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;1600 UTC;;;;;;;;;;;;;;;;;;
2025/06/10;1700 UTC;0;1015,3;1015,9;1015,3;2211,3;15;6,1;15,5;14,1;7,8;5,7;61;53;55;;;;
2025/06/10;1800 UTC;0;1015;1015,3;1015;1945,7;15,6;7;16,2;14,8;7,1;5,1;58;51;57;;;;
2025/06/10;1900 UTC;0;1015;1015;1014,9;1461,1;15,7;7,3;16,3;15,5;8,2;6,9;60;55;57;;;;
2025/06/10;2000 UTC;0;1014,9;1015,2;1014,9;826,2;15,1;5,7;15,8;15,1;7,5;5,3;58;52;53;;;;
2025/06/10;2100 UTC;0;1015,2;1015,2;1014,8;129;12,5;6;15,1;12,5;7;5,3;67;52;65;;;;
2025/06/10;2200 UTC;0;1015,5;1015,5;1015,2;;11,1;6,1;12,6;11,1;6,2;5,6;71;63;71;;;;
2025/06/10;2300 UTC;0;1016;1016;1015,5;;10,2;6,7;11,2;10,1;7,2;6,1;80;71;79;;;;
2025/06/11;0000 UTC;0;1016,1;1016,2;1016;;10,1;5,7;10,6;9,9;6,9;5,7;79;74;74;;;;
2025/06/11;0100 UTC;0;1016,1;1016,1;1016;;9,6;6,1;10,3;8,3;6,3;5;83;74;79;;;;
2025/06/11;0200 UTC;0;1016,2;1016,2;1016;;9,3;5,8;9,7;8,4;6,2;5,4;83;78;79;;;;
2025/06/11;0300 UTC;0;1016,8;1016,8;1016,1;;8,3;5,6;9,3;8,3;6,1;5,5;84;79;83;;;;
2025/06/11;0400 UTC;0;1016,7;1016,8;1016,6;;7,6;5,5;8,4;7,6;5,8;5,2;86;83;86;;;;
2025/06/11;0500 UTC;0;1016,5;1016,7;1016,5;;6,7;4,8;7,7;6,7;5,5;4,8;89;86;87;;;;
2025/06/11;0600 UTC;0;1016,4;1016,5;1016,4;;6,8;5;6,9;5,8;5,3;4,3;91;87;88;;;;
2025/06/11;0700 UTC;0;1016,2;1016,4;1016,1;;6,5;4,6;6,9;6,2;5,1;4,4;89;87;88;;;;
2025/06/11;0800 UTC;0;1016,2;1016,4;1016,2;;7,1;4,6;7,2;6,5;4,8;4,3;88;84;84;;;;
2025/06/11;0900 UTC;0;1016,5;1016,5;1016,1;;5,3;3,4;7,2;5,3;4,7;3,4;88;84;88;;;;
2025/06/11;1000 UTC;0;1017,1;1017,1;1016,5;;3;2;5,2;3;3,7;2;95;88;93;;;;
2025/06/11;1100 UTC;0;1017,7;1018;1017,1;23,2;3,4;2,9;4,6;2,5;4,3;1,5;98;93;96;;;;
2025/06/11;1200 UTC;0;1018,4;1018,4;1017,7;471,7;9,1;6,4;9,1;3,4;6,4;3;98;82;83;;;;
2025/06/11;1300 UTC;0;1019,3;1019,3;1018,4;1136,9;11,3;6,6;11,3;9,1;7,1;6;83;73;73;;;;
2025/06/11;1400 UTC;0;1018,9;1019,3;1018,9;1731,3;13;7,1;13;11,3;7,1;6,2;74;66;67;;;;
2025/06/11;1500 UTC;0;1019;1019;1018,7;2112,2;14,4;6,3;14,4;12,9;7,1;5,9;67;58;58;;;;
2025/06/11;1600 UTC;;;;;;;;;;;;;;;;;;
2025/06/11;1700 UTC;;;;;;;;;;;;;;;;;;
2025/06/11;1800 UTC;;;;;;;;;;;;;;;;;;
2025/06/11;1900 UTC;;;;;;;;;;;;;;;;;;
2025/06/11;2000 UTC;;;;;;;;;;;;;;;;;;
2025/06/11;2100 UTC;0;1015,5;1015,5;1015,3;131,9;12,2;6,6;15,7;12,2;6,8;6,1;69;53;69;;;;
2025/06/11;2200 UTC;0;1015,7;1015,7;1015,5;;11,3;6,6;12,2;11,3;6,9;6,4;74;69;73;;;;
2025/06/11;2300 UTC;0;1015,7;1015,8;1015,6;;9,5;5,8;11,3;9,4;6,6;5,8;79;73;78;;;;
2025/06/12;0000 UTC;0;1015,9;1016;1015,7;;9,8;5;9,9;9,3;6,1;5;79;72;72;;;;
2025/06/12;0100 UTC;0;1015,8;1016;1015,8;;9,4;4,7;9,8;8,9;5,1;4,7;76;72;73;;;;
2025/06/12;0200 UTC;0;1015,3;1015,8;1015,3;;9,8;5,3;9,9;9;5,4;4,6;75;72;74;;;;
2025/06/12;0300 UTC;0;1015,4;1015,4;1015,2;;9;5,6;10;9;5,7;5,3;79;73;79;;;;
2025/06/12;0400 UTC;0;1014,9;1015,4;1014,9;;8,6;5,2;9,1;8,5;5,7;5,2;81;79;80;;;;
2025/06/12;0500 UTC;0;1014,2;1014,9;1014,2;;8,3;5,4;8,6;7,9;5,5;4,9;82;79;82;;;;
2025/06/12;0600 UTC;0;1013,5;1014,2;1013,5;;8,1;5,5;8,4;7,5;5,6;5,1;86;82;84;;;;
2025/06/12;0700 UTC;0;1013,2;1013,5;1013,2;;8,2;5,4;8,3;8;5,6;5,3;84;82;82;;;;
2025/06/12;0800 UTC;0;1012,7;1013,2;1012,7;;7,9;5,6;8,2;7,8;5,6;5,3;85;82;85;;;;
2025/06/12;0900 UTC;0;1012;1012,7;1012;;7,9;5,7;8;7,6;5,7;5,4;86;85;86;;;;
2025/06/12;1000 UTC;0;1012,5;1012,5;1012;;7,4;5,5;7,9;7,4;5,7;5,5;88;86;88;;;;
2025/06/12;1100 UTC;0;1012,5;1012,6;1012,5;19,9;7,9;5,7;7,9;7,3;5,8;5,5;89;86;86;;;;
2025/06/12;1200 UTC;0;1012,8;1012,8;1012,5;477,8;9,7;6,1;9,7;7,9;6,2;5,7;86;78;79;;;;
2025/06/12;1300 UTC;0;1012,6;1012,9;1012,5;1184,2;11,9;6,7;11,9;9,7;6,8;6,2;79;69;71;;;;
2025/06/12;1400 UTC;0;1012,5;1012,6;1012,4;1768,1;13,3;6,9;13,4;11,8;7,1;6,3;71;64;65;;;;
2025/06/12;1500 UTC;0;1011,5;1012,6;1011,4;2146,7;15,2;7,4;15,3;13,2;7,7;6,7;66;59;60;;;;
2025/06/12;1600 UTC;0;1010;1011,5;1010;2285;16,6;8,1;16,6;14,8;8,2;7;60;56;57;;;;
2025/06/12;1700 UTC;;;;;;;;;;;;;;;;;;
2025/06/12;1800 UTC;0;1008,9;1009,5;1008,9;1944,2;18,1;8,8;18,5;17,4;9,3;8,3;56;54;55;;;;
2025/06/12;1900 UTC;0;1008,2;1008,9;1008,2;1442;18,4;9,2;18,6;18;9,8;8,6;57;53;55;;;;
2025/06/12;2000 UTC;0;1007,6;1008,2;1007,6;811,7;17,5;9,7;18,4;17,5;9,9;9,1;60;55;60;;;;
2025/06/12;2100 UTC;0;1007,4;1007,6;1007,4;128,6;15,5;9,6;17,5;15,5;9,8;9,6;68;60;68;;;;
2025/06/12;2200 UTC;0;1007,2;1007,4;1007,1;;13,5;9,4;15,5;13,5;9,7;9,4;77;68;76;;;;
2025/06/12;2300 UTC;0;1007,5;1007,6;1007,2;;13,3;8,9;13,8;13,3;9,5;8,9;77;73;75;;;;
2025/06/13;0000 UTC;0;1007,6;1007,6;1007,2;;13,9;8,4;14,1;13,1;9;8,4;76;69;70;;;;
2025/06/13;0100 UTC;0;1008,4;1008,4;1007,6;;12;8;13,9;12;8,4;8;77;69;77;;;;
2025/06/13;0200 UTC;0;1007,6;1008,4;1007,6;;12;7,7;12,1;11,5;8,1;7,7;79;75;75;;;;
2025/06/13;0300 UTC;0;1008,3;1008,5;1007,5;;11,3;6,9;12,2;11,3;7,7;6,9;75;73;74;;;;
2025/06/13;0400 UTC;0;1008,4;1008,4;1008,3;;10,5;6,8;11,3;10,5;7;6,7;78;74;78;;;;
2025/06/13;0500 UTC;0;1008,2;1008,5;1008,1;;10,7;6,6;10,7;10,2;6,8;6,5;78;76;76;;;;
2025/06/13;0600 UTC;0;1008,1;1008,2;1008;;11,8;6,6;11,8;10,7;6,7;6,5;76;70;70;;;;
2025/06/13;0700 UTC;0;1008,1;1008,2;1008;;12,2;6,7;12,3;11,7;6,8;6,6;71;69;69;;;;
2025/06/13;0800 UTC;0;1008,2;1008,2;1007,8;;12,2;7,3;12,3;11,8;7,3;6,7;72;69;72;;;;
2025/06/13;0900 UTC;0;1008,2;1008,3;1008,1;;12,1;7,6;12,2;11,9;7,6;7,3;75;72;74;;;;
2025/06/13;1000 UTC;0;1008,6;1008,6;1008,2;;12,6;7,4;12,7;12,1;7,6;7,4;74;71;71;;;;
2025/06/13;1100 UTC;0;1008,8;1008,8;1008,5;6,4;12,2;7,3;12,6;12,2;7,5;7,3;73;71;72;;;;
2025/06/13;1200 UTC;0;1009;1009;1008,8;119,7;12,8;7,5;12,8;12,2;7,6;7,3;73;70;70;;;;
2025/06/13;1300 UTC;0;1009,2;1009,3;1009;274,9;13,6;8;13,6;12,8;8,1;7,5;71;69;69;;;;
2025/06/13;1400 UTC;0;1009,4;1009,7;1009,2;401,8;14,5;8,3;14,5;13,6;8,5;7,9;69;66;66;;;;
2025/06/13;1500 UTC;0;1008,9;1009,4;1008,9;842,2;15,2;9;16;14,5;9,7;8,3;68;63;67;;;;
2025/06/13;1600 UTC;0;1008,4;1009,1;1008,4;696,9;15,7;9,2;15,9;15,2;9,3;8,7;68;64;65;;;;
2025/06/13;1700 UTC;0;1007,5;1008,4;1007,5;756,8;16,7;9,8;16,9;15,7;10,6;8,9;67;63;64;;;;
2025/06/13;1800 UTC;0;1006,9;1007,5;1006,9;860,4;16,2;10,3;17,3;15,8;10,7;9;70;61;68;;;;
2025/06/13;1900 UTC;0;1006,4;1006,9;1006,4;630,1;16,1;10,6;16,7;16;10,6;9,9;70;66;70;;;;
2025/06/13;2000 UTC;0;1006,5;1006,6;1006,4;326,1;16,4;10,6;16,6;16,1;10,7;10,4;70;68;68;;;;
2025/06/13;2100 UTC;0;1006,2;1006,6;1006,2;61,7;16,2;10,6;16,5;16,2;10,6;10,3;69;67;69;;;;
2025/06/13;2200 UTC;0;1006,6;1006,6;1006,1;;15,8;10,8;16,2;15,8;10,8;10,6;72;69;72;;;;
2025/06/13;2300 UTC;0;1006,6;1006,9;1006,5;;15,4;11,1;15,9;15,3;11,2;10,8;76;72;76;;;;
2025/06/14;0000 UTC;0;1006,4;1006,6;1006,4;;15,1;11,5;15,4;14,8;11,7;11,1;81;76;79;;;;
2025/06/14;0100 UTC;0;1005,8;1006,4;1005,8;;14,2;11,2;15,1;13,9;11,5;11,1;83;79;82;;;;
2025/06/14;0200 UTC;0;1005,3;1006;1005,2;;15,4;11,4;15,5;14,2;11,6;11,1;82;75;77;;;;
2025/06/14;0300 UTC;0;1006,6;1006,6;1005,1;;15,5;11,2;16;15,1;11,3;11;78;73;75;;;;
2025/06/14;0400 UTC;2,6;1008,2;1008,2;1006,1;;13,7;13;15,5;13,5;13;11,2;96;75;95;;;;
2025/06/14;0500 UTC;4,8;1006,7;1008,6;1006;;13,4;13,4;13,7;13,3;13,4;12,8;100;95;100;;;;
2025/06/14;0600 UTC;8,6;1004,5;1007,1;1004,5;;13,3;13,4;13,4;13,1;13,4;13,2;100;100;100;;;;
2025/06/14;0700 UTC;2,4;1003,9;1004,5;1003;,1;14,9;14,5;15,5;13,3;15,5;13,5;;96;97;;;;
2025/06/14;0800 UTC;14;1003;1004;1003;,1;14,2;14,2;15;14,2;14,7;14,2;100;97;100;;;;
2025/06/14;0900 UTC;1;1002,5;1003;1002,3;0;14;14;14,3;14;14,3;13,9;100;99;100;;;;
2025/06/14;1000 UTC;8,4;1002,9;1003,4;1002,5;;14;14,1;14,1;13,8;14,1;13,9;;99;;;;;
2025/06/14;1100 UTC;4;1002,5;1002,9;1002,5;;14,1;14,1;14,2;14;14,2;14;;100;100;;;;
2025/06/14;1200 UTC;2;1001,7;1002,5;1001,6;32;14,2;14,2;14,3;14;14,3;14,1;100;99;100;;;;
2025/06/14;1300 UTC;1;1002,8;1002,9;1001,7;105,8;14,6;14,5;14,6;14,2;14,5;14,2;100;99;100;;;;
2025/06/14;1400 UTC;,2;1003,1;1003,1;1002,6;155,6;14,6;14,6;14,7;14,6;14,6;14,5;100;100;100;;;;
