REGIAO:;S
UF:;RS
ESTACAO:;TORRES
CODIGO (WMO):;B841
LATITUDE:;-29,41361111
LONGITUDE:;-49,80361111
ALTITUDE:;0
DATA DE FUNDACAO:;13/10/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/31;0700 UTC;0;1017;1017;1017;0;15,1;14,2;15,1;15,1;14,2;14,2;95;95;95;322;2;1,7;
2025/10/31;0800 UTC;0;1017,1;1017,2;1016,9;0;15,1;14;15,2;15;14,2;13,7;96;93;94;332;4;2,8;
2025/10/31;0900 UTC;0;1017,3;1017,4;1017,1;17,9;15;14,3;15,2;15;14,4;14,1;97;96;96;332;;2;
2025/10/31;1000 UTC;0;;1017,4;1017,3;0;15,2;14,5;15,3;15,1;14,8;14,2;98;95;96;326;3;1,9;
2025/10/31;1100 UTC;0;1018,2;1018,3;1018,1;332,4;15,3;14,9;15,4;15,1;15,1;14,7;99;97;98;323;2,4;1,8;
2025/10/31;1200 UTC;,2;1018,3;1018,4;1018,1;440,1;15,9;15;16,3;15,5;15,4;14,5;97;94;95;214;3,2;1,5;
2025/10/31;1300 UTC;0;1018,4;1018,5;1018,3;459,1;16,2;15,1;16,5;16,1;15,4;14,8;96;92;95;141;3,4;1;
2025/10/31;1400 UTC;0;1018,2;1018,4;1018;786,3;16,7;15,2;17,1;16,3;15,9;14,6;96;88;93;36;5,2;3,2;
2025/10/31;1500 UTC;0;1017,7;1018;1017,3;1076,6;17,3;15,2;17,7;16,9;15,7;14,7;93;86;90;63;6,4;4,5;
2025/10/31;1600 UTC;0;1016,9;1017,4;1016,5;1546,5;17,6;15,1;18,3;16,7;15,7;14,6;94;83;88;64;6,2;4,1;
2025/10/31;1700 UTC;0;1016,3;1016,5;1016,1;624,7;17,6;14,6;18;17,4;15,3;14,2;88;83;85;71;5,9;4;
2025/10/31;1800 UTC;0;1016;1016,2;1015,6;380,8;16,8;14,9;17,5;16,3;15,6;14,1;96;84;90;70;7;4,9;
2025/10/31;1900 UTC;,2;1015,3;1015,5;1015,2;370,3;16,3;15,6;16,5;16,2;15,9;15,4;98;95;97;82;5,2;3,5;
2025/10/31;2000 UTC;,4;1015,1;1015,2;1014,9;134,4;16,3;16;16,5;16,2;16,2;15,6;99;97;98;84;6,6;4;
2025/10/31;2100 UTC;,2;1014,9;1015,1;1014,8;87,3;16,7;16,3;16,8;16,5;16,5;16,1;98;98;98;76;7,3;4,8;
2025/10/31;2200 UTC;,4;1015;1015,1;1014,8;10;16,8;16,3;16,9;16,7;16,5;16;98;96;98;74;8,4;5,2;
2025/10/31;2300 UTC;0;1015,2;1015,4;1014,9;0;16,9;15,8;17;16,8;16,1;15,7;96;93;94;67;9;5,5;
2025/11/01;0000 UTC;,4;1015,5;1015,6;1015,3;0;16,8;16;16,9;16,7;16,2;15,7;98;94;96;72;6,4;3,4;
2025/11/01;0100 UTC;3,5;1015,5;1015,6;1015,3;0;16,9;16,5;17,2;16,6;16,9;16,1;98;97;98;85;7,3;4,3;
2025/11/01;0200 UTC;3,7;1015;1015,3;1014,6;0;17,3;17,1;17,4;17,2;17,3;16,9;99;98;99;84;8,4;4,9;
2025/11/01;0300 UTC;1;1014,4;1014,7;1014,1;0;17,8;17,6;18;17,5;17,8;17,3;99;99;99;42;8,4;4,2;
2025/11/01;0400 UTC;0;1013,9;1014,1;1013,5;0;18;17,8;18,1;17,8;17,9;17,6;99;99;99;316;2;1,1;
2025/11/01;0500 UTC;0;1013,2;1013,5;1013;0;17,6;17,4;17,8;17,4;17,6;17,3;99;99;99;99;1,2;,7;
2025/11/01;0600 UTC;0;1012,8;1013;1012,6;0;17,6;17,4;17,7;17,6;17,5;17,2;99;98;99;57;2,6;1,8;
2025/11/01;0700 UTC;0;1012,7;1012,8;1012,6;0;17,6;17,1;17,7;17,6;17,2;16,8;98;96;97;31;3,6;2,4;
2025/11/01;0800 UTC;0;1013,1;1013,2;1012,8;0;17,5;16,9;17,7;17,3;17;16,8;98;96;97;54;2;1,3;
2025/11/01;0900 UTC;0;1013,2;1013,4;1013,1;65,4;16,9;16,5;17,2;16,6;16,8;16,2;99;97;98;86;2,4;1,2;
2025/11/01;1000 UTC;0;1013,8;1014,2;1013,4;518;17,2;16,7;17,6;16,7;17,1;16,2;98;97;97;330;3,7;2,6;
2025/11/01;1100 UTC;0;1014,4;1014,6;1014,2;1283,6;18,2;17,1;19,6;17,5;17,7;16,6;98;86;94;250;3,3;1,4;
2025/11/01;1200 UTC;0;1014,3;1014,5;1014,2;2109,3;20,5;17,3;21,7;19,6;18,1;16,8;89;78;84;76;2,8;1,4;
2025/11/01;1300 UTC;0;1014,2;1014,3;1014;2971,9;21,5;17,5;21,9;21,2;18,3;17,1;84;78;80;114;4,1;3,1;
2025/11/01;1400 UTC;0;1014;1014,1;1013,9;3553,4;21,4;17,3;21,7;21,1;18,1;16,5;84;77;80;91;5,2;3,1;
2025/11/01;1500 UTC;0;1013,8;1014;1013,5;3832,3;21,7;17,2;22,1;21,2;17,9;16,4;81;76;78;81;4,9;3,2;
2025/11/01;1600 UTC;0;1013,1;1013,4;1012,8;3818,8;22,1;17;23,1;21,5;17,5;16,3;79;67;74;83;3,9;2,5;
2025/11/01;1700 UTC;0;1012,4;1012,8;1012,2;3455,6;22,9;16,6;23,4;22,6;17,5;15,6;73;63;69;102;4,3;2,5;
2025/11/01;1800 UTC;0;1011,9;1012,2;1011,6;2922,5;23;16,4;23,4;22,7;17;15,5;71;63;67;94;4;2,7;
2025/11/01;1900 UTC;0;1011,6;1011,7;1011,5;1876,4;22,9;16,1;23,2;22,5;17;15,2;70;62;66;109;3,4;2,7;
2025/11/01;2000 UTC;0;1011,6;1011,8;1011,5;1193,3;22,5;16,7;23;22;17,3;16,1;75;67;71;125;2,6;1,7;
2025/11/01;2100 UTC;0;1011,6;1011,8;1011,5;397,1;21,5;16,9;21,9;20,9;17,2;16,5;82;73;77;71;2;1,4;
2025/11/01;2200 UTC;0;1012;1012,1;1011,7;35,9;20,6;17,4;20,9;20,2;17,8;17;88;82;84;56;1,9;1,4;
2025/11/01;2300 UTC;0;1012;1012,1;1011,7;0;20,1;18,2;20,2;20,1;18,7;17,7;93;88;90;62;2,3;1,4;
2025/11/02;0000 UTC;0;1011,7;1012;1011,4;0;20;18,7;20,1;19,9;18,8;18,6;94;93;94;55;1,6;1;
2025/11/02;0100 UTC;0;1012;1012,4;1011,9;0;19,9;18,8;19,9;19,8;18,8;18,7;95;94;95;146;2,4;1,3;
2025/11/02;0200 UTC;0;1012;1012,4;1011,7;0;19,6;18,6;19,7;19,4;18,7;18,6;96;95;95;59;1,4;,6;
2025/11/02;0300 UTC;0;1011,9;1012,1;1011,7;0;19,2;18,5;19,4;19;18,7;18,3;97;96;97;55;1,3;,7;
2025/11/02;0400 UTC;0;1011,1;1011,8;1010,5;0;18,6;18,2;19;18,2;18,5;17,8;99;97;98;150;1,7;1,1;
2025/11/02;0500 UTC;0;1010,1;1010,5;1010;0;18,4;18,2;18,6;18,2;18,5;18;100;99;99;214;1,8;1,1;
2025/11/02;0600 UTC;0;1010,1;1010,3;1010;0;18,5;18,4;18,8;18,2;18,7;18,1;100;99;100;193;2,3;,7;
2025/11/02;0700 UTC;0;1010;1010,5;1009,8;0;18,7;18,6;18,8;18,5;18,8;18,4;100;99;100;240;1,3;,6;
2025/11/02;0800 UTC;0;1010,3;1010,6;1010;0;18,4;18,3;18,5;18,2;18,4;18,1;100;99;99;185;2;,9;
2025/11/02;0900 UTC;0;1010,5;1010,5;1010,4;21,2;18,8;18,7;18,9;18,8;18,8;18,7;100;99;99;206;2,6;1,2;
2025/11/02;1000 UTC;0;1010,6;1010,8;1010,4;188,1;19,1;18,8;19,4;18,9;19;18,8;99;98;99;187;3,9;1,7;
2025/11/02;1100 UTC;0;1011,1;1011,2;1010,8;461,7;19,8;18,8;20,4;19,3;19;18,5;98;91;95;196;6;2,1;
2025/11/02;1200 UTC;0;1011,4;1011,7;1011,1;644,6;21;18,8;21,2;20,4;19,1;18,6;92;88;89;189;7,5;3,4;
2025/11/02;1300 UTC;0;1011,7;1012,1;1011,5;607,6;21,3;19;21,6;21;19,2;18,8;90;87;88;202;7,6;2,2;
2025/11/02;1400 UTC;0;1011,9;1012,2;1011,5;403,9;21,5;19;21,6;21,4;19,2;18,8;88;86;87;187;5;2,1;
2025/11/02;1500 UTC;,2;1012,3;1012,4;1012,1;241;21,4;19,4;21,6;20,9;19,8;18,9;93;87;90;166;5,4;2,6;
2025/11/02;1600 UTC;0;1011,8;1012,2;1011,3;522,4;20,9;19,5;21;20,7;19,7;19,3;94;92;93;166;7,8;5,1;
2025/11/02;1700 UTC;0;1010,6;1011,3;1010;1391,3;21,7;19,2;22,8;20,9;19,6;18,6;93;81;88;173;8,3;5,1;
2025/11/02;1800 UTC;0;1010;1010,2;1009,8;1400,2;22,3;19,1;22,9;22;19,7;18,8;86;82;84;186;5,9;2,3;
2025/11/02;1900 UTC;0;1009,7;1009,8;1009,4;1135,7;22,5;18,7;22,9;22,2;19,3;18,3;84;77;81;194;5,4;2,3;
2025/11/02;2000 UTC;0;1009,1;1009,5;1009;1377,2;22,7;18,7;23,2;22,3;19,4;18,3;83;76;80;160;5,4;3,6;
2025/11/02;2100 UTC;0;1009,3;1009,8;1008,9;682,7;21,3;18,4;22,3;20,2;18,6;18,2;91;81;85;147;5,2;2,7;
2025/11/02;2200 UTC;0;1010,3;1010,7;1009,8;37,9;19,6;18,4;20,1;19,3;18,5;18,4;96;91;94;146;4,4;2,7;
2025/11/02;2300 UTC;0;1011,3;1011,8;1010,7;0;19,4;18,3;19,6;19,2;18,4;18,2;96;93;95;170;4,1;1,9;
2025/11/03;0000 UTC;0;1012;1012,2;1011,8;0;19,5;18,3;19,6;19,4;18,4;18,3;95;93;94;194;2,2;1;
2025/11/03;0100 UTC;0;1012;1012,2;1011,7;0;19,3;18,3;19,4;19,2;18,4;18,3;96;94;95;217;2,8;1,5;
2025/11/03;0200 UTC;0;1011,4;1011,6;1011,2;0;19,4;18,4;19,5;19,2;18,4;18,3;96;94;95;225;2,4;1,1;
2025/11/03;0300 UTC;0;1011,1;1011,3;1010,7;0;19,6;18,1;19,7;19,4;18,4;17,9;94;91;93;260;1,3;,5;
2025/11/03;0400 UTC;0;1010,5;1010,7;1010,3;0;19,5;18,2;19,6;19,4;18,3;18;95;92;93;139;,7;,3;
2025/11/03;0500 UTC;0;1009,9;1010,3;1009,4;0;19,3;18,3;19,4;19,2;18,3;18,2;95;94;95;192;2;,5;
2025/11/03;0600 UTC;0;1009,4;1009,6;1009,2;0;19,1;18,1;19,3;18,8;18,3;17,7;96;94;95;196;1,8;,7;
2025/11/03;0700 UTC;0;1009,6;1010;1009,2;0;18,3;17,5;18,8;18;17,7;17,3;98;94;96;194;1,2;,4;
2025/11/03;0800 UTC;0;1010;1010,1;1009,8;0;18,7;18,2;19;18,2;18,4;17,7;98;97;97;196;1,3;,5;
2025/11/03;0900 UTC;0;1010,2;1010,5;1010;24,6;19,1;18,3;19,4;19;18,4;18,1;97;94;96;174;3,3;1,3;
2025/11/03;1000 UTC;0;1010,8;1011,2;1010,5;246,8;19,8;18,5;20,2;19,4;18,8;18,2;94;92;93;197;4;1,3;
2025/11/03;1100 UTC;0;1011,7;1012;1011,2;379,8;20,5;19;20,6;20,2;19,2;18,7;94;92;93;204;3,1;1,3;
2025/11/03;1200 UTC;0;1012,2;1012,4;1012;395,6;20,4;19,2;20,7;20,1;19,6;19;96;93;94;215;5;1,7;
2025/11/03;1300 UTC;0;1012,3;1012,5;1012,1;462,4;20,4;19,4;20,8;20,1;19,7;19,2;97;93;95;204;3,4;1,6;
2025/11/03;1400 UTC;0;1012,2;1012,5;1011,8;639,8;20,7;19;20,9;20,4;19,6;18,6;94;90;92;183;6,1;2,6;
2025/11/03;1500 UTC;0;1011,6;1012,2;1011,2;942,1;20,9;19,2;21,3;20,7;19,8;18,9;94;88;92;164;4,8;2,9;
2025/11/03;1600 UTC;0;1011,4;1011,6;1011,2;1937,4;22;19,1;23,6;21,1;19,7;18,6;90;77;85;170;7,8;4,2;
2025/11/03;1700 UTC;0;1011,3;1011,5;1011,1;1406,4;22,2;19;23,2;21,3;19,4;18,4;89;78;84;170;8;4,5;
2025/11/03;1800 UTC;0;1011,2;1011,5;1011,1;1930,2;22,3;19,2;23,1;21,7;20,1;18,9;87;81;85;166;7;4,1;
2025/11/03;1900 UTC;0;1010,8;1011;1010,6;1908,2;22,6;18,8;23,2;22;19,3;18,3;85;77;81;154;6;3,6;
2025/11/03;2000 UTC;0;1010,6;1010,7;1010,5;706,6;21,2;19,1;21,8;21,1;19,3;18,8;91;85;89;149;5,3;3;
2025/11/03;2100 UTC;0;1010,8;1011,1;1010,5;583;21,1;19,1;21,8;20,4;19,3;18,9;94;86;90;170;5,3;3,2;
2025/11/03;2200 UTC;0;1011,3;1011,6;1011,1;61,2;20,2;19,1;20,4;19,8;19,2;18,8;95;94;95;178;3,6;1,8;
2025/11/03;2300 UTC;0;1011,9;1012,2;1011,6;0;19,7;18,8;19,9;19,6;19;18,6;96;95;96;191;3,4;1,3;
2025/11/04;0000 UTC;0;1012,3;1012,4;1012,2;0;19,8;19;19,9;19,8;19;18,9;96;95;96;181;3,3;1,3;
2025/11/04;0100 UTC;0;1012,6;1012,9;1012,4;0;19,9;19;20;19,8;19,2;18,9;96;95;95;205;2,6;1,2;
2025/11/04;0200 UTC;0;1012,7;1012,8;1012,5;0;19,9;19,1;19,9;19,9;19,2;19,1;96;96;96;188;3,5;1,3;
2025/11/04;0300 UTC;0;1012,4;1012,6;1012,2;0;19,9;19;19,9;19,8;19,1;18,9;96;95;96;183;4,1;1,9;
2025/11/04;0400 UTC;0;1012;1012,2;1011,7;0;19,7;18,8;19,8;19,6;19;18,7;96;95;96;163;3,8;2,1;
2025/11/04;0500 UTC;0;1011,4;1011,7;1011;0;19,5;18,7;19,7;19,4;18,7;18,6;96;95;96;159;1,3;,5;
2025/11/04;0600 UTC;0;1010,6;1010,9;1010,5;0;19,4;18,7;19,4;19,2;18,7;18,7;97;96;97;243;,9;,6;
2025/11/04;0700 UTC;0;1010,6;1010,7;1010,6;0;18,9;18,5;19,3;18,7;18,7;18,2;98;97;98;155;,9;,3;
2025/11/04;0800 UTC;0;1010,7;1010,8;1010,6;0;19,2;18,8;19,5;18,9;19,1;18,6;98;98;98;293;1,6;1,1;
2025/11/04;0900 UTC;0;1011;1011,2;1010,6;67,9;19,2;18,7;19,6;18,9;19;18,4;98;97;97;175;1,1;,7;
2025/11/04;1000 UTC;0;1011,5;1011,6;1011,3;624,9;20,1;18,8;21;19,1;19,1;18,4;98;88;94;129;2;1,2;
2025/11/04;1100 UTC;0;1011,9;1012,1;1011,6;1017,5;21,4;18,6;21,8;20,6;19,1;17,9;90;82;86;261;1,4;,8;
2025/11/04;1200 UTC;0;1012,3;1012,4;1012,1;2098,1;22,3;18,7;23,1;21,3;19,3;18,4;86;77;82;91;3,8;2,5;
2025/11/04;1300 UTC;0;1012,2;1012,6;1011,8;2970,8;22,6;18,7;23,2;22,1;19;18,4;83;77;81;72;6;4,6;
2025/11/04;1400 UTC;0;1011,5;1011,8;1011,2;3492,7;22,2;18,8;22,8;21,7;19,2;18,5;86;79;83;65;5,6;4,5;
2025/11/04;1500 UTC;0;1011,1;1011,4;1010,8;3800,7;23;18,9;23,6;22,3;19,5;18,5;83;76;79;68;6,9;4,5;
2025/11/04;1600 UTC;0;1010,5;1010,8;1010,1;3774;23,9;18,7;24,7;22,9;19,3;18,3;79;69;74;56;7,1;5;
2025/11/04;1700 UTC;0;1009,9;1010,2;1009,4;3522,5;23,9;18,6;24,8;23,5;19,2;18,3;77;68;74;53;8;5,6;
2025/11/04;1800 UTC;0;1009,2;1009,5;1008,9;2366,1;23,5;18,5;24,2;22,8;18,9;18,1;79;71;75;49;8,7;5;
2025/11/04;1900 UTC;0;1008,7;1009;1008,3;1877,2;23,3;18,8;23,8;22,7;19,2;18,4;81;75;78;40;9,3;5,7;
2025/11/04;2000 UTC;0;1008,4;1008,6;1008,2;1349,5;23;18,7;23,6;22,5;19,1;18,4;82;74;78;38;8,7;5,9;
2025/11/04;2100 UTC;0;1008,8;1009,2;1008,5;372,1;22,2;18,6;22,6;21,7;18,8;18,4;85;80;82;31;5,5;3,6;
2025/11/04;2200 UTC;0;1009,3;1009,6;1009;52,6;21,4;18,6;21,8;21,2;18,8;18,6;87;84;86;52;4,6;2,5;
2025/11/04;2300 UTC;0;1009,8;1009,9;1009,6;0;20,9;18,8;21,2;20,8;18,9;18,6;91;87;89;166;4,2;2,5;
2025/11/05;0000 UTC;0;1009,8;1009,9;1009,7;0;20,8;19,2;20,9;20,6;19,4;19;94;91;92;319;4,5;2,9;
2025/11/05;0100 UTC;0;1010;1010,2;1009,8;0;20,5;19,4;20,7;20,4;19,5;19,3;96;93;95;307;2,1;1,3;
2025/11/05;0200 UTC;0;1009,9;1010,2;1009,6;0;20,3;19,5;20,4;20,1;19,6;19,4;97;95;96;204;2;,9;
2025/11/05;0300 UTC;0;1009,3;1009,6;1009;0;20;19,5;20,1;19,9;19,6;19,3;98;97;97;207;1,8;1,4;
2025/11/05;0400 UTC;0;1008,4;1009;1007,9;0;19,9;19,5;20;19,7;19,6;19,4;99;98;98;136;3,1;2;
2025/11/05;0500 UTC;0;1007,5;1007,9;1006,9;0;20;19,8;20,1;19,8;20,1;19,5;100;98;99;233;2,4;1,6;
2025/11/05;0600 UTC;0;1006,5;1006,9;1006,2;0;20;19,9;20,1;19,9;20,1;19,7;100;99;100;333;3,2;2,4;
2025/11/05;0700 UTC;0;1006,2;1006,4;1006,1;0;19,7;19,6;19,9;19,6;19,8;19,4;100;99;99;322;4,1;2,8;
2025/11/05;0800 UTC;0;1006,4;1006,6;1006,3;0;19,7;19,6;19,8;19,3;19,8;19,2;100;100;100;234;1,1;,6;
2025/11/05;0900 UTC;0;1006,4;1006,5;1006,2;49,3;19,1;19;19,3;18,9;19,4;18,8;100;100;100;198;1,1;,4;
2025/11/05;1000 UTC;0;1006,3;1006,5;1006,1;482;19,8;19,7;20,7;19;20,4;19;100;99;100;72;1,9;1,1;
2025/11/05;1100 UTC;0;1006,4;1007,1;1006,2;1574,2;23;20,7;26,1;20,7;21,1;20,1;99;72;88;222;5,2;2,4;
2025/11/05;1200 UTC;0;1007,2;1007,5;1007;2356,5;23,8;20;25,2;22,7;20,7;19,6;87;74;81;115;4,8;2,7;
2025/11/05;1300 UTC;0;1007,4;1007,5;1007,2;3043,3;27,7;20,7;29,7;24;21,3;19,8;80;56;65;192;5,8;2,4;
2025/11/05;1400 UTC;0;1007,8;1008,2;1007,3;2173,1;28,9;20,4;31,5;25,6;21,7;19,4;69;50;58;168;12,9;8;
2025/11/05;1500 UTC;0;1008,5;1009,2;1008,1;3330,2;25,5;19;26,2;24,6;19,6;18,3;73;62;68;172;14,7;8,4;
2025/11/05;1600 UTC;,2;1009,7;1010;1009,2;3587,2;25,8;18,1;27,3;24,6;18,8;17,4;65;51;61;189;13,4;6;
2025/11/05;1700 UTC;0;1010,2;1010,5;1009,8;2608,4;26,3;17,1;27,3;24,6;17,8;16,3;59;51;54;197;14;6,3;
2025/11/05;1800 UTC;0;1010,6;1011,1;1010,1;2551,4;25;17,1;26,9;22,2;17,9;16,5;71;51;60;188;14,6;6,1;
2025/11/05;1900 UTC;0;1011,4;1012,1;1011;673;21,6;15,9;22,2;21,2;16,9;14,8;75;68;71;185;13,5;6,8;
2025/11/05;2000 UTC;0;1012,4;1012,9;1012;408,1;21;14,5;21,4;20,4;15,2;13,4;74;60;68;185;13,7;5,8;
2025/11/05;2100 UTC;0;1013,3;1014,2;1012,8;189,2;20,1;14,3;20,4;19,8;15,2;13,3;75;66;71;178;13,1;5,9;
2025/11/05;2200 UTC;0;1014,7;1014,9;1014,3;16,4;19,7;14,7;19,9;19,5;15,6;14;80;71;75;180;13,4;5,9;
2025/11/05;2300 UTC;0;1015,2;1015,8;1014,5;0;19,3;14,3;19,6;19;14,8;14;78;72;75;179;12,7;5,9;
2025/11/06;0000 UTC;0;1016,3;1016,5;1016;0;19;13,8;19,1;18,7;14,5;13,2;77;72;74;193;9;3,8;
2025/11/06;0100 UTC;0;1017,1;1017,5;1016,6;0;18,4;13,3;18,7;18,2;13,4;13,1;76;72;74;200;6,9;2,5;
2025/11/06;0200 UTC;0;1017,6;1017,7;1017,5;0;18,1;13,3;18,2;18;13,5;13,2;78;75;76;204;6,6;2,5;
2025/11/06;0300 UTC;0;1017,6;1017,7;1017,5;0;17,9;13,4;18;17,8;13,5;13,3;78;77;78;199;6,6;3;
2025/11/06;0400 UTC;0;1017,4;1017,6;1017,2;0;17,8;13,4;17,9;17,6;13,5;13,3;79;78;78;201;7,5;2,3;
2025/11/06;0500 UTC;0;1017,1;1017,3;1016,9;0;17,5;13,1;17,7;17,1;13,4;12,8;79;78;78;203;5,4;2,5;
2025/11/06;0600 UTC;0;1017;1017,1;1016,9;0;17,1;12,4;17,2;17;12,8;12;78;75;76;193;6,4;2,3;
2025/11/06;0700 UTC;0;1017;1017,2;1016,9;0;16,7;11,8;17;16,6;12;11,4;76;74;75;198;6,4;2,4;
2025/11/06;0800 UTC;0;1017,5;1017,8;1017,2;0;16,1;11;16,6;15,9;11,4;10,5;75;73;74;201;6,1;2,4;
2025/11/06;0900 UTC;0;1018;1018,2;1017,7;77,6;15,3;10,3;15,9;14,9;10,5;10,2;78;73;75;198;3,6;1,3;
2025/11/06;1000 UTC;0;1018,4;1018,6;1018,2;710,9;17,1;10,4;18,2;15,4;10,8;10;75;61;67;203;6,5;2,6;
2025/11/06;1100 UTC;0;1018,7;1018,9;1018,6;1456,3;18,8;11;19,4;18,2;11,6;10,4;64;59;61;190;6,6;3,1;
2025/11/06;1200 UTC;0;1019,1;1019,3;1018,8;2203,9;19,4;10,6;19,9;18,2;11,3;9,8;62;52;56;206;6,7;2,7;
2025/11/06;1300 UTC;0;1019,2;1019,3;1019,1;2684,6;20,1;10,2;21;19,5;10,8;9,5;54;48;50;221;6,5;3;
2025/11/06;1400 UTC;0;1019,1;1019,2;1018,8;3000,7;20,5;10,4;21,1;20,1;11,4;9,9;52;47;49;186;7,3;2,7;
2025/11/06;1500 UTC;0;1018,6;1019;1018,2;3486,9;21,1;10,9;21,8;20,3;11,8;10,2;53;44;49;149;7,6;4,5;
2025/11/06;1600 UTC;0;1017,9;1018,2;1017,6;4024,1;21,3;10,5;21,8;20,7;11,4;9,8;52;42;46;133;7,6;5;
2025/11/06;1700 UTC;0;1017,2;1017,5;1017;3771,9;21,2;10,9;21,9;20,6;12,1;10;55;43;49;130;7;4,6;
2025/11/06;1800 UTC;0;1016,6;1016,9;1016,2;3265,2;20,8;10,6;21,3;20,5;11,4;9,5;53;43;49;128;6,9;4,6;
2025/11/06;1900 UTC;0;1016;1016,4;1015,7;2550,3;20,5;11,4;20,9;19,8;12,1;10,5;60;49;55;128;7,8;5,4;
2025/11/06;2000 UTC;0;1015,7;1015,9;1015,5;1685,7;19,9;11,9;20,3;19,4;12,4;11,3;63;57;60;119;7,1;5,3;
2025/11/06;2100 UTC;0;1015,4;1015,5;1015,3;780,7;19,1;12,2;19,6;18,5;12,6;11,6;70;61;65;114;6,2;4;
2025/11/06;2200 UTC;0;1015,6;1015,7;1015,4;83;17,8;12,5;18,4;17,2;12,7;12,3;77;70;74;110;4,1;2,4;
2025/11/06;2300 UTC;0;1015,9;1016;1015,6;0;17,3;12,8;17,4;17,2;12,9;12,6;79;76;77;89;2,9;1,6;
2025/11/07;0000 UTC;0;1016,2;1016,5;1015,9;0;15,6;12,8;17,2;14,3;13,1;12,4;92;78;86;326;1,6;1,3;
2025/11/07;0100 UTC;0;1016,7;1016,8;1016,5;0;14,7;13,3;15,4;14,2;13,8;12,8;94;91;93;304;1,7;1,4;
2025/11/07;0200 UTC;0;1016,5;1016,7;1016,3;0;14,7;13,5;15,2;14,4;13,7;13,2;95;92;94;316;2,1;1,7;
2025/11/07;0300 UTC;0;1016,2;1016,4;1015,8;0;14,3;13,3;14,5;14;13,5;12,8;96;93;95;338;1,7;1,3;
2025/11/07;0400 UTC;0;1015,3;1015,8;1014,8;0;14,3;13,3;14,6;14;13,5;13;96;93;95;327;2,1;1,3;
2025/11/07;0500 UTC;0;1014,2;1014,7;1013,7;0;15,1;13,3;15,6;14,5;13,5;12,9;94;89;91;328;2,7;1,9;
2025/11/07;0600 UTC;0;1013,6;1013,9;1013,3;0;15;13,4;15,4;14,5;13,7;13;93;90;92;316;1,8;1;
2025/11/07;0700 UTC;0;1013,8;1014,1;1013,6;0;14,2;13,3;14,5;13,9;13,6;13;97;93;95;305;1,5;1,2;
2025/11/07;0800 UTC;0;1013,8;1014,2;1013,4;0;15,4;13,8;16,1;14,7;14,1;13,7;95;88;92;235;2,1;,8;
2025/11/07;0900 UTC;0;1014;1014,2;1013,7;62,6;16,2;14,2;16,3;16,1;14,3;14,2;91;90;90;332;2,9;2,2;
2025/11/07;1000 UTC;0;1014,4;1014,8;1014;163,7;16,6;14,3;16,8;16,3;14,6;14,1;90;88;89;41;2,5;1,3;
2025/11/07;1100 UTC;0;1014,7;1014,9;1014,2;181,4;16,8;14,2;16,9;16,6;14,6;13,7;90;84;87;81;2,1;1,5;
2025/11/07;1200 UTC;0;1013,7;1014,2;1013;544,2;17,8;14,5;18,4;16,9;15,2;14,1;87;80;84;69;4;2,8;
2025/11/07;1300 UTC;0;1013,1;1013,5;1012,6;449,2;18,6;15,2;18,9;18,2;15,4;14,7;85;81;83;81;3,8;2,3;
2025/11/07;1400 UTC;0;1012,2;1012,6;1011,6;467,5;18,8;15,3;19,1;18,3;16,1;14,9;89;80;83;32;5,6;3,9;
2025/11/07;1500 UTC;,6;1011,4;1011,7;1010,6;320;18,1;15,8;18,3;17,8;16,2;15,1;91;84;88;31;6,4;4;
2025/11/07;1600 UTC;3,9;1010,2;1010,7;1009,7;211,1;17,5;16,1;17,7;17,3;16,5;15,7;95;91;93;43;8,3;5,6;
2025/11/07;1700 UTC;7,1;1009,8;1011,2;1007,8;112,7;17;16;17,3;16,4;16,3;14,9;96;92;95;54;10,9;7,6;
2025/11/07;1800 UTC;11,6;1007,9;1008,9;1006,4;58,1;16,5;15,9;16,7;16,4;16,3;15,3;98;94;97;56;10,2;6,8;
2025/11/07;1900 UTC;14;1006,1;1006,8;1005,2;50,7;16,7;16,2;16,8;16,5;16,4;15,8;98;96;98;47;13,2;8,3;
2025/11/07;2000 UTC;12;1005,7;1006,9;1005;48,6;16,6;16,1;16,8;16,4;16,3;15,8;98;97;97;38;12,5;7,7;
