REGIAO:;S
UF:;RS
ESTACAO:;CAPAO DA CANOA
CODIGO (WMO):;B832
LATITUDE:;-29,68527777
LONGITUDE:;-49,99305555
ALTITUDE:;0
DATA DE FUNDACAO:;13/10/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/09;2100 UTC;0;1019,6;1019,9;1019,4;732,1;19,9;13,5;20,4;19,2;14,1;12,9;72;64;68;165;2;1;
2025/11/09;2200 UTC;0;1020;1020,4;1019,8;85,2;17,9;13,5;19,2;16,2;13,7;13,2;86;72;78;183;1,6;,8;
2025/11/09;2300 UTC;0;1020,7;1020,9;1020,4;0;15,1;13,4;16,1;14,1;14;12,8;94;85;91;158;,7;,5;
2025/11/10;0000 UTC;0;1021,1;1021,3;1020,9;0;14,3;13,6;14,6;14;13,9;12,8;97;94;96;309;,6;,3;
2025/11/10;0100 UTC;0;1021,6;1021,7;1021,3;0;13,7;13,2;13,9;13,5;13,3;13;98;96;97;238;1,2;,8;
2025/11/10;0200 UTC;0;1021,6;1021,7;1021,5;0;13,1;12,8;13,6;12,6;13,4;12,2;99;97;98;251;2;1,2;
2025/11/10;0300 UTC;0;1021,2;1021,5;1021;0;13;12,8;13,4;12,4;13,2;12;99;98;99;328;1,9;1,2;
2025/11/10;0400 UTC;0;1020,7;1021;1020,5;0;12,8;12,5;13;12,6;12,8;12,2;99;97;99;341;3;1,9;
2025/11/10;0500 UTC;0;1020,2;1020,5;1020;0;12,6;12;12,9;12,2;12,4;11,6;98;95;97;252;3,4;2;
2025/11/10;0600 UTC;0;1020;1020,1;1019,9;0;12,3;11,3;12,8;12,1;11,8;10,9;97;93;95;340;3,4;2;
2025/11/10;0700 UTC;0;1019,9;1020;1019,8;0;11,9;10,6;12,2;11,6;10,9;10,3;95;92;93;205;3,1;1,8;
2025/11/10;0800 UTC;0;1020;1020,2;1020;0;11,9;9,9;12,2;11,6;10,2;9,5;91;88;90;332;3,1;2;
2025/11/10;0900 UTC;0;1020,6;1020,9;1020,2;63,9;11,8;9,1;12,8;11,5;9,7;8,7;90;80;87;337;5;2,9;
2025/11/10;1000 UTC;0;1021;1021,1;1020,8;1118,7;14,2;9,2;15,7;12,8;10;8,7;81;66;75;326;4,5;2,5;
2025/11/10;1100 UTC;0;1021,1;1021,2;1021;1556,9;17,3;9,9;18,7;15,8;11,5;9;70;56;63;326;5;3,4;
2025/11/10;1200 UTC;0;1021,2;1021,2;1021,1;2474,8;20,6;10,8;22,1;18,8;11,7;9,4;60;37;51;323;3,9;2,5;
2025/11/10;1300 UTC;0;1021,1;1021,2;1021;3171,3;23;10,4;23,9;22;11,7;9,4;46;31;37;262;3,5;1,9;
2025/11/10;1400 UTC;0;1020,9;1021,1;1020,8;3681,2;24,3;10,9;25,1;23,7;12,2;9,9;37;30;33;243;4,6;2,3;
2025/11/10;1500 UTC;0;1020,6;1020,8;1020,4;3951,4;24,9;12,3;25,6;24,2;13,8;11,3;47;33;37;158;6,9;3,2;
2025/11/10;1600 UTC;0;1020,3;1020,4;1019,9;3950;24,3;13,7;25,4;23,8;15;12,8;56;42;47;133;5,2;2,5;
2025/11/10;1700 UTC;0;1019,7;1020;1019,5;3707,9;25,2;14;25,8;24,8;14,8;13,1;49;40;44;170;6,3;3,2;
2025/11/10;1800 UTC;0;1019,3;1019,7;1018,9;3241,8;25;14,3;25,6;24,4;14,9;13,7;52;43;47;177;8,4;4,4;
2025/11/10;1900 UTC;0;1018,8;1019;1018,6;2566,7;24,4;14,8;25;23,7;15,4;14;55;46;52;172;7,8;3,8;
2025/11/10;2000 UTC;0;1018,9;1019,2;1018,7;1751,4;23,2;14,6;24,1;22,5;15;14,2;60;53;57;183;8,5;4,8;
2025/11/10;2100 UTC;0;1019,2;1019,3;1019,1;874,2;21,9;13;22,6;21,1;14,6;12,2;61;52;56;181;7,5;3,7;
2025/11/10;2200 UTC;0;1019,5;1019,9;1019,2;147,4;20,2;13,1;21,1;19,3;13,9;12;70;58;65;210;3,7;1,4;
2025/11/10;2300 UTC;0;1020,1;1020,2;1019,9;0;17,3;13,3;19,3;16;13,6;12,9;88;68;80;269;,5;,2;
2025/11/11;0000 UTC;0;1020,4;1020,5;1020,1;0;15,3;13,6;16;14,5;14;13;93;87;91;93;,6;,4;
2025/11/11;0100 UTC;0;1020,6;1020,6;1020,4;0;14,3;13,3;14,6;13,9;13,7;12,8;97;93;95;124;3,2;1,5;
2025/11/11;0200 UTC;0;1020,4;1020,6;1020,3;0;14,3;12,6;14,7;14;13,4;12;94;89;91;241;3,4;1,6;
2025/11/11;0300 UTC;0;1020,1;1020,3;1019,8;0;13,7;12,2;14,3;12,9;12,7;11,6;96;89;93;247;3;1,4;
2025/11/11;0400 UTC;0;1019,6;1019,9;1019,1;0;13,3;11,9;13,6;13;12,3;11,5;94;91;93;26;1,9;1,3;
2025/11/11;0500 UTC;0;1018,7;1019,1;1018,4;0;13,4;11,4;13,8;13;11,8;11,2;93;87;90;95;3,3;1,9;
2025/11/11;0600 UTC;0;1018,4;1018,6;1018,3;0;13,3;11;13,6;13;11,3;10,8;90;88;89;256;3,6;2,3;
2025/11/11;0700 UTC;0;1018,4;1018,5;1018,3;0;12,9;10,7;13,3;12,6;10,9;10,5;90;87;89;132;3;1,7;
2025/11/11;0800 UTC;0;1018,5;1018,6;1018,4;0;13;10,4;13,2;12,8;10,5;10,3;88;86;87;212;2,7;1,7;
2025/11/11;0900 UTC;0;1019;1019,4;1018,7;64,5;13;10,4;13,4;12,8;10,8;10,1;87;86;87;28;2,6;1,3;
2025/11/11;1000 UTC;0;1019,5;1019,6;1019,4;773,5;15,5;11,8;17,5;13,4;12,6;10,8;87;74;81;52;1,9;1;
2025/11/11;1100 UTC;0;1019,6;1019,8;1019,5;1622,1;19;13,9;20,4;17,6;15,1;12,6;78;72;74;80;6;4;
2025/11/11;1200 UTC;0;1019,9;1019,9;1019,7;2471,3;20,8;14,9;21,4;20,3;15,5;14,6;74;67;71;76;8,2;5,1;
2025/11/11;1300 UTC;0;1019,8;1020;1019,7;3182,7;21,7;15;22,3;21,2;15,8;14,3;70;62;66;71;8,9;5,7;
2025/11/11;1400 UTC;0;1019,6;1019,8;1019,2;3702,4;22;15,3;22,5;21,6;15,8;14,8;70;64;66;84;9,6;6,5;
2025/11/11;1500 UTC;0;1018,7;1019,3;1018,3;3984,4;22,2;15,2;22,8;21,6;15,9;14,5;68;62;65;79;9,8;6,5;
2025/11/11;1600 UTC;0;1017,9;1018,4;1017,3;4005,7;22,3;15,6;23;21,8;16,2;15,1;69;63;67;83;11;7,6;
2025/11/11;1700 UTC;0;1017;1017,4;1016,7;3755,1;22,5;15,7;23,1;22,1;16,2;15,3;68;62;66;79;11,3;7;
2025/11/11;1800 UTC;0;1016,3;1016,7;1015,8;3262,9;22,6;15,5;23,3;22,1;16,1;14,5;67;60;65;66;12,4;8,9;
2025/11/11;1900 UTC;0;1015,6;1015,8;1015,4;2561,2;22,6;14,5;23,2;22,3;15,4;13,8;62;56;59;68;11,4;8;
2025/11/11;2000 UTC;0;1015,4;1015,6;1015,2;1714,2;22,3;14,4;22,6;21,7;15;13,7;64;59;61;68;11,7;7,9;
2025/11/11;2100 UTC;0;1015,1;1015,3;1014,9;782;21,4;13,8;21,9;20,9;14,1;13,5;65;60;62;61;12,5;7,6;
2025/11/11;2200 UTC;0;1015,1;1015,2;1014,9;156,8;20,3;14,4;21;19,8;14,8;13,7;75;65;70;61;10,2;7;
2025/11/11;2300 UTC;0;1015,2;1015,3;1015;0;19,6;15,1;19,9;19,2;15,3;14,8;80;74;78;51;8,6;5;
2025/11/12;0000 UTC;0;1015,1;1015,2;1014,9;0;19,1;15,3;19,3;18,9;15,5;15,1;83;79;81;50;7;4,3;
2025/11/12;0100 UTC;0;1014,8;1014,9;1014,5;0;19;15,4;19,2;18,8;15,5;15,3;83;81;82;54;7,1;4,2;
2025/11/12;0200 UTC;0;1014,3;1014,5;1014;0;18,9;15,3;19,2;18,5;15,6;14,8;83;81;82;41;4,9;3,2;
2025/11/12;0300 UTC;0;1013,7;1014,1;1013,3;0;18;14,2;18,4;17,9;14,8;13,9;82;80;81;51;5,3;3,3;
2025/11/12;0400 UTC;0;1012,9;1013,3;1012,5;0;19,1;14,5;19,3;18,5;14,7;14,4;80;76;77;52;8,2;5,5;
2025/11/12;0500 UTC;0;1012,3;1012,7;1012,1;0;18,7;13,8;19;18,3;14,4;13,4;79;72;76;52;8,6;5,9;
2025/11/12;0600 UTC;0;1012,9;1013,7;1012,4;0;18,6;13;19;18,2;13,4;12,6;74;70;72;58;6,3;4,3;
2025/11/12;0700 UTC;0;1012,8;1013,4;1012,4;0;18,2;13;18,4;18,1;13,3;12,7;75;72;74;32;5,6;2,8;
2025/11/12;0800 UTC;0;1013,9;1014,2;1013,3;0;17,9;12;18,1;17,8;12,7;11,6;74;69;70;50;5,5;3,5;
2025/11/12;0900 UTC;0;1014,2;1014,8;1013,6;3,8;17,7;11,7;18,1;17,3;12;11,4;73;67;70;47;9,4;5,8;
2025/11/12;1000 UTC;0;1013,9;1014,2;1013,4;266,4;18,3;12,9;19,3;17,4;13,9;12;75;72;73;31;7,7;4,7;
2025/11/12;1100 UTC;0;1013,2;1013,5;1012,8;1184,8;20,3;14,9;22;19,2;15,5;13,9;78;67;73;32;7,3;4,6;
2025/11/12;1200 UTC;0;1012,2;1012,7;1011,9;2368,8;23,6;15,8;24,9;22,2;16,3;15,2;65;57;61;39;8,1;5,4;
2025/11/12;1300 UTC;0;1011,4;1012;1010,8;3076,7;26,5;16,7;28,6;24,7;17,4;16,2;58;42;51;44;9,7;5,9;
2025/11/12;1400 UTC;0;1010,7;1010,8;1010,6;3534,2;28,6;18,2;30;26,2;19,2;17;63;40;48;86;7,2;5,1;
2025/11/12;1500 UTC;0;1010,6;1010,9;1010,3;3752,2;25,4;18,2;26,2;24,5;18,7;17,8;68;61;64;75;8,9;5,6;
2025/11/12;1600 UTC;0;1010;1010,3;1009,9;3781,6;26,3;18,6;27;25,3;19;18,2;65;58;62;74;7,2;4,9;
2025/11/12;1700 UTC;0;1009,9;1010,1;1009,7;3170,6;25,9;18,4;26,6;25,1;18,8;18;66;59;63;80;7,7;4,5;
2025/11/12;1800 UTC;0;1010;1010,1;1009,8;1860,6;24,6;18;25,3;24,1;18,3;17,7;69;65;67;73;6,8;4,3;
2025/11/12;1900 UTC;0;1010;1010,4;1009,8;1433,4;24,4;18,1;25,2;23,6;18,5;17,7;72;65;69;91;4,7;2,8;
2025/11/12;2000 UTC;0;1010,6;1010,8;1010,4;759,7;23,2;18,2;23,8;22,8;18,5;18;77;72;75;83;3,2;1,5;
2025/11/12;2100 UTC;0;1011,1;1011,2;1010,8;260,7;22,2;18,5;22,9;21,6;18,8;18,2;85;77;82;161;2,3;1;
2025/11/12;2200 UTC;0;1011,9;1012,4;1011,2;96,5;21,2;18,6;21,7;20,7;18,7;18,4;89;84;87;205;2,5;1,6;
2025/11/12;2300 UTC;0;1012,9;1013,3;1012,4;0;20;18,2;20,7;19,3;18,5;17,8;94;88;91;45;1;,8;
2025/11/13;0000 UTC;0;1013,7;1014,1;1013,3;0;19,6;18,4;20,2;19,2;18,9;18;96;93;94;237;2,6;1,2;
2025/11/13;0100 UTC;0;1014,3;1014,6;1014;0;21,6;17,6;21,9;20,5;18,6;16,9;90;76;80;258;3,9;2,3;
2025/11/13;0200 UTC;0;1014,5;1014,7;1014,3;0;21,6;16,8;21,8;21,4;17,1;16,7;78;75;76;254;3;1,5;
2025/11/13;0300 UTC;0;1014,4;1014,6;1014,2;0;20;16,7;21,4;19;17;16,3;89;77;84;231;2,2;1,6;
2025/11/13;0400 UTC;0;1014,1;1014,3;1013,7;0;19,1;16,9;19,8;18,8;17,2;16,6;92;84;89;197;2,5;1,7;
2025/11/13;0500 UTC;0;1013,5;1013,8;1013,3;0;19;16,7;19,5;18,5;17;16,3;90;88;89;227;3,2;1,5;
2025/11/13;0600 UTC;0;1013,7;1014;1013,4;0;19,5;17,5;20,1;19,2;18;17;91;89;90;210;7,4;4,7;
2025/11/13;0700 UTC;0;1014;1014,2;1013,8;0;20,2;18,4;20,2;20,1;18,5;18;92;90;91;224;6;2,4;
2025/11/13;0800 UTC;0;1014,1;1014,2;1014;0;20;18,3;20,1;19,9;18,5;18,1;92;91;91;278;2,8;1,6;
2025/11/13;0900 UTC;0;1014,9;1015,7;1014,1;38,2;20,1;17,9;20,4;19,9;18,1;17,7;91;86;89;235;6,4;2,9;
2025/11/13;1000 UTC;0;1016,3;1016,6;1015,7;181,6;20,5;18;20,6;20,5;18,2;17,7;89;86;87;232;4;2,3;
2025/11/13;1100 UTC;0;1016,8;1017,1;1016,6;396;20,9;17,9;21;20,6;18,1;17,6;88;83;85;233;4,4;2,3;
2025/11/13;1200 UTC;0;1017,3;1017,6;1017;630,1;21,4;17,6;22,1;21;17,9;17,2;84;76;81;209;5,5;3,5;
2025/11/13;1300 UTC;0;1017,6;1017,8;1017,4;2520,3;22,8;17,6;23,6;22;18,1;17,2;78;71;74;190;7,3;4,9;
2025/11/13;1400 UTC;0;1017,7;1017,8;1017,5;3444,5;23,4;17,8;24;22,9;18,2;17,3;75;69;72;189;7,6;5;
2025/11/13;1500 UTC;0;1017,6;1017,8;1017,5;3369,8;23,6;17,7;24,3;22,6;18,3;17,2;74;67;71;184;7;4,6;
2025/11/13;1600 UTC;0;1017,5;1017,6;1017,4;3041,9;23,4;17,4;24,4;22,4;17,9;17;76;64;70;171;6,8;3,8;
2025/11/13;1700 UTC;0;1017,4;1017,4;1017,3;2669,1;23,6;17,4;24,6;22,7;18;16,9;73;64;69;186;6,9;4,2;
2025/11/13;1800 UTC;0;1017,3;1017,5;1017,1;1984,8;23;17,4;23,8;22,2;18;16,9;76;69;72;191;7,4;4,8;
2025/11/13;1900 UTC;0;1017,4;1017,5;1017,3;1936,3;22,7;17;23,1;22,3;17,8;16,3;75;68;72;180;5,9;3,7;
2025/11/13;2000 UTC;0;1017,4;1017,5;1017,2;1512,8;22,5;17;23;22;17,5;16,6;76;69;73;187;5,7;3,4;
2025/11/13;2100 UTC;0;1017,4;1017,5;1017,2;658;21,7;17,2;22,6;20,8;17,5;16,9;83;73;77;183;3,4;1,8;
2025/11/13;2200 UTC;0;1017,7;1018,1;1017,5;101,8;20,4;17,3;20,8;19,5;17,4;17,1;88;82;85;113;1;,6;
2025/11/13;2300 UTC;0;1018,5;1018,7;1018,1;0;19,1;17,2;19,5;18,8;17,4;16,9;92;88;90;106;2;1,3;
2025/11/14;0000 UTC;0;1019,1;1019,4;1018,7;0;18,5;16,9;19,2;18,1;17,1;16,6;94;89;92;105;1,6;1,1;
2025/11/14;0100 UTC;0;1019,5;1019,6;1019,3;0;17,4;16,3;18,1;16,9;16,8;15,9;96;92;95;55;,6;,3;
2025/11/14;0200 UTC;0;1019,7;1019,8;1019,6;0;16,7;16;17;16,2;16,3;15,5;97;95;96;64;,9;,7;
2025/11/14;0300 UTC;0;1019,6;1019,7;1019,4;0;16,5;16,1;17;16,1;16,6;15,4;99;97;98;25;1,4;,9;
2025/11/14;0400 UTC;0;1019,3;1019,5;1019,1;0;16,2;15,8;16,7;15,8;16,5;15,3;99;97;98;162;1,5;,9;
2025/11/14;0500 UTC;0;1018,9;1019,2;1018,7;0;15,3;14,8;15,8;14,9;15,2;14,4;99;97;98;240;1,2;,7;
2025/11/14;0600 UTC;0;1018,8;1018,8;1018,6;0;14,9;14,6;15,2;14,5;14,9;13,9;99;97;98;164;1,8;,8;
2025/11/14;0700 UTC;0;1018,8;1018,9;1018,7;0;15;14,7;15,2;14,5;15;14;99;97;98;154;2,5;1,3;
2025/11/14;0800 UTC;0;1019;1019;1018,8;0;14,5;14;14,7;14,1;14,4;13,6;98;97;98;134;2,3;1,3;
2025/11/14;0900 UTC;0;1019,3;1019,6;1019;64,7;14,3;13,7;14,7;14,1;14,1;13,5;98;97;97;146;1,5;,8;
2025/11/14;1000 UTC;0;1019,8;1020,1;1019,7;766,5;16,8;15,4;18,7;14,6;16,3;14;97;86;93;236;2,4;1,4;
2025/11/14;1100 UTC;0;1020;1020,2;1019,9;1688,2;20,1;16,1;21,2;18,7;16,7;15,5;87;76;80;91;3;1,8;
2025/11/14;1200 UTC;0;1020,1;1020,2;1020;2804,8;22,1;16,7;22,9;21,2;17,2;16,2;76;69;73;108;5,9;3,3;
2025/11/14;1300 UTC;0;1019,9;1020,1;1019,7;3200,3;22,5;16,8;23;22;17,3;16,4;74;69;72;84;6,4;4,4;
2025/11/14;1400 UTC;0;1019,6;1019,8;1019,4;3621,7;23;17,3;23,5;22,4;17,7;16,9;75;69;72;100;7,6;4,1;
2025/11/14;1500 UTC;0;1019,4;1019,5;1019,2;3754;23,2;17,5;23,9;22,6;18,2;17;74;68;71;106;7,1;3,8;
2025/11/14;1600 UTC;0;1019;1019,3;1018,6;2801,5;22,8;17,5;23,5;22,4;17,9;17,2;76;70;73;95;7,2;4,4;
2025/11/14;1700 UTC;0;1018,6;1018,8;1018,2;3348,9;23,4;17,8;23,9;22,5;18,4;17,4;76;69;72;99;7;3,8;
2025/11/14;1800 UTC;0;1018;1018,3;1017,7;2648;23,2;18,1;23,7;22,8;18,4;17,7;77;72;74;104;7,8;3,8;
2025/11/14;1900 UTC;0;1017,6;1017,8;1017,5;2257,2;23,1;18,5;23,8;22,3;18,9;18,1;80;74;77;103;7,3;4,2;
2025/11/14;2000 UTC;0;1017,6;1017,8;1017,5;927,2;22,1;18,4;22,5;21,4;18,7;18,1;84;80;82;102;6,6;4,5;
2025/11/14;2100 UTC;0;1017,9;1018,1;1017,7;313,5;21,3;18,3;21,5;21,2;18,5;18,2;85;84;85;90;6,8;3,8;
2025/11/14;2200 UTC;0;1018;1018,2;1017,8;89,4;20,9;18;21,2;20,6;18,3;17,9;87;84;85;84;7,7;4,7;
2025/11/14;2300 UTC;0;1018,1;1018,4;1018;0;20,6;17,9;20,7;20,5;18;17,8;87;86;87;70;7,8;4,8;
2025/11/15;0000 UTC;0;1018,3;1018,4;1018,2;0;20,4;18,1;20,6;20,3;18,3;18;90;87;88;65;6,9;4,6;
2025/11/15;0100 UTC;0;1018,7;1018,9;1018,5;0;20,4;18,2;20,5;20,3;18,4;18;90;88;89;59;7,1;4,5;
2025/11/15;0200 UTC;0;1018,7;1018,9;1018,6;0;20,3;18,5;20,4;20,2;18,7;18,4;92;90;91;53;6,2;3,7;
2025/11/15;0300 UTC;0;1018,3;1018,6;1017,9;0;20,1;18,6;20,3;20;18,7;18,5;93;92;93;45;6,5;3,9;
2025/11/15;0400 UTC;0;1017,5;1017,9;1017;0;20,1;18,7;20,2;20;18,8;18,6;94;93;93;49;8;4,2;
2025/11/15;0500 UTC;0;1016,6;1017;1016,3;0;20,1;18,8;20,3;20;18,9;18,7;94;93;93;50;6,4;4,2;
2025/11/15;0600 UTC;0;1016;1016,3;1015,8;0;19,8;18,6;20,1;19,6;18,7;18,5;95;93;94;62;5,4;3,6;
2025/11/15;0700 UTC;0;1015,7;1015,9;1015,6;0;19,7;18,7;19,8;19,6;18,8;18,6;95;94;95;60;6,7;4,5;
2025/11/15;0800 UTC;0;1015,6;1015,7;1015,6;0;19,8;18,8;19,9;19,7;19,2;18,5;96;94;95;58;5,5;3,4;
2025/11/15;0900 UTC;0;1015,9;1016,2;1015,6;47,7;20,1;19,1;20,2;19,9;19,2;19;96;94;95;46;4,6;2,6;
2025/11/15;1000 UTC;0;1016,4;1016,5;1016,2;404,4;20,5;19,1;21;20,2;19,4;19;95;90;93;57;7,2;4,6;
2025/11/15;1100 UTC;0;1016,5;1016,6;1016,2;1321,2;21,7;19,1;22,4;20,8;19,4;18,9;91;84;87;69;8,2;5,3;
2025/11/15;1200 UTC;0;1016,2;1016,3;1015,9;2260,8;22,8;19,1;23,4;22,3;19,4;18,9;84;78;82;72;9;6,3;
2025/11/15;1300 UTC;0;1015,7;1016;1015,3;2973,7;23,6;19,3;24,6;22,9;19,8;19,1;82;74;79;77;9;6;
2025/11/15;1400 UTC;0;1015,2;1015,5;1014,7;3578,2;24,5;19,4;25,1;23,9;20;18,9;77;71;74;72;10;6,9;
2025/11/15;1500 UTC;0;1014,3;1014,7;1013,7;3817,6;24,3;19,8;24,9;23,7;20,2;19,4;80;74;78;74;10,8;7,5;
2025/11/15;1600 UTC;0;1013,4;1013,8;1013,1;3792,5;24,5;19,9;25,4;24,1;20,5;19,5;79;73;77;71;11,6;8,1;
2025/11/15;1700 UTC;0;1012,7;1013,1;1012,2;3571;24,8;19,8;25,2;24,4;20,3;19,4;77;72;75;75;12;7,5;
2025/11/15;1800 UTC;0;1011,8;1012,2;1011,5;3085,5;24,5;19,5;25;24,2;19,8;19,2;76;73;75;74;11,5;7,1;
2025/11/15;1900 UTC;0;1011,2;1011,5;1010,8;2419,6;24,2;19,5;24,7;23,6;19,7;19,3;79;74;77;68;11,5;7,6;
2025/11/15;2000 UTC;0;1010,8;1010,9;1010,5;1637,8;23,7;19,4;24;23,4;19,6;19,2;80;76;78;76;10;6,3;
2025/11/15;2100 UTC;0;1010,6;1010,7;1010,4;827,1;22,9;19,2;23,4;22,4;19,3;19,1;84;79;82;71;9,7;6,2;
2025/11/15;2200 UTC;0;1010,5;1010,7;1010,4;161,1;21,8;19,3;22,4;21,4;19,5;19,2;91;84;88;65;9,6;6;
2025/11/15;2300 UTC;0;1010,6;1010,8;1010,4;0;21,3;19,4;21,4;21,2;19,5;19,3;91;90;91;63;8,6;5,5;
2025/11/16;0000 UTC;0;1010,6;1010,7;1010,5;0;21,1;19,4;21,3;21,1;19,5;19,4;92;91;92;68;7,7;4,7;
2025/11/16;0100 UTC;0;1010,5;1010,6;1010,2;0;21;19,4;21,1;20,9;19,5;19,3;92;91;92;60;7,6;4,9;
2025/11/16;0200 UTC;0;1009,8;1010,3;1009,1;0;20,8;19,4;21;20,7;19,5;19,3;94;92;93;65;7,7;4,8;
2025/11/16;0300 UTC;0;1008,9;1009,1;1008,5;0;20,7;19,7;20,8;20,6;19,7;19,6;96;94;95;48;6,2;3,6;
2025/11/16;0400 UTC;0;1007,9;1008,5;1007,3;0;20,4;19,6;20,6;20,3;19,7;19,5;96;96;96;52;6,3;3,9;
2025/11/16;0500 UTC;0;1006,8;1007,3;1006,4;0;20,2;19,5;20,4;20,2;19,6;19,4;97;96;96;54;6,4;4;
2025/11/16;0600 UTC;0;1006,4;1006,5;1006,4;0;20,1;19,4;20,2;20;19,5;19,4;97;96;97;58;6,3;4;
2025/11/16;0700 UTC;0;1006,4;1006,5;1006,3;0;20,1;19,5;20,2;20,1;19,6;19,4;97;96;97;58;6,5;4,2;
2025/11/16;0800 UTC;0;1006,5;1006,7;1006,3;0;20,1;19,5;20,2;19,9;19,6;19,4;98;96;97;62;4,5;3;
2025/11/16;0900 UTC;0;1006,8;1007;1006,6;68,9;19,9;19,5;20;19,8;19,7;19,4;99;98;98;70;4,2;2,5;
2025/11/16;1000 UTC;0;1007;1007,1;1006,9;703,2;20,7;20,1;21,7;20;20,4;19,7;99;93;97;60;5,5;3,8;
2025/11/16;1100 UTC;0;1007,1;1007,2;1006,9;1539,9;23;20,3;24,1;21,8;20,8;20;93;80;86;67;5,3;3,8;
2025/11/16;1200 UTC;0;1006,6;1006,9;1006,4;2369,6;24,6;19,8;25,3;23,9;20,4;19,5;81;72;76;75;6,3;4,7;
2025/11/16;1300 UTC;0;1006,2;1006,4;1006;3049,7;25,3;19,5;25,8;25;20;19,1;73;68;71;75;6,8;4,8;
2025/11/16;1400 UTC;0;1005,8;1006,2;1005,5;3526,9;25,8;19,3;26,3;25,3;19,7;19;70;64;67;76;7,7;4,9;
2025/11/16;1500 UTC;0;1005,1;1005,5;1004,7;3809,3;26,8;19,3;27,3;25,9;19,8;18,9;66;61;63;69;9,6;6,3;
2025/11/16;1600 UTC;0;1004,2;1004,6;1003,6;3839,9;26,5;20;27,5;25,7;20,5;19,3;72;60;67;79;10,4;6,2;
2025/11/16;1700 UTC;0;1003;1003,7;1002,2;3326,3;25,9;20,3;26,6;25,1;20,7;20;75;69;72;68;10,1;7;
2025/11/16;1800 UTC;0;1002;1002,2;1001,6;2506,5;25,1;20,2;26,4;23,6;20,6;19,8;81;70;75;79;8,5;5;
2025/11/16;1900 UTC;2,6;1001,5;1001,9;1001,2;950,8;23,1;20,2;23,9;22,3;21;19,8;93;80;85;61;6,6;3,3;
2025/11/16;2000 UTC;0;1000,9;1001,5;1000,4;1041,1;22,8;20,6;23,2;22,4;21,3;20,2;93;87;89;62;8,3;5,6;
2025/11/16;2100 UTC;0;999,9;1000,4;999,5;402,3;22,3;20,2;22,7;22;20,4;20;91;88;89;58;8,1;4,7;
2025/11/16;2200 UTC;0;1000,2;1000,6;999,6;60,8;22;20;22,1;21,8;20,1;20;91;90;90;67;7,1;4,8;
2025/11/16;2300 UTC;12,8;1002,4;1004,2;999,9;2,5;21,7;20;23;20,7;20,5;19,5;97;83;92;231;11,8;5,8;
2025/11/17;0000 UTC;6,1;1004,8;1005,3;1004,3;,1;20,6;19,8;21;20,3;20,2;19,4;97;95;96;228;8,8;4,3;
2025/11/17;0100 UTC;1,2;1005,7;1006,1;1004,7;,1;20,2;19,2;20,3;20,1;19,5;19;96;94;95;225;5,5;3;
2025/11/17;0200 UTC;,8;1005,4;1006;1004,9;0;20,2;19,3;20,3;20;19,5;19,3;97;95;96;194;1,5;,8;
2025/11/17;0300 UTC;,8;1005,3;1005,8;1004,9;0;20,2;19,3;20,3;20;19,7;18,9;97;93;95;229;7,2;3;
2025/11/17;0400 UTC;,4;1005,3;1005,9;1004,8;0;20,2;19,3;20,3;20,2;19,6;18,9;97;94;96;209;6,2;3,9;
2025/11/17;0500 UTC;0;1005;1005,4;1004,6;,8;19,8;18,8;20,5;19,2;19,5;18;97;91;95;237;10,6;5,9;
2025/11/17;0600 UTC;0;1005,2;1005,6;1004,7;0;19,1;17,9;19,4;18,9;18;17,8;95;92;94;244;8;4,9;
2025/11/17;0700 UTC;,8;1005,8;1006,2;1005,2;,9;18,5;17,1;19,3;17,9;18,3;16;96;91;93;237;8,6;4,8;
2025/11/17;0800 UTC;0;1006,4;1007;1005,8;0;18,4;16,3;18,8;18;16,6;15,9;91;86;90;230;8,4;4,2;
2025/11/17;0900 UTC;0;1007,5;1008,4;1006,8;25,4;18,6;15,5;18,7;18,4;15,9;15,2;86;83;85;239;9,8;5,3;
2025/11/17;1000 UTC;0;1008,9;1009,7;1008,4;264;18,6;15,1;18,9;18,5;15,4;14,8;84;80;82;239;9,1;4,4;
2025/11/17;1100 UTC;0;1010,4;1010,9;1009,6;667,3;19,2;15;19,5;18,9;15,2;14,5;82;77;79;252;8,2;4,6;
