REGIAO:;S
UF:;RS
ESTACAO:;PINHEIRO MACHADO
CODIGO (WMO):;B823
LATITUDE:;-31,57472221
LONGITUDE:;-53,38833333
ALTITUDE:;419
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/16;0600 UTC;0;956,7;957,2;956,3;0;19,7;18,3;20,5;19;18,5;18,1;97;89;93;326;6,8;3,5;
2025/11/16;0700 UTC;0;956,1;956,6;955,7;0;19,8;18,3;20,3;19,6;18,4;18,2;94;90;93;326;6,6;3,6;
2025/11/16;0800 UTC;0;955,8;956,1;955,6;0;19,7;18,3;19,8;19,6;18,4;18,1;94;92;93;326;8,8;5,5;
2025/11/16;0900 UTC;0;956;956,2;955,6;24,4;20;18;20,2;19,8;18,1;18;91;89;90;330;7;4,8;
2025/11/16;1000 UTC;0;956,3;956,7;955,7;436;20,5;18,1;21,1;20,2;18,4;17,9;89;86;88;326;8,1;5,3;
2025/11/16;1100 UTC;0;956;956,2;955,7;1175,3;22,6;18,9;23;21,2;19,1;18,4;86;80;81;316;15;8,5;
2025/11/16;1200 UTC;0;955,9;956,1;955,3;855,2;23,6;19,4;24,1;23;19,7;19,1;81;77;79;317;14;7,7;
2025/11/16;1300 UTC;2,4;956,6;957,4;955,6;477,2;20,2;17,7;23,6;17,7;19,5;16,6;96;73;87;246;11,3;4;
2025/11/16;1400 UTC;0;957,4;957,7;956,9;1578,3;18,6;16,5;19,1;18,1;17;15,9;94;86;90;219;11,3;5,5;
2025/11/16;1500 UTC;,2;956,7;957,2;956,3;1522,3;19,3;15,8;20,5;18,8;16,8;15,3;89;76;83;200;8,2;5,2;
2025/11/16;1600 UTC;,2;956;956,4;955,3;779,2;19,1;15,5;20,5;17,6;16,2;14,5;91;73;82;193;7,5;4,2;
2025/11/16;1700 UTC;6,3;955,8;956,2;955,5;158,5;17,3;16,4;17,7;17,2;16,7;15,9;98;91;95;226;7,8;3,5;
2025/11/16;1800 UTC;4,3;955,7;956,2;955,3;209;17;16,4;17,2;16,9;16,6;16,3;97;96;97;242;7,5;3,1;
2025/11/16;1900 UTC;2,8;955,3;955,8;954,7;163,1;16,8;16,2;16,9;16,7;16,4;15,7;98;95;97;223;8,8;3,6;
2025/11/16;2000 UTC;1,2;955,7;956,1;955,2;165;16,5;15,6;16,7;16,4;15,8;15,4;97;94;96;249;7,7;3,8;
2025/11/16;2100 UTC;,2;955,6;956;955,2;176,5;16,5;15,8;16,5;16,4;16;15,5;98;95;96;209;8,2;3,6;
2025/11/16;2200 UTC;0;955,8;957,4;954,7;78,7;16,3;15,5;16,4;16,2;15,7;15,3;97;95;96;226;7,1;3,5;
2025/11/16;2300 UTC;,6;957,5;958,4;956,7;1,3;16,4;15,8;16,4;16,3;16;15,6;98;96;97;199;8,7;4,9;
2025/11/17;0000 UTC;0;958,1;958,9;957;0;16,4;15,5;16,5;16,3;15,8;15,1;97;94;95;196;8,6;4,2;
2025/11/17;0100 UTC;0;959,4;959,8;958,9;0;16,2;14,9;16,3;16,1;15,3;14,3;95;90;93;190;9,6;5,1;
2025/11/17;0200 UTC;0;960,3;960,7;959,6;0;15,8;14,1;16,1;15,2;14,5;13,4;95;87;91;174;7,5;3,5;
2025/11/17;0300 UTC;0;960,9;961,5;960,3;0;14,6;13,3;15,2;14;14,1;12,9;96;92;94;181;9,4;4,3;
2025/11/17;0400 UTC;0;961,4;961,7;961,1;0;13,1;10,5;14;12;12,9;9,3;94;80;87;171;6,4;3,5;
2025/11/17;0500 UTC;0;961,5;961,8;961;0;11,7;9,1;12;11,5;9,9;8,8;90;85;87;180;7,5;4;
2025/11/17;0600 UTC;0;961,7;962,1;961,3;0;11,5;9,1;11,7;11,3;9,3;8,8;89;86;88;184;10,1;4,9;
2025/11/17;0700 UTC;0;962,2;962,4;962;0;11,1;9,1;11,4;10,8;9,3;8,7;91;89;90;186;9,8;5,1;
2025/11/17;0800 UTC;0;962,6;963;962,3;0;10,5;8,7;10,8;10,4;9;8,6;93;90;91;185;8,6;4;
2025/11/17;0900 UTC;0;963;963,4;962,7;19,4;10,2;9,1;10,4;10,1;9,4;8,8;96;92;94;175;9;4,5;
2025/11/17;1000 UTC;0;963,7;964,3;963,1;189,1;10,3;9,2;10,6;10,2;9,3;9,1;95;92;94;173;8,3;4,3;
2025/11/17;1100 UTC;0;965;965,6;964,3;767,8;11,2;9;11,9;10,6;9,6;8,6;93;85;89;169;7,2;4,5;
2025/11/17;1200 UTC;0;965,5;965,8;965,1;1553,5;12,5;8,6;13,2;12;9,1;8,2;84;77;81;163;8,4;5,1;
2025/11/17;1300 UTC;0;965,3;965,4;965;2846,1;13,9;8,4;14,9;12,7;9,2;7,5;79;65;73;169;7,1;4,6;
2025/11/17;1400 UTC;0;965,4;965,7;965;3860;15,6;8,1;16,6;14,6;9;6,9;70;55;63;150;5,9;3;
2025/11/17;1500 UTC;0;965;965,4;964,6;4048,8;16,4;7,9;17;15,8;8,9;7,1;65;52;57;135;5,8;3,1;
2025/11/17;1600 UTC;0;964,2;964,7;964;4079,5;17,2;7,8;18,4;16,5;9;6,6;59;46;53;141;5,4;2,7;
2025/11/17;1700 UTC;0;964,1;964,3;963,8;3785,4;18,2;8,1;18,7;17,7;9,2;7;54;45;49;135;5,3;2,4;
2025/11/17;1800 UTC;0;963,7;963,9;963,3;3470,3;18,9;7,7;19,4;17,8;9,1;6,6;54;38;44;205;3,1;1,2;
2025/11/17;1900 UTC;0;962,9;963,2;962,6;2807,5;19,5;7,6;19,9;19,1;8,5;6,8;46;36;40;213;2,9;1,2;
2025/11/17;2000 UTC;0;962,4;962,6;962,3;1978,2;19,9;7,7;20,2;19,5;8,3;7;42;36;39;257;3,7;1,5;
2025/11/17;2100 UTC;0;962,3;962,4;962,1;1092,1;19,6;7,5;19,9;19,1;8,2;7;42;36;39;209;5,8;3,1;
2025/11/17;2200 UTC;0;962,3;962,4;962,2;299,2;18,4;6,8;19,2;17,4;7,2;6,3;47;38;42;223;3,6;1,9;
2025/11/17;2300 UTC;0;962,6;962,8;962,4;3,8;16,5;6,6;17,4;15,8;6,9;6,2;54;46;50;198;2,8;1,7;
2025/11/18;0000 UTC;0;962,7;963;962,5;0;15,2;6;15,8;14,7;6,9;5,3;57;52;54;219;2,3;1,1;
2025/11/18;0100 UTC;0;963,2;963,4;963;0;14,7;5,2;15;14,1;6,2;4,7;60;50;52;223;2,3;1,1;
2025/11/18;0200 UTC;0;963,2;963,4;962,8;0;12,1;5,7;14;10,7;6,6;4,5;78;60;68;268;,7;,3;
2025/11/18;0300 UTC;0;962,5;962,8;962,2;0;10,3;5,9;10,7;10;6,9;4,9;83;72;78;262;1,1;,5;
2025/11/18;0400 UTC;0;962,1;962,3;961,8;0;12,2;5;13,1;10,1;6,7;4,2;83;57;64;236;2,1;1;
2025/11/18;0500 UTC;0;961,6;961,8;961,4;0;9,7;5,6;12,3;8,3;6,4;4,7;90;64;79;147;,6;,2;
2025/11/18;0600 UTC;0;961;961,5;960,7;0;8,3;6;9,1;7,8;6,8;4,7;94;78;88;289;1;,5;
2025/11/18;0700 UTC;0;960,6;960,8;960,3;0;9;7,6;9,3;8,5;8,5;5,9;97;87;93;299;1,5;,7;
2025/11/18;0800 UTC;0;960,2;960,3;960,1;0;9;8,5;9,3;8,9;8,9;8,1;99;96;97;278;1,4;,6;
2025/11/18;0900 UTC;0;960,3;960,6;960,1;28,2;9,2;8,7;9,6;8,9;9,5;8,3;100;97;98;315;2,8;1,4;
2025/11/18;1000 UTC;0;960,8;961;960,6;558,9;11,1;9,6;13;9,6;10,1;8,7;99;78;93;325;3,1;1,7;
2025/11/18;1100 UTC;0;960,7;960,9;960,6;1641,4;14,3;8,4;15,8;13;9,5;6,8;80;57;70;300;5,2;2,8;
2025/11/18;1200 UTC;0;960,4;960,8;959,9;2473,6;17;7,3;17,9;16;8,2;6,5;61;47;51;286;8,5;4,2;
2025/11/18;1300 UTC;0;959,5;959,9;959,2;3243,6;18,7;8;19,6;17,8;8,6;7,3;50;42;46;288;8,9;5,2;
2025/11/18;1400 UTC;0;958,9;959,2;958,6;3750,4;20,2;9;20,7;19,4;9,7;8;46;41;44;284;10,1;5,5;
2025/11/18;1500 UTC;0;958,6;958,9;958,2;4005,7;21,4;9,7;22;20,8;10,7;8,9;46;38;42;276;10,2;4,8;
2025/11/18;1600 UTC;0;958,1;958,3;957,7;4026,7;22,1;10,4;22,4;21,7;11,3;9,7;45;38;42;265;9,6;4,7;
2025/11/18;1700 UTC;0;957,4;957,8;957;3841,9;22,9;11;23,7;22,3;12;10,3;44;37;40;278;10,8;5,1;
2025/11/18;1800 UTC;0;956,7;957;956,3;3412,2;23,9;11,2;24,5;23,3;12;10,4;40;32;37;292;8,8;5,2;
2025/11/18;1900 UTC;0;956,1;956,4;955,8;2772,4;24,4;11,1;24,7;24;12;10,2;38;29;34;283;8,6;4,7;
2025/11/18;2000 UTC;0;955,7;955,9;955,5;1954,6;24,7;11,3;25;24,4;11,9;10,6;36;30;33;290;8,7;4,4;
2025/11/18;2100 UTC;0;955,7;955,9;955,5;1082,9;24,1;11;24,6;23,5;11,4;10,5;36;32;34;279;8,4;4,4;
2025/11/18;2200 UTC;0;956,1;956,5;955,8;296;22,7;10,8;23,5;21,4;11;10,6;46;36;41;281;5,4;3,1;
2025/11/18;2300 UTC;0;956,9;957,1;956,4;4,2;20,2;10,6;21,4;19,3;10,9;10,4;58;46;52;295;4,4;2,3;
2025/11/19;0000 UTC;0;957,4;957,7;957,1;0;19,1;10,7;19,4;18,9;10,8;10,5;59;57;58;292;5,2;2,4;
2025/11/19;0100 UTC;0;958;958,2;957,7;0;19,1;10,9;19,3;18,9;11,1;10,5;61;58;59;284;4,1;2,4;
2025/11/19;0200 UTC;0;958,5;959,5;958,2;0;18,7;11,3;19;17,5;12,4;11;72;60;63;165;10,4;4,6;
2025/11/19;0300 UTC;0;959,6;959,8;959,4;0;16,1;10,8;17,4;15,3;11,7;9,8;76;71;73;145;6,1;3,2;
2025/11/19;0400 UTC;0;959,8;960;959,6;0;14,9;8,5;15,3;14,7;9,8;7,4;74;64;68;147;6;3,5;
2025/11/19;0500 UTC;0;960,3;960,3;960,3;0;14,1;4,8;14,1;14,1;4,8;4,8;54;54;54;145;7,1;4;
2025/11/19;0600 UTC;0;960,7;960,7;960,7;0;13,4;4,8;13,4;13,4;4,8;4,8;57;57;57;151;5,8;3,9;
2025/11/19;0700 UTC;0;961,1;961,1;961,1;0;12,4;4,8;12,4;12,4;4,8;4,8;62;62;62;138;4;2;
2025/11/19;0800 UTC;0;961,9;961,9;961,9;0;11;4,8;11;11;4,8;4,8;69;69;69;148;2;,7;
2025/11/19;0900 UTC;0;962,4;962,4;962,4;185,5;10,7;5;10,7;10,7;5;5;71;71;71;127;1,6;1;
2025/11/19;1000 UTC;0;963;963;963;1042;13,8;4,6;13,8;13,8;4,6;4,6;54;54;54;71;2,7;1,9;
2025/11/19;1100 UTC;0;963,2;963,4;963;1537,3;15,3;5,5;16,3;13,9;6,5;4,5;56;46;51;88;3,7;1,7;
2025/11/19;1200 UTC;0;963,6;963,8;963,4;2405,4;17,3;5,8;18,2;16,4;6,6;5,1;48;36;42;118;4,6;2,3;
2025/11/19;1300 UTC;0;963,8;963,9;963,7;3164,9;19,1;6;19,7;18,1;7;5;39;32;35;135;3,8;2,1;
2025/11/19;1400 UTC;0;964;964,1;963,8;3710,9;20,4;7,3;21;19,5;8,3;6;40;32;35;139;6,2;3,3;
2025/11/19;1500 UTC;0;964,2;964,3;964;3964,5;20,7;8;21,1;20,2;8,9;7,1;41;33;36;135;3,5;1,5;
2025/11/19;1600 UTC;0;963,9;964,1;963,7;3959,9;21,4;9;22,1;20,8;10,2;8,2;43;35;38;168;7,8;2,9;
2025/11/19;1700 UTC;0;963,6;963,8;963,3;3800,6;22,7;9,5;23,7;21,8;10,7;8,3;40;28;34;232;4,6;2,3;
2025/11/19;1800 UTC;0;963,2;963,3;962,9;3195;23,7;8,9;24,6;22,9;10,1;8,2;31;23;26;220;6,9;2,8;
2025/11/19;1900 UTC;0;962,8;963;962,7;2724,7;24,1;8,9;24,8;23,7;9,5;8,6;26;24;24;203;6,6;3,5;
2025/11/19;2000 UTC;0;962,6;962,7;962,5;1920,6;24,1;8,8;24,4;23,7;9,3;8,4;27;23;24;228;5,5;2,4;
2025/11/19;2100 UTC;0;962,6;962,7;962,6;1064,8;23,4;8,2;23,9;23,1;8,7;7,8;27;24;24;234;4,7;1,9;
2025/11/19;2200 UTC;0;962,7;963;962,6;262,9;22,2;7,8;23,2;21,2;8,5;7,5;35;24;28;204;2,7;1,4;
2025/11/19;2300 UTC;0;963,3;963,7;963;2,5;19,1;7;21,3;17,9;8,6;5,8;46;31;39;134;3,8;1,8;
2025/11/20;0000 UTC;0;963,9;964,2;963,7;0;17,4;6,3;18,2;16,3;6,8;5,9;49;41;44;95;5,7;2,8;
2025/11/20;0100 UTC;0;964,5;964,8;964,3;0;15,3;6,1;16,3;14,3;6,3;5,9;58;49;54;65;6,2;3,2;
2025/11/20;0200 UTC;0;964,8;964,9;964,8;0;13,7;5,8;14,3;13,2;5,9;5,7;63;58;60;68;5,6;2,6;
2025/11/20;0300 UTC;0;964,6;964,7;964,5;0;12,5;5,7;13,1;11,9;5,9;5,7;70;63;66;55;3,7;2,2;
2025/11/20;0400 UTC;0;964,1;964,5;963,7;0;11,3;5,8;11,9;10,3;6,2;5,7;79;69;73;283;2,1;,7;
2025/11/20;0500 UTC;0;963,5;963,6;963,2;0;9,7;6,2;10,2;9,1;6,4;5,7;86;79;82;260;1,2;,5;
2025/11/20;0600 UTC;0;963,2;963,4;963,1;0;9;6,2;9,3;8,8;6,5;5,9;88;83;86;294;1,4;,6;
2025/11/20;0700 UTC;0;963,1;963,2;963,1;0;8,7;6,2;9;8,3;6,4;5,7;90;84;88;91;1,1;,6;
2025/11/20;0800 UTC;0;963;963,1;963;0;8,1;6,3;8,3;7,9;6,6;6;93;90;91;276;1,1;,8;
2025/11/20;0900 UTC;0;963,3;963,6;963;43,3;8,8;5,9;9,8;7,9;6,2;5,4;91;79;86;198;1,8;,9;
2025/11/20;1000 UTC;0;963,7;963,9;963,5;534,5;11,8;6,5;14;9,5;7,4;5,9;83;66;73;182;3,5;1,7;
2025/11/20;1100 UTC;0;963,8;963,9;963,7;1477,3;15,7;7,8;17,5;14,1;8,7;7,2;67;54;60;235;5,6;2,9;
2025/11/20;1200 UTC;0;963,8;964;963,6;2323,5;18,6;8,6;19,6;17,5;9,3;8,1;55;47;50;285;6,1;4;
2025/11/20;1300 UTC;0;963,6;963,8;963,4;3017,3;20,9;10,1;21,8;19,7;11,1;9,3;49;42;46;249;5,9;3,3;
2025/11/20;1400 UTC;0;963,2;963,5;962,8;3564,8;23;11,1;24,5;21,9;12,5;10;45;37;40;216;7,3;3,2;
2025/11/20;1500 UTC;0;962,4;962,9;962;3868,6;25;12,3;25,8;24,1;13,8;11,1;41;32;37;301;7,4;3,9;
2025/11/20;1600 UTC;0;961,7;961,9;961,4;3908,4;25,9;13,3;26,7;25,3;14,1;12,6;41;34;37;294;6,1;3,8;
2025/11/20;1700 UTC;0;961;961,4;960,5;3762,7;26,7;14;27,1;26,3;14,5;13,5;39;34;36;283;7,1;3,2;
2025/11/20;1800 UTC;0;960,2;960,6;959,8;3336,5;27,4;14,3;27,9;26,8;15,1;13,8;38;31;35;304;6,2;2,6;
2025/11/20;1900 UTC;0;959,4;959,9;959,1;2695,6;27,7;14,2;28;27,2;14,9;13,5;36;30;33;310;6,5;3,5;
2025/11/20;2000 UTC;0;958,8;959,1;958,5;1917,5;27,8;14,2;28,1;27,4;14,8;13,4;34;30;32;317;7,3;4,2;
2025/11/20;2100 UTC;0;958,3;958,5;958,2;1078,5;27,1;13,4;27,4;26,7;13,7;13,1;33;30;31;329;5,9;3,7;
2025/11/20;2200 UTC;0;958,5;958,6;958,4;282,1;25,4;12,9;26,7;23,4;13,2;12,3;45;32;37;315;2,5;1,2;
2025/11/20;2300 UTC;0;958,8;958,9;958,6;1,6;21,9;11,6;23,3;21;12,4;10,7;53;45;49;298;3,8;1,2;
2025/11/21;0000 UTC;0;958,5;958,9;958,1;0;20,6;10,4;21,5;19,2;11,4;9,5;56;46;49;158;1,3;,6;
2025/11/21;0100 UTC;0;958,5;959;958,1;0;18;9,9;19,2;17;10,8;9,2;66;52;59;131;1,3;,6;
2025/11/21;0200 UTC;0;959;959,3;958,8;0;17,8;9,7;19,1;16,6;10,8;8,9;68;51;59;176;1,7;,4;
2025/11/21;0300 UTC;0;958,5;958,8;958,4;0;16,6;9,8;17,7;16;10,6;9;72;59;66;275;2,1;,6;
2025/11/21;0400 UTC;0;958,3;958,7;958,1;0;16,3;10,5;17,3;15,7;11,1;9,5;74;68;71;325;3,6;1,8;
2025/11/21;0500 UTC;0;958,2;958,7;957,9;0;17,5;11,4;18,1;17,1;11,7;11,1;72;67;69;292;4,1;1,8;
2025/11/21;0600 UTC;0;957,6;958,2;957,4;0;16,8;11,7;18;15,8;12,1;11,4;81;69;74;322;5,4;3,2;
2025/11/21;0700 UTC;0;958,3;959,1;957,5;0;18,1;11,5;19;17,4;11,8;11,2;71;61;67;320;5,8;3,8;
2025/11/21;0800 UTC;0;960,1;961,1;959;0;19,1;11,4;20,1;18,4;11,8;11,2;65;58;62;222;8,2;4,3;
2025/11/21;0900 UTC;0;960,7;961,1;960,3;37,9;18,3;12;18,9;17,8;12,4;11,5;73;63;69;194;4;1,8;
2025/11/21;1000 UTC;0;962;962,8;961,2;314,9;18,4;12,7;19,6;17,8;13,1;12,4;74;66;72;215;10;5;
2025/11/21;1100 UTC;0;962,1;962,6;961,7;1165,5;20,1;13,1;20,4;19,7;13,6;12,7;67;63;65;240;4,9;2,4;
2025/11/21;1200 UTC;0;961,7;962,1;961,6;1164;21;13,7;21,8;20,2;14,1;13,4;68;59;63;267;7,1;3,9;
2025/11/21;1300 UTC;,2;962,5;962,8;961,8;690,2;20;14,4;21,7;18,3;15,6;13,3;86;60;72;270;6,8;3,3;
2025/11/21;1400 UTC;0;961,7;962,3;961,5;888,4;18,4;15,8;19,4;18,1;16,6;15;90;83;87;292;6,1;3,2;
2025/11/21;1500 UTC;0;962,6;963,1;962;1189;19;15,4;19,5;18,7;16,4;14,3;85;77;82;266;8,3;4,3;
2025/11/21;1600 UTC;0;963;963,4;962,4;1482,2;19,5;14,9;20,3;18,9;15,3;14,2;80;74;77;250;11;5,2;
2025/11/21;1700 UTC;0;963,6;964;963,3;636,7;19;15,3;19,1;18,9;15,5;15;83;80;82;249;8,9;4,3;
2025/11/21;1800 UTC;0;963,4;963,7;963;607,3;19,1;15,7;19,3;18,9;16;15,3;85;81;83;250;5,9;2,9;
2025/11/21;1900 UTC;0;963,3;963,6;963,1;415,1;19,6;15,9;20;19,1;16,2;15,5;85;78;81;225;6,8;3,3;
2025/11/21;2000 UTC;1,2;963,8;964,3;963,5;270,8;18,4;16;19,4;16,8;16,6;15,4;95;82;88;167;7,9;4;
2025/11/21;2100 UTC;0;964,3;964,5;964,1;168,5;16,6;15,3;16,9;16,4;16;14,9;96;92;94;166;8,8;4,3;
2025/11/21;2200 UTC;0;965,1;965,6;964,5;93,3;16,1;14,2;16,4;15,6;15,2;12,9;94;86;91;160;8;4,6;
2025/11/21;2300 UTC;0;965,8;965,9;965,5;10,3;15;12,6;15,6;14,5;13;12,4;92;85;88;139;4,4;2,4;
2025/11/22;0000 UTC;0;966,1;966,4;965,8;0;14,7;13;14,9;14,5;13,2;12,6;93;89;92;143;6;3,6;
2025/11/22;0100 UTC;0;967;967,4;966,5;0;14,1;12,2;14,8;13,5;12,7;11,9;93;88;90;140;5,3;2,4;
2025/11/22;0200 UTC;0;968;968,4;967,5;0;13,4;12,1;13,6;13,1;12,3;12;95;92;94;149;6,3;3,5;
2025/11/22;0300 UTC;0;967,9;968,2;967,8;0;13,6;12,4;13,6;13,5;12,6;12,2;96;93;94;146;6,3;3,9;
2025/11/22;0400 UTC;0;967,5;967,8;967,2;0;13,2;12,5;13,6;12,9;12,7;12,2;98;93;97;136;6;3,4;
2025/11/22;0500 UTC;0;967;967,2;966,8;0;12,5;12,2;12,9;12,1;12,5;11,8;99;97;98;143;5,2;2,7;
2025/11/22;0600 UTC;0;967;967,1;966,9;0;11,7;11,4;12,1;11,3;11,8;11,1;99;99;99;152;3,9;2,1;
2025/11/22;0700 UTC;0;967,2;967,6;967;0;11,1;10,9;11,3;10,9;11,1;10,8;100;99;99;147;3,2;1,8;
2025/11/22;0800 UTC;0;967,6;967,7;967,5;0;11;11;11,1;10,9;11,1;10,8;100;100;100;140;3,8;2,2;
2025/11/22;0900 UTC;0;968,1;968,5;967,7;38,1;11;11;11,3;10,8;11,3;10,8;100;100;100;140;3,8;2,1;
2025/11/22;1000 UTC;0;968,9;969,2;968,5;375,3;11,6;11,6;12,2;11,3;12;11,3;100;99;100;135;4;2;
2025/11/22;1100 UTC;0;969,5;969,6;969,2;1193,1;13,3;11,3;14,3;12,2;12;10,6;99;83;90;126;5,8;3,2;
2025/11/22;1200 UTC;0;969,7;969,9;969,5;1980,8;15,5;10,3;16,3;14,4;11,4;9,8;84;69;74;122;8,1;4,1;
2025/11/22;1300 UTC;0;969,8;970;969,7;2172,9;16,6;10,5;17,7;15,9;11,2;9,9;73;65;69;120;6,9;3,5;
2025/11/22;1400 UTC;0;969,8;969,9;969,6;2513;17,8;10,8;18,5;16,9;11,5;10;69;61;65;113;6,8;3,6;
2025/11/22;1500 UTC;0;969,5;969,8;969,3;2663,5;18,7;11,1;19,2;18,1;11,9;10,5;67;58;62;119;6,1;3,8;
2025/11/22;1600 UTC;0;969,2;969,4;969;2394,5;19,2;11;20,4;18,7;11,6;10,3;63;53;59;131;7,4;4,2;
2025/11/22;1700 UTC;0;969;969,1;968,8;2354,9;19,7;11,5;20,7;19,1;12,9;10,8;63;53;59;115;7,1;3,8;
2025/11/22;1800 UTC;0;968,7;968,8;968,6;2708,5;20,2;11,7;21,1;19,4;12,9;10,8;62;53;58;117;7;4,1;
2025/11/22;1900 UTC;0;968,6;968,7;968,4;1977,6;19,5;11,8;20,9;18,3;12,6;11,1;67;55;62;105;8,4;4,7;
2025/11/22;2000 UTC;0;968,7;968,8;968,5;1549,2;18,8;11,4;19,3;17,9;12;10,8;68;59;63;112;9;5,1;
2025/11/22;2100 UTC;0;968,9;969,1;968,7;778,6;17,6;10,5;18,3;16,7;11;10,1;68;62;64;103;7,9;4,3;
2025/11/22;2200 UTC;0;969,1;969,5;969;319,4;16,5;10;17;15,6;10,5;9,5;70;65;68;101;7,7;3,9;
2025/11/22;2300 UTC;0;969,7;969,9;969,4;9;14,8;9,5;15,6;14,2;9,7;9,4;77;69;73;90;4,7;2,6;
2025/11/23;0000 UTC;0;970,2;970,4;969,9;0;13,6;9,3;14,2;13,2;9,5;9,1;80;76;78;88;4,7;2,8;
2025/11/23;0100 UTC;0;970,8;971,1;970,5;0;12,9;9,1;13,1;12,9;9,2;9;82;80;81;104;6,5;3,2;
2025/11/23;0200 UTC;0;971,3;971,4;971,1;0;12,5;9,3;12,9;12,3;9,4;9,2;85;82;84;105;5;3,1;
2025/11/23;0300 UTC;0;971,1;971,3;970,9;0;12,3;9,3;12,4;12,2;9,4;9,2;85;84;85;98;4,4;2,3;
2025/11/23;0400 UTC;0;970,6;970,9;970,3;0;12,1;9,2;12,3;11,8;9,3;9,1;87;84;86;107;5,3;3,1;
2025/11/23;0500 UTC;0;970;970,3;969,8;0;11,9;9,3;12,1;11,7;9,4;9,3;88;86;87;97;4,9;2,6;
2025/11/23;0600 UTC;0;969,7;969,8;969,7;0;11,5;9,3;11,7;11,3;9,4;9,2;90;88;89;100;5,3;2,9;
2025/11/23;0700 UTC;0;970;970,3;969,7;0;11,4;9,4;11,5;11,3;9,5;9,3;90;89;90;105;4,7;2,6;
2025/11/23;0800 UTC;0;970,5;970,9;970,2;0;11,7;9,6;12,1;11,4;9,7;9,5;90;88;89;105;5,2;2,9;
2025/11/23;0900 UTC;0;971,2;971,4;970,9;43;12;9,9;12,3;11,7;10,1;9,6;91;88;89;103;6,6;3,1;
2025/11/23;1000 UTC;0;971,7;972,1;971,4;580,6;12,9;9,5;13,7;12,3;10;8,8;88;76;83;90;8;4,2;
2025/11/23;1100 UTC;0;972,2;972,3;972,1;1550,9;14,6;8,5;15,3;13,7;8,9;8,1;76;64;70;88;9,5;4,2;
2025/11/23;1200 UTC;0;972,2;972,3;972;2087,8;15,9;8,4;16,4;15,3;8,7;8;66;59;63;84;9,7;4,6;
2025/11/23;1300 UTC;0;971,8;972;971,6;2908;17,1;8,5;18;16,2;9,1;7,8;62;50;57;96;9,2;5,3;
2025/11/23;1400 UTC;0;971,4;971,7;971;3838,5;18,7;8,2;19,6;17,9;9;7,4;52;43;48;102;8,4;4,2;
2025/11/23;1500 UTC;0;970,9;971,2;970,6;4017,6;19,5;8,7;20,1;19,2;10;8;50;43;46;103;8,4;3,6;
2025/11/23;1600 UTC;0;970,4;970,7;970,1;4129,2;20,6;9,8;21,2;19,8;11,1;9,2;50;43;46;92;8,6;4;
2025/11/23;1700 UTC;0;970;970,2;969,8;3021,8;20,6;9,7;21,5;19,5;10,5;9,1;53;41;45;97;8,7;4,8;
2025/11/23;1800 UTC;0;969,6;969,9;969,4;2264,6;19,5;10,8;20,2;18,9;11,3;10,2;60;53;56;81;9,3;5,3;
2025/11/23;1900 UTC;0;969,3;969,5;968,9;1785,9;18,8;10,7;20,1;18;11,4;10,3;63;56;60;76;7,7;4;
2025/11/23;2000 UTC;0;968,9;969,1;968,5;1807,8;18,3;10,3;19;17,6;10,7;9,9;62;57;60;76;8,9;4,7;
2025/11/23;2100 UTC;0;968,6;968,6;968,4;1213,4;17,6;9,6;18;17,1;10,4;9,2;62;59;60;63;8,6;4,7;
2025/11/23;2200 UTC;0;968,7;969;968,6;375,1;16,4;9,2;17,2;15,6;9,4;8,9;67;61;64;82;8,1;4,7;
2025/11/23;2300 UTC;0;969;969,2;968,9;11;15,1;8,7;15,6;14,8;9;8,5;70;67;68;76;7,9;4,1;
2025/11/24;0000 UTC;0;969,3;969,5;969;0;14,8;8,4;14,9;14,6;8,6;8,1;69;67;68;74;7,9;4,1;
2025/11/24;0100 UTC;0;969,5;969,7;969,4;0;14,4;8,1;14,6;14,1;8,2;8;71;68;69;76;7,4;3,6;
2025/11/24;0200 UTC;0;969,3;969,6;969,2;0;13,2;8,1;14;12,6;8,2;8;78;71;74;76;6,3;3,1;
2025/11/24;0300 UTC;0;969,2;969,2;969,1;0;12,3;8,3;12,7;12;8,5;8,2;83;78;80;103;4,4;2,8;
