REGIAO:;S
UF:;RS
ESTACAO:;TUPANCIRETA
CODIGO (WMO):;A886
LATITUDE:;-29,08944444
LONGITUDE:;-53,82666666
ALTITUDE:;462
DATA DE FUNDACAO:;11/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/06/12;0400 UTC;0;971,3;971,4;971,2;;6;5,1;6,8;6;5,4;5,1;94;90;94;36;6,4;1,7;
2025/06/12;0500 UTC;0;970,8;971,3;970,8;;5,8;5,2;6,1;5,7;5,3;5;96;94;96;53;5,2;2,2;
2025/06/12;0600 UTC;0;970,1;970,8;970,1;;6;5,5;6;5,6;5,6;5,1;97;96;97;51;8,2;2,5;
2025/06/12;0700 UTC;0;969,6;970,1;969,6;;5,9;5,3;6,2;5,8;5,7;5,1;97;95;96;53;7,3;2,8;
2025/06/12;0800 UTC;0;969,1;969,6;969,1;;5,9;4,9;6;5,7;5,3;4,9;96;93;93;59;8,1;3,7;
2025/06/12;0900 UTC;0;968,9;969,1;968,9;;5,6;4,4;5,9;5,6;4,9;4,4;94;92;92;51;8,4;2,9;
2025/06/12;1000 UTC;0;969,1;969,2;968,9;;5,5;4,1;5,6;5,5;4,4;4,1;92;90;91;48;7,5;2,8;
2025/06/12;1100 UTC;0;969,7;969,7;969,1;18,1;6,2;4;6,2;5,5;4,2;4;91;86;86;37;7,7;2,6;
2025/06/12;1200 UTC;0;970;970;969,7;120,8;8,4;4,8;8,4;6,2;4,8;4;86;78;78;36;8;2,8;
2025/06/12;1300 UTC;0;970,5;970,6;970;614,4;10;5,3;10;8,4;5,3;4,5;78;72;72;41;10,4;3,1;
2025/06/12;1400 UTC;0;970;970,5;969,9;1627,6;11,9;5,5;12;10,1;5,7;5,2;73;64;65;33;11,8;4,7;
2025/06/12;1500 UTC;0;969,2;970;969,2;1243;13,8;5,6;13,8;11,9;6,2;4,9;65;57;58;32;10,7;3,7;
2025/06/12;1600 UTC;0;968,6;969,2;968,6;2169,4;15;6;15,1;13,7;6,3;5,1;59;54;55;29;10;3,5;
2025/06/12;1700 UTC;0;967,7;968,6;967,7;2205,1;15,9;5,7;15,9;14,8;6,7;5;57;49;51;29;8,5;3,4;
2025/06/12;1800 UTC;0;967,3;967,7;967,3;1843,5;16,2;6,2;16,4;15,3;6,7;4,9;53;50;52;28;9,6;3,2;
2025/06/12;1900 UTC;0;966,9;967,3;966,8;1368,5;16,2;6,1;16,6;16,1;6,7;5,5;53;49;51;32;7,7;2,8;
2025/06/12;2000 UTC;0;966,7;966,9;966,7;442,4;15,1;6,6;16,2;15,1;6,7;5,7;57;50;57;35;7,6;2,2;
2025/06/12;2100 UTC;0;966,7;966,7;966,6;30,4;12,7;6,9;15,1;12,7;7,1;6,5;68;57;68;50;5,5;1,5;
2025/06/12;2200 UTC;0;966,8;966,8;966,6;;11,7;6,3;12,7;11,5;6,8;6,3;71;67;70;43;4,9;1,5;
2025/06/12;2300 UTC;0;966,9;966,9;966,7;;11,7;6,4;12;11,6;6,4;6,2;70;68;70;36;5,9;1,7;
2025/06/13;0000 UTC;0;966,7;966,9;966,7;;9,9;6,3;11,7;9,9;6,3;6,1;78;70;78;20;4,2;2,1;
2025/06/13;0100 UTC;0;966,6;966,9;966,5;;10,2;6,6;10,2;9,1;6,6;6,1;82;78;78;40;4,1;1,6;
2025/06/13;0200 UTC;0;966,5;966,6;966,2;;10;6,3;10,3;9,7;6,6;6,3;80;77;78;32;7,2;3,1;
2025/06/13;0300 UTC;0;966,5;966,6;966,5;;9,1;6,1;10;9,1;6,3;6,1;82;78;82;23;7,5;3,7;
2025/06/13;0400 UTC;0;966,5;966,5;966,3;;8,3;5,8;9,1;8,3;6,1;5,8;84;82;84;25;7,8;3,2;
2025/06/13;0500 UTC;0;966,3;966,5;966,2;;8,3;5,5;8,5;8,3;5,8;5,5;84;82;82;28;6,5;3,3;
2025/06/13;0600 UTC;0;965,7;966,5;965,7;;7,7;5,3;8,3;7,7;5,5;5,3;85;82;85;27;7,7;3,8;
2025/06/13;0700 UTC;0;966,2;966,3;965,6;;7,8;5,6;7,9;7,7;5,7;5,3;86;85;86;35;7,7;2,5;
2025/06/13;0800 UTC;0;966,2;966,2;966;;7,5;5,6;7,8;7,5;5,8;5,6;88;86;88;30;5,5;2,6;
2025/06/13;0900 UTC;0;966,9;966,9;966,2;;7,1;5,6;7,5;7,1;5,7;5,6;90;88;90;30;5,5;1,8;
2025/06/13;1000 UTC;0;967,4;967,4;966,9;;7;5,7;7,1;6,8;5,7;5,5;92;90;91;34;4,5;1,9;
2025/06/13;1100 UTC;0;968;968;967,4;18,3;7,7;6,2;7,7;7;6,2;5,6;91;90;90;35;4,5;2;
2025/06/13;1200 UTC;0;967,9;968;967,9;110,7;10,1;7;10,1;7,7;7,2;6,2;90;81;81;36;5;2,1;
2025/06/13;1300 UTC;0;968,2;968,2;967,9;632,2;12,3;7,5;12,3;10,1;7,7;7;81;73;73;31;7,5;3,3;
2025/06/13;1400 UTC;0;968;968,2;967,9;1741,7;13,9;8,3;13,9;12,3;8,3;7,4;73;68;69;30;8,8;3,4;
2025/06/13;1500 UTC;0;967,5;968;967,5;1287,5;15,8;8,3;16;13,9;8,7;7,8;69;60;61;25;9,3;4,1;
2025/06/13;1600 UTC;0;966,4;967,5;966,4;2190,7;17,4;8,3;17,7;15,8;9;7,9;62;54;55;23;8,8;4,1;
2025/06/13;1700 UTC;0;965,7;966,4;965,7;2108,7;19;7,7;19,1;17,4;8,7;7,3;56;48;48;33;9,4;3,2;
2025/06/13;1800 UTC;0;965,3;965,7;965,3;1622,4;19,8;8;20,1;18,5;8,8;7;50;45;47;29;8,2;3,1;
2025/06/13;1900 UTC;0;965,1;965,3;965,1;747,7;18,7;8,6;19,8;18,6;8,7;7,5;52;46;52;29;7,4;1,9;
2025/06/13;2000 UTC;0;965,4;965,4;965,1;298,9;17,9;9,5;18,9;17,8;9,8;8,7;59;52;58;31;4,9;1,5;
2025/06/13;2100 UTC;0;965,4;965,5;965,3;36,1;16,3;10,3;17,9;16,2;10,7;9,4;69;58;68;39;3,9;1,2;
2025/06/13;2200 UTC;0;965,3;965,4;965,1;;15,6;10,2;16,3;15,5;10,3;9,9;71;66;70;37;3,7;1,8;
2025/06/13;2300 UTC;0;965,4;965,4;965;;15,5;9,9;15,6;14,9;10,2;9,9;73;69;69;26;4,3;2,1;
2025/06/14;0000 UTC;0;965,5;965,6;965,4;;14,9;9,5;15,6;14,9;9,9;9,5;70;68;70;24;5,4;2,3;
2025/06/14;0100 UTC;0;965,3;965,5;965,3;;14,5;9;15,1;14,5;9,5;9;70;68;70;28;5,3;2,1;
2025/06/14;0200 UTC;0;965,2;965,3;965;;13,7;8,7;14,6;13,7;9;8,7;72;69;72;26;5,8;2,6;
2025/06/14;0300 UTC;0;964,8;965,2;964,6;;13,5;8,6;13,7;13,5;8,8;8,6;73;72;73;25;6,5;2,8;
2025/06/14;0400 UTC;0;964;964,8;964;;12,6;8,5;13,5;12,6;8,6;8,5;76;73;76;28;7,1;2,8;
2025/06/14;0500 UTC;0;963,4;964,2;963,4;;12,6;8,7;12,8;12,6;8,7;8,5;77;76;77;24;6,6;3,4;
2025/06/14;0600 UTC;0;962,8;963,5;962,6;;12,2;8,9;12,6;12,2;8,9;8,7;80;77;80;27;7,1;2,8;
2025/06/14;0700 UTC;0;961,6;962,8;961,6;;12,7;9,4;12,7;12,1;9,4;8,9;81;80;80;31;7,4;3,1;
2025/06/14;0800 UTC;0;961,1;961,6;961;;12,8;9,7;12,8;12,7;9,7;9,4;82;80;82;23;7,9;3,5;
2025/06/14;0900 UTC;0;961,4;961,7;960,7;;13;10,2;13,2;12,8;10,2;9,7;83;80;83;19;6,7;2,3;
2025/06/14;1000 UTC;2;960,7;962,2;960,6;;12;10,9;13;12;10,9;10,3;92;83;92;45;7;2,4;
2025/06/14;1100 UTC;5,6;961,7;963,4;960,8;1,7;11,6;11,1;12,3;11,6;11,1;10,7;97;90;97;88;5,9;2,3;
2025/06/14;1200 UTC;2,2;962,4;963,1;961,7;26,4;11,7;11,1;11,8;11,6;11,1;10,9;97;94;96;47;5,1;1,6;
2025/06/14;1300 UTC;2,2;964,1;964,5;962,4;37,8;11,8;11,4;11,8;11,7;11,4;11;98;95;98;35;4,3;1,3;
2025/06/14;1400 UTC;1,6;961,4;964,1;961,3;161,4;11,9;11,5;12;11,6;11,6;11,3;98;97;97;40;8,1;2,2;
2025/06/14;1500 UTC;,8;961,5;961,9;961,4;139,8;12,2;11,3;12,2;11,9;11,5;11,1;97;94;94;27;8,1;3,5;
2025/06/14;1600 UTC;0;959,3;961,5;959,2;964,7;14,2;11,9;14,3;12,2;12,5;11,3;95;86;86;25;9,9;4,3;
2025/06/14;1700 UTC;,8;958,4;959,4;958,4;682,2;13,7;12,1;14,7;13,7;12,1;11,7;90;82;90;20;11,7;5,8;
2025/06/14;1800 UTC;,8;958;958,3;957,4;167,9;13,5;12;13,7;13,5;12,2;11,9;92;90;91;17;12,7;5,4;
2025/06/14;1900 UTC;,8;957,4;958,1;957,3;115,7;13,8;12,9;13,9;13,4;12,9;12;94;91;94;16;11,8;4,8;
2025/06/14;2000 UTC;3,8;959,1;959,1;956,9;10,9;14,2;13,6;14,2;13,8;13,7;12,8;97;94;96;293;9,2;2,6;
2025/06/14;2100 UTC;8;959,3;959,5;958,7;1;12,8;12,7;14,2;12,8;13,6;12,7;99;96;99;189;6,3;2;
2025/06/14;2200 UTC;3;959,5;959,6;959,3;;12,7;12,7;12,8;12,7;12,8;12,7;100;99;100;186;4,7;1;
2025/06/14;2300 UTC;4,6;959,9;960;959,5;;12,9;12,9;13;12,7;13;12,7;100;100;100;11;3;2;
2025/06/15;0000 UTC;3,2;959,6;960,5;959,6;;13,1;13;13,1;12,8;13;12,8;100;100;100;26;3,8;1,8;
2025/06/15;0100 UTC;,6;959,4;959,6;957,4;;13,5;13,5;13,5;13,1;13,5;13,1;100;100;100;357;5;2,2;
2025/06/15;0200 UTC;,4;960;960;959,3;0;13,8;13,7;13,8;13,6;13,8;13,6;100;100;100;356;3,9;2,1;
2025/06/15;0300 UTC;,4;959,7;960,1;959,7;;13,6;13,6;13,8;13,6;13,7;13,6;100;100;100;358;3,9;2;
2025/06/15;0400 UTC;,8;959,6;959,8;959,6;,1;13,6;13,6;13,6;13,6;13,6;13,6;100;100;100;335;3,4;,9;
2025/06/15;0500 UTC;,6;959,7;959,9;959,4;;13,6;13,6;13,8;13,6;13,8;13,6;100;100;100;227;6,5;2,7;
2025/06/15;0600 UTC;,2;959,5;960;959,5;;13,2;13,1;13,6;13,2;13,6;13,1;100;99;100;219;6,1;2,7;
2025/06/15;0700 UTC;0;959,4;959,8;959,4;;13;12,9;13,2;13;13,2;12,9;100;99;100;222;5,2;2,1;
2025/06/15;0800 UTC;0;960,2;960,2;959,2;;12,9;12,8;13;12,8;12,9;12,8;100;99;99;239;5;2,4;
2025/06/15;0900 UTC;,2;960,6;960,6;960,1;,2;12,4;12,1;12,9;12,4;12,8;12,1;99;98;98;245;6,8;3;
2025/06/15;1000 UTC;0;961,5;961,5;960,5;,2;11,7;11,4;12,4;11,6;12,1;11,3;99;98;98;243;6,6;2;
2025/06/15;1100 UTC;0;962,9;962,9;961,5;7,3;11,1;10,8;11,7;11,1;11,4;10,8;98;97;98;234;6,9;3;
2025/06/15;1200 UTC;0;963,7;963,7;962,8;117,7;10,9;10,6;11,1;10,7;10,7;10,4;98;98;98;244;8,4;2,9;
2025/06/15;1300 UTC;,2;964,4;964,4;963,7;550,3;11,8;10,9;11,9;11;11,1;10,6;98;94;94;244;7,4;3,5;
2025/06/15;1400 UTC;0;964,6;964,7;964,4;741,3;12;10,6;12,3;11,6;11,1;10,2;94;89;91;234;8,3;3,3;
2025/06/15;1500 UTC;0;964,7;964,8;964,6;670;12,4;10,1;12,5;12;10,6;9,5;91;83;86;244;6,5;2,3;
2025/06/15;1600 UTC;0;964,8;964,8;964,7;773,2;12,4;9,8;13;12,1;10,7;9,6;88;81;84;257;7;3,4;
2025/06/15;1700 UTC;0;964,4;965;964,4;495,7;11,7;10,2;12,6;11,7;10,6;9,8;91;84;91;289;7,5;1,8;
2025/06/15;1800 UTC;0;964,5;964,6;964,4;549,7;12,4;10,2;12,4;11,6;10,4;9,9;92;85;86;263;5,9;2,2;
2025/06/15;1900 UTC;0;964,7;964,8;964,4;350,7;11,9;10,5;12,8;11,9;10,7;10,2;92;86;91;251;5,4;1,9;
2025/06/15;2000 UTC;0;964,8;964,9;964,7;166,5;11,5;10,3;11,9;11,5;10,4;10,1;93;89;92;296;5,9;1,4;
2025/06/15;2100 UTC;0;964,9;964,9;964,6;32,9;11,3;10,5;11,5;11,2;10,6;10,2;94;92;94;314;3,7;,8;
2025/06/15;2200 UTC;0;965;965;964,8;;11,2;10,7;11,4;11,1;10,7;10,5;97;94;96;356;2,2;1;
2025/06/15;2300 UTC;0;965;965;964,8;;11;10,7;11,2;11;10,9;10,6;98;96;98;7;2;,7;
2025/06/16;0000 UTC;0;965,8;965,8;965;;11,1;10,7;11,1;11;10,8;10,6;98;97;98;289;1,6;,6;
2025/06/16;0100 UTC;0;966,2;966,2;965,8;;11,1;10,5;11,2;11;10,7;10,4;98;96;96;25;2,2;,8;
2025/06/16;0200 UTC;0;966,5;966,5;966,2;;10,8;10,2;11,2;10,8;10,6;10,2;96;96;96;20;1,9;1;
2025/06/16;0300 UTC;0;966,4;966,5;966,3;;9,4;9;10,8;9,4;10,2;8,9;97;96;97;73;1,8;,5;
2025/06/16;0400 UTC;0;966,3;966,5;966,3;;7,8;7,6;9,4;7,8;9;7,5;99;97;98;34;1,7;,3;
2025/06/16;0500 UTC;0;966,3;966,4;966,3;;8,4;8,3;8,4;7,6;8,4;7,5;100;98;100;16;2;1,3;
2025/06/16;0600 UTC;0;966,1;966,4;966,1;;8,5;8,3;8,5;8,2;8,4;8;100;98;99;25;3,9;2;
2025/06/16;0700 UTC;0;965,5;966,1;965,4;;7,9;7,8;8,6;7,8;8,6;7,8;100;99;100;25;4,7;2,5;
2025/06/16;0800 UTC;0;965;965,5;965;;8,2;8,2;8,4;7,8;8,3;7,7;100;100;100;27;6,2;3,3;
2025/06/16;0900 UTC;0;965,1;965,1;964,8;;7,9;7,9;8,2;7,9;8,2;7,9;100;100;100;28;7,1;3,1;
2025/06/16;1000 UTC;0;965,9;965,9;965,1;;8,2;8,2;8,2;7,9;8,2;7,9;100;100;100;21;6,2;3,4;
2025/06/16;1100 UTC;0;966,2;966,2;965,7;23,9;8,4;8,3;8,5;8,2;8,4;8,1;100;100;100;26;6,2;2,6;
2025/06/16;1200 UTC;0;966,5;966,6;966,2;237,9;8,8;8,8;8,8;8,4;8,8;8,4;100;100;100;26;5,7;2,6;
2025/06/16;1300 UTC;0;966,9;966,9;966,5;747,7;10,9;10,9;10,9;8,7;10,9;8,7;100;100;100;18;6,5;3,4;
2025/06/16;1400 UTC;0;966,9;967,1;966,7;1726,3;14,5;12,3;14,5;10,8;13,7;10,8;100;87;87;18;7,4;3,7;
2025/06/16;1500 UTC;0;966,3;966,9;966,3;1192,7;17,6;14;17,6;14,5;14,1;12,1;87;78;79;10;7,4;3,5;
2025/06/16;1600 UTC;0;965,5;966,3;965,4;1915,5;18,4;14,7;18,9;17,3;15,2;13,5;80;77;79;25;6,4;3;
2025/06/16;1700 UTC;0;964,3;965,5;964,3;1366,8;20,5;16,5;20,7;18,4;16,7;14,9;81;77;78;28;6,9;2,5;
2025/06/16;1800 UTC;0;963,4;964,3;963,4;1166,4;21;17,6;21,2;20,1;17,6;16,3;81;78;81;28;6,1;2;
2025/06/16;1900 UTC;0;963;963,4;962,9;487;20,4;17,7;21;20,3;17,7;17,2;85;80;85;31;6,4;2,3;
2025/06/16;2000 UTC;0;962,5;963;962;235,9;19,7;17,5;20,4;19,7;17,8;17,5;87;85;87;29;6,5;2,7;
2025/06/16;2100 UTC;0;962;962,5;961,8;26,2;19;17,2;19,7;19;17,5;17,2;90;87;89;35;6,5;2,4;
2025/06/16;2200 UTC;0;961,7;962,1;961,4;;18,9;17,4;19,1;18,8;17,5;17,1;91;88;91;58;6;2,1;
2025/06/16;2300 UTC;5,4;961,5;962,6;961,1;;17,7;17,2;18,9;17,7;17,6;17,2;97;91;97;47;7,5;2,7;
2025/06/17;0000 UTC;,2;960,4;961,6;960,4;;17,4;16,9;17,7;17,4;17,2;16,9;97;97;97;43;7,3;2,5;
2025/06/17;0100 UTC;0;959,4;960,5;959,1;,5;17,9;17;18;17,4;17;16,8;97;94;94;24;10,6;4,9;
2025/06/17;0200 UTC;,4;959,1;961,1;959,1;,1;17,9;17,2;18,1;17,8;17,4;17;96;94;96;23;10,6;2,4;
2025/06/17;0300 UTC;,8;960,2;961,2;958,9;;18,8;18,4;18,8;17,8;18,4;17,1;99;96;97;349;7,4;1,1;
2025/06/17;0400 UTC;,2;959,2;960,2;959,2;;19,2;18,3;19,2;18,6;18,4;18,1;97;94;94;15;8,1;4,4;
2025/06/17;0500 UTC;0;958,7;959,2;958,5;2,3;20,1;18,2;20,2;19,2;18,4;18,2;94;89;89;6;10,3;5,7;
2025/06/17;0600 UTC;,8;958,6;959,4;958,6;;19,7;18,5;20,2;19,7;18,5;18,2;93;88;93;1;10,8;5,3;
2025/06/17;0700 UTC;1,4;958,8;959,2;958,6;;19,5;18,5;19,8;19,5;18,5;18,3;94;91;94;354;9,6;4;
2025/06/17;0800 UTC;5,2;958,2;960,7;958,2;,3;17,7;17,5;19,7;17,4;18,5;16,9;99;91;99;146;12,2;3,5;
2025/06/17;0900 UTC;34,2;962,1;962,1;957,2;,1;17,2;17,2;18,6;17,1;18,4;16,8;100;94;100;210;13,6;3,5;
2025/06/17;1000 UTC;13;962,3;962,6;961,1;;17;17;17,2;17;17,2;17;100;100;100;228;13;2,2;
2025/06/17;1100 UTC;4,8;963,5;963,5;962,1;,3;16,7;16,7;17,1;16,7;17;16,6;100;100;100;266;4,3;1,1;
2025/06/17;1200 UTC;5,4;964,2;964,2;963,5;9,4;16,8;16,8;16,8;16,7;16,8;16,6;100;100;100;7;3,1;1,5;
2025/06/17;1300 UTC;3;963,9;964,7;963,9;32,2;16,9;16,9;17;16,7;17;16,7;100;100;100;19;3,9;1,6;
2025/06/17;1400 UTC;3,4;964,6;965,1;963,5;23,4;17;17;17,1;16,9;17;16,9;100;100;100;348;4,4;2,3;
2025/06/17;1500 UTC;3,8;964,7;965;964,5;34,5;17;17;17;17;17;17;100;100;100;359;4,8;1,3;
2025/06/17;1600 UTC;2,2;963,5;964,7;963,5;178,9;17,7;17,6;17,7;17;17,6;17;100;100;100;11;4,7;2,5;
2025/06/17;1700 UTC;1;962,9;963,5;962,9;124,4;17,5;17,4;17,8;17,4;17,8;17,4;100;100;100;19;6,1;3;
2025/06/17;1800 UTC;3,2;962,6;963,7;962,6;43;17,5;17,5;17,5;17,3;17,5;17,3;100;100;100;11;5,5;2,3;
2025/06/17;1900 UTC;2,4;962,5;962,8;962,2;102,7;17,7;17,7;17,7;17,5;17,7;17,5;100;100;100;7;4,1;1,5;
2025/06/17;2000 UTC;4,8;962,3;962,6;962,1;32,1;17,6;17,6;17,8;17,6;17,8;17,6;100;100;100;20;4,9;2,5;
2025/06/17;2100 UTC;,2;962,2;962,4;962,1;7,3;17,3;17,3;17,6;17,3;17,5;17,3;100;100;100;26;5,4;2,6;
2025/06/17;2200 UTC;0;962,6;962,6;962,2;,5;17,1;17,1;17,3;17,1;17,3;17;100;100;100;28;6,4;2,9;
2025/06/17;2300 UTC;,6;962,6;962,7;962,1;;17;17;17,1;17;17,1;17;100;100;100;28;7;2,9;
2025/06/18;0000 UTC;0;962,6;962,7;962,3;;16,9;16,9;17;16,9;17;16,9;100;100;100;106;6;1,3;
2025/06/18;0100 UTC;,6;962,7;962,8;962,3;0;17;16,9;17;16,9;17;16,9;100;100;100;42;6,5;2,3;
2025/06/18;0200 UTC;,2;963,1;963,5;962,6;;17,1;17;17,1;16,9;17;16,9;100;100;100;25;5,8;1,4;
2025/06/18;0300 UTC;,2;963,3;963,9;963,1;;17;17;17,1;17;17,1;17;100;100;100;93;4,3;1,1;
2025/06/18;0400 UTC;0;963,1;963,7;962,9;;17,1;17,1;17,1;17;17,1;17;100;100;100;37;2,8;,6;
2025/06/18;0500 UTC;0;963,4;963,4;963;;17,1;17,1;17,2;17;17,2;17;100;100;100;85;2,7;1,2;
2025/06/18;0600 UTC;0;963;963,4;962,8;;17,1;17,1;17,2;16,9;17,1;16,9;100;100;100;15;2,7;,7;
2025/06/18;0700 UTC;9,2;963,8;964,9;963;;17,7;17,6;17,7;17,1;17,6;17,1;100;99;100;237;8,8;,9;
2025/06/18;0800 UTC;1,2;963,2;963,8;963;;17,6;17,4;17,7;17,6;17,7;17,4;100;99;99;253;5,3;,6;
2025/06/18;0900 UTC;,8;963,7;963,8;963,2;;17,5;17,4;17,7;17,4;17,6;17,3;100;99;100;358;2,8;1,6;
2025/06/18;1000 UTC;10,8;963,9;964,3;963,4;;16,7;16,4;17,6;16,7;17,6;16,4;100;98;99;203;7;2,9;
2025/06/18;1100 UTC;3,4;964,3;964,5;963,9;1,3;16,7;16,4;16,7;16,6;16,6;16,3;99;98;98;166;5,6;1,1;
2025/06/18;1200 UTC;,4;964,5;964,5;964,1;21,9;16,8;16,7;16,8;16,6;16,7;16,4;99;98;99;187;3;,9;
2025/06/18;1300 UTC;1,4;965,3;965,3;964,5;40,6;17,1;17,1;17,2;16,8;17,2;16,7;100;99;100;15;3,2;1,7;
2025/06/18;1400 UTC;6,2;965,6;966;965,1;57,7;16,6;16,6;17,1;16,6;17,1;16,6;100;100;100;37;4,5;1,8;
2025/06/18;1500 UTC;7,4;965,2;966,3;965,1;32,3;16,8;16,8;16,9;16,6;16,9;16,6;100;100;100;34;5,1;2,5;
2025/06/18;1600 UTC;6,2;964,1;965,3;964,1;54,9;16,8;16,7;16,9;16,6;16,9;16,6;100;100;100;23;7,3;4;
2025/06/18;1700 UTC;4,6;963,3;964,3;963,3;56,2;16,7;16,7;16,9;16,7;16,9;16,7;100;100;100;11;8,7;4,3;
2025/06/18;1800 UTC;4;962,5;963,3;962;34,2;16,2;16,2;16,7;16,2;16,7;16,2;100;100;100;355;9,8;4,2;
2025/06/18;1900 UTC;3,6;962;962,7;961,9;31,7;16,3;16,3;16,3;16,2;16,3;16,2;100;100;100;1;9,5;5,1;
2025/06/18;2000 UTC;3,6;962,6;962,8;962;10,9;16,5;16,5;16,5;16,3;16,5;16,3;100;100;100;352;9,5;3,6;
2025/06/18;2100 UTC;7,2;963,3;963,4;962,1;1,8;16,7;16,7;16,7;16,5;16,7;16,5;100;100;100;341;8,4;2,1;
2025/06/18;2200 UTC;3,2;963,5;963,8;963,2;;16,7;16,7;16,7;16,7;16,7;16,7;100;100;100;2;7,1;3,1;
2025/06/18;2300 UTC;2,6;963,8;963,8;963,3;;16,7;16,7;16,7;16,7;16,7;16,7;100;100;100;14;5,7;2,6;
2025/06/19;0000 UTC;5;964,5;964,7;963,7;;16,8;16,8;16,9;16,7;16,9;16,7;100;100;100;17;6;2,9;
2025/06/19;0100 UTC;3;964,4;964,6;963,9;;16,8;16,8;16,8;16,7;16,8;16,7;100;100;100;6;6,5;3,6;
2025/06/19;0200 UTC;1;963,3;965,1;963,3;;16,9;16,9;17;16,8;16,9;16,8;100;100;100;51;7,4;1,5;
2025/06/19;0300 UTC;0;964,6;964,8;962,7;,1;16,9;16,8;17;16,9;16,9;16,8;100;100;100;43;5,5;,8;
2025/06/19;0400 UTC;0;964,9;964,9;964,3;;16,8;16,8;16,9;16,8;16,8;16,8;100;100;100;87;1,9;,5;
2025/06/19;0500 UTC;0;964,4;964,9;964;1,4;14,7;14,7;16,9;14,7;16,8;14,7;100;99;100;111;4,6;1,7;
2025/06/19;0600 UTC;0;964,7;964,8;964,2;1,4;14,4;14,4;14,7;14,4;14,6;14,4;100;100;100;113;4,7;1,4;
2025/06/19;0700 UTC;0;964,8;965;964;1;14,3;14,3;14,5;14,3;14,5;14,2;100;100;100;85;4,9;2;
2025/06/19;0800 UTC;,6;964,5;965,2;964,1;,6;14,1;14,1;14,4;14;14,4;14;100;100;100;101;6,4;1,8;
2025/06/19;0900 UTC;,2;965,3;965,3;964;,1;14,1;14,1;14,1;14;14,1;14;100;100;100;111;6,2;1,6;
2025/06/19;1000 UTC;0;965,4;965,4;963,6;,4;13,8;13,8;14,1;13,8;14;13,7;100;100;100;102;7,9;1,6;
2025/06/19;1100 UTC;0;966,9;966,9;965,4;15,6;13,9;13,8;13,9;13,7;13,9;13,6;100;99;100;152;5,7;1,3;
2025/06/19;1200 UTC;,2;964,9;967,5;964,9;64,3;14;13,9;14,1;13,7;14,1;13,5;100;99;99;69;5,9;3;
2025/06/19;1300 UTC;,2;967;967;964,1;100,9;14,5;14,5;14,5;13,8;14,5;13,6;100;99;100;159;7,7;1,6;
2025/06/19;1400 UTC;0;966,7;967,4;966,7;181,1;14,7;14,7;15;14,5;15;14,4;100;99;100;146;3,7;1,3;
2025/06/19;1500 UTC;0;967,3;967,4;966,7;268,7;14,2;14,1;14,8;14,1;14,8;14;100;99;100;143;4,4;1,8;
2025/06/19;1600 UTC;0;966,8;967,3;966,8;413,8;14,8;14,7;14,8;13,9;14,8;13,8;100;99;100;133;5,3;1,3;
2025/06/19;1700 UTC;0;965,9;966,8;965,9;373,2;14,5;14,1;14,9;14,5;14,7;14,1;100;97;97;110;6,8;2,4;
2025/06/19;1800 UTC;0;965,8;965,9;965,7;264,7;14,3;14;14,7;14,3;14,3;13,9;99;97;98;113;7,3;2,5;
2025/06/19;1900 UTC;0;965,9;966;965,8;217,8;14,5;13,7;14,6;14,3;14,1;13,7;98;95;95;116;7,8;2,9;
2025/06/19;2000 UTC;0;965,9;966;965,8;89,2;14,2;13,6;14,5;14,2;13,7;13,5;96;94;96;111;8,8;2,8;
2025/06/19;2100 UTC;0;966,2;966,2;965,9;14,7;14;13,7;14,2;14;13,8;13,6;98;96;98;94;7,8;2,5;
2025/06/19;2200 UTC;,2;966;966,2;965,9;;14;13,7;14,1;14;13,8;13,7;98;98;98;88;8,8;2,9;
2025/06/19;2300 UTC;0;965,6;966;965,5;;13,9;13,5;14;13,9;13,7;13,5;98;98;98;86;9,5;3,5;
2025/06/20;0000 UTC;0;965,6;965,8;965,6;;13,9;13,5;14;13,9;13,5;13,5;98;97;97;81;9,9;4,1;
2025/06/20;0100 UTC;0;965,4;965,7;965,4;;14;13,7;14;13,9;13,7;13,5;98;97;98;78;9,6;3,6;
2025/06/20;0200 UTC;,4;965,4;965,4;965,1;;14;13,8;14;14;13,8;13,7;99;98;99;99;9,1;2,3;
