REGIAO:;S
UF:;RS
ESTACAO:;Santa Vitoria do Palmar - Barra do Chui
CODIGO (WMO):;A899
LATITUDE:;-33,74222221
LONGITUDE:;-53,37222221
ALTITUDE:;7,41
DATA DE FUNDACAO:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/18;0500 UTC;0;1007,2;1007,4;1006,9;;21,1;18,9;21,3;20,8;19;18,5;88;87;87;;;;
2025/05/18;0600 UTC;0;1007,6;1007,6;1007,1;;20,8;19;21,1;20,8;19,1;18,8;90;87;90;;;;
2025/05/18;0700 UTC;,6;1006;1007,6;1006;;19,3;18,2;20,8;19,3;19;18,1;93;90;93;;;;
2025/05/18;0800 UTC;,2;1005,5;1006,1;1005,4;;19,9;18,6;20;19,3;18,7;18,2;93;92;92;;;;
2025/05/18;0900 UTC;1,4;1005,8;1006,3;1005,2;;19,7;18,5;20,1;19,7;18,8;18,5;93;92;93;;;;
2025/05/18;1000 UTC;,4;1006;1006;1005,5;;19,3;18,3;19,7;19,3;18,5;18,2;94;93;94;;;;
2025/05/18;1100 UTC;9,2;1008,2;1008,2;1005,4;28,8;17,9;17,2;19,4;17,9;18,6;17,2;96;94;96;;;;
2025/05/18;1200 UTC;2,4;1008,8;1008,8;1007,7;20,7;17,8;17,6;17,9;17,4;17,7;17,1;99;96;98;;;;
2025/05/18;1300 UTC;3,4;1008,7;1009,2;1008,2;65,7;18,1;17,8;18,1;17,8;17,9;17,5;99;98;99;;;;
2025/05/18;1400 UTC;1,8;1009,5;1009,5;1008,7;106,2;18,1;17,9;18,1;18;17,9;17,8;99;98;99;;;;
2025/05/18;1500 UTC;2,4;1009,7;1010;1009,5;314,1;18,8;18,6;18,8;18,1;18,6;17,9;99;99;99;;;;
2025/05/18;1600 UTC;0;1009,7;1009,9;1009,4;603,1;18,9;18,7;18,9;18,3;18,7;18,1;99;98;99;;;;
2025/05/18;1700 UTC;0;1010,4;1010,4;1009,7;1058,7;19,4;19,1;19,7;18,6;19,5;18,3;99;98;98;;;;
2025/05/18;1800 UTC;0;1011,6;1011,6;1010,3;426,2;16,6;16,2;19,8;16,3;19,5;15,9;98;96;98;;;;
2025/05/18;1900 UTC;,2;1012,7;1012,8;1011,6;348,4;16,9;15,8;17,1;16,4;16,5;15,7;98;93;93;;;;
2025/05/18;2000 UTC;0;1013,3;1013,3;1012,7;214,3;17,1;14,1;17,4;16,9;15,8;14,1;93;83;83;;;;
2025/05/18;2100 UTC;0;1014,1;1014,1;1013,3;40,3;17;12,9;17,3;17;14,1;12,9;83;77;77;;;;
2025/05/18;2200 UTC;0;1015,2;1015,2;1014,1;;16,3;12,3;17,3;16,3;13,2;12,2;78;76;78;;;;
2025/05/18;2300 UTC;0;1015,7;1015,7;1015,2;;16;11;16,4;15,9;12,3;10,9;78;72;72;;;;
2025/05/19;0000 UTC;0;1016,4;1016,4;1015,7;;16,1;11,5;16,3;15,9;11,5;10,9;74;72;74;;;;
2025/05/19;0100 UTC;0;1016,6;1016,7;1016,3;;16;11,2;16,3;15,9;11,8;11;75;73;73;;;;
2025/05/19;0200 UTC;0;1017,4;1017,4;1016,6;;14,8;10,2;16,2;14,8;11,8;10,2;75;73;74;;;;
2025/05/19;0300 UTC;0;1018,1;1018,1;1017,4;;11,8;9,6;14,7;11,8;10;9,5;86;74;86;;;;
2025/05/19;0400 UTC;0;1018,3;1018,5;1018;;14,9;12;14,9;11,6;12,1;9,5;89;83;83;;;;
2025/05/19;0500 UTC;0;1018,2;1018,5;1018,2;;15,1;9,8;15,4;14,7;11,8;9,5;83;70;71;;;;
2025/05/19;0600 UTC;0;1018,1;1018,3;1018;;14,9;9,7;15,2;14,7;10,1;9,4;72;69;71;;;;
2025/05/19;0700 UTC;0;1017,9;1018,2;1017,8;;14,8;9,4;15;14,5;9,8;9,1;72;69;70;;;;
2025/05/19;0800 UTC;0;1017,8;1018;1017,8;;14,7;10,1;15,3;14,7;10,5;9,3;75;70;74;;;;
2025/05/19;0900 UTC;0;1018,6;1018,6;1017,8;;14,7;9,5;15;14,5;10,3;9,4;75;71;71;;;;
2025/05/19;1000 UTC;0;1018,8;1019,1;1018,5;;14,6;9,9;14,8;14,2;10,1;9,4;74;71;74;;;;
2025/05/19;1100 UTC;0;1018,8;1019;1018,7;68,6;14,6;10,2;14,6;14,2;10,3;9,5;76;73;75;;;;
2025/05/19;1200 UTC;0;1019,2;1019,2;1018,8;581,4;16,2;10,6;16,2;14,6;10,7;10,1;75;69;69;;;;
2025/05/19;1300 UTC;0;1019,4;1019,4;1019;1227,7;17,4;11,3;17,4;16,2;11,3;10,4;69;67;67;;;;
2025/05/19;1400 UTC;0;1019,5;1019,7;1019,4;1723,8;18,4;12,7;18,4;17,4;12,7;11,2;69;66;69;;;;
2025/05/19;1500 UTC;0;1018,7;1019,5;1018,7;1905,5;18,3;12,5;18,9;17,4;13,2;11,5;71;67;69;;;;
2025/05/19;1600 UTC;0;1018,1;1018,8;1018,1;2135,9;18,7;12,8;18,9;18,2;13,3;12,3;70;68;69;;;;
2025/05/19;1700 UTC;0;1017,6;1018,1;1017,6;1817,2;18,8;13,6;19;17,9;13,6;12,4;72;68;72;;;;
2025/05/19;1800 UTC;0;1017,6;1017,8;1017,3;1225,2;18,6;13,4;19,1;17,5;13,9;12,5;74;69;72;;;;
2025/05/19;1900 UTC;0;1017,4;1017,6;1017,3;1034;17,8;13,3;18,5;17,5;13,7;12,7;75;72;75;;;;
2025/05/19;2000 UTC;0;1017,4;1017,5;1017,2;448;16,7;13;17,8;16,6;13,3;12,7;79;75;79;;;;
2025/05/19;2100 UTC;0;1018;1018;1017,4;58,1;16,7;13,2;16,8;16,6;13,3;13;80;79;80;;;;
2025/05/19;2200 UTC;0;1018,3;1018,4;1018;;17,1;13,6;17,1;16,6;13,6;13,1;80;79;80;;;;
2025/05/19;2300 UTC;0;1018,1;1018,3;1017,4;;16,7;13,7;17,1;16,6;13,9;13,4;83;80;83;;;;
2025/05/20;0000 UTC;0;1018,2;1018,3;1017,9;;16,1;13,7;16,8;15,9;13,9;13,4;86;83;86;;;;
2025/05/20;0100 UTC;2,4;1018,9;1019,3;1017,5;;15,1;13,6;16,2;15,1;13,9;13,4;91;86;91;;;;
2025/05/20;0200 UTC;4,6;1017;1018,9;1016,7;;14,8;14;15,1;14,6;14;13,4;95;91;95;;;;
2025/05/20;0300 UTC;2;1017,7;1018,2;1017,1;;14,9;14,2;15;14,7;14,3;13,9;96;95;95;;;;
2025/05/20;0400 UTC;0;1017,4;1017,8;1017,3;;15,1;14,4;15,1;14,9;14,5;14,1;96;95;96;;;;
2025/05/20;0500 UTC;0;1017,5;1017,6;1017,2;;14,9;14,3;15,1;14,8;14,5;14,2;96;96;96;;;;
2025/05/20;0600 UTC;0;1017,7;1017,8;1017,4;;14,7;14,2;14,9;14,6;14,3;14;97;96;97;;;;
2025/05/20;0700 UTC;0;1017,1;1017,7;1017,1;0;14,4;13,9;14,7;14,4;14,2;13,9;97;97;97;;;;
2025/05/20;0800 UTC;0;1016,7;1017,1;1016,6;;13,5;13;14,5;13,5;14;13;97;97;97;;;;
2025/05/20;0900 UTC;0;1017,1;1017,2;1016,7;;13,1;12,6;13,5;13,1;12,9;12,6;97;97;97;;;;
2025/05/20;1000 UTC;0;1018;1018;1017,1;;12,1;11,7;13,1;12,1;12,7;11,7;97;97;97;;;;
2025/05/20;1100 UTC;,2;1018,4;1018,4;1018;67,8;11,6;11,2;12,1;11,1;11,7;10,7;98;97;98;;;;
2025/05/20;1200 UTC;0;1018,9;1018,9;1018,4;620,8;12,6;12,2;12,6;11,6;12,2;11,2;98;97;97;;;;
2025/05/20;1300 UTC;0;1019,4;1019,4;1018,9;1307,6;14,4;13,3;14,6;12,6;13,8;12,1;97;93;93;;;;
2025/05/20;1400 UTC;0;1019,4;1019,6;1019,4;1366,2;15,3;11,5;15,5;14,3;13,5;11,2;93;78;78;;;;
2025/05/20;1500 UTC;0;1019,2;1019,5;1019,1;2075,5;16,9;11,8;16,9;15,4;12,2;10,6;79;70;72;;;;
2025/05/20;1600 UTC;0;1018,5;1019,2;1018,5;2170,1;18;11,8;18,5;16,3;12,4;10,4;72;64;67;;;;
2025/05/20;1700 UTC;0;1018,4;1018,6;1018,2;2063,6;17,7;9,7;18,8;17,3;12,3;9,3;68;57;59;;;;
2025/05/20;1800 UTC;0;1018,2;1018,4;1017,8;1777,2;17,4;9,6;19;16,8;10,7;7,8;61;52;60;;;;
2025/05/20;1900 UTC;0;1018,1;1018,3;1018;1274,9;17,1;9,7;18,3;16,9;10,7;8,8;62;58;62;;;;
2025/05/20;2000 UTC;0;1018,5;1018,5;1018,1;456,9;15,8;8,9;17,2;15,7;9,8;8,8;66;62;64;;;;
2025/05/20;2100 UTC;0;1018,5;1018,5;1018,4;47,6;13;8,5;15,8;13;9;8,5;74;64;74;;;;
2025/05/20;2200 UTC;;;;;;;;;;;;;;;;;;
2025/05/20;2300 UTC;0;1019,6;1019,6;1019,1;;12;9;12,4;11,8;9,1;8,6;82;78;82;;;;
2025/05/21;0000 UTC;0;1019,9;1019,9;1019,5;;11,3;8,1;12;11,3;8,9;8,1;82;81;81;;;;
2025/05/21;0100 UTC;;;;;;;;;;;;;;;;;;
2025/05/21;0200 UTC;0;1019,9;1020,2;1019,8;;9,8;6,9;10,6;9,8;7,3;6,7;82;80;82;;;;
2025/05/21;0300 UTC;0;1020,2;1020,3;1019,9;;9,2;7,1;9,8;9,2;7,2;6,9;87;82;86;;;;
2025/05/21;0400 UTC;0;1019,9;1020,3;1019,9;;9,4;6,6;9,5;9,3;7,1;6,5;86;82;82;;;;
2025/05/21;0500 UTC;0;1019,7;1020;1019,5;;9,8;6,7;9,8;9,3;6,7;6,4;82;81;81;;;;
2025/05/21;0600 UTC;0;1019,3;1019,7;1019,3;;9,6;6,6;9,9;9,6;6,8;6,6;82;81;82;;;;
2025/05/21;0700 UTC;0;1019,2;1019,6;1019,2;;9,5;6,8;9,7;9,5;6,9;6,6;83;82;83;;;;
2025/05/21;0800 UTC;0;1019,1;1019,3;1018,9;;9,3;6,9;9,5;9,2;6,9;6,7;85;83;85;;;;
2025/05/21;0900 UTC;0;1019,8;1019,8;1019,1;;9,4;7,3;9,4;9,3;7,3;6,9;87;85;87;;;;
2025/05/21;1000 UTC;0;1020;1020,1;1019,8;;9,3;7,5;9,4;9,3;7,5;7,3;88;87;88;;;;
2025/05/21;1100 UTC;0;1020,4;1020,7;1020;28,3;9,5;7,7;9,5;9,2;7,7;7,4;89;88;89;;;;
2025/05/21;1200 UTC;0;1021,1;1021,1;1020,4;216,7;10,2;8,4;10,3;9,5;8,5;7,7;89;88;88;;;;
2025/05/21;1300 UTC;0;1021,1;1021,4;1021;700;12,7;10,3;12,7;10,2;10,3;8,4;89;85;85;;;;
2025/05/21;1400 UTC;0;1021;1021,2;1021;853,3;13,7;9,9;13,8;12,6;10,7;9,8;85;78;78;;;;
2025/05/21;1500 UTC;0;1020,8;1021,1;1020,6;825;14,4;8,7;14,6;13,6;10,1;8,5;78;68;69;;;;
2025/05/21;1600 UTC;0;1020,2;1020,8;1020,1;906,1;14,5;8,8;14,8;14,3;9,4;8,4;70;67;69;;;;
2025/05/21;1700 UTC;0;1020;1020,4;1020;1120,9;15,2;9,3;15,3;14,5;9,6;8,6;69;66;68;;;;
2025/05/21;1800 UTC;0;1020;1020,1;1019,8;1047;15,4;10,7;16,4;15;10,8;9,1;74;67;74;;;;
2025/05/21;1900 UTC;0;1020,4;1020,5;1020;534,5;14,7;10,5;15,4;14,6;10,9;10,3;77;74;76;;;;
2025/05/21;2000 UTC;0;1020,6;1020,7;1020,4;168;14,1;10,4;14,8;13,9;10,6;10,1;79;75;78;;;;
2025/05/21;2100 UTC;0;1021;1021;1020,6;23,6;13,9;10,3;14,2;13,8;10,5;10;79;78;79;;;;
2025/05/21;2200 UTC;0;1021,3;1021,3;1020,9;;13,4;10,4;14;13,3;10,6;10,1;82;79;82;;;;
2025/05/21;2300 UTC;0;1021,7;1021,7;1021,3;;13,1;10;13,5;13,1;10,4;9,9;82;81;82;;;;
2025/05/22;0000 UTC;0;1022;1022;1021,6;;13,2;9,9;13,3;12,9;10,2;9,7;82;80;81;;;;
2025/05/22;0100 UTC;0;1021,8;1022,1;1021,8;;13,1;9,8;13,3;12,8;10,1;9,4;81;80;80;;;;
2025/05/22;0200 UTC;0;1022;1022;1021,7;;13;9,5;13,3;12,8;10,1;9,4;81;79;79;;;;
2025/05/22;0300 UTC;0;1022,3;1022,3;1022;;12,9;9,1;13,2;12,8;9,6;9;80;78;78;;;;
2025/05/22;0400 UTC;0;1022,2;1022,4;1022;;12,4;8,5;13,1;12,4;9,5;8,5;79;77;77;;;;
2025/05/22;0500 UTC;0;1022,1;1022,4;1022,1;;12,6;8,6;13;12,4;9,1;8,5;78;76;77;;;;
2025/05/22;0600 UTC;0;1022,2;1022,4;1022,1;;12,7;8,6;12,8;12,4;8,9;8,4;77;76;76;;;;
2025/05/22;0700 UTC;0;1022,1;1022,3;1022,1;;12,4;8,3;12,7;12,2;8,6;8;77;76;76;;;;
2025/05/22;0800 UTC;0;1022,2;1022,3;1022;;10,9;8,4;12,4;9,7;8,4;6,5;84;76;84;;;;
2025/05/22;0900 UTC;0;1022,7;1022,8;1022,2;;10;7,6;11,4;9,4;8,8;6,9;85;82;85;;;;
2025/05/22;1000 UTC;0;1023,3;1023,3;1022,7;;9,6;6,2;11,6;9,6;8,7;6,2;86;78;79;;;;
2025/05/22;1100 UTC;0;1024,1;1024,1;1023,3;37;9,4;6,9;9,6;8,7;7;5,8;85;79;84;;;;
2025/05/22;1200 UTC;0;1024,4;1024,4;1024,1;301,6;12,8;8,1;13;9,4;9,3;6,9;85;73;73;;;;
2025/05/22;1300 UTC;0;1024,8;1024,8;1024,4;699,8;12,8;8,5;14,6;12,7;9,4;7,8;75;69;75;;;;
2025/05/22;1400 UTC;0;1024,9;1025,1;1024,8;898,9;14;8,7;15;12,7;9,9;8,3;76;68;70;;;;
2025/05/22;1500 UTC;0;1024,9;1024,9;1024,8;1741,8;15,5;9,2;16,6;13,7;10,3;8;73;63;66;;;;
2025/05/22;1600 UTC;0;1024,4;1024,9;1024,4;1989,1;15,9;9,4;16,4;14,6;10,1;7,8;69;62;65;;;;
2025/05/22;1700 UTC;0;1023,9;1024,4;1023,9;2052,9;15,8;8,5;16,1;14,7;9,6;7,8;67;62;62;;;;
2025/05/22;1800 UTC;0;1023,7;1023,9;1023,7;1719,8;14,6;8;16,1;14,6;9,1;7,8;65;61;64;;;;
2025/05/22;1900 UTC;0;1023,6;1023,7;1023,6;1253,4;14,2;8,3;15,4;14,1;9,1;7,8;68;64;68;;;;
2025/05/22;2000 UTC;0;1023,8;1023,8;1023,6;589,6;13,3;8,6;14,4;13;8,6;7,7;73;66;73;;;;
2025/05/22;2100 UTC;0;1024;1024,1;1023,7;93,6;12,3;7,7;13,3;12,3;8,7;7,7;75;73;73;;;;
2025/05/22;2200 UTC;0;1024,3;1024,4;1024;;12,3;7,9;12,6;12;8,3;7,5;75;73;74;;;;
2025/05/22;2300 UTC;0;1024,7;1024,7;1024,3;;12,1;8;12,4;12,1;8,3;7,7;76;74;76;;;;
2025/05/23;0000 UTC;0;1024,7;1024,8;1024,6;;12,2;8,2;12,4;12;8,5;7,9;77;76;77;;;;
2025/05/23;0100 UTC;0;1024,9;1025;1024,7;;11,8;8,2;12,3;11,5;8,4;7,8;79;76;78;;;;
2025/05/23;0200 UTC;0;1025;1025;1024,6;;11,5;7,9;11,9;11,4;8,2;7,7;79;78;78;;;;
2025/05/23;0300 UTC;0;1025;1025,1;1024,9;;11,9;8;12,3;11,3;8,6;7,7;79;77;77;;;;
2025/05/23;0400 UTC;0;1024,9;1025,1;1024,9;;6,4;4,5;12,2;6;8,3;3,7;88;74;88;;;;
2025/05/23;0500 UTC;0;1024,8;1025;1024,8;;6,1;5;6,7;5,9;5,2;4,4;92;88;92;;;;
2025/05/23;0600 UTC;0;1024,5;1024,8;1024,5;;5,8;4,9;6,2;5,5;5;4,4;94;92;94;;;;
2025/05/23;0700 UTC;0;1024;1024,5;1023,9;;6,7;5,9;7;5,8;6,2;4,9;95;94;94;;;;
2025/05/23;0800 UTC;0;1023,9;1024;1023,8;;6;5,2;7,2;6;6,4;5,1;95;94;94;;;;
2025/05/23;0900 UTC;0;1024,5;1024,5;1023,9;;6,2;5,5;6,3;5,4;5,7;4,6;96;94;96;;;;
2025/05/23;1000 UTC;;;;;;;;;;;;;;;;;;
2025/05/23;1100 UTC;0;1025,3;1025,3;1024,8;54,9;7,4;6,9;7,4;6,1;6,9;5,5;97;96;97;;;;
2025/05/23;1200 UTC;0;1025,6;1025,6;1025,3;551,2;10,5;10,1;10,5;7,4;10,1;6,9;97;97;97;;;;
2025/05/23;1300 UTC;0;1025,8;1025,8;1025,6;1199;14,9;14,3;14,9;10,5;14,3;10;97;95;96;;;;
2025/05/23;1400 UTC;0;1025,4;1025,8;1025,4;1535,5;16,4;13,8;16,4;14,6;14,8;13,4;96;85;85;;;;
2025/05/23;1500 UTC;0;1025;1025,4;1024,9;1805,1;16,7;11,6;16,8;16,1;13,9;11,1;85;72;72;;;;
2025/05/23;1600 UTC;0;1024,4;1025;1024,4;2199,8;17,2;11,2;17,4;16,7;11,9;10,5;72;66;68;;;;
2025/05/23;1700 UTC;0;1023,6;1024,4;1023,6;2080,7;17,6;11,7;18;17,1;12,2;11;69;67;68;;;;
2025/05/23;1800 UTC;0;1023,1;1023,6;1023,1;1782,5;17,1;11,3;17,8;17;12,1;10,9;70;66;69;;;;
2025/05/23;1900 UTC;0;1022,9;1023,1;1022,9;1067,9;15,4;10,6;17,4;15,2;11,8;10,2;73;67;73;;;;
2025/05/23;2000 UTC;0;1022,7;1022,9;1022,7;560,3;15,5;11;16;15,4;11,3;10,5;75;72;75;;;;
2025/05/23;2100 UTC;0;1022,5;1022,7;1022,4;55,3;14,9;11;15,5;14,9;11,1;10,8;78;75;78;;;;
2025/05/23;2200 UTC;0;1022,8;1022,8;1022,5;;15;11,2;15,1;14,8;11,5;10,9;79;77;78;;;;
2025/05/23;2300 UTC;0;1023;1023;1022,7;;15,3;11,4;15,4;15;11,6;11,2;79;77;78;;;;
2025/05/24;0000 UTC;0;1023,3;1023,3;1023;;15,5;11,9;15,6;15,2;11,9;11,2;79;77;79;;;;
2025/05/24;0100 UTC;0;1023,5;1023,5;1023,3;;15,6;12,3;15,7;15,4;12,3;11,7;81;79;80;;;;
2025/05/24;0200 UTC;0;1023,3;1023,5;1023,2;;16;12,7;16;15,6;12,7;12,3;81;80;81;;;;
2025/05/24;0300 UTC;0;1023,4;1023,6;1023,3;;15,6;12,3;16,1;15,5;12,8;12,2;81;80;81;;;;
2025/05/24;0400 UTC;0;1023;1023,4;1023;;15,2;12,1;15,8;15,2;12,8;12,1;83;81;82;;;;
2025/05/24;0500 UTC;0;1022,4;1023;1022,4;;15,8;12,5;15,9;15,2;12,7;12,1;82;81;81;;;;
2025/05/24;0600 UTC;0;1022,2;1022,4;1022,1;;16,6;12,9;16,7;15,8;13,3;12,5;82;79;79;;;;
2025/05/24;0700 UTC;0;1021,6;1022,2;1021,6;;16,7;13,5;16,7;15,7;13,6;12,2;82;78;81;;;;
2025/05/24;0800 UTC;0;1021,2;1021,6;1021,2;;17,1;14,1;17,2;16,7;14,1;13,4;82;81;82;;;;
2025/05/24;0900 UTC;0;1021,3;1021,3;1021;;17,1;14,7;17,3;17;14,8;14;86;82;86;;;;
2025/05/24;1000 UTC;0;1021,9;1021,9;1021,3;;17;15,1;17,2;16,9;15,2;14,7;89;86;89;;;;
2025/05/24;1100 UTC;0;1022,6;1022,6;1021,9;30,4;16,1;14,7;17;16,1;15,1;14,4;91;89;91;;;;
2025/05/24;1200 UTC;0;1022,4;1022,6;1022,4;321,9;17,7;16,3;17,7;16,1;16,3;14,7;92;91;92;;;;
2025/05/24;1300 UTC;0;1022,4;1022,5;1022,2;912,1;18,7;16,9;18,7;17,7;17;16,3;92;89;89;;;;
2025/05/24;1400 UTC;0;1022,9;1023;1022,4;1063;18,5;16,2;18,9;18,4;17;16,1;89;86;86;;;;
2025/05/24;1500 UTC;0;1022,3;1022,9;1022,3;1259,9;19;16,3;19,8;18,5;17,1;16,2;87;84;85;;;;
2025/05/24;1600 UTC;0;1021,5;1022,3;1021,5;1595,6;19,4;16,7;20;19;17,4;16,2;85;83;85;;;;
2025/05/24;1700 UTC;0;1020,8;1021,5;1020,8;1391;19;16,8;19,5;19;17,2;16,6;87;84;87;;;;
2025/05/24;1800 UTC;0;1020,3;1021;1020,3;915,5;18,7;16,9;19;18,7;17;16,7;89;87;89;;;;
2025/05/24;1900 UTC;0;1020,7;1020,8;1020,2;659,4;18,4;17;18,7;18,4;17,1;16,9;91;89;91;;;;
2025/05/24;2000 UTC;0;1020,4;1020,7;1020,3;315,4;18;16,9;18,4;18;17;16,9;93;91;93;;;;
2025/05/24;2100 UTC;0;1020;1020,4;1020;35,5;17,9;17,1;18;17,9;17,1;16,9;95;93;95;;;;
2025/05/24;2200 UTC;0;1020,5;1020,5;1020;;17,9;17,2;17,9;17,9;17,2;17;96;95;96;;;;
2025/05/24;2300 UTC;0;1021,1;1021,1;1020,5;;17,8;17,2;17,9;17,8;17,3;17,2;96;96;96;;;;
2025/05/25;0000 UTC;0;1020,9;1021,1;1020,9;;17,8;17,2;17,9;17,7;17,3;17,1;97;96;97;;;;
2025/05/25;0100 UTC;0;1020,9;1021,2;1020,9;;17,9;17,3;17,9;17,7;17,4;17,2;97;96;97;;;;
2025/05/25;0200 UTC;0;1020,6;1021;1020,6;;18;17,4;18,1;17,9;17,6;17,3;97;97;97;;;;
2025/05/25;0300 UTC;0;1019,8;1020,6;1019,8;;18;17,5;18;17,9;17,5;17,3;97;97;97;;;;
2025/05/25;0400 UTC;0;1019,3;1019,8;1019,3;;17,9;17,4;18;17,8;17,5;17,3;97;97;97;;;;
2025/05/25;0500 UTC;0;1018,8;1019,3;1018,7;;17,6;17,1;18;17,6;17,5;17,1;97;97;97;;;;
2025/05/25;0600 UTC;0;1018,3;1018,9;1018,3;;17,9;17,5;18;17,6;17,5;17,1;97;97;97;;;;
2025/05/25;0700 UTC;0;1017,9;1018,3;1017,9;;17,6;17,2;17,9;17,6;17,5;17,2;98;97;97;;;;
2025/05/25;0800 UTC;0;1017,6;1017,8;1017,5;;17,6;17,2;17,6;17;17,3;16,7;98;97;98;;;;
2025/05/25;0900 UTC;0;1017,9;1017,9;1017,6;;17,2;16,8;17,6;17,2;17,2;16,8;98;98;98;;;;
2025/05/25;1000 UTC;0;1017,9;1018;1017,8;;17,7;17,3;17,7;17,2;17,4;16,8;98;98;98;;;;
2025/05/25;1100 UTC;0;1018,1;1018,1;1017,8;10,1;17,6;17,2;17,8;17,5;17,5;17,2;98;98;98;;;;
2025/05/25;1200 UTC;0;1018,5;1018,5;1018,1;79,7;17,3;17;17,6;17,3;17,3;17;98;98;98;;;;
2025/05/25;1300 UTC;0;1018,8;1018,8;1018,5;177,8;17,6;17,3;17,6;17,3;17,4;17;98;98;98;;;;
2025/05/25;1400 UTC;0;1018,7;1018,9;1018,7;428,7;17,8;17,6;17,9;17,6;17,7;17,3;99;98;98;;;;
2025/05/25;1500 UTC;0;1018,5;1018,9;1018,5;667,5;18,5;18,2;18,6;17,8;18,3;17,5;99;98;98;;;;
2025/05/25;1600 UTC;0;1018,5;1018,6;1018,5;1064,2;18,3;17,8;19,1;18,2;18,9;17,7;99;97;97;;;;
2025/05/25;1700 UTC;0;1018,1;1018,6;1018,1;189,1;17;15,9;18,3;16,6;17,7;15,7;97;93;93;;;;
2025/05/25;1800 UTC;0;1017,7;1018,1;1017,7;325,6;18;15,5;18;16,8;15,8;15,3;93;85;85;;;;
2025/05/25;1900 UTC;0;1017,3;1017,7;1017,3;450,2;18,6;15,4;18,6;18;15,7;15,4;85;81;81;;;;
2025/05/25;2000 UTC;0;1017;1017,3;1017;253,7;18,3;14,9;18,8;18,3;15,4;14,9;81;79;80;;;;
2025/05/25;2100 UTC;0;1016,9;1017,1;1016,9;30,9;17,4;14,3;18,3;17,4;14,9;14,3;82;80;82;;;;
2025/05/25;2200 UTC;0;1017,4;1017,4;1016,9;;17;14,4;17,4;16,9;14,5;14,3;85;82;85;;;;
2025/05/25;2300 UTC;0;1017,7;1017,7;1017,4;;16,6;14,8;17;16,6;14,9;14,5;89;85;89;;;;
2025/05/26;0000 UTC;0;1017,8;1017,8;1017,6;;16,2;14,7;16,6;16,2;14,9;14,7;91;89;91;;;;
2025/05/26;0100 UTC;0;1017,3;1017,8;1017,3;;16,6;15,4;16,8;15,8;15,6;14,5;93;91;93;;;;
2025/05/26;0200 UTC;0;1016,7;1017,3;1016,7;;17,3;16,4;17,3;16,6;16,4;15,4;95;93;94;;;;
2025/05/26;0300 UTC;0;1016,3;1016,7;1016,2;;17,5;16,7;17,5;17,3;16,7;16,4;95;94;95;;;;
2025/05/26;0400 UTC;0;1016,3;1016,7;1016,3;;17,2;16,5;17,5;17;16,7;16,2;95;95;95;;;;
2025/05/26;0500 UTC;0;1016,1;1016,4;1015,9;;17,2;16,5;17,4;17;16,7;16,3;96;95;96;;;;
2025/05/26;0600 UTC;0;1015,7;1016,3;1015,7;;16,3;15,7;17,2;16,1;16,5;15,4;96;95;96;;;;
2025/05/26;0700 UTC;,2;1015,4;1015,7;1015,4;;16,7;16,2;16,7;15,2;16,2;14,5;97;95;97;;;;
2025/05/26;0800 UTC;0;1014,8;1015,4;1014,8;;16,9;16,4;16,9;16,3;16,4;15,7;97;96;97;;;;
2025/05/26;0900 UTC;0;1015,7;1015,7;1014,8;;16;15,5;17,3;16;16,8;15,5;97;96;97;;;;
2025/05/26;1000 UTC;0;1015,5;1015,7;1015,5;;17,3;16,8;17,3;16;16,8;15,5;98;97;97;;;;
2025/05/26;1100 UTC;0;1015,2;1015,5;1015,2;19,7;17,4;17;17,5;17,1;17,1;16,6;98;97;98;;;;
2025/05/26;1200 UTC;0;1015,5;1015,5;1015,1;357,4;18,3;18;18,3;17,4;18;17;98;97;98;;;;
2025/05/26;1300 UTC;0;1015,3;1015,5;1015,2;934,6;18,8;18,3;19,1;18,2;18,7;17,9;98;97;97;;;;
2025/05/26;1400 UTC;0;1015,1;1015,5;1015,1;1099,1;19,6;19;19,6;18,7;19,1;18,3;98;96;96;;;;
2025/05/26;1500 UTC;0;1014,5;1015,1;1014,5;2049,6;20,8;19,3;21,2;19,6;20;19;96;91;92;;;;
2025/05/26;1600 UTC;0;1014,1;1014,5;1014,1;1487,5;20,2;18,7;21,1;19,7;19,7;18,1;92;90;91;;;;
