REGIAO:;S
UF:;RS
ESTACAO:;TRAMANDAI
CODIGO (WMO):;A834
LATITUDE:;-30,01027777
LONGITUDE:;-50,13583333
ALTITUDE:;4,56
DATA DE FUNDACAO:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/08/15;2200 UTC;0;1027;1027,2;1027;0;14,9;13,4;15;14,9;13,5;13,3;93;91;92;71;6,7;5,3;
2025/08/15;2300 UTC;0;1027,1;1027,2;1026,9;0;15,1;13,4;15,1;15;13,6;13,2;93;91;92;73;6,8;5,8;
2025/08/16;0000 UTC;0;1027;1027,1;1026,8;0;15,1;13,5;15,3;15,1;13,7;13;93;89;92;68;8,4;7;
2025/08/16;0100 UTC;0;1026,8;1026,9;1026,6;0;15,3;13,1;15,3;15,2;13,4;12,9;91;88;89;61;8,4;6;
2025/08/16;0200 UTC;0;1026,9;1027,1;1026,6;0;15,2;13,3;15,4;15,1;13,7;12,9;93;88;90;47;5,8;3,8;
2025/08/16;0300 UTC;0;1026,5;1026,6;1026,3;0;15,2;13,2;15,3;15,1;13,5;12,9;92;88;90;49;5,8;4,1;
2025/08/16;0400 UTC;0;1026,3;1026,4;1026;0;15,2;13,3;15,3;15,1;13,4;13;91;89;90;50;6,6;4,5;
2025/08/16;0500 UTC;0;1025,8;1026,1;1025,4;0;15,1;13,1;15,2;15;13,4;12,8;92;88;90;39;8,1;5,9;
2025/08/16;0600 UTC;0;1025,4;1025,6;1025,2;,1;14,8;12,6;15,2;14,4;12,9;12,3;92;87;89;49;7,3;5,2;
2025/08/16;0700 UTC;0;1025;1025,2;1024,8;0;14,9;13,1;15;14,8;13,6;12,7;94;89;91;54;7,2;4,8;
2025/08/16;0800 UTC;0;1024,5;1024,7;1024,2;0;14,8;13,6;14,9;14,8;13,8;13,5;95;93;94;56;8,2;6,3;
2025/08/16;0900 UTC;0;1024,6;1024,6;1024,3;0;14,8;13,7;14,9;14,7;13,8;13,5;95;93;95;47;6,9;4,9;
2025/08/16;1000 UTC;0;1024,9;1025,1;1024,7;2;14,9;13,6;14,9;14,8;13,7;13,5;94;93;94;54;7,7;5,3;
2025/08/16;1100 UTC;0;1025,4;1025,5;1025,1;214,6;15,1;13,5;15,4;14,9;13,6;13,4;93;90;92;54;8,8;6;
2025/08/16;1200 UTC;0;1025,7;1025,9;1025,5;713,5;15,2;13,5;15,5;15;13,7;13,1;92;89;91;37;9,6;6,7;
2025/08/16;1300 UTC;0;1025,8;1025,8;1025,7;1568,1;15,8;13,5;16;15,6;13,7;13,2;90;87;88;39;8,5;5,6;
2025/08/16;1400 UTC;0;1025,6;1025,8;1025,4;1848;16;13,8;16,2;15,7;14;13,5;91;87;89;40;8,2;5,6;
2025/08/16;1500 UTC;0;1024,9;1025,4;1024,6;1869,3;16,1;14;16,3;15,8;14,4;13,7;93;87;90;37;8,3;5,6;
2025/08/16;1600 UTC;0;1024,2;1024,6;1023,7;1580,2;16;14,2;16,5;15,6;14,6;14;93;88;91;39;9;6,2;
2025/08/16;1700 UTC;0;1023,2;1023,7;1022,7;801,4;15,5;14,6;15,9;15,3;14,9;14,4;96;92;95;36;9,6;6,9;
2025/08/16;1800 UTC;0;1022,3;1022,8;1021,8;327;15,3;14,5;15,4;15,2;14,7;14,4;97;95;96;37;10,4;7,5;
2025/08/16;1900 UTC;0;1021,6;1021,8;1021,4;784,1;15,7;14,4;16;15,4;14,6;14,3;95;92;93;35;10,2;6,3;
2025/08/16;2000 UTC;0;1021,5;1021,6;1021,4;337,3;15,6;14,3;15,8;15,4;14,4;14,3;94;93;94;39;9,2;6,7;
2025/08/16;2100 UTC;0;1021,4;1021,5;1021,2;65,6;15,4;14,2;15,4;15,3;14,3;14,2;95;94;94;43;8,1;5,3;
2025/08/16;2200 UTC;0;1021,3;1021,4;1021,2;0;15,3;14,2;15,3;15,3;14,2;14,1;94;94;94;47;9,4;5,7;
2025/08/16;2300 UTC;0;1021,1;1021,6;1020,3;0;15,3;14,1;15,4;15,3;14,2;14;94;94;94;40;8,3;5,5;
2025/08/17;0000 UTC;0;1021,2;1021,3;1021;0;15,4;14;15,5;15,3;14,2;13,9;94;92;93;43;8,4;5,6;
2025/08/17;0100 UTC;0;1021,1;1021,3;1020,9;0;15,5;14;15,6;15,5;14,1;13,9;93;92;93;43;8,2;5,7;
2025/08/17;0200 UTC;0;1020,7;1020,9;1020,4;0;15,6;14,1;15,6;15,6;14,2;14;93;92;92;43;9,9;6,3;
2025/08/17;0300 UTC;0;1020,5;1020,6;1020,2;0;15,6;14,2;15,7;15,6;14,3;14,1;94;93;93;44;10,1;6,1;
2025/08/17;0400 UTC;0;1020,2;1020,3;1020;0;15,6;14,4;15,6;15,5;14,4;14,3;95;94;94;36;10,2;7,5;
2025/08/17;0500 UTC;0;1019,7;1020;1019,4;0;15,4;14,5;15,5;15,4;14,5;14,4;96;95;95;29;10;7,2;
2025/08/17;0600 UTC;0;1019,3;1019,5;1019,1;0;15,3;14,5;15,4;15,2;14,6;14,5;97;95;96;31;9,5;5,7;
2025/08/17;0700 UTC;0;1018,7;1019,2;1018,4;0;15,1;14,6;15,2;15;14,6;14,5;98;97;97;30;8,5;5,1;
2025/08/17;0800 UTC;0;1018,6;1018,8;1018,4;0;14,9;14,3;15;14,9;14,5;14,1;98;96;97;38;5,7;3,2;
2025/08/17;0900 UTC;0;1018,7;1019,1;1018,2;0;14,9;14;14,9;14,9;14;13,9;96;95;96;84;6,4;2,7;
2025/08/17;1000 UTC;0;1019,3;1019,6;1018,9;1,2;14,8;13,9;14,9;14,6;14;13,7;96;95;96;115;2,1;1,1;
2025/08/17;1100 UTC;0;1019,8;1020;1019,5;189,5;14,6;13,7;15,2;14,3;14,1;13,6;96;94;96;239;1,6;,8;
2025/08/17;1200 UTC;0;1020,1;1020,2;1020;842,6;16;14;16,7;15,3;14,4;13,5;94;85;90;48;1,9;1,2;
2025/08/17;1300 UTC;0;1020,3;1020,4;1020,2;1591,6;16,6;14,1;17,3;16,1;14,5;13,6;89;84;87;71;2;1,5;
2025/08/17;1400 UTC;0;1020,3;1020,4;1020;2141,3;17,9;14,4;19,8;16,7;15;13,9;87;74;82;189;2,8;1,2;
2025/08/17;1500 UTC;0;1020,1;1020,3;1020;2504,6;20,7;14,7;22;18,7;15,3;14;79;64;70;238;8,1;4,4;
2025/08/17;1600 UTC;0;1020,1;1020,3;1019,8;2599,8;21,7;15,4;22,1;21,2;16;14,8;72;65;68;239;9,1;5,7;
2025/08/17;1700 UTC;0;1020;1020,1;1019,8;2454,5;19,9;14,9;21,6;18,6;15,9;13,9;79;70;75;205;8,7;5,2;
2025/08/17;1800 UTC;0;1019,8;1020;1019,6;2072,4;18,2;14,2;19,3;17,1;14,5;13,8;87;73;80;197;9,9;5,1;
2025/08/17;1900 UTC;0;1019,7;1019,9;1019,5;1496,1;17,2;14,1;17,6;16,9;14,7;13,8;87;83;84;186;7,3;4,9;
2025/08/17;2000 UTC;0;1020,2;1020,4;1020;737,6;16,5;14,1;16,9;16;14,2;13,9;90;86;88;188;5,8;3,7;
2025/08/17;2100 UTC;0;1020,5;1020,7;1020,3;140,4;15,7;14,1;16,1;15,3;14,3;13,9;94;89;92;188;4,4;2,7;
2025/08/17;2200 UTC;0;1021,1;1021,5;1020,8;0;15,7;14,3;16,3;15,3;14,4;14,2;95;90;93;258;4,9;2;
2025/08/17;2300 UTC;0;1021,8;1022,3;1021,5;0;15,9;14,1;16,1;15,7;14,2;13,9;92;90;91;242;3;1,5;
2025/08/18;0000 UTC;0;1022,5;1022,8;1022,3;0;15,5;13,9;15,8;15,1;14,1;13,6;93;91;92;292;3,3;1,4;
2025/08/18;0100 UTC;0;1023;1023,1;1022,8;0;14,6;13,3;15,1;14,2;13,6;12,9;95;93;94;277;,7;,4;
2025/08/18;0200 UTC;0;1023,2;1023,4;1023,1;0;14;13,2;14,2;14;13,5;13,1;97;95;96;188;1,3;,8;
2025/08/18;0300 UTC;0;1023,4;1023,5;1023,4;0;14,5;14;14,7;14,2;14,3;13,6;98;97;97;202;1,8;,9;
2025/08/18;0400 UTC;0;1023,4;1023,5;1023,2;0;15;14,4;15,1;14,8;14,7;13,9;98;95;97;44;2,8;1,5;
2025/08/18;0500 UTC;0;1023,3;1023,5;1023,1;0;14,7;13,6;15,1;14,3;14;13,3;96;94;95;192;2,3;1,3;
2025/08/18;0600 UTC;0;1023,2;1023,3;1023,1;0;14,2;13,4;14,6;13,9;14;13;97;95;96;70;1,9;1,2;
2025/08/18;0700 UTC;0;1023,1;1023,2;1022,8;0;14,7;13,9;14,8;14,4;14,1;13,7;97;96;96;93;3,9;2,7;
2025/08/18;0800 UTC;0;1022,7;1022,8;1022,5;0;14,7;14;14,8;14,6;14,1;13,8;97;96;96;77;4;3;
2025/08/18;0900 UTC;0;1022,6;1022,8;1022,4;0;14,7;13,9;14,9;14,6;14;13,6;97;95;96;75;3,9;3,3;
2025/08/18;1000 UTC;0;1023,3;1023,7;1022,8;1,8;14,7;14;14,9;14,5;14,2;13,9;97;96;97;58;4,5;3,2;
2025/08/18;1100 UTC;0;1024,2;1024,6;1023,9;136,2;15,1;14,3;15,2;14,9;14,5;14;97;95;96;41;4,4;2,7;
2025/08/18;1200 UTC;0;1024,4;1024,6;1024,1;496,3;15,3;14,3;15,6;15,1;14,6;14;97;92;95;41;8,9;5,5;
2025/08/18;1300 UTC;0;1024,2;1024,4;1023,8;1309,2;15,9;13,9;16,3;15,5;14,2;13,7;92;88;90;39;9,2;6,3;
2025/08/18;1400 UTC;0;1023,9;1024;1023,7;1476,9;16;14;16,3;15,7;14,3;13,7;91;89;90;38;9,2;6,2;
2025/08/18;1500 UTC;0;1023,5;1023,9;1023,2;1748,2;16,1;14,1;16,5;15,9;14,3;13,8;92;88;90;38;10,8;7,2;
2025/08/18;1600 UTC;0;1023,1;1023,5;1022,6;2373,2;16,4;14,1;16,9;16,1;14,7;13,7;91;86;88;56;9,6;6,8;
2025/08/18;1700 UTC;0;1022,3;1022,7;1021,9;1768,1;16,4;14,3;16,5;16,2;14,6;14,1;90;88;89;56;9,6;6,9;
2025/08/18;1800 UTC;0;1022;1022,2;1021,8;1060,3;16,5;14,8;16,9;16,1;15;14,4;94;88;91;54;11,3;7,6;
2025/08/18;1900 UTC;0;1022;1022,2;1021,8;459;15,8;15;16,1;15,6;15,1;14,9;98;95;96;52;9,2;6,5;
2025/08/18;2000 UTC;0;1022,1;1022,3;1021,8;209,5;15,6;15,2;15,7;15,5;15,3;15,1;98;97;98;45;8,1;4,9;
2025/08/18;2100 UTC;0;1022,6;1022,8;1022,4;29,8;15,7;15,4;15,8;15,7;15,5;15,3;99;98;98;37;8,3;5,8;
2025/08/18;2200 UTC;0;1022,8;1022,9;1022,6;0;15,7;15,5;15,7;15,7;15,6;15,4;99;99;99;38;8,8;6,4;
2025/08/18;2300 UTC;0;1023,1;1023,3;1022,7;0;15,8;15,7;16;15,7;16;15,5;100;99;100;35;9,8;6,6;
2025/08/19;0000 UTC;0;1023;1023,2;1022,9;0;16;15,8;16,1;15,9;16;15,8;100;99;99;37;10,4;7;
2025/08/19;0100 UTC;0;1022,9;1023,1;1022,7;0;16,1;15,8;16,2;16;15,9;15,7;99;98;98;50;9;6,4;
2025/08/19;0200 UTC;0;1022,3;1022,6;1022;0;16;15,9;16,1;16;16;15,7;99;99;99;51;10,8;7,4;
2025/08/19;0300 UTC;0;1022;1022,1;1021,8;0;16;15,9;16,1;15,9;15,9;15,8;99;99;99;40;9,5;6,7;
2025/08/19;0400 UTC;0;1021,8;1022,1;1021,5;0;16;15,9;16;15,9;15,9;15,8;100;99;99;43;9,3;6,3;
2025/08/19;0500 UTC;0;1021,4;1021,6;1021,1;0;16;15,9;16;15,9;15,9;15,8;100;99;100;41;9,8;7;
2025/08/19;0600 UTC;0;1020,5;1021,1;1020;0;15,9;15,9;16;15,9;15,9;15,8;100;100;100;38;11,6;8,3;
2025/08/19;0700 UTC;0;1019,6;1020;1019,2;0;15,9;;16;15,9;;;;;;49;11,5;8,2;
2025/08/19;0800 UTC;0;1018,6;1019,3;1017,9;0;15,9;;16;15,8;;;;;;51;10,7;7,6;
2025/08/19;0900 UTC;0;1017,8;1018,1;1017,4;0;15,9;;15,9;15,8;;;;;;43;10,4;6,9;
2025/08/19;1000 UTC;0;1018,1;1018,4;1017,5;1,4;15,9;;16;15,9;;;;;;47;11,9;8,2;
2025/08/19;1100 UTC;0;1018;1018,2;1017,8;83,7;16;15,8;16,1;15,9;15,9;15,7;100;98;99;40;13,5;8,1;
2025/08/19;1200 UTC;0;1018;1018,2;1017,6;245,6;16,1;15,7;16,1;16;15,8;15,5;98;97;98;45;9,6;7,1;
2025/08/19;1300 UTC;0;1017,6;1017,8;1017,3;481,7;16,3;15,5;16,4;16,1;15,6;15,4;97;95;96;43;10,7;7,4;
2025/08/19;1400 UTC;0;1017,1;1017,6;1016,6;798;16,6;15,5;16,8;16,4;15,7;15,5;96;94;95;40;11,3;8,2;
2025/08/19;1500 UTC;0;1015,8;1016,7;1015,1;1554,4;17;15,5;17,5;16,7;15,7;15,4;94;89;93;44;12,4;7,8;
2025/08/19;1600 UTC;0;1014,1;1015,3;1013,1;2524;17,6;15,4;18,1;17,2;15,7;15,2;91;86;89;42;13,6;8;
2025/08/19;1700 UTC;0;1012,7;1013,1;1012,4;1661,9;17,5;15,1;17,9;17,3;15,2;15;89;86;88;42;10,8;6,9;
2025/08/19;1800 UTC;0;1012,2;1012,7;1011,4;1497,3;18,2;15,1;18,7;17,9;15,3;14,9;87;82;85;46;14,2;9,8;
2025/08/19;1900 UTC;0;1011,1;1011,6;1010,5;990,9;18;15;18,2;17,9;15,2;14,9;86;84;85;44;14,6;10,4;
2025/08/19;2000 UTC;0;1010,6;1010,9;1010,3;449,9;17,9;14,9;18;17,7;15;14,8;86;85;85;39;17,4;12,6;
2025/08/19;2100 UTC;0;1011,1;1011,7;1010,4;92,6;17,7;14,8;17,8;17,7;14,9;14,8;86;85;85;41;14,3;9,2;
2025/08/19;2200 UTC;0;1011,1;1011,5;1010,6;0;17,7;14,9;17,8;17,6;15;14,9;87;86;86;37;17,2;11,9;
2025/08/19;2300 UTC;0;1010,7;1011;1010,1;0;17,6;15;17,8;17,5;15,1;14,9;88;86;87;40;19,8;14,1;
2025/08/20;0000 UTC;0;1010,8;1011,2;1010,1;0;17,6;15,1;17,8;17,5;15,2;15;88;86;87;40;19;12,8;
2025/08/20;0100 UTC;0;1010,8;1011,2;1010,1;0;17,5;15,2;17,6;17,4;15,2;15,1;89;88;88;40;18,7;12,8;
2025/08/20;0200 UTC;0;1011;1011,8;1010,3;0;17,4;15,3;17,5;17,3;15,4;15,2;90;89;90;29;18,2;12,2;
2025/08/20;0300 UTC;0;1012,5;1013,7;1011,8;0;17,3;15,4;17,4;17,1;15,5;15,3;91;90;91;29;13,1;7,8;
2025/08/20;0400 UTC;0;1014,2;1015,4;1013,2;,5;17,2;15,5;17,5;17;15,8;15,2;94;89;91;127;9,9;5,2;
2025/08/20;0500 UTC;0;1015,5;1015,8;1015,1;0;16,9;16,2;17;16,6;16,3;15,8;97;94;97;37;2,8;1,8;
2025/08/20;0600 UTC;0;1015,2;1015,7;1015;0;16,6;16,2;16,6;16,5;16,4;16,1;99;97;98;263;2,1;1,4;
2025/08/20;0700 UTC;0;1013,7;1015,3;1011,2;0;16,4;16,2;16,7;16,2;16,4;15,9;99;99;99;81;10,8;8,7;
2025/08/20;0800 UTC;0;1007,7;1010,8;1006;,1;16,7;15,5;17,5;16;16;15,1;99;89;94;42;15,1;9,8;
2025/08/20;0900 UTC;0;1008,6;1008,9;1008,2;0;16,8;15,4;17;16,7;15,6;15,2;94;91;93;33;10,3;7,3;
2025/08/20;1000 UTC;0;1008,6;1008,8;1008,4;1,9;16,9;15,4;17,1;16,8;15,5;15,1;94;90;93;33;11,5;7,1;
2025/08/20;1100 UTC;0;1009;1009,2;1008,7;163,3;17,1;15,2;17,6;16,9;15,4;15,1;91;89;90;28;12,5;8,5;
2025/08/20;1200 UTC;0;1009,5;1009,8;1009;722,2;17,8;15,6;18,2;17,4;15,9;15,4;91;88;89;39;10;6,3;
2025/08/20;1300 UTC;0;1010,1;1010,5;1009,6;1731,5;18,5;16;19,1;18,2;16,4;15,8;89;85;88;47;9,5;5,3;
2025/08/20;1400 UTC;0;1010,4;1010,5;1010,3;2293,6;19;16,4;19,1;18,8;16,8;16,1;89;86;87;33;6;4,2;
2025/08/20;1500 UTC;0;1009,8;1010,3;1009,4;2608,4;19,1;16,4;19,4;18,9;16,9;16;88;84;87;34;6,1;4,2;
2025/08/20;1600 UTC;0;1009,2;1009,5;1008,8;2412,7;19,1;16,4;19,4;18,9;16,9;16,1;88;85;87;32;5,9;4,1;
2025/08/20;1700 UTC;0;1008,7;1008,9;1008,5;2323,8;19,1;16,4;19,6;18,7;17;16,1;89;84;87;45;5,2;3,7;
2025/08/20;1800 UTC;0;1008,3;1008,6;1008;2198,2;22,2;15,8;26,2;19,2;17,1;13,3;87;42;68;270;8,4;3,8;
2025/08/20;1900 UTC;0;1007,9;1008;1007,7;1678,5;26;14,8;26,2;25,7;15,3;14,3;46;42;44;267;7,9;4,3;
2025/08/20;2000 UTC;0;1008,2;1008,7;1007,8;908,5;25,4;14,6;25,8;25;15;14,2;48;43;46;266;6,6;3,7;
2025/08/20;2100 UTC;0;1009;1009,5;1008,6;166;23,1;14,5;24,8;20,1;14,9;14,1;73;48;57;210;4,4;1,9;
2025/08/20;2200 UTC;0;1009,9;1010,3;1009,5;0;20;14,4;21;19,3;14,7;14,1;76;67;72;232;4;2,6;
2025/08/20;2300 UTC;0;1010,8;1011,4;1010,4;0;18,9;13,8;19,3;18,4;14,1;13,6;77;73;75;236;4,2;2,3;
2025/08/21;0000 UTC;0;1012,1;1012,7;1011,5;0;17,9;13,7;18,4;17,5;13,8;13,6;81;77;79;232;4,1;2,6;
2025/08/21;0100 UTC;0;1013,4;1013,8;1012,8;0;17,6;13,1;17,8;17,5;13,4;12,8;79;76;77;250;7,9;4,3;
2025/08/21;0200 UTC;0;1014,3;1014,7;1013,8;0;17,5;12,6;17,7;17;12,7;12,6;78;75;76;278;4,6;2,4;
2025/08/21;0300 UTC;0;1015,2;1015,5;1014,7;0;16,8;12,4;17,1;16,6;12,7;12,1;79;77;78;280;5;3;
2025/08/21;0400 UTC;0;1015,8;1016;1015,5;0;16,3;11,9;16,5;16,2;12,1;11,6;79;77;78;290;5,8;2,8;
2025/08/21;0500 UTC;0;1015,9;1016;1015,7;0;15,9;11,7;16,2;15,6;11,8;11,6;80;78;79;270;4,4;2,4;
2025/08/21;0600 UTC;0;1015,9;1016;1015,6;0;15,2;11,6;15,6;14,8;11,7;11,6;84;80;82;290;3,8;2,2;
2025/08/21;0700 UTC;0;1015,9;1016,1;1015,7;0;14,5;11,5;14,8;14,3;11,6;11,3;86;84;85;259;3,4;2;
2025/08/21;0800 UTC;0;1016;1016,2;1015,9;0;13,8;11,4;14,5;13;11,6;11;91;85;88;173;1,5;1;
2025/08/21;0900 UTC;0;1016,4;1016,9;1016,1;0;13;11,4;13,4;12,6;11,9;10,9;93;90;92;246;3,7;1,3;
2025/08/21;1000 UTC;0;1017,3;1017,8;1016,9;5,9;13,1;11,2;13,5;12,8;11,4;11;92;89;90;230;2,1;1,7;
2025/08/21;1100 UTC;0;1018,3;1018,6;1017,9;370,4;14,4;11,6;16,1;13;12,1;11,2;91;79;86;259;4,4;2,5;
2025/08/21;1200 UTC;0;1019,1;1019,5;1018,7;1100,9;17,2;12,3;18;16,2;12,8;11,9;79;71;76;273;5,4;2,9;
2025/08/21;1300 UTC;0;1019,6;1019,9;1019,5;1787;19,1;12,4;19,8;18,2;12,8;11,7;73;61;66;264;7,2;3,4;
2025/08/21;1400 UTC;0;1019,7;1019,9;1019,5;2341,9;20,4;12;21;19,8;12,6;11,5;63;54;58;265;7,9;4,4;
2025/08/21;1500 UTC;0;1019,3;1019,6;1018,9;2710,4;21,2;12;21,6;21;12,6;11,6;56;51;54;270;7;4,1;
2025/08/21;1600 UTC;0;1018,6;1018,9;1018,3;2788;21,7;12,6;22,2;21,3;13,6;11,7;59;52;55;246;6,4;2,9;
2025/08/21;1700 UTC;0;1017,8;1018,2;1017,2;2617,6;21,5;13,1;22,3;19,9;14,7;12;74;50;58;162;5,8;2,9;
2025/08/21;1800 UTC;0;1017;1017,3;1016,8;2237,5;19,4;13,4;19,9;18,9;14,3;12,4;73;66;70;150;5,1;2,8;
2025/08/21;1900 UTC;0;1016,9;1017,1;1016,8;1626;18,2;13;19;17,7;13,6;12,3;77;72;74;101;6,3;5;
2025/08/21;2000 UTC;0;1017,2;1017,3;1017;874,4;17,4;13;17,8;17,1;13,5;12,5;80;76;78;87;6,7;4,7;
2025/08/21;2100 UTC;0;1017,3;1017,5;1017;162,4;16,8;12,8;17,1;16,5;13,3;12,5;84;78;80;38;6,6;4,6;
2025/08/21;2200 UTC;0;1017,5;1017,6;1017,3;,1;16,4;13,2;16,5;16,4;13,6;12,3;85;80;84;42;7,7;5,2;
2025/08/21;2300 UTC;0;1017,5;1017,7;1017,2;0;16,6;13,4;16,7;16,5;13,6;13,1;85;82;84;40;9,6;6,5;
2025/08/22;0000 UTC;0;1017,4;1017,6;1017,2;0;16,5;14;16,6;16,5;14,7;13;91;82;87;38;10,6;7,5;
2025/08/22;0100 UTC;0;1017,1;1017,5;1016,7;0;16,4;14,6;16,5;16,4;14,7;14,3;91;90;91;36;12,4;8,3;
2025/08/22;0200 UTC;0;1016,5;1017,1;1015,7;0;16,5;14;16,7;16,4;14,6;13,4;91;84;88;39;11,9;8,1;
2025/08/22;0300 UTC;0;1015,7;1015,9;1015,3;0;16,7;14,3;16,8;16,6;14,5;13,7;89;85;88;42;11,2;7,7;
2025/08/22;0400 UTC;0;1014,7;1015,5;1013,8;0;16,8;14,8;16,8;16,7;14,9;14,6;91;89;90;40;12,5;8,6;
2025/08/22;0500 UTC;0;1013,9;1016,6;1013;0;16,9;14,8;17,2;16,8;14,9;14,8;90;89;90;263;10,2;4,2;
2025/08/22;0600 UTC;0;1014,3;1016;1012,6;,9;16,7;15,4;17,1;16,4;15,7;14,9;96;89;94;74;13,4;10,6;
2025/08/22;0700 UTC;0;1014,1;1017,4;1012,6;0;16,6;15,9;16,9;16,3;16,1;15,5;99;93;96;96;14;9,3;
2025/08/22;0800 UTC;0;1012,7;1013,9;1011,8;0;16,5;15,9;16,7;16,4;16,1;15,8;98;95;97;81;11,7;6,7;
2025/08/22;0900 UTC;0;1012,2;1013,9;1010,4;0;16,9;16,1;17,2;16,7;16,3;15,9;96;95;96;77;9,3;6,6;
2025/08/22;1000 UTC;0;1012,3;1014,7;1010,9;0;16,9;16,2;17,1;16,8;16,4;16,1;98;95;97;78;12,3;9,8;
2025/08/22;1100 UTC;0;1011,1;1014,7;1009,7;1,9;17;16,4;17,3;16,8;16,5;16,1;98;94;97;64;17,1;13,5;
2025/08/22;1200 UTC;0;1013,6;1015,1;1010,3;12,3;17,3;16,3;17,4;17,1;16,4;16,2;96;95;95;111;8,5;5,7;
2025/08/22;1300 UTC;0;1013,2;1015,8;1011,3;71,3;17,2;16,5;17,2;17,1;16,6;16,4;97;96;97;76;14,7;12,3;
2025/08/22;1400 UTC;0;1013,5;1015;1011,8;179,8;17,4;16,5;17,5;17,1;16,6;16,4;97;95;96;75;12,4;9,8;
2025/08/22;1500 UTC;0;1012,5;1013,4;1011,3;387,1;17,4;16,7;17,8;17,2;16,8;16,6;97;95;97;75;9,3;7,5;
2025/08/22;1600 UTC;0;1011,4;1012;1010,6;1160,1;17,9;16,8;18,1;17,7;16,9;16,7;95;93;94;61;10,6;7,5;
2025/08/22;1700 UTC;0;1011;1011,9;1010,1;259,3;17,7;16,8;17,9;17,6;16,9;16,8;96;95;95;72;9,6;7,8;
2025/08/22;1800 UTC;0;1009;1009,7;1008,2;327,7;17,6;16,6;17,8;17,5;16,8;16,6;96;94;95;54;13,3;9;
2025/08/22;1900 UTC;0;1007,9;1008,4;1007,4;599,7;17,8;16,6;18;17,6;16,7;16,5;95;93;94;45;9,6;6,4;
2025/08/22;2000 UTC;0;1007,7;1008;1007,4;522,4;17,9;16,5;18,2;17,8;16,7;16,4;94;91;93;46;11,3;7,9;
2025/08/22;2100 UTC;0;1007,3;1007,6;1007,1;137,4;17,7;16,5;18;17,5;16,7;16,5;95;93;94;41;12;7,1;
2025/08/22;2200 UTC;0;1007,1;1007,3;1006,9;,6;17,3;16,3;17,5;17,1;16,5;16,2;96;95;95;40;9,3;6,5;
2025/08/22;2300 UTC;0;1006,7;1006,9;1006,4;0;16,9;16,2;17;16,8;16,3;16,2;97;96;97;28;9;6,6;
2025/08/23;0000 UTC;0;1006,5;1006,7;1006,2;0;16,8;16,3;16,8;16,8;16,3;16,3;98;97;97;32;9,2;6;
2025/08/23;0100 UTC;0;1006,3;1006,4;1006,1;0;16,9;16,3;17;16,8;16,3;16,2;97;96;97;28;8,8;5,9;
2025/08/23;0200 UTC;0;1006,4;1006,5;1006,1;0;17,2;16,1;17,4;17;16,2;16,1;96;94;94;54;7,2;5,1;
2025/08/23;0300 UTC;0;1006,3;1006,6;1006,1;0;17,6;16,1;17,8;17,4;16,2;16,1;94;92;93;46;7,8;5,1;
2025/08/23;0400 UTC;0;1007,7;1009,4;1005,8;,3;18,5;16,2;20,1;17,4;16,5;16,1;94;82;89;185;12;7,2;
2025/08/23;0500 UTC;0;1009,6;1010;1009,1;,1;17,8;16,2;18,3;17,5;16,2;16,2;94;90;92;212;4,2;2,7;
2025/08/23;0600 UTC;0;1009,5;1010;1009,1;0;17,6;16,2;17,6;17,5;16,3;16,1;94;93;93;271;3,1;1,6;
2025/08/23;0700 UTC;0;1009;1009,2;1008,7;0;17,5;16,3;17,6;17,4;16,5;16,2;95;94;94;320;2,2;1,4;
2025/08/23;0800 UTC;0;1009,3;1010;1008,9;0;17,7;16,6;17,9;17,6;16,7;16,5;95;94;95;300;3,2;1,7;
2025/08/23;0900 UTC;0;1009,3;1009,9;1009;0;18,1;16,6;18,3;17,9;16,7;16,6;94;92;93;331;3;1,5;
2025/08/23;1000 UTC;0;1010,1;1010,7;1009,4;,4;18,6;16,7;18,7;18,2;16,8;16,6;92;90;91;318;3;1,7;
2025/08/23;1100 UTC;0;1011;1011,6;1010,2;17,3;18,6;17,1;18,7;18,5;17,5;16,8;95;91;93;307;1,8;1,2;
2025/08/23;1200 UTC;0;1012,4;1013,7;1011,6;66,5;18,5;17,7;18,6;18;18;17;97;95;96;268;10,9;4;
2025/08/23;1300 UTC;0;1013,9;1014,3;1012,9;194,4;15,8;15,1;17,1;15,5;16,2;14,7;97;95;96;230;7,8;4,9;
