REGIAO:;S
UF:;RS
ESTACAO:;SANTA VITORIA DO PALMAR (CENTRO)
CODIGO (WMO):;B830
LATITUDE:;-33,53166666
LONGITUDE:;-53,35027777
ALTITUDE:;29
DATA DE FUNDACAO:;18/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/13;0900 UTC;0;1014,4;1014,8;1014;28;12,1;10,7;12,4;12;11;10,4;94;91;93;240;1,8;1;
2025/11/13;1000 UTC;0;1015,1;1015,4;1014,8;615,4;14,4;11,4;16,2;12,4;12,1;10,8;93;78;85;277;1,8;1,1;
2025/11/13;1100 UTC;0;1015,3;1015,6;1015,2;1365,3;18;11,8;19,3;16,3;12,4;11,3;79;62;69;274;2,4;1,5;
2025/11/13;1200 UTC;0;1015,9;1016;1015,6;2192,2;20,6;11,7;21,7;19,4;12,4;10,8;65;47;56;236;3;1,8;
2025/11/13;1300 UTC;0;1016;1016,1;1015,9;2895,5;22,8;11,7;23,9;21,6;12,5;10,7;51;38;44;218;3,3;1,6;
2025/11/13;1400 UTC;0;1015,9;1016,1;1015,7;3384,1;24,2;12,1;24,9;23,6;12,8;11,5;44;37;39;222;4,2;2,1;
2025/11/13;1500 UTC;0;1015,5;1015,7;1015,2;3430,2;25,2;12,7;25,6;24,4;13,6;11,6;41;34;38;113;4,2;2,2;
2025/11/13;1600 UTC;0;1015,2;1015,3;1014,9;2355,6;25,3;13,4;26,2;24,6;14,6;12,4;47;35;41;146;5;2,1;
2025/11/13;1700 UTC;0;1014,8;1015,1;1014,5;3174,3;25,8;13,8;26,5;24,9;14,8;13,1;43;37;40;134;4,7;2,3;
2025/11/13;1800 UTC;0;1014,4;1014,5;1014,3;3163,4;26,1;13,8;26,6;25,6;14,7;13;42;35;39;105;5,4;2,8;
2025/11/13;1900 UTC;0;1014,3;1014,4;1014,1;2775,3;25,9;13,2;26,3;25,5;14,1;12,4;40;34;37;99;6,4;3,7;
2025/11/13;2000 UTC;0;1014,2;1014,3;1014,1;1997,6;25,3;12,7;25,7;25,1;13,5;12;40;34;37;94;5,4;3;
2025/11/13;2100 UTC;0;1014,2;1014,3;1014,2;1139,7;24,7;12,5;25,1;23,7;13,8;11,9;48;35;39;81;6,3;3,5;
2025/11/13;2200 UTC;0;1014,6;1014,9;1014,2;354,1;22,8;13,2;23,6;21,5;13,7;12,6;61;45;52;69;5,1;3,1;
2025/11/13;2300 UTC;0;1015,3;1015,5;1014,9;3,8;20,3;13,8;21,4;19,5;14;13,6;71;61;68;68;3,8;2,4;
2025/11/14;0000 UTC;0;1015,9;1016,3;1015,5;0;18,8;13,6;19,5;18,3;13,6;13,5;76;71;74;58;3,4;2,2;
2025/11/14;0100 UTC;0;1016,7;1017;1016,4;0;17,9;13,8;18,3;17,6;13,9;13,6;82;77;79;66;3,1;1,9;
2025/11/14;0200 UTC;0;1017,3;1017,5;1017;0;17,3;13,8;17,6;17,1;13,9;13,7;84;82;83;72;2,4;1,6;
2025/11/14;0300 UTC;0;1017,4;1017,5;1017,2;0;16,6;13,6;17,2;16,3;13,8;13,3;86;83;85;58;2,3;1,2;
2025/11/14;0400 UTC;0;1017,1;1017,3;1016,8;0;16,2;13,2;16,4;16;13,4;13,1;86;84;85;57;2;1,3;
2025/11/14;0500 UTC;0;1016,4;1016,8;1016,1;0;16,2;13,1;16,5;15,9;13,2;12,9;86;83;84;33;2,6;1,4;
2025/11/14;0600 UTC;0;1016,1;1016,2;1015,9;0;16;13,2;16,5;15,6;13,3;13,1;88;83;86;51;2,1;1,4;
2025/11/14;0700 UTC;0;1016;1016,1;1015,8;0;15,3;13,3;15,6;15;13,6;13,2;92;88;90;19;1,9;1,2;
2025/11/14;0800 UTC;0;1016,2;1016,3;1016;0;15,1;13,5;15,4;14,8;13,6;13,4;93;91;92;42;1,9;1,4;
2025/11/14;0900 UTC;0;1016,6;1016,9;1016,3;29,9;14,9;13,5;15,4;14,7;13,7;13,3;94;91;93;38;2,1;1,4;
2025/11/14;1000 UTC;0;1017;1017,2;1016,9;582,9;17;14;18,7;15,4;14,7;13,6;91;80;85;;1,2;1,2;
2025/11/14;1100 UTC;0;1017,2;1017,3;1017,2;1343,2;19,6;15,5;20,6;18,8;15,9;14,7;82;73;79;279;4,8;2,5;
2025/11/14;1200 UTC;0;1017,2;1017,4;1017;2187,5;22;14,5;23,5;20,6;15,1;13,9;72;52;62;270;6;3,2;
2025/11/14;1300 UTC;0;1016,8;1017,1;1016,6;2901,8;24,3;13,5;25;23,4;14,3;12,9;52;42;46;317;6,4;3,7;
2025/11/14;1400 UTC;0;1016,5;1016,6;1016,3;3470,1;25,3;14,8;26;24,5;15,9;13,8;55;41;48;163;6,4;3,5;
2025/11/14;1500 UTC;0;1016,1;1016,4;1015,9;3811,2;26,4;14,3;26,9;25,8;14,9;13,5;44;36;39;316;6,3;3,1;
2025/11/14;1600 UTC;0;1015,6;1015,8;1015,3;3878,3;27,2;14,3;27,6;26,8;15,2;13,7;40;32;36;248;5,7;3,2;
2025/11/14;1700 UTC;0;1015;1015,3;1014,6;3737,4;27,8;14,6;28,7;27,1;16;13,6;40;29;34;214;5,7;2,4;
2025/11/14;1800 UTC;0;1014,3;1014,6;1013,9;3412,3;28,1;15,2;28,6;27,8;15,8;14,4;39;31;35;285;7,4;4,2;
2025/11/14;1900 UTC;0;1013,6;1013,9;1013,4;2765,9;28,1;14,9;28,6;27,5;15,4;14,3;36;32;34;293;5,9;3,1;
2025/11/14;2000 UTC;0;1013,2;1013,4;1013,1;1998,6;28,3;14,3;28,8;27,6;15,3;13,6;34;27;30;64;7,1;3,5;
2025/11/14;2100 UTC;0;1013,2;1013,3;1013,2;1150,5;26,7;13,8;27,6;26;14,4;13;39;31;35;49;7,4;4,5;
2025/11/14;2200 UTC;0;1013,4;1013,5;1013,2;377,9;24,9;12,1;26;23,5;12,9;11,3;39;33;36;54;6,2;4;
2025/11/14;2300 UTC;0;1013,6;1013,8;1013,4;4,6;21,9;10,8;23,4;20,8;12,1;10,2;57;37;44;46;6,2;3,5;
2025/11/15;0000 UTC;0;1014,1;1014,3;1013,8;0;20,4;12,3;20,9;20;12,4;12,2;62;57;59;36;6,4;3,7;
2025/11/15;0100 UTC;0;1014,4;1014,6;1014,2;0;19,4;12,7;19,9;18,7;12,8;12,5;70;63;67;35;6;3,3;
2025/11/15;0200 UTC;0;1014,4;1014,5;1014,3;0;18,4;12,8;18,7;18,1;13,2;12,3;75;68;72;34;6,3;3,8;
2025/11/15;0300 UTC;0;1014,4;1014,5;1014,3;0;17,9;13,1;18,2;17,5;13,2;12,9;79;74;76;34;6,1;3,8;
2025/11/15;0400 UTC;0;1014;1014,3;1013,7;0;17,3;13,7;17,5;17;14,1;13,3;85;79;82;34;6;3,6;
2025/11/15;0500 UTC;0;1013,4;1013,7;1013,1;0;16,9;14,2;17,1;16,8;14,5;14;88;85;86;67;6,2;3,3;
2025/11/15;0600 UTC;0;1012,8;1013,1;1012,6;0;16,4;14,4;16,8;16,1;14,5;14,1;91;88;90;67;4,1;2,5;
2025/11/15;0700 UTC;0;1012,5;1012,6;1012,3;0;15,9;14;16,1;15,7;14,1;13,9;92;90;91;144;4,3;2,4;
2025/11/15;0800 UTC;0;1012,4;1012,4;1012,3;0;15,8;14,1;16;15,7;14,3;14;92;91;91;114;4,4;2,4;
2025/11/15;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/15;1000 UTC;0;1012,5;1012,6;1012,4;619;17,1;14,9;18,3;15,6;15,6;14,3;93;87;89;223;6,4;3,4;
2025/11/15;1100 UTC;0;1012,5;1012,6;1012,3;1385,3;19,7;16,3;21,1;18,3;16,8;15,7;87;78;83;202;7;3,7;
2025/11/15;1200 UTC;0;1012;1012,3;1011,5;2256;22,3;16;23,8;21,1;16,6;15,2;77;59;68;194;6,5;3,8;
2025/11/15;1300 UTC;0;1011,2;1011,5;1010,9;2983,2;24,8;15,2;26;23,9;16;13,8;59;43;52;140;7;3,4;
2025/11/15;1400 UTC;0;1010,6;1011;1010,1;3550,4;26,8;14,7;27,8;25,9;15,6;13,5;46;30;39;218;5,4;3;
2025/11/15;1500 UTC;0;1009,8;1010,1;1009,4;3852,4;28,6;14,9;29,2;27,6;15,7;13,8;36;28;32;253;6,8;3;
2025/11/15;1600 UTC;0;1009;1009,4;1008,5;3889,1;29,4;16,1;29,8;28,8;17,1;15,4;39;30;34;240;4,9;2,1;
2025/11/15;1700 UTC;0;1008,1;1008,6;1007,5;3794,2;29,8;16,3;30,3;29,4;16,9;15,8;35;29;33;292;5,7;3,5;
2025/11/15;1800 UTC;0;1007,1;1007,6;1006,5;3485,9;30;15,9;31;29,3;16,3;15,4;32;23;30;298;5,8;3,6;
2025/11/15;1900 UTC;0;1006,1;1006,4;1005,8;2829,7;31,3;15,3;31,7;30,9;16,5;14,5;26;15;20;212;6,2;3,2;
2025/11/15;2000 UTC;0;1005,5;1005,8;1005,2;2074,8;31,4;14,5;31,6;31,2;15,2;14,1;20;13;15;164;6,3;2,3;
2025/11/15;2100 UTC;0;1005;1005,2;1004,8;1177,8;28,2;19,1;31,5;26,9;19,8;14,4;62;15;54;53;8,2;5;
2025/11/15;2200 UTC;0;1004,7;1004,8;1004,4;371,6;25,4;18,8;26,8;24,2;19,3;18,5;72;62;67;56;7,3;4,6;
2025/11/15;2300 UTC;0;1004,6;1004,6;1004,4;5,6;22,7;18,3;24,1;21,5;18,5;18,1;84;72;78;60;5,9;3,8;
2025/11/16;0000 UTC;0;1004,5;1004,7;1004,2;0;20,8;18,4;21,5;20,2;18,6;18,2;91;84;88;53;6,5;4,3;
2025/11/16;0100 UTC;0;1003,8;1004,2;1003,6;0;19,9;18,4;20,1;19,8;18,6;18,2;93;91;92;45;6,6;4,2;
2025/11/16;0200 UTC;0;1003,4;1003,7;1003,1;0;19,5;18,3;19,8;19,4;18,6;18,2;95;92;94;48;6,6;4;
2025/11/16;0300 UTC;0;1003;1003,2;1002,5;0;19,7;18,6;19,8;19,6;18,7;18,5;95;94;95;51;6,4;3,2;
2025/11/16;0400 UTC;0;1001,9;1002,5;1001,5;0;19,8;18,7;19,9;19,6;18,9;18,6;95;94;94;45;5,6;3,3;
2025/11/16;0500 UTC;0;1000,8;1001,5;999,8;0;19,9;18,8;20,1;19,7;19;18,7;96;94;95;47;6,1;3,5;
2025/11/16;0600 UTC;0;999;999,8;998,4;0;20,5;19,1;20,7;20,1;19,3;18,9;94;92;93;35;6,9;4,2;
2025/11/16;0700 UTC;0;997,5;998,5;997;0;20,8;19,4;20,9;20,7;19,4;19,3;94;92;93;36;8,4;4,9;
2025/11/16;0800 UTC;0;997,2;997,4;997;0;20,7;19,5;20,9;20,6;19,6;19,4;94;93;94;44;8,3;4,8;
2025/11/16;0900 UTC;0;997;997,3;996,8;43,6;21,3;19,7;21,8;20,9;19,8;19,7;94;90;92;91;9,3;4,7;
2025/11/16;1000 UTC;0;997,2;997,5;996,8;268,3;22,4;19,8;23,1;21,8;19,9;19,7;89;84;87;149;9,5;5,3;
2025/11/16;1100 UTC;0;996,7;997,1;996,4;347,8;23,5;20;23,8;23,1;20;19,8;84;81;82;168;9,1;4,8;
2025/11/16;1200 UTC;0;996,6;997,4;996,3;245,1;23,9;20;24,3;22;20,6;19,5;88;79;80;306;13,2;7,4;
2025/11/16;1300 UTC;,8;997,6;998,1;996,8;388,8;21,2;18,9;21,8;21;20,2;18,3;96;85;89;244;10,2;5,8;
2025/11/16;1400 UTC;0;997,7;998,1;997,2;541;21,2;18,3;21,3;21;18,7;17,7;88;82;85;294;6;3,5;
2025/11/16;1500 UTC;,4;996,8;997,6;995,9;534;20,7;18,2;21,2;20,5;18,6;17,7;90;82;88;305;6,6;4,4;
2025/11/16;1600 UTC;,2;996;996,2;995,7;513;21,1;17,9;21,3;20,7;18,5;17,3;89;80;84;291;11,1;5,9;
2025/11/16;1700 UTC;0;996,9;997,3;996,1;434,8;20,4;17,2;20,9;20,1;17,9;16,8;86;83;84;290;12,8;7,1;
2025/11/16;1800 UTC;0;996,6;997;996,3;527,9;20,4;17,1;20,5;20,2;17,4;16,9;85;82;84;281;11;6,3;
2025/11/16;1900 UTC;0;997,3;998;996,5;498,4;20,8;17,4;21,1;20,5;17,6;17,2;85;81;83;286;11,6;6,4;
2025/11/16;2000 UTC;,6;998,3;998,6;997,9;320;19,9;17,5;21,1;19,5;17,8;17,3;91;82;88;232;6,3;3,1;
2025/11/16;2100 UTC;0;999,5;1000,1;998,6;168,9;19,5;16,2;19,9;18,8;17,5;15,2;89;80;84;214;9,9;6,2;
2025/11/16;2200 UTC;0;1000,3;1000,7;999,7;210,9;18,8;14,8;19,1;18;15,3;14,3;82;79;80;209;11,7;6,7;
2025/11/16;2300 UTC;0;1001,2;1002,1;1000,3;16,6;17,4;14;18;16,6;14,6;13,5;87;81;83;215;10,4;5,6;
2025/11/17;0000 UTC;0;1003;1003,5;1002,1;0;16,3;11,8;16,7;15,7;14,1;10,8;88;74;77;216;10,8;6;
2025/11/17;0100 UTC;0;1004,3;1005,2;1003,5;0;15,2;10,3;15,6;15;10,8;9,9;77;74;76;217;6,9;3,5;
2025/11/17;0200 UTC;0;1005,1;1005,4;1004,7;0;15,5;10,5;15,7;15,2;11;9,9;77;73;75;201;11;6,4;
2025/11/17;0300 UTC;0;1005,6;1006,1;1005,1;0;15,4;10,3;15,6;15,1;11;9,7;77;73;75;207;10,3;6;
2025/11/17;0400 UTC;0;1006,4;1006,7;1006,1;0;14,9;9,8;15,1;14,7;10,3;9,6;78;73;75;205;7,3;4,2;
2025/11/17;0500 UTC;0;1006,7;1007,1;1006,2;0;14,9;10,5;15;14,8;10,6;10,2;79;77;78;194;10,4;4,3;
2025/11/17;0600 UTC;0;1006,9;1007,2;1006,4;0;14,9;9,8;15;14,7;10,3;9,5;77;73;75;200;8,6;4,2;
2025/11/17;0700 UTC;0;1007,6;1007,9;1007,1;0;14;9,3;14,7;13,1;9,7;9;81;74;77;224;6,5;3,2;
2025/11/17;0800 UTC;0;1007,9;1008,7;1007,5;0;12,3;9,1;13;11,6;9,7;8,7;87;81;84;233;5;2,6;
2025/11/17;0900 UTC;0;1009,2;1009,4;1008,7;38,5;11,3;8,6;11,6;11,2;9;7,9;88;83;86;217;6;3,3;
2025/11/17;1000 UTC;0;1009,6;1009,9;1009,3;545,8;11,9;7,5;12,6;11,3;7,9;7,3;83;75;78;212;7,5;4,8;
2025/11/17;1100 UTC;0;1009,8;1010,3;1009,5;1489,2;13,8;7,3;15,3;12,7;7,9;6,8;75;61;67;211;8,5;5,3;
2025/11/17;1200 UTC;0;1010,7;1011,2;1010,3;2338,2;15,5;6,4;16,1;15,1;7,4;5,6;61;50;55;188;9,3;4,5;
2025/11/17;1300 UTC;0;1011,1;1011,3;1010,9;3000,8;16,3;6,7;16,8;16;7,8;5,9;56;48;52;197;7,2;4;
2025/11/17;1400 UTC;0;1010,4;1010,9;1010,2;3609,1;17,1;7,4;17,7;16,5;8,2;6,3;55;47;51;191;8,8;4,8;
2025/11/17;1500 UTC;0;1010,1;1010,3;1009,9;3927;17,7;7,8;18,2;17,3;8,7;7,1;55;47;51;192;8,6;4,7;
2025/11/17;1600 UTC;0;1009,7;1009,9;1009,5;4003,5;18,3;8,5;18,8;17,7;8,9;7,9;53;48;51;188;6,8;2,6;
2025/11/17;1700 UTC;0;1009,2;1009,5;1008,8;3608,4;18,9;8,9;19,9;18,2;9,7;8,1;54;45;50;227;4,8;2,2;
2025/11/17;1800 UTC;0;1008,4;1008,8;1007,9;3166,1;19,9;9,5;20,8;19,3;10,4;8,7;53;43;48;239;6,6;3,3;
2025/11/17;1900 UTC;0;1007,4;1007,8;1007,1;2743,2;20;9,9;20,5;19,5;10,7;9,3;52;46;50;97;6,2;3,2;
2025/11/17;2000 UTC;0;1006,9;1007,2;1006,7;2032,2;19,6;9,8;20;19;10,2;9,4;53;49;51;126;4,2;2,6;
2025/11/17;2100 UTC;0;1006,7;1006,9;1006,5;1160,9;18,7;9,5;19,4;18,3;9,9;9,2;56;51;54;88;5,2;2,8;
2025/11/17;2200 UTC;0;1006,5;1006,6;1006,4;365,7;17,7;9,2;18,4;16,7;9,5;8,9;62;55;58;68;4,8;3,1;
2025/11/17;2300 UTC;0;1006,5;1006,6;1006,4;8,1;15,9;9;16,7;15,3;9,1;8,9;68;62;66;51;4,4;2,9;
2025/11/18;0000 UTC;0;1006,4;1006,5;1006,2;0;15,2;8,9;15,3;15,2;9,1;8,8;69;67;68;35;5,9;3;
2025/11/18;0100 UTC;0;1006,5;1006,6;1006,3;0;14,8;8,8;15,3;14,2;8,9;8,7;73;68;70;55;3,5;2;
2025/11/18;0200 UTC;0;1006,5;1006,5;1006,4;0;13,9;9;14,2;13,5;9,2;8,8;78;73;76;42;3,2;2;
2025/11/18;0300 UTC;0;1006,1;1006,4;1005,6;;13,4;9,3;13,6;13,3;9,4;9,1;80;78;79;;;;
2025/11/18;0400 UTC;0;1005,4;1005,7;1005,1;;13,7;9,3;14,6;13,5;9,4;9,1;79;72;78;;;;
2025/11/18;0500 UTC;0;1004,7;1005,2;1004,4;;15,8;9,4;15,9;14,8;9,5;9,2;72;67;68;;;;
2025/11/18;0600 UTC;0;1004;1004,4;1003,6;;15,6;9,5;15,7;15,5;9,6;9,3;70;68;69;;;;
2025/11/18;0700 UTC;0;1003,4;1003,6;1003,3;;15,8;9,3;15,9;15,5;9,5;9,1;69;66;68;;;;
2025/11/18;0800 UTC;0;1003,4;1003,5;1003,2;;15,8;8,9;16;15,5;9,1;8,6;68;63;66;;;;
2025/11/18;0900 UTC;0;1003,1;1003,4;1002,9;;16;8,3;16,3;15,9;8,6;8,1;63;60;61;;;;
2025/11/18;1000 UTC;0;1002,7;1003;1002,5;;17,1;8,5;17,9;16,4;8,9;8,2;60;53;57;;;;
2025/11/18;1100 UTC;0;1002,6;1002,9;1002,4;;18,6;8,6;19,1;17,9;8,8;8,2;54;47;50;;;;
2025/11/18;1200 UTC;0;1002,5;1002,7;1002,2;;19,3;9;19,8;19;9,5;8,6;50;45;48;;;;
2025/11/18;1300 UTC;0;1001,7;1002,2;1001,1;;20,7;9,7;21,7;19,8;10,5;9,2;48;42;45;;;;
2025/11/18;1400 UTC;0;1000,7;1001,1;1000,1;;23,2;10,8;24,2;21,7;11,5;10,5;45;35;38;;;;
2025/11/18;1500 UTC;0;1000;1000,4;999,4;;25,1;12;25,9;24;12,7;11;38;33;35;;;;
2025/11/18;1600 UTC;0;999,1;999,6;998,6;;26,5;13,2;27,6;25,6;14;12,3;35;31;33;;;;
2025/11/18;1700 UTC;0;998,2;998,6;997,6;;27,7;14,3;28,2;27,1;14,9;13,6;35;32;33;;;;
2025/11/18;1800 UTC;0;998,1;998,4;997,9;3337,2;28,8;15,4;29,3;28,5;15,9;14,9;35;30;33;274;11,5;7,2;
2025/11/18;1900 UTC;0;998;998,1;997,7;2709,9;28,8;15,6;29,4;28,5;16;15;35;32;34;269;11,4;6,4;
2025/11/18;2000 UTC;0;998,1;998,4;997,8;1815,3;28,7;15,9;29;28;16,2;15,5;39;33;36;264;13,1;6,2;
2025/11/18;2100 UTC;0;999,3;999,9;998,3;463,5;21,9;15,3;28,2;20,4;16,7;14,7;73;38;67;171;11,4;5,7;
2025/11/18;2200 UTC;0;1000,5;1001,3;999,8;285,7;20,1;14,5;20,4;19,4;14,9;14;75;70;72;184;14,7;5,8;
2025/11/18;2300 UTC;0;1002;1002,5;1001,3;2,8;18,8;11,8;19,4;18,6;14,3;10,2;74;58;65;170;11,1;5,5;
2025/11/19;0000 UTC;0;1003;1003,5;1002,5;0;18,1;9,1;18,6;17,9;10,3;8,2;60;51;55;167;8,7;4;
2025/11/19;0100 UTC;0;1004,2;1004,9;1003,6;0;17,4;6,9;17,9;16,9;8,3;6,2;52;45;48;172;8,2;4,3;
2025/11/19;0200 UTC;0;1005,2;1005,6;1004,8;0;17;5,5;17,4;16,6;6,1;5,2;47;40;43;176;9,6;5,3;
2025/11/19;0300 UTC;0;1005,6;1006;1005,3;0;16,2;6,3;16,6;15,9;6,6;5,9;53;47;51;182;11,2;5,9;
2025/11/19;0400 UTC;0;1006;1006,1;1005,9;0;15,7;6,5;16,2;15,4;6,8;6;57;49;54;203;6,7;3,5;
2025/11/19;0500 UTC;0;1005,9;1006,1;1005,8;0;15,3;6;15,5;14,9;6,4;5,6;55;51;53;183;9,1;4,7;
2025/11/19;0600 UTC;0;1005,8;1005,9;1005,7;0;14,3;5,9;14,8;13,8;6;5,4;60;55;58;202;4,8;3;
2025/11/19;0700 UTC;0;1006;1006,2;1005,7;0;13,4;4,8;14;12,2;5,3;4,6;63;53;57;224;3,3;1,9;
2025/11/19;0800 UTC;0;1006,7;1007,1;1006,2;0;11,3;5,8;12,1;10,4;6,3;4,9;78;64;73;233;3,6;2;
2025/11/19;0900 UTC;0;1007,5;1007,9;1007,2;67,8;10,6;5,6;11,2;10,3;6;5,4;78;73;75;234;3,2;1,9;
2025/11/19;1000 UTC;0;1008,2;1008,4;1007,9;609,2;12,9;6;14,7;11,3;6,4;5,6;73;55;66;229;3,6;2,1;
2025/11/19;1100 UTC;0;1008,6;1008,8;1008,4;1422,8;15,9;5,3;16,9;14,8;6,2;4,4;57;38;47;224;5,5;2,8;
2025/11/19;1200 UTC;0;1008,9;1009;1008,7;2208,9;17,9;5,2;18,9;16,9;5,9;4,4;41;32;37;239;4,4;2,5;
2025/11/19;1300 UTC;0;1009,1;1009,3;1008,9;2913,1;19,8;5,5;20,9;18,9;6,2;4,9;33;25;29;227;6,7;3,3;
2025/11/19;1400 UTC;0;1009,5;1009,6;1009,3;3506;21,3;6,3;22,1;20,5;7,1;5,6;27;25;25;185;6,3;3,8;
2025/11/19;1500 UTC;0;1009,3;1009,6;1009,1;3778,3;22,6;7,6;23,6;21,8;8,5;6,8;25;25;25;218;8,3;4,9;
2025/11/19;1600 UTC;0;1009,1;1009,3;1008,9;3866,1;23,2;8,1;23,7;22,7;8,8;7,7;27;25;25;169;7,4;3,7;
2025/11/19;1700 UTC;0;1009;1009,1;1008,8;3764,5;23,5;8,5;24;23,1;9;8;26;25;25;159;7,3;4;
2025/11/19;1800 UTC;0;1009;1009,1;1008,9;3404,8;22,4;8,1;23,6;21,7;8,8;7,4;32;25;29;152;7,9;4,8;
2025/11/19;1900 UTC;0;1008,9;1009;1008,7;2755;21,8;8;22,6;20,9;8,7;7,4;36;27;31;158;9,3;4,9;
2025/11/19;2000 UTC;0;1009,1;1009,3;1008,8;1966;20,6;7,9;21,3;20;8,4;7,1;41;31;37;149;8,2;4,9;
2025/11/19;2100 UTC;0;1009,2;1009,3;1009;1108,5;19,3;7,6;20;18,5;8,2;6,9;47;36;42;146;8,8;5,3;
2025/11/19;2200 UTC;0;1009,4;1009,6;1009,1;364,7;17,9;7,7;18,5;17,1;8,4;7,1;53;44;49;148;7,5;4,1;
2025/11/19;2300 UTC;0;1009,7;1010;1009,4;9,9;16,2;7;17,1;15,5;7,2;6,8;57;51;54;119;3,9;2,5;
2025/11/20;0000 UTC;0;1010,3;1010,7;1010;0;15;6,5;15,5;14,4;6,8;6,1;59;57;57;100;3;1,3;
2025/11/20;0100 UTC;0;1010,9;1011,1;1010,7;0;14,3;6,2;14,5;14,1;6,5;5,9;61;58;59;104;4,5;1,9;
2025/11/20;0200 UTC;0;1011,1;1011,2;1011;0;13,8;6,1;14,4;13,5;6,3;5,9;64;58;62;67;2,9;1,7;
2025/11/20;0300 UTC;0;1010,6;1011;1010,3;0;13,8;6,5;14;13,6;6,6;6,3;65;62;63;77;3,9;2,2;
2025/11/20;0400 UTC;0;1010,5;1010,6;1010,4;0;13,6;6,8;13,9;13,4;7;6,5;68;64;66;46;3,1;1,9;
2025/11/20;0500 UTC;0;1010,1;1010,4;1009,9;0;13,4;6,8;13,5;13,2;6,9;6,8;68;66;67;49;3,1;1,8;
2025/11/20;0600 UTC;0;1009,6;1009,9;1009,3;0;13,6;6,8;13,8;13,4;6,9;6,8;67;65;66;41;3,2;2,2;
2025/11/20;0700 UTC;0;1009,4;1009,6;1009,3;0;13,8;6,9;14;13,6;7;6,8;67;64;66;49;3,4;1,8;
2025/11/20;0800 UTC;0;1009,2;1009,6;1008,9;0;14,1;7;14,4;13,7;7,1;6,9;66;63;65;35;4,9;2,3;
2025/11/20;0900 UTC;0;1009,5;1009,6;1009,1;51,2;14,9;7,2;15,3;14,4;7,5;6,9;63;61;62;38;5,6;3,3;
2025/11/20;1000 UTC;0;1009,3;1009,6;1009,1;584,2;16,5;7,9;17,8;15,3;8,4;7,5;62;53;57;40;8,7;4,5;
2025/11/20;1100 UTC;0;1009,2;1009,4;1008,9;1353;18,5;9;19,5;17,4;9,7;8,2;54;50;53;44;9,5;5,5;
2025/11/20;1200 UTC;0;1009;1009,2;1008,7;2148;20,5;10,7;21,3;19,5;11,9;9,6;53;50;51;42;10,4;5,5;
2025/11/20;1300 UTC;0;1008,3;1008,8;1007,7;2840,9;22,5;12,2;24;21,3;13,2;11,4;53;44;48;42;12,1;6,9;
2025/11/20;1400 UTC;0;1007,1;1007,7;1006,6;3450,3;24,6;12,9;25,5;23,3;13,7;12;46;40;42;99;10,5;6,5;
2025/11/20;1500 UTC;0;1006,2;1006,7;1005,9;3704;26,3;13,9;27;25,5;14,5;13,2;41;34;38;152;10,2;6,1;
2025/11/20;1600 UTC;0;1005,6;1005,9;1005,5;3714,1;27,6;14,4;28,3;26,7;15;13,7;36;33;34;278;11,3;6,4;
2025/11/20;1700 UTC;0;1005;1005,6;1004,5;3435,1;28,7;15,6;30,1;28;16,7;14,9;36;31;34;314;10,5;4,9;
2025/11/20;1800 UTC;0;1004;1004,5;1003,5;3185,6;30,2;16,6;31,2;29,4;17,4;16;33;29;32;313;8,5;4,8;
2025/11/20;1900 UTC;0;1003;1003,5;1002,6;2584;30,7;17;31,2;30,4;17,5;16,7;34;30;31;240;6,6;3,4;
2025/11/20;2000 UTC;0;1002,4;1002,6;1002,2;967;30;16,6;31,1;29,6;17,5;16,2;35;31;33;186;6,3;3,8;
2025/11/20;2100 UTC;0;1002,1;1002,3;1001,9;469,4;27,6;17,4;29,5;26;18,2;16,4;59;36;49;48;8,7;5,3;
2025/11/20;2200 UTC;0;1002;1002,2;1001,7;276,8;25,5;17,5;26;24,8;17,9;16,9;61;58;60;48;7,7;4,8;
2025/11/20;2300 UTC;0;1001,7;1001,9;1001,6;12;23,6;16,2;24,7;23;16,9;15,4;64;61;63;46;6,8;4,5;
2025/11/21;0000 UTC;0;1002,1;1003;1001,4;0;23,1;14,1;23,2;22,9;15,2;13,5;61;52;55;37;9,1;4,6;
