REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - JARDIM BOTANICO
CODIGO (WMO):;A801
LATITUDE:;-30,05361111
LONGITUDE:;-51,17472221
ALTITUDE:;41,18
DATA DE FUNDACAO:;22/09/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/17;2200 UTC;0;1008;1008;1007,7;;22,2;18,1;24;22,2;18,2;17,8;78;68;78;47;1,2;,3;
2025/05/17;2300 UTC;0;1008,3;1008,3;1008;;23,3;17,3;23,5;21,8;18,1;17,3;79;69;69;85;1,7;,5;
2025/05/18;0000 UTC;0;1008,4;1008,5;1008,3;;22;16,9;23,3;21,9;17,3;16,9;74;69;73;88;2;,4;
2025/05/18;0100 UTC;0;1008,4;1008,5;1008,4;;21,6;16,9;22,5;21,5;17;16,6;75;71;74;111;1,5;,7;
2025/05/18;0200 UTC;0;1008,3;1008,4;1008,3;;20;16,9;21,7;20;17,1;16,8;83;74;82;155;1,5;,3;
2025/05/18;0300 UTC;0;1008,2;1008,3;1008,2;;19,7;16,9;20,1;19,3;17,1;16,8;86;82;84;170;,9;,3;
2025/05/18;0400 UTC;0;1008;1008,2;1008;;19,9;16,7;20,1;19,3;17;16,7;87;81;82;181;1,3;,4;
2025/05/18;0500 UTC;0;1007,5;1008;1007,5;;18,7;16,2;19,9;18,6;16,8;16,2;87;82;86;144;,7;,3;
2025/05/18;0600 UTC;0;1007,4;1007,5;1007,3;;19,7;15,9;20,1;18,7;16,3;15,8;86;78;79;325;1;,2;
2025/05/18;0700 UTC;0;1007,1;1007,4;1007,1;;18,2;15,7;19,8;18,2;16,1;15,7;85;78;85;96;1,2;,5;
2025/05/18;0800 UTC;0;1007;1007,2;1006,9;;17,9;15,6;18,3;17,9;15,8;15,5;87;85;86;153;1,1;,3;
2025/05/18;0900 UTC;0;1006,6;1007;1006,6;;17,9;15,4;18,2;17,5;15,8;15,4;88;85;85;182;,7;,4;
2025/05/18;1000 UTC;0;1006,8;1006,8;1006,6;;18,5;15,2;18,9;17,9;15,6;15;85;80;81;187;1;,3;
2025/05/18;1100 UTC;0;1006,9;1007;1006,7;44,7;19,7;15,5;19,8;18,5;15,5;15,1;82;75;77;183;,9;,3;
2025/05/18;1200 UTC;0;1007,4;1007,4;1006,9;214,3;23;15,9;23,1;19,7;16;15,4;77;62;64;350;4,1;,6;
2025/05/18;1300 UTC;0;1007,6;1007,7;1007,4;850,1;25,7;16,3;25,7;23;16,7;15,3;64;55;56;351;4,8;1,2;
2025/05/18;1400 UTC;0;1007,2;1007,7;1007,2;1770,5;27;17,4;27,3;25,5;18,1;15,9;59;54;56;348;5,5;1,2;
2025/05/18;1500 UTC;;;;;;;;;;;;;;;;;;
2025/05/18;1600 UTC;0;1006,1;1006,8;1006,1;2194;29,5;18,3;29,8;28,5;18,3;17,1;52;48;51;344;6,6;2,4;
2025/05/18;1700 UTC;;;;;;;;;;;;;;;;;;
2025/05/18;1800 UTC;0;1006,3;1006,3;1005;1100,1;25,9;18,5;30,9;25,9;18,7;17,5;64;45;64;250;8,7;2;
2025/05/18;1900 UTC;0;1006,1;1006,4;1005,9;701,2;25,6;17,7;26;25,2;18,6;17,6;66;61;62;247;7,7;1,8;
2025/05/18;2000 UTC;0;1007,9;1007,9;1006,2;219,3;23,2;18,3;25,6;23,2;18,3;16,9;74;60;74;288;7,3;2,1;
2025/05/18;2100 UTC;1,6;1008,5;1008,5;1007,6;4,6;20,6;19;23,2;20,5;19,1;18,1;91;74;91;345;7,3;1,4;
2025/05/18;2200 UTC;;;;;;;;;;;;;;;;;;
2025/05/18;2300 UTC;0;1009,2;1009,3;1008,3;;19,2;17,6;19,5;19,2;18,1;17,4;92;90;90;315;3,4;,9;
2025/05/19;0000 UTC;0;1009,5;1009,5;1009,2;;18,9;17,6;19,3;18,8;17,9;17,4;93;90;93;161;2,9;,3;
2025/05/19;0100 UTC;0;1011,1;1011,1;1009,5;;19,1;17,5;19,2;18,9;18,1;17,5;94;91;91;225;3;,7;
2025/05/19;0200 UTC;0;1011,5;1011,6;1011,1;;19;16,9;19,2;18,8;17,6;16,7;91;87;88;201;4,4;,9;
2025/05/19;0300 UTC;,2;1011,6;1011,7;1011,4;;18,7;16,7;19;18,7;17;16,5;88;86;88;183;5,4;,9;
2025/05/19;0400 UTC;,2;1011,8;1011,8;1011,5;;18,5;16,9;18,7;18,3;17;16,7;92;88;90;331;5,5;,7;
2025/05/19;0500 UTC;,6;1012,3;1012,3;1011,7;;18,4;17,2;18,6;18,4;17,2;16,9;93;90;93;181;2,4;,3;
2025/05/19;0600 UTC;2,6;1012;1012,5;1011,9;;18;17,1;18,5;18;17,3;17;94;93;94;127;3,8;,5;
2025/05/19;0700 UTC;0;1012,4;1012,4;1012;;17,9;17,1;18;17,7;17,1;16,7;95;94;95;173;2,5;,4;
2025/05/19;0800 UTC;0;1012,3;1012,4;1012;;17,7;16,9;17,9;17,5;17;16,7;95;95;95;157;1,9;,4;
2025/05/19;0900 UTC;0;1012,6;1012,6;1012,3;;17,2;16,1;17,7;17,1;16,9;16,1;95;93;94;167;2,4;,3;
2025/05/19;1000 UTC;0;1013,1;1013,1;1012,6;;16,3;15,4;17,2;16,3;16,1;15,4;94;94;94;183;1,1;,3;
2025/05/19;1100 UTC;,4;1013,4;1013,5;1013,1;44,3;16,3;15,4;16,3;16;15,4;15,1;95;94;95;137;1,4;,4;
2025/05/19;1200 UTC;;;;;;;;;;;;;;;;;;
2025/05/19;1300 UTC;0;1014,1;1014,1;1013,8;913,6;20,2;16,3;20,3;17,9;16,9;15,6;87;78;78;148;2,8;,6;
2025/05/19;1400 UTC;;;;;;;;;;;;;;;;;;
2025/05/19;1500 UTC;;;;;;;;;;;;;;;;;;
2025/05/19;1600 UTC;0;1012,5;1013,5;1012,5;1010,7;21,4;17,4;21,5;20,6;17,7;16,7;82;77;78;131;3,1;,6;
2025/05/19;1700 UTC;0;1012,1;1012,6;1012,1;720,2;20,7;17,2;21,5;20,6;17,9;16,8;81;76;80;157;3,1;,6;
2025/05/19;1800 UTC;;;;;;;;;;;;;;;;;;
2025/05/19;1900 UTC;0;1011,5;1011,5;1011,2;992,5;21;17,7;21,8;20,5;18,4;17,2;84;78;82;115;3,7;,8;
2025/05/19;2000 UTC;;;;;;;;;;;;;;;;;;
2025/05/19;2100 UTC;0;1011,9;1011,9;1011,7;65;19,8;17,8;20,4;19,8;18;17,6;89;85;89;135;2;,4;
2025/05/19;2200 UTC;;;;;;;;;;;;;;;;;;
2025/05/19;2300 UTC;0;1012,2;1012,2;1011,8;;18,8;17,5;19;18,7;17,6;17,3;93;90;93;135;2,3;,7;
2025/05/20;0000 UTC;0;1012,1;1012,2;1012;;18,4;17,4;18,8;18,4;17,7;17,4;94;93;94;108;2,3;,4;
2025/05/20;0100 UTC;0;1012,1;1012,2;1012;;18,1;17,2;18,5;18,1;17,5;17,1;94;94;94;67;1,9;,4;
2025/05/20;0200 UTC;0;1011,7;1012,1;1011,6;;17,9;16,8;18,2;17,9;17,3;16,8;94;93;94;239;1,5;,3;
2025/05/20;0300 UTC;0;1011,7;1011,7;1011,5;;17,5;16,6;18;17,5;16,9;16,6;94;94;94;231;1,5;,1;
2025/05/20;0400 UTC;;;;;;;;;;;;;;;;;;
2025/05/20;0500 UTC;0;1010,5;1011,4;1010,5;;17;16,3;17,2;16,8;16,4;16;96;95;96;107;,9;,3;
2025/05/20;0600 UTC;0;1010,7;1010,7;1010,4;;17,3;16,6;17,3;17;16,6;16,3;96;96;96;260;1,8;,5;
2025/05/20;0700 UTC;0;1010,3;1010,8;1010,1;;17,9;17,3;17,9;17,3;17,3;16,8;96;96;96;299;2,5;,7;
2025/05/20;0800 UTC;3,6;1010,7;1011,4;1009,9;,1;18,1;17,6;18,1;17,9;17,6;17,3;96;96;96;292;3,1;,8;
2025/05/20;0900 UTC;;;;;;;;;;;;;;;;;;
2025/05/20;1000 UTC;1,2;1011,5;1011,5;1010,8;;18,3;17,8;18,4;18,2;17,8;17,7;97;96;96;343;1,8;,5;
2025/05/20;1100 UTC;,2;1012,3;1012,4;1011,4;15,1;18,6;18,1;18,6;18,4;18,1;17,8;97;96;96;303;1,4;,4;
2025/05/20;1200 UTC;0;1012,3;1012,8;1012,3;16,7;18,3;15,7;18,7;18,5;18,1;17,9;96;96;85;135;2,5;,5;
2025/05/20;1300 UTC;,4;1013,3;1013,3;1012,6;247,4;18,8;17,9;18,8;18,6;18,1;17,9;96;95;95;317;2,5;1;
2025/05/20;1400 UTC;,2;1013,5;1013,5;1013,3;184;18,7;17,8;19;18,7;18,1;17,8;95;94;94;257;2,8;1,1;
2025/05/20;1500 UTC;,2;1012,8;1013,5;1012,8;662,5;20;18,4;20;18,7;18,6;17,8;95;90;91;292;2,9;1,1;
2025/05/20;1600 UTC;;;;;;;;;;;;;;;;;;
2025/05/20;1700 UTC;;;;;;;;;;;;;;;;;;
2025/05/20;1800 UTC;0;1012,3;;;65,5;18,3;15,7;;;;;;;85;147;;,7;
2025/05/20;1900 UTC;0;1012,6;1012,6;1012,3;143,3;18,5;16,1;18,6;18,1;16,2;15,5;87;84;85;160;2,3;,4;
2025/05/20;2000 UTC;0;1013;1013,1;1012,6;80,6;18,1;15,7;18,6;18;16,2;15,6;88;85;86;162;2,4;,7;
2025/05/20;2100 UTC;0;1013,3;1013,4;1013;10,5;17,9;15,9;18,2;17,9;16;15,5;88;85;88;172;2,4;,7;
2025/05/20;2200 UTC;0;1013,7;1013,7;1013,3;;17,5;15,3;17,9;17,5;16,1;15,3;90;87;87;139;3,6;1;
2025/05/20;2300 UTC;0;1014,4;1014,4;1013,7;;17,3;15,4;17,6;17,3;15,6;15,3;89;87;89;106;3;,5;
2025/05/21;0000 UTC;0;1014,9;1014,9;1014,3;;17,3;15,3;17,4;17,2;15,8;15,2;90;88;88;114;2,2;,5;
2025/05/21;0100 UTC;0;1015,2;1015,2;1014,9;;17;15,4;17,3;17;15,7;15,2;91;88;90;106;2;,5;
2025/05/21;0200 UTC;0;1015,4;1015,4;1015,2;;16,6;13,6;17,1;16,5;15,6;13,2;91;81;83;160;1,5;,4;
2025/05/21;0300 UTC;0;1015,4;1015,5;1015,2;;16,3;13,2;16,5;16,2;13,7;12,7;84;79;82;154;1,6;,4;
2025/05/21;0400 UTC;0;1015,3;1015,4;1015,2;;16;13,2;16,3;15,9;13,4;12,6;84;80;83;124;2,3;,3;
2025/05/21;0500 UTC;0;1015,4;1015,5;1015,3;;15,4;12,4;16;15,4;13,3;12;85;80;82;108;1,9;,7;
2025/05/21;0600 UTC;0;1014,9;1015,4;1014,8;;15,3;11,4;15,5;15,2;12,5;11,4;83;77;78;132;2;,4;
2025/05/21;0700 UTC;0;1014,8;1014,9;1014,7;;15,2;11,3;15,5;15,2;12;11;80;75;78;72;3,2;,3;
2025/05/21;0800 UTC;0;1014,3;1014,8;1014,3;;15,2;10,9;15,3;14,9;12,3;10,8;83;76;76;172;1,8;,4;
2025/05/21;0900 UTC;0;1014,4;1014,5;1014,2;;14,9;11;15,3;14,7;11,5;10,8;81;75;78;109;1,8;,4;
2025/05/21;1000 UTC;0;1015;1015;1014,4;;15,1;11,7;15,1;14,7;11,7;11,1;82;77;80;134;1,2;,4;
2025/05/21;1100 UTC;0;1015,5;1015,5;1015;88,5;14,9;11,4;15,1;14,8;11,7;10,7;81;77;79;132;1,9;,4;
2025/05/21;1200 UTC;0;1016,3;1016,3;1015,5;408,3;15,9;11,2;16;14,9;11,6;10,7;80;73;74;139;2,7;,3;
2025/05/21;1300 UTC;0;1016,7;1016,8;1016,3;877,8;17,2;11,6;17,3;15,9;12,1;10,6;76;68;69;133;2;,5;
2025/05/21;1400 UTC;0;1016,6;1016,8;1016,6;1218;17,1;11,1;17,5;16,8;11,9;10,3;71;65;68;130;4,7;1;
2025/05/21;1500 UTC;0;1016,1;1016,6;1016,1;1380,7;18,3;11,5;18,3;17;12;10,6;70;63;65;160;4,7;,4;
2025/05/21;1600 UTC;0;1015,3;1016,1;1015,3;1624,1;19;11,5;19,2;18,1;12,3;10,8;66;61;62;134;3,2;,5;
2025/05/21;1700 UTC;0;1014,8;1015,3;1014,8;1196,2;18,4;10,8;19,1;18,2;12,3;10,4;66;60;61;139;2;,5;
2025/05/21;1800 UTC;0;1014,8;1014,9;1014,6;1406,8;18,9;10,2;19,9;18,2;11,8;9,6;65;54;57;147;1,6;,5;
2025/05/21;1900 UTC;0;1014,5;1014,9;1014,5;1182;18,8;10;19,4;18,6;11;9,3;59;54;57;139;1,6;,5;
2025/05/21;2000 UTC;0;1015;1015;1014,5;495,5;16,8;8,5;18,8;16,8;9,9;7,6;60;53;58;142;2,8;,6;
2025/05/21;2100 UTC;0;1014,8;1015,2;1014,7;40,3;15,2;8,9;16,8;15,2;9,8;7,8;69;58;66;122;2,8;,5;
2025/05/21;2200 UTC;0;1015,8;1015,8;1014,8;;14,2;8,1;15,2;14,1;9;8;70;62;67;117;2,5;,4;
2025/05/21;2300 UTC;0;1015,8;1015,9;1015,7;;13,6;8,7;14,5;13,5;8,8;7,9;73;65;72;79;2,8;,8;
2025/05/22;0000 UTC;0;1016,4;1016,4;1015,8;;12,9;8,6;13,7;12,9;8,7;8,3;75;70;75;13;1,6;,7;
2025/05/22;0100 UTC;0;1016,6;1016,7;1016,4;;13,1;8,4;13,5;12,4;8,7;8,1;78;70;73;27;1,7;,6;
2025/05/22;0200 UTC;0;1016,7;1016,7;1016,5;;12,5;8,9;13,1;12,4;8,9;8,2;79;73;79;6;1,6;,7;
2025/05/22;0300 UTC;0;1016,5;1016,7;1016,5;;12,6;8,9;12,9;12,3;9,1;8,8;81;77;78;77;2;,7;
2025/05/22;0400 UTC;0;1016,4;1016,6;1016,3;;11,7;8,8;12,8;11,7;8,9;8,8;82;77;82;94;1,6;,4;
2025/05/22;0500 UTC;0;1016,2;1016,4;1016,1;;11;9;11,8;10,9;9,1;8,7;88;82;88;124;1,3;,3;
2025/05/22;0600 UTC;0;1015,9;1016,2;1015,9;;11;9;11,1;10,7;9,1;8,8;89;87;87;81;1;,3;
2025/05/22;0700 UTC;0;1015,7;1015,9;1015,7;;10,8;9,1;11,3;10,7;9,2;8,9;90;86;89;16;1,1;,4;
2025/05/22;0800 UTC;0;1015,8;1015,8;1015,7;;11,1;9,6;11,2;10,7;9,8;8,9;92;88;91;8;1;,4;
2025/05/22;0900 UTC;0;1016,1;1016,1;1015,8;;10,9;9,9;11,2;10,7;9,9;9,6;93;91;93;197;,9;,2;
2025/05/22;1000 UTC;0;1016,8;1016,8;1016,1;;10,9;9,9;11;10,7;10;9,7;94;93;94;136;,6;,3;
2025/05/22;1100 UTC;0;1017,3;1017,3;1016,8;53,8;11,9;10,3;11,9;10,7;10,3;9,7;94;90;90;32;1,2;,4;
2025/05/22;1200 UTC;0;1017,8;1017,8;1017,3;210,2;14,2;11,3;14,2;11,9;11,4;10,3;90;83;83;75;1,7;,5;
2025/05/22;1300 UTC;0;1018,3;1018,3;1017,8;1119,4;17;12;17;14,2;12,3;11,3;83;71;72;130;2,4;,7;
2025/05/22;1400 UTC;0;1018,4;1018,7;1018,3;1927,6;18,3;11,3;18,6;16,9;13,1;10,8;74;62;64;148;3,5;,8;
2025/05/22;1500 UTC;0;1017,8;1018,4;1017,8;1624,2;19,3;11,3;19,8;17,4;12,7;10,7;69;57;60;129;3,1;,7;
2025/05/22;1600 UTC;0;1016,8;1017,8;1016,8;2060,7;20,3;11,1;20,3;18;12,1;10,2;65;53;56;152;2,5;,7;
2025/05/22;1700 UTC;0;1016,3;1016,8;1016,3;1644,4;18,8;10,7;20,5;18,1;11,9;9,9;64;53;59;151;3,8;,7;
2025/05/22;1800 UTC;0;1016,5;1016,5;1016,3;1614,2;18,3;10,1;19,3;18;11,5;10,1;64;58;59;151;3,8;,6;
2025/05/22;1900 UTC;0;1016,9;1016,9;1016,5;1202,9;17,2;9,9;18,6;17,2;10,6;9,5;63;58;62;137;3,8;,8;
2025/05/22;2000 UTC;0;1017,6;1017,6;1016,9;322;15,5;9,4;17,2;15,5;10,4;9,2;68;62;67;141;3,8;,6;
2025/05/22;2100 UTC;0;1017,7;1017,8;1017,6;23;14,2;9,7;15,5;14,1;10,4;9,2;77;67;74;128;4,5;,5;
2025/05/22;2200 UTC;0;1018;1018,1;1017,7;;13,9;9,7;14,2;13,6;10,2;9,4;78;73;76;111;2,9;,5;
2025/05/22;2300 UTC;0;1018,6;1018,6;1018;;13,1;9,6;14,1;13;9,9;9,3;79;73;79;48;3,1;,5;
2025/05/23;0000 UTC;0;1018,9;1019;1018,6;;13;9,4;13,2;12,7;9,6;9,4;81;78;79;28;2,3;,8;
2025/05/23;0100 UTC;0;1019,1;1019,1;1018,9;;12;9,3;13;11,8;9,5;9,2;84;79;84;79;2,3;,6;
2025/05/23;0200 UTC;0;1019,2;1019,2;1019;;12;9,2;12,1;11,5;9,3;9,1;86;82;83;44;1,4;,6;
2025/05/23;0300 UTC;0;1019,1;1019,3;1019,1;;10,7;9;12,1;10,7;9,2;8,8;89;82;89;149;1,1;,2;
2025/05/23;0400 UTC;0;1018,9;1019,1;1018,9;;9,9;8,6;10,7;9,9;9;8,5;92;89;92;176;,9;,1;
2025/05/23;0500 UTC;0;1018,8;1018,9;1018,8;;9,6;8,6;9,9;9,5;8,7;8,3;94;92;94;83;,5;,3;
2025/05/23;0600 UTC;0;1018,3;1018,8;1018,3;;9,7;8,6;9,8;9,4;8,8;8,4;94;93;93;93;,9;,5;
2025/05/23;0700 UTC;0;1017,9;1018,3;1017,9;;9,8;8,6;9,9;9,4;8,8;8,3;93;92;92;50;1,1;,4;
2025/05/23;0800 UTC;0;1018,2;1018,2;1017,9;;9,4;8,4;9,8;9,4;8,8;8,4;94;92;94;101;1,1;,2;
2025/05/23;0900 UTC;0;1018,4;1018,4;1018,2;;9,5;8,6;9,7;9,2;8,9;8,4;95;94;94;81;,9;,4;
2025/05/23;1000 UTC;0;1018,7;1018,7;1018,4;;9,4;8,7;9,7;9,3;8,9;8,6;95;94;95;109;1,1;,3;
2025/05/23;1100 UTC;0;1019,4;1019,4;1018,7;64,6;10,3;9,6;10,3;9,4;9,6;8,7;96;95;95;278;,7;,3;
2025/05/23;1200 UTC;0;1020;1020;1019,4;370,7;13,2;11,1;13,2;10,3;11,1;9,6;95;87;87;228;,8;,3;
2025/05/23;1300 UTC;0;1019,9;1020,1;1019,9;1028,2;16,7;11,2;16,9;13,2;12,3;10,7;87;70;70;336;1,6;,3;
2025/05/23;1400 UTC;0;1019,6;1019,9;1019,6;1825,9;17,7;12,8;18,4;16,4;13,2;11,3;75;70;73;87;4,3;1;
2025/05/23;1500 UTC;0;1018,8;1019,6;1018,7;1841,4;19,1;12;19,3;17,5;13,5;11,7;75;63;63;134;3,6;,7;
2025/05/23;1600 UTC;0;1018;1018,8;1017,9;1543,6;19,6;11,4;19,8;18,6;12,7;11;66;59;59;77;4,5;,9;
2025/05/23;1700 UTC;0;1016,9;1017,9;1016,9;2036,7;21,5;12,3;21,5;19,4;13,4;11,4;64;55;56;84;4,1;1;
2025/05/23;1800 UTC;0;1016,6;1017;1016,6;1523,9;19,5;11,7;21,6;19,4;13,7;11,1;65;55;61;116;4,7;1,1;
2025/05/23;1900 UTC;0;1016;1016,6;1016;976,3;20,1;12,7;20,1;18,8;12,8;11,8;65;60;62;130;3,9;,9;
2025/05/23;2000 UTC;0;1016,2;1016,2;1015,9;401,2;18,1;12,4;20,2;17,9;12,8;11,8;71;60;69;123;4;,8;
2025/05/23;2100 UTC;0;1016,4;1016,4;1016,2;26,6;16,9;12,3;18,2;16,8;12,5;12;74;67;74;120;3,2;,9;
2025/05/23;2200 UTC;0;1016,8;1016,8;1016,4;;16,1;12,1;17;16,1;12,3;12,1;78;73;77;140;3,5;,7;
2025/05/23;2300 UTC;0;1016,9;1016,9;1016,6;;15,7;12,5;16,1;15,7;12,5;12;81;77;81;123;4,2;,9;
2025/05/24;0000 UTC;0;1016,6;1016,9;1016,6;;15,7;13;15,8;15,4;13;12,5;84;81;84;146;3,4;,8;
2025/05/24;0100 UTC;0;1016,5;1016,7;1016,4;;15,5;13,3;15,8;15,4;13,3;13;87;84;87;133;3;,6;
2025/05/24;0200 UTC;0;1016,5;1016,6;1016,4;;15,9;13,4;15,9;15;13,6;13,2;89;85;85;118;3,8;,9;
2025/05/24;0300 UTC;0;1016,4;1016,6;1016,4;;14,9;13,1;16;14,8;13,4;12,9;89;84;89;125;3,5;,4;
2025/05/24;0400 UTC;0;1016,2;1016,4;1016,2;;15,3;13;15,3;14,6;13,2;12,8;89;86;86;176;2,3;,5;
2025/05/24;0500 UTC;0;1015,8;1016,2;1015,8;;15,2;12,8;15,4;14,9;13;12,8;88;85;86;118;1,6;,5;
2025/05/24;0600 UTC;0;1015,2;1015,8;1015,2;;15,2;12,8;15,3;14,7;12,9;12,7;88;85;85;99;2,7;,6;
2025/05/24;0700 UTC;0;1015,2;1015,2;1015;;15;12,6;15,5;14,9;12,8;12,5;86;84;86;54;2,3;,4;
2025/05/24;0800 UTC;0;1015,1;1015,6;1014,9;;14,8;12,4;15,1;14,5;12,7;12,3;88;85;85;73;1,4;,5;
2025/05/24;0900 UTC;0;1015,5;1015,6;1015,1;;15,3;12,5;15,4;14,5;12,6;12,2;87;83;84;89;1,6;,6;
2025/05/24;1000 UTC;;;;;;;;;;;;;;;;;;
2025/05/24;1100 UTC;0;1016,6;;;10,7;15,8;12,9;;;;;;;83;;;;
2025/05/24;1200 UTC;0;1016,5;1016,8;1016,4;354,2;17,2;13,7;17,2;15,8;13,7;12,9;83;78;80;96;1,9;,6;
2025/05/24;1300 UTC;0;1017;1017,1;1016,4;753,3;19,1;14,1;19,1;17,2;14,8;13,4;81;71;73;97;2,2;,7;
2025/05/24;1400 UTC;0;1016,3;1017;1016,3;807,3;19,6;14,4;19,7;19,1;14,9;13,6;76;70;72;120;2,2;,5;
2025/05/24;1500 UTC;0;1016,2;1016,5;1016,2;1206,1;20,5;15;21,7;19,6;15,5;13,9;74;63;71;86;2,3;,9;
2025/05/24;1600 UTC;0;1015,3;1016,2;1015,3;1013,7;22;15,3;22;20,5;15,8;14,1;72;64;66;89;3,2;,5;
2025/05/24;1700 UTC;0;1015,1;1015,4;1015,1;863,4;21,2;15,3;22,2;21,2;16,2;14,6;73;63;69;125;1,8;,3;
2025/05/24;1800 UTC;0;1015;1015,1;1014,9;330;21;15,3;21,8;21;16,3;14,8;73;66;70;73;,9;,3;
2025/05/24;1900 UTC;0;1014,5;1015;1014,5;169,3;20,8;16;21,1;20,7;16,3;15,2;75;69;74;109;1,5;,3;
2025/05/24;2000 UTC;0;1015,5;1015,5;1014,5;51,2;20,1;16;20,8;20,1;16,6;16;79;74;77;324;5,6;1,7;
2025/05/24;2100 UTC;0;1016,2;1016,2;1015,5;1,9;18,2;16,6;20,1;18,2;16,6;16;90;77;90;29;5,6;,4;
2025/05/24;2200 UTC;1,4;1016,4;1016,5;1016;;17,7;16,8;18,2;17,7;16,8;16,5;94;90;94;158;1,4;,3;
2025/05/24;2300 UTC;1,8;1016,2;1016,4;1016,2;;17,6;16,8;17,8;17,6;16,9;16,7;95;94;95;141;1,7;,5;
2025/05/25;0000 UTC;0;1015,9;1016,2;1015,9;;17,5;16,7;17,6;17,5;16,8;16,7;95;95;95;94;1,7;,3;
2025/05/25;0100 UTC;;;;;;;;;;;;;;;;;;
2025/05/25;0200 UTC;;;;;;;;;;;;;;;;;;
2025/05/25;0300 UTC;;;;;;;;;;;;;;;;;;
2025/05/25;0400 UTC;;;;;;;;;;;;;;;;;;
2025/05/25;0500 UTC;;;;;;;;;;;;;;;;;;
2025/05/25;0600 UTC;;;;;;;;;;;;;;;;;;
2025/05/25;0700 UTC;;;;;;;;;;;;;;;;;;
2025/05/25;0800 UTC;;;;;;;;;;;;;;;;;;
2025/05/25;0900 UTC;;;;;;;;;;;;;;;;;;
2025/05/25;1000 UTC;;;;;;;;;;;;;;;;;;
2025/05/25;1100 UTC;;;;;;;;;;;;;;;;;;
2025/05/25;1200 UTC;;;;;;;;;;;;;;;;;;
2025/05/25;1300 UTC;0;1013,9;;;120,9;18,8;17,6;;;;;;;93;352;;,5;
2025/05/25;1400 UTC;0;1013,3;1013,9;1013,3;1490,7;21,7;18,7;21,7;18,8;18,8;17,4;93;81;83;2;2,8;1;
2025/05/25;1500 UTC;0;1012,4;1013,3;1012,4;2109,4;23;18,4;23;21,2;18,7;17,3;83;73;75;7;3,2;1,2;
2025/05/25;1600 UTC;0;1011,9;1012,4;1011,9;1761,7;22,7;18;23,5;22,3;18,5;17,3;76;70;75;339;5;,9;
2025/05/25;1700 UTC;0;1011,1;1011,9;1011,1;1357,8;23,4;18,1;24,1;22,2;19,5;17,6;81;70;72;256;3;,8;
2025/05/25;1800 UTC;0;1010,9;1011,1;1010,8;1361,4;22,9;17,9;24,5;22,8;19,1;17,5;76;67;73;232;2,8;,9;
2025/05/25;1900 UTC;0;1010,6;1010,9;1010,5;750,6;22,9;18,4;24,1;22,9;19,1;17,6;77;69;75;283;2,4;,4;
2025/05/25;2000 UTC;0;1010,8;1010,8;1010,4;201,3;21,8;18;22,9;21,8;18,8;17,7;80;73;79;60;,9;,1;
2025/05/25;2100 UTC;0;1011,3;1011,3;1010,8;11;21;18,1;21,8;20,8;18,4;17,9;84;79;84;82;,9;,3;
2025/05/25;2200 UTC;0;1011,6;1011,7;1011,2;;20,2;17,8;21;20,2;18,3;17,8;86;84;86;141;2,4;,6;
2025/05/25;2300 UTC;0;1011,6;1011,8;1011,4;;19,2;17,7;20,2;19,1;17,9;17,5;91;86;91;103;2,3;,6;
2025/05/26;0000 UTC;0;1011,9;1012,1;1011,6;;18,5;17,3;19,2;18,5;17,6;17,3;92;91;92;153;2,1;,4;
2025/05/26;0100 UTC;0;1011,8;1011,9;1011,7;;18,3;17,2;18,5;18,3;17,4;17,1;93;92;93;93;1,9;,5;
2025/05/26;0200 UTC;0;1011,6;1011,8;1011,4;;17,9;17;18,3;17,9;17,2;16,9;95;93;95;320;1,1;,4;
2025/05/26;0300 UTC;0;1010,8;1011,6;1010,8;;18;17,1;18;17,9;17,2;17;95;95;95;33;,9;,4;
2025/05/26;0400 UTC;0;1010,4;1010,8;1010,4;;18,1;17,2;18,1;17,9;17,3;17,1;95;95;95;146;,9;,4;
2025/05/26;0500 UTC;0;1010,1;1010,5;1010;;18,2;17,3;18,3;18,1;17,5;17,2;95;95;95;300;1;,3;
2025/05/26;0600 UTC;0;1010,3;1010,7;1010,1;;18,4;17,5;18,4;18,2;17,6;17,3;95;94;94;307;1,5;,3;
