REGIAO:;S
UF:;RS
ESTACAO:;SANTIAGO
CODIGO (WMO):;A833
LATITUDE:;-29,19166666
LONGITUDE:;-54,88555555
ALTITUDE:;390,03
DATA DE FUNDACAO:;04/02/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/16;1500 UTC;;973,4;974;973,4;;22,6;13,1;22,9;21,3;13,9;12,1;62;53;55;19;6,8;3,3;
2025/05/16;1600 UTC;;972,6;973,4;972,6;;24;12,6;24;22,2;13,5;12,2;57;49;49;12;6,4;3,3;
2025/05/16;1700 UTC;;971,8;972,6;971,8;;23,7;11,2;24,3;22,9;12,7;10,7;51;44;46;15;5,7;2,7;
2025/05/16;1800 UTC;;971,3;971,8;971,3;;23,7;12,2;24,3;23,4;12,6;10,8;50;44;49;17;4,5;2;
2025/05/16;1900 UTC;;971,2;971,3;971,1;;23,1;12,6;23,7;23,1;13;12,1;52;48;52;20;4,5;1,9;
2025/05/16;2000 UTC;;971;971,2;971;;22,2;14;23,1;22,2;14,6;12,4;61;51;60;58;3,2;1,6;
2025/05/16;2100 UTC;;970,8;971;970,8;;19,8;14,5;22,2;19,8;14,7;14,1;72;60;72;77;2,7;,8;
2025/05/16;2200 UTC;;971,2;971,2;970,8;;18,9;14,2;19,8;18,9;14,5;14,1;74;72;74;76;2,2;1,1;
2025/05/16;2300 UTC;;971,2;971,3;971,1;;18,6;13,2;19;18,6;14,1;13,2;74;71;71;91;2,6;,8;
2025/05/17;0000 UTC;;971,4;971,4;971,2;;18,5;12,1;18,6;18,2;13,2;12,1;71;67;67;66;2,6;1,4;
2025/05/17;0100 UTC;;971,4;971,5;971,3;;18;12,3;18,6;18;12,6;12,2;69;66;69;78;2,3;1,1;
2025/05/17;0200 UTC;;971,5;971,6;971,4;;17,9;12;18,4;17,5;12,3;11,8;72;66;69;75;3,4;1,8;
2025/05/17;0300 UTC;;971,5;971,6;971,4;;19,2;13,1;19,3;17,9;13,1;11,9;69;65;68;52;4,5;2,5;
2025/05/17;0400 UTC;;971,3;971,5;971,3;;19;13,6;19,2;19;13,6;13;71;68;71;47;4,2;2,2;
2025/05/17;0500 UTC;;970,8;971,3;970,8;;18,5;13,8;19;18,5;13,9;13,6;74;71;74;48;5;2,1;
2025/05/17;0600 UTC;;970,6;970,9;970,5;;17,9;14;18,5;17,7;14;13,6;78;74;78;49;3,8;2,1;
2025/05/17;0700 UTC;;970;970,6;970;;18,1;14;18,1;17,9;14,1;14;78;77;77;36;4,3;2;
2025/05/17;0800 UTC;;969,7;970;969,7;;18,3;14;18,3;18,1;14,1;13,9;77;76;76;43;4,8;2,2;
2025/05/17;0900 UTC;;969,6;969,7;969,6;;18,5;14;18,5;18,3;14,1;14;76;75;75;42;5;2,4;
2025/05/17;1000 UTC;;969,8;969,9;969,6;;18,3;14,2;18,6;18,3;14,2;14;77;75;77;50;6,1;2,9;
2025/05/17;1100 UTC;;970,2;970,2;969,8;;18,2;14,6;18,3;18,2;14,6;14,2;80;77;80;46;6,1;3;
2025/05/17;1200 UTC;;970,5;970,5;970,2;;19,1;15,3;19,1;18,2;15,3;14,6;80;78;79;46;6,6;3,2;
2025/05/17;1300 UTC;;970,7;970,8;970,4;;20,8;16;20,9;19,1;16;15,2;79;72;74;25;8,6;4,5;
2025/05/17;1400 UTC;;970,4;970,7;970,4;;22,3;16,2;22,8;20,8;16,4;15,9;74;66;68;17;9,3;5,6;
2025/05/17;1500 UTC;;969,7;970,5;969,6;;24,3;16,5;24,8;22,3;16,8;16,1;69;60;62;2;10,6;5,1;
2025/05/17;1600 UTC;;968,6;969,7;968,6;;25,7;17,4;25,7;23,9;17,4;16,5;65;59;60;10;9,5;4,8;
2025/05/17;1700 UTC;;967,5;968,6;967,5;;26,5;16,8;26,6;25,5;17,5;16,6;61;54;55;357;11,9;6;
2025/05/17;1800 UTC;;966,9;967,6;966,9;;27;16,9;27,2;26,5;17;16,4;55;52;54;343;11,9;4,4;
2025/05/17;1900 UTC;;966,5;967;966,4;;26,7;16,8;27;26;16,9;16,4;57;53;55;358;9,9;4,7;
2025/05/17;2000 UTC;;966,1;966,5;966,1;;25,9;17,1;27;25,9;17,4;16,8;59;54;58;10;9,1;3,8;
2025/05/17;2100 UTC;;966,4;966,4;966,1;;23,7;16,3;25,9;23,7;17,4;16,3;63;59;63;5;7,7;2,9;
2025/05/17;2200 UTC;;966,8;966,8;966,4;;23,2;16,3;23,7;23,2;16,3;16,1;65;63;65;20;6,5;3,1;
2025/05/17;2300 UTC;;967,2;967,2;966,8;;22,6;16,4;23,2;22,6;16,4;16,3;68;65;68;23;6;3,1;
2025/05/18;0000 UTC;;967,4;967,4;967,1;;21,7;16,4;22,6;21,7;16,5;16,4;72;68;72;41;5,6;2,4;
2025/05/18;0100 UTC;;967,4;967,5;967,4;;20,7;16,4;21,7;20,7;16,4;16,3;77;72;77;58;5,4;2,6;
2025/05/18;0200 UTC;;967,2;967,4;967;;20,4;16,2;20,9;20,4;16,4;16,2;77;74;77;43;6,2;2,5;
2025/05/18;0300 UTC;;967;967,2;966,9;;20,6;16,2;20,8;20,3;16,2;16,1;78;75;76;29;7,1;3,9;
2025/05/18;0400 UTC;;966,8;967;966,8;;20,5;16;20,6;20,3;16,3;16;77;75;75;27;8,7;4,7;
2025/05/18;0500 UTC;;966,7;966,8;966,6;;20,4;15,8;20,6;20,3;16;15,8;76;75;75;33;8,7;4,4;
2025/05/18;0600 UTC;;966,4;966,7;966,3;;20,8;15,7;20,8;20,3;15,8;15,6;75;72;73;23;10,4;5,4;
2025/05/18;0700 UTC;;965,9;966,4;965,8;;20,6;15,8;20,8;20,6;15,8;15,7;74;72;74;25;11;5,4;
2025/05/18;0800 UTC;;965,5;965,9;965,4;;20,5;16,1;20,7;20,5;16,1;15,8;76;74;76;30;10,6;4,4;
2025/05/18;0900 UTC;;965,4;965,6;965,3;;20,2;15,9;20,5;20,1;16,1;15,9;77;76;77;30;9;4,3;
2025/05/18;1000 UTC;;965,7;965,7;965,2;;20,1;16;20,2;19,9;16;15,9;78;77;77;28;10,2;4,5;
2025/05/18;1100 UTC;;966,8;966,8;965,7;;20,4;16,2;20,4;20,1;16,2;16;77;76;77;16;10,2;4,2;
2025/05/18;1200 UTC;;968,4;968,4;966,8;;20,5;16,6;20,5;20,3;16,6;16,2;78;77;78;349;8,8;2,7;
2025/05/18;1300 UTC;;970,1;970,1;968;;19,1;18;20,5;19,1;18,1;16,5;94;78;94;245;11,5;4,4;
2025/05/18;1400 UTC;;971,3;971,5;970,1;;15,3;14,4;19,1;15,2;18;14,3;95;88;95;224;14,2;3,7;
2025/05/18;1500 UTC;;970,3;971,7;970,3;;15,3;14,5;15,4;15,3;14,6;14,4;95;94;95;146;8,3;1,1;
2025/05/18;1600 UTC;;970,3;971,2;969,9;;15,2;14,4;15,3;15,2;14,5;14,3;95;94;95;155;7,5;1,1;
2025/05/18;1700 UTC;;970,6;970,6;970,2;;15,4;14,5;15,4;15,1;14,7;14,3;95;94;94;260;4,4;1,3;
2025/05/18;1800 UTC;;970;970,6;969,9;;15,5;14,4;15,5;15,3;14,7;14,3;95;93;93;267;4,6;2,5;
2025/05/18;1900 UTC;;966,8;970;966,8;;15,7;14,2;16;15,5;15,1;14,2;94;91;91;132;5,1;1,3;
2025/05/18;2000 UTC;;968,9;968,9;965;;16,6;13,9;16,7;15,6;14,8;13,8;92;84;84;267;7,6;3;
2025/05/18;2100 UTC;;970;970;968,9;;15,7;14,1;16,7;15,7;14,3;13,7;90;83;90;252;6;2;
2025/05/18;2200 UTC;;970,4;970,4;970;;14,6;13,6;15,7;14,6;14,1;13,6;94;90;94;242;3,7;1,3;
2025/05/18;2300 UTC;;971,1;971,1;970,4;;13,8;13;14,6;13,8;13,6;13;95;94;95;263;2,9;1,2;
2025/05/19;0000 UTC;;971,7;971,7;971,1;;13,6;12,9;13,9;13,5;13,2;12,9;96;95;96;237;3,2;1,4;
2025/05/19;0100 UTC;;971,9;972;971,7;;14,6;13,9;14,6;13,3;13,9;12,6;96;96;96;131;3,4;1;
2025/05/19;0200 UTC;;972,2;972,3;971,9;;15;14,3;15;14,4;14,3;13,8;96;96;96;140;5,5;1,5;
2025/05/19;0300 UTC;;972,6;972,6;972,2;;15;14,3;15,1;14,7;14,4;14;96;95;95;139;5,5;1,3;
2025/05/19;0400 UTC;;972,4;972,6;972,4;;14,9;14;15,2;14,9;14,4;14;95;94;94;135;4,8;1,5;
2025/05/19;0500 UTC;;972,3;972,4;972,1;;15,1;14,2;15,1;14,8;14,2;13,9;94;94;94;137;5,1;1,3;
2025/05/19;0600 UTC;;971,8;972,3;971,8;;14,7;13,9;15,1;14,7;14,2;13,9;95;94;95;136;4,2;1,3;
2025/05/19;0700 UTC;;971,2;971,8;971,1;;14,7;14;14,7;14,4;14;13,7;96;95;96;129;6,8;1,3;
2025/05/19;0800 UTC;;971,2;971,3;971,1;;14,2;13,3;14,8;14,2;14,1;13,3;96;94;94;133;3,9;1;
2025/05/19;0900 UTC;;971;971,2;970,9;;14,7;13,8;14,7;14,1;13,9;13,2;95;94;94;129;4;1,4;
2025/05/19;1000 UTC;;971,5;971,6;971;;14,8;13,6;14,8;14,7;13,8;13,6;94;92;92;120;5,5;1,2;
2025/05/19;1100 UTC;;971,8;971,8;971,5;;15,1;13,6;15,1;14,8;13,6;13,5;92;91;91;100;6,1;1,5;
2025/05/19;1200 UTC;;972,2;972,2;971,7;;15,9;14;15,9;15,1;14;13,6;91;88;89;106;5,7;1,8;
2025/05/19;1300 UTC;;972,5;972,5;972,1;;16,6;14,5;16,6;15,9;14,6;14;89;87;87;90;9,2;2,2;
2025/05/19;1400 UTC;;972,4;972,6;972,3;;18,1;14,8;18,1;16,6;15,1;14,3;88;81;81;83;7,6;2,7;
2025/05/19;1500 UTC;;972;972,4;971,9;;20;15,3;20,5;18,1;16,2;14,6;83;73;74;82;7,9;2;
2025/05/19;1600 UTC;;971;972;971;;21,2;16,1;21,3;19,8;16,1;14,9;78;69;73;56;6,9;3,1;
2025/05/19;1700 UTC;;970,7;971;970,7;;22,1;15,4;22,2;21,2;16,8;15,4;74;66;66;44;6,9;3;
2025/05/19;1800 UTC;;970,4;970,7;970,4;;22,9;15,2;23,2;21,9;16,4;15,1;68;62;62;28;5,6;1,9;
2025/05/19;1900 UTC;;970;970,5;969,9;;22,8;15,1;23,4;22,6;15,8;14,4;65;57;62;35;4,3;2;
2025/05/19;2000 UTC;;970,4;970,4;970;;21,9;16,2;23,1;21,9;16,2;14,9;70;61;70;360;3,9;1,5;
2025/05/19;2100 UTC;;970,8;970,8;970,3;;20,7;15,9;21,9;20,7;16,1;15,6;74;68;74;333;3;,5;
2025/05/19;2200 UTC;;971,1;971,1;970,8;;20;15,6;20,7;20;16,1;15,6;78;74;76;53;1;,4;
2025/05/19;2300 UTC;;971,1;971,1;970,8;;18,9;16,5;20;18,9;16,5;15,6;86;76;86;158;1,4;,6;
2025/05/20;0000 UTC;;971,5;971,7;971,1;;18,2;17,1;19;18,2;17,3;16,6;93;86;93;137;1,5;,4;
2025/05/20;0100 UTC;;971,7;971,7;971,4;;17,9;17;18,2;17,8;17,2;16,9;95;93;94;225;1,3;,5;
2025/05/20;0200 UTC;;971,7;972;971,7;;17,7;16,8;17,9;17,7;17,1;16,8;95;94;94;91;1,7;,3;
2025/05/20;0300 UTC;;971,9;971,9;971,5;;17,1;16,3;17,7;17,1;16,8;16,2;95;94;95;46;1,4;,3;
2025/05/20;0400 UTC;;972,1;972,1;971,7;;17,6;16,8;17,6;17,1;16,8;16,3;95;95;95;200;2,7;1,5;
2025/05/20;0500 UTC;;971,4;972,3;971,4;;17,4;16,7;17,6;17,4;16,8;16,7;95;95;95;284;2,7;,4;
2025/05/20;0600 UTC;;971,8;972;971,4;;17,3;16,6;17,4;17,3;16,7;16,5;96;95;96;246;2,9;1;
2025/05/20;0700 UTC;;971,5;971,8;971,4;;17,3;16,6;17,3;17,3;16,6;16,5;96;95;96;139;1,9;,6;
2025/05/20;0800 UTC;;971,5;971,7;971,5;;17,1;16,4;17,4;17,1;16,7;16,4;96;96;96;161;2;,7;
2025/05/20;0900 UTC;;971,7;971,7;971,5;;16,6;15,9;17,1;16,6;16,4;15,9;96;96;96;144;3,3;,8;
2025/05/20;1000 UTC;;972,2;972,2;971,7;;16;15,4;16,6;16;15,9;15,4;96;96;96;146;4,5;1,2;
2025/05/20;1100 UTC;;972,8;972,8;972,2;;15,9;15,3;16;15,9;15,4;15,2;96;96;96;132;4,5;1;
2025/05/20;1200 UTC;;973,5;973,5;972,7;;16,1;15,5;16,2;15,8;15,6;15,2;96;96;96;129;5,1;,8;
2025/05/20;1300 UTC;;974,2;974,2;973,5;;16,6;16;16,6;16,1;16;15,5;96;96;96;141;4;1,2;
2025/05/20;1400 UTC;;974,3;974,4;974,1;;17,3;16,6;17,5;16,6;16,8;16;96;96;96;147;6,1;1,6;
2025/05/20;1500 UTC;;974,1;974,4;974,1;;18;16,2;18;17,3;17;15,8;96;88;89;146;5,6;1,2;
2025/05/20;1600 UTC;;973;974,1;973;;18,7;15,9;19;17,8;16,5;15,2;90;81;84;155;4,5;1,2;
2025/05/20;1700 UTC;;972,9;973,1;972,9;;18,5;15,2;18,8;18,2;15,9;14,9;85;80;81;151;4;1;
2025/05/20;1800 UTC;;972,5;972,9;972,5;;18;15,1;18,6;17,6;15,6;14,8;85;81;83;146;4,6;1;
2025/05/20;1900 UTC;;972,9;972,9;972,5;;17,7;15,2;18,2;17,7;15,4;15;86;82;85;141;3,7;,9;
2025/05/20;2000 UTC;;973;973,1;972,9;;17,4;15,3;17,7;17,3;15,3;15;87;85;87;145;3;,7;
2025/05/20;2100 UTC;;973,2;973,2;972,8;;16,8;15,1;17,4;16,8;15,3;15;90;87;90;143;3,1;,7;
2025/05/20;2200 UTC;;973,5;973,5;973,2;;16,3;14,8;16,8;16,3;15,1;14,8;91;90;91;148;5,1;1;
2025/05/20;2300 UTC;;973,9;973,9;973,5;;15,5;14,3;16,3;15,5;14,8;14,3;93;91;93;148;4,7;1,6;
2025/05/21;0000 UTC;;974,3;974,3;973,9;;14,8;13,7;15,5;14,7;14,3;13,7;94;92;93;144;5,2;1,3;
2025/05/21;0100 UTC;;974,4;974,7;974,3;;14,4;13,4;14,7;14,4;13,7;13,4;94;93;94;150;5,5;1,7;
2025/05/21;0200 UTC;;974,7;974,8;974,4;;14,2;13,2;14,4;14,2;13,4;13,2;94;94;94;147;5,5;1,7;
2025/05/21;0300 UTC;;974,6;974,7;974,6;;14,1;13,3;14,2;14;13,3;13,2;95;94;95;136;5,6;1,4;
2025/05/21;0400 UTC;;974,4;974,6;974,4;;14,1;13,4;14,1;14;13,4;13,2;95;95;95;130;5,6;1,2;
2025/05/21;0500 UTC;;973,5;974,4;973,5;;14;13,3;14,1;13,9;13,4;13,2;96;95;96;145;5,9;1,7;
2025/05/21;0600 UTC;;973,8;973,8;973,3;;13,6;13;14;13,6;13,3;13;96;96;96;142;5,9;1,7;
2025/05/21;0700 UTC;;973,5;973,9;973,3;;13,4;12,8;13,7;13,4;13;12,8;96;96;96;141;5,4;1,7;
2025/05/21;0800 UTC;;972,9;973,6;972,9;;13,3;12,6;13,4;13,3;12,8;12,6;96;96;96;139;6,4;1,3;
2025/05/21;0900 UTC;;973,3;973,4;972,9;;13,2;12,5;13,3;13,2;12,6;12,5;96;96;96;136;5,4;2;
2025/05/21;1000 UTC;;973,7;973,7;973,3;;13,4;12,7;13,4;13,2;12,7;12,5;96;95;95;138;5,8;1,4;
2025/05/21;1100 UTC;;974,1;974,2;973,6;;13,6;12,6;13,6;13,4;12,7;12,5;95;94;94;134;4,3;1,1;
2025/05/21;1200 UTC;;974,5;974,5;973,9;;13,9;12,7;14;13,6;12,8;12,5;94;92;92;139;4,9;1,1;
2025/05/21;1300 UTC;;975;975,1;974,5;;14,7;12,9;14,7;13,9;12,9;12,6;92;88;89;146;4,2;,9;
2025/05/21;1400 UTC;;975,1;975,2;975;;15,6;13;15,6;14,7;13,2;12,3;90;84;85;145;4,7;1,1;
2025/05/21;1500 UTC;;974,5;975,1;974,5;;16,1;13;16,3;15,4;13,3;12,6;86;81;82;140;4,5;1,3;
2025/05/21;1600 UTC;;974;974,5;974;;16;13,3;16,6;15,9;13,6;13;86;81;84;150;4,6;1,3;
2025/05/21;1700 UTC;;973,5;974;973,5;;15,9;13,2;16,8;15,9;13,9;12,9;85;81;84;141;5;1,5;
2025/05/21;1800 UTC;;973,1;973,6;973,1;;15,8;13,1;16,4;15,8;13,5;12,8;85;81;84;140;4,7;1,3;
2025/05/21;1900 UTC;;973,1;973,1;973;;16,2;13,2;16,2;15,5;13,5;12,9;86;81;83;137;4,6;1,1;
2025/05/21;2000 UTC;;973,1;973,2;973,1;;15,4;12,3;16,3;15,4;13,1;12,3;84;80;82;144;5,4;1,3;
2025/05/21;2100 UTC;;973,2;973,2;973,1;;13,3;11,4;15,4;13,3;12,4;11,4;88;82;88;138;5,6;1,5;
2025/05/21;2200 UTC;;973,4;973,4;973,1;;12,5;10,8;13,3;12,5;11,4;10,8;90;88;90;138;4,7;1,3;
2025/05/21;2300 UTC;;973,8;973,8;973,3;;12,2;10,5;12,5;12,2;10,8;10,5;90;89;89;139;6;1,6;
2025/05/22;0000 UTC;;974,3;974,4;973,8;;11,9;10,5;12,3;11,9;10,6;10,4;92;89;91;135;6;1,3;
2025/05/22;0100 UTC;;974,4;974,4;974,1;;11,7;10,2;11,9;11,7;10,5;10,2;92;90;90;142;6,1;1,6;
2025/05/22;0200 UTC;;974,6;974,7;974,4;;11;8,5;11,8;11;10,2;8,5;90;85;85;131;5,7;1,3;
2025/05/22;0300 UTC;;974,5;974,7;974,5;;11,1;8,1;11,1;10,8;8,5;7,6;85;80;82;130;4,6;1,3;
2025/05/22;0400 UTC;;974,4;974,6;974,3;;10,8;8,5;11,1;10,6;8,7;8,1;86;82;86;141;4,9;1;
2025/05/22;0500 UTC;;973,9;974,4;973,9;;10,4;8,6;10,8;10,2;8,6;8,1;89;86;89;137;5,5;1,3;
2025/05/22;0600 UTC;;973,7;974;973,7;;9,5;7,9;10,4;9,5;8,6;7,8;91;88;90;144;5,9;1,7;
2025/05/22;0700 UTC;;973,4;973,7;973,4;;9,1;8,2;9,5;8,7;8,2;7,5;94;90;94;142;5,4;1,4;
2025/05/22;0800 UTC;;973,6;973,6;973,3;;9,7;8,4;9,9;9,1;8,9;8,1;94;92;92;138;5,2;1,5;
2025/05/22;0900 UTC;;973,7;973,8;973,5;;9,7;7,7;9,8;9,6;8,5;7,7;92;88;88;138;5,2;1,6;
2025/05/22;1000 UTC;;974,6;974,6;973,7;;9;6,9;9,7;9;7,7;6,9;88;86;87;142;4,8;1,5;
2025/05/22;1100 UTC;;975,1;975,1;974,6;;9,4;6,7;9,4;8,9;6,9;6,5;87;83;83;139;4,9;1,8;
2025/05/22;1200 UTC;;976;976;975,1;;10,3;8;10,3;9,1;8,2;6,7;90;82;86;141;6,3;1,1;
2025/05/22;1300 UTC;;976,3;976,3;975,8;;13;8,8;13;10,3;8,8;7,8;85;73;76;131;6,8;2,1;
2025/05/22;1400 UTC;;976,3;976,4;976,3;;14,9;8,9;14,9;13;9,7;8,6;77;67;67;139;6,8;1,9;
2025/05/22;1500 UTC;;975,8;976,3;975,8;;16,8;8,4;16,9;14,9;9,8;8,4;69;57;58;145;5,1;1,7;
2025/05/22;1600 UTC;;975,3;975,8;975,3;;17,7;9,9;18,3;16,7;11,3;8,1;65;52;60;152;5;1,6;
2025/05/22;1700 UTC;;974,9;975,3;974,9;;18,6;9,6;18,9;17,7;11,2;9,5;65;55;56;151;4,6;1,6;
2025/05/22;1800 UTC;;974,8;974,9;974,7;;18,6;9,2;18,8;18,2;10,2;8;58;51;54;144;6,1;1,3;
2025/05/22;1900 UTC;;974,8;974,8;974,7;;17,4;8,7;18,6;17,4;9,6;8,5;59;52;57;135;6,5;1,8;
2025/05/22;2000 UTC;;975;975;974,8;;15,9;9,2;17,5;15,9;9,8;8,4;64;56;64;144;6,5;1,8;
2025/05/22;2100 UTC;;975,2;975,2;975;;13,6;9,4;15,9;13,6;9,6;9,1;76;64;76;144;5,2;1,5;
2025/05/22;2200 UTC;;975,7;975,7;975,2;;12,8;9,6;13,6;12,8;9,7;9,4;81;76;81;139;6,5;1,4;
2025/05/22;2300 UTC;;976,2;976,2;975,7;;12,5;9,5;12,8;12,5;9,7;9,5;83;81;82;141;5,7;1,6;
2025/05/23;0000 UTC;;976,3;976,3;976,2;;12,1;9,2;12,6;12,1;9,5;9,2;83;81;83;135;4,8;1,3;
2025/05/23;0100 UTC;;976,4;976,5;976,3;;12,2;9,2;12,3;12,1;9,3;9,2;83;81;82;138;5,1;1,6;
2025/05/23;0200 UTC;;976,5;976,6;976,3;;11,5;9,1;12,2;11,5;9,3;9,1;86;82;85;139;5,4;1,5;
2025/05/23;0300 UTC;;976,4;976,6;976,3;;11,1;9;11,5;11,1;9,2;8,9;87;85;87;134;4,6;1,3;
2025/05/23;0400 UTC;;976,1;976,4;976;;10,4;8,8;11,2;10,4;9;8,8;90;86;90;144;5;1,3;
2025/05/23;0500 UTC;;975,9;976,1;975,9;;9,8;8,7;10,4;9,8;8,9;8,7;93;90;93;137;5,5;1,5;
2025/05/23;0600 UTC;;975,4;975,9;975,4;;9,7;8,5;9,8;9,7;8,8;8,5;93;92;92;132;5,7;1,6;
2025/05/23;0700 UTC;;975,2;975,4;975,1;;9,1;8,1;9,7;9,1;8,5;8;93;92;93;134;5,4;1,4;
2025/05/23;0800 UTC;;975,2;975,3;975,1;;8,7;7,7;9,1;8,7;8,1;7,6;93;93;93;133;5;1,4;
2025/05/23;0900 UTC;;975,5;975,5;975,1;;8,6;7,8;8,7;8,4;7,8;7,4;94;93;94;136;4,3;1,2;
2025/05/23;1000 UTC;;976;976;975,5;;8,6;7,9;8,7;8,5;7,9;7,8;96;94;96;137;4,4;1,1;
2025/05/23;1100 UTC;;976,5;976,5;976;;8,8;8,2;8,8;8,6;8,2;7,9;96;96;96;131;4,4;,9;
2025/05/23;1200 UTC;;976,6;976,7;976,5;;10,6;9,2;10,6;8,8;9,3;8,1;96;91;91;125;4,4;1,4;
2025/05/23;1300 UTC;;977,2;977,2;976,6;;12,5;9,5;12,5;10,6;9,9;8,6;91;81;82;119;6;1,4;
2025/05/23;1400 UTC;;976,9;977,3;976,9;;15,1;10,9;15,1;12,2;10,9;9,2;84;74;76;110;5,2;1,2;
2025/05/23;1500 UTC;;976,3;976,9;976,3;;16,9;11,3;17,1;15,1;11,7;10,4;77;67;69;120;4,4;1,2;
2025/05/23;1600 UTC;;975,3;976,3;975,3;;18,6;11,6;18,6;16,9;12,6;10,2;72;60;64;104;4,9;1,4;
2025/05/23;1700 UTC;;974,6;975,3;974,6;;19,7;10,6;20;18,6;12;10,4;64;54;56;124;3,8;1,1;
2025/05/23;1800 UTC;;973,9;974,6;973,9;;20,3;10,6;20,6;19,6;11,4;10,1;59;52;54;126;3,9;1,1;
2025/05/23;1900 UTC;;973,5;974;973,5;;20;11,4;20,9;20;12,2;9,6;59;50;58;128;3,8;,9;
2025/05/23;2000 UTC;;973,6;973,7;973,4;;18,1;12,2;20;18,1;12,2;10,6;69;56;69;152;3,5;,9;
2025/05/23;2100 UTC;;973,6;973,6;973,4;;14,9;12,6;18,1;14,9;13,2;12,5;86;69;86;148;4;1,3;
2025/05/23;2200 UTC;;973,5;973,6;973,5;;13,8;12;14,9;13,8;12,6;12;89;86;89;142;4,5;1,5;
2025/05/23;2300 UTC;;973,3;973,5;973,3;;13,3;11,1;13,8;13,3;11,9;11,1;89;87;87;143;6,5;1,6;
2025/05/24;0000 UTC;;973,6;973,8;973,2;;12,7;10,9;13,3;12,7;11,1;10,9;89;87;89;134;5,9;1,5;
2025/05/24;0100 UTC;;973,9;973,9;973,5;;12,2;10,7;12,6;12,2;10,9;10,7;91;89;91;133;3;,9;
2025/05/24;0200 UTC;;973,6;973,9;973,4;;12,1;10,9;12,2;12;11;10,6;92;91;92;129;4,3;1,1;
2025/05/24;0300 UTC;;973,4;973,8;973,4;;12;10,9;12,1;11,9;11;10,7;93;92;93;134;4,3;,9;
2025/05/24;0400 UTC;;973,5;973,5;973;;12,2;11,2;12,3;12;11,2;11;94;93;93;119;5,9;1,3;
2025/05/24;0500 UTC;;972,6;973,5;972,6;;12,5;11,5;12,5;12,2;11,5;11,2;94;93;93;134;5,1;1,1;
2025/05/24;0600 UTC;;972,8;972,9;972,5;;12,5;11,4;12,6;12,5;11,5;11,4;93;93;93;143;4,3;,7;
2025/05/24;0700 UTC;;972,3;973,2;972,3;;12,5;11,4;12,8;12,4;11,7;11,3;94;93;93;137;2,2;,6;
2025/05/24;0800 UTC;;972,4;972,7;971,8;;12,5;11,5;12,6;12,3;11,7;11,3;94;93;94;130;3;1;
2025/05/24;0900 UTC;;972,7;973,1;972,2;;12,9;11,9;12,9;12,2;11,9;11,2;95;93;94;122;3,3;,7;
2025/05/24;1000 UTC;;973,5;973,7;972,7;;13,6;12,5;13,6;12,9;12,5;11,9;94;93;93;89;2,3;1;
2025/05/24;1100 UTC;;974,5;974,5;973,3;;13,8;13;13,8;13,5;13;12,5;95;93;95;89;5,6;1,2;
2025/05/24;1200 UTC;;974,8;975;974,2;;14,6;13,9;14,6;13,8;13,9;13;96;95;96;68;4,3;2,3;
2025/05/24;1300 UTC;;975,1;975,4;974,7;;14,9;14,3;15;14,6;14,4;13,9;96;96;96;84;4,1;,9;
2025/05/24;1400 UTC;;974,6;975,1;974,5;;15,7;15,1;15,7;14,9;15,1;14,3;96;96;96;45;6,3;2,8;
2025/05/24;1500 UTC;;973,8;975,2;973,8;;16,5;15,8;16,5;15,7;15,8;15,1;96;96;96;37;5,9;2,7;
2025/05/24;1600 UTC;;974;974,7;973,4;;16,9;16,1;16,9;16,5;16,1;15,8;96;95;95;54;5,8;1,7;
2025/05/24;1700 UTC;;974,3;974,7;973,7;;17,2;16,5;17,3;16,9;16,6;16,1;96;95;96;112;3,5;,7;
2025/05/24;1800 UTC;;974,4;974,5;973,2;;15,9;15,2;17,2;15,9;16,5;15,2;96;95;96;174;5;1,8;
2025/05/24;1900 UTC;;973,8;974,4;973,5;;15,5;14,9;15,9;15,5;15,3;14,9;96;96;96;154;5,1;1,1;
2025/05/24;2000 UTC;;973,2;974,2;972,9;;15,7;15,1;15,8;15,5;15,2;14,9;96;96;96;135;5,1;1,7;
2025/05/24;2100 UTC;;974;974,1;973;;15,8;15,2;15,8;15,6;15,2;15;96;96;96;128;7,3;1,2;
2025/05/24;2200 UTC;;973,8;974,2;973,3;;16;15,3;16,1;15,8;15,4;15,2;96;96;96;126;6,1;1,6;
