REGIAO:;S
UF:;RS
ESTACAO:;SAO BORJA
CODIGO (WMO):;A830
LATITUDE:;-28,65
LONGITUDE:;-56,01638888
ALTITUDE:;81,08
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/06/08;1700 UTC;0;1008,2;1008,9;1008,2;2222,8;17,9;7,6;18,1;16,8;8,9;7,1;58;50;51;139;7,2;,6;
2025/06/08;1800 UTC;0;1007,7;1008,2;1007,7;1952,6;18,4;7,3;18,8;17,8;9,2;6,6;55;47;48;143;6,8;1,4;
2025/06/08;1900 UTC;0;1007,8;1007,9;1007,7;1473,3;18,2;7;18,7;17,9;8,6;6,4;52;46;48;167;5,2;,1;
2025/06/08;2000 UTC;0;1008,3;1008,3;1007,8;803,1;17,2;6,9;18,2;17,2;7,3;6,2;52;46;51;176;5,8;0;
2025/06/08;2100 UTC;0;1009;1009;1008,3;144,5;14,3;7,9;17,2;14,3;8,1;6,9;65;51;65;180;0;0;
2025/06/08;2200 UTC;0;1009,5;1009,5;1009;;12,4;8,4;14,3;12,4;8,4;7,7;77;65;77;164;0;0;
2025/06/08;2300 UTC;0;1010;1010;1009,5;;10,4;8,1;12,4;10,2;9;7,6;87;77;85;174;0;0;
2025/06/09;0000 UTC;0;1010,2;1010,2;1010;;9,6;7,8;11,5;9,6;9,6;7,5;90;84;88;158;0;0;
2025/06/09;0100 UTC;0;1010,6;1010,7;1010,2;;8,7;7,6;9,9;8,7;8,6;7,5;93;88;93;173;0;0;
2025/06/09;0200 UTC;0;1010,9;1010,9;1010,6;;9,1;8,4;9,1;8,4;8,4;7,5;95;93;95;164;0;0;
2025/06/09;0300 UTC;0;1011;1011,1;1010,9;;8,2;7,4;9,6;8,1;8,8;6,9;95;92;95;135;0;0;
2025/06/09;0400 UTC;0;1011;1011,1;1011;;7,5;7;8,3;7;7,6;6,4;97;95;97;177;0;0;
2025/06/09;0500 UTC;0;1011,1;1011,1;1010,9;;8,6;8;8,8;7,5;8,4;7,1;97;96;96;170;0;0;
2025/06/09;0600 UTC;0;1011,1;1011,2;1011,1;;8;7,2;8,9;8;8,2;7,2;96;94;95;169;0;0;
2025/06/09;0700 UTC;0;1011,4;1011,4;1011,1;;8,4;7,4;8,6;7,8;7,8;7;95;94;94;159;0;0;
2025/06/09;0800 UTC;0;1011,3;1011,4;1011,3;;8;7;8,4;8;7,5;7;94;93;94;157;0;0;
2025/06/09;0900 UTC;0;1011,6;1011,6;1011,3;;7,6;6,7;8,2;7,6;7,3;6,7;94;94;94;162;0;0;
2025/06/09;1000 UTC;,2;1012,2;1012,2;1011,6;;8,3;7,6;8,3;7,5;7,6;6,7;95;94;95;132;0;0;
2025/06/09;1100 UTC;0;1013;1013;1012,2;17,3;6,7;6,2;8,4;6,1;7,6;5,3;96;93;96;193;0;0;
2025/06/09;1200 UTC;0;1013,4;1013,4;1013;168,1;10;9,2;10;6,5;9,3;5,9;97;95;95;159;,6;0;
2025/06/09;1300 UTC;0;1013,9;1013,9;1013,4;1077,6;12;9,5;12,2;10;10,1;8,9;95;85;85;143;4,8;0;
2025/06/09;1400 UTC;0;1014,1;1014,2;1013,9;1662,9;14,2;10,5;14,3;12;10,9;9,6;86;78;78;120;4,1;,2;
2025/06/09;1500 UTC;0;1013,5;1014,1;1013,5;1708,5;15,2;10,1;15,5;13,8;11,4;9,9;80;72;72;145;4,3;0;
2025/06/09;1600 UTC;0;1012,7;1013,5;1012,6;2123,5;16,8;10,6;16,8;14,7;11,3;9,6;74;66;67;135;0;0;
2025/06/09;1700 UTC;0;1012;1012,7;1011,9;2118,7;16,6;9,4;17,1;15,8;10,4;8,5;68;60;63;167;0;0;
2025/06/09;1800 UTC;0;1011,8;1012;1011,7;1794,9;16,3;10;16,9;15,4;10,1;8,6;67;61;66;179;6,5;1,1;
2025/06/09;1900 UTC;0;1012;1012,1;1011,8;1475,6;13,9;9,4;16,6;13,9;10,1;9;74;63;74;184;8,1;4,1;
2025/06/09;2000 UTC;0;1012,2;1012,2;1011,9;797,7;12,5;8,3;13,9;12,5;9,5;8,3;77;74;76;175;7,4;1;
2025/06/09;2100 UTC;0;1012,5;1012,6;1012,2;145,7;10,9;7,7;12,5;10,8;8,3;7,4;81;75;81;167;5,1;0;
2025/06/09;2200 UTC;0;1012,8;1012,8;1012,5;;10,2;7,6;11,1;10,1;7,9;7,5;84;81;84;144;0;0;
2025/06/09;2300 UTC;0;1013,4;1013,4;1012,8;;9,7;7,2;10,4;9,6;7,6;7;84;83;84;162;0;0;
2025/06/10;0000 UTC;0;1013,7;1013,7;1013,3;;8,5;6,8;9,7;8,4;7,2;6,6;89;84;89;166;4,2;,2;
2025/06/10;0100 UTC;0;1014,1;1014,1;1013,7;;7,4;6,5;8,5;7,4;6,9;6,4;94;89;94;178;3;0;
2025/06/10;0200 UTC;0;1014,4;1014,4;1014;;7;6,3;7,5;7;6,7;6,2;96;94;96;179;4;0;
2025/06/10;0300 UTC;0;1014,4;1014,6;1014,2;;6,5;5,9;7,1;6,4;6,4;5,8;96;96;96;199;0;0;
2025/06/10;0400 UTC;0;1013,8;1014,4;1013,8;;6,2;5,8;6,5;6,1;6;5,6;97;96;97;181;1,9;0;
2025/06/10;0500 UTC;0;1013,1;1013,8;1013,1;;6,2;5,8;6,2;5,9;5,8;5,5;97;97;97;167;2,9;0;
2025/06/10;0600 UTC;0;1012,8;1013,1;1012,8;;6,3;5,9;6,3;6,1;5,9;5,6;97;97;97;160;1,6;0;
2025/06/10;0700 UTC;0;1012,9;1012,9;1012,6;;5,5;5,1;6,3;5,5;5,9;5,1;97;97;97;203;0;0;
2025/06/10;0800 UTC;0;1012,9;1013;1012,8;;5,3;4,9;5,5;4,8;5,1;4,4;98;97;98;168;0;0;
2025/06/10;0900 UTC;0;1012,8;1013;1012,7;;5,1;4,8;5,4;4,9;5,1;4,6;98;98;98;159;0;0;
2025/06/10;1000 UTC;0;1013,3;1013,3;1012,8;;4,2;3,8;5,1;4,2;4,8;3,8;98;98;98;161;0;0;
2025/06/10;1100 UTC;0;1014,4;1014,4;1013,3;18;3,6;3,4;4,1;2,9;3,8;2,6;98;98;98;171;0;0;
2025/06/10;1200 UTC;0;1015,2;1015,2;1014,4;177,1;7,2;6,9;7,2;3,6;6,9;3,5;99;98;98;150;0;0;
2025/06/10;1300 UTC;0;1015,7;1015,7;1015,2;1112,8;10,4;9,1;10,4;7,1;9,2;6,9;98;91;91;118;1,3;0;
2025/06/10;1400 UTC;0;1015,9;1016;1015,7;1671,6;13,2;8,7;13,4;10,3;9,5;7,9;91;74;74;130;2,1;0;
2025/06/10;1500 UTC;0;1015,3;1015,9;1015,3;2060,6;14,4;9,2;14,5;12,9;9,6;8,1;75;69;71;122;0;0;
2025/06/10;1600 UTC;0;1014,5;1015,3;1014,5;2251,8;15,8;9,4;15,9;14,1;9,8;8,4;72;64;66;136;3,8;0;
2025/06/10;1700 UTC;0;1013,7;1014,5;1013,7;2220;16,1;8,3;16,9;15,3;9,9;7,9;66;59;60;119;3,7;0;
2025/06/10;1800 UTC;0;1013,5;1013,7;1013,5;1945,3;17,1;8,5;17,4;16,1;9,4;8,2;62;57;57;174;3,1;0;
2025/06/10;1900 UTC;0;1013,5;1013,5;1013,4;1470,4;16,6;8,1;17,3;16,5;8,9;7,2;58;54;57;153;2,7;0;
2025/06/10;2000 UTC;0;1013,6;1013,6;1013,4;827,3;15,8;8,6;16,7;15,8;8,9;7,9;62;57;62;149;2,7;0;
2025/06/10;2100 UTC;0;1013,7;1013,7;1013,5;136,9;13,1;8,2;15,8;13,1;8,6;8,1;72;62;72;169;0;0;
2025/06/10;2200 UTC;0;1013,8;1013,8;1013,7;;10;7,5;13,1;10;9,1;7,5;84;72;84;162;0;0;
2025/06/10;2300 UTC;0;1014,5;1014,5;1013,8;;11,2;9;11,2;9;9,7;7;92;84;87;151;0;0;
2025/06/11;0000 UTC;0;1014,7;1014,7;1014,4;;10,5;7,5;11,4;10,5;9;7,4;87;81;81;143;5,8;,4;
2025/06/11;0100 UTC;0;1014,8;1014,8;1014,6;;9,8;7,3;10,6;9,6;7,5;7;85;81;85;117;2,7;0;
2025/06/11;0200 UTC;0;1014,8;1014,9;1014,8;;9;6,8;9,8;9;7,4;6,6;87;84;86;127;0;0;
2025/06/11;0300 UTC;0;1015;1015;1014,8;;8,6;6,1;9;8,6;6,9;6,1;87;84;84;134;0;0;
2025/06/11;0400 UTC;0;1015;1015,1;1015;;8,1;5,8;8,7;8,1;6,3;5,8;86;84;85;115;0;0;
2025/06/11;0500 UTC;0;1015,1;1015,1;1014,9;;7,3;5,4;8,1;7,2;5,9;5,3;88;85;87;123;0;0;
2025/06/11;0600 UTC;0;1014,9;1015,1;1014,9;;7,1;5,5;7,5;6,6;5,5;4,8;90;87;89;121;0;0;
2025/06/11;0700 UTC;0;1014,7;1014,9;1014,6;;7,3;5,5;7,6;7,1;5,8;5,3;89;88;88;126;0;0;
2025/06/11;0800 UTC;0;1014,9;1014,9;1014,6;;6,4;5;7,5;6,4;5,8;4,8;91;88;91;107;0;0;
2025/06/11;0900 UTC;0;1014,9;1015;1014,8;;5,5;4,4;6,4;5,5;5,1;4,4;93;91;93;96;0;0;
2025/06/11;1000 UTC;0;1015,8;1015,8;1014,9;;3,8;3;5,5;3,8;4,5;3;95;93;95;145;0;0;
2025/06/11;1100 UTC;0;1017;1017;1015,8;14,8;4,7;4,3;4,7;3,3;4,3;2,7;97;95;97;120;0;0;
2025/06/11;1200 UTC;0;1017,1;1017,1;1016,8;147,6;8,4;6,3;8,4;4,7;6,7;4,4;98;87;87;105;3,7;0;
2025/06/11;1300 UTC;0;1017,4;1017,4;1017,1;1093,7;10,3;6,6;10,3;8,4;6,7;6,2;87;78;78;101;7,2;3,1;
2025/06/11;1400 UTC;0;1017,8;1018,2;1017,4;1704,4;11,8;6;12,4;10,2;7;5,6;78;66;68;101;8;2,7;
2025/06/11;1500 UTC;0;1016,9;1017,9;1016,9;2091,1;13,6;5,1;13,9;11,8;7;4,5;69;55;56;98;10,6;5,8;
2025/06/11;1600 UTC;0;1016,4;1016,9;1016,4;2278,1;15,3;5,9;15,4;13,6;6,1;5;58;52;53;106;10,6;4,3;
2025/06/11;1700 UTC;0;1015,3;1016,4;1015,3;2235,8;16,8;4,8;16,8;15,3;6,6;4;54;43;45;101;8,3;2,8;
2025/06/11;1800 UTC;0;1014,9;1015,3;1014,9;1964,8;17;5,1;17,3;16,3;6,3;4;49;43;45;111;8,1;,5;
2025/06/11;1900 UTC;0;1014,5;1014,9;1014,5;1491,2;17,2;7;17,4;16,6;7;5,1;51;45;51;111;7,1;0;
2025/06/11;2000 UTC;0;1014,2;1014,5;1014,1;839,3;16,3;6,1;17,3;16,3;6,9;5,8;52;48;51;111;6,2;,1;
2025/06/11;2100 UTC;0;1014,3;1014,4;1014,2;133,2;13,4;6,5;16,3;13,4;6,7;5,8;63;50;63;104;5,6;0;
2025/06/11;2200 UTC;0;1014,2;1014,3;1014,1;;10,9;6,9;13,4;10,9;7,2;6,5;76;63;76;103;0;0;
2025/06/11;2300 UTC;0;1014,2;1014,3;1014,1;;11,5;6,8;11,9;10,9;7,4;6,6;77;72;73;109;0;0;
2025/06/12;0000 UTC;0;1014,4;1014,4;1014,2;;10,8;6,4;11,9;10,5;6,9;6,3;76;71;74;108;6,4;1,4;
2025/06/12;0100 UTC;0;1014,5;1014,6;1014,4;;10,3;6,2;10,9;10,2;6,5;6,1;77;74;76;102;7,3;1,2;
2025/06/12;0200 UTC;0;1014,5;1014,5;1014,4;;9,5;6;10,5;9,5;6,3;5,9;79;75;79;100;6,9;0;
2025/06/12;0300 UTC;0;1014,1;1014,5;1014,1;;8,5;5,6;9,6;8,5;6,1;5,5;82;79;82;104;6,6;,5;
2025/06/12;0400 UTC;0;1013,4;1014,1;1013,4;;8,4;5,2;8,5;8,1;5,5;5;82;80;80;100;7,2;2,8;
2025/06/12;0500 UTC;0;1013,1;1013,5;1013;;8,2;5,2;8,5;8;5,2;4,9;82;79;82;99;8,3;4;
2025/06/12;0600 UTC;0;1012,5;1013,1;1012,5;;7,8;5,3;8,2;7,6;5,3;5;84;81;84;98;9,3;4;
2025/06/12;0700 UTC;0;1011,9;1012,5;1011,9;;7,2;5,1;7,8;7,2;5,3;5;87;84;87;98;9,1;3,2;
2025/06/12;0800 UTC;0;1011,7;1012;1011,7;;7;5,3;7,2;6,7;5,4;4,9;89;86;89;99;8,1;,7;
2025/06/12;0900 UTC;0;1011,2;1011,7;1011,2;;6,9;5,3;7;6,7;5,4;5,1;90;89;90;98;7,7;4,1;
2025/06/12;1000 UTC;0;1011,4;1011,5;1011,2;;6,9;5,3;7;6,7;5,4;5,1;90;89;89;102;7;1,9;
2025/06/12;1100 UTC;0;1011,8;1011,8;1011,4;12,9;7;5,2;7;6,7;5,2;5;90;89;89;108;7,9;3,3;
2025/06/12;1200 UTC;0;1012,3;1012,4;1011,8;148;8,5;5,8;8,5;7;5,8;5,2;89;83;83;104;8,5;4,9;
2025/06/12;1300 UTC;0;1012,2;1012,3;1012,2;1106,7;10,6;6,3;10,7;8,5;6,5;5,6;83;75;75;112;9,4;5,2;
2025/06/12;1400 UTC;0;1012,1;1012,3;1012,1;1714,7;13;6,9;13,3;10,6;7,2;6,2;75;65;67;121;9,1;4,5;
2025/06/12;1500 UTC;0;1011,3;1012,1;1011,3;2088,8;15,7;7,4;15,8;13;7,8;6,8;67;57;58;117;9,2;3,7;
2025/06/12;1600 UTC;0;1010,5;1011,3;1010,5;2247,1;17,2;7,4;17,8;15,6;8,3;7,1;58;52;52;125;8,6;2,9;
2025/06/12;1700 UTC;0;1009,3;1010,4;1009,3;2195,9;18,8;8,3;19,1;17,2;8,8;7,2;54;49;50;131;7,5;2;
2025/06/12;1800 UTC;0;1008,4;1009,3;1008,4;1927,5;19,8;8,8;19,9;18,7;9,1;8;52;48;49;124;6,3;1,2;
2025/06/12;1900 UTC;0;1007,9;1008,5;1007,9;1444,7;19,6;9;20,3;19,5;9,5;8,4;52;48;50;108;5,9;0;
2025/06/12;2000 UTC;0;1007,9;1008;1007,8;796,1;18,9;9,1;19,6;18,9;9,4;8,8;53;50;53;107;0;0;
2025/06/12;2100 UTC;0;1007,6;1007,9;1007,6;133;16,6;9,3;18,9;16,4;9,5;9,1;62;53;62;99;0;0;
2025/06/12;2200 UTC;0;1007,5;1007,7;1007,4;;15,3;8,4;16,7;15,3;9,3;8,4;64;61;64;102;0;0;
2025/06/12;2300 UTC;0;1007,8;1007,8;1007,5;;14,2;8,1;15,3;14,1;8,5;8;67;64;67;101;6,1;2,1;
2025/06/13;0000 UTC;0;1007,8;1007,9;1007,6;;12,9;7,8;14,2;12,9;8,1;7,8;71;67;71;98;5,9;0;
2025/06/13;0100 UTC;0;1007,2;1007,8;1007,2;;12,2;7,5;13,1;12,2;8;7,5;74;71;73;97;7,2;3,5;
2025/06/13;0200 UTC;0;1007,5;1007,6;1007,1;;12,2;7;12,2;12;7,5;6,9;73;70;70;100;7,2;1,8;
2025/06/13;0300 UTC;0;1007,9;1008;1007,5;;11,4;6,7;12,2;11,4;7;6,6;73;70;73;101;7;1,3;
2025/06/13;0400 UTC;0;1007,8;1008;1007,7;;10,6;6,6;11,4;10,6;6,8;6,4;76;73;76;106;6,9;,2;
2025/06/13;0500 UTC;0;1008;1008;1007,8;;10,5;6,8;10,8;10,1;6,9;6,3;79;75;78;106;3,7;0;
2025/06/13;0600 UTC;0;1007,8;1008;1007,7;;11,1;7,3;11,1;10,5;7,3;6,8;78;77;77;100;5,1;0;
2025/06/13;0700 UTC;0;1007,8;1008;1007,7;;11,3;7,3;11,4;11,1;7,4;7,2;77;76;76;103;5,9;1,1;
2025/06/13;0800 UTC;0;1007,7;1007,8;1007,7;;10,8;7,2;11,4;10,8;7,4;7,1;78;76;78;100;5,9;0;
2025/06/13;0900 UTC;0;1008;1008;1007,6;;11;6,9;11;10,7;7,2;6,9;79;76;76;99;7,1;3,9;
2025/06/13;1000 UTC;0;1008,4;1008,4;1008;;10,8;7;11;10,7;7;6,9;78;76;78;98;7,5;3;
2025/06/13;1100 UTC;0;1008,6;1008,7;1008,4;13,9;10,9;7,2;10,9;10,7;7,2;7;78;77;78;99;7,8;3,4;
2025/06/13;1200 UTC;0;1008,8;1008,8;1008,5;185;11,6;7,7;11,6;10,9;7,7;7,2;78;77;77;101;8,2;3;
2025/06/13;1300 UTC;0;1008,8;1008,9;1008,8;715,4;13,8;7,9;14,3;11,6;8,6;7,7;77;67;68;109;9,1;4,3;
2025/06/13;1400 UTC;0;1008,9;1008,9;1008,7;941,6;14,5;8,9;14,5;13,8;8,9;7,8;69;66;69;112;10,2;3,5;
2025/06/13;1500 UTC;0;1008,4;1008,9;1008,3;697,2;16,3;9,2;16,3;14,5;9,6;8,6;69;63;63;116;9;2,7;
2025/06/13;1600 UTC;0;1007,7;1008,5;1007,7;656;16,8;9,3;16,8;16,2;9,5;8,8;63;61;61;126;8,3;1,2;
2025/06/13;1700 UTC;0;1006,9;1007,7;1006,8;602,9;16,7;9,4;17,2;16,7;9,8;8,9;62;59;62;122;7,7;1,2;
2025/06/13;1800 UTC;,2;1006,8;1007;1006,8;391,7;15,6;11;16,7;15,4;11,2;9,3;76;62;74;112;7,2;0;
2025/06/13;1900 UTC;,6;1006,3;1007;1006,1;495,1;16,5;12,6;16,5;14,6;12,8;11;83;74;78;114;3,6;0;
2025/06/13;2000 UTC;0;1005,9;1006,3;1005,9;326,7;16;11,4;16,5;16;12,3;11,4;78;73;74;97;6,2;0;
2025/06/13;2100 UTC;0;1006,2;1006,3;1005,9;43,5;16,5;11,1;16,6;16;11,5;11;75;70;70;101;6,7;,3;
2025/06/13;2200 UTC;0;1006,4;1006,5;1006,1;;16;11,3;16,6;15,8;11,4;11;75;70;74;106;6,9;,8;
2025/06/13;2300 UTC;,2;1006,5;1006,6;1006;;15,1;11,5;16,2;15;11,7;11,1;80;72;79;103;7,4;1,6;
2025/06/14;0000 UTC;1;1006,4;1006,5;1005,9;1,4;15,2;11,7;15,8;14,9;11,7;11,4;81;75;80;110;7,6;,7;
2025/06/14;0100 UTC;0;1005;1006,3;1005;2,3;15,7;12,1;15,7;15;12,2;11,7;83;79;79;101;7,3;1,1;
2025/06/14;0200 UTC;0;1004,4;1005;1004,4;3,4;15,8;11,7;15,8;15,6;12;11,7;79;77;77;100;7;1,6;
2025/06/14;0300 UTC;0;1004,1;1004,6;1004;,8;16,2;11,3;16,3;15,8;11,7;11,3;77;72;73;102;7,9;2,8;
2025/06/14;0400 UTC;2,6;1005,4;1006,1;1003,9;;15,1;11,6;16,2;15,1;11,7;11,2;79;73;79;152;9,2;0;
2025/06/14;0500 UTC;3,6;1003,2;1005,4;1002,8;1,7;15,3;12,2;15,5;13,7;13;11,4;90;79;82;99;9;3;
2025/06/14;0600 UTC;1;1003,5;1005,6;1002,6;,4;14,9;12,4;15,5;14,6;13,1;12,2;89;82;85;100;13,5;,1;
2025/06/14;0700 UTC;,8;1002,1;1003,5;1001,7;,3;14,2;12,8;14,9;14,1;12,8;12,3;92;85;92;160;4,2;0;
2025/06/14;0800 UTC;3;1003,2;1004,7;1001,9;,6;13,9;13;14,2;13,5;13,1;12,6;95;92;95;121;7,7;0;
2025/06/14;0900 UTC;5,2;1003,3;1003,9;1002,1;;13,9;13,3;14;13,6;13,4;12,9;96;95;96;102;6;0;
2025/06/14;1000 UTC;3,4;1002,2;1004,1;1002,2;;13,8;13,3;13,9;13,7;13,3;13,1;97;96;97;98;7,7;3,9;
2025/06/14;1100 UTC;2,8;1003,5;1003,5;1002,2;;13,8;13,3;13,9;13,8;13,4;13,3;97;97;97;102;7,7;2,5;
2025/06/14;1200 UTC;6,4;1003,6;1003,9;1003,1;4,4;14,8;14,5;14,8;13,7;14,5;13,3;98;97;98;136;7,7;2,9;
2025/06/14;1300 UTC;3,6;1003,2;1003,7;1002,9;25,5;14,7;14,1;15,4;14,7;15,1;14,1;98;96;96;154;7,7;0;
2025/06/14;1400 UTC;7;1002,6;1004;1002,6;25,9;13,6;13,2;14,7;13,6;14,1;13,2;98;96;98;105;5,6;,1;
2025/06/14;1500 UTC;1,8;1001,9;1002,6;1001,3;108;13,5;13,2;13,7;13,5;13,4;13,1;98;98;98;139;5,3;,8;
2025/06/14;1600 UTC;4,4;1001,8;1003,2;1001,1;46,9;13,5;13,2;13,6;13,4;13,3;13,1;98;98;98;127;7,7;1,1;
2025/06/14;1700 UTC;6,8;1000,9;1002;1000,6;33,8;13,6;13,3;13,8;13,5;13,5;13,2;98;98;98;100;6,5;0;
2025/06/14;1800 UTC;6,6;1000,7;1001,5;1000,2;52,1;13,7;13,4;13,7;13,5;13,4;13,2;98;98;98;135;0;0;
2025/06/14;1900 UTC;2,2;1000,3;1000,7;999,4;130,2;14,1;13,8;14,3;13,6;14;13,3;98;98;98;149;3,8;0;
2025/06/14;2000 UTC;,2;1000,5;1000,8;999,2;150,5;14,2;13,9;14,3;14,1;14;13,9;98;98;98;130;0;0;
2025/06/14;2100 UTC;0;1001,1;1001,3;1000,5;56,7;14,4;14,1;14,4;14,2;14,2;13,9;98;98;98;209;0;0;
2025/06/14;2200 UTC;0;1002,1;1002,1;1000,9;;14,2;13,9;14,4;14;14,1;13,8;98;98;98;187;0;0;
2025/06/14;2300 UTC;0;1003,6;1003,7;1002,1;;14,6;14,3;14,6;14,2;14,3;13,9;98;98;98;222;0;0;
2025/06/15;0000 UTC;,2;1003,7;1003,8;1003,3;0;14,7;14,4;14,7;14,5;14,4;14,3;98;98;98;252;0;0;
2025/06/15;0100 UTC;,4;1004,1;1004,1;1003,5;,8;14;13,7;14,8;14;14,5;13,7;98;98;98;234;8,9;1,7;
2025/06/15;0200 UTC;,2;1004,5;1004,6;1004,1;,1;13,8;13,5;14;13,8;13,7;13,5;98;98;98;234;5,2;0;
2025/06/15;0300 UTC;0;1004,9;1005,1;1004,1;0;13,7;13,3;13,9;13,7;13,5;13,3;98;97;97;236;6,6;1,8;
2025/06/15;0400 UTC;0;1004,7;1005,3;1004,5;,1;13,6;13,2;13,7;13,5;13,3;13,1;98;97;97;228;6,7;0;
2025/06/15;0500 UTC;0;1005,1;1005,2;1004;,5;13,2;12,7;13,6;13,2;13,2;12,7;97;97;97;202;4,6;0;
2025/06/15;0600 UTC;0;1005,4;1005,6;1005;,1;13,1;12,6;13,3;13,1;12,8;12,6;97;97;97;255;0;0;
2025/06/15;0700 UTC;0;1005,6;1005,6;1005,3;;12,7;12,4;13,1;12,7;12,6;12,4;98;97;98;247;0;0;
2025/06/15;0800 UTC;0;1006,2;1006,2;1005,6;;12,4;12,1;12,7;12,4;12,4;12,1;98;98;98;251;0;0;
2025/06/15;0900 UTC;0;1006,7;1006,7;1006,1;0;12,2;11,9;12,4;12,2;12,1;11,9;98;98;98;256;4,9;,2;
2025/06/15;1000 UTC;0;1007,2;1007,2;1006,7;;11,9;11,6;12,2;11,9;11,9;11,6;98;98;98;253;5,7;,4;
2025/06/15;1100 UTC;0;1008,2;1008,2;1007,2;9,5;11,9;11,5;12;11,8;11,7;11,5;98;98;98;255;4,9;0;
2025/06/15;1200 UTC;0;1008,8;1008,8;1008,2;202,5;12,3;11,9;12,3;11,9;11,9;11,5;98;97;97;255;3,9;0;
2025/06/15;1300 UTC;0;1009,5;1009,5;1008,7;293,6;12,1;11,3;12,5;11,7;12;11,2;97;94;95;256;4,9;,6;
2025/06/15;1400 UTC;0;1009,8;1010;1009,5;581,4;12,6;10,9;12,9;11,8;11,8;10,8;96;89;89;250;6,3;0;
2025/06/15;1500 UTC;0;1009,8;1010,2;1009,8;500;13;11;13;12,5;11,1;10,5;90;87;88;250;0;0;
2025/06/15;1600 UTC;0;1009,4;1009,9;1009,4;459,2;13,1;11;13,2;12,7;11,1;10,6;88;86;87;231;0;0;
2025/06/15;1700 UTC;,2;1009,3;1009,4;1009,1;411,5;13,1;11,2;13,5;13;11,3;10,9;88;86;88;239;5,8;0;
2025/06/15;1800 UTC;0;1008,8;1009,3;1008,8;477,6;13,7;11,4;13,9;13;11,8;11,2;90;86;86;253;3,5;0;
2025/06/15;1900 UTC;0;1008,1;1008,9;1008,1;363,1;13;11,5;13,7;12,9;11,6;11,2;90;86;90;224;0;0;
2025/06/15;2000 UTC;0;1008,1;1008,2;1008;234;13,2;11,5;13,4;13;11,9;11,4;91;89;90;161;0;0;
2025/06/15;2100 UTC;0;1008,1;1008,1;1007,9;48,9;12,9;11,4;13,2;12,9;11,6;11,3;91;89;91;145;0;0;
2025/06/15;2200 UTC;0;1008,5;1008,5;1008;;12,9;11,1;13;12,8;11,5;11;91;89;89;184;0;0;
2025/06/15;2300 UTC;0;1008,9;1008,9;1008,4;;12,7;11,5;12,9;12,7;11,6;11,1;93;89;93;102;0;0;
2025/06/16;0000 UTC;0;1009,1;1009,1;1008,7;;12,7;12;12,7;12,6;12;11,5;95;93;95;114;0;0;
2025/06/16;0100 UTC;0;1009,2;1009,4;1009,1;;12,4;11,9;12,7;12,4;12;11,9;96;95;96;113;0;0;
2025/06/16;0200 UTC;0;1009,5;1009,5;1009,2;;12;11,6;12,4;12;11,9;11,6;97;96;97;109;0;0;
2025/06/16;0300 UTC;0;1009,3;1009,7;1009,3;;11;10,6;12,1;10,9;11,7;10,4;97;97;97;95;0;0;
2025/06/16;0400 UTC;0;1009,3;1009,4;1009,1;;11,1;10,7;11,1;10,8;10,7;10,5;98;97;98;98;3,7;0;
2025/06/16;0500 UTC;0;1008,9;1009,3;1008,6;;10,5;10,2;11,1;10,5;10,8;10,2;98;98;98;99;3,7;0;
2025/06/16;0600 UTC;0;1007,9;1008,9;1007,9;;10,4;10,1;10,5;10,2;10,2;9,9;98;98;98;101;2,9;0;
2025/06/16;0700 UTC;0;1007,5;1007,9;1007,5;;9,8;9,4;10,4;9,8;10,1;9,4;98;97;97;110;5,6;0;
2025/06/16;0800 UTC;0;1007,2;1007,5;1007,1;;9,8;9,4;10;9,8;9,6;9,3;97;97;97;104;4,9;0;
2025/06/16;0900 UTC;0;1006,9;1007,3;1006,8;;9,5;9,2;9,9;9,4;9,4;9;98;97;98;109;0;0;
2025/06/16;1000 UTC;0;1007;1007,2;1006,9;;9,4;9,1;9,6;9,3;9,3;8,9;98;98;98;106;5,4;1,1;
2025/06/16;1100 UTC;0;1007,5;1007,5;1006,9;12,9;9,6;9,2;9,6;9,2;9,2;8,9;98;98;98;110;5,4;0;
2025/06/16;1200 UTC;0;1007,6;1007,8;1007,4;157,6;11,4;10,7;11,4;9,6;10,7;9,3;98;95;95;106;7,1;0;
