REGIAO:;S
UF:;RS
ESTACAO:;CAMBARA DO SUL
CODIGO (WMO):;A897
LATITUDE:;-29,04916666
LONGITUDE:;-50,14972221
ALTITUDE:;1017
DATA DE FUNDACAO:;24/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/06/02;1900 UTC;0;906,6;906,7;906,6;309;14,4;11,6;15;14,4;11,7;11,3;83;79;83;314;6,5;3,2;
2025/06/02;2000 UTC;0;907,1;907,1;906,6;100,4;13,7;11,5;14,4;13,7;11,7;11,5;87;83;87;328;8,5;3,7;
2025/06/02;2100 UTC;0;907;907,1;906,7;6,9;13;12,2;13,7;13;12,2;11,3;95;87;95;314;6,5;2,4;
2025/06/02;2200 UTC;0;906,9;907;906,8;;12,9;12,8;13;12,9;12,8;12,1;99;94;99;340;5,1;2,5;
2025/06/02;2300 UTC;0;907,1;907,1;906,8;;12,8;12,8;12,9;12,7;12,9;12,7;100;99;100;326;5,1;1,7;
2025/06/03;0000 UTC;0;907,2;907,4;907,1;;12,8;12,8;12,8;12,7;12,8;12,7;100;100;100;348;3,7;2,2;
2025/06/03;0100 UTC;0;907,3;907,3;907;;13;13;13,1;12,8;13,1;12,8;100;100;100;338;5,2;2,2;
2025/06/03;0200 UTC;0;907,4;907,5;907,3;;13,1;13,1;13,2;13;13,2;13;100;99;100;341;5,7;2,8;
2025/06/03;0300 UTC;0;907,2;907,6;907,1;;13;13;13,2;13;13,2;13;100;100;100;352;5,9;3,1;
2025/06/03;0400 UTC;0;906,9;907,2;906,8;;13,1;11,9;13,1;12,9;13;11,9;100;93;93;320;7,8;3,1;
2025/06/03;0500 UTC;0;906,7;906,9;906,5;;12,7;12,3;13,1;12,7;12,3;11,9;98;93;98;319;5;1,9;
2025/06/03;0600 UTC;0;906,2;906,7;906,2;;12,6;12,5;12,7;12,6;12,5;12,3;100;98;100;330;4,6;2,5;
2025/06/03;0700 UTC;0;905,8;906,3;905,8;;12,5;12,5;12,6;12,4;12,6;12,4;100;100;100;358;4,8;2,7;
2025/06/03;0800 UTC;0;905,3;905,8;905,3;;12,3;12,3;12,5;12,3;12,5;12,3;100;100;100;7;4,7;1,9;
2025/06/03;0900 UTC;0;905,2;905,3;905,1;;12;12;12,3;12;12,3;12;100;100;100;348;3,8;1,7;
2025/06/03;1000 UTC;0;905,7;905,7;905,1;;11,9;11,9;12,1;11,9;12;11,9;100;100;100;356;3;1,8;
2025/06/03;1100 UTC;0;906;906;905,7;56,5;12,3;12,3;12,3;11,9;12,3;11,9;100;100;100;4;4,4;1,6;
2025/06/03;1200 UTC;0;906,3;906,3;905,9;460,5;14,7;12,3;14,7;12,3;12,6;11,9;100;85;86;351;5,1;3,1;
2025/06/03;1300 UTC;0;906,6;906,6;906,2;1056,8;15,5;12;15,9;14,6;12,6;11,8;86;78;80;352;7,6;4,2;
2025/06/03;1400 UTC;0;906,2;906,6;906,2;913;15,7;12,4;16;15,2;12,8;11,8;82;78;81;331;7,6;3,5;
2025/06/03;1500 UTC;0;905,5;906,2;905,4;669,9;15,3;12,1;15,7;14,9;12,4;11,9;83;80;81;330;6,6;3,1;
2025/06/03;1600 UTC;0;904,3;905,5;904,3;999,9;16,9;12,4;17;15,1;13,3;12;83;74;75;338;6,3;2,8;
2025/06/03;1700 UTC;0;903,6;904,3;903,6;1620,4;17,3;11,5;19;16,6;13,9;11,5;77;67;69;308;6,7;2,9;
2025/06/03;1800 UTC;0;903,2;903,6;903,2;1149,6;17,3;11,9;19,2;16,9;13,3;11,3;73;64;71;321;5,7;3;
2025/06/03;1900 UTC;0;903,2;903,3;903,1;672,6;17,3;11,9;17,6;16,4;12,7;11,8;76;70;71;315;5,4;2,5;
2025/06/03;2000 UTC;0;903,4;903,4;903,1;375,6;15,5;12,4;18,6;15,5;12,9;11,4;82;67;82;334;5;1,7;
2025/06/03;2100 UTC;0;903,6;903,6;903,4;17,5;14,6;12,8;15,5;14,6;12,8;12,4;89;82;89;347;2,9;1,4;
2025/06/03;2200 UTC;0;903,6;903,7;903,6;;14,4;13,5;14,7;14,4;13,5;12,8;95;89;95;358;3,4;2,1;
2025/06/03;2300 UTC;,4;903,4;903,7;903,2;;13,4;13,4;14,4;13,4;14;13,4;100;95;100;345;4,2;1,6;
2025/06/04;0000 UTC;0;903,6;903,8;903,4;;13,3;13,3;13,4;13,2;13,4;13,2;100;100;100;335;2,9;1,1;
2025/06/04;0100 UTC;,4;903,3;903,7;903,2;;12,6;12,6;13,3;12,5;13,3;12,5;100;100;100;47;2,2;1;
2025/06/04;0200 UTC;0;903,5;903,6;903,2;;12,5;12,5;12,8;12,2;12,8;12,2;100;100;100;321;2,6;1,1;
2025/06/04;0300 UTC;,2;902,8;903,5;902,8;;12,6;12,6;12,6;12,2;12,6;12,2;100;100;100;33;3,1;1,8;
2025/06/04;0400 UTC;0;902,3;902,8;902,3;;12,7;12,7;12,7;12,3;12,7;12,3;100;100;100;22;4,2;2,5;
2025/06/04;0500 UTC;0;902,2;902,3;902;;12,7;12,7;12,8;12,6;12,8;12,6;100;100;100;18;4,9;2,7;
2025/06/04;0600 UTC;0;901,8;902,2;901,8;;12,6;12,6;12,7;12,6;12,7;12,6;100;100;100;8;4,3;1,7;
2025/06/04;0700 UTC;0;901,7;901,8;901,6;;12,4;12,4;12,6;12,4;12,6;12,4;100;100;100;359;3,4;1,1;
2025/06/04;0800 UTC;,2;901,2;901,7;901,2;;12,3;12,3;12,5;12,2;12,5;12,2;100;100;100;12;4,3;2,3;
2025/06/04;0900 UTC;0;901,4;901,4;901,2;;13,3;13,3;13,3;12,3;13,3;12,3;100;100;100;340;4,8;2,1;
2025/06/04;1000 UTC;0;902,1;902,1;901,4;;12,7;12,7;13,3;12,6;13,3;12,6;100;100;100;325;4,8;2;
2025/06/04;1100 UTC;0;902,5;902,5;902,1;63,7;13,3;13,3;13,3;12,5;13,3;12,5;100;100;100;334;3,6;1,7;
2025/06/04;1200 UTC;0;903;903;902,5;255,1;14,4;14,4;14,4;13,3;14,4;13,3;100;100;100;320;5,2;2,1;
2025/06/04;1300 UTC;0;903,4;903,4;903;517,3;15;15;15,2;14,2;15,2;14,2;100;100;100;308;5,2;2,9;
2025/06/04;1400 UTC;0;902,9;903,4;902,9;789,8;15,5;15,2;15,5;14,9;15,5;14,7;100;98;98;302;7,8;4,1;
2025/06/04;1500 UTC;0;902,3;902,9;902,3;1786,5;18,1;14,5;18,3;15,5;16,4;14,1;99;78;80;293;9;5,2;
2025/06/04;1600 UTC;0;901,6;902,3;901,6;1915,3;18,3;13,8;19,1;17,8;14,8;13,1;80;71;75;293;9,5;5,6;
2025/06/04;1700 UTC;0;900,8;901,6;900,8;1682,6;18,9;13,9;20,2;18,3;14,8;12,7;76;68;73;287;9,8;4,5;
2025/06/04;1800 UTC;0;900,9;901;900,7;786,8;18,5;13,7;19,4;18,1;14,4;13,5;76;71;74;278;8,9;2,6;
2025/06/04;1900 UTC;0;900,9;901;900,8;636,6;18,7;13,7;19,3;18,1;14;12,9;75;68;72;278;4,9;2;
2025/06/04;2000 UTC;0;901,1;901,1;900,8;333,5;17,7;14,3;19,2;17,7;14,4;13,5;80;72;80;278;4,1;1,9;
2025/06/04;2100 UTC;0;901,2;901,3;901;11,2;16,3;14,6;17,7;16,3;14,7;14,3;90;80;89;325;3,4;1,6;
2025/06/04;2200 UTC;0;901,6;901,6;901,2;;15,4;15,4;16,3;15,3;15,4;14,5;100;89;100;8;3,1;,9;
2025/06/04;2300 UTC;0;902;902;901,6;;15;15;15,5;14,9;15,4;14,9;100;100;100;21;2,6;1,3;
2025/06/05;0000 UTC;0;902,1;902,3;902;;14,8;14,8;15,1;14,2;15,1;14,2;100;100;100;23;3,1;1,9;
2025/06/05;0100 UTC;0;902,3;902,3;902;;14,6;14,6;15;14,5;14,9;14,5;100;100;100;19;3,2;1,4;
2025/06/05;0200 UTC;0;902,1;902,3;901,7;;13,8;13,8;14,8;13,3;14,7;13,4;100;100;100;13;2,8;1,6;
2025/06/05;0300 UTC;0;901,9;902,6;901,9;;15,1;15,1;15,1;13,8;15,1;13,9;100;100;100;30;3,3;1,4;
2025/06/05;0400 UTC;0;900,7;901,9;900,7;;15;15;15,2;14,7;15,2;14,7;100;100;100;15;3,7;1,8;
2025/06/05;0500 UTC;0;900;900,8;899,7;;14,9;14,9;15,2;14,6;15,1;14,6;100;100;100;13;4,5;2,2;
2025/06/05;0600 UTC;0;900,7;900,7;899,2;;15,1;15,1;15,3;14,9;15,3;14,9;100;100;100;232;5,3;1,2;
2025/06/05;0700 UTC;6;901,3;901,3;900,6;;13,8;13,8;15,1;13,8;15,1;13,8;100;100;100;329;6,8;3;
2025/06/05;0800 UTC;2;900,7;901,3;900;;13,9;13,9;13,9;13,8;13,9;13,8;100;100;100;329;10,1;4,3;
2025/06/05;0900 UTC;7;901,1;901,5;900,6;;13,5;13,5;13,9;13,5;13,9;13,5;100;100;100;37;8,4;3,4;
2025/06/05;1000 UTC;2;900,8;901,2;900;;13,3;13,3;13,6;13,3;13,6;13,3;100;100;100;358;9,1;3,1;
2025/06/05;1100 UTC;0;900,8;901,3;900,4;25,9;13,4;13,4;13,4;13,2;13,4;13,2;100;100;100;360;5,6;3;
2025/06/05;1200 UTC;0;901,2;901,3;900,8;147,3;13,6;13,6;13,6;13,4;13,6;13,4;100;100;100;330;5,3;2,7;
2025/06/05;1300 UTC;0;901,4;901,5;901,2;172,9;13,7;13,7;13,7;13,6;13,7;13,6;100;100;100;325;4,8;2,4;
2025/06/05;1400 UTC;0;900,9;901,5;900,8;530,2;14,3;13,8;14,6;13,7;14,6;13,7;100;96;97;318;6,6;3,6;
2025/06/05;1500 UTC;0;900,6;901;900,6;1047,4;15,9;14,5;16,1;14,3;15,4;13,8;100;91;91;314;6,9;3;
2025/06/05;1600 UTC;0;900,1;900,7;900;1386,7;17;14,3;17,7;15,5;16,1;14,1;95;83;84;325;5,8;3,2;
2025/06/05;1700 UTC;0;899,9;900,2;899,9;1331;17,4;13,9;18,3;16,6;15,1;13,7;88;78;80;307;6,8;3,3;
2025/06/05;1800 UTC;0;900;900;899,8;727,9;16,8;14,4;17,4;16,4;14,9;13,7;88;80;86;299;6;3,6;
2025/06/05;1900 UTC;0;900,1;900,1;899,9;639,4;16,6;14,5;17,2;16,6;15;14,2;88;85;87;281;6,7;2,6;
2025/06/05;2000 UTC;2;900,7;900,7;900,1;81,7;14,5;14,5;16,6;14,5;15,2;14,3;100;87;100;206;5,6;3,2;
2025/06/05;2100 UTC;0;901,1;901,1;900,7;8,2;13,8;13,8;14,5;13,8;14,5;13,8;100;100;100;182;5,6;2,7;
2025/06/05;2200 UTC;,2;901,9;901,9;901,1;;13,4;13,4;13,8;13,4;13,8;13,4;100;100;100;198;5,2;2;
2025/06/05;2300 UTC;0;902,4;902,5;901,9;;12,8;12,8;13,4;12,8;13,4;12,8;100;100;100;180;4;2,1;
2025/06/06;0000 UTC;0;902,9;902,9;902,4;;12,4;12,4;12,8;12,4;12,8;12,4;100;100;100;194;4,6;1,7;
2025/06/06;0100 UTC;0;903,3;903,3;902,9;;11,6;11,6;12,4;11,6;12,3;11,6;100;100;100;204;4,7;2,4;
2025/06/06;0200 UTC;0;903,4;903,4;903,3;;11,2;11,2;11,6;11,2;11,6;11,2;100;100;100;184;4;1,6;
2025/06/06;0300 UTC;0;903,3;903,5;903,2;;10,8;10,8;11,3;10,7;11,3;10,7;100;100;100;183;4,9;2,5;
2025/06/06;0400 UTC;0;903,6;903,6;903,3;;10,7;10,7;10,8;10,6;10,8;10,6;100;100;100;230;4,2;2,3;
2025/06/06;0500 UTC;,2;903,7;903,7;903,6;;10,3;10,3;10,7;10,3;10,7;10,3;100;100;100;216;4,4;2,4;
2025/06/06;0600 UTC;0;903,3;903,7;903,3;;9,6;9,6;10,4;9,6;10,3;9,6;100;100;100;211;5;2,8;
2025/06/06;0700 UTC;0;903,4;903,4;903,3;;9,2;9,2;9,6;9,2;9,6;9,2;100;100;100;227;4,2;2;
2025/06/06;0800 UTC;0;903,4;903,5;903,4;;9,2;9,2;9,3;9,1;9,3;9,1;100;100;100;241;4,4;2,2;
2025/06/06;0900 UTC;0;903,7;903,7;903,4;;9,1;9,1;9,3;9,1;9,3;9,1;100;100;100;275;4,7;1,5;
2025/06/06;1000 UTC;0;904,5;904,5;903,7;;8,8;8,8;9,1;8,8;9,1;8,8;100;100;100;271;2,9;1,2;
2025/06/06;1100 UTC;0;904,7;904,8;904,5;85,9;9;9;9;8,8;9;8,8;100;100;100;341;4,4;1,1;
2025/06/06;1200 UTC;0;905,1;905,1;904,6;567,4;10,8;8,7;10,9;9;10;8,7;100;87;87;255;4,1;2,4;
2025/06/06;1300 UTC;0;905,5;905,5;905,1;1271,2;11,3;8,9;11,8;10,7;9,8;8,4;89;83;85;297;5,5;2,8;
2025/06/06;1400 UTC;0;905,4;905,6;905,3;1919,3;12,2;8,5;14,1;11;10,7;8,3;88;72;78;263;4,7;2,5;
2025/06/06;1500 UTC;0;904,7;905,3;904,7;2174;14,7;9,6;15,1;12;9,7;7,8;79;65;71;279;4,4;2,2;
2025/06/06;1600 UTC;0;904,1;904,7;904,1;2353,1;16;8,5;16,1;14,4;10;8,1;71;60;61;254;4,4;1,5;
2025/06/06;1700 UTC;0;903,8;904,1;903,6;2161,7;16,3;8,7;17,3;15,4;9,5;7,6;64;56;61;312;4,6;2,1;
2025/06/06;1800 UTC;0;903,5;903,8;903,5;1722,8;16;7,6;17,2;15,7;9,4;7,3;62;56;57;211;4,6;2,1;
2025/06/06;1900 UTC;,2;903,5;903,6;903,4;796,1;14,7;8,7;16,4;14,5;9;7,4;69;56;67;189;4,5;2,1;
2025/06/06;2000 UTC;0;904,1;904,1;903,5;482,9;12,1;10,5;14,8;12,1;10,8;8,7;90;67;90;125;5;1,7;
2025/06/06;2100 UTC;0;904,3;904,3;904,1;18,4;10,2;9,8;12,1;10,2;10,9;9,6;97;90;97;154;3,8;1,3;
2025/06/06;2200 UTC;0;904,5;904,5;904,3;;9,9;9,3;10,2;9,8;9,7;9,1;98;95;96;101;3,1;1,5;
2025/06/06;2300 UTC;0;904,6;904,7;904,5;;9,5;9,5;10;9,5;9,8;9,2;100;95;100;48;3,1;1,2;
2025/06/07;0000 UTC;0;904,7;904,9;904,6;;9,7;9,7;10;9,5;9,9;9,5;100;100;100;44;3,7;1,8;
2025/06/07;0100 UTC;0;904,6;904,8;904,5;;9;9;9,7;9;9,7;9;100;100;100;72;5;1,9;
2025/06/07;0200 UTC;0;904,7;904,7;904,5;;8,6;8,6;9;8,6;9;8,6;100;100;100;46;5,2;2,2;
2025/06/07;0300 UTC;0;904,4;904,7;904,3;;8,2;8,2;8,6;8,2;8,6;8,2;100;100;100;45;5,2;2,4;
2025/06/07;0400 UTC;0;904;904,4;903,9;;8,2;8,2;8,3;8,1;8,3;8,1;100;100;100;47;4,1;1,9;
2025/06/07;0500 UTC;0;903,6;904,1;903,6;;8,2;8,2;8,2;8;8,2;8;100;100;100;36;3,5;1,4;
2025/06/07;0600 UTC;0;903,2;903,6;903,2;;7,9;7,9;8,2;7,8;8,2;7,8;100;100;100;357;3,5;1,8;
2025/06/07;0700 UTC;0;902,9;903,2;902,9;;7,9;7,9;8;7,8;8;7,8;100;100;100;10;3,6;2,1;
2025/06/07;0800 UTC;0;902,5;903,1;902,5;;8,6;8,6;8,6;7,9;8,6;7,9;100;100;100;13;3,5;1,9;
2025/06/07;0900 UTC;0;902,6;902,6;902,4;;8,3;8,3;8,6;8,3;8,6;8,3;100;100;100;11;4;1,7;
2025/06/07;1000 UTC;0;903;903;902,6;;7,6;7,6;8,3;7,6;8,3;7,6;100;100;100;16;2,7;1,7;
2025/06/07;1100 UTC;0;903,6;903,6;903;92;8,6;8,6;8,6;7,4;8,6;7,4;100;100;100;17;3,6;2;
2025/06/07;1200 UTC;0;904,2;904,2;903,6;451,5;10,7;10,7;10,7;8,6;10,7;8,7;100;100;100;357;3,6;1,8;
2025/06/07;1300 UTC;0;904,8;904,8;904,2;623,9;12,3;12,3;12,4;10,6;12,4;10,6;100;100;100;332;5,4;3;
2025/06/07;1400 UTC;0;904,6;904,9;904,6;864,2;13,3;11;13,4;12,3;12,7;10,5;100;86;86;292;6,2;2,5;
2025/06/07;1500 UTC;0;904;904,7;904;1432,4;16,5;11,8;16,5;13,1;11,9;10,6;88;73;74;270;5;2,2;
2025/06/07;1600 UTC;0;903,1;904;903,1;1508;15,1;10,2;16,7;14,8;11,8;10;78;70;73;271;5,9;2,6;
2025/06/07;1700 UTC;0;902,4;903,1;902,4;1857,9;18;9,8;18,5;15,1;11,6;9,1;75;57;59;267;5,3;2,2;
2025/06/07;1800 UTC;0;902,1;902,4;902,1;1509,4;17,9;9,2;18,6;16,5;10,5;8,7;63;55;57;248;5,3;1,8;
2025/06/07;1900 UTC;0;901,9;902,2;901,8;1104,7;15,1;11,3;18,5;15,1;11,4;8,9;78;55;78;151;5,1;3,1;
2025/06/07;2000 UTC;0;902,2;902,2;901,9;412,2;10,2;10,2;15,1;10,2;11,3;10,2;100;78;100;120;6,1;3,3;
2025/06/07;2100 UTC;0;902,5;902,5;902,2;16,5;9,8;9,8;10,2;9,8;10,2;9,8;100;100;100;72;5,1;1,9;
2025/06/07;2200 UTC;0;902,6;902,6;902,3;;9,6;9,6;9,8;9,6;9,8;9,6;100;100;100;80;5,7;2,3;
2025/06/07;2300 UTC;0;902,5;902,7;902,5;;9,3;9,3;9,6;9,3;9,6;9,3;100;100;100;88;6,4;2,4;
2025/06/08;0000 UTC;0;902,5;902,6;902,3;;9,4;9,4;9,4;9,2;9,4;9,2;100;100;100;62;7,8;3,1;
2025/06/08;0100 UTC;0;902;902,6;901,9;;9,6;9,6;9,7;9,4;9,6;9,4;100;100;100;87;7,1;3,2;
2025/06/08;0200 UTC;0;902,1;902,4;901,9;;9,7;9,7;9,7;9,6;9,7;9,6;100;100;100;86;7,2;3,1;
2025/06/08;0300 UTC;0;901,8;902,2;901,7;;9,8;9,8;9,8;9,6;9,8;9,6;100;100;100;92;6,9;,9;
2025/06/08;0400 UTC;0;901,7;901,9;901,7;;9,8;9,8;9,8;9,7;9,8;9,7;100;100;100;57;4,5;1,7;
2025/06/08;0500 UTC;0;901,1;901,7;901,1;;9,6;9,6;9,8;9,6;9,8;9,6;100;100;100;91;4,3;1,4;
2025/06/08;0600 UTC;0;900,6;901,1;900,6;;9,4;9,4;9,6;9,3;9,6;9,3;100;100;100;93;3,6;1,5;
2025/06/08;0700 UTC;0;900,9;900,9;900,6;;9,3;9,3;9,4;9,2;9,4;9,2;100;100;100;80;3,2;1,4;
2025/06/08;0800 UTC;0;900,6;901;900,6;;9,3;9,3;9,3;9,2;9,3;9,2;100;100;100;62;3,8;1,5;
2025/06/08;0900 UTC;0;900,3;900,6;900,2;;9,7;9,7;9,7;9,3;9,7;9,3;100;100;100;97;2,8;,9;
2025/06/08;1000 UTC;0;900,6;900,6;900,3;;9,9;9,9;9,9;9,7;9,9;9,7;100;100;100;82;2,7;1,2;
2025/06/08;1100 UTC;0;901,2;901,2;900,6;40,3;10,1;10,1;10,1;9,8;10,1;9,8;100;100;100;39;2,7;1,2;
2025/06/08;1200 UTC;0;901,4;901,4;901,2;408,6;11,5;11,5;11,6;10;11,6;10;100;100;100;74;3;1,7;
2025/06/08;1300 UTC;0;901,9;901,9;901,3;334,8;11,2;11,2;11,9;11,2;11,9;11,2;100;98;100;206;3,7;2,5;
2025/06/08;1400 UTC;0;901,3;902;901,3;639;11,3;11,3;11,3;10,2;11,3;10,2;100;100;100;124;5,3;2,6;
2025/06/08;1500 UTC;0;901,2;901,3;901,2;469,4;10,7;10,7;11,7;10,7;11,7;10,7;100;97;100;145;4,5;2,2;
2025/06/08;1600 UTC;0;900,8;901,2;900,8;835,1;11,9;10,4;12;10,5;11,5;10,4;100;90;90;113;4,5;2;
2025/06/08;1700 UTC;0;900,4;900,8;900,4;945,5;12;10,3;12,3;11,4;10,9;9,9;94;88;89;142;4,3;2,1;
2025/06/08;1800 UTC;0;900,2;900,4;900,2;616,4;12,3;10,1;12,5;11,6;10,4;9,8;91;86;86;164;3,8;1,4;
2025/06/08;1900 UTC;0;900,6;900,6;900,1;390,1;11,2;10,2;12,7;11,2;10,4;9,9;93;84;93;172;5;2,3;
2025/06/08;2000 UTC;0;900,8;900,8;900,6;91,6;10,6;10,6;11,2;10,5;10,6;9,8;100;92;100;151;4;1,8;
2025/06/08;2100 UTC;,2;901,4;901,4;900,8;11,2;10,2;10,2;10,6;10,1;10,6;10,1;100;100;100;181;3,5;2,2;
2025/06/08;2200 UTC;,4;901,9;901,9;901,4;;9,9;9,9;10,2;9,9;10,1;9,9;100;100;100;159;3,5;1,6;
2025/06/08;2300 UTC;1,2;902,3;902,3;901,9;;9,4;9,4;9,9;9,4;9,9;9,4;100;100;100;152;4,1;1,6;
2025/06/09;0000 UTC;1,2;902,8;902,8;902,3;;8,8;8,8;9,4;8,7;9,4;8,7;100;100;100;173;4,7;2;
2025/06/09;0100 UTC;0;902,8;902,9;902,8;;8,7;8,7;8,8;8,6;8,8;8,6;100;100;100;161;5,7;1,6;
2025/06/09;0200 UTC;0;903;903,1;902,8;;8,4;8,4;8,7;8,4;8,7;8,4;100;100;100;162;4,7;1,3;
2025/06/09;0300 UTC;0;903,1;903,2;903;;7,9;7,9;8,5;7,8;8,5;7,8;100;100;100;153;2,9;1,2;
2025/06/09;0400 UTC;0;903,3;903,3;903,1;;8,1;8,1;8,2;7,9;8,2;7,9;100;100;100;131;2,1;1,4;
2025/06/09;0500 UTC;0;903,1;903,4;903,1;;7;7;8,1;7;8,1;7;100;100;100;175;3,8;1,5;
2025/06/09;0600 UTC;0;903;903,1;903;;6,8;6,8;7;6,6;6,9;6,6;100;100;100;108;3,1;,4;
2025/06/09;0700 UTC;0;902,7;903;902,7;;6,6;6,6;6,9;6,6;6,9;6,6;100;100;100;174;1,7;,7;
2025/06/09;0800 UTC;0;902,7;902,7;902,5;;6,7;6,7;6,8;6,6;6,8;6,6;100;100;100;179;2,2;1,2;
2025/06/09;0900 UTC;0;903,1;903,1;902,7;;6,7;6,7;6,7;6,6;6,7;6,6;100;100;100;176;2;1;
2025/06/09;1000 UTC;0;903,8;903,8;903,1;;6,7;6,7;6,7;6,6;6,7;6,6;100;100;100;194;2,3;,9;
2025/06/09;1100 UTC;0;904,4;904,4;903,8;54,1;6,9;6,9;6,9;6,6;6,9;6,6;100;100;100;171;2,3;,9;
2025/06/09;1200 UTC;0;904,6;904,6;904,4;579,5;8,2;8,2;8,3;6,9;8,3;6,9;100;100;100;168;2,2;1,4;
2025/06/09;1300 UTC;,2;904,9;904,9;904,6;719,8;9;9;9;8;9;8;100;100;100;199;2,8;1,5;
2025/06/09;1400 UTC;0;904,7;904,9;904,7;757,8;11,1;9,3;11,1;8,9;10,2;8,9;100;89;89;128;2,9;,7;
2025/06/09;1500 UTC;0;904,3;904,7;904,3;1022,2;11,2;8,3;12;10,8;9,6;7,9;88;80;82;118;3,6;2,2;
2025/06/09;1600 UTC;0;903,6;904,3;903,6;587;10,1;8,8;11,5;9,9;9;7,9;92;80;92;172;5,2;2,9;
2025/06/09;1700 UTC;0;903,2;903,6;903,2;1096,3;10,9;9;11,5;10,1;9,9;8,5;93;86;88;149;5,2;2,5;
2025/06/09;1800 UTC;0;903,2;903,3;903,2;893,4;10,5;8,3;11,7;10,3;9,5;8,3;91;83;86;136;4,9;2,2;
2025/06/09;1900 UTC;0;903,4;903,4;903,2;273,2;9,6;8,4;10,5;9,6;9;8,3;93;87;92;162;5,4;2,3;
2025/06/09;2000 UTC;0;903,7;903,7;903,4;69;9;7,9;9,6;9;8,5;7,9;95;91;93;154;5,9;1,8;
2025/06/09;2100 UTC;0;904,1;904,1;903,7;6;8,5;7,2;9;8,5;8;7,2;94;91;91;160;4,5;2;
2025/06/09;2200 UTC;0;904,4;904,4;904,1;;8;6,5;8,5;8;7,4;6,5;94;90;90;179;4,8;2,2;
2025/06/09;2300 UTC;0;905;905;904,4;;7,3;6,5;8;7,3;6,6;6,2;94;89;94;165;5,8;1,1;
2025/06/10;0000 UTC;0;905,2;905,2;905;;7,1;6,3;7,4;7,1;6,8;6,3;96;94;95;179;2,3;,4;
2025/06/10;0100 UTC;0;905,1;905,3;905;;6,7;5,6;7,1;6,7;6,3;5,4;95;90;92;217;1,4;,6;
2025/06/10;0200 UTC;0;905,4;905,4;905;;6,7;6,1;6,8;6,5;6,1;5,6;96;92;96;229;2;1;
2025/06/10;0300 UTC;0;905,2;905,4;905,2;;6,1;5,4;6,7;6,1;6,1;5,4;96;94;95;171;4;1;
2025/06/10;0400 UTC;0;905,1;905,3;905;;5,4;5,4;6,2;5,4;5,8;5,4;100;95;100;238;3,4;1,5;
2025/06/10;0500 UTC;0;904,8;905,1;904,7;;4,4;4,4;5,4;4,3;5,4;4,3;100;100;100;263;3,2;,3;
2025/06/10;0600 UTC;0;904,6;904,8;904,4;;4;4;4,4;4;4,4;4;100;100;100;278;2;,7;
2025/06/10;0700 UTC;0;904,3;904,6;904,3;;3,7;3,7;4;3,5;4;3,5;100;100;100;23;1,8;1,4;
2025/06/10;0800 UTC;0;903,7;904,3;903,6;;2,2;2,2;3,7;2,2;3,7;2,2;100;100;100;46;2,9;1,8;
2025/06/10;0900 UTC;0;904,3;904,3;903,7;;3,9;3,9;3,9;2;3,9;2;100;100;100;1;2,6;,6;
2025/06/10;1000 UTC;0;905,1;905,1;904,3;;4,6;4,6;4,7;3,9;4,7;3,9;100;100;100;328;3,6;1;
2025/06/10;1100 UTC;0;905,5;905,5;905,1;82,9;4,8;4,8;4,8;4,4;4,8;4,4;100;100;100;337;3,3;2,3;
2025/06/10;1200 UTC;0;906;906;905,4;629,8;6,2;4,7;6,9;4,9;6,1;4,7;100;90;90;305;5,3;2,9;
2025/06/10;1300 UTC;0;906,6;906,6;906;1321,4;8,4;5,5;8,4;6,1;7;4,7;100;81;82;315;5,4;3,1;
2025/06/10;1400 UTC;0;906,4;906,7;906,4;1842,1;9,8;5,1;9,9;8;6,7;4,5;84;72;72;280;5,8;3,1;
2025/06/10;1500 UTC;0;906;906,4;905,9;2270,6;10,9;2,4;11,6;9,6;5,5;2,2;74;54;56;293;6;3,7;
2025/06/10;1600 UTC;0;905,4;906;905,4;2340,8;12,4;4,1;12,7;10,6;4,9;2,2;62;54;57;306;6,6;3,1;
2025/06/10;1700 UTC;0;904,8;905,4;904,8;2171,9;13,7;3,5;13,7;11,9;4,5;2,2;57;47;50;266;6,9;2,6;
2025/06/10;1800 UTC;0;904,8;904,9;904,8;1788,4;13,8;2;14;12,9;4,3;1,3;54;43;45;265;8,5;3,5;
