REGIAO:;S
UF:;RS
ESTACAO:;SOLEDADE
CODIGO (WMO):;A837
LATITUDE:;-28,85916666
LONGITUDE:;-52,54249999
ALTITUDE:;660,44
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/07/30;0700 UTC;0;946;946,5;946;;3,7;2,1;4,1;3,4;2,6;1,7;91;88;89;92;0;0;
2025/07/30;0800 UTC;0;945,9;946,1;945,8;;2,2;1;3,9;2,2;2,5;1;91;89;91;106;0;0;
2025/07/30;0900 UTC;0;946;946,1;945,9;;3,3;2,3;3,3;2,2;2,4;1;94;91;93;105;5,5;4,2;
2025/07/30;1000 UTC;0;946,6;946,6;946;;3,4;2,3;3,5;3,3;2,5;2,2;93;92;93;110;5,5;3,4;
2025/07/30;1100 UTC;0;946,6;946,7;946,6;290,5;4,5;3,3;4,5;3,3;3,3;2,2;93;92;92;102;4,7;0;
2025/07/30;1200 UTC;0;946,7;946,8;946,5;993,9;7,9;5,1;8,1;4,5;5,8;3,2;92;82;83;86;7,9;3,8;
2025/07/30;1300 UTC;0;946,6;946,8;946,6;1645,5;9,9;3,8;9,9;7,9;5,6;3,8;83;65;66;94;9,4;6,9;
2025/07/30;1400 UTC;0;946,7;946,9;946,6;2161,3;11,7;3,5;11,9;9,9;4,9;3,3;69;57;57;85;9,4;5,4;
2025/07/30;1500 UTC;0;946,4;946,9;946,4;2365,2;13,9;4,7;13,9;11,7;4,7;2,5;58;48;54;90;8,1;3,9;
2025/07/30;1600 UTC;0;945,7;946,4;945,7;2523,9;14,7;2,8;15,3;13,6;4,4;1,7;54;43;45;69;7,2;3,7;
2025/07/30;1700 UTC;0;945,2;945,7;945,1;2356,8;15,4;1;15,8;14,6;3,4;,6;45;35;37;102;6,2;,9;
2025/07/30;1800 UTC;0;944,5;945,2;944,5;1968,9;16,1;1,2;16,1;15,3;2,9;-,9;43;32;37;66;6,3;4,1;
2025/07/30;1900 UTC;0;944,4;944,7;944,4;1396,2;15,5;,8;16,1;15,5;1,5;-,8;38;32;37;86;6,3;3,3;
2025/07/30;2000 UTC;0;944,6;944,7;944,4;690,3;13,8;3,9;15,6;13,8;3,9;,9;51;37;51;94;5,6;1,3;
2025/07/30;2100 UTC;0;944,7;944,7;944,5;98,2;10,8;4,4;13,8;10,7;4,5;3,7;65;51;65;119;4,3;0;
2025/07/30;2200 UTC;0;945,1;945,1;944,7;;9,5;4,8;11,2;9,5;4,8;4,2;72;64;72;123;4,8;0;
2025/07/30;2300 UTC;0;945;945,2;945;;8,5;5,1;9,5;8,2;5,3;4,6;80;72;79;110;4,6;3,4;
2025/07/31;0000 UTC;0;944,9;945,1;944,9;;7,9;5,1;8,5;7,4;5,3;4,7;84;79;83;113;5;2,8;
2025/07/31;0100 UTC;0;945;945;944,8;;7,1;5,2;7,9;6,7;5,3;4,7;88;82;88;98;7,2;5,9;
2025/07/31;0200 UTC;0;945,1;945,1;945;;8;6,2;8;7,1;6,2;5,2;89;86;88;89;7,2;5,1;
2025/07/31;0300 UTC;0;944,9;945,2;944,9;;9,3;5,7;9,3;7,7;6,4;5,5;88;78;78;76;7,2;5,2;
2025/07/31;0400 UTC;0;944,9;944,9;944,8;;9,8;4,6;9,8;9,2;5,7;4,6;78;70;70;57;7,3;5;
2025/07/31;0500 UTC;0;944,6;944,9;944,6;;10;3,9;10,2;9,6;4,6;3,8;70;66;66;56;7,9;5,4;
2025/07/31;0600 UTC;0;944,4;944,7;944,4;;10,4;3,6;10,5;9,2;4;3,6;68;62;62;47;8;6,1;
2025/07/31;0700 UTC;0;944,5;944,6;944,3;;10,1;3,2;10,5;10,1;3,6;3,2;63;61;62;43;9,1;5,8;
2025/07/31;0800 UTC;0;944,6;944,6;944,4;;9,4;3,5;10,4;9,1;3,6;3,2;68;61;67;49;8,4;5;
2025/07/31;0900 UTC;0;944,9;945;944,6;;9,1;3,6;9,8;8,9;3,8;3,4;69;65;68;63;8,1;4,6;
2025/07/31;1000 UTC;0;945,6;945,6;944,9;;9;3,8;9,4;8,7;3,9;3,6;71;68;70;64;7,1;4,6;
2025/07/31;1100 UTC;0;945,8;945,8;945,6;298,8;10,7;4,6;10,7;8,9;4,7;3,8;71;66;66;76;7,2;4,8;
2025/07/31;1200 UTC;0;945,9;946,1;945,8;997,5;13,1;5,9;13,1;10,7;5,9;4,6;66;60;62;72;8,2;5,4;
2025/07/31;1300 UTC;0;946;946,1;945,8;1669,8;15,2;6;15,5;13,1;6,7;5,6;62;53;54;82;9,3;5,5;
2025/07/31;1400 UTC;0;945,6;946,1;945,6;2187,4;17,3;6,2;17,4;15,2;7,5;5,8;56;48;48;55;8,2;5,1;
2025/07/31;1500 UTC;0;945,1;945,7;945,1;2484,2;18,1;6,3;18,6;17,1;7,6;5,7;51;44;46;53;8;4,9;
2025/07/31;1600 UTC;0;943,8;945,1;943,8;2569,8;20,1;6,3;20,1;18,1;7,9;5,7;49;40;41;54;7,8;5,2;
2025/07/31;1700 UTC;0;943,1;943,8;943,1;2409,4;20,8;7,9;20,9;20;7,9;5;44;36;43;41;8;5,1;
2025/07/31;1800 UTC;0;942,9;943,1;942,8;1993,8;21,2;6,1;21,4;20,7;8,3;5,6;44;37;38;29;7,5;5,1;
2025/07/31;1900 UTC;0;942,8;942,9;942,6;1397,5;20,7;7,5;21,5;20,7;8,7;5,7;44;36;42;31;7,2;3,5;
2025/07/31;2000 UTC;0;943,3;943,3;942,8;704,9;19,3;7,4;20,7;19,3;8;6,5;46;40;46;39;6,7;2,5;
2025/07/31;2100 UTC;0;943,7;943,8;943,3;63,4;16,1;7,8;19,3;15,9;8,7;7,5;58;46;58;89;6;,2;
2025/07/31;2200 UTC;0;944,1;944,1;943,7;;16;7,7;16,1;15;8;7,7;62;58;58;74;6,9;5,3;
2025/07/31;2300 UTC;0;944;944,1;943,9;;15,6;7,2;16,1;15,1;7,6;7,2;60;57;57;81;8,4;6,1;
2025/08/01;0000 UTC;0;943,8;944;943,7;;15,4;6,3;15,6;15,2;7,3;6,2;58;54;54;68;10;6,3;
2025/08/01;0100 UTC;0;943,9;944;943,7;;15,4;5,2;15,8;15,1;6,2;5,1;54;51;51;63;9,7;6,8;
2025/08/01;0200 UTC;0;944;944;943,9;;14,8;4,9;15,4;14,5;5,2;4,8;53;50;52;64;11,1;7;
2025/08/01;0300 UTC;0;944,6;944,6;943,9;;14,2;5,7;14,9;13,7;5,8;4,9;57;51;56;56;10,8;4,5;
2025/08/01;0400 UTC;0;944,5;944,7;944,4;;13,4;6,9;14,5;13;6,9;5,7;66;56;65;58;9,4;5;
2025/08/01;0500 UTC;0;944;944,6;943,9;;12,2;7,3;13,4;12,1;7,3;6,8;72;65;72;63;9,8;5,3;
2025/08/01;0600 UTC;0;943,9;944,1;943,8;;12,2;7,4;12,7;11,9;7,6;7,3;74;71;73;74;9,9;5,1;
2025/08/01;0700 UTC;0;943,5;943,9;943,4;;12,1;7,2;12,4;11,9;7,5;7;73;71;72;72;8;3,8;
2025/08/01;0800 UTC;0;943;943,5;942,8;;11,7;6,8;12,1;11,3;7,2;6,6;74;72;72;118;9,6;2,9;
2025/08/01;0900 UTC;0;943,2;943,2;942,9;;11,6;6;12,5;11,6;6,8;6;72;66;69;93;10,4;5;
2025/08/01;1000 UTC;0;942,8;943,4;942,7;3,1;12,5;5,5;12,5;11,6;6,2;5,5;69;63;63;51;10,5;6,8;
2025/08/01;1100 UTC;0;943,1;943,1;942,7;383,4;14,1;5,2;14,2;12,5;5,5;5,1;63;55;55;73;11,1;4,8;
2025/08/01;1200 UTC;0;943,4;943,6;943;1055,4;16,8;5,6;16,8;14,1;5,6;4,2;56;45;48;78;8,7;2,6;
2025/08/01;1300 UTC;0;943,8;943,9;943,4;1415,6;17,3;5,1;17,3;16,7;5,9;4,1;48;42;45;9;8,5;5,3;
2025/08/01;1400 UTC;0;943,6;944;943,6;1762,7;19,3;5;19,5;17;6,7;4,7;48;39;39;358;9,7;5,2;
2025/08/01;1500 UTC;0;942,4;943,6;942,3;2507,1;19,8;5,6;20,5;19,3;6;4,1;42;35;39;11;14,3;9,1;
2025/08/01;1600 UTC;0;941,7;942,4;941,7;2306,9;21,2;6,5;21,9;19,5;9,1;5,3;45;36;38;2;14,1;8;
2025/08/01;1700 UTC;0;940,8;941,8;940,8;2276,7;22,1;6,5;22,8;21,1;8,5;5,6;42;34;36;7;15,1;6,9;
2025/08/01;1800 UTC;0;940;940,8;940;1979,2;22,6;8,1;22,9;22;8,1;6,4;40;35;39;23;13,5;8,3;
2025/08/01;1900 UTC;0;940,3;940,3;939,8;1176,7;21,4;8,9;22,7;21,2;9;7,4;46;38;45;24;12,1;5,7;
2025/08/01;2000 UTC;0;939,8;940,3;939,7;550,7;20,8;9;21,4;20,6;9,4;8,6;48;44;47;34;11,1;7,6;
2025/08/01;2100 UTC;0;939,6;939,8;939,4;112,5;20;8,6;20,9;19,8;9;8,4;48;46;48;32;12,3;7,5;
2025/08/01;2200 UTC;0;939,9;940;939,6;;20,1;8,6;20,2;19,8;8,6;8,4;48;47;48;36;11,4;7;
2025/08/01;2300 UTC;0;940;940,1;939,9;;20,2;8,9;20,4;19,7;9;8,6;50;47;48;38;11;8,1;
2025/08/02;0000 UTC;0;939,8;940;939,8;;19,7;8,7;20,4;19,7;9;8,7;49;48;49;39;11,4;7,3;
2025/08/02;0100 UTC;0;939,9;940;939,7;;19,4;8,8;19,9;19,3;8,9;8,7;51;49;50;41;11,1;8;
2025/08/02;0200 UTC;0;939,7;940,1;939,7;;19,1;8,8;19,4;18,9;8,9;8,8;52;50;51;41;12,3;8,5;
2025/08/02;0300 UTC;,4;939,8;939,8;939,5;;17,8;10,1;19,4;17,3;10,2;8,8;63;50;61;35;14,1;9,3;
2025/08/02;0400 UTC;,2;939,8;940,1;939,6;;18,4;9,7;18,5;17,4;10,3;9,6;63;57;57;37;13;8,9;
2025/08/02;0500 UTC;0;939,2;939,8;939,1;;17,8;10,3;18,6;17,5;10,3;9,6;63;56;61;35;14,3;9,7;
2025/08/02;0600 UTC;0;938,6;939,2;938,3;;17,9;10,1;18,4;17,7;10,3;10;62;58;60;39;15,2;8,7;
2025/08/02;0700 UTC;0;938,4;938,7;938,1;;18,2;9,9;18,4;17,7;10,2;9,9;61;58;58;34;14,9;9,2;
2025/08/02;0800 UTC;0;939,2;939,3;938,3;;18,2;9,9;18,6;18;10;9,9;59;57;59;29;14,9;7,9;
2025/08/02;0900 UTC;0;939,7;939,9;939,2;;18,3;10;18,6;18;10,1;9,9;59;58;58;29;12,1;7;
2025/08/02;1000 UTC;0;940,1;940,1;939,5;;17,9;10,2;18,3;17,6;10,3;10;62;59;61;22;12,8;8,7;
2025/08/02;1100 UTC;0;940,6;940,6;940,1;130,6;18,7;10,6;19;17,7;10,8;10,2;62;58;59;16;13,5;8,9;
2025/08/02;1200 UTC;0;940,9;941;940,6;444;20,2;11,3;20,2;18,7;11,4;10,6;60;57;57;11;14,9;9,3;
2025/08/02;1300 UTC;0;941;941,2;940,6;1510,5;22,2;11,5;22,2;19,9;11,9;11,1;58;51;51;5;18,4;9,6;
2025/08/02;1400 UTC;0;940,9;941,4;940,9;2073,5;23,7;12,6;23,7;21,9;13,2;11,5;53;49;50;354;16,5;9,3;
2025/08/02;1500 UTC;0;940,5;941,1;940,5;1999,8;24,1;13,1;24,7;23,6;13,6;12,4;52;47;50;357;15,9;7,7;
2025/08/02;1600 UTC;0;939,7;940,5;939,7;1563,8;24,4;13,1;25,4;24,1;14,3;12,3;51;45;49;355;15,8;7,8;
2025/08/02;1700 UTC;0;938,9;939,7;938,9;816,3;24,5;13,6;25,1;24;13,9;12,7;52;47;51;356;11,7;6,4;
2025/08/02;1800 UTC;0;938,4;938,9;938,4;1281;25,5;14;26,4;24,5;14,5;13,3;52;45;49;340;11,4;5,7;
2025/08/02;1900 UTC;0;939;939;938,3;742,6;24,8;14,8;25,5;24,8;14,8;13,6;54;48;54;339;8,8;1,2;
2025/08/02;2000 UTC;0;938,8;939,1;938,8;210,2;22,4;13,7;24,8;22,4;14,9;13,7;59;52;58;352;6,9;4,2;
2025/08/02;2100 UTC;0;938,9;938,9;938,6;34,5;22,7;13,5;22,8;22;13,8;13,3;59;55;56;1;9,1;5,3;
2025/08/02;2200 UTC;0;939;939;938,8;;22,3;12,9;22,9;22,2;13,5;12,8;57;54;55;360;10,3;6,4;
2025/08/02;2300 UTC;0;938,7;939;938,7;;22,6;12,5;23;22,2;13;12,4;56;52;53;2;11,2;6,6;
2025/08/03;0000 UTC;0;937,9;938,7;937,5;;22,4;11,6;23;22,2;12,5;11,6;54;49;50;4;13,4;8,4;
2025/08/03;0100 UTC;0;937,9;937,9;937,5;;22,7;11,4;22,9;22,3;11,7;11,3;51;49;49;7;13,5;8,4;
2025/08/03;0200 UTC;0;938,4;938,4;937,9;;22,8;11,4;23;22,4;11,4;11,1;49;48;48;8;14;8,2;
2025/08/03;0300 UTC;0;937,8;938,5;937,8;;21,5;11,9;22,8;21,4;11,9;11,4;55;48;54;18;13,6;9,2;
2025/08/03;0400 UTC;0;937,7;938;937,4;;21,5;11,8;21,7;21,3;12;11,7;55;53;54;22;14;9,5;
2025/08/03;0500 UTC;0;937,8;939,1;937,1;;21,6;11,5;21,8;20,7;11,7;11,2;56;51;53;72;15,5;5,5;
2025/08/03;0600 UTC;0;937,9;938,7;937,6;;20;12,1;21,6;20;12,1;11,2;60;52;60;78;10,2;1,5;
2025/08/03;0700 UTC;0;937,5;938,2;937,5;;18,7;12,1;20,6;18,7;12,3;11,7;66;57;66;75;6,5;2,6;
2025/08/03;0800 UTC;0;938;938,1;937,1;;17,6;14,3;20,3;17,6;14,3;11,4;81;57;81;166;9,3;7;
2025/08/03;0900 UTC;0;938,1;938,6;937,8;;17,6;15,1;17,7;16,9;15,2;14,3;89;81;85;121;9,9;3,7;
2025/08/03;1000 UTC;0;938,1;938,1;937,7;;17,5;14,6;17,7;17,1;15;14,6;86;83;83;115;7,6;0;
2025/08/03;1100 UTC;3,2;940,2;940,6;938,1;10,1;15,8;15,1;17,5;15,7;15,2;14,4;96;83;96;142;15,8;7,4;
2025/08/03;1200 UTC;12,4;943,9;944;940,2;8,6;15,4;14,9;16;15,4;15,3;14,9;97;95;97;176;11,2;5;
2025/08/03;1300 UTC;10;942,6;945,4;942,6;10,1;14,9;14,3;15,4;14,8;14,9;14,2;97;96;96;184;9,7;6,7;
2025/08/03;1400 UTC;5,4;944;945,1;941,9;11,8;14,7;13,8;15,7;14,7;14,7;13,8;96;91;94;112;13,5;,4;
2025/08/03;1500 UTC;5,6;941,6;944,5;941;21,4;14,7;14;14,7;14,5;14,1;13,8;96;94;96;58;12,7;8,9;
2025/08/03;1600 UTC;,2;939,6;941,6;938,7;54;15,4;13,6;15,6;14,7;14,1;13,6;96;89;89;36;15,8;6,1;
2025/08/03;1700 UTC;0;939,4;940,2;939,2;167,8;15,4;13,8;15,4;15,1;13,9;13,6;92;89;90;30;11;4,4;
2025/08/03;1800 UTC;0;939;939,5;938,5;245,7;16,2;13,7;16,2;15,4;13,8;13,6;90;85;85;345;7;0;
2025/08/03;1900 UTC;0;940,4;940,4;938,9;414,8;16;14,1;16,8;16;14,3;13,6;88;84;88;186;0;0;
2025/08/03;2000 UTC;0;941,2;941,2;940,4;177,7;15,2;14,3;16;15,2;14,3;14;94;88;94;159;5,9;1,3;
2025/08/03;2100 UTC;0;941,9;942,1;941,2;16,5;15;14,1;15,2;15;14,3;14,1;95;94;94;131;6,2;0;
2025/08/03;2200 UTC;0;942;942,2;941,8;;14,6;13,8;15,1;14,6;14,2;13,8;95;94;95;99;4,7;1,5;
2025/08/03;2300 UTC;0;942,1;942,5;941,7;;14,3;13,7;14,7;14,3;14;13,6;96;95;96;105;6,7;4,2;
2025/08/04;0000 UTC;0;942,7;942,8;942;;14,5;13,9;14,5;14,1;13,9;13,5;97;96;96;111;5,6;3,1;
2025/08/04;0100 UTC;0;942,3;942,7;942;;14,2;13,5;14,5;14,2;13,9;13,5;96;96;96;114;5,8;3,8;
2025/08/04;0200 UTC;0;942,6;942,8;942,3;;14,1;13,5;14,3;14,1;13,6;13,4;96;96;96;120;5,8;3,5;
2025/08/04;0300 UTC;0;942,6;942,6;942;;14,1;13,6;14,1;14;13,6;13,4;97;96;97;124;7,1;3,7;
2025/08/04;0400 UTC;0;942,9;943,8;942,6;;14,1;13,6;14,2;14,1;13,7;13,6;97;97;97;107;6,2;3,9;
2025/08/04;0500 UTC;0;942,5;943,2;942,5;;14,2;13,7;14,2;14,1;13,8;13,6;97;97;97;109;6,5;3,8;
2025/08/04;0600 UTC;0;942,9;943;942,2;;14,2;13,8;14,3;14,2;13,8;13,7;97;97;97;126;7,6;4;
2025/08/04;0700 UTC;0;943,2;943,3;942,9;;13,7;13,2;14,2;13,7;13,8;13,2;97;97;97;132;9,3;5,4;
2025/08/04;0800 UTC;0;944,3;944,3;943,1;;13,3;12,9;13,7;13,3;13,2;12,9;97;97;97;132;8,1;4,4;
2025/08/04;0900 UTC;0;945;945,3;944,3;;13,2;12,7;13,3;13,2;12,9;12,7;97;97;97;124;7,8;5;
2025/08/04;1000 UTC;,2;945,6;945,7;945;,4;13,1;12,6;13,2;13;12,7;12,6;97;97;97;127;7,9;4,2;
2025/08/04;1100 UTC;,2;946,3;946,3;945,6;60,5;12,9;12,3;13,1;12,9;12,6;12,3;97;96;96;136;9;5,8;
2025/08/04;1200 UTC;0;947;947;946,3;164,5;12,8;12,1;12,9;12,8;12,3;12,1;96;95;95;137;9,9;6,6;
2025/08/04;1300 UTC;0;947,7;947,7;947;315,3;13;12,1;13,1;12,8;12,3;12,1;96;94;94;121;9,9;6;
2025/08/04;1400 UTC;0;947,7;947,8;947,4;539,7;13,2;12,2;13,3;13;12,6;12,1;95;94;94;127;9,1;5,3;
2025/08/04;1500 UTC;0;947,2;947,7;947,2;555,6;13,6;12,6;13,7;13,2;12,7;12,2;94;93;93;124;8,7;4,7;
2025/08/04;1600 UTC;0;946,5;947,2;946,5;906,5;14;12,7;14,1;13,5;12,9;12,3;93;91;92;122;8,4;5,2;
2025/08/04;1700 UTC;0;945,9;946,5;945,8;971,5;14;12,6;14,2;13,9;12,9;12,3;92;90;91;126;9,2;5,4;
2025/08/04;1800 UTC;0;945,6;945,9;945,5;381;13,7;12,3;14;13,6;12,5;12,2;92;90;91;129;9,2;4,2;
2025/08/04;1900 UTC;0;945,9;945,9;945,4;164,8;12,8;11,8;13,7;12,8;12,3;11,8;94;91;94;134;8,9;5,3;
2025/08/04;2000 UTC;,2;946,3;946,4;945,9;117,2;11,9;11,2;12,8;11,9;11,8;11,2;95;94;95;135;10,2;6,1;
2025/08/04;2100 UTC;0;946,9;946,9;946,3;24,6;11,5;10,8;11,9;11,5;11,3;10,8;96;95;95;142;11,2;7,8;
2025/08/04;2200 UTC;0;947,5;947,5;946,8;;11,1;10,1;11,5;11;10,8;10,1;96;94;94;144;12,8;8,4;
2025/08/04;2300 UTC;0;948,1;948,2;947,5;,9;10,9;9,9;11,1;10,9;10,1;9,8;94;92;93;139;13;6,9;
2025/08/05;0000 UTC;0;948,3;948,3;948;;10,7;9,6;11;10,7;9,9;9,6;93;92;93;131;11,7;6;
2025/08/05;0100 UTC;,2;948,6;948,6;948,3;;10,7;9,6;10,8;10,7;9,7;9,5;93;92;92;133;12,1;7,6;
2025/08/05;0200 UTC;2,2;948,7;949;948,2;;10,4;9,7;10,8;10,4;9,7;9,5;96;92;96;130;13,5;6,5;
2025/08/05;0300 UTC;,2;948,6;949,1;948,6;;10,3;9,6;10,5;10,3;9,7;9,6;96;95;95;127;10,5;6,3;
2025/08/05;0400 UTC;0;948,8;948,8;948,1;,1;10;9,4;10,3;10;9,6;9,4;96;95;96;124;12,7;6,7;
2025/08/05;0500 UTC;0;948,4;948,8;948,4;;9,7;9,2;10;9,7;9,4;9,2;97;96;97;130;12,4;5,7;
2025/08/05;0600 UTC;0;947,9;948,5;947,8;;9,5;9;9,7;9,5;9,2;9;97;97;97;125;11,3;7;
2025/08/05;0700 UTC;0;947,7;947,9;947,7;;9,6;9;9,7;9,5;9,2;9;97;96;96;130;12;6,7;
2025/08/05;0800 UTC;0;947,6;947,8;947,4;,1;9,4;8,7;9,6;9,4;9;8,7;96;95;95;128;12,2;7,5;
2025/08/05;0900 UTC;0;948;948,1;947,6;;9,5;8,6;9,5;9,4;8,7;8,6;95;94;94;127;13,3;7,7;
2025/08/05;1000 UTC;0;948,8;948,8;948;0;9,5;8,5;9,6;9,4;8,6;8,5;94;93;93;121;13,3;7,8;
2025/08/05;1100 UTC;0;949,6;949,6;948,8;127,1;9,9;8,5;9,9;9,5;8,6;8,5;93;91;91;124;11,7;6,7;
2025/08/05;1200 UTC;0;950,1;950,1;949,6;703,9;10,9;9,2;10,9;9,9;9,3;8,5;91;88;89;115;12,1;7,2;
2025/08/05;1300 UTC;0;950,3;950,3;950,1;1655,7;12;9,2;12,3;11;9,8;9;89;83;83;118;12,1;6,5;
2025/08/05;1400 UTC;0;950;950,3;950;2201,2;12,8;9,4;13,6;11,8;10,4;9;84;79;80;105;11,7;8,2;
2025/08/05;1500 UTC;0;949,6;950;949,5;1768,1;14,3;10,8;14,9;12,6;11,6;9,4;84;77;80;104;11,7;5,4;
2025/08/05;1600 UTC;0;948,8;949,6;948,7;2084,9;14,3;11,1;15,3;13,5;11,7;10;82;77;81;102;9;5,7;
2025/08/05;1700 UTC;0;948,1;948,8;948,1;1601,1;14;10,7;14,8;13,9;11,3;10,4;82;78;81;99;8,8;4,9;
2025/08/05;1800 UTC;0;947,8;948,1;947,8;628;13,5;10,8;14,1;13,4;11;10,5;84;81;84;116;7,7;3,4;
2025/08/05;1900 UTC;0;947,8;947,9;947,7;264,9;10,3;9,3;13,5;10,3;11;9,3;94;83;94;138;7,7;4,9;
2025/08/05;2000 UTC;0;948;948;947,8;89,2;10;9,5;10,3;10;9,6;9,4;97;94;97;122;8,7;4,6;
2025/08/05;2100 UTC;0;948,4;948,5;948;11,4;9,8;9,4;10,1;9,8;9,6;9,4;97;97;97;123;8,7;4,1;
2025/08/05;2200 UTC;0;948,7;948,7;948,3;0;10;9,5;10;9,8;9,5;9,4;97;97;97;130;8,1;4,3;
2025/08/05;2300 UTC;0;948,7;948,8;948,7;,1;10;9,4;10,1;9,9;9,5;9,4;97;96;96;129;8;4,2;
2025/08/06;0000 UTC;0;948,7;948,7;948,5;,4;10,1;9,4;10,1;10;9,5;9,4;96;95;95;132;8,2;4,5;
2025/08/06;0100 UTC;0;948,7;948,9;948,6;;9,9;9,4;10,1;9,9;9,5;9,3;97;95;97;127;8,9;4,9;
2025/08/06;0200 UTC;0;948,4;948,7;948,3;;10;9,6;10;9,9;9,6;9,4;97;97;97;118;9,1;5,8;
2025/08/06;0300 UTC;0;947,8;948,4;947,8;;10;9,6;10,1;10;9,7;9,5;97;97;97;119;9,4;5,6;
2025/08/06;0400 UTC;0;947,7;948;947,7;;10,2;9,7;10,2;10;9,7;9,6;97;97;97;119;8,6;5,3;
2025/08/06;0500 UTC;0;947,3;947,8;947,3;;10,1;9,6;10,2;10,1;9,7;9,6;97;96;96;122;7,9;5,2;
2025/08/06;0600 UTC;0;946,9;947,3;946,9;,1;10,2;9,6;10,3;10,1;9,6;9,5;96;96;96;109;7,9;4,3;
2025/08/06;0700 UTC;0;946,4;946,9;946,4;;10,3;9,6;10,4;10,2;9,6;9,6;96;95;95;108;7,8;5;
2025/08/06;0800 UTC;0;946,2;946,4;946,1;;10,4;9,8;10,4;10,2;9,8;9,5;96;95;96;100;7,5;4,8;
2025/08/06;0900 UTC;0;946,3;946,3;946;;10,4;9,8;10,5;10,3;9,9;9,7;96;95;96;100;6,8;4,6;
2025/08/06;1000 UTC;0;946,2;946,3;946,1;1,7;11,2;9,7;11,6;10,4;10,5;9,7;96;90;90;84;8,7;5,1;
2025/08/06;1100 UTC;0;946,8;946,8;946,2;189,1;12;9,8;12;11,1;10,1;9,6;91;87;87;71;8,4;5,5;
2025/08/06;1200 UTC;0;946,5;946,9;946,5;639,5;13;10,3;13;12;10,3;9,8;87;83;84;66;8,4;5,5;
2025/08/06;1300 UTC;0;946,5;946,6;946,5;1575,7;15,1;11,3;15,2;13;11,5;10,2;84;77;78;54;9,2;4,9;
2025/08/06;1400 UTC;0;945,9;946,5;945,9;1651,7;15,8;11,7;16,3;15;12,2;10,9;78;74;77;36;7,7;4,5;
2025/08/06;1500 UTC;0;945,3;946;945,3;1571,9;16,7;12,7;16,9;15,6;12,8;11,5;78;73;77;28;7,2;4,5;
2025/08/06;1600 UTC;0;944,5;945,3;944,5;1560,5;16,8;12,6;18,3;16,6;13,7;12,1;77;72;76;9;7,2;4,2;
2025/08/06;1700 UTC;0;943,8;944,5;943,8;731,6;16,4;12,4;16,9;16,2;13,2;12,2;79;76;77;10;6,7;4,4;
2025/08/06;1800 UTC;0;943,3;943,8;943,2;624,1;16,2;12,7;16,6;16,1;12,8;12,2;80;77;80;25;7,1;3,9;
2025/08/06;1900 UTC;0;943,3;943,4;943,2;521,8;15,5;12,6;16,5;15,5;13;12,5;83;79;83;22;6,9;4,4;
2025/08/06;2000 UTC;0;943,5;943,5;943,3;176,2;14,4;12,8;15,5;14,4;12,8;12,5;90;83;90;13;6,4;3,4;
2025/08/06;2100 UTC;0;943,1;943,5;943,1;38,8;13,7;12,4;14,5;13,7;12,8;12,4;92;90;92;26;6,2;3,8;
2025/08/06;2200 UTC;0;942,8;943,3;942,8;;13,5;12,5;13,7;13,5;12,5;12,3;93;92;93;35;7,4;4,9;
2025/08/06;2300 UTC;0;942,8;943,1;942,8;;13,2;12,2;13,5;13,2;12,4;12,2;94;93;94;34;7,7;5,3;
2025/08/07;0000 UTC;0;943;943,3;942,8;;13;11,9;13,3;13;12,2;11,8;94;92;93;48;7,8;4,5;
2025/08/07;0100 UTC;0;943,2;943,3;943;;13,1;12;13,2;13;12;11,9;93;93;93;24;7,8;4,8;
2025/08/07;0200 UTC;,4;942,9;943,2;942,9;;13,1;12,1;13,2;13,1;12,2;12;94;93;94;23;8,5;5,8;
2025/08/07;0300 UTC;0;942,7;942,9;942,6;;12,8;11,7;13,2;12,7;12,2;11,6;94;93;93;25;9,2;4,5;
2025/08/07;0400 UTC;0;942,9;943;942,7;;12,9;11,8;13;12,7;11,8;11,7;93;93;93;5;6,7;3,1;
2025/08/07;0500 UTC;0;942,4;942,9;942,4;;13;11,9;13;12,8;11,9;11,7;93;92;93;15;5,7;3,4;
2025/08/07;0600 UTC;0;941,7;942,4;941,6;;13;11,7;13,1;12,9;11,9;11,7;93;92;92;12;5,9;3,7;
