REGIAO:;S
UF:;RS
ESTACAO:;CACAPAVA DO SUL
CODIGO (WMO):;A812
LATITUDE:;-30,54527777
LONGITUDE:;-53,46694443
ALTITUDE:;420,82
DATA DE FUNDACAO:;22/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/27;0700 UTC;0;959,9;961,3;959,8;;15,1;15;15,1;14,7;15;14,5;99;99;99;54;9,7;6,5;
2025/05/27;0800 UTC;0;960,3;960,7;959,9;;15,5;15,4;15,5;15,1;15,4;15;99;99;99;57;9,7;6,2;
2025/05/27;0900 UTC;0;959,7;960,3;959,7;;15,6;15,5;15,6;15,5;15,5;15,4;100;99;100;57;9,5;5,4;
2025/05/27;1000 UTC;0;960;960,1;959,4;;15,9;15,9;15,9;15,6;15,9;15,5;100;100;100;44;9,9;6,4;
2025/05/27;1100 UTC;0;959,8;960,3;959,3;10,5;15,9;15,8;15,9;15,8;15,9;15,7;100;100;100;46;9;4,5;
2025/05/27;1200 UTC;,6;961,4;961,4;959,7;28,3;16;15,9;16,6;15,9;16,5;15,8;100;99;100;293;9,8;4,5;
2025/05/27;1300 UTC;2,4;961,1;961,5;960,8;36,9;16,6;16,5;16,7;15,9;16,6;15,9;100;99;99;272;9;5,3;
2025/05/27;1400 UTC;5,2;961,7;962;961;39,3;15,7;15,5;16,6;15,7;16,6;15,5;99;99;99;252;10,9;5,2;
2025/05/27;1500 UTC;8;961,6;961,9;961,5;62,8;15,3;15,1;15,7;15,3;15,5;15,1;99;99;99;255;9,2;4,4;
2025/05/27;1600 UTC;4,4;960,1;962,3;960,1;155,4;16,1;15,7;16,1;15,1;15,7;15;99;98;98;347;8,7;4,6;
2025/05/27;1700 UTC;,4;959;960,1;958;209,7;15,4;15,3;16,2;15,4;15,7;15,1;99;97;99;346;19,3;9,6;
2025/05/27;1800 UTC;,2;958,4;959,6;958,2;136;15,9;15;16,4;15,1;15,5;15;99;94;95;344;19,3;9;
2025/05/27;1900 UTC;,4;959,9;960,3;958,3;88,6;15,7;15,2;16,1;15,3;15,2;14,9;98;93;96;324;17,5;5,6;
2025/05/27;2000 UTC;0;959,1;959,9;957,9;42,6;15,5;14,6;16,2;15,5;15,1;14,6;96;91;94;11;14,8;4,7;
2025/05/27;2100 UTC;0;960,1;960,6;958,2;4,5;15,5;14,8;15,6;15,3;14,9;14,6;96;95;96;288;10,1;2,4;
2025/05/27;2200 UTC;,4;961,2;961,4;959,9;;15,5;14,9;15,6;15,2;15,1;14,8;98;96;96;281;5,9;3,3;
2025/05/27;2300 UTC;1;960,1;961,9;960,1;;15,1;14,7;15,5;15,1;15;14,7;97;96;97;35;5,8;1,4;
2025/05/28;0000 UTC;1,2;960,4;961,3;960,1;;14,9;14,8;15,1;14,9;14,9;14,6;99;97;99;87;3,7;1,8;
2025/05/28;0100 UTC;,2;959,3;960,4;958,4;;14,9;14,8;15;14,9;14,9;14,8;99;99;99;71;8,9;3,2;
2025/05/28;0200 UTC;4,6;959,5;960,9;958,8;0;14,9;14,8;15;14,9;14,9;14,8;100;99;100;94;7,9;3,5;
2025/05/28;0300 UTC;3,2;960,1;960,3;959,5;;15;14,9;15;14,9;14,9;14,9;100;100;100;117;7,9;1,5;
2025/05/28;0400 UTC;,8;959,4;960,1;958,8;;15;14,9;15;14,9;14,9;14,8;100;100;100;154;5,2;1,7;
2025/05/28;0500 UTC;1,6;958,3;959,4;958;0;15;14,9;15;14,9;14,9;14,9;100;100;100;133;5,1;2,7;
2025/05/28;0600 UTC;3,6;958;958,4;957,9;;15;15;15;15;15;14,9;100;100;100;106;5,1;2,4;
2025/05/28;0700 UTC;4,2;957,4;958,1;957,4;;15;14,9;15;15;15;14,9;100;100;100;118;6;2,4;
2025/05/28;0800 UTC;2,4;956,7;957,4;956,6;;14,9;14,9;15;14,9;14,9;14,9;100;100;100;125;5,6;2,4;
2025/05/28;0900 UTC;2,2;956,7;956,9;956,7;;15;14,9;15;14,9;14,9;14,9;100;100;100;99;4,6;1,8;
2025/05/28;1000 UTC;3,8;957,1;957,1;956,6;;14,9;14,9;15;14,9;14,9;14,9;100;100;100;173;7;3,8;
2025/05/28;1100 UTC;7,6;958,3;958,3;957,1;18,8;11,8;11,8;14,9;11,8;14,7;11,8;100;100;100;185;13,7;6,9;
2025/05/28;1200 UTC;3;959,4;959,4;958,2;51,7;11;11;11,9;10,9;11,9;11;100;100;100;203;15,1;6,9;
2025/05/28;1300 UTC;2,6;960,7;960,7;959,3;127,6;9,4;9,5;11;9,4;10,9;9,5;100;100;100;206;16,6;8,6;
2025/05/28;1400 UTC;1,6;961,8;961,8;960,6;275,7;9,1;9,1;9,4;8,9;9,5;8,9;100;100;100;203;18,5;7,6;
2025/05/28;1500 UTC;,4;962,4;962,5;961,7;487,6;8,9;8,8;9,2;8,8;9,2;8,7;100;99;100;204;16,3;8,5;
2025/05/28;1600 UTC;,6;962,4;962,6;962,3;600,1;8,2;8,1;9;8,1;8,9;8;100;99;99;208;16,3;7,8;
2025/05/28;1700 UTC;,2;962,4;962,9;962,4;582,8;7,6;7,3;8,2;7,4;7,9;7,2;99;97;97;194;15,2;7,7;
2025/05/28;1800 UTC;0;963;963,2;962,4;329,5;7,3;7,1;7,8;7,3;7,4;7,1;99;97;98;197;14,8;6,1;
2025/05/28;1900 UTC;,2;963,9;963,9;963;203,5;7,4;7,3;7,5;7,3;7,4;7,2;99;98;99;207;11,7;6,4;
2025/05/28;2000 UTC;1;965,7;965,7;963,8;93,8;6,6;6,6;7,4;6,6;7,4;6,5;100;99;100;201;12,4;5,1;
2025/05/28;2100 UTC;1,6;966,6;966,6;965,7;16;6,3;6,1;6,6;6,3;6,6;6,1;100;99;99;207;12;5,4;
2025/05/28;2200 UTC;2,6;967,5;967,6;966,6;,7;6,1;6;6,3;6;6,2;6;100;99;100;214;11,3;6;
2025/05/28;2300 UTC;,2;968,1;968,1;967,5;;6,4;5,7;6,4;6;6,1;5,7;100;95;95;226;11,3;6,6;
2025/05/29;0000 UTC;,2;968,6;968,7;968,1;0;6,5;5,3;6,6;6,3;5,7;5,3;96;92;92;223;12,2;6,9;
2025/05/29;0100 UTC;0;969;969;968,5;,2;6,7;5,4;6,8;6,5;5,4;5,2;92;90;92;225;13;6,9;
2025/05/29;0200 UTC;0;969,2;969,3;969;;6,8;5,7;6,9;6,7;5,8;5,4;94;91;92;233;13;7,9;
2025/05/29;0300 UTC;0;969,1;969,5;969;;6,8;5,9;6,9;6,6;5,9;5,7;95;92;94;241;13;7;
2025/05/29;0400 UTC;0;968,5;970,1;968,4;;6,8;5,7;7;6,7;5,9;5,7;94;92;93;245;11,4;6,7;
2025/05/29;0500 UTC;0;970,8;971;968,5;;7;5,9;7,1;6,7;6;5,7;94;92;92;236;10,8;4,9;
2025/05/29;0600 UTC;0;970,7;971;970,6;;7;5,9;7,1;6,9;6;5,9;94;92;93;240;9,8;5,5;
2025/05/29;0700 UTC;0;970,3;970,8;970,3;;6,6;5,9;7,1;6,6;5,9;5,8;95;92;95;239;11,8;6,4;
2025/05/29;0800 UTC;0;970,4;970,5;970,2;;6,6;6;6,7;6,6;6;5,8;96;94;95;230;11,7;7;
2025/05/29;0900 UTC;0;969,7;970,4;969,3;;6,5;5,8;6,6;6,5;5,9;5,8;96;95;96;233;11,3;6,8;
2025/05/29;1000 UTC;0;971,2;971,3;969,7;;6,4;5,6;6,6;6,4;5,8;5,6;96;94;94;227;10,4;4,8;
2025/05/29;1100 UTC;0;972,5;972,5;971,2;27;6,4;5,4;6,5;6,2;5,6;5,3;94;93;94;220;9,2;4,8;
2025/05/29;1200 UTC;0;972,9;972,9;972,4;235,8;6,6;5,4;6,7;6,4;5,6;5,3;94;92;92;223;9,4;4,9;
2025/05/29;1300 UTC;0;973,3;973,3;972,6;698,7;7,9;4,9;7,9;6,6;5,7;4,7;92;81;81;215;9;5,4;
2025/05/29;1400 UTC;0;973,8;973,8;973,3;1618,5;8,8;5,2;8,8;7,7;5,6;4,3;82;77;78;212;10,3;5,6;
2025/05/29;1500 UTC;0;973,5;973,8;973,3;1438,5;8,8;4,4;9,2;8,3;5,5;4,3;79;74;74;222;10,7;5,8;
2025/05/29;1600 UTC;0;973,2;973,5;973,2;1783,9;9,8;4;10,4;8,7;5,2;3,7;76;66;67;238;10,2;5,7;
2025/05/29;1700 UTC;0;973,2;973,3;973;1289,7;10;4,9;10,3;9,5;5,1;3,5;72;65;70;239;9,8;6;
2025/05/29;1800 UTC;0;973;973,4;973;1405,6;10,7;4,5;10,7;9,5;5;3,7;71;64;65;238;10,3;5,5;
2025/05/29;1900 UTC;0;973,1;973,2;973;745,7;9,9;4,1;10,7;9,5;5;3,5;69;63;67;230;10,3;6;
2025/05/29;2000 UTC;0;973,4;973,4;973;500,1;10;4,1;10,2;9,4;4,9;3,8;73;65;67;241;9,5;5,1;
2025/05/29;2100 UTC;0;973,9;973,9;973,4;87,9;8,1;4;10;8,1;4,1;3,8;76;66;76;243;8,3;2,7;
2025/05/29;2200 UTC;0;974,2;974,3;973,9;;7,6;4,2;8,1;7,4;4,2;3,9;79;76;79;250;4,4;1,9;
2025/05/29;2300 UTC;0;974,3;974,4;974,2;;8;4,8;8,1;7,5;4,8;4,1;81;79;80;256;3,2;1,8;
2025/05/30;0000 UTC;0;974,3;974,4;974,3;;8;5,2;8,3;8;5,3;4,8;82;79;82;234;4;2,3;
2025/05/30;0100 UTC;0;974,3;974,3;974,2;;7,9;5,9;8,1;7,8;5,9;5,2;87;82;87;240;3,6;1,9;
2025/05/30;0200 UTC;0;974,3;974,5;974,3;;7,3;5,9;8;7,3;6,1;5,8;91;87;91;241;3,7;2,6;
2025/05/30;0300 UTC;0;974,3;974,4;974,2;;6,7;5,7;7,3;6,6;5,9;5,5;94;91;94;258;3,7;2,2;
2025/05/30;0400 UTC;0;974,2;974,4;974,2;;6,5;5,6;6,8;6,5;5,8;5,6;94;94;94;263;3,3;1,8;
2025/05/30;0500 UTC;0;974,1;974,3;974,1;;6,6;5,7;6,7;6,4;5,8;5,5;94;94;94;255;3;2,2;
2025/05/30;0600 UTC;0;974,2;974,2;974,1;;7,1;5,6;7,2;6,6;5,9;5,6;94;91;91;245;4,1;2,5;
2025/05/30;0700 UTC;0;973,8;974,3;973,8;;7,1;5,5;7,3;7;5,8;5,4;91;89;89;234;4,1;2,1;
2025/05/30;0800 UTC;0;974;974;973,8;;7,3;5,4;7,4;7;5,5;5,3;89;87;87;230;3,9;2,2;
2025/05/30;0900 UTC;0;974,1;974,1;973,9;;7,4;5,5;7,4;7,2;5,5;5,3;88;87;88;228;4;2,1;
2025/05/30;1000 UTC;0;974,6;974,6;974,1;;7,1;5,3;7,4;7,1;5,5;5,3;88;87;88;246;3,1;1,7;
2025/05/30;1100 UTC;0;975,1;975,1;974,6;31,8;7,5;5,4;7,5;7,1;5,4;5,3;88;86;87;244;2,8;1,6;
2025/05/30;1200 UTC;0;975,7;975,7;975,1;224,8;8,1;5,5;8,1;7,5;5,7;5,2;87;83;84;240;2,5;1,5;
2025/05/30;1300 UTC;0;976,2;976,2;975,7;511,7;9;5,8;9,1;8,1;6,5;5,4;85;81;81;229;2,5;1,6;
2025/05/30;1400 UTC;0;975,9;976,2;975,9;962,9;10,2;4,5;10,2;8,9;6,3;3,6;82;66;68;256;4;1,1;
2025/05/30;1500 UTC;0;975,1;975,9;975,1;2160,1;10,4;3,8;11,9;10;5,3;3,8;69;62;64;238;5;2;
2025/05/30;1600 UTC;0;973,9;975,1;973,8;2337,8;11,8;4,9;12,5;10,4;5,9;3,9;68;59;63;208;3,7;2;
2025/05/30;1700 UTC;0;973,2;973,9;973,2;2263;12,8;4,6;13,5;11,5;6,1;4,4;64;57;58;298;5,5;1,8;
2025/05/30;1800 UTC;0;972,3;973,2;972,3;1410,9;12,8;5,9;13,5;11,6;6,1;4,1;64;57;63;33;3,4;2;
2025/05/30;1900 UTC;0;972;972,3;971,9;1189,6;12;6;14,4;12;7;5,4;68;59;67;48;4,4;2,5;
2025/05/30;2000 UTC;0;972,1;972,1;971,9;442,7;10,3;6,3;12,3;10,3;6,5;5,6;76;65;76;50;4,1;1,9;
2025/05/30;2100 UTC;0;972,3;972,4;972;66,2;9;5,8;10,3;8,9;6,3;5,7;80;76;80;26;2,6;1,6;
2025/05/30;2200 UTC;0;972,9;973;972,2;;9,3;5,7;9,8;9;6;5,6;80;76;78;280;2,4;1,3;
2025/05/30;2300 UTC;0;972,8;973;972,8;;9,3;5,5;9,8;9,2;5,9;5,3;79;76;77;320;2,3;1,8;
2025/05/31;0000 UTC;0;972,9;972,9;972,7;;9,3;5;9,5;9,3;5,5;5;77;74;75;320;2,8;1,9;
2025/05/31;0100 UTC;0;972,7;973;972,7;;9,1;5,3;9,5;9,1;5,5;5;77;75;77;322;3,1;2;
2025/05/31;0200 UTC;0;972;972,7;972;;8,4;4,9;9,3;8,4;5,3;4,8;78;76;78;20;2,7;1,9;
2025/05/31;0300 UTC;0;972;972,2;972;;8,5;5,3;8,5;7,9;5,3;4,7;81;78;80;352;3;2;
2025/05/31;0400 UTC;0;972;972,4;972;;8,3;5,1;8,8;8,1;5,2;4,9;80;78;80;360;3,6;2,5;
2025/05/31;0500 UTC;0;972,3;972,3;971,8;;8,3;5,1;8,8;8;5,4;5;82;79;80;328;4,3;2,4;
2025/05/31;0600 UTC;0;971,8;972,3;971,8;;8,7;5,2;8,8;8,1;5,4;5;82;79;79;345;3,6;2,7;
2025/05/31;0700 UTC;0;971,6;971,9;971,6;;8,6;5,1;8,8;8,4;5,3;5;79;78;79;341;3,5;2,3;
2025/05/31;0800 UTC;0;971,8;971,9;971,6;;7,6;4,8;8,6;7,4;5,1;4,6;83;79;83;256;2,9;1,5;
2025/05/31;0900 UTC;0;971,6;971,9;971,6;;6,6;4,6;7,7;6,5;4,9;4,3;87;82;87;231;3,2;2,8;
2025/05/31;1000 UTC;0;972,2;972,3;971,6;;6,5;4,6;6,7;5,7;4,8;4;90;87;88;219;4,6;2,9;
2025/05/31;1100 UTC;0;972,5;972,6;972,2;69,1;7;4,7;7;6,4;4,8;4,5;88;86;86;214;4,3;2,8;
2025/05/31;1200 UTC;0;972,6;972,7;972,4;587,6;9,3;5,7;9,3;7;5,7;4,8;86;79;79;226;4,1;1;
2025/05/31;1300 UTC;0;973;973;972,6;1246,2;11,2;6;11,2;9,3;6,3;5,4;79;70;70;210;2,5;,9;
2025/05/31;1400 UTC;0;973,1;973,2;973;1149,3;10,9;6,1;12,2;10,6;7,3;5,4;74;67;72;275;3,6;1,4;
2025/05/31;1500 UTC;0;972,3;973,1;972,3;2046,6;12,4;6,2;13;10,9;7,2;5,4;72;64;66;301;4;1,8;
2025/05/31;1600 UTC;0;971,9;972,4;971,9;1429,5;12;6,2;13,1;11,1;7,6;5,9;73;66;68;264;5,1;2,7;
2025/05/31;1700 UTC;0;971,1;971,9;971,1;905,1;12;6,7;12,9;11,9;7,3;6,5;72;68;70;201;5,1;2,3;
2025/05/31;1800 UTC;0;970,8;971,1;970,8;1078,9;12,1;6,9;14,6;11,9;8,3;5,9;72;60;71;210;5,5;3,4;
2025/05/31;1900 UTC;0;971,1;971,1;970,8;503,9;12,4;7,4;12,4;11,8;7,4;6,8;72;69;72;241;5,5;2,8;
2025/05/31;2000 UTC;0;971,4;971,4;971,1;357,3;11,7;6,8;12,4;11,7;7,6;6,6;75;69;72;247;5,2;2,2;
2025/05/31;2100 UTC;0;971,8;971,9;971,4;80,7;10,2;6,7;11,9;10,1;7,3;6,6;79;71;79;290;3,5;1,7;
2025/05/31;2200 UTC;0;972,5;972,5;971,8;;9,5;6,6;10,3;9,5;6,9;6,6;82;79;82;262;4,2;1,8;
2025/05/31;2300 UTC;0;973;973;972,5;;8,9;6,7;9,5;8,9;6,8;6,6;86;82;86;247;3,5;2,1;
2025/06/01;0000 UTC;0;973,5;973,6;973;;8,6;6,5;8,9;8,5;6,7;6,3;87;86;86;250;4,1;2,7;
2025/06/01;0100 UTC;0;973,9;973,9;973,5;;8,4;6,3;8,6;8,2;6,5;6,2;87;86;87;255;4,1;2;
2025/06/01;0200 UTC;0;974,1;974,1;973,8;;8,2;6,2;8,5;8,1;6,3;6,1;87;86;87;267;3,9;2,3;
2025/06/01;0300 UTC;0;974,2;974,2;974,1;;8,1;6,1;8,3;8;6,3;6,1;88;87;87;251;3,8;2,3;
2025/06/01;0400 UTC;0;974;974,2;973,9;;8,2;6;8,4;8;6,3;6;88;86;86;239;4,6;3,5;
2025/06/01;0500 UTC;0;974,2;974,2;973,9;;8;6;8,2;7,9;6,2;5,9;88;86;87;239;4,6;3,3;
2025/06/01;0600 UTC;0;973,9;974,2;973,9;;7,4;5,8;8,2;7,4;6,1;5,7;90;87;90;227;5,1;2,7;
2025/06/01;0700 UTC;0;974;974;973,8;;7,6;6;7,8;7,3;6,1;5,5;90;88;89;228;3,4;1,8;
2025/06/01;0800 UTC;0;973,9;974;973,8;;8,1;5,9;8,2;7,6;6,2;5,8;89;86;86;210;3,8;2,6;
2025/06/01;0900 UTC;0;974,2;974,2;973,8;;8,1;5,9;8,2;7,9;6;5,7;87;85;86;210;3,6;1,9;
2025/06/01;1000 UTC;0;974,6;974,7;974,1;;8,2;5,5;8,5;8;5,9;5,5;86;83;83;186;3,2;2,3;
2025/06/01;1100 UTC;0;975,3;975,3;974,6;71,9;7,9;5,6;8,2;7,3;5,7;4,9;87;83;85;191;3,6;1,9;
2025/06/01;1200 UTC;0;975,9;975,9;975,2;610;9,2;6,5;9,3;7,9;6,7;5,6;85;83;83;193;3,3;1,9;
2025/06/01;1300 UTC;0;976,5;976,5;975,9;1263,8;10,9;6,4;11,2;9,2;7,8;6,3;85;73;73;155;3,5;2,1;
2025/06/01;1400 UTC;0;976,4;976,6;976,4;1805,9;11,9;6,2;12,9;10,8;7,7;5,9;75;67;68;82;3,7;1,7;
2025/06/01;1500 UTC;0;976,2;976,4;976,2;2030,6;12,3;7;13,6;11,8;8,3;6;71;65;70;157;4,9;1,1;
2025/06/01;1600 UTC;0;975,4;976,2;975,4;2292,1;12,8;6,7;14,3;12,3;8,4;6,4;71;65;66;100;4,9;1,9;
2025/06/01;1700 UTC;0;974,9;975,4;974,9;1802,5;12,9;7;14,5;12,7;7,8;6,2;68;59;67;52;4;1,7;
2025/06/01;1800 UTC;0;974,4;974,9;974,3;1426,1;14;7,5;14,2;12,9;8,2;6,6;69;64;65;40;3,5;1,7;
2025/06/01;1900 UTC;0;974,4;974,4;974,2;1277,7;13,8;7,3;15;13,8;8,6;6,6;67;61;65;50;4,7;2,4;
2025/06/01;2000 UTC;0;974,4;974,4;974,2;652,8;12,4;6,8;13,8;12,4;7,7;6,8;70;65;69;51;3,8;2;
2025/06/01;2100 UTC;0;974,6;974,7;974,4;61,8;10;6,4;12,4;10;6,9;6,4;79;69;78;69;2,9;2,2;
2025/06/01;2200 UTC;0;974,6;974,8;974,5;;9,4;5,1;10;9,2;6,4;5,1;82;74;75;68;2,9;1,8;
2025/06/01;2300 UTC;0;975;975;974,6;;8,9;4,9;9,9;8,9;5,7;4,8;77;74;76;58;2,6;1,7;
2025/06/02;0000 UTC;0;975,1;975,2;974,8;;8,7;5,1;9,6;8,7;5,2;4,7;78;73;78;75;2,6;2,1;
2025/06/02;0100 UTC;0;975,1;975,2;974,9;;7,5;5,2;8,8;7,4;5,6;4,9;86;78;86;62;2,8;2,1;
2025/06/02;0200 UTC;0;975;975,1;974,9;;7,7;5,2;8,2;7,3;5,8;5,1;87;83;84;69;3,3;2,5;
2025/06/02;0300 UTC;0;974,8;975;974,7;;7,7;5,7;7,7;7,1;5,7;5;88;84;87;70;4,3;3,1;
2025/06/02;0400 UTC;0;974,5;974,8;974,5;;7,7;5,8;7,7;6,9;5,9;5,1;90;87;88;63;4,9;3,6;
2025/06/02;0500 UTC;,2;974,3;974,5;974,2;;7,3;5,6;7,7;7,1;5,9;5,5;90;88;89;60;5,4;3,9;
2025/06/02;0600 UTC;0;974;974,4;973,9;;7,1;5,6;7,5;7;5,8;5,5;91;88;90;56;5,9;3,9;
2025/06/02;0700 UTC;0;973,5;974;973,4;;6,9;6;7,2;6,8;6;5,4;94;90;94;55;7,1;4,3;
2025/06/02;0800 UTC;0;973,1;973,5;973,1;;6,4;6;6,9;6,4;6,3;5,9;97;94;97;56;7,2;3,8;
2025/06/02;0900 UTC;0;973;973,1;972,7;;6,5;6;6,8;6,4;6,3;6;97;96;97;54;8,5;5,1;
2025/06/02;1000 UTC;0;973,2;973,2;972,8;;6,6;6,1;6,6;6,4;6,2;5,9;97;97;97;56;8,5;6;
2025/06/02;1100 UTC;0;973,8;973,9;973,2;55,4;7;6,2;7;6,5;6,2;6;97;94;94;52;8,7;5,7;
2025/06/02;1200 UTC;0;973,8;973,9;973,8;610,7;9;7,1;9;7;7,1;6,2;94;87;88;52;9,8;6,1;
2025/06/02;1300 UTC;0;974;974,3;973,8;1316;10,4;8;10,5;9;8;6,9;88;82;85;61;9,8;4,7;
2025/06/02;1400 UTC;0;973,7;974;973,6;1902;11,4;8,3;11,9;10,4;9,1;7,6;85;78;81;58;7,5;5;
2025/06/02;1500 UTC;0;973,2;973,8;973,2;2083,6;13,3;9,2;13,4;11,1;9,8;7,9;83;76;76;54;7,5;4,3;
2025/06/02;1600 UTC;0;972,5;973,2;972,5;2217,1;13,6;9,9;13,8;12,8;10,1;8,9;80;75;78;69;7,9;2,8;
2025/06/02;1700 UTC;0;971,8;972,5;971,8;1440,2;13;9,7;13,6;12,5;10,3;9,3;83;77;80;61;5,5;3,1;
2025/06/02;1800 UTC;0;971,4;971,8;971,4;1594,2;14,2;11;14,5;13;11;9,8;82;77;81;57;5,4;2,6;
2025/06/02;1900 UTC;0;971,5;971,5;971,2;1351,2;14,2;10,4;15,2;14;11,7;10,2;81;75;78;48;5,8;3,9;
2025/06/02;2000 UTC;0;971,2;971,5;971,1;479;12,1;10,2;14,2;12,1;10,7;10,2;88;78;88;56;5,8;3,3;
2025/06/02;2100 UTC;0;971,6;971,6;971,2;58,4;11;9,6;12,1;10,9;10,3;9,6;93;88;91;30;5,6;3,8;
2025/06/02;2200 UTC;0;971,6;971,8;971,5;;10,5;9,5;11;10,4;9,7;9,3;94;91;93;62;5,5;2,7;
2025/06/02;2300 UTC;0;971,8;971,8;971,5;;10,6;9,1;10,8;10,1;9,5;9,1;94;91;91;62;4,1;2,6;
2025/06/03;0000 UTC;0;971,5;971,9;971,5;;10,6;9,5;10,7;10,4;9,7;9,1;94;91;93;66;3,7;2,1;
2025/06/03;0100 UTC;0;971,7;971,9;971,5;;10,6;9,7;10,7;10,1;9,9;9,2;95;93;94;33;3,9;2,6;
2025/06/03;0200 UTC;0;971,6;971,7;971,4;;10,9;9,6;11,3;10,5;9,9;9,4;94;89;91;52;4,1;2,6;
2025/06/03;0300 UTC;0;971,6;971,7;971,6;;11,5;10,4;11,5;10,5;10,4;9,4;94;91;93;36;3,9;2,9;
2025/06/03;0400 UTC;0;971,5;971,6;971,3;;11,6;10,6;11,6;11,3;10,6;10,3;94;93;93;44;3,6;2,6;
2025/06/03;0500 UTC;0;971,2;971,5;971,2;;11,6;10,9;11,9;11,6;10,9;10,6;96;93;96;32;5;3,1;
2025/06/03;0600 UTC;0;970,7;971,2;970,7;;11,7;11,5;11,8;11,6;11,5;10,9;99;96;99;38;4,1;2,8;
2025/06/03;0700 UTC;0;970,3;970,8;970,2;;12,1;12;12,1;11,7;12;11,5;99;99;99;30;4,2;2,5;
2025/06/03;0800 UTC;,2;969,9;970,3;969,9;;13;13;13;12,1;13;12;100;99;100;12;3,4;1,9;
2025/06/03;0900 UTC;,2;969,9;970;969,9;;13,1;13;13,3;13;13,3;13;100;100;100;37;2,6;1,2;
2025/06/03;1000 UTC;0;970,2;970,2;969,9;,2;12,8;12,7;13,4;12,8;13,4;12,7;100;100;100;52;2,6;1,8;
2025/06/03;1100 UTC;,2;970,5;970,6;970,2;9,3;12,9;12,9;13;12,7;12,9;12,6;100;100;100;38;3,5;2,2;
2025/06/03;1200 UTC;0;970,7;970,7;970,5;35,2;13;13;13;12,9;13;12,9;100;100;100;45;3,5;1,5;
2025/06/03;1300 UTC;,4;970,8;970,8;970,7;184,6;14,2;14,2;14,2;13;14,2;13;100;100;100;39;4,4;2,9;
2025/06/03;1400 UTC;,2;970,4;970,8;970,4;233,9;14,5;14,5;14,6;14,1;14,6;14,1;100;100;100;33;4,4;2,7;
2025/06/03;1500 UTC;0;969,8;970,4;969,6;604;14,7;14,7;15;14,5;14,9;14,5;100;100;100;34;7,2;4,2;
2025/06/03;1600 UTC;0;969;969,8;969;357,5;14,8;14,7;14,8;14,3;14,8;14,3;100;100;100;43;7,2;3;
2025/06/03;1700 UTC;0;968,1;969;968,1;495,4;15,1;15;15,3;14,6;15,2;14,5;100;100;100;42;4,1;2,5;
2025/06/03;1800 UTC;0;967,5;968,1;967,5;345,6;14,8;14,8;15,2;14,6;15,1;14,5;100;100;100;34;4,2;2,9;
2025/06/03;1900 UTC;0;967,4;967,5;967,4;271;14,9;14,8;15;14,6;14,9;14,5;100;100;100;30;5,3;3,1;
2025/06/03;2000 UTC;0;967,5;967,5;967,3;58;14,6;14,5;14,9;14,5;14,8;14,5;100;100;100;57;4,6;2,2;
2025/06/03;2100 UTC;0;967,5;967,6;967,3;10,3;14,3;14,3;14,6;14,3;14,5;14,3;100;100;100;57;4,4;3;
2025/06/03;2200 UTC;0;967,4;967,5;967,3;,2;14,1;14,1;14,4;14,1;14,3;14,1;100;100;100;60;5;3,2;
2025/06/03;2300 UTC;0;967,1;967,4;967,1;0;14,3;14,2;14,3;14,1;14,2;14,1;100;100;100;58;5,9;3,4;
2025/06/04;0000 UTC;0;967,1;967,3;967,1;0;14,3;14,2;14,3;14,2;14,3;14,2;100;100;100;46;5,3;2,8;
2025/06/04;0100 UTC;0;966,7;967,1;966,7;,3;14,5;14,5;14,5;14,3;14,5;14,2;100;100;100;48;4,3;3,3;
2025/06/04;0200 UTC;,2;966,7;966,7;966,6;;14,8;14,8;14,8;14,5;14,8;14,5;100;100;100;43;5,3;3,8;
2025/06/04;0300 UTC;0;966,9;966,9;966,7;,2;14,6;14,5;14,8;14,6;14,8;14,5;100;100;100;47;5,6;3;
2025/06/04;0400 UTC;0;966,4;966,9;966,4;;14,4;14,4;14,6;14,4;14,5;14,4;100;100;100;51;5;3,2;
2025/06/04;0500 UTC;0;966;966,4;966;0;14,2;14,2;14,4;14,2;14,4;14,2;100;100;100;49;6;4,3;
2025/06/04;0600 UTC;0;965,5;966;965,5;,6;14;14;14,2;14;14,2;14;100;100;100;48;5,9;4;
2025/06/04;0700 UTC;0;965,4;965,5;965,3;;13,7;13,7;14,1;13,7;14;13,7;100;100;100;29;5,9;3;
