REGIAO:;S
UF:;RS
ESTACAO:;FREDERICO WESTPHALEN
CODIGO (WMO):;A854
LATITUDE:;-27,39555555
LONGITUDE:;-53,42944443
ALTITUDE:;489,42
DATA DE FUNDACAO:;14/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/07/16;0600 UTC;0;960,7;961,3;960,7;;17,5;12,7;17,9;16,9;13;12,7;77;72;73;236;2,1;,8;
2025/07/16;0700 UTC;0;960,3;960,7;960,3;;18;12,4;18,2;17,5;12,8;12,4;74;69;70;236;3,3;1,6;
2025/07/16;0800 UTC;0;960,1;960,3;960,1;;17,7;12,4;18,2;17,5;12,5;12,3;72;69;71;236;3,7;,6;
2025/07/16;0900 UTC;0;960,4;960,4;960,1;;17,5;12,3;17,8;17,4;12,5;12,3;73;70;72;236;2,6;,1;
2025/07/16;1000 UTC;0;960,8;960,8;960,4;;17,4;12,2;17,6;17,2;12,4;12,1;73;71;71;236;2;,9;
2025/07/16;1100 UTC;0;961,3;961,3;960,8;8,1;17,3;12,1;17,4;17,1;12,2;12,1;73;71;71;236;2;,5;
2025/07/16;1200 UTC;0;962;962;961,3;56,9;17,4;12,1;17,4;17,1;12,2;12;72;71;71;236;2;,1;
2025/07/16;1300 UTC;0;962,7;962,7;962;179,9;17,8;12,2;17,8;17,4;12,5;12;72;69;70;236;2,4;,4;
2025/07/16;1400 UTC;0;962,7;962,8;962,6;329,4;18,5;12,4;18,5;17,8;12,6;12,1;70;67;68;236;2,5;,5;
2025/07/16;1500 UTC;0;962;962,7;962;749,8;20,8;12,7;20,8;18,5;13,2;12;68;60;60;236;3,3;1,7;
2025/07/16;1600 UTC;0;961,3;962;961,3;2109,1;22,6;11,6;23,5;20,6;13,5;11,6;60;48;50;236;7;3,8;
2025/07/16;1700 UTC;0;960,2;961,3;960,2;1933;24,2;12;24,2;22,6;12,5;11,2;50;47;47;236;7,9;4,5;
2025/07/16;1800 UTC;0;959,8;960,3;959,7;1740,5;24,5;12,6;25,1;24,1;12,8;11,8;48;45;48;236;7,6;3,5;
2025/07/16;1900 UTC;0;959,9;959,9;959,7;1109,3;24,3;13,6;25,2;24;13,8;12,5;52;47;51;236;5,8;1,8;
2025/07/16;2000 UTC;0;959,9;960;959,8;632,1;23,4;14,9;24,9;23,4;14,9;13,4;59;49;59;236;4,2;1,3;
2025/07/16;2100 UTC;0;959,9;960;959,8;138,5;20;14,5;23,4;20;14,9;14,2;70;57;70;236;2,6;,6;
2025/07/16;2200 UTC;0;960,2;960,2;959,9;;17,3;14,2;20;17,3;14,7;14;82;70;82;236;1,5;0;
2025/07/16;2300 UTC;0;960,4;960,4;960,2;;16,8;14,1;17,6;16,8;14,5;14;84;81;84;236;1,3;0;
2025/07/17;0000 UTC;0;960,3;960,4;960,2;;17,2;13,6;18,4;16,7;14,2;13,3;85;73;80;236;2,2;,2;
2025/07/17;0100 UTC;0;960;960,3;960;;20,7;12,8;20,9;17,2;13,9;12,7;80;60;61;236;4;2,2;
2025/07/17;0200 UTC;0;960,4;960,4;959,9;;20,4;12,6;20,8;19,9;12,8;12,4;63;59;61;236;3,7;1,9;
2025/07/17;0300 UTC;0;960;960,4;960;;17,9;14,6;20,6;17,9;14,6;12,6;81;60;81;236;3;,2;
2025/07/17;0400 UTC;0;959,3;960;959,3;;17,3;13,7;18,2;16,7;14,6;13,4;81;75;79;236;1,9;,6;
2025/07/17;0500 UTC;0;959,2;959,4;959,1;;15,8;13,5;17,8;15,5;14;13;89;75;86;236;1,9;0;
2025/07/17;0600 UTC;0;959,6;959,8;959,1;;17,9;13,6;18,7;15,7;13,8;13,1;87;70;76;236;4;1,2;
2025/07/17;0700 UTC;0;959,8;959,9;959,5;;17;15,1;17,9;17;15,1;13,7;88;76;88;236;5,8;1,4;
2025/07/17;0800 UTC;0;959,9;960,2;959,8;;15,1;13,5;17;15,1;15,3;13,5;91;88;91;236;9;1,2;
2025/07/17;0900 UTC;,6;961,1;961,1;959,9;;13,1;12,3;15,1;13,1;13,5;12,3;96;90;95;236;8,3;2,3;
2025/07/17;1000 UTC;3;961,1;961,4;961,1;;11,3;11;13,1;11,3;12,1;10,9;98;95;98;236;8,3;2,3;
2025/07/17;1100 UTC;,2;961,5;961,5;960,7;9,1;10,9;10,6;11,3;10,9;11;10,6;98;98;98;236;4,8;1,9;
2025/07/17;1200 UTC;1,2;962,5;962,8;961,5;42;10,1;9,7;10,9;10,1;10,7;9,7;99;97;98;236;8;2,1;
2025/07/17;1300 UTC;3,4;963;963,1;962,3;118,4;9,8;9,5;10,1;9,8;9,8;9,5;99;97;98;236;6,7;1,7;
2025/07/17;1400 UTC;,2;963,2;963,4;962,8;278,1;9,6;9;9,8;9,5;9,5;9;98;96;97;236;6,4;2,6;
2025/07/17;1500 UTC;0;963,1;963,3;962,8;450,6;10,1;9;10,1;9,5;9,2;8,6;97;92;93;236;7,9;2,9;
2025/07/17;1600 UTC;0;962,4;963,1;962,4;771,6;10,2;8,7;10,9;9,8;9,3;8,3;93;88;91;236;7,5;3,2;
2025/07/17;1700 UTC;0;961,7;962,4;961,5;1725;12;7,6;12,3;10,2;9,1;6,7;91;72;75;236;9,7;3,2;
2025/07/17;1800 UTC;0;961,8;961,9;961,6;786;11,3;8,1;12,1;10,8;8,6;6,9;84;74;81;236;7,6;1,9;
2025/07/17;1900 UTC;0;962;962,1;961,8;504,4;10,7;7,6;11,5;10,7;8,4;7,3;83;79;81;236;6;1,7;
2025/07/17;2000 UTC;0;962,4;962,4;962;271,3;10,3;7,6;10,8;10,3;7,8;7,2;83;80;83;236;4,9;1,6;
2025/07/17;2100 UTC;0;962,9;962,9;962,4;52,1;9,6;6,7;10,4;9,5;7,7;6,6;83;80;82;236;5,6;1,6;
2025/07/17;2200 UTC;0;963,8;963,8;962,9;;9,2;6,9;9,6;8,9;7,1;6,6;88;82;86;236;3,6;1,1;
2025/07/17;2300 UTC;0;964,5;964,5;963,8;;8,9;6,7;9,3;8,9;7;6,6;86;84;86;236;6,7;1,2;
2025/07/18;0000 UTC;0;964,8;964,8;964,5;;8,6;6,1;8,9;8,5;6,7;6,1;87;84;84;236;4,6;1;
2025/07/18;0100 UTC;0;965;965,1;964,8;;8,3;6,2;8,6;8,3;6,2;5,8;87;83;87;236;4,5;1,2;
2025/07/18;0200 UTC;0;965;965;964,9;;8,2;5,7;8,3;8,2;6,3;5,6;87;84;84;236;3,4;1,3;
2025/07/18;0300 UTC;0;965,2;965,3;965;;8;6;8,2;8;6;5,6;87;84;87;236;5;1,7;
2025/07/18;0400 UTC;0;965,2;965,4;965,2;;7,8;6,3;8;7,8;6,3;5,9;90;87;90;236;4;1,1;
2025/07/18;0500 UTC;0;965,1;965,4;965,1;;7,7;6,4;7,8;7,7;6,4;6,2;91;90;91;236;3,5;1,2;
2025/07/18;0600 UTC;0;964,5;965,1;964,5;;7,7;6,3;7,8;7,7;6,4;6,3;91;90;91;236;3,8;1,2;
2025/07/18;0700 UTC;0;964,5;964,7;964,4;;7,7;6,1;7,8;7,7;6,3;6,1;91;89;90;236;3,8;,4;
2025/07/18;0800 UTC;0;964,4;964,7;964,3;;7,7;6,2;7,8;7,7;6,3;6,1;91;89;90;236;3,2;,6;
2025/07/18;0900 UTC;0;964,6;964,6;964,2;;7,7;6,1;7,7;7,6;6,3;6;91;89;90;236;3,2;,5;
2025/07/18;1000 UTC;0;965;965;964,5;;7,6;5,7;7,7;7,5;6,1;5,6;90;87;88;236;3,6;,4;
2025/07/18;1100 UTC;0;965,6;965,6;964,8;13,1;7,8;6;7,8;7,6;6,1;5,6;90;87;89;236;1,7;,1;
2025/07/18;1200 UTC;0;966;966;965,6;148,7;8,2;6,1;8,2;7,8;6,3;6;89;86;87;236;2,3;,1;
2025/07/18;1300 UTC;0;966,3;966,3;966;452,5;9;6,6;9;8,2;6,7;6,1;87;84;85;236;2,5;1;
2025/07/18;1400 UTC;0;966,4;966,4;966,2;939,3;10,1;6,9;10,1;8,9;7,2;6,4;86;81;81;236;4,6;1;
2025/07/18;1500 UTC;0;966;966,4;966;1601,3;11,4;7,4;12,2;10,1;8;6,7;82;73;76;236;2,9;1,2;
2025/07/18;1600 UTC;0;965,6;966;965,6;1453,3;12,5;7,9;13,2;11,1;8,6;7,1;78;70;74;236;3,2;1,6;
2025/07/18;1700 UTC;0;965,2;965,6;965,2;1315,8;13;8;13,8;12,3;8,8;7,6;74;68;72;236;2,8;,4;
2025/07/18;1800 UTC;0;965,1;965,2;965;785,8;12,9;9;13,7;12,8;9;7,8;77;70;77;236;3,1;1,7;
2025/07/18;1900 UTC;0;964,9;965,1;964,9;614,6;12,5;9,1;13;12,1;9,4;8,6;81;76;80;236;4,5;2;
2025/07/18;2000 UTC;0;964,9;964,9;964,8;512,1;12,5;8,9;12,6;12,1;9,3;8,7;81;79;79;236;3,8;,4;
2025/07/18;2100 UTC;0;965,2;965,2;964,9;153,4;11,6;9;13,1;11,6;9,3;8,8;84;77;84;236;2,5;1,4;
2025/07/18;2200 UTC;0;965,4;965,4;965,1;;10,7;9,3;11,6;10,7;9,3;8,8;91;84;91;236;2,5;,6;
2025/07/18;2300 UTC;0;965,8;965,8;965,4;;9,8;8,9;10,7;9,8;9,3;8,7;94;91;94;236;1,2;0;
2025/07/19;0000 UTC;0;966;966;965,8;;9,1;8,3;10,1;9,1;9,2;8,2;95;93;95;236;1,5;,1;
2025/07/19;0100 UTC;0;965,9;966,1;965,8;;7,8;7,5;9,1;7,6;8,5;7,3;99;95;98;236;1,3;,4;
2025/07/19;0200 UTC;0;965,9;966;965,9;;7;7;8;6,6;7,9;6,4;100;98;100;236;1,2;0;
2025/07/19;0300 UTC;0;965,9;966;965,9;;6,7;6,7;7,1;6,1;7;6,1;100;99;100;236;1,1;,5;
2025/07/19;0400 UTC;0;965,8;965,9;965,8;;6,5;6,5;7,7;5,8;7,7;5,8;100;100;100;236;1;0;
2025/07/19;0500 UTC;0;965,4;965,9;965,4;;8;8;8;5,6;8;5,6;100;100;100;236;1;,3;
2025/07/19;0600 UTC;0;964,9;965,4;964,9;;8,4;8,2;8,8;7,4;8,8;7,4;100;99;99;236;2,6;1,7;
2025/07/19;0700 UTC;0;964,7;965;964,7;;8,1;7,8;8,4;7,9;8,2;7,6;99;98;98;236;2,8;1,4;
2025/07/19;0800 UTC;0;964,6;964,8;964,6;;7,3;7,2;8,1;7,3;7,8;7,1;99;98;99;236;2,3;,2;
2025/07/19;0900 UTC;0;964,9;964,9;964,6;;6,5;6,4;7,4;6,4;7,3;6,4;100;99;100;236;2,3;1,2;
2025/07/19;1000 UTC;0;965,3;965,3;964,9;;6,8;6,8;6,8;6,2;6,8;6,2;100;100;100;236;2,9;1,5;
2025/07/19;1100 UTC;,2;966;966;965,3;32,8;6,2;6,2;6,8;6,1;6,8;6,2;100;100;100;236;4,3;2;
2025/07/19;1200 UTC;0;966,6;966,6;966;230,5;6,5;6,5;6,6;6,2;6,6;6,2;100;100;100;236;5,2;2,4;
2025/07/19;1300 UTC;0;967;967,1;966,6;540,1;7,5;7,5;7,5;6,5;7,5;6,5;100;100;100;236;4,7;2,7;
2025/07/19;1400 UTC;0;967,1;967,2;967;769,2;8,3;8,3;8,9;7,3;8,9;7,4;100;100;100;236;5;2,2;
2025/07/19;1500 UTC;0;966,8;967,1;966,8;1029,8;9,5;9,5;9,5;8,2;9,5;8,2;100;100;100;236;4,9;2,1;
2025/07/19;1600 UTC;0;966;966,8;966;1442,8;10,5;10,5;10,9;9,5;10,9;9,5;100;100;100;236;3,7;2;
2025/07/19;1700 UTC;0;965;966;965;2227,5;14,1;11,1;14,1;10,5;11,9;10,4;100;82;82;236;3,4;,9;
2025/07/19;1800 UTC;0;964,3;965;964,2;2048,9;16,7;11,2;16,8;14;11,8;10,6;83;70;70;236;3,4;,5;
2025/07/19;1900 UTC;0;963,8;964,3;963,8;1561;18;10,5;18,8;16,6;11,7;10,4;71;60;61;236;2,4;,7;
2025/07/19;2000 UTC;0;963,6;963,8;963,6;913,3;17,2;11;18,7;17,2;11,7;10,4;67;61;67;236;2;,4;
2025/07/19;2100 UTC;0;963,8;963,8;963,6;174,8;14,7;11,3;17,2;14,6;11,4;10,9;80;67;80;236;2,2;1,7;
2025/07/19;2200 UTC;0;964;964;963,7;;11,9;10,8;14,7;11,5;11,2;9,9;94;79;93;236;2,3;,8;
2025/07/19;2300 UTC;0;964,2;964,2;964;;10,8;10,7;12;10,2;10,9;9,5;99;91;99;236;2;1,5;
2025/07/20;0000 UTC;0;964,5;964,6;964,2;;13;11,1;13;10,8;11,4;10;99;88;88;236;2,5;1,2;
2025/07/20;0100 UTC;0;964,7;964,7;964,5;;12,9;10,5;13,4;12;11,1;10,1;90;83;85;236;3,4;1,6;
2025/07/20;0200 UTC;0;964,7;964,7;964,6;;12;10,4;12,8;11,7;10,5;9,7;90;84;90;236;3,1;1,2;
2025/07/20;0300 UTC;0;964,3;964,8;964,3;;11,5;10;12,2;11,5;10,6;9,9;91;88;91;236;3,1;1,9;
2025/07/20;0400 UTC;0;964,2;964,3;964,2;;11,8;10,4;12,3;11,2;10,8;9,8;93;88;91;236;3,7;2,1;
2025/07/20;0500 UTC;0;964,1;964,2;964,1;;10,8;9,8;11,8;10,7;10,3;9,6;94;91;93;236;3,7;,9;
2025/07/20;0600 UTC;0;963,8;964,1;963,7;;10,3;9,2;11,5;9,6;10,3;7,9;94;86;93;236;2;,4;
2025/07/20;0700 UTC;0;963,8;963,9;963,8;;8,9;8,3;11,1;8,7;10;7,9;96;90;96;236;1,8;,8;
2025/07/20;0800 UTC;0;963,7;963,8;963,6;;10,7;9;11,1;8,8;9,7;8,1;98;88;90;236;3,6;,7;
2025/07/20;0900 UTC;0;964;964;963,7;;9,4;8;10,8;9,4;9,3;8;93;88;91;236;2,4;1;
2025/07/20;1000 UTC;0;964,1;964,1;963,9;;10;8,9;10,3;9,4;9,3;8;94;91;93;236;2,4;1,4;
2025/07/20;1100 UTC;0;964,2;964,3;964,1;92,3;10,8;9,3;10,8;9,3;9,4;8,3;95;90;90;236;3,4;,3;
2025/07/20;1200 UTC;0;964,8;964,8;964,2;713,6;13,4;9,4;13,4;10,8;9,8;9;91;76;77;236;3,3;1,1;
2025/07/20;1300 UTC;0;965;965;964,8;1403,1;14;9,5;14,2;13,3;10,4;9,3;79;74;74;236;4,4;1,9;
2025/07/20;1400 UTC;0;964,7;965;964,7;1981,6;15,6;9,8;16;13,8;10,6;9,3;76;68;69;236;4,2;2,1;
2025/07/20;1500 UTC;0;964,2;964,7;964,2;2369,2;16,9;10,1;17,7;15,3;11,1;9,7;71;62;64;236;3,9;1,8;
2025/07/20;1600 UTC;0;963,2;964,2;963,2;2512,7;19,6;10,9;19,6;16,9;11,3;9,9;66;55;57;236;4;1,7;
2025/07/20;1700 UTC;0;962,6;963,2;962,5;2405;21;11,1;21,5;19;11,3;9,9;58;49;53;236;4,9;2,8;
2025/07/20;1800 UTC;0;962;962,6;962;2030,4;21,6;9,9;22,2;20,6;11,8;9,4;54;45;47;236;4,7;1,5;
2025/07/20;1900 UTC;0;961,6;962;961,6;1543,5;22,1;8,3;22,6;21,5;9,7;7,5;47;39;41;236;3,2;1;
2025/07/20;2000 UTC;0;961,5;961,6;961,5;895,4;20,8;9,4;22,4;20,8;11;8,3;52;41;48;236;2,6;,2;
2025/07/20;2100 UTC;0;961,4;961,5;961,4;169,8;17,3;11,5;20,9;17,2;11,5;9;69;47;69;236;2,2;1;
2025/07/20;2200 UTC;0;961,5;961,5;961,4;;14,1;10,8;17,3;14,1;11,7;10,7;81;69;80;236;1,8;,8;
2025/07/20;2300 UTC;0;961,6;961,7;961,5;;12,9;10,5;14,5;12,5;11,3;9,9;88;77;85;236;1,4;,3;
2025/07/21;0000 UTC;0;961,9;962;961,6;;12,4;9,1;14,9;11,6;10,5;8,4;86;70;81;236;1,7;1,2;
2025/07/21;0100 UTC;0;961,9;962,1;961,8;;11,1;9,6;14,6;10,8;11,6;8,2;90;73;90;236;1,7;,3;
2025/07/21;0200 UTC;0;961,7;962;961,7;;11,6;10,5;13,1;11;11,7;9,1;96;85;92;236;1,5;,3;
2025/07/21;0300 UTC;0;961,8;961,8;961,7;;14,8;10,5;15;11,3;11,6;9,5;94;76;76;236;1,5;,7;
2025/07/21;0400 UTC;0;961,8;961,8;961,7;;11,1;9,3;14,8;11,1;10,5;9,1;89;75;89;236;1,4;0;
2025/07/21;0500 UTC;0;961,6;961,8;961,6;;10,1;9,2;11,7;10,1;10,2;8,9;96;88;94;236;,9;,1;
2025/07/21;0600 UTC;0;961,4;961,7;961,3;;12;9,9;12,9;9,5;11,9;8,6;99;87;87;236;2,1;1,5;
2025/07/21;0700 UTC;0;961,3;961,4;961,3;;12,1;10,4;12,7;10,9;11,3;9,2;93;86;89;236;2,1;1,2;
2025/07/21;0800 UTC;0;961,2;961,4;961,1;;11,9;10,1;12,3;11,9;10,7;10,1;91;88;89;236;1,7;,4;
2025/07/21;0900 UTC;0;961,3;961,3;961,1;;11,2;10;11,9;10,5;10,2;9,2;93;89;92;236;2,6;1,3;
2025/07/21;1000 UTC;0;961,6;961,6;961,2;;10,9;9,6;11,6;10,2;10,3;9;94;89;92;236;2,1;,9;
2025/07/21;1100 UTC;0;962;962;961,6;91,8;11,8;9,8;11,8;9,9;9,8;8,3;93;87;87;236;1,8;,3;
2025/07/21;1200 UTC;,2;962,6;962,6;962;680,7;14;10;14;11,9;10;9,4;87;76;77;236;1,7;,4;
2025/07/21;1300 UTC;0;962,8;962,9;962,6;1380,8;16,2;10,3;16,3;14;11;9,8;78;68;68;236;3,9;1,5;
2025/07/21;1400 UTC;0;962,6;962,8;962,5;1956,4;17,1;9,7;17,2;15,6;10,5;9,3;70;61;62;236;5,2;3,3;
2025/07/21;1500 UTC;0;961,8;962,6;961,8;2336,2;18,4;10,6;18,8;17;11;9,4;63;58;60;236;5,2;1,8;
2025/07/21;1600 UTC;0;960,8;961,8;960,8;2483,4;21,3;10,7;21,6;18,5;11,6;9,9;61;49;51;236;4;1,5;
2025/07/21;1700 UTC;0;960,1;960,8;960,1;2374,3;21,8;10,3;22,4;20,7;11,9;9,9;53;47;48;236;4;2,1;
2025/07/21;1800 UTC;0;959,4;960,1;959,4;2014,3;22,6;10,1;23,3;21,7;11;9,5;49;44;45;236;5,3;2,1;
2025/07/21;1900 UTC;0;959,3;959,4;959,2;1539,2;22,6;8,8;23,1;22,2;10,9;8,6;47;40;41;236;5,3;2,3;
2025/07/21;2000 UTC;0;959,3;959,4;959,3;895,8;21,2;9,7;23;21,2;10,6;8,3;49;40;48;236;4,4;,8;
2025/07/21;2100 UTC;0;959,4;959,4;959,2;181,2;16,7;10,9;21,3;16,7;11;9,7;68;48;68;236;2,1;,3;
2025/07/21;2200 UTC;0;959,5;959,5;959,3;;13,6;10,4;16,7;13,6;11,5;10,4;81;68;81;236;1,1;0;
2025/07/21;2300 UTC;0;960;960,1;959,5;;13;11,2;14,4;12,7;11,5;10,4;89;81;89;236;,3;0;
2025/07/22;0000 UTC;0;960,1;960,1;960;;12;10,8;13,1;12;11,6;10,6;93;88;93;236;,9;0;
2025/07/22;0100 UTC;0;960,2;960,3;960,1;;11,9;11,4;12,5;11,8;11,8;10,8;97;93;97;236;,6;0;
2025/07/22;0200 UTC;0;960,4;960,5;960,2;;12,1;11,8;12,4;11,6;12,2;11,2;99;97;98;236;,5;0;
2025/07/22;0300 UTC;0;960,4;960,5;960,3;;12,3;11,5;12,7;11,7;12,4;11,3;99;94;95;236;1;0;
2025/07/22;0400 UTC;0;960,3;960,5;960,3;;11,6;10,5;12,4;11,6;11,6;10,5;95;92;93;236;,8;0;
2025/07/22;0500 UTC;0;960,3;960,3;960,2;;11,2;10,5;11,6;11;11,1;10,2;97;93;96;236;,6;0;
2025/07/22;0600 UTC;0;960;960,3;960;;11,1;10,7;11,4;10,6;11,1;10;98;95;97;236;1;0;
2025/07/22;0700 UTC;0;960;960;959,9;;12,3;10,9;12,8;11,1;11,5;10,2;97;89;91;236;1,4;,8;
2025/07/22;0800 UTC;0;960;960;959,9;,2;13,5;11,2;14,2;11,9;12,1;10,6;93;83;86;236;1,4;,5;
2025/07/22;0900 UTC;0;960,3;960,3;960;;13,8;11,1;13,8;12,9;11,5;10,9;89;84;84;236;1,5;,5;
2025/07/22;1000 UTC;0;960,7;960,7;960,3;;13;10,1;14,1;13;11;9,9;86;79;82;236;2,2;,3;
2025/07/22;1100 UTC;0;961,3;961,3;960,7;32,3;13,1;11;13,3;13;11;10,2;87;82;87;236;2;1,1;
2025/07/22;1200 UTC;0;961,8;961,9;961,3;221;13,6;12,2;13,6;13;12,2;11;91;86;91;236;2,1;1,3;
2025/07/22;1300 UTC;0;962,4;962,4;961,8;495,8;14,9;12,1;14,9;13,6;12,3;11,5;91;83;83;236;1,9;,8;
2025/07/22;1400 UTC;0;962,5;962,6;962,4;781,8;16,5;11,9;16,6;14,9;12,6;11,7;85;74;74;236;2;1;
2025/07/22;1500 UTC;0;962,2;962,5;962,2;873,7;17,5;12,1;17,6;16,4;12,5;11,6;75;70;71;236;2,5;,9;
2025/07/22;1600 UTC;0;961,8;962,2;961,7;1179,5;19;12,7;19,2;17,4;13;11,9;71;66;67;236;2;,7;
2025/07/22;1700 UTC;0;961;961,8;961;1225,1;21,2;13,3;21,2;18,9;14,1;12,7;68;60;61;236;2,4;,7;
2025/07/22;1800 UTC;0;960,6;961;960,6;1382,6;22,7;13;22,7;21,1;13,9;12,3;63;54;54;236;2,5;1;
2025/07/22;1900 UTC;0;960,6;960,7;960,5;1407,6;23,6;12;23,9;21,8;12,9;11,7;56;48;48;236;2,3;,1;
2025/07/22;2000 UTC;0;961;961;960,6;834,5;22,2;12,9;23,8;22,2;13,8;11,7;57;48;55;236;1;,1;
2025/07/22;2100 UTC;0;961,6;961,6;961;175,1;18,2;14,7;22,2;17,7;14,7;12,7;81;55;80;236;2,2;1;
2025/07/22;2200 UTC;0;961,9;961,9;961,6;;15,5;14,2;18,3;15,3;14,8;13,1;92;79;92;236;1,4;0;
2025/07/22;2300 UTC;0;962,3;962,3;961,9;;14,2;13,5;16;14,2;14,7;13,4;96;90;96;236;0;0;
2025/07/23;0000 UTC;0;962,5;962,5;962,3;;13,6;13,4;14,6;13,6;14,3;13,1;99;95;99;236;0;0;
2025/07/23;0100 UTC;0;962,9;962,9;962,5;;16,4;14,5;16,5;13,4;15,7;13,1;100;87;88;236;2,5;1,3;
2025/07/23;0200 UTC;0;963,2;963,3;962,9;;16,6;13,8;17,3;16,4;14,5;13,8;88;82;83;236;3,4;1,6;
2025/07/23;0300 UTC;0;963;963,2;963;;15,9;13,5;16,8;15,9;13,8;13,5;86;83;86;236;3,3;1;
2025/07/23;0400 UTC;0;963,4;963,4;963;;16,7;13,7;16,7;15,9;14;13,5;87;82;82;236;1,9;,3;
2025/07/23;0500 UTC;0;963,7;963,9;963,4;;14,9;13,3;16,7;14,9;13,7;13,3;90;82;90;236;3,2;,3;
2025/07/23;0600 UTC;0;963,6;963,8;963,6;;14,2;13,4;15,1;14,2;14;13,4;95;90;95;236;1;,2;
2025/07/23;0700 UTC;0;963,7;963,7;963,5;;15,4;13,8;16;14,2;14,7;13,3;97;89;90;236;2,1;1,5;
2025/07/23;0800 UTC;0;963,8;963,9;963,5;;16,1;12,7;16,3;15;13,7;12,7;90;80;80;236;6,1;3,7;
2025/07/23;0900 UTC;0;963,9;964;963,8;;15,6;12;16,2;15;12,8;12;85;79;79;236;6,1;1,9;
2025/07/23;1000 UTC;0;963,9;964,3;963,9;;15,1;12,1;15,9;15,1;12,3;12;82;78;82;236;4,5;2;
2025/07/23;1100 UTC;0;964,1;964,1;963,5;93,4;15,1;12,5;15,2;14,4;12,6;11,9;86;82;85;236;3,3;1,1;
2025/07/23;1200 UTC;0;964,7;964,7;964,1;553,3;15,9;13,1;16;15,1;13,3;12,6;86;83;84;236;3,6;1,9;
2025/07/23;1300 UTC;0;964,5;964,7;964,3;1322,6;17,3;13,7;17,3;15,8;13,7;12,9;84;78;79;236;4,7;2,6;
2025/07/23;1400 UTC;0;964,9;964,9;964,4;1899,4;18,9;14,1;18,9;17,1;14,2;13,1;79;72;74;236;5,4;2,7;
2025/07/23;1500 UTC;0;965;965,1;964,9;2158,2;19,3;14,2;20,1;18,5;14,4;13,3;74;69;72;236;6,1;3,3;
2025/07/23;1600 UTC;0;964;965;964;2429,4;20,6;14,2;20,8;19;14,8;13,4;73;67;67;236;6,6;3,3;
2025/07/23;1700 UTC;0;963,6;964;963,5;2274,9;19,8;14;20,8;19,2;14,8;13,7;72;67;69;236;7,2;4,1;
2025/07/23;1800 UTC;0;963,4;963,6;963,3;1578,4;18,7;13,7;20;18,6;14,2;13,4;74;67;73;236;6,3;3,5;
2025/07/23;1900 UTC;0;962,8;963,4;962,8;1109,1;18,9;13,9;19,3;18,3;14;13,4;74;70;73;236;6,3;3,3;
2025/07/23;2000 UTC;0;962,7;962,9;962,7;380,7;17,6;13,6;18,9;17,6;13,9;13,5;78;72;78;236;6,3;3,2;
2025/07/23;2100 UTC;0;963,1;963,1;962,7;88,9;16,2;13,2;17,6;16,2;13,7;13,2;82;78;82;236;6,5;2,9;
2025/07/23;2200 UTC;0;963,4;963,4;963,1;;15,3;12,7;16,2;15,2;13,2;12,7;85;82;85;236;5,9;3,4;
2025/07/23;2300 UTC;0;963,7;963,7;963,3;;15;12,3;15,3;14,9;12,7;12,3;85;84;84;236;7,3;2,9;
2025/07/24;0000 UTC;0;964;964;963,6;;14,5;12,1;15;14,5;12,3;12,1;85;84;85;236;6,6;2,7;
2025/07/24;0100 UTC;0;964,3;964,3;964;;13,7;11,7;14,5;13,7;12,1;11,7;88;85;88;236;6,2;2;
2025/07/24;0200 UTC;0;964;964,6;964;;12,8;11,2;13,7;12,8;11,8;11,1;90;88;90;236;5,3;2,6;
2025/07/24;0300 UTC;0;963,7;964;963,7;;12,2;10,6;12,8;12,2;11,2;10,6;90;89;90;236;5,7;2;
2025/07/24;0400 UTC;0;964,3;964,3;963,7;;12;10,2;12,2;11,9;10,6;10,2;90;89;89;236;5,7;3,6;
2025/07/24;0500 UTC;0;964,1;964,5;964,1;;11,5;9,7;12;11,5;10,2;9,7;89;88;89;236;7,3;4,6;
2025/07/24;0600 UTC;0;963,1;964,2;963,1;;10,8;9,5;11,5;10,8;9,7;9,5;92;89;92;236;7,3;3,1;
2025/07/24;0700 UTC;0;962,9;963,4;962,7;;10,7;9,3;10,9;10,7;9,5;9,3;92;90;91;236;6,5;2,9;
2025/07/24;0800 UTC;0;963,3;963,7;962,8;;10,5;9,2;10,8;10,5;9,3;9,2;91;90;91;236;6,1;2,6;
