REGIAO:;S
UF:;RS
ESTACAO:;SAO GABRIEL
CODIGO (WMO):;A832
LATITUDE:;-30,34138888
LONGITUDE:;-54,31083333
ALTITUDE:;114,89
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/07/07;1300 UTC;0;1010,7;1010,9;1010,4;30,3;11,1;11,1;11,2;10,7;11,2;10,7;100;100;100;69;4,9;2,5;
2025/07/07;1400 UTC;0;1010,9;1010,9;1010,7;55;11,8;11,2;11,8;11,1;11,4;11;100;96;96;72;5,1;2,9;
2025/07/07;1500 UTC;0;1010,7;1010,9;1010,6;81,9;13,2;11,8;13,2;11,8;11,9;11,1;97;91;91;73;4,9;1,8;
2025/07/07;1600 UTC;0;1009,9;1010,7;1009,9;172,8;14,2;11,8;14,8;13,2;12,2;11,6;92;83;85;89;5,4;1,6;
2025/07/07;1700 UTC;0;1009,4;1009,9;1009,3;110,9;15,5;12,2;15,5;14,2;12,5;11,7;86;81;81;350;3,1;,2;
2025/07/07;1800 UTC;0;;;;113,5;15,9;12,5;16,6;15,4;12,8;12,1;82;77;80;179;4,3;1,6;
2025/07/07;1900 UTC;0;;;;19,7;14,5;12,4;15,9;14,5;12,7;12,3;87;80;87;72;4,8;,7;
2025/07/07;2000 UTC;0;;;;15,3;14,9;12,8;15;14,5;12,8;12,4;87;85;87;169;2;,1;
2025/07/07;2100 UTC;0;;;;,8;14,3;12,8;14,9;14,3;12,8;12,7;90;87;90;141;1,2;0;
2025/07/07;2200 UTC;0;;;;0;13,8;12,8;14,3;13,8;12,9;12,7;94;90;94;180;2;0;
2025/07/07;2300 UTC;0;;;;0;13,4;12,7;13,8;13,4;12,9;12,7;95;94;95;189;2,8;,4;
2025/07/08;0000 UTC;0;;;;0;12,4;12,1;13,4;12,4;12,7;12,1;98;95;98;209;2,4;,9;
2025/07/08;0100 UTC;0;1010,4;1010,4;1010;;11,3;11,2;12,4;11,3;12,1;11,2;99;98;99;203;2,2;,4;
2025/07/08;0200 UTC;0;1010,4;1010,5;1010,3;0;10,7;10,7;11,4;10,7;11,4;10,7;100;99;100;216;2,5;1;
2025/07/08;0300 UTC;0;1010,4;1010,4;1010,3;0;9,7;9,7;10,7;9,7;10,7;9,7;100;100;100;217;2;1,4;
2025/07/08;0400 UTC;0;1010,6;1010,6;1010,4;0;8,6;8,6;9,7;8,5;9,7;8,5;100;100;100;208;3,1;1,1;
2025/07/08;0500 UTC;0;1010,8;1010,8;1010,4;0;8,5;8,5;9,2;8,3;9,2;8,3;100;100;100;203;3,1;1,8;
2025/07/08;0600 UTC;0;1010,6;1010,8;1010,5;0;7,8;7,8;8,5;7,6;8,5;7,6;100;100;100;213;3,1;1,4;
2025/07/08;0700 UTC;0;1010,2;1010,6;1010,2;0;6,5;6,5;7,8;6,5;7,8;6,5;100;100;100;197;2,2;1;
2025/07/08;0800 UTC;0;1010,1;1010,2;1010,1;0;6,2;6,2;6,5;6;6,5;6;100;100;100;200;2,8;1,9;
2025/07/08;0900 UTC;0;1010,6;1010,6;1010,1;0;5,8;5,8;6,2;5,8;6,2;5,8;100;100;100;197;3;1,1;
2025/07/08;1000 UTC;0;1011;1011;1010,6;0;5,6;5,6;5,8;5,4;5,8;5,4;100;100;100;221;2,4;,9;
2025/07/08;1100 UTC;0;1011,4;1011,4;1011;2;5,4;5,4;5,6;5,3;5,6;5,3;100;100;100;212;1,8;,5;
2025/07/08;1200 UTC;0;1011,8;1011,8;1011,4;42,2;7;;7;5,3;;;;;;178;1,3;0;
2025/07/08;1300 UTC;0;1012,4;1012,4;1011,8;110,8;10;10;10;7;;;;;100;195;1,3;0;
2025/07/08;1400 UTC;0;1012,3;1012,5;1012,3;165,2;13,9;12,7;13,9;10;13,1;10,1;100;92;92;60;2,1;,3;
2025/07/08;1500 UTC;0;1012,1;1012,3;1012,1;204;17;10,9;17,1;13,9;12,7;10,9;92;67;67;25;2,6;,9;
2025/07/08;1600 UTC;0;1011,3;1012,1;1011,3;220,2;18,2;11,7;18,2;16,9;12;10,8;69;64;66;338;3,4;1,4;
2025/07/08;1700 UTC;0;1010,7;1011,3;1010,7;212,5;19,5;11,6;19,6;18,2;12;11,3;66;59;60;343;3,4;1,3;
2025/07/08;1800 UTC;0;1010,3;1010,7;1010,3;174,1;19,9;11,6;20,2;19,2;12,1;11,3;63;57;59;16;3,3;,6;
2025/07/08;1900 UTC;0;1010,1;1010,3;1010;136,1;20,3;12,1;20,3;19,8;12,5;11,7;62;58;59;218;2,6;0;
2025/07/08;2000 UTC;0;1010,3;1010,3;1010,1;37;20;12,3;20,4;19,9;12,5;12;62;59;61;102;2;0;
2025/07/08;2100 UTC;0;1010,8;1010,8;1010,3;9,8;16,8;12,3;20;16,8;12,6;12,1;75;62;75;267;2;,1;
2025/07/08;2200 UTC;0;1011,4;1011,4;1010,8;0;14,8;12,4;16,8;14,8;12,7;12,2;86;75;85;200;1;0;
2025/07/08;2300 UTC;0;1011,6;1011,6;1011,4;0;13,4;12,4;14,8;13,4;12,7;12,4;94;85;94;198;,2;0;
2025/07/09;0000 UTC;0;1011,8;1011,8;1011,6;0;12,5;11,9;13,4;12,4;12,4;11,8;96;93;96;344;1;0;
2025/07/09;0100 UTC;0;1012,2;1012,2;1011,8;0;11,5;11,3;12,5;10,8;11,9;10,5;99;96;99;193;0;0;
2025/07/09;0200 UTC;0;1012,2;1012,4;1012,2;0;9,9;9,8;11,5;9,9;11,2;9,8;100;98;100;218;1,8;0;
2025/07/09;0300 UTC;0;1012,3;1012,3;1012,2;0;10,8;10,8;10,8;9,4;10,8;9,4;100;99;100;218;1,5;,1;
2025/07/09;0400 UTC;0;1012,4;1012,4;1012,3;0;8,7;8,7;10,8;8,7;10,7;8,7;100;99;100;208;1,9;,1;
2025/07/09;0500 UTC;0;1012,4;1012,5;1012,3;0;8,5;8,5;8,7;8,2;8,7;8,2;100;100;100;192;2;0;
2025/07/09;0600 UTC;0;1012,3;1012,5;1012,3;0;8,1;8,1;8,6;8,1;8,6;8,1;100;100;100;199;2,3;1,2;
2025/07/09;0700 UTC;0;1012;1012,4;1012;0;7,2;7,2;8,1;7,1;8;7,1;100;100;100;205;1,7;0;
2025/07/09;0800 UTC;0;1012,1;1012,1;1011,9;0;7,1;7,1;7,5;6,8;7,5;6,8;100;100;100;350;1,9;,8;
2025/07/09;0900 UTC;0;1012,2;1012,4;1012,1;0;5,6;5,6;7,6;5,6;7,6;5,6;100;100;100;21;1,9;0;
2025/07/09;1000 UTC;0;1013;1013;1012,2;0;4,7;4,7;5,6;4,7;5,6;4,7;100;100;100;216;1,6;0;
2025/07/09;1100 UTC;0;1014,2;1014,2;1013;1,2;5,5;5,5;5,5;4,5;5,5;4,5;100;100;100;7;1,5;0;
2025/07/09;1200 UTC;0;1014,8;1014,8;1014,2;13,2;7;7;7;5,5;7;5,5;100;100;100;79;,7;0;
2025/07/09;1300 UTC;0;1015,1;1015,1;1014,8;27,3;8,6;8,6;8,6;7;8,6;7,1;100;100;100;77;4,1;2,2;
2025/07/09;1400 UTC;0;1015,1;1015,2;1015;42,8;9,5;9,5;9,6;8,6;9,6;8,7;100;100;100;90;6;3,7;
2025/07/09;1500 UTC;0;1014,7;1015,1;1014,7;42,2;10,6;10,6;10,6;9,5;10,6;10;100;100;100;86;6;2,9;
2025/07/09;1600 UTC;0;1013,8;1014,7;1013,8;53,4;11,6;11,6;11,6;10,6;11,6;10,6;100;100;100;87;6,2;2,4;
2025/07/09;1700 UTC;0;1012,9;1013,8;1012,9;51,7;11,9;11,4;12,1;11,5;11,8;11,3;100;96;96;62;6;2,7;
2025/07/09;1800 UTC;0;1012,8;1013;1012,8;42,4;11,9;11;12;11,8;11,3;10,9;96;94;94;92;6,4;3,3;
2025/07/09;1900 UTC;0;1012,5;1012,9;1012,5;30;11,8;10,8;12;11,8;11;10,8;94;93;94;85;6;3,4;
2025/07/09;2000 UTC;0;1012,3;1012,5;1012,3;13,5;11,5;10,8;11,8;11,5;11;10,8;95;94;95;73;6,8;3,4;
2025/07/09;2100 UTC;0;1012,5;1012,5;1012,3;2,4;11,3;10,7;11,5;11,3;10,8;10,6;96;95;96;81;6,8;3,1;
2025/07/09;2200 UTC;0;1012,6;1012,7;1012,4;0;11;10,3;11,3;11;10,7;10,3;96;95;96;63;6,1;3,1;
2025/07/09;2300 UTC;0;1013,1;1013,3;1012,6;0;10,7;9,9;11;10,7;10,3;9,9;96;94;95;72;6,8;3,5;
2025/07/10;0000 UTC;0;1013,5;1013,6;1013;0;10,2;9,2;10,7;10,2;9,8;9,2;95;93;93;75;6,6;3,5;
2025/07/10;0100 UTC;0;1013,4;1013,6;1013,4;;9,9;8,8;10,3;9,9;9,3;8,8;94;93;93;74;7,7;4,4;
2025/07/10;0200 UTC;0;1013,3;1013,5;1013,3;0;9,9;8,7;10;9,9;8,9;8,7;93;92;92;86;8,7;4,4;
2025/07/10;0300 UTC;0;1013,4;1013,5;1013,3;0;9,9;8,7;10;9,9;8,8;8,7;93;92;92;68;8,5;3,6;
2025/07/10;0400 UTC;0;1013,3;1013,4;1013,3;0;9,8;8,6;9,9;9,8;8,7;8,5;93;92;93;86;7,7;3,3;
2025/07/10;0500 UTC;0;1013,2;1013,3;1013,1;0;9,7;8,5;9,8;9,6;8,7;8,5;93;92;92;81;7,8;3,2;
2025/07/10;0600 UTC;0;1012,8;1013,2;1012,8;0;9,9;8,6;9,9;9,7;8,6;8,4;92;91;92;85;8;3,8;
2025/07/10;0700 UTC;0;1012,7;1012,8;1012,7;0;10,1;9;10,1;9,9;9;8,6;93;92;93;86;6,9;3,1;
2025/07/10;0800 UTC;0;1012,4;1012,7;1012,4;0;10,3;9,2;10,3;10,1;9,2;9;93;93;93;78;6,4;3,4;
2025/07/10;0900 UTC;0;1012,6;1012,6;1012,4;0;10,3;9,3;10,4;10,3;9,3;9,2;93;93;93;75;6,4;2,9;
2025/07/10;1000 UTC;0;1013;1013;1012,6;0;10;9,2;10,4;10;9,3;9,2;94;93;94;76;6;1,8;
2025/07/10;1100 UTC;0;1013,3;1013,3;1013;,9;9,9;9,3;10;9,8;9,3;9,1;96;94;96;74;4,2;2,3;
2025/07/10;1200 UTC;0;1013,6;1013,6;1013,3;11,9;10,3;9,7;10,3;9,9;9,7;9,3;96;95;96;71;4,5;2,5;
2025/07/10;1300 UTC;0;1014;1014;1013,6;32,8;11;9,9;11;10,3;9,9;9,6;96;93;93;83;5,7;2,8;
2025/07/10;1400 UTC;0;1013,7;1014,1;1013,7;66,3;12;10,2;12;11;10,2;9,9;93;88;88;75;7,2;4;
2025/07/10;1500 UTC;0;1013,1;1013,7;1013,1;157,5;14;10,7;14;12;10,9;10,1;89;80;80;72;6,7;3,8;
2025/07/10;1600 UTC;0;1012,2;1013,1;1012,2;214,9;15,9;11,4;15,9;14;11,7;10,7;81;74;75;59;6,6;3,1;
2025/07/10;1700 UTC;0;1011,4;1012,2;1011,4;202,5;16,4;11,9;16,7;15,7;12,1;11,1;76;72;75;70;6,5;3,2;
2025/07/10;1800 UTC;0;1010,8;1011,4;1010,8;167,7;17,2;12,2;17,4;16,4;12,5;12;76;72;72;56;6,3;3,4;
2025/07/10;1900 UTC;0;1010,3;1010,8;1010,3;129,8;17,4;12,7;17,6;17,1;12,8;12,1;74;72;74;55;5,6;2,4;
2025/07/10;2000 UTC;0;1010,4;1010,4;1010,2;40,9;16,8;13,1;17,4;16,8;13,2;12,6;79;73;79;35;4,8;2,1;
2025/07/10;2100 UTC;0;1010,6;1010,6;1010,3;10,9;15;12,9;16,8;15;13,1;12,8;87;79;87;13;3,8;1,2;
2025/07/10;2200 UTC;0;1011,1;1011,1;1010,6;0;12,9;12;15;12,9;12,8;12;94;87;94;43;2,2;0;
2025/07/10;2300 UTC;0;1011,6;1011,6;1011,1;0;11,5;11,1;12,9;11,5;12;11,1;98;94;98;197;1,9;1,1;
2025/07/11;0000 UTC;0;1011,9;1011,9;1011,6;0;10,5;10,4;11,5;10,5;11,4;10,4;100;98;99;224;2;0;
2025/07/11;0100 UTC;0;1012;1012,1;1011,9;;9,5;9,5;10,7;9,3;10,7;9,3;100;99;100;202;2,9;1,9;
2025/07/11;0200 UTC;0;1012;1012;1012;0;8,8;8,8;9,7;8,8;9,7;8,8;100;100;100;196;2,7;1,4;
2025/07/11;0300 UTC;0;1012;1012,1;1011,9;0;9,2;9,2;9,2;8,2;9,2;8,2;100;100;100;141;2,1;0;
2025/07/11;0400 UTC;0;1012,1;1012,1;1011,9;0;8,5;8,5;9,5;7,7;9,5;7,7;100;100;100;219;2,5;1,8;
2025/07/11;0500 UTC;0;1012,1;1012,1;1012;0;7,4;7,4;8,6;6,6;8,6;6,6;100;100;100;211;3;2,2;
2025/07/11;0600 UTC;0;1011,7;1012,2;1011,7;0;7,2;7,2;7,8;7,2;7,8;7,2;100;100;100;198;2,9;1,3;
2025/07/11;0700 UTC;0;1011,4;1011,7;1011,4;0;7,3;7,3;7,4;6,9;7,4;7;100;100;100;172;1,9;0;
2025/07/11;0800 UTC;0;1011,5;1011,6;1011,4;0;6,3;6,3;7,8;6;7,8;6;100;100;100;191;3,1;1,8;
2025/07/11;0900 UTC;0;1011,8;1011,8;1011,5;0;7,2;7,2;7,2;6,3;7,2;6,4;100;100;100;198;2,8;2;
2025/07/11;1000 UTC;0;1011,9;1011,9;1011,8;0;6,7;6,7;7,4;6,7;7,4;6,7;100;100;100;237;3,1;0;
2025/07/11;1100 UTC;0;1012,5;1012,5;1011,9;2;6,3;;6,7;5,9;6,7;5,9;100;100;;214;2,2;1,7;
2025/07/11;1200 UTC;,4;1012,8;1012,9;1012,4;23,9;8,2;;8,2;6,3;;;;;;180;2,4;1,2;
2025/07/11;1300 UTC;0;1013,5;1013,5;1012,8;56,7;9,4;;9,4;8,2;;;;;;198;2,4;,6;
2025/07/11;1400 UTC;0;1013,5;1013,7;1013,5;83,1;10,6;;10,7;9,3;;;;;;156;2;,1;
2025/07/11;1500 UTC;0;1013,4;1013,6;1013,4;104,8;12;;12;10,6;;;;;;103;1,6;,1;
2025/07/11;1600 UTC;0;1012,5;1013,4;1012,5;203,9;14,4;13,4;14,4;12;;;;;94;356;2,2;,3;
2025/07/11;1700 UTC;0;1011,6;1012,5;1011,6;212,9;16;12,4;16;14,4;13,7;12,2;94;79;79;74;2,7;,7;
2025/07/11;1800 UTC;0;1011,2;1011,6;1011,2;176,1;17,5;12,7;17,6;15,9;13;12,2;81;73;73;311;2,8;1;
2025/07/11;1900 UTC;0;1011,2;1011,3;1011,1;131;17,7;13,3;18;17,5;13,5;12,6;76;71;76;137;2,2;,1;
2025/07/11;2000 UTC;0;1011,5;1011,5;1011,1;39,1;17,5;13,6;18;17,5;13,9;13,1;78;74;78;231;2,7;,7;
2025/07/11;2100 UTC;0;1012;1012;1011,5;10,8;14,5;13,1;17,5;14,5;13,6;13,1;91;78;91;233;4,9;1,1;
2025/07/11;2200 UTC;0;1012,1;1012,2;1012;0;13;12,3;14,5;12,9;13,1;12,2;96;91;96;208;3,9;1,4;
2025/07/11;2300 UTC;0;1012,2;1012,2;1012;0;11,6;11,3;13;11,6;12,3;11,2;98;95;98;207;3,1;,6;
2025/07/12;0000 UTC;0;1012,5;1012,5;1012,2;0;10,3;10,3;11,6;10,2;11,2;10,2;100;97;100;204;2,4;,9;
2025/07/12;0100 UTC;0;1012,8;1012,8;1012,5;0;9,2;9,2;10,5;9,2;10,5;9,2;100;100;100;200;2,7;1,7;
2025/07/12;0200 UTC;0;1013,2;1013,3;1012,8;0;8,8;8,8;9,3;8,8;9,3;8,8;100;100;100;193;2,9;,8;
2025/07/12;0300 UTC;0;1013,4;1013,4;1013,2;0;8,6;8,6;9;8,6;9;8,6;100;100;100;240;1,7;,1;
2025/07/12;0400 UTC;0;1013,5;1013,6;1013,4;0;8,3;8,3;8,8;8,3;8,8;8,3;100;100;100;321;1,2;0;
2025/07/12;0500 UTC;0;1013,5;1013,6;1013,5;0;7,5;7,5;8,3;7,4;8,3;7,4;100;100;100;203;,5;0;
2025/07/12;0600 UTC;0;1013,4;1013,5;1013,4;0;6,3;6,3;7,8;6,3;7,8;6,3;100;100;100;221;1,4;,8;
2025/07/12;0700 UTC;0;1012,8;1013,4;1012,8;0;7,3;7,3;7,3;5,8;7,3;5,8;100;100;100;212;1,5;0;
2025/07/12;0800 UTC;0;1012,6;1012,9;1012,6;,1;8,4;8,4;8,4;7,3;8,4;7,3;100;100;100;106;1,2;,1;
2025/07/12;0900 UTC;0;1012,6;1012,6;1012,4;0;9,5;;9,6;8,4;;;100;100;;105;1,7;,2;
2025/07/12;1000 UTC;0;1012,7;1012,8;1012,6;0;11;11;11,1;9,4;;;;;100;78;4,6;1,2;
2025/07/12;1100 UTC;0;1013,2;1013,2;1012,7;,5;11,2;11,2;11,2;11;11,2;11,1;100;100;100;90;4,9;3,1;
2025/07/12;1200 UTC;0;1013,7;1013,8;1013,2;7,2;11,2;11,2;11,3;11,1;11,3;11,1;100;100;100;97;4,9;2,3;
2025/07/12;1300 UTC;0;1014,2;1014,2;1013,7;17,7;11,3;11,3;11,3;11,2;11,3;11,2;100;100;100;87;4;2,2;
2025/07/12;1400 UTC;0;1014,1;1014,3;1014,1;35,7;11,5;11,5;11,5;11,3;11,5;11,3;100;100;100;122;3,9;1,7;
2025/07/12;1500 UTC;0;1013,7;1014,1;1013,6;56;12;11,9;12;11,5;12;11,5;100;99;99;77;4,2;2,5;
2025/07/12;1600 UTC;0;1012,8;1013,7;1012,8;71,4;12,8;11,5;12,8;12;12;11,5;99;92;92;72;4,7;2;
2025/07/12;1700 UTC;0;1012;1012,8;1012;106,5;14,1;11,8;14,2;12,8;12,1;11,4;92;86;86;56;4,7;1,7;
2025/07/12;1800 UTC;0;1011,1;1012;1011,1;169,4;15,3;12,3;15,3;14,1;12,5;11,7;87;82;83;52;4,8;2;
2025/07/12;1900 UTC;0;1011,1;1011,1;1011;135,8;15,2;12,2;15,7;15,2;12,6;12,2;83;81;82;56;5,7;2,6;
2025/07/12;2000 UTC;0;1011,2;1011,2;1011;39,7;14,4;11,9;15,2;14,4;12,3;11,9;85;82;85;50;5,1;2,2;
2025/07/12;2100 UTC;0;1011,3;1011,3;1011,1;10,8;12,8;11,4;14,4;12,8;11,9;11,4;91;85;91;30;3,7;1,4;
2025/07/12;2200 UTC;0;1011,6;1011,6;1011,3;0;11,4;10,8;12,8;11,4;11,4;10,8;96;91;96;28;2,8;1,5;
2025/07/12;2300 UTC;0;1011,7;1011,7;1011,6;0;10,7;10,5;11,4;10,7;10,8;10,5;99;96;99;24;2,8;1,2;
2025/07/13;0000 UTC;0;1011,6;1011,8;1011,6;0;11;11;11;10,5;11;10,3;100;99;100;60;4,9;3;
2025/07/13;0100 UTC;0;1011,9;1011,9;1011,6;0;11,1;11,1;11,2;11;11,2;11;100;100;100;73;6,2;3,7;
2025/07/13;0200 UTC;0;1012,2;1012,2;1011,9;0;11,4;11,4;11,4;11,1;11,4;11,1;100;100;100;84;7,7;2,9;
2025/07/13;0300 UTC;0;1012,1;1012,3;1012;0;11,5;11,5;11,5;11,4;11,5;11,4;100;99;99;89;6,2;2,6;
2025/07/13;0400 UTC;0;1012;1012,1;1011,9;0;11,6;11,2;11,7;11,5;11,5;11,2;99;97;98;100;5,9;2,9;
2025/07/13;0500 UTC;0;1011,7;1012,1;1011,7;0;11,5;11,2;11,6;11,5;11,2;11,2;98;97;98;85;5,8;2,1;
2025/07/13;0600 UTC;0;1011,3;1011,7;1011,3;0;11,8;11,7;11,9;11,5;11,7;11,2;99;98;99;72;5,2;3,2;
2025/07/13;0700 UTC;0;1010,9;1011,3;1010,9;0;12;11,8;12;11,9;11,8;11,7;99;99;99;73;6,5;3,5;
2025/07/13;0800 UTC;0;1010,7;1010,9;1010,6;0;12;11,9;12,1;12;11,9;11,8;99;99;99;78;8,2;3,3;
2025/07/13;0900 UTC;0;1010,8;1010,8;1010,7;0;12;11,9;12,1;12;11,9;11,8;99;99;99;77;6,4;2,4;
2025/07/13;1000 UTC;0;1011,5;1011,5;1010,8;0;12,1;12;12,1;12;12;11,9;99;99;99;71;4,6;1,5;
2025/07/13;1100 UTC;0;1011,5;1011,5;1011,4;,6;12,2;12,1;12,2;12,1;12,1;12;99;99;99;84;4,8;2,4;
2025/07/13;1200 UTC;0;1012,3;1012,3;1011,5;7;12,3;12,2;12,3;12,2;12,2;12,1;99;99;99;116;4,5;2;
2025/07/13;1300 UTC;0;1012,9;1012,9;1012,3;17,2;12,6;12,4;12,6;12,3;12,5;12,2;100;99;99;96;4,3;1,6;
2025/07/13;1400 UTC;0;1012,8;1013,1;1012,7;27,8;13,1;12,6;13,1;12,6;12,7;12,4;99;97;97;90;4,3;2,3;
2025/07/13;1500 UTC;0;1012,4;1012,9;1012,4;40;13,6;12,9;13,6;13;12,9;12,6;97;95;95;54;4;1,8;
2025/07/13;1600 UTC;0;1011,3;1012,4;1011,3;50,7;14,1;13,1;14,1;13,6;13,2;12,8;95;94;94;112;3,6;1,2;
2025/07/13;1700 UTC;0;1010,6;1011,3;1010,6;53,9;14,7;13,3;14,7;14,1;13,4;13,1;94;92;92;44;3,4;1;
2025/07/13;1800 UTC;0;1009,9;1010,6;1009,9;60,9;15;13,6;15;14,7;13,6;13,2;92;90;91;56;3,6;1,9;
2025/07/13;1900 UTC;0;1009,7;1009,9;1009,7;50,3;15,4;13,8;15,4;15;13,8;13,4;91;89;90;43;4,2;1,3;
2025/07/13;2000 UTC;0;1009,9;1009,9;1009,6;35,8;15,1;13,8;15,7;15,1;14,1;13,7;92;89;92;29;3,4;1,6;
2025/07/13;2100 UTC;0;1010,5;1010,5;1009,9;5,9;14,6;13,6;15,1;14,6;13,8;13,6;94;92;94;352;2,6;,2;
2025/07/13;2200 UTC;0;1010,8;1010,8;1010,5;0;14,5;13,7;14,6;14,5;13,7;13,6;95;94;95;232;1,8;0;
2025/07/13;2300 UTC;0;1010,7;1010,8;1010,6;0;14,3;13,8;14,5;14,3;13,8;13,7;96;95;96;75;0;0;
2025/07/14;0000 UTC;0;1010,4;1010,7;1010,4;0;14,2;13,8;14,4;14,2;13,8;13,8;98;96;98;62;2,7;1,5;
2025/07/14;0100 UTC;0;1010,8;1010,8;1010,1;;14;13,8;14,2;14;13,9;13,8;99;98;99;349;4;1;
2025/07/14;0200 UTC;0;1011,3;1011,3;1010,6;0;13,7;13,6;14;13,4;13,8;13,3;100;99;100;328;3,1;0;
2025/07/14;0300 UTC;0;1011,4;1011,6;1011,3;0;13,5;13,5;13,8;13,5;13,7;13,5;100;100;100;183;0;0;
2025/07/14;0400 UTC;0;1011,1;1011,4;1011;0;13,6;13,6;13,6;13,5;13,6;13,5;100;100;100;192;0;0;
2025/07/14;0500 UTC;0;1010,8;1011,1;1010,8;0;13,4;13,4;13,6;13,4;13,6;13,4;100;100;100;173;0;0;
2025/07/14;0600 UTC;0;1010,5;1010,9;1010,5;0;13,6;13,6;13,6;13,4;13,6;13,4;100;100;100;153;1,7;0;
2025/07/14;0700 UTC;0;1010,4;1010,6;1010,4;0;13,8;13,8;13,8;13,6;13,8;13,6;100;100;100;114;1,9;,6;
2025/07/14;0800 UTC;0;1010,1;1010,5;1010,1;0;13,7;13,7;13,8;13,7;13,8;13,7;100;100;100;61;3,4;1,1;
2025/07/14;0900 UTC;0;1010,1;1010,1;1010;0;13,7;13,7;13,7;13,7;13,7;13,7;100;100;100;64;2,1;,9;
2025/07/14;1000 UTC;0;1010,5;1010,5;1010;0;13,6;13,6;13,7;13,5;13,7;13,5;100;100;100;91;2,8;,8;
2025/07/14;1100 UTC;0;1010,9;1010,9;1010,4;,6;13,5;13,5;13,6;13,4;13,6;13,4;100;100;100;80;2,6;,6;
2025/07/14;1200 UTC;0;1011,2;1011,2;1010,9;7,3;13,5;13,5;13,5;13,4;13,5;13,4;100;100;100;71;3,2;1,9;
2025/07/14;1300 UTC;0;1011,5;1011,6;1011,2;20;13,4;13,4;13,5;13,3;13,5;13,3;100;100;100;59;4,5;2,4;
2025/07/14;1400 UTC;0;1011,7;1011,7;1011,5;31,7;13,7;13,7;13,7;13,4;13,7;13,4;100;100;100;71;4,6;2,4;
2025/07/14;1500 UTC;0;1011,4;1011,7;1011,4;40,4;14;14;14,1;13,7;14,1;13,7;100;100;100;91;4,7;1,9;
2025/07/14;1600 UTC;0;1010,5;1011,5;1010,5;50,2;14,7;14,2;14,7;14;14,4;14;100;97;97;77;4,5;2,5;
2025/07/14;1700 UTC;0;1009,9;1010,5;1009,9;60,4;15,2;14,4;15,2;14,6;14,5;14,1;97;94;95;53;4,5;2,7;
2025/07/14;1800 UTC;0;1009,2;1009,9;1009,2;55,6;15,5;14,5;15,5;15,2;14,6;14,3;95;94;94;49;4,3;1,8;
2025/07/14;1900 UTC;0;1008,9;1009,2;1008,9;42,7;15,6;14,6;15,7;15,5;14,7;14,4;94;93;94;92;4,2;1,6;
2025/07/14;2000 UTC;0;1008,8;1008,9;1008,7;25,2;15,4;14,6;15,7;15,4;14,7;14,5;95;93;95;57;3,5;1,8;
2025/07/14;2100 UTC;0;1008,7;1008,8;1008,6;6,9;14,9;14,4;15,4;14,9;14,6;14,4;97;95;97;50;3,6;2,2;
2025/07/14;2200 UTC;0;1008,9;1008,9;1008,6;0;14,4;14,2;14,9;14,4;14,4;14,2;99;97;99;41;4,3;1,7;
2025/07/14;2300 UTC;0;1009,2;1009,2;1008,9;0;14,2;14,2;14,4;14,2;14,3;14,2;100;99;100;77;3,2;1,3;
2025/07/15;0000 UTC;0;1009,1;1009,2;1009;0;14;14;14,2;14;14,2;14;100;100;100;68;3,4;2;
2025/07/15;0100 UTC;0;1009,3;1009,3;1009,1;;13,7;13,7;14;13,7;14;13,7;100;100;100;96;3,7;1,6;
2025/07/15;0200 UTC;0;1009,3;1009,4;1009,2;0;13,5;13,5;13,7;13,5;13,7;13,5;100;100;100;75;2,5;0;
2025/07/15;0300 UTC;0;1009,2;1009,3;1009,2;0;13;13;13,5;13;13,5;13;100;100;100;79;1,2;,2;
2025/07/15;0400 UTC;0;1009;1009,2;1009;0;12,2;12,2;13;12,2;13;12,2;100;100;100;53;2,1;,2;
2025/07/15;0500 UTC;0;1008,7;1009;1008,7;0;11,8;11,8;12,2;11,8;12,2;11,8;100;100;100;46;1,3;,3;
2025/07/15;0600 UTC;0;1008,3;1008,7;1008,2;0;11,4;11,4;11,8;11,4;11,8;11,4;100;100;100;99;1,8;0;
2025/07/15;0700 UTC;0;1008,1;1008,3;1008,1;0;11,4;;11,4;11,3;11,4;11,3;100;100;;130;1;0;
2025/07/15;0800 UTC;0;1007,8;1008,1;1007,8;0;11,8;;11,8;11,4;;;;;;63;1,2;,3;
