REGIAO:;S
UF:;RS
ESTACAO:;ROLANTE
CODIGO (WMO):;B819
LATITUDE:;-29,65583333
LONGITUDE:;-50,61805554
ALTITUDE:;69
DATA DE FUNDACAO:;18/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/28;1000 UTC;0;1013;1013,2;1012,7;170;16,2;14,1;16,8;15,5;14,8;13,4;96;83;90;105;2,3;1;
2025/10/28;1100 UTC;0;1013,6;1013,9;1013,1;611;17,4;14;18,5;16,8;14,8;13,5;89;76;83;157;3,8;2,3;
2025/10/28;1200 UTC;0;1013,7;1013,9;1013,6;761,4;18,6;13,7;18,9;18,3;14,3;13,3;78;74;75;150;7;4,3;
2025/10/28;1300 UTC;0;1013,4;1013,6;1013,2;623,8;18,5;13,5;18,6;18,3;14;13,3;77;74;75;151;7,7;4,5;
2025/10/28;1400 UTC;0;1013,3;1013,5;1013,1;564,4;18,7;13,6;18,8;18,6;13,8;13,3;76;73;75;151;6,3;4;
2025/10/28;1500 UTC;0;1013,4;1013,5;1013,1;445,1;18,5;13,5;18,7;18,3;13,7;13,2;76;73;75;153;9,3;5;
2025/10/28;1600 UTC;0;1012,9;1013,2;1012,3;445,8;18,3;13,3;18,4;18,2;13,5;13,2;76;75;75;147;8,2;5;
2025/10/28;1700 UTC;0;1011,9;1012,4;1011,5;476,8;18,4;13,4;18,5;18,3;13,7;13,2;76;74;75;148;6,8;3,9;
2025/10/28;1800 UTC;,2;1011,4;1011,6;1011,2;169;18;13,5;18,3;16,9;14,5;13;88;74;77;140;5,7;3;
2025/10/28;1900 UTC;1,6;1011,4;1011,6;1011,2;305,9;16,4;14,8;16,9;16,1;15,3;14,2;94;88;92;167;5,4;3,3;
2025/10/28;2000 UTC;0;1011,2;1011,5;1011,1;159,3;16,2;14;16,4;16;14,7;13,4;92;87;89;149;6,4;3,6;
2025/10/28;2100 UTC;0;1011,6;1011,7;1011,4;45,5;16;13,6;16,2;15,7;14,1;13,3;91;86;88;139;4,4;2,1;
2025/10/28;2200 UTC;2,2;1011,7;1011,9;1011,4;9,9;15,1;13,2;15,8;14,3;13,9;11,9;94;87;91;155;6,9;3,8;
2025/10/28;2300 UTC;6,4;1012,3;1012,6;1011,8;0;13,9;12,4;14,5;13,6;12,9;11,6;96;87;93;147;5,4;2,8;
2025/10/29;0000 UTC;7;1012,9;1013,4;1012,5;0;13,4;12,7;13,6;13,2;12,9;12,5;98;95;97;149;3,2;1,8;
2025/10/29;0100 UTC;6,6;1013,7;1014;1013,3;0;13,3;13,2;13,4;13,2;13,3;12,9;100;98;99;204;1,4;,9;
2025/10/29;0200 UTC;6,8;1014;1014,2;1013,8;0;13,4;13,4;13,5;13,4;13,4;13,3;100;100;100;287;2,7;1,4;
2025/10/29;0300 UTC;6;1013,7;1014,2;1013,2;0;13,4;13,4;13,5;13,4;13,5;13,3;100;100;100;63;1,9;,7;
2025/10/29;0400 UTC;3,8;1012,3;1013,1;1011,3;0;13,4;13,4;13,5;13,4;13,5;13,4;100;100;100;125;2,6;,9;
2025/10/29;0500 UTC;1,2;1010,6;1011,2;1010;0;13,4;13,4;13,5;13,4;13,5;13,4;100;100;100;69;2,1;1;
2025/10/29;0600 UTC;,4;1009,9;1010,1;1009,8;0;13,7;13,6;14,3;13,5;13,8;13,4;100;96;99;161;4,6;2,3;
2025/10/29;0700 UTC;1,4;1010,3;1010,5;1009,9;0;14,3;13,4;14,4;14,1;13,6;13,2;97;95;96;147;6,4;2,8;
2025/10/29;0800 UTC;1;1010,8;1011;1010,5;0;14,1;13,4;14,2;14;13,5;13,1;97;95;96;161;3,5;1,7;
2025/10/29;0900 UTC;1;1011,4;1011,7;1010,9;2,8;14,3;13,6;14,4;14,2;13,8;13,2;97;94;96;172;4,1;1,6;
2025/10/29;1000 UTC;,8;1012,2;1012,7;1011,7;57,6;14,4;13,5;14,6;14,3;14;13;97;92;95;165;2;2;
2025/10/29;1100 UTC;1,4;1013,1;1013,5;1012,6;157,8;14,6;14;14,8;14,5;14,2;13,8;98;95;97;172;5,5;4,5;
2025/10/29;1200 UTC;,2;1013,6;1013,8;1013,4;289;14,6;13,6;14,9;14,5;14,1;13,4;96;94;95;170;6,3;3,8;
2025/10/29;1300 UTC;,4;1013,8;1014;1013,7;555,6;14,9;13,8;15;14,7;14,3;13,4;97;92;94;176;14,7;9,9;
2025/10/29;1400 UTC;,4;1013,8;1014;1013,6;972;15,2;14;15,6;14,8;14,5;13,4;96;92;94;175;15,5;13,7;
2025/10/29;1500 UTC;,6;1013,6;1013,8;1013,4;583,1;15,5;14,4;15,7;15,3;14,7;14;97;92;95;180;16,1;13,9;
2025/10/29;1600 UTC;0;1013,4;1013,5;1013,3;490,7;15,5;14,2;15,7;15,2;14,6;13,9;96;92;94;181;15,8;14,1;
2025/10/29;1700 UTC;1,2;1013,3;1013,6;1013,2;404,8;15,4;14,5;15,5;15,3;14,8;14,2;97;94;95;179;17;15;
2025/10/29;1800 UTC;,6;1013,1;1013,3;1012,9;434;15,4;14,4;15,6;15,2;14,8;13,9;96;92;95;177;15,6;13,5;
2025/10/29;1900 UTC;0;1012,9;1013,1;1012,8;586;16;13,9;16,5;15,3;14,5;13,4;96;85;90;177;13,9;12,3;
2025/10/29;2000 UTC;0;1012,8;1012,9;1012,8;271,6;16,1;13,9;16,4;15,9;14,4;13,4;92;86;89;179;14,3;13;
2025/10/29;2100 UTC;0;1013;1013,1;1012,9;136,4;15,9;13,9;16;15,7;14,4;13,4;93;87;90;182;13,4;12,5;
2025/10/29;2200 UTC;,2;1013,1;1013,3;1012,9;32,4;15,5;14,3;15,6;15,2;14,7;13,9;96;92;94;182;13,2;11,4;
2025/10/29;2300 UTC;,8;1013,5;1013,7;1013,3;0;14,9;14,3;15,2;14,8;14,4;14;98;94;97;181;11,8;10,5;
2025/10/30;0000 UTC;0;1013,8;1013,9;1013,7;0;14,7;14,4;14,8;14,6;14,5;14,3;99;98;99;179;10,9;10,3;
2025/10/30;0100 UTC;0;1014;1014,1;1013,9;0;14,7;14,3;14,7;14,6;14,4;14,2;99;98;98;184;10,2;9,7;
2025/10/30;0200 UTC;0;1014;1014,1;1013,9;0;14,6;14,4;14,6;14,5;14,5;14,2;99;98;99;182;9,9;9,1;
2025/10/30;0300 UTC;,4;1013,7;1013,8;1013,6;0;14,6;14,5;14,7;14,5;14,6;14,5;100;99;100;185;10,1;9,9;
2025/10/30;0400 UTC;,8;1013,3;1013,6;1012,9;0;14,6;14,5;14,6;14,6;14,6;14,5;100;100;100;183;10,1;9,8;
2025/10/30;0500 UTC;,2;1012,5;1012,9;1012,2;0;14,5;14,5;14,6;14,4;14,5;14,4;100;100;100;186;9,8;9,5;
2025/10/30;0600 UTC;,2;1012;1012,2;1011,8;0;14,4;14,4;14,4;14,3;14,4;14,3;100;100;100;186;8,6;8,5;
2025/10/30;0700 UTC;0;1012;1012,1;1011,8;0;14,4;14,4;14,5;14,3;14,5;14,3;100;100;100;183;10;9,4;
2025/10/30;0800 UTC;0;1012,2;1012,5;1012,1;0;14,4;14,4;14,5;14,4;14,5;14,4;100;100;100;183;9,9;9,7;
2025/10/30;0900 UTC;,2;1012,7;1013;1012,4;7,9;14,5;14,5;14,5;14,4;14,5;14,4;100;100;100;183;9,7;8,2;
2025/10/30;1000 UTC;,2;1013,3;1013,6;1013;169;14,6;14,6;14,8;14,4;14,8;14,4;100;100;100;183;11,1;10,4;
2025/10/30;1100 UTC;0;1013,7;1013,9;1013,6;511,8;15,1;14,7;15,5;14,8;15;14,4;100;95;98;182;12,7;11,5;
2025/10/30;1200 UTC;0;1014;1014,1;1013,9;1032,3;16,1;14,3;16,8;15,5;14,8;13,8;95;86;91;237;2;1;
2025/10/30;1300 UTC;0;1013,8;1014;1013,7;2084,2;17,6;14,5;18,7;16,8;15,3;13,7;91;78;84;228;2;,9;
2025/10/30;1400 UTC;0;1013,5;1013,8;1013,4;1686,3;18,9;13,7;19,5;18,4;14,8;12,9;79;69;74;137;4,3;1,6;
2025/10/30;1500 UTC;0;1013,2;1013,4;1013;2873,7;18,9;13,8;19,5;18,1;14,9;13;81;70;75;177;5,9;2,1;
2025/10/30;1600 UTC;0;1012,6;1013;1012,2;2346;19,7;13,4;20,4;19,3;14,7;12,6;76;64;68;130;1,7;,5;
2025/10/30;1700 UTC;0;1011,8;1012,2;1011,5;2770,4;20,7;13,1;21,5;19,8;13,8;12,4;69;56;62;180;2,5;1,3;
2025/10/30;1800 UTC;0;1011,1;1011,7;1010,5;3469,3;21,6;13,2;22,6;20,9;14,5;12,3;64;54;58;175;7,1;3,3;
2025/10/30;1900 UTC;0;1010,5;1010,6;1010,4;1068,8;20,3;13,7;22,4;18,8;14,5;12,9;76;56;67;114;1,6;,1;
2025/10/30;2000 UTC;0;1010,5;1010,7;1010,4;404,3;18,5;13,4;18,8;18,1;14,3;12,2;79;71;75;151;7,5;4,6;
2025/10/30;2100 UTC;0;1010,8;1010,9;1010,6;178,6;17,7;12,8;18,1;17,4;13,3;12,2;79;70;75;141;5,4;2,6;
2025/10/30;2200 UTC;0;1011;1011,1;1010,8;29,8;17,2;13,1;17,5;16,7;13,4;12,8;82;77;80;142;5,7;2,9;
2025/10/30;2300 UTC;0;1011,3;1011,5;1011;0;16,4;12,9;16,7;16,2;13,1;12,7;84;81;82;127;3,5;1,2;
2025/10/31;0000 UTC;0;1011,4;1011,5;1011,3;0;16;13;16,2;15,8;13,2;12,8;87;83;85;141;2,7;1,3;
2025/10/31;0100 UTC;0;1011,6;1011,7;1011,4;0;15,9;12,8;16,1;15,7;13,1;12,5;86;83;85;113;2,2;,9;
2025/10/31;0200 UTC;0;1011,5;1011,6;1011,3;0;15,4;12,9;15,8;14,8;13,9;12,5;94;85;88;85;2,6;1;
2025/10/31;0300 UTC;0;1011,1;1011,4;1010,8;0;15,2;13,1;15,3;14,9;13,9;12,8;94;88;90;102;2,5;1;
2025/10/31;0400 UTC;0;1010,6;1010,8;1010,1;0;14,8;13,5;15,1;14,6;13,9;13;96;90;93;90;1,3;,7;
2025/10/31;0500 UTC;0;1009,7;1010,1;1009,6;0;14,7;13,5;14,8;14,4;14;13;97;91;94;71;1;1;
2025/10/31;0600 UTC;0;1009,2;1009,5;1008,9;0;14,5;13,5;14,8;14,3;13,8;13;97;92;95;45;2,2;1;
2025/10/31;0700 UTC;0;1008,7;1008,9;1008,6;0;14,5;13,3;14,8;14,3;13,7;12,5;96;90;94;50;1,1;1,1;
2025/10/31;0800 UTC;0;1008,7;1008,8;1008,6;0;14,4;13,7;14,4;14,3;13,9;13,4;98;95;97;50;1,1;1,1;
2025/10/31;0900 UTC;0;1009;1009,2;1008,7;15,7;14,4;13,7;14,5;14,3;13,8;13,4;97;95;96;50;1,1;1,1;
2025/10/31;1000 UTC;0;1009,4;1009,5;1009,2;315,1;14,8;13,7;15,5;14,5;14,4;13,5;96;93;95;50;1,1;1,1;
2025/10/31;1100 UTC;0;1009,6;1009,7;1009,5;686,6;16,1;13,7;16,8;15,4;14,4;13,2;94;85;88;50;1,1;1,1;
2025/10/31;1200 UTC;0;1009,7;1009,8;1009,6;1286,7;17,5;13,7;18,7;16,8;14,2;13,3;87;75;81;243;2,7;,9;
2025/10/31;1300 UTC;0;1009,5;1009,6;1009,3;2578,6;19,6;13,6;20,4;18,7;14,3;13;77;66;70;205;3;1,5;
2025/10/31;1400 UTC;0;1009;1009,3;1008,6;2365,4;20,9;14,3;22,4;20,2;15,5;13,6;70;62;67;181;3,5;1,8;
2025/10/31;1500 UTC;0;1008,2;1008,6;1007,9;2431,8;21,7;14,8;22,6;20,8;15,5;14,2;70;63;65;227;4,1;1,7;
2025/10/31;1600 UTC;0;1007,5;1007,9;1007;2072,2;22,3;15,2;23,5;21,7;16;14,7;68;62;65;173;5,7;2,9;
2025/10/31;1700 UTC;0;1006,7;1007;1006,4;2496,4;22,3;15,6;23,5;21,6;16,8;15,2;69;61;66;156;7,6;4,8;
2025/10/31;1800 UTC;0;1006,4;1006,6;1006,2;1309,2;21,6;15,7;22,6;21,1;16,2;15,1;75;64;71;131;4,5;1,7;
2025/10/31;1900 UTC;0;1005,9;1006,2;1005,7;1250,7;21,2;15;21,7;20,8;16,2;14,5;74;66;69;92;5,4;2,1;
2025/10/31;2000 UTC;0;1006;1006,3;1005,8;288,7;20;14,4;20,7;19,5;15;14,1;73;70;72;76;4,8;2;
2025/10/31;2100 UTC;0;1006,3;1006,4;1006,2;154,3;19,3;14,1;19,5;19,1;14,4;13,6;76;71;74;86;4,6;1,7;
2025/10/31;2200 UTC;0;1006,5;1006,6;1006,4;57;18,8;13,7;19,2;18,3;14,3;13,4;77;73;74;90;2,2;,3;
2025/10/31;2300 UTC;0;1006,7;1006,8;1006,5;0;17,8;13,6;18,3;17,3;13,8;13,3;83;76;79;180;;;
2025/11/01;0000 UTC;0;1006,9;1007;1006,8;0;17;13,7;17,5;16,1;14;13,4;89;80;84;180;;;
2025/11/01;0100 UTC;0;1006,9;1007;1006,9;0;16;14;16,3;15,2;14,2;13,9;95;88;90;180;;;
2025/11/01;0200 UTC;0;1006,9;1007;1006,8;0;15,3;14,2;15,6;14,8;14,4;14;97;93;95;180;;;
2025/11/01;0300 UTC;0;1006,6;1006,8;1006,4;0;15,1;14,3;15,4;14,7;14,4;14;98;94;96;180;;;
2025/11/01;0400 UTC;0;1006,1;1006,4;1005,8;0;14,7;14,3;14,9;14,5;14,4;14,1;99;97;98;180;;;
2025/11/01;0500 UTC;0;1005,5;1005,8;1005,2;0;14,4;14,1;14,7;14;14,4;13,8;100;96;99;182;10,4;9,5;
2025/11/01;0600 UTC;0;1005,2;1005,3;1005;0;14,1;14;14,3;13,9;14,3;13,9;100;99;100;182;9,8;9,1;
2025/11/01;0700 UTC;0;1005,2;1005,4;1005;0;13,7;13,6;14;13,3;14;13,2;100;99;100;181;9;8,6;
2025/11/01;0800 UTC;0;1005,8;1006,1;1005,4;0;13,4;13,4;13,8;13,1;13,8;13,1;100;100;100;122;5,6;,2;
2025/11/01;0900 UTC;0;1006,3;1006,7;1006,1;32,2;13,2;13,2;13,3;13,1;13,3;13,1;100;100;100;172;7,4;3;
2025/11/01;1000 UTC;0;1007,2;1007,6;1006,7;328,1;13,7;13,8;14,3;13,2;14,4;13,2;100;100;100;184;8,9;8,1;
2025/11/01;1100 UTC;0;1007,8;1007,9;1007,6;625,2;14,8;14,7;15,3;14,4;15,1;14,4;100;98;100;186;11,3;10,2;
2025/11/01;1200 UTC;0;1007,7;1007,8;1007,6;1286,8;15,8;15;16,6;15,2;15,4;14,7;99;91;96;233;3,7;2,8;
2025/11/01;1300 UTC;0;1007,4;1007,6;1007,1;2775,5;17,8;15,3;19,6;16,6;16;14,8;92;81;88;260;3,8;2,3;
2025/11/01;1400 UTC;0;1006,8;1007,1;1006,5;3355,3;20,9;16,3;22,9;19,4;17,3;15,5;83;68;77;265;4,2;2,3;
2025/11/01;1500 UTC;0;1006,1;1006,5;1005,8;3746,3;24,3;17,6;25,6;22,7;18,7;16,5;71;63;67;268;5,8;3,3;
2025/11/01;1600 UTC;0;1005,3;1005,8;1004,8;3743,8;26,3;18,9;27,5;25,3;19,9;17,9;66;60;63;241;5,1;2,7;
2025/11/01;1700 UTC;0;1004,3;1004,8;1004;3469,4;27,3;18,8;27,9;26,6;19,6;17,7;63;53;58;182;6,3;2,7;
2025/11/01;1800 UTC;0;1003,6;1003,9;1003,3;2226,1;27,2;18,5;27,9;26,6;19,2;18;61;54;56;174;5,3;2,5;
2025/11/01;1900 UTC;0;1003,1;1003,3;1002,9;2211;27,9;18,8;28,5;27,4;19,4;18,4;58;52;55;168;4,5;2,5;
2025/11/01;2000 UTC;0;1003;1003;1002,9;1092,1;27;18,7;27,8;25,8;19,1;18,3;66;54;59;157;5,2;3,4;
2025/11/01;2100 UTC;0;1003;1003,4;1002,9;368,6;25,1;18,8;25,8;24,4;19,3;18,6;71;66;68;155;5,1;2,7;
2025/11/01;2200 UTC;0;1003,5;1003,6;1003,4;40;23,7;18,6;24,4;22,9;18,8;18,5;79;71;75;65;1,5;,7;
2025/11/01;2300 UTC;0;1003,5;1003,7;1003,2;0;22,4;18,9;23;21,8;19,4;18,5;88;78;82;87;1,4;,8;
2025/11/02;0000 UTC;0;1003,5;1003,7;1003,2;0;21,8;18,4;22,1;21,4;19,3;17,8;87;79;83;75;1;,5;
2025/11/02;0100 UTC;0;1003,8;1003,9;1003,6;0;20,9;18,4;21,6;20,7;18,9;17,8;90;83;87;138;1,3;,7;
2025/11/02;0200 UTC;0;1004;1004,6;1003,7;0;20,1;18,4;20,7;19,6;19;17,8;95;86;91;255;1,5;1,2;
2025/11/02;0300 UTC;0;1004,5;1004,6;1004,2;0;19,8;18,3;19,8;19,6;18,5;18,1;94;92;93;39;1,7;1,1;
2025/11/02;0400 UTC;0;1004;1004,2;1003,7;0;19,3;18,1;19,7;19;18,6;17,5;96;92;94;162;1,9;1,3;
2025/11/02;0500 UTC;0;1003,7;1003,9;1003,5;0;18,8;17,9;19;18,5;18,2;17,7;98;94;95;125;1,8;1,1;
2025/11/02;0600 UTC;0;1003,7;1004,1;1003,2;0;18,5;18;18,7;18,4;18,2;17,9;98;97;98;86;2;1,1;
2025/11/02;0700 UTC;0;1003,7;1004;1003,3;0;18,2;18;18,4;18,1;18,1;17,7;99;97;99;153;,9;,5;
2025/11/02;0800 UTC;0;1003,9;1004,1;1003,6;0;18,1;17,7;18,1;18;17,9;17,5;99;98;98;240;1,1;,4;
2025/11/02;0900 UTC;0;1004;1004,2;1003,7;20,3;17,9;17,7;18;17,9;17,8;17,6;99;98;99;109;1,6;1,1;
2025/11/02;1000 UTC;0;1004,3;1004,9;1003,7;179,1;18,1;17,7;18,4;17,8;17,8;17,4;99;96;98;246;,8;,3;
2025/11/02;1100 UTC;0;1005,2;1005,8;1004,8;175,4;18,8;17,9;19,1;18,5;18,2;17,7;96;95;95;315;2;1,2;
2025/11/02;1200 UTC;0;1005,8;1006;1005,7;839,4;19,6;17,8;20,6;19;18,2;17,2;95;84;91;236;3,5;1,5;
2025/11/02;1300 UTC;0;1005,7;1005,8;1005,5;1184;21;17,9;22;20,4;18,3;17,5;88;79;84;257;2,8;1;
2025/11/02;1400 UTC;0;1005,5;1005,6;1005,2;815,4;21,6;18;21,8;21,4;18,3;17,7;84;80;82;118;2,3;1,1;
2025/11/02;1500 UTC;0;1005;1005,2;1004,7;1321,3;22,4;17,9;22,9;21,8;18,4;17,6;81;74;78;78;3,3;1,6;
2025/11/02;1600 UTC;0;1004,4;1004,9;1004,1;1284,4;22,9;17,9;23,4;22,5;18,4;17,5;78;72;75;111;2,4;1,1;
2025/11/02;1700 UTC;0;1003,6;1004;1003,2;2782,8;24,1;18,1;25,7;23;18,8;17,8;75;64;70;151;7,4;3,5;
2025/11/02;1800 UTC;0;1002,8;1003,2;1002,3;2949,2;25,3;18,3;25,7;24,8;18,8;17,8;68;62;65;156;7,6;4,1;
2025/11/02;1900 UTC;0;1002,2;1002,3;1002,1;1363,3;24,5;18,4;25,3;24,1;19;17,9;74;65;69;157;5;2,9;
2025/11/02;2000 UTC;0;1002;1002,2;1001,9;682,1;23,7;18,6;24,3;23,1;19,4;18,1;81;72;75;192;5,7;3,7;
2025/11/02;2100 UTC;0;1002,1;1002,2;1002;343,5;22,4;19;23,1;21,9;19,3;18,6;85;80;83;188;5,6;2,8;
2025/11/02;2200 UTC;0;1002,7;1003,3;1002,3;39,1;21,4;18,2;21,8;21;18,7;17,9;86;83;84;167;4;1,9;
2025/11/02;2300 UTC;0;1003,7;1004,2;1003,3;0;20,8;17,6;21,1;20,5;18,1;17,4;85;83;84;172;5;3,2;
2025/11/03;0000 UTC;0;1004,5;1004,7;1004,2;0;20,2;16,7;20,4;19,7;17,4;16,3;86;80;83;141;4,2;1,6;
2025/11/03;0100 UTC;0;1004,6;1004,8;1004,3;0;19,7;17;19,8;19,4;17,1;16,9;89;85;87;104;3;1,4;
2025/11/03;0200 UTC;0;1004,3;1004,3;1004;0;18,9;17;19,4;18,4;17,1;17;93;88;91;290;1,5;,8;
2025/11/03;0300 UTC;0;1003,9;1004,1;1003,7;0;18,2;17,1;18,4;17,6;17,2;17;98;93;94;23;1,8;1;
2025/11/03;0400 UTC;0;1003,5;1003,8;1003,2;0;17,5;16,8;17,8;16,8;17,1;16,2;98;94;97;126;1,1;,6;
2025/11/03;0500 UTC;0;1002,9;1003,2;1002,5;0;16,7;16,5;17;16,4;16,9;16,1;100;97;99;238;1,7;1,2;
2025/11/03;0600 UTC;0;1002,7;1003;1002,6;0;16,8;16,7;17;16,6;17;16,6;100;100;100;319;1,1;,8;
2025/11/03;0700 UTC;0;1002,8;1003;1002,5;0;16,9;16,8;17,1;16,7;17;16,5;100;99;99;126;1,1;,8;
2025/11/03;0800 UTC;0;1002,8;1002,9;1002,7;0;17;16,8;17,1;16,8;16,9;16,7;100;99;99;196;1,5;1;
2025/11/03;0900 UTC;0;1003,5;1004,2;1002,9;12,1;17,1;17;17,5;16,8;17,3;16,8;100;99;100;300;2,8;1,2;
2025/11/03;1000 UTC;1,6;1004,4;1005,2;1004,1;16,2;17,5;17,4;17,7;17,4;17,5;17,3;99;99;99;174;2,2;1,2;
2025/11/03;1100 UTC;4,8;1005,5;1005,6;1005,2;16,3;17,6;17,6;17,8;17,5;17,8;17,4;100;99;100;274;,2;0;
2025/11/03;1200 UTC;6,4;1005,8;1005,9;1005,4;61,4;17,7;17,7;17,8;17,6;17,8;17,6;100;100;100;157;1,8;1,8;
2025/11/03;1300 UTC;3,8;1005,1;1005,6;1004,5;253,2;17,9;17,7;18,1;17,7;17,8;17,6;100;98;99;90;;;
2025/11/03;1400 UTC;,2;1004,9;1005,1;1004,6;1410;19,3;18,3;20,2;18,1;19;17,6;99;88;95;215;4,3;2,2;
2025/11/03;1500 UTC;0;1004,8;1005,1;1004,6;2088,3;20,9;17,8;22,4;20;18,6;16,8;92;72;84;180;4,6;3,2;
2025/11/03;1600 UTC;0;1004,6;1004,8;1004,3;2296,4;22,5;17,4;23,4;22,2;18,6;16,6;81;70;75;170;4,2;1,8;
2025/11/03;1700 UTC;0;1004,1;1004,3;1003,9;1668,9;23,5;17,4;23,9;23;18,3;16,4;74;64;69;184;3,8;2,2;
2025/11/03;1800 UTC;0;1003,7;1003,9;1003,4;2913,5;24,2;18;24,9;23,4;18,8;17,1;73;67;69;188;6,1;4,3;
2025/11/03;1900 UTC;0;1003,1;1003,4;1002,8;2037,2;23,9;18,3;24,9;23,2;19;17,9;77;68;72;147;5,6;2,8;
2025/11/03;2000 UTC;0;1002,7;1002,9;1002,6;1546,7;24;18;24,8;23,5;18,8;17,5;73;68;70;159;7,1;4,5;
2025/11/03;2100 UTC;0;1003,1;1003,4;1002,8;648,8;23,1;17,9;23,8;22;18,6;17,4;79;70;74;157;6,4;3,7;
2025/11/03;2200 UTC;0;1003,8;1004,1;1003,4;76,7;21,6;17,6;22,1;20,9;17,8;17,4;83;77;80;147;5,3;2,6;
2025/11/03;2300 UTC;0;1004,3;1004,5;1004,2;0;20,5;17,4;20,9;20,2;17,6;17,1;85;83;84;95;3,2;2;
2025/11/04;0000 UTC;0;1004,8;1005,2;1004,5;0;19,6;17,2;20,2;19;17,4;17;91;84;88;116;3,2;1,1;
2025/11/04;0100 UTC;0;1005,5;1005,7;1005,2;0;18,6;17,2;18,9;18,4;17,3;17;94;91;93;132;1,8;1;
2025/11/04;0200 UTC;0;1005,5;1005,6;1005,4;0;18,2;17;18,4;18;17,2;16,9;95;93;94;100;2,2;1;
2025/11/04;0300 UTC;0;1005,2;1005,5;1004,9;0;18;17;18,2;17,7;17,1;16,7;96;92;95;271;1,5;,8;
2025/11/04;0400 UTC;0;1005;1005,1;1004,7;0;17,7;17,2;17,9;17,6;17,3;17;98;96;97;164;1;,8;
2025/11/04;0500 UTC;0;1004,2;1004,7;1003,8;0;17,5;17,1;17,7;17,3;17,3;16,9;99;97;98;122;2,3;1,6;
2025/11/04;0600 UTC;0;1003,6;1003,7;1003,5;0;17;16,8;17,4;16,6;17,1;16,5;100;98;99;220;1,1;,4;
2025/11/04;0700 UTC;0;1003,5;1003,7;1003,3;0;16,5;16,5;16,7;16,1;16,8;16,1;100;99;100;34;1,4;,6;
2025/11/04;0800 UTC;0;1003,4;1003,6;1003,2;0;15,9;15,9;16,1;15,5;16,1;15,6;100;100;100;97;,7;,4;
2025/11/04;0900 UTC;0;1003,9;1004,3;1003,7;29,2;15,4;15,4;15,7;15,3;15,7;15,3;100;100;100;121;1;,4;
2025/11/04;1000 UTC;0;1004,3;1004,6;1004,1;327,9;16,2;16,2;16,8;15,8;16,8;15,8;100;100;100;244;,4;0;
2025/11/04;1100 UTC;0;1004,9;1005,1;1004,6;969,4;17,1;17;17,9;16,6;17,6;16,6;100;97;99;171;1,7;,9;
2025/11/04;1200 UTC;0;1005,1;1005,2;1004,9;2223;19,5;17,4;21,5;17,9;18,1;17;97;81;89;197;2,5;,9;
2025/11/04;1300 UTC;0;1004,4;1004,9;1003,9;2975,5;23;17,7;24,7;21,4;18,5;16,8;84;63;74;198;3,2;1,2;
2025/11/04;1400 UTC;0;1003,6;1003,9;1003,1;3485,5;25,7;18,1;27,4;24,3;19,8;16,9;67;59;62;235;3,5;1,4;
2025/11/04;1500 UTC;0;1002,7;1003,1;1002,3;3734,9;27,8;19,9;28,6;26,8;20,8;18,9;64;56;61;165;5;2,6;
2025/11/04;1600 UTC;0;1002;1002,2;1001,6;3733,1;28,8;19,9;29,4;28,1;20,5;19,3;59;52;56;192;5;2,9;
2025/11/04;1700 UTC;0;1001,2;1001,6;1000,7;3512,4;29;20,2;29,4;28,6;20,9;19,5;60;53;56;192;6,4;4;
2025/11/04;1800 UTC;0;1000,4;1000,8;1000;3041,3;29,4;20,4;29,8;28,9;21,1;19,8;58;53;55;211;5;3,2;
2025/11/04;1900 UTC;0;999,5;1000;999,3;2355,4;29,6;20,4;30;29,1;21,1;19,8;57;51;54;187;4,6;2,8;
2025/11/04;2000 UTC;0;999,2;999,3;999,1;1524,9;29,2;20,8;29,6;28,5;21,3;20,2;62;54;58;155;5;3,5;
2025/11/04;2100 UTC;0;999,3;999,5;999,1;708,9;27,9;20,4;28,5;27,3;21,1;19,8;64;61;62;154;4,4;2,4;
2025/11/04;2200 UTC;0;1000;1000,3;999,6;94,4;26,5;19,8;27,3;25,4;20,1;19,7;73;62;67;93;1,4;,7;
2025/11/04;2300 UTC;0;1000,5;1000,7;1000,3;0;24,4;20,3;25,4;23,5;20,7;19,9;86;73;80;83;3,7;2;
2025/11/05;0000 UTC;0;1001;1001,2;1000,6;0;24;20,1;24,5;23,3;20,7;19,7;85;78;80;67;2,9;1,2;
