REGIAO:;S
UF:;RS
ESTACAO:;PALMEIRA DAS MISSOES
CODIGO (WMO):;A856
LATITUDE:;-27,92027777
LONGITUDE:;-53,31805554
ALTITUDE:;614,11
DATA DE FUNDACAO:;26/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/30;0700 UTC;0;945,6;946;945,6;;9,5;3;10,5;9,4;3,3;2,7;64;61;64;111;0;0;
2025/04/30;0800 UTC;0;945,5;945,6;945,4;;10;2,7;10,4;9,3;3,6;2,7;65;61;61;113;0;0;
2025/04/30;0900 UTC;0;945,8;945,8;945,5;;8,7;2,8;10;8,7;2,8;2,6;67;61;67;99;0;0;
2025/04/30;1000 UTC;0;946;946,1;945,8;;8,6;3,1;9,2;8,6;3,2;2,8;68;65;68;102;0;0;
2025/04/30;1100 UTC;0;946,5;946,5;946;84,5;9,5;3,7;9,5;8,5;3,7;3;69;67;67;98;0;0;
2025/04/30;1200 UTC;0;947,1;947,2;946,5;803,4;12,1;3,9;12,1;9,5;4,1;3,4;67;57;57;104;0;0;
2025/04/30;1300 UTC;0;947,6;947,6;947,1;1551,6;15,5;4,5;15,5;12,1;5,3;3,6;58;46;48;109;0;0;
2025/04/30;1400 UTC;0;947,9;947,9;947,6;2172,6;17,4;,6;17,5;15,6;4,8;,6;48;32;32;110;2,9;0;
2025/04/30;1500 UTC;0;947,4;947,9;947,4;2582,3;19,2;,4;19,8;17,4;1,9;-1,2;33;25;28;115;2,9;0;
2025/04/30;1600 UTC;0;946,8;947,4;946,8;2747,2;19,7;-1,3;20,6;18,7;1,6;-2,8;30;22;24;150;3,9;0;
2025/04/30;1700 UTC;0;945,8;946,8;945,8;2692,6;21,8;-1,1;21,9;19,7;1;-1,4;27;22;22;112;3,2;0;
2025/04/30;1800 UTC;0;945,6;945,8;945,5;2443;22,3;-,2;22,5;21,3;-,2;-4;23;18;22;231;2,5;0;
2025/04/30;1900 UTC;0;945,3;945,6;945,3;1977,1;22,3;-,9;22,7;21,5;,3;-2,6;24;19;21;155;0;0;
2025/04/30;2000 UTC;0;945,4;945,4;945,3;1313,2;21,5;-1,5;22,8;21,3;-,3;-3,5;23;18;21;79;0;0;
2025/04/30;2100 UTC;0;945,5;945,5;945,4;376;19;,6;21,5;18,9;,8;-3;30;19;29;98;0;0;
2025/04/30;2200 UTC;0;945,9;945,9;945,5;8,6;17,8;,8;19,3;17,6;1,4;,3;34;28;32;112;0;0;
2025/04/30;2300 UTC;0;946,3;946,3;945,9;;17,8;-,6;18,4;17,6;,8;-,6;32;29;29;104;0;0;
2025/05/01;0000 UTC;0;946,9;946,9;946,3;;15,3;1,1;18,1;15,3;1,1;-1,1;38;27;38;134;0;0;
2025/05/01;0100 UTC;0;946,8;947;946,8;;15,2;1,6;15,3;14,6;2,2;1,2;43;38;40;113;0;0;
2025/05/01;0200 UTC;0;946,5;946,8;946,5;;13,8;3;15,2;13,6;3,2;1,6;49;40;48;102;0;0;
2025/05/01;0300 UTC;0;946,6;946,7;946,5;;13,3;3,8;14,2;13,1;4;3;53;48;53;106;0;0;
2025/05/01;0400 UTC;0;946,5;946,6;946,4;;12,8;4,2;13,5;12,6;4,3;3,7;56;52;56;108;0;0;
2025/05/01;0500 UTC;0;946,3;946,5;946,3;;12,2;4,1;13,2;12,2;4,4;3,9;58;54;58;116;4,1;,6;
2025/05/01;0600 UTC;0;946;946,4;946;;11,9;4,4;12,4;11,9;4,6;4;60;58;60;98;4,1;0;
2025/05/01;0700 UTC;0;945,6;946;945,6;;12,6;3,9;12,6;11,8;4,4;3,8;60;56;56;109;0;0;
2025/05/01;0800 UTC;0;946,1;946,1;945,6;;13,6;3,6;13,7;12,6;3,9;3,3;55;50;51;79;0;0;
2025/05/01;0900 UTC;0;945,9;946,1;945,8;;12,8;3,9;14;12,6;4,1;3,5;55;50;55;88;4,4;,2;
2025/05/01;1000 UTC;0;946,8;946,8;945,8;;12,5;3,9;12,9;12,3;4,3;3,8;57;55;56;70;4,4;,7;
2025/05/01;1100 UTC;0;947,4;947,4;946,8;77,8;13,7;4,6;13,7;11,8;4,7;3,8;59;54;54;59;4,7;0;
2025/05/01;1200 UTC;0;948,3;948,3;947,4;766,4;15,1;5,2;15,1;13,7;5,4;4,5;54;51;52;68;0;0;
2025/05/01;1300 UTC;0;948,7;948,8;948,3;1497,6;17,8;6,2;17,9;15,1;6,9;5,2;54;46;47;55;7,1;3,9;
2025/05/01;1400 UTC;0;948,9;948,9;948,7;2108;19,4;6,7;19,7;17,7;7,5;5,6;47;42;44;57;7,5;3,1;
2025/05/01;1500 UTC;0;948,3;948,9;948,3;2505,4;21,2;6,9;21,3;19,2;7,7;5,9;45;39;40;56;7;2,7;
2025/05/01;1600 UTC;0;947,8;948,3;947,8;2676;22,5;6;23;21;7,6;5,4;41;33;34;353;6,4;,7;
2025/05/01;1700 UTC;0;947,2;947,9;947,2;2640,8;23,8;5,3;24;22;6,7;4,3;35;28;30;223;6,1;,4;
2025/05/01;1800 UTC;0;946,6;947,2;946,6;2319,4;23,6;3,7;23,9;23;5,6;3,6;32;26;27;124;5,7;,8;
2025/05/01;1900 UTC;0;946,5;946,6;946,4;1903,8;23,6;3,7;24,3;23,2;4,9;2,5;30;25;27;88;4,8;0;
2025/05/01;2000 UTC;0;946,3;946,5;946,3;1240,7;23,2;4,5;24,6;23;5,2;3,2;30;26;30;119;2,6;0;
2025/05/01;2100 UTC;0;946,3;946,4;946,2;342,2;20;5,4;23,3;20;5,6;4;39;29;38;44;0;0;
2025/05/01;2200 UTC;0;946,5;946,5;946;9,5;18,6;6,1;20,1;18,6;6,2;5,4;44;38;44;61;0;0;
2025/05/01;2300 UTC;0;946,2;946,6;946,2;;17,4;6,4;18,6;17,3;6,4;5,9;48;43;48;51;0;0;
2025/05/02;0000 UTC;0;946,4;946,4;946,2;;17,1;6,8;17,5;16,9;7;6,5;52;48;51;51;0;0;
2025/05/02;0100 UTC;0;946,5;946,7;946,3;;15,6;7,2;17,1;15,5;7,3;6,5;58;51;58;71;2,7;0;
2025/05/02;0200 UTC;0;946,7;946,7;946,5;;16;7,7;16,1;15,3;7,8;7,1;59;58;58;65;0;0;
2025/05/02;0300 UTC;0;946,3;946,7;946,2;;16,3;6,5;16,8;15,9;7,8;6,5;58;52;52;65;0;0;
2025/05/02;0400 UTC;0;945,7;946,3;945,7;;15,3;6;16,3;15,3;6,4;6;54;52;54;66;0;0;
2025/05/02;0500 UTC;0;946,4;946,4;945,6;;16,1;5,4;16,3;15;6,3;5,4;56;49;49;59;4,5;,2;
2025/05/02;0600 UTC;0;946,3;946,4;946,1;;15,2;5,6;16,3;15,2;5,7;5,3;53;48;53;62;4,5;0;
2025/05/02;0700 UTC;0;945,9;946,3;945,8;;14,8;6,3;15,2;14,6;6,4;5,5;57;53;57;55;4,8;,7;
2025/05/02;0800 UTC;0;945,4;945,9;945,4;;14,4;6,3;14,9;14,3;6,4;6,1;59;57;58;57;6,7;4;
2025/05/02;0900 UTC;0;945,7;945,8;945,4;;13,4;6,9;14,4;13,3;7;6,2;65;58;65;55;6,4;0;
2025/05/02;1000 UTC;0;946,9;946,9;945,7;;13,1;7;13,4;13;7,2;6,7;67;65;67;41;5;0;
2025/05/02;1100 UTC;0;947,8;947,8;946,9;94,8;14,2;7,4;14,2;13;7,5;6,9;68;64;64;55;5,2;,9;
2025/05/02;1200 UTC;0;948,8;948,8;947,8;788,8;16;7,7;16,1;14,2;7,9;7,3;64;57;58;59;8,6;4,8;
2025/05/02;1300 UTC;0;948,8;949;948,8;1660,8;17,6;7,2;18,4;15,9;8,4;6,9;58;49;50;61;10,6;6,1;
2025/05/02;1400 UTC;0;949,9;949,9;948,8;1664,8;19,1;7,9;19,4;17,6;8,9;7,3;52;48;48;45;10,6;,1;
2025/05/02;1500 UTC;0;949,7;949,9;949,7;1587,1;20,3;7,9;20,5;18,9;8,8;7,1;50;44;45;60;4,1;0;
2025/05/02;1600 UTC;0;949,2;949,7;949,2;1345,4;21,1;7,8;21,3;20;8,6;7,3;46;42;42;27;0;0;
2025/05/02;1700 UTC;0;948,6;949,2;948,6;1264,8;21,1;6;21,7;20,8;8,1;6;43;37;38;234;2,3;0;
2025/05/02;1800 UTC;0;948,2;948,6;948,2;1160;21,5;6,2;21,6;21;7,6;6,1;42;37;37;208;0;0;
2025/05/02;1900 UTC;0;948,1;948,3;948,1;1348,3;22,3;5,1;23;21,2;7,2;4,5;40;32;33;241;0;0;
2025/05/02;2000 UTC;0;947,8;948,2;947,8;699,3;20,8;8,6;22,3;20,7;8,6;4,9;45;33;45;298;0;0;
2025/05/02;2100 UTC;0;947,5;948;947,2;341,4;18,9;8,5;20,9;18,9;8,7;8,2;51;44;51;325;7,9;3;
2025/05/02;2200 UTC;0;947,2;947,6;946,4;5,4;18,1;8,6;18,9;18,1;8,6;8,3;54;51;54;296;7,6;4;
2025/05/02;2300 UTC;0;947,6;947,6;947;;17;8,2;18,2;17;8,6;8,2;56;53;56;244;7,6;0;
2025/05/03;0000 UTC;0;948;948;947,5;;17,2;8,6;17,4;16,7;9;8,2;59;56;57;289;0;0;
2025/05/03;0100 UTC;0;948;948,6;947,9;;16,2;8,9;17,6;16,2;8,9;8,3;62;56;62;60;0;0;
2025/05/03;0200 UTC;0;948,3;948,3;947,9;;16,7;9,5;17;16,2;9,6;9;63;60;62;61;0;0;
2025/05/03;0300 UTC;0;948,2;948,9;948,2;;16,3;9,7;17,6;16;10,1;8,9;65;60;65;56;0;0;
2025/05/03;0400 UTC;0;948,5;948,7;948;;15,7;9,8;16,5;15,6;10,1;9,5;68;65;68;83;0;0;
2025/05/03;0500 UTC;0;948,2;948,9;948;;15,8;9,8;16,6;15,5;10,4;9,5;69;65;67;116;0;0;
2025/05/03;0600 UTC;0;947,9;948,3;947,8;;16,1;9,2;16,4;15,5;10;9,2;68;64;64;114;0;0;
2025/05/03;0700 UTC;0;947,4;947,9;947,4;;15,6;9,4;16,1;15,4;9,5;9;67;64;67;114;0;0;
2025/05/03;0800 UTC;0;946,7;947,4;946,7;;15,3;9,5;15,6;14,7;9,6;9,1;70;67;68;107;0;0;
2025/05/03;0900 UTC;0;946,9;946,9;946,6;;14,4;9,2;15,4;14,4;9,5;9;71;67;71;103;0;0;
2025/05/03;1000 UTC;0;947,6;947,6;946,9;;15,3;8,7;15,3;14,3;9,5;8,7;71;64;64;57;0;0;
2025/05/03;1100 UTC;0;948,1;948,1;947,6;61,4;15,5;9,5;15,5;14,7;9,5;8,3;68;64;67;107;0;0;
2025/05/03;1200 UTC;0;948,7;948,7;948,1;707,8;18,4;8,4;18,4;15,6;9,7;8,1;67;52;52;89;0;0;
2025/05/03;1300 UTC;0;949,3;949,3;948,7;1420,9;20,5;7,8;20,7;18,4;9,2;7,4;53;44;44;331;0;0;
2025/05/03;1400 UTC;0;949,6;949,6;949,3;2015,9;22;6,7;22,2;20,4;9,4;5,6;47;35;37;54;0;0;
2025/05/03;1500 UTC;0;949,3;949,6;949,3;2402,7;23,6;6,1;23,7;21,9;8,2;4,3;41;31;32;31;0;0;
2025/05/03;1600 UTC;0;948,9;949,3;948,9;2589,6;23,9;3,3;24,3;22,8;6,6;2,9;34;26;26;67;0;0;
2025/05/03;1700 UTC;0;948,1;948,9;948,1;2576,5;23,9;-1,5;25,1;23,4;5,5;-1,5;31;18;18;67;0;0;
2025/05/03;1800 UTC;0;947,5;948,1;947,5;2327,5;24,4;,4;25,4;23,9;4,3;-,9;27;18;21;40;0;0;
2025/05/03;1900 UTC;0;947,4;947,6;947,4;1852,6;25;1,7;25,5;24,2;3;-,6;24;19;22;137;0;0;
2025/05/03;2000 UTC;0;947,3;947,4;947,2;1194,5;24,1;2,3;25,2;24,1;3,1;0;25;20;24;67;0;0;
2025/05/03;2100 UTC;0;947,4;947,4;947,3;341,8;22,2;2,9;24,4;22,2;4;2,2;29;24;28;65;0;0;
2025/05/03;2200 UTC;0;947,6;947,6;947,4;6,6;20,3;4,5;22,2;20,3;4,5;3,1;35;28;35;61;0;0;
2025/05/03;2300 UTC;0;947,8;947,8;947,6;;20;5,8;20,5;19,9;5,8;4,5;40;35;40;62;0;0;
2025/05/04;0000 UTC;0;947,8;947,9;947,8;;18,6;5,3;20;18,3;5,8;5,2;43;40;42;59;0;0;
2025/05/04;0100 UTC;0;947,8;947,9;947,7;;18,9;4,3;19,2;18,3;5,2;4,3;42;38;38;64;0;0;
2025/05/04;0200 UTC;0;947,7;947,8;947,6;;17,2;5;18,9;17,1;5,3;4,2;45;38;44;60;0;0;
2025/05/04;0300 UTC;0;947,9;948;947,7;;16,4;6,5;17,4;16,4;6,7;5,1;52;44;52;62;0;0;
2025/05/04;0400 UTC;0;947,6;947,9;947,6;;15,3;7,2;16,4;15,3;7,5;6,5;58;52;58;73;0;0;
2025/05/04;0500 UTC;0;947,4;947,6;947,3;;14,9;7,6;15,3;14,8;7,6;7,2;62;58;62;77;0;0;
2025/05/04;0600 UTC;0;947,2;947,4;947,2;;14,9;7,6;15,1;14,8;7,8;7,5;62;61;62;69;0;0;
2025/05/04;0700 UTC;0;947;947,3;947;;14,5;7,8;14,9;14,4;8;7,5;65;62;64;74;0;0;
2025/05/04;0800 UTC;0;946,8;947;946,8;;14,7;7,9;14,7;14,3;8;7,7;65;63;64;72;0;0;
2025/05/04;0900 UTC;0;946,9;946,9;946,8;;14,8;7,6;15;14,7;7,9;7,4;64;61;62;62;0;0;
2025/05/04;1000 UTC;0;947,6;947,6;946,9;;13,9;7,6;14,8;13,9;7,8;7,5;66;62;66;74;0;0;
2025/05/04;1100 UTC;0;948,2;948,2;947,6;73,6;15,1;8;15,1;13,8;8,1;7,5;66;63;63;67;0;0;
2025/05/04;1200 UTC;0;948,8;948,8;948,2;710,7;17,4;8,8;17,5;15,1;8,9;8;63;57;57;57;0;0;
2025/05/04;1300 UTC;0;949,1;949,1;948,8;1429,6;19,8;9,1;19,9;17,4;9,5;8,7;57;50;50;56;8,8;5,5;
2025/05/04;1400 UTC;0;949;949,1;948,9;2035,7;21,5;9,4;21,6;19,8;9,7;8,9;51;45;46;54;9,4;4,9;
2025/05/04;1500 UTC;0;948,3;949;948,3;2431,6;24,1;9,7;24,2;21,6;10,3;8,7;46;39;40;58;8,5;2;
2025/05/04;1600 UTC;0;947,8;948,3;947,8;2598,7;25;8;25,3;23,6;10;7,7;40;34;34;56;6,4;2,8;
2025/05/04;1700 UTC;0;946,8;947,8;946,8;2566,3;26;8;26,1;24,9;8,8;7,2;35;31;32;57;6,2;0;
2025/05/04;1800 UTC;0;946,3;946,8;946,3;2323,5;25,9;6,4;26,6;25,5;7,9;6,1;32;28;29;61;5,9;,1;
2025/05/04;1900 UTC;0;946,1;946,3;946,1;1847,4;26,3;6;26,9;25,7;7,5;5,7;31;27;27;56;5,8;,5;
2025/05/04;2000 UTC;0;946,2;946,2;946;1194,6;25,6;6,2;26,5;25,6;7,5;5,4;31;27;29;62;3,8;0;
2025/05/04;2100 UTC;0;946,4;946,4;946,2;347,4;23;6,9;25,6;23;7;5,9;36;29;36;53;4,7;0;
2025/05/04;2200 UTC;0;946,6;946,6;946,4;4,3;21,4;7,4;23;21,4;7,5;7;41;36;41;53;0;0;
2025/05/04;2300 UTC;0;947,1;947,1;946,6;;21,4;6,8;21,6;21,2;7,5;6,7;41;38;39;52;0;0;
2025/05/05;0000 UTC;0;947,3;947,4;947;;20,6;7,1;21,4;20,6;7,2;6,8;42;39;42;55;0;0;
2025/05/05;0100 UTC;0;947,4;947,4;947,3;;19,3;8,3;20,6;19,3;8,4;7,2;49;42;49;64;0;0;
2025/05/05;0200 UTC;0;947,5;947,7;947,4;;18,7;8,3;19,4;18,4;8,5;8;51;49;51;66;0;0;
2025/05/05;0300 UTC;0;947,9;947,9;947,5;;19,6;7,4;19,9;18,7;8,2;7,3;51;44;45;53;0;0;
2025/05/05;0400 UTC;0;947,8;948;947,8;;19,5;6,5;20;19,4;7,5;6,3;46;42;43;54;0;0;
2025/05/05;0500 UTC;0;947,7;947,8;947,6;;18,3;8,1;19,5;18,2;8,1;6,5;51;43;51;55;0;0;
2025/05/05;0600 UTC;0;947,2;947,7;947,2;;18,6;8,5;18,6;18,2;8,6;8;52;51;52;54;0;0;
2025/05/05;0700 UTC;0;947,3;947,3;947,1;;17,8;9,1;18,6;17,8;9,1;8,4;56;52;56;54;5,5;2;
2025/05/05;0800 UTC;0;947,4;947,5;947,3;;18;9,1;18;17,6;9,3;9;58;56;56;57;5,5;0;
2025/05/05;0900 UTC;0;947,2;947,4;947,1;;17,2;9;18;17,1;9,1;8,9;59;56;58;55;5;,3;
2025/05/05;1000 UTC;0;947,4;947,6;947,2;;17;9,1;17,4;17;9,1;9;60;58;60;54;6,6;2,5;
2025/05/05;1100 UTC;0;947,7;947,7;947,3;58,2;16,6;9,5;17,1;16,5;9,5;9;63;59;63;54;7,3;0;
2025/05/05;1200 UTC;0;947,7;947,9;947,6;486,1;18,6;10;18,6;16,6;10,1;9,4;63;58;58;55;7,9;5;
2025/05/05;1300 UTC;0;948;948;947,7;970;18,6;9,9;19,2;18,1;10,2;9,4;59;54;57;58;8,5;3,5;
2025/05/05;1400 UTC;0;948,4;948,5;948;1052,7;19,6;10,1;20,3;18,5;10,5;9,4;57;51;54;55;6,7;,2;
2025/05/05;1500 UTC;0;948,1;948,4;948,1;1443;22,8;10,7;22,8;19,6;11;9,7;54;46;46;90;4,9;0;
2025/05/05;1600 UTC;0;947,4;948,1;947,4;2374,1;25,6;9,1;25,9;22,5;10,9;9,1;46;35;35;71;4,8;1;
2025/05/05;1700 UTC;0;946,9;947,4;946,9;2000,6;25,8;9,4;26,3;24,1;10,5;9;41;35;36;200;6,6;1;
2025/05/05;1800 UTC;0;946,4;946,9;946,4;2249,4;26,4;9,1;27;25,6;10,6;8,4;38;32;34;62;5,7;,7;
2025/05/05;1900 UTC;0;946,2;946,4;946,1;1724,5;25,7;8,6;26,6;25,5;10;8,3;36;32;34;49;5,7;1,9;
2025/05/05;2000 UTC;0;946,2;946,2;946,1;1107,6;24,8;9,3;25,9;24,8;9,7;8,6;37;34;37;100;5;,2;
2025/05/05;2100 UTC;0;946,3;946,4;946,2;339,2;22,9;9,7;24,8;22,9;9,9;9;43;37;43;93;3,7;0;
2025/05/05;2200 UTC;0;946,6;946,7;946,3;8,2;21,3;10,2;22,9;21,3;10,2;9,7;49;43;49;122;0;0;
2025/05/05;2300 UTC;0;946,6;946,7;946,5;;20,7;10,6;21,3;20,6;10,9;10,3;53;49;52;122;0;0;
2025/05/06;0000 UTC;0;946,7;946,7;946,6;;20;10,3;20,8;20;10,6;10,2;54;52;53;59;0;0;
2025/05/06;0100 UTC;0;947,3;947,3;946,7;;19,8;10,6;20,2;19,6;10,7;10,1;55;53;55;54;0;0;
2025/05/06;0200 UTC;0;947,1;947,3;947,1;;19,8;11,4;19,9;19,4;11,6;10,5;59;55;58;54;0;0;
2025/05/06;0300 UTC;0;947,1;947,4;947,1;;19,8;11,6;20;19,8;11,6;11,3;59;58;59;52;0;0;
2025/05/06;0400 UTC;0;946,7;947,3;946,7;;19,7;11,6;20;19,4;11,7;11,4;60;58;60;58;0;0;
2025/05/06;0500 UTC;0;946,6;946,9;946,5;;19;11,3;20,1;19;11,6;10,7;61;56;61;52;3,3;0;
2025/05/06;0600 UTC;0;946,4;946,8;946,4;;19,3;11,3;19,4;19,1;11,6;11,2;61;60;60;55;0;0;
2025/05/06;0700 UTC;0;945,4;946,4;945,3;;18,5;10,4;19,7;18,5;11,3;10,4;60;56;59;68;0;0;
2025/05/06;0800 UTC;0;945,6;945,7;945,3;;17,6;11,7;18,5;16,9;11,7;10,3;70;59;68;65;0;0;
2025/05/06;0900 UTC;0;945,2;945,6;945,2;;18,6;11;18,6;17,3;11,7;11;68;61;61;57;0;0;
2025/05/06;1000 UTC;0;945,8;945,8;945,1;;17,8;11;18,7;17,6;11,2;10,6;65;60;64;57;0;0;
2025/05/06;1100 UTC;0;946,2;946,2;945,6;71;18;11;18;17,3;11,3;10,9;67;64;64;59;0;0;
2025/05/06;1200 UTC;0;946,2;946,2;946;647,3;19,9;11,1;19,9;17,9;11,2;10,7;64;57;57;56;8;3,4;
2025/05/06;1300 UTC;0;946,8;946,8;946,2;1341,4;22,3;11,5;22,4;19,9;12;10,8;57;50;50;54;6,7;0;
2025/05/06;1400 UTC;0;946,7;946,9;946,6;1770,1;23,3;11;24,2;22,3;12,3;10,6;51;44;46;59;0;0;
2025/05/06;1500 UTC;0;946,2;946,8;946,2;2195,8;24,8;10,3;25,2;23,3;11,7;10,3;47;40;40;53;6,8;3,6;
2025/05/06;1600 UTC;0;945,8;946,2;945,8;1924;25,5;10,3;25,7;24,3;11,4;9,5;43;38;38;60;7;2,2;
2025/05/06;1700 UTC;0;945,5;945,8;945,4;1793,2;25,5;9,7;25,9;24,8;10,9;9,2;41;36;37;190;6,9;0;
2025/05/06;1800 UTC;0;945,1;945,5;945,1;930,1;24,1;10,3;25,5;24;10,3;9,2;42;37;42;210;6,8;1,8;
2025/05/06;1900 UTC;0;944,4;945,1;944,3;616,2;23,3;10;24,1;23,2;10,7;9,9;45;41;43;36;5,7;0;
2025/05/06;2000 UTC;0;944;944,4;944;266,4;22,2;10,9;23,3;22,2;11;10;49;43;49;67;0;0;
2025/05/06;2100 UTC;0;944;944,1;943,9;70,2;21,2;10,9;22,2;21,2;11;10,6;52;48;52;59;0;0;
2025/05/06;2200 UTC;0;944,8;944,8;944;;20,7;11,3;21,4;20,6;11,4;10,9;55;52;55;118;0;0;
2025/05/06;2300 UTC;0;945,2;945,2;944,8;;20,6;11,5;20,9;20,6;11,5;11,2;56;55;56;251;0;0;
2025/05/07;0000 UTC;0;945,7;945,7;945,2;;20,4;12;20,7;20;12,1;11,4;60;56;59;236;0;0;
2025/05/07;0100 UTC;0;946,5;946,5;945,7;;18,5;13,1;20,5;18,5;13,1;12;71;58;71;232;3,4;,1;
2025/05/07;0200 UTC;1,6;946,4;946,7;946,3;;18;13,8;18,6;18;14;13,2;77;71;77;244;3,5;0;
2025/05/07;0300 UTC;2,4;946;946,4;946;;17,7;13,8;18,1;17,7;14,3;13,8;79;77;78;237;5,3;1;
2025/05/07;0400 UTC;,2;944,8;946;944,8;;17,4;10,8;17,7;17,2;13,9;10,8;78;65;65;217;7,9;3,4;
2025/05/07;0500 UTC;0;944,2;944,8;944,2;1,5;17,9;10,8;17,9;17,4;11,1;10,5;66;63;63;200;9,5;4,8;
2025/05/07;0600 UTC;0;943,9;944,3;943,9;;17,8;11,3;18;17,7;11,4;10,8;66;63;66;139;9,5;3,4;
2025/05/07;0700 UTC;0;943,7;944;943,6;;17,4;11,9;18;17,4;11,9;11,2;70;65;70;215;7,5;1,4;
2025/05/07;0800 UTC;0;943,8;943,8;943,7;;17,4;12,7;17,4;17;12,7;11,9;74;70;74;256;7,2;,2;
2025/05/07;0900 UTC;,2;943,4;944,1;943,3;;17,2;13,3;17,5;16,9;13,3;12,5;78;74;78;235;4;0;
2025/05/07;1000 UTC;0;943,5;943,5;943,4;;17,1;13,7;17,5;17,1;13,7;13,3;80;78;80;121;4,9;0;
2025/05/07;1100 UTC;0;944,3;944,3;943,5;40,5;17,1;15,5;17,2;16,9;15,5;13,7;90;80;90;175;4,5;0;
2025/05/07;1200 UTC;0;944,8;944,8;944,3;262;17,8;16,5;17,8;17,1;16,5;15,4;92;90;92;115;6,8;,3;
2025/05/07;1300 UTC;0;945,4;945,4;944,8;1086,1;19,9;14,2;20,3;17,8;17,6;13,8;92;69;70;100;7,4;,4;
2025/05/07;1400 UTC;0;945,6;945,7;945,4;529,9;19,7;14,4;19,9;19,3;14,4;13,7;72;68;72;115;7,1;0;
2025/05/07;1500 UTC;0;944,9;945,7;944,9;1482,1;21,3;13,8;22,5;19,8;15,2;13,5;72;59;62;116;7,4;2;
2025/05/07;1600 UTC;0;944,7;945;944,7;1291,7;22,9;13,6;23,2;21,3;14,5;13,4;63;55;56;137;8,2;4,5;
2025/05/07;1700 UTC;0;944,2;944,8;944,2;1002,4;21,2;12,7;23,3;21,2;13,6;12,1;59;51;59;223;9,6;4,5;
2025/05/07;1800 UTC;,6;943,5;944,2;943,5;435,4;18,8;13,9;21,2;18,8;14,4;12,8;73;59;73;212;8,9;1,5;
2025/05/07;1900 UTC;,8;943,4;943,7;943,3;284;19,5;15;19,5;18,7;15,2;13,9;76;73;75;134;6,9;,2;
2025/05/07;2000 UTC;1;943,7;944,2;943,4;276,1;19,4;15,3;19,9;19,2;15,4;14,7;77;74;77;303;3,3;0;
2025/05/07;2100 UTC;0;943,8;943,9;943,6;319,5;19,4;14,1;20,2;19,4;16;14,1;77;71;72;119;0;0;
2025/05/07;2200 UTC;0;944;944,2;943,8;4,8;18,9;14,7;19,5;18,8;14,7;13,9;76;71;76;107;0;0;
2025/05/07;2300 UTC;0;944,1;944,2;944;;18,6;14,9;18,9;18,6;15;14,6;79;76;79;103;0;0;
2025/05/08;0000 UTC;0;944,3;944,4;944,1;;19,1;15;19,2;18,6;15,3;14,9;80;77;77;106;4,3;0;
2025/05/08;0100 UTC;0;944,2;944,5;944,2;;19,4;14;19,5;18,9;15,1;14;78;71;71;121;5,1;,2;
2025/05/08;0200 UTC;0;944,6;944,6;944,2;;19,1;13,6;19,5;18,8;14;13,3;72;69;70;98;5,3;0;
2025/05/08;0300 UTC;0;944,5;944,8;944,5;;19,2;12,9;19,2;19;13,6;12,9;70;67;67;55;5,4;0;
2025/05/08;0400 UTC;0;944,4;944,5;944,3;;18,9;13,2;19,2;18,5;13,3;12,8;70;67;70;26;4,3;,2;
2025/05/08;0500 UTC;0;944;944,4;944;;18,9;13,1;19;18,7;13,2;12,9;70;69;69;26;4,4;0;
2025/05/08;0600 UTC;0;943,2;944;943,2;;19;12,6;19,3;18,9;13,1;12,6;69;66;66;325;8,8;4,7;
2025/05/08;0700 UTC;0;942,7;943,3;942,7;;18,8;12,4;19,2;18,8;12,6;12,3;66;65;66;331;8,9;5;
2025/05/08;0800 UTC;0;942,3;942,7;942,1;;18,5;12,5;18,9;18,4;12,5;12,4;68;66;68;57;10,5;4,9;
2025/05/08;0900 UTC;0;942,1;942,4;941,9;;18,5;12,3;18,7;18,3;12,6;12,3;69;67;67;61;9,4;5,9;
2025/05/08;1000 UTC;0;942,7;942,7;942;;18,1;12,2;18,5;18;12,4;12,2;69;67;69;56;9,2;4,7;
2025/05/08;1100 UTC;0;942,3;942,8;942,2;44,7;18;12,3;18,2;17,9;12,3;12,1;69;68;69;297;9,4;5,4;
2025/05/08;1200 UTC;0;942,7;942,8;942,1;372,9;18,9;12,3;18,9;18;12,4;12,2;69;66;66;41;9,4;4,8;
