REGIAO:;S
UF:;RS
ESTACAO:;BAGE - CENTRO
CODIGO (WMO):;B827
LATITUDE:;-31,30555555
LONGITUDE:;-54,01333333
ALTITUDE:;226,2
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/06;0500 UTC;0;992,5;992,6;992,4;0;11,5;7,3;12;11,3;7,5;7,1;81;76;79;145;4,1;2,4;
2025/11/06;0600 UTC;0;992,4;992,5;992,3;0;10,7;7,4;11,3;10,5;7,5;7,1;85;81;83;149;3,7;2,1;
2025/11/06;0700 UTC;0;992,1;992,3;991,8;0;10,3;7,5;10,6;9,8;7,6;7,4;88;85;86;129;2,4;1,5;
2025/11/06;0800 UTC;0;992,1;992,2;991,8;0;9,1;7,3;9,8;8,6;7,4;7,2;94;88;91;121;1,5;,8;
2025/11/06;0900 UTC;0;992,1;992,3;992;20,2;8,5;7;8,6;8,3;7,4;6,5;94;91;93;69;,9;,6;
2025/11/06;1000 UTC;0;992,5;992,7;992,2;511,5;9,6;7;10,5;8,3;7,3;6,5;93;82;87;143;4;2,5;
2025/11/06;1100 UTC;0;992,7;992,8;992,6;1386,1;11,4;6,9;12;10,5;7,2;6,6;82;74;77;146;6;4,1;
2025/11/06;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/06;1300 UTC;0;992,4;992,6;992,1;3031,2;15,3;6,9;16,9;14;7,8;6,1;66;52;58;123;6,9;3,4;
2025/11/06;1400 UTC;0;991,9;992,2;991,6;3622,7;17,5;6,8;18,7;16,2;7,6;5,8;56;38;46;156;6,8;4,4;
2025/11/06;1500 UTC;0;990,9;991,5;990,2;3939,3;19,4;7;20,3;18,2;8,1;6,2;42;32;38;118;7,5;3,4;
2025/11/06;1600 UTC;0;989,8;990,2;989,4;3800,9;20,8;7,6;21,8;19,8;8,8;6;39;27;34;112;7,3;3,7;
2025/11/06;1700 UTC;0;988,9;989,5;988,5;3685,4;21,7;8,2;22,3;20,8;9,3;7,3;37;28;32;119;6,8;3,6;
2025/11/06;1800 UTC;0;987,9;988;987,8;3226,8;22,6;8,7;23,2;22,1;9,5;8;34;27;31;122;6,8;3,3;
2025/11/06;1900 UTC;0;987,2;987,4;987,1;2520,1;23,2;9;23,6;22,9;9,4;8,8;32;26;29;115;5,8;2,5;
2025/11/06;2000 UTC;0;986,8;987,1;986,6;1956,9;23,1;8,9;23,9;22,7;9,5;8,4;31;27;29;137;6,6;4,3;
2025/11/06;2100 UTC;0;986,3;986,6;986;1008,8;22,6;8,6;23,1;21,7;9,1;8,1;33;29;30;147;6,8;4,3;
2025/11/06;2200 UTC;0;986,3;986,5;986;151;20,9;8,1;21,6;20,1;8,3;7,7;38;33;36;138;6,9;3,8;
2025/11/06;2300 UTC;0;986,6;986,7;986,4;,2;19,2;7,6;20,1;18,3;7,7;7,5;46;38;42;117;4,4;1,8;
2025/11/07;0000 UTC;0;986,8;987,1;986,6;0;17,6;7,9;18,3;17,1;8,2;7,6;55;47;52;119;5,8;2,9;
2025/11/07;0100 UTC;0;987;987,3;986,6;0;16,6;7,8;17;16,3;8,1;7,3;57;55;56;101;7,1;3,1;
2025/11/07;0200 UTC;0;986,8;987,4;986,3;0;15,9;7,4;16,3;15,5;7,6;7,3;60;55;58;106;7;2,6;
2025/11/07;0300 UTC;0;986,8;987,4;986,2;0;15,2;7,9;15,5;14,9;8,5;7,5;68;60;64;95;8,3;3,3;
2025/11/07;0400 UTC;,2;986,5;987;986;0;14,4;9,1;14,9;13,6;10,2;8,5;83;68;73;89;6,3;3,1;
2025/11/07;0500 UTC;,8;985,7;986,4;985,3;0;13,3;10,5;13,6;13;11;10;90;82;86;89;5,2;2,8;
2025/11/07;0600 UTC;1,4;985,7;986,1;985,3;0;12,8;11;12,9;12,6;11,3;10,6;;;;95;5,8;2,1;
2025/11/07;0700 UTC;1,2;985,5;985,8;985,2;0;12,8;11,4;12,9;12,6;11,6;11,2;94;92;93;67;6,4;3,5;
2025/11/07;0800 UTC;3;985,8;986,2;985,2;0;12,6;11;12,9;12;11,5;10,2;93;88;92;92;5,3;2,3;
2025/11/07;0900 UTC;4,8;985,5;986,3;984,7;0;11,7;10,5;12;11,4;11;9,8;96;91;94;78;3;1,7;
2025/11/07;1000 UTC;6;985,3;986;984,3;10,5;11,6;11;11,8;11,5;11,2;10,6;97;96;97;120;5,2;2,5;
2025/11/07;1100 UTC;4,2;983,5;984,4;982,5;39,8;11,8;11,3;12;11,6;11,6;11;98;96;97;98;5,1;2,6;
2025/11/07;1200 UTC;3,8;983,6;984;983,1;62,9;12,1;11,4;12,1;12;11,6;11,2;98;95;97;116;4,9;2,3;
2025/11/07;1300 UTC;6;982,8;983,2;982,2;94,3;12,3;12;12,5;12,1;12,2;11,7;99;98;99;114;3,8;1,8;
2025/11/07;1400 UTC;6;981,9;982,5;981,1;149,3;12,6;12,3;12,8;12,5;12,6;12,1;99;98;98;114;5,2;1,8;
2025/11/07;1500 UTC;2,8;981;981,6;980,6;282,9;13,2;12,8;13,5;12,9;12,9;12,6;99;97;98;108;5,8;2,7;
2025/11/07;1600 UTC;2;979,7;980,6;979,4;466,7;13,8;13,1;14;13,5;13,3;12,8;97;95;96;94;7,1;3,4;
2025/11/07;1700 UTC;,8;979,6;979,9;979,1;464,7;14,3;13,2;14,5;14,1;13,5;13;96;94;95;89;6,3;3,3;
2025/11/07;1800 UTC;1,2;979,1;979,8;978,1;308,3;14,4;13,4;14,4;14,3;13,7;12,9;96;93;95;136;5,3;2,8;
2025/11/07;1900 UTC;,8;978,1;978,6;977,6;325,9;14,4;13,5;14,5;14,4;13,7;13,2;96;94;95;136;5,3;3,5;
2025/11/07;2000 UTC;,4;976,8;977,3;976,5;471;14,7;13,7;14,8;14,5;14,1;13,5;96;94;95;146;8,1;5;
2025/11/07;2100 UTC;0;976,9;977,3;976,2;167,5;14,6;13,7;14,8;14,3;13,9;13,5;98;94;96;169;5,5;3,2;
2025/11/07;2200 UTC;,4;977,2;977,4;977;21,8;14,4;14;14,4;14,3;14,1;13,8;99;97;98;163;5,8;3;
2025/11/07;2300 UTC;,6;977,4;977,5;977,2;0;14,2;13,9;14,4;14,1;14,2;13,8;99;98;98;158;6,3;4;
2025/11/08;0000 UTC;2,4;978;978,6;977,4;,1;13,5;13,2;14,1;12,7;13,8;12,6;99;98;99;186;7,6;4,3;
2025/11/08;0100 UTC;4;979,5;980,1;978,8;0;12,5;12,4;12,7;12,4;12,6;12,3;100;99;100;186;8,1;4,7;
2025/11/08;0200 UTC;2,6;980,8;981,6;980,2;0;12,6;12,5;12,8;12,5;12,7;11,5;100;95;99;164;15,5;7,3;
2025/11/08;0300 UTC;,8;982;982,3;981,5;0;12,1;11,4;12,5;11,8;11,7;11,1;98;95;96;177;6,8;3,8;
2025/11/08;0400 UTC;,4;982,2;982,4;981,9;0;12;11,2;12,1;11,8;11,5;10,4;98;92;96;162;12,7;5,8;
2025/11/08;0500 UTC;0;981,6;981,9;981,2;0;11,9;10,9;12;11,8;11,1;10,7;96;94;95;161;8,8;5;
2025/11/08;0600 UTC;0;981;981,2;980,7;0;11,8;10,5;12;11,8;10,8;10;95;90;93;151;12,1;7;
2025/11/08;0700 UTC;0;981,3;981,6;980,8;0;12;9;12,3;11,7;10;8,6;91;82;85;148;9,2;5,5;
2025/11/08;0800 UTC;0;981,7;982,3;981,3;0;11,3;8,9;11,7;11,1;9,2;8,6;90;85;88;164;6,3;3,3;
2025/11/08;0900 UTC;0;982,8;983,7;982,3;18,4;11,5;9,8;11,9;11,1;10,3;9,2;93;90;91;165;6;3,3;
2025/11/08;1000 UTC;0;984,6;985,2;983,7;334,3;12,3;10,8;13;11,9;11,2;10,3;93;91;92;195;4;2;
2025/11/08;1100 UTC;0;986;986,4;985,3;511,7;13,3;11,4;13,6;13;11,7;11;92;88;90;189;6,4;3,3;
2025/11/08;1200 UTC;0;986,5;987;986,1;1645,7;14,9;11,3;15,8;13,5;11,9;10,5;91;76;82;159;8,2;4,7;
2025/11/08;1300 UTC;0;987;987,2;986,8;1934,4;16,1;10,6;17;15,4;11,5;9,5;79;65;73;142;8,8;5,1;
2025/11/08;1400 UTC;0;987,5;987,8;987,2;2684,1;17,5;9,8;18;16,9;11,1;9,1;68;57;61;170;9,4;5,5;
2025/11/08;1500 UTC;0;987,8;988,2;987,7;2453,6;18,5;10,2;19,4;16,8;11,4;9,4;73;52;58;167;10,5;5,5;
2025/11/08;1600 UTC;0;988,4;988,4;988,2;1763;16,4;11,7;17,7;15,7;12,7;11;83;68;76;191;6,4;3,4;
2025/11/08;1700 UTC;,2;988,6;988,8;988,3;1644;15,8;12,2;18,6;14,4;13,4;10,7;91;62;82;175;5,9;2,9;
2025/11/08;1800 UTC;0;988,4;988,5;988,3;1434,2;17;12,1;17,3;16,1;13,2;10,8;85;68;76;176;8,9;3,6;
2025/11/08;1900 UTC;1;988,5;988,6;988,3;657,5;15,7;11,8;16,8;15;13;10,2;88;67;81;125;2,4;1;
2025/11/08;2000 UTC;0;988,4;988,5;988,2;1081,3;17,5;12;18,3;16,7;13,1;11,1;80;65;72;180;6,7;2,7;
2025/11/08;2100 UTC;0;988,7;989,2;988,4;492;17,1;11,6;17,8;16,2;12,8;11;77;68;73;172;5,8;2,9;
2025/11/08;2200 UTC;0;989,3;989,5;989,1;136,5;16,1;11;16,2;15,8;11,7;10,5;79;71;74;155;5,7;3,2;
2025/11/08;2300 UTC;0;989,6;989,8;989,4;1,5;15,6;11,9;15,8;15,3;12,2;11,3;85;79;82;143;3,9;2,5;
2025/11/09;0000 UTC;0;990,2;990,7;989,9;0;15;10,6;15,3;14,8;11,5;10,1;82;77;78;142;4;2,7;
2025/11/09;0100 UTC;0;991;991,3;990,7;0;14,2;10,5;14,7;13,6;10,7;10,2;85;78;81;129;3,4;1,9;
2025/11/09;0200 UTC;0;991,4;991,5;991,2;0;13,2;10,9;13,6;12,9;11,1;10,6;90;85;89;133;3;1,7;
2025/11/09;0300 UTC;0;991,5;991,6;991,3;0;12,5;11,1;13,1;12;11,1;11;95;90;93;154;1,5;1;
2025/11/09;0400 UTC;0;991,3;991,4;991,3;0;11,7;11;11,7;11,6;11,2;10,8;97;96;97;108;1,4;,8;
2025/11/09;0500 UTC;0;991,4;991,5;991,4;0;11;10,5;11,5;10,8;10,8;10,3;98;96;97;184;,6;,3;
2025/11/09;0600 UTC;0;991,5;991,6;991,4;0;10,6;10,3;10,8;10,4;10,6;10,1;99;98;98;120;1,3;1;
2025/11/09;0700 UTC;0;991,6;991,8;991,5;0;9,8;9,5;10,4;9,3;10,2;9,1;100;98;99;79;1;,8;
2025/11/09;0800 UTC;0;992;992,3;991,7;0;10;9,9;10,3;9,6;10,2;9,5;100;99;100;49;1;,8;
2025/11/09;0900 UTC;0;992,5;992,8;992,3;13,8;10,1;10,1;10,8;9,7;10,8;9,6;100;100;100;107;3,2;1,3;
2025/11/09;1000 UTC;0;993,1;993,5;992,8;309,8;11,3;11,2;12;10,8;11,6;10,8;100;96;99;71;3,7;1,9;
2025/11/09;1100 UTC;0;993,7;994;993,5;1260,3;13,3;10,9;14,9;11,8;11,4;10,4;96;80;88;95;3,8;1,8;
2025/11/09;1200 UTC;0;993,9;994;993,8;2209,9;16,1;10,8;17,4;14,9;11,6;9,8;82;64;73;95;5,3;2,5;
2025/11/09;1300 UTC;0;994;994,1;993,9;2993,8;18,3;10,1;19,3;17,4;10,9;9,3;66;51;59;92;5;2,5;
2025/11/09;1400 UTC;0;994;994,1;993,9;3557,1;19,7;9,3;20,6;19;10,2;8,4;55;43;48;102;6,8;3;
2025/11/09;1500 UTC;0;993,9;994;993,7;3898,4;20,5;9;21,1;20,1;10,5;8,1;51;37;42;155;5,6;2,6;
2025/11/09;1600 UTC;0;993,5;993,8;993,2;3764;21,2;9,1;21,9;20,6;10,5;8,1;45;34;40;72;4,6;2,4;
2025/11/09;1700 UTC;0;993;993,3;992,5;3415,6;21,8;9,1;22,5;20,9;10,4;8,1;44;31;37;180;6,2;3,4;
2025/11/09;1800 UTC;0;992,5;992,7;992,2;2604,8;22,2;9,3;23;21,4;10,4;8,3;39;31;36;127;4,1;1,8;
2025/11/09;1900 UTC;0;992,1;992,3;992;2201,6;22,4;9,7;23,1;21,4;10,5;8,8;42;33;37;162;4,3;2,1;
2025/11/09;2000 UTC;0;992;992,1;992;1989,6;22,7;9,9;23,2;21,4;10,8;8,8;42;32;36;171;4,5;2,2;
2025/11/09;2100 UTC;0;992;992,1;991,9;1165,3;22,8;9,6;23,5;21,9;10,5;8,9;42;29;34;196;3,7;1,7;
2025/11/09;2200 UTC;0;992,2;992,3;992;200;21,2;9,2;21,9;20,1;9,8;8,7;47;34;40;199;2,4;1,2;
2025/11/09;2300 UTC;0;992,5;992,6;992,3;1;19,1;9,2;20,1;18,1;9,7;8,9;57;45;51;223;1,4;,9;
2025/11/10;0000 UTC;0;992,9;993,2;992,6;0;17,2;9,7;18,1;16,5;10,7;8,8;68;57;63;142;,7;,3;
2025/11/10;0100 UTC;0;993,4;993,5;993,2;0;15,4;9,4;16,7;15,1;10,2;8,9;73;65;70;19;1,4;1;
2025/11/10;0200 UTC;0;993,6;993,6;993,5;0;14,5;9,1;15;13,6;9,5;8,7;78;69;73;52;2,1;1,2;
2025/11/10;0300 UTC;0;993,4;993,6;993,2;0;14,5;8,1;15,6;13,6;9;7,6;76;61;68;39;3;1,6;
2025/11/10;0400 UTC;0;993,1;993,2;993;0;15,1;7,7;15,6;14,8;7,8;7,6;64;60;63;38;4,5;2,5;
2025/11/10;0500 UTC;0;992,7;992,9;992,5;0;14,8;7,9;15;14,7;8;7,8;66;64;66;45;3,6;2,1;
2025/11/10;0600 UTC;0;992,6;992,6;992,5;0;14,7;8;14,9;14,3;8,1;7,9;69;65;67;31;3,4;2;
2025/11/10;0700 UTC;0;992,8;993;992,6;0;14,3;8;14,7;14,1;8,2;7,9;70;66;69;139;4,1;2,1;
2025/11/10;0800 UTC;0;993,1;993,3;993;0;14,8;7,8;14,9;14,7;8;7,8;66;64;65;231;3,1;2,2;
2025/11/10;0900 UTC;0;993,5;993,8;993,2;25,3;14,4;7,9;14,8;14,1;8,3;7,7;69;65;67;297;2,8;1,5;
2025/11/10;1000 UTC;0;994,2;994,4;993,8;521;15,1;9,1;17,3;13,5;10,4;8,4;78;60;70;104;1,3;,7;
2025/11/10;1100 UTC;0;994,6;994,7;994,4;1353;19;9,8;20,1;17,4;10,9;8,6;62;43;54;273;2,4;1,1;
2025/11/10;1200 UTC;0;994,8;994,9;994,7;2208,9;20,8;9,7;21,3;20,1;10,6;8,4;49;41;44;190;3,1;1,4;
2025/11/10;1300 UTC;0;994,8;994,9;994,7;2961,7;21,9;10,4;22,2;21,4;11,7;9,3;50;37;43;177;5,2;2,6;
2025/11/10;1400 UTC;0;994,8;994,9;994,7;3539,4;22,7;10,7;23,2;22,3;11,8;10;45;35;40;179;5;2,6;
2025/11/10;1500 UTC;0;994,5;994,8;994,3;3848,1;23,2;11;23,6;22,9;12,1;10;44;34;39;201;5,1;2,2;
2025/11/10;1600 UTC;0;993,9;994,2;993,6;3919,9;24,1;11,8;24,7;23,6;12,7;10,9;44;35;39;162;5,5;2,9;
2025/11/10;1700 UTC;0;993,2;993,5;993;3736,7;24,6;12,3;24,9;24,2;13,3;11,5;43;35;39;155;7,3;3,6;
2025/11/10;1800 UTC;0;992,3;992,5;992,1;3204,7;25,1;12,4;25,7;24,8;13,1;11,8;39;33;36;143;7,7;3,1;
2025/11/10;1900 UTC;0;991,8;992,2;991,4;2754,6;25,3;12,6;25,6;25;13,5;11,8;41;34;36;136;6,6;2,9;
2025/11/10;2000 UTC;0;991,1;991,4;990,7;1971,3;25,5;13;25,9;25,1;13,8;12,6;41;36;38;148;7,6;4,3;
2025/11/10;2100 UTC;0;990,8;990,9;990,6;1080,3;25,1;12,5;25,6;24,5;13,1;11,9;39;35;37;152;5,2;3,4;
2025/11/10;2200 UTC;0;990,6;990,8;990,5;186,3;24,2;12,1;24,6;23,6;12,4;11,8;42;37;39;135;3,5;2,2;
2025/11/10;2300 UTC;0;990,7;990,8;990,6;1,6;22,2;12;23,6;20,7;12,5;11,7;56;42;49;63;1,2;,9;
2025/11/11;0000 UTC;0;991;991,2;990,7;0;19,8;11,8;20,7;19,2;12;11,5;62;56;60;73;2,1;1,3;
2025/11/11;0100 UTC;0;991,2;991,3;991,1;0;18,6;11,4;19,1;18,4;11,6;11,2;66;62;64;80;4,6;2,2;
2025/11/11;0200 UTC;0;991,3;991,4;991,2;0;18,2;11,9;18,3;18;12,1;11,5;70;66;68;68;7,1;3,8;
2025/11/11;0300 UTC;0;991;991,2;990,9;0;17,6;12;18,1;17,1;12,1;11,9;74;70;72;56;7;4,1;
2025/11/11;0400 UTC;0;990,8;991,1;990,6;0;16,8;12;17,1;16,5;12;11,9;78;74;76;59;6,5;3,8;
2025/11/11;0500 UTC;0;990,2;990,5;989,9;0;16,2;11,9;16,5;16,2;12;11,8;79;78;78;59;6;3,9;
2025/11/11;0600 UTC;0;989,6;989,9;989,4;0;16,1;11,4;16,3;15,9;11,8;11,1;79;75;77;59;7;4,5;
2025/11/11;0700 UTC;0;989,4;989,5;989,4;0;15,5;11,1;15,9;15,3;11,2;11;79;77;78;57;6,1;3,9;
2025/11/11;0800 UTC;0;989,6;989,7;989,4;0;15,3;10,7;15,4;15,2;11;10,5;79;76;77;58;7,2;4,3;
2025/11/11;0900 UTC;0;990,2;990,3;990;89,3;15,8;9,8;16;15,6;10,2;9,2;73;67;70;56;7,7;5,1;
2025/11/11;1000 UTC;0;990,3;990,5;990,2;565,4;16,8;8,2;17,8;15,9;9,2;7,5;66;51;57;75;7;4;
2025/11/11;1100 UTC;0;990,8;991,1;990,4;1417,7;18,8;8,8;19,3;17,8;9,7;7,8;52;48;50;54;8,3;5,1;
2025/11/11;1200 UTC;0;991,1;991,3;990,9;2288,7;20,2;9,4;21,2;19,2;10,2;8,7;52;42;46;59;8,1;4,5;
2025/11/11;1300 UTC;0;990,8;991,1;990,6;3047,5;21,8;9,3;22,6;20,8;10,5;8,2;45;29;38;57;10,6;5,8;
2025/11/11;1400 UTC;0;990,2;990,6;989,7;3620,5;23,4;9,3;24,6;22,6;11,3;8,4;34;27;30;63;8,6;4,8;
2025/11/11;1500 UTC;0;989,1;989,7;988,5;3896,6;25;10,9;26;24;12,1;10,1;33;27;29;68;7,5;4,3;
2025/11/11;1600 UTC;0;987,9;988,5;987,3;3944,7;26,4;12,4;27,2;25,6;13,5;11,3;33;28;30;60;8,1;4,4;
2025/11/11;1700 UTC;0;986,9;987,4;986,5;3806,1;27,4;13,8;27,8;26,9;14,3;13;33;30;32;49;8,6;5,2;
2025/11/11;1800 UTC;0;986,2;986,6;985,7;3281,3;28,2;14,4;28,6;27,5;14,9;14;34;29;31;97;6,4;3,5;
2025/11/11;1900 UTC;0;985,3;985,7;984,8;2771,3;28,4;14,5;29;28,2;15,3;14;33;28;30;50;7,3;3;
2025/11/11;2000 UTC;0;984,6;984,8;984,5;1201,1;27,9;14,4;28,9;27,5;15;14;36;30;33;40;4,2;2,5;
2025/11/11;2100 UTC;0;984,5;984,6;984,3;552,9;27,1;14,7;27,5;26,5;15;14,3;43;35;38;44;4,4;2,6;
2025/11/11;2200 UTC;0;984,3;984,4;984,2;158,6;25,8;14,5;26,4;25;15;14,2;46;43;44;54;4;2,6;
2025/11/11;2300 UTC;0;984;984,1;983,9;0;23,5;13,9;23,7;23,3;14;13,8;53;51;52;73;4,1;2,1;
2025/11/12;0000 UTC;0;984,1;984,3;984;0;22;12,3;22,2;21,8;12,3;12,2;52;50;51;59;6,8;3,6;
2025/11/12;0100 UTC;0;984,2;984,4;983,9;0;21,6;12,5;21,7;21,3;12,7;12,3;57;53;55;53;8,5;5,7;
2025/11/12;0200 UTC;0;984,2;984,2;984,1;0;21,1;13;21,3;20,9;13,4;12,7;62;57;60;41;8,6;4,8;
2025/11/12;0300 UTC;0;984;984,2;983,8;0;21,1;13,4;21,2;21,1;13,5;13,3;62;61;62;38;8,3;5;
2025/11/12;0400 UTC;0;984,2;984,5;984;0;21,2;13,3;21,4;21,2;13,5;13,2;61;59;60;37;6,5;4;
2025/11/12;0500 UTC;0;984,5;984,8;984,3;0;21,2;13,2;21,3;21,1;13,3;13;61;58;60;75;3,9;1,7;
2025/11/12;0600 UTC;0;985;985,3;984,5;0;21;13,3;21,2;20,8;13,5;13,1;63;60;62;112;3,1;,6;
2025/11/12;0700 UTC;0;984,6;985,2;983,6;0;20,3;13,3;20,9;19,8;13,6;12,9;67;63;65;53;3,7;1,7;
2025/11/12;0800 UTC;0;;;;0;20,3;12,8;20,4;19,9;13;12,6;66;62;62;100;6;3;
2025/11/12;0900 UTC;0;984,5;985,5;984;26,6;19,4;13;20,3;18;14,1;12,5;81;62;68;225;5,5;2,9;
2025/11/12;1000 UTC;0;985,4;985,5;985,3;496,7;19,1;14,2;20,2;18;14,4;14;81;70;76;64;1,5;,8;
2025/11/12;1100 UTC;0;985,9;986,4;985,4;1259,1;21,4;14,5;22,5;20,1;15,7;14,1;71;59;66;;;;
2025/11/12;1200 UTC;0;986,6;986,9;986,2;2107,3;23,6;15;24,6;22,6;15,6;14,4;62;52;57;;;;
2025/11/12;1300 UTC;0;986;986,2;985,9;2896,9;25,6;15,7;26,6;24,6;16,8;14,7;55;47;50;;;;
2025/11/12;1400 UTC;0;985,7;986,1;985,5;3141,2;26,9;16,3;27,3;26,2;17,1;15,6;50;45;47;;;;
2025/11/12;1500 UTC;0;986,2;986,4;986;3556,5;27,7;17,2;28,4;27,2;18,5;16,1;53;44;48;226;6;3,4;
2025/11/12;1600 UTC;0;986,4;986,6;986,3;3746;28,4;17,7;29;27,9;18,6;17,1;51;43;47;225;8,6;4,9;
2025/11/12;1700 UTC;0;986,8;986,9;986,6;2593,6;28;17,3;28,4;27,7;17,9;16,9;49;45;46;225;7,4;4;
2025/11/12;1800 UTC;0;986,4;986,7;986,2;2884,7;28,1;17,6;29;27,1;18,7;16,9;53;44;48;226;8,6;4,8;
2025/11/12;1900 UTC;0;986,1;986,5;985,8;1238,6;26,5;16,6;27;26,2;17,4;16;53;46;50;218;6,9;4;
2025/11/12;2000 UTC;0;986;986,3;985,6;948,7;26,4;16,1;26,6;26,2;16,8;15,5;52;45;49;211;5,8;3,4;
2025/11/12;2100 UTC;0;986,6;987;986,1;559,4;25,4;15;26,2;24,7;16,6;13,6;52;44;48;197;5,5;1,7;
2025/11/12;2200 UTC;0;986,6;986,8;986,2;184,5;24,2;13,3;24,7;23,6;13,8;12,9;48;43;46;193;2,8;1;
2025/11/12;2300 UTC;0;987,1;987,7;986,4;,8;22,8;13,1;23,6;22;13,5;12,5;56;48;51;194;9;3,6;
2025/11/13;0000 UTC;0;987,6;987,8;987,4;0;21,4;12,2;22;20,7;12,5;12;57;52;54;172;3,6;1,7;
2025/11/13;0100 UTC;0;988,1;988,4;987,5;0;20,8;12,4;20,9;20,5;12,5;12,1;60;57;58;151;4,8;2,9;
2025/11/13;0200 UTC;0;988,3;988,6;988,2;0;20,1;11,9;20,4;19,7;12,4;11,6;60;57;59;152;4,5;2,7;
2025/11/13;0300 UTC;0;988,5;988,7;988,3;0;18,9;11,9;19,7;18,1;12,1;11,7;70;60;65;114;3,1;1,5;
2025/11/13;0400 UTC;0;988,7;988,8;988,6;0;17,1;11,9;18;16,4;12,1;11,9;78;70;74;89;1,9;1;
2025/11/13;0500 UTC;0;988,5;988,7;988,4;0;15,7;11,4;16,3;15,5;12;10;81;73;78;96;2,3;1,1;
2025/11/13;0600 UTC;0;988,4;988,5;988,3;0;15,2;9,2;15,5;14,9;10,1;8,6;73;68;70;74;1,3;,7;
2025/11/13;0700 UTC;0;988,7;989,1;988,4;0;14,8;8,9;15,2;14,1;9,2;8,5;75;68;70;95;,4;,2;
2025/11/13;0800 UTC;0;989,4;989,8;989,1;0;13,9;9,3;14,1;13,7;9,6;8,9;80;74;77;148;1,4;,9;
2025/11/13;0900 UTC;0;989,9;990,2;989,7;34,1;13,5;9,4;13,8;13,2;9,6;9,1;81;77;79;33;1,5;1,1;
2025/11/13;1000 UTC;0;990,6;990,9;990,2;391;14,5;9,5;15,3;13,5;10,2;9,1;80;71;75;120;1,2;,3;
2025/11/13;1100 UTC;0;991;991,4;990,7;872,8;16,2;10,8;16,9;15,4;12,1;9,6;77;70;73;187;3,5;1,6;
2025/11/13;1200 UTC;0;991,6;991,8;991,4;1687,4;17,7;11,3;19;16,8;12,1;10,3;72;57;68;149;6,4;3,3;
2025/11/13;1300 UTC;0;991,9;992,1;991,7;2742,8;20,4;11;21,6;19,2;11,7;9,8;62;47;53;140;5,8;3,4;
2025/11/13;1400 UTC;0;991,7;991,8;991,6;3443,8;22,5;11,8;23,6;21;12,6;11;51;42;47;139;6,6;4,5;
2025/11/13;1500 UTC;0;991,6;991,8;991,3;3677,1;23,6;12,9;24,3;22,8;14,2;11,9;53;43;47;150;5,9;3,5;
2025/11/13;1600 UTC;0;991,1;991,3;990,7;3820,8;25;13,2;25,8;24;14,5;12,3;49;36;41;144;7,7;3,7;
2025/11/13;1700 UTC;0;990,4;990,8;990,1;3435,1;25,6;13,3;26,2;25;14,5;12,2;46;35;38;120;5,5;2,4;
2025/11/13;1800 UTC;0;990;990,2;989,7;2994,4;26,3;13,5;27;25,8;14,4;12,8;41;32;36;126;6,3;3,1;
2025/11/13;1900 UTC;0;989,4;989,8;989,3;2550,6;26,8;13,6;27,4;26,3;14,3;13,1;36;32;34;117;5,5;3;
2025/11/13;2000 UTC;0;989,4;989,5;989,3;1573,1;26,6;13,4;27;26,1;14;12,9;36;32;34;144;6;3,5;
2025/11/13;2100 UTC;0;989,2;989,4;989,2;881,8;26;13;26,4;25,5;13,5;12,6;37;33;35;141;5,4;3,5;
2025/11/13;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/13;2300 UTC;0;990,1;990,5;989,7;3,3;22,8;11,6;24;21,4;12;11,1;48;40;44;112;4,5;1,9;
2025/11/14;0000 UTC;0;991,1;991,4;990,8;0;20,4;10,3;21;19,7;10,8;10;52;48;49;118;5;2;
2025/11/14;0100 UTC;0;991,7;991,9;991,5;0;18,8;9,8;19,5;17,9;10;9,4;57;52;55;108;2,8;1,2;
2025/11/14;0200 UTC;0;991,9;992;991,9;0;17,4;9,1;17,9;16,9;9,5;8,8;60;57;59;104;2,2;1,2;
2025/11/14;0300 UTC;0;991,8;992;991,7;0;16,7;8,3;16,9;16,4;8,8;7,9;60;56;58;85;3,1;1,9;
2025/11/14;0400 UTC;0;991,7;991,8;991,6;0;16,3;8;16,4;16,1;8,4;7,6;61;58;59;90;4,8;2,5;
