REGIAO:;S
UF:;RS
ESTACAO:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,53472221
LONGITUDE:;-53,37583332
ALTITUDE:;31,48
DATA DE FUNDACAO:;09/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/08/07;0100 UTC;0;1017,2;1017,7;1017,2;;12,1;12,1;12,4;12,1;12,2;12;100;98;100;88;3,9;2,3;
2025/08/07;0200 UTC;0;1017,3;1017,4;1017,2;;11,6;11,6;12,1;11,6;12,1;11,6;100;100;100;97;3,9;1,1;
2025/08/07;0300 UTC;0;1016,7;1017,4;1016,7;;11,2;11,2;11,6;10,6;11,6;10,6;100;100;100;76;2,5;1,4;
2025/08/07;0400 UTC;0;1016,2;1017;1016,2;;10,8;10,8;11,5;10,6;11,5;10,6;100;100;100;67;3,3;,6;
2025/08/07;0500 UTC;0;1015,7;1016,3;1015,7;;10,4;;11,1;10,2;11;10,2;100;100;;42;2;,6;
2025/08/07;0600 UTC;0;1015,6;1015,7;1015,5;;10,1;;10,9;9,8;;;;;;150;1,4;,1;
2025/08/07;0700 UTC;0;1015,6;1015,6;1015,4;;10,5;;10,5;9,7;;;;;;218;2;1,2;
2025/08/07;0800 UTC;0;1015,4;1015,6;1015,1;;10,9;;10,9;10,5;;;;;;229;3;1,7;
2025/08/07;0900 UTC;0;1016;1016,1;1015,4;0;11;;11;10,9;;;;;;238;2,9;1,9;
2025/08/07;1000 UTC;0;1015,9;1016;1015,6;;11,2;;11,2;11;;;;;;200;4,3;2,6;
2025/08/07;1100 UTC;0;1016,2;1016,4;1015,9;28,4;10,9;;11,3;10,9;;;;;;213;4,4;3,3;
2025/08/07;1200 UTC;0;1016,9;1016,9;1016,2;145,2;11,4;;11,4;10,9;;;;;;224;4,9;3,4;
2025/08/07;1300 UTC;0;1016,9;1017,1;1016,8;564,1;13;13;13;11,4;;;;;100;195;6,4;3,6;
2025/08/07;1400 UTC;0;1017;1017,1;1016,8;516,7;13,5;12,7;13,6;12,7;13;12,6;100;94;95;180;7,5;4,6;
2025/08/07;1500 UTC;0;1016,9;1017,2;1016,8;1107,6;15,3;12,9;16;13,5;14,1;12,1;95;84;86;195;7,9;5,1;
2025/08/07;1600 UTC;0;1016;1016,9;1016;1342,5;15,4;12,2;15,9;14,9;13;11,8;85;81;81;170;8,3;5;
2025/08/07;1700 UTC;0;1015,8;1016;1015,7;1175,4;14,6;11,6;16;14,6;12,9;11,5;84;79;82;171;8,4;5,7;
2025/08/07;1800 UTC;0;1016,4;1016,5;1015,9;582,8;14,2;11,1;14,9;14,2;12,1;11,1;84;81;82;181;8,2;3,6;
2025/08/07;1900 UTC;0;1016,4;1016,6;1016,3;347,4;14;11,3;14,4;13,9;11,4;11;85;81;84;165;7,4;4,4;
2025/08/07;2000 UTC;0;1016,3;1016,5;1016,2;439,8;13,6;11,5;14,1;13,4;11,6;10,6;87;81;87;155;8,2;4,6;
2025/08/07;2100 UTC;0;1016,7;1016,7;1016,3;87,2;12,1;11;13,6;12,1;11,4;10,9;93;87;93;165;8;3,9;
2025/08/07;2200 UTC;0;1017,5;1017,5;1016,7;;11,6;10,3;12,2;11,6;11,1;10,3;95;92;92;193;7,7;4,7;
2025/08/07;2300 UTC;0;1018;1018,1;1017,4;;11,3;9;11,6;11,3;10,3;9;92;86;86;189;8;3,8;
2025/08/08;0000 UTC;0;1018,5;1018,5;1018;;10,7;9,2;11,4;10,7;9,2;8,5;91;83;91;189;6,9;3,7;
2025/08/08;0100 UTC;,2;1018,6;1018,6;1018,5;;10,8;9,2;10,8;10,6;9,5;9,2;92;90;90;190;6,4;4;
2025/08/08;0200 UTC;0;1018,6;1018,6;1018,5;;10,6;9;10,8;10,5;9,3;9;92;89;90;168;8,1;4,4;
2025/08/08;0300 UTC;0;1018,6;1018,6;1018,3;;10,2;8,9;10,7;10,2;9,1;8,8;91;89;91;193;7,2;3;
2025/08/08;0400 UTC;0;1018,9;1018,9;1018,6;;9,2;8,8;10,3;9,2;8,9;8,5;97;90;97;214;5,7;3,6;
2025/08/08;0500 UTC;0;1018,9;1019;1018,9;;8,6;7,9;9,2;8,6;8,8;7,9;99;96;96;212;8,7;4,6;
2025/08/08;0600 UTC;0;1018,7;1018,9;1018,7;;7,5;6,5;8,6;7,5;7,9;6,5;96;93;93;209;8,6;3,9;
2025/08/08;0700 UTC;0;1018,4;1018,7;1018,4;;6,6;6,2;7,6;6,6;6,5;6,2;97;93;97;213;6,6;3,9;
2025/08/08;0800 UTC;0;1018,4;1018,5;1018,3;;6,1;5,9;6,6;6,1;6,2;5,8;98;97;98;222;7,4;4,1;
2025/08/08;0900 UTC;0;1018,8;1018,8;1018,4;;6,7;6,5;6,8;6;6,5;5,8;99;98;98;224;7,1;4,6;
2025/08/08;1000 UTC;0;1019,2;1019,2;1018,8;;6,9;6,4;7,1;6,7;6,6;6,4;98;96;97;221;9;5,3;
2025/08/08;1100 UTC;0;1019,4;1019,4;1019,2;16,1;7,1;6,5;7,1;6,9;6,5;6,2;97;95;96;229;8,6;4,1;
2025/08/08;1200 UTC;0;1019,3;1019,5;1019,3;210,2;7,6;6,7;7,6;7,1;7;6,5;97;93;94;225;8,3;4,9;
2025/08/08;1300 UTC;0;1019,4;1019,4;1019,3;549,3;9;7,4;9;7,6;7,4;6,5;94;88;90;223;8,8;5,6;
2025/08/08;1400 UTC;0;1019,6;1019,6;1019,4;1179,5;9,6;7;10,1;8,8;7,5;6,6;90;82;84;221;8,8;5,7;
2025/08/08;1500 UTC;0;1019,3;1019,6;1019,2;837,8;10,8;8,3;10,8;9,5;8,3;7;86;83;85;213;8,8;5,7;
2025/08/08;1600 UTC;0;1018,5;1019,3;1018,5;796,6;11,2;8,3;11,4;10,4;9;7,7;87;82;82;206;8,8;4,4;
2025/08/08;1700 UTC;0;1018,1;1018,5;1018,1;993,4;12,1;9;12,8;11,2;9,6;8,3;85;79;81;189;9;5,4;
2025/08/08;1800 UTC;0;1017,9;1018,1;1017,9;1005,3;12,2;9,3;13;11,9;9,8;8,5;83;78;83;182;9,7;5,7;
2025/08/08;1900 UTC;0;1018;1018;1017,7;869,1;12,5;8,2;13,3;12;10;8;83;74;75;184;11,5;6,7;
2025/08/08;2000 UTC;0;1018,4;1018,5;1018;340,1;11,4;8;12,5;11;8,5;7,7;84;75;80;169;11,5;4;
2025/08/08;2100 UTC;0;1018,6;1018,6;1018,4;60,4;10,7;7,7;11,5;10,7;8,2;7,7;84;79;82;184;9,5;4,3;
2025/08/08;2200 UTC;0;1019,2;1019,3;1018,5;;10,2;7,1;10,7;10;7,9;7,1;86;81;81;185;10,1;5;
2025/08/08;2300 UTC;0;1019,4;1019,4;1019,2;;10;5,8;10,3;10;7;5,8;81;75;75;206;8,9;5,1;
2025/08/09;0000 UTC;0;1019,8;1019,8;1019,4;;9,8;4,7;10;9,7;5,7;4,7;75;71;71;206;7,7;4,8;
2025/08/09;0100 UTC;0;1020,1;1020,1;1019,8;;9,3;4,4;9,8;9,3;4,8;4,3;72;70;72;208;7,9;5,2;
2025/08/09;0200 UTC;0;1020;1020,2;1020;;8,9;5;9,3;8,9;5;4,5;77;72;76;205;7,9;4,8;
2025/08/09;0300 UTC;0;1020,3;1020,3;1020;;8,4;5,2;8,9;8,4;5,5;5;81;76;81;204;8,6;5,7;
2025/08/09;0400 UTC;0;1020,1;1020,3;1020,1;;7,1;5,1;8,4;7,1;5,3;5;87;80;87;215;8,3;3,9;
2025/08/09;0500 UTC;0;1019,8;1020,2;1019,8;;6,2;5;7,1;6,2;5,3;4,9;92;87;92;225;6,7;3,6;
2025/08/09;0600 UTC;0;1019,2;1019,8;1019,2;;5,7;4,8;6,3;5,6;5,1;4,7;94;92;94;222;6,9;3,9;
2025/08/09;0700 UTC;0;1018,9;1019,2;1018,8;;4,3;4;5,8;4,3;4,8;3,7;97;93;97;261;6,6;1,6;
2025/08/09;0800 UTC;0;1018,9;1019;1018,8;;4,2;4;4,6;4,2;4,3;3,9;99;97;99;254;4,3;1,6;
2025/08/09;0900 UTC;0;1019,5;1019,5;1018,9;;4;4;4,3;3,8;4,3;3,8;100;99;100;236;4;2,4;
2025/08/09;1000 UTC;0;1020,3;1020,3;1019,5;;4;3,9;4,3;3,9;4,3;3,9;100;99;100;236;6,1;3,3;
2025/08/09;1100 UTC;0;1020,7;1020,7;1020,3;105,3;5;4,7;5;3,9;4,7;3,9;100;98;98;234;5,9;4,1;
2025/08/09;1200 UTC;0;1021,5;1021,5;1020,7;707,1;6,9;5,9;6,9;5;5,9;4,7;98;92;93;227;6,9;4,3;
2025/08/09;1300 UTC;0;1021,8;1021,8;1021,5;1377,3;8,5;5,9;8,7;6,9;6,6;5,6;94;84;84;212;8,5;5,9;
2025/08/09;1400 UTC;0;1022,1;1022,1;1021,8;1885,6;9,8;6,4;10;8,5;7,1;6;85;79;79;216;8,5;5,4;
2025/08/09;1500 UTC;0;1021,7;1022,1;1021,7;2213,9;10,9;6,2;11,4;9,8;7,3;6,1;81;70;72;214;7,9;4,7;
2025/08/09;1600 UTC;0;1021,2;1021,8;1021,2;2386,7;12,1;6,4;12,5;10,9;7,4;5,6;74;67;68;215;7,9;4,1;
2025/08/09;1700 UTC;0;1020,2;1021,2;1020,2;2309,2;12,9;6,2;13,1;11,9;7,4;6;71;63;64;230;6,4;3,7;
2025/08/09;1800 UTC;0;1019,8;1020,2;1019,8;2002,1;13,6;5,4;13,8;12,9;6,9;4,4;66;55;58;211;5,9;3,5;
2025/08/09;1900 UTC;0;1019,8;1019,8;1019,6;1137,6;14,1;5,6;14,1;13,5;6,4;4,7;61;54;57;223;5,7;3,4;
2025/08/09;2000 UTC;0;1019,9;1019,9;1019,8;524,2;13,7;5,4;14,2;13,7;5,9;4,5;58;53;57;232;5,8;3,2;
2025/08/09;2100 UTC;0;1020;1020,1;1019,9;241;11,6;5,3;13,7;11,6;6;5,2;66;57;65;211;5;1,6;
2025/08/09;2200 UTC;0;1020,4;1020,4;1020;;10,2;5,1;11,6;10,2;5,4;5;70;65;70;165;2,6;1,2;
2025/08/09;2300 UTC;0;1020,7;1020,7;1020,4;;8,9;6,3;10,7;8,4;6,3;5,1;83;69;83;117;2,5;,1;
2025/08/10;0000 UTC;0;1021,1;1021,1;1020,7;;8,2;6,5;8,9;8,2;6,9;6;89;83;89;96;2;,8;
2025/08/10;0100 UTC;0;1021,3;1021,3;1021,1;;7,5;7,2;8,1;7,1;7,3;5,4;98;88;98;99;2,5;,5;
2025/08/10;0200 UTC;0;1021,4;1021,5;1021,3;;5,7;5,7;7,5;5,6;6,6;5;100;95;100;320;1,4;,4;
2025/08/10;0300 UTC;0;1021,4;1021,5;1021,3;;5,2;5,2;6,1;4,6;6,1;4,6;100;100;100;326;1,4;0;
2025/08/10;0400 UTC;0;1021,6;1021,6;1021,4;;4,3;4,3;5,2;4,3;5,2;4,3;100;100;100;309;1,5;0;
2025/08/10;0500 UTC;0;1021,1;1021,6;1021,1;;5,6;5,6;5,6;4,3;5,6;4,3;100;100;100;332;,6;0;
2025/08/10;0600 UTC;0;1021;1021,1;1020,9;;6,3;6,3;6,3;5,6;6,3;5,6;100;100;100;283;1;,3;
2025/08/10;0700 UTC;0;1021;1021,1;1020,9;;6,8;;6,8;6,2;;;;;;287;1,7;1,2;
2025/08/10;0800 UTC;0;1021,1;1021,1;1020,8;;6,7;;7;6,6;;;;;;247;3,1;1,5;
2025/08/10;0900 UTC;0;1021,3;1021,3;1021,1;;6,7;;6,8;6,6;;;;;;233;4,2;2,1;
2025/08/10;1000 UTC;0;1021,9;1021,9;1021,3;;6,6;;6,9;6,6;;;;;;217;3,4;1,4;
2025/08/10;1100 UTC;,2;1022,6;1022,6;1021,9;42,6;6,2;;6,6;6,1;;;;;;240;2,9;1,9;
2025/08/10;1200 UTC;0;1022,9;1022,9;1022,6;296;6,2;;6,6;6,1;;;;;;263;2,9;1,5;
2025/08/10;1300 UTC;0;1023,3;1023,3;1022,9;609;7;;7,3;6,1;;;;;;260;3,4;1,9;
2025/08/10;1400 UTC;0;1023,5;1023,6;1023,3;1141,8;7,9;;8,1;7;;;;;;228;3,6;1,9;
2025/08/10;1500 UTC;0;1023,3;1023,5;1023,3;2124,5;11,1;11,1;11,1;7,8;;;;;100;224;2,9;1,3;
2025/08/10;1600 UTC;0;1022,3;1023,3;1022,3;2414,1;13,1;8,8;13,4;10,9;11,4;8,8;100;75;75;240;3,5;1,5;
2025/08/10;1700 UTC;0;1021,6;1022,3;1021,6;2342,8;13,9;7,4;14,4;13;9,5;7,4;77;65;65;178;3,5;1,2;
2025/08/10;1800 UTC;0;1021,4;1021,6;1021,4;2038,5;14,9;7,5;15,6;13,9;8,8;7;66;59;61;281;3,5;1,5;
2025/08/10;1900 UTC;0;1021,2;1021,4;1021,2;1181,8;15,2;7,7;15,2;14,5;7,9;6,1;63;57;61;306;3,7;,5;
2025/08/10;2000 UTC;0;1021,1;1021,2;1021;542,4;16,5;7,2;16,5;14,7;7,4;5,9;61;53;54;288;3,1;0;
2025/08/10;2100 UTC;0;1021,4;1021,4;1021;247,1;12,9;7,5;16,7;12,9;7,5;5,9;70;52;70;98;2;0;
2025/08/10;2200 UTC;0;1021,8;1021,8;1021,3;;10;8,3;12,9;9,9;9,1;7,5;90;70;89;90;3;1,5;
2025/08/10;2300 UTC;0;1022,1;1022,2;1021,7;;9,4;6,9;10;9,2;8,3;6,8;89;84;84;88;2,5;1,6;
2025/08/11;0000 UTC;0;1021,9;1022,1;1021,7;;8,9;6,9;9,4;8,6;7,3;6,6;90;84;87;67;3,9;1,6;
2025/08/11;0100 UTC;0;1021,9;1022,1;1021,8;;7,1;6,4;9;7;7;6,2;95;87;95;18;3,6;1;
2025/08/11;0200 UTC;0;1021,9;1022;1021,8;;6,1;6,1;7,4;6;6,8;6;100;95;100;322;2,4;,1;
2025/08/11;0300 UTC;0;1021,5;1021,9;1021,5;;5,6;5,6;6,6;5,6;6,5;5,6;100;100;100;346;2,2;1,1;
2025/08/11;0400 UTC;0;1021,2;1021,5;1021,2;;5,5;;5,8;4,4;5,8;4,4;100;100;;344;2;,2;
2025/08/11;0500 UTC;0;1021;1021,2;1021;;4;;5,6;3,9;;;;;;323;1,7;,3;
2025/08/11;0600 UTC;0;1020,4;1021;1020,4;;5,3;;5,3;3,6;;;;;;359;1,7;,6;
2025/08/11;0700 UTC;0;1019,6;1020,4;1019,6;;5;;5,3;4,4;;;;;;338;1,8;,5;
2025/08/11;0800 UTC;0;1019,6;1019,7;1019,6;;3,9;;5,1;3,9;;;;;;312;2,7;,1;
2025/08/11;0900 UTC;0;1020,1;1020,1;1019,6;;3,4;;3,9;3,4;;;;;;313;1,6;,6;
2025/08/11;1000 UTC;0;1020,6;1020,6;1020,1;;3,8;;4,2;2,9;;;;;;346;1,7;,1;
2025/08/11;1100 UTC;0;1021,1;1021,2;1020,6;118,8;4,8;;4,8;3,6;;;;;;348;1,8;1,1;
2025/08/11;1200 UTC;,2;1021,6;1021,6;1021,1;747,7;6,8;6,8;6,8;4,8;;;;;100;298;1,9;1,1;
2025/08/11;1300 UTC;0;1021,8;1021,8;1021,6;1404,8;10,7;9,5;10,7;6,8;9,7;6,8;100;92;92;272;2,4;1,5;
2025/08/11;1400 UTC;0;1021,7;1021,8;1021,7;1932,6;13,3;9,4;13,3;10,2;10;8,6;92;77;77;295;2,8;1,3;
2025/08/11;1500 UTC;0;1021,1;1021,7;1021,1;2295,5;15,6;9;15,7;13,1;9,8;8,1;79;64;64;289;3,1;1,5;
2025/08/11;1600 UTC;0;1020,3;1021,1;1020,3;2432;16,5;7,8;16,8;15,2;9,4;7,3;66;56;56;354;3,9;1,1;
2025/08/11;1700 UTC;0;1019,3;1020,3;1019,3;2362,1;17,9;8,5;18;16;8,7;6,9;60;53;54;114;3,9;,4;
2025/08/11;1800 UTC;0;1018,8;1019,3;1018,7;2050,4;17,6;7,7;17,9;16,9;8,9;6,7;56;50;52;264;4,1;1;
2025/08/11;1900 UTC;0;1018,3;1018,8;1018,3;1197,3;17,1;7,6;17,6;16,6;8;6,4;56;50;54;7;3,1;,2;
2025/08/11;2000 UTC;0;1018,1;1018,3;1018,1;557,8;17,5;7,8;18,2;16,9;8,8;6,9;55;50;53;326;3,2;,4;
2025/08/11;2100 UTC;0;1018,1;1018,1;1018;251,9;15;8,7;17,5;15;8,9;7,5;67;53;66;36;2,6;1,1;
2025/08/11;2200 UTC;0;1018;1018,1;1018;;13,3;7,8;15;13,2;8,8;7,7;72;66;69;49;2,8;1,6;
2025/08/11;2300 UTC;0;1017,9;1018;1017,9;;11,3;9,3;13,3;11,3;9,8;7,6;88;69;88;44;4,4;2,6;
2025/08/12;0000 UTC;0;1017,7;1018;1017,7;;10,4;8,3;11,3;10,4;9,4;8,3;88;86;87;41;5,3;2,9;
2025/08/12;0100 UTC;0;1017,7;1017,9;1017,7;;10;8,3;10,5;10;8,7;8,2;90;87;89;38;5;3;
2025/08/12;0200 UTC;0;1017,7;1017,7;1017,6;;9,2;6,8;10;9,2;8,3;6,8;89;84;85;25;4,4;2,1;
2025/08/12;0300 UTC;0;1017,7;1018;1017,6;;7,9;6,5;9,2;7,5;7,1;5,7;91;85;91;340;3,4;,4;
2025/08/12;0400 UTC;0;1017,1;1017,7;1017,1;;7,9;6,9;7,9;7,5;6,9;6,4;94;91;93;359;2,5;1,5;
2025/08/12;0500 UTC;0;1017,3;1017,5;1017,1;;6,2;6;8,2;4,4;7,1;4,1;100;91;99;316;2,6;1,6;
2025/08/12;0600 UTC;0;1016,4;1017,4;1016,4;;6,4;5,6;6,9;6,1;6,1;5,5;99;93;95;1;3,6;1,3;
2025/08/12;0700 UTC;0;1016;1016,4;1016;;6,5;6;6,8;5;6;4,2;98;93;96;344;2,5;,7;
2025/08/12;0800 UTC;0;1015,3;1016;1015,3;;6,4;5,5;6,9;6,3;6,1;5,5;96;93;94;339;3,9;1,1;
2025/08/12;0900 UTC;0;1015,3;1015,3;1015,2;;6,1;5,2;6,5;6;5,6;5,1;94;93;94;336;3,5;,4;
2025/08/12;1000 UTC;0;1015,6;1015,8;1015,3;;6,3;5,3;6,3;5,5;5,5;4,7;96;93;94;339;2,6;,8;
2025/08/12;1100 UTC;0;1015,7;1015,7;1015,5;154,4;6,9;5,6;6,9;6,2;5,6;5,1;94;91;92;336;3,1;1,4;
2025/08/12;1200 UTC;0;1016;1016,1;1015,7;699,1;9,4;7,6;9,4;6,9;7,6;5,6;92;86;89;320;3,1;1,4;
2025/08/12;1300 UTC;0;1015,9;1016;1015,9;1306,9;12,5;9,5;12,5;9,4;9,5;7,6;89;79;82;318;4,9;2,2;
2025/08/12;1400 UTC;0;1015,4;1015,9;1015,4;1730,5;15,5;9,6;15,6;12,4;10,3;8,8;82;66;68;325;5,4;2,6;
2025/08/12;1500 UTC;0;1014,8;1015,4;1014,8;2306,8;17,1;9,6;17,3;15,5;10;8,5;69;60;61;310;8,5;4,4;
2025/08/12;1600 UTC;0;1014;1014,8;1014;2116,8;17,8;10;17,8;16,7;10,3;9;64;58;60;301;8,5;4,4;
2025/08/12;1700 UTC;0;1013,1;1014;1013,1;2141,2;18,4;9,9;18,5;17,4;10,7;8,8;62;55;58;309;7,7;3;
2025/08/12;1800 UTC;0;1012,4;1013,1;1012,3;1855,8;18,6;9,6;19;18;10,4;8,6;59;52;56;315;6,7;2,5;
2025/08/12;1900 UTC;0;1012;1012,4;1011,9;1330,3;18,8;9;19,7;18,6;10,6;8,9;57;52;53;320;6,7;2,4;
2025/08/12;2000 UTC;;;;;;;;;;;;;;;;;;
2025/08/12;2100 UTC;;;;;;;;;;;;;;;;;;
2025/08/12;2200 UTC;;;;;;;;;;;;;;;;;;
2025/08/12;2300 UTC;;;;;;;;;;;;;;;;;;
2025/08/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/08/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/08/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/08/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/08/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/08/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/08/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/08/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/08/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/08/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/08/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/08/13;1100 UTC;;;;;;;;;;;;;;;;;;
2025/08/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/08/13;1300 UTC;;;;;;;;;;;;;;;;;;
2025/08/13;1400 UTC;;;;;;;;;;;;;;;;;;
2025/08/13;1500 UTC;;;;;;;;;;;;;;;;;;
2025/08/13;1600 UTC;;;;;;;;;;;;;;;;;;
2025/08/13;1700 UTC;;;;;;;;;;;;;;;;;;
2025/08/13;1800 UTC;;;;;;;;;;;;;;;;;;
2025/08/13;1900 UTC;;;;;;;;;;;;;;;;;;
2025/08/13;2000 UTC;;;;;;;;;;;;;;;;;;
2025/08/13;2100 UTC;;;;;;;;;;;;;;;;;;
2025/08/13;2200 UTC;;;;;;;;;;;;;;;;;;
2025/08/13;2300 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;0000 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;0100 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;0200 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;0300 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;0400 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;0500 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;0600 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;0700 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;0800 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;0900 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;1000 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;1100 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;1200 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;1300 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;1400 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;1500 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;1600 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;1700 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;1800 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;1900 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;2100 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;2200 UTC;;;;;;;;;;;;;;;;;;
2025/08/14;2300 UTC;;;;;;;;;;;;;;;;;;
2025/08/15;0000 UTC;;;;;;;;;;;;;;;;;;
2025/08/15;0100 UTC;;;;;;;;;;;;;;;;;;
2025/08/15;0200 UTC;;;;;;;;;;;;;;;;;;
2025/08/15;0300 UTC;;;;;;;;;;;;;;;;;;
2025/08/15;0400 UTC;;;;;;;;;;;;;;;;;;
2025/08/15;0500 UTC;;;;;;;;;;;;;;;;;;
2025/08/15;0600 UTC;;;;;;;;;;;;;;;;;;
2025/08/15;0700 UTC;;;;;;;;;;;;;;;;;;
2025/08/15;0800 UTC;;;;;;;;;;;;;;;;;;
2025/08/15;0900 UTC;;;;;;;;;;;;;;;;;;
2025/08/15;1000 UTC;;;;;;;;;;;;;;;;;;
2025/08/15;1100 UTC;;;;;;;;;;;;;;;;;;
2025/08/15;1200 UTC;;;;;;;;;;;;;;;;;;
2025/08/15;1300 UTC;;;;;;;;;;;;;;;;;;
2025/08/15;1400 UTC;;;;;;;;;;;;;;;;;;
2025/08/15;1500 UTC;;;;;;;;;;;;;;;;;;
2025/08/15;1600 UTC;;;;;;;;;;;;;;;;;;
2025/08/15;1700 UTC;;;;;;;;;;;;;;;;;;
2025/08/15;1800 UTC;;;;;;;;;;;;;;;;;;
2025/08/15;1900 UTC;;;;;;;;;;;;;;;;;;
2025/08/15;2000 UTC;;;;;;;;;;;;;;;;;;
2025/08/15;2100 UTC;;;;;;;;;;;;;;;;;;
2025/08/15;2200 UTC;;;;;;;;;;;;;;;;;;
2025/08/15;2300 UTC;;;;;;;;;;;;;;;;;;
2025/08/16;0000 UTC;;;;;;;;;;;;;;;;;;
2025/08/16;0100 UTC;;;;;;;;;;;;;;;;;;
2025/08/16;0200 UTC;;;;;;;;;;;;;;;;;;
2025/08/16;0300 UTC;;;;;;;;;;;;;;;;;;
2025/08/16;0400 UTC;;;;;;;;;;;;;;;;;;
2025/08/16;0500 UTC;;;;;;;;;;;;;;;;;;
2025/08/16;0600 UTC;;;;;;;;;;;;;;;;;;
2025/08/16;0700 UTC;;;;;;;;;;;;;;;;;;
2025/08/16;0800 UTC;;;;;;;;;;;;;;;;;;
2025/08/16;0900 UTC;;;;;;;;;;;;;;;;;;
2025/08/16;1000 UTC;;;;;;;;;;;;;;;;;;
2025/08/16;1100 UTC;;;;;;;;;;;;;;;;;;
2025/08/16;1200 UTC;;;;;;;;;;;;;;;;;;
2025/08/16;1300 UTC;;;;;;;;;;;;;;;;;;
2025/08/16;1400 UTC;;;;;;;;;;;;;;;;;;
2025/08/16;1500 UTC;;;;;;;;;;;;;;;;;;
2025/08/16;1600 UTC;;;;;;;;;;;;;;;;;;
2025/08/16;1700 UTC;;;;;;;;;;;;;;;;;;
2025/08/16;1800 UTC;;;;;;;;;;;;;;;;;;
2025/08/16;1900 UTC;;;;;;;;;;;;;;;;;;
2025/08/16;2000 UTC;;;;;;;;;;;;;;;;;;
2025/08/16;2100 UTC;;;;;;;;;;;;;;;;;;
2025/08/16;2200 UTC;;;;;;;;;;;;;;;;;;
2025/08/16;2300 UTC;;;;;;;;;;;;;;;;;;
2025/08/17;0000 UTC;;;;;;;;;;;;;;;;;;
2025/08/17;0100 UTC;;;;;;;;;;;;;;;;;;
2025/08/17;0200 UTC;;;;;;;;;;;;;;;;;;
2025/08/17;0300 UTC;;;;;;;;;;;;;;;;;;
2025/08/17;0400 UTC;;;;;;;;;;;;;;;;;;
2025/08/17;0500 UTC;;;;;;;;;;;;;;;;;;
2025/08/17;0600 UTC;;;;;;;;;;;;;;;;;;
2025/08/17;0700 UTC;;;;;;;;;;;;;;;;;;
2025/08/17;0800 UTC;;;;;;;;;;;;;;;;;;
2025/08/17;0900 UTC;;;;;;;;;;;;;;;;;;
2025/08/17;1000 UTC;;;;;;;;;;;;;;;;;;
2025/08/17;1100 UTC;;;;;;;;;;;;;;;;;;
2025/08/17;1200 UTC;;;;;;;;;;;;;;;;;;
