REGIAO:;S
UF:;RS
ESTACAO:;MONTENEGRO
CODIGO (WMO):;B814
LATITUDE:;-29,75861111
LONGITUDE:;-51,4361111
ALTITUDE:;15
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/04;1600 UTC;0;1009,4;1009,8;1008,9;3704,5;28,1;20,4;28,6;27,4;21,5;19,5;67;57;62;118;3,4;1,6;
2025/11/04;1700 UTC;0;1008,5;1008,9;1008;3505,6;29,4;20,9;30;28,5;22,5;20;68;53;58;86;3;1,3;
2025/11/04;1800 UTC;0;1007,3;1008;1006,7;3070,8;30,1;21,1;30,6;29,6;22;20,1;59;51;55;131;4,2;2,6;
2025/11/04;1900 UTC;0;1006,4;1006,7;1006,1;2401,2;30,4;21,6;30,7;30,2;22,4;20,7;60;52;56;137;4,1;2,1;
2025/11/04;2000 UTC;0;1006;1006,2;1005,9;1588,6;30,2;21,6;30,7;29,4;22,5;20,9;61;53;57;148;4,8;1,8;
2025/11/04;2100 UTC;0;1006,2;1006,6;1006;762,1;29;21;29,4;28,2;21,9;20,7;65;57;60;193;3,2;1,7;
2025/11/04;2200 UTC;0;1007,1;1007,3;1006,6;95,6;26,3;21,2;28,2;25,1;21,4;20,8;80;63;74;119;3,4;1,8;
2025/11/04;2300 UTC;0;1007,7;1008,1;1007,3;0;24,7;20,4;25,2;24,2;21,1;19,7;80;77;79;148;3,1;1,2;
2025/11/05;0000 UTC;0;1008,6;1009;1008,1;0;22,8;20,1;24,1;21,9;20,6;19,6;92;78;87;213;2;1,3;
2025/11/05;0100 UTC;0;1009,1;1009,3;1009;0;21,4;20,2;22;20,8;20,4;20;97;91;94;224;1,5;1,1;
2025/11/05;0200 UTC;0;1008,8;1009;1008,3;0;20,5;20;20,8;20,4;20,2;19,8;98;97;98;98;,3;,1;
2025/11/05;0300 UTC;0;1008,1;1008,4;1008;0;19,9;19,6;20,4;19,5;20;19,3;99;97;99;241;2;1,3;
2025/11/05;0400 UTC;0;1007,8;1008,1;1007,5;0;19,2;19,1;19,5;18,9;19,4;18,8;100;99;99;223;,8;,4;
2025/11/05;0500 UTC;0;1007;1007,5;1006,9;0;19,2;19,1;19,8;18,8;19,9;18,5;100;97;99;251;1,7;1;
2025/11/05;0600 UTC;0;1006,9;1007;1006,8;0;19,1;18,8;19,5;18,7;19,4;18,4;100;97;99;225;3;2,3;
2025/11/05;0700 UTC;0;1007,6;1007,9;1006,9;0;18,8;18,7;19,2;18,5;19,2;18,3;100;99;100;223;1;,8;
2025/11/05;0800 UTC;0;1008;1008,2;1007,8;0;18,3;18,2;19,1;18;19,2;17,9;100;99;100;285;1,9;1,1;
2025/11/05;0900 UTC;0;1008;1008,3;1007,8;43,3;19,1;18,9;21;18,2;19,9;18,1;100;94;99;269;3,9;2,1;
2025/11/05;1000 UTC;0;1008,7;1009;1008,3;367,3;21,7;20,2;22,1;21,1;20,6;19,9;94;91;92;294;4,3;2,3;
2025/11/05;1100 UTC;0;1009,2;1009,5;1008,8;1311,1;23,3;20,3;24,4;22,1;20,7;19,7;92;77;85;282;5,9;3,3;
2025/11/05;1200 UTC;0;1009,7;1010,1;1009,3;2077,2;25,1;19,6;26,2;24,1;20,2;19;78;65;72;253;9;4,9;
2025/11/05;1300 UTC;0;1010,6;1011,2;1010;2803,6;26,1;18,9;26,9;25,5;19,7;18;69;58;64;269;8,8;4,5;
2025/11/05;1400 UTC;0;1011,7;1012,2;1011,2;3481,1;26,8;18,1;27,5;26,1;19;17,4;60;53;57;252;9,1;4,8;
2025/11/05;1500 UTC;0;1012,4;1012,7;1012,1;3585,1;26,9;17,9;28,1;26,2;19,2;16,9;60;50;55;256;10,6;6;
2025/11/05;1600 UTC;0;1012,8;1013,2;1012,5;2739,1;26,5;17,4;27,8;25,5;18,5;16,4;57;50;55;246;9,5;5,6;
2025/11/05;1700 UTC;0;1013,2;1013,3;1013,1;3175;27;17;27,9;25,9;18,3;15,7;58;46;50;221;8,4;3,9;
2025/11/05;1800 UTC;0;1013,8;1014,3;1013,2;1145,9;24,2;16,5;27,3;22,6;17,1;16;70;46;61;172;9,4;4,3;
2025/11/05;1900 UTC;0;1014,5;1015;1014,1;1192,6;22,7;15,9;23,1;22,3;16,5;15,5;69;63;66;173;7;3,3;
2025/11/05;2000 UTC;0;1015,1;1015,6;1014,8;1095,5;22,4;15,4;23;22,1;16,3;14,2;70;60;65;185;8,6;3,8;
2025/11/05;2100 UTC;0;1015,9;1016,2;1015,6;356,5;21,4;14,5;22,1;21;15,3;14;68;62;65;159;7,6;2,5;
2025/11/05;2200 UTC;0;1016,5;1016,9;1016,2;85,9;20,4;13,8;21;19,6;14,3;13,3;70;64;67;160;4,3;2,2;
2025/11/05;2300 UTC;0;1017,3;1017,7;1016,9;0;19;13,2;19,6;18,5;13,8;12,7;74;68;71;157;3,9;1,4;
2025/11/06;0000 UTC;0;1018,2;1018,6;1017,7;0;18,1;12,3;18,4;17,7;13,1;11,8;74;69;71;162;3,5;1,7;
2025/11/06;0100 UTC;0;1018,8;1019;1018,6;0;17,5;12,1;17,8;17,1;12,4;11,9;75;71;73;198;2,7;1,5;
2025/11/06;0200 UTC;0;1019,2;1019,4;1019;0;15,4;12,7;17;14,2;13,2;11,9;94;75;86;224;1,6;1,2;
2025/11/06;0300 UTC;0;1019,4;1019,5;1019,3;0;14,2;12,6;15;13,7;13;12;95;85;92;217;2,4;1,8;
2025/11/06;0400 UTC;0;1019,3;1019,5;1019,1;0;13,7;12,1;14,2;13;12,4;11,2;95;86;92;211;3;1,7;
2025/11/06;0500 UTC;0;1019;1019,2;1018,8;0;12,8;11,5;14,2;11,8;11,8;11,3;98;85;94;217;2,2;1,8;
2025/11/06;0600 UTC;0;1018,8;1018,9;1018,7;0;11,8;11,5;11,9;11,7;11,6;11,4;99;98;99;223;1,2;1,1;
2025/11/06;0700 UTC;0;1018,8;1018,9;1018,7;0;11,6;11,4;11,8;11,5;11,5;11,3;99;98;99;269;,7;,4;
2025/11/06;0800 UTC;0;1019,2;1019,3;1018,9;0;11,3;11,1;11,5;11;11,4;10,8;99;99;99;240;1,2;,7;
2025/11/06;0900 UTC;0;1019,2;1019,5;1019,1;33,9;10,9;10,9;11,3;10,8;11,3;10,6;100;99;100;225;2,1;1,8;
2025/11/06;1000 UTC;0;1019,6;1019,7;1019,5;553;12,7;12;14,4;11,3;12,9;11,3;100;87;97;218;1,9;1,2;
2025/11/06;1100 UTC;0;1019,9;1020;1019,7;1421,7;16,1;12;18,2;14,5;13;10,9;90;67;79;165;3,3;1,5;
2025/11/06;1200 UTC;0;1020,1;1020,1;1020;2163,1;18,8;11,7;19,9;17,8;13,1;9,5;73;53;65;112;6,1;3;
2025/11/06;1300 UTC;0;1020;1020,1;1019,8;1779,5;18,9;11;19,9;18,3;12;10,1;67;55;60;73;4,3;1,7;
2025/11/06;1400 UTC;0;1019,7;1019,8;1019,3;2848,8;20,2;11,7;21,8;19,1;13,3;10,9;63;49;57;93;5,1;2,4;
2025/11/06;1500 UTC;0;1018,7;1019,3;1018,2;3178,7;21,2;11,7;22,1;20,2;13,1;10,5;61;46;53;94;6,1;2,9;
2025/11/06;1600 UTC;0;1017,6;1018,2;1017,1;3304;22,2;12,3;23,1;21,2;13,8;11;57;44;51;106;5,5;2,8;
2025/11/06;1700 UTC;0;1016,7;1017,1;1016,3;3376,1;22,8;12,3;23,6;22;13,5;10,7;52;40;47;114;6,7;4;
2025/11/06;1800 UTC;0;1015,8;1016,2;1015,3;3264,9;23,3;12,5;23,9;22,8;13,7;11,2;51;41;46;145;6,3;2,8;
2025/11/06;1900 UTC;0;1014,7;1015,3;1014,1;2555,4;23,6;12,3;24,1;22,9;13,8;11;50;37;44;120;7,8;4,1;
2025/11/06;2000 UTC;0;1014;1014,2;1013,7;1763,7;23,2;11;23,6;22,9;11,9;10,4;43;36;39;115;6;4;
2025/11/06;2100 UTC;0;1013,6;1013,7;1013,4;879,5;22,4;11;23;21,4;11,9;10,4;49;39;43;121;6,2;4,3;
2025/11/06;2200 UTC;0;1013,5;1013,9;1013,2;158,3;20,1;11,7;21,5;18,7;12,2;10,8;66;47;58;124;6,9;3,6;
2025/11/06;2300 UTC;0;1014,4;1014,8;1013,9;0;18,1;12;18,7;17,4;12,3;11,8;74;67;70;126;4,9;3;
2025/11/07;0000 UTC;0;1015,1;1015,4;1014,7;0;17,4;11,6;17,7;16,8;11,9;11,2;75;68;71;127;7,4;4,1;
2025/11/07;0100 UTC;0;1015,5;1015,7;1015,4;0;16,7;12,1;17,1;16,4;12,5;11,6;80;73;77;126;6,2;3,8;
2025/11/07;0200 UTC;0;1015,1;1015,5;1014,9;0;16,3;12,5;16,6;16;12,8;12,2;84;79;81;108;5,7;3,6;
2025/11/07;0300 UTC;0;1014,3;1015;1014;0;15,6;12,9;16,1;15,1;13;12,7;90;83;86;117;3,1;2;
2025/11/07;0400 UTC;0;1013,3;1014,2;1012,7;0;15,4;13,1;15,6;15,1;13,3;12,8;91;86;89;160;3,9;1,1;
2025/11/07;0500 UTC;0;1013,4;1014;1012,9;0;15,4;13,2;15,8;15,1;13,7;12,7;93;84;89;185;3,6;1,4;
2025/11/07;0600 UTC;0;1012,6;1013,8;1012,1;0;15,5;13,1;15,9;15,2;13,4;12,7;90;84;88;115;3,1;1,9;
2025/11/07;0700 UTC;0;1012,2;1012,4;1011,9;0;15,3;13,4;15,6;15,1;13,6;13,2;92;88;90;96;2,4;1,4;
2025/11/07;0800 UTC;0;1012,5;1012,7;1012,2;0;15,3;13,5;15,5;15,1;14;13,2;94;89;91;120;2,6;1,6;
2025/11/07;0900 UTC;0;1013,2;1013,7;1012,5;2,7;15,2;13,7;15,5;14,9;14,1;13;95;88;93;240;1,2;,7;
2025/11/07;1000 UTC;0;1013,2;1013,6;1012,9;66,8;15,2;14,1;15,6;14,8;14,6;13,7;97;91;94;110;2,5;1,5;
2025/11/07;1100 UTC;0;1012,6;1013;1012,3;141,8;16,1;13,6;16,5;15,6;14,1;13;92;83;87;115;4,4;2,9;
2025/11/07;1200 UTC;0;1012;1012,7;1011,5;180,3;16,5;13,2;16,6;16,4;13,9;12,6;88;80;84;110;4;2,2;
2025/11/07;1300 UTC;,2;1010,9;1011,7;1009,9;409,5;16,6;14,1;16,9;16,4;14,5;13,7;90;85;87;104;5,9;3,9;
2025/11/07;1400 UTC;1,4;1010,2;1010,5;1009,5;193,2;16,3;14,5;16,4;16,2;15,4;13,8;96;87;91;125;4,7;2,6;
2025/11/07;1500 UTC;4,2;1008,9;1009,8;1008,1;163,6;16,1;15,3;16,2;15,9;15,7;14,9;98;94;96;98;6;3,9;
2025/11/07;1600 UTC;6,4;1007,8;1008,3;1007,5;90,1;16;15,5;16,1;15,8;15,7;15,1;98;97;97;94;7,7;4,8;
2025/11/07;1700 UTC;9,4;1006,9;1007,5;1006,4;95,3;15,6;15,2;15,7;15,5;15,2;15;99;97;98;92;4,8;2,6;
2025/11/07;1800 UTC;5,8;1005;1006,9;1003,3;235,7;15,6;15,3;15,8;15,5;15,5;15,2;99;98;99;97;6,9;4,1;
2025/11/07;1900 UTC;6;1003,6;1003,9;1003,1;167,9;15,6;15,3;15,7;15,6;15,5;15,1;99;98;99;91;4;2,5;
2025/11/07;2000 UTC;2;1002,7;1003,4;1001,2;192,9;15,8;15,6;15,9;15,6;15,8;15,4;99;99;99;93;6;4;
2025/11/07;2100 UTC;,6;1001;1001,7;1000,1;109,2;16;15,8;16,1;15,8;15,9;15,6;99;98;99;117;5,9;3,6;
2025/11/07;2200 UTC;1;1000,9;1001,6;1000,4;17,4;16,2;15,9;16,3;16,1;16;15,8;99;98;99;158;4;1,6;
2025/11/07;2300 UTC;,2;1000,7;1001;1000,5;0;16,4;16;16,5;16,3;16,1;15,9;99;98;98;157;4;1,6;
2025/11/08;0000 UTC;0;1001;1001,2;1000,9;0;16,6;16,2;16,7;16,5;16,3;16,1;98;98;98;143;2,9;1,3;
2025/11/08;0100 UTC;0;1001,2;1001,4;1001,1;0;16,6;16,3;16,7;16,6;16,4;16,3;99;98;99;175;1,3;,5;
2025/11/08;0200 UTC;,4;1001;1001,3;1000,7;0;16,6;16,5;16,6;16,6;16,5;16,4;100;99;99;240;,6;,3;
2025/11/08;0300 UTC;,4;1000,4;1000,7;1000;0;16,6;16,6;16,7;16,6;16,7;16,5;100;100;100;239;1;,8;
2025/11/08;0400 UTC;,8;999,8;1000;999,6;0;16,6;16,6;16,7;16,6;16,7;16,6;100;100;100;301;1,4;,9;
2025/11/08;0500 UTC;,4;999,7;999,8;999,5;0;16,6;16,6;16,6;16,6;16,6;16,5;100;100;100;294;3,6;1,7;
2025/11/08;0600 UTC;,2;999,8;1000,1;999,6;0;16,6;16,4;16,6;16,6;16,5;16,2;100;98;99;272;4,7;2,4;
2025/11/08;0700 UTC;0;1000,4;1000,8;1000,1;0;16,4;16;16,6;16,1;16,3;15,8;99;97;98;304;4,4;2,5;
2025/11/08;0800 UTC;1,4;1001,1;1001,9;1000,5;1;15,9;15,1;16,4;15,5;15,9;14,4;99;94;96;189;15,9;7,5;
2025/11/08;0900 UTC;2,2;1003,7;1005;1002,1;9,9;15,5;14,6;15,6;15,4;14,8;14,4;97;94;96;182;13,9;5,7;
2025/11/08;1000 UTC;,8;1006,1;1007,2;1005,2;131,3;15,6;14,7;15,9;15,4;14,9;14,3;96;93;95;167;9,2;4,5;
2025/11/08;1100 UTC;,2;1008,1;1009;1007,1;311,5;15,7;14,2;16;15,5;14,5;13,8;95;90;92;167;5,6;2,5;
2025/11/08;1200 UTC;,8;1009,7;1010,4;1009;641,2;16,2;14,6;16,8;16;15,3;14,1;94;90;92;156;5,2;1,8;
2025/11/08;1300 UTC;0;1010,9;1011,5;1010,3;1239,3;17,5;15;18;16,8;15,7;14,4;91;83;88;173;5,4;2;
2025/11/08;1400 UTC;0;1011,8;1012;1011,5;1526,3;18,6;14,9;19,8;17,6;16,6;13,9;87;76;82;186;6,2;2,5;
2025/11/08;1500 UTC;0;1012,4;1012,6;1012,1;2251,5;18,9;15,1;20,2;18,1;16,4;14,2;87;74;81;187;7,6;3,1;
2025/11/08;1600 UTC;0;1012,7;1012,9;1012,5;2189,3;19,7;14,8;20,8;18,8;15,8;14;81;67;75;163;5,3;2,4;
2025/11/08;1700 UTC;,6;1013,4;1013,6;1012,9;1392,4;18,4;14,9;21,1;16,7;16,9;13;94;61;82;103;6;3,8;
2025/11/08;1800 UTC;0;1013,5;1013,6;1013,3;1415,5;19,2;14,5;19,9;17,9;16,1;12,8;89;66;77;157;6,9;2,2;
2025/11/08;1900 UTC;0;1013,9;1014,1;1013,6;953,5;18,2;14;19,3;17,4;15,2;13,2;85;69;79;134;4,3;2,4;
2025/11/08;2000 UTC;0;1014;1014,2;1013,9;1162;19,1;14,2;20,3;18,2;14,9;13,6;81;69;75;109;5;3,3;
2025/11/08;2100 UTC;0;1014,4;1014,7;1014,2;592,8;18,8;14,2;19,9;17,9;15;13,5;82;70;77;101;3,5;2,3;
2025/11/08;2200 UTC;0;1015,2;1015,4;1014,8;86,8;17,2;14,7;17,8;16,2;15,3;13,7;95;80;87;214;2,4;1,8;
2025/11/08;2300 UTC;0;1015,7;1016,1;1015,4;0;15,8;14,5;16,3;15,7;15,1;13;97;85;93;171;1,1;,6;
2025/11/09;0000 UTC;0;1016,6;1017,1;1016,2;0;15,9;14,5;16,2;15,8;15;13,9;95;90;93;142;,8;,4;
2025/11/09;0100 UTC;0;1017,5;1017,7;1017,2;0;15,6;14,9;15,9;15;15,1;14,5;98;94;96;217;1;,6;
2025/11/09;0200 UTC;0;1017,9;1018,2;1017,7;0;13,9;13,7;14,9;13,3;14,6;13,1;100;98;99;227;1,9;1,2;
2025/11/09;0300 UTC;0;1017,9;1018,1;1017,8;0;12,9;12,8;13,3;12,4;13,2;12,4;100;99;100;223;2,5;1,8;
2025/11/09;0400 UTC;0;1017,9;1018;1017,8;0;12,1;12,2;12,4;11,8;12,5;11,9;100;100;100;229;2;1,8;
2025/11/09;0500 UTC;0;1017,9;1018,1;1017,8;0;11,6;11,6;11,8;11,3;11,9;11,4;100;100;100;224;1,8;1,3;
2025/11/09;0600 UTC;0;1018;1018,2;1017,9;0;11,1;11,2;11,3;10,9;11,4;10,9;100;100;100;252;1,3;,8;
2025/11/09;0700 UTC;,2;1018,3;1018,5;1018,2;0;11,1;11,1;11,5;10,9;11,5;11;100;100;100;233;1,3;,8;
2025/11/09;0800 UTC;0;1018,8;1019;1018,5;0;11,1;11,2;11,3;11;11,3;11;100;100;100;266;1,2;,8;
2025/11/09;0900 UTC;0;1019,5;1020;1019;20;11,3;11,3;11,6;11,1;11,7;11,2;100;100;100;237;1,7;1;
2025/11/09;1000 UTC;0;1020,3;1020,7;1020;233;12,4;12,5;13,2;11,6;13,3;11,6;100;100;100;265;3,6;1,6;
2025/11/09;1100 UTC;0;1020,8;1021;1020,7;785;13,8;13,8;14,5;13,1;14,4;13,2;100;99;100;182;3;1,2;
2025/11/09;1200 UTC;0;1021,1;1021,2;1020,9;1941,4;15,9;14,7;17,8;14,6;15,8;14,1;99;84;94;149;2;,9;
2025/11/09;1300 UTC;0;1021,2;1021,3;1021;2425,6;18,8;14,5;20,3;17,7;15,9;13,4;88;67;79;86;4;1,9;
2025/11/09;1400 UTC;0;1020,8;1021;1020,6;3714,9;21,1;13,7;21,7;20,1;15,3;11;74;47;63;100;4,5;1,9;
2025/11/09;1500 UTC;0;1020,5;1020,7;1020,4;3747,2;22,1;13,4;22,7;21,4;14,9;12,2;63;51;57;183;3,1;1,5;
2025/11/09;1600 UTC;0;1020,1;1020,4;1019,8;3671,2;22,6;14;23,2;21,7;15,4;12,8;62;50;57;136;3,3;1,2;
2025/11/09;1700 UTC;0;1019,4;1019,8;1019,1;2819;23,6;14,3;24,6;22,2;15,6;12,7;60;46;54;132;6,3;2,4;
2025/11/09;1800 UTC;0;1018,8;1019,2;1018,6;2692,8;23,4;13,5;24,3;22,1;14,6;12,6;61;44;51;133;5,9;3,9;
2025/11/09;1900 UTC;0;1018,5;1018,6;1018,5;2498,1;23,9;13,4;24,3;23;14,4;12,2;52;42;47;157;4,5;2,1;
2025/11/09;2000 UTC;0;1018,6;1018,7;1018,6;1760,5;23,6;13,4;24;23,1;14,4;12,7;53;44;49;166;3,9;1,8;
2025/11/09;2100 UTC;0;1018,9;1019,3;1018,6;894,4;22,5;12,4;23,1;21,9;13;11,5;53;47;50;190;4,3;2,3;
2025/11/09;2200 UTC;0;1019,4;1019,7;1019,3;174,6;20,3;11,3;21,8;19,1;12,5;10,1;58;48;55;171;4,5;1,6;
2025/11/09;2300 UTC;0;1020;1020,2;1019,7;0;18;11,5;19;17,2;12,2;10,1;75;56;67;158;1,9;,9;
2025/11/10;0000 UTC;0;1020,7;1021,1;1020,2;0;16,7;12,5;17,2;16,2;12,9;12,1;83;75;79;146;3,4;1,4;
2025/11/10;0100 UTC;0;1021,3;1021,4;1021,1;0;15,9;12,7;16,6;14,9;13;12,3;90;79;84;98;1,8;,9;
2025/11/10;0200 UTC;0;1021,4;1021,5;1021,3;0;13,9;12,7;14,9;12,7;13;12,1;97;90;94;223;2,1;1,6;
2025/11/10;0300 UTC;0;1021,1;1021,3;1020,9;0;12,1;11,8;12,7;11,6;12,2;11,5;100;97;99;219;2;1,5;
2025/11/10;0400 UTC;0;1020,7;1020,9;1020,6;0;11,3;11,2;11,6;11,1;11,5;11;100;99;100;224;2,3;1,9;
2025/11/10;0500 UTC;0;1020,5;1020,6;1020,4;0;10,6;10,6;11,1;10,3;11,1;10,3;100;100;100;226;1,3;,8;
2025/11/10;0600 UTC;0;1020,2;1020,4;1020,1;0;9,8;9,9;10,3;9,4;10,3;9,4;100;100;100;221;2,1;1,6;
2025/11/10;0700 UTC;0;1020,3;1020,4;1020,2;0;9,3;9,4;9,8;9;9,8;9;100;100;100;255;1,9;1,1;
2025/11/10;0800 UTC;0;1020,7;1021;1020,4;0;9;9,1;9,3;8,8;9,4;8,8;100;100;100;269;1,8;1,2;
2025/11/10;0900 UTC;0;1021,4;1021,7;1021,1;71,3;9;9;9,2;8,8;9,2;8,8;100;99;100;261;1,7;1,1;
2025/11/10;1000 UTC;0;1021,9;1022,1;1021,7;731;12,1;11,5;14,2;9,3;12,9;9,2;100;89;97;248;3,9;2,1;
2025/11/10;1100 UTC;0;1022,3;1022,5;1022,1;1347,8;15,1;12,3;16,6;14,3;12,9;11,9;92;78;86;103;3,2;1,5;
2025/11/10;1200 UTC;0;1022,4;1022,5;1022,2;2277,2;18,2;13,4;20;16,6;14,8;12,2;85;66;76;76;2,4;1,4;
2025/11/10;1300 UTC;0;1022,1;1022,2;1021,9;3035,8;21,1;13,3;22,7;19,9;14,8;11,6;72;46;61;244;3,9;1,5;
2025/11/10;1400 UTC;0;1021,6;1021,9;1021,4;3590,7;23,5;11,9;24,3;22,5;13,3;9,6;52;29;42;101;2,7;1,5;
2025/11/10;1500 UTC;0;1021,2;1021,4;1020,9;3888,6;24,6;11,9;25,1;24,1;13,6;10,6;45;31;36;133;3,6;1,7;
2025/11/10;1600 UTC;0;1020,6;1020,9;1020,2;3910,9;25,4;13,2;26,1;24,6;14,9;11,5;47;33;39;128;5,3;3;
2025/11/10;1700 UTC;0;1020,1;1020,3;1019,8;3724,4;26;13,9;26,4;25,7;15,3;12,9;46;35;39;144;6,6;3,3;
2025/11/10;1800 UTC;0;1019,3;1019,8;1018,8;3288,1;26,4;13,8;26,8;25,8;15,3;12,9;44;33;37;114;6,8;3,6;
2025/11/10;1900 UTC;0;1018,5;1018,8;1018,3;2605,4;26,4;13,7;26,6;26,2;14,7;12,9;42;32;36;136;5,2;2,9;
2025/11/10;2000 UTC;0;1018,3;1018,4;1018,2;1770,9;25,9;14,4;26,4;25,4;14,9;13,7;45;37;42;149;4,5;2,5;
2025/11/10;2100 UTC;0;1018,4;1018,5;1018,3;910,3;24,6;13,1;25,4;23,7;14,6;11,5;47;39;43;158;4,3;2;
2025/11/10;2200 UTC;0;1018,7;1018,8;1018,5;178,1;22,1;11,4;23,7;20,4;11,8;11;56;39;47;149;2,3;1,2;
2025/11/10;2300 UTC;0;1019,1;1019,4;1018,7;0;19,5;11,9;20,3;18,4;12,3;11,4;69;55;62;109;2,5;1,4;
2025/11/11;0000 UTC;0;1019,5;1019,8;1019,4;0;17,4;12,7;18,6;16,1;13,4;12;85;68;77;138;,5;,2;
2025/11/11;0100 UTC;0;1019,9;1020,1;1019,8;0;15,3;13,2;15,9;14,6;13,5;12,8;94;85;90;143;,9;,4;
2025/11/11;0200 UTC;0;1020;1020,1;1019,8;0;14,2;13;14,6;13,8;13,4;12,5;96;90;94;123;2;1,3;
2025/11/11;0300 UTC;0;1019,4;1019,8;1019,2;0;13,2;12,2;14,6;12,2;12,8;11,4;98;90;95;176;,9;,5;
2025/11/11;0400 UTC;0;1018,8;1019,1;1018,5;0;12;11,6;12,6;11,6;12,2;11,2;100;96;98;180;1,5;,7;
2025/11/11;0500 UTC;0;1018,4;1018,5;1018,2;0;11,4;11,2;11,7;10,9;11,7;10,6;100;98;99;233;1;,5;
2025/11/11;0600 UTC;0;1018;1018,2;1017,8;0;10,4;10,3;10,8;10;10,6;9,9;100;99;100;231;2,1;1,8;
2025/11/11;0700 UTC;0;1018,3;1018,4;1018;0;9,9;9,9;10,7;9,4;10,8;9,3;100;99;100;216;2,1;1,8;
2025/11/11;0800 UTC;0;1018,1;1018,3;1017,9;0;9,3;9,3;9,5;8,8;9,6;8,8;100;100;100;233;1,6;1,3;
2025/11/11;0900 UTC;0;1018,6;1019,1;1018,3;77,2;8,8;8,8;9,2;8,5;9,1;8,5;100;100;100;230;1,4;1;
2025/11/11;1000 UTC;0;1019,3;1019,5;1019,1;714,6;11;10,7;13,2;9,2;12,4;9,1;100;96;98;208;1,4;1,1;
2025/11/11;1100 UTC;0;1019,6;1019,7;1019,5;1692;16;13;17,9;13,3;14,1;11,8;96;73;85;147;1,7;,8;
2025/11/11;1200 UTC;0;1019,5;1019,6;1019,3;2296,1;19,6;13,6;20,8;18;14,6;12,6;82;62;70;130;2,7;1,3;
2025/11/11;1300 UTC;0;1019;1019,3;1018,8;3048,8;21,9;14,1;23;20,7;15,3;12,9;66;56;61;84;3,8;1,8;
2025/11/11;1400 UTC;0;1018,2;1018,7;1017,9;3585,5;24;15,1;25,2;23;16,6;13,7;62;51;55;120;4,4;1,9;
2025/11/11;1500 UTC;0;1017,4;1017,9;1016,8;3886,9;25,3;15,6;26;24,7;16,7;14,3;57;45;51;122;4,9;2,8;
2025/11/11;1600 UTC;0;1016,1;1016,8;1015,6;3929,3;26,4;15,9;27,1;25,4;16,9;15;55;41;48;126;5,2;2,4;
2025/11/11;1700 UTC;0;1015;1015,6;1014,5;3696;27,4;15,9;28,2;26,9;17;14,7;49;36;42;129;4,4;2,2;
2025/11/11;1800 UTC;0;1014;1014,5;1013,5;3229,3;28,3;16,7;28,8;28;17,8;15,5;47;37;42;116;5,6;3,3;
2025/11/11;1900 UTC;0;1013;1013,5;1012,4;2511,1;28,5;16,9;28,8;28,1;17,7;16,1;46;39;42;130;5,9;3,5;
2025/11/11;2000 UTC;0;1012,2;1012,4;1011,9;1780;28;17,1;28,6;27,2;17,9;16,4;49;40;45;116;7,5;4,5;
2025/11/11;2100 UTC;0;1012;1012,1;1011,9;836,9;26,2;16,4;27,2;25,1;17,5;15,5;56;48;51;119;6,1;3,6;
2025/11/11;2200 UTC;0;1012,1;1012,3;1011,9;223;23,9;15,8;25,1;22,4;16,4;15,3;65;54;59;153;2,7;1,1;
2025/11/11;2300 UTC;0;1012,3;1012,6;1012,1;0;21,4;15,7;22,4;20,6;15,9;15,3;75;65;71;158;3,2;1,1;
2025/11/12;0000 UTC;0;1012,3;1012,5;1012,1;0;20,1;15,3;20,5;19,4;15,6;15,1;79;74;76;138;5,4;2,5;
2025/11/12;0100 UTC;0;1012,4;1012,6;1012,2;0;19,1;15,4;19,5;18,6;15,7;15,1;86;79;82;197;,9;,5;
2025/11/12;0200 UTC;0;1012,2;1012,6;1011,9;0;18;15,6;18,8;17,1;16;15,1;93;81;88;204;,8;,5;
2025/11/12;0300 UTC;0;1012;1012,1;1011,8;0;16,8;15,7;17,1;16,6;15,9;15,5;96;93;95;217;2,2;1,1;
2025/11/12;0400 UTC;0;1011,5;1011,8;1011,3;0;16,8;15,9;17,1;16,6;16,3;15,7;96;95;95;195;1,8;1,2;
2025/11/12;0500 UTC;0;1011,2;1011,4;1011;0;17,3;16;17,5;17,2;16,4;15,6;96;91;93;129;,7;,2;
2025/11/12;0600 UTC;0;1011,1;1011,3;1010,9;0;17,5;16,5;17,6;17,4;16,7;16,1;96;93;95;106;,8;,4;
