REGIAO:;S
UF:;RS
ESTACAO:;LAGOA VERMELHA
CODIGO (WMO):;A844
LATITUDE:;-28,222381
LONGITUDE:;-51,512845
ALTITUDE:;833,83
DATA DE FUNDACAO:;02/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/20;1400 UTC;0;926;926,4;926;1607,4;12;7,3;12,2;10,3;7,8;6,3;78;72;73;148;5,1;1,8;
2024/05/20;1500 UTC;0;925,3;926;925,3;2413,1;12,8;7,3;13,1;11,5;8;6,4;74;67;70;139;4,8;2,7;
2024/05/20;1600 UTC;0;924,2;925,3;924,2;2578,4;13,9;7,6;14,1;12,7;9;7,2;74;66;66;148;4,9;1,5;
2024/05/20;1700 UTC;0;924;924,2;923,8;2413,4;14,5;7,6;15;13,6;9;7,3;71;62;63;101;4,9;2,2;
2024/05/20;1800 UTC;0;923,7;924;923,7;2030,3;15;7,3;15,5;14,5;8,3;6,1;64;56;60;106;4,3;2,1;
2024/05/20;1900 UTC;0;923,6;923,8;923,6;1435,9;15,2;7,7;15,6;15;8,7;7,2;64;58;61;121;4,9;2,7;
2024/05/20;2000 UTC;0;923,5;923,7;923,4;626,3;14,5;8;15,2;14,5;8,3;7,2;66;59;65;131;5,2;3,2;
2024/05/20;2100 UTC;0;923,5;923,5;923,5;45,4;13,2;8,3;14,5;13,2;8,4;8;72;65;72;129;5,3;3,4;
2024/05/20;2200 UTC;0;923,9;923,9;923,5;;11,6;8,4;13,2;11,6;8,4;8,2;81;72;81;81;5,3;2;
2024/05/20;2300 UTC;0;924,1;924,1;923,9;;10,6;8,2;11,6;10,6;8,4;8,2;86;81;85;72;4;2,5;
2024/05/21;0000 UTC;0;924,1;924,2;923,9;;10;8,1;10,6;9,6;8,3;7,8;89;85;88;63;5,6;2,9;
2024/05/21;0100 UTC;0;924,2;924,2;924;;9,5;7,7;10,2;9,3;8,1;7,3;88;86;88;68;4,8;2,8;
2024/05/21;0200 UTC;0;924,1;924,2;924;;9,5;7;10;9,3;7,8;6,9;88;84;84;70;4,8;3,5;
2024/05/21;0300 UTC;0;924,2;924,3;924,1;;8,5;6,8;9,5;8,4;7,1;6,5;89;84;89;64;5,1;3,4;
2024/05/21;0400 UTC;0;923,9;924,3;923,9;;8,8;6,8;9,3;8,5;7,4;6,7;90;86;87;64;6,6;4;
2024/05/21;0500 UTC;0;923,6;923,9;923,6;;8,7;6,6;9,1;8,6;7,1;6,5;89;85;87;58;7;3,8;
2024/05/21;0600 UTC;0;923,2;923,6;923,2;;8,8;6,8;9,1;8,4;6,9;6,4;88;85;87;66;7;2,9;
2024/05/21;0700 UTC;0;923,3;923,3;923,2;;9;6,9;9,4;8,7;7,1;6,5;87;85;86;66;5,1;2,9;
2024/05/21;0800 UTC;0;923,1;923,3;923,1;;9,3;7,6;9,3;8,9;7,6;6,8;89;86;89;55;6;4,1;
2024/05/21;0900 UTC;0;923,4;923,4;923,1;;9,6;7,9;9,6;9,3;7,9;7,5;89;88;89;55;6,5;4,3;
2024/05/21;1000 UTC;0;923,9;923,9;923,4;;9,4;7,8;9,8;9,3;7,9;7,6;90;88;90;57;6,4;3,7;
2024/05/21;1100 UTC;0;924,4;924,4;923,9;197,8;11,2;8,7;11,2;9,4;8,7;7,8;90;84;84;46;6;4,2;
2024/05/21;1200 UTC;0;925,1;925,1;924,4;814,6;13,7;10,2;13,7;11,3;10,2;8,7;84;79;79;47;7,3;3,5;
2024/05/21;1300 UTC;0;925,4;925,5;925,1;1490,4;16;11,9;16;13,7;12;10,1;80;75;77;36;5,6;3,2;
2024/05/21;1400 UTC;0;924,9;925,4;924,9;2023,5;18,2;13,2;18,4;16;13,5;11,7;77;70;72;32;6,3;3,7;
2024/05/21;1500 UTC;0;924,4;925;924,4;2298;20,7;14,6;20,7;18,1;14,8;12,9;72;67;68;15;6,5;3;
2024/05/21;1600 UTC;0;923,7;924,4;923,7;2386,6;21,3;14,6;21,6;20;15,3;13,8;70;65;66;10;6,6;3,6;
2024/05/21;1700 UTC;0;922,9;923,7;922,9;2213,1;22,7;15,5;23;21,1;16,3;14,4;69;64;64;360;6,8;3,2;
2024/05/21;1800 UTC;0;922,4;922,9;922,4;1847,6;23,3;15,7;23,5;22,4;16,4;15,2;66;62;62;11;5,8;2,5;
2024/05/21;1900 UTC;0;922,2;922,4;922,2;1286,8;22,5;15,8;23,3;22,5;16,4;15,3;67;62;66;25;5,4;2,7;
2024/05/21;2000 UTC;0;922,1;922,3;922,1;550,4;21,3;16;22,4;21,3;16,1;15,8;72;66;72;39;5,3;2,6;
2024/05/21;2100 UTC;0;922,2;922,3;922,1;46;19,7;15,9;21,3;19,7;16,1;15,8;79;72;79;61;4,6;2,1;
2024/05/21;2200 UTC;0;922,3;922,3;922,1;;18,6;15,5;19,7;18,5;15,9;15,3;82;79;82;66;5,1;2,7;
2024/05/21;2300 UTC;0;922,4;922,4;922,2;;17,7;15,3;18,7;17,6;15,6;15,2;86;82;86;56;6,1;3,5;
2024/05/22;0000 UTC;0;922,8;922,9;922,3;;16,9;15;17,7;16,8;15,3;14,8;89;86;88;68;5;2,3;
2024/05/22;0100 UTC;0;922,9;922,9;922,8;;17,1;14,8;17,2;16,7;15,1;14,7;89;87;87;45;7,5;4,9;
2024/05/22;0200 UTC;0;922,8;923,1;922,8;;16,5;14,5;17,1;16,5;14,9;14,5;89;87;88;43;8,1;4,3;
2024/05/22;0300 UTC;0;923;923;922,8;;16,4;14,1;16,8;16,4;14,6;14,1;88;86;87;33;8,9;4,5;
2024/05/22;0400 UTC;0;922,9;923,1;922,9;;15,5;13,8;16,5;15,5;14,3;13,7;89;86;89;29;7,7;3,9;
2024/05/22;0500 UTC;0;922,7;922,9;922,7;;15,3;13,5;15,6;15,3;13,9;13,5;90;89;89;22;8,2;3,8;
2024/05/22;0600 UTC;0;922,1;922,7;922,1;;15,2;13,6;15,5;15,2;13,7;13,5;90;89;90;36;8,2;5;
2024/05/22;0700 UTC;0;921,9;922,1;921,9;;14,9;13,7;15,2;14,9;13,8;13,6;92;90;92;29;9,3;5;
2024/05/22;0800 UTC;0;922;922;921,8;;14,5;13,5;15;14,5;13,8;13,5;94;92;94;27;10,4;3,9;
2024/05/22;0900 UTC;0;921,7;922;921,7;;14,5;13,7;14,6;14,4;13,8;13,5;95;94;95;22;8,6;4,1;
2024/05/22;1000 UTC;0;922;922;921,7;;14,9;13,9;14,9;14,4;14;13,6;95;94;94;22;7,7;4,1;
2024/05/22;1100 UTC;0;922,8;922,8;922;173,9;15,6;14,3;15,6;14,8;14,3;13,9;94;92;92;29;7,8;3,8;
2024/05/22;1200 UTC;0;923,3;923,3;922,8;772,9;17,7;15,2;17,7;15,6;15,2;14,3;92;85;85;35;6,7;3,8;
2024/05/22;1300 UTC;0;923,5;923,6;923,3;1461,3;20;15,9;20,1;17,7;16,2;15,1;85;77;77;17;8,6;4;
2024/05/22;1400 UTC;0;923,1;923,6;923,1;1998,9;22,4;16,3;22,4;19,9;17,2;15,8;79;68;68;2;8;4,9;
2024/05/22;1500 UTC;0;922,4;923,1;922,4;2292,4;24,3;16,3;24,5;22,1;16,9;15,8;70;61;61;343;9,7;4,5;
2024/05/22;1600 UTC;0;921,7;922,4;921,7;2363,6;25,3;15,8;25,7;24,2;17,2;15,6;63;55;56;336;10,1;4,7;
2024/05/22;1700 UTC;0;920,8;921,7;920,8;2174;25,9;15,8;26,2;25,3;16,6;15,3;57;53;54;344;11,7;4,9;
2024/05/22;1800 UTC;0;919,9;920,8;919,9;1852,7;26,6;15,5;26,7;25,7;16,6;15;56;50;51;329;10,7;4,7;
2024/05/22;1900 UTC;0;919,4;919,9;919,3;1274,3;25,9;15,6;26,6;25,9;15,9;15,2;53;50;53;335;9,9;4,2;
2024/05/22;2000 UTC;0;919,5;919,6;919,3;573;24,9;16,1;25,9;24,9;16,1;15,4;58;53;58;338;8,1;2,8;
2024/05/22;2100 UTC;0;919,6;919,6;919,5;65,7;23,1;16,3;24,9;23,1;16,4;16;66;58;66;3;5,7;2,1;
2024/05/22;2200 UTC;0;919,7;919,7;919,6;;22;16,1;23,1;22;16,3;16,1;69;66;69;18;3,9;2,5;
2024/05/22;2300 UTC;0;919,8;919,8;919,7;;20,9;15,8;22;20,4;16;15,6;75;69;73;24;4,4;2,7;
2024/05/23;0000 UTC;0;919,9;919,9;919,8;;21,2;15,3;21,4;20,4;15,9;15,3;73;69;69;14;7,8;4,1;
2024/05/23;0100 UTC;0;919,7;919,9;919,7;;20,6;15,1;21,7;20,4;15,4;15,1;72;67;71;15;9,1;4,4;
2024/05/23;0200 UTC;0;919,1;919,7;919,1;;19,7;15,7;20,7;19,7;15,7;15,1;77;71;77;13;10,5;5,6;
2024/05/23;0300 UTC;0;919,2;919,2;919,1;;19,6;16;19,9;19,5;16,1;15,7;80;78;80;7;10,1;5,5;
2024/05/23;0400 UTC;0;918,8;919,2;918,8;;19,6;16,1;19,8;19,5;16,2;16;81;79;80;359;10,3;5,5;
2024/05/23;0500 UTC;0;918,6;918,8;918,1;;19;15,8;19,6;18,9;16,1;15,8;82;80;82;4;11,8;5,3;
2024/05/23;0600 UTC;0;919;919,1;918,5;;19;15,8;19,3;19;16;15,8;82;81;82;2;8,6;3,2;
2024/05/23;0700 UTC;0;918,8;919,1;918,7;;18,7;15,8;19,1;18,6;15,9;15,6;83;81;83;25;6,8;3,1;
2024/05/23;0800 UTC;0;918;918,8;917,9;;18,3;15,5;18,7;18,1;15,8;15,5;85;83;84;25;6,8;3,4;
2024/05/23;0900 UTC;0;917,5;918;917,5;;18,2;15;18,3;17,9;15,5;15;84;82;82;31;6,6;3,5;
2024/05/23;1000 UTC;0;917,9;918,3;917,4;;17,9;14,7;18,4;17,8;15,1;14,7;83;80;81;39;6,8;3,1;
2024/05/23;1100 UTC;0;918,4;918,5;917,8;147,4;18,7;14,9;18,7;17,8;14,9;14,6;82;79;79;14;5,4;3;
2024/05/23;1200 UTC;0;918,1;918,4;918;615,3;19,7;15,4;19,7;18,7;15,4;14,9;79;76;76;16;8,4;4,4;
2024/05/23;1300 UTC;0;918,1;918,2;918;1168,6;21,6;15,5;21,9;19,7;16,2;15,2;76;67;68;10;12,3;6,8;
2024/05/23;1400 UTC;0;918,1;918,2;918;1111,7;22,8;16,3;22,8;21,3;16,6;15,2;71;67;67;360;12,5;4,3;
2024/05/23;1500 UTC;0;917;918,1;917;1145;23,3;15,7;23,7;22,8;16,3;15,3;67;62;62;3;11,6;4,7;
2024/05/23;1600 UTC;0;915,4;917;915,4;1130;23,8;16,1;23,8;23,2;16,3;15,6;64;62;62;1;11;6;
2024/05/23;1700 UTC;0;915,4;915,5;914,8;440,4;23;16,1;23,8;23;16,1;15,7;65;61;65;339;10,5;4,2;
2024/05/23;1800 UTC;,8;915,7;916,5;915,4;379,2;19,2;17,4;23;19;17,5;15,6;90;65;89;254;10,4;2,5;
2024/05/23;1900 UTC;0;915,5;915,9;915,3;123,1;18,9;17;19,4;18,9;17,5;17;90;87;89;232;5,7;1,8;
2024/05/23;2000 UTC;,2;913,5;916,2;913,5;28,7;18,1;16,9;19;18,1;17,1;16,9;93;89;93;32;10,4;5,2;
2024/05/23;2100 UTC;1,6;915,5;916,9;913,5;1,4;17,8;16,9;18,2;17,8;17,1;16,9;94;93;94;346;11,3;4,3;
2024/05/23;2200 UTC;3,2;915,5;916,2;914,6;;17,4;16,7;17,8;17,3;16,9;16,6;96;94;96;11;9,6;5;
2024/05/23;2300 UTC;3,6;915,7;916,3;915;;17,4;16,7;17,5;17,4;16,8;16,7;96;95;96;346;9,5;5,2;
2024/05/24;0000 UTC;1,6;915,5;915,6;914,9;;17,6;16,9;17,6;17,4;16,9;16,7;96;96;96;1;8,7;4,1;
2024/05/24;0100 UTC;0;914,9;915,5;914,4;;17,8;17,1;17,8;17,6;17,1;16,9;96;96;96;359;9;5;
2024/05/24;0200 UTC;4,8;915,7;915,7;914,7;,1;17,8;17,2;17,9;17,6;17,2;17;96;96;96;314;9,1;4,7;
2024/05/24;0300 UTC;1,2;916,1;916,3;915,6;3,3;15,2;14,6;17,8;15,2;17,2;14,5;96;95;96;195;9,3;2,8;
2024/05/24;0400 UTC;0;916;916,6;915,8;1,2;14,8;14,2;15,2;14,8;14,6;14,2;96;96;96;167;5,1;3,1;
2024/05/24;0500 UTC;0;915,4;916,2;915;;14,8;14,2;14,9;14,7;14,3;14;96;96;96;60;4,6;2,9;
2024/05/24;0600 UTC;0;916;916,2;915,4;;15,2;14,5;15,2;14,8;14,5;14,2;96;96;96;4;4,4;2,1;
2024/05/24;0700 UTC;0;915,6;916;915,6;;15,1;14,3;15,3;15;14,5;14,3;96;95;95;330;3,9;1,4;
2024/05/24;0800 UTC;0;915,8;915,8;915,5;;14,5;14;15,1;14,5;14,3;13,9;97;95;97;251;3,6;2,3;
2024/05/24;0900 UTC;0;915,8;915,9;915,6;,5;14,1;13,6;14,5;14,1;14;13,6;97;97;97;219;5,8;3,5;
2024/05/24;1000 UTC;0;916,6;916,8;915,8;,7;13,7;13,2;14,1;13,7;13,6;13,2;97;97;97;223;7,1;4,1;
2024/05/24;1100 UTC;0;917,2;917,2;916,6;26,1;13,5;13,1;13,7;13,5;13,3;13,1;98;97;97;226;6,7;3,1;
2024/05/24;1200 UTC;0;918,1;918,1;917,2;154,9;13,9;13,3;13,9;13,5;13,3;13,1;97;96;96;252;6,2;1,9;
2024/05/24;1300 UTC;0;918,7;918,7;918,1;259,1;14,3;13,6;14,3;13,9;13,6;13,3;96;96;96;267;4,7;1,3;
2024/05/24;1400 UTC;0;918,9;918,9;918,7;595,1;15,1;13,5;15,1;14,3;14,1;13,2;96;90;90;263;5,3;2;
2024/05/24;1500 UTC;0;918,2;918,9;918,1;1236,6;17,2;13,9;17,8;15,1;14,8;13,2;90;79;81;296;5,1;2;
2024/05/24;1600 UTC;0;917,8;918,2;917,7;2017,7;17,8;13,5;18,7;17;14,9;13,1;83;74;76;288;8,6;3,2;
2024/05/24;1700 UTC;0;917,3;917,8;917,3;1623,7;17,6;13,1;18,3;17,2;14,2;12,7;78;73;75;283;8,6;3,3;
2024/05/24;1800 UTC;1;917,1;917,3;917;832,6;15,4;13,1;17,6;15,4;13,4;12,6;86;74;86;285;10,6;4,2;
2024/05/24;1900 UTC;,8;917,9;917,9;917;666,3;14,5;13,5;15,6;14;13,9;12,5;94;86;94;268;11,5;4,1;
2024/05/24;2000 UTC;0;919;919;917,9;349,3;13,4;11,7;14,9;13,4;13,4;11,7;94;88;89;247;15;7,9;
2024/05/24;2100 UTC;0;920,2;920,2;919;43,4;11,7;10,9;13,4;11,7;11,6;10,7;95;89;95;242;15;5,7;
2024/05/24;2200 UTC;,2;921,1;921,1;920,2;0;11,1;10,2;11,7;11,1;10,9;10,2;96;94;94;207;9,1;3,6;
2024/05/24;2300 UTC;,2;921,7;921,7;920,9;1;9,5;8,8;11,1;9,5;9,9;8,8;96;94;95;208;8,5;5,2;
2024/05/25;0000 UTC;0;922,8;922,8;921,7;;9,5;8,8;9,6;9,4;8,8;8,6;95;95;95;231;8,1;3;
2024/05/25;0100 UTC;0;922,8;922,9;922,7;,7;9;8,3;9,5;8,9;8,8;8,2;96;94;96;215;6,8;3,4;
2024/05/25;0200 UTC;0;922,7;922,8;922,3;;8,8;7,9;9,1;8,8;8,5;7,9;96;94;94;212;7,5;3,8;
2024/05/25;0300 UTC;0;922,7;923,2;922,7;,4;8,6;7,6;8,8;8,5;8;7,5;95;93;93;200;6,7;2,6;
2024/05/25;0400 UTC;0;922,8;923,1;922,7;;8,5;7,6;8,6;8,5;7,8;7,5;95;93;94;234;5,1;2,6;
2024/05/25;0500 UTC;0;923,4;923,5;922,7;;7,6;6,8;8,5;7,6;7,6;6,6;95;92;95;214;7,4;3,8;
2024/05/25;0600 UTC;,2;923,6;923,6;923,3;0;6,9;6,3;7,7;6,9;6,9;6,3;96;95;96;182;6,1;3,9;
2024/05/25;0700 UTC;0;924,3;924,3;923,6;;6,7;6,1;7,1;6,7;6,5;6,1;97;96;97;190;6;3;
2024/05/25;0800 UTC;,2;924,6;924,6;924,2;;6,3;5,8;6,8;6,3;6,3;5,8;97;96;96;231;6,3;3,6;
2024/05/25;0900 UTC;,2;925,2;925,2;924,6;;5,9;5,4;6,4;5,8;5,8;5,4;97;96;97;197;6,7;4;
2024/05/25;1000 UTC;,2;926,4;926,4;925,1;,3;5,1;4,7;5,9;5,1;5,5;4,7;97;97;97;185;6,5;3,4;
2024/05/25;1100 UTC;,2;926,9;926,9;926,4;52,5;4,9;4,5;5,1;4,8;4,7;4,4;98;97;98;172;6,4;3,8;
2024/05/25;1200 UTC;0;927,3;927,4;926,9;403,1;5,3;4,6;5,4;4,8;4,8;4,3;98;95;95;195;7,5;3,6;
2024/05/25;1300 UTC;0;927,8;927,8;927,3;694,6;5,8;4,2;5,9;5,3;5,1;4;95;89;90;182;6,4;3,4;
2024/05/25;1400 UTC;0;927,9;928,2;927,8;723,5;6,6;3,9;6,6;5,6;4,7;3,6;92;82;83;146;6,9;3,6;
2024/05/25;1500 UTC;0;927,2;927,9;927,2;953,6;7,2;3,7;7,2;6,4;4,3;3,2;83;78;79;162;7,8;4,5;
2024/05/25;1600 UTC;0;926,4;927,2;926,4;1375,4;7,8;4,1;7,8;7,1;4,1;3;79;74;77;125;7,8;4,1;
2024/05/25;1700 UTC;0;926,2;926,5;926,2;1045,2;8,2;3,8;8,4;7,5;4,4;3,2;77;72;74;146;7;2,6;
2024/05/25;1800 UTC;0;926,2;926,3;926;1334,2;8,4;3,8;9,3;8;4,2;3,1;74;69;73;179;5,4;3,5;
2024/05/25;1900 UTC;0;926,4;926,6;926,2;657,3;8,5;3,6;8,7;8,2;4,1;3,3;74;70;71;190;5;2,1;
2024/05/25;2000 UTC;0;926,5;926,5;926,3;428,9;7,8;4,3;8,8;7,8;4,5;3,7;78;71;78;178;5,7;3,8;
2024/05/25;2100 UTC;0;926,6;926,6;926,4;73,6;6,1;4;7,8;6,1;4,3;4;87;78;87;182;7,3;4,1;
2024/05/25;2200 UTC;0;927;927;926,6;;5,2;3,7;6,1;5,2;4;3,7;90;87;90;183;6,7;4,3;
2024/05/25;2300 UTC;0;927,6;927,6;927;;4,8;3,7;5,2;4,6;3,7;3,5;93;90;93;157;8,5;4,2;
2024/05/26;0000 UTC;0;927,9;927,9;927,6;;4,5;3,7;4,8;4,5;3,8;3,6;95;93;94;161;8,2;4,8;
2024/05/26;0100 UTC;0;928,1;928,1;927,9;;4,2;3,5;4,5;4,2;3,7;3,5;95;94;95;156;8,1;4,2;
2024/05/26;0200 UTC;0;927,9;928,1;927,9;;4,3;3,4;4,4;4,1;3,5;3,4;95;93;93;139;8;5,3;
2024/05/26;0300 UTC;0;928,2;928,3;927,9;;4,7;3,3;4,7;4,3;3,4;3,3;93;91;91;137;8,9;4,7;
2024/05/26;0400 UTC;0;927,4;928,2;927,4;;4,3;3,1;4,7;4,2;3,3;3;92;91;92;144;9,9;5,2;
2024/05/26;0500 UTC;0;927,2;927,4;927,1;;4,2;3,2;4,3;4,2;3,3;3,1;94;92;94;148;8,3;4,9;
2024/05/26;0600 UTC;0;926,5;927,4;926,5;;4,1;3,4;4,2;4;3,4;3,2;96;94;96;133;8,3;5,1;
2024/05/26;0700 UTC;0;926,6;926,7;926,4;;4,4;3,8;4,4;4,1;3,8;3,4;96;95;96;138;8,6;4,9;
2024/05/26;0800 UTC;0;926,7;926,7;926,4;;4,4;3,7;4,5;4,4;3,8;3,7;96;95;96;138;9,3;4,4;
2024/05/26;0900 UTC;0;926,9;927;926,7;;4,9;4,3;4,9;4,4;4,3;3,8;96;95;95;157;7,6;4,6;
2024/05/26;1000 UTC;0;927,5;927,5;926,9;;5,3;4,6;5,3;4,9;4,6;4,3;96;95;95;144;7,9;4,6;
2024/05/26;1100 UTC;0;927,9;927,9;927,5;21,5;5,8;4,9;5,8;5,3;4,9;4,6;95;94;94;150;7,4;3,7;
2024/05/26;1200 UTC;0;928,1;928,2;927,8;150,6;6,6;5,3;6,6;5,8;5,3;4,9;94;91;91;127;8;4,2;
2024/05/26;1300 UTC;0;928,7;928,8;928,1;564,8;7,7;5,8;7,7;6,5;6;5,2;92;88;88;144;7,9;3,6;
2024/05/26;1400 UTC;0;928,3;928,8;928,3;994,8;9,4;6,8;9,4;7,6;6,8;5,8;88;84;84;121;7,5;4,2;
2024/05/26;1500 UTC;0;927,3;928,4;927,3;2224,2;12;8,2;12,1;9,3;8,5;6,6;84;77;77;103;8,5;5,3;
2024/05/26;1600 UTC;0;926,6;927,3;926,5;2088,5;13,3;7,5;14;12;8,6;6,9;78;65;68;56;9,4;5,2;
2024/05/26;1700 UTC;0;926;926,6;926;1024,6;13,8;8,3;13,9;13,3;8,6;7,5;71;67;70;44;8,1;3;
2024/05/26;1800 UTC;0;925,4;926;925,4;770,7;14,3;9;14,4;13,8;9,2;8,4;71;69;71;60;6;3,1;
2024/05/26;1900 UTC;0;925,4;925,5;925,3;365,2;14,2;9;14,4;14,1;9,4;8,8;72;70;71;42;6,9;3,8;
2024/05/26;2000 UTC;0;925,4;925,5;925,3;142,9;13,6;8,4;14,2;13,6;9,2;8,3;73;70;71;56;8,1;4,5;
2024/05/26;2100 UTC;0;925,7;925,8;925,4;28,2;12,7;7,6;13,6;12,7;8,5;7,4;73;70;71;51;8,9;5;
2024/05/26;2200 UTC;0;925,8;925,8;925,7;;12,1;7,6;12,7;12,1;7,6;7,4;74;70;74;55;9,7;3,5;
2024/05/26;2300 UTC;0;925,8;926;925,8;;11,9;7,4;12,1;11,9;7,7;7,3;75;73;74;50;8,7;4,9;
2024/05/27;0000 UTC;0;925,9;926;925,7;;11,8;7,1;12;11,7;7,4;7;74;72;73;48;8,7;4,1;
2024/05/27;0100 UTC;0;926,2;926,2;925,9;;11,8;7,3;11,9;11,7;7,4;7,2;75;73;74;52;9;4,7;
2024/05/27;0200 UTC;0;926;926,3;926;;11,7;7,4;11,8;11,6;7,4;7,3;75;74;75;61;9,5;4,4;
2024/05/27;0300 UTC;0;926,2;926,2;925,8;;11,6;7,6;11,7;11,5;7,6;7,4;77;75;76;67;9;2,9;
2024/05/27;0400 UTC;0;925,8;926,2;925,8;;10,7;8,5;11,7;10,7;8,5;7,6;86;76;86;54;6,5;3,1;
2024/05/27;0500 UTC;,2;925,3;925,8;925,1;;10,4;8,8;10,7;10,4;8,8;8,5;90;86;90;73;5,8;1,1;
2024/05/27;0600 UTC;2,4;924,8;925,3;924,5;;10,1;9,2;10,4;10;9,2;8,8;95;90;95;93;3,5;1,9;
2024/05/27;0700 UTC;,8;924,1;924,8;924;;10,1;9,5;10,1;10,1;9,5;9,2;96;95;96;74;4,6;2,3;
2024/05/27;0800 UTC;1,8;924;924,3;923,8;;10,1;9,6;10,1;10,1;9,6;9,5;97;96;97;109;4,5;1,3;
2024/05/27;0900 UTC;,6;923,9;924;923,8;;10,3;9,8;10,3;10,1;9,8;9,6;97;97;97;137;2,4;,9;
2024/05/27;1000 UTC;0;924,2;924,2;923,9;;10,3;9,9;10,3;10,2;9,9;9,8;97;97;97;98;2,7;1,5;
2024/05/27;1100 UTC;,8;924,5;924,5;924,1;44;10,7;10,3;10,7;10,3;10,3;9,9;97;97;97;127;2,7;,6;
2024/05/27;1200 UTC;,6;924,6;924,7;924,5;123,9;11,4;11;11,4;10,7;11,1;10,3;98;97;97;28;3,2;1,6;
2024/05/27;1300 UTC;,2;924,8;924,9;924,6;298,3;12,1;11,7;12,2;11,4;11,8;11;98;97;97;340;2,9;1,1;
2024/05/27;1400 UTC;,6;924,4;924,9;924,4;343,4;12,5;12,1;12,6;12,1;12,1;11,7;97;97;97;360;3,9;1,9;
2024/05/27;1500 UTC;,2;923,3;924,4;923,3;448,6;12,9;12,4;13;12,5;12,5;12;97;97;97;28;6,3;3,1;
2024/05/27;1600 UTC;,2;922,1;923,3;922,1;452,1;13,7;13,1;13,8;12,9;13,1;12,4;97;96;96;23;7,5;3,5;
2024/05/27;1700 UTC;2,4;921,2;922,1;921,2;255,1;13,6;13,1;13,8;13,5;13,1;12,9;97;95;97;8;8,6;3,3;
2024/05/27;1800 UTC;1,4;920,8;921,3;920,8;223,6;13,7;13,2;13,7;13,5;13,2;13;97;96;97;359;7,2;3,5;
2024/05/27;1900 UTC;,6;920,5;920,9;920,3;156,9;13,7;13,2;13,7;13,6;13,3;13,1;97;97;97;342;7,2;2,5;
2024/05/27;2000 UTC;2;920,4;920,5;920,4;52,3;11,9;11,4;13,7;11,9;13,2;11,4;97;97;97;281;9,1;3,8;
2024/05/27;2100 UTC;1,4;921,4;921,4;920,4;12,7;10,5;10,1;11,9;10,5;11,2;10,1;97;96;97;265;9,9;3,6;
2024/05/27;2200 UTC;1;921,9;921,9;921,4;0;10,2;9,8;10,5;10,2;10,1;9,8;97;97;97;275;8,1;3,1;
2024/05/27;2300 UTC;,4;922,5;922,5;921,8;,3;9,7;9,3;10,2;9,7;9,8;9,3;97;97;97;278;7,5;3,4;
2024/05/28;0000 UTC;,4;923;923;922,5;1,3;8,2;7,7;9,7;8,2;9,3;7,7;97;97;97;267;12,5;4,1;
2024/05/28;0100 UTC;0;922,9;923,1;922,9;,3;8,2;7,7;8,2;8,2;7,7;7,7;97;97;97;280;9,1;2,4;
2024/05/28;0200 UTC;0;922,8;923;922,8;;8,2;7,8;8,3;8,2;7,8;7,7;97;97;97;287;6,5;2,4;
2024/05/28;0300 UTC;,2;922,5;922,8;922,5;;7,9;7,5;8,3;7,9;7,8;7,5;97;97;97;271;8,4;3,4;
2024/05/28;0400 UTC;0;922,4;922,5;922,4;,2;7,5;6,9;7,9;7,5;7,5;6,9;97;96;96;279;9;2,6;
2024/05/28;0500 UTC;0;922;922,4;922;,5;7;6,3;7,5;7;6,9;6,3;96;96;96;271;10,1;3,7;
2024/05/28;0600 UTC;0;921,9;922;921,8;1,5;6,5;5,4;7;6,5;6,4;5,4;96;93;93;278;9,3;3,9;
2024/05/28;0700 UTC;0;921,8;922;921,7;1,1;5,5;4,1;6,5;5,5;5,4;3,8;93;87;91;282;10,4;3,2;
2024/05/28;0800 UTC;0;921,8;921,9;921,7;;5,1;3,4;5,5;4,9;4,1;3,4;92;89;89;289;8,8;4,1;
2024/05/28;0900 UTC;0;921,8;921,8;921,6;;4,8;3,4;5,2;4,8;3,4;3,2;91;87;91;286;12;4,6;
2024/05/28;1000 UTC;0;922,2;922,2;921,8;;4,6;3,3;4,8;4,5;3,4;3,3;92;91;91;296;9,2;3,6;
2024/05/28;1100 UTC;0;922,9;922,9;922,2;69,7;4,6;3,2;4,6;4,4;3,3;3;91;90;91;280;8,1;3,3;
